geo,year,qcl_raw_hides_and_skins_of_cattle_production
230,2008,66670.17
230,2009,63028.81
230,2010,59443.05
230,2011,55468.14
230,2012,53994.92
230,2013,59456.95
230,2014,57358.31
230,2015,53369.49
230,2016,52257.63
230,2017,50520.34
230,2018,49881.02
230,2019,51354.24
230,2020,48004.75
230,2021,43154.24
230,2022,37330.85
230,2023,35704.75
231,1961,677434.29
231,1962,676110.11
231,1963,719393.73
231,1964,805629.98
231,1965,817133.66
231,1966,853920.55
231,1967,869438.08
231,1968,893031.58
231,1969,902063.16
231,1970,921659.86
231,1971,928901.36
231,1972,946405.2
231,1973,895217.95
231,1974,977564.42
231,1975,1028255.12
231,1976,1109898.13
231,1977,1080559.64
231,1978,1029206.81
231,1979,905438.6
231,1980,912188.56
231,1981,944484.21
231,1982,951052.63
231,1983,980336.84
231,1984,996849.12
231,1985,1003143.86
231,1986,1030147.37
231,1987,992926.32
231,1988,992470.18
231,1989,970028.07
231,1990,954701.75
231,1991,941114.61
231,1992,948314.79
231,1993,955308.06
231,1994,953776.98
231,1995,1009102.6
231,1996,1043779.4
231,1997,1056317.6
231,1998,1054786.52
231,1999,1065959.22
231,2000,1096249.68
231,2001,1112595.01
231,2002,1084704.58
231,2003,1125257.38
231,2004,1089959.87
231,2005,1019985.66
231,2006,1025663.05
231,2007,1086492.2
231,2008,1097553.24
231,2009,1103060.95
231,2010,1078220.27
231,2011,1091995.8
231,2012,1087079.8
231,2013,1075451.96
231,2014,1067196.55
231,2015,986842.04
231,2016,1049781.56
231,2017,1089581.18
231,2018,1118079.73
231,2019,1129827.63
231,2020,1130179.4
231,2021,1161666.59
231,2022,1175926.27
231,2023,1120803.53
233,1961,2451.8
233,1962,2558.4
233,1963,2878.2
233,1964,3091.4
233,1965,3411.2
233,1966,3581.76
233,1967,3731
233,1968,3517.8
233,1969,4264
233,1970,4626.44
233,1971,4754.36
233,1972,3965.52
233,1973,2492.8
233,1974,2337
233,1975,2804.4
233,1976,3280
233,1977,3444
233,1978,3667.04
233,1979,4098.36
233,1980,3603.57
233,1981,3434.82
233,1982,4041.78
233,1983,4647.76
233,1984,4432.92
233,1985,5354.27
233,1986,5649.8
233,1987,5893.18
233,1988,5997.48
233,1989,6043.4
233,1990,9307.59
233,1991,9681.34
233,1992,9605.7
233,1993,9797.07
233,1994,9992.66
233,1995,10192
233,1996,10396.04
233,1997,10603.82
233,1998,10815.76
233,1999,11032.15
233,2000,11252.79
233,2001,11477.86
233,2002,11707.42
233,2003,17147.04
233,2004,17489.92
233,2005,18326.18
233,2006,18692.72
233,2007,19066.48
233,2008,19447.78
233,2009,19836.62
233,2010,20233.34
233,2011,20637.92
233,2012,21050.55
233,2013,21434.8
233,2014,16892
233,2015,16892
233,2016,15088
233,2017,15416
233,2018,14760
233,2019,21484
233,2020,20232.84
233,2021,20703.69
233,2022,21184.21
233,2023,21674.62
234,1961,36413.46
234,1962,36090.38
234,1963,39065.38
234,1964,51153.85
234,1965,40976.92
234,1966,33290.38
234,1967,33972.62
234,1968,45577
234,1969,46482.69
234,1970,50992.31
234,1971,38850
234,1972,38634.62
234,1973,39926.92
234,1974,44450
234,1975,46438.94
234,1976,54280.29
234,1977,46011.13
234,1978,42210.27
234,1979,36389.77
234,1980,45230.77
234,1981,52096.15
234,1982,53490.37
234,1983,58187.77
234,1984,40548.44
234,1985,44749.52
234,1986,43548.08
234,1987,37490.38
234,1988,44245.65
234,1989,48998.79
234,1990,45035.85
234,1991,43136.96
234,1992,44236.9
234,1993,41685.4
234,1994,48649.87
234,1995,45444.13
234,1996,54783.21
234,1997,61169.63
234,1998,60563.46
234,1999,61613.46
234,2000,60997.33
234,2001,42673.08
234,2002,55440.13
234,2003,57105.33
234,2004,66836.27
234,2005,79423.08
234,2006,80769.23
234,2007,70401.42
234,2008,70924.67
234,2009,66124.83
234,2010,70538.46
234,2011,65398.04
234,2012,68675.38
234,2013,66190.38
234,2014,69663.46
234,2015,72257.39
234,2016,76041.21
234,2017,79977.99
234,2018,79387
234,2019,78120
234,2020,68675.38
234,2021,77070.27
234,2022,82988.4
234,2023,80634.62
235,1992,33464.39
235,1993,39126.32
235,1994,40368.42
235,1995,40575.44
235,1996,37470.18
235,1997,40057.89
235,1998,41403.51
235,1999,38350
235,2000,40368.42
235,2001,41817.54
235,2002,44022.28
235,2003,47189.65
235,2004,51091.93
235,2005,53627.89
235,2006,57094.4
235,2007,57033.33
235,2008,60656.14
235,2009,64454.91
235,2010,68864.39
235,2011,69092.11
235,2012,73304.91
235,2013,77631.58
235,2014,82807.02
235,2015,87982.46
235,2016,91113.03
235,2017,86429.82
235,2018,109816.05
235,2019,102164.58
235,2020,100593
235,2021,105724.75
235,2022,108105.03
235,2023,112304.76
236,1961,16717.1
236,1962,16944.86
236,1963,18003.67
236,1964,19285.84
236,1965,19884.12
236,1966,21641.63
236,1967,22525.59
236,1968,22561.1
236,1969,25521.31
236,1970,24602.57
236,1971,26213.76
236,1972,26870.94
236,1973,29115.67
236,1974,31307.02
236,1975,32742.49
236,1976,33940.16
236,1977,33603.92
236,1978,37693.1
236,1979,41019.18
236,1980,42414.37
236,1981,41825.39
236,1982,41087.88
236,1983,41309.14
236,1984,36532.78
236,1985,39620.57
236,1986,38358.49
236,1987,33770.08
236,1988,37603.71
236,1989,41338.9
236,1990,46764.61
236,1991,41292
236,1992,44724.86
236,1993,48187.84
236,1994,43000.9
236,1995,38640.86
236,1996,42802.16
236,1997,51777.92
236,1998,49910.33
236,1999,47886.12
236,2000,52500.61
236,2001,51205.96
236,2002,52511.63
236,2003,53287.47
236,2004,46038.61
236,2005,51998.69
236,2006,63177.06
236,2007,58885.35
236,2008,59138.57
236,2009,60278.69
236,2010,57542.69
236,2011,59835.06
236,2012,71612.82
236,2013,70675.47
236,2014,64164.24
236,2015,53180.33
236,2016,53457.06
236,2017,53450.94
236,2018,49679.27
236,2019,44259.55
236,2020,42370.65
236,2021,45677.44
236,2022,47404.55
236,2023,43149.71
237,1961,4259.26
237,1962,4444.44
237,1963,4444.44
237,1964,4722.22
237,1965,5000
237,1966,5277.78
237,1967,4629.63
237,1968,5000
237,1969,4629.63
237,1970,5555.56
237,1971,5555.56
237,1972,5925.93
237,1973,5740.74
237,1974,5796.3
237,1975,5555.56
237,1976,4814.81
237,1977,5185.19
237,1978,6111.11
237,1979,7037.04
237,1980,6814.81
237,1981,7547.22
237,1982,9259.26
237,1983,10203.7
237,1984,10740.74
237,1985,11544.44
237,1986,10370.37
237,1987,11407.41
237,1988,13055.56
237,1989,13333.33
237,1990,13888.89
237,1991,6581.21
237,1992,6806.65
237,1993,7648.15
237,1994,8166.67
237,1995,6574.07
237,1996,7129.63
237,1997,7314.81
237,1998,8462.96
237,1999,8703.7
237,2000,9555.56
237,2001,9962.96
237,2002,10444.44
237,2003,10944.44
237,2004,12203.7
237,2005,14481.48
237,2006,16240.74
237,2007,21000
237,2008,23092.59
237,2009,26833.33
237,2010,28407.41
237,2011,29259.26
237,2012,29925.93
237,2013,29074.07
237,2014,29851.85
237,2015,35259.26
237,2016,36333.33
237,2017,40148.15
237,2018,42074.07
237,2019,43500
237,2020,44981.48
237,2021,49148.15
237,2022,49129.63
237,2023,49851.85
238,1993,34683.34
238,1994,34589.38
238,1995,34181.82
238,1996,38836.36
238,1997,39272.73
238,1998,39854.55
238,1999,42181.82
238,2000,42763.64
238,2001,44145.45
238,2002,51272.73
238,2003,49200
238,2004,48872.73
238,2005,50946.91
238,2006,54400
238,2007,52800
238,2008,55272.73
238,2009,51636.36
238,2010,61090.91
238,2011,59636.37
238,2012,49185.45
238,2013,49563.64
238,2014,55119.17
238,2015,56407.97
238,2016,56425.93
238,2017,57606.05
238,2018,58181.53
238,2019,60988.02
238,2020,64762.88
238,2021,60272.65
238,2022,60652.37
238,2023,62793.3
244,1961,68.48
244,1962,88.04
244,1963,105.26
244,1964,119.74
244,1965,126.2
244,1966,92.93
244,1967,90.39
244,1968,112.11
244,1969,124.43
244,1970,97.24
244,1971,103.3
244,1972,71.41
244,1973,95.48
244,1974,73.37
244,1975,71.22
244,1976,96.26
244,1977,114.65
244,1978,124.43
244,1979,130.5
244,1980,135.2
244,1981,124.24
244,1982,129.33
244,1983,122.48
244,1984,125.22
244,1985,125.22
244,1986,109.57
244,1987,138.91
244,1988,132.07
244,1989,174.91
244,1990,179.02
244,1991,181.96
244,1992,176.09
244,1993,178.04
244,1994,184.89
244,1995,189.98
244,1996,186.26
244,1997,192.33
244,1998,190.76
244,1999,195.65
244,2000,194.67
244,2001,206.02
244,2002,254.35
244,2003,215.22
244,2004,215.22
244,2005,215.22
244,2006,215.22
244,2007,215.22
244,2008,215.22
244,2009,251.57
244,2010,261.39
244,2011,275.55
244,2012,278.52
244,2013,261.67
244,2014,249.26
244,2015,267.98
244,2016,335.58
244,2017,321.67
244,2018,292.54
244,2019,251.19
244,2020,233.12
244,2021,281.73
244,2022,269.14
244,2023,267.77
248,1961,29750
248,1962,42870
248,1963,35249
248,1964,23761
248,1965,29568
248,1966,38686
248,1967,44488
248,1968,54077
248,1969,61967
248,1970,41347
248,1971,43697
248,1972,45100
248,1973,38428
248,1974,45391
248,1975,53334
248,1976,55251
248,1977,56486
248,1978,53390
248,1979,42090
248,1980,37812
248,1981,37191
248,1982,38000
248,1983,39000
248,1984,40000
248,1985,40000
248,1986,37000
248,1987,39000
248,1988,39000
248,1989,39000
248,1990,44052
248,1991,44200
249,1961,3455.66
249,1962,3483.68
249,1963,3493.02
249,1964,3586.42
249,1965,3698.49
249,1966,3586.42
249,1967,3623.77
249,1968,3082.08
249,1969,2839.25
249,1970,2801.89
249,1971,3026.04
249,1972,3156.79
249,1973,3082.08
249,1974,3418.3
249,1975,3735.85
249,1976,3679.81
249,1977,4277.55
249,1978,4800.57
249,1979,5360.94
249,1980,6350.94
249,1981,6369.62
249,1982,6388.3
249,1983,6425.66
249,1984,6463.02
249,1985,6537.74
249,1986,6519.06
249,1987,6705.85
249,1988,6791.77
249,1989,6995.94
249,1990,7089.33
249,1991,6876.76
249,1992,7014.24
249,1993,7224.57
249,1994,7441.25
249,1995,7590.12
249,1996,7779.72
249,1997,8052.06
249,1998,8454.6
249,1999,8799.79
249,2000,9656.8
249,2001,10495.49
249,2002,11073.62
249,2003,12989.73
249,2004,13249.38
249,2005,13566.18
249,2006,13597.18
249,2007,15305.03
249,2008,16856.52
249,2009,18069.37
249,2010,20082.43
249,2011,20519.15
249,2012,20787.35
249,2013,20881.04
249,2014,14400.76
249,2015,13472.59
249,2016,12260.12
249,2017,11892.33
249,2018,11654.54
249,2019,14121.95
249,2020,13516.45
249,2021,15569.44
249,2022,14402.61
249,2023,14496.17
25,1961,18.87
25,1962,18.87
25,1963,22.47
25,1964,22.47
25,1965,28.3
25,1966,33.97
25,1967,40.26
25,1968,45.29
25,1969,50.32
25,1970,55.35
25,1971,60.38
25,1972,70.45
25,1973,78
25,1974,140.9
25,1975,125.8
25,1976,108.19
25,1977,111.21
25,1978,113.22
25,1979,110.7
25,1980,128.32
25,1981,100.64
25,1982,184.93
25,1983,103.16
25,1984,105.67
25,1985,108.19
25,1986,118.25
25,1987,88.06
25,1988,83.03
25,1989,83.03
25,1990,83.03
25,1991,83.03
25,1992,83.03
25,1993,83.03
25,1994,83.03
25,1995,83.03
25,1996,83.03
25,1997,83.03
25,1998,83.03
25,1999,83.03
25,2000,83.03
25,2001,80.51
25,2002,88.06
25,2003,88.06
25,2004,94.35
25,2005,94.35
25,2006,98.12
25,2007,100.64
25,2008,100.64
25,2009,100.64
25,2010,100.64
25,2011,100.64
25,2012,101.86
25,2013,103.07
25,2014,102.24
25,2015,102.66
25,2016,102.29
25,2017,102.43
25,2018,102.5
25,2019,102.7
25,2020,104.11
25,2021,104.6
25,2022,105.11
25,2023,105.62
250,1961,3985.2
250,1962,3886.8
250,1963,3788.4
250,1964,3903.2
250,1965,2361.6
250,1966,2689.6
250,1967,2771.6
250,1968,2755.2
250,1969,2952
250,1970,3017.6
250,1971,3099.6
250,1972,3214.4
250,1973,3296.4
250,1974,3378.4
250,1975,3427.6
250,1976,3476.8
250,1977,3444
250,1978,3394.8
250,1979,3312.8
250,1980,3329.2
250,1981,3407.92
250,1982,3483.36
250,1983,3540.76
250,1984,3612.92
250,1985,3758.88
250,1986,3903.2
250,1987,4047.52
250,1988,4191.84
250,1989,4336.16
250,1990,3570.28
250,1991,3167.66
250,1992,3219.48
250,1993,3320.02
250,1994,3034.98
250,1995,2586.77
250,1996,2463.94
250,1997,2561.52
250,1998,2371.28
250,1999,2296
250,2000,2214
250,2001,2134.95
250,2002,2048.36
250,2003,2044.42
250,2004,2037.37
250,2005,2033.6
250,2006,2030.32
250,2007,2027.04
250,2008,2023.76
250,2009,2020.48
250,2010,2000.8
250,2011,2010.64
250,2012,2326.87
250,2013,2470.55
250,2014,2472.91
250,2015,2708.6
250,2016,2861.85
250,2017,2798.45
250,2018,2808.77
250,2019,2816.21
250,2020,3122.89
250,2021,3463.02
250,2022,3833.26
250,2023,4200.69
251,1961,3410.88
251,1962,3385.04
251,1963,3359.2
251,1964,3351.45
251,1965,3674.45
251,1966,3765.13
251,1967,3548.21
251,1968,3743.26
251,1969,3431.08
251,1970,3745.44
251,1971,3550.58
251,1972,3505.67
251,1973,3611.55
251,1974,3355.94
251,1975,3514.24
251,1976,3740.75
251,1977,3768.83
251,1978,3720.62
251,1979,3749.52
251,1980,3815.48
251,1981,4186.62
251,1982,4434.69
251,1983,4069.12
251,1984,3856.52
251,1985,4299.78
251,1986,4386.82
251,1987,4528.26
251,1988,4591.36
251,1989,4656.64
251,1990,7507.2
251,1991,7833.6
251,1992,7344
251,1993,7061.8
251,1994,6854.4
251,1995,5916
251,1996,5694.32
251,1997,6851
251,1998,7140
251,1999,7799.6
251,2000,7180.8
251,2001,7398.4
251,2002,8051.2
251,2003,8051.2
251,2004,7616
251,2005,8051.2
251,2006,7833.6
251,2007,7942.4
251,2008,10662.4
251,2009,16537.6
251,2010,20889.6
251,2011,20939.91
251,2012,21882.31
251,2013,26904.5
251,2014,28288
251,2015,21896
251,2016,21678.4
251,2017,28464.8
251,2018,24749.38
251,2019,25347.39
251,2020,24116.96
251,2021,25314.33
251,2022,24531.15
251,2023,28394.51
255,2000,25496.3
255,2001,26412.04
255,2002,28276.67
255,2003,25478.7
255,2004,26012.13
255,2005,24736.67
255,2006,26572.13
255,2007,26664.54
255,2008,26392.31
255,2009,24240.83
255,2010,26077.22
255,2011,25211.3
255,2012,24285.19
255,2013,23145.65
255,2014,23858.33
255,2015,24803.43
255,2016,25774.26
255,2017,26068.15
256,2000,756.2
256,2001,1041.3
256,2002,994.26
256,2003,1011.76
256,2004,990.74
256,2005,919.81
256,2006,864.17
256,2007,852.82
256,2008,849.18
256,2009,842.22
256,2010,869.44
256,2011,839.44
256,2012,794.91
256,2013,746.3
256,2014,795.6
256,2015,849.97
256,2016,882.3
256,2017,892.87
26,1961,9.2
26,1962,27.6
26,1963,23
26,1964,6.9
26,1965,3.56
26,1966,5.17
26,1967,5.06
26,1968,5.87
26,1969,5.17
26,1970,12.65
26,1971,5.75
26,1972,8.05
26,1973,7.27
26,1974,8.39
26,1975,28.59
26,1976,67.62
26,1977,61.64
26,1978,40.87
26,1979,121.21
26,1980,60.6
26,1981,126.5
26,1982,115
26,1983,162.15
26,1984,214.01
26,1985,205.28
26,1986,179.17
26,1987,258.06
26,1988,268.75
26,1989,228.16
26,1990,268.64
26,1991,292.1
26,1992,234.37
26,1993,210.91
26,1994,258.75
26,1995,179.4
26,1996,231.15
26,1997,257.6
26,1998,317.4
26,1999,650.9
26,2000,492.2
26,2001,466.9
26,2002,483
26,2003,494.5
26,2004,418.6
26,2005,313.95
26,2006,204.7
26,2007,179.4
26,2008,110.4
26,2009,121.44
26,2010,104.27
26,2011,155.79
26,2012,143.24
26,2013,85.9
26,2014,93.29
26,2015,73.91
26,2016,156.92
26,2017,184.89
26,2018,175.4
26,2019,172.85
26,2020,290.17
26,2021,534.75
26,2022,255.35
26,2023,137.4
27,1961,7364.56
27,1962,9112.29
27,1963,9918.3
27,1964,9825.37
27,1965,9483.54
27,1966,11841.6
27,1967,12507.89
27,1968,13741.75
27,1969,12875.77
27,1970,12591.5
27,1971,11931.8
27,1972,13228.37
27,1973,15131.25
27,1974,14548.09
27,1975,13791.27
27,1976,15314.22
27,1977,17547.2
27,1978,17549.77
27,1979,18245.96
27,1980,19279.81
27,1981,18991.2
27,1982,19912.01
27,1983,20279.4
27,1984,20564.31
27,1985,21282.54
27,1986,20536.02
27,1987,20395.01
27,1988,19245.72
27,1989,19742.71
27,1990,19239.77
27,1991,17121.12
27,1992,21190.89
27,1993,18329.41
27,1994,13956.08
27,1995,10177.97
27,1996,12513.68
27,1997,8926.26
27,1998,8762.75
27,1999,9823.92
27,2000,9711.37
27,2001,3448.82
27,2002,3802.39
27,2003,4584.28
27,2004,4946.85
27,2005,4788.64
27,2006,3654.15
27,2007,3489.5
27,2008,3204.27
27,2009,3524.55
27,2010,3152.98
27,2011,3358.14
27,2012,3276.3
27,2013,3072.11
27,2014,2767.1
27,2015,2982.23
27,2016,2808.74
27,2017,2751.5
272,2006,11693.98
272,2007,13250.38
272,2008,13822.32
272,2009,14005.96
272,2010,13389.62
272,2011,11296.58
272,2012,10997.23
272,2013,9590.71
272,2014,10294.6
272,2015,9249.62
272,2016,9947.49
272,2017,8689.45
272,2018,9967.66
272,2019,9106.18
272,2020,9374.85
272,2021,9775.33
272,2022,10371.78
272,2023,10503.88
273,2006,624.19
273,2007,699.13
273,2008,646.04
273,2009,641
273,2010,662.15
273,2011,656.68
273,2012,615.08
273,2013,587.07
273,2014,537.06
273,2015,449.79
273,2016,758.65
273,2017,542.74
273,2018,521.15
273,2019,762.02
273,2020,841.87
273,2021,483.34
273,2022,476.78
273,2023,463.14
276,2012,69452
276,2013,69452
276,2014,70810
276,2015,71048.58
276,2016,71945.25
276,2017,73453.38
276,2018,75182.25
276,2019,75378.07
276,2020,75572.56
276,2021,73123.55
276,2022,70826.06
276,2023,72000.98
277,2017,21960.63
277,2018,25666.43
277,2019,27676.66
277,2020,25999.96
277,2021,25460.74
277,2022,26249.61
277,2023,27675.26
28,1961,7470
28,1962,7558.93
28,1963,8110.29
28,1964,8643.86
28,1965,9106.29
28,1966,8679.43
28,1967,8964
28,1968,9337.5
28,1969,9533.14
28,1970,9728.79
28,1971,9960
28,1972,10191.21
28,1973,10404.64
28,1974,10386.86
28,1975,10546.93
28,1976,10707
28,1977,10956
28,1978,11293.93
28,1979,11827.5
28,1980,12147.64
28,1981,12610.07
28,1982,13019.14
28,1983,13285.93
28,1984,13534.93
28,1985,13837.29
28,1986,13890.64
28,1987,14121.86
28,1988,14370.86
28,1989,13019.14
28,1990,6966.07
28,1991,6896.86
28,1992,6988.9
28,1993,7075.01
28,1994,7107.47
28,1995,7285.65
28,1996,7471.93
28,1997,7618.43
28,1998,7857.36
28,1999,8925.97
28,2000,10500.06
28,2001,11050.33
28,2002,11821.89
28,2003,14201.37
28,2004,16822.39
28,2005,18950.32
28,2006,21495.6
28,2007,23394.13
28,2008,25957.03
28,2009,30571.16
28,2010,34182.96
28,2011,37047.35
28,2012,40533.35
28,2013,44261.53
28,2014,48186.54
28,2015,52951.18
28,2016,59597.85
28,2017,58698.79
28,2018,15420.21
28,2019,15794.01
28,2020,16118.01
28,2021,16303.57
28,2022,16303.57
28,2023,16303.57
29,1961,1007.5
29,1962,1112.5
29,1963,1137.5
29,1964,1245
29,1965,1370
29,1966,1385
29,1967,1543.08
29,1968,1595
29,1969,1765
29,1970,1835
29,1971,1827.5
29,1972,1942.5
29,1973,2030
29,1974,2017.5
29,1975,2072.5
29,1976,2057.5
29,1977,2200
29,1978,2397.5
29,1979,2457.5
29,1980,2250
29,1981,1792.5
29,1982,1830
29,1983,1840
29,1984,1867.5
29,1985,1795
29,1986,2157.5
29,1987,2225
29,1988,2250
29,1989,2325
29,1990,1961.54
29,1991,2026.92
29,1992,1667.31
29,1993,1700
29,1994,1438.46
29,1995,1046.15
29,1996,980.77
29,1997,948.08
29,1998,1046.15
29,1999,1759.62
29,2000,1653.85
29,2001,1656.42
29,2002,1495.27
29,2003,1680.65
29,2004,1416.92
29,2005,1709.31
29,2006,2307.81
29,2007,2063.88
29,2008,1872.73
29,2009,1533.46
29,2010,1500
29,2011,1911.15
29,2012,2320.73
29,2013,1425.5
29,2014,1965.08
29,2015,2268.22
29,2016,2133.21
29,2017,2985.95
29,2018,2732.79
29,2019,2989.05
29,2020,2085.26
29,2021,3160.86
29,2022,3167.79
29,2023,3106.88
299,1990,0
299,1994,1460.66
299,1995,1494.63
299,1996,1562.57
299,1997,1596.54
299,1998,1664.47
299,1999,1664.47
299,2000,1950.06
299,2001,1547.49
299,2002,1158.19
299,2003,1008.23
299,2004,704.31
299,2005,732.33
299,2006,761.6
299,2007,684.42
299,2008,709.49
299,2009,602.33
299,2010,813.85
299,2011,867.08
299,2012,1134.63
299,2013,1154.13
299,2014,1543.4
299,2015,1218.18
299,2016,1172.94
299,2017,1301.07
299,2018,1785.26
299,2019,1064.59
299,2020,1176.65
299,2021,2560.62
299,2022,2080.63
299,2023,2012.64
3,1961,1515.09
3,1962,1535.85
3,1963,1577.36
3,1964,1245.28
3,1965,1369.81
3,1966,1432.08
3,1967,1755.85
3,1968,1535.85
3,1969,1847.17
3,1970,2054.72
3,1971,2220.75
3,1972,2200
3,1973,2179.25
3,1974,2262.26
3,1975,2054.72
3,1976,2546.6
3,1977,2324.53
3,1978,2801.89
3,1979,2926.42
3,1980,2988.68
3,1981,3009.43
3,1982,3009.43
3,1983,3092.45
3,1984,3030.19
3,1985,3424.53
3,1986,3196.23
3,1987,3424.53
3,1988,3881.13
3,1989,4109.43
3,1990,4566.04
3,1991,4379.25
3,1992,4856.6
3,1993,5043.4
3,1994,5873.58
3,1995,6392.45
3,1996,6766.04
3,1997,6745.28
3,1998,6641.51
3,1999,6994.34
3,2000,7450.94
3,2001,7326.42
3,2002,7803.77
3,2003,8301.89
3,2004,8218.87
3,2005,8467.92
3,2006,10097.38
3,2007,10330.66
3,2008,8218.87
3,2009,8094.34
3,2010,8467.92
3,2011,8550.94
3,2012,8604.91
3,2013,8679.62
3,2014,7901.32
3,2015,8002.19
3,2016,8069.43
3,2017,8097.87
3,2018,7999.69
3,2019,7618.92
3,2020,6822.07
3,2021,6581.74
3,2022,6171.69
3,2023,5896.83
32,1961,3262.61
32,1962,3262.61
32,1963,3548.09
32,1964,2895.57
32,1965,3221.83
32,1966,3466.52
32,1967,3752
32,1968,3874.35
32,1969,4282.17
32,1970,4952.17
32,1971,5199.78
32,1972,5303.2
32,1973,5491.09
32,1974,5648.39
32,1975,5811.52
32,1976,6117.39
32,1977,6321.3
32,1978,6525.22
32,1979,6762.63
32,1980,6912.65
32,1981,6101.37
32,1982,6767
32,1983,7103.46
32,1984,8696.89
32,1985,8118.65
32,1986,7754.52
32,1987,8985.28
32,1988,9974.26
32,1989,10277.22
32,1990,10542.3
32,1991,10821.96
32,1992,10923.91
32,1993,11265.03
32,1994,10297.9
32,1995,10632.61
32,1996,12746.02
32,1997,11069.57
32,1998,11215.22
32,1999,13283.48
32,2000,13545.65
32,2001,13807.83
32,2002,13108.7
32,2003,13083.5
32,2004,13545.65
32,2005,13691.3
32,2006,13764.13
32,2007,13836.96
32,2008,15963.48
32,2009,15963.48
32,2010,11930.37
32,2011,12525.8
32,2012,12743.84
32,2013,13423.74
32,2014,15639.71
32,2015,16671.32
32,2016,17814.13
32,2017,19462.77
32,2018,21968.13
32,2019,15584.78
32,2020,16022.61
32,2021,16810.84
32,2022,17401.71
32,2023,17600.87
33,1961,55047.13
33,1962,55878.14
33,1963,59050.24
33,1964,65326.3
33,1965,72867.48
33,1966,72117.11
33,1967,71059.38
33,1968,74922.79
33,1969,71097.1
33,1970,71452.84
33,1971,75293.32
33,1972,75397.39
33,1973,76126.34
33,1974,80057.96
33,1975,91365.46
33,1976,97906.96
33,1977,95936.82
33,1978,89301.49
33,1979,79586.22
33,1980,81539.3
33,1981,85147.69
33,1982,86113.02
33,1983,86726.3
33,1984,83220.65
33,1985,86418.36
33,1986,86372.16
33,1987,80083.92
33,1988,79579.92
33,1989,79962.12
33,1990,75608.4
33,1991,72740.64
33,1992,75499.2
33,1993,72208.92
33,1994,75554.64
33,1995,77969.64
33,1996,85386
33,1997,91516.32
33,1998,99281.28
33,1999,106136.52
33,2000,106128.96
33,2001,105975.24
33,2002,108992.52
33,2003,101103.24
33,2004,126011.76
33,2005,123478.32
33,2006,111610.8
33,2007,107322.6
33,2008,109504.92
33,2009,104112.96
33,2010,104212.5
33,2011,92903.58
33,2012,86186.27
33,2013,86015.58
33,2014,89761.64
33,2015,85474.28
33,2016,93407.33
33,2017,101054.18
33,2018,106338.54
33,2019,112727.5
33,2020,111743.6
33,2021,116212.57
33,2022,118626.06
33,2023,113217.8
35,1961,30.12
35,1962,26.35
35,1963,33.88
35,1964,35.76
35,1965,32
35,1966,30.12
35,1967,32
35,1968,35.76
35,1969,28.24
35,1970,47.06
35,1971,43.29
35,1972,50.82
35,1973,52.71
35,1974,43.29
35,1975,47.06
35,1976,39.53
35,1977,43.29
35,1978,43.29
35,1979,30.12
35,1980,33.88
35,1981,45.18
35,1982,45.55
35,1983,33.88
35,1984,22.96
35,1985,36.71
35,1986,42.16
35,1987,47.81
35,1988,65.88
35,1989,68.71
35,1990,69.65
35,1991,58.35
35,1992,64.19
35,1993,66.82
35,1994,68.71
35,1995,60.24
35,1996,130.64
35,1997,99.76
35,1998,112.94
35,1999,83.2
35,2000,90.35
35,2001,94.12
35,2002,84.71
35,2003,84.71
35,2004,85.65
35,2005,106.35
35,2006,126.12
35,2007,144.94
35,2008,167.53
35,2009,170.35
35,2010,181.51
35,2011,102.4
35,2012,102.59
35,2013,102.78
35,2014,103.8
35,2015,103.2
35,2016,103.53
35,2017,133.65
35,2018,133.46
35,2019,133.84
35,2020,133.27
35,2021,133.65
35,2022,132.88
35,2023,132.85
351,1961,12062.97
351,1962,17209.32
351,1963,21720.67
351,1964,24598.93
351,1965,27593.33
351,1966,29764.45
351,1967,30528.63
351,1968,30855.04
351,1969,32067.06
351,1970,32193.28
351,1971,35186.5
351,1972,37867.3
351,1973,41080.15
351,1974,43027.79
351,1975,45082.98
351,1976,43756.19
351,1977,46129.16
351,1978,46348.6
351,1979,52105.97
351,1980,57907.15
351,1981,57942.71
351,1982,59239.02
351,1983,63865.77
351,1984,72872.38
351,1985,82836.64
351,1986,106431.95
351,1987,150585.28
351,1988,174543.47
351,1989,208799.47
351,1990,246159.03
351,1991,298468.45
351,1992,350403.77
351,1993,440071.08
351,1994,475042.1
351,1995,575939.78
351,1996,665330.59
351,1997,809633.45
351,1998,895448.19
351,1999,1014412.45
351,2000,1029808.61
351,2001,1020347.78
351,2002,1046822.96
351,2003,1087900.65
351,2004,1123803.35
351,2005,1139258.68
351,2006,1183690.1
351,2007,1255198.61
351,2008,1237515.51
351,2009,1254572.17
351,2010,1260386.77
351,2011,1223644.22
351,2012,1231603.11
351,2013,1228368.35
351,2014,1233599.12
351,2015,1235844.01
351,2016,1235827.15
351,2017,1271281.99
351,2018,1290137.25
351,2019,1336681.58
351,2020,1347002.69
351,2021,1397148.42
351,2022,1438733.77
351,2023,1507495.03
37,1961,1123.28
37,1962,1155.38
37,1963,1203.52
37,1964,1203.52
37,1965,1203.52
37,1966,1283.75
37,1967,1363.98
37,1968,1444.22
37,1969,1524.45
37,1970,1652.83
37,1971,1765.16
37,1972,1925.63
37,1973,2086.09
37,1974,2246.56
37,1975,2374.94
37,1976,2567.5
37,1977,2487.27
37,1978,2567.5
37,1979,2150.28
