geo,year,qcl_pulses_total_production
230,2018,954590
230,2019,709860
230,2020,600000
230,2021,680600
230,2022,334170
230,2023,395920
231,1961,1100775
231,1962,1101045
231,1963,1192065
231,1964,1071306
231,1965,986105
231,1966,1125303
231,1967,905448
231,1968,991684
231,1969,1128895
231,1970,1002898
231,1971,983004
231,1972,977677
231,1973,890734
231,1974,1167534
231,1975,1015459
231,1976,977074
231,1977,835892
231,1978,1146024
231,1979,1151236
231,1980,1512958
231,1981,1734546
231,1982,1406018
231,1983,933875
231,1984,1143786
231,1985,1191940
231,1986,1341000
231,1987,1481684
231,1988,1147250
231,1989,1369490
231,1990,1707506
231,1991,1870572
231,1992,1277387
231,1993,1321566
231,1994,1600870
231,1995,1832902
231,1996,1525720
231,1997,1794836
231,1998,1820630
231,1999,1952387
231,2000,1576777
231,2001,1289836
231,2002,1769645
231,2003,1421468
231,2004,1556774
231,2005,2145174
231,2006,1935661
231,2007,2156151
231,2008,1892979
231,2009,2293180
231,2010,2594682
231,2011,1487149
231,2012,2363525
231,2013,2241339
231,2014,2394750
231,2015,2574961
231,2016,3414555
231,2017,2614420
231,2018,2815990
231,2019,2473130
231,2020,2983690
231,2021,1718485
231,2022,2294580
231,2023,2379550
233,1961,95219
233,1962,112591
233,1963,115053
233,1964,124703
233,1965,119057
233,1966,124019
233,1967,127813
233,1968,133077
233,1969,128406
233,1970,131076
233,1971,112722
233,1972,113582
233,1973,108781
233,1974,135069
233,1975,152415
233,1976,126192
233,1977,138047
233,1978,144382
233,1979,146703
233,1980,133325
233,1981,156222
233,1982,150282
233,1983,141226
233,1984,138354
233,1985,192271
233,1986,221860
233,1987,197408
233,1988,248435
233,1989,240361
233,1990,201228
233,1991,306538
233,1992,304784.66
233,1993,310156
233,1994,261469
233,1995,251155
233,1996,309032
233,1997,230177
233,1998,399758.79
233,1999,371045.86
233,2000,174661
233,2001,436801.52
233,2002,389302.96
233,2003,514646.17
233,2004,327039.67
233,2005,509341.49
233,2006,497123.67
233,2007,316295
233,2008,613252
233,2009,518177.16
233,2010,704096
233,2011,507266
233,2012,681643
233,2013,674359
233,2014,631659.83
233,2015,635604.12
233,2016,623299.49
233,2017,628936.78
233,2018,763792.41
233,2019,783798.78
233,2020,796321.45
233,2021,521266.02
233,2022,903331.34
233,2023,807641.04
234,1961,3841
234,1962,4600
234,1963,4600
234,1964,4558
234,1965,4800
234,1966,3985
234,1967,3880
234,1968,3920
234,1969,3980
234,1970,4828
234,1971,4060
234,1972,4110
234,1973,4270
234,1974,4320
234,1975,4530
234,1976,4930
234,1977,5040
234,1978,5150
234,1979,5150
234,1980,5150
234,1981,5380
234,1982,5580
234,1983,5700
234,1984,5800
234,1985,5800
234,1986,6000
234,1987,6210
234,1988,5760
234,1989,6100
234,1990,6071
234,1991,6038.29
234,1992,6166.38
234,1993,6274.46
234,1994,6309.77
234,1995,6352.68
234,1996,6398.72
234,1997,6441.53
234,1998,6471.34
234,1999,6470
234,2000,6700
234,2001,6650
234,2002,6810
234,2003,6880
234,2004,6760
234,2005,7050
234,2006,6880
234,2007,6931.84
234,2008,7050
234,2009,7180
234,2010,7008.21
234,2011,6968.7
234,2012,6800
234,2013,6800
234,2014,6620
234,2015,6635.55
234,2016,6613.88
234,2017,6639.92
234,2018,6591.39
234,2019,6517.09
234,2020,6596.11
234,2021,6573.88
234,2022,6568.29
234,2023,6585.95
235,1992,5400
235,1993,6400
235,1994,6200
235,1995,6900
235,1996,7500
235,1997,11700
235,1998,19600
235,1999,11200
235,2000,9200
235,2001,10400
235,2002,21000
235,2003,17600
235,2004,25200
235,2005,21800
235,2006,30900
235,2007,33400
235,2008,35000
235,2009,25600
235,2010,38700
235,2011,38700
235,2012,46700
235,2013,62400
235,2014,70700
235,2015,76400
235,2016,73649.01
235,2017,71945.14
235,2018,76361.49
235,2019,76041.38
235,2020,75926.98
235,2021,78949.53
235,2022,78356.53
235,2023,79144.05
236,1961,47584
236,1962,41421
236,1963,44822
236,1964,42626
236,1965,44029
236,1966,48176
236,1967,50482
236,1968,46200
236,1969,44661
236,1970,43452
236,1971,43400
236,1972,36064
236,1973,30143
236,1974,37755
236,1975,41877
236,1976,38458
236,1977,33512
236,1978,38993
236,1979,35886
236,1980,38381
236,1981,37733
236,1982,35553
236,1983,35812
236,1984,29553
236,1985,44061
236,1986,46039
236,1987,48811
236,1988,50507
236,1989,53061
236,1990,59666
236,1991,59239
236,1992,43808
236,1993,36724
236,1994,32296
236,1995,38507
236,1996,34537
236,1997,34784
236,1998,33600
236,1999,29224
236,2000,27443
236,2001,23566
236,2002,19585
236,2003,31034
236,2004,42934
236,2005,45226
236,2006,22322
236,2007,39789
236,2008,50311
236,2009,67001
236,2010,42974
236,2011,45245
236,2012,27113
236,2013,17429
236,2014,16654
236,2015,24222
236,2016,25106.71
236,2017,47963.98
236,2018,24219.03
236,2019,69415
236,2020,119524.94
236,2021,106046.09
236,2022,122844.3
236,2023,95146.79
237,1961,73000
237,1962,79000
237,1963,78000
237,1964,84000
237,1965,86000
237,1966,89000
237,1967,98000
237,1968,88000
237,1969,87000
237,1970,88000
237,1971,91000
237,1972,93000
237,1973,85000
237,1974,87000
237,1975,80900
237,1976,97400
237,1977,105700
237,1978,103800
237,1979,99000
237,1980,119500
237,1981,131000
237,1982,147000
237,1983,148600
237,1984,161200
237,1985,171700
237,1986,180000
237,1987,176200
237,1988,180000
237,1989,189100
237,1990,184200
237,1991,187000
237,1992,187700
237,1993,202000
237,1994,220200
237,1995,228200
237,1996,233800
237,1997,251193
237,1998,245100
237,1999,244658.21
237,2000,244600
237,2001,255200
237,2002,239736.68
237,2003,252000
237,2004,263442.34
237,2005,255400
237,2006,274538.09
237,2007,286000
237,2008,298900
237,2009,293600
237,2010,306287.44
237,2011,312934.91
237,2012,304640
237,2013,302482.39
237,2014,301129.52
237,2015,313326.58
237,2016,287104.14
237,2017,299640.31
237,2018,315169.76
237,2019,303816.27
237,2020,300185.92
237,2021,291900.54
237,2022,290274.23
237,2023,285591.04
238,1993,585889.86
238,1994,527070.28
238,1995,799739
238,1996,874433
238,1997,863482
238,1998,786864
238,1999,778123
238,2000,996051
238,2001,1159794
238,2002,1085221
238,2003,982990
238,2004,1248465
238,2005,1340884
238,2006,1373951
238,2007,1820751.11
238,2008,1994849.16
238,2009,2053830.18
238,2010,2053172.96
238,2011,2373706.74
238,2012,2834345.11
238,2013,2922878.02
238,2014,2754845.81
238,2015,3164514.41
238,2016,3136095
238,2017,3208046.48
238,2018,2943636.56
238,2019,2879575.46
238,2020,2991322.4
238,2021,2982497
238,2022,3054891.78
238,2023,3205974.51
248,1961,431166
248,1962,395200
248,1963,388600
248,1964,390600
248,1965,335300
248,1966,362870
248,1967,331100
248,1968,297730
248,1969,299267
248,1970,289180
248,1971,265492
248,1972,232986
248,1973,271129
248,1974,254427
248,1975,234918
248,1976,213206
248,1977,244917
248,1978,189344
248,1979,212525
248,1980,191500
248,1981,207700
248,1982,214830
248,1983,217053
248,1984,177842
248,1985,179517
248,1986,233288
248,1987,189910
248,1988,161987
248,1989,231461
248,1990,159358
248,1991,241294
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,45000
249,1970,50000
249,1971,60000
249,1972,60000
249,1973,56000
249,1974,64000
249,1975,71000
249,1976,76000
249,1977,82000
249,1978,77000
249,1979,79000
249,1980,80000
249,1981,79619
249,1982,75318
249,1983,39569
249,1984,37651
249,1985,44341
249,1986,47821
249,1987,39497
249,1988,46223
249,1989,72457
249,1990,75847
249,1991,43566
249,1992,76367
249,1993,76350
249,1994,68254
249,1995,70411
249,1996,67267
249,1997,66109
249,1998,77973
249,1999,64219
249,2000,63080
249,2001,64033
249,2002,60541
249,2003,60110
249,2004,63940
249,2005,61180
249,2006,83239
249,2007,96529
249,2008,91870
249,2009,83727
249,2010,103061
249,2011,90996
249,2012,100649
249,2013,101229
249,2014,158262.24
249,2015,131367.75
249,2016,128177.08
249,2017,126461.02
249,2018,109034.44
249,2019,136724.18
249,2020,146812.37
249,2021,156737.01
249,2022,155077.65
249,2023,139527.59
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
25,1967,1150
25,1968,1200
25,1969,1230
25,1970,1270
25,1971,1300
25,1972,1340
25,1973,1380
25,1974,1400
25,1975,1450
25,1976,1500
25,1977,1500
25,1978,1550
25,1979,1580
25,1980,1600
25,1981,1650
25,1982,1700
25,1983,1900
25,1984,2000
25,1985,2100
25,1986,2150
25,1987,2200
25,1988,2250
25,1989,2300
25,1990,2350
25,1991,2400
25,1992,2500
25,1993,2600
25,1994,2800
25,1995,3000
25,1996,3100
25,1997,3200
25,1998,3300
25,1999,3500
25,2000,3629.8
25,2001,3800
25,2002,3850
25,2003,3900
25,2004,4100
25,2005,4200
25,2006,4300
25,2007,4400
25,2008,4550
25,2009,4700
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6743.59
25,2015,6374.7
25,2016,6572.76
25,2017,6726.55
25,2018,6558
25,2019,6604.76
25,2020,6629.77
25,2021,6597.51
25,2022,6610.68
25,2023,6612.66
250,1961,105500
250,1962,111500
250,1963,116500
250,1964,121500
250,1965,124500
250,1966,129500
250,1967,133700
250,1968,137220
250,1969,129625
250,1970,134000
250,1971,140100
250,1972,143000
250,1973,147800
250,1974,152700
250,1975,157400
250,1976,160400
250,1977,162200
250,1978,158200
250,1979,157300
250,1980,170200
250,1981,175400
250,1982,179900
250,1983,185400
250,1984,189500
250,1985,195500
250,1986,196180
250,1987,187700
250,1988,200200
250,1989,201700
250,1990,208978
250,1991,227936.31
250,1992,231123.03
250,1993,236494.93
250,1994,243168.03
250,1995,179008
250,1996,198481
250,1997,202159
250,1998,205962
250,1999,198884
250,2000,193827.25
250,2001,187576
250,2002,183000
250,2003,185980
250,2004,198990
250,2005,192060
250,2006,195390
250,2007,198550
250,2008,199861
250,2009,202643
250,2010,204715.72
250,2011,329881.7
250,2012,341284.87
250,2013,344520.68
250,2014,347706.99
250,2015,348433.7
250,2016,351788.51
250,2017,355481.88
250,2018,361954.91
250,2019,368291
250,2020,370755.87
250,2021,377274.96
250,2022,388202.18
250,2023,395067.74
251,1961,10000
251,1962,10000
251,1963,11000
251,1964,12000
251,1965,13000
251,1966,14000
251,1967,15000
251,1968,16000
251,1969,16000
251,1970,17000
251,1971,17000
251,1972,18812
251,1973,19352
251,1974,15284
251,1975,3809
251,1976,9512
251,1977,10317
251,1978,7621
251,1979,8000
251,1980,8000
251,1981,4203
251,1982,4205
251,1983,6019
251,1984,5399
251,1985,5544
251,1986,10196
251,1987,15451
251,1988,10914
251,1989,16000
251,1990,14312
251,1991,27891.83
251,1992,35240.65
251,1993,46332.08
251,1994,46360.59
251,1995,47501.91
251,1996,48177.85
251,1997,27043.55
251,1998,29121.6
251,1999,35695.81
251,2000,40613.06
251,2001,42619.33
251,2002,36758
251,2003,46597.06
251,2004,43743.1
251,2005,48082.94
251,2006,57456
251,2007,51156.68
251,2008,72431.29
251,2009,86070.73
251,2010,100993
251,2011,84630.58
251,2012,92878.6
251,2013,96187.54
251,2014,104463.93
251,2015,89637.42
251,2016,91773.06
251,2017,91095.72
251,2018,93667.08
251,2019,93403.24
251,2020,102278.83
251,2021,104663.2
251,2022,105242.17
251,2023,132342.77
255,2000,8300
255,2001,7900
255,2002,6700
255,2003,11036
255,2004,8773
255,2005,7278
255,2006,5883
255,2007,5368
255,2008,5358
255,2009,8177
255,2010,8100
255,2011,6653.67
255,2012,5069.75
255,2013,4249.67
255,2014,5846.27
255,2015,7138.26
255,2016,6593.4
255,2017,6877.69
255,2018,17170
255,2019,19320
255,2020,25210
255,2021,25420
255,2022,50130
255,2023,47460
256,2000,1235
256,2001,2277
256,2002,2327
256,2003,2146
256,2004,1729
256,2005,1489
256,2006,1185
256,2007,825
256,2008,1135
256,2009,1206
256,2010,973
256,2011,676.45
256,2012,459
256,2013,932
256,2014,1048
256,2015,1565
256,2016,1304
256,2017,1610
256,2018,1550
256,2019,1160
256,2020,1320
256,2021,950
256,2022,1400
256,2023,960
27,1961,113996
27,1962,69779
27,1963,114125
27,1964,155620
27,1965,121162
27,1966,212327
27,1967,181230
27,1968,95832
27,1969,137759
27,1970,120973
27,1971,100234
27,1972,70744
27,1973,88834
27,1974,73543
27,1975,85172
27,1976,72053
27,1977,87619
27,1978,88590
27,1979,69655
27,1980,53969
27,1981,83261
27,1982,96523
27,1983,68304
27,1984,77149
27,1985,73060
27,1986,83621
27,1987,86899
27,1988,93567
27,1989,102791
27,1990,86260
27,1991,78048.84
27,1992,67284
27,1993,37226
27,1994,43579.29
27,1995,67324
27,1996,36779.91
27,1997,40720
27,1998,37298.02
27,1999,39004.59
27,2000,18504.07
27,2001,25946.18
27,2002,24008.7
27,2003,24499.28
27,2004,20733.31
27,2005,16203.7
27,2006,10867.47
27,2007,12656.04
27,2008,10693.74
27,2009,8807.84
27,2010,9950
27,2011,7257.34
27,2012,7726
27,2013,8678
27,2014,3622
27,2015,30591.14
27,2016,63940.88
27,2017,205331.68
27,2018,122670
27,2019,59700
27,2020,42560
27,2021,42900
272,2006,91677
272,2007,68467
272,2008,88294
272,2009,96897
272,2010,95803
272,2011,85511
272,2012,47837.05
272,2013,57399.57
272,2014,54451.28
272,2015,57783.88
272,2016,58924.36
272,2017,58567.67
272,2018,56886.57
272,2019,54517.69
272,2020,54793.32
272,2021,54483.21
272,2022,53063.22
272,2023,52672.37
273,2006,1097
273,2007,1185
273,2008,1321
273,2009,1485
273,2010,1524
273,2011,1472.66
273,2012,1426
273,2013,1613
273,2014,1729
273,2015,1617.6
273,2016,1650.27
273,2017,1667.78
273,2018,1652.51
273,2019,1670.9
273,2020,1711.08
273,2021,1703.55
273,2022,1715.71
273,2023,1724.8
276,2012,295994
276,2013,338354
276,2014,323430
276,2015,270674.92
276,2016,399816.61
276,2017,472248.2
276,2018,499209.58
276,2019,503739.19
276,2020,511098.94
276,2021,543884.69
276,2022,558877.96
276,2023,561250.11
277,2012,34000
277,2013,33900
277,2014,34140
277,2015,34182.81
277,2016,34074.27
277,2017,34104.09
277,2018,34220.87
277,2019,34686.42
277,2020,35056.5
277,2021,34976.91
277,2022,35243.74
277,2023,35453.24
28,1961,222330
28,1962,247413
28,1963,322143
28,1964,359454
28,1965,276102
28,1966,274646
28,1967,239161
28,1968,247236
28,1969,308356
28,1970,260633
28,1971,276918
28,1972,305018
28,1973,255620
28,1974,256518
28,1975,272063
28,1976,247712
28,1977,302482
28,1978,345756
28,1979,349531
28,1980,355491
28,1981,390734
28,1982,498258
28,1983,469050
28,1984,603241
28,1985,559321
28,1986,618662
28,1987,584783
28,1988,550953
28,1989,350709
28,1990,427410
28,1991,574680
28,1992,777900
28,1993,838400
28,1994,881200
28,1995,1075000
28,1996,1316400
28,1997,1281700
28,1998,1396070
28,1999,1607737
28,2000,1848459
28,2001,2230000
28,2002,2517100
28,2003,2686500
28,2004,2827300
28,2005,3233400
28,2006,3687600
28,2007,4139400
28,2008,4651100
28,2009,4840500
28,2010,5090700
28,2011,5014700
28,2012,5269571.48
28,2013,5705873.25
28,2014,4373244
28,2015,4528177
28,2016,4505684
28,2017,4102694.46
28,2018,3765932.17
28,2019,3712763
28,2020,3607177
28,2021,3623991
28,2022,3616401
28,2023,3545219.99
29,1961,261300
29,1962,259300
29,1963,254600
29,1964,281900
29,1965,278900
29,1966,279670
29,1967,299700
29,1968,308000
29,1969,287117
29,1970,311100
29,1971,317893
29,1972,286334
29,1973,324836
29,1974,260229
29,1975,328061
29,1976,335300
29,1977,342300
29,1978,303900
29,1979,305200
29,1980,318630
29,1981,326200
29,1982,321800
29,1983,312600
29,1984,260800
29,1985,335500
29,1986,348400
29,1987,356900
29,1988,361700
29,1989,258400
29,1990,369371
29,1991,377328.55
29,1992,385900
29,1993,376600
29,1994,258527
29,1995,357910
29,1996,326706
29,1997,310643
29,1998,313491
29,1999,261864
29,2000,219024
29,2001,284408
29,2002,280189
29,2003,265682
29,2004,255437
29,2005,250010
29,2006,244683
29,2007,240553
29,2008,223599
29,2009,243070
29,2010,237761.7
29,2011,238027.37
29,2012,230798
29,2013,255521
29,2014,271636
29,2015,302218.45
29,2016,397388.97
29,2017,393177.39
29,2018,405667.44
29,2019,630929.1
29,2020,753254.64
29,2021,968595.73
29,2022,815743.16
29,2023,846358.04
299,1994,8670
299,1995,14949
299,1996,10976
299,1997,9463.53
299,1998,16559.83
299,1999,3770
299,2000,13927
299,2001,11776
299,2002,14003
299,2003,15345
299,2004,17188.07
299,2005,16261.19
299,2006,14680.68
299,2007,14618.44
299,2008,12631.99
299,2009,4201.7
299,2010,2067.36
299,2011,7381.91
299,2012,9374.48
299,2013,10015.47
299,2014,11100.64
299,2015,10140.02
299,2016,10796.51
299,2017,10101.23
299,2018,8898.65
299,2019,8417.39
299,2020,7573.02
299,2021,1597
299,2022,5830.35
299,2023,7660.73
3,1961,11841
3,1962,12192
3,1963,17915
3,1964,16371
3,1965,11343
3,1966,15875
3,1967,17155
3,1968,18020
3,1969,15914
3,1970,16434
3,1971,16139
3,1972,15100
3,1973,13900
3,1974,16600
3,1975,12800
3,1976,18000
3,1977,21800
3,1978,21650
3,1979,22660
3,1980,22160
3,1981,24300
3,1982,24260
3,1983,23200
3,1984,22100
3,1985,20100
3,1986,25300
3,1987,22000
3,1988,22000
3,1989,28500
3,1990,17200
3,1991,15554
3,1992,28227
3,1993,25809
3,1994,19991.44
3,1995,22274
3,1996,27417.55
3,1997,22712.94
3,1998,24838.74
3,1999,28228.48
3,2000,27558.89
3,2001,24375.6
3,2002,26857.31
3,2003,20101.47
3,2004,24819.66
3,2005,26092.89
3,2006,26902.65
3,2007,23103.18
3,2008,24330.66
3,2009,25576.56
3,2010,26600
3,2011,28092.48
3,2012,30020
3,2013,31000
3,2014,32871.18
3,2015,30800.05
3,2016,27746.07
3,2017,24044.33
3,2018,27344.38
3,2019,27580.85
3,2020,28546.2
3,2021,25225.71
3,2022,24578.17
3,2023,26107.18
32,1961,50000
32,1962,48500
32,1963,51000
32,1964,53000
32,1965,50000
32,1966,48000
32,1967,31967
32,1968,35355
32,1969,51798
32,1970,55261
32,1971,65425
32,1972,71096
32,1973,75191
32,1974,80709
32,1975,93335
32,1976,99178
32,1977,104824
32,1978,97350
32,1979,101654
32,1980,105580
32,1981,109900
32,1982,113500
32,1983,112500
32,1984,60583
32,1985,62788
32,1986,69820
32,1987,45458
32,1988,66724
32,1989,60683
32,1990,71292
32,1991,87864.54
32,1992,98162.22
32,1993,108459.9
32,1994,128857.57
32,1995,149155.25
32,1996,169452.92
32,1997,189950.6
32,1998,210248.28
32,1999,242392.95
32,2000,256320.32
32,2001,271903.93
32,2002,289580.6
32,2003,299373.35
32,2004,309498.18
32,2005,350864.11
32,2006,379424.15
32,2007,407568.32
32,2008,427929.03
32,2009,497278.67
32,2010,532302
32,2011,555845.79
32,2012,528629
32,2013,557516
32,2014,559334.75
32,2015,591750.02
32,2016,606353.05
32,2017,621134.08
32,2018,616191.17
32,2019,593249.01
32,2020,596169.48
32,2021,598705.28
32,2022,615649.4
32,2023,617413.44
33,1961,60960
33,1962,62730
33,1963,65670
33,1964,86550
33,1965,99440
33,1966,102770
33,1967,89430
33,1968,70490
33,1969,79690
33,1970,91200
33,1971,113190
33,1972,131500
33,1973,126775
33,1974,135124
33,1975,144440
33,1976,134200
33,1977,107080
33,1978,152880
33,1979,176920
33,1980,188200
33,1981,230900
33,1982,327100
33,1983,227400
33,1984,228700
33,1985,301900
33,1986,467800
33,1987,879000
33,1988,494900
33,1989,417100
33,1990,586600
33,1991,896000
33,1992,941200
33,1993,1455900
33,1994,2076501.19
33,1995,2096600
33,1996,1718020
33,1997,2327900
33,1998,3066300
33,1999,3453900
33,2000,4442700
33,2001,3365500
33,2002,2172200
33,2003,2835800
33,2004,4297600
33,2005,4579200
33,2006,3764300
33,2007,4181100
33,2008,4940900
33,2009,5210100
33,2010,5404800
33,2011,4323600
33,2012,5314500
33,2013,6597800
33,2014,6193300
33,2015,6068000
33,2016,8349200
33,2017,7088700
33,2018,6425200
33,2019,7186800
33,2020,8166000
33,2021,4292271
33,2022,6164787
33,2023,4761332
35,1961,3500
35,1962,5000
35,1963,5500
35,1964,6000
35,1965,6500
35,1966,7290
35,1967,5073
35,1968,392
35,1969,979
35,1970,341
35,1971,270
35,1972,575
35,1973,144
35,1974,440
35,1975,500
35,1976,1000
35,1977,240
35,1978,1350
35,1979,2500
35,1980,8900
35,1981,500
35,1982,2960
35,1983,2200
35,1984,5396
35,1985,2093
35,1986,6033
35,1987,13981
35,1988,12071
35,1989,11824
35,1990,7374
35,1991,6517
35,1992,5297
35,1993,3065
35,1994,2570
35,1995,2366
35,1996,2180
35,1997,2500
35,1998,3000
35,1999,3300
35,2000,7000
35,2001,6850
35,2002,6650
35,2003,6600
35,2004,6550
35,2005,6500
35,2006,6300
35,2007,6000
35,2008,5750
35,2009,5500
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311.48
35,2019,5077
35,2020,6063.06
35,2021,6188.15
35,2022,6024.98
35,2023,6053.61
351,1961,8520593
351,1962,11216997
351,1963,8813949
351,1964,9421512
351,1965,9452270
351,1966,7018353
351,1967,7019972
351,1968,6222812
351,1969,6024923
351,1970,6926062
351,1971,6481687
351,1972,6026714
351,1973,6332322
351,1974,6226933
351,1975,6225480
351,1976,6379716
351,1977,6039377
351,1978,6509526
351,1979,6739592
351,1980,6752443
351,1981,6450879
351,1982,6349023
351,1983,6019141
351,1984,6361122
351,1985,5530639
351,1986,5423278
351,1987,5375771
351,1988,6070742
351,1989,4817811
351,1990,6136720
351,1991,3709327.81
351,1992,3222071
351,1993,4224282.08
351,1994,4969642.55
351,1995,4478976
351,1996,4680734.68
351,1997,4036210
351,1998,4864697
351,1999,4704352
351,2000,4696498
351,2001,5127540
351,2002,5915366
351,2003,5891799
351,2004,4925489
351,2005,5233862
351,2006,4545532
351,2007,4483213
351,2008,4898885
351,2009,4331135
351,2010,3890693
351,2011,4610298
351,2012,4305098
351,2013,4014058
351,2014,4112669
351,2015,4176765
351,2016,4526697
351,2017,5016822
351,2018,5026628
351,2019,4835563.3
351,2020,4787605.95
351,2021,4806943.4
351,2022,4826175.79
351,2023,4849071.22
37,1961,4000
37,1962,4000
37,1963,4000
37,1964,4000
37,1965,4000
37,1966,4000
37,1967,4000
37,1968,4000
37,1969,4500
37,1970,4800
37,1971,5000
37,1972,5000
37,1973,5100
37,1974,5300
37,1975,5400
37,1976,5500
37,1977,5600
37,1978,5700
37,1979,5800
37,1980,5900
37,1981,8000
37,1982,10000
37,1983,10000
37,1984,11000
37,1985,12000
37,1986,12000
37,1987,13000
37,1988,13000
37,1989,15000
37,1990,15353
37,1991,18000
37,1992,19000
37,1993,21000
37,1994,20000
37,1995,21000
37,1996,21389.08
37,1997,22000
37,1998,22374.44
37,1999,23000
37,2000,23257.63
37,2001,23618.72
37,2002,23944.29
37,2003,24000
37,2004,24481.98
37,2005,26000
37,2006,26700
37,2007,27900
37,2008,29000
37,2009,31298.5
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,47000
37,2015,47000
37,2016,50000
37,2017,47000
37,2018,45000
37,2019,47333.33
37,2020,48806.35
37,2021,47046.56
37,2022,47728.75
37,2023,47860.55
38,1961,3966
38,1962,3859
38,1963,5252
38,1964,4740
38,1965,6955
38,1966,5107
38,1967,5459
38,1968,4952
38,1969,5107
38,1970,5422
38,1971,5820
38,1972,7906
38,1973,10122
38,1974,8563
38,1975,14930
38,1976,18883
38,1977,40631
38,1978,39713
38,1979,34629
38,1980,41944
38,1981,65577
38,1982,62318
38,1983,54092
38,1984,45364
38,1985,41488
38,1986,49554
38,1987,48680
38,1988,48740
38,1989,45144
38,1990,49300
38,1991,58900
38,1992,41070
38,1993,46030
38,1994,41580
38,1995,32140
38,1996,33640
38,1997,27800
38,1998,29030
38,1999,25910
38,2000,23820
38,2001,19560
38,2002,20760
38,2003,23510
38,2004,16970
38,2005,20180
38,2006,18100
38,2007,19363
38,2008,20828
38,2009,22740
38,2010,23310
38,2011,17943.7
38,2012,21264.31
38,2013,20747.6
38,2014,21692.59
38,2015,20007.37
38,2016,20239.86
38,2017,15054.95
38,2018,17681.41
38,2019,14560.41
38,2020,19707.05
38,2021,18373.46
38,2022,21337.34
38,2023,19294.32
39,1961,51000
39,1962,65000
39,1963,65000
39,1964,70000
39,1965,73000
39,1966,73000
39,1967,70000
39,1968,60000
39,1969,57000
39,1970,55000
39,1971,56000
39,1972,52000
39,1973,47000
39,1974,49000
39,1975,50500
39,1976,53000
39,1977,51500
39,1978,50000
39,1979,48500
39,1980,47000
39,1981,45500
39,1982,44000
39,1983,42500
39,1984,41000
39,1985,39500
39,1986,38000
39,1987,37500
39,1988,38779
39,1989,41000
39,1990,36500
39,1991,32720
39,1992,34986
39,1993,31573
39,1994,43957
39,1995,40336
39,1996,46736
39,1997,49558
39,1998,127158
39,1999,55760
39,2000,94033
39,2001,125875
39,2002,85072
39,2003,139883
39,2004,60200
39,2005,26308
39,2006,20164
39,2007,72984
39,2008,68147
39,2009,53739
39,2010,105657
39,2011,90633
39,2012,148795
39,2013,149112
39,2014,158322
39,2015,186868.16
39,2016,184459.39
39,2017,196497.18
39,2018,195049.87
39,2019,195579.9
39,2020,198025.4
39,2021,194774.49
39,2022,202075.82
39,2023,193317.12
4,1961,27299
4,1962,31800
4,1963,36700
4,1964,39056
4,1965,39362
4,1966,30461
4,1967,34268
4,1968,43915
4,1969,42910
4,1970,38909
4,1971,48712
4,1972,39228
4,1973,41570
4,1974,51961
4,1975,74543
4,1976,75457
4,1977,64664
4,1978,66453
4,1979,53165
4,1980,51820
4,1981,50746
4,1982,33116
4,1983,36099
4,1984,44934
4,1985,57319
4,1986,67876
4,1987,67052
4,1988,34450
4,1989,47897
4,1990,35099
4,1991,63039
4,1992,63416
4,1993,48187
4,1994,38347
4,1995,41498
4,1996,68070
4,1997,27711
4,1998,45135
4,1999,39560
4,2000,21966
4,2001,38541
4,2002,43636.98
4,2003,57858
4,2004,58117.07
4,2005,47229.92
4,2006,88139
4,2007,50164
4,2008,40256.22
4,2009,64373.19
4,2010,72435.1
4,2011,78903.85
4,2012,84373.6
4,2013,95913.36
4,2014,93783.11
4,2015,87468.95
4,2016,77388.27
4,2017,107328.7
4,2018,137715.72
4,2019,136304.93
4,2020,115124.81
4,2021,98516.95
4,2022,101620.48
4,2023,120620.74
40,1961,101257
40,1962,97363
40,1963,85884
40,1964,86947
40,1965,78498
40,1966,92225
40,1967,110150
40,1968,88265
40,1969,64716
40,1970,89557
40,1971,99824
40,1972,113604
40,1973,87673
40,1974,105115
40,1975,97288
40,1976,93780
40,1977,156150
40,1978,156440
40,1979,176940
40,1980,146270
40,1981,189550
40,1982,201780
40,1983,120157
40,1984,137330
40,1985,159491
40,1986,141588
40,1987,139262
40,1988,144813
40,1989,106489
40,1990,129211
40,1991,157443
40,1992,151548
40,1993,106244
40,1994,121200
40,1995,129354
40,1996,123646
40,1997,80710
40,1998,108752
40,1999,58190
40,2000,91727
40,2001,104645
40,2002,80638
40,2003,96238
40,2004,105517
40,2005,113551
40,2006,126831
40,2007,75491
40,2008,57077
40,2009,46574
40,2010,102742
40,2011,73273
40,2012,55013
40,2013,63444
40,2014,36511
40,2015,36239.2
40,2016,48190.8
40,2017,65100.8
40,2018,63070.79
40,2019,65438.91
40,2020,40829.48
40,2021,56371.96
40,2022,37063.48
40,2023,42278.24
41,1961,8500000
41,1962,11200000
41,1963,8800000
