geo,year,qcl_plantains_and_cooking_bananas_yield
55,2010,11901.7
55,2011,11895.2
55,2012,11888.1
55,2013,11881.1
55,2014,11874.7
55,2015,11869.4
55,2016,11865.8
55,2017,11864.5
55,2018,11876
55,2019,11890.6
55,2020,11962
55,2021,11924.1
55,2022,11924.3
55,2023,11924.4
5500,1961,7083.3
5500,1962,7272.7
5500,1963,7272.7
5500,1964,6956.5
5500,1965,7272.7
5500,1966,7142.9
5500,1967,7500
5500,1968,7500
5500,1969,7000
5500,1970,8636.4
5500,1971,8333.3
5500,1972,8148.1
5500,1973,7943.9
5500,1974,8018.9
5500,1975,6476.2
5500,1976,6761.9
5500,1977,7333.3
5500,1978,6476.2
5500,1979,7523.8
5500,1980,7142.9
5500,1981,4057.1
5500,1982,3333.3
5500,1983,2673.8
5500,1984,4018.5
5500,1985,4807.8
5500,1986,5287.4
5500,1987,5783.1
5500,1988,6734.7
5500,1989,7338.1
5500,1990,8145.3
5500,1991,7543.6
5500,1992,8528.4
5500,1993,9061.6
5500,1994,5777.8
5500,1995,3996.1
5500,1996,4992.8
5500,1997,4962.9
5500,1998,4540.5
5500,1999,3879.1
5500,2000,3870.6
5500,2001,3926.9
5500,2002,4357.1
5500,2003,4423.3
5500,2004,4082.3
5500,2005,3978.6
5500,2006,3886.5
5500,2007,3893.4
5500,2008,3900.4
5500,2009,3748.9
5500,2010,3674
5500,2011,3494.3
5500,2012,3242.1
5500,2013,3266.6
5500,2014,3302.3
5500,2015,5724.4
5500,2016,6169.2
5500,2017,7319.5
5500,2018,7490.6
5500,2019,8227.8
5500,2020,7682.4
5500,2021,9504.3
5500,2022,10023.1
5500,2023,11192.6
5502,1961,3571.4
5502,1962,3571.4
5502,1963,3571.4
5502,1964,4000
5502,1965,4000
5502,1966,4000
5502,1967,4000
5502,1968,4000
5502,1969,4000
5502,1970,4625
5502,1971,4625
5502,1972,4375
5502,1973,4375
5502,1974,4375
5502,1975,4375
5502,1976,4500
5502,1977,4625
5502,1978,4750
5502,1979,4875
5502,1980,5000
5502,1981,1575
5502,1982,1250
5502,1983,1146.8
5502,1984,773.8
5502,1985,857.1
5502,1986,1000
5502,1987,1200
5502,1988,1500
5502,1989,1714.3
5502,1990,2066.7
5502,1991,96.6
5502,1992,28.6
5502,1993,380
5502,1994,413.8
5502,1995,857.1
5502,1996,1720
5502,1997,1600
5502,1998,1933.3
5502,1999,1963.6
5502,2000,1918.2
5502,2001,1835.7
5502,2002,1950
5502,2003,1800
5502,2004,2007.1
5502,2005,2056.3
5502,2006,1965.2
5502,2007,1987.5
5502,2008,2141.2
5502,2009,1882.4
5502,2010,2127.6
5502,2011,2022.2
5502,2012,2008.7
5502,2013,2022.2
5502,2014,1900
5502,2015,11179.7
5502,2016,15057.8
5502,2017,20162.3
5502,2018,19609.3
5502,2019,23799.6
5502,2020,19039.7
5502,2021,23018.3
5502,2022,22633.1
5502,2023,24162
5503,1995,600
5503,1996,598.3
5503,1997,598.9
5503,1998,599.4
5503,1999,599.7
5503,2000,599.8
5503,2001,599.6
5503,2002,599.2
5503,2003,598.5
5503,2004,596.7
5503,2005,593.8
5503,2006,590.4
5503,2007,636.4
5503,2008,575.7
5503,2009,564.4
5503,2010,552.7
5503,2011,540.6
5503,2012,482.8
5503,2013,531.1
5503,2014,538
5503,2015,527.8
5503,2016,524.9
5503,2017,522
5503,2018,516.6
5503,2019,516
5503,2020,517.9
5503,2021,517.2
5503,2022,515.1
5503,2023,513.1
5504,1961,12000
5504,1962,13750
5504,1963,13750
5504,1964,12500
5504,1965,14285.7
5504,1966,15000
5504,1967,18000
5504,1968,18000
5504,1969,16000
5504,1970,19333.3
5504,1971,18928.6
5504,1972,18928.6
5504,1973,18518.5
5504,1974,19230.8
5504,1975,13200
5504,1976,14000
5504,1977,16000
5504,1978,12000
5504,1979,16000
5504,1980,14000
5504,1981,12000
5504,1982,10000
5504,1983,8000
5504,1984,15555.6
5504,1985,17044.2
5504,1986,14814.8
5504,1987,12727.3
5504,1988,12985.1
5504,1989,13043.5
5504,1990,13400.6
5504,1991,13663.8
5504,1992,14630.8
5504,1993,12355.1
5504,1994,12000
5504,1995,12314.5
5504,1996,12401.9
5504,1997,12308.3
5504,1998,12238.4
5504,1999,11919.6
5504,2000,10886
5504,2001,12000
5504,2002,11927.9
5504,2003,11861.1
5504,2004,11819.9
5504,2005,11759.1
5504,2006,12307.7
5504,2007,12222.2
5504,2008,11421.9
5504,2009,11165
5504,2010,10901
5504,2011,10631.8
5504,2012,9464.3
5504,2013,10177.7
5504,2014,10217.2
5504,2015,10035.7
5504,2016,9918.1
5504,2017,9858.1
5504,2018,10288.2
5504,2019,9959.7
5504,2020,9798.7
5504,2021,9723.7
5504,2022,9654.1
5504,2023,9571.9
56,1961,8000.7
56,1962,8504.1
56,1963,8499.6
56,1964,8490.3
56,1965,8495.6
56,1966,8506.8
56,1967,8006.8
56,1968,7993.5
56,1969,8806.7
56,1970,8794.7
56,1971,9003.6
56,1972,9002.8
56,1973,8807.4
56,1974,8998.9
56,1975,8497.5
56,1976,9001.3
56,1977,9007.8
56,1978,9501.6
56,1979,9001.6
56,1980,9493.7
56,1981,9469.7
56,1982,9493.7
56,1983,9497.6
56,1984,9505.4
56,1985,9493.7
56,1986,10000
56,1987,11014.8
56,1988,11028.8
56,1989,11078.1
56,1990,9888.4
56,1991,10806.5
56,1992,7922.9
56,1993,10502
56,1994,7130.8
56,1995,8938.5
56,1996,8185
56,1997,7208.2
56,1998,7986.1
56,1999,9732.3
56,2000,9426.8
56,2001,8471.7
56,2002,7869.5
56,2003,8122.9
56,2004,8592.4
56,2005,10413.7
56,2006,12199.8
56,2007,10777.4
56,2008,9496.7
56,2009,12325.5
56,2010,10977
56,2011,17343
56,2012,18377.8
56,2013,19993.9
56,2014,21781.4
56,2015,19591.2
56,2016,20902.9
56,2017,21790.9
56,2018,21053.6
56,2019,20978.9
56,2020,25638.9
56,2021,22214.1
56,2022,21203.6
56,2023,22991.9
58,1961,17146.4
58,1962,20775.9
58,1963,20156.6
58,1964,20703.7
58,1965,16762.6
58,1966,16655.9
58,1967,10017
58,1968,12701
58,1969,12654.5
58,1970,12496.2
58,1971,11993.7
58,1972,12096.3
58,1973,12662.7
58,1974,7373.7
58,1975,5380.8
58,1976,5628.5
58,1977,7862.2
58,1978,11000.5
58,1979,10410.3
58,1980,10766.9
58,1981,11379.3
58,1982,11388.4
58,1983,10893.1
58,1984,11515.9
58,1985,13812.4
58,1986,9924.8
58,1987,10474.3
58,1988,11528.7
58,1989,12618.6
58,1990,11835.8
58,1991,9985.2
58,1992,10158.2
58,1993,9305.3
58,1994,10369
58,1995,8260.5
58,1996,8895.3
58,1997,8375.3
58,1998,9327.9
58,1999,9393.6
58,2000,3046
58,2001,9034.7
58,2002,5905.7
58,2003,5766.9
58,2004,5835.1
58,2005,6084.6
58,2006,5612.3
58,2007,5596.9
58,2008,4557.1
58,2009,4963.1
58,2010,4837.5
58,2011,5132.1
58,2012,6094.2
58,2013,4959.1
58,2014,7279.3
58,2015,6384
58,2016,6431.5
58,2017,7679.4
58,2018,6480.6
58,2019,5518.3
58,2020,5647.6
58,2021,6813.8
58,2022,7487.9
58,2023,7026.2
5801,1961,4999.4
5801,1962,5045
5801,1963,5116.2
5801,1964,5094.8
5801,1965,5139.8
5801,1966,5352.4
5801,1967,5646.6
5801,1968,5518.5
5801,1969,5994.1
5801,1970,6551.6
5801,1971,6681.1
5801,1972,6711.1
5801,1973,6805
5801,1974,6840.5
5801,1975,6828.6
5801,1976,5829.5
5801,1977,5842.6
5801,1978,5822.6
5801,1979,4504.5
5801,1980,4569.7
5801,1981,4629.9
5801,1982,4942.5
5801,1983,4857.4
5801,1984,4760.1
5801,1985,4870.6
5801,1986,4907.6
5801,1987,4992.6
5801,1988,5014.7
5801,1989,5102.5
5801,1990,5090.4
5801,1991,5017.6
5801,1992,4861.8
5801,1993,4971.3
5801,1994,5081.4
5801,1995,5299.2
5801,1996,5312.7
5801,1997,5401.9
5801,1998,5295
5801,1999,5213.5
5801,2000,5292.3
5801,2001,5269.8
5801,2002,5299.4
5801,2003,5281.9
5801,2004,5256.8
5801,2005,5036.5
5801,2006,5070.4
5801,2007,5137.7
5801,2008,4491.3
5801,2009,4680.8
5801,2010,4643.6
5801,2011,4652.4
5801,2012,4563.1
5801,2013,4542.3
5801,2014,4558.9
5801,2015,4635.1
5801,2016,4487.5
5801,2017,4709.3
5801,2018,4738.5
5801,2019,4690.4
5801,2020,4690.7
5801,2021,4734.2
5801,2022,4750.5
5801,2023,4746.3
5802,1961,5831.3
5802,1962,5848.3
5802,1963,5957.2
5802,1964,5900.1
5802,1965,6421.6
5802,1966,7122.6
5802,1967,6927.2
5802,1968,6363.2
5802,1969,7250.9
5802,1970,8208.4
5802,1971,8143.8
5802,1972,8133.5
5802,1973,8159.1
5802,1974,8185.5
5802,1975,8142.7
5802,1976,6811.2
5802,1977,6798.4
5802,1978,6752.9
5802,1979,4706
5802,1980,4831.2
5802,1981,4968
5802,1982,5426.8
5802,1983,5287.6
5802,1984,5116.9
5802,1985,5299.7
5802,1986,5354.3
5802,1987,5466
5802,1988,5540.7
5802,1989,5586.6
5802,1990,5643.5
5802,1991,5468.8
5802,1992,5248.3
5802,1993,5396.9
5802,1994,5529.3
5802,1995,5801.9
5802,1996,5843.3
5802,1997,5904
5802,1998,5873.1
5802,1999,5625.5
5802,2000,5844.6
5802,2001,5955.7
5802,2002,5979.6
5802,2003,5859.7
5802,2004,5847.7
5802,2005,5479.3
5802,2006,5481.1
5802,2007,5581
5802,2008,4858.5
5802,2009,4949.7
5802,2010,4965.1
5802,2011,4977
5802,2012,4804.8
5802,2013,4704.3
5802,2014,4738.7
5802,2015,4878.4
5802,2016,4561.8
5802,2017,5070.7
5802,2018,4958.9
5802,2019,4850.7
5802,2020,4804.6
5802,2021,4906.5
5802,2022,4895.5
5802,2023,4876.3
5803,1961,6776.6
5803,1962,6962.5
5803,1963,7104.4
5803,1964,7034
5803,1965,7025.4
5803,1966,7250.6
5803,1967,6847.3
5803,1968,7270.1
5803,1969,7920.1
5803,1970,7301.7
5803,1971,7624.8
5803,1972,8019.3
5803,1973,7857.9
5803,1974,7936
5803,1975,7655.3
5803,1976,8092
5803,1977,7786.5
5803,1978,8253.3
5803,1979,7731.9
5803,1980,8027.8
5803,1981,7744.6
5803,1982,7578.9
5803,1983,7595.4
5803,1984,7840.3
5803,1985,7708.6
5803,1986,8020.2
5803,1987,8037.1
5803,1988,7998.2
5803,1989,8030.9
5803,1990,6951.9
5803,1991,7466.6
5803,1992,6939.3
5803,1993,7283.5
5803,1994,6169.1
5803,1995,6501.5
5803,1996,7184.5
5803,1997,6171.7
5803,1998,6566.6
5803,1999,6872.5
5803,2000,7851.1
5803,2001,7956.7
5803,2002,7133.4
5803,2003,8144.2
5803,2004,8174.1
5803,2005,7467.5
5803,2006,8412.3
5803,2007,8472.6
5803,2008,8028.9
5803,2009,8541.8
5803,2010,7184.6
5803,2011,10419.9
5803,2012,11681.6
5803,2013,11097.1
5803,2014,12718.8
5803,2015,12168.1
5803,2016,12577.1
5803,2017,12879.9
5803,2018,12739.4
5803,2019,12341.9
5803,2020,13224.8
5803,2021,12260.7
5803,2022,12951.4
5803,2023,13836.1
5815,1961,5103.4
5815,1962,5151.7
5815,1963,5241.9
5815,1964,5298
5815,1965,5237.6
5815,1966,5452.8
5815,1967,5722.1
5815,1968,5530.3
5815,1969,5868.6
5815,1970,6367.7
5815,1971,6470.2
5815,1972,6617.3
5815,1973,6659.8
5815,1974,6725.2
5815,1975,6690.7
5815,1976,5806.3
5815,1977,5820.6
5815,1978,5867.8
5815,1979,4612
5815,1980,4667.7
5815,1981,4725.9
5815,1982,4997.7
5815,1983,4484.6
5815,1984,4459.9
5815,1985,4598.5
5815,1986,4604.5
5815,1987,4992.4
5815,1988,5030.4
5815,1989,5164.9
5815,1990,5113.5
5815,1991,5057
5815,1992,4912.2
5815,1993,4999.5
5815,1994,5096.6
5815,1995,5312.1
5815,1996,5318.1
5815,1997,5375.2
5815,1998,5363.7
5815,1999,5248.7
5815,2000,5298
5815,2001,5271.9
5815,2002,5225.2
5815,2003,5197.2
5815,2004,5197.1
5815,2005,5195.4
5815,2006,5216.3
5815,2007,5496.4
5815,2008,5102.2
5815,2009,5256.3
5815,2010,5253.4
5815,2011,5184.2
5815,2012,5176.6
5815,2013,5151.5
5815,2014,5327.2
5815,2015,5436.1
5815,2016,5123.9
5815,2017,5143.2
5815,2018,5091.2
5815,2019,5036.4
5815,2020,4969.9
5815,2021,5040.7
5815,2022,5067
5815,2023,5031.4
5817,1961,4677.2
5817,1962,4744.9
5817,1963,4856.2
5817,1964,4807.4
5817,1965,4814
5817,1966,5158.4
5817,1967,5392.3
5817,1968,5187.4
5817,1969,5584.5
5817,1970,5962.7
5817,1971,6090.5
5817,1972,6028.5
5817,1973,6208.4
5817,1974,6230.5
5817,1975,6377.5
5817,1976,5705.1
5817,1977,5695.4
5817,1978,5729.1
5817,1979,5141.7
5817,1980,5447.1
5817,1981,5233.4
5817,1982,5331.7
5817,1983,5286.8
5817,1984,5197.5
5817,1985,5211.3
5817,1986,5300.8
5817,1987,5322.6
5817,1988,5326.4
5817,1989,5429.7
5817,1990,5270.5
5817,1991,5300.3
5817,1992,5107.7
5817,1993,5251.6
5817,1994,5341.1
5817,1995,5571.5
5817,1996,5671.2
5817,1997,5733.9
5817,1998,5617.3
5817,1999,5486.4
5817,2000,5630.4
5817,2001,5680.6
5817,2002,5612.8
5817,2003,5664
5817,2004,5656.5
5817,2005,5489.8
5817,2006,5551.9
5817,2007,5648.7
5817,2008,5344.9
5817,2009,5366.4
5817,2010,4889.6
5817,2011,5070.5
5817,2012,5077
5817,2013,5017.8
5817,2014,5047.3
5817,2015,5091.9
5817,2016,5017.5
5817,2017,5221.3
5817,2018,5216.9
5817,2019,5067.3
5817,2020,5097.9
5817,2021,5101.8
5817,2022,5269.3
5817,2023,5159.3
60,1961,3000
60,1962,3000
60,1963,3000
60,1964,3000
60,1965,3000
60,1966,3000
60,1967,3000
60,1968,3000
60,1969,3000
60,1970,3069.3
60,1971,3160.1
60,1972,3333.3
60,1973,3571.4
60,1974,4000
60,1975,4462.3
60,1976,3575.5
60,1977,3942.9
60,1978,5274.4
60,1979,4984.1
60,1980,5357.1
60,1981,5600
60,1982,5434.8
60,1983,5500
60,1984,5500.3
60,1985,5737.6
60,1986,5599.8
60,1987,5737.5
60,1988,5750
60,1989,5750
60,1990,11171.4
60,1991,11178.6
60,1992,10974
60,1993,10655.7
60,1994,9740.2
60,1995,11979.1
60,1996,6413.7
60,1997,12649.5
60,1998,14785.7
60,1999,13405.6
60,2000,31298.6
60,2001,31168.9
60,2002,31169
60,2003,31220.2
60,2004,31220.2
60,2005,31212.5
60,2006,31167.8
60,2007,31171.1
60,2008,31177.1
60,2009,31207.3
60,2010,22177.8
60,2011,11117.1
60,2012,14383.1
60,2013,15368
60,2014,16098.7
60,2015,15630.3
60,2016,21271.8
60,2017,20692
60,2018,22118.8
60,2019,21723
60,2020,16582.3
60,2021,19275.1
60,2022,15825.1
60,2023,14136.9
61,1990,5000.7
61,1991,5000
61,1992,5011.5
61,1993,5018.5
61,1994,5018.2
61,1995,5035.7
61,1996,5052.6
61,1997,5051.7
61,1998,5067.8
61,1999,5100
61,2000,5082
61,2001,5077.2
61,2002,5084.1
61,2003,5082.7
61,2004,5085.7
61,2005,5087.9
61,2006,5090.1
61,2007,5092.2
61,2008,5094.4
61,2009,5096.5
61,2010,5098.7
61,2011,5100.9
61,2012,5103
61,2013,5105.2
61,2014,5110.4
61,2015,5117
61,2016,5118.9
61,2017,5121.8
61,2018,5124.7
61,2019,5126.6
61,2020,5131.1
61,2021,5127.5
61,2022,5128.4
61,2023,5129
66,2015,14998
66,2016,35046.7
66,2017,34945.6
66,2018,35019.5
66,2019,40000
66,2020,32000
66,2021,32000
66,2022,32100
66,2023,32000
69,1961,10000
69,1962,10000
69,1963,12500
69,1964,12000
69,1965,12000
69,1966,11428.6
69,1967,10384.6
69,1968,10538.5
69,1969,10833.3
69,1970,10555.6
69,1971,17619
69,1972,17619
69,1973,10000
69,1974,10000
69,1975,11000
69,1976,5000
69,1977,5000
69,1978,5000
69,1979,5000
69,1980,5000
69,1981,5000
69,1982,5000
69,1983,5000
69,1984,5000
69,1985,5000
69,1986,5000
69,1987,3880
69,1988,3901.3
69,1989,3930.1
69,1990,3616.8
69,1991,4446.5
69,1992,4193.5
69,1993,5171.4
69,1994,4466.7
69,1995,7008.3
69,1996,6878.3
69,1997,5552.2
69,1998,6878.3
69,1999,6878.3
69,2000,6855.5
69,2001,6966.2
69,2002,6891.3
69,2003,6962
69,2004,7038.4
69,2005,7067.4
69,2006,7095.3
70,2018,12000
70,2019,11750
70,2020,12800
70,2021,11833.3
70,2022,12800
70,2023,12607.7
74,1961,4722.2
74,1962,4722.2
74,1963,4736.8
74,1964,4736.8
74,1965,4750
74,1966,4750
74,1967,4761.9
74,1968,4761.9
74,1969,4782.6
74,1970,4782.6
74,1971,4893.6
74,1972,4893.6
74,1973,4898
74,1974,4898
74,1975,4880
74,1976,4902
74,1977,4928.6
74,1978,4977
74,1979,4939.4
74,1980,5005.7
74,1981,5064.5
74,1982,5000
74,1983,5000
74,1984,5000
74,1985,5090.9
74,1986,5227.3
74,1987,5000
74,1988,5227.3
74,1989,5402.3
74,1990,4705.9
74,1991,6326.1
74,1992,5883.7
74,1993,5920.2
74,1994,5858.7
74,1995,5812
74,1996,5733.3
74,1997,5723.9
74,1998,5768.4
74,1999,5520.8
74,2000,5400
74,2001,5369.8
74,2002,5385.9
74,2003,5359.4
74,2004,5314.5
74,2005,5278.2
74,2006,5241.8
74,2007,5205.5
74,2008,5399
74,2009,5473
74,2010,5589.4
74,2011,5680.9
74,2012,5773.3
74,2013,5866.8
74,2014,6226.4
74,2015,6297.5
74,2016,6325.9
74,2017,6415.4
74,2018,6514.8
74,2019,6631.5
74,2020,6765.5
74,2021,6635.8
74,2022,6733.5
74,2023,6811.5
81,1961,5454.5
81,1962,5454.5
81,1963,5416.7
81,1964,5416.7
81,1965,5440
81,1966,5480.3
81,1967,5488.9
81,1968,5478.6
81,1969,5479.5
81,1970,5479.5
81,1971,5466.7
81,1972,5483.9
81,1973,5470.6
81,1974,5472.2
81,1975,5419.7
81,1976,5952.6
81,1977,5517.9
81,1978,5602.5
81,1979,5640.3
81,1980,5967.5
81,1981,6476.6
81,1982,5411.3
81,1983,5279.7
81,1984,5251.1
81,1985,5075.2
81,1986,5699.7
81,1987,5706.9
81,1988,5687.2
81,1989,5701.8
81,1990,6189
81,1991,6791.4
81,1992,6887.3
81,1993,8043.2
81,1994,8036.5
81,1995,7705.9
81,1996,7971.1
81,1997,8089
81,1998,7778
81,1999,8100.7
81,2000,7907.1
81,2001,7822.7
81,2002,8229.7
81,2003,8127.7
81,2004,8467
81,2005,9627.6
81,2006,9699
81,2007,10592.4
81,2008,10703.9
81,2009,10965.9
81,2010,10786.8
81,2011,10757.4
81,2012,10544.3
81,2013,10839.7
81,2014,10605
81,2015,10900
81,2016,11032.4
81,2017,11122.5
81,2018,11184.7
81,2019,11116.8
81,2020,10884.9
81,2021,11062.5
81,2022,11019.9
81,2023,10988.8
86,1985,8000
86,1986,8150
86,1987,8412.5
86,1988,8462.5
86,1989,8325
86,1990,8150
86,1991,7867.5
86,1992,7879.5
86,1993,7559.5
86,1994,7741.2
86,1995,8151.3
86,1996,7999.8
86,1997,7830.8
86,1998,7802.1
86,1999,7798.5
86,2000,7794.9
86,2001,7791.2
86,2002,7787.6
86,2003,7784
86,2004,7780.4
86,2005,7785.5
86,2006,7799.2
86,2007,7812.9
86,2008,7826.6
86,2009,7840.4
86,2010,7854.1
86,2011,7867.8
86,2012,7881.5
86,2013,7895.3
86,2014,7909
86,2015,7922.7
86,2016,7900
86,2017,7889.6
86,2018,7886.1
86,2019,7886.8
86,2020,7887.7
86,2021,7892.2
86,2022,7895.8
86,2023,7899.4
87,1961,16666.7
87,1962,16666.7
87,1963,16666.7
87,1964,17777.8
87,1965,17777.8
87,1966,18000
87,1967,18000
87,1968,20000
87,1969,20000
87,1970,20000
87,1971,20000
87,1972,20000
87,1973,16250
87,1974,16250
87,1975,16250
87,1976,16250
87,1977,16666.7
87,1978,15666.7
87,1979,8571.4
87,1980,6250
87,1981,5397.3
87,1982,6000
87,1983,8630.1
87,1984,11253.7
87,1985,12209
87,1986,11886.6
87,1987,11889.9
87,1988,12333.8
87,1989,11666.7
87,1990,11625
87,1991,11922.6
87,1992,11890.9
87,1993,11858.6
87,1994,10874.5
87,1995,10909.1
87,1996,10472.2
87,1997,10731.3
87,1998,10891.1
87,1999,10902.4
87,2000,10778.4
87,2001,10610.1
87,2002,10613.2
87,2003,10553.6
87,2004,10513.8
87,2005,10481
87,2006,10451.7
89,1961,5023.3
89,1962,5000
89,1963,5000
89,1964,5737.7
89,1965,5672.1
89,1966,5750
89,1967,6030.8
89,1968,5983.1
89,1969,6033.9
89,1970,6014.3
89,1971,6142.9
89,1972,6428.6
89,1973,6266.7
89,1974,6666.7
89,1975,6571.4
89,1976,6714.3
89,1977,7051.3
89,1978,7051.3
89,1979,7723.8
89,1980,7536.2
89,1981,7510.1
89,1982,7536.2
89,1983,7493
89,1984,7507
89,1985,7493
89,1986,7694.8
89,1987,9163.6
89,1988,8637.9
89,1989,39428.6
89,1990,39428.6
89,1991,41191
89,1992,41850.5
89,1993,41850.5
89,1994,41850.5
89,1995,41407.9
89,1996,39428.6
89,1997,38100.3
89,1998,38114.6
89,1999,38610.1
89,2000,38976.4
89,2001,22371.5
89,2002,23095.7
89,2003,26673.7
89,2004,25960.5
89,2005,19470.4
89,2006,16308.6
89,2007,16744.5
89,2008,17523.3
89,2009,19470.4
89,2010,16220.5
89,2011,16416.7
89,2012,17175.3
89,2013,17955.1
89,2014,19337.6
89,2015,21377.1
89,2016,22476.1
89,2017,22493.5
89,2018,22518
89,2019,22364.8
89,2020,22675.7
89,2021,23478.5
89,2022,23902.3
89,2023,24326
90,1961,5000
90,1962,5090.9
90,1963,5111.1
90,1964,5000
90,1965,5000
90,1966,5000
90,1967,5090.9
90,1968,5000
90,1969,5200
90,1970,5111.1
90,1971,5090.9
90,1972,5000
90,1973,5090.9
90,1974,5000
90,1975,5000
90,1976,5000
90,1977,4909.1
90,1978,5000
90,1979,5000
90,1980,5000
90,1981,4923.1
90,1982,5000
90,1983,4923.1
90,1984,5000
90,1985,5000
90,1986,5000
90,1987,5000
90,1988,5000
90,1989,5068.5
90,1990,5133.3
90,1991,5179.1
90,1992,5192.3
90,1993,5202.3
90,1994,5250
90,1995,5182.9
90,1996,5241
90,1997,5220.2
90,1998,5225.2
90,1999,5228.7
90,2000,5253.2
90,2001,5225.6
90,2002,5223.7
90,2003,5221.3
90,2004,5217
90,2005,5214.5
90,2006,5209.6
90,2007,5190.5
90,2008,5214.4
90,2009,5220.6
90,2010,5226
90,2011,5261.4
90,2012,5222.2
90,2013,5220.4
90,2014,5228.9
90,2015,5234.2
90,2016,5232.2
90,2017,5232.2
90,2018,5233.1
90,2019,5234.2
90,2020,5235.7
90,2021,5236.8
90,2022,5237.9
90,2023,5239
91,1961,3034.2
91,1962,2907
91,1963,3059.5
91,1964,2964.5
91,1965,3361.1
91,1966,4483.4
91,1967,3503.4
91,1968,3923.2
91,1969,3824.5
91,1970,3362.9
91,1971,3297.7
91,1972,3202.6
91,1973,3332
91,1974,3326.3
91,1975,3071.3
91,1976,3057
91,1977,3000.8
91,1978,3230.8
91,1979,2947.4
91,1980,2947.4
91,1981,3368.4
91,1982,3320
91,1983,3377.4
91,1984,3416.7
91,1985,3558.8
91,1986,3466.7
91,1987,3612.9
91,1988,3661.3
91,1989,3596.8
91,1990,3250
91,1991,27694.5
91,1992,27856.6
91,1993,28018.7
91,1994,28180.8
91,1995,28342.9
91,1996,28504.9
91,1997,28667
91,1998,28829.1
91,1999,28991.2
91,2000,29153.3
91,2001,29315.4
91,2002,29477.5
91,2003,29639.6
91,2004,29801.7
91,2005,29963.8
91,2006,30125.9
91,2007,30588.9
91,2008,31051.9
91,2009,31514.9
91,2010,31977.8
91,2011,32440.8
91,2012,32553.7
91,2013,32421.5
91,2014,30602.2
91,2015,30912.4
91,2016,37664.9
91,2017,34202.2
91,2018,44856.9
91,2019,32043.8
91,2020,35403.6
91,2021,36815
91,2022,36576.9
91,2023,37747.2
93,1961,6000
93,1962,5967.6
93,1963,6094.1
93,1964,6042.9
93,1965,6019.4
93,1966,6003
93,1967,6074.9
93,1968,6081.1
93,1969,6052.6
93,1970,6103.9
93,1971,6153.8
93,1972,6282.1
93,1973,6410.3
93,1974,6410.3
93,1975,6538.5
93,1976,6625
93,1977,6735.2
93,1978,6735.3
93,1979,6425.9
93,1980,6304.3
93,1981,6314
93,1982,6375.3
93,1983,6354.5
93,1984,6319
93,1985,6259.1
93,1986,6259.1
93,1987,6241.8
93,1988,6250
93,1989,7147.9
93,1990,7023.8
93,1991,7000
93,1992,6759.5
93,1993,6585.4
93,1994,6444.4
93,1995,6638.7
93,1996,6623.2
93,1997,6663.2
93,1998,6668.6
93,1999,6685.1
93,2000,6690.5
93,2001,6666.7
93,2002,6705.9
93,2003,6581.4
93,2004,6363.6
93,2005,6603
93,2006,6463.4
93,2007,6486.5
93,2008,6451.6
93,2009,9592.1
93,2010,6625
93,2011,6625
93,2012,6675
93,2013,5143.6
93,2014,6221.6
93,2015,6554.9
93,2016,6506.2
93,2017,6489.9
93,2018,6485.4
93,2019,6482.8
93,2020,6518.2
93,2021,6522.6
93,2022,6514.4
93,2023,6506.2
95,1961,14569.1
95,1962,15300.6
95,1963,16038.4
95,1964,16769.8
95,1965,17505.1
95,1966,18236.6
95,1967,19573.5
95,1968,19245.2
95,1969,18018.8
95,1970,13177.5
95,1971,13228.3
95,1972,13581.3
95,1973,14954.1
95,1974,12533.6
95,1975,10462.3
95,1976,11495.1
95,1977,10907.1
95,1978,10286.2
95,1979,10708.5
95,1980,16636.1
95,1981,14189.9
95,1982,7630.6
95,1983,7903.1
95,1984,12054.5
95,1985,12710.5
95,1986,13811.5
95,1987,13320.8
95,1988,10806.9
95,1989,14789
95,1990,14957
95,1991,15341.6
95,1992,14001.7
95,1993,14463.6
95,1994,17191.1
95,1995,16637
95,1996,16347.6
95,1997,14696.4
95,1998,12614.8
95,1999,10810.8
95,2000,8986.4
95,2001,8740.8
95,2002,8732.4
95,2003,8638.5
95,2004,8542
95,2005,8444
95,2006,8985.7
95,2007,8595.1
95,2008,8671.5
95,2009,9892.2
95,2010,10801.4
95,2011,11997.5
95,2012,11996.5
95,2013,12142.5
95,2014,12079.4
95,2015,12213.3
95,2016,12142.9
95,2017,12143
95,2018,12192.5
95,2019,11552.1
95,2020,12398.1
95,2021,12473
95,2022,12525
95,2023,12574.8
