geo,year,qcl_onions_and_shallots_green_production
5301,2018,3617.18
5301,2019,3547.33
5301,2020,3551.99
5301,2021,3572.17
5301,2022,3557.16
5301,2023,3560.44
5302,1961,477966
5302,1962,577629
5302,1963,636827
5302,1964,628637
5302,1965,667208
5302,1966,709728
5302,1967,719849
5302,1968,767619
5302,1969,767233
5302,1970,787253
5302,1971,783479
5302,1972,783307
5302,1973,747002
5302,1974,741114
5302,1975,811601
5302,1976,782199
5302,1977,931314
5302,1978,955243
5302,1979,1256334
5302,1980,1210007
5302,1981,1184579
5302,1982,1210082
5302,1983,1157348
5302,1984,1244500
5302,1985,1346550
5302,1986,1476644
5302,1987,1356103
5302,1988,1366448
5302,1989,1415706
5302,1990,1342424
5302,1991,1388670
5302,1992,1411369.86
5302,1993,1403550
5302,1994,1386291
5302,1995,1467030.85
5302,1996,1457044.48
5302,1997,1456023.26
5302,1998,1432403.66
5302,1999,1588280.09
5302,2000,1695871.94
5302,2001,1687455.18
5302,2002,1727581.04
5302,2003,1851539.17
5302,2004,2046260.38
5302,2005,1868773.71
5302,2006,1986540
5302,2007,1955739
5302,2008,2017029
5302,2009,2004881
5302,2010,1949234
5302,2011,2042869
5302,2012,1913316
5302,2013,1999669
5302,2014,2048952.33
5302,2015,2032167.49
5302,2016,1989822.09
5302,2017,2070739.37
5302,2018,2080403.23
5302,2019,2062237.65
5302,2020,1979459.89
5302,2021,2058753.81
5302,2022,2000633.21
5302,2023,1998230.96
5303,2019,178.98
5303,2020,268.33
5303,2021,227.24
5303,2022,257.81
5303,2023,175.75
5304,1961,11038
5304,1962,11386
5304,1963,11396
5304,1964,11666
5304,1965,11703
5304,1966,11703
5304,1967,12003
5304,1968,12203
5304,1969,12150
5304,1970,12400
5304,1971,12550
5304,1972,12800
5304,1973,13000
5304,1974,13300
5304,1975,13500
5304,1976,13842
5304,1977,9919
5304,1978,11024
5304,1979,12301
5304,1980,12023
5304,1981,12842
5304,1982,13269
5304,1983,13000
5304,1984,12000
5304,1985,11879
5304,1986,12214
5304,1987,11455
5304,1988,9800
5304,1989,7823
5304,1990,7725
5304,1991,6985
5304,1992,6749
5304,1993,5040
5304,1994,3042
5304,1995,2499.38
5304,1996,2059
5304,1997,1054.71
5304,1998,56
5304,1999,62
5304,2000,65.98
5304,2001,198611
5304,2002,193973.61
5304,2003,173420
5304,2004,232636
5304,2005,213127
5304,2006,225440.21
5304,2007,209081
5304,2008,199525
5304,2009,201748.6
5304,2010,180772.77
5304,2011,195314.79
5304,2012,220581
5304,2013,129023.56
5304,2014,131095.35
5304,2015,129836.56
5304,2016,128636.26
5304,2017,160054.59
5304,2018,203602.16
5304,2019,152402.99
5304,2020,177383.25
5304,2021,194768.8
5304,2022,171346.01
5304,2023,177679.19
5305,1961,75952
5305,1962,83971
5305,1963,87444
5305,1964,84807
5305,1965,109133
5305,1966,108146
5305,1967,127832
5305,1968,138047
5305,1969,178080
5305,1970,150719
5305,1971,151616
5305,1972,178630
5305,1973,173262
5305,1974,190481
5305,1975,182636
5305,1976,195516
5305,1977,219191
5305,1978,209690
5305,1979,217421
5305,1980,229701
5305,1981,251400
5305,1982,262549
5305,1983,279799
5305,1984,318845
5305,1985,318790
5305,1986,359001
5305,1987,326125
5305,1988,358741
5305,1989,333653
5305,1990,408328
5305,1991,325376
5305,1992,337977
5305,1993,336499
5305,1994,352671
5305,1995,401981
5305,1996,372996
5305,1997,381669
5305,1998,358694.76
5305,1999,392382
5305,2000,494517
5305,2001,457628
5305,2002,484859
5305,2003,460881
5305,2004,460428
5305,2005,482970
5305,2006,548053
5305,2007,578667.86
5305,2008,591080.67
5305,2009,594218.82
5305,2010,544546.56
5305,2011,582123.21
5305,2012,570326.06
5305,2013,568863
5305,2014,424160.21
5305,2015,261912.3
5305,2016,238557.52
5305,2017,270558.92
5305,2018,258445
5305,2019,242624
5305,2020,228760.52
5305,2021,256061.07
5305,2022,214985.42
5305,2023,203823.23
5400,1961,112715
5400,1962,100927
5400,1963,99886
5400,1964,112259
5400,1965,112613
5400,1966,100083
5400,1967,92996
5400,1968,97268
5400,1969,97090
5400,1970,95422
5400,1971,105462
5400,1972,92757
5400,1973,112197
5400,1974,117612
5400,1975,127556
5400,1976,117098
5400,1977,129029
5400,1978,141467
5400,1979,129209
5400,1980,136744
5400,1981,166089
5400,1982,179498
5400,1983,166999
5400,1984,191102
5400,1985,193239
5400,1986,183269
5400,1987,197822
5400,1988,200727
5400,1989,197405
5400,1990,228201
5400,1991,226608.33
5400,1992,207152.47
5400,1993,209543
5400,1994,213015.24
5400,1995,201130.54
5400,1996,220100.32
5400,1997,217008.65
5400,1998,229866.09
5400,1999,225304.01
5400,2000,206783.96
5400,2001,232901.66
5400,2002,244816.84
5400,2003,235570.22
5400,2004,223898.92
5400,2005,234683.03
5400,2006,285434.71
5400,2007,282952.34
5400,2008,310056.88
5400,2009,329481.79
5400,2010,354302.81
5400,2011,389960.98
5400,2012,408149.49
5400,2013,382543.94
5400,2014,388520.7
5400,2015,407399.65
5400,2016,428811.92
5400,2017,403578.07
5400,2018,102079.65
5400,2019,115315.08
5400,2020,130711.39
5400,2021,129551.58
5400,2022,119129.14
5400,2023,118511.14
5401,1961,28385
5401,1962,23083
5401,1963,23249
5401,1964,27433
5401,1965,29978
5401,1966,28406
5401,1967,26843
5401,1968,25118
5401,1969,24349
5401,1970,23853
5401,1971,20630
5401,1972,21523
5401,1973,24836
5401,1974,24383
5401,1975,25718
5401,1976,20979
5401,1977,20459
5401,1978,28526
5401,1979,20189
5401,1980,16300
5401,1981,15751
5401,1982,18142
5401,1983,15515
5401,1984,18630
5401,1985,17674
5401,1986,18115
5401,1987,18353
5401,1988,22802
5401,1989,18036
5401,1990,16865
5401,1991,16081
5401,1992,14986
5401,1993,14200
5401,1994,13860
5401,1995,13621.22
5401,1996,14180
5401,1997,14340
5401,1998,15000
5401,1999,15600
5401,2000,14600
5401,2001,39430
5401,2002,37411.08
5401,2003,32895
5401,2004,43157
5401,2005,39156
5401,2006,43509
5401,2007,38843
5401,2008,42424.68
5401,2009,41633.67
5401,2010,42793.2
5401,2011,41182.82
5401,2012,44147.22
5401,2013,42670.64
5401,2014,39230.54
5401,2015,35866.93
5401,2016,37679.64
5401,2017,35813.54
5401,2018,24120
5401,2019,25530
5401,2020,31640
5401,2021,30400
5401,2022,24670
5401,2023,26650
5402,1961,6216
5402,1962,5111
5402,1963,5647
5402,1964,6015
5402,1965,6583
5402,1966,4458
5402,1967,4844
5402,1968,6424
5402,1969,5226
5402,1970,5549
5402,1971,6365
5402,1972,5718
5402,1973,6598
5402,1974,8267
5402,1975,7985
5402,1976,8631
5402,1977,9668
5402,1978,11031
5402,1979,11032
5402,1980,12582
5402,1981,38718
5402,1982,41877
5402,1983,39613
5402,1984,38645
5402,1985,38258
5402,1986,43759
5402,1987,45750
5402,1988,46451
5402,1989,46966
5402,1990,47786
5402,1991,44917
5402,1992,44067
5402,1993,44552
5402,1994,42566
5402,1995,42721
5402,1996,45819
5402,1997,41321
5402,1998,43393
5402,1999,44512
5402,2000,36966
5402,2001,31000
5402,2002,30822
5402,2003,36290
5402,2004,35533
5402,2005,43248
5402,2006,43228
5402,2007,39104
5402,2008,38061
5402,2009,34452
5402,2010,36952
5402,2011,37868
5402,2012,36467
5402,2013,39067
5402,2014,41855
5402,2015,44655
5402,2016,50824
5402,2017,41930
5402,2018,34501
5402,2019,44964.21
5402,2020,44742.91
5402,2021,44327.95
5402,2022,37723.27
5402,2023,38537.62
5403,1961,52334
5403,1962,52213
5403,1963,54130
5403,1964,62721
5403,1965,57052
5403,1966,48439
5403,1967,47829
5403,1968,48546
5403,1969,50025
5403,1970,46770
5403,1971,52487
5403,1972,40746
5403,1973,56183
5403,1974,54482
5403,1975,63493
5403,1976,60734
5403,1977,62852
5403,1978,63740
5403,1979,59908
5403,1980,64402
5403,1981,64820
5403,1982,69879
5403,1983,63121
5403,1984,67647
5403,1985,76484
5403,1986,70208
5403,1987,70719
5403,1988,67622
5403,1989,71920
5403,1990,93512
5403,1991,109041.17
5403,1992,88668.66
5403,1993,88169
5403,1994,90944.24
5403,1995,68307.32
5403,1996,76771.32
5403,1997,79037.65
5403,1998,83919.09
5403,1999,82022.01
5403,2000,75235.96
5403,2001,73377.9
5403,2002,70732.21
5403,2003,67704.22
5403,2004,69599.92
5403,2005,67959.03
5403,2006,73648.71
5403,2007,76880.34
5403,2008,93691.57
5403,2009,92652.75
5403,2010,115660.46
5403,2011,133843.05
5403,2012,123406.27
5403,2013,115760.74
5403,2014,123755.33
5403,2015,133789.99
5403,2016,150190.15
5403,2017,136866.59
5403,2018,40783.65
5403,2019,42255.87
5403,2020,51424.48
5403,2021,51910.63
5403,2022,53526.87
5403,2023,50121.51
5404,1961,25780
5404,1962,20520
5404,1963,16860
5404,1964,16090
5404,1965,19000
5404,1966,18780
5404,1967,13480
5404,1968,17180
5404,1969,17490
5404,1970,19250
5404,1971,25980
5404,1972,24770
5404,1973,24580
5404,1974,30480
5404,1975,30360
5404,1976,26754
5404,1977,36050
5404,1978,38170
5404,1979,38080
5404,1980,43460
5404,1981,46800
5404,1982,49600
5404,1983,48750
5404,1984,66180
5404,1985,60823
5404,1986,51187
5404,1987,63000
5404,1988,63852
5404,1989,60483
5404,1990,70038
5404,1991,56569.15
5404,1992,59430.81
5404,1993,62622
5404,1994,65645
5404,1995,76481
5404,1996,83330
5404,1997,82310
5404,1998,87554
5404,1999,83170
5404,2000,79982
5404,2001,89093.77
5404,2002,105851.55
5404,2003,98681
5404,2004,75609
5404,2005,84320
5404,2006,125049
5404,2007,128125
5404,2008,135879.63
5404,2009,160743.37
5404,2010,158897.15
5404,2011,177067.11
5404,2012,204129
5404,2013,185045.55
5404,2014,183679.83
5404,2015,193087.73
5404,2016,190118.14
5404,2017,188967.94
5404,2018,2675
5404,2019,2565
5404,2020,2904
5404,2021,2913
5404,2022,3209
5404,2023,3202
5500,1961,60
5500,1962,14027
5500,1963,23402
5500,1964,33763
5500,1965,21484
5500,1966,20421
5500,1967,24782
5500,1968,25859
5500,1969,36433
5500,1970,32033
5500,1971,32775
5500,1972,36273
5500,1973,38982
5500,1974,39770
5500,1975,45566
5500,1976,51707
5500,1977,58861
5500,1978,61470
5500,1979,69054
5500,1980,79185
5500,1981,68880
5500,1982,79772
5500,1983,70023
5500,1984,95032
5500,1985,90038
5500,1986,80410
5500,1987,60010
5500,1988,85020
5500,1989,80022
5500,1990,95012
5500,1991,90013
5500,1992,101511
5500,1993,140916
5500,1994,306718
5500,1995,268220
5500,1996,269725
5500,1997,220024
5500,1998,190037
5500,1999,220040
5500,2000,240039.51
5500,2001,245038.87
5500,2002,210036.92
5500,2003,210038.14
5500,2004,250037.77
5500,2005,165037.75
5500,2006,210037.23
5500,2007,196468.94
5500,2008,200040
5500,2009,203030
5500,2010,213716.42
5500,2011,217150.89
5500,2012,242863.07
5500,2013,228491.13
5500,2014,266756.33
5500,2015,253058.38
5500,2016,271066.69
5500,2017,269730.68
5500,2018,258841.79
5500,2019,266027.49
5500,2020,251185.62
5500,2021,251002.65
5500,2022,220183.77
5500,2023,220938.23
5501,1961,0
5501,1962,13966
5501,1963,23340
5501,1964,33700
5501,1965,21420
5501,1966,20356
5501,1967,24716
5501,1968,25792
5501,1969,36365
5501,1970,31964
5501,1971,32705
5501,1972,36203
5501,1973,38912
5501,1974,39734
5501,1975,45534
5501,1976,51672
5501,1977,58830
5501,1978,61441
5501,1979,69025
5501,1980,79153
5501,1981,68874
5501,1982,79730
5501,1983,70000
5501,1984,95000
5501,1985,90000
5501,1986,80400
5501,1987,60000
5501,1988,85000
5501,1989,80000
5501,1990,95000
5501,1991,90000
5501,1992,101500
5501,1993,140900
5501,1994,306700
5501,1995,268200
5501,1996,269700
5501,1997,220000
5501,1998,190000
5501,1999,220000
5501,2000,240000
5501,2001,245000
5501,2002,210000
5501,2003,210000
5501,2004,250000
5501,2005,165000
5501,2006,210000
5501,2007,196428.94
5501,2008,200000
5501,2009,203000
5501,2010,213686.42
5501,2011,217120.89
5501,2012,242814.93
5501,2013,228441.15
5501,2014,266700
5501,2015,253000
5501,2016,271000
5501,2017,269664.05
5501,2018,258772.79
5501,2019,265846.49
5501,2020,251150.62
5501,2021,250971.65
5501,2022,220078.77
5501,2023,220804.36
5502,2022,76
5502,2023,80
5504,1961,60
5504,1962,61
5504,1963,62
5504,1964,63
5504,1965,64
5504,1966,65
5504,1967,66
5504,1968,67
5504,1969,68
5504,1970,69
5504,1971,70
5504,1972,70
5504,1973,70
5504,1974,36
5504,1975,32
5504,1976,35
5504,1977,31
5504,1978,29
5504,1979,29
5504,1980,32
5504,1981,6
5504,1982,42
5504,1983,23
5504,1984,32
5504,1985,38
5504,1986,10
5504,1987,10
5504,1988,20
5504,1989,22
5504,1990,12
5504,1991,13
5504,1992,11
5504,1993,16
5504,1994,18
5504,1995,20
5504,1996,25
5504,1997,24
5504,1998,37
5504,1999,40
5504,2000,39.51
5504,2001,38.87
5504,2002,36.92
5504,2003,38.14
5504,2004,37.77
5504,2005,37.75
5504,2006,37.23
5504,2007,40
5504,2008,40
5504,2009,30
5504,2010,30
5504,2011,30
5504,2012,48.14
5504,2013,49.98
5504,2014,56.33
5504,2015,58.38
5504,2016,66.69
5504,2017,66.63
5504,2018,69
5504,2019,181
5504,2020,35
5504,2021,31
5504,2022,29
5504,2023,53.87
5707,1961,94799
5707,1962,83116
5707,1963,85529
5707,1964,98054
5707,1965,98370
5707,1966,86215
5707,1967,81912
5707,1968,81594
5707,1969,82904
5707,1970,79223
5707,1971,83447
5707,1972,72372
5707,1973,91967
5707,1974,90108
5707,1975,100746
5707,1976,94730
5707,1977,100141
5707,1978,108707
5707,1979,103167
5707,1980,107468
5707,1981,106651
5707,1982,115154
5707,1983,106319
5707,1984,120755
5707,1985,127756
5707,1986,122951
5707,1987,128455
5707,1988,130257
5707,1989,119879
5707,1990,146423
5707,1991,151861.33
5707,1992,132703.47
5707,1993,131051
5707,1994,137177.24
5707,1995,120023.54
5707,1996,131070.32
5707,1997,129074.65
5707,1998,140225.09
5707,1999,136250.01
5707,2000,127118.96
5707,2001,136924.66
5707,2002,145806.84
5707,2003,159689.36
5707,2004,138849.91
5707,2005,139268.08
5707,2006,192475
5707,2007,196334
5707,2008,208951.31
5707,2009,229490.02
5707,2010,245023.81
5707,2011,276270.52
5707,2012,302373.49
5707,2013,276323.56
5707,2014,283851.49
5707,2015,297040.7
5707,2016,306925.77
5707,2017,288505.48
58,1961,80500
58,1962,80000
58,1963,83200
58,1964,168882
58,1965,115634
58,1966,111475
58,1967,97491
58,1968,70963
58,1969,95963
58,1970,94880
58,1971,76789
58,1972,56661
58,1973,33686
58,1974,34479
58,1975,38926
58,1976,40165
58,1977,33034
58,1978,24398
58,1979,26406
58,1980,30108
58,1981,42132
58,1982,41669
58,1983,40670
58,1984,50705
58,1985,55475
58,1986,36835
58,1987,44230
58,1988,55883
58,1989,54397
58,1990,56347
58,1991,66419
58,1992,53159
58,1993,58012
58,1994,64967
58,1995,75769
58,1996,78819
58,1997,132385
58,1998,96680
58,1999,58971
58,2000,66737
58,2001,101162
58,2002,98419
58,2003,70145
58,2004,77156
58,2005,92649
58,2006,93000
58,2007,91000
58,2008,92000
58,2009,95000
58,2010,94668.29
58,2011,92420.5
58,2012,90718.69
58,2013,91514.19
58,2014,94507.94
58,2015,95748.31
58,2016,96258.48
58,2017,96258.35
58,2018,96991.86
58,2019,97970.47
58,2020,98334.63
58,2021,97082.78
58,2022,97583.18
58,2023,98083.58
5801,1961,19293
5801,1962,20083
5801,1963,20275
5801,1964,20668
5801,1965,21649
5801,1966,20874
5801,1967,21181
5801,1968,21531
5801,1969,22552
5801,1970,19811
5801,1971,22003
5801,1972,21303
5801,1973,21503
5801,1974,22748
5801,1975,22666
5801,1976,22848
5801,1977,23983
5801,1978,25583
5801,1979,26462
5801,1980,29061
5801,1981,30013
5801,1982,33125
5801,1983,36743
5801,1984,35764
5801,1985,43003
5801,1986,40653
5801,1987,44451
5801,1988,46286
5801,1989,47078
5801,1990,44907
5801,1991,231488.89
5801,1992,225620.31
5801,1993,262019.86
5801,1994,279877.98
5801,1995,301192.77
5801,1996,326685.7
5801,1997,339972
5801,1998,361984.76
5801,1999,385662.8
5801,2000,411164.24
5801,2001,440470.55
5801,2002,469666.4
5801,2003,498591.76
5801,2004,529410.93
5801,2005,518238.47
5801,2006,546027.67
5801,2007,576559.11
5801,2008,615233.75
5801,2009,642671.93
5801,2010,676552.1
5801,2011,716091.12
5801,2012,746107.99
5801,2013,808256.28
5801,2014,652107.45
5801,2015,933261.27
5801,2016,1073979.12
5801,2017,1119689.51
5801,2018,1308395.2
5801,2019,1170190.95
5801,2020,1360025.18
5801,2021,1278275.95
5801,2022,1226720.36
5801,2023,1429027.86
5802,1961,9288
5802,1962,9578
5802,1963,9470
5802,1964,9763
5802,1965,10644
5802,1966,8372
5802,1967,8179
5802,1968,8029
5802,1969,7549
5802,1970,5808
5802,1971,6000
5802,1972,5300
5802,1973,4500
5802,1974,5200
5802,1975,5200
5802,1976,5300
5802,1977,5800
5802,1978,6400
5802,1979,6900
5802,1980,8500
5802,1981,9900
5802,1982,12000
5802,1983,16600
5802,1984,24620
5802,1985,29341
5802,1986,25476
5802,1987,25627
5802,1988,28000
5802,1989,29973
5802,1990,30173
5802,1991,208838.46
5802,1992,216562.18
5802,1993,238430.33
5802,1994,240452.24
5802,1995,247581.37
5802,1996,256419.08
5802,1997,252663.54
5802,1998,257295.52
5802,1999,268374.44
5802,2000,270685.99
5802,2001,281713.96
5802,2002,288952.7
5802,2003,297262.81
5802,2004,314263.35
5802,2005,315037.02
5802,2006,324280.66
5802,2007,339272.82
5802,2008,339665.12
5802,2009,340080.89
5802,2010,346377.41
5802,2011,355952.65
5802,2012,359589.85
5802,2013,394463.38
5802,2014,212723.18
5802,2015,467669.45
5802,2016,596219.79
5802,2017,582604.23
5802,2018,743331.24
5802,2019,593614.16
5802,2020,768371.37
5802,2021,757269.89
5802,2022,689579.51
5802,2023,872419.92
5803,1961,1868
5803,1962,2035
5803,1963,2046
5803,1964,2017
5803,1965,2909
5803,1966,1629
5803,1967,710
5803,1968,876
5803,1969,843
5803,1970,929
5803,1971,1190
5803,1972,1358
5803,1973,1092
5803,1974,1105
5803,1975,885
5803,1976,1450
5803,1977,1772
5803,1978,2078
5803,1979,3828
5803,1980,3518
5803,1981,5712
5803,1982,2441
5803,1983,3995
5803,1984,4553
5803,1985,3497
5803,1986,3071
5803,1987,4476
5803,1988,2755
5803,1989,3058
5803,1990,4349
5803,1991,2788
5803,1992,7122
5803,1993,9717
5803,1994,13398
5803,1995,15741
5803,1996,11973
5803,1997,9493
5803,1998,10687
5803,1999,20292
5803,2000,20418.51
5803,2001,22846.87
5803,2002,13964.92
5803,2003,14774.14
5803,2004,14439.77
5803,2005,15837.75
5803,2006,15520.76
5803,2007,14701.98
5803,2008,14442.81
5803,2009,14017.78
5803,2010,15707.23
5803,2011,19514.77
5803,2012,18771.15
5803,2013,20642.42
5803,2014,16547.8
5803,2015,15852.84
5803,2016,20773.6
5803,2017,16279.96
5803,2018,18743.82
5803,2019,15155.18
5803,2020,14124.59
5803,2021,14328.73
5803,2022,14572.18
5803,2023,11417.56
5815,1961,40045
5815,1962,39578
5815,1963,38770
5815,1964,38320
5815,1965,44046
5815,1966,45955
5815,1967,47731
5815,1968,53462
5815,1969,52964
5815,1970,59594
5815,1971,63489
5815,1972,64479
5815,1973,68295
5815,1974,84338
5815,1975,89386
5815,1976,87176
5815,1977,123644
5815,1978,128601
5815,1979,138753
5815,1980,151307
5815,1981,159046
5815,1982,178642
5815,1983,168810
5815,1984,165144
5815,1985,174516
5815,1986,182646
5815,1987,184874
5815,1988,186588
5815,1989,182201
5815,1990,179507
5815,1991,377391.55
5815,1992,344477.05
5815,1993,361653.16
5815,1994,374380.29
5815,1995,387586.98
5815,1996,371826.56
5815,1997,366251.96
5815,1998,375487.39
5815,1999,381141.44
5815,2000,399936.24
5815,2001,412248.77
5815,2002,445035.14
5815,2003,423030.34
5815,2004,434436.03
5815,2005,445938.13
5815,2006,458294.79
5815,2007,465556.91
5815,2008,479206.67
5815,2009,501181.65
5815,2010,478864.07
5815,2011,505812.61
5815,2012,485517.86
5815,2013,529292.82
5815,2014,323023.16
5815,2015,576586.73
5815,2016,704012.28
5815,2017,695153.46
5815,2018,854505.95
5815,2019,700606
5815,2020,884173.64
5815,2021,868078.46
5815,2022,777216.73
5815,2023,965252.11
5817,1961,47013
5817,1962,46671
5817,1963,51355
5817,1964,54028
5817,1965,60298
5817,1966,66935
5817,1967,67972
5817,1968,62747
5817,1969,65927
5817,1970,67471
5817,1971,77973
5817,1972,77250
5817,1973,75925
5817,1974,79569
5817,1975,81121
5817,1976,92551
5817,1977,96057
5817,1978,88242
5817,1979,90550
5817,1980,101829
5817,1981,105874
5817,1982,130134
5817,1983,117356
5817,1984,120346
5817,1985,119618
5817,1986,124251
5817,1987,129445
5817,1988,143575
5817,1989,139146
5817,1990,119067
5817,1991,393566.73
5817,1992,422199.45
5817,1993,429194.16
5817,1994,482371.58
5817,1995,505823.19
5817,1996,515799.7
5817,1997,490132.65
5817,1998,521103.65
5817,1999,541769.73
5817,2000,588925.84
5817,2001,629273.55
5817,2002,715083.3
5817,2003,719177.71
5817,2004,716084.68
5817,2005,746954.78
5817,2006,867517.65
5817,2007,846196.08
5817,2008,937904.13
5817,2009,947228.93
5817,2010,985533.1
5817,2011,1020339.63
5817,2012,1052624.99
5817,2013,1172283.07
5817,2014,1027544.98
5817,2015,1350486.19
5817,2016,1501433.43
5817,2017,1523883.5
5817,2018,1707710.37
5817,2019,1562264.43
5817,2020,1781980.44
5817,2021,1702835.17
5817,2022,1648122.35
5817,2023,1839701.93
62,1961,8000
62,1962,8500
62,1963,8800
62,1964,8900
62,1965,9000
62,1966,9500
62,1967,10000
62,1968,10500
62,1969,11000
62,1970,10000
62,1971,12000
62,1972,12000
62,1973,13000
62,1974,13500
62,1975,14000
62,1976,14000
62,1977,14000
62,1978,14000
62,1979,14000
62,1980,14000
62,1981,14000
62,1982,14000
62,1983,13000
62,1984,13000
62,1985,16000
62,1986,16000
62,1987,16000
62,1988,16500
62,1989,16500
62,1990,12375
62,1991,17000
62,1992,5930
68,1961,13780
68,1962,7520
68,1963,7860
68,1964,7590
68,1965,11000
68,1966,8980
68,1967,6880
68,1968,7580
68,1969,7890
68,1970,7370
68,1971,9100
68,1972,9000
68,1973,9700
68,1974,10100
68,1975,10700
68,1976,12254
68,1977,16000
68,1978,15500
68,1979,22100
68,1980,25800
68,1981,25100
68,1982,26400
68,1983,26900
68,1984,33800
68,1985,32900
68,1986,33600
68,1987,38400
68,1988,39000
68,1989,29100
68,1990,36000
68,1991,28800
68,1992,35000
68,1993,35000
68,1994,37800
68,1995,45874
68,1996,44955
68,1997,40861
68,1998,42660
68,1999,44730
68,2000,46030
68,2001,46668
68,2002,54125
68,2003,52433
68,2004,49454
68,2005,46576
68,2006,45411
68,2007,43613
68,2008,43262.4
68,2009,50532.2
68,2010,60187
68,2011,60739
68,2012,60245
68,2013,54693
68,2014,50283
68,2015,49001
68,2016,49669.9
68,2017,49476
7,1961,2000
7,1962,2000
7,1963,2000
7,1964,2000
7,1965,2000
7,1966,3000
7,1967,3000
7,1968,3000
7,1969,4000
7,1970,4000
7,1971,4000
7,1972,4000
7,1973,4000
7,1974,4000
7,1975,3000
7,1976,3000
7,1977,4000
7,1978,5000
7,1979,5000
7,1980,6000
7,1981,6000
7,1982,7000
7,1983,7000
7,1984,8000
7,1985,8000
7,1986,9000
7,1987,9000
7,1988,10000
7,1989,10000
7,1990,11000
7,1991,11500
7,1992,12000
7,1993,32767.75
7,1994,48821.91
7,1995,65207.8
7,1996,81982.62
7,1997,99214.25
7,1998,116980.69
7,1999,135365.37
7,2000,154443.25
7,2001,174247.78
7,2002,194703.47
7,2003,215511.42
7,2004,236196.32
7,2005,216761.35
7,2006,235664.88
7,2007,255235.48
7,2008,283178.11
7,2009,311249.44
7,2010,339309.29
7,2011,367230.82
7,2012,394911.12
7,2013,422275.27
7,2014,449270.48
7,2015,475842.77
7,2016,488830
7,2017,550722
7,2018,578836
7,2019,590387
7,2020,605998
7,2021,535698
7,2022,558480
7,2023,575550
70,1961,60
70,1962,61
70,1963,62
70,1964,63
70,1965,64
70,1966,65
70,1967,66
70,1968,67
70,1969,68
70,1970,69
70,1971,70
70,1972,70
70,1973,70
70,1974,36
70,1975,32
70,1976,35
70,1977,31
70,1978,29
70,1979,29
70,1980,32
70,1981,6
70,1982,42
70,1983,23
70,1984,32
70,1985,38
70,1986,10
70,1987,10
70,1988,20
70,1989,22
70,1990,12
70,1991,13
70,1992,11
70,1993,16
70,1994,18
70,1995,20
70,1996,25
70,1997,24
70,1998,37
70,1999,40
70,2000,39.51
70,2001,38.87
70,2002,36.92
70,2003,38.14
70,2004,37.77
70,2005,37.75
70,2006,37.23
70,2007,40
70,2008,40
70,2009,30
70,2010,30
70,2011,30
70,2012,48.14
70,2013,49.98
70,2014,56.33
70,2015,58.38
70,2016,66.69
70,2017,66.63
70,2018,69
70,2019,181
70,2020,35
70,2021,31
70,2022,29
70,2023,53.87
72,1961,5
72,1962,5
72,1963,5
72,1964,5
72,1965,5
72,1966,2
72,1967,2
72,1968,2
72,1969,3
72,1970,3
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,3
72,1976,3
72,1977,3
72,1978,3
72,1979,2
72,1980,1
72,1981,0
72,1982,3
72,1983,10
72,1984,20
72,1985,33
72,1986,33
72,1987,77
72,1988,100
72,1989,77
72,1990,100
72,1991,97.33
72,1992,98.13
72,1993,98.95
72,1994,99.79
72,1995,98
72,1996,100
72,1997,103.21
72,1998,104.54
72,1999,105
72,2000,108
72,2001,110
72,2002,115
72,2003,120
72,2004,121.2
72,2005,122
72,2006,120
72,2007,130.72
72,2008,135.97
72,2009,140.84
72,2010,145.74
72,2011,150.69
72,2012,170
72,2013,160.19
72,2014,166.68
72,2015,170.31
72,2016,175.46
72,2017,180.14
72,2018,178.95
72,2019,176.96
72,2020,174.83
72,2021,174.74
72,2022,177.62
72,2023,181.82
79,2006,44875
79,2007,50419
79,2008,56803
79,2009,72604
79,2010,59963
79,2011,75730
79,2012,103648
79,2013,87183
79,2014,89245
79,2015,97912.8
79,2016,93828
79,2017,91603
84,1961,11654
84,1962,11890
84,1963,13503
84,1964,16807
84,1965,16294
84,1966,18739
84,1967,17686
84,1968,19602
84,1969,21794
84,1970,24270
84,1971,26087
84,1972,27146
84,1973,33483
84,1974,27682
84,1975,34193
84,1976,33134
84,1977,30552
84,1978,32540
84,1979,32528
84,1980,34602
84,1981,33420
84,1982,31279
84,1983,28821
84,1984,33521
84,1985,35900
84,1986,38612
84,1987,32515
84,1988,31396
84,1989,37000
84,1990,47100
84,1991,68000
84,1992,48000
84,1993,46800
84,1994,47700
84,1995,29000
84,1996,29000
84,1997,29000
84,1998,28000
84,1999,29000
84,2000,26000
84,2001,27000
84,2002,26000
84,2003,29000
84,2004,28033
84,2005,25959
84,2006,25482
84,2007,24037
84,2008,24000
84,2009,27000
84,2010,24801.33
84,2011,23358.57
84,2012,22286
84,2013,24674.33
84,2014,16000
84,2015,16862
84,2016,17478
84,2017,12652
96,1961,2238
96,1962,2166
96,1963,3480
96,1964,2978
96,1965,2923
96,1966,4000
96,1967,5000
96,1968,4000
96,1969,4000
96,1970,6000
96,1971,6000
96,1972,6000
96,1973,5000
96,1974,7000
96,1975,8550
96,1976,10600
96,1977,10620
96,1978,9880
96,1979,10830
96,1980,11410
96,1981,11020
96,1982,11240
96,1983,10500
96,1984,9500
96,1985,8580
