geo,year,qcl_skim_milk_of_cows_production
207,1978,456
207,1979,475
207,1980,475
207,1981,475
207,1982,475
207,1983,475
207,1984,475
207,1985,475
207,1986,475
207,1987,475
207,1988,475
207,1989,475
207,1990,475
207,1991,475
207,1992,475
207,1993,475
207,1994,475
207,1995,475
207,1996,475
207,1997,475
207,1998,475
207,1999,475
207,2000,475
207,2001,475
207,2002,475
207,2003,475
207,2004,475
207,2005,475
207,2006,475
207,2007,475
207,2008,522.5
207,2009,522.5
207,2010,639.69
207,2011,616.57
207,2012,582.31
207,2013,539.86
207,2014,522.44
207,2015,543.27
207,2016,522.23
207,2017,461.5
207,2018,424.76
207,2019,380.75
207,2020,370.28
207,2021,335.97
207,2022,343.64
208,1992,80100
208,1993,50580
208,1994,37350
208,1995,5985
208,1996,4230
208,1997,2565
208,1998,3735
208,1999,2574
208,2000,571.5
208,2001,1143
208,2002,1260
208,2003,990
208,2004,1854
208,2005,1890
208,2006,418.5
208,2007,117
208,2008,153
208,2009,378
208,2010,438.46
208,2011,333
208,2012,333
208,2013,418.5
208,2014,648.26
208,2015,438.04
208,2016,472.48
208,2017,474.28
208,2018,493.72
208,2019,503.84
208,2020,513.62
208,2021,524.42
208,2022,514.02
209,1961,2280
209,1962,2375
209,1963,2280
209,1964,2375
209,1965,2185
209,1966,2090
209,1967,2185
209,1968,2185
209,1969,2546
209,1970,2736
209,1971,2869
209,1972,3040
209,1973,3068.5
209,1974,3201.5
209,1975,3382
209,1976,3486.5
209,1977,3629
209,1978,3895
209,1979,3923.5
209,1980,4085
209,1981,4085
209,1982,3876
209,1983,4009
209,1984,4037.5
209,1985,4132.5
209,1986,4047
209,1987,4664.5
209,1988,4721.5
209,1989,4845
209,1990,4940
209,1991,5082.5
209,1992,5177.5
209,1993,4892.5
209,1994,4930.5
209,1995,4351
209,1996,4389
209,1997,3545.78
209,1998,3633.66
209,1999,3284.43
209,2000,3622.65
209,2001,3708.51
209,2002,3977.84
209,2003,3918.37
209,2004,4595.53
209,2005,4947.13
209,2006,3738.72
209,2007,3842.84
209,2008,3866.97
209,2009,3990
209,2010,3782.61
209,2011,3806.53
209,2012,3830.01
209,2013,4546.27
209,2014,4630.57
209,2015,4670.64
209,2016,4694.56
209,2017,4755.87
209,2018,4813.66
209,2019,4939.3
209,2020,4960.41
209,2021,4826.8
209,2022,4891.2
21,1961,600666
21,1962,679222
21,1963,502950.03
21,1964,578632
21,1965,564262
21,1966,570968
21,1967,815258
21,1968,721374
21,1969,985782.06
21,1970,1026018.06
21,1971,1148642
21,1972,1179298
21,1973,1369940
21,1974,1369940
21,1975,1437000
21,1976,1505497
21,1977,1573994
21,1978,2052994.1
21,1979,2098020
21,1980,2144004
21,1981,2166996
21,1982,1596028
21,1983,1596028
21,1984,1665004
21,1985,1687996
21,1986,1642012
21,1987,1756014
21,1988,1801998
21,1989,1824990
21,1990,1710030
21,1991,1596028
21,1992,1482984
21,1993,1551002
21,1994,1596986
21,1995,1484900
21,1996,1514598
21,1997,1542380
21,1998,1557708
21,1999,1578784
21,2000,1626684
21,2001,1736470.9
21,2002,1810859.5
21,2003,1832510.4
21,2004,1889655
21,2005,1922801.9
21,2006,1998119.9
21,2007,2055221.4
21,2008,2076081.9
21,2009,2067747.2
21,2010,2076582.77
21,2011,2113731.71
21,2012,2156399.94
21,2013,2263686.6
21,2014,2265939.43
21,2015,2311998.29
21,2016,2343278.99
21,2017,2368899.23
21,2018,2385402.37
21,2019,2422639.51
21,2020,2416348.65
21,2021,2425163.3
21,2022,2425060.05
210,1961,2039000
210,1962,2167000
210,1963,2053000
210,1964,1938000
210,1965,1943000
210,1966,1841000
210,1967,1668000
210,1968,1677000
210,1969,1614000
210,1970,1368000
210,1971,1253000
210,1972,1408000
210,1973,1420000
210,1974,1481000
210,1975,1474000
210,1976,1545000
210,1977,1555000
210,1978,1574000
210,1979,1633000
210,1980,1645000
210,1981,1625000
210,1982,1716000
210,1983,1783000
210,1984,1809000
210,1985,1770000
210,1986,1658000
210,1987,1632000
210,1988,1587000
210,1989,1735000
210,1990,1828000
210,1991,1598000
210,1992,1569000
210,1993,1679000
210,1994,1597000
210,1995,1626700
210,1996,1634600
210,1997,1722000
210,1998,1611800
210,1999,1560300
210,2000,1574000
210,2001,1586000
210,2002,1518000
210,2003,1532700
210,2004,1573200
210,2005,1438000
210,2006,1383000
210,2007,1343000
210,2008,1335000
210,2009,1429000
210,2010,1438000
210,2011,1200000
210,2012,1427800
210,2013,1330300
210,2014,1468320
210,2015,1435200
210,2016,1480893.33
210,2017,1483308.33
210,2018,1165180
210,2019,1051315.78
210,2020,987963.3
210,2021,968376.67
210,2022,979627.5
211,1961,640000
211,1962,693500
211,1963,677300
211,1964,593300
211,1965,657600
211,1966,680600
211,1967,806800
211,1968,753400
211,1969,668300
211,1970,622300
211,1971,600300
211,1972,679300
211,1973,688600
211,1974,737800
211,1975,762200
211,1976,767300
211,1977,737000
211,1978,698000
211,1979,794800
211,1980,758800
211,1981,767700
211,1982,702000
211,1983,696000
211,1984,752100
211,1985,744700
211,1986,712800
211,1987,653000
211,1988,703000
211,1989,732000
211,1990,681900
211,1991,699900
211,1992,677900
211,1993,668900
211,1994,752900
211,1995,804900
211,1996,731900
211,1997,714400
211,1998,780000
211,1999,693500
211,2000,656000
211,2001,670000
211,2002,742000
211,2003,705000
211,2004,705000
211,2005,656000
211,2006,684000
211,2007,682000
211,2008,774400
211,2009,798500
211,2010,811000
211,2011,826000
211,2012,830800
211,2013,790600
211,2014,811554.64
211,2015,795912.44
211,2016,803351.99
211,2017,743410.13
211,2018,766813.9
211,2019,751435.62
211,2020,771068.29
211,2021,726192.34
211,2022,695377.52
212,1961,7773.8
212,1962,6862
212,1963,38713.9
212,1964,27086.1
212,1965,32806
212,1966,36213.5
212,1967,40185
212,1968,55859.5
212,1969,53979.5
212,1970,58928.6
212,1971,55610.4
212,1972,39959.4
212,1973,39982.9
212,1974,38634
212,1975,59878
212,1976,44532.5
212,1977,50261.8
212,1978,50026.8
212,1979,65724.8
212,1980,151778.98
212,1981,76256.56
212,1982,67170.52
212,1983,73108.5
212,1984,77606.4
212,1985,88798.98
212,1986,69567.52
212,1987,98911.5
212,1988,102992.98
212,1989,94650.48
212,1990,91751.52
212,1991,102248.5
212,1992,107105.48
212,1993,88383.5
212,1994,95073.48
212,1995,76437.04
212,1996,120124.48
212,1997,102522.98
212,1998,122536.52
212,1999,131372.52
212,2000,126531.52
212,2001,113471.16
212,2002,169764
212,2003,145042
212,2004,215260
212,2005,204638
212,2006,225882
212,2007,220054
212,2008,193358
212,2009,190049.2
212,2010,192192.27
212,2011,202331.79
212,2012,194241.03
212,2013,194597.49
212,2014,182166.33
212,2015,157626.76
212,2016,158139.22
212,2017,148967.73
212,2018,137473.15
212,2019,130909.55
212,2020,181584.07
212,2021,150774.31
212,2022,132447.91
213,1992,88650
213,1993,86400
213,1994,67500
213,1995,40050
213,1996,21150
213,1997,31500
213,1998,42300
213,1999,58500
213,2000,82800
213,2001,61200
213,2002,58500
213,2003,64800
213,2004,52200
213,2005,63000
213,2006,58500
213,2007,63000
213,2008,63000
213,2009,64800
213,2010,62937.06
213,2011,62937.06
213,2012,62937.06
213,2013,62937.06
213,2014,62987.35
213,2015,62964.05
213,2016,71163.65
213,2017,71249.14
213,2018,71616.42
213,2019,71739.17
213,2020,72932.09
213,2021,73548.31
213,2022,74089.13
214,1961,2.74
214,1962,2.34
214,1963,3.77
214,1964,5.3
214,1965,6.42
214,1966,6.5
214,1967,6.49
214,1968,6.96
214,1969,7.03
214,1970,7.58
214,1971,8.42
214,1972,10.78
214,1973,17.69
214,1974,19.68
214,1975,21.71
214,1976,21.2
214,1977,21.49
214,1978,20.98
214,1979,20.89
214,1980,22.44
214,1981,23.58
214,1982,26.35
214,1983,27.41
214,1984,31.47
214,1985,41.3
214,1986,51.57
214,1987,67.87
214,1988,81.5
214,1989,85.74
214,1990,95.8
214,1991,106.06
214,1992,115.65
214,1993,130.88
214,1994,136.1
214,1995,149.37
214,1996,148.49
214,1997,155.32
214,1998,159.03
214,1999,158.86
214,2000,168.37
214,2001,162.61
214,2002,169.72
214,2003,168.99
214,2004,154.84
214,2005,145.14
214,2006,155.08
214,2007,153.7
214,2008,300.76
214,2009,310.25
214,2010,1644.1
214,2011,1667.32
214,2012,1790.59
214,2013,1715.6
214,2014,1615.07
214,2015,2507.44
214,2016,1444.84
214,2017,1980.72
214,2018,2227.04
214,2019,2246.99
214,2020,2333.6
214,2021,2334.8
214,2022,2366.62
215,1961,31350
215,1962,32300
215,1963,33250
215,1964,35150
215,1965,37050
215,1966,38950
215,1967,42750
215,1968,46550
215,1969,51300
215,1970,51300
215,1971,51300
215,1972,52250
215,1973,53200
215,1974,55100
215,1975,58900
215,1976,59850
215,1977,63650
215,1978,65550
215,1979,67450
215,1980,69350
215,1981,71250
215,1982,73150
215,1983,76000
215,1984,78850
215,1985,80750
215,1986,85500
215,1987,87400
215,1988,91200
215,1989,95000
215,1990,97850
215,1991,100700
215,1992,101650
215,1993,103550
215,1994,103550
215,1995,106400
215,1996,106400
215,1997,108300
215,1998,110200
215,1999,110200
215,2000,110200
215,2001,110200
215,2002,137750
215,2003,161500
215,2004,362900
215,2005,484500
215,2006,484500
215,2007,484500
215,2008,565250
215,2009,646000
215,2010,607852.39
215,2011,641129.99
215,2012,682974.76
215,2013,708583.55
215,2014,735482.26
215,2015,758138.05
215,2016,783243.32
215,2017,768891.68
215,2018,883041.26
215,2019,984669.57
215,2020,1103519.97
215,2021,1139691.12
215,2022,1267253.18
216,1986,415
216,1987,415
216,1988,2075
216,1989,830
216,1990,830
216,1991,415
216,1992,415
216,1993,415
216,1994,830
216,1995,830
216,1996,830
216,1997,830
216,1998,830
216,1999,830
216,2000,1245
216,2001,830
216,2002,830
216,2003,2490
216,2004,5976
216,2005,5976
216,2006,5976
216,2007,5976
216,2008,5976
216,2009,5976
216,2010,54717.04
216,2011,59195.5
216,2012,61671
216,2013,65907.38
216,2014,64068.32
216,2015,72010.54
216,2016,71980.02
216,2017,71859.2
216,2018,86159.77
216,2019,101214.82
216,2020,98797.63
216,2021,103750
216,2022,134875
221,1961,798
221,1962,798
221,1963,798
221,1964,798
221,1965,798
221,1966,798
221,1967,798
221,1968,798
221,1969,798
221,1970,798
221,1971,798
221,1972,997.5
221,1973,1197
221,1974,1396.5
221,1975,1476.3
221,1976,1596
221,1977,1615.95
221,1978,1556.1
221,1979,1615.95
221,1980,1685.2
221,1981,1781.06
221,1982,1848.89
221,1983,1576.71
221,1984,1627.83
221,1985,1628.49
221,1986,1681.88
221,1987,1740.59
221,1988,1735.56
221,1989,1760.54
221,1990,1899.81
221,1991,1795.03
221,1992,1809.85
221,1993,1900.66
221,1994,2116.13
221,1995,2301.28
221,1996,2639.48
221,1997,3209.2
221,1998,3503.41
221,1999,3681.82
221,2000,1685.96
221,2001,1935.24
221,2002,1843.76
221,2003,3133.97
221,2004,4895.92
221,2005,5207.9
221,2006,5660.95
221,2007,5706.27
221,2008,5755.86
221,2009,6334.22
221,2010,9293.66
221,2011,8621.69
221,2012,9368.05
221,2013,12924.08
221,2014,12338.03
221,2015,13312.55
221,2016,14637.52
221,2017,11744.11
221,2018,11384.98
221,2019,11497.94
221,2020,23643.39
221,2021,22990.09
221,2022,21939.38
222,1961,16910
222,1962,15219
222,1963,15219
222,1964,15219
222,1965,16910
222,1966,20292
222,1967,21983
222,1968,21137.5
222,1969,20292
222,1970,17755.5
222,1971,18093.7
222,1972,20571.02
222,1973,19023.75
222,1974,21306.6
222,1975,26548.7
222,1976,33228.15
222,1977,36356.5
222,1978,32805.4
222,1979,16233.6
222,1980,27056
222,1981,31283.5
222,1982,29254.3
222,1983,29592.5
222,1984,39146.65
222,1985,41429.5
222,1986,43712.35
222,1987,42748.48
222,1988,44557.85
222,1989,48108.95
222,1990,52336.45
222,1991,52928.3
222,1992,55887.55
222,1993,55964.5
222,1994,64869.8
222,1995,67484.2
222,1996,75164
222,1997,80474.5
222,1998,89870
222,1999,100164.2
222,2000,111112
222,2001,115197
222,2002,118465
222,2003,120916
222,2004,111112
222,2005,118465
222,2006,118465
222,2007,118465
222,2008,220590
222,2009,253270
222,2010,248983.49
222,2011,253422.2
222,2012,265923.89
222,2013,275921.93
222,2014,302515.78
222,2015,332516.53
222,2016,344745.06
222,2017,349363.74
222,2018,335179.23
222,2019,331225.5
222,2020,332229.26
222,2021,337158.03
222,2022,331210.94
223,1961,1615000
223,1962,1810700
223,1963,1882900
223,1964,1948450
223,1965,2047725
223,1966,2090000
223,1967,2112800
223,1968,2125150
223,1969,2070050
223,1970,2022550
223,1971,1900000
223,1972,1781250
223,1973,1662500
223,1974,1710000
223,1975,1757500
223,1976,1828750
223,1977,1828750
223,1978,1971250
223,1979,2066250
223,1980,2018750
223,1981,2132750
223,1982,1812125
223,1983,1840625
223,1984,1949875
223,1985,1964134.5
223,1986,1976009.5
223,1987,2052047.5
223,1988,2098417
223,1989,2082998.5
223,1990,2078220
223,1991,2251547.5
223,1992,2280047.5
223,1993,2327547.5
223,1994,2386922.5
223,1995,2423450
223,1996,2470950
223,1997,2330350
223,1998,2309450
223,1999,2343080
223,2000,2329115
223,2001,2221290
223,2002,1959850
223,2003,2507050
223,2004,2530325
223,2005,2557400
223,2006,2706407.5
223,2007,2886860
223,2008,2988035
223,2009,3067835
223,2010,3315483.4
223,2011,3669246.01
223,2012,4240734.89
223,2013,4429276.26
223,2014,4515757.01
223,2015,4497531.54
223,2016,4458316.73
223,2017,5064327.94
223,2018,5345929.53
223,2019,5559224.58
223,2020,2967068.16
223,2021,2946524.07
223,2022,2813515.29
225,2002,9300
225,2003,9300
225,2004,3720
225,2005,13020
225,2006,2790
225,2007,9300
225,2008,11160
225,2009,11160
225,2010,6926.01
225,2011,8969.54
225,2012,6148.82
225,2013,30977.85
225,2014,22572.43
225,2015,16888.35
225,2016,17920.1
225,2017,24704.82
225,2018,18518.71
225,2019,12248.35
225,2020,13523.45
225,2021,11996.22
225,2022,13498.28
226,1995,2346.5
226,1996,451.25
226,1997,2707.5
226,1998,2707.5
226,1999,722
226,2000,722
226,2001,722
226,2002,722
226,2003,722
226,2004,722
226,2005,722
226,2006,902.5
226,2007,902.5
226,2008,916.75
226,2009,5771.25
226,2010,13971.15
226,2011,11016.87
226,2012,14980.81
226,2013,17443.07
226,2014,9007.97
226,2015,46228.67
226,2016,34533.33
226,2017,39110.87
226,2018,24275.55
226,2019,53764.71
226,2020,54182.32
226,2021,80600.31
226,2022,71582.5
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1961,20805480
228,1962,21883320
228,1963,20820154
228,1964,22452668
228,1965,27621274
228,1966,27351360
228,1967,27862388
228,1968,28101428
228,1969,26387726
228,1970,26808566
228,1971,28226708
228,1972,29717914
228,1973,34566392
228,1974,35357400
228,1975,34998840
228,1976,36856352
228,1977,40811312
228,1978,40814108
228,1979,40208228
228,1980,38323800
228,1981,36544508
228,1982,38640600
228,1983,42320708
228,1984,43148708
228,1985,45248400
228,1986,46715400
228,1987,47580308
228,1988,48933908
228,1989,49596308
228,1990,50069708
228,1991,45359108
229,1961,1699290
229,1962,1881990
229,1963,1502190
229,1964,1059390
229,1965,1339290
229,1966,1462860
229,1967,1667070
229,1968,1988190
229,1969,2098080
229,1970,2282670
229,1971,2357100
229,1972,2970360
229,1973,3070170
229,1974,2171160
229,1975,2025810
229,1976,2893410
229,1977,3818970
229,1978,4288770
229,1979,4223430
229,1980,4392630
229,1981,4387230
229,1982,5190570
229,1983,5719860
229,1984,4777830
229,1985,4559490
229,1986,4804929
229,1987,3897715.5
229,1988,3251566
229,1989,3030597
229,1990,3236979.5
229,1991,2773890
229,1992,3083151.5
229,1993,3668221
229,1994,3825450
229,1995,3042900
229,1996,2904300
229,1997,3455100
229,1998,3574800
229,1999,3624300
229,2000,3313800
229,2001,3083400
229,2002,3449700
229,2003,3521700
229,2004,3047850
229,2005,3168900
229,2006,2869110
229,2007,2725740
229,2008,2544300
229,2009,2683800
229,2010,2725200
229,2011,2924100
229,2012,3439800
229,2013,3259800
229,2014,3276588.33
229,2015,3356922.86
229,2016,3122989.94
229,2017,3325606.62
229,2018,3133478.72
229,2019,3256371.78
229,2020,3217786.07
229,2021,3600217.52
229,2022,3518313.06
230,1992,6399000
230,1993,6587100
230,1994,5358600
230,1995,4687200
230,1996,3443400
230,1997,2461500
230,1998,2380500
230,1999,2281500
230,2000,2861100
230,2001,3338100
230,2002,2773800
230,2003,2894400
230,2004,2450700
230,2005,2538000
230,2006,2196900
230,2007,2112930
230,2008,1789470
230,2009,1579050
230,2010,2101368.85
230,2011,1963146.96
230,2012,2034989.96
230,2013,2073229.3
230,2014,2398246.48
230,2015,2162598.59
230,2016,2183323.94
230,2017,2329330.99
230,2018,1717605.63
230,2019,1536811.55
230,2020,1435400.82
230,2021,1529136.09
230,2022,1073239.44
231,1961,13524300
231,1962,14633300
231,1963,13963600
231,1964,14454900
231,1965,13610000
231,1966,11615000
231,1967,12040000
231,1968,11679000
231,1969,10959000
231,1970,11053000
231,1971,10978000
231,1972,10077000
231,1973,8274000
231,1974,8316119
231,1975,8350585
231,1976,8037519
231,1977,8970779
231,1978,7918774
231,1979,7689706
231,1980,8947600
231,1981,9639800
231,1982,9961750
231,1983,10519400
231,1984,8937300
231,1985,10166750
231,1986,9880850
231,1987,8689900
231,1988,8264500
231,1989,7724660
231,1990,7777920
231,1991,7741020
231,1992,7938800
231,1993,8177830
231,1994,9672220
231,1995,9365730
231,1996,8285380
231,1997,9078670
231,1998,8731920
231,1999,10124500
231,2000,10302420
231,2001,9931860
231,2002,10950580
231,2003,10786600
231,2004,9908600
231,2005,10750100
231,2006,11565000
231,2007,12238000
231,2008,13200000
231,2009,12700000
231,2010,13300000
231,2011,14400000
231,2012,15126450
231,2013,15360450
231,2014,16060000
231,2015,15830000
231,2016,16090000
231,2017,16225000
231,2018,16350227.97
231,2019,16531991.74
231,2020,16997492.65
231,2021,17195663.12
231,2022,17419307
233,1961,8370
233,1962,8509.5
233,1963,8509.5
233,1964,9207
233,1965,10753.08
233,1966,10891.04
233,1967,11166.14
233,1968,11303.96
233,1969,11580.31
233,1970,11859.31
233,1971,11441.79
233,1972,10051.67
233,1973,9355.15
233,1974,9911.06
233,1975,10192.57
233,1976,10328.02
233,1977,10613.3
233,1978,10874.44
233,1979,11168.65
233,1980,11308.15
233,1981,11482.52
233,1982,11703.91
233,1983,11926.27
233,1984,12177.79
233,1985,11975.1
233,1986,12213.23
233,1987,12462.79
233,1988,12703.99
233,1989,12962.48
233,1990,8358.84
233,1991,8688.34
233,1992,8865.5
233,1993,9044.34
233,1994,10431.39
233,1995,10631.3
233,1996,11110.62
233,1997,11305.36
233,1998,9993.5
233,1999,10206.66
233,2000,10407.4
233,2001,10586.66
233,2002,10801.62
233,2003,15813.58
233,2004,16123.41
233,2005,16458.91
233,2006,16788.41
233,2007,17125.72
233,2008,17474.89
233,2009,17823.64
233,2010,18173.92
233,2011,18540.25
233,2012,18956.52
233,2013,19449.37
233,2014,28003.97
233,2015,28007.38
233,2016,29114.92
233,2017,29707.87
233,2018,29393.46
233,2019,30792.92
233,2020,28860.54
233,2021,30910.9
233,2022,31549.02
234,1961,163260
234,1962,163260
234,1963,163260
234,1964,163260
234,1965,132660
234,1966,133425
234,1967,135000
234,1968,101250
234,1969,145125
234,1970,147825
234,1971,153000
234,1972,146250
234,1973,135000
234,1974,139500
234,1975,141750
234,1976,144000
234,1977,144000
234,1978,144000
234,1979,124605
234,1980,174960
234,1981,177930
234,1982,207378
234,1983,287010
234,1984,231750
234,1985,259560
234,1986,266580
234,1987,275085
234,1988,290970
234,1989,301770
234,1990,310410
234,1991,240093
234,1992,276637.5
234,1993,271507.5
234,1994,300195
234,1995,380362.5
234,1996,309375
234,1997,346455
234,1998,388485
234,1999,350100
234,2000,354375
234,2001,360450
234,2002,383895
234,2003,395775
234,2004,397665
234,2005,398340
234,2006,446940
234,2007,403794
234,2008,408600
234,2009,395100
234,2010,445527.61
234,2011,559425.75
234,2012,551410.31
234,2013,551167.91
234,2014,660814.57
234,2015,441291.17
234,2016,385625.22
234,2017,400773.03
234,2018,383983.77
234,2019,429351.65
234,2020,432532.07
234,2021,435398.16
234,2022,466780.03
235,1992,365400
235,1993,378000
235,1994,304200
235,1995,221400
235,1996,92700
235,1997,58950
235,1998,73800
235,1999,63450
235,2000,46800
235,2001,64350
235,2002,90900
235,2003,90900
235,2004,93150
235,2005,95400
235,2006,101700
235,2007,116100
235,2008,95400
235,2009,97200
235,2010,964325.97
235,2011,1041857.78
235,2012,1130584.21
235,2013,1261896.18
235,2014,1234521
235,2015,1445271.84
235,2016,1689808.14
235,2017,1830397.46
235,2018,1991527.97
235,2019,1951080
235,2020,2029169.71
235,2021,2098275.4
235,2022,2147067.71
236,1961,78955.45
236,1962,80180
236,1963,74965.45
236,1964,74923.65
236,1965,96097.25
236,1966,81890
236,1967,91136.35
236,1968,102030
236,1969,106526.35
236,1970,109650.9
236,1971,112563.6
236,1972,115900
236,1973,134794.55
236,1974,118180
236,1975,136377.25
236,1976,163230.9
236,1977,157826.34
236,1978,155990
236,1979,153691
236,1980,111891
236,1981,103782.75
236,1982,123371.75
236,1983,153624.5
236,1984,107582.75
236,1985,96316.7
236,1986,108900.4
236,1987,97743.6
236,1988,95837.9
236,1989,69423.15
236,1990,38914.85
236,1991,46333.4
236,1992,26640.85
236,1993,10028.2
236,1994,5748.45
236,1995,25156
236,1996,80929.55
236,1997,40137.5
236,1998,49498.8
236,1999,46922.4
236,2000,44398.25
236,2001,46386.6
236,2002,47505.7
236,2003,52782
236,2004,57995.6
236,2005,75071.85
236,2006,130625.95
236,2007,81654.4
236,2008,173729.34
236,2009,42631.25
236,2010,33573.32
236,2011,32928.44
236,2012,27307.9
236,2013,27015.86
236,2014,33848.09
236,2015,14461.9
236,2016,35808.5
236,2017,32614.7
236,2018,26525.88
236,2019,10444.04
236,2020,13371.47
236,2021,11579.34
236,2022,11771.93
237,2020,8447.37
237,2021,8851.55
237,2022,9316.85
238,1993,196650
238,1994,196650
238,1995,196650
238,1996,205200
238,1997,213750
238,1998,222300
238,1999,222300
238,2000,307800
238,2001,333450
238,2002,333450
238,2003,333450
238,2004,333450
238,2005,333450
238,2006,333450
238,2007,333450
238,2008,333450
238,2009,333450
238,2010,368290.49
238,2011,302284.48
238,2012,345337.64
238,2013,317565.32
238,2014,303379.91
238,2015,290258.44
238,2016,284131.88
238,2017,281282.89
238,2018,290232.3
238,2019,353284.66
238,2020,425883.99
238,2021,350844.77
238,2022,376757.28
248,1961,285000
248,1962,299000
248,1963,269000
248,1964,250000
248,1965,279000
248,1966,292000
248,1967,315000
248,1968,326000
248,1969,305000
248,1970,300000
248,1971,290000
248,1972,280000
248,1973,274000
248,1974,280000
248,1975,300000
248,1976,260000
248,1977,290000
248,1978,270000
248,1979,285000
248,1980,305000
248,1981,290000
248,1982,278000
248,1983,300000
248,1984,280000
248,1985,320000
248,1986,309000
248,1987,323000
248,1988,318000
248,1989,332000
248,1990,375000
248,1991,216500
249,1961,49803.23
249,1962,49440.54
249,1963,48553.56
249,1964,48874.66
249,1965,49429.49
249,1966,47218.61
249,1967,46625.36
249,1968,38331.92
249,1969,34483.94
249,1970,32984.75
249,1971,34488.15
249,1972,36111.57
249,1973,35642.02
249,1974,35637.28
249,1975,37742.88
249,1976,36163.68
249,1977,34005.44
249,1978,35058.24
249,1979,36268.96
249,1980,36795.36
249,1981,38848.32
249,1982,47516.63
249,1983,56272.16
249,1984,64799.84
249,1985,68797.47
249,1986,71221.92
249,1987,73116.96
249,1988,77689.8
249,1989,80098.08
249,1990,80887.68
249,1991,78629.42
249,1992,80157.56
249,1993,81672.54
249,1994,79274.79
249,1995,80911.89
249,1996,82018.38
249,1997,85166.26
249,1998,89205.32
249,1999,92230.02
249,2000,94315.62
249,2001,99707.76
249,2002,101390.95
249,2003,108344.7
249,2004,111555.29
249,2005,112892.95
249,2006,117904.13
249,2007,129898.6
249,2008,169014.53
249,2009,150080.47
249,2010,106622.48
249,2011,107254.98
249,2012,111165
249,2013,114675.11
249,2014,120106.23
249,2015,116297.9
249,2016,109224.64
249,2017,106651.32
249,2018,106691.15
249,2019,123501.08
249,2020,121338.55
249,2021,142702.11
249,2022,132199.36
251,1961,2964
251,1962,2964
251,1963,2986.8
251,1964,3026.32
251,1965,3032.4
251,1966,3078
251,1967,3123.6
251,1968,3192
251,1969,3260.4
251,1970,3328.8
251,1971,3420
251,1972,3488.4
251,1973,3579.6
251,1974,3625.2
251,1975,3794.07
251,1976,4104
251,1977,4265.12
251,1978,4354.8
251,1979,4537.2
251,1980,4468.8
251,1981,4766.26
251,1982,5038.8
251,1983,4788
251,1984,4537.2
251,1985,5061.68
251,1986,5175.98
251,1987,5335.28
251,1988,5407.63
251,1989,5494.8
251,1990,5905.35
251,1991,6133.28
251,1992,6361.35
251,1993,6567.16
251,1994,8068.62
251,1995,6176.98
251,1996,5770.15
251,1997,4398.96
251,1998,4493.35
251,1999,4909.07
251,2000,5730.1
251,2001,5963.64
251,2002,6386.36
251,2003,6398.9
251,2004,6157.29
251,2005,6387.65
251,2006,6227.9
251,2007,6397.22
251,2008,6547.63
251,2009,6613.9
251,2010,31714.7
251,2011,31729.66
251,2012,31784.37
251,2013,31755.95
251,2014,32504.58
251,2015,29534.32
251,2016,29062.81
251,2017,30751.93
251,2018,35290.92
251,2019,29920.44
251,2020,30175.4
251,2021,35885.13
251,2022,39522.84
255,2000,2926000
255,2001,2414080
255,2002,2437100
255,2003,2676000
255,2004,2759000
255,2005,2774000
255,2006,2696000
255,2007,2642000
255,2008,2385600
255,2009,2499000
255,2010,2496000
255,2011,2265600
255,2012,2472000
255,2013,2562000
255,2014,2600000
255,2015,2518929.86
255,2016,2777738.76
255,2017,2908577.52
255,2018,2547787.19
255,2019,2773285.67
255,2020,2880000
255,2021,2552000
255,2022,2706157.14
256,2000,30291.92
256,2001,29116.16
256,2002,24720.4
256,2003,20768.08
256,2004,22829.8
256,2005,20887.68
256,2006,16355.76
256,2007,14515.76
256,2008,14975.76
256,2009,13595.76
256,2010,26066.36
256,2011,38776.16
256,2012,34482.52
256,2013,24022.12
256,2014,52808
256,2015,49680
256,2016,45619.35
256,2017,21622.76
256,2018,27026.99
256,2019,30912
256,2020,46096
256,2021,60673
256,2022,47536.5
27,1961,225435
27,1962,230850
27,1963,200830
27,1964,244530
27,1965,251655
27,1966,245765
27,1967,282150
27,1968,318915
27,1969,303810
27,1970,297920
27,1971,300675
27,1972,304190
27,1973,307230
27,1974,332690
27,1975,338580
27,1976,308560
27,1977,364990
27,1978,414770
27,1979,440420
27,1980,417620
27,1981,420850
27,1982,486305
27,1983,505780
27,1984,520505
27,1985,522880
27,1986,517085
27,1987,554610
27,1988,501980
27,1989,466925
27,1990,456000
27,1991,262200
27,1992,186200
27,1993,97850
27,1994,46360
27,1995,61560
27,1996,48450
27,1997,36575
27,1998,35910
27,1999,27265
27,2000,27550
27,2001,22325
27,2002,22553
27,2003,28718.5
27,2004,26956.25
27,2005,28490.5
27,2006,32490
27,2007,44935
27,2008,28310
27,2009,23180
27,2010,5471
27,2011,4990
27,2012,12115
27,2013,10406
27,2014,5915
27,2015,21191.85
27,2016,19418.93
27,2017,22998.17
27,2018,24192.24
27,2019,33508.23
27,2020,34479.3
27,2021,46486.67
27,2022,41546.67
272,2006,45600
272,2007,55100
272,2008,31350
272,2009,38475
272,2010,156800.6
272,2011,150459.64
272,2012,165628.39
272,2013,168796.7
272,2014,190204.89
272,2015,174502.64
272,2016,219396.54
272,2017,229683.19
272,2018,245171.69
272,2019,259453.31
