geo,year,qcl_sesame_seed_yield
38,1978,435.5
38,1979,388.6
38,1980,428.7
38,1981,396.1
38,1982,418.2
38,1983,604.8
38,1984,534.7
38,1985,586.6
38,1986,586.1
38,1987,489.7
38,1988,533.4
38,1989,550.9
38,1990,515.5
38,1991,567.8
38,1992,390
38,1993,523.5
38,1994,510.9
38,1995,500
38,1996,504.4
38,1997,564.6
38,1998,552.8
38,1999,552.7
38,2000,592.8
38,2001,615.5
38,2002,618.5
38,2003,623.2
38,2004,622.3
38,2005,638.3
38,2006,639.2
38,2007,680.3
38,2008,666.7
38,2009,784
38,2010,921.7
38,2011,786.9
38,2012,803.3
38,2013,830.3
38,2014,972.6
38,2015,750
38,2016,883.9
38,2017,855.4
38,2018,723.4
38,2019,1008.3
38,2020,705.6
38,2021,696.5
38,2022,630.6
38,2023,823.5
39,1961,333.3
39,1962,333.3
39,1963,333.3
39,1964,294.1
39,1965,294.1
39,1966,328.6
39,1967,328.6
39,1968,300
39,1969,460.9
39,1970,366.7
39,1971,500
39,1972,543.2
39,1973,530
39,1974,470.6
39,1975,354.6
39,1976,296.3
39,1977,327.3
39,1978,341.4
39,1979,370.5
39,1980,256.3
39,1981,350
39,1982,335.2
39,1983,331.6
39,1984,258.3
39,1985,314.1
39,1986,278.4
39,1987,276.3
39,1988,292.9
39,1989,291.9
39,1990,325.2
39,1991,279.6
39,1992,302.3
39,1993,261
39,1994,242.8
39,1995,229.8
39,1996,294.3
39,1997,349.9
39,1998,344.3
39,1999,319.2
39,2000,322.9
39,2001,443.6
39,2002,412.9
39,2003,331.8
39,2004,403.4
39,2005,437.9
39,2006,418
39,2007,415.9
39,2008,385.1
39,2009,344.1
39,2010,527.2
39,2011,414.3
39,2012,570.3
39,2013,546.2
39,2014,485.9
39,2015,499
39,2016,550.5
39,2017,533.2
39,2018,530.7
39,2019,561.9
39,2020,515.2
39,2021,496.9
39,2022,519
39,2023,529.7
41,1961,291.6
41,1962,356.6
41,1963,324.8
41,1964,389.7
41,1965,385.9
41,1966,427.1
41,1967,449.2
41,1968,392.9
41,1969,427.4
41,1970,474.3
41,1971,473.8
41,1972,432.4
41,1973,442.3
41,1974,422.4
41,1975,390.2
41,1976,408
41,1977,433.1
41,1978,505
41,1979,494.5
41,1980,334.2
41,1981,624.2
41,1982,354.6
41,1983,442.2
41,1984,554.8
41,1985,657.3
41,1986,613.7
41,1987,605.3
41,1988,574.7
41,1989,467.2
41,1990,701.5
41,1991,641.6
41,1992,691.4
41,1993,747.1
41,1994,794.2
41,1995,908.1
41,1996,968.7
41,1997,1000
41,1998,1041.5
41,1999,1066
41,2000,1034.3
41,2001,1061
41,2002,1180.3
41,2003,863.2
41,2004,1127.6
41,2005,1054.1
41,2006,1164.1
41,2007,1147
41,2008,1243.2
41,2009,1306.8
41,2010,1312.9
41,2011,1384.4
41,2012,1463.2
41,2013,1490
41,2014,1468
41,2015,1067.1
41,2016,1431.7
41,2017,1609.9
41,2018,1645.3
41,2019,1651
41,2020,1564.2
41,2021,1595.7
41,2022,1619.6
41,2023,1665.5
44,1961,625.6
44,1962,500.3
44,1963,555.6
44,1964,562.5
44,1965,600
44,1966,571.4
44,1967,550
44,1968,797
44,1969,744.9
44,1970,653.3
44,1971,668.1
44,1972,655.1
44,1973,489.2
44,1974,534.2
44,1975,497.6
44,1976,562.3
44,1977,604.5
44,1978,509.3
44,1979,563.2
44,1980,533.1
44,1981,597.9
44,1982,585.4
44,1983,544.4
44,1984,590
44,1985,569.1
44,1986,608.3
44,1987,570.8
44,1988,605.7
44,1989,625.7
44,1990,661
44,1991,664.5
44,1992,646.5
44,1993,635
44,1994,621.9
44,1995,584.2
44,1996,678.4
44,1997,661.5
44,1998,559.8
44,1999,626.5
44,2000,642.9
44,2001,701.9
44,2002,655
44,2003,654.4
44,2004,780.3
44,2005,666.7
44,2006,833.3
44,2007,600
44,2008,600
44,2009,750
44,2010,666.7
44,2011,773
44,2012,1502.2
44,2013,787
44,2014,704.4
44,2015,549.1
44,2016,1121.6
44,2017,797.1
44,2018,861
44,2019,789.5
44,2020,768
44,2021,867.1
44,2022,858
44,2023,941.3
46,1961,357.1
46,1962,357.1
46,1963,357.1
46,1964,357.1
46,1965,357.1
46,1966,357.1
46,1967,357.1
46,1968,333.3
46,1969,333.3
46,1970,333.3
46,1971,333.3
46,1972,333.3
46,1973,333.3
46,1974,399
46,1975,398.6
46,1976,398.3
46,1977,408.2
46,1978,420
46,1979,431.4
46,1980,442.3
46,1981,452.8
46,1982,462.3
46,1983,471.7
46,1984,471.7
46,1985,471.7
46,1986,481.1
46,1987,490.6
46,1988,500
46,1989,509.4
46,1990,483.2
46,1991,482.1
46,1992,488.5
46,1993,492.7
46,1994,500
46,1995,500
46,1996,500
46,1997,491.5
46,1998,500
46,1999,496.1
46,2000,498.3
46,2001,500.6
46,2002,502.8
46,2003,507.2
46,2004,502.9
46,2005,502.2
46,2006,515.5
46,2007,505.9
46,2008,498.4
46,2009,490.3
46,2010,500
46,2011,465.9
46,2012,416.7
46,2013,443.5
46,2014,462.1
46,2015,452.7
46,2016,458.7
46,2017,460.5
46,2018,458.1
46,2019,456.4
46,2020,455.3
46,2021,453
46,2022,451.2
46,2023,449.4
48,1961,500
48,1962,467.2
48,1963,533.3
48,1964,533.3
48,1965,533.3
48,1966,533.3
48,1967,533.3
48,1968,533.3
48,1969,533.3
48,1970,533.3
48,1971,533.3
48,1972,533.3
48,1973,533.3
48,1974,533.3
48,1975,533.3
48,1976,533.3
48,1977,533.3
48,1978,533.3
48,1979,533.3
48,1980,533.3
48,1981,533.3
48,1982,533.3
48,1983,533.3
48,1984,533.3
48,1985,533.3
48,1986,533.3
48,1987,533.3
48,1988,533.3
48,1989,533.3
48,1990,877
48,1991,531.3
48,1992,529.4
48,1993,555.6
48,1994,578.9
48,1995,600
48,1996,585.5
48,1997,590
48,1998,594
48,1999,597.5
48,2000,600.3
48,2001,589.1
48,2002,589.4
48,2003,589.6
48,2004,588.3
48,2005,588.2
48,2006,588.3
48,2007,587
48,2008,590.7
48,2009,592.3
48,2010,594
48,2011,595.6
48,2012,600
48,2013,600
48,2014,600.5
48,2015,601.7
48,2016,572.6
48,2017,583.6
48,2018,592.7
48,2019,594.8
48,2020,568.2
48,2021,564.4
48,2022,575.6
48,2023,569.3
50,1961,254.4
50,1962,230.8
50,1963,220.5
50,1964,95.3
50,1965,179.4
50,1966,190.3
50,1967,305.4
50,1968,339.6
50,1969,363
50,1970,305.4
50,1971,624
50,1972,506.2
50,1973,500
50,1974,300
50,1975,303.4
50,1976,305.4
50,1977,275.5
50,1978,379.7
50,1979,380.6
50,1980,476.6
50,1981,300
50,1982,280.4
50,1983,298.5
50,1984,375
50,1985,481.5
50,1986,370.4
50,1987,454.5
50,1988,500
50,1989,384.6
50,1990,300
50,1991,142.9
50,1992,375
50,1993,300
50,1994,400
50,1995,400
50,1996,333.3
50,1997,333.3
50,1998,333.3
50,1999,333.3
50,2000,333.3
50,2001,333.3
50,2002,333.3
50,2003,1000
50,2004,1000
50,2005,500
50,2006,333.3
50,2007,200
50,2008,500
50,2009,500
50,2010,100
50,2011,200
50,2012,333.3
50,2013,250
50,2014,333.3
50,2015,1000
50,2016,1000
50,2017,1000
5000,1961,286.1
5000,1962,295.7
5000,1963,288.9
5000,1964,304
5000,1965,279
5000,1966,271.2
5000,1967,288.2
5000,1968,285.7
5000,1969,307.1
5000,1970,340.2
5000,1971,318.3
5000,1972,290
5000,1973,308.5
5000,1974,294.2
5000,1975,296.6
5000,1976,288.6
5000,1977,304.2
5000,1978,311.1
5000,1979,293
5000,1980,277.3
5000,1981,339.4
5000,1982,318
5000,1983,315.7
5000,1984,335.5
5000,1985,336.2
5000,1986,341.8
5000,1987,355.6
5000,1988,336.2
5000,1989,331.5
5000,1990,389
5000,1991,348.4
5000,1992,376.8
5000,1993,340.9
5000,1994,352.7
5000,1995,391.8
5000,1996,397.6
5000,1997,400.8
5000,1998,411.8
5000,1999,376.4
5000,2000,380.8
5000,2001,444
5000,2002,448.9
5000,2003,441.8
5000,2004,453.3
5000,2005,465.1
5000,2006,469.4
5000,2007,509.5
5000,2008,497.8
5000,2009,490.9
5000,2010,544.5
5000,2011,572.7
5000,2012,650.1
5000,2013,544.1
5000,2014,548.4
5000,2015,569.2
5000,2016,535.8
5000,2017,537.8
5000,2018,520.4
5000,2019,519.3
5000,2020,463.7
5000,2021,469.2
5000,2022,494.7
5000,2023,520.1
5100,1961,428.7
5100,1962,387.6
5100,1963,354.7
5100,1964,360.4
5100,1965,365.7
5100,1966,335.3
5100,1967,338.9
5100,1968,312.6
5100,1969,336.5
5100,1970,385
5100,1971,383.5
5100,1972,327.6
5100,1973,326.7
5100,1974,325.8
5100,1975,314.1
5100,1976,320.1
5100,1977,314.4
5100,1978,297.8
5100,1979,311.4
5100,1980,304.4
5100,1981,333
5100,1982,353.3
5100,1983,284.9
5100,1984,264.4
5100,1985,228.5
5100,1986,303.3
5100,1987,310
5100,1988,258.3
5100,1989,242.1
5100,1990,345.9
5100,1991,329.7
5100,1992,284.5
5100,1993,251.4
5100,1994,234.5
5100,1995,290.9
5100,1996,294.4
5100,1997,266.8
5100,1998,287.7
5100,1999,242.8
5100,2000,238.4
5100,2001,299.7
5100,2002,321.1
5100,2003,335.1
5100,2004,346.1
5100,2005,369.8
5100,2006,362.9
5100,2007,424.7
5100,2008,385.3
5100,2009,431.3
5100,2010,502.5
5100,2011,537.3
5100,2012,697.5
5100,2013,484
5100,2014,491.3
5100,2015,561.3
5100,2016,521.6
5100,2017,511.2
5100,2018,481.8
5100,2019,481.2
5100,2020,421.6
5100,2021,414.2
5100,2022,442.8
5100,2023,461.8
5101,1961,358
5101,1962,390.8
5101,1963,382.8
5101,1964,333.2
5101,1965,349.6
5101,1966,350.3
5101,1967,340
5101,1968,368.5
5101,1969,394.4
5101,1970,423.7
5101,1971,441.5
5101,1972,452.6
5101,1973,460.2
5101,1974,498.8
5101,1975,465.5
5101,1976,505.2
5101,1977,424
5101,1978,401.5
5101,1979,413.5
5101,1980,410.9
5101,1981,466.2
5101,1982,482.2
5101,1983,403.5
5101,1984,426.6
5101,1985,451.2
5101,1986,453.5
5101,1987,432.1
5101,1988,430.4
5101,1989,456.1
5101,1990,458.3
5101,1991,430.7
5101,1992,458.5
5101,1993,418.8
5101,1994,415.8
5101,1995,434.1
5101,1996,422.1
5101,1997,419.3
5101,1998,426.7
5101,1999,455.1
5101,2000,446.4
5101,2001,479.4
5101,2002,545.2
5101,2003,485.9
5101,2004,497.6
5101,2005,593.7
5101,2006,555.9
5101,2007,695.8
5101,2008,596.7
5101,2009,631.1
5101,2010,698.7
5101,2011,684.1
5101,2012,555.7
5101,2013,473
5101,2014,525
5101,2015,590
5101,2016,584.1
5101,2017,585.9
5101,2018,564.1
5101,2019,581.4
5101,2020,515.2
5101,2021,509.5
5101,2022,477.9
5101,2023,518.7
5102,1961,254.2
5102,1962,337.6
5102,1963,288.1
5102,1964,305.7
5102,1965,291.1
5102,1966,320.6
5102,1967,306.2
5102,1968,297.6
5102,1969,357.8
5102,1970,333.3
5102,1971,356.8
5102,1972,391.4
5102,1973,397.1
5102,1974,384.2
5102,1975,360.8
5102,1976,352
5102,1977,333.8
5102,1978,269.1
5102,1979,301.1
5102,1980,271.6
5102,1981,296.9
5102,1982,299
5102,1983,286.8
5102,1984,269.8
5102,1985,296.2
5102,1986,333.9
5102,1987,326.1
5102,1988,382.5
5102,1989,376.7
5102,1990,441.2
5102,1991,418.5
5102,1992,415.1
5102,1993,405.8
5102,1994,383.7
5102,1995,421.1
5102,1996,455.7
5102,1997,454.7
5102,1998,441.3
5102,1999,440.9
5102,2000,437
5102,2001,514.7
5102,2002,487.9
5102,2003,451.5
5102,2004,491.3
5102,2005,473.4
5102,2006,465.6
5102,2007,481
5102,2008,456.9
5102,2009,417.8
5102,2010,995
5102,2011,1068.2
5102,2012,1105
5102,2013,847.9
5102,2014,871.3
5102,2015,1077.4
5102,2016,1233.8
5102,2017,1215.4
5102,2018,1173.3
5102,2019,1129.1
5102,2020,859.8
5102,2021,880.8
5102,2022,922.8
5102,2023,930.6
5103,1961,572.9
5103,1962,462.8
5103,1963,382.3
5103,1964,420.5
5103,1965,434.9
5103,1966,359.5
5103,1967,368.5
5103,1968,290.3
5103,1969,324
5103,1970,397.6
5103,1971,383.9
5103,1972,300
5103,1973,278.7
5103,1974,256.9
5103,1975,258.1
5103,1976,261.4
5103,1977,277.8
5103,1978,259.8
5103,1979,281.1
5103,1980,274.8
5103,1981,295.4
5103,1982,301.4
5103,1983,234.6
5103,1984,181.1
5103,1985,134.1
5103,1986,238.8
5103,1987,254.4
5103,1988,175.7
5103,1989,137.5
5103,1990,213.4
5103,1991,227.5
5103,1992,215.4
5103,1993,164.9
5103,1994,145
5103,1995,227.2
5103,1996,239.8
5103,1997,195.8
5103,1998,202.7
5103,1999,165.1
5103,2000,157
5103,2001,205.5
5103,2002,180.8
5103,2003,237.1
5103,2004,270.2
5103,2005,203.1
5103,2006,240.6
5103,2007,249.4
5103,2008,255.6
5103,2009,289.9
5103,2010,225.2
5103,2011,269.3
5103,2012,261.4
5103,2013,272.6
5103,2014,296.9
5103,2015,255.3
5103,2016,261.6
5103,2017,299.6
5103,2018,283.9
5103,2019,291.8
5103,2020,304.1
5103,2021,300.6
5103,2022,304.8
5103,2023,307.6
5105,1961,280.5
5105,1962,292.7
5105,1963,282.3
5105,1964,280.6
5105,1965,286.7
5105,1966,284.9
5105,1967,280.4
5105,1968,299.2
5105,1969,279.7
5105,1970,275.7
5105,1971,269.7
5105,1972,261.5
5105,1973,272.2
5105,1974,300.1
5105,1975,289.2
5105,1976,297.9
5105,1977,298.7
5105,1978,290.5
5105,1979,291.4
5105,1980,294.3
5105,1981,308.5
5105,1982,316.7
5105,1983,310.7
5105,1984,322.7
5105,1985,313.9
5105,1986,349.8
5105,1987,373.8
5105,1988,405.8
5105,1989,378.8
5105,1990,401.4
5105,1991,368
5105,1992,368.4
5105,1993,370.1
5105,1994,403.1
5105,1995,401.1
5105,1996,438.2
5105,1997,359.2
5105,1998,444
5105,1999,418.7
5105,2000,350.7
5105,2001,433.4
5105,2002,453.4
5105,2003,470.6
5105,2004,359.2
5105,2005,536
5105,2006,483
5105,2007,371.3
5105,2008,445.1
5105,2009,450.3
5105,2010,506.3
5105,2011,609.6
5105,2012,1227.1
5105,2013,854.6
5105,2014,655.9
5105,2015,712.9
5105,2016,599.9
5105,2017,579.9
5105,2018,595.6
5105,2019,606.1
5105,2020,565.9
5105,2021,628.1
5105,2022,739
5105,2023,777.3
5200,1961,633.8
5200,1962,615.1
5200,1963,630.5
5200,1964,649.7
5200,1965,595
5200,1966,651.8
5200,1967,588.4
5200,1968,600.9
5200,1969,626.7
5200,1970,679.5
5200,1971,618
5200,1972,594.7
5200,1973,633.5
5200,1974,567.2
5200,1975,514.7
5200,1976,479.2
5200,1977,577.5
5200,1978,532.9
5200,1979,595.8
5200,1980,556.2
5200,1981,564.9
5200,1982,528.8
5200,1983,551.5
5200,1984,544.1
5200,1985,560.4
5200,1986,561.6
5200,1987,494.7
5200,1988,490.3
5200,1989,545.8
5200,1990,560.4
5200,1991,507.8
5200,1992,602.4
5200,1993,622.2
5200,1994,617.6
5200,1995,623.8
5200,1996,628.5
5200,1997,555.1
5200,1998,571.3
5200,1999,628.5
5200,2000,561.4
5200,2001,618.9
5200,2002,671.4
5200,2003,647
5200,2004,657.9
5200,2005,607.2
5200,2006,635.9
5200,2007,631.7
5200,2008,615.5
5200,2009,626.3
5200,2010,565.7
5200,2011,582.2
5200,2012,627.1
5200,2013,727.9
5200,2014,705.9
5200,2015,683.8
5200,2016,624.8
5200,2017,641.8
5200,2018,673.4
5200,2019,604.5
5200,2020,540.4
5200,2021,575.6
5200,2022,526.4
5200,2023,536.2
5203,1961,548.8
5203,1962,555.6
5203,1963,545.5
5203,1964,533.3
5204,1961,678.1
5204,1962,663.3
5204,1963,674.5
5204,1964,658.8
5204,1965,585.7
5204,1966,668
5204,1967,584.6
5204,1968,616.1
5204,1969,668.2
5204,1970,671
5204,1971,648
5204,1972,606.9
5204,1973,725.4
5204,1974,682.2
5204,1975,543.3
5204,1976,486.2
5204,1977,614.6
5204,1978,580.9
5204,1979,588.3
5204,1980,546.3
5204,1981,551.6
5204,1982,515.9
5204,1983,580.9
5204,1984,569.7
5204,1985,613.8
5204,1986,603.1
5204,1987,561.4
5204,1988,529.8
5204,1989,609.3
5204,1990,562.5
5204,1991,521.8
5204,1992,610.5
5204,1993,648.7
5204,1994,661.6
5204,1995,644
5204,1996,631.7
5204,1997,510.7
5204,1998,555.4
5204,1999,605.5
5204,2000,498.5
5204,2001,609.2
5204,2002,582.6
5204,2003,596.8
5204,2004,687.7
5204,2005,687.4
5204,2006,650.3
5204,2007,643.9
5204,2008,722.7
5204,2009,765.6
5204,2010,797.7
5204,2011,762.4
5204,2012,932.5
5204,2013,907.3
5204,2014,867.1
5204,2015,914.6
5204,2016,861.4
5204,2017,803.3
5204,2018,799
5204,2019,779
5204,2020,743.3
5204,2021,768.1
5204,2022,747.7
5204,2023,801.2
5206,1961,347.3
5206,1962,389.3
5206,1963,407.1
5206,1964,424.4
5206,1965,400
5206,1966,394.8
5206,1967,390.4
5206,1968,367.6
5206,1969,342.7
5206,1970,338.7
5206,1971,327.5
5206,1972,316
5206,1973,297.7
5206,1974,308.1
5206,1975,311.5
5206,1976,314.4
5206,1977,306.6
5206,1978,327.4
5206,1979,304.1
5206,1980,303.5
5206,1981,306.8
5206,1982,306.8
5206,1983,303.3
5206,1984,299.7
5206,1985,299.7
5206,1986,301.1
5206,1987,301.3
5206,1988,298
5206,1989,298.3
5206,1990,294.8
5206,1991,284.9
5206,1992,292.3
5206,1993,279.1
5206,1994,292.3
5206,1995,284.7
5206,1996,286.8
5206,1997,283.3
5206,1998,282.1
5206,1999,283.3
5206,2000,292.3
5206,2001,292.3
5206,2002,240.7
5206,2003,228.6
5206,2004,289.7
5206,2005,283
5206,2006,268.2
5206,2007,269.9
5206,2008,270
5206,2009,270
5206,2010,270.1
5206,2011,270.1
5206,2012,270.2
5206,2013,270.2
5206,2014,269.5
5206,2015,270.7
5206,2016,267.5
5206,2017,266.5
5206,2018,265.4
5206,2019,264.4
5206,2020,264.8
5206,2021,264.8
5206,2022,264.2
5206,2023,263.6
5207,1961,532.6
5207,1962,505.3
5207,1963,529.2
5207,1964,632.5
5207,1965,614.9
5207,1966,621.9
5207,1967,597
5207,1968,577.3
5207,1969,564.4
5207,1970,696.2
5207,1971,583
5207,1972,582
5207,1973,516.5
5207,1974,438.5
5207,1975,490.7
5207,1976,482.7
5207,1977,550.9
5207,1978,473.7
5207,1979,670.1
5207,1980,611.7
5207,1981,629.2
5207,1982,573.1
5207,1983,532.4
5207,1984,528.9
5207,1985,507.7
5207,1986,539.6
5207,1987,451.5
5207,1988,474.6
5207,1989,520.6
5207,1990,585.3
5207,1991,512.4
5207,1992,643.6
5207,1993,640.4
5207,1994,616.7
5207,1995,648.6
5207,1996,675.7
5207,1997,669.3
5207,1998,643.1
5207,1999,699.2
5207,2000,696.4
5207,2001,676.4
5207,2002,884.5
5207,2003,818.3
5207,2004,668.9
5207,2005,589.4
5207,2006,659.4
5207,2007,662.3
5207,2008,580.6
5207,2009,580.4
5207,2010,430.4
5207,2011,494.8
5207,2012,444.5
5207,2013,595.6
5207,2014,593.9
5207,2015,564.9
5207,2016,457.3
5207,2017,554.8
5207,2018,608.8
5207,2019,542.4
5207,2020,466.4
5207,2021,525.7
5207,2022,479.9
5207,2023,504.3
53,1961,200
53,1962,210
53,1963,220
53,1964,230
53,1965,240
53,1966,250
53,1967,266.7
53,1968,275
53,1969,250
53,1970,258.8
53,1971,270.5
53,1972,272.3
53,1973,240.4
53,1974,236
53,1975,250
53,1976,232
53,1977,250
53,1978,250
53,1979,250
53,1980,400
53,1981,500
53,1982,373.3
53,1983,437.3
53,1984,558.9
53,1985,435.6
53,1986,424.5
53,1987,370.4
53,1988,552.3
53,1989,496.8
53,1990,567.5
53,1991,538.3
53,1992,553.5
53,1993,590.5
53,1994,613.1
53,1995,629.5
53,1996,604.6
53,1997,577.1
53,1998,660.7
53,1999,534.7
53,2000,641.9
53,2001,654.5
53,2002,789.9
53,2003,654
53,2004,633
53,2005,796.2
53,2006,739.7
53,2007,833.3
53,2008,785.7
53,2009,692.3
53,2010,714.3
53,2011,714.3
53,2012,758
53,2013,625
53,2014,909.1
53,2015,833.3
53,2016,909.1
53,2017,909.1
53,2018,833.3
53,2019,833.3
53,2020,833.3
53,2021,833.3
53,2022,833.3
53,2023,833.3
5300,1961,217.6
5300,1962,247.4
5300,1963,239.6
5300,1964,254
5300,1965,225.8
5300,1966,219.5
5300,1967,240.2
5300,1968,242.4
5300,1969,258.1
5300,1970,280.6
5300,1971,256.6
5300,1972,237.3
5300,1973,259.9
5300,1974,247.3
5300,1975,263.2
5300,1976,255.4
5300,1977,270
5300,1978,290.7
5300,1979,257.8
5300,1980,239
5300,1981,325.8
5300,1982,296.3
5300,1983,308.1
5300,1984,343.9
5300,1985,358.2
5300,1986,338.8
5300,1987,361.4
5300,1988,357.3
5300,1989,352.4
5300,1990,386.9
5300,1991,342.4
5300,1992,409.1
5300,1993,367.6
5300,1994,398.7
5300,1995,436.8
5300,1996,447.7
5300,1997,482.6
5300,1998,482.6
5300,1999,470.5
5300,2000,470.5
5300,2001,521.2
5300,2002,507.1
5300,2003,497.8
5300,2004,509.8
5300,2005,521.4
5300,2006,542.7
5300,2007,555.3
5300,2008,571.5
5300,2009,523
5300,2010,574
5300,2011,603.3
5300,2012,603.1
5300,2013,619
5300,2014,630.9
5300,2015,569.8
5300,2016,551.4
5300,2017,578.7
5300,2018,590
5300,2019,602.4
5300,2020,553.1
5300,2021,587.7
5300,2022,593.2
5300,2023,636.8
5301,1992,215.9
5301,1993,255.9
5301,1994,136.5
5301,1995,249.2
5301,1996,933.7
5301,1997,511
5301,1998,402.9
5301,1999,667.9
5301,2000,817.6
5301,2001,743
5301,2002,946.3
5301,2003,731.2
5301,2004,560.8
5301,2005,565.8
5301,2006,775
5301,2007,764
5301,2008,422.7
5301,2009,1014.5
5301,2010,1159.5
5301,2011,970.9
5301,2012,843.7
5301,2013,1225
5301,2014,1305.9
5301,2015,795
5301,2016,1087.3
5301,2017,1250.9
5301,2018,1532.3
5301,2019,1798.3
5301,2020,1525.3
5301,2021,1637.1
5301,2022,1826.8
5301,2023,2047.7
5302,1961,299.5
5302,1962,361.3
5302,1963,328.6
5302,1964,392.4
5302,1965,389.6
5302,1966,428.2
5302,1967,451.4
5302,1968,396.3
5302,1969,429.1
5302,1970,471.6
5302,1971,474.2
5302,1972,434.2
5302,1973,445.3
5302,1974,425.4
5302,1975,398.9
5302,1976,422.9
5302,1977,441.4
5302,1978,500.2
5302,1979,483.4
5302,1980,323.7
5302,1981,612.9
5302,1982,353.3
5302,1983,446.9
5302,1984,556.2
5302,1985,650.5
5302,1986,608.1
5302,1987,591
5302,1988,584
5302,1989,479.3
5302,1990,697.4
5302,1991,631.7
5302,1992,687.6
5302,1993,724
5302,1994,787.9
5302,1995,885.3
5302,1996,949.9
5302,1997,974.4
5302,1998,1000.8
5302,1999,1027.2
5302,2000,1016.6
5302,2001,1041.1
5302,2002,1144.2
5302,2003,837.4
5302,2004,1104
5302,2005,1033.6
5302,2006,1128.6
5302,2007,1110.3
5302,2008,1208.9
5302,2009,1242.1
5302,2010,1262.9
5302,2011,1326.4
5302,2012,1403.5
5302,2013,1437.3
5302,2014,1401.8
5302,2015,1032.2
5302,2016,1334
5302,2017,1472.8
5302,2018,1543
5302,2019,1553.8
5302,2020,1468.2
5302,2021,1523.8
5302,2022,1532.2
5302,2023,1570.2
5303,1961,182.8
5303,1962,207.8
5303,1963,198.3
5303,1964,208.5
5303,1965,184.4
5303,1966,165.3
5303,1967,185.9
5303,1968,194.7
5303,1969,214.9
5303,1970,249.6
5303,1971,206
5303,1972,186.8
5303,1973,221.1
5303,1974,196.2
5303,1975,239.3
5303,1976,205.9
5303,1977,236
5303,1978,239
5303,1979,175.7
5303,1980,206.5
5303,1981,249.9
5303,1982,274.3
5303,1983,279.9
5303,1984,270.6
5303,1985,254.8
5303,1986,236.8
5303,1987,295
5303,1988,298.7
5303,1989,332.1
5303,1990,349.1
5303,1991,288.6
5303,1992,377.6
5303,1993,287.6
5303,1994,325.2
5303,1995,322.1
5303,1996,346.2
5303,1997,370.1
5303,1998,359.6
5303,1999,335.4
5303,2000,333.2
5303,2001,437
5303,2002,326.5
5303,2003,473
5303,2004,391.5
5303,2005,406
5303,2006,402
5303,2007,440.9
5303,2008,384.1
5303,2009,341.4
5303,2010,454.6
5303,2011,463
5303,2012,445.6
5303,2013,472.3
5303,2014,493.4
5303,2015,463.6
5303,2016,426.2
5303,2017,477.5
5303,2018,506.1
5303,2019,498.4
5303,2020,447.6
5303,2021,507.5
5303,2022,519.6
5303,2023,585.3
5304,1961,195.3
5304,1962,219.5
5304,1963,228.7
5304,1964,189.9
5304,1965,173.7
5304,1966,171.1
5304,1967,166.4
5304,1968,204.1
5304,1969,189.9
5304,1970,189.6
5304,1971,195.9
5304,1972,194.2
5304,1973,188.8
5304,1974,233.1
5304,1975,179.5
5304,1976,230.7
5304,1977,191
5304,1978,221.5
5304,1979,234.3
5304,1980,210.1
5304,1981,253.9
5304,1982,255.8
5304,1983,226.3
5304,1984,291.6
5304,1985,271.8
5304,1986,272.5
5304,1987,275.5
5304,1988,295.8
5304,1989,270.1
5304,1990,253
5304,1991,255.2
5304,1992,269.7
5304,1993,270
5304,1994,292.9
5304,1995,358.3
5304,1996,360.7
5304,1997,379.9
5304,1998,299.8
5304,1999,293.9
5304,2000,326.5
5304,2001,319.2
5304,2002,340.4
5304,2003,352.4
5304,2004,394
5304,2005,434.2
5304,2006,465.9
5304,2007,504
5304,2008,593.5
5304,2009,522.4
5304,2010,525.7
5304,2011,565.6
5304,2012,549.6
5304,2013,556.2
5304,2014,564.5
5304,2015,569.7
5304,2016,566.7
5304,2017,536.8
5304,2018,499
5304,2019,512.8
5304,2020,477.5
5304,2021,495.3
5304,2022,499.6
5304,2023,512.3
5305,1961,548.2
5305,1962,577
5305,1963,560.5
5305,1964,596.2
5305,1965,593.7
5305,1966,630
5305,1967,686
5305,1968,644.1
5305,1969,632.7
5305,1970,615.6
5305,1971,657.1
5305,1972,475.2
5305,1973,504.5
5305,1974,530.4
5305,1975,563.4
5305,1976,537.1
5305,1977,599.6
5305,1978,586.7
5305,1979,569.7
5305,1980,560.2
5305,1981,561.8
5305,1982,591.3
5305,1983,557.7
5305,1984,457
5305,1985,460.4
5305,1986,463.7
5305,1987,419.3
5305,1988,495.6
5305,1989,443.7
5305,1990,492.7
5305,1991,480.1
5305,1992,474.3
5305,1993,465.6
5305,1994,468.2
5305,1995,491.2
5305,1996,512.8
5305,1997,480.5
5305,1998,511.6
5305,1999,574.7
5305,2000,554.7
5305,2001,542.6
5305,2002,642.4
5305,2003,611.7
5305,2004,755.6
5305,2005,746.6
5305,2006,800.8
5305,2007,833.9
5305,2008,944.9
5305,2009,936.5
5305,2010,926.4
5305,2011,946.7
5305,2012,859.4
5305,2013,871.1
5305,2014,949.7
5305,2015,874.7
5305,2016,851.3
5305,2017,866
5305,2018,796.8
5305,2019,885.4
5305,2020,872.1
5305,2021,863.7
5305,2022,856.9
5305,2023,877.6
5400,1961,284
5400,1962,256.8
5400,1963,351.6
5400,1964,344.9
5400,1965,354.9
5400,1966,329.8
5400,1967,362.6
5400,1968,284.4
5400,1969,281.1
5400,1970,356.1
5400,1971,357.9
5400,1972,353
5400,1973,344.1
5400,1974,352.9
