geo,year,qcl_tea_area_harvested
5500,2008,4500
5500,2009,4500
5500,2010,4172
5500,2011,3992
5500,2012,3945
5500,2013,3938
5500,2014,3985
5500,2015,4015
5500,2016,4052
5500,2017,4083
5500,2018,4086
5500,2019,4089
5500,2020,4093
5502,1961,20
5502,1962,20
5502,1963,20
5502,1964,20
5502,1965,20
5502,1966,20
5502,1967,100
5502,1968,200
5502,1969,826
5502,1970,1342
5502,1971,2100
5502,1972,2171
5502,1973,2969
5502,1974,3118
5502,1975,3500
5502,1976,3746
5502,1977,3800
5502,1978,3800
5502,1979,3800
5502,1980,3800
5502,1981,2661
5502,1982,2614
5502,1983,3096
5502,1984,3085
5502,1985,3600
5502,1986,3900
5502,1987,3900
5502,1988,3900
5502,1989,3900
5502,1990,4100
5502,1991,4222
5502,1992,4200
5502,1993,4600
5502,1994,4500
5502,1995,2787
5502,1996,4000
5502,1997,3000
5502,1998,4000
5502,1999,4000
5502,2000,4000
5502,2001,3800
5502,2002,3700
5502,2003,3700
5502,2004,3700
5502,2005,3800
5502,2006,4000
5502,2007,4400
5502,2008,4500
5502,2009,4500
5502,2010,4172
5502,2011,3992
5502,2012,3945
5502,2013,3938
5502,2014,3985
5502,2015,4015
5502,2016,4052
5502,2017,4083
5502,2018,4086
5502,2019,4089
5502,2020,4093
5707,1961,200
5707,1962,450
5707,1963,500
5707,1964,500
5707,1965,500
5707,1966,530
5707,1967,600
5707,1968,750
5707,1969,600
5707,1970,450
5707,1971,450
5707,1972,600
5707,1973,450
5707,1974,450
5707,1975,390
5707,1976,360
5707,1977,400
5707,1978,480
5707,1979,480
5707,1980,340
5707,1981,285
5707,1982,250
5707,1983,350
5707,1984,270
5707,1985,220
5707,1986,300
5707,1987,280
5707,1988,280
5707,1989,300
5707,1990,280
5707,1991,190
5707,1992,100
5707,1993,30
5707,1994,60
5707,1995,124
5707,1996,95
5707,1997,41
5707,1998,41
5707,1999,40
5707,2000,40
5707,2001,40
5707,2002,35
5707,2003,36
5707,2004,36
5707,2005,36
5707,2006,40
5707,2007,40
5707,2008,36
5707,2009,34
5707,2010,33
5707,2011,18
5707,2012,15
5707,2013,14
5707,2014,15
5707,2015,21
5707,2016,19
5707,2017,18
58,1961,170
58,1962,170
58,1963,170
58,1964,180
58,1965,200
58,1966,200
58,1967,200
58,1968,400
58,1969,700
58,1970,800
58,1971,900
58,1972,1100
58,1973,1487
58,1974,1200
58,1975,1420
58,1976,1470
58,1977,1300
58,1978,1322
58,1979,1340
58,1980,1420
58,1981,1410
58,1982,1410
58,1983,284
58,1984,500
58,1985,600
58,1986,650
58,1987,400
58,1988,412
58,1989,470
58,1990,960
58,1991,830
58,1992,820
58,1993,850
58,1994,880
58,1995,800
58,1996,930
58,1997,600
58,1998,920
58,1999,920
58,2000,815
58,2001,845
58,2002,920
58,2003,925
58,2004,530
58,2005,870
58,2006,880
58,2007,900
58,2008,969
58,2009,939
58,2010,716
58,2011,682
58,2012,649
58,2013,624
58,2014,643
58,2015,645
58,2016,647
58,2017,610
58,2018,634
58,2019,630
58,2020,625
5801,1961,123973
5801,1962,129995
5801,1963,133924
5801,1964,125575
5801,1965,134063
5801,1966,138445
5801,1967,141030
5801,1968,146843
5801,1969,152545
5801,1970,158377
5801,1971,164600
5801,1972,168641
5801,1973,171901
5801,1974,171356
5801,1975,169914
5801,1976,174867
5801,1977,182059
5801,1978,187171
5801,1979,173546
5801,1980,174605
5801,1981,175760
5801,1982,173667
5801,1983,174114
5801,1984,173974
5801,1985,175367
5801,1986,170932
5801,1987,172107
5801,1988,174869
5801,1989,177306
5801,1990,181943
5801,1991,195360
5801,1992,190649
5801,1993,192767
5801,1994,190825
5801,1995,186530
5801,1996,193774
5801,1997,204179
5801,1998,203984
5801,1999,207257
5801,2000,209108
5801,2001,215770
5801,2002,227612
5801,2003,231239
5801,2004,237542
5801,2005,241537
5801,2006,240202
5801,2007,249972
5801,2008,251011
5801,2009,270588
5801,2010,264148
5801,2011,260672
5801,2012,272664
5801,2013,304588
5801,2014,317632
5801,2015,320753
5801,2016,314349
5801,2017,321748
5801,2018,358054
5801,2019,343664
5801,2020,352543
5802,1961,18102
5802,1962,19931
5802,1963,21453
5802,1964,23103
5802,1965,24233
5802,1966,23760
5802,1967,24960
5802,1968,27840
5802,1969,29827
5802,1970,29723
5802,1971,35881
5802,1972,36627
5802,1973,39197
5802,1974,41577
5802,1975,43433
5802,1976,46261
5802,1977,47205
5802,1978,50388
5802,1979,36635
5802,1980,38577
5802,1981,39953
5802,1982,41774
5802,1983,41084
5802,1984,45964
5802,1985,50558
5802,1986,47550
5802,1987,48316
5802,1988,48841
5802,1989,50092
5802,1990,54245
5802,1991,61412
5802,1992,67311
5802,1993,71288
5802,1994,71010
5802,1995,67421
5802,1996,73045
5802,1997,74328
5802,1998,80334
5802,1999,79491
5802,2000,80671
5802,2001,84962
5802,2002,91439
5802,2003,90399
5802,2004,92027
5802,2005,94918
5802,2006,89916
5802,2007,93989
5802,2008,91670
5802,2009,101468
5802,2010,103243
5802,2011,95996
5802,2012,117418
5802,2013,110026
5802,2014,113209
5802,2015,109471
5802,2016,106344
5802,2017,115437
5802,2018,128040
5802,2019,121721
5802,2020,128406
5803,1961,1106
5803,1962,1269
5803,1963,1355
5803,1964,2199
5803,1965,1953
5803,1966,2243
5803,1967,2561
5803,1968,2869
5803,1969,3819
5803,1970,4808
5803,1971,5794
5803,1972,5843
5803,1973,6677
5803,1974,7208
5803,1975,8440
5803,1976,8046
5803,1977,9726
5803,1978,9739
5803,1979,8036
5803,1980,7810
5803,1981,6709
5803,1982,6511
5803,1983,7267
5803,1984,7311
5803,1985,7822
5803,1986,7948
5803,1987,7831
5803,1988,7555
5803,1989,7251
5803,1990,7405
5803,1991,7522
5803,1992,7755
5803,1993,8201
5803,1994,7985
5803,1995,5304
5803,1996,5525
5803,1997,4237
5803,1998,5138
5803,1999,5111
5803,2000,5120
5803,2001,4895
5803,2002,4802
5803,2003,4881
5803,2004,4824
5803,2005,4914
5803,2006,5078
5803,2007,5569
5803,2008,5492
5803,2009,5348
5803,2010,4974
5803,2011,4723
5803,2012,4673
5803,2013,4655
5803,2014,4715
5803,2015,4623
5803,2016,4711
5803,2017,4733
5803,2018,4765
5803,2019,4768
5803,2020,4798
5815,1961,446024
5815,1962,457298
5815,1963,464395
5815,1964,474412
5815,1965,487190
5815,1966,492463
5815,1967,501310
5815,1968,514055
5815,1969,526191
5815,1970,540301
5815,1971,553712
5815,1972,565959
5815,1973,577429
5815,1974,583005
5815,1975,588424
5815,1976,587269
5815,1977,605223
5815,1978,620312
5815,1979,614278
5815,1980,620266
5815,1981,627597
5815,1982,640867
5815,1983,643727
5815,1984,648737
5815,1985,651367
5815,1986,661715
5815,1987,662381
5815,1988,666690
5815,1989,669962
5815,1990,686741
5815,1991,710488
5815,1992,733108
5815,1993,740034
5815,1994,722764
5815,1995,724733
5815,1996,739323
5815,1997,750851
5815,1998,766329
5815,1999,807991
5815,2000,829456
5815,2001,857932
5815,2002,884016
5815,2003,901914
5815,2004,922932
5815,2005,936714
5815,2006,976830
5815,2007,1004287
5815,2008,1025029
5815,2009,1046943
5815,2010,1054750
5815,2011,1089271
5815,2012,1117359
5815,2013,1102385
5815,2014,1157104
5815,2015,1129395
5815,2016,1143161
5815,2017,1210401
5815,2018,1243666
5815,2019,1258501
5815,2020,1267095
5817,1961,382528
5817,1962,392424
5817,1963,396594
5817,1964,392690
5817,1965,403690
5817,1966,411821
5817,1967,418315
5817,1968,427535
5817,1969,436192
5817,1970,446706
5817,1971,456542
5817,1972,467046
5817,1973,475840
5817,1974,479425
5817,1975,481827
5817,1976,489565
5817,1977,501924
5817,1978,511102
5817,1979,499376
5817,1980,502716
5817,1981,506322
5817,1982,503424
5817,1983,504889
5817,1984,491637
5817,1985,498071
5817,1986,485398
5817,1987,486166
5817,1988,490237
5817,1989,492380
5817,1990,505947
5817,1991,522917
5817,1992,519670
5817,1993,500122
5817,1994,493578
5817,1995,492420
5817,1996,498483
5817,1997,511734
5817,1998,514920
5817,1999,524528
5817,2000,521829
5817,2001,532150
5817,2002,572776
5817,2003,576403
5817,2004,590030
5817,2005,598576
5817,2006,603020
5817,2007,614949
5817,2008,634691
5817,2009,654029
5817,2010,661172
5817,2011,673600
5817,2012,688369
5817,2013,728308
5817,2014,745893
5817,2015,748249
5817,2016,752398
5817,2017,759547
5817,2018,799569
5817,2019,880795
5817,2020,889717
60,1990,10
60,1991,10
60,1992,5
60,1993,10
60,1994,25
60,1995,25
60,1996,35
60,1997,65
60,1998,100
60,1999,100
60,2000,150
60,2001,175
60,2002,125
60,2003,125
60,2004,130
60,2005,135
60,2006,135
60,2007,250
60,2008,1100
60,2009,250
60,2010,225
60,2011,225
60,2012,230
60,2013,250
60,2014,383
60,2015,362
60,2016,332
60,2017,359
60,2018,343
60,2019,347
60,2020,350
62,1976,42
62,1977,76
62,1978,100
62,1979,213
62,1980,227
62,1981,322
62,1982,450
62,1983,585
62,1984,720
62,1985,850
62,1986,980
62,1987,1000
62,1988,1130
62,1989,1342
62,1990,1500
73,1992,58000
73,1993,33700
73,1994,51000
73,1995,45800
73,1996,45800
73,1997,31600
73,1998,27743
73,1999,24000
73,2000,24000
73,2001,19047
73,2002,19953
73,2003,20583
73,2004,20000
73,2005,22800
73,2006,6500
73,2007,7069
73,2008,6300
73,2009,5684
73,2010,3356
73,2011,2696
73,2012,2446
73,2013,3142
73,2014,1732
73,2015,1998
73,2016,2895
73,2017,2199
73,2018,1593
73,2019,1884
73,2020,2274
89,1985,250
89,1986,350
89,1987,370
89,1988,460
89,1989,500
89,1990,520
89,1991,480
89,1992,471
89,1993,450
89,1994,475
89,1995,500
89,1996,484
89,1997,483
89,1998,463
89,1999,460
89,2000,450
89,2001,368
89,2002,486
89,2003,549
89,2004,493
89,2005,913
89,2006,905
89,2007,2013
89,2008,1244
89,2009,1244
89,2010,1244
89,2011,1034
89,2012,1027
89,2013,1076
89,2014,1188
89,2015,1188
89,2016,1188
89,2017,1165
89,2018,1180
89,2019,1178
89,2020,1174
9,1961,13100
9,1962,13000
9,1963,16200
9,1964,18200
9,1965,19000
9,1966,23830
9,1967,20950
9,1968,28085
9,1969,28400
9,1970,31400
9,1971,32250
9,1972,29500
9,1973,29100
9,1974,35500
9,1975,37700
9,1976,36000
9,1977,41000
9,1978,43000
9,1979,40600
9,1980,40700
9,1981,31100
9,1982,35200
9,1983,39300
9,1984,41550
9,1985,42050
9,1986,36750
9,1987,36800
9,1988,34700
9,1989,38227
9,1990,38727
9,1991,37192
9,1992,37238
9,1993,38270
9,1994,37577
9,1995,37364
9,1996,37732
9,1997,37557
9,1998,37867
9,1999,39600
9,2000,38620
9,2001,37420
9,2002,36400
9,2003,36380
9,2004,36670
9,2005,36335
9,2006,38000
9,2007,40000
9,2008,39000
9,2009,37201
9,2010,37221
9,2011,36989
9,2012,39322
9,2013,37730
9,2014,38688
9,2015,39600
9,2016,39221
9,2017,39221
9,2018,39611
9,2019,34130
9,2020,32980
