geo,year,qcl_roots_and_tubers_nes_area_harvested
5200,2018,132179
5200,2019,133692
5200,2020,139617
5204,1961,3953
5204,1962,4668
5204,1963,5295
5204,1964,5264
5204,1965,5515
5204,1966,5542
5204,1967,4469
5204,1968,5055
5204,1969,5025
5204,1970,5302
5204,1971,4644
5204,1972,5334
5204,1973,3881
5204,1974,3580
5204,1975,3853
5204,1976,3649
5204,1977,3333
5204,1978,3969
5204,1979,5361
5204,1980,2520
5204,1981,2716
5204,1982,2784
5204,1983,2909
5204,1984,3612
5204,1985,2629
5204,1986,4126
5204,1987,3533
5204,1988,4175
5204,1989,4791
5204,1990,6276
5204,1991,5971
5204,1992,5410
5204,1993,5525
5204,1994,7151
5204,1995,7666
5204,1996,7389
5204,1997,7067
5204,1998,6607
5204,1999,9117
5204,2000,8431
5204,2001,9593
5204,2002,9580
5204,2003,11631
5204,2004,11737
5204,2005,12166
5204,2006,12945
5204,2007,11698
5204,2008,13549
5204,2009,13898
5204,2010,16413
5204,2011,13740
5204,2012,10316
5204,2013,9167
5204,2014,10902
5204,2015,11883
5204,2016,11760
5204,2017,11213
5204,2018,10840
5204,2019,11459
5204,2020,12077
5206,1961,20162
5206,1962,20191
5206,1963,21259
5206,1964,23546
5206,1965,22380
5206,1966,26850
5206,1967,26659
5206,1968,25320
5206,1969,26044
5206,1970,27208
5206,1971,28467
5206,1972,27990
5206,1973,29136
5206,1974,27963
5206,1975,30131
5206,1976,29769
5206,1977,28906
5206,1978,30961
5206,1979,30821
5206,1980,30466
5206,1981,30551
5206,1982,30615
5206,1983,32133
5206,1984,34225
5206,1985,35662
5206,1986,36352
5206,1987,33457
5206,1988,31800
5206,1989,29838
5206,1990,29032
5206,1991,29748
5206,1992,27656
5206,1993,27592
5206,1994,28592
5206,1995,29232
5206,1996,28486
5206,1997,28146
5206,1998,28006
5206,1999,26840
5206,2000,26501
5206,2001,25381
5206,2002,25651
5206,2003,25258
5206,2004,26693
5206,2005,25475
5206,2006,24865
5206,2007,24692
5206,2008,23352
5206,2009,23165
5206,2010,25381
5206,2011,28205
5206,2012,29794
5206,2013,29728
5206,2014,29549
5206,2015,28577
5206,2016,28259
5206,2017,29158
5206,2018,37700
5206,2019,37738
5206,2020,37810
5207,1961,48287
5207,1962,51451
5207,1963,51549
5207,1964,50379
5207,1965,60276
5207,1966,57074
5207,1967,59374
5207,1968,55199
5207,1969,61748
5207,1970,69791
5207,1971,66927
5207,1972,65437
5207,1973,62182
5207,1974,62369
5207,1975,60426
5207,1976,61266
5207,1977,65879
5207,1978,61519
5207,1979,66692
5207,1980,63104
5207,1981,75645
5207,1982,78175
5207,1983,70938
5207,1984,83159
5207,1985,88929
5207,1986,92387
5207,1987,93889
5207,1988,89647
5207,1989,91446
5207,1990,92495
5207,1991,92347
5207,1992,94533
5207,1993,93538
5207,1994,96586
5207,1995,87552
5207,1996,74849
5207,1997,78131
5207,1998,88813
5207,1999,87039
5207,2000,90736
5207,2001,90193
5207,2002,86564
5207,2003,73782
5207,2004,72084
5207,2005,76637
5207,2006,75534
5207,2007,79419
5207,2008,79487
5207,2009,79487
5207,2010,80604
5207,2011,80796
5207,2012,74192
5207,2013,91291
5207,2014,92814
5207,2015,90780
5207,2016,92024
5207,2017,84435
5207,2018,83639
5207,2019,84495
5207,2020,89730
5300,1961,217282
5300,1962,217746
5300,1963,236047
5300,1964,257491
5300,1965,258085
5300,1966,265366
5300,1967,272428
5300,1968,290895
5300,1969,295424
5300,1970,295684
5300,1971,305716
5300,1972,312448
5300,1973,316527
5300,1974,320376
5300,1975,145188
5300,1976,110964
5300,1977,114270
5300,1978,111692
5300,1979,133310
5300,1980,152828
5300,1981,124257
5300,1982,118962
5300,1983,121671
5300,1984,156582
5300,1985,153627
5300,1986,157099
5300,1987,165607
5300,1988,161524
5300,1989,150922
5300,1990,142538
5300,1991,139964
5300,1992,144091
5300,1993,147056
5300,1994,145692
5300,1995,143039
5300,1996,144098
5300,1997,144224
5300,1998,142340
5300,1999,144289
5300,2000,143748
5300,2001,144888
5300,2002,149046
5300,2003,150220
5300,2004,153120
5300,2005,155142
5300,2006,155662
5300,2007,156047
5300,2008,157753
5300,2009,194665
5300,2010,206272
5300,2011,227221
5300,2012,238516
5300,2013,242511
5300,2014,258969
5300,2015,281330
5300,2016,267912
5300,2017,264039
5300,2018,296728
5300,2019,303101
5300,2020,311390
5302,1961,5525
5302,1962,5742
5302,1963,5874
5302,1964,6348
5302,1965,6014
5302,1966,6073
5302,1967,5751
5302,1968,5474
5302,1969,5936
5302,1970,6200
5302,1971,7101
5302,1972,7397
5302,1973,7316
5302,1974,7161
5302,1975,6965
5302,1976,7947
5302,1977,8145
5302,1978,8599
5302,1979,8395
5302,1980,8332
5302,1981,8528
5302,1982,8329
5302,1983,8062
5302,1984,8071
5302,1985,7525
5302,1986,7660
5302,1987,11577
5302,1988,10707
5302,1989,9004
5302,1990,8674
5302,1991,8340
5302,1992,8140
5302,1993,6660
5302,1994,6641
5302,1995,6538
5302,1996,6325
5302,1997,6148
5302,1998,6085
5302,1999,6001
5302,2000,5873
5302,2001,5730
5302,2002,5681
5302,2003,5474
5302,2004,5110
5302,2005,4920
5302,2006,5330
5302,2007,5360
5302,2008,5323
5302,2009,5350
5302,2010,5508
5302,2011,5320
5302,2012,7500
5302,2013,7460
5302,2014,7278
5302,2015,7450
5302,2016,7430
5302,2017,7528
5302,2018,7519
5302,2019,6963
5302,2020,7074
5303,1961,10520
5303,1962,10980
5303,1963,11410
5303,1964,11940
5303,1965,12400
5303,1966,12830
5303,1967,13290
5303,1968,13720
5303,1969,13950
5303,1970,14410
5303,1971,14740
5303,1972,15300
5303,1973,15330
5303,1974,15560
5303,1975,15890
5303,1976,16320
5303,1977,16450
5303,1978,16680
5303,1979,16910
5303,1980,29208
5303,1981,29119
5303,1982,30406
5303,1983,32709
5303,1984,46213
5303,1985,46210
5303,1986,47207
5303,1987,51429
5303,1988,52156
5303,1989,51867
5303,1990,51759
5303,1991,51923
5303,1992,53121
5303,1993,52232
5303,1994,50538
5303,1995,48997
5303,1996,49574
5303,1997,50000
5303,1998,49515
5303,1999,50293
5303,2000,49412
5303,2001,50545
5303,2002,54358
5303,2003,56819
5303,2004,56535
5303,2005,57368
5303,2006,58732
5303,2007,59015
5303,2008,59937
5303,2009,63479
5303,2010,63292
5303,2011,65667
5303,2012,64922
5303,2013,64828
5303,2014,64537
5303,2015,66160
5303,2016,58694
5303,2017,58962
5303,2018,58758
5303,2019,58191
5303,2020,55739
5304,1961,201204
5304,1962,200984
5304,1963,218716
5304,1964,239156
5304,1965,239624
5304,1966,246416
5304,1967,253347
5304,1968,271668
5304,1969,275511
5304,1970,275050
5304,1971,283855
5304,1972,289736
5304,1973,293876
5304,1974,297655
5304,1975,122333
5304,1976,86697
5304,1977,89675
5304,1978,86413
5304,1979,108005
5304,1980,115288
5304,1981,86610
5304,1982,80227
5304,1983,80900
5304,1984,102298
5304,1985,99892
5304,1986,102232
5304,1987,102601
5304,1988,98661
5304,1989,90051
5304,1990,82105
5304,1991,79701
5304,1992,82830
5304,1993,88164
5304,1994,88476
5304,1995,87460
5304,1996,88053
5304,1997,87920
5304,1998,86633
5304,1999,87861
5304,2000,88366
5304,2001,88496
5304,2002,88897
5304,2003,87825
5304,2004,91357
5304,2005,92743
5304,2006,91423
5304,2007,91548
5304,2008,92379
5304,2009,125758
5304,2010,137434
5304,2011,156188
5304,2012,166054
5304,2013,170181
5304,2014,187113
5304,2015,207690
5304,2016,201750
5304,2017,197512
5304,2018,230416
5304,2019,237911
5304,2020,248541
5305,1961,33
5305,1962,40
5305,1963,47
5305,1964,47
5305,1965,47
5305,1966,47
5305,1967,40
5305,1968,33
5305,1969,27
5305,1970,24
5305,1971,20
5305,1972,15
5305,1973,5
5305,1974,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,37
5305,1995,44
5305,1996,146
5305,1997,156
5305,1998,107
5305,1999,134
5305,2000,97
5305,2001,117
5305,2002,110
5305,2003,102
5305,2004,118
5305,2005,111
5305,2006,177
5305,2007,124
5305,2008,114
5305,2009,78
5305,2010,38
5305,2011,46
5305,2012,40
5305,2013,42
5305,2014,41
5305,2015,30
5305,2016,38
5305,2017,37
5305,2018,35
5305,2019,36
5305,2020,36
5400,1961,430
5400,1962,640
5400,1963,700
5400,1964,650
5400,1965,650
5400,1966,750
5400,1967,680
5400,1968,510
5400,1969,500
5400,1970,650
5400,1971,870
5400,1972,789
5400,1973,933
5400,1974,1004
5400,1975,1012
5400,1976,987
5400,1977,1017
5400,1978,997
5400,1979,999
5400,1980,1218
5400,1981,1467
5400,1982,1382
5400,1983,908
5400,1984,723
5400,1985,842
5400,1986,886
5400,1987,880
5400,1988,643
5400,1989,671
5400,1990,806
5400,1991,643
5400,1992,4608
5400,1993,4998
5400,1994,4700
5400,1995,3882
5400,1996,3300
5400,1997,3136
5400,1998,3106
5400,1999,2474
5400,2000,2341
5400,2001,2468
5400,2002,8837
5400,2003,8504
5400,2004,8269
5400,2005,8134
5400,2006,7360
5400,2007,7611
5400,2008,7373
5400,2009,7903
5400,2010,7862
5400,2011,8188
5400,2012,8580
5400,2013,9031
5400,2014,9108
5400,2015,9709
5400,2016,11429
5400,2017,11604
5400,2018,314
5400,2019,322
5400,2020,341
5401,1961,250
5401,1962,400
5401,1963,450
5401,1964,450
5401,1965,450
5401,1966,450
5401,1967,450
5401,1968,300
5401,1969,300
5401,1970,300
5401,1971,350
5401,1972,350
5401,1973,350
5401,1974,350
5401,1975,360
5401,1976,270
5401,1977,270
5401,1978,200
5401,1979,250
5401,1980,200
5401,1981,250
5401,1982,200
5401,1983,150
5401,1984,100
5401,1985,200
5401,1986,200
5401,1987,200
5401,1988,100
5401,1989,100
5401,1990,200
5401,1991,80
5401,1992,62
5402,2004,217
5402,2005,159
5402,2006,80
5402,2007,182
5402,2008,34
5402,2009,36
5402,2010,33
5402,2011,33
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,1961,180
5403,1962,240
5403,1963,250
5403,1964,200
5403,1965,200
5403,1966,300
5403,1967,230
5403,1968,210
5403,1969,200
5403,1970,350
5403,1971,520
5403,1972,439
5403,1973,583
5403,1974,654
5403,1975,652
5403,1976,717
5403,1977,747
5403,1978,797
5403,1979,749
5403,1980,1018
5403,1981,1217
5403,1982,1182
5403,1983,758
5403,1984,623
5403,1985,642
5403,1986,686
5403,1987,680
5403,1988,543
5403,1989,571
5403,1990,606
5403,1991,563
5403,1992,4546
5403,1993,4998
5403,1994,4700
5403,1995,3882
5403,1996,3300
5403,1997,3136
5403,1998,3106
5403,1999,2474
5403,2000,2341
5403,2001,2468
5403,2002,2243
5403,2003,2384
5403,2004,2023
5403,2005,2270
5403,2006,1419
5403,2007,1370
5403,2008,1067
5403,2009,1380
5403,2010,1066
5403,2011,1022
5403,2012,1212
5403,2013,1172
5403,2014,1153
5403,2015,1473
5403,2016,1690
5403,2017,1705
5403,2018,314
5403,2019,322
5403,2020,341
5404,2002,6594
5404,2003,6120
5404,2004,6029
5404,2005,5705
5404,2006,5861
5404,2007,6059
5404,2008,6272
5404,2009,6487
5404,2010,6763
5404,2011,7133
5404,2012,7368
5404,2013,7859
5404,2014,7955
5404,2015,8236
5404,2016,9739
5404,2017,9899
55,1980,5
55,1981,5
55,1982,5
55,1983,5
55,1984,5
55,1985,10
55,1986,10
55,1987,10
55,1988,10
55,1989,10
55,1990,21
55,1991,18
55,1992,20
55,1993,26
55,1994,30
55,1995,40
55,1996,50
55,1997,60
55,1998,70
55,1999,80
55,2000,110
55,2001,80
55,2002,40
55,2003,31
55,2004,30
55,2005,25
55,2006,20
55,2007,21
55,2008,20
55,2009,24
55,2010,26
55,2011,29
55,2012,30
55,2013,30
55,2014,35
55,2015,30
55,2016,40
55,2017,35
55,2018,34
55,2019,30
55,2020,20
5500,1961,14493
5500,1962,14728
5500,1963,14653
5500,1964,15149
5500,1965,15554
5500,1966,15922
5500,1967,16328
5500,1968,16814
5500,1969,17269
5500,1970,17559
5500,1971,18046
5500,1972,18121
5500,1973,18444
5500,1974,18909
5500,1975,19218
5500,1976,19589
5500,1977,19891
5500,1978,20125
5500,1979,20267
5500,1980,21710
5500,1981,22142
5500,1982,22462
5500,1983,22737
5500,1984,23038
5500,1985,24331
5500,1986,26052
5500,1987,27293
5500,1988,27753
5500,1989,28027
5500,1990,28125
5500,1991,25298
5500,1992,24875
5500,1993,24695
5500,1994,27289
5500,1995,25185
5500,1996,24660
5500,1997,25480
5500,1998,25899
5500,1999,26237
5500,2000,26818
5500,2001,27315
5500,2002,27931
5500,2003,27954
5500,2004,28453
5500,2005,27746
5500,2006,29027
5500,2007,28901
5500,2008,29976
5500,2009,31003
5500,2010,30270
5500,2011,31693
5500,2012,31423
5500,2013,32251
5500,2014,32826
5500,2015,32792
5500,2016,33096
5500,2017,33639
5500,2018,33846
5500,2019,33677
5500,2020,33736
5502,1961,13200
5502,1962,13400
5502,1963,13300
5502,1964,13750
5502,1965,14080
5502,1966,14400
5502,1967,14850
5502,1968,15280
5502,1969,15700
5502,1970,15950
5502,1971,16200
5502,1972,16400
5502,1973,16650
5502,1974,17050
5502,1975,17280
5502,1976,17600
5502,1977,17900
5502,1978,18100
5502,1979,18200
5502,1980,19600
5502,1981,20000
5502,1982,20300
5502,1983,20550
5502,1984,20829
5502,1985,22100
5502,1986,23800
5502,1987,25000
5502,1988,25400
5502,1989,25900
5502,1990,26254
5502,1991,24093
5502,1992,23671
5502,1993,23535
5502,1994,26112
5502,1995,23955
5502,1996,23471
5502,1997,24300
5502,1998,24690
5502,1999,24936
5502,2000,25509
5502,2001,26000
5502,2002,26610
5502,2003,26686
5502,2004,27200
5502,2005,26488
5502,2006,27750
5502,2007,27636
5502,2008,28695
5502,2009,29721
5502,2010,28988
5502,2011,30381
5502,2012,30120
5502,2013,30950
5502,2014,31527
5502,2015,31492
5502,2016,31809
5502,2017,32337
5502,2018,32547
5502,2019,32379
5502,2020,32436
5503,1961,500
5503,1962,500
5503,1963,500
5503,1964,520
5503,1965,580
5503,1966,600
5503,1967,610
5503,1968,620
5503,1969,630
5503,1970,640
5503,1971,770
5503,1972,710
5503,1973,740
5503,1974,760
5503,1975,790
5503,1976,780
5503,1977,770
5503,1978,760
5503,1979,750
5503,1980,740
5503,1981,730
5503,1982,720
5503,1983,710
5503,1984,700
5503,1985,690
5503,1986,680
5503,1987,670
5503,1988,660
5503,1989,650
5503,1990,640
5504,1961,793
5504,1962,828
5504,1963,853
5504,1964,879
5504,1965,894
5504,1966,922
5504,1967,868
5504,1968,914
5504,1969,939
5504,1970,969
5504,1971,1076
5504,1972,1011
5504,1973,1054
5504,1974,1099
5504,1975,1148
5504,1976,1209
5504,1977,1221
5504,1978,1265
5504,1979,1317
5504,1980,1370
5504,1981,1412
5504,1982,1442
5504,1983,1477
5504,1984,1509
5504,1985,1541
5504,1986,1572
5504,1987,1623
5504,1988,1693
5504,1989,1477
5504,1990,1231
5504,1991,1205
5504,1992,1204
5504,1993,1160
5504,1994,1177
5504,1995,1230
5504,1996,1189
5504,1997,1180
5504,1998,1209
5504,1999,1301
5504,2000,1309
5504,2001,1315
5504,2002,1321
5504,2003,1268
5504,2004,1253
5504,2005,1258
5504,2006,1277
5504,2007,1265
5504,2008,1281
5504,2009,1282
5504,2010,1282
5504,2011,1312
5504,2012,1303
5504,2013,1301
5504,2014,1299
5504,2015,1300
5504,2016,1287
5504,2017,1302
5504,2018,1299
5504,2019,1298
5504,2020,1300
56,2018,130
56,2019,139
56,2020,132
5707,1961,463
5707,1962,680
5707,1963,747
5707,1964,697
5707,1965,697
5707,1966,797
5707,1967,720
5707,1968,543
5707,1969,527
5707,1970,674
5707,1971,890
5707,1972,804
5707,1973,938
5707,1974,1004
5707,1975,1012
5707,1976,987
5707,1977,1017
5707,1978,997
5707,1979,999
5707,1980,1218
5707,1981,1467
5707,1982,1382
5707,1983,908
5707,1984,723
5707,1985,842
5707,1986,886
5707,1987,880
5707,1988,643
5707,1989,671
5707,1990,806
5707,1991,643
5707,1992,4608
5707,1993,4998
5707,1994,4700
5707,1995,3882
5707,1996,3300
5707,1997,3136
5707,1998,3106
5707,1999,2474
5707,2000,2341
5707,2001,2468
5707,2002,8837
5707,2003,8504
5707,2004,8269
5707,2005,8134
5707,2006,7360
5707,2007,7611
5707,2008,7373
5707,2009,7903
5707,2010,7862
5707,2011,8188
5707,2012,8580
5707,2013,9031
5707,2014,9108
5707,2015,9555
5707,2016,11104
5707,2017,11315
58,1961,3000
58,1962,3000
58,1963,4000
58,1964,4000
58,1965,4000
58,1966,3000
58,1967,2500
58,1968,2500
58,1969,2400
58,1970,2500
58,1971,2600
58,1972,2600
58,1973,2700
58,1974,3000
58,1975,3000
58,1976,3725
58,1977,3700
58,1978,3700
58,1979,3019
58,1980,3608
58,1981,2953
58,1982,4513
58,1983,5352
58,1984,5215
58,1985,2746
58,1986,2930
58,1987,3492
58,1988,2290
58,1989,2440
58,1990,1860
58,1991,1990
58,1992,3280
58,1993,2650
58,1994,4380
58,1995,4400
58,1996,4300
58,1997,2000
58,1998,2600
58,1999,2650
58,2000,2700
58,2001,2650
58,2002,1600
58,2003,1300
58,2004,3238
58,2005,4302
58,2006,4800
58,2007,6000
58,2008,6200
58,2009,6800
58,2010,8000
58,2011,9000
58,2012,9000
58,2013,9500
58,2014,9764
58,2015,10293
58,2016,9852
58,2017,9970
58,2018,10039
58,2019,9954
58,2020,9987
5801,1961,212430
5801,1962,212990
5801,1963,215920
5801,1964,219520
5801,1965,222570
5801,1966,228140
5801,1967,233760
5801,1968,240580
5801,1969,245340
5801,1970,249940
5801,1971,256530
5801,1972,261470
5801,1973,256430
5801,1974,267190
5801,1975,277610
5801,1976,278170
5801,1977,292270
5801,1978,292940
5801,1979,315384
5801,1980,326610
5801,1981,336330
5801,1982,346850
5801,1983,350370
5801,1984,353429
5801,1985,363510
5801,1986,387530
5801,1987,392355
5801,1988,408085
5801,1989,406405
5801,1990,442099
5801,1991,98146
5801,1992,103723
5801,1993,135387
5801,1994,139772
5801,1995,143224
5801,1996,147144
5801,1997,153955
5801,1998,159066
5801,1999,165312
5801,2000,169634
5801,2001,177249
5801,2002,186219
5801,2003,195194
5801,2004,203120
5801,2005,210519
5801,2006,206324
5801,2007,206678
5801,2008,206750
5801,2009,241969
5801,2010,257083
5801,2011,284578
5801,2012,295710
5801,2013,294928
5801,2014,311504
5801,2015,341574
5801,2016,334828
5801,2017,324908
5801,2018,352423
5801,2019,357391
5801,2020,368871
5802,1961,31120
5802,1962,31580
5802,1963,33010
5802,1964,33540
5802,1965,34000
5802,1966,34630
5802,1967,36090
5802,1968,36520
5802,1969,36950
5802,1970,38710
5802,1971,39440
5802,1972,40200
5802,1973,40230
5802,1974,41130
5802,1975,40950
5802,1976,41575
5802,1977,42400
5802,1978,39985
5802,1979,40710
5802,1980,39750
5802,1981,47780
5802,1982,47065
5802,1983,40905
5802,1984,63125
5802,1985,65805
5802,1986,68755
5802,1987,70975
5802,1988,72050
5802,1989,71820
5802,1990,69643
5802,1991,70758
5802,1992,70799
5802,1993,69699
5802,1994,67432
5802,1995,64227
5802,1996,61995
5802,1997,60422
5802,1998,60970
5802,1999,60699
5802,2000,61139
5802,2001,61721
5802,2002,64456
5802,2003,63313
5802,2004,60721
5802,2005,60744
5802,2006,59439
5802,2007,61950
5802,2008,61977
5802,2009,97471
5802,2010,107586
5802,2011,125610
5802,2012,133745
5802,2013,133023
5802,2014,148455
5802,2015,170560
5802,2016,169661
5802,2017,157979
5802,2018,183414
5802,2019,189727
5802,2020,200978
5803,1961,52527
5803,1962,53859
5803,1963,54357
5803,1964,58087
5803,1965,57885
5803,1966,61461
5803,1967,61068
5803,1968,61917
5803,1969,62803
5803,1970,64366
5803,1971,67198
5803,1972,67439
5803,1973,68983
5803,1974,67897
5803,1975,69552
5803,1976,69680
5803,1977,73136
5803,1978,73782
5803,1979,74772
5803,1980,76073
5803,1981,75589
5803,1982,76342
5803,1983,80191
5803,1984,83163
5803,1985,85686
5803,1986,88887
5803,1987,89860
5803,1988,83245
5803,1989,79730
5803,1990,78120
5803,1991,76348
5803,1992,76978
5803,1993,74867
5803,1994,77633
5803,1995,77538
5803,1996,76613
5803,1997,76991
5803,1998,77377
5803,1999,77130
5803,2000,76939
5803,2001,76716
5803,2002,77976
5803,2003,78237
5803,2004,81511
5803,2005,81074
5803,2006,78983
5803,2007,77205
5803,2008,76318
5803,2009,77996
5803,2010,77634
5803,2011,82359
5803,2012,84587
5803,2013,86884
5803,2014,89067
5803,2015,86143
5803,2016,86783
5803,2017,88140
5803,2018,96932
5803,2019,96746
5803,2020,96836
5815,1961,210650
5815,1962,214450
5815,1963,216950
5815,1964,220650
5815,1965,223050
5815,1966,227650
5815,1967,233350
5815,1968,239200
5815,1969,243900
5815,1970,248400
5815,1971,253700
5815,1972,258700
5815,1973,253150
5815,1974,263700
5815,1975,274050
5815,1976,274550
5815,1977,287550
5815,1978,288200
5815,1979,307594
5815,1980,318900
5815,1981,327500
5815,1982,337800
5815,1983,341350
5815,1984,342600
5815,1985,352720
5815,1986,376150
5815,1987,378045
5815,1988,395635
5815,1989,395925
5815,1990,433070
5815,1991,87793
5815,1992,90502
5815,1993,126659
5815,1994,133061
5815,1995,136454
5815,1996,138715
5815,1997,147204
5815,1998,151600
5815,1999,158369
5815,2000,163666
5815,2001,170004
5815,2002,182259
5815,2003,188855
5815,2004,195575
5815,2005,201538
5815,2006,202058
5815,2007,203814
5815,2008,205942
5815,2009,210071
5815,2010,218457
5815,2011,225690
5815,2012,226967
5815,2013,226175
5815,2014,228301
5815,2015,241281
5815,2016,231143
5815,2017,233562
5815,2018,235469
5815,2019,233636
5815,2020,234085
5817,1961,272205
5817,1962,275888
5817,1963,277856
5817,1964,281473
5817,1965,293759
5817,1966,300619
5817,1967,307900
5817,1968,310375
5817,1969,322568
5817,1970,334263
5817,1971,337979
5817,1972,341560
5817,1973,332980
5817,1974,344349
5817,1975,354731
5817,1976,355401
5817,1977,374440
5817,1978,375723
5817,1979,404694
5817,1980,425586
5817,1981,440069
5817,1982,454342
5817,1983,457844
5817,1984,468460
5817,1985,479940
5817,1986,504671
5817,1987,512350
5817,1988,530407
5817,1989,527169
5817,1990,566513
5817,1991,223631
5817,1992,230038
5817,1993,263948
5817,1994,272429
5817,1995,270544
5817,1996,265397
5817,1997,280649
5817,1998,297349
5817,1999,304736
5817,2000,312565
5817,2001,322160
5817,2002,334729
5817,2003,330928
5817,2004,338357
5817,2005,349678
5817,2006,346849
5817,2007,347351
5817,2008,347641
5817,2009,383098
5817,2010,398707
5817,2011,428016
5817,2012,428537
5817,2013,440866
5817,2014,459386
5817,2015,486918
5817,2016,476221
5817,2017,465257
5817,2018,500436
5817,2019,505392
5817,2020,514051
59,1984,320
59,1985,320
59,1986,320
59,1987,250
59,1988,250
59,1989,250
59,1990,320
59,1991,420
59,1992,650
59,1993,651
59,1994,642
59,1995,656
59,1996,669
59,1997,682
59,1998,700
59,1999,708
59,2000,720
59,2001,731
59,2002,742
59,2003,743
59,2004,752
59,2005,763
59,2006,733
59,2007,773
59,2008,800
59,2009,863
59,2010,917
59,2011,971
59,2012,1050
59,2013,1050
59,2014,1039
59,2015,1054
59,2016,1073
59,2017,1055
59,2018,1061
59,2019,1063
59,2020,1060
61,1990,4000
61,1991,4046
61,1992,4088
61,1993,4100
61,1994,4150
61,1995,4300
61,1996,4350
61,1997,4400
61,1998,4500
61,1999,4600
61,2000,4700
61,2001,4800
61,2002,4858
61,2003,4954
61,2004,5052
61,2005,5152
61,2006,5390
61,2007,5603
61,2008,5755
61,2009,5848
61,2010,5931
61,2011,6000
61,2012,6000
61,2013,6000
61,2014,5974
61,2015,6310
61,2016,6095
61,2017,6366
61,2018,6257
61,2019,6239
61,2020,6288
62,1961,175000
62,1962,175000
62,1963,177000
62,1964,179000
62,1965,181000
62,1966,183000
62,1967,187000
62,1968,190800
62,1969,194700
62,1970,198500
62,1971,202500
62,1972,206500
62,1973,200000
62,1974,210000
62,1975,220000
62,1976,220000
62,1977,230000
62,1978,230000
62,1979,250000
62,1980,260000
62,1981,270000
62,1982,280000
62,1983,280000
62,1984,270000
62,1985,280000
62,1986,300000
62,1987,300000
62,1988,320000
62,1989,320000
62,1990,350000
63,2004,217
63,2005,159
63,2006,80
63,2007,182
63,2008,34
63,2009,36
63,2010,33
63,2011,33
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,1961,1600
66,1962,1600
66,1963,1600
66,1964,1600
66,1965,1600
66,1966,1600
66,1967,1600
66,1968,1600
66,1969,1600
66,1970,1600
66,1971,1600
66,1972,1600
66,1973,1600
66,1974,1600
66,1975,1600
66,1976,1600
66,1977,1600
66,1978,1600
66,1979,1600
66,1980,2800
66,1981,2800
66,1982,2800
66,1983,2800
66,1984,2800
66,1985,2800
66,1986,4000
66,1987,4000
66,1988,4000
66,1989,4300
66,1990,4304
66,1991,1893
66,1992,1771
66,1993,2406
66,1994,4378
66,1995,2000
66,1996,816
66,1997,1000
66,1998,1098
66,1999,1100
66,2000,1109
66,2001,1000
66,2002,1009
66,2003,900
66,2004,1000
66,2005,1200
66,2006,1250
66,2007,1186
66,2008,1195
66,2009,1171
66,2010,1176
66,2011,1181
66,2012,1120
66,2013,1150
66,2014,1500
66,2015,1355
66,2016,1277
66,2017,1304
66,2018,1301
66,2019,1312
66,2020,1321
68,2002,6594
68,2003,6120
68,2004,6029
68,2005,5705
68,2006,5861
68,2007,6059
68,2008,6272
68,2009,6487
68,2010,6763
68,2011,7133
68,2012,7368
68,2013,7859
68,2014,7955
68,2015,8236
68,2016,9739
68,2017,9899
70,1961,455
70,1962,460
70,1963,465
70,1964,470
70,1965,475
70,1966,480
70,1967,485
70,1968,490
70,1969,495
70,1970,500
70,1971,505
70,1972,510
70,1973,515
70,1974,520
70,1975,530
70,1976,540
70,1977,550
70,1978,560
70,1979,570
70,1980,580
70,1981,580
70,1982,570
70,1983,560
70,1984,550
70,1985,530
70,1986,510
70,1987,500
70,1988,500
70,1989,500
70,1990,516
70,1991,532
70,1992,536
70,1993,541
70,1994,550
70,1995,600
70,1996,554
70,1997,550
70,1998,541
70,1999,600
70,2000,550
70,2001,510
70,2002,550
70,2003,530
70,2004,520
70,2005,524
70,2006,546
70,2007,530
70,2008,553
70,2009,559
70,2010,566
70,2011,600
70,2012,600
70,2013,600
70,2014,591
70,2015,587
70,2016,586
70,2017,591
70,2018,595
70,2019,598
70,2020,601
81,1987,10
81,1988,10
81,1989,10
81,1990,6
81,1991,15
81,1992,16
81,1993,17
81,1994,15
81,1995,10
81,1996,16
81,1997,18
81,1998,19
81,1999,20
81,2000,23
81,2001,25
81,2002,30
81,2003,40
81,2004,30
81,2005,20
81,2006,25
81,2007,25
81,2008,28
81,2009,29
81,2010,30
81,2011,31
81,2012,32
81,2013,32
81,2014,32
81,2015,34
81,2016,33
81,2017,33
81,2018,33
81,2019,33
81,2020,33
83,1961,500
83,1962,500
83,1963,500
83,1964,520
83,1965,580
83,1966,600
83,1967,610
83,1968,620
83,1969,630
83,1970,640
83,1971,770
83,1972,710
83,1973,740
83,1974,760
83,1975,790
83,1976,780
83,1977,770
83,1978,760
83,1979,750
83,1980,740
83,1981,730
83,1982,720
83,1983,710
83,1984,700
83,1985,690
83,1986,680
83,1987,670
83,1988,660
83,1989,650
83,1990,640
86,1961,350
86,1962,360
86,1963,370
86,1964,380
86,1965,370
86,1966,380
86,1967,380
86,1968,380
86,1969,380
86,1970,375
86,1971,380
86,1972,385
86,1973,360
86,1974,350
86,1975,340
86,1976,350
86,1977,290
