geo,year,qcl_milk_total_production
238,1999,1089697.79
238,2000,1026298.06
238,2001,1131875.5
238,2002,2650644.06
238,2003,2721164.07
238,2004,2716872.34
238,2005,2321442.31
238,2006,2494764.29
238,2007,2832391.25
238,2008,3554447.54
238,2009,3174855.33
238,2010,4406151.4
238,2011,3596492.1
238,2012,4062567.5
238,2013,3752849.99
238,2014,3598386.92
238,2015,3547474.87
238,2016,3409128.48
238,2017,3742684.84
238,2018,3670017.95
238,2019,4193819.2
238,2020,5056589.37
238,2021,4195424.32
238,2022,4487732.77
238,2023,4582060.14
244,1961,700
244,1962,703
244,1963,703
244,1964,1125
244,1965,1055
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,600
244,1973,586
244,1974,620
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,1988,1300
244,1989,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1241.26
244,1996,1242.02
244,1997,1242.79
244,1998,1350
244,1999,1450
244,2000,1500
244,2001,1300.57
244,2002,1301.37
244,2003,1328.94
244,2004,1356.16
244,2005,1357
244,2006,1357.84
244,2007,1358.67
244,2008,1359.51
244,2009,1582.72
244,2010,1500
244,2011,1480
244,2012,1485
244,2013,1485
244,2014,1816.9
244,2015,1971.16
244,2016,1810.86
244,2017,1751.34
244,2018,1673.45
244,2019,1546.8
244,2020,1482.74
244,2021,1643.4
244,2022,1618.24
244,2023,1618.14
248,1961,2450687
248,1962,2398106
248,1963,2342432
248,1964,2406354
248,1965,2474400
248,1966,2696351
248,1967,2796576
248,1968,2820084
248,1969,2807597
248,1970,2737504
248,1971,2731640
248,1972,2968565
248,1973,3257227
248,1974,3640462
248,1975,3802328
248,1976,3991001
248,1977,4213174
248,1978,4276279
248,1979,4432517
248,1980,4486503
248,1981,4616637
248,1982,4736380
248,1983,4747801
248,1984,4717850
248,1985,4827100
248,1986,4809640
248,1987,4895150
248,1988,4781800
248,1989,4746600
248,1990,4639850
248,1991,4388185
249,1961,124626
249,1962,124362
249,1963,123124
249,1964,124232
249,1965,125852
249,1966,121352
249,1967,120574
249,1968,103530
249,1969,93056
249,1970,90158
249,1971,95278
249,1972,96770
249,1973,95790
249,1974,95890
249,1975,100990
249,1976,97298
249,1977,92088
249,1978,94604
249,1979,97084
249,1980,97536
249,1981,104090
249,1982,120997
249,1983,138110
249,1984,155098
249,1985,163015
249,1986,167855
249,1987,172453
249,1988,182331
249,1989,188389
249,1990,206808
249,1991,212019.53
249,1992,219466.09
249,1993,219913.79
249,1994,218449.9
249,1995,222423.38
249,1996,227785.17
249,1997,238529.12
249,1998,247803.42
249,1999,257875.91
249,2000,262214.57
249,2001,275000.79
249,2002,274259.92
249,2003,297141.66
249,2004,301892.76
249,2005,306936.34
249,2006,302018.81
249,2007,335156.06
249,2008,367070.4
249,2009,392156.82
249,2010,310670.9
249,2011,321244.27
249,2012,339197.19
249,2013,360349.33
249,2014,379564
249,2015,355808
249,2016,319143
249,2017,316676
249,2018,316782
249,2019,369674.33
249,2020,388158.05
249,2021,407565.95
249,2022,387938.72
249,2023,391274.06
25,1961,390
25,1962,403
25,1963,422.5
25,1964,455
25,1965,487.5
25,1966,520
25,1967,552.5
25,1968,585
25,1969,650
25,1970,715
25,1971,780
25,1972,845
25,1973,910
25,1974,975
25,1975,1040
25,1976,1105
25,1977,1300
25,1978,1300
25,1979,1300
25,1980,1300
25,1981,1300
25,1982,1300
25,1983,1300
25,1984,1300
25,1985,1300
25,1986,1300
25,1987,1300
25,1988,1300
25,1989,1300
25,1990,1327.3
25,1991,2744.33
25,1992,2746.08
25,1993,2747.83
25,1994,2334.34
25,1995,2749.13
25,1996,2753.08
25,1997,2754.84
25,1998,2756.59
25,1999,2758.35
25,2000,2760.11
25,2001,2761.87
25,2002,2763.63
25,2003,2890.57
25,2004,2841.43
25,2005,2843.24
25,2006,2918.61
25,2007,3030.67
25,2008,3031.09
25,2009,3031.51
25,2010,3031.93
25,2011,3032.35
25,2012,3046.32
25,2013,3033.19
25,2014,3079.08
25,2015,3086.11
25,2016,3090.58
25,2017,3091.72
25,2018,3016.11
25,2019,3020.61
25,2020,3047.96
25,2021,3057.12
25,2022,3066.76
25,2023,3076.4
250,1961,5600
250,1962,5400
250,1963,5200
250,1964,5000
250,1965,4300
250,1966,4500
250,1967,4600
250,1968,4700
250,1969,4800
250,1970,4900
250,1971,5000
250,1972,5200
250,1973,5300
250,1974,5500
250,1975,5600
250,1976,5800
250,1977,5900
250,1978,5200
250,1979,6000
250,1980,6200
250,1981,6240
250,1982,6370
250,1983,6495
250,1984,6600
250,1985,6650
250,1986,6850
250,1987,7100
250,1988,7300
250,1989,7600
250,1990,7800
250,1991,8100
250,1992,8000
250,1993,7300
250,1994,6700
250,1995,6800
250,1996,6200
250,1997,5800
250,1998,5300
250,1999,5200
250,2000,6369.34
250,2001,6246.35
250,2002,5000
250,2003,6107.99
250,2004,6105.31
250,2005,6102.66
250,2006,6099.97
250,2007,6097.28
250,2008,6094.62
250,2009,6091.95
250,2010,7500
250,2011,8000
250,2012,9000
250,2013,9500
250,2014,9800
250,2015,7183.82
250,2016,7343.03
250,2017,7473.46
250,2018,7716.84
250,2019,7953.87
250,2020,8408.79
250,2021,8889.71
250,2022,9398.13
250,2023,9935.64
251,1961,39000
251,1962,39000
251,1963,39300
251,1964,39600
251,1965,39900
251,1966,40500
251,1967,41100
251,1968,42000
251,1969,42900
251,1970,43800
251,1971,45000
251,1972,45900
251,1973,47100
251,1974,47700
251,1975,49800
251,1976,54000
251,1977,56100
251,1978,57300
251,1979,59700
251,1980,58800
251,1981,62700
251,1982,66300
251,1983,63000
251,1984,59700
251,1985,66600
251,1986,68100
251,1987,70200
251,1988,71100
251,1989,72300
251,1990,77700
251,1991,372781.65
251,1992,386750.43
251,1993,399332.89
251,1994,339153.08
251,1995,374380.34
251,1996,349372.34
251,1997,261760.24
251,1998,271532.65
251,1999,291049.47
251,2000,346780.33
251,2001,360758.8
251,2002,388679.96
251,2003,388733.77
251,2004,374847.07
251,2005,388841.41
251,2006,374950.87
251,2007,388949.08
251,2008,395977.81
251,2009,403008.97
251,2010,410042.56
251,2011,410099.32
251,2012,410156.1
251,2013,410212.88
251,2014,417251.81
251,2015,382500
251,2016,375600
251,2017,396700
251,2018,429023.55
251,2019,447231.77
251,2020,437877.05
251,2021,462038.09
251,2022,512968.34
251,2023,504323.75
255,2000,3691410
255,2001,3697300
255,2002,3472830
255,2003,3405890
255,2004,3065200
255,2005,3030250
255,2006,2843830
255,2007,2885036
255,2008,2855938
255,2009,2962525
255,2010,3075120
255,2011,3110090
255,2012,3081213
255,2013,3483230
255,2014,3701535
255,2015,4006912.04
255,2016,3906695
255,2017,4058282
255,2018,4236000
255,2019,4337000
255,2020,4502000
255,2021,4481000
255,2022,4618000
255,2023,4752370
256,2000,264480
256,2001,269674
256,2002,271090
256,2003,267689
256,2004,269370
256,2005,270654
256,2006,268915
256,2007,275065
256,2008,278829
256,2009,285297
256,2010,297488
256,2011,294759
256,2012,292800
256,2013,298877
256,2014,319761
256,2015,349289
256,2016,379375
256,2017,390352
256,2018,410890
256,2019,424230
256,2020,450540
256,2021,446670
256,2022,452430
256,2023,471560
26,1961,116
26,1962,124
26,1963,112
26,1964,90
26,1965,82
26,1966,108
26,1967,112
26,1968,120
26,1969,126
26,1970,128
26,1971,126
26,1972,124
26,1973,120
26,1974,128
26,1975,112
26,1976,104
26,1977,104
26,1978,104
26,1979,112
26,1980,108
26,1981,96
26,1982,96
26,1983,96
26,1984,96
26,1985,96
26,1986,40
26,1987,40
26,1988,40
26,1989,40
26,1990,40.8
26,1991,243.59
26,1992,236.29
26,1993,225.25
26,1994,228.39
26,1995,240.3
26,1996,243.28
26,1997,298.7
26,1998,297.49
26,1999,398.4
26,2000,372.72
26,2001,415.08
26,2002,404.39
26,2003,396.5
26,2004,339.86
26,2005,331.36
26,2006,302.47
26,2007,315.73
26,2008,280.24
26,2009,292.07
26,2010,304.7
26,2011,251.94
26,2012,228.29
26,2013,224.38
26,2014,233.64
26,2015,266.41
26,2016,260.43
26,2017,254.87
26,2018,232.59
26,2019,231.27
26,2020,230.54
26,2021,179.15
26,2022,174.76
26,2023,161.76
27,1961,1188733
27,1962,1127184
27,1963,1170653
27,1964,1303322
27,1965,1388062
27,1966,1500782
27,1967,1610350
27,1968,1587546
27,1969,1581258
27,1970,1632270
27,1971,1671308
27,1972,1674093
27,1973,1708488
27,1974,1782120
27,1975,1802839
27,1976,1816336
27,1977,1928686
27,1978,2002990
27,1979,2205419
27,1980,2217354
27,1981,2295638
27,1982,2422860
27,1983,2528230
27,1984,2590043
27,1985,2537225
27,1986,2600310
27,1987,2589616
27,1988,2569768
27,1989,2512154
27,1990,2457805
27,1991,2064758
27,1992,1862616
27,1993,1578589
27,1994,1464530
27,1995,1447751
27,1996,1432619
27,1997,1480075
27,1998,1637820
27,1999,1705770
27,2000,1706718
27,2001,1391885
27,2002,1508621
27,2003,1504010
27,2004,1598042
27,2005,1508069
27,2006,1515673
27,2007,1327461
27,2008,1316071
27,2009,1231760
27,2010,1277704
27,2011,1285531
27,2012,1241851
27,2013,1306048
27,2014,1231098
27,2015,1152603
27,2016,1148656
27,2017,1091469.88
27,2018,1025200
27,2019,939500
27,2020,1005450
27,2021,953070
27,2022,868600
27,2023,815780
272,2006,1693533
272,2007,1671500
272,2008,1659130
272,2009,1589697
272,2010,1567307
272,2011,1548663
272,2012,1554584
272,2013,1548371
272,2014,1596148
272,2015,1610820
272,2016,1603872
272,2017,1599261
272,2018,1590005
272,2019,1597041
272,2020,1583741
272,2021,1563475
272,2022,1512107
272,2023,1416791
273,2006,177791
273,2007,172656
273,2008,160044
273,2009,152360
273,2010,142833
273,2011,205592
273,2012,160203
273,2013,183700
273,2014,192846
273,2015,184332
273,2016,181470
273,2017,182931
273,2018,186942
273,2019,183305
273,2020,185726
273,2021,178446
273,2022,182357
273,2023,176057.06
276,2012,4318000
276,2013,4358000
276,2014,4391000
276,2015,4452000
276,2016,4507000
276,2017,4553000
276,2018,4591000
276,2019,4623000
276,2020,4655239.8
276,2021,4536541.19
276,2022,4447838.21
276,2023,4508344.55
277,2012,3187000
277,2013,3198000
277,2014,3220000
277,2015,3224599.94
277,2016,3231256.7
277,2017,3230233.1
277,2018,3032210.89
277,2019,3088643.7
277,2020,3132323
277,2021,3660332.35
277,2022,3447216.36
277,2023,3523810.77
28,1961,116946
28,1962,127110
28,1963,138334
28,1964,149770
28,1965,161554
28,1966,172506
28,1967,184015
28,1968,191204
28,1969,151386
28,1970,153097
28,1971,156917
28,1972,157662
28,1973,244191
28,1974,261137
28,1975,265154
28,1976,268880
28,1977,283020
28,1978,291494
28,1979,323197
28,1980,333028
28,1981,376247
28,1982,426012
28,1983,508944
28,1984,632571
28,1985,650672
28,1986,645285
28,1987,655556
28,1988,673715
28,1989,513566
28,1990,523311
28,1991,520171.42
28,1992,527235.23
28,1993,532388.82
28,1994,538149.28
28,1995,548594.35
28,1996,563161.08
28,1997,577198.02
28,1998,580118.87
28,1999,651377.19
28,2000,736733.01
28,2001,759600.86
28,2002,801078.42
28,2003,827042.73
28,2004,891771.54
28,2005,978236.54
28,2006,1076798.17
28,2007,1195778.44
28,2008,1307553.14
28,2009,1456770.65
28,2010,1592820.67
28,2011,1655749.01
28,2012,1808259.76
28,2013,1950772.53
28,2014,2150768.45
28,2015,2359980.13
28,2016,2452828.16
28,2017,2545812.03
28,2018,911182.47
28,2019,911466.9
28,2020,911725.45
28,2021,911960.78
28,2022,912361.96
28,2023,912364.69
29,1961,30910
29,1962,31520
29,1963,31780
29,1964,34160
29,1965,36970
29,1966,37800
29,1967,39550
29,1968,40530
29,1969,48240
29,1970,46570
29,1971,48890
29,1972,52570
29,1973,54660
29,1974,55490
29,1975,57170
29,1976,56760
29,1977,56990
29,1978,57120
29,1979,58650
29,1980,49820
29,1981,41130
29,1982,41430
29,1983,40740
29,1984,41290
29,1985,37790
29,1986,45310
29,1987,41410
29,1988,42100
29,1989,41850
29,1990,43970
29,1991,62927.43
29,1992,64867.06
29,1993,65396.21
29,1994,59636.85
29,1995,54778.52
29,1996,51550.49
29,1997,49346.99
29,1998,52441.56
29,1999,45460.27
29,2000,41149.19
29,2001,38825.17
29,2002,40197.49
29,2003,39969.09
29,2004,39427.47
29,2005,40133.05
29,2006,46388.44
29,2007,57157.31
29,2008,61092.13
29,2009,63829.06
29,2010,70765.81
29,2011,84271.63
29,2012,72603.7
29,2013,82043.85
29,2014,103781.41
29,2015,102632.85
29,2016,127947.21
29,2017,144581.76
29,2018,121665.26
29,2019,194084.61
29,2020,108084.87
29,2021,112811.51
29,2022,92134.11
29,2023,104654.58
299,1994,87707
299,1995,129290
299,1996,121090
299,1997,115089
299,1998,115395
299,1999,123098
299,2000,133687
299,2001,150183
299,2002,172220
299,2003,184827
299,2004,185015
299,2005,186875
299,2006,190642
299,2007,174724
299,2008,170709
299,2009,165700
299,2010,164254.72
299,2011,181335.23
299,2012,137248.68
299,2013,123032
299,2014,178979.87
299,2015,166531.65
299,2016,131949.69
299,2017,168252.32
299,2018,189041.36
299,2019,156235.04
299,2020,143977.74
299,2021,303607
299,2022,215950.39
299,2023,227020.26
3,1961,169700
3,1962,173360
3,1963,178010
3,1964,184190
3,1965,190182
3,1966,195853
3,1967,203927
3,1968,203516
3,1969,209733
3,1970,222014
3,1971,246785
3,1972,247330
3,1973,274380
3,1974,277730
3,1975,282730
3,1976,289730
3,1977,315330
3,1978,339640
3,1979,354829
3,1980,367530
3,1981,388130
3,1982,391930
3,1983,401630
3,1984,402330
3,1985,375130
3,1986,382130
3,1987,411130
3,1988,442130
3,1989,460125
3,1990,517520
3,1991,527410
3,1992,612100
3,1993,670685
3,1994,803212
3,1995,968313.57
3,1996,1043627
3,1997,849634
3,1998,860822
3,1999,907007
3,2000,948007
3,2001,984007
3,2002,1010007
3,2003,1059007
3,2004,1064007
3,2005,1076007
3,2006,1102009
3,2007,1016009
3,2008,1040008
3,2009,1045008
3,2010,1102113.55
3,2011,1134043.56
3,2012,1138926.56
3,2013,1164943.57
3,2014,1167003.58
3,2015,1165163.41
3,2016,1180381.53
3,2017,1190983.32
3,2018,1178693.42
3,2019,1145573.43
3,2020,1087064.26
3,2021,1043410
3,2022,999273.04
3,2023,927585
32,1961,34560
32,1962,34770
32,1963,36280
32,1964,33050
32,1965,35600
32,1966,39050
32,1967,39200
32,1968,40750
32,1969,43950
32,1970,63000
32,1971,67000
32,1972,64000
32,1973,64500
32,1974,68500
32,1975,72700
32,1976,76200
32,1977,79550
32,1978,81700
32,1979,99200
32,1980,113640
32,1981,115200
32,1982,106000
32,1983,103775
32,1984,107040
32,1985,126190
32,1986,142575
32,1987,149850
32,1988,158450
32,1989,166150
32,1990,173425
32,1991,203776.8
32,1992,200138.09
32,1993,202727.43
32,1994,210523.39
32,1995,209311.29
32,1996,209755.89
32,1997,212563.06
32,1998,215245.84
32,1999,216585.01
32,2000,219650.14
32,2001,238442.24
32,2002,219171.99
32,2003,222033.91
32,2004,224893.21
32,2005,227749.95
32,2006,237524.42
32,2007,243399.78
32,2008,240356.98
32,2009,240494.79
32,2010,241600
32,2011,244140
32,2012,249025.52
32,2013,253070.65
32,2014,261948.48
32,2015,271427.88
32,2016,296732.31
32,2017,311774.58
32,2018,342850.64
32,2019,285049.82
32,2020,266028.14
32,2021,262025.42
32,2022,262657.97
32,2023,263447.28
33,1961,8325517
33,1962,8345928
33,1963,8368608
33,1964,8401720
33,1965,8335949
33,1966,8345021
33,1967,8266967
33,1968,8336820
33,1969,8495296
33,1970,8314448
33,1971,7931800
33,1972,8025749
33,1973,7666858
33,1974,7633160
33,1975,7751230
33,1976,7692736
33,1977,7749048
33,1978,7622033
33,1979,7104747
33,1980,7412270
33,1981,7545367
33,1982,7815368
33,1983,7417160
33,1984,7641567
33,1985,7478905
33,1986,7521802
33,1987,7583895
33,1988,7827325
33,1989,7980000
33,1990,7975000
33,1991,7790000
33,1992,7633000
33,1993,7500000
33,1994,7750000
33,1995,7920000
33,1996,7890000
33,1997,8100000
33,1998,8200000
33,1999,8164000
33,2000,8161000
33,2001,8106000
33,2002,7964000
33,2003,7734000
33,2004,7905000
33,2005,7806000
33,2006,8041000
33,2007,8145000
33,2008,8140000
33,2009,8213300
33,2010,7911069
33,2011,8018190
33,2012,8227483
33,2013,8062213
33,2014,8068606
33,2015,8430178
33,2016,8733086
33,2017,9262710
33,2018,9524584
33,2019,9512006
33,2020,9640572
33,2021,9807240
33,2022,9742541
33,2023,9886559
35,1961,1900
35,1962,1900
35,1963,2100
35,1964,2050
35,1965,2150
35,1966,2150
35,1967,2200
35,1968,2200
35,1969,2200
35,1970,2200
35,1971,2100
35,1972,2150
35,1973,1950
35,1974,1950
35,1975,1990
35,1976,2430
35,1977,2510
35,1978,2650
35,1979,2750
35,1980,2660
35,1981,2936
35,1982,4302
35,1983,2524
35,1984,2568
35,1985,3119
35,1986,3678
35,1987,4043
35,1988,6315
35,1989,5770
35,1990,5915
35,1991,6250
35,1992,6780
35,1993,7520
35,1994,7650
35,1995,7000
35,1996,10768
35,1997,10200
35,1998,10300
35,1999,10600
35,2000,9700
35,2001,8954.2
35,2002,9014.31
35,2003,8314.68
35,2004,9334.51
35,2005,9179.03
35,2006,9072.06
35,2007,8592.18
35,2008,8179.1
35,2009,9128.47
35,2010,10630
35,2011,10837
35,2012,11049
35,2013,11270
35,2014,11493.77
35,2015,11724.49
35,2016,11962
35,2017,8975.42
35,2018,8964.09
35,2019,9096.96
35,2020,9944.65
35,2021,10102.24
35,2022,10271.16
35,2023,10439.05
351,1961,1845001
351,1962,1879695
351,1963,1911896
351,1964,1936289
351,1965,1967998
351,1966,1977895
351,1967,1971729
351,1968,1859080
351,1969,1893081
351,1970,1959253
351,1971,2032003
351,1972,2100033
351,1973,2191640
351,1974,2276295
351,1975,2366038
351,1976,2461893
351,1977,2547045
351,1978,2810849
351,1979,2650813
351,1980,2927692
351,1981,3184077
351,1982,3573393
351,1983,3929987
351,1984,4380886
351,1985,4758379
351,1986,5303823
351,1987,5899790
351,1988,6383124
351,1989,6583068
351,1990,7037059.91
351,1991,7627542.23
351,1992,8072714.15
351,1993,8150360.82
351,1994,8681849.13
351,1995,9496175.62
351,1996,10191458.12
351,1997,10094341.77
351,1998,10516928.89
351,1999,11244545.91
351,2000,12374042.35
351,2001,14515456.03
351,2002,17334325.41
351,2003,21869926.84
351,2004,26907336.37
351,2005,32023062.76
351,2006,33983881
351,2007,34042983.07
351,2008,34745557.75
351,2009,35145860.02
351,2010,35788086.94
351,2011,36324494.6
351,2012,36690754.99
351,2013,34938551.09
351,2014,36615662.97
351,2015,36480419.36
351,2016,35364890.42
351,2017,35046187.6
351,2018,35477437.05
351,2019,36798958.32
351,2020,39340417.2
351,2021,41907435.46
351,2022,44546791.07
351,2023,47267454.86
37,1961,3425
37,1962,3434
37,1963,3527
37,1964,3655
37,1965,3825
37,1966,3893
37,1967,5610
37,1968,6120
37,1969,6426
37,1970,6936
37,1971,7344
37,1972,7854
37,1973,8364
37,1974,8772
37,1975,8925
37,1976,10710
37,1977,11900
37,1978,13744
37,1979,21840
37,1980,23660
37,1981,24280
37,1982,27300
37,1983,35910
37,1984,35860
37,1985,37400
37,1986,38940
37,1987,41811
37,1988,43176
37,1989,44828
37,1990,46502
37,1991,48000
37,1992,56575.08
37,1993,49100
37,1994,50000
37,1995,57150.09
37,1996,58075
37,1997,60000
37,1998,59854.46
37,1999,62000
37,2000,63300
37,2001,63000
37,2002,65000
37,2003,65500
37,2004,66000
37,2005,66500
37,2006,68000
37,2007,73300
37,2008,71000
37,2009,72000
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,82500
37,2014,77365.52
37,2015,78447.37
37,2016,79575.42
37,2017,78437.56
37,2018,79977.83
37,2019,81219.28
37,2020,80353.94
37,2021,81093.05
37,2022,82176.39
37,2023,83129.82
38,1961,104180
38,1962,89310
38,1963,127460
38,1964,155700
38,1965,170780
38,1966,141750
38,1967,137670
38,1968,150350
38,1969,139190
38,1970,141080
38,1971,149450
38,1972,144777
38,1973,148776
38,1974,155660
38,1975,185270
38,1976,215700
38,1977,228600
38,1978,228820
38,1979,223100
38,1980,242730
38,1981,265101
38,1982,232010
38,1983,249156
38,1984,279750
38,1985,288450
38,1986,155300
38,1987,191841
38,1988,195165
38,1989,206613
38,1990,251981
38,1991,270764.71
38,1992,286002.53
38,1993,296534.31
38,1994,302294.07
38,1995,303227.34
38,1996,300016.06
38,1997,299205.55
38,1998,170885.65
38,1999,171371.73
38,2000,172111.83
38,2001,173607.14
38,2002,172453.99
38,2003,176205.96
38,2004,178624.47
38,2005,180327.68
38,2006,184677.48
38,2007,188871.85
38,2008,194357.64
38,2009,215848.73
38,2010,226243.25
38,2011,238499.9
38,2012,316870.38
38,2013,298650.25
38,2014,257987.76
38,2015,400813.51
38,2016,409241.98
38,2017,424358.22
38,2018,496497.33
38,2019,475796.85
38,2020,521707.97
38,2021,544947.55
38,2022,538016.77
38,2023,535220.23
39,1961,140610
39,1962,142230
39,1963,144650
39,1964,146270
39,1965,147890
39,1966,151400
39,1967,153670
39,1968,156310
39,1969,153300
39,1970,155125
39,1971,155900
39,1972,163650
39,1973,150150
39,1974,120115
39,1975,125900
39,1976,131055
39,1977,144640
39,1978,148445
39,1979,152320
39,1980,156070
39,1981,160020
39,1982,163895
39,1983,164440
39,1984,133525
39,1985,137550
39,1986,141175
39,1987,144950
39,1988,149375
39,1989,153000
39,1990,156750
39,1991,171030.4
39,1992,173830.77
39,1993,168373.75
39,1994,178464.01
39,1995,182519.14
39,1996,193405
39,1997,215058.16
39,1998,218165.07
39,1999,223818.34
39,2000,227494.71
39,2001,232162.43
39,2002,235936.73
39,2003,240241
39,2004,244377.93
39,2005,248319.08
39,2006,253007.56
39,2007,258709.66
39,2008,264468.94
39,2009,273880.81
39,2010,304553.37
39,2011,277922.48
39,2012,279121.59
39,2013,279392.05
39,2014,354599.42
39,2015,362163.86
39,2016,368463.61
39,2017,389040.38
39,2018,402166.97
39,2019,414615.34
39,2020,429422.86
39,2021,441672.64
39,2022,460651.53
39,2023,477111.73
4,1961,347200
4,1962,333000
4,1963,321000
4,1964,352600
4,1965,384720
4,1966,416350
4,1967,457200
4,1968,481550
4,1969,512400
4,1970,509700
4,1971,527200
4,1972,542400
4,1973,552400
4,1974,626960
4,1975,672860
4,1976,721250
4,1977,746460
4,1978,780500
4,1979,788200
4,1980,819050
4,1981,827800
4,1982,901850
4,1983,885900
4,1984,888700
4,1985,882700
4,1986,880600
4,1987,927100
4,1988,922200
4,1989,916950
4,1990,977000
4,1991,894400
4,1992,1012172.97
4,1993,1030179.15
4,1994,1056173.27
4,1995,1167800
4,1996,1221200
4,1997,1186200
4,1998,1330600
4,1999,1359924.27
4,2000,1513000
4,2001,1600500
4,2002,1530368.33
4,2003,1573000
4,2004,1801000
4,2005,1898909
4,2006,2016691
4,2007,2009483
4,2008,2212028.71
4,2009,2372189.25
4,2010,2684300
4,2011,2843451
4,2012,3081600
4,2013,3219402
4,2014,3523136.14
4,2015,3695332.48
4,2016,3654881.5
4,2017,3595404.08
4,2018,3243472.07
4,2019,3343313.8
4,2020,3354548.82
4,2021,3263511.54
4,2022,3320479.9
4,2023,3312867.83
40,1961,777729
40,1962,735123
40,1963,785190
40,1964,812314
40,1965,846320
40,1966,866524
40,1967,884257
40,1968,950141
40,1969,1023242
40,1970,1115000
40,1971,979740
40,1972,917700
40,1973,891500
40,1974,943055
40,1975,995698
40,1976,1063560
40,1977,1044505
40,1978,1018173
40,1979,993058
40,1980,1123480
40,1981,1247200
40,1982,1098740
40,1983,937900
40,1984,917280
40,1985,1053370
40,1986,1136880
40,1987,1144100
40,1988,1130000
40,1989,1240000
40,1990,1390000
40,1991,1460000
40,1992,1550000
40,1993,1660000
40,1994,1760000
40,1995,1900000
40,1996,1934700
40,1997,2062200
40,1998,2092200
40,1999,2060050
40,2000,2000200
40,2001,2199450
40,2002,2179900
40,2003,2139600
40,2004,2259750
40,2005,2309900
40,2006,2411073.66
40,2007,2460000
40,2008,2561130.92
40,2009,2361228.97
40,2010,2540450.59
40,2011,2629655
40,2012,2660000
40,2013,2224626.21
40,2014,2221403.82
40,2015,2097477.62
40,2016,2058665.7
40,2017,2058462.55
40,2018,2226655.1
40,2019,2217073.16
40,2020,2351724.91
40,2021,2344568.29
40,2022,2292838.04
40,2023,2232090.16
41,1961,1833000
41,1962,1869100
41,1963,1899000
41,1964,1919400
41,1965,1948100
41,1966,1957800
41,1967,1951600
41,1968,1837600
41,1969,1871600
41,1970,1936400
41,1971,2007400
41,1972,2070400
41,1973,2148200
41,1974,2229200
41,1975,2315200
41,1976,2412000
41,1977,2496800
41,1978,2761600
41,1979,2601600
41,1980,2874400
41,1981,3127600
41,1982,3509800
41,1983,3866000
41,1984,4308600
41,1985,4665000
41,1986,5182200
41,1987,5741400
41,1988,6194600
41,1989,6387000
41,1990,6820721.91
41,1991,7389929.23
41,1992,7814221.15
41,1993,7857560.82
41,1994,8372899.13
41,1995,9150658.62
41,1996,9844071.12
41,1997,9730737.77
41,1998,10145402.89
41,1999,10874174.91
41,2000,11985728.35
41,2001,14143774.03
41,2002,16953319.41
41,2003,21493842.84
41,2004,26562686.37
41,2005,31698197.76
41,2006,33642000
41,2007,33702913.07
41,2008,34412149.75
41,2009,34806609.02
41,2010,35434762.94
41,2011,35956545.6
41,2012,36325843.99
41,2013,34564402.09
41,2014,36236655.97
41,2015,36089203.36
41,2016,34971496.42
41,2017,34645565.6
41,2018,35044060.05
41,2019,36353670.32
41,2020,38890003.68
41,2021,41445865.46
41,2022,44072197.07
41,2023,46790807.93
44,1961,1762000
44,1962,1784885
44,1963,1833000
44,1964,1860000
44,1965,1973000
44,1966,2020000
44,1967,2080000
44,1968,2070000
44,1969,2160000
44,1970,2250000
44,1971,2340000
44,1972,2450000
44,1973,2300000
44,1974,2027409
44,1975,2096447
44,1976,2275958
44,1977,2302518
44,1978,1937250
44,1979,2064060
44,1980,2163040
44,1981,2392950
44,1982,2567190
44,1983,2729060
44,1984,2854840
44,1985,2903300
44,1986,3109600
44,1987,3240120
44,1988,3461380
44,1989,3755620
44,1990,4037290
44,1991,4259370
44,1992,4344530
44,1993,4561760
44,1994,4768170
44,1995,5078080
44,1996,5332030
44,1997,5492034
44,1998,5711637
44,1999,5733840
44,2000,6148050
44,2001,6301750
44,2002,6553820
44,2003,6652120
44,2004,6446792
44,2005,6319939
44,2006,6817272
44,2007,6725440
44,2008,7431480
44,2009,6285413
44,2010,6285126
44,2011,6284149
44,2012,6607599.83
44,2013,6772875
44,2014,6870851
44,2015,6773808
44,2016,6506631.85
44,2017,7481419
44,2018,7362274
44,2019,6825487
44,2020,7071404
44,2021,6992670
44,2022,7421000
44,2023,7309000
45,1961,1350
45,1962,1500
45,1963,1700
45,1964,1850
45,1965,2000
45,1966,2275
45,1967,2350
45,1968,2425
45,1969,2500
45,1970,2575
45,1971,2650
45,1972,2725
45,1973,2800
45,1974,2875
45,1975,2950
45,1976,3050
45,1977,3100
45,1978,3150
45,1979,3200
45,1980,3250
45,1981,3350
45,1982,3400
45,1983,3450
45,1984,3640
45,1985,3500
45,1986,2800
45,1987,3300
45,1988,3630
45,1989,3735
45,1990,4000
45,1991,11156.85
45,1992,11435.29
45,1993,11713.84
45,1994,12131.03
45,1995,12169.37
45,1996,12438.89
45,1997,12687.05
45,1998,12276.37
45,1999,12416.71
45,2000,12557.1
