geo,year,qcl_fat_sheep_production
351,1997,51000
351,1998,53100
351,1999,54927
351,2000,57731
351,2001,59408
351,2002,61965
351,2003,67473
351,2004,72762
351,2005,76513
351,2006,80375
351,2007,84299
351,2008,85951
351,2009,87304
351,2010,88744
351,2011,86983
351,2012,88412
351,2013,89592
351,2014,93468
351,2015,96156
351,2016,100598
351,2017,102962
351,2018,103837
351,2019,105560
351,2020,117719
37,1991,28
37,1992,29
37,1993,31
37,1994,32
37,1995,34
37,1996,26
37,1997,28
37,1998,42
37,1999,43
37,2000,45
37,2001,48
37,2002,50
37,2003,51
37,2004,51
37,2005,51
37,2006,54
37,2007,56
37,2008,69
37,2009,70
37,2010,76
37,2011,77
37,2012,78
37,2013,78
37,2014,78
37,2015,79
37,2016,80
37,2017,86
37,2018,85
37,2019,87
37,2020,88
38,1991,4
38,1992,5
38,1993,5
38,1994,6
38,1995,5
38,1996,5
38,1997,5
38,1998,4
38,1999,4
38,2000,4
38,2001,4
38,2002,3
38,2003,3
38,2004,4
38,2005,3
38,2006,4
38,2007,5
38,2008,3
38,2009,2
38,2010,2
38,2011,3
38,2012,3
38,2013,2
38,2014,3
38,2015,2
38,2016,2
38,2017,2
38,2018,3
38,2019,3
38,2020,3
39,1991,465
39,1992,502
39,1993,542
39,1994,585
39,1995,631
39,1996,681
39,1997,735
39,1998,794
39,1999,856
39,2000,924
39,2001,998
39,2002,1076
39,2003,1162
39,2004,1254
39,2005,1353
39,2006,1460
39,2007,1576
39,2008,1701
39,2009,1836
39,2010,1981
39,2011,2138
39,2012,2308
39,2013,2490
39,2014,2688
39,2015,2900
39,2016,3130
39,2017,3382
39,2018,3647
39,2019,3932
39,2020,4243
4,1991,3521
4,1992,3796
4,1993,4139
4,1994,4163
4,1995,4163
4,1996,4384
4,1997,4090
4,1998,4090
4,1999,3997
4,2000,4018
4,2001,4041
4,2002,4038
4,2003,4041
4,2004,4220
4,2005,4359
4,2006,4531
4,2007,4580
4,2008,4371
4,2009,4829
4,2010,5018
4,2011,6201
4,2012,6397
4,2013,6856
4,2014,7215
4,2015,7449
4,2016,7883
4,2017,7962
4,2018,7959
4,2019,8059
4,2020,8233
40,1991,1296
40,1992,1241
40,1993,1289
40,1994,1174
40,1995,986
40,1996,847
40,1997,945
40,1998,1092
40,1999,1229
40,2000,1074
40,2001,1049
40,2002,950
40,2003,928
40,2004,919
40,2005,889
40,2006,1073
40,2007,994
40,2008,1064
40,2009,1031
40,2010,1016
40,2011,1077
40,2012,926
40,2013,866
40,2014,967
40,2015,873
40,2016,796
40,2017,851
40,2018,942
40,2019,846
40,2020,867
41,1991,26314
41,1992,27857
41,1993,30600
41,1994,33429
41,1995,38571
41,1996,42857
41,1997,51000
41,1998,53100
41,1999,54927
41,2000,57731
41,2001,59408
41,2002,61965
41,2003,67473
41,2004,72762
41,2005,76513
41,2006,80375
41,2007,84299
41,2008,85951
41,2009,87304
41,2010,88744
41,2011,86983
41,2012,88412
41,2013,89592
41,2014,93468
41,2015,96156
41,2016,100598
41,2017,102962
41,2018,103837
41,2019,105560
41,2020,117719
44,1991,225
44,1992,239
44,1993,269
44,1994,269
44,1995,268
44,1996,218
44,1997,203
44,1998,168
44,1999,159
44,2000,190
44,2001,173
44,2002,149
44,2003,139
44,2004,111
44,2005,87
44,2006,77
44,2007,66
44,2008,57
44,2009,49
44,2010,50
44,2011,39
44,2012,25
44,2013,8
44,2014,12
44,2015,15
44,2016,21
44,2017,21
44,2018,26
44,2019,29
44,2020,17
45,1991,2
45,1992,2
45,1993,2
45,1994,2
45,1995,3
45,1996,3
45,1997,3
45,1998,3
45,1999,3
45,2000,3
45,2001,3
45,2002,3
45,2003,3
45,2004,3
45,2005,3
45,2006,3
45,2007,3
45,2008,3
45,2009,3
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,3
45,2020,3
46,1991,11
46,1992,11
46,1993,11
46,1994,11
46,1995,11
46,1996,11
46,1997,12
46,1998,12
46,1999,12
46,2000,10
46,2001,10
46,2002,11
46,2003,11
46,2004,11
46,2005,11
46,2006,11
46,2007,11
46,2008,13
46,2009,13
46,2010,13
46,2011,14
46,2012,14
46,2013,14
46,2014,13
46,2015,14
46,2016,14
46,2017,14
46,2018,14
46,2019,14
46,2020,14
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
49,1991,239
49,1992,247
49,1993,234
49,1994,232
49,1995,139
49,1996,126
49,1997,149
49,1998,179
49,1999,194
49,2000,259
49,2001,261
49,2002,300
49,2003,292
49,2004,294
49,2005,294
49,2006,279
49,2007,342
49,2008,359
49,2009,382
49,2010,390
49,2011,454
49,2012,456
49,2013,433
49,2014,424
49,2015,397
49,2016,383
49,2017,409
49,2018,400
49,2019,406
49,2020,400
50,1991,142
50,1992,136
50,1993,144
50,1994,148
50,1995,154
50,1996,150
50,1997,156
50,1998,187
50,1999,182
50,2000,172
50,2001,173
50,2002,196
50,2003,128
50,2004,108
50,2005,109
50,2006,122
50,2007,126
50,2008,136
50,2009,112
50,2010,103
50,2011,105
50,2012,124
50,2013,123
50,2014,128
50,2015,138
50,2016,124
50,2017,128
5000,1991,433604
5000,1992,432673
5000,1993,433686
5000,1994,442440
5000,1995,437710
5000,1996,424653
5000,1997,433482
5000,1998,448647
5000,1999,449430
5000,2000,465279
5000,2001,467935
5000,2002,452412
5000,2003,454688
5000,2004,458384
5000,2005,471337
5000,2006,486589
5000,2007,510002
5000,2008,491388
5000,2009,486668
5000,2010,478611
5000,2011,478332
5000,2012,476252
5000,2013,489211
5000,2014,503477
5000,2015,516626
5000,2016,517850
5000,2017,520293
5000,2018,524445
5000,2019,521277
5000,2020,543405
51,1991,0
51,1992,0
5100,1991,25077
5100,1992,26140
5100,1993,28733
5100,1994,29260
5100,1995,30652
5100,1996,31559
5100,1997,33355
5100,1998,36137
5100,1999,37980
5100,2000,38699
5100,2001,40551
5100,2002,41277
5100,2003,41182
5100,2004,42275
5100,2005,44059
5100,2006,49521
5100,2007,50641
5100,2008,51167
5100,2009,51318
5100,2010,53207
5100,2011,55379
5100,2012,47019
5100,2013,48232
5100,2014,49379
5100,2015,50174
5100,2016,51281
5100,2017,52714
5100,2018,53867
5100,2019,56156
5100,2020,57473
5101,1991,2522
5101,1992,2336
5101,1993,3512
5101,1994,3596
5101,1995,3596
5101,1996,3604
5101,1997,3529
5101,1998,3914
5101,1999,3765
5101,2000,3901
5101,2001,4486
5101,2002,4698
5101,2003,5073
5101,2004,5465
5101,2005,5760
5101,2006,5947
5101,2007,6069
5101,2008,5953
5101,2009,6104
5101,2010,6310
5101,2011,6793
5101,2012,7017
5101,2013,7275
5101,2014,7623
5101,2015,6874
5101,2016,6913
5101,2017,7956
5101,2018,8302
5101,2019,9930
5101,2020,10675
5102,1991,1061
5102,1992,1113
5102,1993,1158
5102,1994,1216
5102,1995,1269
5102,1996,1313
5102,1997,1379
5102,1998,1458
5102,1999,1533
5102,2000,1613
5102,2001,1704
5102,2002,1793
5102,2003,1890
5102,2004,1992
5102,2005,2112
5102,2006,2214
5102,2007,2334
5102,2008,2401
5102,2009,2524
5102,2010,2777
5102,2011,2947
5102,2012,2959
5102,2013,3282
5102,2014,3515
5102,2015,3732
5102,2016,3958
5102,2017,4186
5102,2018,4451
5102,2019,4739
5102,2020,5052
5103,1991,14901
5103,1992,16502
5103,1993,17980
5103,1994,18574
5103,1995,19995
5103,1996,20520
5103,1997,21761
5103,1998,23730
5103,1999,24834
5103,2000,25386
5103,2001,26280
5103,2002,26540
5103,2003,25766
5103,2004,26018
5103,2005,27037
5103,2006,31950
5103,2007,32201
5103,2008,32643
5103,2009,32298
5103,2010,32955
5103,2011,34364
5103,2012,26860
5103,2013,26690
5103,2014,27212
5103,2015,28465
5103,2016,29330
5103,2017,29479
5103,2018,29462
5103,2019,29618
5103,2020,30049
5104,1991,3036
5104,1992,2673
5104,1993,2462
5104,1994,1880
5104,1995,1636
5104,1996,1747
5104,1997,1688
5104,1998,1647
5104,1999,2107
5104,2000,1931
5104,2001,1744
5104,2002,1814
5104,2003,2027
5104,2004,2271
5104,2005,2292
5104,2006,2337
5104,2007,2854
5104,2008,2791
5104,2009,2783
5104,2010,2665
5104,2011,2546
5104,2012,2694
5104,2013,3032
5104,2014,3046
5104,2015,2803
5104,2016,2796
5104,2017,2577
5104,2018,2687
5104,2019,2824
5104,2020,2677
5105,1991,3557
5105,1992,3516
5105,1993,3621
5105,1994,3994
5105,1995,4156
5105,1996,4375
5105,1997,4998
5105,1998,5388
5105,1999,5741
5105,2000,5868
5105,2001,6337
5105,2002,6432
5105,2003,6426
5105,2004,6529
5105,2005,6858
5105,2006,7073
5105,2007,7183
5105,2008,7379
5105,2009,7609
5105,2010,8500
5105,2011,8729
5105,2012,7489
5105,2013,7953
5105,2014,7983
5105,2015,8300
5105,2016,8284
5105,2017,8516
5105,2018,8965
5105,2019,9045
5105,2020,9020
52,1992,1034
52,1993,996
52,1994,843
52,1995,881
52,1996,980
52,1997,989
52,1998,1231
52,1999,1332
52,2000,1340
52,2001,1406
52,2002,1441
52,2003,1502
52,2004,1558
52,2005,1604
52,2006,1702
52,2007,1725
52,2008,1773
52,2009,2557
52,2010,2845
52,2011,2849
52,2012,2695
52,2013,2716
52,2014,2633
52,2015,2717
52,2016,2882
52,2017,3029
52,2018,3094
52,2019,3267
52,2020,3334
5200,1991,21797
5200,1992,20605
5200,1993,20535
5200,1994,21738
5200,1995,20172
5200,1996,19039
5200,1997,18426
5200,1998,17482
5200,1999,17405
5200,2000,17618
5200,2001,20170
5200,2002,16531
5200,2003,16348
5200,2004,16113
5200,2005,17000
5200,2006,17029
5200,2007,16747
5200,2008,16935
5200,2009,16654
5200,2010,18511
5200,2011,18057
5200,2012,17610
5200,2013,17099
5200,2014,17274
5200,2015,16504
5200,2016,16310
5200,2017,16471
5200,2018,17124
5200,2019,17674
5200,2020,18424
5203,1991,4558
5203,1992,4413
5203,1993,4273
5203,1994,3924
5203,1995,3672
5203,1996,3465
5203,1997,3359
5203,1998,3269
5203,1999,3260
5203,2000,3135
5203,2001,3068
5203,2002,3081
5203,2003,2885
5203,2004,2852
5203,2005,2763
5203,2006,2721
5203,2007,2680
5203,2008,2638
5203,2009,2595
5203,2010,2498
5203,2011,2377
5203,2012,2416
5203,2013,2442
5203,2014,2435
5203,2015,2375
5203,2016,2359
5203,2017,2288
5203,2018,2380
5203,2019,2350
5203,2020,2229
5204,1991,1414
5204,1992,1462
5204,1993,1502
5204,1994,1625
5204,1995,1639
5204,1996,1652
5204,1997,1596
5204,1998,1520
5204,1999,1454
5204,2000,1453
5204,2001,1916
5204,2002,1901
5204,2003,1943
5204,2004,2020
5204,2005,2189
5204,2006,2311
5204,2007,2339
5204,2008,2437
5204,2009,2529
5204,2010,2576
5204,2011,2635
5204,2012,2683
5204,2013,2703
5204,2014,2712
5204,2015,2763
5204,2016,2808
5204,2017,2846
5204,2018,2897
5204,2019,2940
5204,2020,2972
5206,1991,296
5206,1992,304
5206,1993,291
5206,1994,289
5206,1995,195
5206,1996,183
5206,1997,209
5206,1998,241
5206,1999,252
5206,2000,320
5206,2001,326
5206,2002,364
5206,2003,358
5206,2004,369
5206,2005,371
5206,2006,359
5206,2007,424
5206,2008,437
5206,2009,469
5206,2010,478
5206,2011,537
5206,2012,540
5206,2013,523
5206,2014,517
5206,2015,494
5206,2016,496
5206,2017,514
5206,2018,501
5206,2019,517
5206,2020,509
5207,1991,15529
5207,1992,14426
5207,1993,14469
5207,1994,15900
5207,1995,14666
5207,1996,13739
5207,1997,13262
5207,1998,12452
5207,1999,12439
5207,2000,12710
5207,2001,14860
5207,2002,11185
5207,2003,11162
5207,2004,10872
5207,2005,11677
5207,2006,11638
5207,2007,11304
5207,2008,11423
5207,2009,11061
5207,2010,12959
5207,2011,12508
5207,2012,11971
5207,2013,11431
5207,2014,11610
5207,2015,10872
5207,2016,10647
5207,2017,10823
5207,2018,11346
5207,2019,11867
5207,2020,12714
53,1991,80
53,1992,65
53,1993,56
53,1994,65
53,1995,65
53,1996,71
53,1997,73
53,1998,69
53,1999,69
53,2000,71
53,2001,69
53,2002,70
53,2003,70
53,2004,74
53,2005,77
53,2006,78
53,2007,79
53,2008,81
53,2009,88
53,2010,89
53,2011,90
53,2012,93
53,2013,95
53,2014,94
53,2015,94
53,2016,95
53,2017,97
53,2018,100
53,2019,102
53,2020,104
5300,1991,139741
5300,1992,161861
5300,1993,168883
5300,1994,178362
5300,1995,180410
5300,1996,177376
5300,1997,189559
5300,1998,195782
5300,1999,198078
5300,2000,205058
5300,2001,206227
5300,2002,203230
5300,2003,208412
5300,2004,215524
5300,2005,222678
5300,2006,229690
5300,2007,243752
5300,2008,232220
5300,2009,238047
5300,2010,239263
5300,2011,242249
5300,2012,245795
5300,2013,245068
5300,2014,253829
5300,2015,265832
5300,2016,266589
5300,2017,274430
5300,2018,271371
5300,2019,266116
5300,2020,292362
5301,1992,18398
5301,1993,20691
5301,1994,19496
5301,1995,17137
5301,1996,15318
5301,1997,13577
5301,1998,13457
5301,1999,12438
5301,2000,12652
5301,2001,12647
5301,2002,13260
5301,2003,13596
5301,2004,13915
5301,2005,14292
5301,2006,15131
5301,2007,16994
5301,2008,17657
5301,2009,18435
5301,2010,18305
5301,2011,20336
5301,2012,21843
5301,2013,22821
5301,2014,24489
5301,2015,25397
5301,2016,26226
5301,2017,26157
5301,2018,26182
5301,2019,26196
5301,2020,25252
5302,1991,31541
5302,1992,32350
5302,1993,35055
5302,1994,37842
5302,1995,42868
5302,1996,47142
5302,1997,54597
5302,1998,57222
5302,1999,59350
5302,2000,61850
5302,2001,62920
5302,2002,65399
5302,2003,70318
5302,2004,75754
5302,2005,79157
5302,2006,82926
5302,2007,87437
5302,2008,89270
5302,2009,91482
5302,2010,92295
5302,2011,90475
5302,2012,91508
5302,2013,93827
5302,2014,97650
5302,2015,102296
5302,2016,105906
5302,2017,108747
5302,2018,110800
5302,2019,113236
5302,2020,127452
5303,1991,63832
5303,1992,66361
5303,1993,68508
5303,1994,70575
5303,1995,72460
5303,1996,66156
5303,1997,69935
5303,1998,71664
5303,1999,70276
5303,2000,73772
5303,2001,74470
5303,2002,73957
5303,2003,68731
5303,2004,70605
5303,2005,71827
5303,2006,70963
5303,2007,72841
5303,2008,63158
5303,2009,64897
5303,2010,67055
5303,2011,67276
5303,2012,67374
5303,2013,65049
5303,2014,67433
5303,2015,73294
5303,2016,70182
5303,2017,76473
5303,2018,68374
5303,2019,63677
5303,2020,75003
5304,1991,2405
5304,1992,1972
5304,1993,2573
5304,1994,2724
5304,1995,2464
5304,1996,2498
5304,1997,2665
5304,1998,2208
5304,1999,2103
5304,2000,2179
5304,2001,2886
5304,2002,4373
5304,2003,5123
5304,2004,4258
5304,2005,3129
5304,2006,4862
5304,2007,3707
5304,2008,3108
5304,2009,3570
5304,2010,3019
5304,2011,3198
5304,2012,3061
5304,2013,2906
5304,2014,3098
5304,2015,3225
5304,2016,3344
5304,2017,3895
5304,2018,5574
5304,2019,4826
5304,2020,4603
5305,1991,41963
5305,1992,42780
5305,1993,42056
5305,1994,47725
5305,1995,45481
5305,1996,46262
5305,1997,48785
5305,1998,51231
5305,1999,53911
5305,2000,54605
5305,2001,53304
5305,2002,46241
5305,2003,50644
5305,2004,50992
5305,2005,54273
5305,2006,55808
5305,2007,62773
5305,2008,59027
5305,2009,59663
5305,2010,58589
5305,2011,60964
5305,2012,62009
5305,2013,60465
5305,2014,61159
5305,2015,61620
5305,2016,60931
5305,2017,59158
5305,2018,60441
5305,2019,58181
5305,2020,60052
54,1991,128
54,1992,136
54,1993,143
54,1994,121
54,1995,107
54,1996,117
54,1997,108
54,1998,107
54,1999,106
54,2000,104
54,2001,113
54,2002,107
54,2003,107
54,2004,121
54,2005,121
54,2006,125
54,2007,127
54,2008,125
54,2009,131
54,2010,123
54,2011,117
54,2012,96
54,2013,110
54,2014,119
54,2015,125
54,2016,114
54,2017,113
5400,1991,140211
5400,1992,113510
5400,1993,113730
5400,1994,108077
5400,1995,104107
5400,1996,100863
5400,1997,95291
5400,1998,96256
5400,1999,94729
5400,2000,94369
5400,2001,85513
5400,2002,87108
5400,2003,87936
5400,2004,89578
5400,2005,87901
5400,2006,86626
5400,2007,86421
5400,2008,80157
5400,2009,77803
5400,2010,76046
5400,2011,76753
5400,2012,75429
5400,2013,75035
5400,2014,72075
5400,2015,73150
5400,2016,74064
5400,2017,73723
5400,2018,70566
5400,2019,71519
5400,2020,69466
5401,1991,59509
5401,1992,34076
5401,1993,33560
5401,1994,28925
5401,1995,25082
5401,1996,23235
5401,1997,20321
5401,1998,18308
5401,1999,17022
5401,2000,15849
5401,2001,13560
5401,2002,13942
5401,2003,15356
5401,2004,16490
5401,2005,14582
5401,2006,13805
5401,2007,15387
5401,2008,15212
5401,2009,17856
5401,2010,17870
5401,2011,18022
5401,2012,19095
5401,2013,18884
5401,2014,19375
5401,2015,19747
5401,2016,21007
5401,2017,20742
5401,2018,17182
5401,2019,17197
5401,2020,17082
5402,1991,28007
5402,1992,29309
5402,1993,29864
5402,1994,29074
5402,1995,28708
5402,1996,27643
5402,1997,24984
5402,1998,27492
5402,1999,28643
5402,2000,27676
5402,2001,21189
5402,2002,22492
5402,2003,22029
5402,2004,23188
5402,2005,24310
5402,2006,24213
5402,2007,23644
5402,2008,23301
5402,2009,22059
5402,2010,20147
5402,2011,20904
5402,2012,19890
5402,2013,20951
5402,2014,21487
5402,2015,21829
5402,2016,21463
5402,2017,22392
5402,2018,21954
5402,2019,22604
5402,2020,21950
5403,1991,40644
5403,1992,38687
5403,1993,39179
5403,1994,39276
5403,1995,39548
5403,1996,39028
5403,1997,39247
5403,1998,39740
5403,1999,38346
5403,2000,39802
5403,2001,39766
5403,2002,40135
5403,2003,40064
5403,2004,39327
5403,2005,38471
5403,2006,38357
5403,2007,37341
5403,2008,32237
5403,2009,28690
5403,2010,29182
5403,2011,29087
5403,2012,27975
5403,2013,27050
5403,2014,23209
5403,2015,23594
5403,2016,23816
5403,2017,23015
5403,2018,24640
5403,2019,24820
5403,2020,23209
5404,1991,12051
5404,1992,11438
5404,1993,11127
5404,1994,10802
5404,1995,10769
5404,1996,10957
5404,1997,10739
5404,1998,10716
5404,1999,10718
5404,2000,11042
5404,2001,10998
5404,2002,10539
5404,2003,10487
5404,2004,10573
5404,2005,10538
5404,2006,10251
5404,2007,10049
5404,2008,9407
5404,2009,9198
5404,2010,8847
5404,2011,8740
5404,2012,8469
5404,2013,8150
5404,2014,8004
5404,2015,7980
5404,2016,7778
5404,2017,7574
5404,2018,6790
5404,2019,6898
5404,2020,7225
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
5500,1991,106778
5500,1992,110557
5500,1993,101805
5500,1994,105003
5500,1995,102369
5500,1996,95816
5500,1997,96851
5500,1998,102990
5500,1999,101238
5500,2000,109535
5500,2001,115474
5500,2002,104266
5500,2003,100810
5500,2004,94894
5500,2005,99699
5500,2006,103723
5500,2007,112441
5500,2008,110909
5500,2009,102846
5500,2010,91584
5500,2011,85894
5500,2012,90399
5500,2013,103777
5500,2014,110920
5500,2015,110966
5500,2016,109606
5500,2017,102955
5500,2018,111517
5500,2019,109812
5500,2020,105680
5501,1991,106777
5501,1992,110556
5501,1993,101802
5501,1994,105001
5501,1995,102366
5501,1996,95814
5501,1997,96848
5501,1998,102988
5501,1999,101236
5501,2000,109533
5501,2001,115472
5501,2002,104264
5501,2003,100808
5501,2004,94892
5501,2005,99697
5501,2006,103721
5501,2007,112439
5501,2008,110907
5501,2009,102841
5501,2010,91580
5501,2011,85887
5501,2012,90390
5501,2013,103767
5501,2014,110910
5501,2015,110961
5501,2016,109601
5501,2017,102950
5501,2018,111511
5501,2019,109806
5501,2020,105673
5502,1991,1
5502,1992,1
5502,1993,3
5502,1994,2
5502,1995,3
5502,1996,2
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,5
5502,2010,4
5502,2011,7
5502,2012,9
5502,2013,10
5502,2014,10
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,6
5502,2019,6
5502,2020,7
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,1991,16
56,1992,16
56,1993,17
56,1994,17
56,1995,18
56,1996,18
56,1997,18
56,1998,18
56,1999,14
56,2000,14
56,2001,14
56,2002,16
56,2003,16
56,2004,23
56,2005,31
56,2006,31
56,2007,31
56,2008,31
56,2009,30
56,2010,31
56,2011,31
56,2012,35
56,2013,37
56,2014,38
56,2015,37
56,2016,36
56,2017,37
56,2018,36
56,2019,37
56,2020,37
57,1992,196
57,1993,218
57,1994,189
57,1995,142
57,1996,142
57,1997,116
57,1998,102
57,1999,98
57,2000,95
57,2001,102
57,2002,65
57,2003,73
57,2004,65
57,2005,44
57,2006,36
57,2007,40
57,2008,44
57,2009,47
57,2010,51
57,2011,47
57,2012,36
57,2013,40
57,2014,36
57,2015,47
57,2016,55
57,2017,51
57,2018,51
57,2019,44
57,2020,44
5707,1991,75134
5707,1992,72792
5707,1993,72019
5707,1994,68279
5707,1995,67123
5707,1996,66909
5707,1997,64776
5707,1998,64976
5707,1999,64318
5707,2000,64752
5707,2001,62423
5707,2002,61872
5707,2003,62838
5707,2004,63399
5707,2005,60319
5707,2006,58255
5707,2007,57655
5707,2008,51039
5707,2009,49167
5707,2010,48679
5707,2011,48183
5707,2012,48192
5707,2013,46914
5707,2014,43181
5707,2015,43889
5707,2016,44783
5707,2017,43913
5707,2018,40838
5707,2019,41331
5707,2020,40425
58,1991,98
58,1992,99
58,1993,131
58,1994,140
58,1995,174
58,1996,173
58,1997,181
58,1998,305
58,1999,252
58,2000,279
58,2001,311
58,2002,314
58,2003,445
58,2004,342
58,2005,275
58,2006,277
58,2007,252
58,2008,252
58,2009,252
58,2010,168
58,2011,168
58,2012,168
58,2013,172
58,2014,172
58,2015,154
58,2016,157
58,2017,137
58,2018,143
58,2019,147
58,2020,157
5801,1991,15761
5801,1992,15647
5801,1993,17392
5801,1994,17946
5801,1995,18604
5801,1996,19993
5801,1997,21797
5801,1998,24502
5801,1999,25875
5801,2000,25223
5801,2001,26009
5801,2002,24225
5801,2003,24562
5801,2004,25701
5801,2005,27100
5801,2006,31087
5801,2007,31052
5801,2008,33751
5801,2009,34121
5801,2010,36376
5801,2011,38157
5801,2012,31617
5801,2013,32609
5801,2014,33939
5801,2015,33673
5801,2016,33807
5801,2017,35867
5801,2018,36443
5801,2019,36772
5801,2020,37769
5802,1991,14360
5802,1992,33590
5802,1993,36673
5802,1994,35459
5802,1995,32791
5802,1996,31720
5802,1997,29931
5802,1998,31162
5802,1999,31371
5802,2000,29982
5802,2001,29126
5802,2002,27718
5802,2003,27854
5802,2004,29250
5802,2005,30125
5802,2006,30738
5802,2007,33037
5802,2008,35191
5802,2009,38205
5802,2010,38862
5802,2011,41261
5802,2012,42246
5802,2013,44308
5802,2014,46318
5802,2015,49547
5802,2016,50137
5802,2017,52548
5802,2018,54593
5802,2019,55203
5802,2020,58303
5803,1991,633
5803,1992,713
5803,1993,680
5803,1994,759
5803,1995,709
5803,1996,540
5803,1997,595
5803,1998,621
5803,1999,781
5803,2000,741
5803,2001,812
5803,2002,874
5803,2003,807
5803,2004,779
5803,2005,1023
5803,2006,750
5803,2007,1071
5803,2008,1237
5803,2009,1344
5803,2010,1475
5803,2011,1552
5803,2012,1564
5803,2013,1548
5803,2014,1514
5803,2015,1684
5803,2016,1866
5803,2017,2171
5803,2018,2192
5803,2019,2243
5803,2020,2282
5815,1991,42252
5815,1992,47283
5815,1993,46783
5815,1994,51097
5815,1995,52871
5815,1996,55799
5815,1997,57775
5815,1998,62034
5815,1999,66478
5815,2000,67062
5815,2001,65688
5815,2002,57478
5815,2003,62575
5815,2004,65143
5815,2005,69950
5815,2006,75884
5815,2007,78744
5815,2008,79051
5815,2009,80264
5815,2010,77836
5815,2011,83655
5815,2012,77138
5815,2013,77827
5815,2014,80048
5815,2015,80865
5815,2016,82010
5815,2017,79602
5815,2018,80689
5815,2019,80140
5815,2020,85574
5817,1991,49470
5817,1992,50017
5817,1993,53186
5817,1994,54297
5817,1995,56481
5817,1996,49853
5817,1997,51794
5817,1998,55451
5817,1999,58358
5817,2000,58179
5817,2001,58867
5817,2002,57603
5817,2003,56294
5817,2004,58104
5817,2005,59554
5817,2006,62807
5817,2007,65003
5817,2008,66748
5817,2009,69191
5817,2010,69694
5817,2011,71545
5817,2012,65620
5817,2013,66137
5817,2014,68159
5817,2015,70717
5817,2016,70766
5817,2017,79015
5817,2018,82222
5817,2019,82466
5817,2020,86227
59,1991,1533
59,1992,2167
59,1993,2233
59,1994,2167
59,1995,2300
59,1996,2300
59,1997,2300
59,1998,2367
59,1999,2367
59,2000,2433
59,2001,2500
59,2002,2757
59,2003,2757
59,2004,2667
59,2005,2767
59,2006,2833
59,2007,2867
59,2008,2867
59,2009,2833
59,2010,2504
59,2011,2455
59,2012,2484
59,2013,2531
59,2014,2500
59,2015,2477
59,2016,2521
59,2017,2008
59,2018,1685
59,2019,1400
59,2020,1622
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
61,1991,4
61,1992,4
61,1993,4
61,1994,4
61,1995,4
61,1996,4
61,1997,4
61,1998,4
61,1999,4
61,2000,4
61,2001,4
61,2002,4
61,2003,4
61,2004,4
61,2005,4
61,2006,4
61,2007,4
61,2008,4
61,2009,4
61,2010,5
61,2011,5
61,2012,5
61,2013,5
61,2014,5
61,2015,5
61,2016,5
61,2017,5
61,2018,5
61,2019,5
61,2020,5
62,1991,0
62,1992,0
63,1992,76
63,1993,51
63,1994,53
63,1995,32
63,1996,21
63,1997,19
63,1998,17
63,1999,15
63,2000,12
63,2001,11
63,2002,13
63,2003,17
63,2004,12
63,2005,13
63,2006,21
63,2007,23
63,2008,34
63,2009,31
63,2010,27
63,2011,25
63,2012,23
63,2013,20
63,2014,20
63,2015,20
63,2016,29
63,2017,25
64,1991,25
64,1992,25
64,1993,26
64,1994,26
64,1995,26
64,1996,26
64,1997,26
64,1998,26
64,1999,26
64,2000,26
