geo,year,qcl_asparagus_production
5501,2015,10394.33
5501,2016,9993.65
5501,2017,10274.06
5501,2018,9504.31
5501,2019,9515.33
5501,2020,8896.13
5501,2021,8644.11
5501,2022,7955.23
5501,2023,6551.69
5707,1961,150791
5707,1962,149616
5707,1963,158548
5707,1964,167542
5707,1965,153513
5707,1966,169919
5707,1967,154754
5707,1968,171479
5707,1969,177054
5707,1970,173384
5707,1971,175518
5707,1972,160317
5707,1973,167401
5707,1974,175407
5707,1975,155592
5707,1976,163459
5707,1977,136071
5707,1978,141743
5707,1979,149678
5707,1980,145572
5707,1981,151404
5707,1982,147186
5707,1983,156447
5707,1984,159119
5707,1985,178283
5707,1986,188939
5707,1987,201028
5707,1988,197123
5707,1989,222053
5707,1990,229807
5707,1991,216743.4
5707,1992,235997
5707,1993,247986.74
5707,1994,224915.04
5707,1995,227231.15
5707,1996,233163.92
5707,1997,229873.73
5707,1998,231824.98
5707,1999,233274.85
5707,2000,231291.76
5707,2001,235777.91
5707,2002,243816.99
5707,2003,242644.58
5707,2004,251782.89
5707,2005,254957.4
5707,2006,258781.91
5707,2007,255388
5707,2008,252105.47
5707,2009,262031.15
5707,2010,259013.76
5707,2011,277924.42
5707,2012,271010.5
5707,2013,263412.91
5707,2014,281114.67
5707,2015,288915.67
5707,2016,298617.25
5707,2017,320913.67
5707,2018,327950
5707,2019,315850
5707,2020,311080
5707,2021,315630
5707,2022,298440
5707,2023,289870
58,1990,616
58,1991,552.59
58,1992,510.93
58,1993,668
58,1994,489
58,1995,515
58,1996,658
58,1997,641.85
58,1998,672
58,1999,683.94
58,2000,700
58,2001,750
58,2002,800
58,2003,850
58,2004,901
58,2005,1120
58,2006,1150
58,2007,1175
58,2008,1180
58,2009,1225
58,2010,1150
58,2011,1228.71
58,2012,1306.91
58,2013,1318.16
58,2014,1345.62
58,2015,1415.75
58,2016,1426.13
58,2017,1454.94
58,2018,1480.83
58,2019,1606.86
58,2020,1714.17
58,2021,1805.13
58,2022,2000
58,2023,1984.9
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.05
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5802,1990,200
5802,1991,206.68
5802,1992,250
5802,1993,200
5802,1994,186.95
5802,1995,188.07
5802,1996,184.33
5802,1997,176.42
5802,1998,150
5802,1999,200
5802,2000,180
5802,2001,190
5802,2002,203.36
5802,2003,409.11
5802,2004,709.95
5802,2005,812.86
5802,2006,1842.99
5802,2007,1979.74
5802,2008,1704.89
5802,2009,1246.48
5802,2010,1028.92
5802,2011,1233.4
5802,2012,1149.2
5802,2013,1279.87
5802,2014,1200.08
5802,2015,1259.6
5802,2016,1251.01
5802,2017,1076.64
5802,2018,1167.48
5802,2019,1100.19
5802,2020,1145.18
5802,2021,1193.43
5802,2022,1134.12
5802,2023,1114.29
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.05
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,1990,200
5815,1991,206.68
5815,1992,250
5815,1993,200
5815,1994,616.95
5815,1995,638.07
5815,1996,334.33
5815,1997,186.42
5815,1998,275
5815,1999,510
5815,2000,464
5815,2001,307
5815,2002,343.36
5815,2003,221.11
5815,2004,359.95
5815,2005,406.26
5815,2006,425.55
5815,2007,466.79
5815,2008,428.13
5815,2009,441.89
5815,2010,437.86
5815,2011,451.94
5815,2012,448
5815,2013,496.82
5815,2014,417.43
5815,2015,844.15
5815,2016,691.23
5815,2017,653.62
5815,2018,738.54
5815,2019,703.23
5815,2020,708.28
5815,2021,716.69
5815,2022,703.93
5815,2023,704.55
5817,1961,33000
5817,1962,25000
5817,1963,28000
5817,1964,41000
5817,1965,30000
5817,1966,21251
5817,1967,20635
5817,1968,19084
5817,1969,15930
5817,1970,16836
5817,1971,13446
5817,1972,14133
5817,1973,12634
5817,1974,12723
5817,1975,11715
5817,1976,11745
5817,1977,12171
5817,1978,13466
5817,1979,14079
5817,1980,11428
5817,1981,13575
5817,1982,14292
5817,1983,13800
5817,1984,16393
5817,1985,20150
5817,1986,20796
5817,1987,23344
5817,1988,29646
5817,1989,44904
5817,1990,60046
5817,1991,66750.16
5817,1992,75711.65
5817,1993,98992
5817,1994,133311.23
5817,1995,110749.27
5817,1996,129346.24
5817,1997,149224.02
5817,1998,142716.37
5817,1999,176727.73
5817,2000,170670.61
5817,2001,186163.47
5817,2002,183197.79
5817,2003,191581.69
5817,2004,194475.44
5817,2005,208718.76
5817,2006,264893.66
5817,2007,289716.92
5817,2008,332733.39
5817,2009,316875.9
5817,2010,338108.69
5817,2011,395433.19
5817,2012,379001.14
5817,2013,386686.43
5817,2014,380763.99
5817,2015,370694.78
5817,2016,379562.23
5817,2017,384071.19
5817,2018,361542.76
5817,2019,357834.07
5817,2020,370175.17
5817,2021,370009.05
5817,2022,378026.98
5817,2023,357491.97
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2005,2
67,2006,5
67,2007,5
67,2008,5
67,2009,4
67,2010,5
67,2011,14
67,2012,11
67,2013,12
67,2014,14
67,2015,14
67,2016,13
67,2017,11
67,2018,60
67,2019,20
67,2020,10
67,2021,30
67,2022,30
67,2023,50
68,1961,68480
68,1962,67090
68,1963,70540
68,1964,69100
68,1965,65340
68,1966,68490
68,1967,62060
68,1968,65400
68,1969,71125
68,1970,65010
68,1971,61350
68,1972,56370
68,1973,57380
68,1974,57830
68,1975,52329
68,1976,48470
68,1977,45009
68,1978,44730
68,1979,46849
68,1980,41105
68,1981,43800
68,1982,47400
68,1983,47000
68,1984,48900
68,1985,51100
68,1986,53800
68,1987,57900
68,1988,50400
68,1989,48820
68,1990,41775
68,1991,36817.8
68,1992,40254
68,1993,37328.5
68,1994,35781.4
68,1995,30603.3
68,1996,28020
68,1997,28247.6
68,1998,24084.3
68,1999,26300.8
68,2000,23355.7
68,2001,21853.4
68,2002,22877.4
68,2003,20451.7
68,2004,19451.8
68,2005,19942.9
68,2006,18785.7
68,2007,19327.1
68,2008,19346.7
68,2009,19391.8
68,2010,18665
68,2011,22329.7
68,2012,19806.5
68,2013,18465
68,2014,20559
68,2015,20089
68,2016,18721
68,2017,21692.5
68,2018,20680
68,2019,19990
68,2020,26760
68,2021,25810
68,2022,26250
68,2023,27340
79,1961,16300
79,1962,16100
79,1963,18700
79,1964,21200
79,1965,16000
79,1966,22493
79,1967,17753
79,1968,16510
79,1969,16084
79,1970,17468
79,1971,21542
79,1972,16944
79,1973,18105
79,1974,14899
79,1975,14410
79,1976,14763
79,1977,15007
79,1978,16047
79,1979,14852
79,1980,14053
79,1981,15541
79,1982,15014
79,1983,14629
79,1984,15001
79,1985,17198
79,1986,18561
79,1987,14696
79,1988,19719
79,1989,21102
79,1990,22009
79,1991,15477
79,1992,28392
79,1993,29794
79,1994,27256
79,1995,31820
79,1996,36711
79,1997,40811
79,1998,45513
79,1999,45188
79,2000,50795
79,2001,52246
79,2002,57196
79,2003,65337
79,2004,72516
79,2005,82758
79,2006,81984
79,2007,94285
79,2008,92653
79,2009,98193
79,2010,92404
79,2011,103457
79,2012,102395
79,2013,103107
79,2014,114090
79,2015,113613.3
79,2016,120014
79,2017,130881
79,2018,133020
79,2019,130560
79,2020,117560
79,2021,119270
79,2022,110300
79,2023,111900
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,108
84,1970,630
84,1971,1171
84,1972,555
84,1973,1317
84,1974,1537
84,1975,455
84,1976,360
84,1977,362
84,1978,1815
84,1979,362
84,1980,1000
84,1981,1000
84,1982,1908
84,1983,2522
84,1984,4014
84,1985,6426
84,1986,3405
84,1987,9575
84,1988,5600
84,1989,11000
84,1990,13582
84,1991,18000
84,1992,18900
84,1993,24482.97
84,1994,26518.64
84,1995,27663.01
84,1996,29119.92
84,1997,29088.48
84,1998,30757.18
84,1999,30953.05
84,2000,29502.06
84,2001,24828.62
84,2002,23822.14
84,2003,22660.99
84,2004,23594
84,2005,21706
84,2006,20810
84,2007,21526
84,2008,21906.72
84,2009,19665.35
84,2010,18805.75
84,2011,17644.58
84,2012,15795
84,2013,14543.49
84,2014,9614.49
84,2015,10831.65
84,2016,12680.64
84,2017,12511
84,2018,9490
84,2019,8400
84,2020,8340
84,2021,10470
84,2022,8850
84,2023,9010
9,1961,1000
9,1962,1350
9,1963,1250
9,1964,1400
9,1965,1450
9,1966,1700
9,1967,4020
9,1968,3150
9,1969,3270
9,1970,3155
9,1971,3421
9,1972,3820
9,1973,3800
9,1974,2700
9,1975,3412
9,1976,3700
9,1977,3800
9,1978,3600
9,1979,3660
9,1980,3000
9,1981,3600
9,1982,3800
9,1983,4050
9,1984,4700
9,1985,4400
9,1986,4540
9,1987,4900
9,1988,4650
9,1989,4700
9,1990,4843
9,1991,4800
9,1992,4900
9,1993,5025.12
9,1994,5000
9,1995,5500
9,1996,6000
9,1997,5954.16
9,1998,6161.23
9,1999,6800
9,2000,6528.62
9,2001,6671.36
9,2002,6900
9,2003,7000
9,2004,6923.87
9,2005,7290.91
9,2006,7100
9,2007,7200
9,2008,7910.56
9,2009,8394.07
9,2010,8812.3
9,2011,9248.23
9,2012,10500
9,2013,10100.3
9,2014,10183.7
9,2015,10579.93
9,2016,10287.98
9,2017,10342.28
9,2018,10524.95
9,2019,10756.13
9,2020,10541.12
9,2021,10607.4
9,2022,10634.88
9,2023,10594.47
97,1961,538
97,1962,546
97,1963,718
97,1964,521
97,1965,585
97,1966,809
97,1967,1087
97,1968,1009
97,1969,1034
97,1970,1144
97,1971,943
97,1972,1062
97,1973,803
97,1974,1119
97,1975,845
97,1976,1344
97,1977,1386
97,1978,1389
97,1979,1283
97,1980,919
97,1981,888
97,1982,1124
97,1983,756
97,1984,682
97,1985,819
97,1986,893
97,1987,1042
97,1988,769
97,1989,2401
97,1990,1419
97,1991,1500
97,1992,1400
97,1993,1700
97,1994,1500
97,1995,1600
97,1996,1700
97,1997,3000
97,1998,2877
97,1999,3206
97,2000,4229
97,2001,3500
97,2002,3144
97,2003,3075
97,2004,6743
97,2005,4530
97,2006,4240
97,2007,4690
97,2008,4429
97,2009,4649
97,2010,6419
97,2011,5524
97,2012,4690
97,2013,4070
97,2014,6510
97,2015,4970
97,2016,5796
97,2017,5608
97,2018,5740
97,2019,6710
97,2020,5800
97,2021,5890
97,2022,5050
97,2023,4960
98,2020,480
98,2021,480
98,2022,3410
98,2023,400
