geo,year,qcl_grapefruit_inc_pomelos_area_harvested
5200,2011,89451
5200,2012,86515
5200,2013,82666
5200,2014,81264
5200,2015,78362
5200,2016,78856
5200,2017,77833
5200,2018,76408
5200,2019,74603
5200,2020,71410
5203,1961,59200
5203,1962,62560
5203,1963,56570
5203,1964,55400
5203,1965,55850
5203,1966,57460
5203,1967,58960
5203,1968,60260
5203,1969,59040
5203,1970,62000
5203,1971,65030
5203,1972,67700
5203,1973,72600
5203,1974,73690
5203,1975,74220
5203,1976,74910
5203,1977,73328
5203,1978,76323
5203,1979,78022
5203,1980,80896
5203,1981,79722
5203,1982,80531
5203,1983,80653
5203,1984,77500
5203,1985,65884
5203,1986,58661
5203,1987,59024
5203,1988,59550
5203,1989,60780
5203,1990,59610
5203,1991,53900
5203,1992,55281
5203,1993,58962
5203,1994,62711
5203,1995,67340
5203,1996,70580
5203,1997,73653
5203,1998,69485
5203,1999,63330
5203,2000,62320
5203,2001,58760
5203,2002,55563
5203,2003,52002
5203,2004,46458
5203,2005,41683
5203,2006,36826
5203,2007,34844
5203,2008,33751
5203,2009,32537
5203,2010,30837
5203,2011,30109
5203,2012,28895
5203,2013,28895
5203,2014,28126
5203,2015,27240
5203,2016,25940
5203,2017,24120
5203,2018,22180
5203,2019,20110
5203,2020,18777
5204,1961,1035
5204,1962,1286
5204,1963,1632
5204,1964,1676
5204,1965,1913
5204,1966,2034
5204,1967,2136
5204,1968,2168
5204,1969,2733
5204,1970,2996
5204,1971,3849
5204,1972,3728
5204,1973,4472
5204,1974,4664
5204,1975,4982
5204,1976,5175
5204,1977,9586
5204,1978,5131
5204,1979,6419
5204,1980,15215
5204,1981,15695
5204,1982,13854
5204,1983,9222
5204,1984,7430
5204,1985,7351
5204,1986,5345
5204,1987,6191
5204,1988,7314
5204,1989,10217
5204,1990,13109
5204,1991,15324
5204,1992,16010
5204,1993,16130
5204,1994,16410
5204,1995,19176
5204,1996,18713
5204,1997,17578
5204,1998,17911
5204,1999,19598
5204,2000,20760
5204,2001,19651
5204,2002,19879
5204,2003,20622
5204,2004,22249
5204,2005,22163
5204,2006,21509
5204,2007,22646
5204,2008,22871
5204,2009,23586
5204,2010,25789
5204,2011,24519
5204,2012,24645
5204,2013,23740
5204,2014,22937
5204,2015,23369
5204,2016,23109
5204,2017,24024
5204,2018,25004
5204,2019,25730
5204,2020,25973
5206,1961,2500
5206,1962,2500
5206,1963,2500
5206,1964,2500
5206,1965,2500
5206,1966,2500
5206,1967,2500
5206,1968,2500
5206,1969,2500
5206,1970,2500
5206,1971,2500
5206,1972,2500
5206,1973,2511
5206,1974,2511
5206,1975,2511
5206,1976,2500
5206,1977,2200
5206,1978,1800
5206,1979,1500
5206,1980,1600
5206,1981,1400
5206,1982,1000
5206,1983,1200
5206,1984,1200
5206,1985,27856
5206,1986,29231
5206,1987,32536
5206,1988,35878
5206,1989,31780
5206,1990,37042
5206,1991,38029
5206,1992,41508
5206,1993,41783
5206,1994,37766
5206,1995,36813
5206,1996,35069
5206,1997,34671
5206,1998,31970
5206,1999,32579
5206,2000,30676
5206,2001,30622
5206,2002,32634
5206,2003,28308
5206,2004,25909
5206,2005,29230
5206,2006,24649
5206,2007,22253
5206,2008,20807
5206,2009,19921
5206,2010,20792
5206,2011,18776
5206,2012,17412
5206,2013,15382
5206,2014,15393
5206,2015,13356
5206,2016,16887
5206,2017,15741
5206,2018,15392
5206,2019,15055
5206,2020,13474
5207,1961,757
5207,1962,869
5207,1963,970
5207,1964,910
5207,1965,1245
5207,1966,1382
5207,1967,1650
5207,1968,1772
5207,1969,1800
5207,1970,2014
5207,1971,2182
5207,1972,2259
5207,1973,2425
5207,1974,2456
5207,1975,2851
5207,1976,3049
5207,1977,4180
5207,1978,3764
5207,1979,3560
5207,1980,19119
5207,1981,19242
5207,1982,18299
5207,1983,17825
5207,1984,17533
5207,1985,23707
5207,1986,24306
5207,1987,23712
5207,1988,21844
5207,1989,21189
5207,1990,20050
5207,1991,19594
5207,1992,18794
5207,1993,19971
5207,1994,20621
5207,1995,18636
5207,1996,18938
5207,1997,19254
5207,1998,19301
5207,1999,20838
5207,2000,21734
5207,2001,21835
5207,2002,21812
5207,2003,22018
5207,2004,20448
5207,2005,21177
5207,2006,19981
5207,2007,19390
5207,2008,23048
5207,2009,22674
5207,2010,17060
5207,2011,16047
5207,2012,15563
5207,2013,14649
5207,2014,14808
5207,2015,14397
5207,2016,12920
5207,2017,13948
5207,2018,13832
5207,2019,13708
5207,2020,13186
5300,1961,25877
5300,1962,23831
5300,1963,24446
5300,1964,25630
5300,1965,29298
5300,1966,31561
5300,1967,31292
5300,1968,32725
5300,1969,33194
5300,1970,32919
5300,1971,34327
5300,1972,33762
5300,1973,35821
5300,1974,36283
5300,1975,36514
5300,1976,36923
5300,1977,37277
5300,1978,38247
5300,1979,38903
5300,1980,39851
5300,1981,42960
5300,1982,43745
5300,1983,45324
5300,1984,44345
5300,1985,48156
5300,1986,53558
5300,1987,61968
5300,1988,60812
5300,1989,71921
5300,1990,75155
5300,1991,71659
5300,1992,69857
5300,1993,80291
5300,1994,86753
5300,1995,94089
5300,1996,100436
5300,1997,104473
5300,1998,100992
5300,1999,104607
5300,2000,116689
5300,2001,115353
5300,2002,131397
5300,2003,126196
5300,2004,127672
5300,2005,144833
5300,2006,144389
5300,2007,159824
5300,2008,164706
5300,2009,171404
5300,2010,176890
5300,2011,182799
5300,2012,185687
5300,2013,184725
5300,2014,184456
5300,2015,217239
5300,2016,225543
5300,2017,195848
5300,2018,232479
5300,2019,212685
5300,2020,210638
5301,1992,99
5301,1993,99
5301,1994,98
5301,1995,98
5301,1996,100
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,100
5301,2001,99
5301,2002,100
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,100
5301,2007,96
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,110
5301,2012,117
5301,2013,126
5301,2014,140
5301,2015,147
5301,2016,137
5301,2017,141
5301,2018,142
5301,2019,140
5301,2020,141
5302,1961,5800
5302,1962,3000
5302,1963,2800
5302,1964,2900
5302,1965,4100
5302,1966,4700
5302,1967,3900
5302,1968,4300
5302,1969,5500
5302,1970,4050
5302,1971,3950
5302,1972,3750
5302,1973,3650
5302,1974,3750
5302,1975,3750
5302,1976,3850
5302,1977,3700
5302,1978,3674
5302,1979,4336
5302,1980,5078
5302,1981,5527
5302,1982,6091
5302,1983,7886
5302,1984,8888
5302,1985,11355
5302,1986,13544
5302,1987,18099
5302,1988,14651
5302,1989,26288
5302,1990,27891
5302,1991,24608
5302,1992,20723
5302,1993,25794
5302,1994,27429
5302,1995,30106
5302,1996,31366
5302,1997,35388
5302,1998,32362
5302,1999,35787
5302,2000,42066
5302,2001,45254
5302,2002,46024
5302,2003,50334
5302,2004,52366
5302,2005,55126
5302,2006,57109
5302,2007,60073
5302,2008,62128
5302,2009,63936
5302,2010,65986
5302,2011,75309
5302,2012,74003
5302,2013,77506
5302,2014,75904
5302,2015,105451
5302,2016,108226
5302,2017,91385
5302,2018,97209
5302,2019,95314
5302,2020,93340
5303,1961,2400
5303,1962,2600
5303,1963,2700
5303,1964,2800
5303,1965,2800
5303,1966,2900
5303,1967,3000
5303,1968,3800
5303,1969,3800
5303,1970,3900
5303,1971,3900
5303,1972,3600
5303,1973,3671
5303,1974,3816
5303,1975,3866
5303,1976,3884
5303,1977,3933
5303,1978,4091
5303,1979,4038
5303,1980,4162
5303,1981,4207
5303,1982,4407
5303,1983,4622
5303,1984,4926
5303,1985,5366
5303,1986,7175
5303,1987,9095
5303,1988,10130
5303,1989,9720
5303,1990,10425
5303,1991,10113
5303,1992,11191
5303,1993,11652
5303,1994,12213
5303,1995,12713
5303,1996,12560
5303,1997,12593
5303,1998,12588
5303,1999,12895
5303,2000,13362
5303,2001,13714
5303,2002,14015
5303,2003,14449
5303,2004,14521
5303,2005,20953
5303,2006,16127
5303,2007,15091
5303,2008,16855
5303,2009,19325
5303,2010,21908
5303,2011,19632
5303,2012,24495
5303,2013,21821
5303,2014,22088
5303,2015,24241
5303,2016,28056
5303,2017,11526
5303,2018,13225
5303,2019,16403
5303,2020,16570
5304,1961,14690
5304,1962,14740
5304,1963,14720
5304,1964,14500
5304,1965,15350
5304,1966,15580
5304,1967,16180
5304,1968,16210
5304,1969,15520
5304,1970,16470
5304,1971,16080
5304,1972,15980
5304,1973,16090
5304,1974,15950
5304,1975,18090
5304,1976,18090
5304,1977,18060
5304,1978,18790
5304,1979,18870
5304,1980,19350
5304,1981,21040
5304,1982,21210
5304,1983,22540
5304,1984,19860
5304,1985,21155
5304,1986,22655
5304,1987,24355
5304,1988,25445
5304,1989,25125
5304,1990,25782
5304,1991,25743
5304,1992,26120
5304,1993,28249
5304,1994,32445
5304,1995,36531
5304,1996,41323
5304,1997,41392
5304,1998,41292
5304,1999,42520
5304,2000,48368
5304,2001,45198
5304,2002,59504
5304,2003,49745
5304,2004,48171
5304,2005,57966
5304,2006,59681
5304,2007,71683
5304,2008,73131
5304,2009,74908
5304,2010,76282
5304,2011,75010
5304,2012,74235
5304,2013,72974
5304,2014,73424
5304,2015,74238
5304,2016,76604
5304,2017,82264
5304,2018,111288
5304,2019,90532
5304,2020,90421
5305,1961,2987
5305,1962,3491
5305,1963,4226
5305,1964,5430
5305,1965,7048
5305,1966,8381
5305,1967,8212
5305,1968,8415
5305,1969,8374
5305,1970,8499
5305,1971,10397
5305,1972,10432
5305,1973,12410
5305,1974,12767
5305,1975,10808
5305,1976,11099
5305,1977,11584
5305,1978,11692
5305,1979,11659
5305,1980,11261
5305,1981,12186
5305,1982,12037
5305,1983,10276
5305,1984,10671
5305,1985,10280
5305,1986,10184
5305,1987,10419
5305,1988,10586
5305,1989,10788
5305,1990,11057
5305,1991,11195
5305,1992,11724
5305,1993,14497
5305,1994,14568
5305,1995,14641
5305,1996,15087
5305,1997,15000
5305,1998,14650
5305,1999,13305
5305,2000,12793
5305,2001,11088
5305,2002,11754
5305,2003,11568
5305,2004,12514
5305,2005,10688
5305,2006,11372
5305,2007,12881
5305,2008,12492
5305,2009,13135
5305,2010,12614
5305,2011,12738
5305,2012,12837
5305,2013,12298
5305,2014,12900
5305,2015,13162
5305,2016,12520
5305,2017,10532
5305,2018,10615
5305,2019,10296
5305,2020,10166
54,2018,0
54,2019,0
54,2020,0
5400,1961,495
5400,1962,585
5400,1963,595
5400,1964,585
5400,1965,571
5400,1966,595
5400,1967,1002
5400,1968,905
5400,1969,927
5400,1970,1140
5400,1971,1126
5400,1972,1001
5400,1973,1087
5400,1974,1172
5400,1975,2037
5400,1976,1991
5400,1977,1929
5400,1978,1660
5400,1979,1873
5400,1980,2288
5400,1981,2351
5400,1982,2419
5400,1983,2502
5400,1984,2541
5400,1985,2757
5400,1986,2808
5400,1987,3124
5400,1988,3230
5400,1989,3796
5400,1990,3651
5400,1991,2028
5400,1992,2106
5400,1993,2261
5400,1994,2219
5400,1995,2055
5400,1996,1744
5400,1997,1693
5400,1998,1616
5400,1999,1687
5400,2000,1734
5400,2001,1706
5400,2002,1841
5400,2003,1780
5400,2004,1924
5400,2005,1950
5400,2006,2056
5400,2007,2159
5400,2008,2607
5400,2009,2660
5400,2010,2787
5400,2011,2830
5400,2012,2785
5400,2013,2733
5400,2014,2742
5400,2015,2829
5400,2016,2627
5400,2017,2918
5400,2018,3080
5400,2019,3270
5400,2020,3480
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,495
5403,1962,585
5403,1963,595
5403,1964,525
5403,1965,563
5403,1966,585
5403,1967,992
5403,1968,895
5403,1969,922
5403,1970,1135
5403,1971,1126
5403,1972,996
5403,1973,1082
5403,1974,1167
5403,1975,2032
5403,1976,1986
5403,1977,1928
5403,1978,1659
5403,1979,1872
5403,1980,2287
5403,1981,2348
5403,1982,2416
5403,1983,2499
5403,1984,2535
5403,1985,2745
5403,1986,2791
5403,1987,3107
5403,1988,3195
5403,1989,3701
5403,1990,3546
5403,1991,1935
5403,1992,1904
5403,1993,1988
5403,1994,1950
5403,1995,1773
5403,1996,1435
5403,1997,1401
5403,1998,1340
5403,1999,1424
5403,2000,1471
5403,2001,1453
5403,2002,1588
5403,2003,1525
5403,2004,1689
5403,2005,1715
5403,2006,1820
5403,2007,1805
5403,2008,2243
5403,2009,2297
5403,2010,2433
5403,2011,2459
5403,2012,2432
5403,2013,2378
5403,2014,2393
5403,2015,2460
5403,2016,2271
5403,2017,2547
5403,2018,2710
5403,2019,2880
5403,2020,3110
5404,1964,60
5404,1965,8
5404,1966,10
5404,1967,10
5404,1968,10
5404,1969,5
5404,1970,5
5404,1972,5
5404,1973,5
5404,1974,5
5404,1975,5
5404,1976,5
5404,1977,1
5404,1978,1
5404,1979,1
5404,1980,1
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,6
5404,1985,12
5404,1986,17
5404,1987,17
5404,1988,35
5404,1989,95
5404,1990,105
5404,1991,93
5404,1992,202
5404,1993,273
5404,1994,269
5404,1995,282
5404,1996,309
5404,1997,292
5404,1998,276
5404,1999,263
5404,2000,263
5404,2001,253
5404,2002,253
5404,2003,255
5404,2004,235
5404,2005,235
5404,2006,236
5404,2007,354
5404,2008,364
5404,2009,363
5404,2010,354
5404,2011,371
5404,2012,353
5404,2013,355
5404,2014,349
5404,2015,369
5404,2016,356
5404,2017,371
5404,2018,370
5404,2019,390
5404,2020,370
55,1985,1365
55,1986,1365
55,1987,2400
55,1988,2500
55,1989,2400
55,1990,2150
55,1991,1897
55,1992,2500
55,1993,2040
55,1994,2114
55,1995,1780
55,1996,3000
55,1997,3300
55,1998,3200
55,1999,3000
55,2000,2800
55,2001,2700
55,2002,2537
55,2003,2456
55,2004,2357
55,2005,2313
55,2006,2203
55,2007,2084
55,2008,1960
55,2009,1837
55,2010,1600
55,2011,1604
55,2012,1400
55,2013,1446
55,2014,1373
55,2015,1355
55,2016,1339
55,2017,1355
55,2018,1350
55,2019,1348
55,2020,1351
5500,1961,661
5500,1962,664
5500,1963,657
5500,1964,675
5500,1965,659
5500,1966,658
5500,1967,684
5500,1968,688
5500,1969,806
5500,1970,871
5500,1971,1019
5500,1972,1214
5500,1973,1604
5500,1974,1698
5500,1975,1764
5500,1976,1772
5500,1977,1612
5500,1978,1546
5500,1979,1517
5500,1980,1441
5500,1981,1507
5500,1982,1582
5500,1983,1539
5500,1984,1338
5500,1985,1331
5500,1986,1258
5500,1987,1241
5500,1988,1197
5500,1989,1155
5500,1990,1199
5500,1991,1135
5500,1992,1111
5500,1993,971
5500,1994,1003
5500,1995,642
5500,1996,830
5500,1997,875
5500,1998,912
5500,1999,816
5500,2000,768
5500,2001,714
5500,2002,820
5500,2003,1028
5500,2004,936
5500,2005,1225
5500,2006,985
5500,2007,788
5500,2008,812
5500,2009,844
5500,2010,844
5500,2011,787
5500,2012,824
5500,2013,838
5500,2014,840
5500,2015,836
5500,2016,910
5500,2017,828
5500,2018,834
5500,2019,802
5500,2020,798
5501,1961,636
5501,1962,638
5501,1963,631
5501,1964,648
5501,1965,630
5501,1966,624
5501,1967,649
5501,1968,653
5501,1969,770
5501,1970,834
5501,1971,985
5501,1972,1110
5501,1973,1499
5501,1974,1593
5501,1975,1662
5501,1976,1667
5501,1977,1584
5501,1978,1525
5501,1979,1498
5501,1980,1425
5501,1981,1489
5501,1982,1560
5501,1983,1519
5501,1984,1318
5501,1985,1310
5501,1986,1235
5501,1987,1221
5501,1988,1172
5501,1989,1130
5501,1990,1184
5501,1991,1110
5501,1992,1087
5501,1993,946
5501,1994,976
5501,1995,617
5501,1996,815
5501,1997,858
5501,1998,895
5501,1999,794
5501,2000,741
5501,2001,690
5501,2002,794
5501,2003,1001
5501,2004,908
5501,2005,1194
5501,2006,966
5501,2007,766
5501,2008,790
5501,2009,832
5501,2010,824
5501,2011,765
5501,2012,801
5501,2013,816
5501,2014,818
5501,2015,813
5501,2016,887
5501,2017,805
5501,2018,812
5501,2019,780
5501,2020,776
5504,1961,25
5504,1962,26
5504,1963,26
5504,1964,27
5504,1965,29
5504,1966,34
5504,1967,35
5504,1968,35
5504,1969,36
5504,1970,37
5504,1971,34
5504,1972,104
5504,1973,105
5504,1974,105
5504,1975,102
5504,1976,105
5504,1977,28
5504,1978,21
5504,1979,19
5504,1980,16
5504,1981,18
5504,1982,22
5504,1983,20
5504,1984,20
5504,1985,21
5504,1986,23
5504,1987,20
5504,1988,25
5504,1989,25
5504,1990,15
5504,1991,25
5504,1992,24
5504,1993,25
5504,1994,27
5504,1995,25
5504,1996,15
5504,1997,17
5504,1998,17
5504,1999,22
5504,2000,27
5504,2001,24
5504,2002,26
5504,2003,27
5504,2004,28
5504,2005,31
5504,2006,19
5504,2007,22
5504,2008,22
5504,2009,12
5504,2010,20
5504,2011,22
5504,2012,23
5504,2013,22
5504,2014,22
5504,2015,23
5504,2016,23
5504,2017,23
5504,2018,22
5504,2019,22
5504,2020,22
56,1985,720
56,1986,730
56,1987,800
56,1988,520
56,1989,560
56,1990,560
56,1991,560
56,1992,560
56,1993,600
56,1994,560
56,1995,560
56,1996,760
56,1997,960
56,1998,1160
56,1999,1360
56,2000,1560
56,2001,1760
56,2002,1105
56,2003,1104
56,2004,928
56,2005,685
56,2006,827
56,2007,697
56,2008,523
56,2009,759
56,2010,843
56,2011,584
56,2012,600
56,2013,495
56,2014,627
56,2015,529
56,2016,1229
56,2017,1261
56,2018,1163
56,2019,1061
56,2020,977
5707,1961,995
5707,1962,1085
5707,1963,1345
5707,1964,1535
5707,1965,2071
5707,1966,2095
5707,1967,2902
5707,1968,3105
5707,1969,3127
5707,1970,3440
5707,1971,4226
5707,1972,3409
5707,1973,4432
5707,1974,4517
5707,1975,3375
5707,1976,3369
5707,1977,3320
5707,1978,2904
5707,1979,3157
5707,1980,3599
5707,1981,3716
5707,1982,3824
5707,1983,3933
5707,1984,4013
5707,1985,4095
5707,1986,4173
5707,1987,4529
5707,1988,4660
5707,1989,5256
5707,1990,5201
5707,1991,3728
5707,1992,3856
5707,1993,4061
5707,1994,3849
5707,1995,3655
5707,1996,3394
5707,1997,3377
5707,1998,2956
5707,1999,3027
5707,2000,2539
5707,2001,2511
5707,2002,2656
5707,2003,2232
5707,2004,2500
5707,2005,2492
5707,2006,2587
5707,2007,2644
5707,2008,3053
5707,2009,3178
5707,2010,3153
5707,2011,3233
5707,2012,3208
5707,2013,3108
5707,2014,3097
5707,2015,3258
5707,2016,3101
5707,2017,3330
5707,2018,3490
5707,2019,3680
5707,2020,3850
58,1961,50
58,1962,50
58,1963,150
58,1964,160
58,1965,200
58,1966,300
58,1967,500
58,1968,600
58,1969,630
58,1970,670
58,1971,800
58,1972,900
58,1973,980
58,1974,1009
58,1975,1311
58,1976,1506
58,1977,2765
58,1978,2319
58,1979,2337
58,1980,2472
58,1981,2419
58,1982,2399
58,1983,2244
58,1984,1942
58,1985,1480
58,1986,1589
58,1987,1601
58,1988,1500
58,1989,1500
58,1990,270
58,1991,170
58,1992,120
58,1993,490
58,1994,430
58,1995,310
58,1996,332
58,1997,443
58,1998,402
58,1999,407
58,2000,403
58,2001,400
58,2002,412
58,2003,450
58,2004,377
58,2005,480
58,2006,300
58,2007,450
58,2008,520
58,2009,320
58,2010,392
58,2011,425
58,2012,412
58,2013,413
58,2014,423
58,2015,427
58,2016,432
58,2017,429
58,2018,418
58,2019,420
58,2020,421
5801,1961,6300
5801,1962,6300
5801,1963,6900
5801,1964,7400
5801,1965,7900
5801,1966,7350
5801,1967,7250
5801,1968,7400
5801,1969,7600
5801,1970,7750
5801,1971,8241
5801,1972,8661
5801,1973,8942
5801,1974,9016
5801,1975,8716
5801,1976,8834
5801,1977,8823
5801,1978,8236
5801,1979,8688
5801,1980,8023
5801,1981,8731
5801,1982,9144
5801,1983,9662
5801,1984,9896
5801,1985,12661
5801,1986,13090
5801,1987,14390
5801,1988,15595
5801,1989,15805
5801,1990,15950
5801,1991,10396
5801,1992,9472
5801,1993,11088
5801,1994,11535
5801,1995,11141
5801,1996,12083
5801,1997,12765
5801,1998,13112
5801,1999,13168
5801,2000,13365
5801,2001,13038
5801,2002,12544
5801,2003,13372
5801,2004,14144
5801,2005,20568
5801,2006,17146
5801,2007,15407
5801,2008,14040
5801,2009,16159
5801,2010,17184
5801,2011,17871
5801,2012,31465
5801,2013,31273
5801,2014,33046
5801,2015,42200
5801,2016,43221
5801,2017,43547
5801,2018,46800
5801,2019,48502
5801,2020,49167
5802,1961,1150
5802,1962,1150
5802,1963,1150
5802,1964,1350
5802,1965,1350
5802,1966,1250
5802,1967,1750
5802,1968,2150
5802,1969,2640
5802,1970,3090
5802,1971,3190
5802,1972,3490
5802,1973,3490
5802,1974,3490
5802,1975,3490
5802,1976,3490
5802,1977,3490
5802,1978,3990
5802,1979,4490
5802,1980,5825
5802,1981,5760
5802,1982,5120
5802,1983,5630
5802,1984,5870
5802,1985,10179
5802,1986,10315
5802,1987,10161
5802,1988,9980
5802,1989,10040
5802,1990,10238
5802,1991,8444
5802,1992,9886
5802,1993,8097
5802,1994,9755
5802,1995,8677
5802,1996,8730
5802,1997,9455
5802,1998,8719
5802,1999,9851
5802,2000,9429
5802,2001,9592
5802,2002,9633
5802,2003,10027
5802,2004,8368
5802,2005,8293
5802,2006,7965
5802,2007,8445
5802,2008,7982
5802,2009,8421
5802,2010,9943
5802,2011,10216
5802,2012,10157
5802,2013,9592
5802,2014,9550
5802,2015,9401
5802,2016,9443
5802,2017,9469
5802,2018,9584
5802,2019,9580
5802,2020,9637
5803,1961,3293
5803,1962,3305
5803,1963,3538
5803,1964,3469
5803,1965,3854
5803,1966,3907
5803,1967,3896
5803,1968,3838
5803,1969,3790
5803,1970,3841
5803,1971,3905
5803,1972,3981
5803,1973,3980
5803,1974,3953
5803,1975,4025
5803,1976,3875
5803,1977,3308
5803,1978,2821
5803,1979,2089
5803,1980,2946
5803,1981,2963
5803,1982,2682
5803,1983,1982
5803,1984,2432
5803,1985,29162
5803,1986,30636
5803,1987,34418
5803,1988,37715
5803,1989,35371
5803,1990,40803
5803,1991,43067
5803,1992,46668
5803,1993,47503
5803,1994,41955
5803,1995,43001
5803,1996,39749
5803,1997,38674
5803,1998,36314
5803,1999,37689
5803,2000,35032
5803,2001,33470
5803,2002,35149
5803,2003,30774
5803,2004,28401
5803,2005,32982
5803,2006,27490
5803,2007,25650
5803,2008,24187
5803,2009,23244
5803,2010,25368
5803,2011,22547
5803,2012,21122
5803,2013,18854
5803,2014,18882
5803,2015,16361
5803,2016,20012
5803,2017,18489
5803,2018,18044
5803,2019,17650
5803,2020,16069
5815,1961,9865
5815,1962,10065
5815,1963,10665
5815,1964,11265
5815,1965,12100
5815,1966,12000
5815,1967,12350
5815,1968,13300
5815,1969,14140
5815,1970,14240
5815,1971,15031
5815,1972,15151
5815,1973,15632
5815,1974,15706
5815,1975,16406
5815,1976,16874
5815,1977,17063
5815,1978,17176
5815,1979,17728
5815,1980,17213
5815,1981,18521
5815,1982,18784
5815,1983,20272
5815,1984,21226
5815,1985,24056
5815,1986,25835
5815,1987,30335
5815,1988,31990
5815,1989,32650
5815,1990,33468
5815,1991,27139
5815,1992,27568
5815,1993,30633
5815,1994,32028
5815,1995,31953
5815,1996,34325
5815,1997,33592
5815,1998,32868
5815,1999,34512
5815,2000,41021
5815,2001,33649
5815,2002,43476
5815,2003,40485
5815,2004,44355
5815,2005,51315
5815,2006,48990
5815,2007,59273
5815,2008,59247
5815,2009,64128
5815,2010,69600
5815,2011,68147
5815,2012,87970
5815,2013,86723
5815,2014,88271
5815,2015,98742
5815,2016,107351
5815,2017,95968
5815,2018,139041
5815,2019,120323
5815,2020,121969
5817,1961,10935
5817,1962,10935
5817,1963,11565
5817,1964,12365
5817,1965,13325
5817,1966,12752
5817,1967,13256
5817,1968,13809
5817,1969,14544
5817,1970,15259
5817,1971,15965
5817,1972,16567
5817,1973,17199
5817,1974,17269
5817,1975,17268
5817,1976,17720
5817,1977,17483
5817,1978,17230
5817,1979,17826
5817,1980,17237
5817,1981,17817
5817,1982,16886
5817,1983,18069
5817,1984,18525
5817,1985,52494
5817,1986,54108
5817,1987,58811
5817,1988,63522
5817,1989,59673
5817,1990,64988
5817,1991,61368
5817,1992,64093
5817,1993,64492
5817,1994,60943
5817,1995,58530
5817,1996,58332
5817,1997,59970
5817,1998,57058
5817,1999,58255
5817,2000,55773
5817,2001,55884
5817,2002,57319
5817,2003,55158
5817,2004,53191
5817,2005,62774
5817,2006,54877
5817,2007,50951
5817,2008,47780
5817,2009,48236
5817,2010,52705
5817,2011,51036
5817,2012,63216
5817,2013,60181
5817,2014,62019
5817,2015,68570
5817,2016,72277
5817,2017,70910
5817,2018,72383
5817,2019,75453
5817,2020,74036
59,1965,25
59,1966,25
59,1967,25
59,1968,24
59,1969,24
59,1970,21
59,1971,23
59,1972,38
59,1973,40
59,1974,47
59,1975,85
59,1976,95
59,1977,90
59,1978,160
59,1979,164
59,1980,273
59,1981,274
59,1982,115
59,1983,200
59,1984,115
59,1985,115
59,1986,120
59,1987,125
59,1988,131
59,1989,124
59,1990,111
59,1991,110
59,1992,71
59,1993,100
59,1994,61
59,1995,145
59,1996,146
59,1997,202
59,1998,196
59,1999,219
59,2000,225
59,2001,213
59,2002,197
59,2003,193
59,2004,192
59,2005,190
59,2006,430
59,2007,319
59,2008,298
59,2009,124
59,2010,132
59,2011,163
59,2012,158
59,2013,155
59,2014,152
59,2015,141
59,2016,109
59,2017,117
59,2018,112
59,2019,115
59,2020,119
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1964,60
68,1965,8
68,1966,10
68,1967,10
68,1968,10
68,1969,5
68,1970,5
68,1972,5
68,1973,5
68,1974,5
68,1975,5
68,1976,5
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,3
68,1982,3
68,1983,3
68,1984,6
68,1985,12
68,1986,17
68,1987,17
68,1988,35
68,1989,95
68,1990,105
68,1991,93
68,1992,202
68,1993,273
68,1994,269
68,1995,282
68,1996,309
68,1997,292
68,1998,276
68,1999,263
68,2000,263
68,2001,253
68,2002,253
68,2003,255
68,2004,235
68,2005,235
68,2006,236
68,2007,354
68,2008,364
68,2009,363
68,2010,354
68,2011,371
68,2012,353
68,2013,355
68,2014,349
68,2015,369
68,2016,356
68,2017,371
68,2018,370
68,2019,390
68,2020,370
69,1970,20
69,1971,20
69,1972,24
69,1973,30
69,1974,30
69,1975,30
69,1976,30
69,1977,20
69,1978,20
69,1979,15
69,1980,15
69,1981,9
69,1982,9
69,1983,9
69,1984,11
69,1985,13
69,1986,30
69,1987,30
69,1988,38
69,1989,45
69,1990,63
70,1961,10
70,1962,11
70,1963,11
70,1964,12
70,1965,13
70,1966,14
70,1967,15
70,1968,15
70,1969,16
70,1970,17
70,1971,17
70,1972,24
70,1973,18
70,1974,18
70,1975,15
70,1976,15
70,1977,15
70,1978,8
70,1979,6
70,1980,3
70,1981,5
70,1982,9
70,1983,7
70,1984,7
70,1985,8
70,1986,10
70,1987,7
70,1988,12
70,1989,12
70,1990,6
70,1991,14
70,1992,12
70,1993,12
70,1994,15
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,20
70,2000,25
70,2001,23
70,2002,25
70,2003,26
70,2004,27
70,2005,30
70,2006,19
70,2007,22
70,2008,22
70,2009,12
70,2010,20
70,2011,22
70,2012,23
70,2013,22
70,2014,22
70,2015,23
70,2016,23
70,2017,23
70,2018,22
70,2019,22
70,2020,22
79,2018,0
79,2019,0
79,2020,0
84,1961,50
84,1962,50
84,1963,50
84,1964,50
84,1965,50
84,1966,50
84,1967,50
84,1968,50
84,1969,50
84,1970,50
84,1971,50
84,1972,50
