geo,year,qcl_cow_peas_dry_yield
5802,2021,328.4
5802,2022,490.1
5802,2023,458.6
5803,1961,433.8
5803,1962,436.6
5803,1963,440.7
5803,1964,433
5803,1965,436.4
5803,1966,439.8
5803,1967,441.3
5803,1968,455.3
5803,1969,479.3
5803,1970,493.3
5803,1971,492.6
5803,1972,504.6
5803,1973,492.4
5803,1974,494
5803,1975,553.5
5803,1976,575.5
5803,1977,427.2
5803,1978,442.3
5803,1979,375.5
5803,1980,361.6
5803,1981,419.7
5803,1982,420
5803,1983,420.5
5803,1984,443.9
5803,1985,478.3
5803,1986,506.6
5803,1987,522.7
5803,1988,563.1
5803,1989,610.3
5803,1990,644.5
5803,1991,649
5803,1992,715.7
5803,1993,709.2
5803,1994,698.4
5803,1995,708.4
5803,1996,711.1
5803,1997,708.1
5803,1998,698.5
5803,1999,707.4
5803,2000,709.3
5803,2001,710
5803,2002,709.4
5803,2003,711.1
5803,2004,711.9
5803,2005,702.6
5803,2006,713.1
5803,2007,673.4
5803,2008,678.2
5803,2009,679
5803,2010,678.9
5803,2011,680.8
5803,2012,688.5
5803,2013,688.7
5803,2014,683.1
5803,2015,683.5
5803,2016,682.5
5803,2017,683.7
5803,2018,681.2
5803,2019,683.3
5803,2020,684.6
5803,2021,685.8
5803,2022,686.9
5803,2023,687.4
5815,1961,293.9
5815,1962,312.4
5815,1963,307.7
5815,1964,315.5
5815,1965,309.8
5815,1966,261
5815,1967,282.3
5815,1968,271.6
5815,1969,241.6
5815,1970,240.7
5815,1971,228.8
5815,1972,279.7
5815,1973,265.8
5815,1974,289.8
5815,1975,354.9
5815,1976,317.9
5815,1977,341.5
5815,1978,343.3
5815,1979,357.9
5815,1980,310
5815,1981,305.3
5815,1982,272.8
5815,1983,254.5
5815,1984,238
5815,1985,225.2
5815,1986,298.6
5815,1987,236.3
5815,1988,269.6
5815,1989,252.6
5815,1990,191.3
5815,1991,238.3
5815,1992,197.6
5815,1993,165.7
5815,1994,245.5
5815,1995,171.9
5815,1996,217.8
5815,1997,189.6
5815,1998,304.1
5815,1999,247.4
5815,2000,186.5
5815,2001,273.5
5815,2002,266.9
5815,2003,260.5
5815,2004,260.8
5815,2005,283.1
5815,2006,283.2
5815,2007,291.9
5815,2008,363.3
5815,2009,307.7
5815,2010,369.3
5815,2011,390.6
5815,2012,381.3
5815,2013,406.1
5815,2014,379
5815,2015,410.5
5815,2016,439
5815,2017,411.4
5815,2018,462.4
5815,2019,469.7
5815,2020,518.7
5815,2021,412.1
5815,2022,515.3
5815,2023,494
5817,1961,301.3
5817,1962,319.2
5817,1963,315.8
5817,1964,326.3
5817,1965,316.8
5817,1966,266.7
5817,1967,290
5817,1968,278.4
5817,1969,248.1
5817,1970,247
5817,1971,234.4
5817,1972,286
5817,1973,272.6
5817,1974,295.5
5817,1975,362
5817,1976,325.3
5817,1977,352.3
5817,1978,353.9
5817,1979,366
5817,1980,321.7
5817,1981,321.4
5817,1982,289.1
5817,1983,265.5
5817,1984,249.3
5817,1985,234.7
5817,1986,308.5
5817,1987,246.8
5817,1988,276.9
5817,1989,259.1
5817,1990,199.8
5817,1991,250
5817,1992,206.2
5817,1993,175.9
5817,1994,256
5817,1995,182.6
5817,1996,225
5817,1997,196.2
5817,1998,308.6
5817,1999,252.3
5817,2000,197.1
5817,2001,280.8
5817,2002,294.5
5817,2003,268.9
5817,2004,272.7
5817,2005,294.5
5817,2006,294.8
5817,2007,304.8
5817,2008,374.2
5817,2009,326.3
5817,2010,385.2
5817,2011,397.6
5817,2012,387.7
5817,2013,408.7
5817,2014,379.9
5817,2015,409.8
5817,2016,440.7
5817,2017,411.6
5817,2018,461.6
5817,2019,471.2
5817,2020,520.4
5817,2021,411.9
5817,2022,516.5
5817,2023,495.9
59,1961,1606
59,1962,1665.1
59,1963,1604.2
59,1964,1508
59,1965,1621.8
59,1966,1582.5
59,1967,1700.4
59,1968,1904.3
59,1969,1666.3
59,1970,1428.2
59,1971,1190.2
59,1972,1586.9
59,1973,1700.1
59,1974,1851.4
59,1975,1851.4
59,1976,1654.4
59,1977,1660.1
59,1978,1878.8
59,1979,1869.2
59,1980,1933.7
59,1981,2081.1
59,1982,2014.7
59,1983,2381
59,1984,2381
59,1985,2381
59,1986,1851.9
59,1987,2083.3
59,1988,2381
59,1989,1984.1
59,1990,2343.9
59,1991,1985.3
59,1992,2124.3
59,1993,2166.7
59,1994,2400
59,1995,2346.2
59,1996,2339.6
59,1997,2333.3
59,1998,2321.4
59,1999,2275.9
59,2000,2351.9
59,2001,2368.5
59,2002,2266.7
59,2003,2433
59,2004,2504.7
59,2005,2590.9
59,2006,2759.1
59,2007,2865.6
59,2008,3054.2
59,2009,3148.4
59,2010,3231.3
59,2011,3309.5
59,2012,3500
59,2013,3500
59,2014,3463.4
59,2015,3493
59,2016,3528.8
59,2017,3568
59,2018,3604.9
59,2019,3638.4
59,2020,3695.5
59,2021,3709.2
59,2022,3736.6
59,2023,3764.1
75,2016,599.4
75,2017,500
75,2018,499.9
75,2019,599.8
75,2020,599.6
75,2021,579.2
75,2022,588.2
75,2023,592
80,1992,1704.4
80,1993,1517.2
80,1994,1428.6
80,1995,1570.2
80,1996,1642.9
80,1997,1666.7
80,1998,1888.9
80,1999,2000
80,2000,1333.3
80,2001,1714.3
80,2002,1750
80,2003,1944.4
80,2004,2733.3
80,2005,2875
80,2006,3562.5
80,2007,2833.3
80,2008,2800
80,2009,2200
80,2010,2400
80,2011,2400
80,2012,2124
80,2013,1500
80,2014,1000
80,2015,1000
80,2016,1166.7
80,2017,1055.6
80,2018,1074.1
80,2019,1098.8
80,2020,1076.1
80,2021,1083
80,2022,1086
80,2023,1081.7
81,2011,1298.3
81,2012,1322.6
81,2013,1237
81,2014,1213.7
81,2015,1250
81,2016,1407.2
81,2017,1374
81,2018,1509.6
81,2019,1503
81,2020,1520.7
81,2021,1666.7
81,2022,1664.1
81,2023,1663.3
91,2000,1500
91,2001,1492.3
91,2002,1500
91,2003,1512.6
91,2004,1521.7
91,2005,1540.3
91,2006,1558.2
91,2007,1576.7
91,2008,1590.9
91,2009,1603.8
91,2010,1616.2
91,2011,1627.9
91,2012,1666.7
91,2013,1666.7
91,2014,1669.9
91,2015,1680.8
91,2016,1689.7
91,2017,1679.9
91,2018,1692.5
91,2019,1615.3
91,2020,1603.7
91,2021,1719.6
91,2022,1648.4
91,2023,1640.8
93,1961,428.6
93,1962,430.8
93,1963,432.8
93,1964,428.6
93,1965,432.4
93,1966,435.9
93,1967,435.9
93,1968,450
93,1969,475
93,1970,487.8
93,1971,487.8
93,1972,500
93,1973,487.8
93,1974,487.8
93,1975,547.9
93,1976,571.4
93,1977,416.7
93,1978,433.6
93,1979,368.5
93,1980,352.9
93,1981,411.8
93,1982,411.8
93,1983,411.8
93,1984,435.3
93,1985,470.6
93,1986,500
93,1987,512.2
93,1988,555.6
93,1989,603.2
93,1990,636.4
93,1991,640
93,1992,706.4
93,1993,700
93,1994,688.2
93,1995,697.7
93,1996,702.1
93,1997,700
93,1998,690.7
93,1999,700
93,2000,698.1
93,2001,700
93,2002,699.5
93,2003,700
93,2004,700
93,2005,690.5
93,2006,700
93,2007,697.7
93,2008,704.2
93,2009,707.5
93,2010,710.6
93,2011,713.7
93,2012,726.2
93,2013,726.2
93,2014,721.4
93,2015,722.4
93,2016,722.2
93,2017,722.1
93,2018,722.5
93,2019,723.9
93,2020,725.5
93,2021,726.2
93,2022,727.3
93,2023,728.5
97,2005,1090.9
97,2006,1000
97,2007,1080.3
97,2008,1111.1
97,2009,875
97,2013,1240.9
97,2014,0
97,2015,1470.4
97,2016,1750
97,2017,1000
98,1992,4811.8
98,1993,6114.8
98,1994,3675
98,1995,4000
98,1996,3972.9
98,1997,3934.3
98,1998,3914.8
98,1999,4000
98,2000,3832.2
98,2001,4000
98,2002,4000
98,2003,4000
98,2004,4000
98,2005,3684.3
98,2006,4000
98,2007,4000
98,2008,3097
98,2009,2237.8
98,2010,2074.5
98,2011,3158
98,2012,2334.6
98,2013,1911.2
98,2014,2084.1
98,2015,2243.3
98,2016,2582.6
98,2017,2502.1
