geo,year,qcl_peaches_and_nectarines_production
351,1986,708630
351,1987,771404
351,1988,905916
351,1989,947877
351,1990,1279140
351,1991,1449085
351,1992,1642069
351,1993,1998571
351,1994,2447605
351,1995,2769877
351,1996,2803413
351,1997,3177129
351,1998,3237215
351,1999,3983395
351,2000,3851919
351,2001,4586160
351,2002,5259802
351,2003,6179365
351,2004,7040467
351,2005,7649675
351,2006,8243298
351,2007,9080210
351,2008,9563680
351,2009,10170038
351,2010,10592317.48
351,2011,11012747
351,2012,11459477
351,2013,11951241
351,2014,12452377
351,2015,13668386
351,2016,13585165.39
351,2017,13820883.43
351,2018,14331967.22
351,2019,14739573.01
351,2020,15016103
351,2021,16016533
351,2022,16817068
351,2023,17516500
4,1961,11100
4,1962,10400
4,1963,4000
4,1964,8400
4,1965,8391
4,1966,7424
4,1967,7720
4,1968,7903
4,1969,8094
4,1970,8400
4,1971,8785
4,1972,7990
4,1973,9013
4,1974,13080
4,1975,18620
4,1976,13075
4,1977,14080
4,1978,9262
4,1979,9558
4,1980,11946
4,1981,16260
4,1982,15970
4,1983,17060
4,1984,19642
4,1985,20190
4,1986,21880
4,1987,29850
4,1988,23686
4,1989,32790
4,1990,15336
4,1991,33103
4,1992,35631
4,1993,41191
4,1994,36217
4,1995,38654
4,1996,45291
4,1997,38697
4,1998,45153
4,1999,60911
4,2000,59140
4,2001,57674
4,2002,65767
4,2003,73964
4,2004,80462
4,2005,95059
4,2006,117504
4,2007,75174
4,2008,118757
4,2009,147400
4,2010,156890
4,2011,180319
4,2012,177986
4,2013,192203
4,2014,175174
4,2015,177882
4,2016,169393
4,2017,198324
4,2018,190419.99
4,2019,201755
4,2020,186444.1
4,2021,186072
4,2022,190641.64
4,2023,199187.67
40,1961,60000
40,1962,61000
40,1963,63000
40,1964,64000
40,1965,70000
40,1966,73000
40,1967,79000
40,1968,79000
40,1969,86000
40,1970,91000
40,1971,97000
40,1972,100000
40,1973,110700
40,1974,142500
40,1975,145800
40,1976,122300
40,1977,121000
40,1978,107800
40,1979,106600
40,1980,104600
40,1981,100700
40,1982,128000
40,1983,138000
40,1984,142000
40,1985,143100
40,1986,148900
40,1987,147000
40,1988,167400
40,1989,178400
40,1990,196000
40,1991,200000
40,1992,223000
40,1993,237000
40,1994,258000
40,1995,275000
40,1996,280000
40,1997,242600
40,1998,206300
40,1999,252600
40,2000,260000
40,2001,290000
40,2002,293000
40,2003,304000
40,2004,311000
40,2005,311000
40,2006,345000
40,2007,370000
40,2008,372000
40,2009,388000
40,2010,355814.2
40,2011,361469.38
40,2012,366637.96
40,2013,371110.69
40,2014,356610.9
40,2015,338567.04
40,2016,342946.1
40,2017,336307.1
40,2018,330065.42
40,2019,332348.78
40,2020,312402.34
40,2021,309849.77
40,2022,313815.48
40,2023,304036.01
41,1961,430000
41,1962,382000
41,1963,405000
41,1964,385000
41,1965,415000
41,1966,391000
41,1967,380000
41,1968,370000
41,1969,360000
41,1970,375000
41,1971,350000
41,1972,425000
41,1973,480000
41,1974,485000
41,1975,430000
41,1976,400000
41,1977,390000
41,1978,456000
41,1979,417000
41,1980,435000
41,1981,460000
41,1982,470000
41,1983,535000
41,1984,600000
41,1985,690000
41,1986,690000
41,1987,750000
41,1988,885000
41,1989,920000
41,1990,1250000
41,1991,1420000
41,1992,1615000
41,1993,1970000
41,1994,2410000
41,1995,2748000
41,1996,2777000
41,1997,3147000
41,1998,3210000
41,1999,3960000
41,2000,3827000
41,2001,4561893
41,2002,5230436
41,2003,6148100
41,2004,7010985
41,2005,7624207
41,2006,8214790
41,2007,9051775
41,2008,9534351
41,2009,10141200
41,2010,10563969.48
41,2011,10983028
41,2012,11430347
41,2013,11924085
41,2014,12423700
41,2015,13640032
41,2016,13562735.39
41,2017,13797629.43
41,2018,14309461.22
41,2019,14723402.01
41,2020,15000000
41,2021,16000000
41,2022,16800000
41,2023,17500000
44,1999,5300
44,2000,4036
44,2001,5351
44,2002,4981
44,2003,6027
44,2004,6029
44,2005,8554
44,2006,12933
44,2007,10917
44,2008,15779
44,2009,20028
44,2010,18476
44,2011,19849
44,2012,25083
44,2013,25584
44,2014,29117.8
44,2015,29333.8
44,2016,29248.8
44,2017,31198
44,2018,30268
44,2019,30038
44,2020,31386.41
44,2021,27616.82
44,2022,31307.19
44,2023,26147.21
50,1961,375
50,1962,406
50,1963,508
50,1964,508
50,1965,538
50,1966,1016
50,1967,2235
50,1968,2032
50,1969,1828
50,1970,2540
50,1971,3556
50,1972,3759
50,1973,3352
50,1974,2336
50,1975,2540
50,1976,2743
50,1977,2438
50,1978,1829
50,1979,2032
50,1980,1626
50,1981,1372
50,1982,1626
50,1983,1700
50,1984,1000
50,1985,1200
50,1986,1000
50,1987,600
50,1988,1200
50,1989,1300
50,1990,1500
50,1991,1600
50,1992,2000
50,1993,2100
50,1994,1900
50,1995,2250
50,1996,2400
50,1997,2500
50,1998,3000
50,1999,2900
50,2000,3500
50,2001,2800
50,2002,4000
50,2003,3800
50,2004,4015
50,2005,4030
50,2006,4000
50,2007,4111
50,2008,4153
50,2009,4001
50,2010,3532
50,2011,3686
50,2012,3520
50,2013,3367
50,2014,3663
50,2015,3812
50,2016,2646
50,2017,2135
50,2018,1620
50,2019,1840
50,2020,2290
50,2021,2350
50,2022,2550
50,2023,2290
5000,1961,5167280
5000,1962,4962298
5000,1963,5458947
5000,1964,5656643
5000,1965,5816086
5000,1966,5786099
5000,1967,5656211
5000,1968,6596171
5000,1969,6128484
5000,1970,6371947
5000,1971,6847857
5000,1972,6762952
5000,1973,6925233
5000,1974,7409542
5000,1975,6542169
5000,1976,7756903
5000,1977,6829498
5000,1978,7013397
5000,1979,7081054
5000,1980,7535093
5000,1981,7706940
5000,1982,7466631
5000,1983,7724929
5000,1984,7959254
5000,1985,7752494
5000,1986,8088583
5000,1987,8137914
5000,1988,8662205
5000,1989,9135853
5000,1990,9397425
5000,1991,9464950.46
5000,1992,10910809.14
5000,1993,10874281.35
5000,1994,11628052.83
5000,1995,10923492.62
5000,1996,11734990.14
5000,1997,11144266.17
5000,1998,11477602.88
5000,1999,13310079.52
5000,2000,13278783.12
5000,2001,13916092.77
5000,2002,14817042.37
5000,2003,15433862.68
5000,2004,16704909.71
5000,2005,18037295.41
5000,2006,18388786.05
5000,2007,19516927.06
5000,2008,19718166.1
5000,2009,20374900.05
5000,2010,20534715.04
5000,2011,21225853.24
5000,2012,21289695.09
5000,2013,21794070.66
5000,2014,22529481.03
5000,2015,23904302.58
5000,2016,23258989.66
5000,2017,23737342.19
5000,2018,23987209.36
5000,2019,24663086.21
5000,2020,24296709.09
5000,2021,25074261.26
5000,2022,26400600.96
5000,2023,27077873.01
51,1961,4534
51,1962,2555
51,1963,3069
51,1964,2902
51,1965,3073
51,1966,5634
51,1967,5859
51,1968,5924
51,1969,10822
51,1970,12685
51,1971,8447
51,1972,11139
51,1973,14210
51,1974,12749
51,1975,8185
51,1976,9700
51,1977,9819
51,1978,16536
51,1979,4482
51,1980,18556
51,1981,5771
51,1982,18872
51,1983,18939
51,1984,16439
51,1985,5062
51,1986,19371
51,1987,6816
51,1988,15114
51,1989,26956
51,1990,21782
51,1991,14562
51,1992,22285
5100,1961,119596
5100,1962,108682
5100,1963,128866
5100,1964,154819
5100,1965,170270
5100,1966,169225
5100,1967,173445
5100,1968,182846
5100,1969,195403
5100,1970,181348
5100,1971,213980
5100,1972,210891
5100,1973,204206
5100,1974,221753
5100,1975,227644
5100,1976,240810
5100,1977,243249
5100,1978,218054
5100,1979,232702
5100,1980,280886
5100,1981,251216
5100,1982,249693
5100,1983,254770
5100,1984,268787
5100,1985,236435
5100,1986,278984
5100,1987,299197
5100,1988,285110
5100,1989,314400
5100,1990,288691
5100,1991,328326.92
5100,1992,417063.11
5100,1993,488344
5100,1994,508998.16
5100,1995,560503.92
5100,1996,647896.74
5100,1997,780787.68
5100,1998,804938.51
5100,1999,709662.81
5100,2000,662601.49
5100,2001,608505.26
5100,2002,752715.33
5100,2003,768702.59
5100,2004,800681.56
5100,2005,808450.54
5100,2006,917040.62
5100,2007,872345.05
5100,2008,890583.08
5100,2009,899941.15
5100,2010,820005.14
5100,2011,895313.04
5100,2012,867467.38
5100,2013,877550.36
5100,2014,883660.42
5100,2015,913274.14
5100,2016,940291.16
5100,2017,1105480.88
5100,2018,1041990.09
5100,2019,1054888.84
5100,2020,989970.63
5100,2021,1012190.24
5100,2022,1102507.43
5100,2023,1026384.99
5101,1961,4500
5101,1962,4500
5101,1963,4500
5101,1964,4500
5101,1965,1500
5101,1966,5000
5101,1967,1500
5101,1968,3000
5101,1969,5200
5101,1970,6750
5101,1971,8469
5101,1972,10835
5101,1973,5755
5101,1974,6755
5101,1975,5555
5101,1976,7280
5101,1977,6295
5101,1978,6734
5101,1979,7443
5101,1980,6194
5101,1981,7786
5101,1982,7770
5101,1983,7755
5101,1984,7874
5101,1985,7821
5101,1986,7872
5101,1987,8091
5101,1988,8202
5101,1989,8463
5101,1990,8956
5101,1991,8814
5101,1992,9950
5101,1993,9612
5101,1994,9034
5101,1995,8964
5101,1996,9156.74
5101,1997,9251.49
5101,1998,9331.67
5101,1999,9504.81
5101,2000,9444.6
5101,2001,9844.66
5101,2002,10117.33
5101,2003,10532.72
5101,2004,10871.21
5101,2005,11271.74
5101,2006,11723.86
5101,2007,12080.67
5101,2008,12904.83
5101,2009,13570.27
5101,2010,14164.14
5101,2011,14771.05
5101,2012,15402.38
5101,2013,15558.89
5101,2014,26113.1
5101,2015,28131.64
5101,2016,27658.06
5101,2017,28744.97
5101,2018,30096.15
5101,2019,31274.04
5101,2020,32867.91
5101,2021,31310.8
5101,2022,32267.74
5101,2023,32765.05
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,400
5102,1988,400
5102,1989,400
5102,1990,425
5102,1991,428.92
5102,1992,439.11
5102,1993,450
5102,1994,460.16
5102,1995,471.17
5102,1996,480
5102,1997,493.19
5102,1998,503.84
5102,1999,500
5102,2000,525.89
5102,2001,537.61
5102,2002,530
5102,2003,582.77
5102,2004,619.35
5102,2005,656.42
5102,2006,694.76
5102,2007,756.38
5102,2008,793.62
5102,2009,791.88
5102,2010,760
5102,2011,860.4
5102,2012,1000
5102,2013,965.93
5102,2014,981.28
5102,2015,1019.69
5102,2016,988.97
5102,2017,990.1
5102,2018,1005.94
5102,2019,1029.01
5102,2020,1008.35
5102,2021,1014.43
5102,2022,1017.26
5102,2023,1013.35
5103,1961,25698
5103,1962,27173
5103,1963,19581
5103,1964,33438
5103,1965,31857
5103,1966,33628
5103,1967,38117
5103,1968,43303
5103,1969,41994
5103,1970,38200
5103,1971,49525
5103,1972,41164
5103,1973,45133
5103,1974,48343
5103,1975,57589
5103,1976,56969
5103,1977,61717
5103,1978,58759
5103,1979,61075
5103,1980,63665
5103,1981,77559
5103,1982,72357
5103,1983,83161
5103,1984,92368
5103,1985,92290
5103,1986,123980
5103,1987,121350
5103,1988,121546
5103,1989,134790
5103,1990,133978
5103,1991,161984
5103,1992,239631
5103,1993,302691
5103,1994,360217
5103,1995,392652.75
5103,1996,465191
5103,1997,518366
5103,1998,587806
5103,1999,486643
5103,2000,429858
5103,2001,435820.98
5103,2002,551833
5103,2003,533611.09
5103,2004,605539
5103,2005,624765.39
5103,2006,737243
5103,2007,689476
5103,2008,714086.63
5103,2009,726135
5103,2010,640850
5103,2011,722862.59
5103,2012,675400
5103,2013,690488.55
5103,2014,691091.03
5103,2015,690220.8
5103,2016,729590.14
5103,2017,893256.8
5103,2018,858443.99
5103,2019,864611.8
5103,2020,780720.37
5103,2021,798734
5103,2022,867968.46
5103,2023,804558.09
5104,1961,89398
5104,1962,77009
5104,1963,104785
5104,1964,116881
5104,1965,136913
5104,1966,130597
5104,1967,133828
5104,1968,136543
5104,1969,148209
5104,1970,136398
5104,1971,155986
5104,1972,158892
5104,1973,153318
5104,1974,166655
5104,1975,164500
5104,1976,176561
5104,1977,175237
5104,1978,152561
5104,1979,164184
5104,1980,211027
5104,1981,165871
5104,1982,169566
5104,1983,163854
5104,1984,168545
5104,1985,136324
5104,1986,147132
5104,1987,169356
5104,1988,154962
5104,1989,170747
5104,1990,145332
5104,1991,157100
5104,1992,167043
5104,1993,175591
5104,1994,139287
5104,1995,158416
5104,1996,173069
5104,1997,252677
5104,1998,207297
5104,1999,213015
5104,2000,222773
5104,2001,162302
5104,2002,190235
5104,2003,223976
5104,2004,183652
5104,2005,171757
5104,2006,167379
5104,2007,170032
5104,2008,162798
5104,2009,159444
5104,2010,164231
5104,2011,156819
5104,2012,175665
5104,2013,170537
5104,2014,165475
5104,2015,193902
5104,2016,182054
5104,2017,182489
5104,2018,152444
5104,2019,157974
5104,2020,175374
5104,2021,181131
5104,2022,201253.97
5104,2023,188048.49
52,1992,13261
52,1993,11458
52,1994,10701
52,1995,10731
52,1996,10625
52,1997,10152
52,1998,12890
52,1999,11188
52,2000,10968
52,2001,10437
52,2002,10623
52,2003,11383
52,2004,6664
52,2005,16007
52,2006,16816
52,2007,15623
52,2008,19302
52,2009,19336
52,2010,16707
52,2011,18014
52,2012,23596
52,2013,26607
52,2014,28096
52,2015,22550
52,2016,24030
52,2017,24270.5
52,2018,26311
52,2019,26909.5
52,2020,29159.5
52,2021,35867.3
52,2022,57726.5
52,2023,65294.3
5200,1961,2275693
5200,1962,2178484
5200,1963,2190033
5200,1964,2149035
5200,1965,2216947
5200,1966,2059652
5200,1967,1859299
5200,1968,2281242
5200,1969,2369741
5200,1970,2193053
5200,1971,2230747
5200,1972,2007752
5200,1973,1959207
5200,1974,2344505
5200,1975,2313094
5200,1976,2353638
5200,1977,2307759
5200,1978,2101056
5200,1979,2265283
5200,1980,2337719
5200,1981,2145649
5200,1982,1901682
5200,1983,1776290
5200,1984,2137846
5200,1985,1983690
5200,1986,1916760
5200,1987,1971236
5200,1988,2225665
5200,1989,2066343
5200,1990,2065805
5200,1991,2221391.69
5200,1992,2275323.55
5200,1993,2325008.51
5200,1994,2345291.67
5200,1995,2139662.2
5200,1996,2177867.38
5200,1997,2357858.62
5200,1998,2184288.32
5200,1999,2342343.56
5200,2000,2417481.09
5200,2001,2467839.99
5200,2002,2530831.17
5200,2003,2520948.17
5200,2004,2608415.48
5200,2005,2497131.48
5200,2006,2343966.22
5200,2007,2505267.35
5200,2008,2572809.13
5200,2009,2528571.28
5200,2010,2550365.18
5200,2011,2424710.06
5200,2012,2360017.97
5200,2013,2072630.38
5200,2014,2256436.76
5200,2015,2236392.08
5200,2016,2122717.92
5200,2017,1877005.47
5200,2018,1891741.71
5200,2019,1861910.38
5200,2020,1738290.62
5200,2021,1934614.12
5200,2022,1931418.69
5200,2023,1844883.79
5203,1961,1828728
5203,1962,1735492
5203,1963,1711017
5203,1964,1699019
5203,1965,1672892
5203,1966,1643465
5203,1967,1302791
5203,1968,1719918
5203,1969,1768673
5203,1970,1469020
5203,1971,1428108
5203,1972,1193008
5203,1973,1298210
5203,1974,1480432
5203,1975,1447589
5203,1976,1534970
5203,1977,1523947
5203,1978,1379696
5203,1979,1527780
5203,1980,1611097
5203,1981,1449082
5203,1982,1232467
5203,1983,1048199
5203,1984,1402871
5203,1985,1206704
5203,1986,1235500
5203,1987,1298565
5203,1988,1411086
5203,1989,1307516
5203,1990,1270466
5203,1991,1451852
5203,1992,1466174
5203,1993,1424127
5203,1994,1402157
5203,1995,1245130
5203,1996,1220008
5203,1997,1458992
5203,1998,1325805
5203,1999,1425994
5203,2000,1444732
5203,2001,1375705
5203,2002,1455146
5203,2003,1376506
5203,2004,1463582
5203,2005,1327379
5203,2006,1163874
5203,2007,1316135
5203,2008,1333188
5203,2009,1226600
5203,2010,1280486
5203,2011,1203983
5203,2012,1074026
5203,2013,994392
5203,2014,987186
5203,2015,956309
5203,2016,881932
5203,2017,790092
5203,2018,728689
5203,2019,758027
5203,2020,722805
5203,2021,791850
5203,2022,736169
5203,2023,690639
5204,1961,70440
5204,1962,66828
5204,1963,74298
5204,1964,73916
5204,1965,76910
5204,1966,78708
5204,1967,79121
5204,1968,82780
5204,1969,78596
5204,1970,177546
5204,1971,225614
5204,1972,239715
5204,1973,243092
5204,1974,206584
5204,1975,235373
5204,1976,177843
5204,1977,192544
5204,1978,176640
5204,1979,159397
5204,1980,190633
5204,1981,191916
5204,1982,177987
5204,1983,149432
5204,1984,164950
5204,1985,174078
5204,1986,133176
5204,1987,122345
5204,1988,169904
5204,1989,144846
5204,1990,161162
5204,1991,132234
5204,1992,133459
5204,1993,185071
5204,1994,183529.16
5204,1995,149204.04
5204,1996,179263.23
5204,1997,156510.79
5204,1998,142881.32
5204,1999,152626.56
5204,2000,173458.02
5204,2001,197587.94
5204,2002,226563.14
5204,2003,261658.17
5204,2004,236298.48
5204,2005,242526.48
5204,2006,256858.07
5204,2007,227187.61
5204,2008,225887.61
5204,2009,233011.61
5204,2010,257903
5204,2011,198565
5204,2012,194654
5204,2013,193509
5204,2014,217004.01
5204,2015,227681.15
5204,2016,225620.48
5204,2017,209504.83
5204,2018,209262.47
5204,2019,206615.3
5204,2020,221626.12
5204,2021,266708.07
5204,2022,287730.53
5204,2023,306678.85
5207,1961,376525
5207,1962,376164
5207,1963,404718
5207,1964,376100
5207,1965,467145
5207,1966,337479
5207,1967,477387
5207,1968,478544
5207,1969,522472
5207,1970,546487
5207,1971,577025
5207,1972,575029
5207,1973,417905
5207,1974,657489
5207,1975,630132
5207,1976,640825
5207,1977,591268
5207,1978,544720
5207,1979,578106
5207,1980,535989
5207,1981,504651
5207,1982,491228
5207,1983,578659
5207,1984,570025
5207,1985,602908
5207,1986,548084
5207,1987,550326
5207,1988,644675
5207,1989,613981
5207,1990,634177
5207,1991,637305.69
5207,1992,675690.55
5207,1993,715810.51
5207,1994,759605.51
5207,1995,745328.16
5207,1996,778596.16
5207,1997,742355.83
5207,1998,715602
5207,1999,763723
5207,2000,799291.07
5207,2001,894547.05
5207,2002,849122.02
5207,2003,882784
5207,2004,908535
5207,2005,927226
5207,2006,923234.15
5207,2007,961944.73
5207,2008,1013733.52
5207,2009,1068959.67
5207,2010,1011976.18
5207,2011,1022162.06
5207,2012,1091337.97
5207,2013,884729.38
5207,2014,1052246.75
5207,2015,1052401.93
5207,2016,1015165.44
5207,2017,877408.64
5207,2018,953790.24
5207,2019,897268.08
5207,2020,793859.5
5207,2021,876056.05
5207,2022,907519.16
5207,2023,847565.94
5300,1961,883632
5300,1962,801591
5300,1963,831106
5300,1964,896597
5300,1965,934084
5300,1966,942525
5300,1967,1020828
5300,1968,1027085
5300,1969,951604
5300,1970,1031490
5300,1971,964707
5300,1972,1118190
5300,1973,1205573
5300,1974,1219953
5300,1975,1214290
5300,1976,1223722
5300,1977,1213438
5300,1978,1340923
5300,1979,1323629
5300,1980,1339415
5300,1981,1397483
5300,1982,1406072
5300,1983,1507671
5300,1984,1518510
5300,1985,1619591
5300,1986,1747081
5300,1987,1766512
5300,1988,1999324
5300,1989,2028189
5300,1990,2415343
5300,1991,2626140.05
5300,1992,3064460.3
5300,1993,3406733.44
5300,1994,3842104.5
5300,1995,4164994
5300,1996,4275878.08
5300,1997,4608240.35
5300,1998,4807356.92
5300,1999,5555158.36
5300,2000,5499450.35
5300,2001,6322718.05
5300,2002,7120792.52
5300,2003,8122774.95
5300,2004,8857013.17
5300,2005,10045782.98
5300,2006,10602334.13
5300,2007,11666375.05
5300,2008,11884320.86
5300,2009,12399173.86
5300,2010,12760458.18
5300,2011,13375323.52
5300,2012,14096496.43
5300,2013,14691803.37
5300,2014,15277665.76
5300,2015,16547930.67
5300,2016,16182796.87
5300,2017,16417732.97
5300,2018,16930206.56
5300,2019,17413687.67
5300,2020,17767072.65
5300,2021,18816033.33
5300,2022,19837197.33
5300,2023,20670430.26
5301,1992,141700
5301,1993,108900
5301,1994,102650
5301,1995,98200
5301,1996,98900
5301,1997,81700
5301,1998,60500
5301,1999,51800
5301,2000,70470
5301,2001,80911
5301,2002,84270
5301,2003,80290
5301,2004,89710
5301,2005,102370
5301,2006,109618
5301,2007,117310
5301,2008,143250
5301,2009,146890
5301,2010,160920
5301,2011,208797
5301,2012,224557
5301,2013,242773
5301,2014,273977
5301,2015,291966.98
5301,2016,277542.69
5301,2017,266244.55
5301,2018,236421.45
5301,2019,265020.83
5301,2020,262196.51
5301,2021,269405.03
5301,2022,288752.68
5301,2023,294737.32
5302,1961,668389
5302,1962,610190
5302,1963,642775
5302,1964,647144
5302,1965,720349
5302,1966,740873
5302,1967,759603
5302,1968,763551
5302,1969,731665
5302,1970,760134
5302,1971,723674
5302,1972,799204
5302,1973,897226
5302,1974,886358
5302,1975,813360
5302,1976,811032
5302,1977,811195
5302,1978,890510
5302,1979,861553
5302,1980,846490
5302,1981,870411
5302,1982,871060
5302,1983,956605
5302,1984,1011966
5302,1985,1129217
5302,1986,1156484
5302,1987,1216578
5302,1988,1341429
5302,1989,1361186
5302,1990,1688618
5302,1991,1866939
5302,1992,2050361
5302,1993,2394953
5302,1994,2846742
5302,1995,3162317
5302,1996,3205068.87
5302,1997,3604322
5302,1998,3673332.73
5302,1999,4408672
5302,2000,4313620.65
5302,2001,5043035
5302,2002,5744444
5302,2003,6644647.76
5302,2004,7511973.04
5302,2005,8171376
5302,2006,8703414
5302,2007,9533651.89
5302,2008,10028768.47
5302,2009,10574240.86
5302,2010,10985933.71
5302,2011,11396303
5302,2012,11915040
5302,2013,12321339
5302,2014,12919613.92
5302,2015,14064931.81
5302,2016,14041093.71
5302,2017,14289219.63
5302,2018,14773206.93
5302,2019,15179474.61
5302,2020,15426474.4
5302,2021,16438070.49
5302,2022,17247632.39
5302,2023,17944406.49
5303,1961,99100
5303,1962,93800
5303,1963,105100
5303,1964,110000
5303,1965,121300
5303,1966,112200
5303,1967,119100
5303,1968,120500
5303,1969,120500
5303,1970,118400
5303,1971,108900
5303,1972,114000
5303,1973,125200
5303,1974,119700
5303,1975,121091
5303,1976,134807
5303,1977,131722
5303,1978,125989
5303,1979,144100
5303,1980,151015
5303,1981,151000
5303,1982,156298
5303,1983,153950
5303,1984,152700
5303,1985,162400
5303,1986,180500
5303,1987,186800
5303,1988,170312
5303,1989,173791
5303,1990,188088
5303,1991,230531.85
5303,1992,265830.3
5303,1993,327521
5303,1994,328792.5
5303,1995,369986
5303,1996,396167.22
5303,1997,388653.35
5303,1998,442407.19
5303,1999,477282.36
5303,2000,468922.7
5303,2001,550558.08
5303,2002,646312.52
5303,2003,730127.19
5303,2004,670562.12
5303,2005,990820.98
5303,2006,956431.13
5303,2007,1185808.16
5303,2008,849228.39
5303,2009,823553.9
5303,2010,837692
5303,2011,964954.6
5303,2012,1027501
5303,2013,1160703.6
5303,2014,1143457.68
5303,2015,1229104
5303,2016,792735.75
5303,2017,673144.69
5303,2018,760171.09
5303,2019,776940.64
5303,2020,795058.72
5303,2021,796064.32
5303,2022,841352.99
5303,2023,891282.04
5305,1961,116143
5305,1962,97601
5305,1963,83231
5305,1964,139453
5305,1965,92435
5305,1966,89452
5305,1967,142125
5305,1968,143034
5305,1969,99439
5305,1970,152956
5305,1971,132133
5305,1972,204986
5305,1973,183147
5305,1974,213895
5305,1975,279839
5305,1976,277883
5305,1977,270521
5305,1978,324424
5305,1979,317976
5305,1980,341910
5305,1981,376072
5305,1982,378714
5305,1983,397116
5305,1984,353844
5305,1985,327974
5305,1986,410097
5305,1987,363134
5305,1988,487583
5305,1989,493212
5305,1990,538637
5305,1991,528669.2
5305,1992,606569
5305,1993,575359.44
5305,1994,563920
5305,1995,534491
5305,1996,575742
5305,1997,533565
5305,1998,631117
5305,1999,617404
5305,2000,646437
5305,2001,648213.97
5305,2002,645766
5305,2003,667710
5305,2004,584768
5305,2005,781216
5305,2006,832871
5305,2007,829605
5305,2008,863074
5305,2009,854489.11
5305,2010,775912.47
5305,2011,805268.92
5305,2012,929398.43
5305,2013,966987.77
5305,2014,940617.16
5305,2015,961927.88
5305,2016,1071424.72
5305,2017,1189124.1
5305,2018,1160407.09
5305,2019,1192251.59
5305,2020,1283343.01
5305,2021,1312493.49
5305,2022,1459459.26
5305,2023,1540004.41
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,1822259
5400,1962,1806602
5400,1963,2204087
5400,1964,2350186
5400,1965,2385042
5400,1966,2485441
5400,1967,2463428
5400,1968,2957394
5400,1969,2454660
5400,1970,2826144
5400,1971,3296378
5400,1972,3275346
5400,1973,3405222
5400,1974,3474174
5400,1975,2680439
5400,1976,3818416
5400,1977,2955907
5400,1978,3264093
5400,1979,3172040
5400,1980,3484178
5400,1981,3816234
5400,1982,3801268
5400,1983,4093098
5400,1984,3938359
5400,1985,3834407
5400,1986,4050499
5400,1987,4005969
5400,1988,4055770
5400,1989,4628368
5400,1990,4556238
5400,1991,4212258.8
5400,1992,5076082.18
5400,1993,4569537.4
5400,1994,4845360.5
5400,1995,3975353.5
5400,1996,4547209.92
5400,1997,3289383.52
5400,1998,3579431.13
5400,1999,4592455.79
5400,2000,4570250.2
5400,2001,4394433.47
5400,2002,4284214.35
5400,2003,3887127.97
5400,2004,4330049.5
5400,2005,4547157.4
5400,2006,4377175.08
5400,2007,4333823.61
5400,2008,4293985.03
5400,2009,4422025.76
5400,2010,4319468.71
5400,2011,4427649.27
5400,2012,3861540.81
5400,2013,4055985.35
5400,2014,4037811.12
5400,2015,4125255.77
5400,2016,3930858.76
5400,2017,4254452.51
5400,2018,4040731.3
5400,2019,4245500
5400,2020,3719739.71
5400,2021,3223178.8
5400,2022,3448716.4
5400,2023,3473790.69
5401,1961,148201
5401,1962,155891
5401,1963,170302
5401,1964,223014
5401,1965,231839
5401,1966,343076
5401,1967,494904
5401,1968,531740
5401,1969,559289
5401,1970,653455
5401,1971,689242
5401,1972,658215
5401,1973,778291
5401,1974,770533
5401,1975,656021
5401,1976,781472
5401,1977,710576
5401,1978,668239
5401,1979,535073
5401,1980,695090
5401,1981,776319
5401,1982,703737
5401,1983,822127
5401,1984,647140
5401,1985,681523
5401,1986,794754
5401,1987,572820
5401,1988,669236
5401,1989,841229
5401,1990,714399
5401,1991,591478
5401,1992,344781
5401,1993,324905
5401,1994,265788
5401,1995,258665
5401,1996,280387
5401,1997,200799
5401,1998,210661
5401,1999,174708
5401,2000,221415
5401,2001,161509
5401,2002,143471
5401,2003,177218
5401,2004,229751
5401,2005,196011
5401,2006,157161
5401,2007,150741
5401,2008,161659
5401,2009,176282
5401,2010,167563
5401,2011,187395
5401,2012,133273
5401,2013,204477
5401,2014,175700
5401,2015,181510
5401,2016,178840
5401,2017,169285.75
5401,2018,175690
5401,2019,176025
5401,2020,130752
5401,2021,132844
5401,2022,146902
5401,2023,110949.42
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,1299218
5403,1962,1288256
5403,1963,1540693
5403,1964,1664455
5403,1965,1643091
5403,1966,1785950
5403,1967,1509209
5403,1968,1739674
5403,1969,1330566
5403,1970,1625091
5403,1971,1842201
5403,1972,2004302
5403,1973,1954721
5403,1974,2089357
5403,1975,1882181
5403,1976,2433272
5403,1977,1864860
5403,1978,2115894
5403,1979,2171847
5403,1980,2283190
5403,1981,2539338
5403,1982,2627108
5403,1983,2749764
5403,1984,2755655
5403,1985,2630823
5403,1986,2733038
5403,1987,2911060
5403,1988,2901509
5403,1989,3222179
5403,1990,3310564
5403,1991,3190321
