geo,year,qcl_other_tropical_fruits_n_e_c_yield
49,2001,8000
49,2002,7894.7
49,2003,8000
49,2004,8333.3
49,2005,8280
49,2006,8200.9
49,2007,8093.4
49,2008,7675.8
49,2009,7373.3
49,2010,7142.4
49,2011,6946.1
49,2012,6760
49,2013,6730.8
49,2014,6800
49,2015,6864.5
49,2016,6796.5
49,2017,7119.2
49,2018,6945.4
49,2019,6867.7
49,2020,6745.9
49,2021,7280.6
49,2022,6962.5
49,2023,6992.5
50,1981,666.7
50,1982,666.7
50,1983,833.3
50,1984,1125
50,1985,1125
50,1986,1125
50,1987,1000
50,1988,875
50,1989,375
50,1990,1244.4
50,1991,1400
50,1992,1666.7
50,1993,1916.7
50,1994,1800
50,1995,1533
50,1996,1400
50,1997,1342.4
50,1998,1250
50,1999,1230.9
50,2000,1200
50,2001,1189.4
50,2002,1164.9
50,2003,1055.8
50,2004,1122.4
50,2005,1206.9
50,2006,1022.7
50,2007,1136.4
50,2008,1142.9
50,2009,1634.5
50,2010,6698.4
50,2011,7166.7
50,2012,7523.8
50,2013,5683.5
50,2014,4667.9
50,2015,5246.4
50,2016,4161.7
50,2017,4593.4
50,2018,4633.3
50,2019,4264.7
50,2020,2416.7
50,2021,2621.6
50,2022,2657.9
50,2023,2608.1
5000,1961,7225.2
5000,1962,7213.3
5000,1963,7262.8
5000,1964,7220.1
5000,1965,7327.5
5000,1966,7175.1
5000,1967,7237.7
5000,1968,7041.2
5000,1969,6989
5000,1970,6921.6
5000,1971,6950.1
5000,1972,7001.9
5000,1973,7176.3
5000,1974,7135.8
5000,1975,7089.3
5000,1976,6929.7
5000,1977,6927.2
5000,1978,7165.2
5000,1979,7311.2
5000,1980,7609
5000,1981,7619.3
5000,1982,7920
5000,1983,7800.1
5000,1984,7885.5
5000,1985,7321.5
5000,1986,7253.6
5000,1987,7107
5000,1988,7239.3
5000,1989,7335.9
5000,1990,7514.6
5000,1991,7405.1
5000,1992,7082.5
5000,1993,7213.9
5000,1994,7291
5000,1995,7752.2
5000,1996,7504.3
5000,1997,7168.2
5000,1998,6961.9
5000,1999,7343.5
5000,2000,7503.6
5000,2001,6971.5
5000,2002,7369.2
5000,2003,7126.8
5000,2004,7535.4
5000,2005,7145.3
5000,2006,6957.8
5000,2007,7011.7
5000,2008,7001.3
5000,2009,7193.3
5000,2010,6912.5
5000,2011,6559.3
5000,2012,7041
5000,2013,7233.3
5000,2014,7293.6
5000,2015,7285.2
5000,2016,7283.4
5000,2017,7239.4
5000,2018,7508
5000,2019,7547.2
5000,2020,7510.7
5000,2021,7645.7
5000,2022,7568.8
5000,2023,7579.2
5100,1961,5153.3
5100,1962,5163.4
5100,1963,4996.8
5100,1964,5021.4
5100,1965,5493.9
5100,1966,6098
5100,1967,6011.7
5100,1968,5177.2
5100,1969,5144.5
5100,1970,5158.5
5100,1971,5236.4
5100,1972,5323.4
5100,1973,5347.4
5100,1974,5414.8
5100,1975,5352
5100,1976,3810.1
5100,1977,4897.3
5100,1978,4802.9
5100,1979,4737.6
5100,1980,4902.1
5100,1981,4840.7
5100,1982,4788.8
5100,1983,4832.6
5100,1984,4833.5
5100,1985,4126
5100,1986,4081
5100,1987,4144.3
5100,1988,4048.8
5100,1989,4188
5100,1990,4316.5
5100,1991,4150.4
5100,1992,4148.2
5100,1993,4116.9
5100,1994,4074.7
5100,1995,4103.3
5100,1996,4100.3
5100,1997,4130.9
5100,1998,4019.4
5100,1999,4052
5100,2000,3974.3
5100,2001,4030.1
5100,2002,4056.1
5100,2003,4076.9
5100,2004,4154.7
5100,2005,4180.7
5100,2006,4104.4
5100,2007,4139.6
5100,2008,4196.6
5100,2009,4230.9
5100,2010,4241
5100,2011,4198.7
5100,2012,4258.2
5100,2013,4245.8
5100,2014,4272.3
5100,2015,4304
5100,2016,4224.3
5100,2017,4224.2
5100,2018,4250.3
5100,2019,4230.7
5100,2020,4251.3
5100,2021,4260.2
5100,2022,4259.1
5100,2023,4271.3
5101,1961,3531.4
5101,1962,3634.1
5101,1963,3521.1
5101,1964,3651.1
5101,1965,3775.5
5101,1966,3839.6
5101,1967,3811.4
5101,1968,3782.5
5101,1969,3792.4
5101,1970,3951.2
5101,1971,4019.1
5101,1972,4108.9
5101,1973,4176.2
5101,1974,4229.4
5101,1975,4215.2
5101,1976,2891.9
5101,1977,3728
5101,1978,3719.3
5101,1979,3617.1
5101,1980,3798.9
5101,1981,3791.3
5101,1982,3834.9
5101,1983,3881.3
5101,1984,3869
5101,1985,3939.8
5101,1986,3975.1
5101,1987,4044.6
5101,1988,4108.4
5101,1989,4152.3
5101,1990,4181.1
5101,1991,4133.4
5101,1992,4068.2
5101,1993,4109.1
5101,1994,4052.7
5101,1995,4167.3
5101,1996,4214.4
5101,1997,4278.6
5101,1998,4307.9
5101,1999,4368
5101,2000,4234.5
5101,2001,4269.4
5101,2002,4347.1
5101,2003,4371.8
5101,2004,4539.7
5101,2005,4550.9
5101,2006,4486.8
5101,2007,4488.7
5101,2008,4593.1
5101,2009,4545.6
5101,2010,4570.9
5101,2011,4513.1
5101,2012,4477.5
5101,2013,4486.1
5101,2014,4514
5101,2015,4554
5101,2016,4446.4
5101,2017,4442.1
5101,2018,4485.6
5101,2019,4460.6
5101,2020,4495.6
5101,2021,4491.9
5101,2022,4485.1
5101,2023,4493.4
5103,1962,2131250
5103,1963,1895555.6
5103,1964,1160000
5103,1965,1103333.3
5103,1966,858846.2
5103,1967,926311.5
5103,1968,126550
5103,1969,170032.7
5103,1970,259870.1
5103,1971,266363.6
5103,1972,266493.5
5103,1973,266493.5
5103,1974,292337.7
5103,1975,393709.7
5103,1976,393629
5103,1977,63430.7
5103,1978,61471.9
5103,1979,65800.9
5103,1980,55871.9
5103,1981,56776.6
5103,1982,57875.5
5103,1983,47988.5
5103,1984,48563.2
5103,1985,6797.5
5103,1986,6907.4
5103,1987,6936.7
5103,1988,7015
5103,1989,7181.2
5103,1990,6783.7
5103,1991,6945.2
5103,1992,6872.3
5103,1993,6794.9
5103,1994,6572.4
5103,1995,6657.1
5103,1996,6440.1
5103,1997,6395.3
5103,1998,6293.9
5103,1999,6218.6
5103,2000,6081.6
5103,2001,5947.5
5103,2002,6065.5
5103,2003,6102
5103,2004,6003.1
5103,2005,6059
5103,2006,6050.7
5103,2007,6054.8
5103,2008,6042.2
5103,2009,6189.5
5103,2010,6142
5103,2011,6133.3
5103,2012,8257.7
5103,2013,8166.7
5103,2014,8215.8
5103,2015,8240.6
5103,2016,8299.6
5103,2017,8345.9
5103,2018,8374.8
5103,2019,8407.1
5103,2020,8447.9
5103,2021,8286.3
5103,2022,8266.6
5103,2023,8330.8
5105,1961,25176.5
5105,1962,25264.7
5105,1963,25222.2
5105,1964,25315.8
5105,1965,25279.1
5105,1966,23804.3
5105,1967,23918.9
5105,1968,22639.6
5105,1969,21663.5
5105,1970,19213.4
5105,1971,20148.5
5105,1972,19500
5105,1973,16413.8
5105,1974,16404.1
5105,1975,12653.1
5105,1976,12659
5105,1977,12799
5105,1978,10038.2
5105,1979,10057.1
5105,1980,10151.5
5105,1981,9962.3
5105,1982,7715.8
5105,1983,7682.1
5105,1984,7880.8
5105,1985,3927.6
5105,1986,3626.4
5105,1987,3681.3
5105,1988,3198.2
5105,1989,3200
5105,1990,3494
5105,1991,2950
5105,1992,3037.3
5105,1993,2931.5
5105,1994,3019.8
5105,1995,2914.4
5105,1996,2823.4
5105,1997,2836.7
5105,1998,2630.3
5105,1999,2602.1
5105,2000,2584.9
5105,2001,2625.6
5105,2002,2601.1
5105,2003,2577.5
5105,2004,2558.1
5105,2005,2536.2
5105,2006,2386.1
5105,2007,2431.8
5105,2008,2408.8
5105,2009,2457
5105,2010,2463.1
5105,2011,2459.7
5105,2012,2490.3
5105,2013,2475.2
5105,2014,2517
5105,2015,2508.8
5105,2016,2492.8
5105,2017,2489.6
5105,2018,2485
5105,2019,2482.3
5105,2020,2480.2
5105,2021,2543.7
5105,2022,2567.5
5105,2023,2586.2
5200,1961,28300.6
5200,1962,29983.1
5200,1963,30865.8
5200,1964,31709.3
5200,1965,31041.7
5200,1966,29618.2
5200,1967,28561
5200,1968,24455.4
5200,1969,23045.7
5200,1970,15688.6
5200,1971,15191.5
5200,1972,15079.9
5200,1973,15331.9
5200,1974,15540.5
5200,1975,14602.9
5200,1976,14809.3
5200,1977,14817.4
5200,1978,14545.8
5200,1979,14318.2
5200,1980,15583.4
5200,1981,15123.9
5200,1982,19872
5200,1983,19582
5200,1984,21050.8
5200,1985,7662
5200,1986,8391.8
5200,1987,8609.3
5200,1988,8547.3
5200,1989,9240.3
5200,1990,10476.7
5200,1991,12159.6
5200,1992,11721.6
5200,1993,11347.5
5200,1994,11217.1
5200,1995,10866.6
5200,1996,10414
5200,1997,9919.6
5200,1998,9673.2
5200,1999,9694.4
5200,2000,10205.1
5200,2001,10449
5200,2002,10073.3
5200,2003,10345.6
5200,2004,10057
5200,2005,9709.7
5200,2006,10009.3
5200,2007,10181.9
5200,2008,10275.3
5200,2009,10204.8
5200,2010,10361.3
5200,2011,10519.9
5200,2012,10166.5
5200,2013,10620.4
5200,2014,10529.3
5200,2015,9233.7
5200,2016,8810.6
5200,2017,8649.7
5200,2018,9027.1
5200,2019,8959.8
5200,2020,8750.9
5200,2021,8802.2
5200,2022,8922.3
5200,2023,8895.3
5204,1961,13414.3
5204,1962,15135.1
5204,1963,15556.4
5204,1964,16238.9
5204,1965,17487.8
5204,1966,18161.5
5204,1967,17150
5204,1968,16941
5204,1969,15113.6
5204,1970,13707.2
5204,1971,12312
5204,1972,11292
5204,1973,11618.8
5204,1974,12362.3
5204,1975,10382.8
5204,1976,10457.1
5204,1977,8663.5
5204,1978,9512.1
5204,1979,9204.4
5204,1980,10737.3
5204,1981,10467.4
5204,1982,16437
5204,1983,15294.9
5204,1984,16708.6
5204,1985,7564
5204,1986,10885.7
5204,1987,12189.6
5204,1988,11091.5
5204,1989,12335.2
5204,1990,12416.5
5204,1991,11890.3
5204,1992,11428.1
5204,1993,11907.9
5204,1994,11342.1
5204,1995,11173.9
5204,1996,11208.4
5204,1997,9155
5204,1998,9867.8
5204,1999,10023.5
5204,2000,9862.5
5204,2001,9856.7
5204,2002,9923
5204,2003,9864
5204,2004,9883
5204,2005,9921.3
5204,2006,9851.2
5204,2007,9861.5
5204,2008,9958
5204,2009,9998.2
5204,2010,9721.7
5204,2011,9717.1
5204,2012,9778.3
5204,2013,9767.4
5204,2014,9865.3
5204,2015,9888
5204,2016,9809.6
5204,2017,9770.1
5204,2018,9775.1
5204,2019,9764
5204,2020,9744.4
5204,2021,9746.1
5204,2022,9753.4
5204,2023,9762.5
5206,1961,53682.1
5206,1962,54717.5
5206,1963,57465.4
5206,1964,56282.9
5206,1965,46348.3
5206,1966,38102.3
5206,1967,38083.7
5206,1968,22201
5206,1969,22509.8
5206,1970,20213.8
5206,1971,21615
5206,1972,22623.5
5206,1973,23242.8
5206,1974,23149.5
5206,1975,23986.3
5206,1976,25152.3
5206,1977,27527.4
5206,1978,26245.3
5206,1979,21323
5206,1980,22055.4
5206,1981,22142.4
5206,1982,22384.3
5206,1983,21105.7
5206,1984,21057.3
5206,1985,9457.7
5206,1986,8700
5206,1987,8169.3
5206,1988,9285.8
5206,1989,8780.9
5206,1990,8544
5206,1991,11459.4
5206,1992,11118.8
5206,1993,10889
5206,1994,10459
5206,1995,10175.7
5206,1996,9737.6
5206,1997,9322.4
5206,1998,9145.1
5206,1999,8658.6
5206,2000,8362.9
5206,2001,8848.2
5206,2002,8220.9
5206,2003,8333.9
5206,2004,7933.8
5206,2005,7409.9
5206,2006,6989.4
5206,2007,6748.5
5206,2008,6772.8
5206,2009,6871.8
5206,2010,6765.2
5206,2011,6976.7
5206,2012,7239.5
5206,2013,7789.9
5206,2014,8044.2
5206,2015,8334.1
5206,2016,8674.7
5206,2017,8910.9
5206,2018,9234.1
5206,2019,9380.4
5206,2020,9421
5206,2021,7300.2
5206,2022,8105.1
5206,2023,8500
5207,1961,291510.2
5207,1962,307126.5
5207,1963,318685.7
5207,1964,331000
5207,1965,343061.2
5207,1966,355428.6
5207,1967,368493.9
5207,1968,381591.8
5207,1969,393791.8
5207,1970,16023.4
5207,1971,16495.6
5207,1972,17367.3
5207,1973,17666.3
5207,1974,17943.1
5207,1975,18276.8
5207,1976,18311.3
5207,1977,22423.2
5207,1978,21916.2
5207,1979,21617.7
5207,1980,30523.1
5207,1981,27239.2
5207,1982,29124.6
5207,1983,28659.5
5207,1984,29071.1
5207,1985,7244.9
5207,1986,7515.1
5207,1987,7713.3
5207,1988,7632.4
5207,1989,8708.4
5207,1990,10445.5
5207,1991,12372.2
5207,1992,11885.8
5207,1993,11278
5207,1994,11326.5
5207,1995,10897.1
5207,1996,10332.9
5207,1997,10235.8
5207,1998,9703.4
5207,1999,9774.4
5207,2000,10611.5
5207,2001,10887.1
5207,2002,10443.2
5207,2003,10848.7
5207,2004,10539.9
5207,2005,10139.2
5207,2006,10661.2
5207,2007,11002.3
5207,2008,11196.4
5207,2009,11056.2
5207,2010,11316.3
5207,2011,11570.4
5207,2012,11041.7
5207,2013,11628.5
5207,2014,11322.6
5207,2015,9247.1
5207,2016,8674.6
5207,2017,8457.9
5207,2018,8885.2
5207,2019,8785.9
5207,2020,8540.7
5207,2021,8896.3
5207,2022,8930.1
5207,2023,8841.3
5300,1961,6995.5
5300,1962,6962
5300,1963,7007.6
5300,1964,6965.4
5300,1965,7034
5300,1966,6865.7
5300,1967,6949.3
5300,1968,6827
5300,1969,6794.9
5300,1970,6728.2
5300,1971,6750.4
5300,1972,6814.5
5300,1973,6993.4
5300,1974,6916.9
5300,1975,6903.7
5300,1976,6875.3
5300,1977,6756
5300,1978,6998.7
5300,1979,7176.4
5300,1980,7316.8
5300,1981,7380.6
5300,1982,7515.1
5300,1983,7479.8
5300,1984,7589.6
5300,1985,7486.8
5300,1986,7360.4
5300,1987,7180.3
5300,1988,7347.6
5300,1989,7383.2
5300,1990,7534.1
5300,1991,7307.5
5300,1992,6905.9
5300,1993,7143.5
5300,1994,7249.2
5300,1995,7790.6
5300,1996,7517.6
5300,1997,7173.3
5300,1998,6971.5
5300,1999,7427.5
5300,2000,7575.1
5300,2001,6932.8
5300,2002,7394.4
5300,2003,7089.5
5300,2004,7572.7
5300,2005,7136.9
5300,2006,6903.4
5300,2007,6951.3
5300,2008,6927.6
5300,2009,7149.3
5300,2010,6781.5
5300,2011,6375.7
5300,2012,6970.3
5300,2013,7157
5300,2014,7215.8
5300,2015,7221.5
5300,2016,7267.7
5300,2017,7224.4
5300,2018,7375.6
5300,2019,7442.2
5300,2020,7391
5300,2021,7567.9
5300,2022,7473.7
5300,2023,7452.7
5302,1961,5539.8
5302,1962,4983.7
5302,1963,5248.6
5302,1964,4899.3
5302,1965,5121.9
5302,1966,3691.4
5302,1967,3892.4
5302,1968,3341.7
5302,1969,3412.6
5302,1970,3356.2
5302,1971,3233.3
5302,1972,3906.1
5302,1973,4970.8
5302,1974,4375.8
5302,1975,3971.5
5302,1976,3753.1
5302,1977,3251.7
5302,1978,4105.2
5302,1979,5160.7
5302,1980,5796.2
5302,1981,6068.9
5302,1982,5529.4
5302,1983,5363.7
5302,1984,5341.3
5302,1985,5456.3
5302,1986,4490.2
5302,1987,4059.8
5302,1988,4866.8
5302,1989,4964.8
5302,1990,5152.6
5302,1991,5693.6
5302,1992,4869.5
5302,1993,4711.7
5302,1994,4662.5
5302,1995,4153.4
5302,1996,3361.6
5302,1997,4350.2
5302,1998,3686.2
5302,1999,4228.4
5302,2000,3845.4
5302,2001,3460.7
5302,2002,3676.1
5302,2003,3356.3
5302,2004,4264.8
5302,2005,4016.5
5302,2006,3655.3
5302,2007,3725.1
5302,2008,3725.8
5302,2009,3805.7
5302,2010,3818.8
5302,2011,3896
5302,2012,3851.2
5302,2013,3947.2
5302,2014,3889.6
5302,2015,3796.5
5302,2016,3729
5302,2017,3821.5
5302,2018,3855.7
5302,2019,3754.5
5302,2020,3856.2
5302,2021,3815.8
5302,2022,3779.3
5302,2023,3803.3
5303,1961,6730.2
5303,1962,6801.8
5303,1963,6807.5
5303,1964,6834
5303,1965,6850.2
5303,1966,6887.2
5303,1967,7155.6
5303,1968,7221.7
5303,1969,7121
5303,1970,7143.7
5303,1971,7194.4
5303,1972,7111.4
5303,1973,7155.9
5303,1974,7247.4
5303,1975,7304.6
5303,1976,7227.2
5303,1977,7244.9
5303,1978,7253.6
5303,1979,7150.7
5303,1980,7278.2
5303,1981,7393.8
5303,1982,7472.1
5303,1983,7574.6
5303,1984,8076.7
5303,1985,8026.4
5303,1986,8333.1
5303,1987,7940.8
5303,1988,7754.1
5303,1989,7904.5
5303,1990,8518.4
5303,1991,7911.3
5303,1992,8244.1
5303,1993,8384.1
5303,1994,8867.1
5303,1995,9214.8
5303,1996,9328.2
5303,1997,8964.1
5303,1998,10651.2
5303,1999,11524.3
5303,2000,10675.8
5303,2001,10340.4
5303,2002,10725.8
5303,2003,9240.5
5303,2004,9921.8
5303,2005,9335.9
5303,2006,9117.8
5303,2007,9478.4
5303,2008,9822.8
5303,2009,9408.2
5303,2010,9802.1
5303,2011,10102.8
5303,2012,10063.9
5303,2013,11111.2
5303,2014,11485.4
5303,2015,12923.1
5303,2016,12573.4
5303,2017,12186.5
5303,2018,12594
5303,2019,12659.4
5303,2020,12369.3
5303,2021,12454.7
5303,2022,12504.1
5303,2023,12493.1
5304,1961,7418.3
5304,1962,7425
5304,1963,7459.8
5304,1964,7446.3
5304,1965,7539.9
5304,1966,7671.7
5304,1967,7569.6
5304,1968,7554.9
5304,1969,7540.2
5304,1970,7499.8
5304,1971,7588.7
5304,1972,7448.8
5304,1973,7398.3
5304,1974,7478.8
5304,1975,7488.1
5304,1976,7606.1
5304,1977,7598.7
5304,1978,7665.5
5304,1979,7647.3
5304,1980,7750.8
5304,1981,7690.8
5304,1982,8092.6
5304,1983,7995.3
5304,1984,7877.4
5304,1985,7657.7
5304,1986,7711.8
5304,1987,8004.5
5304,1988,8086.2
5304,1989,7942.7
5304,1990,7516.1
5304,1991,7382.4
5304,1992,6679.8
5304,1993,7152.6
5304,1994,7114.9
5304,1995,8649
5304,1996,8609.2
5304,1997,7546.7
5304,1998,7310
5304,1999,7373.9
5304,2000,8434.4
5304,2001,7671.3
5304,2002,8506.7
5304,2003,8598
5304,2004,8790.6
5304,2005,8212.2
5304,2006,7918.7
5304,2007,7727.6
5304,2008,7614.2
5304,2009,8100.3
5304,2010,7296.5
5304,2011,6610.8
5304,2012,8143.3
5304,2013,7895.3
5304,2014,7847.6
5304,2015,7659.4
5304,2016,7778.4
5304,2017,7752.7
5304,2018,7949.4
5304,2019,8064.7
5304,2020,8018.5
5304,2021,8389.6
5304,2022,8156.3
5304,2023,8091.5
5305,1979,4359
5305,1980,251.3
5305,1981,3408
5305,1982,3444.4
5305,1983,13639.6
5305,1984,4180.3
5305,1985,3781.5
5305,1986,4228.6
5305,1987,4390.4
5305,1988,4434.6
5305,1989,4013.4
5305,1990,452.6
5305,1991,874.2
5305,1992,1421.4
5305,1993,1585.9
5305,1994,1622.5
5305,1995,1915.9
5305,1996,1736.4
5305,1997,1970
5305,1998,2278.7
5305,1999,2004.9
5305,2000,1856.2
5305,2001,2037.3
5305,2002,2446.7
5305,2003,2093.8
5305,2004,1777
5305,2005,2275.2
5305,2006,2311.4
5305,2007,2363.4
5305,2008,2321.3
5305,2009,2454.3
5305,2010,2580.2
5305,2011,2686.5
5305,2012,3001
5305,2013,3441.8
5305,2014,3178.2
5305,2015,3242.8
5305,2016,2996.9
5305,2017,2606.8
5305,2018,3081.6
5305,2019,3510
5305,2020,3083.9
5305,2021,3289.3
5305,2022,4362.1
5305,2023,4546.5
5400,1961,35483.3
5400,1962,21490
5400,1963,16330.4
5400,1964,20944
5400,1965,17326.7
5400,1966,11733.3
5400,1967,10726
5400,1968,11257.1
5400,1969,7707.9
5400,1970,15409.6
5400,1971,15387.5
5400,1972,14787.3
5400,1973,8610.6
5400,1974,20805.8
5400,1975,18908.1
5400,1976,12838.4
5400,1977,12683.8
5400,1978,12612.7
5400,1979,12485.6
5400,1980,16211.1
5400,1981,15352.9
5400,1982,16239.9
5400,1983,18103.9
5400,1984,17018.1
5400,1985,14091.5
5400,1986,12682
5400,1987,13333.5
5400,1988,12125
5400,1989,11997.1
5400,1990,8470.3
5400,1991,8743.9
5400,1992,8651.2
5400,1993,11069.8
5400,1994,8436.9
5400,1995,7617.8
5400,1996,9643
5400,1997,10945.6
5400,1998,12166.7
5400,1999,11405.2
5400,2000,11693.6
5400,2001,11904.4
5400,2002,12171.1
5400,2003,12449.1
5400,2004,12719.6
5400,2005,13571.4
5400,2006,13188.3
5400,2007,13334.5
5400,2008,13333.3
5400,2009,12274.5
5400,2010,15814
5400,2011,14347.4
5400,2012,15913
5400,2013,13548.7
5400,2014,12802.5
5400,2015,12217.2
5400,2016,10508.7
5400,2017,10839.2
5400,2018,18292.2
5400,2019,16051.4
5400,2020,16054
5400,2021,14407.3
5400,2022,12867.7
5400,2023,14598
5401,2021,6000
5403,1961,35483.3
5403,1962,21490
5403,1963,16330.4
5403,1964,20944
5403,1965,17326.7
5403,1966,11733.3
5403,1967,10726
5403,1968,11257.1
5403,1969,7707.9
5403,1970,15409.6
5403,1971,15387.5
5403,1972,14787.3
5403,1973,8610.6
5403,1974,20805.8
5403,1975,18908.1
5403,1976,12838.4
5403,1977,12683.8
5403,1978,12612.7
5403,1979,12485.6
5403,1980,16211.1
5403,1981,15352.9
5403,1982,16239.9
5403,1983,18103.9
5403,1984,17018.1
5403,1985,14091.5
5403,1986,12682
5403,1987,13333.5
5403,1988,12125
5403,1989,11997.1
5403,1990,8470.3
5403,1991,8743.9
5403,1992,8651.2
5403,1993,11069.8
5403,1994,8436.9
5403,1995,7617.8
5403,1996,9643
5403,1997,10945.6
5403,1998,12166.7
5403,1999,11405.2
5403,2000,11693.6
5403,2001,11904.4
5403,2002,12171.1
5403,2003,12449.1
5403,2004,12719.6
5403,2005,13571.4
5403,2006,13188.3
5403,2007,13334.5
5403,2008,13333.3
5403,2009,12274.5
5403,2010,15814
5403,2011,14347.4
5403,2012,15913
5403,2013,13548.7
5403,2014,12802.5
5403,2015,12217.2
5403,2016,10508.7
5403,2017,10839.2
5403,2018,18751.8
5403,2019,17318.5
5403,2020,15690.3
5403,2021,15122.9
5403,2022,13417.4
5403,2023,15472.2
5404,2018,12353.6
5404,2019,8228.7
5404,2020,27413.6
5404,2021,8098
5404,2022,7911.9
5404,2023,7238.2
55,2007,13777.8
55,2008,13629
55,2009,13596.8
55,2010,13607.1
55,2011,13837.5
55,2012,13738.6
55,2013,13745.7
55,2014,13752.4
55,2015,13759.2
55,2016,13764.2
55,2017,13770.1
55,2018,13769.9
55,2019,13773.5
55,2020,13771.2
55,2021,13779.8
55,2022,13774.9
55,2023,13775.3
5500,1961,2877
5500,1962,2930.2
5500,1963,3115
5500,1964,3375.1
5500,1965,3632.8
5500,1966,4089.4
5500,1967,4085.9
5500,1968,4129.8
5500,1969,3976.8
5500,1970,4350.5
5500,1971,4281.2
5500,1972,4463.6
5500,1973,4570.4
5500,1974,4923.1
5500,1975,4476.4
5500,1976,4701.1
5500,1977,4547.3
5500,1978,4413.5
5500,1979,4840.4
5500,1980,4881.4
5500,1981,5318
5500,1982,4757.9
5500,1983,4796.5
5500,1984,5298
5500,1985,4537.9
5500,1986,4793.9
5500,1987,4944.1
5500,1988,5035
5500,1989,5349.7
5500,1990,5183.8
5500,1991,5252.2
5500,1992,4841.2
5500,1993,4996.6
5500,1994,4718.8
5500,1995,4793.9
5500,1996,4802.9
5500,1997,4982.4
5500,1998,4811
5500,1999,4624.1
5500,2000,4578.3
5500,2001,4576.5
5500,2002,4630.1
5500,2003,4690.3
5500,2004,4654.9
5500,2005,4791.9
5500,2006,4635
5500,2007,4622.2
5500,2008,4590
5500,2009,4559.1
5500,2010,4552.6
5500,2011,4541.6
5500,2012,4271.3
5500,2013,4392.3
5500,2014,4405.1
5500,2015,4505.2
5500,2016,4526.1
5500,2017,4498.2
5500,2018,4555.7
5500,2019,4560.4
5500,2020,4486.9
5500,2021,4468.6
5500,2022,4341
5500,2023,4346.8
5501,1961,12153.8
5501,1962,11271.8
5501,1963,16272.7
5501,1964,19915.7
5501,1965,24168.7
5501,1966,20082.5
5501,1967,17168.8
5501,1968,17790.8
5501,1969,11767.2
5501,1970,21734.8
5501,1971,19412.4
5501,1972,18263.3
5501,1973,23443.4
5501,1974,24498.1
5501,1975,20064.3
5501,1976,20977
5501,1977,17911.9
5501,1978,15190.2
5501,1979,12090.1
5501,1980,10158.7
5501,1981,20136.2
5501,1982,6771.8
5501,1983,6260.8
5501,1984,12015.2
5501,1985,5186.6
5501,1986,5703.9
5501,1987,5857.1
5501,1988,5675.5
5501,1989,5611.7
5501,1990,5971.7
5501,1991,6262.2
5501,1992,6380.6
5501,1993,6643.7
5501,1994,6763
5501,1995,7249.5
5501,1996,7699.1
5501,1997,7727.3
5501,1998,7267.9
5501,1999,7214.9
5501,2000,7091.7
5501,2001,7032.9
5501,2002,7126.5
5501,2003,7142.3
5501,2004,6875.3
5501,2005,7104.7
5501,2006,6928.7
5501,2007,6911.5
5501,2008,6862.3
5501,2009,6731.6
5501,2010,6661
5501,2011,6600.4
5501,2012,6395.9
5501,2013,5676
5501,2014,5615.8
5501,2015,5896
5501,2016,5837.4
5501,2017,5734.1
5501,2018,5904.5
5501,2019,5896.7
5501,2020,5844.3
5501,2021,5881.7
5501,2022,5874.3
5501,2023,5866.7
5502,1961,7942.9
5502,1962,7909.6
5502,1963,7888.9
5502,1964,7917.6
5502,1965,7864.9
5502,1966,7708.3
5502,1967,7745.1
5502,1968,7227.3
5502,1969,6333.3
5502,1970,6558.4
5502,1971,6269.8
5502,1972,6297.8
5502,1973,6804.2
5502,1974,6529.7
5502,1975,5614.1
5502,1976,7215.4
5502,1977,6714.3
5502,1978,6644.3
5502,1979,6778.8
5502,1980,7423.3
5502,1981,7441.9
5502,1982,7251.5
5502,1983,7478.7
5502,1984,8804.5
5502,1985,8371.8
5502,1986,8773.9
5502,1987,8870.6
5502,1988,8402.6
5502,1989,8510.1
5502,1990,8350.2
5502,1991,8494.1
5502,1992,8623.6
5502,1993,8669.1
5502,1994,8717.3
5502,1995,8757.7
5502,1996,8856.4
5502,1997,8824.3
5502,1998,8852.5
5502,1999,8870.8
5502,2000,8913
5502,2001,8956.3
5502,2002,8993.1
5502,2003,8553.3
5502,2004,9135.8
5502,2005,9163.1
5502,2006,9146.8
5502,2007,9177.4
5502,2008,9198.9
5502,2009,9206.5
5502,2010,9224.7
5502,2011,9218.2
5502,2012,9305
5502,2013,9297.1
5502,2014,9297.9
5502,2015,9317.7
5502,2016,9331.7
5502,2017,8971.4
5502,2018,8929.4
5502,2019,8850.6
5502,2020,7770.9
5502,2021,8071.5
5502,2022,8221.7
5502,2023,8290.8
5503,1961,17812.5
5503,1962,17575.8
5503,1963,17352.9
5503,1964,17142.9
5503,1965,17777.8
5503,1966,17837.8
5503,1967,17894.7
5503,1968,17948.7
5503,1969,18500
5503,1970,18536.6
5503,1971,18571.4
5503,1972,18604.7
5503,1973,19090.9
5503,1974,19333.3
5503,1975,19565.2
5503,1976,19148.9
5503,1977,19166.7
5503,1978,19387.8
5503,1979,19800
5503,1980,20196.1
5503,1981,20384.6
5503,1982,20566
5503,1983,20185.2
5503,1984,20145.5
5503,1985,11843.8
5503,1986,12123.7
5503,1987,12275.5
5503,1988,11494.9
5503,1989,11000
5503,1990,13351.1
5503,1991,13862
5503,1992,13621.6
5503,1993,13350.2
5503,1994,13168.1
5503,1995,13237.9
5503,1996,13392.8
5503,1997,12972.1
