geo,year,qcl_castor_oil_seeds_yield
5401,1997,870.3
5401,1998,825.4
5401,1999,816.2
5401,2000,875
5401,2001,990.3
5401,2002,980.9
5401,2003,304.9
5401,2004,694.9
5401,2005,836.7
5401,2006,643.3
5401,2007,539.3
5401,2008,421.1
5401,2009,583.3
5401,2010,715
5401,2011,766.7
5401,2012,968
5401,2016,581.8
5401,2017,790
5401,2018,1350
5401,2019,682.3
5401,2020,30.7
5401,2021,427.2
5401,2022,663.6
5401,2023,669.1
5403,1961,1096
5403,1962,1322.4
5403,1963,1432.1
5403,1964,1252.4
5403,1965,1440.8
5403,1966,1912.1
5403,1967,1497.8
5403,1968,913.5
5403,1969,1947.1
5403,1970,1168.3
5403,1971,1597.7
5403,1972,1844.8
5403,1973,1861.8
5403,1974,1547
5403,1975,1469.9
5403,1976,1250
5403,1977,1000
5403,1981,2344.3
5403,1982,929.8
5403,1983,1111.1
5403,1984,1125
5403,1985,991.6
5403,1986,1588.2
5403,1987,1710.3
5403,1988,1423.1
5403,1989,1013.1
5403,1990,1000
5403,1991,1500
56,1961,297
56,1962,304.2
56,1963,313.4
56,1964,313.4
56,1965,324.4
56,1966,335.1
56,1967,348.6
56,1968,362.2
56,1969,375.7
56,1970,381.6
56,1971,387.2
56,1972,392.5
56,1973,390.5
56,1974,395.3
56,1975,409.1
56,1976,422.2
56,1977,444.4
56,1978,444.4
56,1979,466.7
56,1980,488.9
56,1981,500
56,1982,500
56,1983,521.7
56,1984,543.5
5707,1961,829.6
5707,1962,589.2
5707,1963,654.1
5707,1964,602.3
5707,1965,530.3
5707,1966,982.3
5707,1967,743
5707,1968,400.6
5707,1969,807.5
5707,1970,615.6
5707,1971,612.1
5707,1972,510.2
5707,1973,537.8
5707,1974,443.9
5707,1975,596
5707,1976,304.1
5707,1977,368
5707,1978,463.4
5707,1979,398.3
5707,1980,192
5707,1981,312.9
5707,1982,428.6
5707,1983,318.4
5707,1984,412.4
5707,1985,297.4
5707,1986,367.7
5707,1987,228
5707,1988,236.7
5707,1989,251
5707,1990,298.7
5707,1991,636
5707,1992,524.9
5707,1993,546.8
5707,1994,500
5707,1995,404
5707,1996,281.7
5707,1997,1000
5707,1998,401.6
5707,1999,1000
58,1961,900.5
58,1962,901.3
58,1963,901.6
58,1964,899.7
58,1965,900.5
58,1966,1054.3
58,1967,1049.2
58,1968,581.1
58,1969,1014.1
58,1970,1061.6
58,1971,1135.5
58,1972,904.9
58,1973,1126.8
58,1974,888.6
58,1975,1049
58,1976,1060.8
58,1977,1013.4
58,1978,778
58,1979,905.8
58,1980,905.4
58,1981,748.1
58,1982,807.7
58,1983,807.4
58,1984,806.9
58,1985,683.3
58,1986,875
58,1987,714.3
58,1988,857.1
58,1989,857.1
58,1990,937.5
58,1991,875
58,1992,889.5
58,1993,888.9
58,1994,875
58,1995,875
58,1996,418
58,1997,800
58,1998,800
58,1999,800
58,2000,800
58,2001,800
58,2002,800
58,2003,800
58,2004,1564.2
58,2005,1589
58,2006,1571.4
58,2007,1500
58,2008,1500
58,2009,1500
58,2010,1500
58,2011,1500
58,2012,1500
58,2013,1500
58,2014,1500
58,2015,1500
58,2016,1500
58,2017,1533.7
58,2018,1566.2
58,2019,1599.1
58,2020,1608
58,2021,1594.2
58,2022,1604.2
58,2023,1614.1
5801,1961,485.8
5801,1962,491.3
5801,1963,517.1
5801,1964,513.2
5801,1965,543
5801,1966,625.2
5801,1967,630
5801,1968,549.9
5801,1969,608.6
5801,1970,525.8
5801,1971,593
5801,1972,568.5
5801,1973,547.5
5801,1974,544.6
5801,1975,632.9
5801,1976,603.4
5801,1977,476.8
5801,1978,464.6
5801,1979,502.8
5801,1980,506.1
5801,1981,520.7
5801,1982,521
5801,1983,526.9
5801,1984,524.6
5801,1985,519.9
5801,1986,522.5
5801,1987,522.3
5801,1988,520.7
5801,1989,518.5
5801,1990,528.8
5801,1991,491.6
5801,1992,479.1
5801,1993,439.6
5801,1994,411
5801,1995,411
5801,1996,401.9
5801,1997,399
5801,1998,397.5
5801,1999,391.4
5801,2000,375.2
5801,2001,367
5801,2002,360.3
5801,2003,373.3
5801,2004,385.3
5801,2005,398.1
5801,2006,396.4
5801,2007,415.2
5801,2008,427.6
5801,2009,426.4
5801,2010,416.1
5801,2011,421.1
5801,2012,434.9
5801,2013,442.3
5801,2014,434
5801,2015,432
5801,2016,430
5801,2017,422.9
5801,2018,435.3
5801,2019,418.6
5801,2020,424.2
5801,2021,422.2
5801,2022,423
5801,2023,425.9
5802,1961,1106.4
5802,1962,1041.8
5802,1963,985.1
5802,1964,976.2
5802,1965,1025.5
5802,1966,936.6
5802,1967,776
5802,1968,886.6
5802,1969,1017.1
5802,1970,975.4
5802,1971,1116.8
5802,1972,1139.5
5802,1973,805.7
5802,1974,919.7
5802,1975,857.8
5802,1976,807.5
5802,1977,991.8
5802,1978,1001.8
5802,1979,926.9
5802,1980,917
5802,1981,876.6
5802,1982,765.3
5802,1983,870.9
5802,1984,973.2
5802,1985,1057.6
5802,1986,1011.6
5802,1987,1009.6
5802,1988,966.5
5802,1989,1029.8
5802,1990,1012.4
5802,1991,983.8
5802,1992,1031.1
5802,1993,1134.6
5802,1994,1145.3
5802,1995,1161.5
5802,1996,1104.1
5802,1997,1146.1
5802,1998,1208.6
5802,1999,1010
5802,2000,966.7
5802,2001,1031.4
5802,2002,958.3
5802,2003,991.3
5802,2004,997.6
5802,2005,982.4
5802,2006,927.7
5802,2007,930.9
5802,2008,1009.6
5802,2009,1012.8
5802,2010,945.9
5802,2011,1053.4
5802,2012,1375
5802,2013,1388.9
5802,2014,1297.4
5802,2015,1228.1
5802,2016,1111.2
5802,2017,1139.1
5802,2018,1214.5
5802,2019,1148.4
5802,2020,1253
5802,2021,1319.1
5802,2022,1258
5802,2023,1266.7
5803,1961,491.9
5803,1962,488.8
5803,1963,488.2
5803,1964,484.3
5803,1965,489
5803,1966,492.5
5803,1967,471.4
5803,1968,487.3
5803,1969,485.6
5803,1970,487.9
5803,1971,497.2
5803,1972,477
5803,1973,478.1
5803,1974,469.8
5803,1975,505
5803,1976,506.7
5803,1977,510
5803,1978,511.6
5803,1979,513.3
5803,1980,516.7
5803,1981,524.1
5803,1982,521.3
5803,1983,539.6
5803,1984,537.7
5803,1985,541.1
5803,1986,538.5
5803,1987,534.4
5803,1988,536.8
5803,1989,536.8
5803,1990,540.5
5803,1991,555.6
5803,1992,550.9
5803,1993,518.6
5803,1994,548.3
5803,1995,561.5
5803,1996,570.3
5803,1997,588.2
5803,1998,604.4
5803,1999,682.6
5803,2000,682.6
5803,2001,531.5
5803,2002,554
5803,2003,542.8
5803,2004,548.2
5803,2005,566.8
5803,2006,569.4
5803,2007,557.6
5803,2008,574.3
5803,2009,581.4
5803,2010,580.8
5803,2011,586.3
5803,2012,589
5803,2013,591.1
5803,2014,590.8
5803,2015,592
5803,2016,590.3
5803,2017,591.4
5803,2018,589.9
5803,2019,589.6
5803,2020,590.2
5803,2021,590.2
5803,2022,590.9
5803,2023,591.5
5815,1961,506.7
5815,1962,470.2
5815,1963,490.4
5815,1964,487.4
5815,1965,532.9
5815,1966,609.7
5815,1967,616.4
5815,1968,541.2
5815,1969,593.8
5815,1970,539
5815,1971,601.6
5815,1972,582.8
5815,1973,560.6
5815,1974,551
5815,1975,652.3
5815,1976,626.7
5815,1977,480.9
5815,1978,476.5
5815,1979,521.6
5815,1980,519.9
5815,1981,543
5815,1982,541.8
5815,1983,542.7
5815,1984,540.7
5815,1985,535.6
5815,1986,533.1
5815,1987,521.3
5815,1988,518.6
5815,1989,499.3
5815,1990,513.5
5815,1991,482.4
5815,1992,464.2
5815,1993,419.5
5815,1994,393.3
5815,1995,398.4
5815,1996,383.1
5815,1997,379.3
5815,1998,378.5
5815,1999,370.8
5815,2000,354.2
5815,2001,349.5
5815,2002,347.4
5815,2003,358.1
5815,2004,372.1
5815,2005,383.5
5815,2006,374
5815,2007,390.4
5815,2008,391.2
5815,2009,386.6
5815,2010,386.6
5815,2011,394.8
5815,2012,410.1
5815,2013,421.1
5815,2014,414.3
5815,2015,410.3
5815,2016,408.4
5815,2017,400.8
5815,2018,413.9
5815,2019,398.5
5815,2020,404.7
5815,2021,398.7
5815,2022,399.8
5815,2023,405.3
5817,1961,585.2
5817,1962,540.4
5817,1963,561.6
5817,1964,567.3
5817,1965,584.5
5817,1966,644.7
5817,1967,648.7
5817,1968,575.7
5817,1969,584.2
5817,1970,546.4
5817,1971,588.9
5817,1972,574.5
5817,1973,559.5
5817,1974,555.6
5817,1975,610.9
5817,1976,591.1
5817,1977,507.1
5817,1978,572.4
5817,1979,550.6
5817,1980,557.5
5817,1981,567
5817,1982,595.4
5817,1983,595.3
5817,1984,588.1
5817,1985,584.7
5817,1986,534.2
5817,1987,493.9
5817,1988,512
5817,1989,516.4
5817,1990,524.2
5817,1991,477
5817,1992,476.7
5817,1993,429
5817,1994,426.4
5817,1995,433.3
5817,1996,407.9
5817,1997,407.5
5817,1998,409.2
5817,1999,390.4
5817,2000,368.9
5817,2001,363.7
5817,2002,356
5817,2003,371.4
5817,2004,381.2
5817,2005,391.6
5817,2006,390.5
5817,2007,408
5817,2008,418.9
5817,2009,416.8
5817,2010,414.6
5817,2011,421.1
5817,2012,434.9
5817,2013,441.2
5817,2014,429.8
5817,2015,426.7
5817,2016,424.4
5817,2017,416.2
5817,2018,427.7
5817,2019,414.7
5817,2020,418.4
5817,2021,417.8
5817,2022,420
5817,2023,419.6
60,1961,300
60,1962,333.3
60,1963,333.3
60,1964,333.3
60,1965,300
60,1966,300
60,1967,333.3
60,1968,333.3
60,1969,375
60,1970,400
60,1971,400
60,1972,400
60,1973,400
60,1974,400
60,1975,400
60,1976,400
60,1977,400
60,1978,400
60,1979,400
60,1980,400
60,1981,363.6
60,1982,363.6
60,1983,333.3
60,1984,333.3
60,1985,333.3
62,1961,500
62,1962,500
62,1963,500
62,1964,500
62,1965,497.7
62,1966,511.7
62,1967,525.6
62,1968,543.8
62,1969,561.6
62,1970,579.2
62,1971,600.9
62,1972,512.5
62,1973,512.5
62,1974,670
62,1975,1061.5
62,1976,1000
62,1977,1000
62,1978,1000
62,1979,1000
62,1980,1000
62,1981,1000
62,1982,1000
62,1983,1000
62,1984,1000
62,1985,1000
62,1986,1000
62,1987,1000
62,1988,1000
62,1989,1000
62,1990,984.5
62,1991,1000
62,1992,1000
7,1961,375.1
7,1962,373.1
7,1963,373.1
7,1964,370.4
7,1965,384.6
7,1966,384.6
7,1967,384.6
7,1968,384.6
7,1969,254.5
7,1970,254.5
7,1971,250
7,1972,250
7,1973,250
7,1974,291.7
7,1975,250
7,1976,250
7,1977,291.7
7,1978,250
7,1979,250
7,1980,258.3
7,1981,250
7,1982,250
7,1983,258.3
7,1984,250
7,1985,241.7
7,1986,250
7,1987,258.3
7,1988,256
7,1989,253.8
7,1990,256
7,1991,250
7,1992,251.2
7,1993,251.9
7,1994,246.2
7,1995,244.4
7,1996,248.9
7,1997,250
7,1998,250.8
7,1999,253.8
7,2000,259.3
7,2001,254.9
7,2002,256.1
7,2003,256.5
7,2004,257.5
7,2005,258.4
7,2006,266.1
7,2007,263.2
7,2008,261.7
7,2009,259.7
7,2010,266.7
7,2011,250
7,2012,250
7,2013,250
7,2014,254.7
7,2015,256
7,2016,256.4
7,2017,256.6
7,2018,256.7
7,2019,256.7
7,2020,256.4
7,2021,255.7
7,2022,255.5
7,2023,255.4
9,1961,754.5
9,1962,813.3
9,1963,696.7
9,1964,584.4
9,1965,637.1
9,1966,606.6
9,1967,661.4
9,1968,736.6
9,1969,962.5
9,1970,656.5
9,1971,690.5
9,1972,621.3
9,1973,735.4
9,1974,357.7
9,1975,1330.8
9,1976,1082.1
9,1977,642.9
9,1978,1000
9,1979,500
93,1961,500
93,1962,500
93,1963,500
93,1964,500
93,1965,500
93,1966,520
93,1967,480
93,1968,500
93,1969,494.1
93,1970,500
93,1971,540
93,1972,500
93,1973,500
93,1974,480
93,1975,520
93,1976,520
93,1977,520
93,1978,520
93,1979,520
93,1980,520
93,1981,520
93,1982,518.5
93,1983,535.7
93,1984,535.7
93,1985,535.7
93,1986,533.3
93,1987,533.3
93,1988,535.7
93,1989,535.7
93,1990,538.5
93,1991,550.7
93,1992,545.5
93,1993,511.6
93,1994,542.2
93,1995,556
93,1996,565.3
93,1997,583.8
93,1998,600.7
93,1999,681.8
93,2000,681.8
93,2001,523.8
93,2002,547.8
93,2003,536.2
93,2004,541.7
93,2005,560.6
93,2006,562.9
93,2007,551.7
93,2008,568.6
93,2009,575.3
93,2010,577.2
93,2011,579.4
93,2012,581.6
93,2013,583.7
93,2014,583.9
93,2015,585.2
93,2016,583.4
93,2017,584.4
93,2018,583
93,2019,582.5
93,2020,583.1
93,2021,583
93,2022,583.6
93,2023,584.1
97,1961,823
97,1962,1083.6
97,1963,784.2
97,1964,2000
