geo,year,qcl_butter_and_ghee_production
211,1964,30200
211,1965,33400
211,1966,34400
211,1967,40800
211,1968,37800
211,1969,32100
211,1970,29300
211,1971,28500
211,1972,31400
211,1973,31400
211,1974,33500
211,1975,34500
211,1976,35300
211,1977,34300
211,1978,37500
211,1979,36600
211,1980,34700
211,1981,35300
211,1982,32500
211,1983,35000
211,1984,38400
211,1985,37198
211,1986,37274
211,1987,33966
211,1988,36136
211,1989,38965
211,1990,37865
211,1991,39830
211,1992,38636
211,1993,38031
211,1994,40474
211,1995,41877
211,1996,39878
211,1997,39753
211,1998,40814
211,1999,37967
211,2000,36696
211,2001,37788
211,2002,42311
211,2003,40950
211,2004,41487
211,2005,38916
211,2006,38029
211,2007,36951
211,2008,45762
211,2009,47895
211,2010,48574
211,2011,48989
211,2012,50643
211,2013,46630
211,2014,48436
211,2015,46844
211,2016,47610
211,2017,42617
211,2018,44265
211,2019,42725
211,2020,41325
211,2021,39700
211,2022,37710
212,1961,3038
212,1962,6204
212,1963,13639
212,1964,14605
212,1965,17424
212,1966,17240
212,1967,12462
212,1968,12050
212,1969,10961
212,1970,8278
212,1971,6981
212,1972,8538
212,1973,6689
212,1974,8667
212,1975,9640
212,1976,9662
212,1977,7755
212,1978,9880
212,1979,10646
212,1980,15129
212,1981,14890
212,1982,15060
212,1983,16574
212,1984,10991
212,1985,13192
212,1986,11241
212,1987,15140
212,1988,15541
212,1989,14041
212,1990,15676
212,1991,15861
212,1992,15808
212,1993,11357
212,1994,12629
212,1995,13072
212,1996,13542
212,1997,14529
212,1998,15108
212,1999,14360
212,2000,14503
212,2001,14368
212,2002,17424
212,2003,16656
212,2004,19402
212,2005,19568
212,2006,20729
212,2007,21062
212,2008,18256
212,2009,18532
212,2010,17901
212,2011,18432
212,2012,18193
212,2013,18229
212,2014,17075.65
212,2015,15152.5
212,2016,14799.39
212,2017,14259.75
212,2018,12967.61
212,2019,13127.63
212,2020,17347.14
212,2021,16760.69
212,2022,15818.63
213,1992,4200
213,1993,4100
213,1994,3200
213,1995,1900
213,1996,1000
213,1997,1500
213,1998,2000
213,1999,2800
213,2000,3900
213,2001,2900
213,2002,2800
213,2003,3100
213,2004,2500
213,2005,3000
213,2006,2800
213,2007,3000
213,2008,3000
213,2009,3100
213,2010,3000
213,2011,3000
213,2012,3000
213,2013,3000
213,2014,3002.4
213,2015,3001.29
213,2016,3392.13
213,2017,3396.21
213,2018,3413.72
213,2019,3419.57
213,2020,3476.43
213,2021,3505.8
213,2022,3531.58
214,1961,0.15
214,1962,0.12
214,1963,0.2
214,1964,0.28
214,1965,0.34
214,1966,0.35
214,1967,0.35
214,1968,0.37
214,1969,0.37
214,1970,0.4
214,1971,0.45
214,1972,0.57
214,1973,0.94
214,1974,1.05
214,1975,1.15
214,1976,1.13
214,1977,1.14
214,1978,1.12
214,1979,1.11
214,1980,1.19
214,1981,1.25
214,1982,1.4
214,1983,1.46
214,1984,1.67
214,1985,2.2
214,1986,2.74
214,1987,3.61
214,1988,4.34
214,1989,4.56
214,1990,5.1
214,1991,5.64
214,1992,6.15
214,1993,6.96
214,1994,7.24
214,1995,7.95
214,1996,7.9
214,1997,8.26
214,1998,8.46
214,1999,8.45
214,2000,8.96
214,2001,8.65
214,2002,9.03
214,2003,8.99
214,2004,8.24
214,2005,7.72
214,2006,8.25
214,2007,8.18
214,2008,16
214,2009,16.5
214,2010,85.48
214,2011,87.84
214,2012,95.24
214,2013,91.26
214,2014,85.91
214,2015,133.37
214,2016,76.85
214,2017,105.36
214,2018,118.46
214,2019,119.52
214,2020,124.13
214,2021,124.19
214,2022,125.88
215,1961,1305
215,1962,1355
215,1963,1405
215,1964,1505
215,1965,1605
215,1966,1705
215,1967,1905
215,1968,2105
215,1969,2340
215,1970,2340
215,1971,2340
215,1972,2390
215,1973,2425
215,1974,2510
215,1975,2680
215,1976,2730
215,1977,2900
215,1978,2985
215,1979,3070
215,1980,3155
215,1981,3240
215,1982,3325
215,1983,3460
215,1984,3595
215,1985,3680
215,1986,3915
215,1987,4000
215,1988,4185
215,1989,4370
215,1990,4505
215,1991,4640
215,1992,4690
215,1993,4775
215,1994,4775
215,1995,4910
215,1996,4910
215,1997,4995
215,1998,5080
215,1999,5080
215,2000,5080
215,2001,5080
215,2002,6350
215,2003,7450
215,2004,16745
215,2005,22350
215,2006,22350
215,2007,22350
215,2008,26075
215,2009,29800
215,2010,27993.2
215,2011,29525.73
215,2012,31452.78
215,2013,32632.14
215,2014,33870.9
215,2015,34914.25
215,2016,36070.41
215,2017,35409.48
215,2018,40666.38
215,2019,45346.62
215,2020,50820
215,2021,52485.78
215,2022,58360.35
216,2010,1795.93
216,2011,1942.92
216,2012,2024.18
216,2013,2163.22
216,2014,2102.86
216,2015,2363.54
216,2016,2362.54
216,2017,2358.57
216,2018,3142.17
216,2019,3076.01
216,2020,3002.55
216,2021,3783.67
216,2022,4918.77
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,12
217,1993,12
217,1994,31.2
217,1995,37.2
217,1996,93
217,1997,87
217,1998,126
217,1999,84
217,2005,18
217,2006,18
217,2007,21
217,2008,99
217,2009,15
217,2010,15
217,2011,15
217,2012,19.82
217,2013,15
217,2014,11.81
217,2015,12.18
217,2016,10.44
217,2017,14.1
217,2018,14.09
217,2019,14.57
217,2020,14.56
217,2021,14.05
217,2022,14.75
221,1961,45.96
221,1962,45.96
221,1963,45.96
221,1964,45.96
221,1965,46.14
221,1966,46.14
221,1967,46.14
221,1968,46.14
221,1969,46.32
221,1970,46.32
221,1971,46.32
221,1972,56.82
221,1973,67.32
221,1974,78
221,1975,82.56
221,1976,89.04
221,1977,90.27
221,1978,87.3
221,1979,90.45
221,1980,94.45
221,1981,99.5
221,1982,104.51
221,1983,93.78
221,1984,92.88
221,1985,94.71
221,1986,103.82
221,1987,107.09
221,1988,107.55
221,1989,109.76
221,1990,118.53
221,1991,116.07
221,1992,120.45
221,1993,128.47
221,1994,143.78
221,1995,157.12
221,1996,178.16
221,1997,213.91
221,1998,237.67
221,1999,249.04
221,2000,144.54
221,2001,159.46
221,2002,155.54
221,2003,224.35
221,2004,318.7
221,2005,331.7
221,2006,355.91
221,2007,359.55
221,2008,363.6
221,2009,395.12
221,2010,748.5
221,2011,748.57
221,2012,791.1
221,2013,981.91
221,2014,986.14
221,2015,1042.29
221,2016,1116.8
221,2017,969.54
221,2018,955.66
221,2019,961.22
221,2020,1605.42
221,2021,1553.45
221,2022,1502.88
222,1961,951
222,1962,870.9
222,1963,870.9
222,1964,870.9
222,1965,951
222,1966,1116.2
222,1967,1256.3
222,1968,1186.25
222,1969,1086.2
222,1970,1001.05
222,1971,997.07
222,1972,1094.42
222,1973,1076.13
222,1974,1084.26
222,1975,1362.57
222,1976,1682.12
222,1977,1850.65
222,1978,1682.34
222,1979,909.06
222,1980,1469.1
222,1981,1671.85
222,1982,1580.73
222,1983,1601.75
222,1984,2064.32
222,1985,2172.45
222,1986,2285.59
222,1987,2244.93
222,1988,2330.64
222,1989,2503.84
222,1990,2709.09
222,1991,2742.13
222,1992,2887.3
222,1993,2895.95
222,1994,3317.78
222,1995,3461.62
222,1996,3825.4
222,1997,4076.95
222,1998,4522
222,1999,5009.62
222,2000,2896.6
222,2001,2993.35
222,2002,3070.75
222,2003,3128.8
222,2004,2896.6
222,2005,3070.75
222,2006,3070.75
222,2007,3070.75
222,2008,5494.5
222,2009,6298.5
222,2010,6241.98
222,2011,6437.87
222,2012,6667.88
222,2013,6978.49
222,2014,7539.65
222,2015,8233.02
222,2016,8518.29
222,2017,8634.86
222,2018,8203.14
222,2019,8201.77
222,2020,8171.39
222,2021,8345.8
222,2022,8171.31
223,1961,93082.82
223,1962,101600.77
223,1963,104957.24
223,1964,107905.4
223,1965,112540.5
223,1966,115107
223,1967,116935
223,1968,117935
223,1969,115082
223,1970,112911.5
223,1971,108109
223,1972,103980.5
223,1973,99623.5
223,1974,101880.5
223,1975,104865.5
223,1976,108032.69
223,1977,108609.85
223,1978,115328.45
223,1979,120852.67
223,1980,119206.29
223,1981,124833.01
223,1982,109860.09
223,1983,111041.61
223,1984,111345.15
223,1985,113035.84
223,1986,114194.56
223,1987,117119.21
223,1988,119955.95
223,1989,119069.4
223,1990,117565.41
223,1991,125199.04
223,1992,125533.89
223,1993,126200.54
223,1994,127493.31
223,1995,126864.39
223,1996,128383.42
223,1997,119570.95
223,1998,118080
223,1999,119337.5
223,2000,117918.9
223,2001,111904.82
223,2002,99051.36
223,2003,124190.17
223,2004,124619.45
223,2005,129584.65
223,2006,131186.2
223,2007,143065.69
223,2008,142595.53
223,2009,145924.63
223,2010,157911.38
223,2011,174377.6
223,2012,201246.19
223,2013,211658.41
223,2014,215577.75
223,2015,216651.2
223,2016,214677.62
223,2017,244367.86
223,2018,258696.83
223,2019,269455.31
223,2020,149916.33
223,2021,150089
223,2022,142203.47
225,1961,49.8
225,1962,49.8
225,1963,53.95
225,1964,53.95
225,1965,58.1
225,1966,58.1
225,1967,62.25
225,1968,70.55
225,1969,74.7
225,1970,95.45
225,1971,101.67
225,1972,109.97
225,1973,114.13
225,1974,114.13
225,1975,109.97
225,1976,78.31
225,1977,94.16
225,1978,117.24
225,1979,114.13
225,1980,140.02
225,1981,120.47
225,1982,141.1
225,1983,166
225,1984,139.48
225,1985,149.23
225,1986,151.47
225,1987,161.85
225,1988,182.6
225,1989,195.59
225,1990,209.24
225,1991,223.89
225,1992,236.55
225,1993,256.35
225,1994,274.27
225,1995,293.49
225,1996,314.03
225,1997,336.03
225,1998,359.56
225,1999,384.75
225,2000,407.53
225,2001,431.93
225,2002,925.92
225,2003,949.86
225,2004,673.55
225,2005,1259.09
225,2006,773.67
225,2007,1135.91
225,2008,1130.47
225,2009,1219.7
225,2010,911.82
225,2011,1292.24
225,2012,1187.24
225,2013,2592.96
225,2014,2132.45
225,2015,1843.52
225,2016,1897.7
225,2017,2262.92
225,2018,1958.22
225,2019,1549.09
225,2020,2145.96
225,2021,1970.19
225,2022,2075.2
226,1995,123.5
226,1996,23.75
226,1997,142.5
226,1998,142.5
226,1999,38
226,2000,38
226,2001,38
226,2002,38
226,2003,38
226,2004,38
226,2005,38
226,2006,47.5
226,2007,47.5
226,2008,48.25
226,2009,303.75
226,2010,735.32
226,2011,579.84
226,2012,788.46
226,2013,918.06
226,2014,474.1
226,2015,2433.09
226,2016,1817.54
226,2017,2058.47
226,2018,1277.66
226,2019,2829.72
226,2020,2851.7
226,2021,4114.23
226,2022,3664.89
228,1961,894000
228,1962,940000
228,1963,884000
228,1964,952000
228,1965,1184000
228,1966,1157113
228,1967,1177000
228,1968,1165000
228,1969,1065000
228,1970,1067000
228,1971,1122200
228,1972,1176200
228,1973,1350000
228,1974,1359900
228,1975,1320000
228,1976,1356000
228,1977,1500000
228,1978,1472000
228,1979,1420000
228,1980,1388000
228,1981,1318000
228,1982,1403000
228,1983,1563000
228,1984,1588000
228,1985,1605000
228,1986,1700000
228,1987,1755000
228,1988,1805000
228,1989,1808000
228,1990,1739000
228,1991,1512000
229,1961,56200
229,1962,64800
229,1963,48200
229,1964,28000
229,1965,40900
229,1966,33600
229,1967,39300
229,1968,53500
229,1969,57900
229,1970,65000
229,1971,67000
229,1972,96000
229,1973,97000
229,1974,54000
229,1975,48379
229,1976,90098
229,1977,135000
229,1978,164000
229,1979,161000
229,1980,170000
229,1981,172000
229,1982,216000
229,1983,241500
229,1984,205600
229,1985,201900
229,1986,222200
229,1987,176224
229,1988,140376
229,1989,130171
229,1990,138239
229,1991,111712
229,1992,127000
229,1993,151557
229,1994,155000
229,1995,127000
229,1996,120000
229,1997,138662
229,1998,137000
229,1999,141000
229,2000,132000
229,2001,126000
229,2002,136000
229,2003,131000
229,2004,122000
229,2005,130000
229,2006,117000
229,2007,120000
229,2008,111000
229,2009,118000
229,2010,120000
229,2011,130000
229,2012,145000
229,2013,145000
229,2014,143000
229,2015,145000
229,2016,143000
229,2017,161000
229,2018,152000
229,2019,194000
229,2020,200000
229,2021,214100
229,2022,208600
230,1992,302888
230,1993,311793
230,1994,253659
230,1995,221874
230,1996,163000
230,1997,116517
230,1998,112690
230,1999,108326
230,2000,135426
230,2001,158000
230,2002,131300
230,2003,137000
230,2004,116000
230,2005,120000
230,2006,104000
230,2007,100360
230,2008,84800
230,2009,74740
230,2010,79541
230,2011,76683
230,2012,88648
230,2013,94329
230,2014,113517
230,2015,102363
230,2016,103344
230,2017,110255
230,2018,81300
230,2019,69600
230,2020,67000
230,2021,70961
230,2022,51100
231,1961,696629
231,1962,716063
231,1963,659087
231,1964,665704
231,1965,610525
231,1966,511776
231,1967,561621
231,1968,532968
231,1969,510955
231,1970,518470
231,1971,520268
231,1972,499818
231,1973,416678
231,1974,436228
231,1975,446238
231,1976,443897
231,1977,492600
231,1978,451000
231,1979,446609
231,1980,519480
231,1981,557095
231,1982,570146
231,1983,589325
231,1984,500453
231,1985,566000
231,1986,545400
231,1987,500800
231,1988,547500
231,1989,597600
231,1990,607700
231,1991,621500
231,1992,648350
231,1993,624510
231,1994,620520
231,1995,584305
231,1996,536072
231,1997,522000
231,1998,529800
231,1999,578350
231,2000,569727
231,2001,558752
231,2002,614685
231,2003,563524
231,2004,565484
231,2005,611153
231,2006,656995
231,2007,695307
231,2008,745613
231,2009,713269
231,2010,712906
231,2011,824890
231,2012,847573
231,2013,848932
231,2014,845656
231,2015,841314.05
231,2016,837574.43
231,2017,840938.46
231,2018,903501
231,2019,915327.45
231,2020,984251.73
231,2021,946883.49
231,2022,945227.43
233,1961,450
233,1962,457.5
233,1963,457.5
233,1964,495
233,1965,578.12
233,1966,585.54
233,1967,600.33
233,1968,607.74
233,1969,622.6
233,1970,637.6
233,1971,615.15
233,1972,540.41
233,1973,502.96
233,1974,532.85
233,1975,547.99
233,1976,555.27
233,1977,570.61
233,1978,584.65
233,1979,600.47
233,1980,607.97
233,1981,617.34
233,1982,629.24
233,1983,641.2
233,1984,654.72
233,1985,643.82
233,1986,656.63
233,1987,670.04
233,1988,683.01
233,1989,696.91
233,1990,449.4
233,1991,467.12
233,1992,476.64
233,1993,486.25
233,1994,560.83
233,1995,571.58
233,1996,597.35
233,1997,607.82
233,1998,537.28
233,1999,548.75
233,2000,559.54
233,2001,569.17
233,2002,580.73
233,2003,850.19
233,2004,866.85
233,2005,884.89
233,2006,902.6
233,2007,920.74
233,2008,939.51
233,2009,958.26
233,2010,977.09
233,2011,996.79
233,2012,1019.17
233,2013,1045.66
233,2014,1505.59
233,2015,1505.77
233,2016,1565.32
233,2017,1597.2
233,2018,1580.29
233,2019,1655.53
233,2020,1551.64
233,2021,1661.88
233,2022,1696.18
234,1961,7257
234,1962,7257
234,1963,7257
234,1964,7257
234,1965,5897
234,1966,5930
234,1967,6000
234,1968,4500
234,1969,6450
234,1970,6570
234,1971,6800
234,1972,6500
234,1973,6000
234,1974,6200
234,1975,6300
234,1976,6400
234,1977,6400
234,1978,6400
234,1979,5538
234,1980,7776
234,1981,7908
234,1982,9217
234,1983,12755
234,1984,10300
234,1985,11535
234,1986,11848
234,1987,12226
234,1988,12929
234,1989,13413
234,1990,13568
234,1991,8368
234,1992,8519
234,1993,7489
234,1994,10134
234,1995,14515
234,1996,12092
234,1997,15018
234,1998,16442
234,1999,15100
234,2000,15600
234,2001,15800
234,2002,17217.5
234,2003,17396
234,2004,17565
234,2005,17405
234,2006,19530
234,2007,16438
234,2008,18630
234,2009,16508
234,2010,16892
234,2011,26019
234,2012,26210
234,2013,31614
234,2014,33308.84
234,2015,18861.86
234,2016,17125
234,2017,17691.28
234,2018,16971
234,2019,19662.59
234,2020,23422.01
234,2021,20906.15
234,2022,22286.79
235,1992,17312
235,1993,17900
235,1994,14400
235,1995,10500
235,1996,4400
235,1997,2800
235,1998,3500
235,1999,3000
235,2000,2200
235,2001,3000
235,2002,4300
235,2003,4300
235,2004,4400
235,2005,4500
235,2006,4802.5
235,2007,5482.5
235,2008,4505
235,2009,4590
235,2010,45537.62
235,2011,49198.84
235,2012,53388.7
235,2013,59589.54
235,2014,58296.83
235,2015,68248.95
235,2016,79796.5
235,2017,86435.44
235,2018,94044.38
235,2019,92134.33
235,2020,95821.9
235,2021,99085.23
235,2022,101389.31
236,1961,3740
236,1962,3798
236,1963,3551
236,1964,3549
236,1965,4552
236,1966,3878
236,1967,4317
236,1968,4833
236,1969,5046
236,1970,5194
236,1971,5332
236,1972,5490
236,1973,6385
236,1974,5598
236,1975,6460
236,1976,7732
236,1977,7476
236,1978,7386
236,1979,7280
236,1980,5300
236,1981,4916
236,1982,5844
236,1983,7277
236,1984,5093
236,1985,4528
236,1986,5115
236,1987,4588
236,1988,4482
236,1989,3222
236,1990,1792
236,1991,2156
236,1992,1233
236,1993,425
236,1994,210
236,1995,517
236,1996,3410
236,1997,1442
236,1998,1682
236,1999,1580
236,2000,1446
236,2001,1528
236,2002,1423
236,2003,1450
236,2004,1955
236,2005,2544
236,2006,6000
236,2007,2821
236,2008,7212
236,2009,1125
236,2010,1326.29
236,2011,1350
236,2012,1350
236,2013,1350
236,2014,1281.82
236,2015,338
236,2016,1333
236,2017,1223.99
236,2018,898.2
236,2019,155
236,2020,198.45
236,2021,171.85
236,2022,174.71
237,2020,414.13
237,2021,433.94
237,2022,456.76
238,1993,10350
238,1994,10350
238,1995,10350
238,1996,10800
238,1997,11250
238,1998,11700
238,1999,11700
238,2000,16200
238,2001,17550
238,2002,17550
238,2003,17550
238,2004,17550
238,2005,17550
238,2006,17550
238,2007,17550
238,2008,17550
238,2009,17550
238,2010,19383.71
238,2011,15909.71
238,2012,18175.67
238,2013,16713.97
238,2014,15967.36
238,2015,15276.76
238,2016,14954.31
238,2017,14804.36
238,2018,15275.38
238,2019,18593.93
238,2020,22414.95
238,2021,18465.51
238,2022,19829.33
248,1961,15000
248,1962,16000
248,1963,14000
248,1964,15000
248,1965,16000
248,1966,17500
248,1967,17500
248,1968,18000
248,1969,16500
248,1970,15000
248,1971,14000
248,1972,13000
248,1973,13000
248,1974,13000
248,1975,14000
248,1976,12000
248,1977,15000
248,1978,14000
248,1979,12400
248,1980,11100
248,1981,9500
248,1982,8000
248,1983,11200
248,1984,11500
248,1985,12600
248,1986,11000
248,1987,9800
248,1988,10800
248,1989,12072
248,1990,15873
248,1991,8104
249,1961,2415.21
249,1962,2403.37
249,1963,2373.55
249,1964,2389.37
249,1965,2422.34
249,1966,2308.1
249,1967,2298.7
249,1968,1932.83
249,1969,1731.64
249,1970,1668.57
249,1971,1776.46
249,1972,1823.22
249,1973,1805.4
249,1974,1832.56
249,1975,1941.6
249,1976,1863.6
249,1977,1785.44
249,1978,1831.68
249,1979,1888.96
249,1980,1927.2
249,1981,2048.4
249,1982,2423.74
249,1983,2808.56
249,1984,3172.88
249,1985,3348.75
249,1986,3456.96
249,1987,3538.32
249,1988,3746.59
249,1989,3863.47
249,1990,4030.99
249,1991,3905.37
249,1992,3981.2
249,1993,4057.19
249,1994,3949.4
249,1995,4030.58
249,1996,4104.3
249,1997,4297.3
249,1998,4510.21
249,1999,4661.24
249,2000,4771.59
249,2001,5036.32
249,2002,5115.87
249,2003,5567.29
249,2004,5713.27
249,2005,5783.15
249,2006,6141.98
249,2007,6787.35
249,2008,8596.18
249,2009,7902.8
249,2010,6054.57
249,2011,6272.61
249,2012,6661.13
249,2013,6971.76
249,2014,7373.39
249,2015,6847.88
249,2016,6167.07
249,2017,6072.76
249,2018,6072.14
249,2019,7270.87
249,2020,6857.34
249,2021,8294.52
249,2022,7743.45
251,1961,131.04
251,1962,131.04
251,1963,132.05
251,1964,133.8
251,1965,134.06
251,1966,136.08
251,1967,138.1
251,1968,141.12
251,1969,144.14
251,1970,147.17
251,1971,151.2
251,1972,154.22
251,1973,158.26
251,1974,160.27
251,1975,167.74
251,1976,181.44
251,1977,188.56
251,1978,192.53
251,1979,200.59
251,1980,197.57
251,1981,210.72
251,1982,222.77
251,1983,211.68
251,1984,200.59
251,1985,223.78
251,1986,228.83
251,1987,235.88
251,1988,239.07
251,1989,242.93
251,1990,261.08
251,1991,271.16
251,1992,281.24
251,1993,290.34
251,1994,356.72
251,1995,273.09
251,1996,255.1
251,1997,194.48
251,1998,198.65
251,1999,217.03
251,2000,253.33
251,2001,263.66
251,2002,282.34
251,2003,282.9
251,2004,272.22
251,2005,282.4
251,2006,275.34
251,2007,282.82
251,2008,289.47
251,2009,292.4
251,2010,1405.46
251,2011,1406.12
251,2012,1405.2
251,2013,1403.95
251,2014,1437.04
251,2015,1305.73
251,2016,1284.88
251,2017,1359.56
251,2018,1560.23
251,2019,1322.8
251,2020,1334.07
251,2021,1586.5
251,2022,1747.33
255,2000,125173
255,2001,102403
255,2002,102991
255,2003,115849
255,2004,119600
255,2005,112615
255,2006,106215
255,2007,104063
255,2008,89699
255,2009,96035
255,2010,81930
255,2011,59770
255,2012,58970
255,2013,36310
255,2014,44590
255,2015,48960
255,2016,58170
255,2017,65020
255,2018,64680
255,2019,112350
255,2020,122830
255,2021,109730
255,2022,107890
256,2000,816
256,2001,864
256,2002,690
256,2003,506
256,2004,552
256,2005,506
256,2006,322
256,2007,230
256,2008,230
256,2009,230
256,2010,184
256,2011,184
256,2012,322
256,2013,322
256,2014,556.67
256,2015,621
256,2016,613.47
256,2017,708.54
256,2018,842.24
256,2019,999.12
256,2020,625.6
256,2021,508.3
256,2022,493.35
27,1961,10679
27,1962,10935
27,1963,9512
27,1964,11581
27,1965,11922
27,1966,11643
27,1967,13367
27,1968,15107
27,1969,14390
27,1970,14111
27,1971,14241
27,1972,14410
27,1973,14551
27,1974,15759
27,1975,16036
27,1976,14617
27,1977,17293
27,1978,19653
27,1979,20880
27,1980,19784
27,1981,19934
27,1982,23036
27,1983,23960
27,1984,24657
27,1985,24753
27,1986,24485
27,1987,26257
27,1988,23763
27,1989,22104
27,1990,21586
27,1991,12425
27,1992,8802
27,1993,4632
27,1994,2197
27,1995,2919
27,1996,2295
27,1997,1732
27,1998,1700
27,1999,1289
27,2000,1289
27,2001,1061
27,2002,1053
27,2003,1336
27,2004,1223
27,2005,1300
27,2006,1470
27,2007,2050
27,2008,1334
27,2009,1157
27,2010,1080
27,2011,1130
27,2012,1130
27,2013,1110
27,2014,1000
27,2015,970
27,2016,890
27,2017,1060
27,2018,1070
27,2019,1090
27,2020,1030
27,2021,1260
27,2022,1340
272,2006,2025
272,2007,2475
272,2008,1350
272,2009,1710
272,2010,5497.45
272,2011,4906.64
272,2012,5047.69
272,2013,5210.83
272,2014,6468.91
272,2015,6070.66
272,2016,5301.99
272,2017,5433.83
272,2018,6022.04
272,2019,6699.38
272,2020,6579.46
272,2021,5820.11
272,2022,5318.83
273,2006,360
273,2007,405
273,2008,405
273,2009,360
273,2010,562.66
273,2011,905.24
273,2012,506
273,2013,739
273,2014,618
273,2015,685.55
273,2016,428
273,2017,438.38
273,2018,465
273,2019,507.26
273,2020,528.15
273,2021,506.8
273,2022,498.05
276,2012,159.78
276,2013,163.64
276,2014,137.41
276,2015,186.03
276,2016,178.08
276,2017,171.63
276,2018,182.84
276,2019,180.79
276,2020,181.28
276,2021,182.64
276,2022,183.18
277,2012,15120
277,2013,15120
277,2014,15202
277,2015,15231
277,2016,15249
277,2017,15270
277,2018,15482
28,1961,2106.19
28,1962,2310
28,1963,2530
28,1964,2750
28,1965,2970
28,1966,3190
28,1967,3410
28,1968,3539.45
28,1969,2655.44
28,1970,2670.12
28,1971,2734.23
28,1972,2795.98
28,1973,4278.6
28,1974,4562.49
28,1975,4625.57
28,1976,4700.96
28,1977,5002.91
28,1978,5159.86
28,1979,5825.64
28,1980,5985.5
28,1981,6891.21
28,1982,7926.2
28,1983,9689
28,1984,12325.96
28,1985,12655.54
28,1986,12515.36
28,1987,12655.85
28,1988,12018.6
28,1989,9147.93
28,1990,9322.19
28,1991,9392.97
28,1992,9471.22
28,1993,9569.23
28,1994,9692.08
28,1995,9857.96
28,1996,10126.67
28,1997,10308.21
28,1998,10495.63
28,1999,10743.55
28,2000,10978.88
28,2001,11237.23
28,2002,11565.71
28,2003,14938.11
28,2004,16108.69
28,2005,17773.05
28,2006,19439.09
28,2007,21569.92
28,2008,23229.69
28,2009,26403.21
28,2010,28052.77
28,2011,29354.38
28,2012,35636.96
28,2013,38649.94
28,2014,43029.22
28,2015,47518.35
28,2016,48527.52
28,2017,48456.27
28,2018,48467.6
28,2019,50657.19
28,2020,17646.36
28,2021,17639.73
28,2022,17627.51
29,1961,127.75
29,1962,133
29,1963,136.5
29,1964,150.5
29,1965,162.75
29,1966,164.5
29,1967,173.25
29,1968,176.75
29,1969,213.5
29,1970,204.75
29,1971,215.25
29,1972,229.25
29,1973,238
29,1974,239.81
29,1975,246.76
29,1976,245
29,1977,250.25
29,1978,252
29,1979,257.25
29,1980,210
29,1981,162.75
29,1982,166.25
29,1983,157.5
29,1984,159.25
29,1985,145.25
29,1986,183.75
29,1987,162.75
29,1988,164.5
29,1989,162.75
29,1990,166.25
29,1991,168
29,1992,176.75
29,1993,178.5
29,1994,154
29,1995,134.75
29,1996,127.75
29,1997,119
29,1998,133
29,1999,114.76
29,2000,92.77
29,2001,96.67
29,2002,96.3
29,2003,73.98
29,2004,72.29
29,2005,80.78
29,2006,59.41
29,2007,98.3
29,2008,130.92
29,2009,124.4
29,2010,152.32
29,2011,219.59
29,2012,161.19
29,2013,206.33
29,2014,301.4
29,2015,298.93
29,2016,387.59
29,2017,329.35
29,2018,369.3
29,2019,274.57
29,2020,324.73
29,2021,322.82
29,2022,307.47
3,1961,880
3,1962,900
3,1963,960
3,1964,1000
3,1965,1100
3,1966,1150
3,1967,1300
3,1968,1350
3,1969,1450
3,1970,1650
3,1971,1950
3,1972,2000
3,1973,2100
3,1974,2200
3,1975,2500
3,1976,2800
3,1977,3350
3,1978,3400
3,1979,3550
3,1980,3650
3,1981,3650
3,1982,3600
3,1983,3700
3,1984,3700
3,1985,3800
3,1986,3800
3,1987,3900
3,1988,3900
3,1989,3900
3,1990,2382
3,1991,1800
3,1992,1500
3,1993,1100
3,1994,1000
3,1995,950
3,1996,1250
3,1997,900
3,1998,680
3,1999,850
3,2000,800
3,2001,970
3,2002,762
3,2003,800
3,2004,1000
3,2005,1500
3,2006,2000
3,2007,3532
3,2008,2517
3,2009,2780
3,2010,3100
3,2011,3200
3,2012,3500
3,2013,3700
3,2014,4500
3,2015,5800
3,2016,4835
3,2017,5173
3,2018,4811
3,2019,4281.79
3,2020,3811.25
3,2021,3392
3,2022,2972.75
33,1961,165107
33,1962,169190
33,1963,164200
33,1964,163747
33,1965,156942
33,1966,155129
33,1967,153314
33,1968,156489
33,1969,162385
33,1970,152709
33,1971,134309
33,1972,136239
33,1973,118361
33,1974,108960
33,1975,132779
33,1976,118536
33,1977,116718
33,1978,105457
33,1979,101418
33,1980,106710
33,1981,116915
33,1982,126449
33,1983,107805
33,1984,111891
33,1985,99969
33,1986,102585
33,1987,98029
33,1988,108648
33,1989,102241
33,1990,104447
33,1991,101059
33,1992,90235
33,1993,86692
33,1994,92674
33,1995,96765
33,1996,97612
33,1997,93959
33,1998,90600
33,1999,92060
33,2000,83131
33,2001,87506
33,2002,79173
33,2003,86865
33,2004,86870
33,2005,86332
33,2006,78843
33,2007,82438
33,2008,85831
33,2009,85857
33,2010,80040
33,2011,88643
33,2012,97553
33,2013,89353
33,2014,83129
33,2015,85591
