geo,year,qcl_almonds_in_shell_production
5404,1984,3000
5404,1985,4000
5404,1986,4290
5404,1987,4500
5404,1988,2800
5404,1989,3561
5404,1990,4200
5404,1991,4967.7
5404,1992,4630.8
5404,1993,2779.2
5404,1994,3950.1
5404,1995,2218.3
5404,1996,2089.2
5404,1997,2658.7
5404,1998,1649.7
5404,1999,1855.2
5404,2000,2025
5404,2001,1613.5
5404,2002,2223.5
5404,2003,1908.4
5404,2004,2257.4
5404,2005,2020
5404,2006,1780
5404,2007,1591
5404,2008,1042
5404,2009,1099.7
5404,2010,713.4
5404,2011,635.3
5404,2012,988.4
5404,2013,630
5404,2014,1067
5404,2015,780
5404,2016,1139
5404,2017,1078
5404,2018,1130
5404,2019,1130
5404,2020,2060
5404,2021,1940
5404,2022,2520
5404,2023,2130
5500,1980,3500
5500,1981,3250
5500,1982,3450
5500,1983,3600
5500,1984,3700
5500,1985,4000
5500,1986,4900
5500,1987,4500
5500,1988,4900
5500,1989,5000
5500,1990,5000
5500,1991,9000
5500,1992,9500
5500,1993,10000
5500,1994,11000
5500,1995,12500
5500,1996,13000
5500,1997,15000
5500,1998,17500
5500,1999,18000
5500,2000,21000
5500,2001,20100
5500,2002,20600
5500,2003,22200
5500,2004,25300
5500,2005,35600
5500,2006,35000
5500,2007,58500
5500,2008,57400
5500,2009,80400
5500,2010,86100
5500,2011,82900
5500,2012,109200
5500,2013,161600
5500,2014,152470
5500,2015,155300
5500,2016,174660
5500,2017,185980
5500,2018,173000
5500,2019,212000
5500,2020,258000
5500,2021,316000
5500,2022,365000
5500,2023,260000
5501,1980,3500
5501,1981,3250
5501,1982,3450
5501,1983,3600
5501,1984,3700
5501,1985,4000
5501,1986,4900
5501,1987,4500
5501,1988,4900
5501,1989,5000
5501,1990,5000
5501,1991,9000
5501,1992,9500
5501,1993,10000
5501,1994,11000
5501,1995,12500
5501,1996,13000
5501,1997,15000
5501,1998,17500
5501,1999,18000
5501,2000,21000
5501,2001,20100
5501,2002,20600
5501,2003,22200
5501,2004,25300
5501,2005,35600
5501,2006,35000
5501,2007,58500
5501,2008,57400
5501,2009,80400
5501,2010,86100
5501,2011,82900
5501,2012,109200
5501,2013,161600
5501,2014,152470
5501,2015,155300
5501,2016,174660
5501,2017,185980
5501,2018,173000
5501,2019,212000
5501,2020,258000
5501,2021,316000
5501,2022,365000
5501,2023,260000
5707,1961,598861
5707,1962,279683
5707,1963,416449
5707,1964,454917
5707,1965,430981
5707,1966,436447
5707,1967,524615
5707,1968,508813
5707,1969,348665
5707,1970,451106
5707,1971,327204
5707,1972,422128
5707,1973,336066
5707,1974,499186
5707,1975,421146
5707,1976,517146
5707,1977,382729
5707,1978,552685
5707,1979,341997
5707,1980,438344
5707,1981,665153
5707,1982,505590
5707,1983,384518
5707,1984,415709
5707,1985,473699
5707,1986,420593
5707,1987,430521
5707,1988,361437
5707,1989,515162
5707,1990,425381
5707,1991,501031.7
5707,1992,497404.8
5707,1993,488426.04
5707,1994,421347.33
5707,1995,338981.3
5707,1996,413556.2
5707,1997,597014.28
5707,1998,379934.7
5707,1999,472600.2
5707,2000,404921.95
5707,2001,433414.5
5707,2002,448176.43
5707,2003,360835.11
5707,2004,257099.85
5707,2005,400420.33
5707,2006,490012.22
5707,2007,358375.94
5707,2008,354568.93
5707,2009,429191.65
5707,2010,382777.55
5707,2011,363882.62
5707,2012,352315.07
5707,2013,267447.01
5707,2014,317720.26
5707,2015,331135.7
5707,2016,323621.89
5707,2017,403457.87
5707,2018,470120
5707,2019,474540
5707,2020,561240
5707,2021,508470
5707,2022,410930
5707,2023,485230
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,9800
5801,1977,9000
5801,1978,12000
5801,1979,10500
5801,1980,9900
5801,1981,8053
5801,1982,11055
5801,1983,9755
5801,1984,10558
5801,1985,9060
5801,1986,10068
5801,1987,9079
5801,1988,9076
5801,1989,8880
5801,1990,10370
5801,1991,9864.83
5801,1992,10765.88
5801,1993,9866.89
5801,1994,10023
5801,1995,10049.95
5801,1996,10091.41
5801,1997,10127.78
5801,1998,10201.56
5801,1999,12265.11
5801,2000,13401.38
5801,2001,16351.81
5801,2002,13148.18
5801,2003,15391.35
5801,2004,16110.45
5801,2005,17041.46
5801,2006,21432.42
5801,2007,32942
5801,2008,43498.7
5801,2009,54628
5801,2010,67498.77
5801,2011,72202.2
5801,2012,73711.91
5801,2013,54107.27
5801,2014,39487.81
5801,2015,36816.56
5801,2016,45066.23
5801,2017,39483.42
5801,2018,47104.23
5801,2019,51394.22
5801,2020,53694.78
5801,2021,79463.14
5801,2022,78551.36
5801,2023,82350
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,9800
5802,1977,9000
5802,1978,12000
5802,1979,10500
5802,1980,9900
5802,1981,8000
5802,1982,11000
5802,1983,9700
5802,1984,10500
5802,1985,9000
5802,1986,10000
5802,1987,9000
5802,1988,9000
5802,1989,8800
5802,1990,10250
5802,1991,9744.83
5802,1992,25187.88
5802,1993,22937.26
5802,1994,23417.18
5802,1995,24239.29
5802,1996,25153.74
5802,1997,23684.69
5802,1998,25480.93
5802,1999,28334.75
5802,2000,31322.68
5802,2001,37350.29
5802,2002,34978.26
5802,2003,39504.92
5802,2004,43332.7
5802,2005,45073.13
5802,2006,53430.89
5802,2007,60561.94
5802,2008,69926.6
5802,2009,71326.33
5802,2010,84300.56
5802,2011,88572.65
5802,2012,88594.91
5802,2013,73118.09
5802,2014,60908.01
5802,2015,62634.23
5802,2016,62101.25
5802,2017,42553.71
5802,2018,65282.55
5802,2019,70526.85
5802,2020,82418
5802,2021,105632.4
5802,2022,110245.65
5802,2023,109609.52
5815,1961,1700
5815,1962,2400
5815,1963,2000
5815,1964,2100
5815,1965,1200
5815,1966,3800
5815,1967,2500
5815,1968,2992
5815,1969,2421
5815,1970,4727
5815,1971,4336
5815,1972,7793
5815,1973,8108
5815,1974,6433
5815,1975,7190
5815,1976,17126
5815,1977,24532
5815,1978,23753
5815,1979,21529
5815,1980,20591
5815,1981,16276
5815,1982,19826
5815,1983,36955
5815,1984,39658
5815,1985,42889
5815,1986,63268
5815,1987,24180
5815,1988,31876
5815,1989,46180
5815,1990,22870
5815,1991,41364.83
5815,1992,53565.88
5815,1993,47986.9
5815,1994,48581.18
5815,1995,55088.29
5815,1996,77145.65
5815,1997,46468.78
5815,1998,89051.56
5815,1999,82562.11
5815,2000,90189.38
5815,2001,82828.81
5815,2002,171158.18
5815,2003,176193.17
5815,2004,162774.51
5815,2005,270870.44
5815,2006,156895.89
5815,2007,132247.86
5815,2008,149062.22
5815,2009,174395.95
5815,2010,163302.77
5815,2011,224790.73
5815,2012,180582.91
5815,2013,162436.27
5815,2014,102316.81
5815,2015,120465.1
5815,2016,123516.23
5815,2017,99460.28
5815,2018,169797.86
5815,2019,157841.11
5815,2020,212791.8
5815,2021,200026.98
5815,2022,146013.89
5815,2023,250945.88
5817,1961,24800
5817,1962,36200
5817,1963,37800
5817,1964,36600
5817,1965,35283
5817,1966,39978
5817,1967,39540
5817,1968,37128
5817,1969,28683
5817,1970,34000
5817,1971,37226
5817,1972,42391
5817,1973,52207
5817,1974,63557
5817,1975,61857
5817,1976,72264
5817,1977,78720
5817,1978,89730
5817,1979,89433
5817,1980,101250
5817,1981,124338
5817,1982,121963
5817,1983,89738
5817,1984,118921
5817,1985,120675
5817,1986,117172
5817,1987,117017
5817,1988,107145
5817,1989,130908
5817,1990,152430
5817,1991,154155.83
5817,1992,150974.88
5817,1993,145946.89
5817,1994,138798
5817,1995,141047.95
5817,1996,136323.82
5817,1997,164793.78
5817,1998,172954.02
5817,1999,203987.44
5817,2000,173834.34
5817,2001,166686.02
5817,2002,143746.18
5817,2003,149155.35
5817,2004,147508.45
5817,2005,157774.16
5817,2006,188470.42
5817,2007,198907.41
5817,2008,211811.77
5817,2009,258731.58
5817,2010,233062.07
5817,2011,255225.82
5817,2012,268850.91
5817,2013,226415.22
5817,2014,233862.07
5817,2015,232948.65
5817,2016,246334.86
5817,2017,249635.27
5817,2018,256812.79
5817,2019,252722.75
5817,2020,275360.62
5817,2021,337558
5817,2022,347000.03
5817,2023,322123.77
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,3680
68,1962,1760
68,1963,3620
68,1964,1990
68,1965,1970
68,1966,1340
68,1967,1558
68,1968,2010
68,1969,2637
68,1970,2630
68,1971,2210
68,1972,3890
68,1973,4000
68,1974,4260
68,1975,3419
68,1976,3725
68,1977,1280
68,1978,3880
68,1979,3580
68,1980,3700
68,1981,3500
68,1982,3400
68,1983,4400
68,1984,3000
68,1985,4000
68,1986,4290
68,1987,4500
68,1988,2800
68,1989,3561
68,1990,4200
68,1991,4967.7
68,1992,4630.8
68,1993,2779.2
68,1994,3950.1
68,1995,2218.3
68,1996,2089.2
68,1997,2658.7
68,1998,1649.7
68,1999,1855.2
68,2000,2025
68,2001,1613.5
68,2002,2223.5
68,2003,1908.4
68,2004,2257.4
68,2005,2020
68,2006,1780
68,2007,1591
68,2008,1042
68,2009,1099.7
68,2010,713.4
68,2011,635.3
68,2012,988.4
68,2013,630
68,2014,1067
68,2015,780
68,2016,1139
68,2017,1078
68,2018,1130
68,2019,1130
68,2020,2060
68,2021,1940
68,2022,2520
68,2023,2130
73,1992,850
73,1993,566.45
73,1994,150
73,1995,1000
73,1996,800
73,1997,1000
73,1998,1000
73,1999,1000
73,2000,1000
73,2001,800
73,2002,773.16
73,2003,776.51
73,2004,770.74
73,2005,751.72
73,2006,650
73,2007,770
73,2008,800
73,2009,700
73,2010,826.34
73,2011,857.23
73,2012,889.05
73,2013,998.81
73,2014,984.47
73,2015,923.36
73,2016,968.88
73,2017,949.76
73,2018,939.47
73,2019,944.22
73,2020,954.65
73,2021,938.2
73,2022,943.66
73,2023,949.11
75,2011,0
75,2013,0
80,1992,200
80,1993,140
80,1994,219.16
80,1995,203.68
80,1996,120
80,1997,80
80,1998,72
80,1999,70
80,2000,71
80,2001,66
80,2002,74
80,2003,64
80,2004,85.58
80,2005,82.03
80,2006,57
80,2007,55
80,2008,48
80,2009,49
80,2010,80
80,2011,86
80,2012,49
80,2013,49
80,2014,55
80,2015,59
80,2016,59
80,2017,47.1
80,2018,85
80,2019,84
80,2020,80
80,2021,75
80,2022,18
80,2023,36
84,1961,41146
84,1962,24059
84,1963,28018
84,1964,27087
84,1965,28991
84,1966,30700
84,1967,38504
84,1968,31018
84,1969,27208
84,1970,24347
84,1971,18671
84,1972,26241
84,1973,26760
84,1974,32089
84,1975,41632
84,1976,35595
84,1977,31108
84,1978,41504
84,1979,29800
84,1980,41000
84,1981,73181
84,1982,49782
84,1983,59231
84,1984,53688
84,1985,57168
84,1986,51823
84,1987,34186
84,1988,62213
84,1989,62677
84,1990,53394
84,1991,56185
84,1992,61869
84,1993,56658.83
84,1994,58859.23
84,1995,57577
84,1996,51359
84,1997,56046
84,1998,40344
84,1999,60425
84,2000,50950.95
84,2001,55116
84,2002,38130
84,2003,36502.23
84,2004,48177
84,2005,48194
84,2006,50708
84,2007,45688.83
84,2008,45988.89
84,2009,39580.91
84,2010,43247.11
84,2011,40105.28
84,2012,41865.52
84,2013,39164.56
84,2014,36898.18
84,2015,37564.91
84,2016,38562.92
84,2017,42999
84,2018,26710
84,2019,21950
84,2020,28240
84,2021,26790
84,2022,39680
84,2023,36730
9,1961,80
9,1962,90
9,1963,100
9,1964,100
9,1965,110
9,1966,120
9,1967,118
9,1968,180
9,1969,260
9,1970,350
9,1971,160
9,1972,300
9,1973,100
9,1974,370
9,1975,346
9,1976,125
9,1977,100
9,1978,110
9,1979,160
9,1980,290
9,1981,560
9,1982,380
9,1983,400
9,1984,400
9,1985,400
9,1986,400
9,1987,400
9,1988,400
9,1989,420
9,1990,451
9,1991,430
9,1992,440
9,1993,450
9,1994,452.75
9,1995,456.34
9,1996,460
9,1997,463
9,1998,466.32
9,1999,470
9,2000,473.04
9,2001,476.36
9,2002,480
9,2003,482.43
9,2004,486.01
9,2005,489.08
9,2006,490
9,2007,500
9,2008,538.12
9,2009,576.51
9,2010,620
9,2011,620
9,2012,650
9,2013,669.03
9,2014,689.19
9,2015,714.86
9,2016,691.02
9,2017,688.42
9,2018,683.72
9,2019,680.62
9,2020,705.88
9,2021,709.97
9,2022,715
9,2023,720.12
97,1961,1000
97,1962,3300
97,1963,1000
97,1964,800
97,1965,2000
97,1966,1203
97,1967,1653
97,1968,1114
97,1969,1427
97,1970,1703
97,1971,1687
97,1972,1783
97,1973,1571
97,1974,1642
97,1975,1920
97,1976,2122
97,1977,1425
97,1978,1558
97,1979,1384
97,1980,1144
97,1981,1162
97,1982,1084
97,1983,1141
97,1984,1214
97,1985,821
97,1986,701
97,1987,466
97,1988,427
97,1989,505
97,1990,483
97,1991,417
97,1992,406
97,1993,397
97,1994,400
97,1995,300
97,1996,400
97,1997,408.58
97,1998,470
97,1999,788
97,2000,680
97,2001,207
97,2002,225
97,2003,257
97,2004,347
97,2005,323
97,2006,279
97,2007,182
97,2008,161
97,2009,144
97,2010,105
97,2011,102
97,2012,80
97,2013,130
97,2014,140
97,2015,154
97,2016,99
97,2017,101
97,2018,110
97,2019,130
97,2020,130
97,2021,190
97,2022,410
97,2023,350
98,1992,1294
98,1993,1573
98,1994,2031
98,1995,1757
98,1996,1969
98,1997,2033
98,1998,2138
98,1999,3315
98,2000,2357
98,2001,2146
98,2002,2175
98,2003,1297
98,2004,1091
98,2005,777
98,2006,568
98,2007,536
98,2008,651
98,2009,1493
98,2010,143
98,2011,143
98,2012,158
98,2013,74
98,2014,69
98,2015,272
98,2016,233
98,2017,61
98,2018,60
98,2019,250
98,2020,780
98,2021,70
98,2022,130
98,2023,130
