geo,year,qcl_fruit_primary_area_harvested
228,1973,3867000
228,1974,3839000
228,1975,3940600
228,1976,3856000
228,1977,3871000
228,1978,3945000
228,1979,3826000
228,1980,3693000
228,1981,3702500
228,1982,3738600
228,1983,3773100
228,1984,3718300
228,1985,3640000
228,1986,3563700
228,1987,3593700
228,1988,3621700
228,1989,3655565
228,1990,3592136
228,1991,3342545
229,1961,58400
229,1962,61550
229,1963,61200
229,1964,62450
229,1965,58100
229,1966,52650
229,1967,47650
229,1968,52950
229,1969,56200
229,1970,59950
229,1971,58600
229,1972,56500
229,1973,56000
229,1974,58200
229,1975,53250
229,1976,53800
229,1977,50450
229,1978,52800
229,1979,54400
229,1980,54050
229,1981,50400
229,1982,52000
229,1983,52900
229,1984,52200
229,1985,50050
229,1986,49180
229,1987,46940
229,1988,44210
229,1989,43696
229,1990,43139
229,1991,41825
229,1992,40180
229,1993,39112
229,1994,39067
229,1995,38300
229,1996,28093
229,1997,28230
229,1998,26382
229,1999,25183
229,2000,25929
229,2001,23845
229,2002,21906
229,2003,20961
229,2004,21420
229,2005,21114
229,2006,28655
229,2007,28179
229,2008,28923
229,2009,29149
229,2010,29510
229,2011,29169
229,2012,29328
229,2013,29370
229,2014,29099
229,2015,28968
229,2016,30090
229,2017,30991
229,2018,30638
229,2019,29222
229,2020,28437
229,2021,29214
229,2022,28322
229,2023,28543
23,1961,2591
23,1962,2110
23,1963,2468
23,1964,2835
23,1965,3594
23,1966,3907
23,1967,3947
23,1968,4208
23,1969,3937
23,1970,3801
23,1971,3833
23,1972,3864
23,1973,3855
23,1974,3975
23,1975,4197
23,1976,4610
23,1977,4070
23,1978,4250
23,1979,3650
23,1980,6465
23,1981,6220
23,1982,6330
23,1983,4070
23,1984,4870
23,1985,5805
23,1986,6705
23,1987,8755
23,1988,7955
23,1989,16414
23,1990,20172
23,1991,25120
23,1992,27970
23,1993,31698
23,1994,16013
23,1995,23757
23,1996,23031
23,1997,26619
23,1998,29804
23,1999,33401
23,2000,27482
23,2001,24570
23,2002,19000
23,2003,19266
23,2004,19395
23,2005,20035
23,2006,20099
23,2007,22817
23,2008,22748
23,2009,22202
23,2010,20357
23,2011,23580
23,2012,23769
23,2013,23552
23,2014,23869
23,2015,23944
23,2016,20734
23,2017,19866
23,2018,20140
23,2019,19850
23,2020,19920
23,2021,13719
23,2022,12653
23,2023,11586
230,1992,912048
230,1993,912345
230,1994,871750
230,1995,785757
230,1996,778188
230,1997,771161
230,1998,567700
230,1999,574200
230,2000,546600
230,2001,505446
230,2002,485500
230,2003,451000
230,2004,411900
230,2005,382600
230,2006,395700
230,2007,377200
230,2008,380399
230,2009,368300
230,2010,359350
230,2011,360600
230,2012,357920
230,2013,356940
230,2014,319250
230,2015,309530
230,2016,298868
230,2017,297003
230,2018,292092
230,2019,285487
230,2020,279287
230,2021,274188
230,2022,221589
230,2023,214788
231,1961,1285546
231,1962,1297636
231,1963,1256847
231,1964,1254068
231,1965,1264735
231,1966,1269084
231,1967,1288626
231,1968,1312619
231,1969,1344789
231,1970,1345882
231,1971,1348000
231,1972,1336838
231,1973,1335821
231,1974,1327999
231,1975,1341539
231,1976,1373824
231,1977,1365249
231,1978,1359940
231,1979,1341632
231,1980,1340339
231,1981,1349663
231,1982,1374062
231,1983,1365237
231,1984,1349143
231,1985,1322750
231,1986,1299155
231,1987,1304616
231,1988,1305147
231,1989,1324459
231,1990,1317274
231,1991,1303857
231,1992,1312743
231,1993,1326328
231,1994,1347908
231,1995,1360854
231,1996,1409613
231,1997,1426827
231,1998,1422984
231,1999,1435854
231,2000,1423601
231,2001,1402988
231,2002,1382073
231,2003,1362110
231,2004,1332618
231,2005,1310059
231,2006,1231779
231,2007,1251727
231,2008,1245832
231,2009,1242585
231,2010,1235524
231,2011,1217780
231,2012,1222310
231,2013,1232276
231,2014,1216666
231,2015,1207152
231,2016,1184838
231,2017,1165566
231,2018,1109995
231,2019,1100005
231,2020,1084279
231,2021,1085503
231,2022,1068344
231,2023,1040460
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,50
233,1978,50
233,1979,50
233,1980,50
233,1981,50
233,1982,100
233,1983,100
233,1984,160
233,1985,12560
233,1986,12560
233,1987,12560
233,1988,12760
233,1989,12770
233,1990,11529
233,1991,14267
233,1992,14288
233,1993,14398
233,1994,13978
233,1995,15744
233,1996,17548
233,1997,19481
233,1998,21653
233,1999,24351
233,2000,27260
233,2001,30379
233,2002,34269
233,2003,14717
233,2004,47709
233,2005,58599
233,2006,70186
233,2007,82170
233,2008,94426
233,2009,109473
233,2010,120978
233,2011,132279
233,2012,143217
233,2013,160720
233,2014,166754
233,2015,172830
233,2016,179563
233,2017,188122
233,2018,203427
233,2019,229435
233,2020,221203
233,2021,229650
233,2022,248925
233,2023,258929
234,1961,22101
234,1962,21250
234,1963,21250
234,1964,21500
234,1965,21500
234,1966,19307
234,1967,19450
234,1968,19470
234,1969,19480
234,1970,21560
234,1971,21570
234,1972,21570
234,1973,23570
234,1974,23570
234,1975,24730
234,1976,24950
234,1977,18060
234,1978,14100
234,1979,18200
234,1980,14200
234,1981,22230
234,1982,20429
234,1983,20428
234,1984,19430
234,1985,41500
234,1986,41700
234,1987,43250
234,1988,47800
234,1989,47220
234,1990,49702
234,1991,41935
234,1992,42265
234,1993,41896
234,1994,41451
234,1995,39720
234,1996,43338
234,1997,48258
234,1998,50545
234,1999,44070
234,2000,38252
234,2001,44867
234,2002,36747
234,2003,36794
234,2004,36337
234,2005,39906
234,2006,32667
234,2007,34027
234,2008,33933
234,2009,29768
234,2010,33681
234,2011,30841
234,2012,30103
234,2013,31947
234,2014,29794
234,2015,29093
234,2016,28446
234,2017,27631
234,2018,26652
234,2019,26276
234,2020,26447
234,2021,25783
234,2022,25334
234,2023,24517
235,1992,315069
235,1993,291834
235,1994,287774
235,1995,281693
235,1996,273213
235,1997,269745
235,1998,258060
235,1999,278770
235,2000,274750
235,2001,274099
235,2002,284300
235,2003,281050
235,2004,280310
235,2005,285600
235,2006,328361
235,2007,338000
235,2008,314200
235,2009,326100
235,2010,339100
235,2011,359354
235,2012,373806
235,2013,386613
235,2014,400620
235,2015,419673
235,2016,431292
235,2017,391437
235,2018,390681
235,2019,381371
235,2020,398937
235,2021,395839
235,2022,426674
235,2023,427244
236,1961,151015
236,1962,145408
236,1963,150501
236,1964,150761
236,1965,152199
236,1966,151373
236,1967,152279
236,1968,158201
236,1969,168482
236,1970,171826
236,1971,170449
236,1972,167152
236,1973,154926
236,1974,160147
236,1975,158014
236,1976,156674
236,1977,164912
236,1978,165906
236,1979,164869
236,1980,164616
236,1981,166546
236,1982,167621
236,1983,166571
236,1984,172196
236,1985,184917
236,1986,184754
236,1987,188715
236,1988,195219
236,1989,201388
236,1990,208512
236,1991,219746
236,1992,220436
236,1993,215357
236,1994,226081
236,1995,231833
236,1996,227325
236,1997,225708
236,1998,226999
236,1999,229404
236,2000,228601
236,2001,223676
236,2002,206912
236,2003,193666
236,2004,197456
236,2005,218085
236,2006,198101
236,2007,197630
236,2008,176645
236,2009,182931
236,2010,227509
236,2011,218085
236,2012,186970
236,2013,203336
236,2014,222780
236,2015,231655
236,2016,235804
236,2017,224930
236,2018,212345
236,2019,218658
236,2020,211279
236,2021,217806
236,2022,223629
236,2023,219347
237,1961,159850
237,1962,162350
237,1963,166650
237,1964,169750
237,1965,174850
237,1966,176700
237,1967,180200
237,1968,183660
237,1969,181750
237,1970,185950
237,1971,188600
237,1972,194400
237,1973,192000
237,1974,199700
237,1975,195900
237,1976,199416
237,1977,207100
237,1978,219000
237,1979,230400
237,1980,253491
237,1981,274000
237,1982,273500
237,1983,265500
237,1984,283500
237,1985,268033
237,1986,289700
237,1987,308400
237,1988,301400
237,1989,313923
237,1990,314501
237,1991,309857
237,1992,337139
237,1993,360374
237,1994,376476
237,1995,403638
237,1996,423166
237,1997,424076
237,1998,436494
237,1999,465212
237,2000,485436
237,2001,499312
237,2002,537770
237,2003,492785
237,2004,523705
237,2005,530207
237,2006,540450
237,2007,566508
237,2008,578617
237,2009,589448
237,2010,595747
237,2011,585507
237,2012,607658
237,2013,621408
237,2014,632060
237,2015,631767
237,2016,636257
237,2017,658441
237,2018,752893
237,2019,749239
237,2020,779457
237,2021,790356
237,2022,805703
237,2023,816665
238,1993,23410
238,1994,22888
238,1995,27033
238,1996,27971
238,1997,29097
238,1998,32037
238,1999,35186
238,2000,47869
238,2001,48194
238,2002,57012
238,2003,59112
238,2004,62249
238,2005,62215
238,2006,67155
238,2007,80846
238,2008,67413
238,2009,72903
238,2010,75048
238,2011,83260
238,2012,84951
238,2013,95895
238,2014,115996
238,2015,120139
238,2016,133287
238,2017,130839
238,2018,146699
238,2019,143093
238,2020,188010
238,2021,178436
238,2022,202290
238,2023,179207
244,1961,11484
244,1962,13533
244,1963,11575
244,1964,12828
244,1965,11560
244,1966,9610
244,1967,9157
244,1968,8705
244,1969,9243
244,1970,9774
244,1971,10673
244,1972,10835
244,1973,9859
244,1974,8876
244,1975,7902
244,1976,7921
244,1977,7421
244,1978,7421
244,1979,7121
244,1980,7111
244,1981,6944
244,1982,6786
244,1983,6628
244,1984,6532
244,1985,6342
244,1986,6200
244,1987,6110
244,1988,5980
244,1989,4208
244,1990,4405
244,1991,4299
244,1992,4307
244,1993,4480
244,1994,4692
244,1995,5595
244,1996,6200
244,1997,6653
244,1998,7355
244,1999,8079
244,2000,7833
244,2001,7942
244,2002,8281
244,2003,8331
244,2004,8404
244,2005,8358
244,2006,8419
244,2007,8480
244,2008,8668
244,2009,9140
244,2010,9001
244,2011,8917
244,2012,9188
244,2013,8759
244,2014,8599
244,2015,8299
244,2016,7890
244,2017,7448
244,2018,6974
244,2019,6556
244,2020,6123
244,2021,7018
244,2022,6871
244,2023,6791
248,1961,301500
248,1962,301000
248,1963,300300
248,1964,300900
248,1965,298100
248,1966,299400
248,1967,296800
248,1968,297300
248,1969,296327
248,1970,294757
248,1971,292404
248,1972,293124
248,1973,293119
248,1974,290441
248,1975,291534
248,1976,291813
248,1977,291700
248,1978,293374
248,1979,295567
248,1980,293577
248,1981,295103
248,1982,289303
248,1983,280080
248,1984,274441
248,1985,609474
248,1986,606532
248,1987,612416
248,1988,616664
248,1989,621115
248,1990,616442
248,1991,589138
249,1961,22336
249,1962,22436
249,1963,22444
249,1964,23044
249,1965,23254
249,1966,24715
249,1967,24327
249,1968,24600
249,1969,23686
249,1970,23850
249,1971,29927
249,1972,30642
249,1973,36484
249,1974,38665
249,1975,41580
249,1976,42886
249,1977,45064
249,1978,43861
249,1979,47217
249,1980,48748
249,1981,44825
249,1982,46385
249,1983,47999
249,1984,51229
249,1985,53183
249,1986,56250
249,1987,58640
249,1988,61792
249,1989,68058
249,1990,68842
249,1991,70191
249,1992,72373
249,1993,76187
249,1994,80927
249,1995,85288
249,1996,89481
249,1997,91231
249,1998,95461
249,1999,99025
249,2000,102435
249,2001,106409
249,2002,110427
249,2003,111211
249,2004,92182
249,2005,94541
249,2006,96580
249,2007,100034
249,2008,103418
249,2009,104731
249,2010,105871
249,2011,103965
249,2012,104537
249,2013,104869
249,2014,103413
249,2015,99620
249,2016,96961
249,2017,102570
249,2018,103385
249,2019,113193
249,2020,102430
249,2021,104945
249,2022,106410
249,2023,106447
25,1961,919
25,1962,930
25,1963,941
25,1964,953
25,1965,963
25,1966,975
25,1967,985
25,1968,992
25,1969,998
25,1970,1004
25,1971,1011
25,1972,1018
25,1973,1023
25,1974,1030
25,1975,1036
25,1976,1041
25,1977,1048
25,1978,1059
25,1979,1070
25,1980,1083
25,1981,1094
25,1982,1105
25,1983,1116
25,1984,1128
25,1985,1147
25,1986,1152
25,1987,1154
25,1988,1204
25,1989,1207
25,1990,1232
25,1991,1234
25,1992,1246
25,1993,1220
25,1994,1240
25,1995,1275
25,1996,1358
25,1997,1384
25,1998,1424
25,1999,1454
25,2000,1476
25,2001,1605
25,2002,1697
25,2003,1791
25,2004,1781
25,2005,1855
25,2006,1883
25,2007,1982
25,2008,2047
25,2009,2100
25,2010,2149
25,2011,2130
25,2012,2088
25,2013,2041
25,2014,2015
25,2015,2145
25,2016,2066
25,2017,2042
25,2018,2026
25,2019,2000
25,2020,1998
25,2021,1983
25,2022,1969
25,2023,1956
250,1961,320500
250,1962,323000
250,1963,327300
250,1964,329800
250,1965,334200
250,1966,335600
250,1967,339000
250,1968,347500
250,1969,329000
250,1970,361400
250,1971,371400
250,1972,383000
250,1973,390300
250,1974,398700
250,1975,405100
250,1976,411800
250,1977,419100
250,1978,429700
250,1979,431600
250,1980,447700
250,1981,470000
250,1982,483400
250,1983,496400
250,1984,500200
250,1985,527180
250,1986,537810
250,1987,541350
250,1988,558330
250,1989,564310
250,1990,599228
250,1991,605655
250,1992,617192
250,1993,655716
250,1994,677519
250,1995,440551
250,1996,452968
250,1997,404547
250,1998,403663
250,1999,404985
250,2000,409569
250,2001,415896
250,2002,409016
250,2003,412064
250,2004,413730
250,2005,413011
250,2006,415847
250,2007,417562
250,2008,418798
250,2009,587800
250,2010,887043
250,2011,911588
250,2012,938456
250,2013,1136144
250,2014,1395628
250,2015,1398064
250,2016,1374702
250,2017,1356807
250,2018,1357445
250,2019,1365013
250,2020,1369371
250,2021,1371490
250,2022,1372455
250,2023,1374756
251,1961,7360
251,1962,8010
251,1963,8260
251,1964,8360
251,1965,8360
251,1966,8460
251,1967,8960
251,1968,9610
251,1969,9570
251,1970,9960
251,1971,10900
251,1972,10820
251,1973,11110
251,1974,10870
251,1975,11520
251,1976,12050
251,1977,11930
251,1978,11930
251,1979,12720
251,1980,13510
251,1981,14010
251,1982,14210
251,1983,14960
251,1984,15160
251,1985,15420
251,1986,15430
251,1987,15430
251,1988,15940
251,1989,15950
251,1990,16510
251,1991,17107
251,1992,15285
251,1993,16829
251,1994,16770
251,1995,16418
251,1996,17395
251,1997,17129
251,1998,16775
251,1999,17735
251,2000,18305
251,2001,18995
251,2002,19523
251,2003,20049
251,2004,20087
251,2005,20881
251,2006,21376
251,2007,22041
251,2008,22665
251,2009,23423
251,2010,24420
251,2011,24735
251,2012,25810
251,2013,26459
251,2014,27407
251,2015,28419
251,2016,27788
251,2017,28788
251,2018,28568
251,2019,29352
251,2020,28889
251,2021,28967
251,2022,29009
251,2023,29060
255,2000,17779
255,2001,17787
255,2002,18084
255,2003,17917
255,2004,18341
255,2005,19965
255,2006,20563
255,2007,20640
255,2008,20813
255,2009,19726
255,2010,19919
255,2011,19980
255,2012,19664
255,2013,20015
255,2014,20676
255,2015,20895
255,2016,21111
255,2017,21311
255,2018,20010
255,2019,20120
255,2020,19820
255,2021,19610
255,2022,19660
255,2023,19220
256,2000,3471
256,2001,3457
256,2002,3416
256,2003,3342
256,2004,3316
256,2005,3309
256,2006,3303
256,2007,1524
256,2008,1537
256,2009,1541
256,2010,1525
256,2011,1525
256,2012,1527
256,2013,1544
256,2014,1551
256,2015,1564
256,2016,1580
256,2017,1593
256,2018,1590
256,2019,1580
256,2020,1380
256,2021,1390
256,2022,1370
256,2023,1380
26,1961,780
26,1962,802
26,1963,864
26,1964,876
26,1965,924
26,1966,836
26,1967,782
26,1968,622
26,1969,631
26,1970,656
26,1971,679
26,1972,678
26,1973,697
26,1974,688
26,1975,708
26,1976,717
26,1977,758
26,1978,759
26,1979,789
26,1980,768
26,1981,829
26,1982,817
26,1983,831
26,1984,849
26,1985,860
26,1986,840
26,1987,839
26,1988,824
26,1989,818
26,1990,827
26,1991,807
26,1992,822
26,1993,820
26,1994,806
26,1995,791
26,1996,794
26,1997,760
26,1998,699
26,1999,954
26,2000,894
26,2001,957
26,2002,861
26,2003,987
26,2004,1280
26,2005,1071
26,2006,1110
26,2007,1170
26,2008,1211
26,2009,1237
26,2010,1269
26,2011,1302
26,2012,1474
26,2013,1421
26,2014,1531
26,2015,1623
26,2016,1718
26,2017,1847
26,2018,1837
26,2019,1898
26,2020,1837
26,2021,1712
26,2022,1839
26,2023,1923
27,1961,276937
27,1962,286890
27,1963,300173
27,1964,309159
27,1965,313587
27,1966,324992
27,1967,336533
27,1968,344040
27,1969,310675
27,1970,307772
27,1971,304239
27,1972,298537
27,1973,289334
27,1974,297110
27,1975,288855
27,1976,278644
27,1977,275257
27,1978,280250
27,1979,284093
27,1980,277554
27,1981,292429
27,1982,287315
27,1983,263829
27,1984,260938
27,1985,256502
27,1986,246595
27,1987,246455
27,1988,243931
27,1989,242743
27,1990,240354
27,1991,245177
27,1992,245968
27,1993,219411
27,1994,219090
27,1995,215699
27,1996,197230
27,1997,196451
27,1998,213582
27,1999,212425
27,2000,208917
27,2001,194620
27,2002,170685
27,2003,186585
27,2004,181506
27,2005,167538
27,2006,166380
27,2007,155501
27,2008,141724
27,2009,133471
27,2010,123760
27,2011,119062
27,2012,97008
27,2013,86701
27,2014,63213
27,2015,77811
27,2016,77133
27,2017,75611
27,2018,73700
27,2019,72293
27,2020,68170
27,2021,71250
27,2022,68810
27,2023,66150
272,2006,359985
272,2007,401544
272,2008,376510
272,2009,399189
272,2010,300599
272,2011,355879
272,2012,312478
272,2013,289389
272,2014,186001
272,2015,196268
272,2016,201118
272,2017,206727
272,2018,206613
272,2019,206807
272,2020,208449
272,2021,207049
272,2022,207095
272,2023,212962
273,2006,7169
273,2007,5949
273,2008,6223
273,2009,6503
273,2010,6516
273,2011,6632
273,2012,7040
273,2013,7150
273,2014,7073
273,2015,7288
273,2016,7373
273,2017,7475
273,2018,7557
273,2019,7651
273,2020,7666
273,2021,7683
273,2022,7625
273,2023,7362
276,2012,198803
276,2013,203007
276,2014,219910
276,2015,276623
276,2016,289663
276,2017,280792
276,2018,281911
276,2019,282979
276,2020,282452
276,2021,289119
276,2022,301043
276,2023,301066
277,2012,68000
277,2013,74950
277,2014,81100
277,2015,83351
277,2016,82166
277,2017,81727
277,2018,81944
277,2019,81941
277,2020,85299
277,2021,85673
277,2022,84304
277,2023,85092
28,1961,213281
28,1962,223305
28,1963,196352
28,1964,197971
28,1965,185589
28,1966,185399
28,1967,191014
28,1968,195465
28,1969,194251
28,1970,182515
28,1971,183324
28,1972,187850
28,1973,186967
28,1974,188163
28,1975,191217
28,1976,200113
28,1977,195780
28,1978,197587
28,1979,195389
28,1980,198682
28,1981,197886
28,1982,199798
28,1983,205330
28,1984,207992
28,1985,208897
28,1986,210933
28,1987,209977
28,1988,218456
28,1989,219333
28,1990,227785
28,1991,228564
28,1992,233885
28,1993,236798
28,1994,237924
28,1995,241450
28,1996,246210
28,1997,271920
28,1998,278010
28,1999,289720
28,2000,311772
28,2001,331957
28,2002,336747
28,2003,345494
28,2004,345504
28,2005,352837
28,2006,367699
28,2007,367334
28,2008,431168
28,2009,423591
28,2010,426227
28,2011,435328
28,2012,434173
28,2013,434412
28,2014,438372
28,2015,463876
28,2016,452016
28,2017,458134
28,2018,470079
28,2019,475733
28,2020,483936
28,2021,462291
28,2022,483333
28,2023,485272
29,1961,198700
29,1962,198900
29,1963,199300
29,1964,199800
29,1965,210000
29,1966,210500
29,1967,210700
29,1968,211000
29,1969,211500
29,1970,211500
29,1971,212000
29,1972,212300
29,1973,212500
29,1974,213000
29,1975,213500
29,1976,214000
29,1977,214500
29,1978,205000
29,1979,215100
29,1980,235700
29,1981,181000
29,1982,235300
29,1983,235500
29,1984,235500
29,1985,266300
29,1986,276300
29,1987,286300
29,1988,306300
29,1989,307300
29,1990,307901
29,1991,308377
29,1992,308734
29,1993,278259
29,1994,278722
29,1995,270480
29,1996,312440
29,1997,298564
29,1998,312000
29,1999,312323
29,2000,291350
29,2001,317500
29,2002,317300
29,2003,328737
29,2004,318800
29,2005,309500
29,2006,301000
29,2007,282000
29,2008,272000
29,2009,246000
29,2010,297192
29,2011,296304
29,2012,201036
29,2013,199053
29,2014,188655
29,2015,209480
29,2016,150025
29,2017,130683
29,2018,275234
29,2019,185562
29,2020,145946
29,2021,195919
29,2022,164803
29,2023,173367
299,1994,25492
299,1995,25616
299,1996,23243
299,1997,23452
299,1998,21779
299,1999,18765
299,2000,19834
299,2001,19444
299,2002,19776
299,2003,17768
299,2004,17887
299,2005,17549
299,2006,17411
299,2007,18490
299,2008,18099
299,2009,12726
299,2010,6960
299,2011,10055
299,2012,10912
299,2013,11480
299,2014,11839
299,2015,9120
299,2016,9576
299,2017,10515
299,2018,13462
299,2019,8493
299,2020,8465
299,2021,10231
299,2022,10089
299,2023,9574
3,1961,10200
3,1962,11100
3,1963,11900
3,1964,12519
3,1965,12600
3,1966,12600
3,1967,12500
3,1968,12600
3,1969,12600
3,1970,12358
3,1971,11800
3,1972,11500
3,1973,11800
3,1974,13000
3,1975,14000
3,1976,14800
3,1977,15600
3,1978,16500
3,1979,17100
3,1980,17366
3,1981,17800
3,1982,18000
3,1983,19000
3,1984,19000
3,1985,46471
3,1986,46280
3,1987,46398
3,1988,46058
3,1989,45691
3,1990,31245
3,1991,26716
3,1992,18260
3,1993,19247
3,1994,19451
3,1995,19285
3,1996,22025
3,1997,21906
3,1998,22469
3,1999,23156
3,2000,23928
3,2001,26898
3,2002,27829
3,2003,27292
3,2004,28402
3,2005,29530
3,2006,32772
3,2007,34846
3,2008,32622
3,2009,34118
3,2010,31512
3,2011,31171
3,2012,33245
3,2013,33439
3,2014,33419
3,2015,35029
3,2016,35374
3,2017,36561
3,2018,35314
3,2019,36048
3,2020,36160
3,2021,36521
3,2022,36572
3,2023,36251
32,1961,110130
32,1962,135130
32,1963,134686
32,1964,180687
32,1965,120145
32,1966,126215
32,1967,155982
32,1968,173734
32,1969,168219
32,1970,190812
32,1971,204051
32,1972,187635
32,1973,207592
32,1974,228155
32,1975,214600
32,1976,185600
32,1977,197900
32,1978,225800
32,1979,226100
32,1980,233800
32,1981,236370
32,1982,235950
32,1983,502378
32,1984,410873
32,1985,468023
32,1986,498405
32,1987,256938
32,1988,246975
32,1989,285194
32,1990,235874
32,1991,254046
32,1992,269852
32,1993,285859
32,1994,312109
32,1995,327072
32,1996,333228
32,1997,325945
32,1998,291707
32,1999,295220
32,2000,316127
32,2001,298111
32,2002,353390
32,2003,363137
32,2004,373584
32,2005,395657
32,2006,417593
32,2007,298730
32,2008,318626
32,2009,350139
32,2010,386781
32,2011,447052
32,2012,486913
32,2013,477390
32,2014,429107
32,2015,439870
32,2016,470542
32,2017,580670
32,2018,587630
32,2019,575544
32,2020,629334
32,2021,647895
32,2022,630813
32,2023,652565
33,1961,70627
33,1962,75825
33,1963,86030
33,1964,86820
33,1965,78115
33,1966,86820
33,1967,87642
33,1968,79413
33,1969,80313
33,1970,85362
33,1971,75479
33,1972,68410
33,1973,69468
33,1974,72710
33,1975,83350
33,1976,74530
33,1977,74680
33,1978,81910
33,1979,78000
33,1980,92606
33,1981,72131
33,1982,81161
33,1983,84453
33,1984,79940
33,1985,81775
33,1986,62070
33,1987,73595
33,1988,69498
33,1989,71648
33,1990,71945
33,1991,79921
33,1992,75911
33,1993,78376
33,1994,77868
33,1995,76806
33,1996,75551
33,1997,73953
33,1998,72936
33,1999,74838
33,2000,75003
33,2001,72596
33,2002,73378
33,2003,75632
33,2004,76132
33,2005,75412
33,2006,80103
33,2007,78325
33,2008,80188
33,2009,80569
33,2010,78405
33,2011,85303
33,2012,83938
33,2013,85593
33,2014,88055
33,2015,88241
33,2016,90531
33,2017,88629
33,2018,87934
33,2019,87099
33,2020,86054
33,2021,88838
33,2022,88610
33,2023,88430
35,1961,1150
35,1962,1150
35,1963,1150
35,1964,1250
35,1965,1250
35,1966,1082
35,1967,1092
35,1968,1136
35,1969,1132
35,1970,1097
35,1971,1117
35,1972,1100
35,1973,1050
35,1974,980
35,1975,960
35,1976,1030
35,1977,1100
35,1978,1150
35,1979,1150
35,1980,1170
35,1981,1170
35,1982,970
35,1983,985
35,1984,997
35,1985,1105
35,1986,1055
35,1987,1065
35,1988,1045
35,1989,1061
35,1990,1101
35,1991,1112
35,1992,1151
35,1993,1177
35,1994,1178
35,1995,1208
35,1996,1226
35,1997,1260
35,1998,1245
35,1999,1256
35,2000,1330
35,2001,1326
35,2002,1404
35,2003,1386
35,2004,1370
35,2005,1416
35,2006,1468
35,2007,1470
35,2008,1349
35,2009,1290
35,2010,1132
35,2011,1721
35,2012,1627
35,2013,1642
35,2014,1692
35,2015,953
35,2016,1038
35,2017,895
35,2018,761
35,2019,512
35,2020,498
35,2021,529
35,2022,514
35,2023,481
351,1961,1374459
351,1962,1343768
351,1963,1270435
351,1964,1268775
351,1965,1325636
351,1966,1547255
351,1967,1576869
351,1968,1701925
351,1969,1609640
351,1970,1548564
351,1971,1630320
351,1972,1626594
351,1973,1793381
351,1974,1897998
351,1975,1983125
351,1976,2083145
351,1977,2197953
351,1978,2229452
351,1979,2325257
351,1980,2350159
351,1981,2409703
351,1982,2618383
351,1983,2712458
351,1984,2984529
351,1985,3812932
351,1986,4806881
351,1987,5759931
351,1988,6355483
351,1989,6485711
351,1990,5988771
351,1991,6175880
351,1992,6909776
351,1993,7778621
351,1994,8577870
351,1995,9419952
351,1996,9981024
351,1997,10090452
351,1998,10290005
351,1999,10563442
351,2000,11181623
351,2001,11325570
351,2002,11642849
351,2003,11990376
351,2004,12095184
351,2005,12388237
351,2006,12546569
351,2007,12807878
351,2008,12931665
351,2009,13218223
351,2010,13644740
351,2011,14206239
351,2012,14486158
351,2013,14846227
351,2014,15060091
351,2015,15449885
351,2016,14922894
351,2017,14722882
351,2018,15054103
351,2019,15608824
351,2020,15532493
351,2021,15672531
351,2022,15932381
351,2023,15947471
37,1961,26400
37,1962,26400
37,1963,26900
37,1964,27080
37,1965,27650
37,1966,29650
37,1967,29650
37,1968,29680
37,1969,30180
37,1970,30680
37,1971,30680
37,1972,31170
37,1973,31650
37,1974,31397
37,1975,31970
37,1976,32500
37,1977,33500
37,1978,33500
37,1979,33520
37,1980,34730
37,1981,34850
37,1982,36950
37,1983,39950
37,1984,40060
37,1985,46520
37,1986,46840
37,1987,47500
37,1988,48860
37,1989,49280
37,1990,50691
37,1991,99560
37,1992,81808
37,1993,81605
37,1994,81342
37,1995,81510
37,1996,81253
37,1997,81044
37,1998,80730
37,1999,80662
37,2000,80501
37,2001,79869
37,2002,79123
37,2003,78183
37,2004,77901
37,2005,77797
37,2006,76651
37,2007,76509
37,2008,76408
37,2009,76500
37,2010,76812
37,2011,76784
37,2012,76253
37,2013,77186
37,2014,67398
37,2015,77066
37,2016,77715
37,2017,77655
37,2018,77818
37,2019,76309
37,2020,74384
37,2021,75674
37,2022,76513
37,2023,89444
38,1961,56217
38,1962,54815
38,1963,58654
38,1964,60379
38,1965,63359
38,1966,36969
38,1967,44204
38,1968,73274
38,1969,63881
38,1970,62685
38,1971,65669
38,1972,67218
38,1973,38304
38,1974,45137
38,1975,47817
38,1976,52872
38,1977,48842
38,1978,47942
38,1979,44950
38,1980,49773
38,1981,48920
38,1982,49609
38,1983,49700
38,1984,55630
38,1985,65650
38,1986,76956
38,1987,72871
38,1988,75730
38,1989,77520
38,1990,71982
38,1991,74103
38,1992,76182
38,1993,92168
38,1994,94312
38,1995,94765
38,1996,97833
38,1997,101730
38,1998,102352
38,1999,103527
38,2000,102931
38,2001,102573
38,2002,104248
38,2003,107120
38,2004,104762
38,2005,107866
38,2006,102786
38,2007,103894
38,2008,104078
38,2009,105315
38,2010,112501
38,2011,117006
38,2012,116009
38,2013,116361
38,2014,123692
38,2015,120506
38,2016,117925
38,2017,115127
38,2018,113955
38,2019,111641
38,2020,119159
38,2021,114056
38,2022,119288
38,2023,111583
39,1985,25200
39,1986,25200
39,1987,25200
39,1988,25200
39,1989,25200
39,1990,25693
