geo,year,qcl_sweet_potatoes_area_harvested
21,2011,43843
21,2012,39321
21,2013,38602
21,2014,39705
21,2015,43920
21,2016,47944
21,2017,54045
21,2018,52928
21,2019,57340
21,2020,59548
21,2021,57800
21,2022,58303
21,2023,60984
214,1961,235700
214,1962,233600
214,1963,235600
214,1964,246002
214,1965,234060
214,1966,235444
214,1967,236430
214,1968,240316
214,1969,232726
214,1970,228713
214,1971,225293
214,1972,210609
214,1973,200746
214,1974,180152
214,1975,156705
214,1976,123735
214,1977,108990
214,1978,91645
214,1979,74300
214,1980,62255
214,1981,54447
214,1982,45508
214,1983,36095
214,1984,27791
214,1985,23238
214,1986,21061
214,1987,20735
214,1988,15337
214,1989,12284
214,1990,11729
214,1991,12799
214,1992,11746
214,1993,10970
214,1994,10128
214,1995,10627
214,1996,10496
214,1997,10650
214,1998,9700
214,1999,9962
214,2000,9280
214,2001,9250
214,2002,8817
214,2003,9000
214,2004,8177
214,2005,10230
214,2006,10612
214,2007,9627
214,2008,10251
214,2009,10691
214,2010,9576
214,2011,9088
214,2012,9560
214,2013,9658
214,2014,10128
214,2015,9817
214,2016,10572
214,2017,10295
214,2018,9774
214,2019,8393
214,2020,9693
214,2021,8766
214,2022,9121
214,2023,9185
215,1961,31000
215,1962,32000
215,1963,29000
215,1964,29000
215,1965,35000
215,1966,36000
215,1967,37000
215,1968,38000
215,1969,34000
215,1970,40000
215,1971,60000
215,1972,80000
215,1973,130000
215,1974,140000
215,1975,160000
215,1976,175000
215,1977,180000
215,1978,190000
215,1979,190000
215,1980,189000
215,1981,130000
215,1982,119940
215,1983,116840
215,1984,100960
215,1985,290000
215,1986,232000
215,1987,272100
215,1988,196100
215,1989,198540
215,1990,306540
215,1991,232000
215,1992,197683
215,1993,215500
215,1994,220800
215,1995,293100
215,1996,290100
215,1997,260200
215,1998,371800
215,1999,282020
215,2000,407200
215,2001,511510
215,2002,423440
215,2003,135470
215,2004,517530
215,2005,469110
215,2006,505000
215,2007,371871
215,2008,204500
215,2009,651940
215,2010,576220
215,2011,699073
215,2012,651216
215,2013,788603
215,2014,736085
215,2015,746601
215,2016,684812
215,2017,733726
215,2018,530526
215,2019,539513
215,2020,550982
215,2021,545216
215,2022,578116
215,2023,595104
217,1961,1000
217,1962,1000
217,1963,1000
217,1964,2000
217,1965,2000
217,1966,2002
217,1967,2312
217,1968,2000
217,1969,2000
217,1970,500
217,1971,1000
217,1972,1000
217,1973,1000
217,1974,1000
217,1975,1000
217,1976,1000
217,1977,1000
217,1978,1000
217,1979,1000
217,1980,1000
217,1981,900
217,1982,800
217,1983,700
217,1984,600
217,1985,500
217,1986,251
217,1987,792
217,1988,700
217,1989,1625
217,1990,1504
217,1991,390
217,1992,2276
217,1993,6959
217,1994,2023
217,1995,231
217,1996,3266
217,1997,965
217,1998,1286
217,1999,2036
217,2000,1643
217,2001,1831
217,2002,1494
217,2003,814
217,2004,631
217,2005,793
217,2006,296
217,2007,400
217,2008,597
217,2009,597
217,2010,603
217,2011,598
217,2012,5984
217,2013,5163
217,2014,3691
217,2015,2326
217,2016,819
217,2017,2535
217,2018,2348
217,2019,2375
217,2020,2564
217,2021,2666
217,2022,2738
217,2023,2093
219,1961,1100
219,1962,1100
219,1963,1100
219,1964,1200
219,1965,1200
219,1966,1200
219,1967,1200
219,1968,1200
219,1969,1200
219,1970,1100
219,1971,1200
219,1972,1300
219,1973,1300
219,1974,1300
219,1975,1300
219,1976,1300
219,1977,1200
219,1978,1100
219,1979,990
219,1980,1000
219,1981,920
219,1982,850
219,1983,780
219,1984,700
219,1985,630
219,1986,560
219,1987,480
219,1988,400
219,1989,330
219,1990,270
219,1991,259
219,1992,310
219,1993,645
219,1994,500
219,1995,416
219,1996,430
219,1997,450
219,1998,500
219,1999,249
219,2000,648
219,2001,450
219,2002,500
219,2003,504
219,2004,508
219,2005,516
219,2006,550
219,2007,600
219,2008,561
219,2009,572
219,2010,582
219,2011,590
219,2012,600
219,2013,600
219,2014,611
219,2015,626
219,2016,636
219,2017,639
219,2018,654
219,2019,663
219,2020,660
219,2021,651
219,2022,659
219,2023,666
220,1961,172
220,1962,257
220,1963,257
220,1964,441
220,1965,444
220,1966,451
220,1967,471
220,1968,425
220,1969,467
220,1970,441
220,1971,452
220,1972,300
220,1973,227
220,1974,263
220,1975,227
220,1976,250
220,1977,260
220,1978,226
220,1979,200
220,1980,200
220,1981,190
220,1982,170
220,1983,90
220,1984,20
220,1985,8
220,1986,2
220,1987,8
220,1988,15
220,1989,30
220,1990,12
220,1991,8
220,1992,12
220,1993,25
220,1994,12
220,1995,75
220,1996,45
220,1997,20
220,1998,45
220,1999,35
220,2000,28
220,2001,30
220,2002,45
220,2003,35
220,2004,54
220,2005,21
220,2006,45
220,2007,25
220,2008,46
220,2009,138
220,2010,481
220,2011,401
220,2012,365
220,2013,407
220,2014,316
220,2015,424
220,2016,400
220,2017,401
220,2018,231
220,2019,169
220,2020,259
220,2021,235
220,2022,193
220,2023,397
226,1961,141000
226,1962,157000
226,1963,173000
226,1964,174000
226,1965,170000
226,1966,150000
226,1967,106000
226,1968,118000
226,1969,270000
226,1970,440000
226,1971,495000
226,1972,509900
226,1973,400000
226,1974,506000
226,1975,550000
226,1976,563800
226,1977,467300
226,1978,475700
226,1979,256000
226,1980,231000
226,1981,350000
226,1982,372000
226,1983,457000
226,1984,387000
226,1985,358658
226,1986,407327
226,1987,398000
226,1988,417000
226,1989,404740
226,1990,412835
226,1991,425220
226,1992,442000
226,1993,460000
226,1994,473000
226,1995,494000
226,1996,516000
226,1997,529000
226,1998,544000
226,1999,539000
226,2000,555000
226,2001,572000
226,2002,589000
226,2003,595000
226,2004,602000
226,2005,590000
226,2006,584000
226,2007,578000
226,2008,427000
226,2009,463000
226,2010,442000
226,2011,449514
226,2012,452000
226,2013,452000
226,2014,454000
226,2015,454478
226,2016,434403
226,2017,448548
226,2018,348192
226,2019,238898
226,2020,252417
226,2021,258000
226,2022,309000
226,2023,345125
23,1989,47
23,1990,56
23,1991,69
23,1992,74
23,1993,70
23,1994,20
23,1995,24
23,1996,23
23,1997,17
23,1998,28
23,1999,25
23,2000,33
23,2001,38
23,2002,19
23,2003,24
23,2004,15
23,2005,9
23,2006,6
23,2007,3
23,2008,7
23,2009,4
23,2010,13
23,2011,4
23,2012,2
23,2013,14
23,2014,9
23,2015,15
23,2016,15
23,2017,15
23,2018,20
23,2019,18
23,2020,28
23,2021,49
23,2022,48
23,2023,38
231,1961,74186
231,1962,82026
231,1963,69151
231,1964,61218
231,1965,68055
231,1966,62505
231,1967,56481
231,1968,54728
231,1969,55215
231,1970,51537
231,1971,45590
231,1972,45873
231,1973,45185
231,1974,47812
231,1975,46282
231,1976,46457
231,1977,43341
231,1978,45410
231,1979,46220
231,1980,41360
231,1981,44430
231,1982,46700
231,1983,41516
231,1984,41710
231,1985,41880
231,1986,36850
231,1987,36050
231,1988,34657
231,1989,34845
231,1990,36200
231,1991,31500
231,1992,33350
231,1993,32370
231,1994,33470
231,1995,33630
231,1996,33870
231,1997,33220
231,1998,33870
231,1999,33590
231,2000,38365
231,2001,37879
231,2002,33306
231,2003,37474
231,2004,37555
231,2005,35775
231,2006,35329
231,2007,39417
231,2008,39376
231,2009,39214
231,2010,47308
231,2011,52488
231,2012,51230
231,2013,45810
231,2014,54710
231,2015,61960
231,2016,66085
231,2017,64470
231,2018,58440
231,2019,59367
231,2020,62848
231,2021,63415
231,2022,56657
231,2023,51112
233,1961,15250
233,1962,25475
233,1963,12300
233,1964,14900
233,1965,15000
233,1966,15000
233,1967,16000
233,1968,10000
233,1969,10000
233,1970,11000
233,1971,12000
233,1972,10000
233,1973,8000
233,1974,7000
233,1975,7000
233,1976,6500
233,1977,6000
233,1978,5000
233,1979,4000
233,1980,3500
233,1981,2900
233,1982,3320
233,1983,3400
233,1984,3567
233,1985,2500
233,1986,3175
233,1987,4437
233,1988,5818
233,1989,4704
233,1990,1790
233,1991,2900
233,1992,2636
233,1993,3170
233,1994,2035
233,1995,3430
233,1996,2710
233,1997,3096
233,1998,2427
233,1999,2058
233,2000,2055
233,2001,5311
233,2002,5996
233,2003,2143
233,2004,5908
233,2005,8498
233,2006,6477
233,2007,6831
233,2008,6602
233,2009,6419
233,2010,9005
233,2011,7359
233,2012,11173
233,2013,11414
233,2014,6427
233,2015,6274
233,2016,6692
233,2017,5013
233,2018,4883
233,2019,5907
233,2020,12773
233,2021,9763
233,2022,9890
233,2023,9373
234,1961,15361
234,1962,13364
234,1963,15500
234,1964,16000
234,1965,16000
234,1966,13548
234,1967,13000
234,1968,11000
234,1969,13000
234,1970,14195
234,1971,12948
234,1972,12880
234,1973,13500
234,1974,14200
234,1975,14000
234,1976,15000
234,1977,15000
234,1978,15000
234,1979,15000
234,1980,15000
234,1981,15000
234,1982,15000
234,1983,15000
234,1984,15000
234,1985,15000
234,1986,15000
234,1987,15000
234,1988,15000
234,1989,15000
234,1990,4386
234,1991,15000
234,1992,7375
234,1993,5793
234,1994,6000
234,1995,5600
234,1996,6000
234,1997,5600
234,1998,5500
234,1999,6000
234,2000,6200
234,2001,6300
234,2002,6350
234,2003,6500
234,2004,6600
234,2005,7000
234,2006,7400
234,2007,7500
234,2008,7600
234,2009,7600
234,2010,7700
234,2011,7800
234,2012,8000
234,2013,8200
234,2014,8100
234,2015,8250
234,2016,8569
234,2017,8306
234,2018,8318
234,2019,8611
234,2020,8412
234,2021,8447
234,2022,8490
234,2023,8449
236,1961,1714
236,1962,1668
236,1963,1620
236,1964,1596
236,1965,1513
236,1966,1389
236,1967,1430
236,1968,1458
236,1969,1400
236,1970,1688
236,1971,1485
236,1972,1572
236,1973,1612
236,1974,1578
236,1975,1280
236,1976,1499
236,1977,1036
236,1978,1184
236,1979,1332
236,1980,888
236,1981,1223
236,1982,1283
236,1983,1372
236,1984,1492
236,1985,1504
236,1986,1478
236,1987,1598
236,1988,1587
236,1989,1561
236,1990,1536
236,1991,1495
236,1992,1350
236,1993,1232
236,1994,2353
236,1995,1614
236,1996,1824
236,1997,1867
236,1998,1381
236,1999,1530
236,2000,1148
236,2001,1148
236,2002,771
236,2003,1348
236,2004,1175
236,2005,1466
236,2006,1493
236,2007,1215
236,2008,746
236,2009,750
236,2010,1190
236,2011,1241
236,2012,1345
236,2013,1469
236,2014,2017
236,2015,1966
236,2016,2100
236,2017,2936
236,2018,1569
236,2019,1960
236,2020,2007
236,2021,1995
236,2022,2051
236,2023,2061
237,1961,245000
237,1962,234000
237,1963,231000
237,1964,233000
237,1965,229000
237,1966,225000
237,1967,225800
237,1968,225800
237,1969,222000
237,1970,223000
237,1971,223000
237,1972,233000
237,1973,230000
237,1974,230000
237,1975,205300
237,1976,248900
237,1977,324800
237,1978,355100
237,1979,396200
237,1980,450000
237,1981,441100
237,1982,406000
237,1983,357400
237,1984,327600
237,1985,319800
237,1986,329000
237,1987,332250
237,1988,336160
237,1989,327300
237,1990,321100
237,1991,356100
237,1992,404900
237,1993,387100
237,1994,343700
237,1995,304600
237,1996,302700
237,1997,267200
237,1998,253236
237,1999,270200
237,2000,254300
237,2001,244600
237,2002,237700
237,2003,219600
237,2004,201800
237,2005,185300
237,2006,181200
237,2007,175500
237,2008,162600
237,2009,146600
237,2010,150800
237,2011,146821
237,2012,141521
237,2013,135489
237,2014,130537
237,2015,127468
237,2016,120635
237,2017,121634
237,2018,117933
237,2019,116906
237,2020,109014
237,2021,98193
237,2022,85821
237,2023,79700
238,1993,20863
238,1994,19500
238,1995,19700
238,1996,20000
238,1997,25540
238,1998,25000
238,1999,24702
238,2000,30000
238,2001,32000
238,2002,34027
238,2003,46942
238,2004,45474
238,2005,50313
238,2006,53312
238,2007,62271
238,2008,33029
238,2009,53431
238,2010,79899
238,2011,60891
238,2012,52151
238,2013,68083
238,2014,67379
238,2015,55364
238,2016,71755
238,2017,58847
238,2018,40222
238,2019,52406
238,2020,62117
238,2021,39939
238,2022,41566
238,2023,44917
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,17
249,1988,28
249,1989,38
249,1990,32
249,1991,33
249,1992,33
249,1993,33
249,1994,30
249,1995,30
249,1996,30
249,1997,31
249,1998,32
249,1999,33
249,2000,33
249,2001,35
249,2002,34
249,2003,36
249,2004,35
249,2005,36
249,2006,37
249,2007,40
249,2008,40
249,2009,45
249,2010,45
249,2011,42
249,2012,38
249,2013,40
249,2014,37
249,2015,41
249,2016,39
249,2017,40
249,2018,39
249,2019,39
249,2020,40
249,2021,39
249,2022,39
249,2023,39
25,1961,3700
25,1962,3700
25,1963,3730
25,1964,3750
25,1965,3780
25,1966,3820
25,1967,3830
25,1968,3835
25,1969,3840
25,1970,3845
25,1971,3850
25,1972,3860
25,1973,3900
25,1974,3924
25,1975,3924
25,1976,3924
25,1977,3950
25,1978,3960
25,1979,3970
25,1980,3980
25,1981,4000
25,1982,4000
25,1983,4000
25,1984,4000
25,1985,4000
25,1986,4000
25,1987,4000
25,1988,4000
25,1989,4000
25,1990,4000
25,1991,4000
25,1992,4100
25,1993,4200
25,1994,4400
25,1995,4600
25,1996,4700
25,1997,4800
25,1998,5000
25,1999,5200
25,2000,5300
25,2001,5500
25,2002,5700
25,2003,6000
25,2004,6100
25,2005,6200
25,2006,6000
25,2007,6500
25,2008,6600
25,2009,6700
25,2010,6700
25,2011,6760
25,2012,6800
25,2013,7000
25,2014,7214
25,2015,7276
25,2016,7396
25,2017,7510
25,2018,7624
25,2019,7746
25,2020,7880
25,2021,7750
25,2022,7792
25,2023,7808
250,1961,50000
250,1962,50000
250,1963,50000
250,1964,45000
250,1965,37000
250,1966,41000
250,1967,51400
250,1968,51500
250,1969,52000
250,1970,52900
250,1971,54000
250,1972,55000
250,1973,56500
250,1974,58300
250,1975,59500
250,1976,60600
250,1977,61800
250,1978,63000
250,1979,64800
250,1980,66600
250,1981,68500
250,1982,70500
250,1983,72600
250,1984,74500
250,1985,76200
250,1986,74920
250,1987,74320
250,1988,77400
250,1989,78100
250,1990,79010
250,1991,79780
250,1992,80560
250,1993,81261
250,1994,82372
250,1995,107340
250,1996,90000
250,1997,80000
250,1998,51066
250,1999,49092
250,2000,47296
250,2001,45566
250,2002,43889
250,2003,44540
250,2004,44791
250,2005,45851
250,2006,46520
250,2007,47198
250,2008,47887
250,2009,48585
250,2010,85520
250,2011,87854
250,2012,90514
250,2013,92912
250,2014,95374
250,2015,95463
250,2016,98617
250,2017,102174
250,2018,102243
250,2019,107986
250,2020,111180
250,2021,114756
250,2022,118038
250,2023,121414
251,1961,2000
251,1962,2000
251,1963,2000
251,1964,2100
251,1965,2100
251,1966,2200
251,1967,2300
251,1968,2300
251,1969,2400
251,1970,2400
251,1971,2400
251,1972,2600
251,1973,2600
251,1974,2600
251,1975,2600
251,1976,2700
251,1977,2700
251,1978,2700
251,1979,2800
251,1980,2800
251,1981,2800
251,1982,2900
251,1983,3000
251,1984,3000
251,1985,3000
251,1986,3150
251,1987,3250
251,1988,3400
251,1989,5000
251,1990,10000
251,1991,13000
251,1992,15000
251,1993,18000
251,1994,20000
251,1995,24000
251,1996,27000
251,1997,30000
251,1998,33000
251,1999,37000
251,2000,39356
251,2001,74063
251,2002,29720
251,2003,32464
251,2004,28160
251,2005,22437
251,2006,32127
251,2007,27314
251,2008,29827
251,2009,60638
251,2010,68993
251,2011,43211
251,2012,41725
251,2013,46420
251,2014,45677
251,2015,33766
251,2016,66958
251,2017,54287
251,2018,58059
251,2019,27341
251,2020,51803
251,2021,66471
251,2022,44573
251,2023,96150
26,1961,162
26,1962,174
26,1963,142
26,1964,73
26,1965,61
26,1966,40
26,1967,30
26,1968,45
26,1969,53
26,1970,90
26,1971,150
26,1972,135
26,1973,135
26,1974,135
26,1975,135
26,1976,135
26,1977,115
26,1978,115
26,1979,90
26,1980,30
26,1981,34
26,1982,32
26,1983,31
26,1984,30
26,1985,35
26,1986,30
26,1987,35
26,1988,30
26,1989,25
26,1990,19
26,1991,20
26,1992,21
26,1993,23
26,1994,24
26,1995,25
26,1996,27
26,1997,30
26,1998,32
26,1999,35
26,2000,37
26,2001,40
26,2002,45
26,2003,46
26,2004,47
26,2005,50
26,2006,43
26,2007,42
26,2008,42
26,2009,41
26,2010,41
26,2011,41
26,2012,40
26,2013,40
26,2014,40
26,2015,38
26,2016,37
26,2017,37
26,2018,36
26,2019,35
26,2020,36
26,2021,35
26,2022,35
26,2023,35
276,2012,11340
276,2013,11397
276,2014,11397
276,2015,16380
276,2016,24024
276,2017,24144
276,2018,24163
276,2019,25130
276,2020,26135
276,2021,26914
276,2022,34794
276,2023,36323
28,1961,970
28,1962,1070
28,1963,1160
28,1964,1313
28,1965,1913
28,1966,1873
28,1967,2184
28,1968,2475
28,1969,2770
28,1970,3070
28,1971,3530
28,1972,3152
28,1973,3162
28,1974,3602
28,1975,3769
28,1976,3809
28,1977,3960
28,1978,4185
28,1979,4160
28,1980,4005
28,1981,4365
28,1982,4543
28,1983,4728
28,1984,5025
28,1985,4945
28,1986,3891
28,1987,5135
28,1988,5100
28,1989,5100
28,1990,5100
28,1991,5000
28,1992,5000
28,1993,4994
28,1994,4858
28,1995,4809
28,1996,5000
28,1997,5000
28,1998,5000
28,1999,5414
28,2000,6641
28,2001,8562
28,2002,9000
28,2003,9000
28,2004,7000
28,2005,7000
28,2006,7000
28,2007,7000
28,2008,7100
28,2009,7200
28,2010,7144
28,2011,7151
28,2012,6886
28,2013,6837
28,2014,6785
28,2015,6864
28,2016,6903
28,2017,6883
28,2018,6832
28,2019,6775
28,2020,6830
28,2021,6758
28,2022,6743
28,2023,6728
29,1961,60000
29,1962,60000
29,1963,60000
29,1964,62000
29,1965,62000
29,1966,62000
29,1967,63000
29,1968,63000
29,1969,63000
29,1970,60000
29,1971,62000
29,1972,56000
29,1973,63000
29,1974,52000
29,1975,63000
29,1976,64000
29,1977,65000
29,1978,85000
29,1979,75000
29,1980,79000
29,1981,78000
29,1982,77000
29,1983,79000
29,1984,81000
29,1985,87000
29,1986,95000
29,1987,98000
29,1988,100000
29,1989,102400
29,1990,103000
29,1991,105000
29,1992,110000
29,1993,105000
29,1994,100000
29,1995,110000
29,1996,108000
29,1997,110000
29,1998,100000
29,1999,112000
29,2000,110000
29,2001,120000
29,2002,124000
29,2003,124500
29,2004,125000
29,2005,130000
29,2006,125000
29,2007,131000
29,2008,136000
29,2009,138000
29,2010,134223
29,2011,131333
29,2012,101421
29,2013,80334
29,2014,66029
29,2015,58620
29,2016,54584
29,2017,58303
29,2018,62364
29,2019,93578
29,2020,93267
29,2021,102245
29,2022,96782
29,2023,86962
299,1994,1
299,1996,110
299,1997,186
299,1998,163
299,1999,167
299,2000,294
299,2001,257
299,2002,264
299,2003,180
299,2004,183
299,2005,181
299,2006,314
299,2007,205
299,2008,178
299,2009,95
299,2010,73
299,2011,93
299,2012,137
299,2013,127
299,2014,117
299,2015,93
299,2016,112
299,2017,109
299,2018,108
299,2019,90
299,2020,110
299,2021,73
299,2022,74
299,2023,100
32,1961,47000
32,1962,42000
32,1963,39000
32,1964,32802
32,1965,43830
32,1966,33431
32,1967,35110
32,1968,36436
32,1969,46527
32,1970,39395
32,1971,39365
32,1972,40780
32,1973,39359
32,1974,42641
32,1975,40000
32,1976,40000
32,1977,39000
32,1978,39000
32,1979,38000
32,1980,38000
32,1981,38000
32,1982,38000
32,1983,35000
32,1984,21000
32,1985,20000
32,1986,20000
32,1987,20000
32,1988,20000
32,1989,20000
32,1990,25248
32,1991,15496
32,1992,16864
32,1993,18254
32,1994,19667
32,1995,21104
32,1996,22428
32,1997,19197
32,1998,19750
32,1999,27054
32,2000,26979
32,2001,27000
32,2002,39947
32,2003,42744
32,2004,45736
32,2005,30546
32,2006,33233
32,2007,38348
32,2008,39295
32,2009,49012
32,2010,53336
32,2011,61714
32,2012,54521
32,2013,64216
32,2014,61599
32,2015,65948
32,2016,61691
32,2017,71092
32,2018,72302
32,2019,69284
32,2020,74547
32,2021,81410
32,2022,87034
32,2023,89359
35,1961,3000
35,1962,3000
35,1963,3000
35,1964,3000
35,1965,3000
35,1966,2880
35,1967,2500
35,1968,1206
35,1969,1950
35,1970,1674
35,1971,1110
35,1972,144
35,1973,730
35,1974,700
35,1975,700
35,1976,700
35,1977,700
35,1978,800
35,1979,800
35,1980,2800
35,1981,3000
35,1982,1000
35,1983,1012
35,1984,1268
35,1985,1500
35,1986,1500
35,1987,2000
35,1988,1500
35,1989,1563
35,1990,1500
35,1991,1050
35,1992,600
35,1993,515
35,1994,485
35,1995,466
35,1996,620
35,1997,439
35,1998,650
35,1999,720
35,2000,500
35,2001,525
35,2002,520
35,2003,510
35,2004,500
35,2005,515
35,2006,505
35,2007,490
35,2008,480
35,2009,450
35,2010,428
35,2011,419
35,2012,447
35,2013,486
35,2014,450
35,2015,350
35,2016,275
35,2017,193
35,2018,265
35,2019,195
35,2020,195
35,2021,195
35,2022,195
35,2023,195
351,1961,10853700
351,1962,10894600
351,1963,9268800
351,1964,9893902
351,1965,9242560
351,1966,9872044
351,1967,8942930
351,1968,8538516
351,1969,8769726
351,1970,8935963
351,1971,8519493
351,1972,9240784
351,1973,9495911
351,1974,9238452
351,1975,9014955
351,1976,8478835
351,1977,9309140
351,1978,9635725
351,1979,8715360
351,1980,7905315
351,1981,7264502
351,1982,7045558
351,1983,6986150
351,1984,6597841
351,1985,6117283
351,1986,6206096
351,1987,6299767
351,1988,6321377
351,1989,6286324
351,1990,6304767
351,1991,6212229
351,1992,6261973
351,1993,6230993
351,1994,6072745
351,1995,6095642
351,1996,6070696
351,1997,5973592
351,1998,5948853
351,1999,5945975
351,2000,5824370
351,2001,5507259
351,2002,5223027
351,2003,5189009
351,2004,4868286
351,2005,4632338
351,2006,3673620
351,2007,3661434
351,2008,3773657
351,2009,3253056
351,2010,3144801
351,2011,2995643
351,2012,2799495
351,2013,2711003
351,2014,2644193
351,2015,2529011
351,2016,2449317
351,2017,2323590
351,2018,2379321
351,2019,2280566
351,2020,2328031
351,2021,2328785
351,2022,2312631
351,2023,2323141
38,1961,11343
38,1962,9828
38,1963,16321
38,1964,14114
38,1965,13930
38,1966,14798
38,1967,19299
38,1968,20097
38,1969,18995
38,1970,15844
38,1971,14882
38,1972,14535
38,1973,26958
38,1974,40820
38,1975,48218
38,1976,45547
38,1977,27746
38,1978,20689
38,1979,16340
38,1980,14312
38,1981,16670
38,1982,16276
38,1983,14410
38,1984,16370
38,1985,14770
38,1986,13148
38,1987,12676
38,1988,12660
38,1989,12320
38,1990,11810
38,1991,11329
38,1992,9931
38,1993,8210
38,1994,9053
38,1995,9125
38,1996,9034
38,1997,8965
38,1998,8656
38,1999,8380
38,2000,8260
38,2001,7850
38,2002,7700
38,2003,7570
38,2004,6420
38,2005,6620
38,2006,6650
38,2007,6530
38,2008,6470
38,2009,6000
38,2010,5880
38,2011,5790
38,2012,5530
38,2013,5740
38,2014,5542
38,2015,4850
38,2016,4487
38,2017,3786
38,2018,4099
38,2019,3255
38,2020,4065
38,2021,4017
38,2022,4109
38,2023,4472
39,1961,9000
39,1962,10000
39,1963,8000
39,1964,7000
39,1965,6000
39,1966,5000
39,1967,5000
39,1968,4800
39,1969,4900
39,1970,4900
39,1971,5000
39,1972,5000
39,1973,5000
39,1974,5200
39,1975,5500
39,1976,5700
39,1977,5800
39,1978,6000
39,1979,6200
39,1980,6200
39,1981,6200
39,1982,6200
39,1983,6200
39,1984,6200
39,1985,6200
39,1986,6200
39,1987,8000
39,1988,9000
39,1989,10000
39,1990,11000
39,1991,12000
39,1992,14000
39,1993,16000
39,1994,18000
39,1995,22425
39,1996,22425
39,1997,15838
39,1998,26000
39,1999,24000
39,2000,9833
39,2001,5000
39,2002,4400
39,2003,368
39,2004,3000
39,2005,860
39,2006,179
39,2007,9166
39,2008,7657
39,2009,4982
39,2010,6802
39,2011,30702
39,2012,36068
39,2013,40333
39,2014,9333
39,2015,13389
39,2016,33842
39,2017,28982
39,2018,36974
39,2019,32635
39,2020,29666
39,2021,29142
39,2022,31984
39,2023,32225
40,1961,700
40,1962,800
40,1963,800
40,1964,900
40,1965,900
40,1966,1000
40,1967,1000
40,1968,1000
40,1969,1000
40,1970,1000
40,1971,1000
40,1972,1000
40,1973,1000
40,1974,1000
40,1975,1000
40,1976,1000
40,1977,1200
40,1978,1000
40,1979,1000
40,1980,1000
40,1981,1000
40,1982,1000
40,1983,1000
40,1984,1000
40,1985,1000
40,1986,1000
40,1987,1000
40,1988,1000
40,1989,1000
40,1990,880
40,1991,1160
40,1992,1158
40,1993,1156
40,1994,1153
40,1995,1151
40,1996,1149
40,1997,1147
40,1998,1127
40,1999,1077
40,2000,1071
40,2001,1143
40,2002,1150
40,2003,1160
40,2004,1200
40,2005,1230
40,2006,1250
40,2007,1300
40,2008,1319
40,2009,1303
40,2010,1305
40,2011,1306
40,2012,1300
40,2013,1300
40,2014,1318
40,2015,1374
40,2016,1331
40,2017,1378
40,2018,1401
40,2019,1431
40,2020,1403
40,2021,1412
40,2022,1415
40,2023,1410
41,1961,10614000
41,1962,10658000
41,1963,9030000
41,1964,9645000
41,1965,9006000
41,1966,9635000
41,1967,8705000
41,1968,8297000
41,1969,8536000
41,1970,8707000
41,1971,8294000
41,1972,9030000
41,1973,9295000
41,1974,9058000
41,1975,8858000
41,1976,8355000
41,1977,9200000
41,1978,9544000
41,1979,8641000
41,1980,7843000
41,1981,7210000
41,1982,7000000
41,1983,6950000
41,1984,6570000
41,1985,6094000
41,1986,6185000
41,1987,6279000
41,1988,6306000
41,1989,6274000
41,1990,6293000
41,1991,6199400
41,1992,6250200
41,1993,6220000
41,1994,6062600
41,1995,6085000
41,1996,6060180
41,1997,5962930
41,1998,5939140
41,1999,5936000
41,2000,5815080
41,2001,5498000
41,2002,5214200
41,2003,5180000
41,2004,4860100
41,2005,4622100
41,2006,3663000
41,2007,3651800
41,2008,3763400
41,2009,3242360
41,2010,3135220
41,2011,2986550
41,2012,2789930
41,2013,2701340
41,2014,2634060
41,2015,2519190
41,2016,2438740
41,2017,2313290
41,2018,2369542
41,2019,2272168
41,2020,2318333
41,2021,2320014
41,2022,2303505
41,2023,2313951
45,1961,900
45,1962,900
45,1963,900
45,1964,900
45,1965,1000
45,1966,1000
45,1967,1000
45,1968,1000
45,1969,1000
45,1970,1000
45,1971,1150
45,1972,1200
45,1973,1250
45,1974,1300
45,1975,1350
45,1976,1400
45,1977,1600
45,1978,1700
45,1979,1800
45,1980,1800
45,1981,1900
45,1982,2000
45,1983,2100
45,1984,1400
45,1985,1400
45,1986,1380
45,1987,2200
45,1988,2100
45,1989,2100
45,1990,2000
45,1991,2049
45,1992,2095
45,1993,2100
45,1994,2138
45,1995,2168
45,1996,2200
45,1997,2194
45,1998,2252
45,1999,2284
45,2000,2300
45,2001,2307
45,2002,2350
45,2003,2393
45,2004,2466
45,2005,2538
45,2006,2786
45,2007,2930
45,2008,3010
45,2009,3043
45,2010,3079
45,2011,3094
45,2012,3000
45,2013,3000
45,2014,3353
45,2015,3255
45,2016,3083
45,2017,2929
45,2018,2799
45,2019,2681
45,2020,2504
45,2021,2376
45,2022,2268
45,2023,2279
46,1961,1200
46,1962,1300
46,1963,1300
46,1964,1400
46,1965,1400
46,1966,1500
46,1967,1500
46,1968,1600
46,1969,1600
46,1970,1600
46,1971,1700
46,1972,1700
46,1973,1800
46,1974,1880
46,1975,1880
46,1976,1900
46,1977,1900
46,1978,1900
46,1979,1950
46,1980,1950
