geo,year,qcl_olives_production
5801,1971,1000
5801,1972,1200
5801,1973,1000
5801,1974,1300
5801,1975,1000
5801,1976,1336
5801,1977,1375
5801,1978,1319
5801,1979,900
5801,1980,1170
5801,1981,1000
5801,1982,800
5801,1983,500
5801,1984,194
5801,1985,803
5801,1986,2001
5801,1987,900
5801,1988,1070
5801,1989,800
5801,1990,1100
5801,1991,900
5801,1992,1100
5801,1993,900
5801,1994,1100
5801,1995,900
5801,1996,1100
5801,1997,900
5801,1998,1100
5801,1999,900
5801,2000,1100
5801,2001,900
5801,2002,1100
5801,2003,2400
5801,2004,2550
5801,2005,2712
5801,2006,1592
5801,2007,1592
5801,2008,5800
5801,2009,9000
5801,2010,7300
5801,2011,6600
5801,2012,6600
5801,2013,6684.79
5801,2014,6916.19
5801,2015,7472.33
5801,2016,8000.6
5801,2017,7463.04
5801,2018,7645.32
5801,2019,7926.57
5801,2020,8021.47
5801,2021,7676.13
5801,2022,7730.68
5801,2023,7785.23
5802,1961,1000
5802,1962,1100
5802,1963,1000
5802,1964,1100
5802,1965,1000
5802,1966,1100
5802,1967,1000
5802,1968,1200
5802,1969,1000
5802,1970,1200
5802,1971,1000
5802,1972,1200
5802,1973,1000
5802,1974,1300
5802,1975,1000
5802,1976,1336
5802,1977,1375
5802,1978,1319
5802,1979,900
5802,1980,1170
5802,1981,1000
5802,1982,800
5802,1983,500
5802,1984,194
5802,1985,803
5802,1986,2001
5802,1987,900
5802,1988,1070
5802,1989,800
5802,1990,1100
5802,1991,900
5802,1992,1302
5802,1993,1077
5802,1994,1261
5802,1995,1073.11
5802,1996,1270
5802,1997,1076
5802,1998,1309
5802,1999,23380.13
5802,2000,17360.23
5802,2001,17463
5802,2002,14853.25
5802,2003,19825
5802,2004,18511.03
5802,2005,16802.51
5802,2006,14847.78
5802,2007,16337.02
5802,2008,20427.41
5802,2009,23609.15
5802,2010,21283
5802,2011,20370.36
5802,2012,21045
5802,2013,20624.79
5802,2014,20226.63
5802,2015,20830.05
5802,2016,22205.19
5802,2017,21318.8
5802,2018,20635.24
5802,2019,20853.95
5802,2020,20850.87
5802,2021,21194.14
5802,2022,22833.7
5802,2023,25335.79
5815,1961,84000
5815,1962,88385
5815,1963,69000
5815,1964,123692
5815,1965,66630
5815,1966,117372
5815,1967,114083
5815,1968,113008
5815,1969,129896
5815,1970,86602
5815,1971,118120
5815,1972,162526
5815,1973,74183
5815,1974,216310
5815,1975,157865
5815,1976,234739
5815,1977,176912
5815,1978,305996
5815,1979,196850
5815,1980,393185
5815,1981,208892
5815,1982,471800
5815,1983,152500
5815,1984,310194
5815,1985,185802
5815,1986,416535
5815,1987,221731
5815,1988,488249
5815,1989,120596
5815,1990,461600
5815,1991,226900
5815,1992,520505
5815,1993,326144
5815,1994,519062
5815,1995,424340.11
5815,1996,648825
5815,1997,403946
5815,1998,786200
5815,1999,401544.13
5815,2000,867260.23
5815,2001,497932
5815,2002,942138.25
5815,2003,554777
5815,2004,1029854.03
5815,2005,615041.51
5815,2006,1192479.78
5815,2007,497011.02
5815,2008,832943.41
5815,2009,895053.15
5815,2010,967823
5815,2011,1101754.36
5815,2012,1056471
5815,2013,848882.79
5815,2014,399250.55
5815,2015,920894.17
5815,2016,676555.88
5815,2017,857495.38
5815,2018,672404
5815,2019,852361.84
5815,2020,789341.55
5815,2021,573836.06
5815,2022,998796.11
5815,2023,705227.06
5817,1961,466302
5817,1962,406951
5817,1963,712232
5817,1964,748855
5817,1965,603026
5817,1966,387838
5817,1967,557063
5817,1968,806765
5817,1969,491436
5817,1970,643186
5817,1971,1385436
5817,1972,610281
5817,1973,943408
5817,1974,877034
5817,1975,1214920
5817,1976,785293
5817,1977,841467
5817,1978,667995
5817,1979,856598
5817,1980,1054854
5817,1981,639210
5817,1982,775841
5817,1983,1067470
5817,1984,867376
5817,1985,945023
5817,1986,1046290
5817,1987,1024065
5817,1988,731439
5817,1989,1384628
5817,1990,1335868
5817,1991,1996985.48
5817,1992,1242448
5817,1993,1632589.48
5817,1994,1100011.64
5817,1995,1041415.61
5817,1996,2787579.84
5817,1997,1311426.84
5817,1998,2014778.13
5817,1999,1943577.27
5817,2000,1402577.88
5817,2001,968656.63
5817,2002,1362140.24
5817,2003,2599593.48
5817,2004,1677606.19
5817,2005,2287404.24
5817,2006,2557292.57
5817,2007,2350963.17
5817,2008,2594165.06
5817,2009,2294465.33
5817,2010,3033412
5817,2011,2658566.7
5817,2012,3106881
5817,2013,3026352.7
5817,2014,2840369.95
5817,2015,3801409.54
5817,2016,3181685.98
5817,2017,2878394.01
5817,2018,4595254.13
5817,2019,4018773.16
5817,2020,4740694.93
5817,2021,3664478.89
5817,2022,4588384.85
5817,2023,3553249.24
59,1961,8564
59,1962,11725
59,1963,7805
59,1964,10329
59,1965,10370
59,1966,6952
59,1967,11000
59,1968,8000
59,1969,8000
59,1970,7000
59,1971,5875
59,1972,8000
59,1973,8000
59,1974,8000
59,1975,8000
59,1976,7617
59,1977,5498
59,1978,5590
59,1979,6108
59,1980,4191
59,1981,5396
59,1982,7600
59,1983,9000
59,1984,8000
59,1985,9000
59,1986,27000
59,1987,29000
59,1988,30609
59,1989,32297
59,1990,41962
59,1991,48725
59,1992,94991
59,1993,111687
59,1994,130287
59,1995,207982
59,1996,208133
59,1997,200000
59,1998,200000
59,1999,287080
59,2000,281745
59,2001,293903
59,2002,336442
59,2003,204722
59,2004,315193
59,2005,310000
59,2006,500000
59,2007,507053
59,2008,480071
59,2009,449009
59,2010,390932
59,2011,459650
59,2012,563070
59,2013,541790
59,2014,565669
59,2015,698927
59,2016,874748
59,2017,1094724
59,2018,1083771
59,2019,981000
59,2020,968400
59,2021,1056548
59,2022,1011444
59,2023,1034309.92
60,1961,1500
60,1962,1500
60,1963,1500
60,1964,1500
60,1965,1500
60,1966,1500
60,1967,1500
60,1968,1500
60,1969,1500
60,1970,1500
60,1971,1800
60,1972,2000
60,1973,2200
60,1974,2400
60,1975,2600
60,1976,2800
60,1977,3000
60,1978,3000
60,1979,3000
60,1980,3000
60,1981,3100
60,1982,3150
60,1983,3200
60,1984,3300
60,1985,3400
60,1986,3400
60,1987,3400
60,1988,3400
60,1989,3400
60,1990,3142
60,1991,3374.48
60,1992,3500
60,1993,3758.48
60,1994,3964.64
60,1995,4180.61
60,1996,4406.84
60,1997,4643.84
60,1998,4892.13
60,1999,5152.27
60,2000,5424.88
60,2001,5710.63
60,2002,6010.24
60,2003,6324.48
60,2004,6654.19
60,2005,7000.24
60,2006,7363.57
60,2007,7745.17
60,2008,8146.06
60,2009,8567.33
60,2010,9000
60,2011,9475.7
60,2012,10250
60,2013,10250
60,2014,10887.27
60,2015,11449.29
60,2016,10862.19
60,2017,11409.14
60,2018,11240.2
60,2019,11629.14
60,2020,11426.16
60,2021,11431.84
60,2022,11495.71
60,2023,11451.24
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,2009
68,1962,9424
68,1963,10384
68,1964,4826
68,1965,7034
68,1966,7800
68,1967,7566
68,1968,11123
68,1969,20257
68,1970,5583
68,1971,17562
68,1972,6680
68,1973,14668
68,1974,11570
68,1975,15534
68,1976,16212
68,1977,10304
68,1978,14707
68,1979,13000
68,1980,15100
68,1981,10500
68,1982,13900
68,1983,15500
68,1984,13570
68,1985,8500
68,1986,8100
68,1987,13300
68,1988,7400
68,1989,11000
68,1990,8450
68,1991,14139.5
68,1992,12197.9
68,1993,11350.8
68,1994,15342.6
68,1995,11631.5
68,1996,15616.1
68,1997,13587.8
68,1998,20244.1
68,1999,16448.5
68,2000,16541.5
68,2001,16787.5
68,2002,20611
68,2003,22558.2
68,2004,19962.2
68,2005,21861
68,2006,18382
68,2007,22668
68,2008,32116
68,2009,31255.2
68,2010,31706
68,2011,23319.6
68,2012,29561.3
68,2013,29403
68,2014,13006
68,2015,34675
68,2016,18333
68,2017,18332.5
68,2018,26040
68,2019,23520
68,2020,27690
68,2021,27560
68,2022,21930
68,2023,29740
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
80,2004,49
80,2005,44
80,2006,41
80,2007,66
80,2008,101
80,2009,97
80,2010,123
80,2011,153
80,2012,153
80,2013,153
80,2014,190
80,2015,303
80,2016,359
80,2017,281.4
80,2018,610
80,2019,776
80,2020,985
80,2021,839
80,2022,304
80,2023,497
84,1961,1502500
84,1962,469700
84,1963,1254000
84,1964,711900
84,1965,969640
84,1966,983080
84,1967,1088490
84,1968,830920
84,1969,718900
84,1970,992170
84,1971,915450
84,1972,1235320
84,1973,1078660
84,1974,1234960
84,1975,1364880
84,1976,1099240
84,1977,1304120
84,1978,1283250
84,1979,1182380
84,1980,1746370
84,1981,1466990
84,1982,1783230
84,1983,1430530
84,1984,1306623
84,1985,1907000
84,1986,1336761
84,1987,1372315
84,1988,1603430
84,1989,1646725
84,1990,1003724
84,1991,2031000
84,1992,1847000
84,1993,1681065.92
84,1994,2001782.49
84,1995,2161730.87
84,1996,2131711.22
84,1997,2087160.79
84,1998,2427612.57
84,1999,2415049.29
84,2000,2501916.4
84,2001,2349933.77
84,2002,2862958.42
84,2003,2202856.49
84,2004,2204020
84,2005,2628910.54
84,2006,2425149
84,2007,2313016.63
84,2008,2291979.69
84,2009,2400580.2
84,2010,2559567.11
84,2011,2491025.8
84,2012,2764017.32
84,2013,1752074.83
84,2014,2592375.17
84,2015,2907865.78
84,2016,2755431
84,2017,2837778
84,2018,2764628.38
84,2019,3240063
84,2020,3051400
84,2021,3045100
9,1961,36000
9,1962,45000
9,1963,54000
9,1964,55600
9,1965,65200
9,1966,49000
9,1967,78077
9,1968,45647
9,1969,75981
9,1970,48992
9,1971,86262
9,1972,59034
9,1973,128000
9,1974,92200
9,1975,89000
9,1976,79300
9,1977,94000
9,1978,75000
9,1979,95000
9,1980,82000
9,1981,99000
9,1982,88400
9,1983,108000
9,1984,81500
9,1985,64800
9,1986,75600
9,1987,73700
9,1988,111200
9,1989,79000
9,1990,88000
9,1991,121000
9,1992,68000
9,1993,80000
9,1994,77452
9,1995,88683
9,1996,91940
9,1997,91940
9,1998,88000
9,1999,90000
9,2000,110000
9,2001,90000
9,2002,93000
9,2003,99000
9,2004,147600
9,2005,155000
9,2006,170000
9,2007,176000
9,2008,183000
9,2009,169000
9,2010,353842
9,2011,248261
9,2012,360922
9,2013,216609
9,2014,341865
9,2015,334848
9,2016,247555
9,2017,400000
9,2018,303989.13
9,2019,321000
9,2020,321000
9,2021,341829.11
9,2022,357277.24
9,2023,344714.98
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,20181
98,1993,8940
98,1994,16742
98,1995,34107
98,1996,16071
98,1997,10405
98,1998,20558
98,1999,35200
98,2000,16215
98,2001,19413
98,2002,32955
98,2003,9482
98,2004,20613
98,2005,36602
98,2006,27530
98,2007,34527
98,2008,35955
98,2009,32592
98,2010,38001
98,2011,31423
98,2012,50945
98,2013,34269
98,2014,8840
98,2015,28267
98,2016,31183
98,2017,28947
98,2018,28420
98,2019,33220
98,2020,33230
98,2021,23870
98,2022,40130
98,2023,29850
