geo,year,qcl_soya_bean_oil_production
229,2015,117500
229,2016,137100
229,2017,122400
229,2018,143000
229,2019,138900
229,2020,146700
229,2021,122700
229,2022,154700
23,2010,135.57
23,2011,60.67
23,2012,102.53
23,2013,455.62
23,2014,100
23,2015,150
23,2016,200
23,2017,1072.6
23,2018,1217.81
23,2019,1584
23,2020,1763.53
23,2021,1984.12
23,2022,2920.15
230,1992,15800
230,1993,6500
230,1994,3150
230,1995,2100
230,1996,1100
230,1997,3000
230,1998,4500
230,1999,4300
230,2000,6200
230,2001,10400
230,2002,14200
230,2003,19600
230,2004,26900
230,2005,47600
230,2006,17527
230,2007,30100
230,2008,39390
230,2009,82269
230,2010,68807
230,2011,61112
230,2012,92556
230,2013,120056
230,2014,154375
230,2015,168882
230,2016,175857
230,2017,179302
230,2018,235018
230,2019,344720.5
230,2020,263699
230,2021,261047.2
230,2022,246000
231,1961,2004668
231,1962,2172696
231,1963,2309227
231,1964,2187211
231,1965,2334174
231,1966,2630822
231,1967,2756013
231,1968,2736055
231,1969,2962396
231,1970,3585175
231,1971,3748921
231,1972,3579732
231,1973,3402379
231,1974,4080000
231,1975,3345226
231,1976,4368072
231,1977,3890895
231,1978,4666534
231,1979,5136000
231,1980,5490707
231,1981,5112000
231,1982,4980000
231,1983,5461200
231,1984,4932000
231,1985,5202000
231,1986,5269000
231,1987,5800000
231,1988,5885000
231,1989,5324000
231,1990,5899000
231,1991,6080000
231,1992,6507000
231,1993,6250000
231,1994,6328000
231,1995,7082000
231,1996,6913000
231,1997,7145000
231,1998,8230000
231,1999,8200000
231,2000,8355000
231,2001,8572000
231,2002,8360000
231,2003,7748000
231,2004,7876300
231,2005,9250000
231,2006,9261500
231,2007,9335000
231,2008,8503000
231,2009,8885600
231,2010,8556260
231,2011,8954000
231,2012,8990000
231,2013,9169000
231,2014,9706000
231,2015,9857000
231,2016,10024000
231,2017,10380000
231,2018,10884000
231,2019,11290000
231,2020,11331000
231,2021,11841000
231,2022,11914000
234,1961,161
234,1962,161
234,1963,180.01
234,1964,164.4
234,1965,162.7
234,1966,484.97
234,1967,161
234,1968,161
234,1969,118.3
234,1970,161
234,1971,161
234,1972,168.91
234,1973,742.88
234,1974,884.42
234,1975,2033.76
234,1976,2423.79
234,1977,2102.19
234,1978,2900.7
234,1979,4856.04
234,1980,5736.9
234,1981,3679.55
234,1982,1541.92
234,1983,1228.01
234,1984,889.48
234,1985,1953.55
234,1986,2150.25
234,1987,3802
234,1988,4603.05
234,1989,4233.2
234,1990,1279.51
234,1991,851.35
234,1992,291.14
234,1993,187.18
234,1994,2435.38
234,1995,3312.54
234,1996,2811.13
234,1997,2744.57
234,1998,3363.98
234,1999,2756.14
234,2000,4486.29
234,2001,8922.48
234,2002,9755.05
234,2003,10601.79
234,2004,20270.22
234,2005,8420.8
234,2006,8918.53
234,2007,10662.32
234,2008,6428.36
234,2009,9039.86
234,2010,4300
234,2011,4700
234,2012,5200
234,2013,5500
234,2014,7600
234,2015,8200
234,2016,8700
234,2017,12300
234,2018,12000
234,2019,14000
234,2020,16800
234,2021,18000
234,2022,21100
235,1992,5355
235,1993,4752
235,1994,6300
235,1995,7056
235,1996,2700
235,1997,22300
235,1998,22100
235,1999,5500
235,2000,11900
235,2001,10400
235,2002,5200
235,2003,4200
235,2004,2100
235,2005,2200
235,2006,2200
235,2007,2400
235,2008,900
235,2009,800
235,2010,1513
235,2011,800
235,2012,1000
235,2013,1300
235,2014,1300
235,2015,1100
235,2016,364
235,2017,766
235,2018,1441
235,2019,2605.63
235,2020,1381.67
235,2021,53.3
235,2022,3426.17
236,1961,2212.8
236,1962,3400
236,1963,819.2
236,1964,3802.72
236,1965,3678.4
236,1966,6184.8
236,1967,3536.96
236,1968,7615.84
236,1969,5869.76
236,1970,10499.36
236,1971,9626.72
236,1972,9216.16
236,1973,13746.4
236,1974,10023.84
236,1975,7830.4
236,1976,3691.84
236,1977,4132.16
236,1978,11708.16
236,1979,5542.56
236,1980,11655.84
236,1981,9937.76
236,1982,7723.52
236,1983,11451.04
236,1984,16865.28
236,1985,27911.02
236,1986,22106.2
236,1987,30661.61
236,1988,20204.62
236,1989,20548.82
236,1990,10952.22
236,1991,15062.01
236,1992,19563.36
236,1993,17864.53
236,1994,22845.03
236,1995,34724.22
236,1996,26800.12
236,1997,33645.43
236,1998,24986.54
236,1999,5949.12
236,2000,30952.96
236,2001,22242.88
236,2002,7348
236,2003,1089.6
236,2004,3700.48
236,2005,2930.56
236,2006,11365.44
236,2007,9673.28
236,2008,11392.8
236,2009,18030.72
236,2010,27103.68
236,2011,29299.84
236,2012,31768.31
236,2013,41774.94
236,2014,28276
236,2015,26961
236,2016,23328.22
236,2017,13604.64
236,2018,72487.86
236,2019,3536
236,2020,5583.66
236,2021,12000
236,2022,9440
237,1961,302.29
237,1962,283.86
237,1963,264.86
237,1964,294.5
237,1965,314.83
237,1966,326.63
237,1967,323
237,1968,313.5
237,1969,288.8
237,1970,283.1
237,1971,264.1
237,1972,281.26
237,1973,332.27
237,1974,342
237,1975,262.2
237,1976,393.3
237,1977,408.5
237,1978,414.2
237,1979,378.1
237,1980,609.9
237,1981,1045
237,1982,1518.1
237,1983,1208.4
237,1984,1314.8
237,1985,1502.9
237,1986,1609.3
237,1987,1821.15
237,1988,2000.7
237,1989,1564.65
237,1990,1645.4
237,1991,1520
237,1992,1535.14
237,1993,2008.3
237,1994,2375
237,1995,2686.6
237,1996,2359.8
237,1997,2357.9
237,1998,2975.4
237,1999,2796.8
237,2000,2857.6
237,2001,3475.1
237,2002,4547.65
237,2003,5112.9
237,2004,4761.19
237,2005,5675.03
237,2006,5782.29
237,2007,6665.66
237,2008,7564.49
237,2009,7362.99
237,2010,64956.21
237,2011,90100
237,2012,192100
237,2013,186200
237,2014,212700
237,2015,227500
237,2016,183900
237,2017,219300
237,2018,232800
237,2019,213400
237,2020,220700
237,2021,238000
237,2022,231700
238,2018,500
238,2019,1300
238,2020,4800
238,2021,12000
238,2022,10500
248,1961,1400
248,1962,1200
248,1963,1100
248,1964,1500
248,1965,1500
248,1966,1800
248,1967,900
248,1968,300
248,1969,500
248,1970,700
248,1971,8200
248,1972,900
248,1973,2000
248,1974,7500
248,1975,4800
248,1976,7600
248,1977,22500
248,1978,46500
248,1979,52000
248,1980,40000
248,1981,52500
248,1982,67000
248,1983,76000
248,1984,83300
248,1985,85300
248,1986,70500
248,1987,80300
248,1988,81800
248,1989,76600
248,1990,66800
248,1991,47800
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,360
251,1982,720
251,1983,900
251,1984,1683
251,1985,1440
251,1986,1980
251,1987,1620
251,1988,3240
251,1989,2790
251,1990,3870
251,1991,3960
251,1992,720
251,1993,3060
251,1994,2520
251,1995,2520
251,1996,6764.58
251,1997,4154.22
251,1998,2033.46
251,1999,3960
251,2000,3600
251,2001,2700
251,2002,900
251,2003,1440
251,2004,1440
251,2005,1440
251,2006,1440
251,2007,1080
251,2008,1440
251,2009,1440
251,2010,5432.48
251,2011,6243.15
251,2012,11191.63
251,2013,15217.99
251,2014,8500
251,2015,15000
251,2016,28500
251,2017,36000
251,2018,39900
251,2019,39100
251,2020,41900
251,2021,52000
251,2022,65600
255,2000,149549.06
255,2001,196950.77
255,2002,224825.88
255,2003,201533.73
255,2004,109863.08
255,2005,87477.75
255,2006,130589.49
255,2007,179067.39
255,2008,21582.32
255,2009,41702.32
255,2010,13963.5
255,2011,5485.66
255,2012,16280
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,13952
255,2018,28500
255,2019,31700
255,2020,37900
255,2021,21700
255,2022,48900
256,2000,250.93
256,2001,349.23
256,2002,274.12
256,2003,666.26
256,2004,136.92
256,2005,22.25
256,2006,10.51
256,2007,32.6
256,2008,17.68
256,2009,97.68
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2020,0
26,2021,0
26,2022,0
27,1961,150
27,1962,190
27,1963,120
27,1964,35
27,1965,40
27,1966,20
27,1967,300
27,1968,1600
27,1969,5800
27,1970,3900
27,1971,2400
27,1972,1900
27,1973,4700
27,1974,5000
27,1975,6300
27,1976,12300
27,1977,13600
27,1978,12500
27,1979,11000
27,1980,15500
27,1981,16800
27,1982,17300
27,1983,16000
27,1984,18000
27,1985,11400
27,1986,13700
27,1987,16300
27,1988,13200
27,1989,11024
27,1990,4049
27,1991,2312
27,1992,2225
27,1993,1800
27,1994,1500
27,1995,1900
27,1996,1400
27,1997,820
27,1998,800
27,1999,950
27,2000,730
27,2001,2100
27,2002,670
27,2003,100
27,2004,113
27,2005,60
27,2006,45
27,2007,11
27,2008,200
27,2009,610
27,2010,2700
27,2011,3276
27,2012,400
27,2013,800
27,2014,400
27,2015,9608
27,2016,8900
27,2017,3900
27,2018,1700
27,2019,400
27,2020,1000
27,2021,900
27,2022,1000
272,2006,53055
272,2007,52399
272,2008,47583
272,2009,54313
272,2010,54409
272,2011,56001
272,2012,66889
272,2013,41469
272,2014,34774
272,2015,50125
272,2016,69481
272,2017,62816
272,2018,50533
272,2019,55258
272,2020,65449
272,2021,53682
272,2022,53741
28,1961,14.18
28,1962,1512.57
28,1963,1627.96
28,1964,1103.26
28,1965,997.08
28,1966,1275.95
28,1967,1228.63
28,1968,1485.87
28,1969,1488.92
28,1970,1796.38
28,1971,1794.52
28,1972,1835.98
28,1973,1945.5
28,1974,1614.48
28,1975,1882.02
28,1976,1701.65
28,1977,2363.78
28,1978,2249.82
28,1979,2245.38
28,1980,2102.89
28,1981,2422.87
28,1982,2739.81
28,1983,2952.58
28,1984,3176.91
28,1985,3398.81
28,1986,3270.71
28,1987,3725.5
28,1988,3546.51
28,1989,3763.7
28,1990,3544.95
28,1991,3468.17
28,1992,3192.92
28,1993,4201.79
28,1994,4328.9
28,1995,7032.11
28,1996,9642.28
28,1997,8965.83
28,1998,10050.57
28,1999,11149.2
28,2000,13357.44
28,2001,15435.36
28,2002,17229.6
28,2003,17317.98
28,2004,21020.94
28,2005,24003.36
28,2006,27186.48
28,2007,29373.3
28,2008,31145.56
28,2009,35887.24
28,2010,31500
28,2011,32000
28,2012,32300
28,2013,32300
28,2014,17800
28,2015,17000
28,2016,17600
28,2017,17800
28,2018,19000
28,2019,18000
28,2020,17100
28,2021,16000
28,2022,14900
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,825.6
3,1981,904
3,1982,1080
3,1983,1001.6
3,1984,1080
3,1985,1139.2
3,1986,1315.2
3,1987,729.6
3,1988,1456
3,1989,1689.6
3,1990,1018.05
3,1991,331.96
3,1992,212.35
3,1993,102.06
3,1994,17.81
3,1995,21.38
3,1996,40.66
3,1997,50.53
3,1998,13.06
3,1999,184.87
3,2000,87.03
3,2001,134.46
3,2002,60.65
3,2003,74.62
3,2004,93.93
3,2005,109.53
3,2006,64.52
3,2007,56.96
3,2008,88.32
3,2009,72.64
3,2010,75.47
3,2011,86.26
3,2012,56.96
3,2013,43.07
3,2014,50.5
3,2015,72.11
3,2016,86.35
3,2017,71.95
3,2018,87.94
3,2019,85.79
3,2020,66.97
3,2021,46.73
3,2022,87.93
32,2016,7320
32,2017,10154
32,2018,11089
32,2019,11438
32,2020,16540
32,2021,18191.59
32,2022,15933.58
33,1961,73879
33,1962,82217
33,1963,84708
33,1964,90862
33,1965,90078
33,1966,89750
33,1967,97754
33,1968,86916
33,1969,96482
33,1970,115099
33,1971,111562
33,1972,103351
33,1973,91420
33,1974,108344
33,1975,122695
33,1976,115617
33,1977,125600
33,1978,129024
33,1979,157000
33,1980,158900
33,1981,164300
33,1982,179300
33,1983,166300
33,1984,169800
33,1985,155500
33,1986,157900
33,1987,167000
33,1988,149000
33,1989,199000
33,1990,164000
33,1991,180100
33,1992,188300
33,1993,192500
33,1994,193200
33,1995,215800
33,1996,235000
33,1997,273500
33,1998,276400
33,1999,298900
33,2000,294600
33,2001,309000
33,2002,317300
33,2003,305800
33,2004,252900
33,2005,296600
33,2006,275300
33,2007,266900
33,2008,235500
33,2009,231700
33,2010,241300
33,2011,240500
33,2012,268700
33,2013,294700
33,2014,281600
33,2015,335500
33,2016,345604
33,2017,340648
33,2018,381626
33,2019,360258
33,2020,318788
33,2021,308155
33,2022,349216
351,1961,271800
351,1962,281400
351,1963,288700
351,1964,304300
351,1965,305500
351,1966,351400
351,1967,369400
351,1968,352800
351,1969,378100
351,1970,423700
351,1971,402800
351,1972,386800
351,1973,380700
351,1974,424300
351,1975,445100
351,1976,439000
351,1977,485900
351,1978,537000
351,1979,555000
351,1980,610000
351,1981,715000
351,1982,820200
351,1983,841800
351,1984,791900
351,1985,768000
351,1986,846000
351,1987,920000
351,1988,932000
351,1989,958200
351,1990,920300
351,1991,942000
351,1992,895000
351,1993,1304000
351,1994,1336800
351,1995,1263000
351,1996,1570000
351,1997,1923000
351,1998,2242000
351,1999,2333400
351,2000,3204100
351,2001,3772400
351,2002,4122600
351,2003,4923600
351,2004,5181700
351,2005,5893800
351,2006,6345000
351,2007,6623900
351,2008,7087700
351,2009,7919000
351,2010,9174000
351,2011,10077600
351,2012,10760100
351,2013,10998085
351,2014,12114300
351,2015,13998356
351,2016,14559100
351,2017,16266700
351,2018,16626000
351,2019,15998400
351,2020,16818500
351,2021,17236600
351,2022,16895200
38,1961,4.37
38,1962,4.37
38,1963,4.37
38,1964,4.37
38,1965,4.37
38,1966,4.16
38,1967,7.36
38,1968,7.36
38,1969,7.15
38,1970,10.13
38,1971,12.5
38,1972,24.1
38,1973,22.24
38,1974,189.7
38,1975,178.38
38,1976,107.14
38,1977,157.29
38,1978,448.35
38,1979,201.76
38,1980,149.6
38,1981,194.89
38,1982,1623.47
38,1983,1571.77
38,1984,1252.2
38,1985,398.84
38,1986,659.83
38,1987,579.91
38,1988,232.88
38,1989,193.72
38,1990,497.65
38,1991,789
38,1992,239.98
38,1993,466.33
38,1994,2036.14
38,1995,404.1
38,1996,155.25
38,1997,90.67
38,1998,113.57
38,1999,412.01
38,2000,570.07
38,2001,589.51
38,2002,713.85
38,2003,692.42
38,2004,526.96
38,2005,951.71
38,2006,801.54
38,2007,711.54
38,2008,828.81
38,2009,792.68
38,2010,1480.8
38,2011,614.25
38,2012,781.73
38,2013,2286.56
38,2014,886.49
38,2015,2280.56
38,2016,2755.71
38,2017,2843.9
38,2018,928.77
38,2019,711.13
38,2020,2127.55
38,2021,966.6
38,2022,1204.28
4,2018,400
4,2019,9900
4,2020,101700
4,2021,175300
4,2022,246200
40,1961,120.33
40,1962,119.52
40,1963,137.52
40,1964,136.71
40,1965,154.71
40,1966,153.9
40,1967,171.9
40,1968,171.9
40,1969,171.9
40,1970,163.8
40,1971,2871.9
40,1972,531.9
40,1973,171.9
40,1974,171.9
40,1975,165.42
40,1976,351.9
40,1977,190.26
40,1978,174.96
40,1979,321.48
40,1980,411.12
40,1981,171.9
40,1982,178.56
40,1983,1.98
40,1984,0.18
40,1985,0.36
40,1986,78.12
40,1987,8.28
40,1988,10.08
40,1989,1.98
40,1990,140.04
40,1991,118.26
40,1992,1030.5
40,1993,168.3
40,1994,312.12
40,1995,18.18
40,1996,453.78
40,1997,7218
40,1998,8809.02
40,1999,11439.26
40,2000,12978.08
40,2001,17074.98
40,2002,22239.18
40,2003,24011.1
40,2004,24903.54
40,2005,24589.62
40,2006,23676.66
40,2007,23010.84
40,2008,23168.34
40,2009,2921.94
40,2010,6400
40,2011,24000
40,2012,6200
40,2013,4500
40,2014,15900
40,2015,15700
40,2016,17600
40,2017,14900
40,2018,21600
40,2019,13700
40,2020,15100
40,2021,15800
40,2022,10400
41,1961,255000
41,1962,270000
41,1963,270000
41,1964,285000
41,1965,285000
41,1966,330000
41,1967,330000
41,1968,309000
41,1969,330000
41,1970,360000
41,1971,345000
41,1972,315000
41,1973,315000
41,1974,360000
41,1975,360000
41,1976,345000
41,1977,390000
41,1978,420000
41,1979,435000
41,1980,480000
41,1981,570000
41,1982,660000
41,1983,660000
41,1984,607000
41,1985,558000
41,1986,626000
41,1987,690000
41,1988,682000
41,1989,687500
41,1990,615000
41,1991,610000
41,1992,553000
41,1993,942000
41,1994,1005000
41,1995,900000
41,1996,1169000
41,1997,1596000
41,1998,1927000
41,1999,1978400
41,2000,2843100
41,2001,3402400
41,2002,3757600
41,2003,4563600
41,2004,4826700
41,2005,5508800
41,2006,5965000
41,2007,6202300
41,2008,6710700
41,2009,7505700
41,2010,8738900
41,2011,9647200
41,2012,10342100
41,2013,10604785
41,2014,11699700
41,2015,13553556
41,2016,14124900
41,2017,15813500
41,2018,16167100
41,2019,15528300
41,2020,16352400
41,2021,16771900
41,2022,16430600
44,1961,3330
44,1962,3600
44,1963,5040
44,1964,6300
44,1965,7200
44,1966,7200
44,1967,9000
44,1968,10530
44,1969,11340
44,1970,15066
44,1971,15876
44,1972,15390
44,1973,17010
44,1974,25166.7
44,1975,30096
44,1976,13968
44,1977,16362
44,1978,21726
44,1979,30672
44,1980,22680
44,1981,22680
44,1982,30060
44,1983,31680
44,1984,30887.1
44,1985,42242.22
44,1986,37744.2
44,1987,57087.36
44,1988,42300
44,1989,37800
44,1990,47232
44,1991,49680
44,1992,50832
44,1993,45432
44,1994,46890
44,1995,43668
44,1996,41436
44,1997,42984
44,1998,42984
44,1999,46440
44,2000,50580
44,2001,78300
44,2002,103100
44,2003,93800
44,2004,85300
44,2005,68000
44,2006,70100
44,2007,56900
44,2008,53400
44,2009,60300
44,2010,66700
44,2011,60800
44,2012,87359
44,2013,100533
44,2014,91217.22
44,2015,114769.39
44,2016,139939.73
44,2017,126500
44,2018,148996.25
44,2019,145621.95
44,2020,140379.94
44,2021,125787.79
44,2022,183868
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1000
48,1987,9600
48,1988,7000
48,1989,8100
48,1990,12600
48,1991,11600
48,1992,14300
48,1993,13260
48,1994,22700
48,1995,23500
48,1996,25100
48,1997,24800
48,1998,33700
48,1999,36100
48,2000,36400
48,2001,35600
48,2002,40700
48,2003,34500
48,2004,34100
48,2005,40500
48,2006,37700
48,2007,44300
48,2008,35800
48,2009,36200
48,2010,42600
48,2011,36500
48,2012,43600
48,2013,41000
48,2014,40800
48,2015,45300
48,2016,49300
48,2017,53800
48,2018,48500
48,2019,47000
48,2020,48200
48,2021,46300
48,2022,39900
49,1961,1363.5
49,1962,5490.72
49,1963,6385.5
49,1964,9489.96
49,1965,4533.3
49,1966,5987.52
49,1967,6344.46
49,1968,3580.02
49,1969,5349.06
49,1970,1800
49,1971,3600
49,1972,4480.92
49,1973,3600
49,1974,3600
49,1975,3600
49,1976,3600
49,1977,1803.24
49,1978,891
49,1979,0
49,1980,89.28
49,1981,233.46
49,1982,0
49,1983,3160.26
49,1984,3600.36
49,1985,2790
49,1986,3603.06
49,1987,882.9
49,1988,1794.96
49,1989,540
49,1990,576
49,1991,720
49,1992,1296
49,1993,954
49,1994,774
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1800
49,2000,4590
49,2001,9290
49,2002,13000
49,2003,13000
49,2004,13000
49,2005,13000
49,2006,18000
49,2007,32000
49,2008,16000
49,2009,13500
49,2010,28200
49,2011,29800
49,2012,18321
49,2013,18525
49,2014,16481
49,2015,9860
49,2016,17700
49,2017,23500
49,2018,22900
49,2019,32482.1
49,2020,32489
49,2021,17809.1
49,2022,10678
5000,1961,3036557.98
5000,1962,3324244.54
5000,1963,3556811.14
5000,1964,3544627.65
5000,1965,3829741.28
5000,1966,4326621.26
5000,1967,4618041.3
5000,1968,4627966.48
5000,1969,5046348.18
5000,1970,6262900.44
5000,1971,6595381.23
5000,1972,6655223.66
5000,1973,6810314.65
5000,1974,8316560.33
5000,1975,7767487.16
5000,1976,9624897.89
5000,1977,9581015.29
5000,1978,11085130.3
5000,1979,11959456.25
5000,1980,13195359.1
5000,1981,13011764.71
5000,1982,13188114.32
5000,1983,13893312.72
5000,1984,13228251.3
5000,1985,14088348.73
5000,1986,14187467.71
5000,1987,15487133.09
5000,1988,15501713.04
5000,1989,15067825.57
5000,1990,15921888.94
5000,1991,15987484.35
5000,1992,17380924.19
5000,1993,17718732.74
5000,1994,18180669.42
5000,1995,20113851.54
5000,1996,20616139.77
5000,1997,21130229.31
5000,1998,24362773.42
5000,1999,25192840.63
5000,2000,25626339.54
5000,2001,27718296.19
5000,2002,29047402.83
5000,2003,30837212.29
5000,2004,30704636.23
5000,2005,34228660.66
5000,2006,34987441.09
5000,2007,37462466.27
5000,2008,36039024.66
5000,2009,36453883.45
5000,2010,40088295.13
5000,2011,41773766.75
5000,2012,41832097.61
5000,2013,42406618.7
5000,2014,45874497.6
5000,2015,49863293.62
5000,2016,51831837.26
5000,2017,56133689.24
5000,2018,56788251.34
5000,2019,59469875.38
5000,2020,59045286.84
5000,2021,61807585.49
5000,2022,58050965.99
51,1961,4550
51,1962,4100
51,1963,3800
51,1964,4550
51,1965,4480
51,1966,4700
51,1967,4150
51,1968,3900
51,1969,3900
51,1970,3500
51,1971,3800
51,1972,3350
51,1973,2700
51,1974,4250
51,1975,950
51,1976,3450
51,1977,4200
51,1978,1450
51,1979,3200
51,1980,6500
51,1981,3400
51,1982,5400
51,1983,5450
51,1984,5600
51,1985,5350
51,1986,2000
51,1987,2000
51,1988,2300
51,1989,4000
51,1990,5800
51,1991,2400
51,1992,1500
5100,1961,2337.44
5100,1962,2893.46
5100,1963,853.12
5100,1964,2311.67
5100,1965,1983.85
5100,1966,392.47
5100,1967,586.8
5100,1968,540.17
5100,1969,1018.5
5100,1970,1309.96
5100,1971,385.6
5100,1972,670.23
5100,1973,2627.44
5100,1974,5909.49
5100,1975,4919.46
5100,1976,6828.98
5100,1977,14255.6
5100,1978,23702.66
5100,1979,33256.17
5100,1980,36981.62
5100,1981,36985.5
5100,1982,47896.9
5100,1983,47586.93
5100,1984,47511.11
5100,1985,52124.61
5100,1986,55588.36
5100,1987,60117.74
5100,1988,64063.62
5100,1989,66531.31
5100,1990,65235.57
5100,1991,72955.01
5100,1992,81475.36
5100,1993,86417.06
5100,1994,80963.31
5100,1995,114836.13
5100,1996,103543.29
5100,1997,108993.68
5100,1998,115877.13
5100,1999,139857.85
5100,2000,145762.36
5100,2001,174666.4
5100,2002,193926.6
5100,2003,206210.78
5100,2004,206742.7
5100,2005,257705.61
5100,2006,266430.54
5100,2007,294341.26
5100,2008,347156.23
5100,2009,389098.2
5100,2010,506444.41
5100,2011,509954.65
5100,2012,590139.42
5100,2013,619373.99
5100,2014,637870.14
5100,2015,738032.02
5100,2016,649404.03
5100,2017,776150.55
5100,2018,1044681.72
5100,2019,1232764.39
5100,2020,1430842.85
5100,2021,1536289.12
5100,2022,1627818.57
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1750
5101,1975,1400
5101,1976,2100
5101,1977,3850
5101,1978,5250
5101,1979,9100
5101,1980,12600
5101,1981,14377.5
5101,1982,12620
5101,1983,13500
5101,1984,14458
5101,1985,14390
5101,1986,15717.5
5101,1987,14832.5
5101,1988,19095
5101,1989,21462.5
5101,1990,26520
5101,1991,28945
5101,1992,29470
5101,1993,24810
5101,1994,27920
5101,1995,31195
5101,1996,39589.58
5101,1997,32804.22
5101,1998,32388.46
5101,1999,36190
5101,2000,37230
5101,2001,39800
5101,2002,46100
5101,2003,43940
5101,2004,41540
5101,2005,42440
5101,2006,35940
5101,2007,38380
5101,2008,41940
5101,2009,42340
5101,2010,43137.82
5101,2011,43878.86
5101,2012,51132.88
5101,2013,55548.75
5101,2014,24500
5101,2015,27900
5101,2016,62000
5101,2017,73400
5101,2018,79200
5101,2019,74700
5101,2020,90800
5101,2021,116000
5101,2022,124800
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0.9
5102,1985,226.44
5102,1986,466
5102,1987,328.36
5102,1988,430.89
5102,1989,401.07
5102,1990,491.45
5102,1991,338.38
5102,1992,370.92
5102,1993,350.62
5102,1994,297.71
5102,1995,297.44
5102,1996,306.03
5102,1997,208.47
5102,1998,301.02
5102,1999,447.73
5102,2000,323.27
5102,2001,263.77
5102,2002,278.05
5102,2003,451.34
5102,2004,283.67
5102,2005,510.46
5102,2006,602.51
5102,2007,554.08
5102,2008,494.93
5102,2009,610.28
5102,2010,735.09
5102,2011,785.09
5102,2012,806.54
5102,2013,925.24
5102,2014,1130.45
5102,2015,1010.63
5102,2016,8382.03
5102,2017,11281.66
5102,2018,12081.72
5102,2019,12364.39
5102,2020,17542.85
5102,2021,19089.12
5102,2022,16818.57
5103,1961,1965.11
5103,1962,2518.02
5103,1963,518.78
5103,1964,1893.05
5103,1965,1533.57
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,324.36
5103,1971,0
5103,1972,0
5103,1973,2129.52
5103,1974,1604.31
5103,1975,1151
5103,1976,2673.52
5103,1977,7999.29
5103,1978,14701.64
5103,1979,20823.16
5103,1980,20029.33
5103,1981,19317.24
5103,1982,32526.1
5103,1983,31288.72
5103,1984,30307.89
5103,1985,33594.35
5103,1986,36085.65
5103,1987,42915.57
5103,1988,37598.84
5103,1989,35577.47
5103,1990,23469.45
5103,1991,24937.75
5103,1992,17962.07
5103,1993,23882.31
5103,1994,25614.07
5103,1995,48823.87
5103,1996,45655.92
5103,1997,52848.54
5103,1998,56884.44
5103,1999,74333.68
5103,2000,73239.29
5103,2001,103309.46
5103,2002,114957.87
5103,2003,136982.08
5103,2004,140246.81
5103,2005,180022.29
5103,2006,172052.29
5103,2007,227202.29
5103,2008,277900.31
5103,2009,322500.31
5103,2010,379600
5103,2011,378900
5103,2012,399600
5103,2013,376800
5103,2014,388500.84
5103,2015,420800
5103,2016,311800
5103,2017,454200
5103,2018,670100
5103,2019,780200
5103,2020,925900
5103,2021,972600
5103,2022,1006600
5104,1961,372.33
5104,1962,375.44
5104,1963,334.34
5104,1964,418.61
5104,1965,450.28
5104,1966,392.47
5104,1967,586.8
5104,1968,540.17
5104,1969,1018.5
5104,1970,985.6
5104,1971,385.6
5104,1972,670.23
5104,1973,497.92
5104,1974,2555.18
5104,1975,2368.46
5104,1976,2055.46
5104,1977,2406.31
5104,1978,3751.02
5104,1979,3333.01
5104,1980,4352.29
5104,1981,3290.77
5104,1982,2750.8
5104,1983,2798.22
5104,1984,2744.32
5104,1985,3896.16
5104,1986,3301.92
5104,1987,2019.84
5104,1988,6544.12
5104,1989,8669.85
5104,1990,14328.74
5104,1991,17668.64
5104,1992,31999.6
5104,1993,35584.13
5104,1994,25059.83
