geo,year,qcl_tomatoes_area_harvested
194,1977,17856
194,1978,15598
194,1979,16784
194,1980,17617
194,1981,12858
194,1982,20376
194,1983,19482
194,1984,27188
194,1985,25069
194,1986,24359
194,1987,23118
194,1988,22529
194,1989,22427
194,1990,21194
194,1991,23319
194,1992,24771
194,1993,25760
194,1994,25172
194,1995,28021
194,1996,27676
194,1997,29591
194,1998,20124
194,1999,11448
194,2000,12458
194,2001,18549
194,2002,17832
194,2003,18271
194,2004,17061
194,2005,17301
194,2006,13998
194,2007,14782
194,2008,14699
194,2009,15127
194,2010,15374
194,2011,16422
194,2012,17210
194,2013,16859
194,2014,11684
194,2015,12992
194,2016,13153
194,2017,13317
194,2018,11919
194,2019,13055
194,2020,12454
195,1961,350
195,1962,370
195,1963,380
195,1964,400
195,1965,400
195,1966,450
195,1967,500
195,1968,450
195,1969,500
195,1970,700
195,1971,1100
195,1972,1000
195,1973,1000
195,1974,850
195,1975,1177
195,1976,1251
195,1977,933
195,1978,957
195,1979,906
195,1980,750
195,1981,707
195,1982,1121
195,1983,976
195,1984,1100
195,1985,1150
195,1986,1200
195,1987,1250
195,1988,1300
195,1989,1400
195,1990,1515
195,1991,1700
195,1992,1800
195,1993,1500
195,1994,1382
195,1995,1500
195,1996,1521
195,1997,1500
195,1998,1495
195,1999,1500
195,2000,3522
195,2001,3319
195,2002,2097
195,2003,2587
195,2004,4474
195,2005,3575
195,2006,3475
195,2007,6594
195,2008,2225
195,2009,5500
195,2010,6680
195,2011,6300
195,2012,5610
195,2013,6104
195,2014,7416
195,2015,6075
195,2016,4544
195,2017,4465
195,2018,6297
195,2019,6867
195,2020,6360
196,1961,12
196,1962,13
196,1963,13
196,1964,14
196,1965,14
196,1966,15
196,1967,15
196,1968,16
196,1969,17
196,1970,18
196,1971,20
196,1972,20
196,1973,20
196,1974,21
196,1975,21
196,1976,22
196,1977,22
196,1978,22
196,1979,23
196,1980,23
196,1981,23
196,1982,23
196,1983,24
196,1984,25
196,1985,26
196,1986,27
196,1987,28
196,1988,30
196,1989,30
196,1990,28
196,1991,29
196,1992,28
196,1993,29
196,1994,28
196,1995,29
196,1996,29
196,1997,30
196,1998,30
196,1999,31
196,2000,33
196,2001,35
196,2002,37
196,2003,40
196,2004,42
196,2005,45
196,2006,47
196,2007,50
196,2008,51
196,2009,53
196,2010,55
196,2011,60
196,2012,60
196,2013,62
196,2014,64
196,2015,67
196,2016,64
196,2017,65
196,2018,66
196,2019,65
196,2020,65
197,1961,1100
197,1962,1100
197,1963,1100
197,1964,1100
197,1965,1100
197,1966,1100
197,1967,1100
197,1968,1200
197,1969,1200
197,1970,1200
197,1971,1300
197,1972,1350
197,1973,1400
197,1974,1450
197,1975,1500
197,1976,1550
197,1977,1600
197,1978,1650
197,1979,1700
197,1980,1800
197,1981,2000
197,1982,2200
197,1983,2500
197,1984,2300
197,1985,2600
197,1986,2700
197,1987,2800
197,1988,2800
197,1989,2800
197,1990,2800
197,1991,2800
197,1992,2800
197,1993,2660
197,1994,3500
197,1995,3000
197,1996,2919
197,1997,2800
197,1998,2676
197,1999,2518
197,2000,1209
197,2001,1350
197,2002,1500
197,2003,1500
197,2004,1800
197,2005,2000
197,2006,1850
197,2007,2500
197,2008,2600
197,2009,2694
197,2010,2603
197,2011,2595
197,2012,2800
197,2013,2461
197,2014,2240
197,2015,2116
197,2016,2272
197,2017,2209
197,2018,2199
197,2019,2227
197,2020,2212
198,1992,304
198,1993,309
198,1994,268
198,1995,232
198,1996,231
198,1997,233
198,1998,200
198,1999,192
198,2000,162
198,2001,190
198,2002,189
198,2003,218
198,2004,165
198,2005,164
198,2006,175
198,2007,144
198,2008,187
198,2009,186
198,2010,117
198,2011,201
198,2012,221
198,2013,220
198,2014,233
198,2015,192
198,2016,204
198,2017,200
198,2018,190
198,2019,220
198,2020,260
199,1993,3075
199,1994,3612
199,1995,3658
199,1996,4126
199,1997,3593
199,1998,3476
199,1999,3686
199,2000,3577
199,2001,4211
199,2002,2811
199,2003,3642
199,2004,3535
199,2005,3349
199,2006,3302
199,2007,3181
199,2008,2939
199,2009,2922
199,2010,2703
199,2011,1441
199,2012,507
199,2013,435
199,2014,507
199,2015,574
199,2016,677
199,2017,597
199,2018,590
199,2019,480
199,2020,220
20,2015,97
20,2016,120
20,2017,578
20,2018,207
20,2019,667
20,2020,316
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,1
200,2011,3
200,2012,4
200,2013,4
200,2014,4
200,2015,5
200,2016,6
200,2017,8
200,2018,6
200,2019,6
200,2020,3
201,1990,1800
201,1991,3173
201,1992,3225
201,1993,3277
201,1994,1900
201,1995,3383
201,1996,3438
201,1997,2000
201,1998,3551
201,1999,3609
201,2000,2160
201,2001,2200
201,2002,11900
201,2003,12000
201,2004,13000
201,2005,10482
201,2006,12000
201,2007,11416
201,2008,12011
201,2009,12586
201,2010,13151
201,2011,13709
201,2012,12000
201,2013,15281
201,2014,15946
201,2015,15751
201,2016,16127
201,2017,15941
201,2018,15940
201,2019,16003
201,2020,15961
202,1961,7000
202,1962,7000
202,1963,7000
202,1964,7000
202,1965,7000
202,1966,7000
202,1967,7000
202,1968,7500
202,1969,7500
202,1970,7500
202,1971,8000
202,1972,10000
202,1973,10000
202,1974,10000
202,1975,12000
202,1976,12000
202,1977,11000
202,1978,11000
202,1979,11000
202,1980,11000
202,1981,14000
202,1982,14000
202,1983,14000
202,1984,14000
202,1985,14000
202,1986,14000
202,1987,14500
202,1988,14000
202,1989,15500
202,1990,15000
202,1991,16527
202,1992,14500
202,1993,14243
202,1994,13000
202,1995,13000
202,1996,13500
202,1997,13000
202,1998,12596
202,1999,13500
202,2000,11000
202,2001,9000
202,2002,5861
202,2003,5660
202,2004,6405
202,2005,6475
202,2006,6400
202,2007,7100
202,2008,7800
202,2009,7700
202,2010,7958
202,2011,6853
202,2012,7755
202,2013,7431
202,2014,6997
202,2015,7894
202,2016,9201
202,2017,9496
202,2018,7690
202,2019,7982
202,2020,8387
203,1961,54300
203,1962,55900
203,1963,56300
203,1964,55774
203,1965,54541
203,1966,52200
203,1967,52019
203,1968,51600
203,1969,54600
203,1970,72537
203,1971,71800
203,1972,74300
203,1973,72700
203,1974,82200
203,1975,81300
203,1976,68700
203,1977,73100
203,1978,72200
203,1979,63500
203,1980,60700
203,1981,59600
203,1982,59300
203,1983,59600
203,1984,65100
203,1985,60609
203,1986,57000
203,1987,56000
203,1988,60400
203,1989,66100
203,1990,69900
203,1991,59900
203,1992,55800
203,1993,57100
203,1994,60155
203,1995,55200
203,1996,56800
203,1997,57746
203,1998,60200
203,1999,63382
203,2000,62285
203,2001,63030
203,2002,59266
203,2003,62973
203,2004,69902
203,2005,72285
203,2006,56690
203,2007,53297
203,2008,54868
203,2009,63838
203,2010,59267
203,2011,51204
203,2012,48600
203,2013,46620
203,2014,54750
203,2015,58134
203,2016,62715
203,2017,60852
203,2018,56130
203,2019,56940
203,2020,55470
206,1961,7500
206,1962,7500
206,1963,7500
206,1964,7500
206,1965,8000
206,1966,8800
206,1967,8800
206,1968,9000
206,1969,9000
206,1970,9200
206,1971,9242
206,1972,10502
206,1973,10922
206,1974,10600
206,1975,10500
206,1976,10000
206,1977,9500
206,1978,7500
206,1979,5500
206,1980,4259
206,1981,5545
206,1982,8500
206,1983,13000
206,1984,13000
206,1985,13000
206,1986,15000
206,1987,19000
206,1988,23000
206,1989,27000
206,1990,31000
206,1991,38000
206,1992,42000
206,1993,45000
206,1994,46000
206,1995,48000
206,1996,49000
206,1997,50000
206,1998,52000
206,1999,51310
206,2000,51240
206,2001,51240
206,2002,51240
206,2003,32802
206,2004,38949
206,2005,34453
206,2006,34454
206,2007,36555
206,2008,32046
206,2009,33600
206,2010,35280
206,2011,37040
207,1961,104
207,1962,91
207,1963,96
207,1964,86
207,1965,91
207,1966,106
207,1967,100
207,1968,100
207,1969,101
207,1970,97
207,1971,38
207,1972,47
207,1973,61
207,1974,51
207,1975,58
207,1976,62
207,1977,65
207,1978,62
207,1979,88
207,1980,105
207,1981,227
207,1982,105
207,1983,90
207,1984,93
207,1985,122
207,1986,88
207,1987,179
207,1988,193
207,1989,172
207,1990,197
207,1991,243
207,1992,194
207,1993,231
207,1994,181
207,1995,154
207,1996,150
207,1997,139
207,1998,109
207,1999,84
207,2000,77
207,2001,80
207,2002,71
207,2003,65
207,2004,58
207,2005,48
207,2006,54
207,2007,62
207,2008,48
207,2009,65
207,2010,70
207,2011,59
207,2012,55
207,2013,102
207,2014,126
207,2015,129
207,2016,126
207,2017,119
207,2018,126
207,2019,101
207,2020,87
208,1992,9200
208,1993,7600
208,1994,8900
208,1995,8700
208,1996,7800
208,1997,7900
208,1998,8900
208,1999,11200
208,2000,9800
208,2001,9964
208,2002,9068
208,2003,9102
208,2004,9700
208,2005,10000
208,2006,10600
208,2007,11500
208,2008,11300
208,2009,12000
208,2010,11778
208,2011,11799
208,2012,12543
208,2013,12558
208,2014,11963
208,2015,12820
208,2016,13565
208,2017,13831
208,2018,15635
208,2019,16300
208,2020,17032
209,1961,284
209,1962,250
209,1963,250
209,1964,250
209,1965,250
209,1966,250
209,1967,250
209,1968,250
209,1969,300
209,1970,300
209,1971,300
209,1972,300
209,1973,300
209,1974,300
209,1975,300
209,1976,300
209,1977,300
209,1978,300
209,1979,300
209,1980,300
209,1981,300
209,1982,300
209,1983,300
209,1984,300
209,1985,300
209,1986,300
209,1987,300
209,1988,300
209,1989,300
209,1990,277
209,1991,319
209,1992,303
209,1993,295
209,1994,287
209,1995,282
209,1996,279
209,1997,280
209,1998,287
209,1999,279
209,2000,270
209,2001,270
209,2002,270
209,2003,273
209,2004,280
209,2005,290
209,2006,270
209,2007,289
209,2008,315
209,2009,350
209,2010,380
209,2011,376
209,2012,375
209,2013,395
209,2014,414
209,2015,439
209,2016,416
209,2017,423
209,2018,426
209,2019,422
209,2020,424
21,1961,29327
21,1962,34737
21,1963,36197
21,1964,38508
21,1965,39648
21,1966,38750
21,1967,41319
21,1968,44216
21,1969,40601
21,1970,44980
21,1971,49260
21,1972,46678
21,1973,42524
21,1974,52982
21,1975,46935
21,1976,47231
21,1977,51967
21,1978,55902
21,1979,57434
21,1980,50103
21,1981,48526
21,1982,55451
21,1983,48228
21,1984,52138
21,1985,53935
21,1986,51224
21,1987,57314
21,1988,62498
21,1989,64232
21,1990,60869
21,1991,60862
21,1992,52210
21,1993,53734
21,1994,61939
21,1995,62054
21,1996,70976
21,1997,65052
21,1998,63901
21,1999,65634
21,2000,56720
21,2001,57491
21,2002,62520
21,2003,63479
21,2004,60152
21,2005,60526
21,2006,58893
21,2007,58404
21,2008,60912
21,2009,67605
21,2010,67892
21,2011,71473
21,2012,63859
21,2013,62687
21,2014,64363
21,2015,63572
21,2016,63995
21,2017,61403
21,2018,57388
21,2019,54591
21,2020,51960
210,1961,40
210,1962,40
210,1963,40
210,1964,40
210,1965,40
210,1966,43
210,1967,46
210,1968,53
210,1969,53
210,1970,66
210,1971,84
210,1972,85
210,1973,100
210,1974,110
210,1975,110
210,1976,110
210,1977,110
210,1978,110
210,1979,110
210,1980,110
210,1981,110
210,1982,111
210,1983,111
210,1984,111
210,1985,111
210,1986,111
210,1987,111
210,1988,110
210,1989,110
210,1990,66
210,1991,66
210,1992,66
210,1993,64
210,1994,65
210,1995,59
210,1996,59
210,1997,60
210,1998,60
210,1999,56
210,2000,49
210,2001,55
210,2002,64
210,2003,56
210,2004,51
210,2005,46
210,2006,51
210,2007,50
210,2008,49
210,2009,45
210,2010,40
210,2011,40
210,2012,40
210,2013,40
210,2014,39
210,2015,40
210,2016,40
210,2017,40
210,2018,40
210,2019,40
210,2020,50
211,1961,800
211,1962,500
211,1963,530
211,1964,515
211,1965,550
211,1966,570
211,1967,570
211,1968,660
211,1969,600
211,1970,600
211,1971,600
211,1972,550
211,1973,534
211,1974,305
211,1975,285
211,1976,293
211,1977,280
211,1978,290
211,1979,285
211,1980,240
211,1981,245
211,1982,286
211,1983,270
211,1984,268
211,1985,250
211,1986,253
211,1987,257
211,1988,271
211,1989,275
211,1990,240
211,1991,255
211,1992,256
211,1993,234
211,1994,224
211,1995,211
211,1996,208
211,1997,243
211,1998,217
211,1999,223
211,2000,214
211,2001,225
211,2002,233
211,2003,219
211,2004,209
211,2005,209
211,2006,211
211,2007,226
211,2008,225
211,2009,215
211,2010,225
211,2011,206
211,2012,235
211,2013,212
211,2014,196
211,2015,190
211,2016,184
211,2017,187
211,2018,188
211,2019,178
211,2020,181
212,1961,10500
212,1962,13597
212,1963,23475
212,1964,18737
212,1965,16538
212,1966,14683
212,1967,18263
212,1968,17717
212,1969,16616
212,1970,16434
212,1971,20171
212,1972,21778
212,1973,20687
212,1974,29883
212,1975,26749
212,1976,31619
212,1977,32791
212,1978,30775
212,1979,28589
212,1980,34626
212,1981,40178
212,1982,36532
212,1983,40500
212,1984,37800
212,1985,40289
212,1986,32600
212,1987,35542
212,1988,34981
212,1989,29700
212,1990,28300
212,1991,26397
212,1992,24193
212,1993,20164
212,1994,20933
212,1995,20200
212,1996,20464
212,1997,17250
212,1998,19031
212,1999,15771
212,2000,19922
212,2001,18363
212,2002,19000
212,2003,17100
212,2004,17700
212,2005,14600
212,2006,17680
212,2007,19000
212,2008,19600
212,2009,17909
212,2010,18499
212,2011,16675
212,2012,14579
212,2013,9437
212,2014,11854
212,2015,13455
212,2016,12042
212,2017,12925
212,2018,10179
212,2019,14040
212,2020,14458
213,1992,9500
213,1993,5000
213,1994,8000
213,1995,10000
213,1996,8000
213,1997,5000
213,1998,7000
213,1999,5000
213,2000,5500
213,2001,5800
213,2002,6800
213,2003,7000
213,2004,6800
213,2005,8000
213,2006,8100
213,2007,8700
213,2008,9100
213,2009,9000
213,2010,9700
213,2011,9700
213,2012,9700
213,2013,9700
213,2014,10000
213,2015,10000
213,2016,10000
213,2017,10000
213,2018,9924
213,2019,10203
213,2020,10385
214,1961,2532
214,1962,2761
214,1963,2997
214,1964,2873
214,1965,2924
214,1966,2951
214,1967,3113
214,1968,3477
214,1969,3859
214,1970,3585
214,1971,3862
214,1972,3943
214,1973,4109
214,1974,5106
214,1975,8512
214,1976,8146
214,1977,7113
214,1978,8781
214,1979,9126
214,1980,10947
214,1981,8561
214,1982,10450
214,1983,12210
214,1984,12391
214,1985,11203
214,1986,9303
214,1987,9042
214,1988,6821
214,1989,7020
214,1990,6273
214,1991,5432
214,1992,4291
214,1993,4525
214,1994,4078
214,1995,4364
214,1996,4380
214,1997,4074
214,1998,3773
214,1999,3823
214,2000,4352
214,2001,4435
214,2002,5196
214,2003,5123
214,2004,5043
214,2005,4755
214,2006,4592
214,2007,3932
214,2008,4530
214,2009,4100
214,2010,4732
214,2011,4814
214,2012,4499
214,2013,5609
214,2014,5245
214,2015,4906
214,2016,4997
214,2017,4480
214,2018,4415
214,2019,4316
214,2020,3992
215,1961,1400
215,1962,1700
215,1963,2000
215,1964,2200
215,1965,2500
215,1966,2800
215,1967,3000
215,1968,3200
215,1969,3500
215,1970,3700
215,1971,4000
215,1972,4200
215,1973,4400
215,1974,4600
215,1975,5000
215,1976,5600
215,1977,6300
215,1978,5700
215,1979,6300
215,1980,7000
215,1981,7700
215,1982,8400
215,1983,9000
215,1984,9700
215,1985,10300
215,1986,11000
215,1987,11800
215,1988,12700
215,1989,13200
215,1990,14000
215,1991,14300
215,1992,14000
215,1993,15000
215,1994,15600
215,1995,16200
215,1996,16400
215,1997,16600
215,1998,17300
215,1999,17737
215,2000,18000
215,2001,18420
215,2002,19000
215,2003,17461
215,2004,16492
215,2005,16395
215,2006,20535
215,2007,22704
215,2008,21888
215,2009,25952
215,2010,28000
215,2011,30000
215,2012,32000
215,2013,34713
215,2014,36919
215,2015,36512
215,2016,36048
215,2017,36493
215,2018,36351
215,2019,36297
215,2020,36380
216,1961,2900
216,1962,2560
216,1963,3040
216,1964,4640
216,1965,4480
216,1966,4300
216,1967,5100
216,1968,5919
216,1969,7820
216,1970,7264
216,1971,6805
216,1972,6900
216,1973,7646
216,1974,6504
216,1975,8239
216,1976,7476
216,1977,6382
216,1978,6049
216,1979,7760
216,1980,9898
216,1981,9240
216,1982,8110
216,1983,8465
216,1984,7906
216,1985,8277
216,1986,7454
216,1987,7500
216,1988,8000
216,1989,8500
216,1990,9000
216,1991,9440
216,1992,5760
216,1993,7200
216,1994,9760
216,1995,9120
216,1996,8000
216,1997,10080
216,1998,8800
216,1999,9381
216,2000,9870
216,2001,10443
216,2002,7689
216,2003,7817
216,2004,7901
216,2005,7665
216,2006,6057
216,2007,6187
216,2008,5917
216,2009,6093
216,2010,6013
216,2011,5827
216,2012,5505
216,2013,5269
216,2014,5617
216,2015,5117
216,2016,5721
216,2017,5597
216,2018,5549
216,2019,7180
216,2020,6895
217,1961,700
217,1962,700
217,1963,700
217,1964,700
217,1965,700
217,1966,720
217,1967,720
217,1968,740
217,1969,740
217,1970,750
217,1971,750
217,1972,750
217,1973,800
217,1974,800
217,1975,800
217,1976,800
217,1977,850
217,1978,850
217,1979,900
217,1980,1000
217,1981,1100
217,1982,1350
217,1983,1650
217,1984,1650
217,1985,1650
217,1986,1670
217,1987,1800
217,1988,1800
217,1989,2300
217,1990,2074
217,1991,1971
217,1992,1971
217,1993,2355
217,1994,1849
217,1995,1200
217,1996,1198
217,1997,1250
217,1998,1280
217,1999,1300
217,2000,1384
217,2001,1346
217,2002,1368
217,2003,1354
217,2004,1339
217,2005,1324
217,2006,1350
217,2007,1392
217,2008,1400
217,2009,1358
217,2010,1400
217,2011,1358
217,2012,1400
217,2013,1345
217,2014,1289
217,2015,1235
217,2016,1265
217,2017,1271
217,2018,1268
217,2019,1262
217,2020,1257
219,1961,15
219,1962,15
219,1963,20
219,1964,20
219,1965,23
219,1966,25
219,1967,25
219,1968,30
219,1969,40
219,1970,30
219,1971,30
219,1972,30
219,1973,30
219,1974,30
219,1975,30
219,1976,30
219,1977,30
219,1978,30
219,1979,30
219,1980,30
219,1981,30
219,1982,30
219,1983,30
219,1984,30
219,1985,30
219,1986,30
219,1987,30
219,1988,30
219,1989,30
219,1990,33
219,1991,19
219,1992,20
219,1993,10
219,1994,20
219,1995,21
219,1996,20
219,1997,18
219,1998,17
219,1999,14
219,2000,25
219,2001,22
219,2002,22
219,2003,22
219,2004,22
219,2005,22
219,2006,22
219,2007,20
219,2008,19
219,2009,23
219,2010,24
219,2011,28
219,2012,27
219,2013,26
219,2014,25
219,2015,26
219,2016,26
219,2017,26
219,2018,26
219,2019,26
219,2020,27
220,1961,196
220,1962,227
220,1963,227
220,1964,235
220,1965,245
220,1966,320
220,1967,290
220,1968,310
220,1969,345
220,1970,360
220,1971,550
220,1972,560
220,1973,607
220,1974,668
220,1975,599
220,1976,590
220,1977,550
220,1978,460
220,1979,460
220,1980,450
220,1981,440
220,1982,450
220,1983,220
220,1984,300
220,1985,250
220,1986,240
220,1987,280
220,1988,220
220,1989,230
220,1990,100
220,1991,130
220,1992,120
220,1993,165
220,1994,180
220,1995,200
220,1996,240
220,1997,160
220,1998,140
220,1999,217
220,2000,220
220,2001,200
220,2002,105
220,2003,150
220,2004,140
220,2005,135
220,2006,140
220,2007,314
220,2008,240
220,2009,205
220,2010,248
220,2011,264
220,2012,118
220,2013,188
220,2014,240
220,2015,233
220,2016,221
220,2017,252
220,2018,273
220,2019,97
220,2020,152
221,1977,7
221,1978,14
221,1979,700
221,1980,1090
221,1981,1650
221,1982,1570
221,1983,1690
221,1984,1670
221,1985,1600
221,1986,1500
221,1987,1500
221,1988,1212
221,1989,1235
221,1990,1260
221,1991,1300
221,1992,1100
221,1993,1050
221,1994,1020
221,1995,1050
221,1996,985
221,1997,900
221,1998,930
221,1999,1100
221,2000,886
221,2001,1005
221,2002,1005
221,2003,930
221,2004,990
221,2005,864
221,2006,894
221,2007,916
221,2008,930
221,2009,1591
221,2010,1431
221,2011,1048
221,2012,1050
221,2013,1390
221,2014,1295
221,2015,1798
221,2016,1715
221,2017,2447
221,2018,2532
221,2019,2558
221,2020,3504
222,1961,7843
222,1962,7830
222,1963,6995
222,1964,9990
222,1965,11700
222,1966,13000
222,1967,11500
222,1968,10000
222,1969,13000
222,1970,12000
222,1971,13000
222,1972,13000
222,1973,15000
222,1974,15000
222,1975,16150
222,1976,16000
222,1977,19470
222,1978,17000
222,1979,17000
222,1980,16500
222,1981,19000
222,1982,17000
222,1983,18000
222,1984,18300
222,1985,18500
222,1986,18800
222,1987,19000
222,1988,22800
222,1989,19300
222,1990,21000
222,1991,22500
222,1992,20600
222,1993,20600
222,1994,24700
222,1995,23700
222,1996,34800
222,1997,26800
222,1998,29300
222,1999,26600
222,2000,24900
222,2001,21800
222,2002,22100
222,2003,24300
222,2004,26000
222,2005,26600
222,2006,22600
222,2007,26300
222,2008,27000
222,2009,27600
222,2010,33000
222,2011,32200
222,2012,28900
222,2013,23682
222,2014,24966
222,2015,27732
222,2016,22190
222,2017,20608
222,2018,21277
222,2019,27354
222,2020,25012
223,1961,57000
223,1962,57000
223,1963,57000
223,1964,57000
223,1965,57400
223,1966,62400
223,1967,63300
223,1968,60000
223,1969,67500
223,1970,75000
223,1971,80000
223,1972,84000
223,1973,90000
223,1974,97000
223,1975,100000
223,1976,105000
223,1977,106000
223,1978,107000
223,1979,107500
223,1980,108000
223,1981,107800
223,1982,108000
223,1983,108100
223,1984,108200
223,1985,134000
223,1986,137000
223,1987,139000
223,1988,146258
223,1989,156982
223,1990,158880
223,1991,160915
223,1992,171823
223,1993,162315
223,1994,167466
223,1995,182699
223,1996,188082
223,1997,187625
223,1998,197888
223,1999,213255
223,2000,208410
223,2001,202468
223,2002,210630
223,2003,211290
223,2004,204889
223,2005,201116
223,2006,193910
223,2007,183533
223,2008,195205
223,2009,186946
223,2010,179125
223,2011,181018
223,2012,189202
223,2013,189122
223,2014,183029
223,2015,193572
223,2016,190020
223,2017,186711
223,2018,174161
223,2019,180424
223,2020,181879
225,1961,200
225,1962,200
225,1963,200
225,1964,200
225,1965,200
225,1966,200
225,1967,208
225,1968,151
225,1969,241
225,1970,357
225,1971,400
225,1972,350
225,1973,400
225,1974,540
225,1975,204
225,1976,270
225,1977,348
225,1978,649
225,1979,845
225,1980,788
225,1981,1118
225,1982,1459
225,1983,1797
225,1984,1248
225,1985,1032
225,1986,1025
225,1987,1015
225,1988,1015
225,1989,1055
225,1990,1252
225,1991,1733
225,1992,3268
225,1993,3593
225,1994,4131
225,1995,5898
225,1996,7358
225,1997,8863
225,1998,10696
225,1999,15129
225,2000,10113
225,2001,3042
225,2002,2234
225,2003,1764
225,2004,2300
225,2005,2279
225,2006,1073
225,2007,842
225,2008,1754
225,2009,1186
225,2010,1184
225,2011,1351
225,2012,742
225,2013,886
225,2014,918
225,2015,1022
225,2016,947
225,2017,1182
225,2018,1113
225,2019,890
225,2020,684
226,1961,500
226,1962,540
226,1963,570
226,1964,600
226,1965,630
226,1966,660
226,1967,690
226,1968,730
226,1969,760
226,1970,790
226,1971,830
226,1972,860
226,1973,890
226,1974,930
226,1975,960
226,1976,990
226,1977,1000
226,1978,1000
226,1979,1000
226,1980,1000
226,1981,1050
226,1982,1100
226,1983,1200
226,1984,1300
226,1985,1300
226,1986,1400
226,1987,1500
226,1988,1600
226,1989,1700
226,1990,1800
226,1991,1900
226,1992,1800
226,1993,1830
226,1994,1834
226,1995,1850
226,1996,1700
226,1997,1800
226,1998,1900
226,1999,2000
226,2000,2100
226,2001,2410
226,2002,2615
226,2003,2876
226,2004,3111
226,2005,3704
226,2006,3876
226,2007,4300
226,2008,4175
226,2009,4828
226,2010,5500
226,2011,5178
226,2012,6000
226,2013,5916
226,2014,6152
226,2015,6813
226,2016,6294
226,2017,6420
226,2018,6509
226,2019,6407
226,2020,6445
228,1961,233200
228,1962,237600
228,1963,247600
228,1964,260100
228,1965,240000
228,1966,251000
228,1967,260000
228,1968,265000
228,1969,281000
228,1970,290800
228,1971,301000
228,1972,320000
228,1973,337000
228,1974,350000
228,1975,360000
228,1976,367500
228,1977,382500
228,1978,397900
228,1979,404600
228,1980,394450
228,1981,420000
228,1982,394450
228,1983,396000
228,1984,400000
228,1985,380000
228,1986,385000
228,1987,381000
228,1988,400000
228,1989,400000
228,1990,343000
228,1991,350000
229,1961,1093
229,1962,971
229,1963,971
229,1964,931
229,1965,931
229,1966,1000
229,1967,1000
229,1968,1000
229,1969,1100
229,1970,1000
229,1971,1100
229,1972,1000
229,1973,1000
229,1974,1000
229,1975,1000
229,1976,1000
229,1977,900
229,1978,900
229,1979,900
229,1980,859
229,1981,823
229,1982,752
229,1983,738
229,1984,733
229,1985,716
229,1986,707
229,1987,641
229,1988,612
229,1989,599
229,1990,580
229,1991,556
229,1992,523
229,1993,471
229,1994,456
229,1995,400
229,1996,300
229,1997,300
229,1998,300
229,1999,300
229,2000,300
229,2001,520
229,2002,480
229,2003,180
229,2004,190
229,2005,190
229,2006,200
229,2007,213
229,2008,216
229,2009,213
229,2010,217
229,2011,216
229,2012,204
229,2013,220
229,2014,232
229,2015,232
229,2016,232
229,2017,233
229,2018,184
229,2019,172
229,2020,189
23,1989,42
23,1990,40
23,1991,59
23,1992,59
23,1993,76
23,1994,47
23,1995,52
23,1996,30
23,1997,72
23,1998,71
23,1999,40
23,2000,100
23,2001,95
23,2002,63
23,2003,60
23,2004,34
23,2005,28
23,2006,47
23,2007,36
23,2008,33
23,2009,39
23,2010,55
23,2011,42
23,2012,43
23,2013,45
23,2014,53
23,2015,57
23,2016,118
23,2017,97
23,2018,83
23,2019,62
23,2020,73
230,1992,115980
230,1993,98000
230,1994,95000
230,1995,117658
230,1996,100454
230,1997,93757
230,1998,104884
230,1999,112055
230,2000,116504
230,2001,104330
230,2002,105090
230,2003,99600
230,2004,95700
230,2005,93800
230,2006,92300
230,2007,85400
230,2008,80800
230,2009,83800
230,2010,83600
230,2011,85900
230,2012,85700
230,2013,84870
230,2014,79300
230,2015,75400
230,2016,74300
230,2017,74400
230,2018,73100
230,2019,72900
230,2020,74900
231,1961,189422
231,1962,196808
231,1963,164454
231,1964,173454
231,1965,165800
231,1966,182300
231,1967,192430
231,1968,207870
231,1969,167606
231,1970,158700
231,1971,159640
231,1972,166000
231,1973,175670
231,1974,186900
231,1975,205950
231,1976,176660
231,1977,190640
231,1978,172300
231,1979,177060
231,1980,157530
231,1981,154130
231,1982,167940
231,1983,168000
231,1984,167700
231,1985,157400
231,1986,153000
231,1987,156600
231,1988,167800
231,1989,187000
231,1990,198000
231,1991,197350
231,1992,164220
231,1993,178760
231,1994,192340
231,1995,192380
231,1996,186060
231,1997,161300
231,1998,170640
231,1999,195590
231,2000,168509
231,2001,164183
231,2002,178557
231,2003,167388
231,2004,173620
231,2005,164280
231,2006,169808
231,2007,170658
231,2008,161940
231,2009,176200
231,2010,158720
231,2011,148850
231,2012,152690
231,2013,152410
231,2014,163380
231,2015,162980
231,2016,141289
231,2017,125650
231,2018,130270
231,2019,110763
231,2020,110439
233,1961,140
233,1962,140
233,1963,140
233,1964,140
233,1965,140
233,1966,140
233,1967,140
233,1968,140
233,1969,150
233,1970,150
233,1971,150
233,1972,140
233,1973,130
233,1974,140
233,1975,150
233,1976,200
233,1977,300
233,1978,400
233,1979,550
233,1980,800
233,1981,1500
233,1982,2000
233,1983,2250
233,1984,2272
233,1985,2200
233,1986,2000
233,1987,1900
233,1988,1800
233,1989,1700
233,1990,1584
233,1991,1600
233,1992,1599
233,1993,1500
233,1994,1400
233,1995,1200
233,1996,825
233,1997,581
233,1998,800
233,1999,821
233,2000,1000
233,2001,914
233,2002,934
233,2003,960
233,2004,989
233,2005,1100
233,2006,1000
233,2007,1100
233,2008,1104
233,2009,1149
233,2010,1241
233,2011,1226
