geo,year,qcl_leeks_and_other_alliaceous_vegetables_area_harvested
5817,1981,4505
5817,1982,4494
5817,1983,5301
5817,1984,5372
5817,1985,5259
5817,1986,4749
5817,1987,5257
5817,1988,5184
5817,1989,5424
5817,1990,1908
5817,1991,2134
5817,1992,2323
5817,1993,2447
5817,1994,2504
5817,1995,2691
5817,1996,2863
5817,1997,3412
5817,1998,3794
5817,1999,3315
5817,2000,7038
5817,2001,8258
5817,2002,8996
5817,2003,10725
5817,2004,12207
5817,2005,13666
5817,2006,15300
5817,2007,16643
5817,2008,16837
5817,2009,7205
5817,2010,15458
5817,2011,18804
5817,2012,19664
5817,2013,17996
5817,2014,18038
5817,2015,19684
5817,2016,19310
5817,2017,19283
5817,2018,19283
5817,2019,19276
5817,2020,19496
5817,2021,20030
5817,2022,20086
5817,2023,19826
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1990,134
67,1991,156
67,1992,179
67,1993,189
67,1994,203
67,1995,178
67,1996,123
67,1997,96
67,1998,88
67,1999,79
67,2000,78
67,2001,78
67,2002,68
67,2003,56
67,2004,46
67,2005,38
67,2006,35
67,2007,38
67,2008,28
67,2009,25
67,2010,27
67,2011,31
67,2012,31
67,2013,31
67,2014,32
67,2015,32
67,2016,30
67,2017,33
67,2018,30
67,2019,30
67,2020,30
67,2021,30
67,2022,30
67,2023,30
68,1961,13281
68,1962,14414
68,1963,15114
68,1964,14422
68,1965,15122
68,1966,14535
68,1967,15726
68,1968,15344
68,1969,16571
68,1970,14345
68,1971,14954
68,1972,12817
68,1973,12466
68,1974,12058
68,1975,11755
68,1976,11845
68,1977,11834
68,1978,11254
68,1979,11400
68,1980,9600
68,1981,9900
68,1982,10100
68,1983,10000
68,1984,9600
68,1985,9700
68,1986,9800
68,1987,9800
68,1988,9100
68,1989,8800
68,1990,8624
68,1991,8944
68,1992,9173
68,1993,9173
68,1994,9057
68,1995,8883
68,1996,8688
68,1997,8520
68,1998,8368
68,1999,8385
68,2000,8225
68,2001,6957
68,2002,7020
68,2003,6989
68,2004,6701
68,2005,6419
68,2006,6281
68,2007,6090
68,2008,6014
68,2009,5481
68,2010,5558
68,2011,5434
68,2012,5242
68,2013,5187
68,2014,5222
68,2015,5005
68,2016,4913
68,2017,4872
68,2018,4750
68,2019,5100
68,2020,5600
68,2021,5910
68,2022,5470
68,2023,5360
70,2018,5
70,2019,8
70,2020,4
70,2021,2
70,2022,1
70,2023,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,1700
79,1987,1700
79,1988,1700
79,1989,1605
79,1990,2296
79,1991,1949
79,1992,2100
79,1993,2068
79,1994,2375
79,1995,2435
79,1996,2567
79,1997,2585
79,1998,2368
79,1999,2424
79,2000,2683
79,2001,2718
79,2002,2687
79,2003,2852
79,2004,2880
79,2005,2913
79,2006,3056
79,2007,3222
79,2008,3379
79,2009,3046
79,2010,2311
79,2011,2399
79,2012,2605
79,2013,2631
79,2014,2346
79,2015,2178
79,2016,2129
79,2017,2621
79,2018,2080
79,2019,2090
79,2020,2260
79,2021,2420
79,2022,2320
79,2023,2270
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1700
84,1987,1800
84,1988,1800
84,1989,1700
84,1990,2000
84,1991,1700
84,1992,1600
84,1993,1844
84,1994,1893
84,1995,1884
84,1996,1879
84,1997,1837
84,1998,1868
84,1999,1900
84,2000,1953
84,2001,1915
84,2002,1981
84,2003,2092
84,2004,2057
84,2005,2127
84,2006,2112
84,2007,2144
84,2008,2149
84,2009,2160
84,2010,2121
84,2011,2117
84,2012,2115
84,2013,2011
84,2014,1218
84,2015,1154
84,2016,1066
84,2017,938
84,2018,940
84,2019,750
84,2020,950
84,2021,1010
84,2022,700
84,2023,630
97,2003,95
97,2004,151
97,2005,106
97,2006,88
97,2007,157
97,2008,157
97,2009,187
97,2010,112
97,2011,72
97,2012,80
97,2013,90
97,2014,90
97,2015,81
97,2016,102
97,2017,107
97,2018,110
97,2019,100
97,2020,60
97,2021,80
97,2022,70
97,2023,50
98,2008,180
98,2009,147
98,2010,112
98,2011,85
98,2012,31
98,2013,40
98,2014,27
98,2015,401
98,2016,457
98,2017,475
98,2018,80
98,2019,90
98,2020,100
98,2021,100
98,2022,160
98,2023,110
