geo,year,qcl_offals_sheep_edible_production
3,2017,5160
3,2018,5880
3,2019,5212
3,2020,4852
32,1991,2291
32,1992,2331
32,1993,2366
32,1994,2402
32,1995,2438
32,1996,2474
32,1997,2510
32,1998,2546
32,1999,2617
32,2000,2689
32,2001,2719
32,2002,2719
32,2003,2719
32,2004,2719
32,2005,2719
32,2006,2719
32,2007,2719
32,2008,2213
32,2009,2113
32,2010,2735
32,2011,2789
32,2012,1758
32,2013,2628
32,2014,2834
32,2015,2836
32,2016,2780
32,2017,2593
32,2018,2585
32,2019,2567
32,2020,2561
33,1991,396
33,1992,428
33,1993,412
33,1994,399
33,1995,389
33,1996,404
33,1997,387
33,1998,403
33,1999,434
33,2000,477
33,2001,541
33,2002,561
33,2003,599
33,2004,664
33,2005,667
33,2006,648
33,2007,639
33,2008,617
33,2009,606
33,2010,614
33,2011,673
33,2012,620
33,2013,644
33,2014,642
33,2015,640
33,2016,625
33,2017,614
33,2018,612
33,2019,644
33,2020,640
35,1991,2
35,1992,2
35,1993,3
35,1994,4
35,1995,4
35,1996,5
35,1997,4
35,1998,4
35,1999,4
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,4
35,2005,4
35,2006,5
35,2007,5
35,2008,6
35,2009,6
35,2010,7
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
35,2020,8
351,1991,122804
351,1992,130001
351,1993,142800
351,1994,156000
351,1995,180000
351,1996,200000
351,1997,238000
351,1998,247800
351,1999,256326
351,2000,269413
351,2001,277236
351,2002,289170
351,2003,314874
351,2004,339558
351,2005,357061
351,2006,375085
351,2007,393394
351,2008,401105
351,2009,407419
351,2010,414140
351,2011,405919
351,2012,412590
351,2013,418098
351,2014,436183
351,2015,448729
351,2016,469455
351,2017,480491
351,2018,484571
351,2019,492611
351,2020,549357
37,1991,165
37,1992,168
37,1993,180
37,1994,189
37,1995,201
37,1996,155
37,1997,164
37,1998,246
37,1999,252
37,2000,264
37,2001,282
37,2002,294
37,2003,300
37,2004,300
37,2005,300
37,2006,315
37,2007,330
37,2008,405
37,2009,411
37,2010,447
37,2011,450
37,2012,456
37,2013,456
37,2014,457
37,2015,463
37,2016,470
37,2017,505
37,2018,502
37,2019,511
37,2020,521
38,1991,12
38,1992,15
38,1993,17
38,1994,20
38,1995,17
38,1996,15
38,1997,14
38,1998,12
38,1999,12
38,2000,11
38,2001,12
38,2002,9
38,2003,9
38,2004,11
38,2005,10
38,2006,13
38,2007,15
38,2008,10
38,2009,8
38,2010,8
38,2011,8
38,2012,8
38,2013,8
38,2014,9
38,2015,6
38,2016,6
38,2017,7
38,2018,9
38,2019,9
38,2020,9
39,1991,3024
39,1992,3263
39,1993,3523
39,1994,3801
39,1995,4103
39,1996,4428
39,1997,4779
39,1998,5158
39,1999,5567
39,2000,6009
39,2001,6484
39,2002,6997
39,2003,7550
39,2004,8148
39,2005,8796
39,2006,9493
39,2007,10244
39,2008,11055
39,2009,11931
39,2010,12878
39,2011,13897
39,2012,14999
39,2013,16188
39,2014,17469
39,2015,18853
39,2016,20347
39,2017,21985
39,2018,23704
39,2019,25560
39,2020,27579
4,1991,18193
4,1992,19612
4,1993,21384
4,1994,21510
4,1995,21510
4,1996,22649
4,1997,21131
4,1998,21131
4,1999,20653
4,2000,20757
4,2001,20878
4,2002,20865
4,2003,20878
4,2004,21801
4,2005,22522
4,2006,23408
4,2007,23661
4,2008,22586
4,2009,24952
4,2010,25928
4,2011,32038
4,2012,33050
4,2013,35424
4,2014,37279
4,2015,38485
4,2016,40729
4,2017,41137
4,2018,41123
4,2019,41640
4,2020,42535
40,1991,2935
40,1992,2809
40,1993,2918
40,1994,2657
40,1995,2232
40,1996,1917
40,1997,2141
40,1998,2473
40,1999,2782
40,2000,2431
40,2001,2375
40,2002,2151
40,2003,2100
40,2004,2081
40,2005,2013
40,2006,2428
40,2007,2250
40,2008,2409
40,2009,2334
40,2010,2301
40,2011,2438
40,2012,2097
40,2013,1960
40,2014,2189
40,2015,1976
40,2016,1803
40,2017,1928
40,2018,2133
40,2019,1915
40,2020,1963
41,1991,122800
41,1992,130000
41,1993,142800
41,1994,156000
41,1995,180000
41,1996,200000
41,1997,238000
41,1998,247800
41,1999,256326
41,2000,269413
41,2001,277236
41,2002,289170
41,2003,314874
41,2004,339558
41,2005,357061
41,2006,375085
41,2007,393394
41,2008,401105
41,2009,407419
41,2010,414140
41,2011,405919
41,2012,412590
41,2013,418098
41,2014,436183
41,2015,448729
41,2016,469455
41,2017,480491
41,2018,484571
41,2019,492611
41,2020,549357
44,1991,1496
44,1992,1587
44,1993,1787
44,1994,1787
44,1995,1781
44,1996,1445
44,1997,1349
44,1998,1114
44,1999,1053
44,2000,1264
44,2001,1149
44,2002,988
44,2003,921
44,2004,734
44,2005,575
44,2006,512
44,2007,436
44,2008,378
44,2009,324
44,2010,333
44,2011,259
44,2012,163
44,2013,54
44,2014,77
44,2015,102
44,2016,140
44,2017,139
44,2018,171
44,2019,195
44,2020,110
45,1991,15
45,1992,15
45,1993,15
45,1994,15
45,1995,15
45,1996,15
45,1997,15
45,1998,15
45,1999,16
45,2000,17
45,2001,17
45,2002,17
45,2003,18
45,2004,18
45,2005,18
45,2006,18
45,2007,18
45,2008,18
45,2009,18
45,2010,18
45,2011,18
45,2012,18
45,2013,18
45,2014,18
45,2015,19
45,2016,19
45,2017,19
45,2018,19
45,2019,19
45,2020,19
46,1991,72
46,1992,73
46,1993,74
46,1994,74
46,1995,74
46,1996,73
46,1997,75
46,1998,75
46,1999,75
46,2000,67
46,2001,67
46,2002,69
46,2003,69
46,2004,69
46,2005,69
46,2006,69
46,2007,74
46,2008,82
46,2009,83
46,2010,87
46,2011,88
46,2012,90
46,2013,88
46,2014,88
46,2015,89
46,2016,89
46,2017,88
46,2018,89
46,2019,90
46,2020,90
48,1991,2
48,1992,2
48,1993,0
48,1994,2
48,1995,3
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,2
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,2
48,2006,2
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
48,2020,3
49,1991,1368
49,1992,1411
49,1993,1339
49,1994,1325
49,1995,792
49,1996,720
49,1997,850
49,1998,1025
49,1999,1109
49,2000,1482
49,2001,1489
49,2002,1712
49,2003,1666
49,2004,1682
49,2005,1680
49,2006,1596
49,2007,1956
49,2008,2052
49,2009,2184
49,2010,2228
49,2011,2592
49,2012,2604
49,2013,2472
49,2014,2424
49,2015,2268
49,2016,2189
49,2017,2335
49,2018,2286
49,2019,2318
49,2020,2286
50,1991,554
50,1992,532
50,1993,564
50,1994,578
50,1995,600
50,1996,584
50,1997,610
50,1998,731
50,1999,708
50,2000,672
50,2001,675
50,2002,766
50,2003,498
50,2004,422
50,2005,425
50,2006,476
50,2007,493
50,2008,531
50,2009,437
50,2010,402
50,2011,410
50,2012,486
50,2013,480
50,2014,498
50,2015,539
50,2016,484
50,2017,500
5000,1991,1137081
5000,1992,1135901
5000,1993,1160556
5000,1994,1177933
5000,1995,1182544
5000,1996,1159152
5000,1997,1201734
5000,1998,1246566
5000,1999,1266786
5000,2000,1295631
5000,2001,1297514
5000,2002,1282490
5000,2003,1313636
5000,2004,1352505
5000,2005,1396416
5000,2006,1444717
5000,2007,1509573
5000,2008,1494025
5000,2009,1493178
5000,2010,1496851
5000,2011,1504710
5000,2012,1470252
5000,2013,1504680
5000,2014,1548681
5000,2015,1591456
5000,2016,1615436
5000,2017,1646387
5000,2018,1670206
5000,2019,1688573
5000,2020,1775276
51,1991,1412
51,1992,1289
5100,1991,189059
5100,1992,190409
5100,1993,204045
5100,1994,197311
5100,1995,203201
5100,1996,208368
5100,1997,222091
5100,1998,239585
5100,1999,255590
5100,2000,256838
5100,2001,268989
5100,2002,273748
5100,2003,280731
5100,2004,292789
5100,2005,304073
5100,2006,326003
5100,2007,341680
5100,2008,346798
5100,2009,349540
5100,2010,360804
5100,2011,369691
5100,2012,322592
5100,2013,332239
5100,2014,340813
5100,2015,345234
5100,2016,352633
5100,2017,356319
5100,2018,366025
5100,2019,385221
5100,2020,393320
5101,1991,16397
5101,1992,15111
5101,1993,24840
5101,1994,25314
5101,1995,25417
5101,1996,25393
5101,1997,24874
5101,1998,27301
5101,1999,26597
5101,2000,27438
5101,2001,31648
5101,2002,33792
5101,2003,36323
5101,2004,39375
5101,2005,41764
5101,2006,43656
5101,2007,44954
5101,2008,43947
5101,2009,45187
5101,2010,46519
5101,2011,48657
5101,2012,49787
5101,2013,51312
5101,2014,53506
5101,2015,49120
5101,2016,49498
5101,2017,52522
5101,2018,55369
5101,2019,67962
5101,2020,75488
5102,1991,6401
5102,1992,6715
5102,1993,7012
5102,1994,7374
5102,1995,7723
5102,1996,8024
5102,1997,8438
5102,1998,8942
5102,1999,9437
5102,2000,9963
5102,2001,10533
5102,2002,11102
5102,2003,11711
5102,2004,12361
5102,2005,13126
5102,2006,13790
5102,2007,14577
5102,2008,14989
5102,2009,15788
5102,2010,17413
5102,2011,18500
5102,2012,18596
5102,2013,20674
5102,2014,22186
5102,2015,23598
5102,2016,25056
5102,2017,26540
5102,2018,28263
5102,2019,30125
5102,2020,32163
5103,1991,75683
5103,1992,84754
5103,1993,92609
5103,1994,96835
5103,1995,105907
5103,1996,107002
5103,1997,119164
5103,1998,131185
5103,1999,138503
5103,2000,141736
5103,2001,146810
5103,2002,147521
5103,2003,146136
5103,2004,147569
5103,2005,154138
5103,2006,171376
5103,2007,172329
5103,2008,178731
5103,2009,178052
5103,2010,182825
5103,2011,190368
5103,2012,146346
5103,2013,141716
5103,2014,144521
5103,2015,155316
5103,2016,160507
5103,2017,162759
5103,2018,163271
5103,2019,163544
5103,2020,165528
5104,1991,66114
5104,1992,59732
5104,1993,54766
5104,1994,40533
5104,1995,35827
5104,1996,38148
5104,1997,35678
5104,1998,35588
5104,1999,42217
5104,2000,38322
5104,2001,37437
5104,2002,38220
5104,2003,43472
5104,2004,49797
5104,2005,48962
5104,2006,49598
5104,2007,61579
5104,2008,59535
5104,2009,59340
5104,2010,56976
5104,2011,53440
5104,2012,57030
5104,2013,64662
5104,2014,66392
5104,2015,60681
5104,2016,60932
5104,2017,56106
5104,2018,58400
5104,2019,62371
5104,2020,59059
5105,1991,24464
5105,1992,24097
5105,1993,24818
5105,1994,27255
5105,1995,28327
5105,1996,29801
5105,1997,33937
5105,1998,36569
5105,1999,38836
5105,2000,39379
5105,2001,42561
5105,2002,43113
5105,2003,43089
5105,2004,43687
5105,2005,46083
5105,2006,47583
5105,2007,48241
5105,2008,49596
5105,2009,51173
5105,2010,57071
5105,2011,58726
5105,2012,50833
5105,2013,53875
5105,2014,54208
5105,2015,56519
5105,2016,56640
5105,2017,58392
5105,2018,60722
5105,2019,61219
5105,2020,61082
52,1992,3045
52,1993,2932
52,1994,2481
52,1995,2594
52,1996,2885
52,1997,2912
52,1998,3625
52,1999,3921
52,2000,3945
52,2001,4140
52,2002,4242
52,2003,4424
52,2004,4588
52,2005,4724
52,2006,5011
52,2007,5079
52,2008,5221
52,2009,7530
52,2010,8376
52,2011,8389
52,2012,7935
52,2013,7998
52,2014,7754
52,2015,8000
52,2016,8486
52,2017,8919
52,2018,9111
52,2019,9619
52,2020,9817
5200,1991,74270
5200,1992,72505
5200,1993,72451
5200,1994,75460
5200,1995,71280
5200,1996,68157
5200,1997,67655
5200,1998,65512
5200,1999,68258
5200,2000,69889
5200,2001,75316
5200,2002,65861
5200,2003,66180
5200,2004,67132
5200,2005,69421
5200,2006,69624
5200,2007,69144
5200,2008,70172
5200,2009,68807
5200,2010,73134
5200,2011,72916
5200,2012,72543
5200,2013,70841
5200,2014,70921
5200,2015,68942
5200,2016,69687
5200,2017,70712
5200,2018,73492
5200,2019,75940
5200,2020,78125
5203,1991,9154
5203,1992,8824
5203,1993,8545
5203,1994,7830
5203,1995,7315
5203,1996,6870
5203,1997,6664
5203,1998,6462
5203,1999,6418
5203,2000,6121
5203,2001,5924
5203,2002,5933
5203,2003,5493
5203,2004,5369
5203,2005,5179
5203,2006,5111
5203,2007,5030
5203,2008,4962
5203,2009,4881
5203,2010,4675
5203,2011,4372
5203,2012,4500
5203,2013,4531
5203,2014,4519
5203,2015,4394
5203,2016,4374
5203,2017,4238
5203,2018,4429
5203,2019,4340
5203,2020,4093
5204,1991,4875
5204,1992,5150
5204,1993,5295
5204,1994,5615
5204,1995,5567
5204,1996,5507
5204,1997,5592
5204,1998,5569
5204,1999,5587
5204,2000,5981
5204,2001,6698
5204,2002,6987
5204,2003,7615
5204,2004,7987
5204,2005,8383
5204,2006,8700
5204,2007,8826
5204,2008,9302
5204,2009,9732
5204,2010,9948
5204,2011,10225
5204,2012,10431
5204,2013,10486
5204,2014,10537
5204,2015,10742
5204,2016,10914
5204,2017,11124
5204,2018,11358
5204,2019,11549
5204,2020,11679
5206,1991,1743
5206,1992,1788
5206,1993,1715
5206,1994,1701
5206,1995,1151
5206,1996,1094
5206,1997,1248
5206,1998,1439
5206,1999,1494
5206,2000,1895
5206,2001,1927
5206,2002,2158
5206,2003,2117
5206,2004,2178
5206,2005,2199
5206,2006,2127
5206,2007,2492
5206,2008,2578
5206,2009,2752
5206,2010,2797
5206,2011,3139
5206,2012,3165
5206,2013,3060
5206,2014,3041
5206,2015,2921
5206,2016,2986
5206,2017,3062
5206,2018,2981
5206,2019,3081
5206,2020,3034
5207,1991,58498
5207,1992,56743
5207,1993,56896
5207,1994,60314
5207,1995,57247
5207,1996,54686
5207,1997,54151
5207,1998,52042
5207,1999,54759
5207,2000,55892
5207,2001,60767
5207,2002,50783
5207,2003,50955
5207,2004,51598
5207,2005,53660
5207,2006,53686
5207,2007,52796
5207,2008,53330
5207,2009,51442
5207,2010,55714
5207,2011,55180
5207,2012,54447
5207,2013,52764
5207,2014,52824
5207,2015,50885
5207,2016,51413
5207,2017,52288
5207,2018,54724
5207,2019,56970
5207,2020,59319
53,1991,536
53,1992,430
53,1993,370
53,1994,432
53,1995,436
53,1996,472
53,1997,485
53,1998,463
53,1999,458
53,2000,471
53,2001,459
53,2002,470
53,2003,469
53,2004,490
53,2005,513
53,2006,517
53,2007,527
53,2008,539
53,2009,589
53,2010,595
53,2011,600
53,2012,620
53,2013,630
53,2014,626
53,2015,624
53,2016,635
53,2017,649
53,2018,664
53,2019,679
53,2020,694
5300,1991,388411
5300,1992,459719
5300,1993,485140
5300,1994,512602
5300,1995,528502
5300,1996,520514
5300,1997,561011
5300,1998,580276
5300,1999,590464
5300,2000,605965
5300,2001,607115
5300,2002,608609
5300,2003,634452
5300,2004,664542
5300,2005,689955
5300,2006,712145
5300,2007,749924
5300,2008,741823
5300,2009,759673
5300,2010,767488
5300,2011,771605
5300,2012,782294
5300,2013,791198
5300,2014,820797
5300,2015,858262
5300,2016,873996
5300,2017,909406
5300,2018,915422
5300,2019,913312
5300,2020,999066
5301,1992,59294
5301,1993,66737
5301,1994,62848
5301,1995,54152
5301,1996,48926
5301,1997,43025
5301,1998,42571
5301,1999,39872
5301,2000,40137
5301,2001,39897
5301,2002,41638
5301,2003,42700
5301,2004,43682
5301,2005,45064
5301,2006,47529
5301,2007,52881
5301,2008,54927
5301,2009,57306
5301,2010,57183
5301,2011,63049
5301,2012,67476
5301,2013,70466
5301,2014,76834
5301,2015,79741
5301,2016,82311
5301,2017,82751
5301,2018,82910
5301,2019,83220
5301,2020,79989
5302,1991,150186
5302,1992,153524
5302,1993,166132
5302,1994,179115
5302,1995,202513
5302,1996,222463
5302,1997,256856
5302,1998,269421
5302,1999,279544
5302,2000,291038
5302,2001,295666
5302,2002,307187
5302,2003,329796
5302,2004,355246
5302,2005,370915
5302,2006,388459
5302,2007,409863
5302,2008,418507
5302,2009,429336
5302,2010,432755
5302,2011,424219
5302,2012,428801
5302,2013,440302
5302,2014,458121
5302,2015,480965
5302,2016,497316
5302,2017,510848
5302,2018,521132
5302,2019,532920
5302,2020,600493
5303,1991,151525
5303,1992,156573
5303,1993,161725
5303,1994,167191
5303,1995,172318
5303,1996,148279
5303,1997,155382
5303,1998,159133
5303,1999,158925
5303,2000,161361
5303,2001,161838
5303,2002,156072
5303,2003,149494
5303,2004,153696
5303,2005,156929
5303,2006,152534
5303,2007,154976
5303,2008,144130
5303,2009,148202
5303,2010,152763
5303,2011,153383
5303,2012,153178
5303,2013,149338
5303,2014,153118
5303,2015,162337
5303,2016,159015
5303,2017,180265
5303,2018,169590
5303,2019,160536
5303,2020,180646
5304,1991,6285
5304,1992,5258
5304,1993,6703
5304,1994,7045
5304,1995,6393
5304,1996,6443
5304,1997,6851
5304,1998,5754
5304,1999,5530
5304,2000,5740
5304,2001,7493
5304,2002,11158
5304,2003,13048
5304,2004,11055
5304,2005,8375
5304,2006,12674
5304,2007,9760
5304,2008,8324
5304,2009,9503
5304,2010,8255
5304,2011,8910
5304,2012,8614
5304,2013,8299
5304,2014,8987
5304,2015,9559
5304,2016,9964
5304,2017,11252
5304,2018,15393
5304,2019,13564
5304,2020,12902
5305,1991,80415
5305,1992,85070
5305,1993,83843
5305,1994,96403
5305,1995,93126
5305,1996,94403
5305,1997,98897
5305,1998,103397
5305,1999,106593
5305,2000,107689
5305,2001,102221
5305,2002,92554
5305,2003,99414
5305,2004,100863
5305,2005,108672
5305,2006,110949
5305,2007,122444
5305,2008,115935
5305,2009,115326
5305,2010,116532
5305,2011,122044
5305,2012,124225
5305,2013,122793
5305,2014,123737
5305,2015,125660
5305,2016,125390
5305,2017,124290
5305,2018,126397
5305,2019,123072
5305,2020,125036
54,1991,365
54,1992,388
54,1993,408
54,1994,347
54,1995,306
54,1996,335
54,1997,308
54,1998,306
54,1999,303
54,2000,297
54,2001,324
54,2002,305
54,2003,306
54,2004,345
54,2005,346
54,2006,356
54,2007,364
54,2008,358
54,2009,373
54,2010,352
54,2011,333
54,2012,275
54,2013,313
54,2014,339
54,2015,357
54,2016,325
54,2017,323
5400,1991,335993
5400,1992,256170
5400,1993,257066
5400,1994,244710
5400,1995,234486
5400,1996,225606
5400,1997,211645
5400,1998,214358
5400,1999,210314
5400,2000,209142
5400,2001,183778
5400,2002,187555
5400,2003,187956
5400,2004,192101
5400,2005,190698
5400,2006,189551
5400,2007,189557
5400,2008,176716
5400,2009,170425
5400,2010,165546
5400,2011,168291
5400,2012,165230
5400,2013,166227
5400,2014,163466
5400,2015,166296
5400,2016,168301
5400,2017,168310
5400,2018,162776
5400,2019,164719
5400,2020,159601
5401,1991,160881
5401,1992,85913
5401,1993,84570
5401,1994,74053
5401,1995,63817
5401,1996,59061
5401,1997,51762
5401,1998,47064
5401,1999,43249
5401,2000,40740
5401,2001,32547
5401,2002,33157
5401,2003,35087
5401,2004,37666
5401,2005,35524
5401,2006,34409
5401,2007,37465
5401,2008,37706
5401,2009,42387
5401,2010,42706
5401,2011,43147
5401,2012,45339
5401,2013,44601
5401,2014,46051
5401,2015,46632
5401,2016,49184
5401,2017,49066
5401,2018,43122
5401,2019,42755
5401,2020,42159
5402,1991,72290
5402,1992,75631
5402,1993,76818
5402,1994,74894
5402,1995,74012
5402,1996,71040
5402,1997,64368
5402,1998,70801
5402,1999,73835
5402,2000,71507
5402,2001,54047
5402,2002,57970
5402,2003,56862
5402,2004,59605
5402,2005,62602
5402,2006,62492
5402,2007,61204
5402,2008,60532
5402,2009,57316
5402,2010,52404
5402,2011,54482
5402,2012,51585
5402,2013,54282
5402,2014,55710
5402,2015,56568
5402,2016,55486
5402,2017,57734
5402,2018,56508
5402,2019,58418
5402,2020,56625
5403,1991,81267
5403,1992,73767
5403,1993,75140
5403,1994,75830
5403,1995,76979
5403,1996,75259
5403,1997,75994
5403,1998,76925
5403,1999,73664
5403,2000,76522
5403,2001,76667
5403,2002,77010
5403,2003,76914
5403,2004,75791
5403,2005,73799
5403,2006,73844
5403,2007,72563
5403,2008,61159
5403,2009,53790
5403,2010,54255
5403,2011,54735
5403,2012,52696
5403,2013,52167
5403,2014,46604
5403,2015,48192
5403,2016,49087
5403,2017,47364
5403,2018,50517
5403,2019,50583
5403,2020,47280
5404,1991,21555
5404,1992,20859
5404,1993,20538
5404,1994,19933
5404,1995,19678
5404,1996,20246
5404,1997,19521
5404,1998,19568
5404,1999,19566
5404,2000,20373
5404,2001,20517
5404,2002,19418
5404,2003,19093
5404,2004,19039
5404,2005,18773
5404,2006,18806
5404,2007,18325
5404,2008,17319
5404,2009,16932
5404,2010,16181
5404,2011,15927
5404,2012,15610
5404,2013,15177
5404,2014,15101
5404,2015,14904
5404,2016,14544
5404,2017,14146
5404,2018,12629
5404,2019,12963
5404,2020,13537
55,1991,5
55,1992,5
55,1993,5
55,1994,5
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,5
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,6
55,2007,6
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
55,2020,6
5500,1991,149348
5500,1992,157098
5500,1993,141854
5500,1994,147850
5500,1995,145075
5500,1996,136507
5500,1997,139332
5500,1998,146835
5500,1999,142160
5500,2000,153797
5500,2001,162316
5500,2002,146717
5500,2003,144317
5500,2004,135941
5500,2005,142269
5500,2006,147394
5500,2007,159268
5500,2008,158516
5500,2009,144733
5500,2010,129879
5500,2011,122207
5500,2012,127593
5500,2013,144175
5500,2014,152684
5500,2015,152722
5500,2016,150819
5500,2017,141640
5500,2018,152491
5500,2019,149381
5500,2020,145164
5501,1991,149340
5501,1992,157090
5501,1993,141841
5501,1994,147840
5501,1995,145063
5501,1996,136496
5501,1997,139319
5501,1998,146823
5501,1999,142148
5501,2000,153785
5501,2001,162304
5501,2002,146704
5501,2003,144305
5501,2004,135929
5501,2005,142257
5501,2006,147383
5501,2007,159256
5501,2008,158503
5501,2009,144711
5501,2010,129859
5501,2011,122179
5501,2012,127554
5501,2013,144133
5501,2014,152643
5501,2015,152701
5501,2016,150798
5501,2017,141617
5501,2018,152462
5501,2019,149355
5501,2020,145133
5502,1991,8
5502,1992,8
5502,1993,12
5502,1994,9
5502,1995,11
5502,1996,10
5502,1997,12
5502,1998,11
5502,1999,11
5502,2000,11
5502,2001,11
5502,2002,12
5502,2003,11
5502,2004,11
5502,2005,11
5502,2006,10
5502,2007,11
5502,2008,12
5502,2009,21
5502,2010,19
5502,2011,27
5502,2012,38
5502,2013,41
5502,2014,40
5502,2015,20
5502,2016,20
5502,2017,22
5502,2018,28
5502,2019,25
5502,2020,30
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
56,1991,93
56,1992,96
56,1993,99
56,1994,102
56,1995,106
56,1996,106
56,1997,106
56,1998,106
56,1999,82
56,2000,82
56,2001,83
56,2002,95
56,2003,96
56,2004,138
56,2005,185
56,2006,187
56,2007,186
56,2008,187
56,2009,180
56,2010,186
56,2011,183
56,2012,212
56,2013,222
56,2014,225
56,2015,220
56,2016,218
56,2017,223
56,2018,218
56,2019,224
56,2020,225
57,1992,540
57,1993,600
57,1994,520
57,1995,390
57,1996,390
57,1997,320
57,1998,280
57,1999,270
57,2000,260
57,2001,280
57,2002,180
57,2003,200
57,2004,180
57,2005,120
57,2006,100
57,2007,110
57,2008,120
57,2009,130
57,2010,140
57,2011,130
57,2012,100
57,2013,110
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
57,2019,120
57,2020,120
5707,1991,142714
5707,1992,138134
5707,1993,137257
5707,1994,129909
5707,1995,127823
5707,1996,128384
5707,1997,124065
5707,1998,125455
5707,1999,124549
5707,2000,125624
5707,2001,118055
5707,2002,116257
5707,2003,116964
5707,2004,117961
5707,2005,112816
5707,2006,109158
5707,2007,107070
5707,2008,93453
5707,2009,88110
5707,2010,87177
5707,2011,86453
5707,2012,86700
5707,2013,84516
5707,2014,79867
5707,2015,81451
5707,2016,83003
5707,2017,81817
5707,2018,76031
5707,2019,76989
5707,2020,75109
58,1991,435
58,1992,438
58,1993,583
58,1994,622
58,1995,771
58,1996,771
58,1997,803
58,1998,1355
58,1999,1120
58,2000,1238
58,2001,1381
58,2002,1395
58,2003,1977
58,2004,1519
58,2005,1221
58,2006,1229
58,2007,1120
58,2008,1120
58,2009,1118
58,2010,747
58,2011,747
58,2012,747
58,2013,765
58,2014,765
58,2015,684
58,2016,699
58,2017,608
58,2018,637
58,2019,652
58,2020,697
5801,1991,74645
5801,1992,74975
5801,1993,90579
5801,1994,95641
5801,1995,101371
5801,1996,109028
5801,1997,119717
5801,1998,137306
5801,1999,144540
5801,2000,143805
5801,2001,150475
5801,2002,147892
5801,2003,151787
5801,2004,158112
5801,2005,167013
5801,2006,181995
5801,2007,182557
5801,2008,195356
5801,2009,195042
5801,2010,205994
5801,2011,213072
5801,2012,171112
5801,2013,174732
5801,2014,180742
5801,2015,181719
5801,2016,184801
5801,2017,193881
5801,2018,197797
5801,2019,203194
5801,2020,210680
5802,1991,67563
5802,1992,128073
5802,1993,143563
5802,1994,139844
5802,1995,130258
5802,1996,127769
5802,1997,121136
5802,1998,126746
5802,1999,129270
5802,2000,122775
5802,2001,118921
5802,2002,114823
5802,2003,115057
5802,2004,121513
5802,2005,126068
5802,2006,129453
5802,2007,138753
5802,2008,146564
5802,2009,158338
5802,2010,161055
5802,2011,168727
5802,2012,171542
5802,2013,180986
5802,2014,189964
5802,2015,205497
5802,2016,207068
5802,2017,218613
5802,2018,230572
5802,2019,238394
5802,2020,255814
5803,1991,3037
5803,1992,3294
5803,1993,3154
5803,1994,3371
5803,1995,2927
5803,1996,2388
5803,1997,2624
5803,1998,2797
5803,1999,3287
5803,2000,3361
5803,2001,3582
5803,2002,3888
5803,2003,3668
5803,2004,3611
5803,2005,4355
5803,2006,3520
5803,2007,4659
5803,2008,5216
5803,2009,5627
5803,2010,6056
5803,2011,6449
5803,2012,6512
5803,2013,6409
5803,2014,6308
5803,2015,6753
5803,2016,7353
5803,2017,8303
5803,2018,8339
5803,2019,8544
5803,2020,8653
5815,1991,136362
5815,1992,160060
5815,1993,173752
5815,1994,184190
5815,1995,189396
5815,1996,199104
5815,1997,208314
5815,1998,229286
5815,1999,242275
5815,2000,243581
5815,2001,247497
5815,2002,235504
5815,2003,247120
5815,2004,256136
5815,2005,271933
5815,2006,291428
5815,2007,297627
5815,2008,307609
5815,2009,309148
5815,2010,313658
5815,2011,328861
5815,2012,286536
5815,2013,291673
5815,2014,301992
5815,2015,304698
5815,2016,310570
5815,2017,311640
5815,2018,318377
5815,2019,327553
5815,2020,345799
5817,1991,217761
5817,1992,221096
5817,1993,239353
5817,1994,247125
5817,1995,258795
5817,1996,233871
5817,1997,249862
5817,1998,270101
5817,1999,288104
5817,2000,287310
5817,2001,292297
5817,2002,288660
5817,2003,286910
5817,2004,295287
5817,2005,306345
5817,2006,319255
5817,2007,326451
5817,2008,339103
5817,2009,348748
5817,2010,355450
5817,2011,364077
5817,2012,323327
5817,2013,324683
5817,2014,331351
5817,2015,349244
5817,2016,350291
5817,2017,381181
5817,2018,395770
5817,2019,407673
5817,2020,432393
59,1991,5724
59,1992,8089
59,1993,8338
