geo,year,qcl_meat_of_goat_fresh_or_chilled_production
228,1973,30000
228,1974,35000
228,1975,35000
228,1976,35000
228,1977,35000
228,1978,40000
228,1979,25000
228,1980,30000
228,1981,35000
228,1982,33000
228,1983,34000
228,1984,36000
228,1985,27000
228,1986,30000
228,1987,30000
228,1988,30000
228,1989,22000
228,1990,38000
228,1991,30500
23,1961,2.88
23,1962,3.36
23,1963,3.84
23,1964,4.32
23,1965,4.44
23,1966,4.8
23,1967,4.8
23,1968,4.8
23,1969,4.8
23,1970,4.92
23,1971,5.28
23,1972,5.76
23,1973,6.24
23,1974,3.84
23,1975,4.32
23,1976,4.8
23,1977,5.04
23,1978,5.28
23,1979,5.52
23,1980,4.8
23,1981,4.8
23,1982,5.28
23,1983,5.28
23,1984,5.28
23,1985,5.76
23,1986,5.76
23,1987,5.76
23,1988,5.76
23,1989,6.24
23,1990,0.62
23,1991,0.62
23,1992,0.62
23,1993,0.62
23,1994,0.66
23,1995,0.66
23,1996,0.66
23,1997,0.66
23,1998,0.66
23,1999,0.66
23,2000,0.71
23,2001,0.77
23,2002,0.82
23,2003,0.72
23,2004,0.84
23,2005,0.84
23,2006,0.84
23,2007,0.86
23,2008,0.91
23,2009,0.91
23,2010,0.92
23,2011,0.94
23,2012,0.88
23,2013,0.9
23,2014,0.9
23,2015,0.92
23,2016,0.93
23,2017,0.92
23,2018,0.92
23,2019,0.92
23,2020,0.94
23,2021,0.94
23,2022,0.94
23,2023,0.95
230,1992,2560
230,1993,3000
230,1994,5000
230,1995,9000
230,1996,9000
230,1997,4400
230,1998,3700
230,1999,4000
230,2000,8000
230,2001,7400
230,2002,8500
230,2003,8689
230,2004,8424
230,2005,8041
230,2006,7100
230,2007,7500
230,2008,8750
230,2009,9250
230,2010,10700
230,2011,8300
230,2012,7525
230,2013,7106
230,2014,5500
230,2015,5300
230,2016,4900
230,2017,6000
230,2018,6500
230,2019,6200
230,2020,5100
230,2021,5400
230,2022,4500
230,2023,5400
231,1991,8394.46
231,1992,9098.71
231,1993,8842.69
231,1994,8768.64
231,1995,8206.63
231,1996,8356.65
231,1997,7194.75
231,1998,6051.75
231,1999,9641.02
231,2000,9768.37
231,2001,10102.41
231,2002,10555.98
231,2003,10458.46
231,2006,11047
231,2007,12196
231,2008,12763
231,2009,12368
231,2010,11485
231,2011,11407
231,2012,10723
231,2013,10160
231,2014,9346
231,2015,8708.86
231,2016,8514.67
231,2017,8811.93
231,2018,9165.47
231,2019,9954.84
231,2020,9206.37
231,2021,8824.79
231,2022,8954.65
231,2023,9385.32
233,1961,6409
233,1962,6786
233,1963,7163
233,1964,7540
233,1965,8294
233,1966,9009
233,1967,8489
233,1968,9061
233,1969,9841
233,1970,10244
233,1971,10465
233,1972,10426
233,1973,8129
233,1974,7843
233,1975,8118
233,1976,5902.5
233,1977,5831
233,1978,6300
233,1979,7000
233,1980,7700
233,1981,8750
233,1982,10360
233,1983,10850
233,1984,11900
233,1985,12950
233,1986,13650
233,1987,14350
233,1988,14700
233,1989,16500
233,1990,16614.23
233,1991,17455.64
233,1992,17897.21
233,1993,18339.04
233,1994,18818.42
233,1995,19455.61
233,1996,20038.28
233,1997,20639.99
233,1998,21259.77
233,1999,21896.95
233,2000,22553.86
233,2001,23230.48
233,2002,23927.38
233,2003,26175.08
233,2004,26960.27
233,2005,27426
233,2006,28249
233,2007,29096
233,2008,29969
233,2009,30868
233,2010,31794
233,2011,32748
233,2012,33730
233,2013,34742
233,2014,35600
233,2015,33457
233,2016,26828
233,2017,26900
233,2018,31020.96
233,2019,32533.63
233,2020,26667
233,2021,26779
233,2022,26892
233,2023,27004.8
236,1961,3816
236,1962,5952
236,1963,3934
236,1964,3902
236,1965,4698
236,1966,5347
236,1967,5404
236,1968,5068
236,1969,5960
236,1970,6329
236,1971,6706
236,1972,6732
236,1973,7716
236,1974,8140
236,1975,8480
236,1976,7772
236,1977,8744
236,1978,8500
236,1979,7500
236,1980,5457
236,1981,5589
236,1982,5866
236,1983,5627
236,1984,5654
236,1985,5978
236,1986,6106
236,1987,6621
236,1988,6849
236,1989,7237
236,1990,5119
236,1991,7301
236,1992,6731
236,1993,7525
236,1994,5886
236,1995,4804
236,1996,4649
236,1997,6961
236,1998,6741
236,1999,5382
236,2000,7051
236,2001,4270
236,2002,5117
236,2003,5249
236,2004,5319
236,2005,5547
236,2006,5696
236,2007,5772
236,2008,5870
236,2009,6260
236,2010,6787
236,2011,7265
236,2012,5600
236,2013,6138
236,2014,6339
236,2015,5868
236,2016,6350
236,2017,6368
236,2018,5727
236,2019,6834
236,2020,6522
236,2021,6494
236,2022,5856
236,2023,5266.39
237,1961,1050
237,1962,1095
237,1963,1170
237,1964,1200
237,1965,1245
237,1966,1305
237,1967,1350
237,1968,1350
237,1969,1350
237,1970,1275
237,1971,1350
237,1972,1350
237,1973,1350
237,1974,1350
237,1975,1425
237,1976,1425
237,1977,1500
237,1978,1500
237,1979,1500
237,1980,1305
237,1981,1470
237,1982,1687.5
237,1983,2025
237,1984,2655
237,1985,3015
237,1986,3240
237,1987,3240
237,1988,3105
237,1989,2910
237,1990,2790
237,1991,2340
237,1992,2340
237,1993,2647.5
237,1994,3210
237,1995,4125
237,1996,4635
237,1997,4629
237,1998,4650
237,1999,4665
237,2000,4800
237,2001,4875
237,2002,5407.5
237,2003,6000
237,2004,7800
237,2005,9150
237,2006,10515
237,2007,11310
237,2008,9435
237,2009,8745
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
237,2014,10088.74
237,2015,12820.4
237,2016,13155.13
237,2017,16430.84
237,2018,18848.9
237,2019,20989.7
237,2020,21318.78
237,2021,21410.63
237,2022,22892.03
237,2023,23944.49
238,1993,24840
238,1994,24788
238,1995,24693
238,1996,24990
238,1997,25271
238,1998,28000
238,1999,27100
238,2000,25560
238,2001,28626
238,2002,32725
238,2003,35700
238,2004,44180
238,2005,48680
238,2006,55000
238,2007,64600
238,2008,64600
238,2009,65450
238,2010,66300
238,2011,68000
238,2012,71500
238,2013,74000
238,2014,79349.03
238,2015,84983.72
238,2016,85789.18
238,2017,92474.94
238,2018,109749.32
238,2019,141764.79
238,2020,146939.86
238,2021,127756.3
238,2022,108473.22
238,2023,148993.7
249,1961,11070
249,1962,11410
249,1963,11500
249,1964,11810
249,1965,11990
249,1966,11680
249,1967,11810
249,1968,11390
249,1969,9910
249,1970,9900
249,1971,10920
249,1972,10360
249,1973,10570
249,1974,11630
249,1975,12600
249,1976,12370
249,1977,12760
249,1978,13070
249,1979,13220
249,1980,13500
249,1981,13410
249,1982,14020
249,1983,15080
249,1984,15690
249,1985,16200
249,1986,16120
249,1987,16110
249,1988,16650
249,1989,16650
249,1990,17660
249,1991,16660
249,1992,16980
249,1993,17450
249,1994,17660
249,1995,17640
249,1996,18850
249,1997,20600
249,1998,21700
249,1999,22300
249,2000,22540
249,2001,23600
249,2002,23900
249,2003,21642
249,2004,22075
249,2005,22675
249,2006,23468
249,2007,26050
249,2008,29579
249,2009,31649
249,2010,35004
249,2011,43651
249,2012,49851
249,2013,61383
249,2014,75019
249,2015,70312
249,2016,63984
249,2017,62704
249,2018,62234
249,2019,73274.67
249,2020,80630.97
249,2021,80785.32
249,2022,91373.01
249,2023,95423.75
250,1961,7300
250,1962,6800
250,1963,6290
250,1964,5880
250,1965,5460
250,1966,4610
250,1967,4900
250,1968,5380
250,1969,5470
250,1970,6200
250,1971,6200
250,1972,6400
250,1973,6500
250,1974,6500
250,1975,6600
250,1976,6800
250,1977,6800
250,1978,6800
250,1979,7100
250,1980,7300
250,1981,7500
250,1982,7700
250,1983,8000
250,1984,8600
250,1985,8700
250,1986,10000
250,1987,11800
250,1988,13900
250,1989,15200
250,1990,17097
250,1991,17358
250,1992,18228
250,1993,18844
250,1994,19963
250,1995,20000
250,1996,19530
250,1997,20868
250,1998,21502
250,1999,19300
250,2000,19000
250,2001,18705
250,2002,18415
250,2003,18443
250,2004,18471
250,2005,18499
250,2006,17647
250,2007,17700
250,2008,17753
250,2009,18620
250,2010,18650
250,2011,18680
250,2012,18544.89
250,2013,18017.64
250,2014,18006.06
250,2015,18209.28
250,2016,18184.2
250,2017,18553
250,2018,18571
250,2019,16602
250,2020,18634
250,2021,18664
250,2022,18468.98
250,2023,18276.68
251,1961,514.8
251,1962,583.2
251,1963,583.2
251,1964,561.6
251,1965,572.4
251,1966,600.12
251,1967,668.64
251,1968,650.4
251,1969,1620
251,1970,922.2
251,1971,896.04
251,1972,881.52
251,1973,1080.6
251,1974,1002.84
251,1975,980.76
251,1976,993.6
251,1977,1146.6
251,1978,1109.88
251,1979,1171.2
251,1980,927.4
251,1981,1032.36
251,1982,1252.8
251,1983,1329.6
251,1984,1320.12
251,1985,1495.8
251,1986,1602.36
251,1987,1721.52
251,1988,1843.92
251,1989,1850.4
251,1990,1922.4
251,1991,2001.6
251,1992,2016
251,1993,2220
251,1994,2340
251,1995,2424
251,1996,2496
251,1997,2604
251,1998,3312
251,1999,3972
251,2000,4644
251,2001,5400
251,2002,5760
251,2003,6600
251,2004,7080
251,2005,7500
251,2006,7500
251,2007,7680
251,2008,7680
251,2009,8064
251,2010,8460
251,2011,8700
251,2012,8760
251,2013,9000
251,2014,9507.8
251,2015,10005.68
251,2016,10213.02
251,2017,13528.06
251,2018,14825.02
251,2019,14484.17
251,2020,15100.4
251,2021,15768.03
251,2022,16411.17
251,2023,17142.95
255,2000,56
255,2001,42
255,2002,37
255,2003,45
255,2004,48
255,2005,29
255,2006,26
255,2007,21
255,2008,45
255,2009,27
255,2010,78
255,2011,54
255,2012,89
255,2013,111
255,2014,125
255,2015,194
255,2016,220
255,2017,284
255,2018,390
255,2019,400
255,2020,320
255,2021,390
255,2022,400
255,2023,520
256,2000,0
256,2001,0
256,2002,14
256,2003,5
256,2004,5
256,2005,7
256,2006,11
256,2007,4.58
256,2008,9.38
256,2009,5.76
256,2010,3.26
256,2011,4.7
256,2012,7
256,2013,3.4
256,2014,10.4
256,2015,8.7
256,2016,3.5
256,2017,3
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,10
256,2023,10
26,1961,1.3
26,1962,2.2
26,1963,3.8
26,1964,4
26,1965,1.1
26,1966,2.3
26,1967,3
26,1968,3.3
26,1969,5.2
26,1970,3.4
26,1971,2.5
26,1972,2.55
26,1973,2.4
26,1974,1
26,1975,1.4
26,1976,1
26,1977,1
26,1978,1
26,1979,1.75
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,2.8
26,1985,5
26,1986,5.4
26,1987,6
26,1988,5
26,1989,9
26,1990,11.65
26,1991,16.25
26,1992,18.9
26,1993,22
26,1994,22
26,1995,23
26,1996,23
26,1997,21
26,1998,25
26,1999,35
26,2000,25
26,2001,26
26,2002,40
26,2003,37
26,2004,40
26,2005,28
26,2006,22
26,2007,35
26,2008,60
26,2009,37
26,2010,45
26,2011,32
26,2012,36.5
26,2013,36
26,2014,32.97
26,2015,28.15
26,2016,24.2
26,2017,11.21
26,2018,16.08
26,2019,17.68
26,2020,29.61
26,2021,41.14
26,2022,11.05
26,2023,15.76
27,1961,1857
27,1962,1798
27,1963,1405
27,1964,2033
27,1965,2955
27,1966,4305
27,1967,4041
27,1968,3722
27,1969,3922
27,1970,3747
27,1971,3925
27,1972,3616
27,1973,3354
27,1974,2958
27,1975,2830
27,1976,3626
27,1977,2888
27,1978,2856
27,1979,3192
27,1980,3301
27,1981,4797
27,1982,3806
27,1983,3849
27,1984,4876
27,1985,5295
27,1986,6139
27,1987,5869
27,1988,5197
27,1989,5327
27,1990,2974
27,1991,3703
27,1992,3827
27,1993,5000
27,1994,6533
27,1995,5000
27,1996,6835
27,1997,5800
27,1998,7300
27,1999,7900
27,2000,7500
27,2001,5218
27,2002,5338
27,2003,6710
27,2004,6208
27,2005,6699
27,2006,5588
27,2007,5841
27,2008,5094
27,2009,4104
27,2010,3699
27,2011,4114
27,2012,3229
27,2013,2218
27,2014,2456
27,2015,1770
27,2016,1949
27,2017,1633
27,2018,1470
27,2019,1670
27,2020,1200
27,2021,1890
27,2022,1370
27,2023,1110
272,2006,2426.71
272,2007,2607.98
272,2008,2699.83
272,2009,2502.2
272,2010,2288.13
272,2011,1943.57
272,2012,3900
272,2013,4306
272,2014,4017
272,2015,3701
272,2016,3446
272,2017,2858
272,2018,4096
272,2019,3192
272,2020,2962
272,2021,3257
272,2022,2932
272,2023,2776
273,2012,74.93
273,2013,92.55
273,2014,104.03
273,2015,96.7
273,2016,80.68
273,2017,130.95
273,2018,99.09
273,2019,96.98
273,2020,98.59
273,2021,96.87
273,2022,97.94
273,2023,98.94
276,2012,112000
276,2013,115000
276,2014,115000
276,2015,116000
276,2016,117000
276,2017,118000
276,2018,119000
276,2019,120000
276,2020,121008.4
276,2021,116504.17
276,2022,112418.11
276,2023,112476.43
277,2012,26986.03
277,2013,26193.41
277,2014,25300.85
277,2015,25549.37
277,2016,28287.2
277,2017,29346.59
277,2018,33563.69
277,2019,34570.61
277,2020,28583.28
277,2021,25593.84
277,2022,29184.71
277,2023,24134.41
28,1961,1332
28,1962,1307
28,1963,1344
28,1964,1539
28,1965,1830
28,1966,1822
28,1967,2045
28,1968,2086
28,1969,1856
28,1970,1596
28,1971,1708
28,1972,1659
28,1973,1883
28,1974,1707
28,1975,1808
28,1976,1863
28,1977,1940
28,1978,2012
28,1979,2053
28,1980,2155
28,1981,2661
28,1982,3115
28,1983,3506
28,1984,3764
28,1985,4000
28,1986,3886
28,1987,3781
28,1988,3891
28,1989,3502
28,1990,5271
28,1991,6500
28,1992,6893
28,1993,7184
28,1994,7171
28,1995,7504.02
28,1996,7799.74
28,1997,8190.29
28,1998,10233.04
28,1999,10027.32
28,2000,11441.66
28,2001,12007.39
28,2002,12801.35
28,2003,14856.96
28,2004,19066.22
28,2005,21420.77
28,2006,24169.08
28,2007,26738.99
28,2008,29424.62
28,2009,36555.77
28,2010,41281
28,2011,46766
28,2012,52199
28,2013,58472
28,2014,66445
28,2015,77000
28,2016,79418
28,2017,81410
28,2018,9200
28,2019,9500
28,2020,9900
28,2021,10000
28,2022,10000
28,2023,10000
29,1961,1620
29,1962,1480
29,1963,1340
29,1964,1249
29,1965,1316
29,1966,1440
29,1967,1436
29,1968,1451
29,1969,1535
29,1970,1574
29,1971,1630
29,1972,1873
29,1973,1913
29,1974,1985
29,1975,2064
29,1976,1991
29,1977,1737
29,1978,1718
29,1979,1821
29,1980,1971
29,1981,2212
29,1982,2071
29,1983,2337
29,1984,2393
29,1985,2589
29,1986,2595
29,1987,2743
29,1988,2900
29,1989,3050
29,1990,3700
29,1991,4000
29,1992,4150
29,1993,4411.5
29,1994,4000
29,1995,3800
29,1996,3400
29,1997,2600
29,1998,2500
29,1999,3350
29,2000,2850
29,2001,1556.85
29,2002,1658.18
29,2003,1323.81
29,2004,1036.65
29,2005,3629.04
29,2006,3571.11
29,2007,3138.23
29,2008,2697.12
29,2009,4157.39
29,2010,3906
29,2011,2626
29,2012,4801
29,2013,2838
29,2014,3776.36
29,2015,4446.63
29,2016,6064.55
29,2017,7980.77
29,2018,9254.64
29,2019,10227.43
29,2020,2584.93
29,2021,2308.4
29,2022,6747.38
29,2023,3611.9
299,1994,4304
299,1995,4414
299,1996,3225
299,1997,3117.5
299,1998,3225
299,1999,3387.3
299,2000,3946.07
299,2001,2919.29
299,2002,3584.93
299,2003,4797.44
299,2004,4902
299,2005,4515
299,2006,4730
299,2007,4945
299,2008,4945
299,2009,4945
299,2010,4085
299,2011,4327
299,2012,4128
299,2013,3977.5
299,2014,3888.84
299,2015,4184.73
299,2016,4114.24
299,2017,4307.56
299,2018,4508.62
299,2019,3829.74
299,2020,4565.84
299,2021,5229.65
299,2022,4541.78
299,2023,5243.65
3,1961,5200
3,1962,5300
3,1963,4800
3,1964,4800
3,1965,4800
3,1966,5100
3,1967,6500
3,1968,5100
3,1969,4500
3,1970,3800
3,1971,3600
3,1972,3360
3,1973,3400
3,1974,3500
3,1975,3600
3,1976,3700
3,1977,3840
3,1978,3900
3,1979,3900
3,1980,3900
3,1981,3900
3,1982,3900
3,1983,3900
3,1984,3900
3,1985,3900
3,1986,3400
3,1987,4200
3,1988,4400
3,1989,4500
3,1990,4000
3,1991,4300
3,1992,5400
3,1993,5600
3,1994,6500
3,1995,3500
3,1996,4850
3,1997,4400
3,1998,5500
3,1999,6400
3,2000,7200
3,2001,7200
3,2002,7200
3,2003,7200
3,2004,7900
3,2005,7800
3,2006,7350
3,2007,9300
3,2008,5800
3,2009,6000
3,2010,7600
3,2011,7300
3,2012,6912
3,2013,6984
3,2014,9158
3,2015,9713
3,2016,9731
3,2017,9723
3,2018,12617.21
3,2019,8210.04
3,2020,8142.59
3,2021,7208
3,2022,7771
3,2023,7542
32,1961,2940
32,1962,3030
32,1963,3150
32,1964,3270
32,1965,3405
32,1966,4150
32,1967,4400
32,1968,4500
32,1969,4800
32,1970,5250
32,1971,5400
32,1972,5700
32,1973,5250
32,1974,5400
32,1975,5460
32,1976,5520
32,1977,6630
32,1978,7450
32,1979,7200
32,1980,7020
32,1981,6100
32,1982,5708
32,1983,5800
32,1984,6200
32,1985,6957.97
32,1986,8929.4
32,1987,9375.85
32,1988,10313.4
32,1989,11300
32,1990,12540
32,1991,12780
32,1992,12820
32,1993,12890
32,1994,12960
32,1995,13030
32,1996,13140
32,1997,13320
32,1998,13500
32,1999,13680
32,2000,15700
32,2001,15700
32,2002,15700
32,2003,15700
32,2004,15700
32,2005,15700
32,2006,15700
32,2007,15700
32,2008,17670
32,2009,16872
32,2010,20132
32,2011,20924.67
32,2012,17450.69
32,2013,22701.74
32,2014,27452.28
32,2015,29085.83
32,2016,35000
32,2017,25000
32,2018,25003
32,2019,25000
32,2020,26000
32,2021,26858.67
32,2022,26870.74
32,2023,27208.19
35,1961,140
35,1962,150
35,1963,150
35,1964,160
35,1965,170
35,1966,175
35,1967,170
35,1968,170
35,1969,170
35,1970,170
35,1971,170
35,1972,155
35,1973,140
35,1974,160
35,1975,175
35,1976,210
35,1977,220
35,1978,230
35,1979,235
35,1980,230
35,1981,280
35,1982,332
35,1983,290
35,1984,293
35,1985,241
35,1986,281
35,1987,288
35,1988,476
35,1989,389
35,1990,394
35,1991,455
35,1992,460
35,1993,480
35,1994,480
35,1995,420
35,1996,410
35,1997,415
35,1998,495
35,1999,470
35,2000,450
35,2001,450
35,2002,470
35,2003,471.5
35,2004,620
35,2005,504.81
35,2006,401.47
35,2007,426.07
35,2008,340.3
35,2009,452.25
35,2010,557.74
35,2011,809
35,2012,831
35,2013,855
35,2014,878
35,2015,902
35,2016,928
35,2017,484
35,2018,484
35,2019,497
35,2020,593
35,2021,609.42
35,2022,630.9
35,2023,669
351,1961,45392.17
351,1962,45436.28
351,1963,55396.53
351,1964,65461.39
351,1965,75476.2
351,1966,90556.06
351,1967,92590.97
351,1968,92515.34
351,1969,94510.51
351,1970,95580.35
351,1971,110620.19
351,1972,120616.67
351,1973,135602.67
351,1974,140578.73
351,1975,150685.73
351,1976,135737.57
351,1977,140702.26
351,1978,145502.94
351,1979,171482.17
351,1980,200500.54
351,1981,220509.61
351,1982,250461.2
351,1983,258459
351,1984,286536.5
351,1985,293509.5
351,1986,300533
351,1987,369497.1
351,1988,390618
351,1989,472654
351,1990,520571.17
351,1991,566593.06
351,1992,600748.29
351,1993,660674.24
351,1994,702525
351,1995,848698.14
351,1996,814550.02
351,1997,942432
351,1998,1110977.04
351,1999,1235384.74
351,2000,1297925.04
351,2001,1335071
351,2002,1392207
351,2003,1515607
351,2004,1634097
351,2005,1718643
351,2006,1805933
351,2007,1893545
351,2008,1930198.79
351,2009,1960373.83
351,2010,1992372.44
351,2011,1952626.94
351,2012,1984478.44
351,2013,2010537.94
351,2014,2097488.35
351,2015,2157785.81
351,2016,2257238.34
351,2017,2310137.64
351,2018,2329586.02
351,2019,2390533.76
351,2020,2413972.33
351,2021,2520547.21
351,2022,2464793.03
351,2023,2501422.71
37,1961,1350
37,1962,1395
37,1963,1425
37,1964,1425
37,1965,1500
37,1966,1538
37,1967,1568
37,1968,1568
37,1969,1628
37,1970,1717
37,1971,1777
37,1972,1875
37,1973,1995
37,1974,2128
37,1975,2175
37,1976,2235
37,1977,2325
37,1978,2400
37,1979,2640
37,1980,2720
37,1981,2800
37,1982,2880
37,1983,2960
37,1984,3366
37,1985,3384
37,1986,3420
37,1987,3910
37,1988,4071
37,1989,4232
37,1990,4278
37,1991,5100
37,1992,5300
37,1993,5400
37,1994,6000
37,1995,6700
37,1996,7222
37,1997,7600
37,1998,7700
37,1999,7800
37,2000,10000
37,2001,10200
37,2002,10954
37,2003,11500
37,2004,11650
37,2005,12400
37,2006,13100
37,2007,14050
37,2008,16100
37,2009,17020
37,2010,18000
37,2011,21300
37,2012,21312
37,2013,21460
37,2014,21253.41
37,2015,21429.34
37,2016,21781.88
37,2017,22360.4
37,2018,21192.34
37,2019,21423.73
37,2020,21627.57
37,2021,21614.47
37,2022,21924.78
37,2023,22061.38
38,1961,2500
38,1962,2460
38,1963,2420
38,1964,2580
38,1965,2800
38,1966,2780
38,1967,3210
38,1968,2920
38,1969,2510
38,1970,2600
38,1971,2450
38,1972,2270
38,1973,2490
38,1974,2744
38,1975,2820
38,1976,2660
38,1977,2560
38,1978,2530
38,1979,2470
38,1980,2730
38,1981,2740
38,1982,3260
38,1983,2680
38,1984,3010
38,1985,2870
38,1986,2420
38,1987,2250
38,1988,2070
38,1989,1790
38,1990,1640
38,1991,1580
38,1992,1950
38,1993,2180
38,1994,2570
38,1995,2291
38,1996,1960
38,1997,1910
38,1998,1610
38,1999,1650
38,2000,1690
38,2001,1580
38,2002,1610
38,2003,1410
38,2004,1430
38,2005,1490
38,2006,1480
38,2007,1280
38,2008,1160
38,2009,1250
38,2010,1370
38,2011,1297.8
38,2012,1460
38,2013,1290
38,2014,1120
38,2015,1350
38,2016,1400
38,2017,1740
38,2018,1630
38,2019,1810
38,2020,1960
38,2021,2500
38,2022,2680
38,2023,2750
39,1961,4334
39,1962,4455
39,1963,4719
39,1964,4785
39,1965,4840
39,1966,5720
39,1967,5720
39,1968,5850
39,1969,5850
39,1970,5985
39,1971,5580
39,1972,6611
39,1973,5400
39,1974,6090
39,1975,6600
39,1976,9696
39,1977,10296
39,1978,10932
39,1979,11604
39,1980,12324
39,1981,13080
39,1982,13884
39,1983,14748
39,1984,15660
39,1985,16632
39,1986,17652
39,1987,18744
39,1988,19908
39,1989,21132
39,1990,22440
39,1991,23832
39,1992,25296
39,1993,26868
39,1994,28524
39,1995,30288
39,1996,32160
39,1997,34140
39,1998,36252
39,1999,38496
39,2000,40872
39,2001,43404
39,2002,46080
39,2003,48936
39,2004,51960
39,2005,55164
39,2006,58572
39,2007,62196
39,2008,66036
39,2009,70116
39,2010,74460
39,2011,79056
39,2012,83940
39,2013,89136
39,2014,94644
39,2015,99840.06
39,2016,106722.12
39,2017,113426.87
39,2018,118940.54
39,2019,124749.75
39,2020,131397.73
39,2021,139308.94
39,2022,147692.13
39,2023,156579.43
4,1961,10000
4,1962,8000
4,1963,6213.02
4,1964,5734.52
4,1965,9044.03
4,1966,8335.3
4,1967,8000
4,1968,9000
4,1969,9000
4,1970,9000
4,1971,8500
4,1972,8000
4,1973,8100
4,1974,8904
4,1975,7940
4,1976,7280
4,1977,7992
4,1978,8813
4,1979,9862
4,1980,9259
4,1981,9346
4,1982,9714
4,1983,10070
4,1984,9550
4,1985,9140
4,1986,8548
4,1987,8730
4,1988,7588
4,1989,8173
4,1990,8405
4,1991,10015.87
4,1992,12059.95
4,1993,12101.56
4,1994,11900.4
4,1995,13527.33
4,1996,14670.21
4,1997,16165.98
4,1998,16931.11
4,1999,17415.09
4,2000,17841.73
4,2001,18208.98
4,2002,19477.25
4,2003,20112.37
4,2004,21242.72
4,2005,22493.35
4,2006,23831.47
4,2007,24597.68
4,2008,24275.72
4,2009,25098.32
4,2010,27364.95
4,2011,26206.94
4,2012,28202.66
4,2013,30764.16
4,2014,32758.54
4,2015,32656.44
4,2016,32821.2
4,2017,37500
4,2018,36300
4,2019,33600
4,2020,37002.7
4,2021,38338.6
4,2022,38872.83
4,2023,38897.85
40,1961,8136
40,1962,7776
40,1963,7416
40,1964,7056
40,1965,6660
40,1966,6696
40,1967,6660
40,1968,6624
40,1969,6120
40,1970,6030
40,1971,6030
40,1972,6480
40,1973,6210
40,1974,5850
40,1975,5580
40,1976,4230
40,1977,4320
40,1978,4320
40,1979,4320
40,1980,4320
40,1981,4320
40,1982,4320
40,1983,4320
40,1984,4320
40,1985,4320
40,1986,4320
40,1987,4320
40,1988,4320
40,1989,4320
40,1990,4320
40,1991,4320
40,1992,4320
40,1993,4320
40,1994,4320
40,1995,4320
40,1996,4680
40,1997,5310
40,1998,5310
40,1999,5040
40,2000,5346
40,2001,5076
40,2002,5310
40,2003,5130
40,2004,5220
40,2005,5310
40,2006,5400
40,2007,5760
40,2008,5760
40,2009,5760
40,2010,5760
40,2011,5731.2
40,2012,5760
40,2013,5623.24
40,2014,5679.72
40,2015,5146.71
40,2016,5028.17
40,2017,5425.32
40,2018,5705.28
40,2019,5640.5
40,2020,5381.66
40,2021,5415.05
40,2022,5455.03
40,2023,5490.2
41,1961,45000
41,1962,45000
41,1963,55000
41,1964,65000
41,1965,75000
41,1966,90000
41,1967,92000
41,1968,92000
41,1969,94000
41,1970,95000
41,1971,110000
41,1972,120000
41,1973,135000
41,1974,140000
41,1975,150000
41,1976,135000
41,1977,140000
41,1978,145000
41,1979,171000
41,1980,200000
41,1981,220000
41,1982,250000
41,1983,258000
41,1984,286000
41,1985,293000
41,1986,300000
41,1987,369000
41,1988,390000
41,1989,472000
41,1990,520000
41,1991,566000
41,1992,600000
41,1993,659000
41,1994,700000
41,1995,845000
41,1996,810000
41,1997,938000
41,1998,1107000
41,1999,1231370
41,2000,1294237
41,2001,1331820
41,2002,1389150
41,2003,1512630
41,2004,1631210
41,2005,1715294
41,2006,1801877
41,2007,1889832
41,2008,1926876
41,2009,1957207
41,2010,1989498
41,2011,1950004
41,2012,1982050
41,2013,2008510
41,2014,2095387
41,2015,2155657
41,2016,2255225
41,2017,2308243
41,2018,2327843
41,2019,2388800
41,2020,2412300
41,2021,2519000
41,2022,2463300
41,2023,2500000
44,1961,2250
44,1962,2280
44,1963,2445
44,1964,2175
44,1965,2400
44,1966,2325
44,1967,2140
44,1968,2085
44,1969,2000
44,1970,2085
44,1971,2160
44,1972,2180
44,1973,2100
44,1974,2220
44,1975,2070
44,1976,2085
44,1977,2110
44,1978,2130
44,1979,2380
44,1980,2425
44,1981,2400
44,1982,2450
44,1983,2500
44,1984,2698
44,1985,2967
44,1986,3368
44,1987,3469
44,1988,4041
44,1989,4160
44,1990,4202
44,1991,3700
44,1992,3800
44,1993,3600
44,1994,3600
44,1995,3650
44,1996,4350
44,1997,6100
44,1998,6270
44,1999,6300
44,2000,6667.78
44,2001,5542.28
44,2002,5108.12
44,2003,4800.8
44,2004,4478.81
44,2005,4137.65
44,2006,3393.19
44,2007,2979.98
44,2008,2170.44
44,2009,243.76
44,2010,206.78
44,2011,310.63
44,2012,324.39
44,2013,366
44,2014,400
44,2015,341
44,2016,579
44,2017,596
44,2018,651
44,2019,749
44,2020,424
44,2021,433.7
44,2022,428
44,2023,344
45,1961,294
45,1962,291
45,1963,285
45,1964,282
45,1965,279
45,1966,270
45,1967,252
45,1968,249
45,1969,246
45,1970,243
45,1971,243
45,1972,243
45,1973,243
45,1974,246
45,1975,246
45,1976,260
45,1977,260
45,1978,270
45,1979,270
45,1980,270
45,1981,275
45,1982,280
45,1983,288.3
45,1984,294.5
45,1985,303.8
45,1986,325.5
45,1987,362
45,1988,373
45,1989,383.8
45,1990,350
45,1991,340
