geo,year,qcl_oilcrops_cake_equivalent_yield
229,2017,2260.5
229,2018,2030.1
229,2019,1960
229,2020,1596.3
229,2021,1817.9
229,2022,2158.9
229,2023,1827.1
23,1985,232
23,1986,240
23,1987,240
23,1988,256
23,1989,342.1
23,1990,316.3
23,1991,361.1
23,1992,302.1
23,1993,459.5
23,1994,446.3
23,1995,464.6
23,1996,544.7
23,1997,801.6
23,1998,457
23,1999,1156.9
23,2000,1055.3
23,2001,977.7
23,2002,748.9
23,2003,945.4
23,2004,638.8
23,2005,1095.5
23,2006,1005.4
23,2007,832.9
23,2008,330.5
23,2009,919.3
23,2010,1042.4
23,2011,794.4
23,2012,965.4
23,2013,1168.6
23,2014,902.4
23,2015,917.6
23,2016,1220.6
23,2017,1275.4
23,2018,1263.2
23,2019,777.7
23,2020,922.2
23,2021,1055.5
23,2022,1339.2
23,2023,1273.4
230,1992,582.4
230,1993,573.3
230,1994,420.8
230,1995,644
230,1996,484.4
230,1997,538.8
230,1998,440.1
230,1999,466
230,2000,569
230,2001,461
230,2002,570.6
230,2003,535.6
230,2004,478.3
230,2005,659.5
230,2006,708.2
230,2007,654.2
230,2008,871
230,2009,830.6
230,2010,827.7
230,2011,1000
230,2012,924.9
230,2013,1171.4
230,2014,1151.2
230,2015,1168.8
230,2016,1239.2
230,2017,1142.4
230,2018,1314.1
230,2019,1354.3
230,2020,1102
230,2021,1354.5
230,2022,1260
230,2023,1431.8
231,1961,950.1
231,1962,940.2
231,1963,976.3
231,1964,941.9
231,1965,1040.6
231,1966,1114.3
231,1967,1118.3
231,1968,1200.3
231,1969,1190.7
231,1970,1158.6
231,1971,1209.2
231,1972,1225.8
231,1973,1265.2
231,1974,1068.6
231,1975,1333.6
231,1976,1185.1
231,1977,1367.3
231,1978,1336.3
231,1979,1458.6
231,1980,1197.1
231,1981,1372.5
231,1982,1471.9
231,1983,1252.5
231,1984,1324
231,1985,1580.9
231,1986,1563.9
231,1987,1587.6
231,1988,1257.3
231,1989,1518.4
231,1990,1552
231,1991,1546.6
231,1992,1728.3
231,1993,1470
231,1994,1846.1
231,1995,1535.6
231,1996,1725.7
231,1997,1771
231,1998,1798.3
231,1999,1664.5
231,2000,1738
231,2001,1806.7
231,2002,1745.1
231,2003,1591.4
231,2004,1966.4
231,2005,1959.7
231,2006,1984.7
231,2007,1944.9
231,2008,1919
231,2009,2133.3
231,2010,2053
231,2011,2023.3
231,2012,1931.2
231,2013,2149.8
231,2014,2291.6
231,2015,2322.8
231,2016,2486.9
231,2017,2356.6
231,2018,2435.5
231,2019,2235.8
231,2020,2469.4
231,2021,2472.9
231,2022,2422.3
231,2023,2464.4
233,1961,173.8
233,1962,162.1
233,1963,142
233,1964,155
233,1965,162.2
233,1966,173.8
233,1967,167.1
233,1968,192.3
233,1969,166.3
233,1970,147.7
233,1971,150.7
233,1972,173.9
233,1973,133.4
233,1974,178.9
233,1975,206.5
233,1976,185.2
233,1977,142.9
233,1978,198.6
233,1979,218
233,1980,205.6
233,1981,236.7
233,1982,220.8
233,1983,255
233,1984,293.7
233,1985,310.3
233,1986,322
233,1987,242.6
233,1988,271.2
233,1989,280.9
233,1990,309.5
233,1991,271
233,1992,265.7
233,1993,334.6
233,1994,302.7
233,1995,285.4
233,1996,357.7
233,1997,325.3
233,1998,340.5
233,1999,391.2
233,2000,293
233,2001,351.6
233,2002,349.4
233,2003,341.3
233,2004,303.2
233,2005,351.6
233,2006,366.9
233,2007,267.6
233,2008,409.8
233,2009,332.6
233,2010,357.6
233,2011,326.7
233,2012,343.6
233,2013,359.3
233,2014,382.4
233,2015,370.4
233,2016,356.6
233,2017,290.6
233,2018,325.6
233,2019,353.7
233,2020,375.1
233,2021,332.1
233,2022,354.7
233,2023,383.7
234,1961,270.5
234,1962,347.5
234,1963,313.9
234,1964,276.7
234,1965,278.8
234,1966,310.3
234,1967,267.7
234,1968,249.7
234,1969,375.4
234,1970,304.5
234,1971,304.7
234,1972,313.6
234,1973,339.6
234,1974,311.1
234,1975,359.7
234,1976,381.7
234,1977,369.5
234,1978,346.8
234,1979,360.2
234,1980,449.7
234,1981,567.7
234,1982,454.8
234,1983,351.2
234,1984,328.7
234,1985,539.4
234,1986,605.7
234,1987,666.8
234,1988,784.2
234,1989,435.5
234,1990,483.9
234,1991,612.1
234,1992,577.5
234,1993,569.3
234,1994,574.2
234,1995,589.7
234,1996,629.7
234,1997,601.8
234,1998,566.8
234,1999,627.6
234,2000,368.8
234,2001,784.9
234,2002,907.2
234,2003,1043.9
234,2004,1057.7
234,2005,1191.2
234,2006,1538.6
234,2007,1622.2
234,2008,1274.9
234,2009,1312.3
234,2010,1642.5
234,2011,1402.4
234,2012,1854
234,2013,2058.7
234,2014,1876.2
234,2015,1816.8
234,2016,1510.6
234,2017,2237.8
234,2018,940.8
234,2019,2227.1
234,2020,1646.8
234,2021,1418
234,2022,2035.8
234,2023,634.3
235,1992,790.6
235,1993,798.6
235,1994,815.4
235,1995,838.5
235,1996,716.7
235,1997,755.5
235,1998,654.5
235,1999,738.8
235,2000,655.2
235,2001,712.8
235,2002,697.2
235,2003,641.3
235,2004,765.9
235,2005,827.4
235,2006,793.7
235,2007,821
235,2008,810.4
235,2009,797.9
235,2010,806.9
235,2011,832.6
235,2012,838.4
235,2013,816.6
235,2014,830
235,2015,826.1
235,2016,756.4
235,2017,768.3
235,2018,677.2
235,2019,839.5
235,2020,936
235,2021,1075.6
235,2022,1115.4
235,2023,1153.8
236,1961,247.5
236,1962,277
236,1963,283.6
236,1964,331.5
236,1965,316.8
236,1966,324.6
236,1967,306.6
236,1968,300.3
236,1969,300.8
236,1970,364.7
236,1971,312
236,1972,322
236,1973,313.5
236,1974,284.5
236,1975,321.4
236,1976,310.7
236,1977,354.1
236,1978,331.9
236,1979,468.6
236,1980,405.7
236,1981,395.4
236,1982,363.1
236,1983,357.5
236,1984,387.3
236,1985,381.4
236,1986,419.9
236,1987,305.2
236,1988,347
236,1989,372.4
236,1990,386.4
236,1991,375.9
236,1992,410
236,1993,430.3
236,1994,403.7
236,1995,350.7
236,1996,410.1
236,1997,404.9
236,1998,404.9
236,1999,400
236,2000,413.9
236,2001,365.2
236,2002,486.6
236,2003,536.3
236,2004,417.9
236,2005,423.7
236,2006,501.2
236,2007,638.1
236,2008,518.7
236,2009,540.2
236,2010,515.4
236,2011,474
236,2012,488.9
236,2013,477.9
236,2014,361.8
236,2015,362.9
236,2016,357.2
236,2017,400.7
236,2018,421.9
236,2019,406.4
236,2020,380.9
236,2021,375.3
236,2022,354.4
236,2023,341.1
237,1961,301.5
237,1962,295.3
237,1963,288.9
237,1964,305.5
237,1965,305.4
237,1966,297.4
237,1967,317.2
237,1968,308
237,1969,316.6
237,1970,332.8
237,1971,334.3
237,1972,335.9
237,1973,361
237,1974,362.4
237,1975,342.3
237,1976,357.9
237,1977,317
237,1978,317.7
237,1979,339.8
237,1980,361.8
237,1981,378.8
237,1982,397.5
237,1983,379.2
237,1984,396.1
237,1985,400.3
237,1986,394
237,1987,390.6
237,1988,387.5
237,1989,405.3
237,1990,405.3
237,1991,430.8
237,1992,443
237,1993,484.2
237,1994,501.8
237,1995,545.4
237,1996,565.4
237,1997,557.2
237,1998,575.8
237,1999,574
237,2000,599.5
237,2001,626
237,2002,679.6
237,2003,706.4
237,2004,735
237,2005,774.4
237,2006,777
237,2007,827.2
237,2008,831.2
237,2009,828.3
237,2010,841.9
237,2011,858.7
237,2012,838.7
237,2013,858.3
237,2014,844.6
237,2015,849.6
237,2016,889.8
237,2017,869.3
237,2018,884.1
237,2019,910.1
237,2020,894.6
237,2021,933.1
237,2022,927.3
237,2023,964.1
238,1993,272.9
238,1994,279.4
238,1995,290.3
238,1996,350.3
238,1997,284.9
238,1998,257.3
238,1999,261.6
238,2000,270.8
238,2001,259.3
238,2002,302
238,2003,296.9
238,2004,311.8
238,2005,356.5
238,2006,337.2
238,2007,365.8
238,2008,469.5
238,2009,439.6
238,2010,427.7
238,2011,452.7
238,2012,481
238,2013,467.7
238,2014,501.2
238,2015,577.2
238,2016,601
238,2017,603.4
238,2018,659.5
238,2019,627.5
238,2020,662.3
238,2021,709.8
238,2022,718.8
238,2023,721.8
244,1961,455.2
244,1962,455.2
244,1963,524.5
244,1964,589.6
244,1965,306.2
244,1966,298.2
244,1967,281.9
244,1968,301.9
244,1969,304
244,1970,297.2
244,1971,399.3
244,1972,399.3
244,1973,342.2
244,1974,377.7
244,1975,336.3
244,1976,289
244,1977,309.4
244,1978,250.2
244,1979,327.5
244,1980,338.4
244,1981,286.6
244,1982,386.9
244,1983,314.6
244,1984,262.8
244,1985,303
244,1986,318.3
244,1987,282
244,1988,266.8
244,1989,543.8
244,1990,476.8
244,1991,347.5
244,1992,445.3
244,1993,456.5
244,1994,458.4
244,1995,532.9
244,1996,515.7
244,1997,483.5
244,1998,488.4
244,1999,478.6
244,2000,482
244,2001,487.8
244,2002,489.8
244,2003,491.9
244,2004,488
244,2005,484.5
244,2006,497.9
244,2007,499.9
244,2008,502.9
244,2009,506.8
244,2010,509
244,2011,522
244,2012,520.5
244,2013,520.6
244,2014,520.2
244,2015,248.9
244,2016,248.9
244,2017,363.3
244,2018,324.1
244,2019,266.6
244,2020,266.6
244,2021,266.5
244,2022,266.6
244,2023,258.6
248,1961,491.2
248,1962,568.3
248,1963,622.3
248,1964,693.2
248,1965,642.6
248,1966,716.6
248,1967,689.9
248,1968,820.6
248,1969,802.6
248,1970,629.3
248,1971,843
248,1972,750.5
248,1973,892
248,1974,732.5
248,1975,746.4
248,1976,920
248,1977,1121.6
248,1978,1080.4
248,1979,1077.4
248,1980,927.5
248,1981,978
248,1982,1153.4
248,1983,1272.9
248,1984,1299.8
248,1985,1172
248,1986,1365.2
248,1987,1202.6
248,1988,1097.3
248,1989,1250.6
248,1990,1078.1
248,1991,1278.2
249,1961,265.5
249,1962,316.9
249,1963,299.4
249,1964,255.1
249,1965,264.3
249,1966,245
249,1967,311.8
249,1968,313
249,1969,261.1
249,1970,323.6
249,1971,376.6
249,1972,331.8
249,1973,332
249,1974,337
249,1975,352.6
249,1976,316
249,1977,304.9
249,1978,301.3
249,1979,300
249,1980,296.2
249,1981,293
249,1982,289.3
249,1983,275.4
249,1984,252.3
249,1985,261.8
249,1986,257.7
249,1987,232.9
249,1988,218.5
249,1989,221
249,1990,253.2
249,1991,245.3
249,1992,291.1
249,1993,285.8
249,1994,298.1
249,1995,309.5
249,1996,307.4
249,1997,295.5
249,1998,307.5
249,1999,310.5
249,2000,311.6
249,2001,317.9
249,2002,309.6
249,2003,310.8
249,2004,455
249,2005,452.9
249,2006,470.7
249,2007,479.9
249,2008,482.6
249,2009,470.3
249,2010,477.5
249,2011,481.2
249,2012,463.9
249,2013,476.6
249,2014,473.1
249,2015,453.4
249,2016,457.7
249,2017,458.2
249,2018,396
249,2019,444.6
249,2020,481.1
249,2021,430
249,2022,430.3
249,2023,450
25,1961,414.1
25,1962,428.8
25,1963,413.6
25,1964,426.9
25,1965,416.3
25,1966,423.1
25,1967,428.8
25,1968,416.3
25,1969,419.2
25,1970,483
25,1971,491
25,1972,469.7
25,1973,475
25,1974,480.9
25,1975,489.1
25,1976,493.3
25,1977,474.4
25,1978,493.6
25,1979,515.7
25,1980,501.4
25,1981,578.8
25,1982,578.3
25,1983,565.7
25,1984,718.4
25,1985,698.1
25,1986,678
25,1987,440.7
25,1988,417.4
25,1989,455.5
25,1990,420.5
25,1991,470.2
25,1992,477.5
25,1993,477.5
25,1994,474.9
25,1995,575.1
25,1996,602.1
25,1997,623
25,1998,641.5
25,1999,570.4
25,2000,529.6
25,2001,463.5
25,2002,449.6
25,2003,435.7
25,2004,581.7
25,2005,587.4
25,2006,590.6
25,2007,617.5
25,2008,657.2
25,2009,577.7
25,2010,305.1
25,2011,299.2
25,2012,320.6
25,2013,316.4
25,2014,318.7
25,2015,319.3
25,2016,320.8
25,2017,321.3
25,2018,323.1
25,2019,323.9
25,2020,323.5
25,2021,327.4
25,2022,327.8
25,2023,325.6
250,1961,237.1
250,1962,209.6
250,1963,211.5
250,1964,222.8
250,1965,222.5
250,1966,225.7
250,1967,231
250,1968,227
250,1969,233.7
250,1970,224.5
250,1971,225.9
250,1972,229.6
250,1973,230
250,1974,231.8
250,1975,232.7
250,1976,235.6
250,1977,236.6
250,1978,228.8
250,1979,230.8
250,1980,234.8
250,1981,235.2
250,1982,224.4
250,1983,224.7
250,1984,224.8
250,1985,229.2
250,1986,237.7
250,1987,247.2
250,1988,259.9
250,1989,260.4
250,1990,267.2
250,1991,261.2
250,1992,263.1
250,1993,263.7
250,1994,264.3
250,1995,245.8
250,1996,246
250,1997,256.6
250,1998,257.1
250,1999,256.6
250,2000,258
250,2001,262.4
250,2002,265.4
250,2003,270.1
250,2004,273
250,2005,273.5
250,2006,279.7
250,2007,281.6
250,2008,282.4
250,2009,286.4
250,2010,294.5
250,2011,299.5
250,2012,300.8
250,2013,298
250,2014,300
250,2015,298.8
250,2016,301.2
250,2017,306.4
250,2018,308.6
250,2019,306.5
250,2020,308.7
250,2021,312.3
250,2022,317.2
250,2023,321.3
251,1961,311.5
251,1962,280.6
251,1963,311.9
251,1964,253.1
251,1965,325.2
251,1966,332.6
251,1967,334.1
251,1968,318.2
251,1969,327.6
251,1970,331.8
251,1971,321.3
251,1972,316.7
251,1973,279.7
251,1974,291.5
251,1975,289.1
251,1976,312.8
251,1977,275.2
251,1978,159.1
251,1979,242.3
251,1980,287.8
251,1981,195.7
251,1982,283.7
251,1983,301.2
251,1984,349.2
251,1985,326.5
251,1986,295
251,1987,208.7
251,1988,268.2
251,1989,242.1
251,1990,239.9
251,1991,251
251,1992,131.7
251,1993,280
251,1994,271
251,1995,247.8
251,1996,314.9
251,1997,335.3
251,1998,256.4
251,1999,338.9
251,2000,295.8
251,2001,233
251,2002,333.5
251,2003,348.1
251,2004,365.4
251,2005,478
251,2006,449.3
251,2007,443.5
251,2008,450.4
251,2009,463.7
251,2010,436.7
251,2011,585.3
251,2012,488.1
251,2013,545.4
251,2014,516.6
251,2015,539.5
251,2016,547.2
251,2017,568.8
251,2018,552.6
251,2019,559.9
251,2020,564.6
251,2021,574.1
251,2022,603.4
251,2023,632.4
255,2000,964.5
255,2001,813
255,2002,928.2
255,2003,745.3
255,2004,824.7
255,2005,837.3
255,2006,1049.5
255,2007,1218.6
255,2008,1235.9
255,2009,1419.8
255,2010,1297.1
255,2011,1649.8
255,2012,1474.9
255,2013,1859.7
255,2014,1779.7
255,2015,1525.4
255,2016,1152.7
255,2017,1339.5
256,2000,1547.6
256,2001,1708.2
256,2002,2151.5
256,2003,2047.1
256,2004,2365.9
256,2005,2172.5
256,2006,2038.9
256,2007,2035.8
256,2008,1892.1
256,2009,2350.2
256,2010,2022.7
256,2011,1999.2
256,2012,2002.3
256,2013,2034.5
256,2014,2272.8
256,2015,2089.2
256,2016,1867
256,2017,2078.1
26,1961,160
26,1962,126
26,1963,128.8
26,1964,121.8
26,1965,120.6
26,1966,120.6
26,1967,150
26,1968,153.5
26,1969,147.9
26,1970,122.3
26,1971,155.6
26,1972,141.9
26,1973,151.5
26,1974,153.8
26,1975,151.4
26,1976,87.7
26,1977,95.8
26,1978,32.6
26,1979,28.1
26,1980,35
26,1981,35
26,1982,230.4
26,1983,250
26,1984,405.5
26,1985,124.4
26,1986,124.4
26,1987,124.4
26,1988,122.4
26,1989,130
26,1990,126.3
26,1991,126.6
26,1992,123.9
26,1993,120
26,1994,117.6
26,1995,129.8
26,1996,144.9
26,1997,134.3
26,1998,137.3
26,1999,133.8
26,2000,135.2
26,2001,134.9
26,2002,135.1
26,2003,134.5
26,2004,131.1
26,2005,136.4
26,2006,136.4
26,2007,140
26,2008,139.3
26,2009,138.5
26,2010,138.4
26,2011,138.8
26,2012,139.2
26,2013,139.6
26,2014,139.9
26,2015,140.1
26,2016,139.9
26,2017,140.2
26,2018,140.4
26,2019,141
26,2020,143.3
26,2021,140.7
26,2022,140.8
26,2023,141.3
27,1961,482.9
27,1962,530
27,1963,526.7
27,1964,598.6
27,1965,579.3
27,1966,692.1
27,1967,724.2
27,1968,657.1
27,1969,766.7
27,1970,610.7
27,1971,703.6
27,1972,762.7
27,1973,768.9
27,1974,618.9
27,1975,873.8
27,1976,767.8
27,1977,813
27,1978,763.7
27,1979,924.3
27,1980,729.7
27,1981,795.9
27,1982,973
27,1983,809
27,1984,795.9
27,1985,563.4
27,1986,837.9
27,1987,692.9
27,1988,685.5
27,1989,835.8
27,1990,625.9
27,1991,739
27,1992,575.9
27,1993,432.9
27,1994,562.7
27,1995,609.2
27,1996,488.5
27,1997,455.4
27,1998,454.5
27,1999,482.3
27,2000,401.3
27,2001,483.6
27,2002,636.9
27,2003,558
27,2004,852.9
27,2005,696.6
27,2006,750.5
27,2007,484.2
27,2008,921.2
27,2009,954.2
27,2010,1095.7
27,2011,1002.5
27,2012,883.7
27,2013,1107.6
27,2014,1209.3
27,2015,1051.1
27,2016,1175.9
27,2017,1173
272,2006,1505.4
272,2007,1255.5
272,2008,1488.1
272,2009,1486.1
272,2010,1753.5
272,2011,1618
272,2012,1129.8
272,2013,1558.4
272,2014,2014.4
272,2015,1595.6
272,2016,1930.6
272,2017,1460.9
272,2018,1930.7
272,2019,1958.7
272,2020,1928.1
272,2021,1589.8
272,2022,1292.1
272,2023,1778.3
276,2012,191.5
276,2013,216.7
276,2014,222.8
276,2015,179.2
276,2016,205.2
276,2017,210.2
276,2018,236.2
276,2019,226.8
276,2020,219.3
276,2021,183
276,2022,220.8
276,2023,168.4
277,2012,191.9
277,2013,210.1
277,2014,223.4
277,2015,226.7
277,2016,218.9
277,2017,224
277,2018,221.2
277,2019,234
277,2020,239.4
277,2021,237
277,2022,234.5
277,2023,235.3
28,1961,183.5
28,1962,187.1
28,1963,183.5
28,1964,152.4
28,1965,143.4
28,1966,134.2
28,1967,140.7
28,1968,166.2
28,1969,165.5
28,1970,174.8
28,1971,177.1
28,1972,172.1
28,1973,162.3
28,1974,160.8
28,1975,168.4
28,1976,166.7
28,1977,179.3
28,1978,198.6
28,1979,172.5
28,1980,180.2
28,1981,207.5
28,1982,238.3
28,1983,222.9
28,1984,254
28,1985,254.1
28,1986,251.1
28,1987,278.2
28,1988,285.6
28,1989,229.3
28,1990,211.8
28,1991,228.4
28,1992,230.2
28,1993,236.8
28,1994,250.4
28,1995,292.3
28,1996,295.4
28,1997,332.8
28,1998,311.4
28,1999,280.5
28,2000,274.7
28,2001,292
28,2002,309.3
28,2003,319.4
28,2004,346.7
28,2005,380.1
28,2006,405.6
28,2007,422.5
28,2008,451.8
28,2009,453.2
28,2010,463.8
28,2011,457.2
28,2012,440.1
28,2013,464.1
28,2014,473.7
28,2015,473.3
28,2016,472.4
28,2017,456.6
28,2018,441.5
28,2019,438
28,2020,423.4
28,2021,429.6
28,2022,433.7
28,2023,440.7
29,1961,274.7
29,1962,234.2
29,1963,202.6
29,1964,272.4
29,1965,243.6
29,1966,235.8
29,1967,287.5
29,1968,282
29,1969,283.1
29,1970,309
29,1971,308.1
29,1972,266.9
29,1973,267.8
29,1974,303.1
29,1975,297.2
29,1976,290.3
29,1977,311.3
29,1978,274
29,1979,282.5
29,1980,315.1
29,1981,340.6
29,1982,322.5
29,1983,351.3
29,1984,346.9
29,1985,363
29,1986,376.9
29,1987,374
29,1988,357.2
29,1989,352.7
29,1990,350
29,1991,358.1
29,1992,340.4
29,1993,344.2
29,1994,340.6
29,1995,327.9
29,1996,305.2
29,1997,318.4
29,1998,307.7
29,1999,303.2
29,2000,287.4
29,2001,284
29,2002,301.7
29,2003,299
29,2004,293.1
29,2005,301.9
29,2006,309.7
29,2007,337.4
29,2008,317.5
29,2009,284.1
29,2010,289.3
29,2011,286.5
29,2012,248
29,2013,270.7
29,2014,300.3
29,2015,263.1
29,2016,256.8
29,2017,309.9
29,2018,277.8
29,2019,252.5
29,2020,275.4
29,2021,266.5
29,2022,269.7
29,2023,270.4
299,1994,239.7
299,1995,192.9
299,1996,209.7
299,1997,621.2
299,1998,512.7
299,1999,1456.3
299,2000,883.8
299,2001,1437
299,2002,1295.3
299,2003,2297.6
299,2004,1782.8
299,2005,1686.3
299,2006,1805.7
299,2007,1403.5
299,2008,1936.4
299,2009,1810.4
299,2010,962.9
299,2011,1396.9
299,2012,1515.9
299,2013,1499.9
299,2014,1468.4
299,2015,1434.8
299,2016,1512.8
299,2017,1460.1
299,2018,2024.9
299,2019,1577.4
299,2020,1530.8
299,2021,2383
299,2022,1954
299,2023,1795.2
3,1961,278.7
3,1962,298.6
3,1963,342.1
3,1964,342.3
3,1965,366
3,1966,406.3
3,1967,376.4
3,1968,292.7
3,1969,312.9
3,1970,344.2
3,1971,306
3,1972,272.2
3,1973,327.4
3,1974,377.6
3,1975,439.6
3,1976,459.1
3,1977,490
3,1978,509.1
3,1979,529.9
3,1980,439.7
3,1981,482.6
3,1982,500.1
3,1983,628.6
3,1984,656.9
3,1985,590.5
3,1986,620.8
3,1987,515
3,1988,418.5
3,1989,548.4
3,1990,404.1
3,1991,308
3,1992,238.1
3,1993,443.6
3,1994,396.8
3,1995,597.8
3,1996,595.3
3,1997,594.7
3,1998,619
3,1999,781
3,2000,650.2
3,2001,709.9
3,2002,655.1
3,2003,463.7
3,2004,402.5
3,2005,707
3,2006,647.8
3,2007,533.3
3,2008,710.2
3,2009,764.2
3,2010,792.7
3,2011,841.6
3,2012,614
3,2013,590.9
3,2014,906.3
3,2015,974.7
3,2016,1018.2
3,2017,805.6
3,2018,915.6
3,2019,883.3
3,2020,831.9
3,2021,778.6
3,2022,904.7
3,2023,835.3
32,1961,267.6
32,1962,293.1
32,1963,286.2
32,1964,306.5
32,1965,298.1
32,1966,281.6
32,1967,289.1
32,1968,306.4
32,1969,343.8
32,1970,293.9
32,1971,292.8
32,1972,305
32,1973,304.4
32,1974,312.8
32,1975,283.3
32,1976,339.6
32,1977,323.3
32,1978,189.5
32,1979,243.1
32,1980,217
32,1981,236.7
32,1982,246
32,1983,252.1
32,1984,209.8
32,1985,220.9
32,1986,229
32,1987,225.2
32,1988,247.3
32,1989,224.3
32,1990,234.2
32,1991,238.7
32,1992,238.8
32,1993,245.8
32,1994,254.6
32,1995,259.2
32,1996,301.4
32,1997,251.9
32,1998,274.9
32,1999,372.8
32,2000,367
32,2001,373.9
32,2002,321.1
32,2003,353
32,2004,356.1
32,2005,489.4
32,2006,515.5
32,2007,499.7
32,2008,474.8
32,2009,450.7
32,2010,495.8
32,2011,412.5
32,2012,461.9
32,2013,439.8
32,2014,462.5
32,2015,486.3
32,2016,491.4
32,2017,500.8
32,2018,482.2
32,2019,519.2
32,2020,569.4
32,2021,443.5
32,2022,459.3
32,2023,473.7
33,1961,423.4
33,1962,569.4
33,1963,576.1
33,1964,528.7
33,1965,574.6
33,1966,589.1
33,1967,546.1
33,1968,646.7
33,1969,566.2
33,1970,630.9
33,1971,613.1
33,1972,657
33,1973,641.2
33,1974,555.2
33,1975,649
33,1976,723.9
33,1977,885
33,1978,779.6
33,1979,663
33,1980,778.2
33,1981,848.1
33,1982,888.3
33,1983,770.7
33,1984,750.3
33,1985,865.7
33,1986,958.7
33,1987,1000.1
33,1988,766.3
33,1989,771.4
33,1990,927.5
33,1991,951.8
33,1992,928.3
33,1993,958.6
33,1994,904.1
33,1995,901.3
33,1996,1056.4
33,1997,960.9
33,1998,1000.6
33,1999,1087.9
33,2000,1041.3
33,2001,846.7
33,2002,913.6
33,2003,946.5
33,2004,1090.6
33,2005,1220.7
33,2006,1196.3
33,2007,1014.6
33,2008,1272
33,2009,1281.7
33,2010,1293.1
33,2011,1315.1
33,2012,1146.8
33,2013,1484.3
33,2014,1326.8
33,2015,1472.3
33,2016,1571
33,2017,1504.9
33,2018,1526.2
33,2019,1519.3
33,2020,1570.4
33,2021,1183
33,2022,1482.2
33,2023,1437.5
35,1961,261.2
35,1962,270.8
35,1963,274.7
35,1964,281
35,1965,287.4
35,1966,288
35,1967,294
35,1968,299.5
35,1969,269.3
35,1970,256.6
35,1971,258.8
35,1972,256.3
35,1973,252.3
35,1974,249.7
35,1975,245.3
35,1976,253.3
35,1977,261.3
35,1978,261.3
35,1979,266.7
35,1980,266.7
35,1981,266.7
35,1982,266.6
35,1983,266.4
35,1984,265.4
35,1985,248.9
35,1986,269.3
35,1987,297
35,1988,282.9
35,1989,282.9
35,1990,359.1
35,1991,288.8
35,1992,258.3
35,1993,258.7
35,1994,259.2
35,1995,259.6
35,1996,260
35,1997,261.6
35,1998,253
35,1999,235.3
35,2000,290.9
35,2001,282.4
35,2002,270.3
35,2003,270
35,2004,262.9
35,2005,262.2
35,2006,260.7
35,2007,257.7
35,2008,257.4
35,2009,244.7
35,2010,258.4
35,2011,255.6
35,2012,258.2
35,2013,258.5
35,2014,255.9
35,2015,302
35,2016,309.7
35,2017,258.5
35,2018,254.2
35,2019,262.2
35,2020,269.6
35,2021,269.9
35,2022,270.3
35,2023,270.6
351,1961,384.8
351,1962,418.5
351,1963,437.7
351,1964,483.6
351,1965,480.1
351,1966,594.2
351,1967,589.8
351,1968,596.6
351,1969,566.4
351,1970,645
351,1971,644.4
351,1972,535.5
351,1973,659.9
351,1974,622.9
351,1975,607.7
351,1976,549.1
351,1977,589.1
351,1978,615.3
351,1979,633.3
351,1980,661.3
351,1981,721.6
351,1982,733.4
351,1983,822.9
351,1984,884.3
351,1985,847.2
351,1986,856.2
351,1987,899.4
351,1988,833.5
351,1989,794.7
351,1990,897.7
351,1991,857.8
351,1992,815.3
351,1993,955.1
351,1994,982.9
351,1995,984.1
351,1996,1019.9
351,1997,1053.5
351,1998,1050.9
351,1999,1068.1
351,2000,1062.8
351,2001,1069.1
351,2002,1135.4
351,2003,1032.2
351,2004,1164.4
351,2005,1144.9
351,2006,1142.8
351,2007,1135.7
351,2008,1203.6
351,2009,1184.7
351,2010,1213.7
351,2011,1254.8
351,2012,1291.9
351,2013,1286.3
351,2014,1291.2
351,2015,1305.5
351,2016,1333.5
351,2017,1293.9
351,2018,1412.4
351,2019,1493.8
351,2020,1479.5
351,2021,1469.6
351,2022,1503.7
351,2023,1499.4
37,1961,167.5
37,1962,176.7
37,1963,174.7
37,1964,184.2
37,1965,183.5
37,1966,195.3
37,1967,214.3
37,1968,202.4
37,1969,207.6
37,1970,193.1
37,1971,180.3
37,1972,184.1
37,1973,176.4
37,1974,222
37,1975,252.2
37,1976,237.9
37,1977,239.8
37,1978,229.1
37,1979,278.8
37,1980,278.2
37,1981,300.6
37,1982,306.7
37,1983,299.2
37,1984,290.5
37,1985,286.9
37,1986,307.9
37,1987,309.5
37,1988,314
37,1989,392.9
37,1990,341.8
37,1991,305
37,1992,327.4
37,1993,343.5
37,1994,323.4
37,1995,343.8
37,1996,332.1
37,1997,336.6
37,1998,340.8
37,1999,332.7
37,2000,348.7
37,2001,367.2
37,2002,376.2
37,2003,370
37,2004,372.1
37,2005,374.9
37,2006,370.9
37,2007,342.8
37,2008,348.9
37,2009,347.6
37,2010,1016.4
37,2011,1005.5
37,2012,965.7
37,2013,788.4
37,2014,924.3
37,2015,956.9
37,2016,1075.7
37,2017,1012.1
37,2018,999.8
37,2019,988.4
37,2020,583.4
37,2021,739.2
37,2022,829.7
37,2023,829.9
38,1961,357
38,1962,366.4
38,1963,356.1
38,1964,374.4
38,1965,342.2
38,1966,292.5
38,1967,315.3
38,1968,338.3
38,1969,329.8
38,1970,336.4
38,1971,352.6
38,1972,377.4
38,1973,276.4
38,1974,278.3
38,1975,351.2
38,1976,321.1
38,1977,251.3
38,1978,301.5
38,1979,320.5
38,1980,272.3
38,1981,324
38,1982,356.9
38,1983,339.5
38,1984,288.3
38,1985,397.6
38,1986,437.2
38,1987,334.6
