geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
23,2017,8.49
23,2018,10.19
23,2019,6.42
23,2020,5.28
23,2021,23.4
23,2022,23.58
23,2023,24.34
230,1992,12070.7
230,1993,10046.51
230,1994,14511.63
230,1995,11348.84
230,1996,8483.72
230,1997,7441.86
230,1998,6325.58
230,1999,5581.4
230,2000,3423.26
230,2001,2976.74
230,2002,3051.16
230,2003,3051.16
230,2004,3051.16
230,2005,3051.16
230,2006,2790.7
230,2007,2902.33
230,2008,3106.98
230,2009,3181.4
230,2010,3869.77
230,2011,4204.65
230,2012,4530.23
230,2013,4314.05
230,2014,3311.63
230,2015,3125.58
230,2016,3162.79
230,2017,2790.7
230,2018,2902.33
230,2019,2865.12
230,2020,2381.4
230,2021,2530.23
230,2022,2381.4
230,2023,2418.6
231,1961,40147.45
231,1962,39037.66
231,1963,37155.74
231,1964,34501.7
231,1965,31382.98
231,1966,31365.32
231,1967,31172.23
231,1968,29049.04
231,1969,26539.89
231,1970,26588.09
231,1971,26781.06
231,1972,26202.02
231,1973,24802.66
231,1974,22438.19
231,1975,19784.26
231,1976,17902.34
231,1977,16937.23
231,1978,14910.53
231,1979,14138.51
231,1980,15344.68
231,1981,16309.57
231,1982,17612.77
231,1983,18143.62
231,1984,18336.17
231,1985,17234.04
231,1986,16308.51
231,1987,15212.77
231,1988,16170.21
231,1989,16744.68
231,1990,17515.96
231,1991,17515.96
231,1992,16792.55
231,1993,16265.96
231,1994,14861.7
231,1995,13851.06
231,1996,12931.91
231,1997,12553.19
231,1998,12117.02
231,1999,11968.09
231,2000,11287.23
231,2001,10765.96
231,2002,10744.68
231,2003,9787.23
231,2004,9409.57
231,2005,9023.4
231,2006,8926.6
231,2007,8781.91
231,2008,8690.74
231,2009,8550.74
231,2010,8121.28
231,2011,7397.45
231,2012,7759.36
231,2013,7773.83
231,2014,7754.47
231,2015,7508.48
231,2016,7498.83
231,2017,7247.9
231,2018,7633.83
231,2019,7392.55
231,2020,6905.32
231,2021,6890.74
231,2022,6572.23
231,2023,6519.15
233,1961,624
233,1962,624
233,1963,624
233,1964,742.56
233,1965,745.68
233,1966,854.88
233,1967,858
233,1968,655.2
233,1969,858
233,1970,920.4
233,1971,957.84
233,1972,920.4
233,1973,624
233,1974,702
233,1975,780
233,1976,816
233,1977,960
233,1978,1101.6
233,1979,957.6
233,1980,1248
233,1981,1401.6
233,1982,1612.8
233,1983,1836
233,1984,1728
233,1985,1824
233,1986,1920
233,1987,2073.6
233,1988,2208
233,1989,2397
233,1990,2836.51
233,1991,3009.25
233,1992,3099.44
233,1993,3192.46
233,1994,3288.39
233,1995,3386.97
233,1996,3488.62
233,1997,3593.22
233,1998,3700.96
233,1999,3811.86
233,2000,3926.22
233,2001,4044
233,2002,4165.32
233,2003,3880.03
233,2004,3996.41
233,2005,4116.29
233,2006,4239.77
233,2007,4364.79
233,2008,4497.95
233,2009,4632.87
233,2010,4771.68
233,2011,4914.96
233,2012,5062.32
233,2013,5214.24
233,2014,4818.1
233,2015,4353.6
233,2016,3463.2
233,2017,3460.56
233,2018,4820.44
233,2019,4416.55
233,2020,5505.36
233,2021,5586.96
233,2022,5669.52
233,2023,5753.32
234,1961,11666.67
234,1962,11979.17
234,1963,10833.33
234,1964,11041.67
234,1965,12083.33
234,1966,13750
234,1967,10862.08
234,1968,13891.67
234,1969,12291.67
234,1970,18168.33
234,1971,14506.88
234,1972,13868.96
234,1973,10000
234,1974,10791.67
234,1975,8839.58
234,1976,7979.17
234,1977,8125
234,1978,7916.67
234,1979,6197.5
234,1980,6875
234,1981,10208.33
234,1982,10000
234,1983,8958.33
234,1984,8879.58
234,1985,9327.08
234,1986,10754.17
234,1987,10955
234,1988,11692.71
234,1989,12007.92
234,1990,12740
234,1991,13026.04
234,1992,13413.54
234,1993,13333.33
234,1994,13750
234,1995,10833.33
234,1996,13333.33
234,1997,12500
234,1998,11458.33
234,1999,10625
234,2000,10625
234,2001,10666.67
234,2002,6424.38
234,2003,5611.25
234,2004,5521.67
234,2005,6875
234,2006,6458.33
234,2007,5681.67
234,2008,6254.58
234,2009,6816.25
234,2010,4283.96
234,2011,4236.88
234,2012,4020.83
234,2013,5720.42
234,2014,4998.75
234,2015,3025.31
234,2016,2984.55
234,2017,3001.17
234,2018,3658.75
234,2019,3678.75
234,2020,4924.79
234,2021,5132.71
234,2022,5015.42
234,2023,4642.8
235,1992,7823.86
235,1993,8577.27
235,1994,8461.36
235,1995,9620.45
235,1996,8809.09
235,1997,7650
235,1998,9504.55
235,1999,8461.36
235,2000,9203.18
235,2001,8693.18
235,2002,8241.14
235,2003,8588.86
235,2004,8067.27
235,2005,8530.91
235,2006,9688.49
235,2007,9620.45
235,2008,10200
235,2009,10825.91
235,2010,17548.64
235,2011,18730.91
235,2012,20376.82
235,2013,22277.73
235,2014,23599.09
235,2015,25105.91
235,2016,26995.23
235,2017,27980.45
235,2018,26577.95
235,2019,24769.77
235,2020,25627.5
235,2021,26589.55
235,2022,27134.32
235,2023,28223.86
236,1961,125.43
236,1962,135.85
236,1963,121.49
236,1964,119.6
236,1965,131.43
236,1966,130.48
236,1967,135.22
236,1968,124.8
236,1969,128.27
236,1970,126.22
236,1971,133.64
236,1972,152.26
236,1973,180.02
236,1974,223.89
236,1975,268.06
236,1976,316.34
236,1977,351.37
236,1978,337.01
236,1979,299.78
236,1980,274.38
236,1981,302.14
236,1982,288.58
236,1983,238.09
236,1984,207.16
236,1985,186.02
236,1986,195.64
236,1987,212.21
236,1988,217.73
236,1989,240.45
236,1990,250.08
236,1991,282.74
236,1992,270.43
236,1993,327.7
236,1994,258.12
236,1995,383.56
236,1996,372.04
236,1997,388.92
236,1998,379.93
236,1999,442.09
236,2000,358.63
236,2001,326.44
236,2002,257.18
236,2003,318.71
236,2004,257.02
236,2005,456.45
236,2006,410.38
236,2007,428.52
236,2008,445.56
236,2009,481.22
236,2010,647.68
236,2011,665.03
236,2012,538.65
236,2013,592.3
236,2014,586.62
236,2015,600.19
236,2016,667.72
236,2017,687.75
236,2018,591.51
236,2019,522.72
236,2020,484.54
236,2021,520.31
236,2022,589.62
236,2023,581.98
238,1993,8592
238,1994,8608.8
238,1995,8632.8
238,1996,8656.8
238,1997,8664
238,1998,8673.6
238,1999,8688
238,2000,8640
238,2001,9060
238,2002,11452.8
238,2003,12759.6
238,2004,14498.16
238,2005,16320
238,2006,18960
238,2007,20400
238,2008,19560
238,2009,20400
238,2010,20640
238,2011,20400
238,2012,20640
238,2013,20988
238,2014,22545.5
238,2015,22535.66
238,2016,23677.78
238,2017,23122.4
238,2018,23761.39
238,2019,29410.84
238,2020,31641.27
238,2021,28042.45
238,2022,25587.77
238,2023,29515.97
248,1961,4300
248,1962,5500
248,1963,5196
248,1964,4292
248,1965,3987
248,1966,4372
248,1967,4238
248,1968,4707
248,1969,4841
248,1970,4122
248,1971,3895
248,1972,3528
248,1973,3430
248,1974,4471
248,1975,4178
248,1976,4072
248,1977,3784
248,1978,4480
248,1979,3649
248,1980,3850
248,1981,3800
248,1982,3900
248,1983,3950
248,1984,3950
248,1985,4000
248,1986,3800
248,1987,4200
248,1988,4200
248,1989,4100
248,1990,4100
248,1991,4200
249,1961,2732.4
249,1962,2837.34
249,1963,2894.76
249,1964,2950.2
249,1965,3061.08
249,1966,2696.76
249,1967,2811.6
249,1968,2702.7
249,1969,2372.04
249,1970,2395.8
249,1971,2744.28
249,1972,2538.36
249,1973,2530.44
249,1974,2752.2
249,1975,3049.2
249,1976,2890.8
249,1977,3084.84
249,1978,3057.12
249,1979,3120.48
249,1980,3267
249,1981,3526.38
249,1982,3613.5
249,1983,3829.32
249,1984,3823.38
249,1985,3920.4
249,1986,3835.26
249,1987,3752.1
249,1988,4029.3
249,1989,4029.3
249,1990,4055.04
249,1991,4658.94
249,1992,4759.92
249,1993,4458.96
249,1994,4019.4
249,1995,4029.3
249,1996,4039.2
249,1997,4336.2
249,1998,4534.2
249,1999,4672.8
249,2000,4811.4
249,2001,5029.2
249,2002,5187.6
249,2003,4489.06
249,2004,4578.75
249,2005,4686.66
249,2006,4827.24
249,2007,5309.96
249,2008,5724.77
249,2009,6075.43
249,2010,6796.55
249,2011,8192.65
249,2012,9466.78
249,2013,10917.52
249,2014,11902.37
249,2015,11347.78
249,2016,10553.4
249,2017,10764.47
249,2018,10656.76
249,2019,11471.86
249,2020,12906.62
249,2021,12647.72
249,2022,12672
249,2023,8369.49
250,1961,592.22
250,1962,546
250,1963,502.67
250,1964,421.78
250,1965,485.33
250,1966,459.33
250,1967,488.22
250,1968,442
250,1969,528.67
250,1970,635.56
250,1971,635.56
250,1972,664.44
250,1973,664.44
250,1974,664.44
250,1975,664.44
250,1976,693.33
250,1977,693.33
250,1978,664.44
250,1979,693.33
250,1980,693.33
250,1981,707.78
250,1982,710.67
250,1983,713.56
250,1984,716.44
250,1985,722.22
250,1986,728
250,1987,728
250,1988,751.11
250,1989,791.56
250,1990,818.42
250,1991,861.76
250,1992,897.29
250,1993,880.24
250,1994,920.11
250,1995,912.31
250,1996,867.82
250,1997,863.49
250,1998,850.78
250,1999,837.78
250,2000,825.07
250,2001,812.36
250,2002,799.93
250,2003,800.8
250,2004,801.67
250,2005,802.53
250,2006,806
250,2007,808.89
250,2008,811.78
250,2009,814.67
250,2010,823.33
250,2011,820.44
250,2012,819.68
250,2013,819.19
250,2014,819.16
250,2015,819.28
250,2016,818.28
250,2017,814.96
250,2018,815.82
250,2019,817.27
250,2020,818.71
250,2021,820.16
250,2022,822.52
250,2023,822.94
251,1961,23
251,1962,22.39
251,1963,21.79
251,1964,22.03
251,1965,18.76
251,1966,17.87
251,1967,19.93
251,1968,19.34
251,1969,19.37
251,1970,21.55
251,1971,21.18
251,1972,21.3
251,1973,18.16
251,1974,18.16
251,1975,16.95
251,1976,15.2
251,1977,19.44
251,1978,18.45
251,1979,19.75
251,1980,16.87
251,1981,16.2
251,1982,33.6
251,1983,35.22
251,1984,22.03
251,1985,24.86
251,1986,26.63
251,1987,28.57
251,1988,30.65
251,1989,33.53
251,1990,36.31
251,1991,37.52
251,1992,39.7
251,1993,42.12
251,1994,44.06
251,1995,46.48
251,1996,48.42
251,1997,50.84
251,1998,62.94
251,1999,75.05
251,2000,87.15
251,2001,94.41
251,2002,108.94
251,2003,111.36
251,2004,118.62
251,2005,124.67
251,2006,128.3
251,2007,130.72
251,2008,130.72
251,2009,136.78
251,2010,144.04
251,2011,146.46
251,2012,148.88
251,2013,152.51
251,2014,154.45
251,2015,156.7
251,2016,157.17
251,2017,110.09
251,2018,119.72
251,2019,106.91
251,2020,138.33
251,2021,147.38
251,2022,168.74
251,2023,157.46
255,2000,1257.2
255,2001,1456
255,2002,896
255,2003,875
255,2004,980
255,2005,928.2
255,2006,385.84
255,2007,375.2
255,2008,336.84
255,2009,200.76
255,2010,738.36
255,2011,667.52
255,2012,580.72
255,2013,642.6
255,2014,683.2
255,2015,706.44
255,2016,784
255,2017,826
256,2000,5.6
256,2001,5.88
256,2002,20.72
256,2003,20.69
256,2004,17.52
256,2005,18.46
256,2006,18.2
256,2007,15.12
256,2008,12.32
256,2009,13.72
256,2010,12.6
256,2011,12.6
256,2012,13.72
256,2013,13.89
256,2014,14.14
256,2015,14.22
256,2016,12.94
256,2017,13.86
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0.21
26,1991,1.77
26,1992,4.24
26,1993,6.71
26,1994,1.91
26,1995,5.3
26,1996,0.88
26,1997,6.01
26,1998,17.67
26,1999,10.95
26,2000,2.83
26,2001,5.3
26,2002,5.65
26,2003,5.65
26,2004,4.42
26,2005,7.42
26,2006,4.77
26,2007,4.77
26,2008,4.77
26,2009,4.77
26,2010,4.77
26,2011,5.12
26,2012,3.66
26,2013,3.57
26,2014,4.4
26,2015,4.66
26,2016,4.93
26,2017,4.97
26,2018,5.4
26,2019,6.14
26,2020,6.22
26,2021,6.54
26,2022,6.82
26,2023,7.11
27,1961,18966.33
27,1962,22803.88
27,1963,21417.17
27,1964,25091.6
27,1965,25313
27,1966,27511.67
27,1967,28670.9
27,1968,29226.24
27,1969,29302.74
27,1970,27132.4
27,1971,29738.67
27,1972,29409.19
27,1973,29719.24
27,1974,31392.52
27,1975,26337.45
27,1976,29503.5
27,1977,24666.19
27,1978,25397.19
27,1979,23910.9
27,1980,24454.1
27,1981,27788.12
27,1982,29245.26
27,1983,29853.62
27,1984,31998.86
27,1985,35986.57
27,1986,33706.14
27,1987,30024.83
27,1988,26454.43
27,1989,27091.93
27,1990,24363.83
27,1991,28188.83
27,1992,22689.33
27,1993,20737.98
27,1994,16315.95
27,1995,16147.98
27,1996,19755.62
27,1997,17991.26
27,1998,18497.62
27,1999,20238.1
27,2000,20764.29
27,2001,6118.79
27,2002,5781.21
27,2003,5122.67
27,2004,5771.5
27,2005,7176.02
27,2006,7360.6
27,2007,6248.31
27,2008,6382.29
27,2009,5378.88
27,2010,5391.43
27,2011,4780.64
27,2012,5584.1
27,2013,4290.07
27,2014,4322.05
27,2015,4009.98
27,2016,3965.86
27,2017,3593.48
272,2006,4005.3
272,2007,3873.37
272,2008,4515.93
272,2009,4801.37
272,2010,4461.55
272,2011,4683.78
272,2012,4340.02
272,2013,5809.67
272,2014,5264.49
272,2015,5670.48
272,2016,6384.1
272,2017,5632.2
272,2018,6091.78
272,2019,6375.66
272,2020,5795.34
272,2021,5419.19
272,2022,5545.03
272,2023,5880.93
273,2006,263.46
273,2007,264.44
273,2008,216.15
273,2009,199.46
273,2010,187.48
273,2011,204.76
273,2012,210.06
273,2013,335.31
273,2014,161.77
273,2015,190.43
273,2016,374.9
273,2017,205.92
273,2018,187.9
273,2019,213.71
273,2020,166.87
273,2021,181.26
273,2022,180.9
273,2023,177.57
276,2012,37200
276,2013,37350
276,2014,37650
276,2015,37950
276,2016,39150
276,2017,39450
276,2018,39600
276,2019,39750
276,2020,39900.57
276,2021,39691.98
276,2022,39576.56
276,2023,39939.43
277,2017,3871.07
277,2018,3268.39
277,2019,4087.41
277,2020,3141.1
277,2021,3267.27
277,2022,3397.35
277,2023,2736.39
28,1961,67
28,1962,70
28,1963,100
28,1964,121
28,1965,154
28,1966,163
28,1967,181
28,1968,202
28,1969,165
28,1970,200
28,1971,200
28,1972,200
28,1973,201
28,1974,186
28,1975,182
28,1976,191
28,1977,192
28,1978,196
28,1979,200
28,1980,210
28,1981,220
28,1982,240
28,1983,270
28,1984,300
28,1985,330
28,1986,330
28,1987,330
28,1988,330
28,1989,262.6
28,1990,263.6
28,1991,260.4
28,1992,286.8
28,1993,308.2
28,1994,306.4
28,1995,330
28,1996,343.8
28,1997,360
28,1998,384
28,1999,448
28,2000,511
28,2001,540
28,2002,580
28,2003,648.8
28,2004,833.6
28,2005,976
28,2006,1053.8
28,2007,921.6
28,2008,947.6
28,2009,1028.2
28,2010,1188.2
28,2011,1503
28,2012,1532.3
28,2013,1593.36
28,2014,1934
28,2015,2317.83
28,2016,2472.02
28,2017,2374.86
28,2018,376
28,2019,390
28,2020,400
28,2021,400
28,2022,400
28,2023,400
29,1961,110
29,1962,104.5
29,1963,96.25
29,1964,85.25
29,1965,107.25
29,1966,121
29,1967,134.75
29,1968,143
29,1969,154
29,1970,156.75
29,1971,170.5
29,1972,195.25
29,1973,206.25
29,1974,209
29,1975,214.5
29,1976,211.75
29,1977,209
29,1978,184.25
29,1979,201.58
29,1980,226.05
29,1981,217.25
29,1982,224.13
29,1983,257.95
29,1984,264
29,1985,255.75
29,1986,253.55
29,1987,240.63
29,1988,269.5
29,1989,261.25
29,1990,96.25
29,1991,99
29,1992,151.25
29,1993,96.25
29,1994,302.5
29,1995,74.25
29,1996,77
29,1997,82.5
29,1998,79.75
29,1999,88
29,2000,83.31
29,2001,79.5
29,2002,90.6
29,2003,44.56
29,2004,82.85
29,2005,85.68
29,2006,112.07
29,2007,106.05
29,2008,116.08
29,2009,153.97
29,2010,169.16
29,2011,120.21
29,2012,265.45
29,2013,336.96
29,2014,250.25
29,2015,204.74
29,2016,294.09
29,2017,247.49
29,2018,203.39
29,2019,149.12
29,2020,182.94
29,2021,80.31
29,2022,126.82
29,2023,130.03
299,1990,0
299,1994,1751.36
299,1995,2141.06
299,1996,2581.01
299,1997,2053.89
299,1998,2188.37
299,1999,2050.36
299,2000,2303.41
299,2001,2505.23
299,2002,3084.37
299,2003,4634.7
299,2004,4541.06
299,2005,4492.17
299,2006,4439.75
299,2007,4168.64
299,2008,3853.15
299,2009,2226.26
299,2010,2102.58
299,2011,2349.94
299,2012,2442.7
299,2013,2411.78
299,2014,2277.05
299,2015,2198.77
299,2016,2257.67
299,2017,2218.4
299,2018,2113.76
299,2019,1955.27
299,2020,1707.02
299,2021,2203.15
299,2022,2232.63
299,2023,2268.21
3,1961,2275
3,1962,2275
3,1963,2245.83
3,1964,2275
3,1965,2275
3,1966,2245.83
3,1967,2829.17
3,1968,2610.42
3,1969,2216.67
3,1970,2275
3,1971,2369.79
3,1972,2275
3,1973,2260.42
3,1974,2304.17
3,1975,2333.33
3,1976,2391.67
3,1977,2187.5
3,1978,2479.17
3,1979,2537.5
3,1980,2537.5
3,1981,2537.5
3,1982,2333.33
3,1983,2187.5
3,1984,1750
3,1985,1720.83
3,1986,1633.33
3,1987,1575
3,1988,1895.83
3,1989,2187.5
3,1990,2333.33
3,1991,2391.67
3,1992,2741.67
3,1993,2800
3,1994,3500
3,1995,4316.67
3,1996,3427.08
3,1997,3295.83
3,1998,3266.67
3,1999,3412.5
3,2000,3587.5
3,2001,3576.98
3,2002,3587.5
3,2003,3587.5
3,2004,3937.5
3,2005,3820.83
3,2006,3978.33
3,2007,5279.17
3,2008,4345.83
3,2009,4550
3,2010,3908.33
3,2011,4229.17
3,2012,4704
3,2013,4753
3,2014,4547.96
3,2015,4823.58
3,2016,4832.63
3,2017,4816
3,2018,5488.28
3,2019,4864.39
3,2020,4528.4
3,2021,4586.46
3,2022,4991.42
3,2023,4548.83
32,1961,950.18
32,1962,974.09
32,1963,997.99
32,1964,1015.92
32,1965,1030.86
32,1966,1075.68
32,1967,1135.44
32,1968,1195.2
32,1969,1195.2
32,1970,1195.2
32,1971,1195.2
32,1972,1195.2
32,1973,1015.92
32,1974,1045.8
32,1975,1075.68
32,1976,1131.26
32,1977,1281.85
32,1978,1300.78
32,1979,1296.79
32,1980,1290.82
32,1981,1304.76
32,1982,1274.88
32,1983,1254.96
32,1984,1294.8
32,1985,1343.57
32,1986,1724.25
32,1987,1810.46
32,1988,1992
32,1989,2191.2
32,1990,2390.4
32,1991,2290.8
32,1992,2330.64
32,1993,2366.5
32,1994,2402.35
32,1995,2438.21
32,1996,2474.06
32,1997,2509.92
32,1998,2545.78
32,1999,2617.49
32,2000,2689.2
32,2001,2719.08
32,2002,2719.08
32,2003,2719.08
32,2004,2719.08
32,2005,2719.08
32,2006,2719.08
32,2007,2719.08
32,2008,2212.78
32,2009,2112.85
32,2010,2735.18
32,2011,2788.8
32,2012,1758.44
32,2013,2628.44
32,2014,2833.66
32,2015,2836.39
32,2016,2780.33
32,2017,2390.08
32,2018,2490
32,2019,2988
32,2020,2822
32,2021,2716.05
32,2022,2759.94
32,2023,2825.68
33,1961,2225.42
33,1962,2048.35
33,1963,2032.02
33,1964,1993.68
33,1965,1616.1
33,1966,1364.76
33,1967,1381.66
33,1968,1217.93
33,1969,1102.2
33,1970,1064.86
33,1971,1125.92
33,1972,1179.17
33,1973,1278.28
33,1974,1062.02
33,1975,1104.9
33,1976,959.78
33,1977,783.27
33,1978,685.43
33,1979,674.22
33,1980,744.93
33,1981,915.9
33,1982,1103.77
33,1983,1201.89
33,1984,1264.08
33,1985,1165.11
33,1986,1161.99
33,1987,1123.22
33,1988,1196.78
33,1989,1268.34
33,1990,1319.18
33,1991,1479.78
33,1992,1598.49
33,1993,1539.85
33,1994,1490.01
33,1995,1452.52
33,1996,1508.61
33,1997,1445.99
33,1998,1506.62
33,1999,1621.64
33,2000,1781.25
33,2001,2022.93
33,2002,2094.5
33,2003,2237.92
33,2004,2480.74
33,2005,2492.1
33,2006,2419.68
33,2007,2387.02
33,2008,2304.66
33,2009,2266.32
33,2010,2294.01
33,2011,2514.39
33,2012,2315.45
33,2013,2405.62
33,2014,2398.95
33,2015,2391.99
33,2016,2334.05
33,2017,2293.44
33,2018,2287.05
33,2019,2357.48
33,2020,2389.29
33,2021,2392.7
33,2022,2431.61
33,2023,2505.87
35,1961,0.72
35,1962,0.72
35,1963,0.96
35,1964,0.96
35,1965,0.72
35,1966,1.44
35,1967,1.2
35,1968,1.44
35,1969,1.44
35,1970,0.96
35,1971,0.96
35,1972,0.72
35,1973,0.72
35,1974,0.72
35,1975,0.72
35,1976,0.72
35,1977,0.72
35,1978,0.72
35,1979,0.72
35,1980,0.48
35,1981,0.48
35,1982,0.36
35,1983,0.36
35,1984,0.36
35,1985,0.6
35,1986,0.96
35,1987,1.8
35,1988,1.92
35,1989,2.28
35,1990,3
35,1991,3
35,1992,3
35,1993,4.2
35,1994,4.8
35,1995,5.28
35,1996,5.64
35,1997,5.04
35,1998,5.16
35,1999,4.56
35,2000,3.6
35,2001,3.6
35,2002,3.84
35,2003,4.13
35,2004,4.61
35,2005,5.23
35,2006,5.88
35,2007,6.53
35,2008,7.27
35,2009,8.08
35,2010,8.93
35,2011,6.12
35,2012,6.24
35,2013,6.24
35,2014,6.36
35,2015,6.53
35,2016,6.48
35,2017,6.72
35,2018,6.72
35,2019,6.84
35,2020,10.08
35,2021,10.26
35,2022,10.36
35,2023,10.51
351,1961,12347.18
351,1962,12346.97
351,1963,14591.87
351,1964,16836.78
351,1965,19081.65
351,1966,22449.04
351,1967,23571.48
351,1968,24693.92
351,1969,25142.91
351,1970,25817.54
351,1971,28078.97
351,1972,30306.18
351,1973,32551.07
351,1974,33673.53
351,1975,35693.92
351,1976,34795.93
351,1977,37040.83
351,1978,39285.71
351,1979,46244.9
351,1980,56122.45
351,1981,57244.9
351,1982,61734.69
351,1983,64428.57
351,1984,67346.94
351,1985,67348.72
351,1986,72294.78
351,1987,78580.47
351,1988,92491.11
351,1989,110002.92
351,1990,123021.09
351,1991,137839.6
351,1992,145919.25
351,1993,160285.71
351,1994,175102.05
351,1995,202040.87
351,1996,224489.82
351,1997,267142.88
351,1998,278142.88
351,1999,287712.88
351,2000,302401.92
351,2001,311183.29
351,2002,324578.6
351,2003,353430.03
351,2004,381136.56
351,2005,400783
351,2006,421013.36
351,2007,441564.27
351,2008,450219.7
351,2009,457306.62
351,2010,464851.5
351,2011,455623.62
351,2012,463111.25
351,2013,469293.7
351,2014,489592.74
351,2015,503674.99
351,2016,526939.32
351,2017,539327.11
351,2018,543906.71
351,2019,558171.46
351,2020,563649.01
351,2021,588567.38
351,2022,624530.65
351,2023,631400.03
37,1961,37.5
37,1962,37.5
37,1963,37.5
37,1964,39
37,1965,39
37,1966,40.5
37,1967,42
37,1968,42
37,1969,43.5
37,1970,43.5
37,1971,43.5
37,1972,48
37,1973,49.5
37,1974,49.5
37,1975,50.25
37,1976,52.5
37,1977,55.5
37,1978,58.5
37,1979,60
37,1980,67.5
37,1981,69
37,1982,69
37,1983,72
37,1984,73.5
37,1985,76.5
37,1986,78
37,1987,79.5
37,1988,79.5
37,1989,81
37,1990,81
37,1991,82.5
37,1992,83.85
37,1993,90
37,1994,94.5
37,1995,100.5
37,1996,77.6
37,1997,82.2
37,1998,123
37,1999,126
37,2000,132
37,2001,141
37,2002,147
37,2003,150
37,2004,150
37,2005,150
37,2006,157.5
37,2007,165
37,2008,202.5
37,2009,205.5
37,2010,223.5
37,2011,225
37,2012,228
37,2013,228
37,2014,228.43
37,2015,231.55
37,2016,235.16
37,2017,239.31
37,2018,243.85
37,2019,248.01
37,2020,249.6
37,2021,249.43
37,2022,251.83
37,2023,254.23
38,1961,26
38,1962,24
38,1963,24
38,1964,26
38,1965,28
38,1966,28
38,1967,32
38,1968,30
38,1969,26
38,1970,26
38,1971,24
38,1972,22
38,1973,24
38,1974,28
38,1975,28
38,1976,26
38,1977,26
38,1978,26
38,1979,24
38,1980,28
38,1981,28
38,1982,32
38,1983,26
38,1984,30
38,1985,28
38,1986,24
38,1987,22
38,1988,20
38,1989,20
38,1990,16
39,1961,853.67
39,1962,875.33
39,1963,929.5
39,1964,942.5
39,1965,953.33
39,1966,1136.67
39,1967,1136.67
39,1968,1162.5
39,1969,1162.5
39,1970,1162.5
39,1971,1125
39,1972,1302.17
39,1973,1100
39,1974,1160
39,1975,1300
39,1976,1113
39,1977,1200
39,1978,1296
39,1979,1398
39,1980,1509
39,1981,1629
39,1982,1758
39,1983,1896
39,1984,2046
39,1985,2208
39,1986,2385
39,1987,2571
39,1988,2775
39,1989,2997
39,1990,3234
39,1991,3489
39,1992,3765
39,1993,4065
39,1994,4386
39,1995,4734
39,1996,5109
39,1997,5514
39,1998,5952
39,1999,6423
39,2000,6933
39,2001,7482
39,2002,8073
39,2003,8712
39,2004,9402
39,2005,10149
39,2006,10953
39,2007,11820
39,2008,12756
39,2009,13767
39,2010,14859
39,2011,16035
39,2012,17307
39,2013,18678
39,2014,20157
39,2015,21753
39,2016,23477.2
39,2017,25367.67
39,2018,27352.16
39,2019,29494.48
39,2020,31824.65
39,2021,34346
39,2022,37067.11
39,2023,40003.8
4,1961,4698.57
4,1962,4698.57
4,1963,4400
4,1964,5028.57
4,1965,4777.14
4,1966,4667.14
4,1967,4667.14
4,1968,5640.64
4,1969,5931.04
4,1970,6442.86
4,1971,6719.43
4,1972,7017.06
4,1973,7436.63
4,1974,7008.57
4,1975,7385.71
4,1976,8014.29
4,1977,8182.11
4,1978,8595.71
4,1979,9460
4,1980,9770.2
4,1981,10275.1
4,1982,11806.3
4,1983,11157.14
4,1984,12414.29
4,1985,12100
4,1986,12508.57
4,1987,16737.76
4,1988,17520.49
4,1989,20271.43
4,1990,21057.14
4,1991,22594
4,1992,24357.14
4,1993,26557.14
4,1994,26714.29
4,1995,26714.29
4,1996,28128.57
4,1997,26242.86
4,1998,26242.86
4,1999,25649.49
4,2000,25779.29
4,2001,25928.57
4,2002,25912.86
4,2003,25928.57
4,2004,27075.71
4,2005,27971.43
4,2006,29071.43
4,2007,29385.71
4,2008,28050
4,2009,30988.57
4,2010,32201.4
4,2011,39789.2
4,2012,41045.4
4,2013,43994.19
4,2014,46297.56
4,2015,47795.79
4,2016,50582.71
4,2017,51089.41
4,2018,51072.69
4,2019,51714.14
4,2020,52627.61
4,2021,53789.21
4,2022,54380.58
4,2023,56577.58
40,1961,5408.84
40,1962,5151.49
40,1963,5356.91
40,1964,4307.67
40,1965,5188.91
40,1966,5079.45
40,1967,5693.42
40,1968,6764.8
40,1969,6651.27
40,1970,5695.96
40,1971,6328.51
40,1972,4100.22
40,1973,3133.71
40,1974,4112.18
40,1975,4603.45
40,1976,4121.85
40,1977,4138.91
40,1978,3896.33
40,1979,4498.58
40,1980,3934.76
40,1981,3970.91
40,1982,3786.62
40,1983,3387.24
40,1984,3026.04
40,1985,3427.45
40,1986,3340.65
40,1987,3680.22
40,1988,3579.67
40,1989,3307.31
40,1990,3787.64
40,1991,3423.89
40,1992,3277.02
40,1993,3403.78
40,1994,3100.36
40,1995,2603.75
40,1996,2236.95
40,1997,2497.35
40,1998,2885.27
40,1999,3246.22
40,2000,2835.89
40,2001,2770.47
40,2002,2509.05
40,2003,2450
40,2004,2428.11
