geo,year,qcl_tangerines_mandarins_clementines_production
5000,2002,22631687.7
5000,2003,23355059.02
5000,2004,25000862.64
5000,2005,25899043.33
5000,2006,27850240.7
5000,2007,21636217.24
5000,2008,23163574.04
5000,2009,24022766.62
5000,2010,25732825.59
5000,2011,32188922.55
5000,2012,32638897.57
5000,2013,33413579.98
5000,2014,36230989.15
5000,2015,38553507.59
5000,2016,38125657.58
5000,2017,38914352.93
5000,2018,41127310.47
5000,2019,46880918.05
5000,2020,46980383.82
5000,2021,50505742.95
5000,2022,51989644.48
5000,2023,52556927.13
5100,1961,211876
5100,1962,241959
5100,1963,241393
5100,1964,278826
5100,1965,278035
5100,1966,295387
5100,1967,334453
5100,1968,339997
5100,1969,383187
5100,1970,394464
5100,1971,451965
5100,1972,455399
5100,1973,444323
5100,1974,486101
5100,1975,405029
5100,1976,417262
5100,1977,490739
5100,1978,591039
5100,1979,561530
5100,1980,543873
5100,1981,547741
5100,1982,592072
5100,1983,495465
5100,1984,524608
5100,1985,490172
5100,1986,639702
5100,1987,602808
5100,1988,646746
5100,1989,777704
5100,1990,674317
5100,1991,776199.43
5100,1992,802327.09
5100,1993,718291.51
5100,1994,802684.5
5100,1995,890888.83
5100,1996,1004224.33
5100,1997,1082137.05
5100,1998,1169683.64
5100,1999,1272015.31
5100,2000,1306871
5100,2001,1176494.59
5100,2002,1324837.45
5100,2003,1415892.77
5100,2004,1409614.66
5100,2005,1555277.53
5100,2006,1573351.62
5100,2007,1500534.64
5100,2008,1486977.55
5100,2009,1577747.96
5100,2010,1680570.77
5100,2011,2097946.48
5100,2012,2251577.73
5100,2013,2119960.53
5100,2014,2779652.69
5100,2015,2690617.34
5100,2016,2693779.11
5100,2017,3086476.11
5100,2018,3086140.66
5100,2019,3419407.11
5100,2020,3117311.26
5100,2021,3593830.28
5100,2022,3858581.66
5100,2023,3410168.03
5101,1961,10000
5101,1962,10000
5101,1963,10100
5101,1964,10800
5101,1965,11300
5101,1966,11500
5101,1967,11500
5101,1968,11500
5101,1969,12000
5101,1970,12000
5101,1971,12500
5101,1972,13000
5101,1973,13000
5101,1974,13100
5101,1975,13100
5101,1976,13700
5101,1977,13700
5101,1978,13800
5101,1979,13800
5101,1980,14400
5101,1981,14500
5101,1982,14700
5101,1983,14900
5101,1984,15100
5101,1985,15300
5101,1986,16350
5101,1987,16800
5101,1988,17400
5101,1989,17850
5101,1990,18971
5101,1991,19497.41
5101,1992,17853.56
5101,1993,18944.27
5101,1994,18981
5101,1995,18510.71
5101,1996,19031.59
5101,1997,20695.54
5101,1998,25879.06
5101,1999,26326.11
5101,2000,25902
5101,2001,26712.61
5101,2002,26434.38
5101,2003,27402
5101,2004,28713.96
5101,2005,31203.13
5101,2006,33458.89
5101,2007,32134.37
5101,2008,35490.19
5101,2009,38815.6
5101,2010,42471.57
5101,2011,34161
5101,2012,46029.64
5101,2013,56874.13
5101,2014,162241.22
5101,2015,169584.81
5101,2016,152878.02
5101,2017,175063.59
5101,2018,195767.81
5101,2019,175562.25
5101,2020,192114.93
5101,2021,199819.27
5101,2022,221672.34
5101,2023,209776.34
5102,1996,2338
5102,1997,2400
5102,1998,2400
5102,1999,2421
5102,2000,2487
5102,2001,2500
5102,2002,1981
5102,2003,2200
5102,2004,2308.84
5102,2005,2300
5102,2006,2200
5102,2007,2300
5102,2008,2373.09
5102,2009,2400
5102,2010,2536.89
5102,2011,2484.46
5102,2012,2540.83
5102,2013,2541.67
5102,2014,2690.96
5102,2015,2653.74
5102,2016,2627.21
5102,2017,2624.52
5102,2018,2631.45
5102,2019,2643.68
5102,2020,2665.83
5102,2021,2683.94
5102,2022,2698.05
5102,2023,2712.17
5103,1961,193194
5103,1962,221238
5103,1963,220796
5103,1964,258167
5103,1965,251006
5103,1966,273815
5103,1967,302535
5103,1968,313302
5103,1969,353568
5103,1970,369167
5103,1971,420289
5103,1972,423748
5103,1973,416299
5103,1974,449953
5103,1975,377891
5103,1976,383626
5103,1977,459688
5103,1978,554742
5103,1979,523866
5103,1980,503168
5103,1981,508342
5103,1982,552068
5103,1983,454967
5103,1984,481096
5103,1985,450144
5103,1986,595266
5103,1987,557300
5103,1988,597276
5103,1989,725651
5103,1990,615203
5103,1991,716480
5103,1992,740408
5103,1993,652575
5103,1994,738464
5103,1995,813816
5103,1996,909285
5103,1997,979900
5103,1998,1048006
5103,1999,1103042
5103,2000,1166524
5103,2001,995605.94
5103,2002,1182647
5103,2003,1269464.39
5103,2004,1259521
5103,2005,1380474
5103,2006,1398124.52
5103,2007,1323851
5103,2008,1300753
5103,2009,1383816.72
5103,2010,1478673.63
5103,2011,1887835.6
5103,2012,2027952.66
5103,2013,1881302.75
5103,2014,2426963.06
5103,2015,2326280.62
5103,2016,2350709.75
5103,2017,2656362.28
5103,2018,2533180.86
5103,2019,2818962.94
5103,2020,2390779.43
5103,2021,2732262
5103,2022,2924555.06
5103,2023,2413628.9
5104,1961,8682
5104,1962,10721
5104,1963,10497
5104,1964,9859
5104,1965,15729
5104,1966,10072
5104,1967,20418
5104,1968,15195
5104,1969,17619
5104,1970,13297
5104,1971,19176
5104,1972,18651
5104,1973,15024
5104,1974,23048
5104,1975,14038
5104,1976,19936
5104,1977,17351
5104,1978,22497
5104,1979,23864
5104,1980,26305
5104,1981,24899
5104,1982,25304
5104,1983,25598
5104,1984,28362
5104,1985,24678
5104,1986,28026
5104,1987,28638
5104,1988,31990
5104,1989,34033
5104,1990,39911
5104,1991,37878
5104,1992,41610
5104,1993,44212
5104,1994,42575
5104,1995,55793
5104,1996,70694
5104,1997,76165
5104,1998,90323
5104,1999,137051
5104,2000,108682
5104,2001,148299
5104,2002,110172
5104,2003,112629
5104,2004,114282
5104,2005,137713
5104,2006,133573.66
5104,2007,135638.32
5104,2008,141511.23
5104,2009,145650
5104,2010,149782.13
5104,2011,165794.21
5104,2012,165855.57
5104,2013,170157.98
5104,2014,174168.72
5104,2015,182199.42
5104,2016,175533.63
5104,2017,238911.74
5104,2018,308041.51
5104,2019,375715.58
5104,2020,461752.6
5104,2021,591758.42
5104,2022,639742.2
5104,2023,710751.07
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,50
5105,1985,50
5105,1986,60
5105,1987,70
5105,1988,80
5105,1989,170
5105,1990,232
5105,1991,2344.02
5105,1992,2455.54
5105,1993,2560.24
5105,1994,2664.5
5105,1995,2769.12
5105,1996,2875.73
5105,1997,2976.51
5105,1998,3075.58
5105,1999,3175.2
5105,2000,3276
5105,2001,3377.04
5105,2002,3603.08
5105,2003,4197.38
5105,2004,4788.86
5105,2005,3587.41
5105,2006,5994.55
5105,2007,6610.95
5105,2008,6850.04
5105,2009,7065.64
5105,2010,7106.55
5105,2011,7671.21
5105,2012,9199.03
5105,2013,9084
5105,2014,13588.73
5105,2015,9898.76
5105,2016,12030.5
5105,2017,13513.98
5105,2018,46519.02
5105,2019,46522.66
5105,2020,69998.47
5105,2021,67306.66
5105,2022,69914
5105,2023,73299.55
52,1992,8731
52,1993,7544
52,1994,7046
52,1995,7065
52,1996,6995
52,1997,6684
52,1998,8487
52,1999,20188
52,2000,15337
52,2001,16478
52,2002,17816
52,2003,18151
52,2004,19188
52,2005,19315
52,2006,19497
52,2007,20469
52,2008,12615
52,2009,15170
52,2010,15592
52,2011,15969
52,2012,23326
52,2013,30825
52,2014,26506
52,2015,29475
52,2016,39151.8
52,2017,35221.1
52,2018,37016.9
52,2019,38536.7
52,2020,39923.2
52,2021,45770
52,2022,50677.6
52,2023,52070.2
5200,1961,808260
5200,1962,801775
5200,1963,752655
5200,1964,823407
5200,1965,811763
5200,1966,1076660
5200,1967,1103578
5200,1968,1088502
5200,1969,1225129
5200,1970,1323206
5200,1971,1402424
5200,1972,1427303
5200,1973,1437099
5200,1974,1484662
5200,1975,1626810
5200,1976,1609373
5200,1977,1507934
5200,1978,1596122
5200,1979,1603703
5200,1980,1938678
5200,1981,1843235
5200,1982,2003014
5200,1983,2075157
5200,1984,1991834
5200,1985,1945334
5200,1986,1852083
5200,1987,2011219
5200,1988,1943267
5200,1989,1938191
5200,1990,1764276
5200,1991,1947215.07
5200,1992,2161044.07
5200,1993,2215171.08
5200,1994,2490833.41
5200,1995,2454637.36
5200,1996,2403393.25
5200,1997,2840830.57
5200,1998,2764308.69
5200,1999,2744704.64
5200,2000,3013768.9
5200,2001,3280727.35
5200,2002,3432904.54
5200,2003,3207126.5
5200,2004,2993345.49
5200,2005,2934676
5200,2006,3054273
5200,2007,2968845
5200,2008,2974498.92
5200,2009,3055539.16
5200,2010,3320014.26
5200,2011,3391018.73
5200,2012,3404994.04
5200,2013,3390273.72
5200,2014,3729385.2
5200,2015,3913152.25
5200,2016,4055615.01
5200,2017,4133541.12
5200,2018,4087105.47
5200,2019,4407114.52
5200,2020,4372430.1
5200,2021,4817696.83
5200,2022,4438557.71
5200,2023,4631063.19
5203,1961,231786
5203,1962,222078
5203,1963,124012
5203,1964,201758
5203,1965,224301
5203,1966,405964
5203,1967,477632
5203,1968,397456
5203,1969,431257
5203,1970,482259
5203,1971,526529
5203,1972,563997
5203,1973,537415
5203,1974,558823
5203,1975,618697
5203,1976,664056
5203,1977,576967
5203,1978,607811
5203,1979,578781
5203,1980,755690
5203,1981,564270
5203,1982,530700
5203,1983,610500
5203,1984,502600
5203,1985,454500
5203,1986,419100
5203,1987,508900
5203,1988,514400
5203,1989,525300
5203,1990,325700
5203,1991,361000
5203,1992,438000
5203,1993,450000
5203,1994,516200
5203,1995,492600
5203,1996,504600
5203,1997,645000
5203,1998,534000
5203,1999,474460
5203,2000,585130
5203,2001,475360
5203,2002,532520
5203,2003,346545
5203,2004,378296
5203,2005,303910
5203,2006,378300
5203,2007,327494
5203,2008,478090
5203,2009,401880
5203,2010,540682
5203,2011,596021
5203,2012,682000
5203,2013,618700
5203,2014,664059
5203,2015,782900
5203,2016,848220
5203,2017,933490
5203,2018,729380
5203,2019,1004250
5203,2020,856380
5203,2021,1083180
5203,2022,667690
5203,2023,880880
5204,1961,71200
5204,1962,71200
5204,1963,76250
5204,1964,81250
5204,1965,86300
5204,1966,91300
5204,1967,101350
5204,1968,101350
5204,1969,106400
5204,1970,106400
5204,1971,105450
5204,1972,86450
5204,1973,105500
5204,1974,123800
5204,1975,157041
5204,1976,71141
5204,1977,59878
5204,1978,103174
5204,1979,107741
5204,1980,122119
5204,1981,97094
5204,1982,243047
5204,1983,215950
5204,1984,201783
5204,1985,86912
5204,1986,76651
5204,1987,89934
5204,1988,83630
5204,1989,92019
5204,1990,82439
5204,1991,91076
5204,1992,170396
5204,1993,201737
5204,1994,221576
5204,1995,274008.94
5204,1996,359211.18
5204,1997,281363
5204,1998,299097.6
5204,1999,274495.51
5204,2000,316568
5204,2001,367909.12
5204,2002,329399.89
5204,2003,390878
5204,2004,425063
5204,2005,407111
5204,2006,354937
5204,2007,474378
5204,2008,430820
5204,2009,447997
5204,2010,417361
5204,2011,419722
5204,2012,458571.1
5204,2013,498225
5204,2014,497232.64
5204,2015,491077.35
5204,2016,472492.24
5204,2017,501888.84
5204,2018,514831.12
5204,2019,499811.12
5204,2020,547489.22
5204,2021,475369.11
5204,2022,530577.14
5204,2023,535048.72
5206,1961,16197
5206,1962,15265
5206,1963,19276
5206,1964,21644
5206,1965,22214
5206,1966,31997
5206,1967,24346
5206,1968,32385
5206,1969,27908
5206,1970,30528
5206,1971,31146
5206,1972,32739
5206,1973,35657
5206,1974,40717
5206,1975,38796
5206,1976,45864
5206,1977,30121
5206,1978,40047
5206,1979,33398
5206,1980,49346
5206,1981,48386
5206,1982,35247
5206,1983,49661
5206,1984,38206
5206,1985,52597
5206,1986,43836
5206,1987,38188
5206,1988,46216
5206,1989,37682
5206,1990,29236
5206,1991,22935
5206,1992,37471
5206,1993,30849
5206,1994,32497.34
5206,1995,31646.35
5206,1996,31896
5206,1997,31814.5
5206,1998,36525.42
5206,1999,39914.51
5206,2000,47910.95
5206,2001,50330.94
5206,2002,51066.02
5206,2003,68639.36
5206,2004,82428.51
5206,2005,48082
5206,2006,41936
5206,2007,44037
5206,2008,43010.92
5206,2009,50304.16
5206,2010,46440.09
5206,2011,45469.5
5206,2012,39939.23
5206,2013,36587.71
5206,2014,35700.53
5206,2015,35988.63
5206,2016,40868.84
5206,2017,40478.5
5206,2018,44748.54
5206,2019,48424.63
5206,2020,42638.49
5206,2021,53222.11
5206,2022,54659.17
5206,2023,55743.91
5207,1961,489077
5207,1962,493232
5207,1963,533117
5207,1964,518755
5207,1965,478948
5207,1966,547399
5207,1967,500250
5207,1968,557311
5207,1969,659564
5207,1970,704019
5207,1971,739299
5207,1972,744117
5207,1973,758527
5207,1974,761322
5207,1975,812276
5207,1976,828312
5207,1977,840968
5207,1978,845090
5207,1979,883783
5207,1980,1011523
5207,1981,1133485
5207,1982,1194020
5207,1983,1199046
5207,1984,1249245
5207,1985,1351325
5207,1986,1312496
5207,1987,1374197
5207,1988,1299021
5207,1989,1283190
5207,1990,1326901
5207,1991,1472204.07
5207,1992,1515177.07
5207,1993,1532585.07
5207,1994,1720560.07
5207,1995,1656382.07
5207,1996,1507686.07
5207,1997,1882653.07
5207,1998,1894685.68
5207,1999,1955834.62
5207,2000,2064159.96
5207,2001,2387127.29
5207,2002,2519918.63
5207,2003,2401064.14
5207,2004,2107557.98
5207,2005,2175573
5207,2006,2279100
5207,2007,2122936
5207,2008,2022578
5207,2009,2155358
5207,2010,2315531.17
5207,2011,2329806.23
5207,2012,2224483.72
5207,2013,2236761.01
5207,2014,2532393.03
5207,2015,2603186.28
5207,2016,2694033.93
5207,2017,2657683.79
5207,2018,2798145.81
5207,2019,2854628.76
5207,2020,2925922.4
5207,2021,3205925.61
5207,2022,3185631.4
5207,2023,3159390.55
5300,1961,1502499
5300,1962,1545290
5300,1963,1662598
5300,1964,1996134
5300,1965,2119271
5300,1966,2639173
5300,1967,2536449
5300,1968,3296739
5300,1969,2959587
5300,1970,3489082
5300,1971,3489483
5300,1972,4689669
5300,1973,4566148
5300,1974,4626404
5300,1975,5004933
5300,1976,4438148
5300,1977,5077918
5300,1978,4624474
5300,1979,5440629
5300,1980,4848532
5300,1981,5014762
5300,1982,5371451
5300,1983,5639445
5300,1984,4707064
5300,1985,5896241
5300,1986,6183230
5300,1987,7173302
5300,1988,6361977
5300,1989,8218244
5300,1990,7961331
5300,1991,10276323.23
5300,1992,10083418
5300,1993,10639804.23
5300,1994,10795230.36
5300,1995,11950483.84
5300,1996,11820388.95
5300,1997,14042038.07
5300,1998,12775064
5300,1999,14856621.87
5300,2000,12929655.8
5300,2001,15322005
5300,2002,14938687.4
5300,2003,15868693.54
5300,2004,17222400.2
5300,2005,18529555
5300,2006,19691906.2
5300,2007,14049297.7
5300,2008,15377368.1
5300,2009,16238895.37
5300,2010,17390220.29
5300,2011,23363717.31
5300,2012,23961863
5300,2013,24683661.11
5300,2014,26287790.46
5300,2015,26997684.67
5300,2016,27840806.02
5300,2017,28544612.88
5300,2018,31038531.73
5300,2019,36015232.5
5300,2020,36198130.62
5300,2021,38735669.77
5300,2022,40588335.01
5300,2023,41285764.63
5301,1992,300
5301,1993,289.57
5301,1994,251.07
5301,1995,300
5301,1996,321.95
5301,1997,300
5301,1998,400
5301,1999,400
5301,2000,600
5301,2001,500
5301,2002,500
5301,2003,500
5301,2004,600
5301,2005,600
5301,2006,1000
5301,2007,1000
5301,2008,1100
5301,2009,1200
5301,2010,1300
5301,2011,1400
5301,2012,1500
5301,2013,900
5301,2014,1200
5301,2015,1600
5301,2016,1233.33
5301,2017,1323.88
5301,2018,1414.03
5301,2019,1323.75
5301,2020,1353.88
5301,2021,1363.89
5301,2022,1347.17
5301,2023,1354.98
5302,1961,1029819
5302,1962,1089665
5302,1963,1154455
5302,1964,1477267
5302,1965,1594717
5302,1966,2045514
5302,1967,1917066
5302,1968,2673006
5302,1969,2347049
5302,1970,2867309
5302,1971,2825100
5302,1972,3980629
5302,1973,3845718
5302,1974,3885166
5302,1975,4193892
5302,1976,3581236
5302,1977,4158416
5302,1978,3644635
5302,1979,4406657
5302,1980,3785034
5302,1981,3827154
5302,1982,4005049
5302,1983,4280213
5302,1984,3467227
5302,1985,4307902
5302,1986,4428691
5302,1987,5361463
5302,1988,4384882
5302,1989,6083827
5302,1990,5629077
5302,1991,6631007
5302,1992,6105878
5302,1993,6697054
5302,1994,6531943
5302,1995,7645210
5302,1996,7467937
5302,1997,9619331
5302,1998,8333190
5302,1999,10326714
5302,2000,8461435
5302,2001,10847957
5302,2002,10757119
5302,2003,11777478
5302,2004,12657347
5302,2005,13213548
5302,2006,14472149
5302,2007,9653512
5302,2008,10490217
5302,2009,11476579
5302,2010,12747173
5302,2011,15660839
5302,2012,16196176
5302,2013,17171340
5302,2014,18033681
5302,2015,18438351
5302,2016,18892344
5302,2017,19079737
5302,2018,20608502
5302,2019,24552331
5302,2020,24713429
5302,2021,26541606
5302,2022,28446102.88
5302,2023,28385849.38
5303,1961,117000
5303,1962,98000
5303,1963,131000
5303,1964,144500
5303,1965,140400
5303,1966,157000
5303,1967,162000
5303,1968,173560
5303,1969,159200
5303,1970,169200
5303,1971,176700
5303,1972,186100
5303,1973,208164
5303,1974,196712
5303,1975,267057
5303,1976,218581
5303,1977,246693
5303,1978,281479
5303,1979,315906
5303,1980,333366
5303,1981,405064
5303,1982,437549
5303,1983,448938
5303,1984,490994
5303,1985,554584
5303,1986,607151
5303,1987,597859
5303,1988,749534
5303,1989,718902
5303,1990,984904
5303,1991,2114411.45
5303,1992,2265364
5303,1993,2370342
5303,1994,2562325
5303,1995,2582665
5303,1996,2611171
5303,1997,2718454
5303,1998,2583675
5303,1999,2700098
5303,2000,2556506.8
5303,2001,2567603
5303,2002,2406248.4
5303,2003,2455270.9
5303,2004,2724106
5303,2005,3169383
5303,2006,2938789.2
5303,2007,2243719.7
5303,2008,2884242.1
5303,2009,2747705.4
5303,2010,2811352
5303,2011,5939233.5
5303,2012,5991521.5
5303,2013,5644562.1
5303,2014,6376511.43
5303,2015,6522080.57
5303,2016,6815543.96
5303,2017,7112634.31
5303,2018,7943844.44
5303,2019,9205713
5303,2020,9060561.61
5303,2021,9523245.06
5303,2022,9431163.96
5303,2023,9068489.22
5304,1961,277600
5304,1962,280300
5304,1963,280389
5304,1964,280793
5304,1965,284281
5304,1966,311211
5304,1967,311291
5304,1968,309130
5304,1969,308530
5304,1970,302573
5304,1971,324098
5304,1972,325330
5304,1973,321397
5304,1974,320658
5304,1975,324848
5304,1976,385953
5304,1977,387580
5304,1978,389367
5304,1979,391553
5304,1980,391066
5304,1981,415850
5304,1982,494004
5304,1983,417159
5304,1984,304646
5304,1985,528344
5304,1986,567018
5304,1987,631544
5304,1988,618669
5304,1989,759503
5304,1990,636532
5304,1991,663813.79
5304,1992,686878
5304,1993,683815.65
5304,1994,682318.29
5304,1995,672865.04
5304,1996,673114
5304,1997,681043.07
5304,1998,686997
5304,1999,697109.87
5304,2000,704710
5304,2001,697111
5304,2002,619670
5304,2003,578130
5304,2004,666700.4
5304,2005,810555
5304,2006,924524
5304,2007,811109
5304,2008,701914
5304,2009,570054
5304,2010,335473
5304,2011,270595
5304,2012,241839
5304,2013,206771.62
5304,2014,188659.98
5304,2015,192851.4
5304,2016,197401.69
5304,2017,216244.81
5304,2018,232650.78
5304,2019,247374.6
5304,2020,270833.9
5304,2021,309095.82
5304,2022,336987.8
5304,2023,331281.12
5305,1961,78080
5305,1962,77325
5305,1963,96754
5305,1964,93574
5305,1965,99873
5305,1966,125448
5305,1967,146092
5305,1968,141043
5305,1969,144808
5305,1970,150000
5305,1971,163585
5305,1972,197610
5305,1973,190869
5305,1974,223868
5305,1975,219136
5305,1976,252378
5305,1977,285229
5305,1978,308993
5305,1979,326513
5305,1980,339066
5305,1981,366694
5305,1982,434849
5305,1983,493135
5305,1984,444197
5305,1985,505411
5305,1986,580370
5305,1987,582436
5305,1988,608892
5305,1989,656012
5305,1990,710818
5305,1991,867091
5305,1992,1024998
5305,1993,888303
5305,1994,1018393
5305,1995,1049443.8
5305,1996,1067845
5305,1997,1022910
5305,1998,1170802
5305,1999,1132300
5305,2000,1206404
5305,2001,1208834
5305,2002,1155150
5305,2003,1057314.64
5305,2004,1173646.8
5305,2005,1335469
5305,2006,1355444
5305,2007,1339957
5305,2008,1299895
5305,2009,1443356.97
5305,2010,1494922.29
5305,2011,1491649.81
5305,2012,1530826.5
5305,2013,1660087.38
5305,2014,1687738.06
5305,2015,1842801.7
5305,2016,1934283.04
5305,2017,2134672.89
5305,2018,2252120.48
5305,2019,2008490.15
5305,2020,2151952.23
5305,2021,2360359
5305,2022,2372733.2
5305,2023,3498789.92
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,305035
5400,1962,266930
5400,1963,340903
5400,1964,360433
5400,1965,383875
5400,1966,461149
5400,1967,438576
5400,1968,511729
5400,1969,602512
5400,1970,684672
5400,1971,729862
5400,1972,913647
5400,1973,986312
5400,1974,986224
5400,1975,1068644
5400,1976,1092889
5400,1977,1137062
5400,1978,1311936
5400,1979,1202708
5400,1980,1294326
5400,1981,1198439
5400,1982,1330373
5400,1983,1809849
5400,1984,1343267
5400,1985,1658772
5400,1986,1826160
5400,1987,1738204
5400,1988,1796415
5400,1989,2080586
5400,1990,2095159
5400,1991,1917459.4
5400,1992,2196446.9
5400,1993,2305800
5400,1994,2411669.8
5400,1995,2306156.6
5400,1996,2154000
5400,1997,2683506.1
5400,1998,2362576.6
5400,1999,2721293
5400,2000,2602171
5400,2001,2572800
5400,2002,2847286
5400,2003,2757990.4
5400,2004,3267531
5400,2005,2784625
5400,2006,3430981
5400,2007,3005196.09
5400,2008,3221515
5400,2009,3052157.1
5400,2010,3243190.7
5400,2011,3230423.2
5400,2012,2928124.1
5400,2013,3121386.9
5400,2014,3326943.1
5400,2015,4845340.83
5400,2016,3406962.24
5400,2017,3022304.04
5400,2018,2776892.79
5400,2019,2903285
5400,2020,3166005
5400,2021,3181758.8
5400,2022,2977316.6
5400,2023,3030750.53
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,304115
5403,1962,266010
5403,1963,339803
5403,1964,359133
5403,1965,383175
5403,1966,458939
5403,1967,436346
5403,1968,507419
5403,1969,595712
5403,1970,677662
5403,1971,722062
5403,1972,901447
5403,1973,973342
5403,1974,970354
5403,1975,1052871
5403,1976,1064017
5403,1977,1111702
5403,1978,1284086
5403,1979,1169308
5403,1980,1273726
5403,1981,1167175
5403,1982,1295073
5403,1983,1781849
5403,1984,1318342
5403,1985,1625409
5403,1986,1795660
5403,1987,1707276
5403,1988,1771582
5403,1989,2051786
5403,1990,2075449
5403,1991,1889968
5403,1992,2169804
5403,1993,2279596
5403,1994,2392078
5403,1995,2282704
5403,1996,2136377
5403,1997,2664661
5403,1998,2344604
5403,1999,2699170
5403,2000,2579605
5403,2001,2551134
5403,2002,2821820
5403,2003,2737037.4
5403,2004,3243235
5403,2005,2765270
5403,2006,3404467
5403,2007,2982025.49
5403,2008,3191042
5403,2009,3018756
5403,2010,3215462
5403,2011,3194095
5403,2012,2887290.4
5403,2013,3089645.9
5403,2014,3285389.1
5403,2015,4815737.83
5403,2016,3363246.14
5403,2017,2980542.64
5403,2018,2729102.79
5403,2019,2868925
5403,2020,3120945
5403,2021,3136408.8
5403,2022,2926566.6
5403,2023,2989930.53
5404,1961,920
5404,1962,920
5404,1963,1100
5404,1964,1300
5404,1965,700
5404,1966,2210
5404,1967,2230
5404,1968,4310
5404,1969,6800
5404,1970,7010
5404,1971,7800
5404,1972,12200
5404,1973,12970
5404,1974,15870
5404,1975,15773
5404,1976,28872
5404,1977,25360
5404,1978,27850
5404,1979,33400
5404,1980,20600
5404,1981,31264
5404,1982,35300
5404,1983,28000
5404,1984,24925
5404,1985,33363
5404,1986,30500
5404,1987,30928
5404,1988,24833
5404,1989,28800
5404,1990,19710
5404,1991,27491.4
5404,1992,26642.9
5404,1993,26204
5404,1994,19591.8
5404,1995,23452.6
5404,1996,17623
5404,1997,18845.1
5404,1998,17972.6
5404,1999,22123
5404,2000,22566
5404,2001,21666
5404,2002,25466
5404,2003,20953
5404,2004,24296
5404,2005,19355
5404,2006,26514
5404,2007,23170.6
5404,2008,30473
5404,2009,33401.1
5404,2010,27728.7
5404,2011,36328.2
5404,2012,40833.7
5404,2013,31741
5404,2014,41554
5404,2015,29603
5404,2016,43716.1
5404,2017,41761.4
5404,2018,47790
5404,2019,34360
5404,2020,45060
5404,2021,45350
5404,2022,50750
5404,2023,40820
55,2007,23
55,2008,46
55,2009,32
55,2010,13
55,2011,10
55,2012,16.48
55,2013,16.13
55,2014,15.8
55,2015,15.47
55,2016,15.6
55,2017,15.29
55,2018,15.45
55,2019,15.45
55,2020,15.4
55,2021,15.43
55,2022,15.43
55,2023,15.42
5500,1961,12677
5500,1962,12761
5500,1963,14782
5500,1964,13837
5500,1965,16630
5500,1966,14043
5500,1967,18243
5500,1968,21988
5500,1969,21437
5500,1970,23314
5500,1971,24452
5500,1972,30124
5500,1973,32872
5500,1974,37325
5500,1975,31361
5500,1976,33756
5500,1977,37376
5500,1978,33245
5500,1979,37850
5500,1980,35980
5500,1981,40492
5500,1982,35219
5500,1983,33016
5500,1984,42882
5500,1985,36270
5500,1986,42417
5500,1987,44015
5500,1988,41297
5500,1989,49616
5500,1990,55003
5500,1991,58019
5500,1992,63410
5500,1993,72940
5500,1994,79150
5500,1995,76680
5500,1996,72057
5500,1997,75674
5500,1998,65287
5500,1999,83073.55
5500,2000,90211.33
5500,2001,87926.82
5500,2002,87972.31
5500,2003,105355.8
5500,2004,107971.3
5500,2005,94909.8
5500,2006,99728.88
5500,2007,112343.81
5500,2008,103214.47
5500,2009,98427.02
5500,2010,98829.56
5500,2011,105816.83
5500,2012,92338.69
5500,2013,98297.72
5500,2014,107217.7
5500,2015,106712.49
5500,2016,128495.2
5500,2017,127418.77
5500,2018,138639.83
5500,2019,135878.92
5500,2020,126506.85
5500,2021,176787.27
5500,2022,126853.51
5500,2023,199180.75
5501,1961,11157
5501,1962,11240
5501,1963,12960
5501,1964,11614
5501,1965,14306
5501,1966,11618
5501,1967,15717
5501,1968,19361
5501,1969,18709
5501,1970,20485
5501,1971,21522
5501,1972,24793
5501,1973,25172
5501,1974,29624
5501,1975,27385
5501,1976,28717
5501,1977,32262
5501,1978,29725
5501,1979,34790
5501,1980,32964
5501,1981,37967
5501,1982,33200
5501,1983,30976
5501,1984,41367
5501,1985,35455
5501,1986,42000
5501,1987,43803
5501,1988,41181
5501,1989,49608
5501,1990,54989
5501,1991,57993
5501,1992,63392
5501,1993,72907
5501,1994,79095
5501,1995,76630
5501,1996,72017
5501,1997,75637
5501,1998,65268
5501,1999,83058
5501,2000,90197
5501,2001,87913
5501,2002,87959
5501,2003,105343
5501,2004,107959
5501,2005,94898
5501,2006,99717.58
5501,2007,112333
5501,2008,103202.81
5501,2009,98416
5501,2010,98819.9
5501,2011,105807.17
5501,2012,92329.43
5501,2013,98288.93
5501,2014,107209.41
5501,2015,106704.69
5501,2016,128487.91
5501,2017,127411.99
5501,2018,138632.82
5501,2019,135872.92
5501,2020,126499.85
5501,2021,176782.27
5501,2022,126849.51
5501,2023,199177.18
5504,1961,1520
5504,1962,1521
5504,1963,1822
