geo,year,qcl_oil_of_sesame_seed_production
5000,2010,934007.98
5000,2011,1003005.04
5000,2012,1204912.9
5000,2013,1035839.16
5000,2014,963388.04
5000,2015,1052799.12
5000,2016,1109878.63
5000,2017,1098028.23
5000,2018,1093174.95
5000,2019,1056800.73
5000,2020,1056141.92
5000,2021,1017153.77
5000,2022,995665.23
51,1961,930.6
51,1962,145.17
51,1963,147.03
51,1964,146.1
51,1965,3647.02
51,1966,46.06
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,23706.24
5100,1962,30157.61
5100,1963,30176.79
5100,1964,25251.94
5100,1965,29207.86
5100,1966,37164.15
5100,1967,41453.74
5100,1968,43512.28
5100,1969,41456.28
5100,1970,101472.69
5100,1971,94118.85
5100,1972,101897.12
5100,1973,79756.13
5100,1974,69776.91
5100,1975,81163.39
5100,1976,63870.2
5100,1977,87434.88
5100,1978,87132.3
5100,1979,90743.97
5100,1980,87303.45
5100,1981,94804.85
5100,1982,79032.75
5100,1983,77639.35
5100,1984,72861.1
5100,1985,72587.6
5100,1986,86152.25
5100,1987,88252.9
5100,1988,87723.07
5100,1989,71145.71
5100,1990,72873.86
5100,1991,65016.44
5100,1992,61702.53
5100,1993,75252.36
5100,1994,78044.6
5100,1995,82112.76
5100,1996,81685.27
5100,1997,83194.76
5100,1998,91277.24
5100,1999,77530.3
5100,2000,104132.05
5100,2001,93689.27
5100,2002,101745.6
5100,2003,102841.14
5100,2004,128661.04
5100,2005,134517.86
5100,2006,121740.07
5100,2007,182116.85
5100,2008,118673.82
5100,2009,123881.87
5100,2010,141048.73
5100,2011,160942.13
5100,2012,375696.75
5100,2013,230578.11
5100,2014,245561.11
5100,2015,251667.2
5100,2016,279988.9
5100,2017,277346.83
5100,2018,263060.99
5100,2019,232856.48
5100,2020,211412.53
5100,2021,209586.82
5100,2022,217048.41
5101,1961,2226.24
5101,1962,2197.61
5101,1963,2696.79
5101,1964,4531.94
5101,1965,3247.86
5101,1966,6204.15
5101,1967,7773.74
5101,1968,7632.28
5101,1969,8096.27
5101,1970,12296.69
5101,1971,7061.85
5101,1972,7411.12
5101,1973,12582.13
5101,1974,14734.91
5101,1975,15763.39
5101,1976,16470.2
5101,1977,22034.88
5101,1978,19732.3
5101,1979,23863.97
5101,1980,19423.45
5101,1981,26924.85
5101,1982,30768.75
5101,1983,26847.35
5101,1984,32077.1
5101,1985,34147.6
5101,1986,32328.25
5101,1987,29672.9
5101,1988,28178.55
5101,1989,29119.15
5101,1990,40808.38
5101,1991,40191.4
5101,1992,37220.25
5101,1993,35708.6
5101,1994,33585
5101,1995,34936
5101,1996,32947.15
5101,1997,35993.8
5101,1998,32933.12
5101,1999,35266.66
5101,2000,40673.06
5101,2001,39377.67
5101,2002,44596.16
5101,2003,46581.7
5101,2004,54615.79
5101,2005,56713.34
5101,2006,53318.71
5101,2007,105534.45
5101,2008,47099.46
5101,2009,43544.43
5101,2010,56208.7
5101,2011,80957.04
5101,2012,140587.72
5101,2013,101619.94
5101,2014,86593.99
5101,2015,91721.01
5101,2016,89962.97
5101,2017,92775.83
5101,2018,102197.63
5101,2019,83870.88
5101,2020,101991.41
5101,2021,94408.15
5101,2022,99510.87
5102,1961,480
5102,1962,960
5102,1963,480
5102,1964,720
5102,1965,960
5102,1966,960
5102,1967,1680
5102,1968,2880
5102,1969,3360
5102,1970,3360
5102,1971,3360
5102,1972,2400
5102,1973,2400
5102,1974,2880
5102,1975,2400
5102,1976,2400
5102,1977,2400
5102,1978,2400
5102,1979,2880
5102,1980,2880
5102,1981,2880
5102,1982,2880
5102,1983,2456
5102,1984,2496
5102,1985,2640
5102,1986,3024
5102,1987,3360
5102,1988,3840
5102,1989,3360
5102,1990,3840
5102,1991,3840
5102,1992,4032
5102,1993,4224
5102,1994,4224
5102,1995,4224
5102,1996,4800
5102,1997,5760
5102,1998,6720
5102,1999,7680
5102,2000,8640
5102,2001,7680
5102,2002,7680
5102,2003,7680
5102,2004,7680
5102,2005,7680
5102,2006,7680
5102,2007,7680
5102,2008,7776
5102,2009,7680
5102,2010,14446.86
5102,2011,14391.88
5102,2012,14624.88
5102,2013,15217.23
5102,2014,52267.04
5102,2015,64023.86
5102,2016,59067.04
5102,2017,59067.04
5102,2018,61067.04
5102,2019,65641.7
5102,2020,53633.6
5102,2021,53164.54
5102,2022,54684.1
5103,1961,21000
5103,1962,27000
5103,1963,27000
5103,1964,20000
5103,1965,25000
5103,1966,30000
5103,1967,32000
5103,1968,33000
5103,1969,30000
5103,1970,85816
5103,1971,83697
5103,1972,92086
5103,1973,64774
5103,1974,52162
5103,1975,63000
5103,1976,45000
5103,1977,63000
5103,1978,65000
5103,1979,64000
5103,1980,65000
5103,1981,65000
5103,1982,45384
5103,1983,48336
5103,1984,38288
5103,1985,29000
5103,1986,44000
5103,1987,48420
5103,1988,48336
5103,1989,30480
5103,1990,19220
5103,1991,11580
5103,1992,10680
5103,1993,24720
5103,1994,28820
5103,1995,30720
5103,1996,35620
5103,1997,33140
5103,1998,43240
5103,1999,26240
5103,2000,46440
5103,2001,38240
5103,2002,41040
5103,2003,40040
5103,2004,58540
5103,2005,62140
5103,2006,55640
5103,2007,64440
5103,2008,60040
5103,2009,69564
5103,2010,63579.38
5103,2011,42748.89
5103,2012,43470.82
5103,2013,22826.72
5103,2014,49633.01
5103,2015,40043.89
5103,2016,29248.43
5103,2017,26041.88
5103,2018,25568.09
5103,2019,22466.84
5103,2020,20809.51
5103,2021,28200.42
5103,2022,27643.35
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,168.52
5104,1989,186.56
5104,1990,205.48
5104,1991,205.04
5104,1992,170.28
5104,1993,199.76
5104,1994,215.6
5104,1995,232.76
5104,1996,318.12
5104,1997,300.96
5104,1998,384.12
5104,1999,343.64
5104,2000,378.99
5104,2001,391.6
5104,2002,429.44
5104,2003,451.44
5104,2004,537.24
5104,2005,696.52
5104,2006,613.36
5104,2007,774.4
5104,2008,470.36
5104,2009,605.44
5104,2010,584.76
5104,2011,616.88
5104,2012,564.52
5104,2013,614.24
5104,2014,675.15
5104,2015,440.3
5104,2016,595.54
5104,2017,764.55
5104,2018,627.75
5104,2019,697.09
5104,2020,552.21
5104,2021,712.22
5104,2022,700.29
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,6800
5105,1986,6800
5105,1987,6800
5105,1988,7200
5105,1989,8000
5105,1990,8800
5105,1991,9200
5105,1992,9600
5105,1993,10400
5105,1994,11200
5105,1995,12000
5105,1996,8000
5105,1997,8000
5105,1998,8000
5105,1999,8000
5105,2000,8000
5105,2001,8000
5105,2002,8000
5105,2003,8088
5105,2004,7288
5105,2005,7288
5105,2006,4488
5105,2007,3688
5105,2008,3288
5105,2009,2488
5105,2010,6229.03
5105,2011,22227.44
5105,2012,176448.81
5105,2013,90299.98
5105,2014,56391.92
5105,2015,55438.14
5105,2016,101114.92
5105,2017,98697.53
5105,2018,73600.48
5105,2019,60179.97
5105,2020,34425.8
5105,2021,33101.49
5105,2022,34509.8
5200,1961,98764.3
5200,1962,106578.28
5200,1963,102207.3
5200,1964,121936.55
5200,1965,112734.15
5200,1966,103824.99
5200,1967,110879.84
5200,1968,115251.1
5200,1969,101915.94
5200,1970,106410.95
5200,1971,101997.65
5200,1972,72359.98
5200,1973,75323.68
5200,1974,70143.27
5200,1975,68091.61
5200,1976,66603.82
5200,1977,68595.02
5200,1978,62889.88
5200,1979,59973.85
5200,1980,46313.91
5200,1981,60901.15
5200,1982,49187.52
5200,1983,34334.9
5200,1984,29188.49
5200,1985,37051.95
5200,1986,42448.06
5200,1987,40253.74
5200,1988,41020.02
5200,1989,29402.84
5200,1990,30586.05
5200,1991,21019.6
5200,1992,11568.17
5200,1993,14189.07
5200,1994,8736.66
5200,1995,11359.15
5200,1996,15927.82
5200,1997,9977.89
5200,1998,9680.21
5200,1999,10954.44
5200,2000,15545.91
5200,2001,17086.64
5200,2002,11274.36
5200,2003,10375.49
5200,2004,15712.99
5200,2005,15032.66
5200,2006,15033.46
5200,2007,13289.74
5200,2008,15317.16
5200,2009,16681.72
5200,2010,18707.26
5200,2011,18289.61
5200,2012,22988.05
5200,2013,15492.74
5200,2014,23937.32
5200,2015,27655.29
5200,2016,29723.28
5200,2017,29132.3
5200,2018,34057.35
5200,2019,36616.77
5200,2020,39097.61
5200,2021,37148.41
5200,2022,37215.1
5204,1961,69229.02
5204,1962,73506.81
5204,1963,69123.68
5204,1964,80172.3
5204,1965,72532.35
5204,1966,64799.17
5204,1967,66550.2
5204,1968,72790.12
5204,1969,55115.32
5204,1970,50150.34
5204,1971,48300.51
5204,1972,32868.68
5204,1973,27983.67
5204,1974,23693.72
5204,1975,28215.48
5204,1976,27310.31
5204,1977,34056.13
5204,1978,29364.31
5204,1979,32548.35
5204,1980,17696.4
5204,1981,38275.1
5204,1982,20207.04
5204,1983,5228.61
5204,1984,10515.25
5204,1985,9276.37
5204,1986,7012.15
5204,1987,7244
5204,1988,4380.1
5204,1989,1940.51
5204,1990,6617.6
5204,1991,5717.02
5204,1992,4683.66
5204,1993,4331.08
5204,1994,3038.52
5204,1995,2176.43
5204,1996,3888.03
5204,1997,4663.6
5204,1998,3969.3
5204,1999,5311.64
5204,2000,8148
5204,2001,11452.14
5204,2002,9823.54
5204,2003,6693.84
5204,2004,10790.14
5204,2005,10959.17
5204,2006,9754.93
5204,2007,8963.63
5204,2008,10547.7
5204,2009,11690.87
5204,2010,13426.45
5204,2011,15538.57
5204,2012,16041.29
5204,2013,15232.92
5204,2014,19277.32
5204,2015,24703.47
5204,2016,22150.04
5204,2017,24909.07
5204,2018,27603.91
5204,2019,30138.95
5204,2020,28929.12
5204,2021,27944.64
5204,2022,28299.35
5207,1961,29535.28
5207,1962,33071.47
5207,1963,33083.62
5207,1964,41764.25
5207,1965,40201.8
5207,1966,39025.82
5207,1967,44329.64
5207,1968,42460.98
5207,1969,46800.61
5207,1970,56260.61
5207,1971,53697.13
5207,1972,39491.3
5207,1973,47340.01
5207,1974,46449.56
5207,1975,39876.13
5207,1976,39293.51
5207,1977,34538.89
5207,1978,33525.58
5207,1979,27425.49
5207,1980,28617.5
5207,1981,22626.05
5207,1982,28980.48
5207,1983,29106.3
5207,1984,18673.24
5207,1985,27775.59
5207,1986,35435.91
5207,1987,33009.74
5207,1988,36639.92
5207,1989,27462.34
5207,1990,23968.44
5207,1991,15302.58
5207,1992,6884.5
5207,1993,9857.98
5207,1994,5698.14
5207,1995,9182.72
5207,1996,12039.79
5207,1997,5314.28
5207,1998,5710.91
5207,1999,5642.8
5207,2000,7397.91
5207,2001,5634.5
5207,2002,1450.82
5207,2003,3681.64
5207,2004,4922.85
5207,2005,4073.5
5207,2006,5278.53
5207,2007,4326.11
5207,2008,4769.46
5207,2009,4990.85
5207,2010,5280.81
5207,2011,2751.04
5207,2012,6946.76
5207,2013,259.82
5207,2014,4660
5207,2015,2951.82
5207,2016,7573.24
5207,2017,4223.23
5207,2018,6453.44
5207,2019,6477.82
5207,2020,10168.49
5207,2021,9203.77
5207,2022,8915.75
5300,1961,255693.39
5300,1962,319498.34
5300,1963,312906.11
5300,1964,311904.38
5300,1965,306775.98
5300,1966,285752.72
5300,1967,305264.32
5300,1968,324563.91
5300,1969,320825.98
5300,1970,359187.59
5300,1971,338315.11
5300,1972,301425.61
5300,1973,315105.78
5300,1974,324516.78
5300,1975,306275.79
5300,1976,321248.06
5300,1977,341349.32
5300,1978,393286.85
5300,1979,390545.42
5300,1980,388675.06
5300,1981,443852.98
5300,1982,461836.47
5300,1983,463618.62
5300,1984,505741.72
5300,1985,530983.43
5300,1986,543858.49
5300,1987,532765.89
5300,1988,546301.36
5300,1989,509629.61
5300,1990,555996.69
5300,1991,537115.13
5300,1992,557464.13
5300,1993,538813.71
5300,1994,518017.87
5300,1995,567054.01
5300,1996,627922.21
5300,1997,645483.52
5300,1998,615680.56
5300,1999,541142.65
5300,2000,587126.5
5300,2001,631370.25
5300,2002,730871.22
5300,2003,760034.88
5300,2004,765253.75
5300,2005,760953.61
5300,2006,828040.92
5300,2007,824264.79
5300,2008,817152.02
5300,2009,863367.49
5300,2010,740793.07
5300,2011,790116.84
5300,2012,772624.17
5300,2013,750852.89
5300,2014,657700.48
5300,2015,734037.24
5300,2016,763551.56
5300,2017,754374.88
5300,2018,757268.41
5300,2019,749050.43
5300,2020,765450.06
5300,2021,728578.32
5300,2022,709249.74
5301,2019,14.1
5301,2020,5
5301,2021,1.2
5301,2022,0.7
5302,1961,76491.55
5302,1962,99099.99
5302,1963,104121.81
5302,1964,103364.49
5302,1965,97270.84
5302,1966,94271.1
5302,1967,99053.77
5302,1968,99341.83
5302,1969,102775.72
5302,1970,101387.82
5302,1971,101047.9
5302,1972,100077.09
5302,1973,100243.02
5302,1974,97077.18
5302,1975,87819.52
5302,1976,97014.54
5302,1977,102784.86
5302,1978,137158.45
5302,1979,147762.39
5302,1980,154177.39
5302,1981,143830.52
5302,1982,161069.12
5302,1983,148908.21
5302,1984,190553.97
5302,1985,205252.6
5302,1986,233582.66
5302,1987,207110.55
5302,1988,195700.99
5302,1989,152699.21
5302,1990,156601.24
5302,1991,182630.14
5302,1992,189472.4
5302,1993,199973.92
5302,1994,209001.04
5302,1995,211824.51
5302,1996,233081.62
5302,1997,251537.66
5302,1998,254322.81
5302,1999,266637.24
5302,2000,277690.42
5302,2001,280147.2
5302,2002,309579.02
5302,2003,313174.86
5302,2004,287248.17
5302,2005,286598.41
5302,2006,302060.73
5302,2007,275037.53
5302,2008,258055.85
5302,2009,288864.14
5302,2010,313619.77
5302,2011,322872.78
5302,2012,313324.18
5302,2013,312521.86
5302,2014,322038.23
5302,2015,338633.15
5302,2016,362013.23
5302,2017,372175.26
5302,2018,374083.59
5302,2019,361394.12
5302,2020,378183.86
5302,2021,363467.79
5302,2022,371481.23
5303,1961,134904.56
5303,1962,170896.88
5303,1963,153899.93
5303,1964,169009.41
5303,1965,149636.23
5303,1966,148677.19
5303,1967,160733.06
5303,1968,154030.07
5303,1969,162593.23
5303,1970,195947.99
5303,1971,159512
5303,1972,135398.88
5303,1973,167393.56
5303,1974,143533.4
5303,1975,157807.63
5303,1976,150473.07
5303,1977,183428.27
5303,1978,189731.52
5303,1979,137605.47
5303,1980,167765.09
5303,1981,217497.36
5303,1982,208611.51
5303,1983,206587.82
5303,1984,196725.5
5303,1985,189789.54
5303,1986,173591.9
5303,1987,206280.78
5303,1988,245005.41
5303,1989,267143.53
5303,1990,290764.24
5303,1991,250181.1
5303,1992,273352.89
5303,1993,220129.64
5303,1994,218746.91
5303,1995,200713.82
5303,1996,239612.38
5303,1997,219693.02
5303,1998,205635.99
5303,1999,152445.2
5303,2000,150239.72
5303,2001,144585.16
5303,2002,183464.53
5303,2003,182292.63
5303,2004,182839.49
5303,2005,184761.59
5303,2006,166104.23
5303,2007,151083.75
5303,2008,137510.3
5303,2009,147845.76
5303,2010,119352.57
5303,2011,152213.99
5303,2012,144035.67
5303,2013,140527.82
5303,2014,122048.54
5303,2015,116294.48
5303,2016,121150.64
5303,2017,111322.22
5303,2018,119680.06
5303,2019,118784.72
5303,2020,122601.45
5303,2021,131757.76
5303,2022,115650.09
5304,1961,26337.98
5304,1962,32342.22
5304,1963,36937.31
5304,1964,22685.43
5304,1965,42734.85
5304,1966,25506.76
5304,1967,26590.82
5304,1968,46944.55
5304,1969,35247.72
5304,1970,42482.72
5304,1971,54082.48
5304,1972,47145.32
5304,1973,30566.81
5304,1974,64792.45
5304,1975,41250.58
5304,1976,54527.37
5304,1977,37291.95
5304,1978,45346.6
5304,1979,83755.73
5304,1980,45987.03
5304,1981,62731.06
5304,1982,71542.26
5304,1983,79186.39
5304,1984,83133.98
5304,1985,102617.05
5304,1986,104004.78
5304,1987,82427.39
5304,1988,69319.3
5304,1989,55270.78
5304,1990,65955.01
5304,1991,63779.24
5304,1992,50356.68
5304,1993,76811.8
5304,1994,53120.33
5304,1995,110311.1
5304,1996,111524.47
5304,1997,128662.6
5304,1998,113180.76
5304,1999,81683.73
5304,2000,115163.17
5304,2001,156881.29
5304,2002,170847.24
5304,2003,198086.26
5304,2004,214038.79
5304,2005,201860.96
5304,2006,271180.78
5304,2007,306378.12
5304,2008,335992.04
5304,2009,342610.25
5304,2010,227818.68
5304,2011,233181.92
5304,2012,231541.85
5304,2013,223680.8
5304,2014,133996.56
5304,2015,198213.37
5304,2016,197723.9
5304,2017,186247.25
5304,2018,175357.93
5304,2019,169448.37
5304,2020,166965.34
5304,2021,145329.77
5304,2022,136833.86
5305,1961,17959.3
5305,1962,17159.25
5305,1963,17947.06
5305,1964,16845.04
5305,1965,17134.07
5305,1966,17297.66
5305,1967,18886.66
5305,1968,24247.47
5305,1969,20209.31
5305,1970,19369.06
5305,1971,23672.74
5305,1972,18804.32
5305,1973,16902.39
5305,1974,19113.74
5305,1975,19398.05
5305,1976,19233.08
5305,1977,17844.25
5305,1978,21050.28
5305,1979,21421.83
5305,1980,20745.56
5305,1981,19794.04
5305,1982,20613.58
5305,1983,28936.2
5305,1984,35328.28
5305,1985,33324.24
5305,1986,32679.15
5305,1987,36947.17
5305,1988,36275.67
5305,1989,34516.09
5305,1990,42676.2
5305,1991,40524.65
5305,1992,44282.16
5305,1993,41898.35
5305,1994,37149.6
5305,1995,44204.58
5305,1996,43703.74
5305,1997,45590.24
5305,1998,42541
5305,1999,40376.48
5305,2000,44033.19
5305,2001,49756.61
5305,2002,66980.42
5305,2003,66481.13
5305,2004,81127.31
5305,2005,87732.66
5305,2006,88695.19
5305,2007,91765.39
5305,2008,85593.83
5305,2009,84047.35
5305,2010,80002.05
5305,2011,81848.15
5305,2012,83722.47
5305,2013,74122.41
5305,2014,79617.15
5305,2015,80896.24
5305,2016,82663.79
5305,2017,84630.15
5305,2018,88146.83
5305,2019,99409.12
5305,2020,97694.41
5305,2021,88021.8
5305,2022,85283.86
54,1961,383.05
54,1962,717.69
54,1963,780.67
54,1964,896.29
54,1965,279.18
54,1966,841.3
54,1967,752.94
54,1968,682.91
54,1969,454.02
54,1970,517.47
54,1971,948.93
54,1972,755.29
54,1973,628.39
54,1974,619.46
54,1975,857.28
54,1976,651.89
54,1977,734.14
54,1978,719.1
54,1979,636.38
54,1980,749.65
54,1981,411.72
54,1982,642.49
54,1983,686.2
54,1984,704.06
54,1985,500.08
54,1986,381.64
54,1987,474.7
54,1988,467.65
54,1989,469.06
54,1990,721.92
54,1991,649.54
54,1992,582.33
54,1993,463.89
54,1994,765.16
54,1995,683.85
54,1996,656.59
54,1997,932.95
54,1998,893
54,1999,741.66
54,2000,618.99
54,2001,645.78
54,2002,563.53
54,2003,556.48
54,2004,624.16
54,2005,635.44
54,2006,585.62
54,2007,799
54,2008,768.92
54,2009,639.67
54,2010,531.57
54,2011,829.55
54,2012,709.7
54,2013,733.67
54,2014,875.48
54,2015,841.36
54,2016,721.08
54,2017,721.21
54,2018,817.15
54,2019,715.65
54,2020,786.75
54,2021,548.54
54,2022,471.99
5400,1961,20955.14
5400,1962,18560.47
5400,1963,29619.77
5400,1964,26761.08
5400,1965,34429.88
5400,1966,29001.73
5400,1967,29683.74
5400,1968,35551.57
5400,1969,40045.11
5400,1970,29418.8
5400,1971,37475.81
5400,1972,28192.15
5400,1973,34474.45
5400,1974,18157.47
5400,1975,21719.79
5400,1976,13947
5400,1977,15687.28
5400,1978,14382.21
5400,1979,14675.41
5400,1980,15676.71
5400,1981,10057.56
5400,1982,16821.27
5400,1983,10629.54
5400,1984,12901.52
5400,1985,14045.26
5400,1986,13867.4
5400,1987,16211.31
5400,1988,13826.16
5400,1989,14788.6
5400,1990,15999.26
5400,1991,17923.58
5400,1992,13068.46
5400,1993,11996.47
5400,1994,14820.74
5400,1995,17207.37
5400,1996,20261.21
5400,1997,24256.5
5400,1998,23497.9
5400,1999,21815.73
5400,2000,26911.74
5400,2001,28567.17
5400,2002,23606.57
5400,2003,25502.06
5400,2004,33661.08
5400,2005,33392.71
5400,2006,30355.64
5400,2007,31569.13
5400,2008,31581.27
5400,2009,28472.24
5400,2010,31515.37
5400,2011,31656.21
5400,2012,31744.39
5400,2013,36946.31
5400,2014,33447.93
5400,2015,36978.11
5400,2016,33942.84
5400,2017,34687.57
5400,2018,36366.52
5400,2019,35589.6
5400,2020,37369.97
5400,2021,39402.89
5400,2022,29559.73
5401,1961,6786.44
5401,1962,3910.12
5401,1963,5157.42
5401,1964,6367.96
5401,1965,11101.6
5401,1966,1518.45
5401,1967,4086.64
5401,1968,5887.14
5401,1969,7033.35
5401,1970,4449.27
5401,1971,7065.83
5401,1972,4264.44
5401,1973,3806.66
5401,1974,3246.73
5401,1975,6420.02
5401,1976,4000.26
5401,1977,4651.54
5401,1978,4798.84
5401,1979,4847.61
5401,1980,6067.88
5401,1981,4580.01
5401,1982,6020.94
5401,1983,2951.29
5401,1984,3951.52
5401,1985,4821.64
5401,1986,4977.64
5401,1987,5544.72
5401,1988,3416.69
5401,1989,2927.76
5401,1990,2663.97
5401,1991,3448.55
5401,1992,942.36
5401,1993,1842.3
5401,1994,2140.04
5401,1995,2256.8
5401,1996,2630.92
5401,1997,3013.34
5401,1998,3507.57
5401,1999,3624.31
5401,2000,3353.5
5401,2001,4198.25
5401,2002,3662.32
5401,2003,4357.01
5401,2004,6307.24
5401,2005,5510.06
5401,2006,5658.4
5401,2007,5337.87
5401,2008,5009.2
5401,2009,5524.27
5401,2010,4809.76
5401,2011,4867.88
5401,2012,4558.54
5401,2013,5197.41
5401,2014,3516.13
5401,2015,4443.67
5401,2016,4988.44
5401,2017,4558.27
5401,2018,4517
5401,2019,4826.09
5401,2020,4315.97
5401,2021,4629.75
5401,2022,3774.5
5402,1961,383.05
5402,1962,717.69
5402,1963,780.67
5402,1964,896.29
5402,1965,279.18
5402,1966,841.3
5402,1967,752.94
5402,1968,682.91
5402,1969,454.02
5402,1970,517.47
5402,1971,948.93
5402,1972,755.29
5402,1973,628.39
5402,1974,619.46
5402,1975,857.28
5402,1976,651.89
5402,1977,734.14
5402,1978,719.1
5402,1979,636.38
5402,1980,749.65
5402,1981,411.72
5402,1982,642.49
5402,1983,686.2
5402,1984,704.06
5402,1985,500.08
5402,1986,381.64
5402,1987,474.7
5402,1988,467.65
5402,1989,517.06
5402,1990,769.92
5402,1991,697.54
5402,1992,630.33
5402,1993,463.89
5402,1994,765.16
5402,1995,683.85
5402,1996,656.59
5402,1997,932.95
5402,1998,893
5402,1999,741.66
5402,2000,618.99
5402,2001,645.78
5402,2002,563.53
5402,2003,556.48
5402,2004,624.16
5402,2005,635.44
5402,2006,585.62
5402,2007,799
5402,2008,768.92
5402,2009,639.67
5402,2010,531.57
5402,2011,829.55
5402,2012,709.7
5402,2013,733.67
5402,2014,875.48
5402,2015,841.36
5402,2016,721.08
5402,2017,721.21
5402,2018,817.15
5402,2019,715.65
5402,2020,786.75
5402,2021,548.54
5402,2022,471.99
5403,1961,11784.64
5403,1962,11856.92
5403,1963,20437.2
5403,1964,16572.34
5403,1965,19164.27
5403,1966,23125.54
5403,1967,21399.22
5403,1968,24741.07
5403,1969,29038.69
5403,1970,22943.23
5403,1971,28521.4
5403,1972,22718.89
5403,1973,27088.27
5403,1974,13536.95
5403,1975,13613.03
5403,1976,7834.01
5403,1977,8932.59
5403,1978,7222.11
5403,1979,7138.72
5403,1980,6609.98
5403,1981,2894.36
5403,1982,8028.08
5403,1983,4197.95
5403,1984,5196.53
5403,1985,4678.88
5403,1986,4352.72
5403,1987,5027
5403,1988,4433.23
5403,1989,5573.73
5403,1990,4885.33
5403,1991,5776.76
5403,1992,3333.86
5403,1993,3110.97
5403,1994,3577.99
5403,1995,4752.63
5403,1996,6941.31
5403,1997,5757.31
5403,1998,6354.26
5403,1999,4466.1
5403,2000,6468.72
5403,2001,6399.15
5403,2002,7848.02
5403,2003,7259.55
5403,2004,7809.25
5403,2005,7502.85
5403,2006,7674.06
5403,2007,7862.67
5403,2008,7947.16
5403,2009,6679.89
5403,2010,7210.45
5403,2011,5992.83
5403,2012,7293.69
5403,2013,10063.04
5403,2014,8065.37
5403,2015,8961.35
5403,2016,8715.71
5403,2017,8732.17
5403,2018,9148.88
5403,2019,9086.24
5403,2020,9161.31
5403,2021,11118.4
5403,2022,8574.02
5404,1961,2001.01
5404,1962,2075.74
5404,1963,3244.48
5404,1964,2924.49
5404,1965,3884.83
5404,1966,3516.44
5404,1967,3444.94
5404,1968,4240.45
5404,1969,3519.06
5404,1970,1508.83
5404,1971,939.65
5404,1972,453.52
5404,1973,2951.13
5404,1974,754.33
5404,1975,829.46
5404,1976,1460.84
5404,1977,1369
5404,1978,1642.16
5404,1979,2052.7
5404,1980,2249.2
5404,1981,2171.47
5404,1982,2129.76
5404,1983,2794.09
5404,1984,3049.41
5404,1985,4044.66
5404,1986,4155.39
5404,1987,5164.89
5404,1988,5508.59
5404,1989,5770.06
5404,1990,7680.05
5404,1991,8000.73
5404,1992,8161.91
5404,1993,6579.31
5404,1994,8337.54
5404,1995,9514.1
5404,1996,10032.4
5404,1997,14552.9
5404,1998,12743.08
5404,1999,12983.66
5404,2000,16470.52
5404,2001,17323.99
5404,2002,11532.71
5404,2003,13329.01
5404,2004,18920.43
5404,2005,19744.36
5404,2006,16437.56
5404,2007,17569.59
5404,2008,17855.99
5404,2009,15628.41
5404,2010,18963.59
5404,2011,19965.95
5404,2012,19182.45
5404,2013,20952.19
5404,2014,20990.95
5404,2015,22731.73
5404,2016,19517.61
5404,2017,20675.92
5404,2018,21883.49
5404,2019,20961.62
5404,2020,23105.94
5404,2021,23106.2
5404,2022,16739.22
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,70
5500,1967,73.85
5500,1968,85.05
5500,1969,136.15
5500,1970,171.5
5500,1971,243.95
5500,1972,317.45
5500,1973,406.7
5500,1974,511
5500,1975,232.75
5500,1976,477.4
5500,1977,518.7
5500,1978,397.25
5500,1979,615.65
5500,1980,714
5500,1981,624.4
5500,1982,816.9
5500,1983,822.5
5500,1984,946.4
5500,1985,921.9
5500,1986,1185.8
5500,1987,1303.4
5500,1988,1475.25
5500,1989,1950.2
5500,1990,1647.1
5500,1991,1557.85
5500,1992,1892.1
5500,1993,1561
5500,1994,2027.9
5500,1995,1921.85
5500,1996,2236.15
5500,1997,1850.1
5500,1998,2063.6
5500,1999,2073.75
5500,2000,1867.95
5500,2001,2137.1
5500,2002,2437.4
5500,2003,1935.85
5500,2004,2346.4
5500,2005,2242.8
5500,2006,2237.55
5500,2007,2144.45
5500,2008,2081.8
5500,2009,1995.7
5500,2010,1943.55
5500,2011,2000.25
5500,2012,1859.55
5500,2013,1969.1
5500,2014,2741.2
5500,2015,2461.28
