geo,year,qcl_fibre_crops_fibre_equivalent_yield
20,2007,1750
20,2008,1303.9
20,2009,1186.7
20,2010,1063.7
20,2011,921.3
20,2012,777.8
20,2013,744.7
20,2014,700
20,2015,700
20,2016,700
20,2017,700
20,2018,700
20,2019,654.4
20,2020,684.4
20,2021,679.3
20,2022,672.6
20,2023,678.8
201,1961,84
201,1962,95.5
201,1963,90.3
201,1964,115.2
201,1965,115.5
201,1966,115.5
201,1967,115.5
201,1968,105
201,1969,105
201,1970,113.8
201,1971,106.9
201,1972,111.3
201,1973,106.3
201,1974,106
201,1975,88.4
201,1976,92.8
201,1977,97.2
201,1978,97.2
201,1979,119.3
201,1980,119.3
201,1981,88.4
201,1982,145.8
201,1983,119.3
201,1984,119.3
201,1985,119.3
201,1986,119.3
201,1987,141.9
201,1988,176.8
201,1989,132.6
201,1990,132.6
201,1991,132.6
201,1992,127.3
201,1993,141.4
201,1994,140
201,1995,144.7
201,1996,140
201,1997,163.3
201,1998,140
201,1999,140
201,2000,141.4
201,2001,140
201,2002,147
201,2003,147
201,2004,140
201,2005,140
201,2006,140
201,2007,140
201,2008,140
201,2009,140
201,2010,140
201,2011,140
201,2012,144.1
201,2013,144.1
201,2014,136.1
201,2015,138.7
201,2016,140.6
201,2017,140.9
201,2018,141.1
201,2019,141.1
201,2020,140.9
201,2021,140.8
201,2022,140.7
201,2023,140.7
202,1961,467.2
202,1962,479.8
202,1963,506.2
202,1964,299.3
202,1965,510.8
202,1966,264.7
202,1967,223.1
202,1968,281.7
202,1969,362.6
202,1970,294.6
202,1971,719.1
202,1972,231.3
202,1973,278.4
202,1974,471.8
202,1975,855.1
202,1976,648.1
202,1977,558.6
202,1978,594.4
202,1979,543.7
202,1980,535.6
202,1981,502.6
202,1982,364.6
202,1983,292.7
202,1984,357.6
202,1985,437.6
202,1986,382.9
202,1987,369.1
202,1988,416.8
202,1989,409.9
202,1990,462.6
202,1991,472.8
202,1992,443.2
202,1993,403.8
202,1994,410.1
202,1995,470.3
202,1996,475.6
202,1997,346.1
202,1998,422.3
202,1999,483.1
202,2000,531.3
202,2001,602.5
202,2002,493.5
202,2003,696.2
202,2004,729.7
202,2005,874.5
202,2006,784.1
202,2007,926.8
202,2008,939.8
202,2009,1007.8
202,2010,1092.1
202,2011,1095.7
202,2012,1032.7
202,2013,737
202,2014,944.9
202,2015,1031.2
202,2016,1068
202,2017,802.1
202,2018,929
202,2019,1005.6
202,2020,883.4
202,2021,836.7
202,2022,781.4
202,2023,819.3
203,1961,377.2
203,1962,374.1
203,1963,409.7
203,1964,420.1
203,1965,448.1
203,1966,405
203,1967,487.5
203,1968,590.5
203,1969,423.3
203,1970,618
203,1971,556.9
203,1972,507.8
203,1973,527.3
203,1974,568.9
203,1975,899.5
203,1976,780.1
203,1977,638.7
203,1978,802.7
203,1979,969
203,1980,1061.9
203,1981,1000
203,1982,1143.7
203,1983,1073.1
203,1984,974.2
203,1985,1140.8
203,1986,1198.5
203,1987,1109.7
203,1988,901.7
203,1989,989
203,1990,1089.9
203,1991,1166.4
203,1992,1052.7
203,1993,1087.3
203,1994,1189.8
203,1995,1312.9
203,1996,1053.5
203,1997,1049.4
203,1998,1070
203,1999,966
203,2000,1087.9
203,2001,1237.1
203,2002,1274.7
203,2003,1105.2
203,2004,1403.2
203,2005,1407
203,2006,812.6
203,2007,682.5
203,2008,370.9
203,2009,473.1
203,2010,637.4
203,2011,953.1
203,2012,958.2
203,2013,801
203,2014,1066.3
203,2015,1067.4
203,2016,957.8
203,2017,1113.9
206,1961,313.6
206,1962,450.3
206,1963,372.1
206,1964,246.2
206,1965,345.3
206,1966,356.2
206,1967,385.9
206,1968,382.1
206,1969,488.3
206,1970,447.7
206,1971,503.4
206,1972,468
206,1973,405.8
206,1974,459.4
206,1975,465.7
206,1976,268.2
206,1977,380.2
206,1978,415.9
206,1979,312.3
206,1980,287.7
206,1981,261.6
206,1982,413.6
206,1983,477.9
206,1984,521.8
206,1985,550.1
206,1986,440.2
206,1987,558
206,1988,479.7
206,1989,550.4
206,1990,494.4
206,1991,455.7
206,1992,528.5
206,1993,418.1
206,1994,447
206,1995,509.3
206,1996,446.8
206,1997,369.5
206,1998,487.1
206,1999,455.2
206,2000,319.4
206,2001,498.2
206,2002,441.9
206,2003,552.8
206,2004,527.5
206,2005,561
206,2006,531.4
206,2007,489.1
206,2008,417
206,2009,482.8
206,2010,501.2
206,2011,460.8
208,1992,631.8
208,1993,667.2
208,1994,654.6
208,1995,532.5
208,1996,479.8
208,1997,565.6
208,1998,543
208,1999,446.1
208,2000,492
208,2001,615.7
208,2002,670.2
208,2003,661.4
208,2004,664
208,2005,543.1
208,2006,595.1
208,2007,582.3
208,2008,521.2
208,2009,613.4
208,2010,669.2
208,2011,714.2
208,2012,734.2
208,2013,720.1
208,2014,734.2
208,2015,592.1
208,2016,613
208,2017,777.6
208,2018,565.7
208,2019,759.7
208,2020,747.6
208,2021,783
208,2022,780.4
208,2023,769.9
209,1961,387.2
209,1962,207.3
209,1963,196.1
209,1964,146.9
209,1965,164.8
209,1966,174.2
209,1967,234.3
209,1968,167
209,1969,159
209,1970,180.3
209,1971,336
209,1972,357.7
209,1973,348
209,1974,561.4
209,1975,358.7
209,1976,402.5
209,1977,394.6
209,1978,389.9
209,1979,301.5
209,1980,356.7
209,1981,435.5
209,1982,383.8
209,1983,213
209,1984,391.6
209,1985,375.8
209,1986,387.4
209,1987,403.6
209,1988,344.5
209,1989,315
209,1990,504
209,1991,517.2
209,1992,155.8
209,1993,332.5
209,1994,306.9
209,1995,329
209,1996,494.7
209,1997,276.6
209,1998,271.5
209,1999,229.3
209,2000,140.4
209,2001,331.8
209,2002,196.3
209,2003,185
209,2004,612.5
209,2005,340.9
209,2006,583.3
209,2007,213.9
209,2008,213.9
209,2009,223.6
209,2010,219.5
209,2011,219.5
209,2012,238
209,2013,196
209,2014,178
209,2015,226.5
209,2016,225
209,2017,218.9
209,2018,226.2
209,2019,221.9
209,2020,224.7
209,2021,226.8
209,2022,223.5
209,2023,220.3
21,1961,314.7
21,1962,340.9
21,1963,311.6
21,1964,306.8
21,1965,292.7
21,1966,337.8
21,1967,216.8
21,1968,234.7
21,1969,233.3
21,1970,216.9
21,1971,242.7
21,1972,246.6
21,1973,268
21,1974,284.9
21,1975,253.3
21,1976,207.5
21,1977,236
21,1978,208.3
21,1979,236.6
21,1980,239.6
21,1981,258.2
21,1982,262.4
21,1983,266.6
21,1984,322.1
21,1985,359.1
21,1986,336.7
21,1987,396.9
21,1988,429.4
21,1989,406.5
21,1990,436.7
21,1991,488.5
21,1992,447
21,1993,492.6
21,1994,519.7
21,1995,531.6
21,1996,608.1
21,1997,656.8
21,1998,622.4
21,1999,924.4
21,2000,971.3
21,2001,1089.3
21,2002,1041.3
21,2003,1103.4
21,2004,1156.7
21,2005,1050.4
21,2006,1143.2
21,2007,1257.1
21,2008,1273.9
21,2009,1263.2
21,2010,1238.4
21,2011,1263
21,2012,1169.3
21,2013,1270.1
21,2014,1318.4
21,2015,1347.3
21,2016,1228.4
21,2017,1476.2
21,2018,1516
21,2019,1488.8
21,2020,1518.8
21,2021,1475.8
21,2022,1365
21,2023,1538.8
210,1961,1046.7
210,1962,1041.7
210,1963,944.3
210,1964,1026.2
210,1965,963.7
212,1961,457.1
212,1962,468.2
212,1963,493.4
212,1964,574.7
212,1965,580.5
212,1966,515.6
212,1967,482.2
212,1968,494.5
212,1969,448.3
212,1970,540.2
212,1971,570.9
212,1972,623.4
212,1973,707.4
212,1974,658.3
212,1975,696.6
212,1976,787.1
212,1977,740.8
212,1978,786
212,1979,777.8
212,1980,807.3
212,1981,868.4
212,1982,930.7
212,1983,1048.8
212,1984,883.5
212,1985,1001.2
212,1986,1015.6
212,1987,954.4
212,1988,967
212,1989,954.7
212,1990,987.3
212,1991,1139.9
212,1992,1137.5
212,1993,1138.3
212,1994,989.3
212,1995,1028.1
212,1996,1211.8
212,1997,1462.8
212,1998,1297.3
212,1999,1329.3
212,2000,1400.9
212,2001,1374.9
212,2002,1405.4
212,2003,1382.3
212,2004,1538.3
212,2005,1504.4
212,2006,1113
212,2007,1291.7
212,2008,1384.5
212,2009,1394
212,2010,959.1
212,2011,1342.2
212,2012,1233.6
212,2013,949.4
212,2014,782
212,2015,1291
212,2016,348.3
212,2017,702.6
212,2018,563.4
212,2019,1169.8
212,2020,1050.1
212,2021,794.1
212,2022,924.5
212,2023,915
213,1992,796.3
213,1993,810.6
213,1994,803.3
213,1995,745.6
213,1996,293.7
213,1997,383.3
213,1998,426.6
213,1999,830.3
213,2000,627.5
213,2001,747.6
213,2002,480.4
213,2003,520.4
213,2004,666.7
213,2005,583.3
213,2006,408.3
213,2007,517.2
213,2008,614.7
213,2009,616.9
213,2010,818.3
213,2011,689.8
213,2012,400
213,2013,381.8
213,2014,483.2
213,2015,495
213,2016,687.2
213,2017,711
213,2018,705.4
213,2019,705
213,2020,721.8
213,2021,722.9
213,2022,725
213,2023,399
214,1961,1377.7
214,1962,1353.6
214,1963,1403.3
214,1964,1605.9
214,1965,1449.4
214,1966,1464
214,1967,1554.6
214,1968,1419.3
214,1969,1471.8
214,1970,1433.9
214,1971,1277.9
214,1972,1366.2
214,1973,1241.6
214,1974,1533
214,1975,1161.1
214,1976,1270.6
214,1977,1203.6
214,1978,1380.1
214,1979,1359
214,1980,1297.6
214,1981,1185.4
214,1982,1165.9
214,1983,1439.6
214,1984,1301.9
214,1985,987.8
214,1986,1211.8
214,1987,1456.7
214,1988,1346.2
214,1989,760.3
214,1990,893.1
214,1991,828.8
214,1992,716.9
214,1993,677.1
214,1994,752.2
214,1995,714.3
214,1996,873.4
214,1997,791.8
214,1998,847.1
214,1999,864.2
214,2000,897.7
214,2001,889.7
214,2002,912
214,2003,909.6
214,2004,1093
214,2005,840.7
214,2006,853.6
214,2007,856.3
214,2008,943.7
214,2009,892
214,2010,900.2
214,2011,1086.9
214,2012,1411.7
214,2013,1270.8
214,2014,1230.7
214,2015,1258.7
214,2016,1247.1
214,2017,1265.8
214,2018,1264.7
214,2019,1229.9
214,2020,1253.8
214,2021,1249.7
214,2022,1243.8
214,2023,1232.1
215,1961,551.7
215,1962,536.4
215,1963,524.8
215,1964,520.9
215,1965,454.1
215,1966,464.1
215,1967,466.9
215,1968,420.2
215,1969,419.9
215,1970,420.1
215,1971,419.3
215,1972,405
215,1973,404.7
215,1974,388.5
215,1975,454.4
215,1976,396.7
215,1977,341.6
215,1978,274.9
215,1979,305.8
215,1980,298.3
215,1981,272.5
215,1982,241.7
215,1983,189.9
215,1984,189.4
215,1985,147.7
215,1986,212.1
215,1987,231.6
215,1988,230.2
215,1989,196.3
215,1990,212.7
215,1991,246.1
215,1992,293.3
215,1993,175
215,1994,207.4
215,1995,305.5
215,1996,247
215,1997,216.4
215,1998,236.5
215,1999,296
215,2000,285.8
215,2001,256.8
215,2002,194.2
215,2003,248.8
215,2004,278.7
215,2005,275.2
215,2006,343.9
215,2007,224
215,2008,276.5
215,2009,220
215,2010,267.1
215,2011,320.7
215,2012,297.3
215,2013,346.9
215,2014,373.7
215,2015,238
215,2016,271.3
215,2017,284.9
215,2018,276
215,2019,350.3
215,2020,303.1
215,2021,415.7
215,2022,413.8
215,2023,357.8
216,1961,1033.7
216,1962,921
216,1963,1036.2
216,1964,1113.7
216,1965,1203.3
216,1966,1180.7
216,1967,1016.4
216,1968,1005.9
216,1969,889.4
216,1970,934.4
216,1971,909.4
216,1972,924.8
216,1973,1104.1
216,1974,969.5
216,1975,1057.4
216,1976,1146.5
216,1977,886.3
216,1978,1052.7
216,1979,837.6
216,1980,927.9
216,1981,821.9
216,1982,801.5
216,1983,916.2
216,1984,924.7
216,1985,980.9
216,1986,1005.5
216,1987,930
216,1988,1027.1
216,1989,1022.6
216,1990,1050.7
216,1991,947
216,1992,1011.4
216,1993,1132.9
216,1994,1102.8
216,1995,1088.7
216,1996,1109.3
216,1997,1166.2
216,1998,1098.6
216,1999,1075.3
216,2000,1081.2
216,2001,1057
216,2002,1113.4
216,2003,1174.3
216,2004,1182.9
216,2005,1082.1
216,2006,1079.2
216,2007,1055
216,2008,1175.8
216,2009,1167.2
216,2010,1178.8
216,2011,1170.5
216,2012,1163.8
216,2013,1154.1
216,2014,1146.1
216,2015,1142.5
216,2016,1148.7
216,2017,1147.4
216,2018,1148.7
216,2019,1126.3
216,2020,1141.4
216,2021,1136.5
216,2022,1173.3
216,2023,1149.9
217,1961,60.8
217,1962,73
217,1963,44.1
217,1964,56.2
217,1965,54.2
217,1966,64.8
217,1967,70.7
217,1968,53.1
217,1969,74.6
217,1970,72.9
217,1971,82
217,1972,107.2
217,1973,85.6
217,1974,111.2
217,1975,141.3
217,1976,101.7
217,1977,135
217,1978,94.4
217,1979,173.9
217,1980,268.9
217,1981,284.8
217,1982,315.1
217,1983,363.8
217,1984,285.1
217,1985,439.9
217,1986,323.2
217,1987,450.6
217,1988,346.9
217,1989,372.3
217,1990,435.8
217,1991,416.8
217,1992,437.1
217,1993,434
217,1994,485.4
217,1995,370.7
217,1996,474.4
217,1997,340.4
217,1998,311.2
217,1999,305.1
217,2000,290.7
217,2001,392.8
217,2002,408.2
217,2003,310.7
217,2004,302.7
217,2005,275.5
217,2006,186.6
217,2007,227.7
217,2008,217.1
217,2009,229.6
217,2010,249.5
217,2011,293.3
217,2012,231.6
217,2013,272.5
217,2014,285.4
217,2015,252.5
217,2016,304.4
217,2017,238
217,2018,267.5
217,2019,225.9
217,2020,238.5
217,2021,257.1
217,2022,234.5
217,2023,229.5
222,1961,351.6
222,1962,315
222,1963,352.9
222,1964,640.7
222,1965,393.8
222,1966,455
222,1967,210
222,1968,367.5
222,1969,495
222,1970,367.5
222,1971,495
222,1988,439
222,1989,495.2
222,1990,456
222,1991,790.7
222,1992,861.9
222,1993,1166.7
222,1994,1137.5
222,1995,858.9
222,1996,786
222,1997,1137.5
222,1998,1239
222,1999,1137.5
222,2000,1137.5
222,2001,1137.5
222,2002,1137.5
222,2003,1137.5
222,2004,1137.5
222,2005,1137.5
222,2006,1137.5
222,2007,1137.5
222,2008,1137.5
222,2009,1137.5
222,2010,1170.4
222,2011,1010.6
222,2012,812.5
222,2013,812.5
222,2014,758.3
222,2015,754.5
222,2016,800.4
222,2017,989.1
222,2018,989.1
222,2019,989.1
222,2020,989.1
222,2021,989.1
222,2022,973.2
222,2023,851.5
223,1961,342.9
223,1962,375.3
223,1963,409.5
223,1964,473.7
223,1965,467.8
223,1966,521.4
223,1967,532.9
223,1968,590.2
223,1969,605.4
223,1970,727.3
223,1971,724.7
223,1972,683.3
223,1973,723.9
223,1974,684.5
223,1975,687.9
223,1976,784.7
223,1977,707.5
223,1978,696.1
223,1979,746.3
223,1980,717.8
223,1981,718.3
223,1982,785.2
223,1983,823.1
223,1984,728.4
223,1985,746.4
223,1986,841.3
223,1987,871
223,1988,833.7
223,1989,808.5
223,1990,967
223,1991,885.9
223,1992,845.7
223,1993,964.9
223,1994,975.5
223,1995,1029.4
223,1996,981.6
223,1997,1021.7
223,1998,1066.3
223,1999,986.1
223,2000,1209.9
223,2001,1205.6
223,2002,1233.8
223,2003,1288
223,2004,1342.6
223,2005,1435.7
223,2006,1513.4
223,2007,1502.7
223,2008,1287.1
223,2009,1437.9
223,2010,1566.2
223,2011,1666.2
223,2012,1662.2
223,2013,1746.5
223,2014,1761.8
223,2015,1653.2
223,2016,1766.8
223,2017,1709.9
223,2018,1734.4
223,2019,1611.5
223,2020,1728.1
223,2021,1821.7
223,2022,1679.1
223,2023,1539.4
226,1961,91.9
226,1962,51.8
226,1963,90.6
226,1964,91.4
226,1965,99
226,1966,104
226,1967,104.7
226,1968,87.1
226,1969,104.4
226,1970,112
226,1971,83.8
226,1972,77.3
226,1973,81.6
226,1974,113.4
226,1975,63.8
226,1976,56.7
226,1977,38.9
226,1978,34.1
226,1979,16.7
226,1980,15
226,1981,48.1
226,1982,38.8
226,1983,66
226,1984,66.7
226,1985,113.8
226,1986,56
226,1987,47
226,1988,57.3
226,1989,51.2
226,1990,96.9
226,1991,69.5
226,1992,44.5
226,1993,104.1
226,1994,115.1
226,1995,115.2
226,1996,157.5
226,1997,99.6
226,1998,90.2
226,1999,92.4
226,2000,106.4
226,2001,84
226,2002,126.4
226,2003,124.1
226,2004,151.7
226,2005,200.5
226,2006,307.7
226,2007,140
226,2008,210
226,2009,265
226,2010,365.3
226,2011,315.9
226,2012,250.7
226,2013,323.6
226,2014,443.4
226,2015,342
226,2016,405.4
226,2017,433.9
226,2018,481.3
226,2019,466.7
226,2020,484.1
226,2021,477.3
226,2022,477.3
226,2023,509.9
228,1961,506.5
228,1962,481.8
228,1963,563.1
228,1964,545.7
228,1965,618.4
228,1966,655.4
228,1967,670.5
228,1968,653
228,1969,644.3
228,1970,707.2
228,1971,739.4
228,1972,752
228,1973,778.8
228,1974,810.5
228,1975,775.6
228,1976,812.8
228,1977,836.8
228,1978,779.5
228,1979,837.4
228,1980,799.9
228,1981,874
228,1982,865.4
228,1983,862.2
228,1984,770.1
228,1985,780.3
228,1986,718.8
228,1987,719.4
228,1988,774
228,1989,789.7
228,1990,800.2
228,1991,829.3
229,1992,1377.6
229,1993,1255.9
229,1994,1254.2
229,1995,1090.9
229,1996,1235.3
229,1997,1526.3
229,1998,1497
229,1999,1452.8
229,2000,1555.6
229,2001,1488.9
229,2002,1482.2
229,2003,1479.3
229,2004,1476
229,2005,1472.6
229,2006,1500
229,2007,1469.7
229,2008,1470.4
229,2009,1471.2
229,2010,1315.6
229,2011,1323.5
229,2012,1478.6
229,2013,1400
229,2014,1427.4
229,2015,1551.3
229,2016,1408.9
229,2017,1461.4
229,2018,1472.1
229,2019,1447.1
229,2020,1460.1
229,2021,1459.7
229,2022,1455.6
229,2023,1464.6
230,1992,677.3
230,1993,573.9
230,1994,624.6
230,1995,505.1
230,1996,334.5
230,1997,305.2
230,1998,361
230,1999,283
230,2000,451.8
230,2001,519.5
230,2002,447.1
230,2003,421.1
230,2004,502.9
230,2005,535.2
230,2006,512.2
230,2007,355.6
230,2008,512.8
230,2009,578.9
230,2010,458.2
230,2011,545.6
230,2012,702.7
230,2013,606.6
230,2014,550.9
230,2015,692.3
230,2016,695.2
230,2017,715
230,2018,563.6
230,2019,546.2
230,2020,461.2
230,2021,478.5
230,2022,500.1
230,2023,497.9
231,1961,472
231,1962,488.7
231,1963,544.5
231,1964,551.1
231,1965,557.7
231,1966,513.6
231,1967,490.2
231,1968,560.8
231,1969,459
231,1970,458.2
231,1971,462
231,1972,524.6
231,1973,532.9
231,1974,455.2
231,1975,464.8
231,1976,478.9
231,1977,530.4
231,1978,435
231,1979,568
231,1980,423.9
231,1981,575.5
231,1982,613.8
231,1983,527.6
231,1984,624.8
231,1985,652.1
231,1986,568.6
231,1987,728.4
231,1988,640.9
231,1989,625.4
231,1990,647.9
231,1991,675.2
231,1992,712.6
231,1993,626.9
231,1994,725.7
231,1995,546.2
231,1996,724.1
231,1997,669.8
231,1998,639.3
231,1999,609.3
231,2000,634.8
231,2001,699.3
231,2002,651.7
231,2003,722
231,2004,830.6
231,2005,806.8
231,2006,791.7
231,2007,837.6
231,2008,764.6
231,2009,737.2
231,2010,765.8
231,2011,890.7
231,2012,953.8
231,2013,874.2
231,2014,906
231,2015,907.1
231,2016,917.2
231,2017,934.9
231,2018,940.5
231,2019,949.5
231,2020,962.7
231,2021,975.7
231,2022,986.5
231,2023,1001.1
233,1961,35.9
233,1962,63.3
233,1963,61.5
233,1964,58.5
233,1965,52.5
233,1966,108.9
233,1967,92.4
233,1968,156.5
233,1969,149.3
233,1970,102
233,1971,132.9
233,1972,162.7
233,1973,140.1
233,1974,173.9
233,1975,260.9
233,1976,244.1
233,1977,193.6
233,1978,292.6
233,1979,330.8
233,1980,292
233,1981,308.7
233,1982,367.5
233,1983,361.2
233,1984,374.8
233,1985,427.2
233,1986,466.9
233,1987,304.3
233,1988,300.3
233,1989,328.9
233,1990,399
233,1991,349.3
233,1992,348.8
233,1993,334.9
233,1994,311.8
233,1995,362.1
233,1996,353.2
233,1997,433.7
233,1998,339.3
233,1999,424.6
233,2000,355.7
233,2001,400.1
233,2002,373
233,2003,372.2
233,2004,359.3
233,2005,401.2
233,2006,466.7
233,2007,348.9
233,2008,471.2
233,2009,416.8
233,2010,400.5
233,2011,390.7
233,2012,399.9
233,2013,426
233,2014,481
233,2015,482.4
233,2016,419.4
233,2017,349.8
233,2018,356.5
233,2019,428.9
233,2020,430.3
233,2021,389.8
233,2022,338.2
233,2023,413.3
234,1961,260.1
234,1962,295.6
234,1963,352.5
234,1964,245.8
234,1965,209.5
234,1966,350
234,1967,235.5
234,1968,202.3
234,1969,293.7
234,1970,237.1
234,1971,239.5
234,1972,233.6
234,1973,235.6
234,1974,239.8
234,1975,242.3
234,1976,267.9
234,1977,263.6
234,1978,210.1
234,1979,166.7
234,1980,289.7
234,1981,306.2
234,1982,350
234,1983,311.1
234,1984,180.3
234,1985,301.9
234,1986,313.4
234,1987,245
234,1988,245.9
234,1989,281.7
234,1990,217.4
234,1991,350
234,1992,425
235,1992,910.3
235,1993,919.2
235,1994,910.7
235,1995,928.9
235,1996,797.6
235,1997,851.8
235,1998,744.8
235,1999,843.1
235,2000,740.2
235,2001,800.3
235,2002,782
235,2003,722.6
235,2004,862.6
235,2005,927
235,2006,882.7
235,2007,910.3
235,2008,925.4
235,2009,901.7
235,2010,910.7
235,2011,934.6
235,2012,939.6
235,2013,913.6
235,2014,928.7
235,2015,917.6
235,2016,833
235,2017,846.3
235,2018,737.7
235,2019,913.5
235,2020,1030.2
235,2021,1171.2
235,2022,1209.7
235,2023,1269.8
236,1961,298.9
236,1962,343.7
236,1963,421
236,1964,392.6
236,1965,422.2
236,1966,471
236,1967,435.3
236,1968,455.5
236,1969,451.8
236,1970,487.3
236,1971,474.1
236,1972,473.2
236,1973,510.5
236,1974,502.5
236,1975,497.7
236,1976,553.1
236,1977,541.7
236,1978,511.1
236,1979,534.3
236,1980,574
236,1981,534.1
236,1982,571.3
236,1983,652.4
236,1984,633.7
236,1985,633.2
236,1986,754.2
236,1987,468.3
236,1988,508.4
236,1989,551
236,1990,488.2
236,1991,609
236,1992,634.9
236,1993,543.2
236,1994,654
236,1995,532
236,1996,661.7
236,1997,587.6
236,1998,594.9
236,1999,613.7
236,2000,678.3
236,2001,517.2
236,2002,543.7
236,2003,728.6
236,2004,548.2
236,2005,550.6
236,2006,491.4
236,2007,694.1
236,2008,705.8
236,2009,555.7
236,2010,713.3
236,2011,528
236,2012,645.8
236,2013,598.7
236,2014,512
236,2015,736.4
236,2016,692.4
236,2017,631.1
236,2018,772.8
236,2019,968.4
236,2020,694.8
236,2021,712.6
236,2022,912.5
236,2023,1074.3
237,1961,1205.5
237,1962,1289.9
237,1963,1316.7
237,1964,1387.2
237,1965,1392.8
237,1966,1503.2
237,1967,1677.9
237,1968,1861.3
237,1969,1887.7
237,1970,2091.1
237,1971,2187
237,1972,2230.9
237,1973,2146.3
237,1974,2427.9
237,1975,2669.1
237,1976,2834
237,1977,2311.8
237,1978,2599
237,1979,3009.1
237,1980,2781.6
237,1981,3023.9
237,1982,2851.7
237,1983,2475.4
237,1984,2748.2
237,1985,2764.4
237,1986,2749.7
237,1987,2629
237,1988,2604.9
237,1989,3042.1
237,1990,2847.7
237,1991,2294.6
237,1992,2568.9
237,1993,2645.8
237,1994,2766.9
237,1995,2730.6
237,1996,2302.8
237,1997,2852.2
237,1998,2315.8
237,1999,2477.1
237,2000,2373.7
237,2001,2010.2
237,2002,2179.7
237,2003,2587.7
237,2004,2489.6
237,2005,2387.8
237,2006,2800.3
237,2007,3461
237,2008,4564.6
237,2009,3875.4
237,2010,4124.6
237,2011,3905.9
237,2012,4712.4
237,2013,5907.2
237,2014,6100.2
237,2015,6592.3
237,2016,6910.2
237,2017,6917.9
237,2018,6974.9
237,2019,7227.7
237,2020,7293.5
237,2021,7316.5
237,2022,7336.9
237,2023,7365.3
238,1993,130.3
238,1994,126.9
238,1995,129
238,1996,129.8
238,1997,129.4
238,1998,129.5
238,1999,128.6
238,2000,128.4
238,2001,125.1
238,2002,142.7
238,2003,133.7
238,2004,133.5
238,2005,127.3
238,2006,145
238,2007,147.6
238,2008,140.2
238,2009,113.1
238,2010,112
238,2011,111.2
238,2012,115.2
238,2013,133.7
238,2014,154.8
238,2015,157.2
238,2016,159.3
238,2017,173.7
238,2018,181.8
238,2019,195.4
238,2020,193.7
238,2021,197.3
238,2022,197.2
238,2023,200.9
244,1991,5864.1
244,1992,5800
244,1993,5900
244,1994,6000
244,1995,5920.7
244,1996,5868
244,1997,5799.6
244,1998,5718.3
244,1999,5626.8
244,2000,5527.8
244,2001,5423.9
244,2002,5005.4
244,2003,4866.5
244,2004,4873.3
244,2005,4822.6
244,2006,4738.1
244,2007,4657.8
244,2008,4860.2
244,2009,5107.3
244,2010,5074.1
244,2011,4705.9
244,2012,4941.2
244,2013,4941.2
244,2014,5283.9
244,2015,5154
244,2016,5159.1
244,2017,5153
244,2018,4999.1
244,2019,4986.4
244,2020,5057.9
244,2021,5084.4
244,2022,5095
244,2023,5105.6
248,1961,732.8
248,1962,744.4
248,1963,746.3
248,1964,831.7
248,1965,844
248,1966,923.9
248,1967,885.6
248,1968,488.3
248,1969,583.9
248,1970,659.3
248,1971,639.8
248,1972,611.6
248,1973,698
248,1974,705.4
248,1975,681.9
248,1976,813.5
248,1977,913.1
248,1978,966.2
248,1979,1017.6
248,1980,1059.1
248,1981,1035
248,1982,1103.9
248,1983,1066.3
248,1984,1054.8
248,1985,1270.7
248,1986,1338.7
248,1987,1236.2
248,1988,713.6
248,1989,954.4
248,1990,1139.6
248,1991,1485.1
249,1961,284.6
249,1962,359.6
249,1963,332.3
249,1964,259.4
249,1965,279.5
249,1966,231.2
249,1967,332.6
249,1968,330.6
249,1969,253.6
249,1970,340.8
249,1971,448.4
249,1972,360.2
249,1973,367.4
249,1974,374.3
249,1975,393.8
249,1976,330.6
249,1977,273.5
249,1978,319.6
249,1979,334.1
249,1980,291.7
249,1981,328.6
249,1982,321.6
249,1983,321.6
249,1984,303
249,1985,262.5
249,1986,311.1
249,1987,311.1
249,1988,283.5
249,1989,289.1
249,1990,264.8
249,1991,270.2
249,1992,313.2
249,1993,297.4
249,1994,316.1
249,1995,336.4
249,1996,354.8
249,1997,339.9
249,1998,354.5
249,1999,363.2
249,2000,365.5
249,2001,372.4
249,2002,361.5
249,2003,359.9
249,2004,396.5
249,2005,408.9
249,2006,431.5
249,2007,441.1
249,2008,442
249,2009,443.1
249,2010,441
249,2011,504.8
249,2012,405.3
249,2013,422.1
249,2014,411.2
249,2015,374.7
249,2016,373
249,2017,372.9
249,2018,363.3
249,2019,376.7
249,2020,337.3
249,2021,351.7
249,2022,348.3
249,2023,335.2
250,1961,303.8
250,1962,175.1
250,1963,190.7
250,1964,227.9
250,1965,199.5
250,1966,202
250,1967,194.1
250,1968,185.1
250,1969,202.3
250,1970,164.5
250,1971,142
250,1972,159.8
250,1973,153.3
250,1974,137.3
250,1975,142.5
250,1976,129.8
250,1977,125.4
250,1978,115
250,1979,70.5
250,1980,112.5
250,1981,92
250,1982,145.1
250,1983,159.2
250,1984,158.9
250,1985,146.8
250,1986,156.4
250,1987,160.5
250,1988,174.7
250,1989,171.4
250,1990,177.8
250,1991,182.8
250,1992,188.8
250,1993,192.1
250,1994,195.8
250,1995,199.7
250,1996,199.9
250,1997,201.6
250,1998,203.9
250,1999,211.3
250,2000,209
250,2001,209.1
250,2002,210.8
250,2003,210.6
250,2004,207.2
250,2005,206.2
250,2006,207.7
250,2007,210
250,2008,211.6
250,2009,226.9
250,2010,223.3
250,2011,214.1
250,2012,222.4
