geo,year,qcl_offals_pigs_edible_production
33,1994,71964
33,1995,74679
33,1996,71869
33,1997,73563
33,1998,81577
33,1999,91544
33,2000,95999
33,2001,101334
33,2002,108713
33,2003,110092
33,2004,113253
33,2005,112300
33,2006,111200
33,2007,111613
33,2008,114299
33,2009,114155
33,2010,113457
33,2011,115630
33,2012,117332
33,2013,115988
33,2014,114893
33,2015,120828
33,2016,121808
33,2017,124542
33,2018,124353
33,2019,127212
33,2020,134602
35,1991,173
35,1992,325
35,1993,310
35,1994,208
35,1995,370
35,1996,136
35,1997,222
35,1998,287
35,1999,310
35,2000,288
35,2001,234
35,2002,225
35,2003,217
35,2004,208
35,2005,197
35,2006,189
35,2007,173
35,2008,166
35,2009,160
35,2010,154
35,2011,128
35,2012,130
35,2013,131
35,2014,132
35,2015,134
35,2016,134
35,2017,104
35,2018,104
35,2019,102
35,2020,109
351,1991,1173963
351,1992,1253924
351,1993,1350126
351,1994,1510608
351,1995,1707385
351,1996,1494003
351,1997,1669450
351,1998,1786608
351,1999,1835195
351,2000,1824847
351,2001,1865875
351,2002,1893883
351,2003,1941496
351,2004,1988206
351,2005,2082424
351,2006,2125490
351,2007,1963603
351,2008,2104844
351,2009,2224193
351,2010,2302986
351,2011,2298693
351,2012,2424346
351,2013,2488934
351,2014,2564609
351,2015,2554147
351,2016,2456653
351,2017,2467205
351,2018,2447275
351,2019,1941297
351,2020,1880541
37,1991,400
37,1992,405
37,1993,435
37,1994,465
37,1995,495
37,1996,566
37,1997,590
37,1998,595
37,1999,600
37,2000,600
37,2001,625
37,2002,625
37,2003,645
37,2004,675
37,2005,668
37,2006,662
37,2007,660
37,2008,848
37,2009,883
37,2010,936
37,2011,909
37,2012,818
37,2013,850
37,2014,918
37,2015,900
37,2016,878
37,2017,962
37,2018,954
37,2019,969
37,2020,986
38,1991,61
38,1992,56
38,1993,45
38,1994,55
38,1995,64
38,1996,62
38,1997,59
38,1998,53
38,1999,45
38,2000,48
38,2001,54
38,2002,51
38,2003,59
38,2004,58
38,2005,61
38,2006,63
38,2007,64
38,2008,43
38,2009,45
38,2010,38
38,2011,49
38,2012,60
38,2013,59
38,2014,47
38,2015,47
38,2016,42
38,2017,37
38,2018,38
38,2019,36
38,2020,43
39,1991,24
39,1992,25
39,1993,26
39,1994,28
39,1995,29
39,1996,30
39,1997,32
39,1998,34
39,1999,35
39,2000,37
39,2001,49
39,2002,57
39,2003,66
39,2004,75
39,2005,86
39,2006,95
39,2007,121
39,2008,200
39,2009,175
39,2010,175
39,2011,177
39,2012,177
39,2013,179
39,2014,199
39,2015,161
39,2016,198
39,2017,183
39,2018,186
39,2019,187
39,2020,185
4,1991,12
4,1992,12
4,1993,12
4,1994,13
4,1995,13
4,1996,13
4,1997,13
4,1998,13
4,1999,13
4,2000,13
4,2001,13
4,2002,13
4,2003,13
4,2004,13
4,2005,13
4,2006,12
4,2007,13
4,2008,13
4,2009,13
4,2010,13
4,2011,12
4,2012,12
4,2013,12
4,2014,12
4,2015,12
4,2016,12
4,2017,11
4,2018,11
4,2019,11
4,2020,11
40,1991,9779
40,1992,10442
40,1993,11179
40,1994,12206
40,1995,13087
40,1996,14019
40,1997,15841
40,1998,17838
40,1999,18497
40,2000,19847
40,2001,22999
40,2002,26621
40,2003,27731
40,2004,28300
40,2005,31171
40,2006,35513
40,2007,37854
40,2008,39654
40,2009,38995
40,2010,37837
40,2011,40066
40,2012,44303
40,2013,41749
40,2014,39475
40,2015,39761
40,2016,39513
40,2017,37219
40,2018,39535
40,2019,40685
40,2020,43597
41,1991,1079012
41,1992,1159532
41,1993,1255936
41,1994,1410125
41,1995,1605283
41,1996,1389520
41,1997,1582372
41,1998,1708828
41,1999,1762464
41,2000,1745036
41,2001,1782748
41,2002,1814164
41,2003,1864984
41,2004,1910040
41,2005,2004345
41,2006,2046198
41,2007,1886641
41,2008,2033020
41,2009,2151934
41,2010,2231346
41,2011,2226576
41,2012,2350788
41,2013,2416933
41,2014,2495412
41,2015,2483976
41,2016,2387220
41,2017,2398791
41,2018,2377644
41,2019,1872335
41,2020,1809865
44,1991,5049
44,1992,5097
44,1993,5070
44,1994,5040
44,1995,5039
44,1996,4870
44,1997,3897
44,1998,2853
44,1999,4049
44,2000,3973
44,2001,3724
44,2002,4131
44,2003,4688
44,2004,4914
44,2005,4831
44,2006,5609
44,2007,6705
44,2008,6426
44,2009,6480
44,2010,7439
44,2011,8182
44,2012,12517
44,2013,9244
44,2014,9957
44,2015,11545
44,2016,13210
44,2017,13314
44,2018,14490
44,2019,15970
44,2020,16637
46,1991,91
46,1992,92
46,1993,94
46,1994,97
46,1995,99
46,1996,102
46,1997,103
46,1998,105
46,1999,60
46,2000,62
46,2001,62
46,2002,64
46,2003,64
46,2004,66
46,2005,67
46,2006,69
46,2007,71
46,2008,76
46,2009,81
46,2010,82
46,2011,84
46,2012,85
46,2013,89
46,2014,83
46,2015,77
46,2016,76
46,2017,80
46,2018,80
46,2019,80
46,2020,79
47,1991,22
47,1992,18
47,1993,24
47,1994,28
47,1995,32
47,1996,40
47,1997,46
47,1998,49
47,1999,41
47,2000,39
47,2001,35
47,2002,34
47,2003,35
47,2004,37
47,2005,37
47,2006,37
47,2007,37
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,37
47,2015,36
47,2016,35
47,2017,34
47,2018,31
47,2019,27
47,2020,23
48,1991,820
48,1992,912
48,1993,905
48,1994,1093
48,1995,1119
48,1996,952
48,1997,1005
48,1998,1174
48,1999,1371
48,2000,1458
48,2001,1690
48,2002,1706
48,2003,1695
48,2004,1797
48,2005,1850
48,2006,1928
48,2007,2274
48,2008,2378
48,2009,2350
48,2010,2204
48,2011,2453
48,2012,2573
48,2013,2543
48,2014,2606
48,2015,2724
48,2016,2859
48,2017,2872
48,2018,3003
48,2019,3078
48,2020,3202
49,1991,3040
49,1992,2689
49,1993,3600
49,1994,3890
49,1995,3582
49,1996,3875
49,1997,2154
49,1998,2691
49,1999,3311
49,2000,3144
49,2001,2529
49,2002,2993
49,2003,3133
49,2004,3276
49,2005,3223
49,2006,3329
49,2007,5900
49,2008,6424
49,2009,5962
49,2010,5742
49,2011,5874
49,2012,5544
49,2013,6444
49,2014,6565
49,2015,6813
49,2016,7456
49,2017,7810
49,2018,7635
49,2019,7838
49,2020,4279
50,1991,1595
50,1992,1675
50,1993,1960
50,1994,2125
50,1995,2140
50,1996,2280
50,1997,2305
50,1998,2360
50,1999,2458
50,2000,2613
50,2001,2535
50,2002,2590
50,2003,2716
50,2004,2761
50,2005,2734
50,2006,2626
50,2007,2749
50,2008,2959
50,2009,2905
50,2010,2853
50,2011,2761
50,2012,2586
50,2013,2433
50,2014,2131
50,2015,2189
50,2016,2195
50,2017,2157
5000,1991,4340512
5000,1992,4645704
5000,1993,4786366
5000,1994,4959200
5000,1995,5163957
5000,1996,4980079
5000,1997,5165597
5000,1998,5488479
5000,1999,5612809
5000,2000,5561425
5000,2001,5599372
5000,2002,5760208
5000,2003,5922029
5000,2004,5966927
5000,2005,6059035
5000,2006,6208607
5000,2007,6201877
5000,2008,6432149
5000,2009,6559994
5000,2010,6703403
5000,2011,6730428
5000,2012,6922953
5000,2013,7045259
5000,2014,7149152
5000,2015,7324419
5000,2016,7338914
5000,2017,7384155
5000,2018,7470876
5000,2019,6981375
5000,2020,7034252
51,1991,32989
51,1992,33270
5100,1991,35128
5100,1992,36761
5100,1993,37341
5100,1994,37758
5100,1995,39956
5100,1996,40925
5100,1997,41682
5100,1998,42414
5100,1999,42551
5100,2000,44227
5100,2001,45282
5100,2002,46854
5100,2003,48014
5100,2004,51911
5100,2005,54017
5100,2006,56317
5100,2007,58047
5100,2008,59725
5100,2009,60279
5100,2010,62848
5100,2011,65267
5100,2012,68049
5100,2013,70731
5100,2014,74085
5100,2015,76018
5100,2016,77314
5100,2017,80679
5100,2018,87551
5100,2019,87485
5100,2020,88627
5101,1991,11734
5101,1992,12445
5101,1993,13030
5101,1994,13669
5101,1995,14958
5101,1996,15299
5101,1997,15987
5101,1998,15983
5101,1999,16368
5101,2000,17087
5101,2001,17615
5101,2002,17465
5101,2003,17126
5101,2004,18353
5101,2005,19495
5101,2006,18995
5101,2007,19920
5101,2008,21272
5101,2009,20814
5101,2010,20658
5101,2011,21975
5101,2012,24548
5101,2013,25679
5101,2014,26720
5101,2015,27257
5101,2016,27167
5101,2017,29618
5101,2018,33687
5101,2019,32056
5101,2020,31253
5102,1991,5871
5102,1992,5953
5102,1993,5856
5102,1994,5924
5102,1995,5855
5102,1996,6122
5102,1997,6258
5102,1998,6535
5102,1999,6087
5102,2000,6386
5102,2001,6344
5102,2002,6401
5102,2003,6499
5102,2004,7992
5102,2005,8101
5102,2006,8339
5102,2007,8685
5102,2008,9320
5102,2009,9436
5102,2010,10473
5102,2011,10857
5102,2012,10056
5102,2013,10558
5102,2014,11163
5102,2015,11643
5102,2016,12037
5102,2017,12365
5102,2018,12660
5102,2019,13016
5102,2020,13312
5103,1991,298
5103,1992,336
5103,1993,335
5103,1994,324
5103,1995,329
5103,1996,334
5103,1997,344
5103,1998,336
5103,1999,343
5103,2000,348
5103,2001,339
5103,2002,311
5103,2003,301
5103,2004,339
5103,2005,245
5103,2006,338
5103,2007,292
5103,2008,264
5103,2009,108
5103,2010,108
5103,2011,103
5103,2012,104
5103,2013,106
5103,2014,106
5103,2015,91
5103,2016,95
5103,2017,102
5103,2018,117
5103,2019,130
5103,2020,117
5104,1991,7799
5104,1992,8053
5104,1993,7837
5104,1994,7226
5104,1995,7599
5104,1996,8171
5104,1997,7625
5104,1998,7865
5104,1999,7370
5104,2000,7180
5104,2001,7364
5104,2002,7404
5104,2003,9298
5104,2004,9918
5104,2005,10166
5104,2006,11498
5104,2007,11686
5104,2008,11279
5104,2009,11654
5104,2010,12711
5104,2011,12709
5104,2012,13170
5104,2013,13584
5104,2014,14914
5104,2015,15004
5104,2016,15240
5104,2017,14820
5104,2018,16699
5104,2019,17582
5104,2020,18951
5105,1991,9426
5105,1992,9974
5105,1993,10283
5105,1994,10615
5105,1995,11215
5105,1996,10999
5105,1997,11468
5105,1998,11695
5105,1999,12383
5105,2000,13226
5105,2001,13620
5105,2002,15273
5105,2003,14790
5105,2004,15309
5105,2005,16010
5105,2006,17147
5105,2007,17464
5105,2008,17590
5105,2009,18267
5105,2010,18898
5105,2011,19623
5105,2012,20171
5105,2013,20804
5105,2014,21182
5105,2015,22023
5105,2016,22775
5105,2017,23774
5105,2018,24388
5105,2019,24701
5105,2020,24994
52,1992,470
52,1993,238
52,1994,180
52,1995,200
52,1996,155
52,1997,161
52,1998,131
52,1999,151
52,2000,101
52,2001,110
52,2002,119
52,2003,148
52,2004,156
52,2005,146
52,2006,136
52,2007,100
52,2008,85
52,2009,57
52,2010,57
52,2011,52
52,2012,53
52,2013,53
52,2014,48
52,2015,51
52,2016,34
52,2017,34
52,2018,34
52,2019,35
52,2020,34
5200,1991,773932
5200,1992,827263
5200,1993,846488
5200,1994,887925
5200,1995,909438
5200,1996,889307
5200,1997,906628
5200,1998,992836
5200,1999,1024187
5200,2000,1030381
5200,2001,1053137
5200,2002,1090733
5200,2003,1116083
5200,2004,1143724
5200,2005,1141133
5200,2006,1164545
5200,2007,1217882
5200,2008,1273670
5200,2009,1265951
5200,2010,1255444
5200,2011,1282454
5200,2012,1306909
5200,2013,1311127
5200,2014,1320564
5200,2015,1395918
5200,2016,1429395
5200,2017,1466197
5200,2018,1514451
5200,2019,1580701
5200,2020,1636478
5203,1991,544595
5203,1992,588143
5203,1993,582975
5203,1994,603344
5203,1995,610593
5203,1996,585804
5203,1997,592272
5203,1998,652412
5203,1999,671237
5203,2000,665093
5203,2001,676673
5203,2002,699786
5203,2003,709633
5203,2004,729729
5203,2005,734012
5203,2006,743959
5203,2007,771063
5203,2008,815921
5203,2009,805367
5203,2010,787719
5203,2011,799494
5203,2012,815990
5203,2013,812683
5203,2014,801240
5203,2015,856990
5203,2016,871172
5203,2017,893156
5203,2018,914944
5203,2019,957514
5203,2020,984911
5204,1991,81345
5204,1992,82343
5204,1993,82628
5204,1994,87362
5204,1995,91973
5204,1996,90966
5204,1997,93771
5204,1998,95992
5204,1999,99839
5204,2000,103158
5204,2001,106371
5204,2002,108410
5204,2003,105948
5204,2004,108843
5204,2005,113486
5204,2006,113948
5204,2007,118284
5204,2008,119419
5204,2009,119302
5204,2010,120323
5204,2011,123425
5204,2012,127401
5204,2013,131489
5204,2014,132310
5204,2015,135460
5204,2016,140699
5204,2017,146921
5204,2018,153053
5204,2019,162182
5204,2020,167190
5206,1991,6956
5206,1992,6550
5206,1993,7613
5206,1994,7976
5206,1995,9544
5206,1996,9993
5206,1997,8376
5206,1998,9158
5206,1999,9297
5206,2000,9293
5206,2001,10584
5206,2002,11526
5206,2003,10935
5206,2004,10410
5206,2005,11395
5206,2006,11944
5206,2007,14089
5206,2008,14356
5206,2009,13863
5206,2010,12638
5206,2011,14355
5206,2012,13148
5206,2013,14046
5206,2014,13638
5206,2015,13650
5206,2016,14731
5206,2017,15088
5206,2018,14838
5206,2019,15146
5206,2020,10641
5207,1991,141036
5207,1992,150227
5207,1993,173272
5207,1994,189243
5207,1995,197328
5207,1996,202544
5207,1997,212209
5207,1998,235274
5207,1999,243814
5207,2000,252837
5207,2001,259509
5207,2002,271011
5207,2003,289567
5207,2004,294742
5207,2005,282240
5207,2006,294694
5207,2007,314446
5207,2008,323974
5207,2009,327419
5207,2010,334764
5207,2011,345180
5207,2012,350370
5207,2013,352909
5207,2014,373376
5207,2015,389818
5207,2016,402793
5207,2017,411032
5207,2018,431616
5207,2019,445859
5207,2020,473736
53,1991,441
53,1992,454
53,1993,471
53,1994,534
53,1995,525
53,1996,579
53,1997,457
53,1998,255
53,1999,187
53,2000,287
53,2001,267
53,2002,275
53,2003,287
53,2004,298
53,2005,292
53,2006,303
53,2007,315
53,2008,329
53,2009,339
53,2010,353
53,2011,366
53,2012,386
53,2013,390
53,2014,413
53,2015,432
53,2016,437
53,2017,453
53,2018,469
53,2019,487
53,2020,506
5300,1991,1859249
5300,1992,2016301
5300,1993,2131187
5300,1994,2310973
5300,1995,2500692
5300,1996,2321487
5300,1997,2523272
5300,1998,2655539
5300,1999,2719655
5300,2000,2706405
5300,2001,2775208
5300,2002,2860858
5300,2003,2972652
5300,2004,3016977
5300,2005,3114592
5300,2006,3243443
5300,2007,3096870
5300,2008,3248666
5300,2009,3409994
5300,2010,3501563
5300,2011,3468434
5300,2012,3648793
5300,2013,3763476
5300,2014,3847638
5300,2015,3878330
5300,2016,3809082
5300,2017,3810736
5300,2018,3797663
5300,2019,3232901
5300,2020,3184977
5301,1992,26688
5301,1993,22831
5301,1994,18295
5301,1995,14100
5301,1996,12449
5301,1997,9737
5301,1998,10585
5301,1999,12723
5301,2000,10350
5301,2001,13239
5301,2002,12391
5301,2003,12485
5301,2004,13879
5301,2005,13167
5301,2006,13373
5301,2007,13217
5301,2008,13523
5301,2009,13127
5301,2010,12774
5301,2011,14398
5301,2012,13606
5301,2013,13664
5301,2014,13855
5301,2015,13568
5301,2016,13227
5301,2017,11407
5301,2018,9695
5301,2019,9634
5301,2020,9736
5302,1991,1423823
5302,1992,1522944
5302,1993,1619882
5302,1994,1775994
5302,1995,1963147
5302,1996,1756737
5302,1997,1934332
5302,1998,2059825
5302,1999,2116387
5302,2000,2093638
5302,2001,2133970
5302,2002,2175290
5302,2003,2245114
5302,2004,2265469
5302,2005,2349994
5302,2006,2405202
5302,2007,2247889
5302,2008,2389076
5302,2009,2515803
5302,2010,2599124
5302,2011,2555579
5302,2012,2717966
5302,2013,2806125
5302,2014,2869354
5302,2015,2860808
5302,2016,2773486
5302,2017,2785215
5302,2018,2773028
5302,2019,2270574
5302,2020,2217341
5303,1991,45961
5303,1992,47758
5303,1993,48111
5303,1994,48532
5303,1995,49013
5303,1996,49625
5303,1997,50089
5303,1998,50481
5303,1999,50856
5303,2000,51168
5303,2001,51485
5303,2002,51728
5303,2003,51859
5303,2004,49246
5303,2005,47385
5303,2006,45390
5303,2007,43478
5303,2008,43226
5303,2009,43048
5303,2010,42363
5303,2011,41909
5303,2012,41352
5303,2013,41087
5303,2014,40895
5303,2015,42334
5303,2016,43892
5303,2017,45669
5303,2018,46191
5303,2019,44554
5303,2020,42580
5304,1991,386719
5304,1992,403243
5304,1993,428577
5304,1994,455585
5304,1995,462415
5304,1996,490206
5304,1997,516450
5304,1998,522403
5304,1999,527784
5304,2000,539217
5304,2001,564959
5304,2002,609271
5304,2003,650508
5304,2004,676410
5304,2005,692166
5304,2006,767471
5304,2007,781915
5304,2008,794916
5304,2009,830642
5304,2010,839157
5304,2011,848433
5304,2012,867865
5304,2013,894015
5304,2014,914322
5304,2015,951895
5304,2016,969107
5304,2017,959559
5304,2018,959751
5304,2019,898948
5304,2020,905768
5305,1991,2746
5305,1992,15668
5305,1993,11786
5305,1994,12567
5305,1995,12017
5305,1996,12470
5305,1997,12664
5305,1998,12245
5305,1999,11905
5305,2000,12032
5305,2001,11555
5305,2002,12178
5305,2003,12686
5305,2004,11973
5305,2005,11880
5305,2006,12007
5305,2007,10371
5305,2008,7925
5305,2009,7374
5305,2010,8145
5305,2011,8115
5305,2012,8004
5305,2013,8585
5305,2014,9212
5305,2015,9725
5305,2016,9370
5305,2017,8886
5305,2018,8998
5305,2019,9191
5305,2020,9552
54,1991,92667
54,1992,99792
54,1993,109555
54,1994,110816
54,1995,108849
54,1996,108827
54,1997,110787
54,1998,118706
54,1999,119617
54,2000,118356
54,2001,125023
54,2002,128156
54,2003,128374
54,2004,131835
54,2005,130620
54,2006,127396
54,2007,131303
54,2008,124382
54,2009,115479
54,2010,121540
54,2011,125329
54,2012,121599
54,2013,115799
54,2014,116127
54,2015,116614
54,2016,115071
54,2017,111645
5400,1991,1640009
5400,1992,1730775
5400,1993,1736932
5400,1994,1686491
5400,1995,1676889
5400,1996,1692737
5400,1997,1657439
5400,1998,1758880
5400,1999,1788140
5400,2000,1742062
5400,2001,1685754
5400,2002,1719180
5400,2003,1741638
5400,2004,1712451
5400,2005,1707793
5400,2006,1703417
5400,2007,1787909
5400,2008,1812174
5400,2009,1787764
5400,2010,1846153
5400,2011,1876127
5400,2012,1860284
5400,2013,1860654
5400,2014,1867296
5400,2015,1933808
5400,2016,1982414
5400,2017,1983798
5400,2018,2026679
5400,2019,2036155
5400,2020,2080876
5401,1991,494703
5401,1992,541215
5401,1993,490448
5401,1994,428891
5401,1995,420497
5401,1996,415318
5401,1997,385278
5401,1998,385455
5401,1999,387902
5401,2000,375970
5401,2001,324820
5401,2002,342125
5401,2003,359464
5401,2004,333900
5401,2005,320778
5401,2006,340704
5401,2007,368662
5401,2008,357699
5401,2009,356032
5401,2010,377166
5401,2011,390761
5401,2012,393503
5401,2013,408076
5401,2014,419062
5401,2015,436190
5401,2016,457629
5401,2017,469262
5401,2018,482517
5401,2019,489304
5401,2020,509989
5402,1991,202031
5402,1992,235802
5402,1993,239608
5402,1994,242319
5402,1995,238902
5402,1996,235952
5402,1997,245364
5402,1998,258967
5402,1999,253096
5402,2000,236628
5402,2001,235044
5402,2002,240249
5402,2003,236309
5402,2004,239469
5402,2005,238336
5402,2006,234785
5402,2007,241827
5402,2008,234316
5402,2009,221577
5402,2010,232384
5402,2011,241026
5402,2012,237268
5402,2013,232435
5402,2014,235126
5402,2015,240654
5402,2016,239966
5402,2017,235749
5402,2018,241636
5402,2019,237965
5402,2020,248371
5403,1991,305568
5403,1992,309361
5403,1993,327892
5403,1994,332672
5403,1995,334683
5403,1996,354866
5403,1997,355488
5403,1998,386176
5403,1999,403963
5403,2000,401708
5403,2001,405207
5403,2002,413879
5403,2003,426178
5403,2004,416367
5403,2005,421621
5403,2006,428529
5403,2007,451307
5403,2008,454632
5403,2009,439124
5403,2010,449779
5403,2011,453016
5403,2012,454928
5403,2013,448443
5403,2014,437848
5403,2015,469527
5403,2016,498794
5403,2017,501485
5403,2018,522071
5403,2019,529085
5403,2020,542395
5404,1991,637707
5404,1992,644397
5404,1993,678984
5404,1994,682609
5404,1995,682807
5404,1996,686601
5404,1997,671309
5404,1998,728282
5404,1999,743179
5404,2000,727756
5404,2001,720683
5404,2002,722927
5404,2003,719687
5404,2004,722715
5404,2005,727058
5404,2006,699399
5404,2007,726113
5404,2008,765527
5404,2009,771031
5404,2010,786824
5404,2011,791324
5404,2012,774585
5404,2013,771700
5404,2014,775260
5404,2015,787437
5404,2016,786025
5404,2017,777302
5404,2018,780455
5404,2019,779801
5404,2020,780121
55,1991,16
55,1992,17
55,1993,17
55,1994,18
55,1995,18
55,1996,18
55,1997,18
55,1998,18
55,1999,18
55,2000,18
55,2001,18
55,2002,18
55,2003,18
55,2004,18
55,2005,18
55,2006,18
55,2007,18
55,2008,18
55,2009,18
55,2010,18
55,2011,18
55,2012,18
55,2013,18
55,2014,18
55,2015,18
55,2016,18
55,2017,18
55,2018,18
55,2019,18
55,2020,18
5500,1991,32194
5500,1992,34604
5500,1993,34418
5500,1994,36053
5500,1995,36982
5500,1996,35623
5500,1997,36576
5500,1998,38810
5500,1999,38276
5500,2000,38350
5500,2001,39991
5500,2002,42583
5500,2003,43642
5500,2004,41864
5500,2005,41500
5500,2006,40885
5500,2007,41169
5500,2008,37914
5500,2009,36006
5500,2010,37395
5500,2011,38146
5500,2012,38918
5500,2013,39271
5500,2014,39569
5500,2015,40345
5500,2016,40709
5500,2017,42745
5500,2018,44532
5500,2019,44133
5500,2020,43294
5501,1991,28428
5501,1992,30608
5501,1993,30105
5501,1994,31454
5501,1995,32150
5501,1996,30690
5501,1997,31402
5501,1998,33518
5501,1999,32943
5501,2000,33019
5501,2001,34220
5501,2002,36561
5501,2003,37621
5501,2004,35822
5501,2005,35445
5501,2006,34809
5501,2007,34931
5501,2008,31670
5501,2009,29648
5501,2010,30883
5501,2011,31490
5501,2012,32176
5501,2013,32693
5501,2014,32917
5501,2015,33566
5501,2016,34022
5501,2017,35810
5501,2018,37555
5501,2019,37140
5501,2020,36211
5502,1991,3186
5502,1992,3430
5502,1993,3738
5502,1994,4013
5502,1995,4255
5502,1996,4356
5502,1997,4598
5502,1998,4711
5502,1999,4753
5502,2000,4739
5502,2001,5161
5502,2002,5438
5502,2003,5445
5502,2004,5456
5502,2005,5468
5502,2006,5494
5502,2007,5665
5502,2008,5688
5502,2009,5821
5502,2010,5953
5502,2011,6104
5502,2012,6183
5502,2013,6025
5502,2014,6093
5502,2015,6226
5502,2016,6153
5502,2017,6424
5502,2018,6482
5502,2019,6542
5502,2020,6619
5503,1991,108
5503,1992,109
5503,1993,109
5503,1994,109
5503,1995,110
5503,1996,111
5503,1997,111
5503,1998,111
5503,1999,111
5503,2000,116
5503,2001,117
5503,2002,122
5503,2003,122
5503,2004,123
5503,2005,124
5503,2006,124
5503,2007,125
5503,2008,116
5503,2009,126
5503,2010,126
5503,2011,129
5503,2012,131
5503,2013,133
5503,2014,137
5503,2015,138
5503,2016,140
5503,2017,142
5503,2018,144
5503,2019,145
5503,2020,147
5504,1991,472
5504,1992,457
5504,1993,466
5504,1994,477
5504,1995,467
5504,1996,466
5504,1997,465
5504,1998,470
5504,1999,469
5504,2000,476
5504,2001,493
5504,2002,462
5504,2003,454
5504,2004,463
5504,2005,463
5504,2006,458
5504,2007,448
5504,2008,440
5504,2009,411
5504,2010,433
5504,2011,423
5504,2012,428
5504,2013,420
5504,2014,422
5504,2015,415
5504,2016,394
5504,2017,369
5504,2018,351
5504,2019,306
5504,2020,317
56,1991,619
56,1992,736
56,1993,744
56,1994,842
56,1995,2690
56,1996,2811
56,1997,2896
56,1998,3000
56,1999,2703
56,2000,2867
56,2001,4632
56,2002,5151
56,2003,4262
56,2004,3298
56,2005,4081
56,2006,4745
56,2007,4516
56,2008,3999
56,2009,3975
56,2010,3171
56,2011,4891
56,2012,3666
56,2013,3707
56,2014,3425
56,2015,3476
56,2016,3545
56,2017,3624
56,2018,3560
56,2019,3747
56,2020,2867
57,1992,22950
57,1993,20172
57,1994,17891
57,1995,18673
57,1996,19397
57,1997,21131
57,1998,22716
57,1999,22062
57,2000,21422
57,2001,21557
57,2002,21366
57,2003,21366
57,2004,21238
57,2005,22808
57,2006,24577
57,2007,26424
57,2008,26716
57,2009,27583
57,2010,28307
57,2011,29792
57,2012,31469
57,2013,33317
57,2014,25600
57,2015,25693
57,2016,27313
57,2017,28393
57,2018,28236
57,2019,27199
57,2020,28613
5707,1991,1266841
5707,1992,1297741
5707,1993,1376268
5707,1994,1354504
5707,1995,1367754
5707,1996,1396079
5707,1997,1370447
5707,1998,1472372
5707,1999,1509840
5707,2000,1468671
5707,2001,1432641
5707,2002,1459479
5707,2003,1476112
5707,2004,1456107
5707,2005,1461594
5707,2006,1446414
5707,2007,1500742
5707,2008,1523746
5707,2009,1494902
5707,2010,1529260
5707,2011,1541914
5707,2012,1513131
5707,2013,1491220
5707,2014,1491813
5707,2015,1547649
5707,2016,1575505
5707,2017,1566824
5707,2018,1595089
5707,2019,1591708
5707,2020,1609733
58,1991,8136
58,1992,8725
58,1993,8653
58,1994,8778
58,1995,9470
58,1996,11006
58,1997,11386
58,1998,10658
58,1999,11760
58,2000,12108
58,2001,14880
58,2002,15460
58,2003,16426
58,2004,17209
58,2005,17289
58,2006,17397
58,2007,20176
58,2008,22671
58,2009,19200
58,2010,19947
58,2011,21333
58,2012,21867
58,2013,23339
58,2014,38178
58,2015,33468
58,2016,23664
58,2017,24049
58,2018,27528
58,2019,25682
58,2020,24122
5801,1991,31373
5801,1992,34206
5801,1993,35923
5801,1994,37282
5801,1995,39182
5801,1996,40541
5801,1997,42945
5801,1998,43918
5801,1999,45535
5801,2000,46887
5801,2001,49037
5801,2002,50954
5801,2003,54619
5801,2004,58653
5801,2005,64486
5801,2006,67511
5801,2007,70249
5801,2008,74872
5801,2009,79415
5801,2010,82522
5801,2011,86523
5801,2012,91961
5801,2013,97614
5801,2014,105363
5801,2015,108485
5801,2016,112965
5801,2017,118277
5801,2018,136539
5801,2019,132432
5801,2020,133898
5802,1991,23522
5802,1992,62479
5802,1993,53933
5802,1994,51302
5802,1995,47910
5802,1996,46514
5802,1997,44795
5802,1998,46323
5802,1999,49791
5802,2000,41655
5802,2001,46157
5802,2002,45690
5802,2003,47070
5802,2004,49215
5802,2005,49505
5802,2006,52634
5802,2007,54088
5802,2008,53304
5802,2009,52991
5802,2010,54578
5802,2011,58152
5802,2012,60215
5802,2013,61891
5802,2014,64174
5802,2015,66947
5802,2016,71771
5802,2017,71369
5802,2018,74450
5802,2019,76236
5802,2020,76574
5803,1991,17302
5803,1992,17527
5803,1993,19140
5803,1994,19628
5803,1995,21522
5803,1996,21405
5803,1997,20571
5803,1998,21461
5803,1999,18180
5803,2000,17594
5803,2001,19468
5803,2002,20608
5803,2003,19902
5803,2004,19454
5803,2005,20508
5803,2006,20854
5803,2007,23391
5803,2008,23695
5803,2009,23263
5803,2010,22366
5803,2011,24358
5803,2012,23322
5803,2013,24147
5803,2014,23810
5803,2015,23972
5803,2016,24979
5803,2017,25544
5803,2018,25313
5803,2019,25902
5803,2020,21789
5815,1991,169005
5815,1992,180658
5815,1993,187580
5815,1994,196257
5815,1995,202424
5815,1996,210402
5815,1997,218091
5815,1998,230660
5815,1999,243820
5815,2000,257282
5815,2001,269726
5815,2002,287112
5815,2003,303930
5815,2004,361407
5815,2005,361279
5815,2006,390824
5815,2007,386368
5815,2008,410914
5815,2009,440873
5815,2010,441133
5815,2011,450262
5815,2012,457662
5815,2013,468041
5815,2014,483562
5815,2015,503080
5815,2016,525513
5815,2017,536464
5815,2018,549847
5815,2019,490110
5815,2020,512275
5817,1991,56523
5817,1992,61148
5817,1993,64099
