geo,year,qcl_coconuts_in_shell_yield
236,1970,7571
236,1971,7802.9
236,1972,7886.9
236,1973,7955.1
236,1974,8053.9
236,1975,8241.3
236,1976,8105.1
236,1977,8256.6
236,1978,8196
236,1979,8309.9
236,1980,8338.3
236,1981,8420.5
236,1982,8378.8
236,1983,8345.2
236,1984,8380.4
236,1985,8410.2
236,1986,8427
236,1987,8389.1
236,1988,8325
236,1989,8251
236,1990,8310.1
236,1991,7486.2
236,1992,7450
236,1993,7000.2
236,1994,6571.2
236,1995,5955.8
236,1996,6248.5
236,1997,5346.4
236,1998,5534.4
236,1999,5060.7
236,2000,4808.1
236,2001,5016.9
236,2002,8316.9
236,2003,9793.2
236,2004,8323.7
236,2005,8570.1
236,2006,9539.4
236,2007,10896.6
236,2008,10670.9
236,2009,8463.8
236,2010,10171
236,2011,10016
236,2012,10981.4
236,2013,11050.1
236,2014,10738.7
236,2015,11143.2
236,2016,10911.6
236,2017,10692.7
236,2018,10723.3
236,2019,11091.5
236,2020,10882.9
236,2021,10891.2
236,2022,11260.6
236,2023,11224.3
237,1961,3617.9
237,1962,3707.5
237,1963,3221
237,1964,3099.3
237,1965,3628.1
237,1966,3303.6
237,1967,3022.1
237,1968,2706.1
237,1969,2550.6
237,1970,3646.2
237,1971,3723.2
237,1972,3634.4
237,1973,4309.7
237,1974,4098.4
237,1975,4009.8
237,1976,4242.4
237,1977,3703.7
237,1978,4198.5
237,1979,4551.9
237,1980,4537.3
237,1981,4252.1
237,1982,4435.4
237,1983,5171.8
237,1984,4653.5
237,1985,4794.5
237,1986,4511.4
237,1987,3968.7
237,1988,4067.1
237,1989,4469.5
237,1990,4213
237,1991,4913.6
237,1992,5584.5
237,1993,5702.7
237,1994,5907.9
237,1995,6739.7
237,1996,7276.6
237,1997,6538.1
237,1998,5900.7
237,1999,6753.5
237,2000,6320
237,2001,6506.2
237,2002,7263.5
237,2003,7425.6
237,2004,7954.4
237,2005,8191.1
237,2006,8360.1
237,2007,8674.8
237,2008,9042.9
237,2009,9288.1
237,2010,8283.7
237,2011,9459.9
237,2012,9643.5
237,2013,9572.5
237,2014,9871
237,2015,9881.8
237,2016,10010.9
237,2017,10122.7
237,2018,10160.8
237,2019,10550.2
237,2020,10515.2
237,2021,11131.5
237,2022,11137
237,2023,11997.8
244,1961,5710.8
244,1962,5710.8
244,1963,6589.4
244,1964,7413.1
244,1965,3827.6
244,1966,3727.3
244,1967,3521.7
244,1968,3774.2
244,1969,3800
244,1970,3714.3
244,1971,5000
244,1972,5000
244,1973,4281.3
244,1974,4727.3
244,1975,4205.9
244,1976,3611.1
244,1977,3868.4
244,1978,3125
244,1979,4095.2
244,1980,4232.6
244,1981,3581.4
244,1982,4840.9
244,1983,3933.3
244,1984,3282.6
244,1985,3787.2
244,1986,3979.2
244,1987,3524
244,1988,3333.3
244,1989,6824
244,1990,5974
244,1991,4366.8
244,1992,5608.1
244,1993,5752.2
244,1994,5777.8
244,1995,6726.5
244,1996,6504.1
244,1997,6098.2
244,1998,6160
244,1999,6046.5
244,2000,6087
244,2001,6160.1
244,2002,6187.8
244,2003,6214.8
244,2004,6166.7
244,2005,6120
244,2006,6292.7
244,2007,6325.5
244,2008,6358.6
244,2009,6400.6
244,2010,6428.8
244,2011,6592.6
244,2012,6574.1
244,2013,6574.1
244,2014,6573.1
244,2015,3121.3
244,2016,3121.3
244,2017,4604.8
244,2018,4091.9
244,2019,3346.3
244,2020,3346.3
244,2021,3346.3
244,2022,3346.3
244,2023,3243.9
25,1961,5172.4
25,1962,5357.1
25,1963,5166.7
25,1964,5333.3
25,1965,5200
25,1966,5285.7
25,1967,5357.1
25,1968,5200
25,1969,5233.3
25,1970,6033.3
25,1971,6133.3
25,1972,5866.7
25,1973,5933.3
25,1974,6000
25,1975,6100
25,1976,6100
25,1977,6000
25,1978,6166.7
25,1979,6428.6
25,1980,6142.9
25,1981,7000
25,1982,6911.8
25,1983,6764.7
25,1984,8911.8
25,1985,8648.6
25,1986,8648.6
25,1987,5621.6
25,1988,5097.6
25,1989,5289.5
25,1990,5000
25,1991,5941.2
25,1992,5833.3
25,1993,5783.8
25,1994,5891.9
25,1995,7368.4
25,1996,7783.8
25,1997,8027
25,1998,8297.3
25,1999,7270.3
25,2000,6648.6
25,2001,5621.6
25,2002,5405.4
25,2003,5189.2
25,2004,7459.5
25,2005,7500
25,2006,7529.4
25,2007,7924.5
25,2008,8640
25,2009,7529.4
25,2010,3157.9
25,2011,3157.9
25,2012,3157.9
25,2013,3157.9
25,2014,3157.9
25,2015,3157.9
25,2016,3157.9
25,2017,3157.9
25,2018,3157.9
25,2019,3157.9
25,2020,3157.9
25,2021,3157.9
25,2022,3157.9
25,2023,3126.3
26,1961,2000
26,1962,1574.9
26,1963,1610.2
26,1964,1521.9
26,1965,1507.7
26,1966,1507.6
26,1967,1875.4
26,1968,1918.2
26,1969,1848.8
26,1970,1529.1
26,1971,1945
26,1972,1774.2
26,1973,1893.3
26,1974,1923.1
26,1975,1892.1
26,1976,1096.3
26,1977,1197.5
26,1978,408.1
26,1979,351.7
26,1980,437
26,1981,437.5
26,1982,2879.7
26,1983,3125
26,1984,5068.7
26,1985,1555.6
26,1986,1555.6
26,1987,1555.6
26,1988,1529.4
26,1989,1625
26,1990,1578.7
26,1991,1582.3
26,1992,1549
26,1993,1500
26,1994,1470.6
26,1995,1622.6
26,1996,1811.1
26,1997,1678.5
26,1998,1715.8
26,1999,1672.4
26,2000,1690
26,2001,1685.7
26,2002,1688.9
26,2003,1681.8
26,2004,1638.5
26,2005,1704.8
26,2006,1705.3
26,2007,1750
26,2008,1740.8
26,2009,1731.2
26,2010,1729.5
26,2011,1734.7
26,2012,1740
26,2013,1745.3
26,2014,1749.3
26,2015,1750.9
26,2016,1748.5
26,2017,1751.9
26,2018,1754.6
26,2019,1762.3
26,2020,1756.3
26,2021,1757.7
26,2022,1758.8
26,2023,1757.6
28,1961,5342.6
28,1962,5268.4
28,1963,5566.5
28,1964,4884.2
28,1965,4443.2
28,1966,3867.7
28,1967,3657.2
28,1968,3658.9
28,1969,3734.8
28,1970,4083.1
28,1971,4067.7
28,1972,4254.1
28,1973,4355.3
28,1974,4506.9
28,1975,4549.4
28,1976,4560.8
28,1977,5204.3
28,1978,5013.2
28,1979,4493.3
28,1980,7485.9
28,1981,5341
28,1982,5276.1
28,1983,6755.9
28,1984,6421.7
28,1985,6595.3
28,1986,6832.5
28,1987,8583.3
28,1988,8209.5
28,1989,6616.2
28,1990,6393
28,1991,18665.4
28,1992,16592.6
28,1993,16684.4
28,1994,16750.8
28,1995,16317.6
28,1996,19010
28,1997,19467.8
28,1998,19569.9
28,1999,16570
28,2000,19373.5
28,2001,19932.1
28,2002,21456.3
28,2003,22297.4
28,2004,22795.7
28,2005,23432.6
28,2006,24198.6
28,2007,24958.3
28,2008,20611.4
28,2009,25266
28,2010,25841.4
28,2011,25241.5
28,2012,25474.5
28,2013,26496.9
28,2014,26212.7
28,2015,26300.7
28,2016,25270.9
28,2017,25215.8
28,2018,29117.6
28,2019,26094.9
28,2020,25600.9
28,2021,24898
28,2022,23380.4
28,2023,24755.3
32,1985,2615.4
32,1986,2769.2
32,1987,2769.2
32,1988,2846.2
32,1989,2923.1
32,1990,2785.7
32,1991,2844.6
32,1992,2859.8
32,1993,2874.5
32,1994,2888.6
32,1995,2903
32,1996,2933.3
32,1997,2920.6
32,1998,2925.5
32,1999,2937.5
32,2000,2939.2
32,2001,2969.7
32,2002,2963.5
32,2003,3000
32,2004,2986.1
32,2005,2998.4
32,2006,3010.4
32,2007,3019.6
32,2008,3062.2
32,2009,3045.9
32,2010,3041.3
32,2011,2967.7
32,2012,2800
32,2013,2666.7
32,2014,2666.7
32,2015,3000
32,2016,2500
32,2017,2500
32,2018,2500
32,2019,2500
32,2020,2500
32,2021,2500
32,2022,2500
32,2023,2568.2
35,1961,2933.3
35,1962,3000
35,1963,3000
35,1964,3133.3
35,1965,3200
35,1966,3266.7
35,1967,3333.3
35,1968,3400
35,1969,3333.3
35,1970,3266.7
35,1971,3200
35,1972,3166.7
35,1973,3133.3
35,1974,3100
35,1975,3066.7
35,1976,3166.7
35,1977,3266.7
35,1978,3266.7
35,1979,3333.3
35,1980,3333.3
35,1981,3333.3
35,1982,3333.3
35,1983,3333.3
35,1984,3333.3
35,1985,3200
35,1986,3200
35,1987,3529.4
35,1988,3529.4
35,1989,3529.4
35,1990,4046.2
35,1991,3224.1
35,1992,3229.2
35,1993,3234.3
35,1994,3239.4
35,1995,3244.5
35,1996,3249.6
35,1997,3270.2
35,1998,3162.5
35,1999,2941.2
35,2000,3636.4
35,2001,3529.4
35,2002,3378.9
35,2003,3375.1
35,2004,3286.5
35,2005,3278.1
35,2006,3258.9
35,2007,3221.7
35,2008,3217
35,2009,3058.8
35,2010,3229.9
35,2011,3200
35,2012,3209.1
35,2013,3209.1
35,2014,3224
35,2015,3869.3
35,2016,3871.7
35,2017,3231.2
35,2018,3177.9
35,2019,3277.8
35,2020,3369.7
35,2021,3374.1
35,2022,3378.6
35,2023,3383
351,1985,6363.6
351,1986,6250
351,1987,6153.8
351,1988,6156.7
351,1989,6082.7
351,1990,8792.2
351,1991,9208.8
351,1992,8898.2
351,1993,8821.4
351,1994,7793
351,1995,8174.3
351,1996,8509
351,1997,9035.9
351,1998,10026.1
351,1999,9643
351,2000,9877.6
351,2001,10625.5
351,2002,10220
351,2003,9830.2
351,2004,10279.7
351,2005,9341.6
351,2006,9025.8
351,2007,9132.9
351,2008,20025.9
351,2009,8926
351,2010,8676.2
351,2011,8412
351,2012,8500.6
351,2013,8626
351,2014,12776.8
351,2015,11667.7
351,2016,11769
351,2017,9348.4
351,2018,10812.2
351,2019,10612.3
351,2020,10262.9
351,2021,10563.1
351,2022,10481
351,2023,10431.9
38,1961,4496.9
38,1962,4625.6
38,1963,4495.1
38,1964,4712.7
38,1965,4324.8
38,1966,3655.7
38,1967,3936.5
38,1968,4238.9
38,1969,4120.9
38,1970,4133.8
38,1971,4369.6
38,1972,4684.8
38,1973,3293.6
38,1974,3439.8
38,1975,4352.3
38,1976,3922.6
38,1977,3065.5
38,1978,3714.5
38,1979,4029
38,1980,3411.1
38,1981,4120.8
38,1982,4581.9
38,1983,4221.7
38,1984,3544.5
38,1985,5033.3
38,1986,5546.3
38,1987,4183.2
38,1988,3527.7
38,1989,4533.5
38,1990,4620.3
38,1991,3985.9
38,1992,4190.5
38,1993,3722.9
38,1994,4510.5
38,1995,4739.1
38,1996,4358.6
38,1997,4524.1
38,1998,4336.2
38,1999,4857.6
38,2000,5300.1
38,2001,4740.2
38,2002,4094.9
38,2003,4356.4
38,2004,4987.2
38,2005,4263.5
38,2006,5358.7
38,2007,5522.3
38,2008,5599.3
38,2009,5491.5
38,2010,5041.1
38,2011,5210.5
38,2012,5334.5
38,2013,5091.7
38,2014,5218.2
38,2015,5261.9
38,2016,5468.9
38,2017,4331
38,2018,4608.5
38,2019,4903.7
38,2020,4421.1
38,2021,5472
38,2022,4788.1
38,2023,4290.8
41,1985,6363.6
41,1986,6250
41,1987,6153.8
41,1988,6156.7
41,1989,6082.7
41,1990,8629.5
41,1991,8716
41,1992,8764.2
41,1993,8384.2
41,1994,7187.8
41,1995,7556.2
41,1996,8030.2
41,1997,8647.3
41,1998,9881.5
41,1999,9412
41,2000,9641
41,2001,10495.5
41,2002,10065.6
41,2003,9724.4
41,2004,10079.8
41,2005,9262.2
41,2006,8614.4
41,2007,8851.8
41,2008,21243.5
41,2009,8716.2
41,2010,8435.7
41,2011,8202.2
41,2012,8316
41,2013,8515.7
41,2014,13013.4
41,2015,11835.9
41,2016,11975.8
41,2017,9342.9
41,2018,10891.9
41,2019,10691.7
41,2020,10317.4
41,2021,10636.8
41,2022,10547.3
41,2023,10500.6
44,1985,7016.8
44,1986,7040
44,1987,7056
44,1988,6277.6
44,1989,7380
44,1990,7697.3
44,1991,7236.2
44,1992,7392.2
44,1993,6986.3
44,1994,7897.5
44,1995,9307.5
44,1996,8009.2
44,1997,6612.4
44,1998,6531.6
44,1999,7651.3
44,2000,7192.3
44,2001,8464.9
44,2002,7961.3
44,2003,7995
44,2004,6940.2
44,2005,7034.3
44,2006,7004.8
44,2007,6875
44,2008,7041.9
44,2009,7007.3
44,2010,7199.5
44,2011,7141.1
44,2012,6858.3
44,2013,7093.6
44,2014,7360.1
44,2015,7388.8
44,2016,7523.6
44,2017,6979.5
44,2018,6685.2
44,2019,6856.5
44,2020,6633.3
44,2021,6421
44,2022,6093.9
44,2023,6791.1
45,1961,5454.5
45,1962,5454.5
45,1963,5272.7
45,1964,5363.6
45,1965,5000
45,1966,5454.5
45,1967,5636.4
45,1968,5909.1
45,1969,6363.6
45,1970,6090.9
45,1971,6000
45,1972,5181.8
45,1973,6818.2
45,1974,6363.6
45,1975,5500
45,1976,5650
45,1977,5500
45,1978,5000
45,1979,4923.1
45,1980,3925.9
45,1981,3185.2
45,1982,3333.3
45,1983,3285.7
45,1984,3380
45,1985,3250
45,1986,3337.5
45,1987,2826.5
45,1988,2826.4
45,1989,2826.5
45,1990,3749.4
45,1991,2861.5
45,1992,2865
45,1993,2863.9
45,1994,2877.8
45,1995,2943.2
45,1996,2900
45,1997,2788.5
45,1998,2843.2
45,1999,2842.5
45,2000,2841.8
45,2001,2843.9
45,2004,2839
45,2005,2838.3
45,2006,2837.6
45,2007,2837.2
45,2008,2836.9
45,2009,2836.7
45,2010,2836.5
45,2011,2836.2
45,2012,2836
45,2013,2835.8
45,2014,2793
45,2015,2833.8
45,2016,2833.4
45,2017,2840.8
45,2018,2835.7
45,2019,2830.8
45,2020,2832.5
45,2021,2835.4
45,2022,2835.2
45,2023,2834.9
46,1996,3757
46,1997,3588.8
46,1998,3557.5
46,1999,3527.7
46,2000,3434.5
46,2001,3489.3
46,2002,3483.6
46,2003,3492.1
46,2004,3432
46,2005,3333.3
46,2006,3500
46,2007,3505.2
46,2008,3500
46,2009,3474.9
46,2010,3478.9
46,2011,3500.6
46,2012,3503.6
46,2013,3506.6
46,2014,3488.8
46,2015,3480
46,2016,3480.9
46,2017,3474.6
46,2018,3469.8
46,2019,3467.7
46,2020,3471.9
46,2021,3476.5
46,2022,3475.4
46,2023,3474.4
47,1961,1052.6
47,1962,1049.7
47,1963,1093.4
47,1964,1119.7
47,1965,1224.6
47,1966,1224.6
47,1967,1845.1
47,1968,1772.7
47,1969,1224.6
47,1970,1224.6
47,1971,1224.6
47,1972,1222.2
47,1973,1571.4
47,1974,1914
47,1975,1982.5
47,1976,3142.9
47,1977,2857.1
47,1978,2571.4
47,1979,3571.4
47,1980,2857.1
47,1981,3428.6
47,1982,3428.6
47,1983,2000
47,1984,3000
47,1985,3166.7
47,1986,2666.7
47,1987,2500
47,1988,4000
47,1989,2500
47,1990,2132.9
47,1991,1927.4
47,1992,1944.4
47,1993,2272.7
47,1994,1750
47,1995,2018.6
47,1996,2142.9
47,1997,2272.7
47,1998,2396
47,1999,2562.9
47,2000,2696.2
47,2001,3047.7
47,2002,3333.3
47,2003,2933.3
47,2004,2571.4
47,2005,2569.4
47,2006,2596.2
47,2007,2597.4
47,2008,2522.3
47,2009,2385.7
47,2010,2360.8
47,2011,2218.9
47,2012,2020.6
47,2013,1930.4
47,2014,1828.3
47,2015,1683.9
47,2016,1740.9
47,2017,1780.9
47,2018,1734.5
47,2019,1751.8
47,2020,1710.4
47,2021,1732.1
47,2022,1731.3
47,2023,1724.5
48,1961,5428.6
48,1962,5428.6
48,1963,5428.6
48,1964,5428.6
48,1965,5357.1
48,1966,8611.1
48,1967,8000
48,1968,8000
48,1969,8000
48,1970,8000
48,1971,8000
48,1972,8000
48,1973,9600
48,1974,9600
48,1975,9423.1
48,1976,9074.1
48,1977,9074.1
48,1978,9090.9
48,1979,8981.8
48,1980,8928.6
48,1981,8965.5
48,1982,9069
48,1983,9285.7
48,1984,9642.9
48,1985,7200
48,1986,11921.4
48,1987,7025.2
48,1988,7076.7
48,1989,6900
48,1990,6177.8
48,1991,6292.1
48,1992,5700
48,1993,4571.4
48,1994,5333.3
48,1995,5333.3
48,1996,5333.3
48,1997,5333.3
48,1998,5333.3
48,1999,4375
48,2000,4375
48,2001,4500
48,2002,4750
48,2003,4875
48,2004,5544.4
48,2005,6500
48,2006,6280.5
48,2007,6250
48,2008,6000
48,2009,7000
48,2010,7375
48,2011,8875
48,2012,9341.6
48,2013,8355.3
48,2014,8102.4
48,2015,9323.9
48,2016,9874.8
48,2017,11200
48,2018,12000
48,2019,12000
48,2020,12000
48,2021,12402.4
48,2022,13061.2
48,2023,13640.4
49,1985,3890.2
49,1986,4386.8
49,1987,4412
49,1988,4630.5
49,1989,4436.2
49,1990,4311.1
49,1991,443.4
49,1992,627.9
49,1993,866.3
49,1994,743.2
49,1995,724.3
49,1996,905.7
49,1997,1293.9
49,1998,1674.2
49,1999,2296.4
49,2000,2997.7
49,2001,3325.3
49,2002,4108.4
49,2003,4717.4
49,2004,4706.5
49,2005,4093
49,2006,4288.5
49,2007,3648
49,2008,3423.8
49,2009,3420
49,2010,3500
49,2011,3621.3
49,2012,4500
49,2013,3571.5
49,2014,4000
49,2015,4536.1
49,2016,4536.1
49,2017,4536.1
49,2018,4576.2
49,2019,4602.1
49,2020,4813.8
49,2021,4859.5
49,2022,4931.1
49,2023,5002.7
5000,1961,4543.3
5000,1962,4702.4
5000,1963,4653.2
5000,1964,4487.3
5000,1965,4251.9
5000,1966,4357.6
5000,1967,4076.8
5000,1968,4086.2
5000,1969,3848.3
5000,1970,3918.1
5000,1971,4086.1
5000,1972,4235.9
5000,1973,3920.2
5000,1974,3644.9
5000,1975,4145.9
5000,1976,4335.1
5000,1977,4003.7
5000,1978,3983.3
5000,1979,3647.5
5000,1980,3669.7
5000,1981,3810.1
5000,1982,3685.2
5000,1983,3599.2
5000,1984,3436.2
5000,1985,3820.3
5000,1986,4048.6
5000,1987,3952.3
5000,1988,3765.6
5000,1989,3876
5000,1990,4355.7
5000,1991,4381.4
5000,1992,4552.9
5000,1993,4571.8
5000,1994,4616.6
5000,1995,4743.7
5000,1996,4624.8
5000,1997,4711
5000,1998,4678.4
5000,1999,4688
5000,2000,4853.8
5000,2001,4806.5
5000,2002,5017.7
5000,2003,5059.3
5000,2004,5093.5
5000,2005,5296.5
5000,2006,5310.9
5000,2007,5489.2
5000,2008,5363.6
5000,2009,5439.1
5000,2010,5271.7
5000,2011,5097.2
5000,2012,5286
5000,2013,5534.8
5000,2014,5613.5
5000,2015,5440.9
5000,2016,5442.9
5000,2017,5307.3
5000,2018,5884.6
5000,2019,5693.6
5000,2020,5567.8
5000,2021,5804.5
5000,2022,5781
5000,2023,5747
5100,1961,3193.9
5100,1962,3051.8
5100,1963,3090.1
5100,1964,3056
5100,1965,2804.1
5100,1966,2794.2
5100,1967,3082.8
5100,1968,3063
5100,1969,2769
5100,1970,3088.2
5100,1971,3013.5
5100,1972,2899.9
5100,1973,2976.6
5100,1974,2980.6
5100,1975,2882
5100,1976,2850.7
5100,1977,2766.4
5100,1978,2896.8
5100,1979,2970.5
5100,1980,2934.7
5100,1981,3144.2
5100,1982,3019.4
5100,1983,3044.9
5100,1984,2984.7
5100,1985,3013.7
5100,1986,3021.5
5100,1987,2900.3
5100,1988,2834.3
5100,1989,2796.4
5100,1990,3126.8
5100,1991,2664.1
5100,1992,2598.7
5100,1993,2683.6
5100,1994,2641
5100,1995,2702.4
5100,1996,2736.1
5100,1997,2703.4
5100,1998,2735.3
5100,1999,2729.1
5100,2000,2655.6
5100,2001,2621.5
5100,2002,2493.7
5100,2003,2479.9
5100,2004,2448.6
5100,2005,2432.4
5100,2006,2086.5
5100,2007,2069.9
5100,2008,2013.5
5100,2009,1922.5
5100,2010,2000.7
5100,2011,2026.3
5100,2012,1969.7
5100,2013,4262.2
5100,2014,4110.2
5100,2015,3851.3
5100,2016,4293.3
5100,2017,3883.1
5100,2018,3577.8
5100,2019,3630.6
5100,2020,3766.5
5100,2021,3801.2
5100,2022,3844.8
5100,2023,3952.1
5101,1961,2662.1
5101,1962,2499.4
5101,1963,2574.4
5101,1964,2549.2
5101,1965,2175.7
5101,1966,2246
5101,1967,2469.8
5101,1968,2495.2
5101,1969,2428.9
5101,1970,2507
5101,1971,2413.6
5101,1972,2300.6
5101,1973,2403.4
5101,1974,2372.2
5101,1975,2248.2
5101,1976,2309.5
5101,1977,2320.1
5101,1978,2429
5101,1979,2494
5101,1980,2370.9
5101,1981,2257.7
5101,1982,2180.3
5101,1983,2186.5
5101,1984,2157.7
5101,1985,2143.6
5101,1986,2141.5
5101,1987,2101.2
5101,1988,2088.7
5101,1989,2045.3
5101,1990,2393.3
5101,1991,1966.6
5101,1992,1990.2
5101,1993,2013.8
5101,1994,2013
5101,1995,1979.2
5101,1996,1967.2
5101,1997,1989.3
5101,1998,1998
5101,1999,2001.1
5101,2000,1957.3
5101,2001,1895.2
5101,2002,1639.2
5101,2003,1631.4
5101,2004,1610.4
5101,2005,1736.5
5101,2006,1451.9
5101,2007,1453
5101,2008,1438.4
5101,2009,1392.2
5101,2010,1401.9
5101,2011,1374.7
5101,2012,1315
5101,2013,3886.9
5101,2014,3728.7
5101,2015,3353.9
5101,2016,3733
5101,2017,3310.1
5101,2018,2993.5
5101,2019,2943.9
5101,2020,3072.5
5101,2021,3121.5
5101,2022,3197.9
5101,2023,3261.7
5102,1961,3421.9
5102,1962,3457.1
5102,1963,3478.7
5102,1964,3430
5102,1965,3706.1
5102,1966,3376.9
5102,1967,3331.3
5102,1968,3467.9
5102,1969,3473.3
5102,1970,3692.3
5102,1971,3746.2
5102,1972,3567.9
5102,1973,3621.4
5102,1974,3557.1
5102,1975,3627.3
5102,1976,3910
5102,1977,3685.7
5102,1978,3900
5102,1979,3721.4
5102,1980,3845.5
5102,1981,4040
5102,1982,3661.5
5102,1983,3907.7
5102,1984,3841.7
5102,1985,2928.6
5102,1986,3006
5102,1987,2714.3
5102,1988,2958.3
5102,1989,2928.1
5102,1990,2613
5102,1991,1938.7
5102,1992,1934.9
5102,1993,1932.5
5102,1994,1945.7
5102,1995,1978.9
5102,1996,2100.5
5102,1997,2088
5102,1998,2130.6
5102,1999,2122
5102,2000,2137
5102,2001,2114.4
5102,2002,2117.1
5102,2003,2091.8
5102,2004,2091.2
5102,2005,2054.2
5102,2006,2177.3
5102,2007,2284
5102,2008,2339.8
5102,2009,2276.9
5102,2010,2089.9
5102,2011,2934.9
5102,2012,3202.2
5102,2013,3795.7
5102,2014,4056
5102,2015,3460.7
5102,2016,2159
5102,2017,2153.8
5102,2018,2140.2
5102,2019,2182.2
5102,2020,2207.2
5102,2021,2219
5102,2022,2231.4
5102,2023,2297.7
5105,1961,5023.5
5105,1962,5080.9
5105,1963,4962.8
5105,1964,4748.4
5105,1965,4853
5105,1966,4687.3
5105,1967,5404.9
5105,1968,4978.9
5105,1969,3897.1
5105,1970,5003
5105,1971,4880.5
5105,1972,4884
5105,1973,4823.1
5105,1974,4852.7
5105,1975,4800.5
5105,1976,4609.6
5105,1977,4210.6
5105,1978,4406.6
5105,1979,4525.6
5105,1980,4803.7
5105,1981,5511.8
5105,1982,5253.6
5105,1983,5290.4
5105,1984,5320
5105,1985,5580.7
5105,1986,5680.1
5105,1987,5402.2
5105,1988,5196.1
5105,1989,5220.9
5105,1990,5358.3
5105,1991,5057.8
5105,1992,4664.4
5105,1993,4858.4
5105,1994,4559.8
5105,1995,5406.5
5105,1996,5459
5105,1997,5210.6
5105,1998,5098.7
5105,1999,5129.2
5105,2000,4994.2
5105,2001,5231.2
5105,2002,5253.8
5105,2003,5306.7
5105,2004,5436.6
5105,2005,5228.4
5105,2006,4751.4
5105,2007,4735.2
5105,2008,4544.5
5105,2009,4109.2
5105,2010,4900.8
5105,2011,4945.9
5105,2012,4852.9
5105,2013,4894
5105,2014,4702
5105,2015,4690.6
5105,2016,5281.4
5105,2017,4885.7
5105,2018,4525.5
5105,2019,4853.9
5105,2020,4919.2
5105,2021,4882.8
5105,2022,4814.2
5105,2023,5000.2
5200,1961,5846.3
5200,1962,5911.3
5200,1963,5041.2
5200,1964,5146.5
5200,1965,5244.5
5200,1966,5084
5200,1967,4588.6
5200,1968,5045.2
5200,1969,4366.2
5200,1970,4406.7
5200,1971,4450.5
5200,1972,4367.2
5200,1973,4430.2
5200,1974,4368.9
5200,1975,4458.3
5200,1976,4485.9
5200,1977,4515.9
5200,1978,4668.8
5200,1979,4532.4
5200,1980,4889.4
5200,1981,4711.5
5200,1982,4794.2
5200,1983,5058.6
5200,1984,4714.2
5200,1985,4553.9
5200,1986,4264.3
5200,1987,4118.1
5200,1988,4116.2
5200,1989,4373.8
5200,1990,4263.1
5200,1991,5057.5
5200,1992,5344.9
5200,1993,5357.2
5200,1994,5509.1
5200,1995,5753.3
5200,1996,5807.5
5200,1997,5749.2
5200,1998,5909.6
5200,1999,5987.2
5200,2000,6121.2
5200,2001,6475.2
5200,2002,7887.6
5200,2003,8136.2
5200,2004,8114.1
5200,2005,8032.3
5200,2006,7821.5
5200,2007,7625.7
5200,2008,8166.4
5200,2009,7720.5
5200,2010,8833.1
5200,2011,9133
5200,2012,8769.2
5200,2013,8753
5200,2014,9966.9
5200,2015,9282
5200,2016,9361.5
5200,2017,9122.4
5200,2018,9528.3
5200,2019,9603
5200,2020,9923.5
5200,2021,9998.9
5200,2022,10465.6
5200,2023,10677.3
5204,1961,13479
5204,1962,13911.8
5204,1963,11413
5204,1964,11810.1
5204,1965,11945.4
5204,1966,13038.3
5204,1967,11860.1
5204,1968,12099.8
5204,1969,8296.1
5204,1970,7476.7
5204,1971,7089.7
5204,1972,6661.9
5204,1973,6402.1
5204,1974,6072
5204,1975,6344.6
5204,1976,6295.6
5204,1977,6112.8
5204,1978,6203.2
5204,1979,5757.3
5204,1980,6420.9
5204,1981,6134.8
5204,1982,6444.6
5204,1983,6694.9
5204,1984,6072.3
5204,1985,6873.1
5204,1986,5876.6
5204,1987,5306.4
5204,1988,5305.8
5204,1989,6437
5204,1990,6293.9
5204,1991,5979.9
5204,1992,6023.8
5204,1993,6434.3
5204,1994,6422.6
5204,1995,6889.6
5204,1996,6534.1
5204,1997,6945.2
5204,1998,7497.4
5204,1999,6502.2
5204,2000,6498.4
5204,2001,6748.8
5204,2002,6667.1
5204,2003,6779.4
5204,2004,6785.1
5204,2005,6904
5204,2006,6889
5204,2007,6838.4
5204,2008,6926
5204,2009,6312.1
5204,2010,9259.6
5204,2011,9160.8
5204,2012,7499.2
5204,2013,7326.6
5204,2014,10519.4
5204,2015,8769.9
5204,2016,8782.7
5204,2017,9253.7
5204,2018,9274.2
5204,2019,8730.1
5204,2020,8601.7
5204,2021,8650
5204,2022,8910
5204,2023,9030.7
5206,1961,4152.4
5206,1962,4107.1
5206,1963,3904.7
5206,1964,4114.1
5206,1965,4285.9
5206,1966,4234.9
5206,1967,4366.1
5206,1968,4319
5206,1969,4042.2
5206,1970,4134.7
5206,1971,4423.6
5206,1972,4136
5206,1973,3986.4
5206,1974,3835.4
5206,1975,3782.4
5206,1976,3571.8
5206,1977,3987.5
5206,1978,4334.4
5206,1979,4515.9
5206,1980,4592.8
5206,1981,3966.2
5206,1982,3751.2
5206,1983,3859.1
5206,1984,3881.2
5206,1985,3139.9
5206,1986,3451.9
5206,1987,3638.1
5206,1988,3538.7
5206,1989,3273.9
5206,1990,3182.9
5206,1991,2366.6
5206,1992,3261
5206,1993,3329.3
5206,1994,3156.2
5206,1995,3461
5206,1996,3139.4
5206,1997,3458
5206,1998,3113.2
5206,1999,3254.6
5206,2000,3485.6
5206,2001,3753.5
5206,2002,4606.1
5206,2003,4808.1
5206,2004,4651.6
5206,2005,4122.7
5206,2006,4295.5
5206,2007,4168.8
