geo,year,qcl_other_fruits_n_e_c_production
175,1995,16337.94
175,1996,17000
175,1997,16920.99
175,1998,17187.24
175,1999,17443.6
175,2000,17690.22
175,2001,17927.21
175,2002,18154.73
175,2003,18000
175,2004,18582.94
175,2005,18801.74
175,2006,19047.27
175,2007,18500
175,2008,19805.9
175,2009,20289.7
175,2010,20811.33
175,2011,21358.39
175,2012,23000
175,2013,22398.82
175,2014,22444.95
175,2015,22899.17
175,2016,23307.58
175,2017,23663.79
175,2018,24006.9
175,2019,24329.86
175,2020,24559.17
175,2021,24796.54
175,2022,24561.86
175,2023,24639.19
177,1961,13000
177,1962,13000
177,1963,13200
177,1964,13400
177,1965,13500
177,1966,13500
177,1967,13600
177,1968,13605
177,1969,11791
177,1970,12244
177,1971,12300
177,1972,12500
177,1973,12700
177,1974,12800
177,1975,12800
177,1976,13000
177,1977,13000
177,1978,13000
177,1979,13000
177,1980,13000
177,1981,13000
177,1982,13000
177,1983,11000
177,1984,11000
177,1985,8000
177,1986,8800
177,1987,8400
177,1988,8182
177,1989,9888
177,1990,7894
177,1991,6920
177,1992,9953
177,1993,7775
177,1994,3260
177,1995,3441
177,1996,4525
177,1997,4500
177,1998,4650
177,1999,4694.54
177,2000,4849.21
177,2001,4870.87
177,2002,4867.43
177,2003,4877
177,2004,4893.13
177,2005,4910.57
177,2006,4341.5
177,2007,4109.41
177,2008,3791.21
177,2009,3504.04
177,2010,3217.05
177,2011,2941.16
177,2012,2028.95
177,2013,2574.34
177,2014,2520.95
177,2015,2490.55
177,2016,2477.52
177,2017,2476.35
177,2018,2216.17
177,2019,2390.02
177,2020,2360.85
177,2021,2322.34
177,2022,2357.74
177,2023,2346.98
178,1993,3000
178,1994,5000
178,1995,4500
178,1996,4000
178,1997,5000
178,1998,5500
178,1999,4500
178,2000,3800
178,2001,4000
178,2002,4500
178,2003,4613.73
178,2004,4634.46
178,2005,4670.68
178,2006,5000
178,2007,4738.33
178,2008,4750.01
178,2009,4763.4
178,2010,4777.04
178,2011,4790.81
178,2012,5000
178,2013,4816.52
178,2014,4803.12
178,2015,4820.34
178,2016,4823.87
178,2017,4833.67
178,2018,4858.48
178,2019,4868.28
178,2020,4872.09
178,2021,4854.98
178,2022,4867.17
178,2023,4879.36
179,1961,2000
179,1962,2000
179,1963,2000
179,1964,2000
179,1965,2000
179,1966,2000
179,1967,2000
179,1968,2000
179,1969,2000
179,1970,2000
179,1971,2000
179,1972,2000
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,800
179,1978,800
179,1979,830
179,1980,1300
179,1981,1500
179,1982,1700
179,1983,1900
179,1984,2219
179,1985,1758
179,1986,1731
179,1987,1790
179,1988,2030
179,1989,405
179,1990,482
179,1991,233
179,1992,281
179,1993,284
179,1994,285
179,1995,300
179,1996,320
179,1997,330
179,1998,340
179,1999,345
179,2000,350
179,2010,473
179,2011,516
179,2012,443
179,2013,1542
179,2014,142.5
179,2015,152.1
179,2016,199.9
179,2017,333
179,2018,91
179,2019,104.7
179,2020,50
179,2021,257
179,2022,197
179,2023,997
18,1961,100
18,1962,100
18,1963,200
18,1964,200
18,1965,200
18,1966,250
18,1967,250
18,1968,250
18,1969,300
18,1970,300
18,1971,300
18,1972,350
18,1973,350
18,1974,370
18,1975,380
18,1976,400
18,1977,400
18,1978,450
18,1979,500
18,1980,800
18,1981,1100
18,1982,1500
18,1983,1700
18,1984,2000
18,1985,1900
18,1986,1900
18,1987,2000
18,1988,2000
18,1989,2000
18,1990,2135
18,1991,81
18,1992,81.47
18,1993,81.95
18,1994,82.43
18,1995,82.91
18,1996,83.38
18,1997,83.86
18,1998,84.34
18,1999,84.82
18,2000,85.29
18,2001,85.77
18,2002,81.98
18,2003,75.74
18,2004,3.38
18,2005,75.83
18,2006,80.59
18,2007,120
18,2008,85.69
18,2009,86.18
18,2010,55.51
18,2011,244
18,2012,104.59
18,2013,99.44
18,2014,110.2
18,2015,63.2
18,2016,82.98
18,2017,73
18,2018,81.02
18,2019,78.84
18,2020,79.78
18,2021,63
18,2022,37.03
18,2023,55.23
181,1961,800
181,1962,800
181,1963,800
181,1964,800
181,1965,900
181,1966,900
181,1967,900
181,1968,900
181,1969,900
181,1970,900
181,1971,1000
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,1000
181,1976,1100
181,1977,1100
181,1978,1100
181,1979,1000
181,1980,1100
181,1981,1200
181,1982,1300
181,1983,1300
181,1984,1100
181,1985,1200
181,1986,1300
181,1987,1300
181,1988,1500
181,1989,2100
181,1990,1987
181,1991,2200
181,1992,2000
181,1993,2200
181,1994,2500
181,1995,2400
181,1996,2600
181,1997,2350
181,1998,2500
181,1999,2800
181,2000,2600
181,2001,2750
181,2002,2878.08
181,2003,3000
181,2004,3200
181,2005,3169.01
181,2006,3188.81
181,2007,3250
181,2008,3325.97
181,2009,3399.64
181,2010,3470.74
181,2011,3539.07
181,2012,3600
181,2013,3600
181,2014,3729.76
181,2015,3814.93
181,2016,3890.15
181,2017,3968.4
181,2018,4043.13
181,2019,4107.71
181,2020,4039.75
181,2021,4063.53
181,2022,4070.33
181,2023,4057.87
182,1961,5000
182,1962,8000
182,1963,8000
182,1964,8000
182,1965,9000
182,1966,9000
182,1967,9000
182,1968,9000
182,1969,14000
182,1970,13000
182,1971,13000
182,1972,13000
182,1973,13500
182,1974,13600
182,1975,13600
182,1976,14000
182,1977,14000
182,1978,14500
182,1979,14600
182,1980,14800
182,1981,5000
182,1982,8000
182,1983,10000
182,1984,11000
182,1985,11000
182,1986,12000
182,1987,13000
182,1988,14000
182,1989,14000
182,1990,14000
182,1991,16000
182,1992,14000
182,1993,13718
182,1994,14087
182,1995,14116
182,1996,13955
182,1997,14080
182,1998,14580
182,1999,15000
182,2000,15582
182,2001,15979
182,2002,16375
182,2003,16762
182,2004,17108
182,2005,17429
182,2006,17804
183,1961,29400
183,1962,24900
183,1963,23200
183,1964,22300
183,1965,29300
183,1966,30900
183,1967,38400
183,1968,30900
183,1969,33300
183,1970,21600
183,1971,33200
183,1972,29400
183,1973,32300
183,1974,34900
183,1975,35300
183,1976,22800
183,1977,17800
183,1978,25900
183,1979,57200
183,1980,47700
183,1981,43600
183,1982,53100
183,1983,63400
183,1984,50000
183,1985,75000
183,1986,52000
183,1987,49000
183,1988,41500
183,1989,43000
183,1990,33700
183,1991,19162
183,1992,28690
183,1993,33848
183,1994,21752
183,1995,19104
183,1996,27705
183,1997,25573
183,1998,25962
183,1999,24406
183,2000,26881
183,2001,28147
183,2002,19818
183,2003,38292
183,2004,8879
183,2005,31569
183,2006,13578
183,2007,23018
183,2008,22486
183,2009,27694
183,2010,20210
183,2011,26482
183,2012,23383
183,2013,23487
183,2014,26171
183,2015,22205
183,2016,21822
183,2017,30092
184,1961,2000
184,1962,2500
184,1963,3000
184,1964,3500
184,1965,4000
184,1966,4500
184,1967,5000
184,1968,6000
184,1969,7000
184,1970,8000
184,1971,8000
184,1972,11000
184,1973,12000
184,1974,18000
184,1975,20000
184,1976,21000
184,1977,22000
184,1978,23000
184,1979,24000
184,1980,26000
184,1981,28000
184,1982,36000
184,1983,43000
184,1984,45000
184,1985,47000
184,1986,52700
184,1987,53500
184,1988,54000
184,1989,55000
184,1990,56000
184,1991,58900
184,1992,61000
184,1993,62000
184,1994,55000
184,1995,56651.39
184,1996,57520.44
184,1997,58000
184,1998,59209.66
184,1999,59000
184,2000,60000
184,2001,61306.11
184,2002,62000
184,2003,62814.65
184,2004,63334.07
184,2005,63000
184,2006,64478.48
184,2007,64000
184,2008,65000
184,2009,67812.34
184,2010,70036.43
184,2011,72408.09
184,2012,80000
184,2013,77018.53
184,2014,77532.58
184,2015,78226.24
184,2016,79694.02
184,2017,81077.62
184,2018,82086.69
184,2019,83033.42
184,2020,84661.84
184,2021,83260.65
184,2022,83651.97
184,2023,83858.15
185,1992,176000
185,1993,171000
185,1994,149500
185,1995,205000
185,1996,274000
185,1997,438000
185,1998,329000
185,1999,84000
185,2000,81000
185,2001,40000
185,2002,10000
185,2003,11450
185,2004,12000
185,2005,10000
185,2006,8000
185,2007,6000
185,2008,5000
185,2009,3000
185,2010,2250
185,2011,2070
185,2012,800
185,2013,800
185,2014,800
185,2015,800
185,2016,800
185,2017,700
185,2018,900
185,2019,1000
185,2020,1200
185,2021,1300
185,2022,1400
185,2023,1703.11
189,1961,410
189,1962,420
189,1963,430
189,1964,440
189,1965,450
189,1966,460
189,1967,470
189,1968,480
189,1969,490
189,1970,500
189,1971,510
189,1972,520
189,1973,530
189,1974,550
189,1975,580
189,1976,700
189,1977,750
189,1978,780
189,1979,900
189,1980,850
189,1981,860
189,1982,900
189,1983,950
189,1984,1000
189,1985,1050
189,1986,1300
189,1987,1450
189,1988,1450
189,1989,1500
189,1990,1200
189,1991,1500
189,1992,1400
189,1993,1350
189,1994,1400
189,1995,1450
189,1996,1471.3
189,1997,1500
189,1998,1539.75
189,1999,1550
189,2000,1539.02
189,2001,1527.27
189,2002,1400
189,2003,1550
189,2004,1705.78
189,2005,1797.19
189,2006,1860
189,2007,1994.06
189,2008,2214.87
189,2009,2384.13
189,2010,2557.62
189,2011,2734.88
189,2012,3120
189,2013,3095.33
189,2014,3241.04
189,2015,3456.64
189,2016,3264.33
189,2017,3348.67
189,2018,3402.04
189,2019,3450.82
189,2020,3400.51
189,2021,3417.79
189,2022,3423.04
189,2023,3413.78
19,1961,1800
19,1962,1900
19,1963,2000
19,1964,2200
19,1965,2300
19,1966,2400
19,1967,2600
19,1968,2800
19,1969,3000
19,1970,3040
19,1971,3400
19,1972,3840
19,1973,4140
19,1974,4410
19,1975,5630
19,1976,5145
19,1977,5205
19,1978,4855
19,1979,4910
19,1980,4140
19,1981,3950
19,1982,4103
19,1983,3128
19,1984,3800
19,1985,4000
19,1986,4300
19,1987,4700
19,1988,5000
19,1989,4900
19,1990,4800
19,1991,5100
19,1992,4500
19,1993,4800
19,1994,5000
19,1995,5418.27
19,1996,5500
19,1997,6000
19,1998,6081.16
19,1999,7000
19,2000,6469.05
19,2001,6558.34
19,2002,7500
19,2003,7800
19,2004,7430
19,2005,7500
19,2006,6775.38
19,2007,6760.86
19,2008,6758.62
19,2009,6973.64
19,2010,8291.37
19,2011,10623.28
19,2012,3167.51
19,2013,3036.45
19,2014,3003.72
19,2015,2974.13
19,2016,3100
19,2017,3200
19,2018,2961.57
19,2019,3087.19
19,2020,3082.92
19,2021,3043.9
19,2022,3071.34
19,2023,3066.05
191,2005,4600
191,2006,4700
191,2007,4800
191,2008,4900
191,2009,5000
191,2010,5087
191,2011,4733
191,2012,3371
191,2013,3539
191,2014,4022
191,2015,4879
191,2016,4317
191,2017,2930
191,2018,3106
191,2019,3236
191,2020,3368
191,2021,2009
191,2022,1678
191,2023,1657
193,1961,700
193,1962,700
193,1963,700
193,1964,700
193,1965,800
193,1966,800
193,1967,800
193,1968,900
193,1969,900
193,1970,900
193,1971,1000
193,1972,1000
193,1973,1000
193,1974,1100
193,1975,1200
193,1976,1300
193,1977,1300
193,1978,1400
193,1979,1400
193,1980,1450
193,1981,1500
193,1982,1500
193,1983,1500
193,1984,1500
193,1985,1500
193,1986,1500
193,1987,1550
193,1988,1600
193,1989,1600
193,1990,1700
193,1991,1745.71
193,1992,1800
193,1993,1816.58
193,1994,1848.82
193,1995,1900
193,1996,2000
193,1997,1900
193,1998,2000
193,1999,2100
193,2000,2200
193,2001,2500
193,2002,2700
193,2003,2900
193,2004,3150
193,2005,3180
193,2006,3200
193,2007,3268.46
193,2008,3354.88
193,2009,3450
193,2010,3723.06
193,2011,4003.1
193,2012,4403.7
193,2013,4844.3
193,2014,5264.22
193,2015,4733.01
193,2016,4844.98
193,2017,4833.58
193,2018,4893.69
193,2019,4984.44
193,2020,4903.9
193,2021,4927.35
193,2022,4938.56
193,2023,4923.27
194,1961,4500
194,1962,5000
194,1963,5500
194,1964,6200
194,1965,6800
194,1966,7500
194,1967,8200
194,1968,8900
194,1969,10200
194,1970,12600
194,1971,16600
194,1972,13400
194,1973,12600
194,1974,24000
194,1975,40000
194,1976,41249
194,1977,21000
194,1978,28500
194,1979,28620
194,1980,28000
194,1981,39500
194,1982,58386
194,1983,145000
194,1984,160000
194,1985,180000
194,1986,186452
194,1987,195000
194,1988,198000
194,1989,212000
194,1990,146172
194,1991,181597
194,1992,198485
194,1993,216136
194,1994,236566
194,1995,259590
194,1996,265400
194,1997,273972
194,1998,295472
194,1999,206000
194,2000,212181
194,2001,163134
194,2002,178546
194,2003,199000
194,2004,227000
194,2005,276921
194,2006,275670
194,2007,285899
194,2008,317387
194,2009,323916
194,2010,313353
194,2011,355458
194,2012,364944
194,2013,360000
194,2014,357700
194,2015,359292
194,2016,363360
194,2017,410733
194,2018,148169
194,2019,156384
194,2020,554075
194,2021,130739
194,2022,145000
194,2023,252564.86
195,1961,4600
195,1962,4700
195,1963,4800
195,1964,4900
195,1965,5000
195,1966,5150
195,1967,5300
195,1968,5500
195,1969,5700
195,1970,6000
195,1971,6300
195,1972,6500
195,1973,7000
195,1974,7300
195,1975,8000
195,1976,8500
195,1977,9000
195,1978,9500
195,1979,10000
195,1980,12000
195,1981,16000
195,1982,17000
195,1983,16000
195,1984,15000
195,1985,14000
195,1986,14000
195,1987,13000
195,1988,12000
195,1989,10000
195,1990,9137
195,1991,11000
195,1992,12000
195,1993,14000
195,1994,15000
195,1995,16000
195,1996,15434.08
195,1997,15614.62
195,1998,15780.14
195,1999,15535.86
195,2000,15614.67
195,2001,15710.69
195,2002,15893.64
195,2003,16500
195,2004,16167.25
195,2005,16227.6
195,2006,16600
195,2007,10000
195,2008,12000
195,2009,15000
195,2010,8000
195,2011,20000
195,2012,25000
195,2013,35000
195,2014,36000
195,2015,34188.7
195,2016,34981.54
195,2017,36500
195,2018,30000
195,2019,59750
195,2020,61350
195,2021,62550
195,2022,61500
195,2023,62639.62
196,1961,23
196,1962,23
196,1963,23
196,1964,24
196,1965,24
196,1966,25
196,1967,30
196,1968,36
196,1969,40
196,1970,50
196,1971,50
196,1972,50
196,1973,50
196,1974,50
196,1975,50
196,1976,50
196,1977,50
196,1978,35
196,1979,50
196,1980,40
196,1981,45
196,1982,50
196,1983,50
196,1984,50
196,1985,55
196,1986,60
196,1987,58
196,1988,48
196,1989,50
196,1990,52
196,1991,62
196,1992,60
196,1993,56
196,1994,60
196,1995,65
196,1996,70
196,1997,80
196,1998,100
196,1999,120
196,2000,150
196,2001,150
196,2002,180
196,2003,180
196,2004,200
196,2005,200
196,2006,230
196,2007,265
196,2008,285
196,2009,300
196,2010,300
196,2011,366
196,2012,400
196,2013,438.97
196,2014,475.22
196,2015,512.05
196,2016,475.41
196,2017,487.91
196,2018,501.61
196,2019,488.31
196,2020,492.61
196,2021,494.18
196,2022,491.7
196,2023,492.83
197,1961,30000
197,1962,31000
197,1963,31000
197,1964,32000
197,1965,33000
197,1966,33000
197,1967,34000
197,1968,34000
197,1969,35000
197,1970,35000
197,1971,35000
197,1972,36000
197,1973,36000
197,1974,37000
197,1975,37000
197,1976,38000
197,1977,38000
197,1978,39000
197,1979,40000
197,1980,42000
197,1981,43000
197,1982,44000
197,1983,45500
197,1984,50000
197,1985,50000
197,1986,50000
197,1987,50000
197,1988,52500
197,1989,55100
197,1990,50000
197,1991,50000
197,1992,50000
197,1993,47500
197,1994,48000
197,1995,45000
197,1996,45826.52
197,1997,46000
197,1998,47000
197,1999,48000
197,2000,54000
197,2001,55000
197,2002,57000
197,2003,60000
197,2004,65000
197,2005,68224.58
197,2006,72000
197,2007,75000
197,2008,76000
197,2009,77000
197,2010,79870.36
197,2011,82452.6
197,2012,85000
197,2013,87845.9
197,2014,90273.09
197,2015,92029.1
197,2016,93882.15
197,2017,95705.78
197,2018,97547.35
197,2019,99366.93
197,2020,97540.02
197,2021,98151.43
197,2022,98352.79
197,2023,98014.75
199,1993,43511.39
199,1994,30000
199,1995,50000
199,1996,45000
199,1997,60000
199,1998,70000
199,1999,65000
199,2000,68262.59
199,2001,61265.97
199,2002,55000
199,2003,57000
199,2004,53000
199,2005,55000
199,2006,51798.51
199,2007,50000
199,2008,56000
199,2009,53000
199,2010,40519
199,2011,45000
199,2012,202
199,2013,109
199,2014,268
199,2015,351
199,2016,415
199,2017,183
2,1961,71200
2,1962,69000
2,1963,71000
2,1964,89000
2,1965,98600
2,1966,110900
2,1967,138400
2,1968,138400
2,1969,140500
2,1970,135700
2,1971,102800
2,1972,127500
2,1973,134300
2,1974,135400
2,1975,136600
2,1976,123464
2,1977,65125
2,1978,100681
2,1979,98400
2,1980,101430
2,1981,103200
2,1982,95700
2,1983,94600
2,1984,87706
2,1985,82997
2,1986,82799
2,1987,71100
2,1988,72530
2,1989,76000
2,1990,75150
2,1991,76350
2,1992,77000
2,1993,79185
2,1994,80394.59
2,1995,81576.72
2,1996,82653.67
2,1997,85736.08
2,1998,87335.51
2,1999,88942.06
2,2000,90749.29
2,2001,92868.98
2,2002,94500.8
2,2003,100000
2,2004,98248.93
2,2005,99824.88
2,2006,105712.54
2,2007,107825.08
2,2008,96000
2,2009,126195
2,2010,100956
2,2011,58891
2,2012,61995
2,2013,63292
2,2014,63375
2,2015,63669.57
2,2016,61334.53
2,2017,62793.03
2,2018,61637.65
2,2019,61921.74
2,2020,62117.47
2,2021,61892.29
2,2022,61977.16
2,2023,61995.64
20,1961,4100
20,1962,4200
20,1963,4500
20,1964,4800
20,1965,4900
20,1966,5000
20,1967,5100
20,1968,5200
20,1969,6000
20,1970,6100
20,1971,6500
20,1972,6700
20,1973,6900
20,1974,7100
20,1975,7300
20,1976,7600
20,1977,8000
20,1978,8500
20,1979,8500
20,1980,8700
20,1981,9000
20,1982,10000
20,1983,10000
20,1984,10000
20,1985,10000
20,1986,10000
20,1987,8000
20,1988,8000
20,1989,10500
20,1990,11000
20,1991,10103.59
20,1992,8000
20,1993,10000
20,1994,11000
20,1995,9000
20,1996,11000
20,1997,10000
20,1998,8000
20,1999,9000
20,2000,10000
20,2001,8834.61
20,2002,8631.94
20,2003,8283.73
20,2004,8032.07
20,2005,7777.89
20,2006,7529.57
20,2007,7000
20,2008,7000
20,2009,5500
20,2010,6337.54
20,2011,6000
20,2012,6500
20,2013,5837.09
20,2014,5668.5
20,2015,5698.71
20,2016,5734.77
20,2017,5700.66
20,2018,5711.38
20,2019,5715.6
20,2020,5709.21
20,2021,5712.06
20,2022,5712.29
20,2023,5711.19
200,1961,10000
200,1962,10000
200,1963,11000
200,1964,11000
200,1965,13000
200,1966,13000
200,1967,12000
200,1968,18745
200,1969,19255
200,1970,18710
200,1971,17655
200,1972,17940
200,1973,17220
200,1974,13415
200,1975,13486
200,1976,17450
200,1977,14355
200,1978,9160
200,1979,7560
200,1980,7555
200,1981,6160
200,1982,5770
200,1983,5350
200,1984,3770
200,1985,3190
200,1986,3210
200,1987,2900
200,1988,1650
200,1989,1010
200,1990,760
200,1991,200
200,1992,100
200,1993,50
200,1994,10
200,1995,35.47
200,1996,9.87
200,1997,9.8
200,1998,9.72
200,1999,9.64
200,2000,9.56
200,2001,9.47
200,2002,9.38
200,2003,13.88
200,2004,12.65
200,2005,8.95
200,2006,8.84
200,2007,8.72
200,2008,8.61
200,2009,8.5
200,2010,8.38
200,2011,8.27
200,2012,8
200,2013,8.19
200,2014,6.9
200,2015,1.85
200,2016,5.65
200,2017,4.8
200,2018,4.2
200,2019,4.88
200,2020,4.63
200,2021,4.57
200,2022,4.69
200,2023,4.63
201,1961,85000
201,1962,86000
201,1963,88000
201,1964,90000
201,1965,91000
201,1966,92000
201,1967,95000
201,1968,97000
201,1969,100000
201,1970,103000
201,1971,105000
201,1972,107000
201,1973,110000
201,1974,113000
201,1975,100000
201,1976,100000
201,1977,86000
201,1978,88000
201,1979,89000
201,1980,90000
201,1981,93000
201,1982,96000
201,1983,98000
201,1984,100000
201,1985,100000
201,1986,113000
201,1987,125400
201,1988,135000
201,1989,136000
201,1990,137000
201,1991,110000
201,1992,119061.28
201,1993,120000
201,1994,125000
201,1995,123000
201,1996,120000
201,1997,117000
201,1998,115000
201,1999,117000
201,2000,120000
201,2001,124000
201,2002,125293.58
201,2003,129000
201,2004,135000
201,2005,133513.83
201,2006,134725.96
201,2007,135048.52
201,2008,135586.69
201,2009,136033.74
201,2010,136456.12
201,2011,136876.31
201,2012,140000
201,2013,140000
201,2014,140167.29
201,2015,141648.96
201,2016,142608.58
201,2017,143506.35
201,2018,144367.79
201,2019,145224.8
201,2020,146561.35
201,2021,146864.94
201,2022,147559.96
201,2023,148254.99
202,1961,30000
202,1962,24000
202,1963,24000
202,1964,25000
202,1965,25000
202,1966,25000
202,1967,27000
202,1968,27000
202,1969,27000
202,1970,29000
202,1971,34000
202,1972,34000
202,1973,35000
202,1974,36000
202,1975,37000
202,1976,38000
202,1977,40000
202,1978,45000
202,1979,45000
202,1980,45000
202,1981,45000
202,1982,50000
202,1983,45000
202,1984,50000
202,1985,55000
202,1986,60000
202,1987,62000
202,1988,63000
202,1989,64000
202,1990,63000
202,1991,65000
202,1992,60000
202,1993,62000
202,1994,60000
202,1995,55000
202,1996,58000
202,1997,57490.23
202,1998,55000
202,1999,54000
202,2000,55000
202,2001,57000
202,2002,58544.35
202,2003,60000
202,2004,59520.44
202,2005,60921.25
202,2006,61375.95
202,2007,62614.78
202,2008,63369.36
202,2009,64378.46
202,2010,65045.96
202,2011,68661
202,2012,60889
202,2013,79949
202,2014,71491
202,2015,71272.07
202,2016,71683.75
202,2017,54487.19
202,2018,38184.16
202,2019,21712
202,2020,22622
202,2021,20745
202,2022,21418
202,2023,14990
203,1961,87634
203,1962,90315
203,1963,100409
203,1964,100417
203,1965,97797
203,1966,66408
203,1967,77328
203,1968,77024
203,1969,83349
203,1970,75388
203,1971,73336
203,1972,61020
203,1973,72524
203,1974,78715
203,1975,76533
203,1976,76047
203,1977,67013
203,1978,64667
203,1979,45217
203,1980,52854
203,1981,51570
203,1982,53998
203,1983,65350
203,1984,70224
203,1985,55526
203,1986,68916
203,1987,68000
203,1988,72500
203,1989,86291
203,1990,96532
203,1991,92914
203,1992,84162
203,1993,82000
203,1994,84000
203,1995,74234
203,1996,84461
203,1997,80000
203,1998,90000
203,1999,120000
203,2000,150000
203,2001,115000
203,2002,122962.55
203,2003,130000
203,2004,128555.71
203,2005,120000
203,2006,145000
203,2007,140000
203,2008,143832.4
203,2009,140000
203,2010,170000
203,2011,190000
203,2012,195000
203,2013,195000
203,2014,190000
203,2015,190726.66
203,2016,198638.48
203,2017,199363.51
206,1961,250000
206,1962,250000
206,1963,250000
206,1964,260000
206,1965,260000
206,1966,265000
206,1967,270000
206,1968,270000
206,1969,270000
206,1970,275000
206,1971,280000
206,1972,290000
206,1973,299000
206,1974,314000
206,1975,320000
206,1976,327000
206,1977,330000
206,1978,335000
206,1979,345000
206,1980,355000
206,1981,360000
206,1982,360000
206,1983,360000
206,1984,350000
206,1985,360000
206,1986,370000
206,1987,375000
206,1988,370000
206,1989,365000
206,1990,300000
206,1991,372000
206,1992,375000
206,1993,350000
206,1994,375000
206,1995,376000
206,1996,380000
206,1997,378000
206,1998,380000
206,1999,381000
206,2000,383000
206,2001,385000
206,2002,386000
206,2003,387000
206,2004,396846
206,2005,390000
206,2006,413163
206,2007,428565
206,2008,444486
206,2009,470000
206,2010,480000
206,2011,476740
208,1992,20400
208,1993,16600
208,1994,16500
208,1995,16500
208,1996,13000
208,1997,11700
208,1998,9500
208,1999,12600
208,2000,4900
208,2001,10500
208,2002,14000
208,2003,10000
208,2004,12000
208,2005,10000
208,2006,17400
208,2007,13000
208,2008,21500
208,2009,21000
208,2010,22000
208,2011,24900
208,2012,30000
208,2013,31400
208,2014,32700
208,2015,32729.98
208,2016,33074.08
208,2017,32834.69
208,2018,34243.19
208,2019,33383.99
208,2020,33487.29
208,2021,33704.82
208,2022,33525.37
208,2023,33572.49
209,1961,2000
209,1962,2000
209,1963,2200
209,1964,2200
209,1965,2200
209,1966,2250
209,1967,2300
209,1968,2400
209,1969,2500
209,1970,2600
209,1971,2700
209,1972,2800
209,1973,2900
209,1974,3000
209,1975,3100
209,1976,3200
209,1977,3300
209,1978,3300
209,1979,3500
209,1980,3500
209,1981,3500
209,1982,3500
209,1983,3500
209,1984,3500
209,1985,3700
209,1986,3800
209,1987,3800
209,1988,3800
209,1989,3800
209,1990,3739
209,1991,3500
209,1992,3000
209,1993,3500
209,1994,3410.88
209,1995,3368.39
209,1996,3373.71
209,1997,3300
209,1998,3400
209,1999,3500
209,2000,3600
209,2001,3637.47
209,2002,3725.6
209,2003,3813.01
209,2004,3903.94
209,2005,3996.22
209,2006,4091.35
209,2007,4185.59
209,2008,4293.29
209,2009,4380
209,2010,4500
209,2011,4614.74
209,2012,4800
209,2013,4826.1
209,2014,4876.92
209,2015,4943.29
209,2016,5009.98
209,2017,5097.11
209,2018,5162.53
209,2019,5231.58
209,2020,5163.74
209,2021,5185.95
209,2022,5193.76
209,2023,5181.15
211,1961,3600
211,1962,1980
211,1963,1530
211,1964,1800
211,1965,1350
211,1966,64400
211,1967,52000
211,1968,45000
211,1969,43300
211,1970,41000
211,1971,41100
211,1972,37100
211,1973,36300
211,1974,33900
211,1975,47100
211,1976,26400
211,1977,22500
211,1978,20000
211,1979,16000
211,1980,14000
211,1981,12000
211,1982,8000
211,1983,5000
211,1984,4000
211,1985,4500
211,1986,4830
211,1987,3930
211,1988,5690
211,1989,5400
211,1990,5370
211,1991,4010
211,1992,6180
211,1993,4470
211,1994,4500
211,1995,9
211,1996,74
211,1997,89
211,1998,36
211,1999,35
211,2000,71
211,2001,31
211,2002,9
211,2003,6
211,2004,9
211,2005,30
211,2006,29
211,2007,13
211,2008,8
211,2009,21
211,2010,10
211,2011,24
211,2012,27
211,2013,34
211,2014,27
211,2015,20.56
211,2016,27.19
211,2017,25.39
211,2018,24.38
211,2019,25.65
211,2020,25.14
211,2021,25.05
211,2022,25.28
211,2023,25.16
212,1961,6000
212,1962,8000
212,1963,8000
212,1964,12000
212,1965,11000
212,1966,12000
212,1967,14000
212,1968,15865
212,1969,17979
212,1970,16522
212,1971,24471
212,1972,21124
212,1973,13948
212,1974,16882
212,1975,17933
212,1976,19944
212,1977,24043
212,1978,28561
212,1979,37253
212,1980,51878
212,1981,58843
212,1982,57000
212,1983,62800
212,1984,59400
212,1985,45300
212,1986,49100
212,1987,68100
212,1988,83700
212,1989,65300
212,1990,62400
212,1991,61545
212,1992,63072
212,1993,57058
212,1994,62166
212,1995,62890
212,1996,81974
212,1997,71653
212,1998,85860
212,1999,79456
212,2000,70130
212,2001,76043
212,2002,57200
212,2003,63100
212,2004,53900
212,2005,71200
212,2006,69300
212,2007,77000
212,2008,69900
212,2009,86512
212,2010,75024
212,2011,91421
212,2012,85282
212,2013,82415
212,2014,81474
212,2015,84909.11
212,2016,87270.07
212,2017,87123
212,2018,89964.19
212,2019,107471
212,2020,106506
212,2021,91289.03
212,2022,81049
212,2023,92838
214,1961,434
214,1962,580
214,1963,791
214,1964,1020
214,1965,2594
214,1966,3494
214,1967,5666
214,1968,7185
214,1969,7326
214,1970,13768
214,1971,13819
214,1972,18419
214,1973,22894
214,1974,29792
214,1975,28308
214,1976,33610
214,1977,28881
214,1978,33743
214,1979,37772
214,1980,31166
214,1981,37811
214,1982,36326
214,1983,36870
214,1984,36753
214,1985,33913
214,1986,31725
214,1987,37193
214,1988,37363
214,1989,39950
214,1990,27304
214,1991,27932
214,1992,27355
214,1993,29682
214,1994,31094
214,1995,26685
214,1996,43036
214,1997,43836
214,1998,40603
214,1999,44346
214,2000,51048
214,2001,61978
214,2002,79807
214,2003,83671
214,2004,85293
214,2005,78424
214,2006,82252
214,2007,85092
214,2008,78243
214,2009,84025
214,2010,85586
214,2011,84277
214,2012,92791
