geo,year,qcl_sugar_crops_primary_yield
175,2023,27111.2
177,1961,73517.8
177,1962,70243
177,1963,74901.7
177,1964,72531.7
177,1965,68638.4
177,1966,77775.9
177,1967,69444.3
177,1968,62276.9
177,1969,73383.3
177,1970,70408.1
177,1971,65254.6
177,1972,63200
177,1973,58975.1
177,1974,61599.5
177,1975,62012
177,1976,65731
177,1977,61974.5
177,1978,68051.2
177,1979,59143.4
177,1980,63780.6
177,1981,61219.5
177,1982,66144.5
177,1983,57970.7
177,1984,48338.1
177,1985,51235.1
177,1986,49346.2
177,1987,54074.7
177,1988,58715.8
177,1989,52011.2
177,1990,42670.9
177,1991,49758.7
177,1992,51663.6
177,1993,53979.1
177,1994,46032.9
177,1995,38878
177,1996,35493.3
177,1997,30077.1
177,1998,36564.9
177,1999,15555.6
177,2000,16000
177,2001,28333.3
177,2002,20000
18,1982,28333.3
18,1983,28125
18,1984,28268.2
18,1985,27500
18,1986,28750
18,1987,29500
18,1988,30000
18,1989,30500
18,1990,30000
18,1991,33333.3
18,1992,36406.8
18,1993,37573.9
18,1994,38388.8
18,1995,39026.5
18,1996,39586.7
18,1997,40115.5
18,1998,40632.4
18,1999,41145.4
18,2000,41657.8
18,2001,42170.9
18,2002,42685.3
18,2003,43201.3
18,2004,43718.9
18,2005,44238.1
18,2006,44759.2
18,2007,45223.8
18,2008,45690.3
18,2009,46158.6
18,2010,46628.7
18,2011,47100.8
18,2012,47574.9
18,2013,48050.9
18,2014,48528.9
18,2015,50800
18,2016,49168.3
18,2017,49705.4
18,2018,50025.4
18,2019,50552.6
18,2020,51577
18,2021,51851.5
18,2022,52317.8
18,2023,52784
181,1961,88258.9
181,1962,97383.3
181,1963,76612.2
181,1964,106576
181,1965,110186.6
181,1966,84821.4
181,1967,105333.3
181,1968,104846.2
181,1969,104062.5
181,1970,90251.8
181,1971,99601.6
181,1972,92117.4
181,1973,82529.8
181,1974,109202.5
181,1975,115420.1
181,1976,83386
181,1977,116847.7
181,1978,106779.6
181,1979,104209.2
181,1980,103120.5
181,1981,103994.6
181,1982,113703.4
181,1983,104077.7
181,1984,104665.9
181,1985,109973.5
181,1986,125303
181,1987,106536.3
181,1988,100423.4
181,1989,108920.8
181,1990,95521.5
181,1991,102723.7
181,1992,93006.7
181,1993,59777.8
181,1994,107245.8
181,1995,108404
181,1996,94223.6
181,1997,108162.8
181,1998,96220
181,1999,108302.3
181,2000,96079.5
181,2001,113042.6
181,2002,94544.2
181,2003,100733.3
181,2004,93659.1
181,2005,78820.4
181,2006,84677.6
181,2007,81426.3
181,2008,73108.7
181,2009,64640.3
181,2010,66202.7
181,2011,71401.9
181,2012,73459.5
181,2013,84969.4
181,2014,89422.8
181,2015,77690.6
181,2016,80069
181,2017,79015.3
181,2018,79216.1
181,2019,78990.6
181,2020,79000
181,2021,79000
181,2022,68502
181,2023,71125.5
182,1961,66954.8
182,1962,47295
182,1963,53345.8
182,1964,49152.2
182,1965,62333.3
182,1966,55618.5
182,1967,61956.5
182,1968,64932.7
182,1969,64131
182,1970,50438.2
182,1971,39110.6
182,1972,52647.7
182,1973,66869.4
182,1974,64372.2
182,1975,62936.2
182,1976,65440.5
182,1977,75040.3
182,1978,69968.6
182,1979,65024.9
182,1980,57813.5
182,1981,62633.7
182,1982,66218.1
182,1983,54062.3
182,1984,57712.6
182,1985,54849.4
182,1986,56342.5
182,1987,59062.7
182,1988,60224.3
182,1989,50180
182,1990,52039.3
182,1991,60529
182,1992,61074.2
182,1993,67845.5
182,1994,66300.3
182,1995,73843.3
182,1996,73905.9
182,1997,74593.8
182,1998,65722
182,1999,73556.8
182,2000,75790.7
182,2001,75208.6
182,2002,70099.3
182,2003,72463
182,2004,74570.7
182,2005,69915
182,2006,73615
183,1961,16923.3
183,1962,14085.3
183,1963,12875.1
183,1964,19274.8
183,1965,15864.5
183,1966,22480.7
183,1967,21747.9
183,1968,21304.2
183,1969,20119.7
183,1970,17196.5
183,1971,22331.5
183,1972,28389.6
183,1973,18631.2
183,1974,22641.2
183,1975,19864.4
183,1976,29444.4
183,1977,24536.8
183,1978,23466.6
183,1979,23614.6
183,1980,22284.2
183,1981,19271.1
183,1982,24741.2
183,1983,18786.2
183,1984,25067.3
183,1985,22303.4
183,1986,20145.9
183,1987,20066.2
183,1988,19615.6
183,1989,26459.9
183,1990,20148.8
183,1991,23330
183,1992,16097.9
183,1993,18276.5
183,1994,21264.4
183,1995,19928.2
183,1996,20960
183,1997,21756.8
183,1998,20677.6
183,1999,21880.9
183,2000,14877.2
183,2001,22816.9
183,2002,23428.8
183,2003,20151.7
183,2004,32393.8
183,2005,29159.5
183,2006,29431.1
183,2007,26327.7
183,2008,34889.9
183,2009,38607.3
183,2010,38743
183,2011,35140.3
183,2012,26585.9
183,2013,36707.6
183,2014,44728.5
183,2015,39223.2
183,2016,41117.4
183,2017,41798.7
183,2018,38035.4
183,2019,40350.2
183,2020,33684
183,2021,39894.6
183,2022,31645.7
183,2023,32423.3
184,1968,31250
184,1969,29102.4
184,1970,17684.4
184,1971,19369.5
184,1972,21225.9
184,1973,28192.8
184,1974,20782.2
184,1975,29066.9
184,1976,29660
184,1977,42965.7
184,1978,42553.3
184,1979,44921.7
184,1980,40728.3
184,1981,44061.7
184,1982,35128.6
184,1983,46400
184,1984,40650
184,1985,51242.9
184,1986,42576.3
184,1987,52185.6
184,1988,51617
184,1989,43014.2
184,1990,35841
184,1991,29230.8
184,1992,26250
184,1993,35714.3
184,1994,20000
184,1995,20000
184,1996,20000
184,1997,20000
184,1998,20000
184,1999,20000
184,2000,20000
184,2001,20000
184,2002,20454.5
184,2003,20000
184,2004,27272.7
184,2005,17254.4
184,2006,16114.2
184,2007,26947.2
184,2008,17500
184,2009,27961.9
184,2010,18990.9
184,2011,18537.4
184,2012,17974.6
184,2013,17483.9
184,2014,16386.6
184,2015,15532.1
184,2016,8506.3
184,2017,12543.7
184,2018,11572.8
184,2019,13595.5
184,2020,13437.7
184,2021,13353.5
184,2022,13213.1
184,2023,15523.9
185,1992,19220
185,1993,19860
185,1994,13560
185,1995,18830
185,1996,17370
185,1997,18623.5
185,1998,15270.4
185,1999,18499.2
185,2000,18821.3
185,2001,19885.3
185,2002,21913
185,2003,22683.2
185,2004,27654
185,2005,28231.9
185,2006,32535.5
185,2007,29192.3
185,2008,36246.4
185,2009,32319.9
185,2010,24092.7
185,2011,39172.5
185,2012,40886.3
185,2013,44205.6
185,2014,37014.7
185,2015,38777.9
185,2016,46999.8
185,2017,44192.2
185,2018,38057.1
185,2019,47959.4
185,2020,36999.1
185,2021,41457.5
185,2022,48710.8
185,2023,47016.7
186,1992,30570.5
186,1993,24270.3
186,1994,31505.2
186,1995,27401.7
186,1996,34613.1
186,1997,36788.3
186,1998,36666.7
186,1999,35182.3
186,2000,23940.8
186,2001,41853.2
186,2002,40420.8
186,2003,27026
186,2004,43731.3
186,2005,48210.3
188,1961,84222.2
188,1962,81421.7
188,1963,71257.2
188,1964,75147.7
188,1965,75251.7
188,1966,69574.6
188,1967,67064
188,1968,66180.2
188,1969,57711.1
188,1970,84343.3
188,1971,69944.8
188,1972,58366.2
188,1973,61549.2
188,1974,60702.6
188,1975,62345.5
188,1976,83134.3
188,1977,78083.4
188,1978,81807.9
188,1979,79585.5
188,1980,73779.1
188,1981,81877.7
188,1982,77688.9
188,1983,67365.9
188,1984,69375.6
188,1985,59795
188,1986,59175
188,1987,58786.4
188,1988,60184.4
188,1989,55328.9
188,1990,47222.2
188,1991,46729
188,1992,67961.2
188,1993,62285.7
188,1994,52822.4
188,1995,55055.6
188,1996,61116
188,1997,80703.8
188,1998,65172.8
188,1999,52842.1
188,2000,55635.8
188,2001,55639.5
188,2002,55142.9
188,2003,55142.9
188,2004,57777.8
188,2005,55555.6
189,1961,71566.5
189,1962,73311.4
189,1963,81481.5
189,1964,80000
189,1965,80000
19,1961,39428.6
19,1962,33312.5
19,1963,33958.3
19,1964,41730.8
19,1965,35560
19,1966,31179.1
19,1967,38064.3
19,1968,38978.8
19,1969,38000.1
19,1970,38004.5
19,1971,35558.4
19,1972,38694.8
19,1973,43843.2
19,1974,44189.3
19,1975,45500.9
19,1976,41303.5
19,1977,42000.3
19,1978,47404.8
19,1979,44302
19,1980,45587.7
19,1981,44539.5
19,1982,41149.6
19,1983,38860.8
19,1984,40248.8
19,1985,40600.9
19,1986,38776.9
19,1987,36796.4
19,1988,36614.9
19,1989,42442.2
19,1990,46375.4
19,1991,42689.4
19,1992,36210.6
19,1993,42095.8
19,1994,45067.2
19,1995,47981.4
19,1996,42752.4
19,1997,39712.1
19,1998,40561.3
19,1999,42405.5
19,2000,42960.8
19,2001,44760.2
19,2002,46275.1
19,2003,46511.9
19,2004,51266.4
19,2005,47200.3
19,2006,53521.6
19,2007,50179.7
19,2008,43821.2
19,2009,49987.5
19,2010,46943.1
19,2011,46564.9
19,2012,48447.5
19,2013,52818.6
19,2014,51080.5
19,2015,49450.4
19,2016,50508.9
19,2017,55589.7
19,2018,57179.5
19,2019,54735.6
19,2020,56059.9
19,2021,54754.9
19,2022,53424.1
19,2023,58466.6
191,1961,91720
191,1962,74236.6
191,1979,50000
191,1980,56250
191,1981,50000
191,1982,50058.3
191,1983,33610
191,1984,25007.1
191,1985,25000
191,1986,25000
191,1987,25000
191,1988,25000
191,1989,25000
191,1990,24000
195,1972,1000
195,1973,12500
195,1974,24761.9
195,1975,58803.9
195,1976,54615.4
195,1977,74146.3
195,1978,55555.6
195,1979,84445.5
195,1980,103140
195,1981,109090.9
195,1982,109090.9
195,1983,110000
195,1984,111447.4
195,1985,97142.9
195,1986,105714.3
195,1987,108571.4
195,1988,110000
195,1989,114763.1
195,1990,110352.2
195,1991,120096.2
195,1992,109560.2
195,1993,108974.4
195,1994,109705.1
195,1995,109000
195,1996,109259.3
195,1997,109382.7
195,1998,109506.2
195,1999,109753.1
195,2000,107594.9
195,2001,115162.3
195,2002,113173.1
195,2003,111881.9
195,2004,116842.9
195,2005,116760.6
195,2006,116014
195,2007,116111.1
195,2008,116111.1
195,2009,116111.1
195,2010,113797.5
195,2011,114814.8
195,2012,114578.3
195,2013,113373.5
195,2014,114023
195,2015,113960.4
195,2016,113679.2
195,2017,113865.5
195,2018,113884.3
195,2019,114876
195,2020,114669.2
195,2021,114217.5
195,2022,113935.4
195,2023,113905.9
197,1981,50000
197,1982,80000
197,1983,80000
197,1984,70000
197,1985,70000
197,1986,70000
197,1987,70000
197,1988,70000
197,1989,70000
197,1990,70000
197,1991,70000
197,1992,70000
197,1993,70000
197,1994,70000
197,1995,70000
197,1996,69879.5
197,1997,69697
197,1998,69697
197,1999,70434.8
197,2000,70434.8
197,2001,69000
197,2002,69000
197,2003,69000
197,2004,70000
197,2005,70000
197,2006,70000
197,2007,70000
197,2008,70000
197,2009,70000
197,2010,69090.9
197,2011,70000
197,2012,70000
197,2013,70000
197,2014,69830.5
197,2015,69786.5
197,2016,69757.2
197,2017,69746
197,2018,69743.7
197,2019,69740.8
197,2020,69733.6
197,2021,69723.8
197,2022,69715.6
197,2023,69707.4
198,1992,30636.9
198,1993,37906.8
198,1994,45190.6
198,1995,43228.5
198,1996,48573.6
198,1997,45333.6
198,1998,49575.6
198,1999,43105.7
198,2000,43009.5
198,2001,39517.4
198,2002,52181.8
198,2003,37708
198,2004,45747.5
198,2005,51432.7
198,2006,39202.7
198,2019,62666.7
198,2020,67545.5
198,2021,65000
198,2022,63142.9
198,2023,63363.6
199,1993,34306.6
199,1994,34569
199,1995,34274.5
199,1996,40753.9
199,1997,35400.5
199,1998,38212.7
199,1999,40772.3
199,2000,30374.2
199,2001,40801.6
199,2002,43627.1
199,2003,36619.6
199,2004,45029.5
199,2005,52222.2
199,2006,49457.3
199,2007,44890.5
199,2008,61064.5
199,2009,56344.5
199,2010,54522.3
199,2011,64141.3
199,2012,45309.5
199,2013,56293
199,2014,69793.3
199,2015,56012.7
199,2016,70152.2
199,2017,55002.6
199,2018,59880
199,2019,57627.5
199,2020,60387.6
199,2021,62586.2
199,2022,56301.3
199,2023,63611.8
2,1961,16376.2
2,1962,19528.9
2,1963,18745.4
2,1964,14339.6
2,1965,17833.3
2,1966,17833.3
2,1967,19076.9
2,1968,18307.7
2,1969,18028.2
2,1970,16956.5
2,1971,15942
2,1972,14893.9
2,1973,13529.4
2,1974,13905.9
2,1975,18722.2
2,1976,19272.7
2,1977,17888.9
2,1978,15222.2
2,1979,19420.3
2,1980,19811.3
2,1981,14754.1
2,1982,15090.9
2,1983,19500
2,1984,19545.5
2,1985,14000
2,1986,19117.6
2,1987,19687.5
2,1988,20312.5
2,1989,19781.9
2,1990,17656.3
2,1991,17727.3
2,1992,17727.3
2,1993,17727.3
2,1994,17727.3
2,1995,17727.3
2,1996,17727.3
2,1997,17727.3
2,1998,17727.3
2,1999,17727.3
2,2000,17727.3
2,2001,17727.3
2,2002,17727.3
2,2003,17428.6
2,2004,16250
2,2005,13666.7
2,2006,15531.9
2,2007,14022.3
2,2008,9983.8
2,2009,33421.1
2,2010,25199.1
2,2011,25316.4
2,2012,21433.5
2,2013,24974.9
2,2014,20623.4
2,2015,13546.7
2,2016,12342.7
2,2017,26617.4
2,2018,15690.1
2,2019,20194.8
2,2020,24006.4
2,2021,24135.6
2,2022,31333
2,2023,26956.5
200,1966,15277.8
200,1967,15000
200,1968,15166.7
200,1969,16666.7
200,1970,16666.7
200,1971,16666.7
200,1972,18700
200,1973,18571.4
200,1974,18727.3
200,1975,18200
200,1976,18000
200,1977,18230.8
200,1978,18095.2
200,1979,18000
200,1980,18700
200,1981,18470.6
200,1982,18481
200,1983,18461.5
200,1984,18421.1
200,1985,18500
200,1986,20555.6
200,1987,20000
200,1988,22666.7
200,1989,23500
200,1990,25000
201,1961,99482.1
201,1962,92692.1
201,1963,72700.1
201,1964,63889.3
201,1965,90077
201,1966,131869.1
201,1967,102793.1
201,1968,116298.3
201,1969,107778.4
201,1970,129425.3
201,1971,145597.5
201,1972,134046.1
201,1973,144365.1
201,1974,110192.8
201,1975,106944.4
201,1976,81292.7
201,1977,88888.9
201,1978,89000
201,1979,88333.3
201,1980,63560.6
201,1981,46122
201,1982,56847.1
201,1983,48354.8
201,1984,34928.6
201,1985,45255.1
201,1986,49019.6
201,1987,49367.1
201,1988,50000
201,1989,50000
201,1990,40000
201,1991,41428.6
201,1992,40000
201,1993,30000
201,1994,33333.3
201,1995,33333.3
201,1996,35000
201,1997,30000
201,1998,31666.7
201,1999,35000
201,2000,35483.9
201,2001,32258.1
201,2002,33871
201,2003,34848.5
201,2004,32258.1
201,2005,27272.7
201,2006,34482.8
201,2007,33333.3
201,2008,33333.3
201,2009,37096.8
201,2010,37096.8
201,2011,37096.8
201,2012,36065.6
201,2013,36065.6
201,2014,35375.1
201,2015,35507.8
201,2016,35510.2
201,2017,35178.7
201,2018,35319.4
201,2019,35402.2
201,2020,35580.9
201,2021,35756.9
201,2022,35852.7
201,2023,35948.6
202,1961,88677.1
202,1962,101572.9
202,1963,82118.1
202,1964,80244.8
202,1965,55233.6
202,1966,81093.7
202,1967,84514.5
202,1968,75334.1
202,1969,80052.5
202,1970,73401.9
202,1971,91417.7
202,1972,93150
202,1973,85528.8
202,1974,90180.6
202,1975,90119.7
202,1976,95435
202,1977,87569.7
202,1978,89243.6
202,1979,84419.6
202,1980,66135.6
202,1981,75834.7
202,1982,72625.9
202,1983,57850.5
202,1984,81885.9
202,1985,70571.3
202,1986,66195.9
202,1987,76648
202,1988,71670
202,1989,71904.7
202,1990,68320.3
202,1991,72742.3
202,1992,48286.8
202,1993,41696
202,1994,55176.8
202,1995,61197.1
202,1996,69916.7
202,1997,74701.9
202,1998,72482.4
202,1999,67741.8
202,2000,73952.5
202,2001,64956.3
202,2002,71638
202,2003,62643.2
202,2004,60424.5
202,2005,66024.4
202,2006,66356.7
202,2007,64167.9
202,2008,67003.3
202,2009,67072.5
202,2010,59080.9
202,2011,66455.7
202,2012,67205
202,2013,75329.2
202,2014,65055.3
202,2015,57493.1
202,2016,60317.7
202,2017,68481.1
202,2018,69721.4
202,2019,69732
202,2020,73099.3
202,2021,71916.6
202,2022,69314.2
202,2023,67655.8
203,1961,28480.8
203,1962,22436.9
203,1963,25098.6
203,1964,24569.9
203,1965,27152.2
203,1966,27253.9
203,1967,26613.8
203,1968,26730.8
203,1969,29041.9
203,1970,25728.8
203,1971,33520.8
203,1972,26212.8
203,1973,30006.7
203,1974,29520.5
203,1975,32417.9
203,1976,35186.9
203,1977,33483.7
203,1978,35831.2
203,1979,31974.1
203,1980,38632.3
203,1981,36821.3
203,1982,35531.5
203,1983,38995.3
203,1984,37226.4
203,1985,37402.2
203,1986,39923.9
203,1987,44748
203,1988,47050.6
203,1989,42585.8
203,1990,44113.7
203,1991,40883.7
203,1992,44853
203,1993,51504.3
203,1994,45928.6
203,1995,43360.2
203,1996,52367.6
203,1997,54183.7
203,1998,59543.1
203,1999,61468.4
203,2000,63613.7
203,2001,63396.7
203,2002,72186.5
203,2003,63888.2
203,2004,69495.9
203,2005,71404.2
203,2006,68099.2
203,2007,72021.2
203,2008,76242.8
203,2009,84823.8
203,2010,81470
203,2011,93219.6
203,2012,88826.8
203,2013,78613.4
203,2014,96918
203,2015,95857.1
203,2016,91661.5
203,2017,89775.1
203,2018,81328.9
203,2019,91209.7
203,2020,88082.5
203,2021,84959
203,2022,80752.2
203,2023,82886.4
206,1961,46666.7
206,1962,46666.7
206,1963,38614.1
206,1964,31477.3
206,1965,24430
206,1966,32849.3
206,1967,53371.2
206,1968,67702.9
206,1969,67714.4
206,1970,70226.2
206,1971,58282.7
206,1972,67347.6
206,1973,74610.6
206,1974,78419.4
206,1975,76845.2
206,1976,93733.3
206,1977,88000
206,1978,60995.8
206,1979,42926.8
206,1980,57149.2
206,1981,65407.9
206,1982,60664.2
206,1983,69760.7
206,1984,71443.6
206,1985,68571.4
206,1986,56250
206,1987,57926.8
206,1988,56595.9
206,1989,57773.6
206,1990,64438.3
206,1991,66921.6
206,1992,68712.4
206,1993,64195.9
206,1994,69355.4
206,1995,72077.9
206,1996,79481.4
206,1997,83277.5
206,1998,80514.1
206,1999,70102.3
206,2000,78406.3
206,2001,86204.4
206,2002,94518
206,2003,100000
206,2004,105872.7
206,2005,103029.5
206,2006,100000
206,2007,107762.9
206,2008,107761
206,2009,107396.9
206,2010,100119
206,2011,100119
207,1961,93455.9
207,1962,91167.6
207,1963,94406.2
207,1964,83726.7
207,1965,102580.6
207,1966,97615.7
207,1967,97886.9
207,1968,70015.2
207,1969,69008.8
207,1970,92821.8
207,1971,74088.1
207,1972,86348.7
207,1973,69434.8
207,1974,63549
207,1975,69791.3
207,1976,69198.1
207,1977,61848.7
207,1978,68748.6
207,1979,67542.2
207,1980,61178.5
207,1981,60415.8
207,1982,50378.1
207,1983,51529.2
207,1984,52438.8
207,1985,46858.9
207,1986,43982.2
207,1987,32524
207,1988,31250
207,1989,36111.1
207,1990,34210.5
207,1991,30434.8
207,1992,31111.1
207,1993,31180.4
207,1994,40909.1
207,1995,40000
207,1996,40909.1
207,1997,40000
207,1998,41176.5
207,1999,40909.1
207,2000,40000
207,2001,40000
207,2002,40000
207,2003,40000
207,2004,40000
207,2005,40000
207,2006,40000
207,2007,40000
207,2008,39377
207,2009,39377
207,2010,40000
207,2011,40000
207,2012,39377
207,2013,39377
207,2014,40000
207,2015,40386.5
207,2016,40567.9
207,2017,40668
207,2018,40692.9
207,2019,40701.8
207,2020,40596.9
207,2021,40363
207,2022,40373.9
207,2023,40384.7
209,1961,113229.5
209,1962,98851.4
209,1963,55817.3
209,1964,78347.4
209,1965,71561.1
209,1966,119097.5
209,1967,116341.7
209,1968,102416.8
209,1969,103319.8
209,1970,120560.8
209,1971,106802.6
209,1972,116514.2
209,1973,103364
209,1974,107593.1
209,1975,114138.4
209,1976,105343.4
209,1977,101802.5
209,1978,108684.5
209,1979,100177.3
209,1980,107721.5
209,1981,105444.7
209,1982,99546.7
209,1983,103748.8
209,1984,106844.9
209,1985,96916.3
209,1986,115876.6
209,1987,108835.9
209,1988,102743.6
209,1989,104770.9
209,1990,105246.1
209,1991,98530
209,1992,97115
209,1993,91180
209,1994,94654
209,1995,90837.7
209,1996,98603.7
209,1997,95389.7
209,1998,100969.2
209,1999,108075
209,2000,106427.4
209,2001,97561
209,2002,98924.7
209,2003,95224.3
209,2004,96130.7
209,2005,102096.9
209,2006,95792.8
209,2007,95724.9
209,2008,96153.8
209,2009,96153.8
209,2010,96527.5
209,2011,97040.7
209,2012,96814.9
209,2013,96679.3
209,2014,96964.3
209,2015,96943
209,2016,97018.4
209,2017,96969.3
209,2018,97015.5
209,2019,96314.4
209,2020,98406
209,2021,92500.4
209,2022,96516.9
209,2023,96000
21,1961,43447.7
21,1962,42638.6
21,1963,42228.3
21,1964,43698.2
21,1965,44486.4
21,1966,46339
21,1967,45864
21,1968,45419.6
21,1969,45001.5
21,1970,46230.3
21,1971,46516.4
21,1972,47211.8
21,1973,46965.1
21,1974,46493.9
21,1975,46477.4
21,1976,49283.2
21,1977,52898.6
21,1978,54002.7
21,1979,54749.8
21,1980,57006
21,1981,55177.2
21,1982,60515.1
21,1983,62101.3
21,1984,60812.2
21,1985,63189.4
21,1986,60446.7
21,1987,62317
21,1988,62795.9
21,1989,62022.8
21,1990,61478.8
21,1991,61954.6
21,1992,64596.8
21,1993,63289.2
21,1994,67223.1
21,1995,66614.5
21,1996,66755
21,1997,68883.9
21,1998,69247.4
21,1999,68148.3
21,2000,67878.1
21,2001,69443.3
21,2002,71443.2
21,2003,73731.3
21,2004,73726
21,2005,72854.2
21,2006,75117.7
21,2007,77632.2
21,2008,79274.3
21,2009,80255.5
21,2010,79044.5
21,2011,76448.5
21,2012,74296.6
21,2013,75338.7
21,2014,70646
21,2015,74202.6
21,2016,75176.3
21,2017,74455.9
21,2018,74575.9
21,2019,74657
21,2020,75636.3
21,2021,71773.4
21,2022,73437.9
21,2023,77748.6
210,1961,40150.1
210,1962,30837.6
210,1963,38978.5
210,1964,39273.7
210,1965,32110.1
210,1966,35866.1
210,1967,45723.1
210,1968,48381
210,1969,37152.3
210,1970,39486.8
210,1971,42519.4
210,1972,43101.8
210,1973,43018.2
210,1974,46214.5
210,1975,38081.9
210,1976,39062.3
210,1977,41301.9
210,1978,43208
210,1979,42845.3
210,1980,44898.1
210,1981,47857
210,1982,45700.2
210,1983,36819.9
210,1984,47862.6
210,1985,41813.8
210,1986,42225.9
210,1987,33049.6
210,1988,47535.7
210,1989,52456.8
210,1990,55574.5
210,1991,42283.5
210,1992,44534.3
210,1993,49603.2
210,1994,44042.5
210,1995,43090.9
210,1996,41047.3
210,1997,40192.5
210,1998,43768
210,1999,45967.1
210,2000,46900
210,2001,48499.1
210,2002,48600.9
210,2003,49588.8
210,2004,48023.1
210,2005,48416.1
210,2006,49547.3
210,2007,52412.6
210,2008,53665.8
210,2009,60447.2
210,2010,52076.5
210,2011,62899.2
210,2012,55848.7
210,2013,64201.1
210,2014,59773.3
210,2015,60799.8
210,2016,64980.4
210,2017,63359.1
210,2018,55430.8
210,2019,74701.8
210,2020,68137.8
210,2021,71559.4
210,2022,64723
210,2023,60625.9
211,1961,44279.5
211,1962,34512.5
211,1963,42985.4
211,1964,47780.7
211,1965,35547.1
211,1966,43380.3
211,1967,48818.2
211,1968,50439.8
211,1969,43734.7
211,1970,41946.9
211,1971,52937.2
211,1972,40213.4
211,1973,54390.6
211,1974,49764.8
211,1975,42113.1
211,1976,51968
211,1977,45644.2
211,1978,48411
211,1979,57078.2
211,1980,50516.4
211,1981,62578
211,1982,55938.4
211,1983,55001
211,1984,56735.7
211,1985,52822.2
211,1986,55090.8
211,1987,54961.6
211,1988,62882
211,1989,61301
211,1990,60434.6
211,1991,62776.3
211,1992,63959.8
211,1993,69349.4
211,1994,61064.2
211,1995,61631.8
211,1996,71187.2
211,1997,70546.4
211,1998,67444.9
211,1999,67975.7
211,2000,79461.1
211,2001,59142.9
211,2002,77464.1
211,2003,71686.8
211,2004,78176.9
211,2005,77233.5
211,2006,66317.7
211,2007,76133.8
211,2008,79399.1
211,2009,85172
211,2010,72977
211,2011,94343.3
211,2012,87073.1
211,2013,69184.6
211,2014,91457.2
211,2015,68612.3
211,2016,66897.5
211,2017,80730.7
211,2018,68008.5
211,2019,82855.9
211,2020,74110.6
211,2021,68090.7
211,2022,86492.8
211,2023,74361.3
212,1961,19837.5
212,1962,20503.6
212,1963,22327
212,1964,24601.8
212,1965,20077.8
212,1966,22258.3
212,1967,23764.5
212,1968,22047.2
212,1969,26109.8
212,1970,25314.2
212,1971,26991.2
212,1972,26073
212,1973,19816
212,1974,21358.2
212,1975,23184
212,1976,28474.1
212,1977,22327.3
212,1978,16497.1
212,1979,15744.4
212,1980,22824
212,1981,25522.6
212,1982,29769.6
212,1983,39112.2
212,1984,35525.4
212,1985,28430.1
212,1986,33334.2
212,1987,25700.4
212,1988,21356.6
212,1989,19056.5
212,1990,19711.2
212,1991,33145.1
212,1992,45623.4
212,1993,38822.4
212,1994,43396
212,1995,44923
212,1996,43440.8
212,1997,42271.3
212,1998,41942.6
212,1999,44415.8
212,2000,42779.6
212,2001,45694.7
212,2002,51447.8
212,2003,42737.6
212,2004,44134
212,2005,42170.9
212,2006,44107.4
212,2007,48472.9
212,2008,37454.2
212,2009,47384.5
212,2010,54292
212,2011,69392.8
212,2012,45498.3
212,2013,49539.6
212,2014,40666.3
212,2015,34219.9
212,2016,42281.7
212,2017,34976.5
212,2018,35125
212,2019,49870.3
212,2022,32314.8
212,2023,36567.4
213,1999,8333.3
213,2000,9642.1
213,2001,9955.3
213,2002,10245
213,2003,10529.5
213,2004,10913.3
213,2005,11153.4
213,2006,11345.1
213,2007,12000
213,2008,12000
213,2009,12000
213,2010,12000
213,2011,12000
213,2012,12303.1
213,2013,12595.9
213,2014,12701.4
213,2015,12882.6
213,2016,12892.9
213,2017,12550.3
213,2018,12623.6
213,2019,12536.5
213,2020,12528.3
213,2021,4690
213,2022,7999.1
213,2023,4804.1
214,1961,78269.9
214,1962,65433.5
214,1963,68591.5
214,1964,70625.6
214,1965,84871.9
214,1966,83678
214,1967,74286.3
214,1968,85262.5
214,1969,74439.2
214,1970,69198.1
214,1971,87493.6
214,1972,77802.8
214,1973,75876.8
214,1974,87857.8
214,1975,76759
214,1976,79757.1
214,1977,91823.1
214,1978,74825.8
214,1979,87535.6
214,1980,81651.3
214,1981,81214.9
214,1982,81263.9
214,1983,78480.8
214,1984,80031.2
214,1985,81891
214,1986,90938.6
214,1987,81001.7
214,1988,94572.9
214,1989,97361.4
214,1990,84903.6
214,1991,75658.1
214,1992,91385.8
214,1993,74236.3
214,1994,87486
214,1995,80286.2
214,1996,80634.3
214,1997,81895.6
214,1998,79060
214,1999,80358
214,2000,78584.1
214,2001,69770.6
214,2002,76766.7
214,2003,79136
214,2004,80264
214,2005,82641.5
214,2006,65050.7
214,2007,73373.8
214,2008,72766.3
214,2009,65691.5
214,2010,72524.7
214,2011,74884.2
214,2012,66587.9
214,2013,63130
214,2014,68300.5
214,2015,70242
214,2016,59473.7
214,2017,60871.8
214,2018,68090.6
214,2019,66491
214,2020,62623.4
214,2021,69975.8
214,2022,65164.8
214,2023,63602.2
215,1961,25824.7
215,1962,24917.8
215,1963,31242.2
215,1964,29880.6
215,1965,28168
215,1966,28048.7
215,1967,28288.5
215,1968,29593.1
215,1969,30350.5
215,1970,28674.5
215,1971,29767.5
215,1972,31614.6
215,1973,36106.3
215,1974,38566.7
215,1975,39233.3
215,1976,42666.7
215,1977,44666.7
215,1978,44900
215,1979,58833.3
215,1980,73750
215,1981,98123.5
215,1982,97498.9
215,1983,103271.5
215,1984,101373.2
215,1985,100833.3
215,1986,109304.4
