geo,year,qcl_offals_sheep_edible_producing_animals_slaughtered
235,2009,4915800
235,2010,5263000
235,2011,6052000
235,2012,6052000
235,2013,6474000
235,2014,7228950
235,2015,8026840
235,2016,9278000
235,2017,9363492
235,2018,9187788
235,2019,8822140
235,2020,8929755
236,1991,128011
236,1992,131851
236,1993,138444
236,1994,139828
236,1995,167018
236,1996,166473
236,1997,164804
236,1998,163938
236,1999,190961
236,2000,153158
236,2001,152620
236,2002,130446
236,2003,154933
236,2004,130446
236,2005,164517
236,2006,178328
236,2007,187537
236,2008,190623
236,2009,208664
236,2010,247308
236,2011,320370
236,2012,210000
236,2013,228645
236,2014,232528
236,2015,236631
236,2016,265432
236,2017,283228
236,2018,308810
236,2019,201778
236,2020,264605
238,1993,3580000
238,1994,3587000
238,1995,3597000
238,1996,3607000
238,1997,3610000
238,1998,3614000
238,1999,3620000
238,2000,3600000
238,2001,3750000
238,2002,4725000
238,2003,5264000
238,2004,5981150
238,2005,6800000
238,2006,7790000
238,2007,8500000
238,2008,8150000
238,2009,8500000
238,2010,8600000
238,2011,8500000
238,2012,8600000
238,2013,8745000
238,2014,9393324
238,2015,9387401
238,2016,9853967
238,2017,10034838
238,2018,10583310
238,2019,12790560
238,2020,13767007
248,1991,5195000
249,1991,2330000
249,1992,2380000
249,1993,2230000
249,1994,2010000
249,1995,2015000
249,1996,2020000
249,1997,2167000
249,1998,2264000
249,1999,2334000
249,2000,2402000
249,2001,2514000
249,2002,2620000
249,2003,2267200
249,2004,2312500
249,2005,2367000
249,2006,2438000
249,2007,2681800
249,2008,2891300
249,2009,3068400
249,2010,3432600
249,2011,4138000
249,2012,4781000
249,2013,5513000
249,2014,5381957
249,2015,5210000
249,2016,4845000
249,2017,4900000
249,2018,4476551
249,2019,4151645
249,2020,4509399
250,1991,293276
250,1992,310558
250,1993,303887
250,1994,320142
250,1995,315769
250,1996,300447
250,1997,298900
250,1998,300313
250,1999,291457
250,2000,287004
250,2001,282619
250,2002,278300
250,2003,278580
250,2004,278858
250,2005,279137
250,2006,279438
250,2007,279695
250,2008,279974
250,2009,280254
250,2010,280263
250,2011,280543
250,2012,280800
250,2013,281100
250,2014,281900
250,2015,282088
250,2016,282117
250,2017,282132
250,2018,282484
250,2019,282966
250,2020,283734
251,1991,15500
251,1992,16400
251,1993,17400
251,1994,18200
251,1995,19200
251,1996,20000
251,1997,21000
251,1998,26000
251,1999,31000
251,2000,36000
251,2001,39000
251,2002,45000
251,2003,46000
251,2004,49000
251,2005,51500
251,2006,53000
251,2007,54000
251,2008,54000
251,2009,56500
251,2010,59500
251,2011,60500
251,2012,61500
251,2013,63000
251,2014,63796
251,2015,64721
251,2016,64919
251,2017,64958
251,2018,66219
251,2019,67541
251,2020,68896
255,2000,218000
255,2001,234000
255,2002,161200
255,2003,170000
255,2004,178440
255,2005,160570
255,2006,68207
255,2007,67341
255,2008,63170
255,2009,35571
255,2010,143056
255,2011,126827
255,2012,115874
255,2013,121085
255,2014,122720
255,2015,128113
255,2016,141105
255,2017,139029
255,2018,131340
255,2019,122380
255,2020,122720
256,2000,1000
256,2001,1000
256,2002,3706
256,2003,4227
256,2004,4221
256,2005,3698
256,2006,3483
256,2007,2896
256,2008,2415
256,2009,2612
256,2010,2258
256,2011,2291
256,2012,2610
256,2013,2583
256,2014,2527
256,2015,2515
256,2016,2340
256,2017,2447
256,2018,2200
256,2019,2400
256,2020,2390
26,1991,500
26,1992,1200
26,1993,1900
26,1994,540
26,1995,1500
26,1996,250
26,1997,1700
26,1998,5000
26,1999,3100
26,2000,800
26,2001,1500
26,2002,1600
26,2003,1600
26,2004,1250
26,2005,2100
26,2006,1350
26,2007,1350
26,2008,1350
26,2009,1350
26,2010,1350
26,2011,1450
26,2012,1036
26,2013,1011
26,2014,1246
26,2015,1318
26,2016,1201
26,2017,1299
26,2018,1416
26,2019,1499
26,2020,1583
27,1991,4463652
27,1992,3939710
27,1993,4467000
27,1994,2192000
27,1995,2272000
27,1996,2500000
27,1997,2230000
27,1998,2240000
27,1999,2250000
27,2000,2245000
27,2001,1263400
27,2002,1201915
27,2003,1132648
27,2004,1206861
27,2005,1537547
27,2006,1570984
27,2007,1634717
27,2008,1581918
27,2009,1409351
27,2010,1285623
27,2011,1099438
27,2012,1218993
27,2013,1007544
27,2014,1083869
27,2015,980528
27,2016,873000
27,2017,856876
27,2018,576460
27,2019,628660
27,2020,522900
272,2006,1097706
272,2007,1066011
272,2008,1151382
272,2009,1222772
272,2010,1152364
272,2011,1171963
272,2012,1107694
272,2013,1537435
272,2014,1386648
272,2015,1492850
272,2016,1630462
272,2017,1552180
272,2018,1541208
272,2019,1517031
272,2020,1355641
273,2006,34132
273,2007,29337
273,2008,26752
273,2009,25507
273,2010,23329
273,2011,26500
273,2012,25625
273,2013,40837
273,2014,20586
273,2015,23291
273,2016,49797
273,2017,27080
273,2018,24377
273,2019,32352
273,2020,27937
276,2012,15300000
276,2013,15350000
276,2014,15400000
276,2015,15450000
276,2016,15400000
276,2017,15400000
276,2018,15400000
276,2019,15400000
276,2020,15400000
277,2012,2293899
277,2013,2260732
277,2014,2286094
277,2015,2136329
277,2016,2227718
277,2017,1841589
277,2018,1733909
277,2019,1915965
277,2020,1346331
28,1991,130200
28,1992,143400
28,1993,154100
28,1994,153200
28,1995,165000
28,1996,171900
28,1997,180000
28,1998,192000
28,1999,224000
28,2000,255500
28,2001,270000
28,2002,290000
28,2003,319156
28,2004,336622
28,2005,363333
28,2006,398293
28,2007,474219
28,2008,500564
28,2009,530000
28,2010,620000
28,2011,780000
28,2012,780000
28,2013,781000
28,2014,924515
28,2015,1191075
28,2016,1335771
28,2017,1079967
28,2018,1096401
28,2019,1170713
28,2020,1115694
29,1991,36000
29,1992,55000
29,1993,35000
29,1994,110000
29,1995,27000
29,1996,28000
29,1997,30000
29,1998,29000
29,1999,32000
29,2000,30293
29,2001,28908
29,2002,32944
29,2003,16205
29,2004,30128
29,2005,31157
29,2006,40751
29,2007,38564
29,2008,42211
29,2009,55988
29,2010,61511
29,2011,43713
29,2012,96529
29,2013,122531
29,2014,91001
29,2015,74453
29,2016,106944
29,2017,90000
29,2018,73963
29,2019,54225
29,2020,72729
299,1994,314120
299,1995,384014
299,1996,462923
299,1997,270000
299,1998,255000
299,1999,260000
299,2000,258036
299,2001,317737
299,2002,323622
299,2003,472160
299,2004,462620
299,2005,457640
299,2006,452300
299,2007,424680
299,2008,392540
299,2009,360000
299,2010,340000
299,2011,380000
299,2012,395000
299,2013,390000
299,2014,381027
299,2015,386218
299,2016,393172
299,2017,395514
299,2018,392630
299,2019,393671
299,2020,394687
3,1991,980000
3,1992,1110000
3,1993,1160000
3,1994,1400000
3,1995,1700000
3,1996,1350000
3,1997,1300000
3,1998,1285000
3,1999,1286000
3,2000,1360000
3,2001,1360000
3,2002,1360000
3,2003,1360000
3,2004,1500000
3,2005,1455000
3,2006,1516000
3,2007,2010000
3,2008,1660000
3,2009,1730000
3,2010,1488900
3,2011,1610000
3,2012,1200000
3,2013,1212500
3,2014,1283370
3,2015,1314544
3,2016,1380104
3,2017,1375356
3,2018,1130828
3,2019,1326594
3,2020,1219264
32,1991,1150000
32,1992,1170000
32,1993,1188000
32,1994,1206000
32,1995,1224000
32,1996,1242000
32,1997,1260000
32,1998,1278000
32,1999,1314000
32,2000,1350000
32,2001,1365000
32,2002,1365000
32,2003,1365000
32,2004,1365000
32,2005,1365000
32,2006,1365000
32,2007,1365000
32,2008,1108000
32,2009,1060000
32,2010,1373000
32,2011,1400000
32,2012,1450000
32,2013,1319497
32,2014,1554721
32,2015,1562489
32,2016,1551844
32,2017,1436148
32,2018,1444398
32,2019,1445629
32,2020,1453828
33,1991,524400
33,1992,563900
33,1993,525300
33,1994,515000
33,1995,500000
33,1996,521600
33,1997,483900
33,1998,498000
33,1999,550700
33,2000,611800
33,2001,674100
33,2002,695000
33,2003,729900
33,2004,775200
33,2005,812500
33,2006,768400
33,2007,751900
33,2008,739200
33,2009,740600
33,2010,721200
33,2011,705700
33,2012,721500
33,2013,749600
33,2014,761000
33,2015,732400
33,2016,720900
33,2017,711500
33,2018,706400
33,2019,721300
33,2020,744800
35,1991,1563
35,1992,1563
35,1993,2188
35,1994,2500
35,1995,2765
35,1996,2938
35,1997,2640
35,1998,2673
35,1999,2375
35,2000,1875
35,2001,1875
35,2002,2000
35,2003,2150
35,2004,2400
35,2005,2725
35,2006,3060
35,2007,3400
35,2008,3785
35,2009,4210
35,2010,4650
35,2011,3396
35,2012,3438
35,2013,3480
35,2014,3553
35,2015,3592
35,2016,3609
35,2017,3788
35,2018,3786
35,2019,3683
35,2020,5630
351,1991,50144743
351,1992,53084052
351,1993,58310000
351,1994,63700005
351,1995,74690020
351,1996,74970010
351,1997,85555010
351,1998,86945010
351,1999,91704010
351,2000,101232010
351,2001,102900010
351,2002,113175010
351,2003,116890010
351,2004,119190010
351,2005,121622010
351,2006,129200012
351,2007,133550012
351,2008,130723012
351,2009,125644595
351,2010,127934717
351,2011,125309156
351,2012,127367897
351,2013,129657972
351,2014,135661004
351,2015,138522013
351,2016,144265013
351,2017,161007812
351,2018,162048728
351,2019,165574531
351,2020,176851663
37,1991,55000
37,1992,55900
37,1993,60000
37,1994,63000
37,1995,67000
37,1996,70000
37,1997,74000
37,1998,82000
37,1999,84000
37,2000,88000
37,2001,94000
37,2002,98000
37,2003,100000
37,2004,100000
37,2005,100000
37,2006,105000
37,2007,110000
37,2008,135000
37,2009,137000
37,2010,149000
37,2011,150000
37,2012,152000
37,2013,152000
37,2014,152373
37,2015,154448
37,2016,156924
37,2017,156847
37,2018,159961
37,2019,163603
37,2020,167429
38,1991,8000
38,1992,10000
38,1993,11000
38,1994,13000
38,1995,11000
38,1996,10000
38,1997,9500
38,1998,8000
38,1999,8000
38,2000,7500
38,2001,7900
38,2002,6000
38,2003,5700
38,2004,7300
38,2005,6600
38,2006,8500
38,2007,10000
38,2008,6500
38,2009,5000
38,2010,5000
38,2011,5300
38,2012,5300
38,2013,5000
38,2014,5742
38,2015,4076
38,2016,3974
38,2017,5461
38,2018,5983
38,2019,6073
38,2020,5934
39,1991,1163000
39,1992,1255000
39,1993,1355000
39,1994,1462000
39,1995,1578000
39,1996,1703000
39,1997,1838000
39,1998,1984000
39,1999,2141000
39,2000,2311000
39,2001,2494000
39,2002,2691000
39,2003,2904000
39,2004,3134000
39,2005,3383000
39,2006,3651000
39,2007,3940000
39,2008,4252000
39,2009,4589000
39,2010,4953000
39,2011,5345000
39,2012,5769000
39,2013,6226000
39,2014,6719000
39,2015,7251000
39,2016,7825735
39,2017,8455893
39,2018,9117010
39,2019,9830796
39,2020,10607223
4,1991,9900000
4,1992,10700000
4,1993,11000000
4,1994,10500000
4,1995,10000000
4,1996,9967000
4,1997,9363000
4,1998,8645000
4,1999,9601435
4,2000,9650000
4,2001,9650000
4,2002,9700000
4,2003,9700000
4,2004,10135000
4,2005,10475000
4,2006,10867000
4,2007,11000000
4,2008,10500000
4,2009,11600000
4,2010,12050000
4,2011,14900000
4,2012,15400000
4,2013,16200000
4,2014,16165920
4,2015,15997222
4,2016,16101434
4,2017,16290048
4,2018,16524992
4,2019,16950170
4,2020,17883627
40,1991,830062
40,1992,774395
40,1993,853445
40,1994,802289
40,1995,655766
40,1996,563336
40,1997,639233
40,1998,745268
40,1999,810606
40,2000,786915
40,2001,740648
40,2002,729850
40,2003,675738
40,2004,663838
40,2005,657341
40,2006,768677
40,2007,762884
40,2008,796010
40,2009,779852
40,2010,766614
40,2011,791477
40,2012,674742
40,2013,607365
40,2014,704779
40,2015,640631
40,2016,565143
40,2017,602333
40,2018,626169
40,2019,573438
40,2020,571573
41,1991,50143600
41,1992,53083700
41,1993,58310000
41,1994,63700000
41,1995,74690000
41,1996,74970000
41,1997,85555000
41,1998,86945000
41,1999,91704000
41,2000,101232000
41,2001,102900000
41,2002,113175000
41,2003,116890000
41,2004,119190000
41,2005,121622000
41,2006,129200000
41,2007,133550000
41,2008,130723000
41,2009,125644583
41,2010,127934705
41,2011,125309144
41,2012,127367885
41,2013,129657960
41,2014,135660992
41,2015,138522000
41,2016,144265000
41,2017,161007799
41,2018,162048715
41,2019,165574518
41,2020,176851650
44,1991,560997
44,1992,598828
44,1993,677587
44,1994,678000
44,1995,685000
44,1996,561838
44,1997,527648
44,1998,437048
44,1999,462796
44,2000,462078
44,2001,434838
44,2002,374659
44,2003,348269
44,2004,277751
44,2005,217386
44,2006,193478
44,2007,165049
44,2008,142772
44,2009,122440
44,2010,126054
44,2011,97930
44,2012,59701
44,2013,19523
44,2014,27457
44,2015,35830
44,2016,48716
44,2017,47629
44,2018,54704
44,2019,65944
44,2020,38434
45,1991,4900
45,1992,4900
45,1993,4900
45,1994,4900
45,1995,4950
45,1996,5050
45,1997,5100
45,1998,5150
45,1999,5400
45,2000,5500
45,2001,5700
45,2002,5700
45,2003,5850
45,2004,5850
45,2005,6000
45,2006,6100
45,2007,6150
45,2008,6100
45,2009,5900
45,2010,5900
45,2011,5900
45,2012,6000
45,2013,6100
45,2014,6127
45,2015,6214
45,2016,6268
45,2017,6348
45,2018,6352
45,2019,6388
45,2020,6423
46,1991,35500
46,1992,36000
46,1993,36500
46,1994,36500
46,1995,36500
46,1996,36000
46,1997,37000
46,1998,37000
46,1999,37000
46,2000,33000
46,2001,33000
46,2002,34000
46,2003,34000
46,2004,34000
46,2005,34200
46,2006,34000
46,2007,36500
46,2008,40500
46,2009,41000
46,2010,43000
46,2011,43500
46,2012,44500
46,2013,43589
46,2014,43387
46,2015,43757
46,2016,44019
46,2017,43670
46,2018,44101
46,2019,44383
46,2020,44708
48,1991,750
48,1992,750
48,1993,120
48,1994,750
48,1995,950
48,1996,750
48,1997,750
48,1998,750
48,1999,750
48,2000,750
48,2001,750
48,2002,780
48,2003,800
48,2004,800
48,2005,800
48,2006,800
48,2007,850
48,2008,850
48,2009,900
48,2010,900
48,2011,950
48,2012,1000
48,2013,1000
48,2014,1010
48,2015,969
48,2016,960
48,2017,965
48,2018,972
48,2019,983
48,2020,994
49,1991,475000
49,1992,490000
49,1993,465000
49,1994,460000
49,1995,275000
49,1996,250000
49,1997,295000
49,1998,305000
49,1999,330000
49,2000,441000
49,2001,443000
49,2002,509645
49,2003,503100
49,2004,505478
49,2005,502689
49,2006,607306
49,2007,584000
49,2008,693584
49,2009,608661
49,2010,632137
49,2011,718074
49,2012,725011
49,2013,705474
49,2014,667728
49,2015,559426
49,2016,581177
49,2017,607748
49,2018,595542
49,2019,594383
49,2020,577783
50,1991,165000
50,1992,168000
50,1993,164000
50,1994,170000
50,1995,168000
50,1996,161000
50,1997,167000
50,1998,190000
50,1999,175000
50,2000,163000
50,2001,164000
50,2002,190500
50,2003,131214
50,2004,111500
50,2005,119241
50,2006,129944
50,2007,132875
50,2008,151997
50,2009,136705
50,2010,135796
50,2011,140623
50,2012,159674
50,2013,160521
50,2014,152042
50,2015,158360
50,2016,144130
50,2017,155125
50,2018,171430
50,2019,175110
50,2020,159070
5000,1991,467149032
5000,1992,464410793
5000,1993,462628772
5000,1994,468886185
5000,1995,476178231
5000,1996,461170771
5000,1997,465629606
5000,1998,474293735
5000,1999,477536457
5000,2000,491510266
5000,2001,489061625
5000,2002,492076718
5000,2003,498519335
5000,2004,498012391
5000,2005,510431797
5000,2006,526624067
5000,2007,537106518
5000,2008,530540205
5000,2009,518312106
5000,2010,515021137
5000,2011,507888945
5000,2012,512761861
5000,2013,528109061
5000,2014,543716751
5000,2015,549296155
5000,2016,541362709
5000,2017,558198063
5000,2018,570992750
5000,2019,576088821
5000,2020,590507650
51,1991,450000
51,1992,420000
5100,1991,66584654
5100,1992,68236147
5100,1993,65077872
5100,1994,66444766
5100,1995,68387149
5100,1996,69785570
5100,1997,72474001
5100,1998,77328592
5100,1999,83382869
5100,2000,85404193
5100,2001,86883808
5100,2002,88017303
5100,2003,89384824
5100,2004,91970747
5100,2005,95097666
5100,2006,102675131
5100,2007,103657585
5100,2008,105627879
5100,2009,107787749
5100,2010,113292042
5100,2011,111028908
5100,2012,111824696
5100,2013,114300764
5100,2014,116316673
5100,2015,115570248
5100,2016,117970190
5100,2017,117828187
5100,2018,121692092
5100,2019,127620391
5100,2020,132096235
5101,1991,14510740
5101,1992,14124604
5101,1993,9940104
5101,1994,10115104
5101,1995,10154450
5101,1996,10141150
5101,1997,9929546
5101,1998,10909426
5101,1999,10622331
5101,2000,10968361
5101,2001,12232578
5101,2002,13055479
5101,2003,14119758
5101,2004,15334200
5101,2005,16336666
5101,2006,17011837
5101,2007,17638874
5101,2008,17227449
5101,2009,17695101
5101,2010,17968410
5101,2011,18625905
5101,2012,21318859
5101,2013,21596097
5101,2014,22532407
5101,2015,21159294
5101,2016,22408473
5101,2017,22221570
5101,2018,23183804
5101,2019,26462232
5101,2020,28401798
5102,1991,2808646
5102,1992,2942478
5102,1993,3058527
5102,1994,3203102
5102,1995,3338149
5102,1996,3474447
5102,1997,3636030
5102,1998,3816553
5102,1999,4010807
5102,2000,4220454
5102,2001,4447769
5102,2002,4670470
5102,2003,4910270
5102,2004,5166148
5102,2005,5463667
5102,2006,5720768
5102,2007,6023625
5102,2008,6117924
5102,2009,6416704
5102,2010,7112913
5102,2011,7540376
5102,2012,8024633
5102,2013,8360719
5102,2014,9100762
5102,2015,9651956
5102,2016,10224785
5102,2017,10730487
5102,2018,11410199
5102,2019,12135108
5102,2020,12929687
5103,1991,26971849
5103,1992,29176000
5103,1993,30716000
5103,1994,30777000
5103,1995,32833000
5103,1996,34730000
5103,1997,35887000
5103,1998,38580000
5103,1999,41212435
5103,2000,42580000
5103,2001,43813000
5103,2002,43955000
5103,2003,44239000
5103,2004,45115200
5103,2005,45975000
5103,2006,51866000
5103,2007,52454000
5103,2008,53625000
5103,2009,53897000
5103,2010,55739000
5103,2011,52591000
5103,2012,49175000
5103,2013,50303320
5103,2014,50224116
5103,2015,49470104
5103,2016,50328909
5103,2017,50041348
5103,2018,50036581
5103,2019,50988020
5103,2020,52551789
5104,1991,11362900
5104,1992,11203547
5104,1993,10260886
5104,1994,10061032
5104,1995,9266537
5104,1996,7954103
5104,1997,7526773
5104,1998,7406848
5104,1999,9575146
5104,2000,9990099
5104,2001,7454315
5104,2002,7081498
5104,2003,6792054
5104,2004,6566176
5104,2005,6835621
5104,2006,6998196
5104,2007,6087053
5104,2008,6615733
5104,2009,7026114
5104,2010,6959281
5104,2011,6223214
5104,2012,6965572
5104,2013,7206127
5104,2014,7360951
5104,2015,7133479
5104,2016,6470293
5104,2017,6207071
5104,2018,6292693
5104,2019,6123442
5104,2020,5967886
5105,1991,10930519
5105,1992,10789518
5105,1993,11102355
5105,1994,12288528
5105,1995,12795013
5105,1996,13485870
5105,1997,15494652
5105,1998,16615765
5105,1999,17962150
5105,2000,17645279
5105,2001,18936146
5105,2002,19254856
5105,2003,19323742
5105,2004,19789023
5105,2005,20486712
5105,2006,21078330
5105,2007,21454033
5105,2008,22041773
5105,2009,22752830
5105,2010,25512438
5105,2011,26048413
5105,2012,26340632
5105,2013,26834501
5105,2014,27098437
5105,2015,28155415
5105,2016,28537730
5105,2017,28627711
5105,2018,30768815
5105,2019,31911589
5105,2020,32245075
52,1992,1550000
52,1993,1510000
52,1994,1280000
52,1995,1338000
52,1996,1488000
52,1997,1482400
52,1998,1826700
52,1999,1963900
52,2000,1970300
52,2001,2067000
52,2002,2233000
52,2003,2463100
52,2004,2546000
52,2005,2711200
52,2006,2874400
52,2007,2992800
52,2008,3185100
52,2009,4574000
52,2010,5087600
52,2011,5095500
52,2012,4819589
52,2013,4857900
52,2014,4709589
52,2015,4858800
52,2016,5154400
52,2017,5417185
52,2018,5533890
52,2019,5842386
52,2020,5962172
5200,1991,27597881
5200,1992,27707446
5200,1993,28308112
5200,1994,27865835
5200,1995,25672188
5200,1996,25226399
5200,1997,24925747
5200,1998,24527359
5200,1999,25385554
5200,2000,25472676
5200,2001,25649775
5200,2002,24237789
5200,2003,24310627
5200,2004,24018588
5200,2005,25003701
5200,2006,24842483
5200,2007,24501510
5200,2008,24880966
5200,2009,24939612
5200,2010,24011661
5200,2011,23668119
5200,2012,23117779
5200,2013,22929835
5200,2014,23066372
5200,2015,21972162
5200,2016,22185447
5200,2017,21553634
5200,2018,21691245
5200,2019,22340579
5200,2020,23103223
5203,1991,6337400
5203,1992,6148900
5203,1993,5821300
5203,1994,5529000
5203,1995,5128000
5203,1996,4770600
5203,1997,4452900
5203,1998,4359000
5203,1999,4316700
5203,2000,4138800
5203,2001,3964100
5203,2002,4045800
5203,2003,3772200
5203,2004,3681500
5203,2005,3575300
5203,2006,3535900
5203,2007,3279900
5203,2008,3386600
5203,2009,3351800
5203,2010,3274000
5203,2011,2963200
5203,2012,2996900
5203,2013,3161800
5203,2014,3165000
5203,2015,3051000
5203,2016,3053500
5203,2017,2985700
5203,2018,3063600
5203,2019,3134500
5203,2020,3063200
5204,1991,1858403
5204,1992,1965444
5204,1993,2262099
5204,1994,2333645
5204,1995,2119633
5204,1996,2036000
5204,1997,1921244
5204,1998,1721478
5204,1999,1768646
5204,2000,1855461
5204,2001,2103401
5204,2002,2119810
5204,2003,2276141
5204,2004,2362791
5204,2005,2433549
5204,2006,2527391
5204,2007,2626254
5204,2008,2750534
5204,2009,2861778
5204,2010,2917221
5204,2011,3023970
5204,2012,3070079
5204,2013,3061455
5204,2014,3073451
5204,2015,3126176
5204,2016,3165061
5204,2017,3175372
5204,2018,3232760
5204,2019,3265735
5204,2020,3319392
5206,1991,583720
5206,1992,598693
5206,1993,574057
5206,1994,569742
5206,1995,378649
5206,1996,358365
5206,1997,408980
5206,1998,419291
5206,1999,436015
5206,2000,553663
5206,2001,560532
5206,2002,625902
5206,2003,621174
5206,2004,638132
5206,2005,650094
5206,2006,755183
5206,2007,725666
5206,2008,834003
5206,2009,758770
5206,2010,779870
5206,2011,858883
5206,2012,875162
5206,2013,859833
5206,2014,831772
5206,2015,729147
5206,2016,778745
5206,2017,792458
5206,2018,771965
5206,2019,786191
5206,2020,766020
5207,1991,18818358
5207,1992,18994409
5207,1993,19650656
5207,1994,19433448
5207,1995,18045906
5207,1996,18061434
5207,1997,18142623
5207,1998,18027590
5207,1999,18864193
5207,2000,18924752
5207,2001,19021742
5207,2002,17446277
5207,2003,17641112
5207,2004,17336165
5207,2005,18344758
5207,2006,18024009
5207,2007,17869690
5207,2008,17909829
5207,2009,17967264
5207,2010,17040570
5207,2011,16822066
5207,2012,16175638
5207,2013,15846747
5207,2014,15996149
5207,2015,15065839
5207,2016,15188141
5207,2017,14600104
5207,2018,14622920
5207,2019,15154153
5207,2020,15954611
53,1991,267800
53,1992,215000
53,1993,185000
53,1994,216000
53,1995,218000
53,1996,236000
53,1997,242500
53,1998,231500
53,1999,228940
53,2000,235585
53,2001,229745
53,2002,234960
53,2003,234710
53,2004,245220
53,2005,256300
53,2006,258400
53,2007,263650
53,2008,269500
53,2009,294580
53,2010,297700
53,2011,300000
53,2012,310000
53,2013,315000
53,2014,313006
53,2015,312172
53,2016,317654
53,2017,324632
53,2018,331973
53,2019,339330
53,2020,346905
5300,1991,147766631
5300,1992,176759223
5300,1993,186452279
5300,1994,196627270
5300,1995,206950908
5300,1996,201001414
5300,1997,210196579
5300,1998,211345866
5300,1999,214228197
5300,2000,224214498
5300,2001,224369152
5300,2002,233971409
5300,2003,237136669
5300,2004,240320769
5300,2005,245627468
5300,2006,252384738
5300,2007,257781773
5300,2008,252904214
5300,2009,248121694
5300,2010,250060896
5300,2011,249957537
5300,2012,255123722
5300,2013,261774963
5300,2014,276018313
5300,2015,284627935
5300,2016,273856017
5300,2017,297048795
5300,2018,302669007
5300,2019,303138071
5300,2020,316928313
5301,1992,24181300
5301,1993,26958000
5301,1994,27572000
5301,1995,25282600
5301,1996,22455000
5301,1997,18135008
5301,1998,17784814
5301,1999,16468506
5301,2000,16687300
5301,2001,16723400
5301,2002,17163560
5301,2003,18029400
5301,2004,18435040
5301,2005,18898961
5301,2006,20025000
5301,2007,21399000
5301,2008,22492059
5301,2009,23283134
5301,2010,24225028
5301,2011,25633716
5301,2012,26907315
5301,2013,27913750
5301,2014,28816787
5301,2015,29764271
5301,2016,31037775
5301,2017,32918927
5301,2018,33685081
5301,2019,33490156
5301,2020,31851821
5302,1991,56529851
5302,1992,58514164
5302,1993,63279959
5302,1994,68449605
5302,1995,79410520
5302,1996,79808510
5302,1997,89670801
5302,1998,91223113
5302,1999,96176626
5302,2000,105612057
5302,2001,106888711
5302,2002,116983500
5302,2003,120064309
5302,2004,122464584
5302,2005,124609790
5302,2006,132164904
5302,2007,137181354
5302,2008,134869564
5302,2009,130670344
5302,2010,132332525
5302,2011,129797307
5302,2012,131047549
5302,2013,134595649
5302,2014,141566195
5302,2015,145002645
5302,2016,151499270
5302,2017,168173196
5302,2018,170851391
5302,2019,175302592
5302,2020,189435875
5303,1991,49495000
5303,1992,50497000
5303,1993,51631727
5303,1994,53390000
5303,1995,54220000
5303,1996,52011000
5303,1997,54438500
5303,1998,55716000
5303,1999,55175000
5303,2000,54955500
5303,2001,54498900
5303,2002,52899500
5303,2003,51129200
5303,2004,52780300
5303,2005,54749600
5303,2006,51761500
5303,2007,50618000
5303,2008,48339353
5303,2009,45287855
5303,2010,46743402
5303,2011,45026846
5303,2012,45586018
5303,2013,45660307
5303,2014,50539115
5303,2015,52750967
5303,2016,50180980
5303,2017,52853019
5303,2018,51274388
5303,2019,49943046
5303,2020,52037367
5304,1991,3966108
5304,1992,3268623
5304,1993,4243542
5304,1994,4486823
5304,1995,4068860
5304,1996,4126546
5304,1997,4397070
5304,1998,3656087
5304,1999,3501088
5304,2000,3636542
5304,2001,4786634
5304,2002,7200648
5304,2003,8424840
5304,2004,6984915
5304,2005,7049338
5304,2006,7956515
5304,2007,6200589
5304,2008,5251301
5304,2009,5995022
5304,2010,5150640
5304,2011,5500559
5304,2012,5270478
5304,2013,5423401
5304,2014,5687894
5304,2015,6200553
5304,2016,6502290
5304,2017,6662577
5304,2018,10035720
5304,2019,8796739
5304,2020,8403502
5305,1991,37775672
5305,1992,40298136
5305,1993,40339051
5305,1994,42728842
5305,1995,43968928
5305,1996,42600358
5305,1997,43555200
5305,1998,42965852
5305,1999,42906977
5305,2000,43323099
5305,2001,41471507
5305,2002,39724201
5305,2003,39488920
5305,2004,39655930
5305,2005,40319779
5305,2006,40476819
5305,2007,42382830
5305,2008,41951937
5305,2009,42885339
5305,2010,41609301
5305,2011,43999109
5305,2012,46312362
5305,2013,48181856
5305,2014,49408322
5305,2015,50909499
5305,2016,34635702
5305,2017,36441076
5305,2018,36822427
5305,2019,35605538
5305,2020,35199748
54,1991,84923
54,1992,89816
54,1993,93125
54,1994,82900
54,1995,69500
54,1996,76200
54,1997,67700
54,1998,65600
54,1999,67833
54,2000,67896
54,2001,75116
54,2002,71834
54,2003,70500
54,2004,82700
54,2005,84872
54,2006,84270
54,2007,87554
54,2008,89520
54,2009,89584
54,2010,85500
54,2011,80200
54,2012,80128
54,2013,75100
54,2014,80200
54,2015,80800
54,2016,77793
54,2017,76519
54,2018,76100
54,2019,70900
54,2020,70500
5400,1991,157395804
5400,1992,120019546
5400,1993,120179943
5400,1994,113197224
5400,1995,109050121
5400,1996,105491496
5400,1997,97213327
5400,1998,97251793
5400,1999,93744637
5400,2000,92413306
5400,2001,84791506
5400,2002,84834710
5400,2003,86550920
5400,2004,86491287
5400,2005,87100739
5400,2006,86502015
5400,2007,85509677
5400,2008,82128678
5400,2009,79150532
5400,2010,76656064
5400,2011,76352585
5400,2012,74558522
5400,2013,73645148
5400,2014,70980800
5400,2015,69887594
5400,2016,71310637
5400,2017,69926422
5400,2018,69141073
5400,2019,68936117
5400,2020,67038881
