geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
238,2021,110.51
238,2022,112.52
238,2023,114.54
244,1961,73.67
244,1962,73.67
244,1963,86.67
244,1964,86.67
244,1965,86.67
244,1966,93.89
244,1967,93.89
244,1968,93.89
244,1969,93.89
244,1970,93.89
244,1971,93.89
244,1972,93.89
244,1973,93.89
244,1974,93.89
244,1975,93.89
244,1976,88.83
244,1977,88.83
244,1978,88.83
244,1979,88.83
244,1980,114.11
244,1981,137.22
244,1982,158.89
244,1983,180.56
244,1984,209.44
244,1985,231.11
244,1986,245.56
244,1987,260
244,1988,274.44
244,1989,288.89
244,1990,296.11
244,1991,267.22
244,1992,252.78
244,1993,260
244,1994,260
244,1995,245.56
244,1996,245.56
244,1997,245.56
244,1998,245.56
244,1999,245.56
244,2000,252.78
244,2001,274.44
244,2002,252.78
244,2003,252.78
244,2004,252.78
244,2005,252.78
244,2006,252.78
244,2007,228.26
244,2008,218.56
244,2009,186.22
244,2010,207.08
244,2011,206.19
244,2012,205.08
244,2013,204.01
244,2014,199.53
244,2015,192.13
244,2016,180.43
244,2017,157.58
244,2018,131.69
244,2019,100.11
244,2020,73.89
244,2021,124.15
244,2022,111.75
244,2023,102.27
248,1961,20877
248,1962,18405
248,1963,18324
248,1964,24210
248,1965,28470
248,1966,21477
248,1967,24516
248,1968,27078
248,1969,23862
248,1970,26358
248,1971,33075
248,1972,31245
248,1973,30144
248,1974,35763
248,1975,37554
248,1976,33966
248,1977,37635
248,1978,43182
248,1979,49416
248,1980,46031
248,1981,47791
248,1982,40686
248,1983,39978
248,1984,50290
248,1985,41415
248,1986,40445
248,1987,43182
248,1988,43200
248,1989,41600
248,1990,41473
248,1991,32700
25,1961,64.97
25,1962,68.22
25,1963,71.06
25,1964,73.09
25,1965,77.15
25,1966,81.21
25,1967,85.27
25,1968,89.33
25,1969,97.45
25,1970,109.64
25,1971,113.7
25,1972,121.82
25,1973,129.94
25,1974,134
25,1975,136.84
25,1976,138.06
25,1977,142.12
25,1978,146.18
25,1979,150.24
25,1980,153.9
25,1981,154.3
25,1982,158.36
25,1983,162.42
25,1984,162.42
25,1985,166.48
25,1986,162.42
25,1987,166.48
25,1988,170.55
25,1989,174.61
25,1990,178.67
25,1991,203.03
25,1992,203.03
25,1993,211.15
25,1994,211.15
25,1995,211.15
25,1996,211.15
25,1997,215.21
25,1998,215.21
25,1999,211.15
25,2000,213.18
25,2001,223.33
25,2002,225.36
25,2003,227.39
25,2004,231.45
25,2005,235.52
25,2006,235.52
25,2007,235.52
25,2008,239.58
25,2009,243.64
25,2010,239.58
25,2011,237.55
25,2012,243.64
25,2013,246.67
25,2014,251.89
25,2015,254.37
25,2016,257.01
25,2017,258.14
25,2018,255.82
25,2019,255.22
25,2020,256.72
25,2021,258.57
25,2022,259.75
25,2023,261.44
250,1961,1800
250,1962,1850
250,1963,1900
250,1964,1950
250,1965,2000
250,1966,2075
250,1967,2200
250,1968,2275
250,1969,2320
250,1970,2450
250,1971,2550
250,1972,2580
250,1973,2660
250,1974,2700
250,1975,2740
250,1976,2750
250,1977,2740
250,1978,2680
250,1979,2730
250,1980,2670
250,1981,2700
250,1982,2730
250,1983,2750
250,1984,2780
250,1985,2890
250,1986,2890
250,1987,2900
250,1988,2800
250,1989,2900
250,1990,3100
250,1991,2737.6
250,1992,2875.2
250,1993,2834.2
250,1994,2865.2
250,1995,2773
250,1996,2858.3
250,1997,2864
250,1998,2869.7
250,1999,2736.8
250,2000,2609
250,2001,2487.2
250,2002,2371
250,2003,2376
250,2004,2381
250,2005,2386
250,2006,2391
250,2007,2396
250,2008,2401
250,2009,2406
250,2010,2410
250,2011,2416
250,2012,2462.2
250,2013,2467.27
250,2014,2455.28
250,2015,2505.52
250,2016,2528.72
250,2017,2605.27
250,2018,2618.59
250,2019,2546.5
250,2020,2556.9
250,2021,3007.3
250,2022,2809.13
250,2023,2763.6
251,1961,125.56
251,1962,118.87
251,1963,100.58
251,1964,115.52
251,1965,122.21
251,1966,147.19
251,1967,160.12
251,1968,151.87
251,1969,158.34
251,1970,158.34
251,1971,151.65
251,1972,221.01
251,1973,247.55
251,1974,257.45
251,1975,273.86
251,1976,288.8
251,1977,361.95
251,1978,379.12
251,1979,338.76
251,1980,365.41
251,1981,387.11
251,1982,410.68
251,1983,324.04
251,1984,278.1
251,1985,297.05
251,1986,312
251,1987,328.12
251,1988,345.43
251,1989,477.25
251,1990,479.48
251,1991,481.71
251,1992,479.48
251,1993,490.63
251,1994,512.93
251,1995,490.63
251,1996,524.08
251,1997,524.08
251,1998,528.54
251,1999,535.23
251,2000,512.93
251,2001,535.23
251,2002,457.18
251,2003,446.03
251,2004,479.48
251,2005,501.78
251,2006,657.89
251,2007,892.05
251,2008,1170.82
251,2009,1170.82
251,2010,1159.67
251,2011,1326.93
251,2012,2453.15
251,2013,1786.34
251,2014,1652.9
251,2015,1348.22
251,2016,1360.89
251,2017,1466.25
251,2018,1666.5
251,2019,1675.09
251,2020,1424.5
251,2021,1390.82
251,2022,1229.15
251,2023,1338.32
255,2000,67289.01
255,2001,68585.32
255,2002,67185.08
255,2003,66265.91
255,2004,68043.68
255,2005,65391.94
255,2006,64616.87
255,2007,68497.84
255,2008,68183.06
255,2009,69852.96
255,2010,72547.11
255,2011,71545.58
255,2012,71633.05
255,2013,72986.29
255,2014,72195.99
255,2015,72582.04
255,2016,68465.31
255,2017,67433.68
256,2000,807.61
256,2001,736.72
256,2002,754.83
256,2003,795.05
256,2004,739
256,2005,698.71
256,2006,634.85
256,2007,640.53
256,2008,642.14
256,2009,652.18
256,2010,630.18
256,2011,629.2
256,2012,684.82
256,2013,717.95
256,2014,784.39
256,2015,807.36
256,2016,902.62
256,2017,835.6
26,1961,42.08
26,1962,44.09
26,1963,48.1
26,1964,42.08
26,1965,54.11
26,1966,53.71
26,1967,42.69
26,1968,46.09
26,1969,46.89
26,1970,46.49
26,1971,48.51
26,1972,42.89
26,1973,39.56
26,1974,44.09
26,1975,40.28
26,1976,45.09
26,1977,37.68
26,1978,51.3
26,1979,48.1
26,1980,55.46
26,1981,45.61
26,1982,50.58
26,1983,52.1
26,1984,86.97
26,1985,68.54
26,1986,62.53
26,1987,78.96
26,1988,94.99
26,1989,110.62
26,1990,42.08
26,1991,40.08
26,1992,20.04
26,1993,14.03
26,1994,10.02
26,1995,4.41
26,1996,3.61
26,1997,5.61
26,1998,5.21
26,1999,5.21
26,2000,5.61
26,2001,5.61
26,2002,5.21
26,2003,5.61
26,2004,4.81
26,2005,4.81
26,2006,6.01
26,2007,6.01
26,2008,6.01
26,2009,5.77
26,2010,5.53
26,2011,5.29
26,2012,5.05
26,2013,5.68
26,2014,6.03
26,2015,5.96
26,2016,6.01
26,2017,6.01
26,2018,5.86
26,2019,5.53
26,2020,5.41
26,2021,4.92
26,2022,4.42
26,2023,3.47
27,1961,23439
27,1962,22883.33
27,1963,19528.17
27,1964,21903
27,1965,27437.5
27,1966,26408.5
27,1967,28081
27,1968,30780
27,1969,27345.83
27,1970,24519.17
27,1971,28203.67
27,1972,33563.33
27,1973,30895
27,1974,29374
27,1975,44901
27,1976,52687
27,1977,45898
27,1978,45902
27,1979,51137
27,1980,53049
27,1981,54312
27,1982,53969
27,1983,55929
27,1984,55803.83
27,1985,55710
27,1986,61933
27,1987,61952
27,1988,65586
27,1989,68835
27,1990,67604
27,1991,60253.83
27,1992,51905
27,1993,46126.83
27,1994,34516
27,1995,42738.33
27,1996,42070
27,1997,37783.33
27,1998,41341.67
27,1999,44522
27,2000,40477.5
27,2001,8368.5
27,2002,10297.33
27,2003,11774
27,2004,13053.33
27,2005,12422
27,2006,12834.83
27,2007,12717.17
27,2008,12292.83
27,2009,12276.5
27,2010,11745.17
27,2011,12084.33
27,2012,12193.17
27,2013,12150.83
27,2014,11240.33
27,2015,11543.17
27,2016,12122.83
27,2017,12522.17
272,2006,18709.29
272,2007,21242.06
272,2008,19500.99
272,2009,18512.42
272,2010,19766.58
272,2011,19893.35
272,2012,21536.43
272,2013,22212.07
272,2014,23516.95
272,2015,21126.67
272,2016,22236.07
272,2017,22930.72
272,2018,22964.27
272,2019,22138.88
272,2020,22281.29
272,2021,22915.31
272,2022,22422.45
272,2023,21670.91
273,2006,213.84
273,2007,210.9
273,2008,137.86
273,2009,152.39
273,2010,139.11
273,2011,326.37
273,2012,277.48
273,2013,39.64
273,2014,205.03
273,2015,242.83
273,2016,259.23
273,2017,286.25
273,2018,252.26
273,2019,264.19
273,2020,293.78
273,2021,261.21
273,2022,229.59
273,2023,270.36
28,1961,1217.12
28,1962,1201.1
28,1963,1393.28
28,1964,1521.4
28,1965,1590.79
28,1966,1929.77
28,1967,2394.2
28,1968,2196.68
28,1969,2762.54
28,1970,3000.09
28,1971,2994.75
28,1972,2775.88
28,1973,2802.57
28,1974,2675.79
28,1975,2942.7
28,1976,3323.05
28,1977,3363.09
28,1978,3576.62
28,1979,3790.15
28,1980,3843.53
28,1981,3896.91
28,1982,3950.29
28,1983,3976.99
28,1984,4003.68
28,1985,4030.37
28,1986,4110.44
28,1987,4177.17
28,1988,4217.21
28,1989,3736.76
28,1990,2669.12
28,1991,1998.49
28,1992,2132.72
28,1993,2262.59
28,1994,2762.54
28,1995,3110.34
28,1996,3462.97
28,1997,3618.41
28,1998,3942.02
28,1999,4863.24
28,2000,5734.07
28,2001,6564.42
28,2002,7973.42
28,2003,10681.46
28,2004,12638.78
28,2005,15845.22
28,2006,17851.52
28,2007,19837.39
28,2008,22476.56
28,2009,25542.05
28,2010,27957.94
28,2011,29570.47
28,2012,32120.74
28,2013,35452.68
28,2014,39848.57
28,2015,41892.29
28,2016,42415.87
28,2017,44013.91
28,2018,12472.11
28,2019,13138.95
28,2020,13836.9
28,2021,14926.82
28,2022,15968.41
28,2023,16014.71
29,1961,12.16
29,1962,12.96
29,1963,12.93
29,1964,8.32
29,1965,12.03
29,1966,24.06
29,1967,18.8
29,1968,53.39
29,1969,66.43
29,1970,53.14
29,1971,70.19
29,1972,84.47
29,1973,88.99
29,1974,96.01
29,1975,110.79
29,1976,164.94
29,1977,98.26
29,1978,105.28
29,1979,112.3
29,1980,192.76
29,1981,167.95
29,1982,198.03
29,1983,266.96
29,1984,275.73
29,1985,211.06
29,1986,278.24
29,1987,292.03
29,1988,432.4
29,1989,330.88
29,1990,72.69
29,1991,62.67
29,1992,75.2
29,1993,67.68
29,1994,60.16
29,1995,62.67
29,1996,60.16
29,1997,61.41
29,1998,77.71
29,1999,100.27
29,2000,98.22
29,2001,95.65
29,2002,72.95
29,2003,89.34
29,2004,62.34
29,2005,144.29
29,2006,215.58
29,2007,186.59
29,2008,75.71
29,2009,236.47
29,2010,231.37
29,2011,234.06
29,2012,320.67
29,2013,335.33
29,2014,497.52
29,2015,461.87
29,2016,488.28
29,2017,554.6
29,2018,569.97
29,2019,611.18
29,2020,589.52
29,2021,793.56
29,2022,910.48
29,2023,770.92
3,1961,238.67
3,1962,242.67
3,1963,213.33
3,1964,213.33
3,1965,242.67
3,1966,286.67
3,1967,325.33
3,1968,371.33
3,1969,406.67
3,1970,418.67
3,1971,429.33
3,1972,437.33
3,1973,410.67
3,1974,426.67
3,1975,426.67
3,1976,440
3,1977,453.33
3,1978,453.33
3,1979,466.67
3,1980,466.67
3,1981,586.67
3,1982,586.67
3,1983,613.33
3,1984,640
3,1985,693.33
3,1986,746.67
3,1987,746.67
3,1988,800
3,1989,800
3,1990,886.67
3,1991,600
3,1992,706.67
3,1993,833.33
3,1994,903.33
3,1995,906.67
3,1996,424
3,1997,440
3,1998,433.33
3,1999,413.33
3,2000,520
3,2001,520
3,2002,573.33
3,2003,573.33
3,2004,673.33
3,2005,753.33
3,2006,750
3,2007,833.33
3,2008,833.33
3,2009,833.33
3,2010,833.33
3,2011,873.33
3,2012,884
3,2013,899.6
3,2014,793.33
3,2015,761.6
3,2016,761.6
3,2017,770.73
3,2018,687.78
3,2019,682.11
3,2020,600.13
3,2021,624.67
3,2022,566.72
3,2023,435.47
32,1961,309.42
32,1962,304.55
32,1963,316.73
32,1964,316.73
32,1965,315.51
32,1966,339.87
32,1967,304.55
32,1968,422.71
32,1969,462.91
32,1970,523.82
32,1971,584.73
32,1972,645.64
32,1973,645.64
32,1974,670
32,1975,670
32,1976,989.16
32,1977,1107.33
32,1978,1232.8
32,1979,1354.62
32,1980,1461.82
32,1981,1345.45
32,1982,1096.36
32,1983,925.82
32,1984,974.55
32,1985,1370.45
32,1986,1767.51
32,1987,1435.14
32,1988,1506.89
32,1989,1583.64
32,1990,1662.82
32,1991,1461.82
32,1992,1446.7
32,1993,1343.97
32,1994,1373.12
32,1995,1402.52
32,1996,1432.14
32,1997,1461.97
32,1998,1790.41
32,1999,1522.28
32,2000,2090.07
32,2001,2211.38
32,2002,2368.1
32,2003,2553.76
32,2004,2524.67
32,2005,2556.34
32,2006,2606.58
32,2007,2711.72
32,2008,3309.39
32,2009,3157.12
32,2010,4249.71
32,2011,4606.63
32,2012,3474.72
32,2013,3552.92
32,2014,4198.22
32,2015,4392.9
32,2016,5120.63
32,2017,5252.5
32,2018,5405.68
32,2019,4375.61
32,2020,4270.44
32,2021,4579.52
32,2022,4976.51
32,2023,5091.51
33,1961,17211
33,1962,17459
33,1963,17286
33,1964,18815
33,1965,17989
33,1966,17911
33,1967,21020
33,1968,20842
33,1969,19587
33,1970,23476
33,1971,25745
33,1972,24941
33,1973,24169
33,1974,24267
33,1975,20785
33,1976,20342
33,1977,20496
33,1978,22543
33,1979,27217
33,1980,31701
33,1981,31053
33,1982,30523
33,1983,31077
33,1984,31493
33,1985,32777
33,1986,32656
33,1987,33418
33,1988,35014
33,1989,35015
33,1990,33300
33,1991,64169.56
33,1992,70694.63
33,1993,69911.41
33,1994,71963.71
33,1995,74678.63
33,1996,71868.88
33,1997,73562.93
33,1998,81577.17
33,1999,91543.61
33,2000,95998.83
33,2001,101334.44
33,2002,108712.98
33,2003,110092.1
33,2004,113253.07
33,2005,112300.1
33,2006,111199.61
33,2007,111612.88
33,2008,114299.12
33,2009,114154.54
33,2010,113456.78
33,2011,115629.66
33,2012,117331.9
33,2013,115987.9
33,2014,114893.27
33,2015,120827.71
33,2016,121807.61
33,2017,124542.44
33,2018,124352.72
33,2019,127212.23
33,2020,134601.72
33,2021,133799.59
33,2022,132128.78
33,2023,133857.07
35,1961,13.73
35,1962,14.62
35,1963,16.39
35,1964,19.94
35,1965,24.37
35,1966,31.01
35,1967,31.01
35,1968,32.12
35,1969,33.23
35,1970,33.23
35,1971,35.44
35,1972,37.66
35,1973,43.86
35,1974,34.34
35,1975,32.12
35,1976,27.69
35,1977,33.23
35,1978,36.55
35,1979,40.98
35,1980,46.52
35,1981,50.95
35,1982,81.39
35,1983,65.13
35,1984,61.09
35,1985,105.18
35,1986,111.34
35,1987,132.91
35,1988,141.11
35,1989,151.21
35,1990,164.41
35,1991,173.27
35,1992,324.61
35,1993,310.13
35,1994,208.05
35,1995,369.94
35,1996,135.57
35,1997,221.52
35,1998,287.09
35,1999,310.13
35,2000,287.97
35,2001,233.55
35,2002,225.22
35,2003,216.66
35,2004,208.28
35,2005,197.42
35,2006,189.09
35,2007,172.61
35,2008,166.44
35,2009,160.43
35,2010,154.41
35,2011,128.48
35,2012,129.81
35,2013,131.14
35,2014,132.47
35,2015,133.84
35,2016,135.08
35,2017,103.76
35,2018,103.58
35,2019,104.65
35,2020,108.85
35,2021,109.96
35,2022,111.53
35,2023,112.65
351,1961,77958.11
351,1962,98052.46
351,1963,168229.84
351,1964,222480.58
351,1965,256988.25
351,1966,280042.07
351,1967,295361.8
351,1968,292032.27
351,1969,284749.16
351,1970,285593.59
351,1971,328769.37
351,1972,364295.53
351,1973,369157.14
351,1974,363894.85
351,1975,368420.62
351,1976,371415.16
351,1977,374891.72
351,1978,408218.54
351,1979,504330.21
351,1980,557660.01
351,1981,582016.21
351,1982,620161.69
351,1983,642429.73
351,1984,704220.41
351,1985,804036.94
351,1986,835249.94
351,1987,892307.96
351,1988,962182.82
351,1989,1007919.1
351,1990,1073171.47
351,1991,1175533.03
351,1992,1255494.39
351,1993,1351709.61
351,1994,1512287.48
351,1995,1709105.85
351,1996,1495773.82
351,1997,1670891.04
351,1998,1787858.16
351,1999,1836348.38
351,2000,1826135.55
351,2001,1867221.17
351,2002,1895190.89
351,2003,1942745.92
351,2004,1989463.54
351,2005,2083699.35
351,2006,2126792.17
351,2007,1964880.72
351,2008,2106048.46
351,2009,2225390.16
351,2010,2304166.57
351,2011,2299902.22
351,2012,2425572.67
351,2013,2490130.27
351,2014,2565748.49
351,2015,2555309.3
351,2016,2457807.7
351,2017,2468324.96
351,2018,2448422.44
351,2019,1942406.01
351,2020,1881706.73
351,2021,2399191.8
351,2022,2506839.84
351,2023,2618042.59
37,1961,22.5
37,1962,27
37,1963,30
37,1964,37.5
37,1965,45
37,1966,61.95
37,1967,66
37,1968,68.55
37,1969,70.2
37,1970,74.25
37,1971,77.55
37,1972,80.1
37,1973,82.5
37,1974,84.6
37,1975,150
37,1976,195
37,1977,195
37,1978,225
37,1979,225
37,1980,225
37,1981,285
37,1982,285
37,1983,295
37,1984,305
37,1985,310
37,1986,325
37,1987,687
37,1988,708
37,1989,729
37,1990,795
37,1991,400
37,1992,405
37,1993,435
37,1994,465
37,1995,495
37,1996,565.95
37,1997,590
37,1998,595
37,1999,600
37,2000,600
37,2001,625
37,2002,625
37,2003,645
37,2004,675
37,2005,668.02
37,2006,662.14
37,2007,660
37,2008,847.5
37,2009,882.5
37,2010,936.48
37,2011,909.23
37,2012,817.5
37,2013,850
37,2014,918.3
37,2015,900.45
37,2016,877.62
37,2017,932.06
37,2018,1036.1
37,2019,965.42
37,2020,984.56
37,2021,972.76
37,2022,968.56
37,2023,967.67
38,1961,23.13
38,1962,32.22
38,1963,26.71
38,1964,28.91
38,1965,27.4
38,1966,34.42
38,1967,39.93
38,1968,37.17
38,1969,36.9
38,1970,36.9
38,1971,44.33
38,1972,41.03
38,1973,33.59
38,1974,30.84
38,1975,25.61
38,1976,26.43
38,1977,38
38,1978,36.62
38,1979,45.99
38,1980,62.78
38,1981,48.74
38,1982,42.68
38,1983,34.14
38,1984,38.28
38,1985,34.7
38,1986,31.39
38,1987,39.93
38,1988,40.2
38,1989,38.83
38,1990,43.51
38,1991,60.58
38,1992,55.62
38,1993,44.61
38,1994,55.07
38,1995,64.32
38,1996,61.96
38,1997,59.2
38,1998,52.87
38,1999,45.43
38,2000,48.19
38,2001,53.7
38,2002,51.22
38,2003,59.48
38,2004,58.38
38,2005,60.58
38,2006,63.06
38,2007,63.61
38,2008,42.96
38,2009,44.61
38,2010,37.72
38,2011,49.01
38,2012,60.3
38,2013,59.2
38,2014,47.36
38,2015,46.66
38,2016,42.15
38,2017,36.52
38,2018,37.98
38,2019,36
38,2020,42.56
38,2021,65.26
38,2022,35.61
38,2023,25.07
39,1961,7
39,1962,7
39,1963,7
39,1964,7
39,1965,7
39,1966,7
39,1967,7
39,1968,7
39,1969,7
39,1970,7.7
39,1971,7.98
39,1972,8.4
39,1973,8.4
39,1974,7.7
39,1975,7
39,1976,8.4
39,1977,9.8
39,1978,10.5
39,1979,11.2
39,1980,11.9
39,1981,12.6
39,1982,13.3
39,1983,14.28
39,1984,14.42
39,1985,15.12
39,1986,15.86
39,1987,16.61
39,1988,17.54
39,1989,18.48
39,1990,19.41
39,1991,24.41
39,1992,25.53
39,1993,26.87
39,1994,28.22
39,1995,29.56
39,1996,30.9
39,1997,32.25
39,1998,34.71
39,1999,35.83
39,2000,38.07
39,2001,50.3
39,2002,57.96
39,2003,67.03
39,2004,76.54
39,2005,87.36
39,2006,96.82
39,2007,123.79
39,2008,203.36
39,2009,178.01
39,2010,178.37
39,2011,180.71
39,2012,179.98
39,2013,182.53
39,2014,202.55
39,2015,164.23
39,2016,201.55
39,2017,186.62
39,2018,184.24
39,2019,185.17
39,2020,187.04
39,2021,184.61
39,2022,184.41
39,2023,184.21
4,1961,4.06
4,1962,4.06
4,1963,4.06
4,1964,8.12
4,1965,9.34
4,1966,3.65
4,1967,4.06
4,1968,5.05
4,1969,7.58
4,1970,8.12
4,1971,8.12
4,1972,8.12
4,1973,8.32
4,1974,8.12
4,1975,8.12
4,1976,8.12
4,1977,8.12
4,1978,8.32
4,1979,8.32
4,1980,8.53
4,1981,8.93
4,1982,8.93
4,1983,8.93
4,1984,9.34
4,1985,9.75
4,1986,10.15
4,1987,10.15
4,1988,10.56
4,1989,10.96
4,1990,11.37
4,1991,11.78
4,1992,12.18
4,1993,12.18
4,1994,12.99
4,1995,12.99
4,1996,12.99
4,1997,12.99
4,1998,12.99
4,1999,12.99
4,2000,12.99
4,2001,12.99
4,2002,12.99
4,2003,12.99
4,2004,12.99
4,2005,12.99
4,2006,12.18
4,2007,12.59
4,2008,12.99
4,2009,12.99
4,2010,12.59
4,2011,11.78
4,2012,12.18
4,2013,12.18
4,2014,11.85
4,2015,11.78
4,2016,11.84
4,2017,11.84
4,2018,11.78
4,2019,11.77
4,2020,11.28
4,2021,11.11
4,2022,10.96
4,2023,10.82
40,1961,2445.78
40,1962,2108.43
40,1963,2108.43
40,1964,2277.11
40,1965,2742.31
40,1966,2903.73
40,1967,3088.86
40,1968,3511.72
40,1969,3557.69
40,1970,3743.48
40,1971,3808.76
40,1972,4330.39
40,1973,4147.37
40,1974,4208.6
40,1975,2526.75
40,1976,2098.31
40,1977,2436.59
40,1978,2851.87
40,1979,3587.8
40,1980,4195.19
40,1981,4709.31
40,1982,4866.52
40,1983,4995.13
40,1984,4987.12
40,1985,5570.14
40,1986,6367.05
40,1987,7443.19
40,1988,8443.27
40,1989,9549.1
40,1990,10387.92
40,1991,10865.6
40,1992,11602.37
40,1993,12421.37
40,1994,13562.63
40,1995,14540.6
40,1996,15576.94
40,1997,17601.46
40,1998,19820.46
40,1999,20552.42
40,2000,22052.28
40,2001,25554.72
40,2002,29578.88
40,2003,30812.06
40,2004,31444.76
40,2005,34634.31
40,2006,39458.58
40,2007,42059.54
40,2008,44059.77
40,2009,43327.55
40,2010,42041.24
40,2011,44518.06
40,2012,49225.27
40,2013,46388.33
40,2014,43861.66
40,2015,44178.56
40,2016,43903.22
40,2017,41354.13
40,2018,43927.76
40,2019,45205.76
40,2020,48423.57
40,2021,49724.05
40,2022,48612.25
40,2023,49139.29
41,1961,60280
41,1962,78320
41,1963,145200
41,1964,198000
41,1965,231000
41,1966,250800
41,1967,264000
41,1968,259600
41,1969,250800
41,1970,247940
41,1971,288200
41,1972,321200
41,1973,321200
41,1974,319000
41,1975,328240
41,1976,322520
41,1977,321200
41,1978,354112
41,1979,440660
41,1980,499004
41,1981,522896
41,1982,559592
41,1983,579084
41,1984,635668
41,1985,728068
41,1986,755348
41,1987,807356.35
41,1988,878867
41,1989,924691.68
41,1990,983611.2
41,1991,1079012
41,1992,1159532
41,1993,1255936
41,1994,1410125.2
41,1995,1605282.8
41,1996,1389520
41,1997,1582372
41,1998,1708828
41,1999,1762464
41,2000,1745035.6
41,2001,1782748
41,2002,1814164
41,2003,1864984
41,2004,1910040
41,2005,2004345.2
41,2006,2046198
41,2007,1886640.8
41,2008,2033020
41,2009,2151934.4
41,2010,2231345.6
41,2011,2226576
41,2012,2350788
41,2013,2416933.2
41,2014,2495411.6
41,2015,2483976
41,2016,2387220
41,2017,2398790.63
41,2018,2377643.72
41,2019,1872335.11
41,2020,1809865.2
41,2021,2330209.2
41,2022,2438229.2
41,2023,2549500.8
44,1961,2842.19
44,1962,2733.78
44,1963,2713.73
44,1964,2488.03
44,1965,2434.86
44,1966,2461.35
44,1967,2755.73
44,1968,2611.95
44,1969,2523.41
44,1970,2611.95
44,1971,2691.78
44,1972,2726.97
44,1973,3157.57
44,1974,3140.54
44,1975,3717.38
44,1976,3770.39
44,1977,3781.29
44,1978,3960.75
44,1979,3599.51
44,1980,3555.05
44,1981,3988.11
44,1982,3814.05
44,1983,4200
44,1984,4308.18
44,1985,4470.92
44,1986,4652.54
44,1987,4616.22
44,1988,4956.76
44,1989,4763.78
44,1990,5050.97
44,1991,5048.7
44,1992,5097.14
44,1993,5070.27
44,1994,5040
44,1995,5039.43
44,1996,4869.73
44,1997,3897.3
44,1998,2853.31
44,1999,4048.65
44,2000,3972.97
44,2001,3724.42
44,2002,4131.48
44,2003,4687.58
44,2004,4913.85
44,2005,4831.1
44,2006,5609.04
44,2007,6704.71
44,2008,6425.66
44,2009,6479.88
44,2010,7439.45
44,2011,8181.85
44,2012,12516.69
44,2013,9244.05
44,2014,9957.06
44,2015,11544.51
44,2016,13210.14
44,2017,13313.9
44,2018,14489.72
44,2019,15970.47
44,2020,16636.62
44,2021,17432.17
44,2022,19563.6
44,2023,20847.1
46,1961,51.58
46,1962,53.57
46,1963,55.55
46,1964,49.6
46,1965,45.63
46,1966,41.66
46,1967,35.71
46,1968,49.6
46,1969,59.52
46,1970,73.41
46,1971,73.41
46,1972,73.41
46,1973,71.42
46,1974,71.42
46,1975,78.62
46,1976,88.78
46,1977,91.02
46,1978,96.47
46,1979,69.44
46,1980,52.33
46,1981,43.65
46,1982,47.86
46,1983,49.35
46,1984,61.01
46,1985,68.94
46,1986,87.79
46,1987,93.99
46,1988,98.95
46,1989,88.04
46,1990,89.28
46,1991,91.26
46,1992,91.76
46,1993,94.24
46,1994,96.72
46,1995,99.2
46,1996,101.68
46,1997,102.92
46,1998,105.4
46,1999,59.79
46,2000,61.78
46,2001,62.44
46,2002,63.77
46,2003,64.21
46,2004,66.43
46,2005,67.31
46,2006,69.09
46,2007,70.86
46,2008,75.99
46,2009,81.09
46,2010,81.93
46,2011,83.7
46,2012,85.25
46,2013,88.57
46,2014,83.49
46,2015,77.02
46,2016,76
46,2017,67.22
46,2018,59.88
46,2019,65.85
46,2020,59.71
46,2021,57.92
46,2022,56.42
46,2023,54.87
47,1961,11
47,1962,11.2
47,1963,11.5
47,1964,11
47,1965,14.6
47,1966,4.8
47,1967,9.68
47,1968,9.68
47,1969,9.68
47,1970,9.68
47,1971,9.68
47,1972,6
47,1973,8
47,1974,14
47,1975,16
47,1976,28.33
47,1977,31
47,1978,31
47,1979,31
47,1980,31.2
47,1981,31.4
47,1982,32
47,1983,31.9
47,1984,32
47,1985,32
47,1986,32
47,1987,30
47,1988,28
47,1989,26
47,1990,24
47,1991,22
47,1992,18
47,1993,24
47,1994,28
47,1995,32
47,1996,40
47,1997,45.91
47,1998,49.01
47,1999,40.84
47,2000,39.11
47,2001,34.68
47,2002,34.09
47,2003,34.66
47,2004,36.66
47,2005,36.66
47,2006,36.66
47,2007,37
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,37
47,2015,36.24
47,2016,34.52
47,2017,31.25
47,2018,33.37
47,2019,31.4
47,2020,29.59
47,2021,27.33
47,2022,27
47,2023,25.68
48,1961,245.08
48,1962,239.02
48,1963,254.18
48,1964,257.97
48,1965,300.03
48,1966,304.11
48,1967,234.47
48,1968,252.95
48,1969,273.32
48,1970,358.11
48,1971,387.95
48,1972,389.37
48,1973,394.58
48,1974,400.26
48,1975,364.26
48,1976,403.58
48,1977,473.16
48,1978,461.84
48,1979,468
48,1980,464.21
48,1981,473.68
48,1982,655.58
48,1983,650.37
48,1984,515.08
48,1985,585.62
48,1986,482.54
48,1987,455.35
48,1988,744.02
48,1989,669.6
48,1990,676.52
48,1991,820.14
48,1992,911.65
48,1993,905.12
48,1994,1093.22
48,1995,1118.65
48,1996,952.39
48,1997,1005.11
48,1998,1173.55
48,1999,1371.36
48,2000,1458.09
48,2001,1689.77
48,2002,1706.26
48,2003,1695.13
48,2004,1796.92
48,2005,1850.31
48,2006,1928.18
48,2007,2274.25
48,2008,2377.52
