geo,year,qcl_beans_dry_yield
202,1992,516.9
202,1993,1308.8
202,1994,807.3
202,1995,757.4
202,1996,881.2
202,1997,1106.4
202,1998,1086.2
202,1999,1172.8
202,2000,1002.8
202,2001,1175.5
202,2002,1314.5
202,2003,1182
202,2004,1423.5
202,2005,1416.2
202,2006,1225.4
202,2007,779.6
202,2008,1346.5
202,2009,1530.4
202,2010,1184.9
202,2011,1001.9
202,2012,1199.9
202,2013,1382.3
202,2014,1471.3
202,2015,1146.7
202,2016,1030.4
202,2017,1521.1
202,2018,1299.9
202,2019,1119
202,2020,1292.1
202,2021,1217
202,2022,1225.9
202,2023,1371.4
203,1961,634.1
203,1962,500.4
203,1963,549.3
203,1964,524.7
203,1965,526.5
203,1966,549
203,1967,537.3
203,1968,534.8
203,1969,560.1
203,1970,603.6
203,1971,640.8
203,1972,656.8
203,1973,710.3
203,1974,670.6
203,1975,647
203,1976,611.1
203,1977,447
203,1978,649.6
203,1979,702.2
203,1980,614.4
203,1981,607.8
203,1982,612.9
203,1983,693.8
203,1984,693.3
203,1985,687.1
203,1986,734.2
203,1987,704.3
203,1988,642.9
203,1989,635.9
203,1990,641.6
203,1991,640
203,1992,594.6
203,1993,543.8
203,1994,623.6
203,1995,644.1
203,1996,552.6
203,1997,770.8
203,1998,852.5
203,1999,1101.9
203,2000,1067
203,2001,1215.9
203,2002,1200.8
203,2003,1271.2
203,2004,1346.7
203,2005,1395.8
203,2006,1518.9
203,2007,1303
203,2008,1507.2
203,2009,1650.6
203,2010,1714.7
203,2011,1674.2
203,2012,1521.4
203,2013,1569.2
203,2014,2183.1
203,2015,1945.6
203,2016,1898.6
203,2017,1908.3
206,1961,1789
206,1962,1270.8
206,1963,1076.7
206,1964,1466
206,1965,1479.6
206,1966,1653.3
206,1967,1195.1
206,1968,931
206,1969,680
206,1970,1190.1
206,1971,1190.1
206,1972,1487.7
206,1973,1587.3
206,1974,1587.3
206,1975,1210.4
206,1976,1536.1
206,1977,1904.8
206,1978,1960.8
206,1979,1200
206,1980,1290.3
206,1981,1587.3
206,1982,1190.5
206,1983,1666.5
206,1984,1894.9
206,1985,1176.5
206,1986,1176.5
206,1987,1250
206,1988,1500
206,1989,1500
206,1990,1500
206,1991,1500
206,1992,1500
206,1993,1666.7
206,1994,1785.7
206,1995,1851.9
206,1996,1360.5
206,1997,1746
206,1998,1782.1
206,1999,1809.5
206,2000,2108.8
206,2001,2381
206,2002,1923.1
206,2003,2181.7
206,2004,2221.5
206,2005,2271.6
206,2006,2271.6
206,2007,2271.5
206,2008,2221.4
206,2009,1920
206,2010,2079.4
206,2011,2214.9
208,1992,1980.6
208,1993,380.2
208,1994,400
208,1995,379.9
208,1996,400.9
208,1997,1246.4
208,1998,381.8
208,1999,904.8
208,2000,369.4
208,2001,620.6
208,2002,929.9
208,2003,2827.7
208,2004,2058.5
208,2005,1951.5
208,2006,2388.7
208,2007,1877.8
208,2008,2670.2
208,2009,889.3
208,2010,883.6
208,2011,4318.2
208,2012,3467.4
208,2013,3506.3
208,2014,3441
208,2015,5357
208,2016,5024.2
208,2017,4891.1
208,2018,7529.7
208,2019,7697.9
208,2020,7142.9
208,2021,7070.2
208,2022,7487.9
208,2023,7791.5
209,1961,427.2
209,1962,500
209,1963,276.3
209,1964,270.5
209,1965,333.3
209,1966,277.8
209,1967,261.6
209,1968,226.7
209,1969,392.3
209,1970,369.6
209,1971,357.7
209,1972,542.3
209,1973,409.3
209,1974,541
209,1975,718.8
209,1976,469.8
209,1977,328
209,1978,271.7
209,1979,993
209,1980,283
209,1981,499.4
209,1982,195.1
209,1983,368.8
209,1984,470.1
209,1985,1460.3
209,1986,990
209,1987,750
209,1988,678.4
209,1989,764.2
209,1990,199.3
209,1991,482.8
209,1992,500
209,1993,571.4
209,1994,657.9
209,1995,736.7
209,1996,909.1
209,1997,1183.6
209,1998,1046.5
209,1999,644.4
209,2000,323.9
209,2001,315.8
209,2002,318.2
209,2003,300.6
209,2004,332
209,2005,326
209,2006,325
209,2007,326.7
209,2008,319.7
209,2009,318.2
209,2010,314.3
209,2011,326.5
209,2012,333.3
209,2013,333.3
209,2014,381.7
209,2015,443.1
209,2016,500
209,2017,500
209,2018,478.4
209,2019,488.5
209,2020,465.5
209,2021,477.4
209,2022,477.1
209,2023,473.3
21,1961,676
21,1962,629.5
21,1963,651.3
21,1964,623.1
21,1965,699.7
21,1966,646.1
21,1967,697.9
21,1968,660.5
21,1969,605.5
21,1970,634.6
21,1971,682.9
21,1972,673.9
21,1973,585
21,1974,521.9
21,1975,550.5
21,1976,453.4
21,1977,503.2
21,1978,475.2
21,1979,519
21,1980,423.9
21,1981,465.7
21,1982,489.8
21,1983,388.9
21,1984,493.5
21,1985,479.5
21,1986,405.2
21,1987,384.2
21,1988,486.2
21,1989,446
21,1990,477.4
21,1991,505.1
21,1992,543.3
21,1993,638
21,1994,615.9
21,1995,588.5
21,1996,570.2
21,1997,645.3
21,1998,661.3
21,1999,681.5
21,2000,705.4
21,2001,711.1
21,2002,740.1
21,2003,807.2
21,2004,745.7
21,2005,806.1
21,2006,857.1
21,2007,836.6
21,2008,915.2
21,2009,850.4
21,2010,922.7
21,2011,935.3
21,2012,1031.5
21,2013,1028.1
21,2014,1034.2
21,2015,1078
21,2016,1012.9
21,2017,1087.4
21,2018,1027.7
21,2019,1115.2
21,2020,1129.7
21,2021,1109.9
21,2022,1090.1
21,2023,1176
210,1961,2000
210,1962,1300
210,1963,1496.9
210,1964,1000
210,1965,1700
210,1966,2100
210,1967,1400
210,1968,1800
210,1969,1385.7
210,1970,1933.3
210,1971,1666.7
210,1972,2000
210,1973,1474.1
210,1974,1454.5
210,1975,1048.1
210,1976,1731.7
210,1977,1833.3
210,1978,1805.8
210,1979,2410.5
210,1980,1932.4
210,1981,1022.2
210,1982,660.6
210,1983,739.7
210,1984,1188.6
210,1985,1660
210,1986,2014.4
210,1987,1603.9
210,1988,2234.8
210,1989,1523.2
210,1990,1676.7
210,1991,1463.4
210,1992,1480
210,1993,1490.2
210,1994,1461.5
210,1995,1214.3
210,1996,1428.6
210,1997,2142.9
210,1998,1777.8
210,1999,1410.6
212,1961,1285.2
212,1962,1185.4
212,1963,885.8
212,1964,1022.4
212,1965,904.8
212,1966,1068.2
212,1967,1328.2
212,1968,1419.8
212,1969,1490
212,1970,1213.8
212,1971,1491
212,1972,1388
212,1973,1345.8
212,1974,1479.1
212,1975,1619
212,1976,1631.6
212,1977,1751.5
212,1978,1718.4
212,1979,1715.3
212,1980,1757.2
212,1981,1730.3
212,1982,1883
212,1983,2000
212,1984,1728.8
212,1985,1778.1
212,1986,1463.3
212,1987,1663.9
212,1988,1586.2
212,1989,1531.3
212,1990,1686
212,1991,1667.1
212,1992,1674
212,1993,1800
212,1994,1736.8
212,1995,1533.3
212,1996,1825.9
212,1997,1743.8
212,1998,1500
212,1999,1386
212,2000,1612
212,2001,1510.8
212,2002,1599.5
212,2003,1488.8
212,2004,2837.2
212,2005,1923.1
212,2006,2068.9
212,2007,1931.9
212,2008,1701.5
212,2009,2059.7
212,2010,2023.8
212,2011,2798.3
212,2012,1739.5
212,2013,7076.5
212,2014,1870.4
212,2015,1869.3
212,2016,2164.5
212,2017,1993.4
212,2018,1925
212,2019,2378.4
212,2020,2205.1
212,2021,2135.9
212,2022,1709.3
212,2023,2521.4
213,2016,3645.5
213,2017,3750
213,2018,3678.5
213,2019,3723.8
213,2020,3662.5
213,2021,3703.7
213,2022,3701.3
213,2023,3708.6
214,1961,761.4
214,1962,722.4
214,1963,611.2
214,1964,829.9
214,1965,805.5
214,1966,822.7
214,1967,870.5
214,1968,923.5
214,1969,1024.5
214,1970,1037.3
214,1971,894.1
214,1972,916.8
214,1973,1034.1
214,1974,900.7
214,1975,842.1
214,1976,865.4
214,1977,1125.1
214,1978,1548.4
214,1979,1542.2
214,1980,1529.4
214,1981,1578.3
214,1982,1564.4
214,1983,1632.1
214,1984,1642.4
214,1985,1602.2
214,1986,1542.6
214,1987,1614.7
214,1988,1511.9
214,1989,1574.8
214,1990,1587.8
214,1991,1642.6
214,1992,1611
214,1993,1725.7
214,1994,1799.4
214,1995,1757.3
214,1996,1875.6
214,1997,1997.1
214,1998,1766.6
214,1999,1631.8
214,2000,1357.9
214,2001,1287.1
214,2002,1651.1
214,2003,1799.3
214,2004,1774.8
214,2005,1241.3
214,2006,1787.2
214,2007,1777.1
214,2008,1898.2
214,2009,2206.5
214,2010,2099.3
214,2011,2052.8
214,2012,1549.5
214,2013,2082.9
214,2014,2000.2
214,2015,2096.4
214,2016,1903.2
214,2017,1878.2
214,2018,1985.3
214,2019,1906.7
214,2020,2032.5
214,2021,2007.2
214,2022,1615.6
214,2023,1817.9
215,1961,414.5
215,1962,420.8
215,1963,423.4
215,1964,427.9
215,1965,477.5
215,1966,469
215,1967,565.5
215,1968,539.8
215,1969,529.4
215,1970,495.7
215,1971,513.8
215,1972,576.9
215,1973,517.9
215,1974,500
215,1975,500
215,1976,496.6
215,1977,559.5
215,1978,551.6
215,1979,505.8
215,1980,500
215,1981,500
215,1982,500
215,1983,605.1
215,1984,627.3
215,1985,612.2
215,1986,723.3
215,1987,729.1
215,1988,734.8
215,1989,740.6
215,1990,746.3
215,1991,752.1
215,1992,757.8
215,1993,763.6
215,1994,769.3
215,1995,775.1
215,1996,780.8
215,1997,786.6
215,1998,792.3
215,1999,797.6
215,2000,803.3
215,2001,794.6
215,2002,812.2
215,2003,484.2
215,2004,552
215,2005,700
215,2006,790.8
215,2007,967.9
215,2008,761.5
215,2009,891.1
215,2010,717.7
215,2011,916.3
215,2012,947.7
215,2013,967.1
215,2014,1000.1
215,2015,1068.7
215,2016,1148.8
215,2017,1275.6
215,2018,1223.4
215,2019,1340.1
215,2020,1325.8
215,2021,1303.5
215,2022,1344.7
215,2023,1373.1
216,1961,1130
216,1962,1093.2
216,1963,1173.1
216,1964,1105.5
216,1965,1055.5
216,1966,991.3
216,1967,947.2
216,1968,979.6
216,1969,837.6
216,1970,671.4
216,1971,1037.2
216,1972,958.7
216,1973,875.9
216,1974,985.2
216,1975,819.1
216,1976,600.9
216,1977,547.6
216,1978,691.7
216,1979,707
216,1980,660.9
216,1981,619.5
216,1982,633.4
216,1983,642.9
216,1984,730
216,1985,611.2
216,1986,610.9
216,1987,610.8
216,1988,719.9
216,1989,717.5
216,1990,708.8
216,1991,728.4
216,1992,746.4
216,1993,856.1
216,1994,723.5
216,1995,703.2
216,1996,707.4
216,1997,731
216,1998,782.4
216,1999,809.7
216,2000,806.7
216,2001,804.7
216,2002,791.1
216,2003,768.3
216,2004,758.8
216,2005,733
216,2006,774.9
216,2007,792.6
216,2008,741.4
216,2009,716.4
216,2010,722.8
216,2011,764
216,2012,762.8
216,2013,763
216,2014,761.7
216,2015,761.2
216,2016,762
216,2017,761.3
216,2018,761.4
216,2019,761.6
216,2020,761.4
216,2021,761.4
216,2022,761.5
216,2023,761.4
217,1961,279.1
217,1962,299.2
217,1963,285.8
217,1964,222.2
217,1965,272.1
217,1966,282.5
217,1967,282.5
217,1968,261.5
217,1969,228.6
217,1970,200.5
217,1971,200
217,1972,315.1
217,1973,314.4
217,1974,344.6
217,1975,359.1
217,1976,284.4
217,1977,193.8
217,1978,241.2
217,1979,196.6
217,1980,168.5
217,1981,225.6
217,1982,271.8
217,1983,194.6
217,1984,266.3
217,1985,228.8
217,1986,193.3
217,1987,316.2
217,1988,168.2
217,1989,200.7
217,1990,171.6
217,1991,192.8
217,1992,243.3
217,1993,214.1
217,1994,323.1
217,1995,224.6
217,1996,246.4
217,1997,276.1
217,1998,217.7
217,1999,335.3
217,2000,289.4
217,2001,305.6
217,2002,277.1
217,2003,297.8
217,2004,310.4
217,2005,394.2
217,2006,278.5
217,2007,350.5
217,2008,352.2
217,2009,355.2
217,2010,361.7
217,2011,369.1
217,2012,505.8
217,2013,297.1
217,2014,460.4
217,2015,490.7
217,2016,464.2
217,2017,539.4
217,2018,548
217,2019,521.4
217,2020,527.2
217,2021,540.5
217,2022,549
217,2023,565.7
222,1988,373.6
222,1989,348.5
222,1990,601.4
222,1991,704.1
222,1992,750
222,1993,900
222,1994,296
222,1995,531.4
222,1996,777.6
222,1997,540
222,1998,651.8
222,1999,690.2
222,2000,657
222,2001,559.7
222,2002,832
222,2003,666.7
222,2004,600
222,2005,541.7
222,2006,363.6
222,2007,1133.3
222,2008,588.2
222,2009,475
222,2010,800
222,2011,869.6
222,2012,888.9
222,2013,971.4
222,2014,974.4
222,2015,1413.5
222,2016,700
222,2017,863.6
222,2018,853.6
222,2019,781.1
222,2020,827.8
222,2021,818.6
222,2022,807.8
222,2023,817.8
223,1961,1175.4
223,1962,1088.7
223,1963,1266.7
223,1964,1272.7
223,1965,1272.7
223,1966,1227.3
223,1967,1311.3
223,1968,1261.7
223,1969,1254.5
223,1970,1408.2
223,1971,1500
223,1972,1514.3
223,1973,1487.4
223,1974,1450
223,1975,1648.9
223,1976,1558.8
223,1977,1553.4
223,1978,1567.8
223,1979,1500.7
223,1980,1460.2
223,1981,1523.8
223,1982,1556.6
223,1983,1458.3
223,1984,1468.1
223,1985,1133.3
223,1986,1116.7
223,1987,1167.4
223,1988,1199.7
223,1989,1090.4
223,1990,1231.1
223,1991,1204.4
223,1992,1195.9
223,1993,1236
223,1994,1105
223,1995,1324.7
223,1996,1335.2
223,1997,1349.6
223,1998,1389.6
223,1999,1365.5
223,2000,1311.8
223,2001,1288.2
223,2002,1391.7
223,2003,1547.6
223,2004,1615.7
223,2005,1487.8
223,2006,1520.1
223,2007,1412.4
223,2008,1580.3
223,2009,1912.4
223,2010,2060.5
223,2011,2123.6
223,2012,2148.5
223,2013,2302.5
223,2014,2377
223,2015,2512.2
223,2016,2653.9
223,2017,2665.1
223,2018,2594.8
223,2019,2531
223,2020,2714.7
223,2021,2831.3
223,2022,2782.1
223,2023,2713.2
226,1961,714.3
226,1962,714.3
226,1963,785.7
226,1964,800
226,1965,866.7
226,1966,858.9
226,1967,712.3
226,1968,629.6
226,1969,483.3
226,1970,625.9
226,1971,483.7
226,1972,767
226,1973,473.5
226,1974,481.1
226,1975,797.9
226,1976,774.9
226,1977,747.8
226,1978,750
226,1979,801.8
226,1980,593.8
226,1981,802.7
226,1982,651.1
226,1983,788.9
226,1984,766.2
226,1985,797.8
226,1986,673
226,1987,801.6
226,1988,759.6
226,1989,809.2
226,1990,800.1
226,1991,751.3
226,1992,750
226,1993,775.4
226,1994,658.5
226,1995,650
226,1996,380.5
226,1997,350.8
226,1998,600
226,1999,599.4
226,2000,600.9
226,2001,699
226,2002,699.3
226,2003,673.1
226,2004,560.3
226,2005,577.3
226,2006,499.4
226,2007,500
226,2008,1400.9
226,2009,1501.6
226,2010,1499.2
226,2011,1400
226,2012,1299.9
226,2013,1400
226,2014,1500
226,2015,1600
226,2016,1675.1
226,2017,1721.2
226,2018,1730.1
226,2019,799.7
226,2020,1157.4
226,2021,799.6
226,2022,799.8
226,2023,743
228,1961,725.8
228,1962,797.1
228,1963,700
228,1964,942.9
228,1965,1232.1
228,1966,1458.3
228,1967,1600
228,1968,1657.1
228,1969,1875
228,1970,1750
228,1971,2441.2
228,1972,2085.7
228,1973,2600
228,1974,2250
228,1975,1805.6
228,1976,1760.9
228,1977,2096.2
228,1978,1750
228,1979,1440
228,1980,1163.3
228,1981,1041.7
228,1982,1383
228,1983,2557.7
228,1984,2603.8
228,1985,2578.9
228,1986,1245.3
228,1987,1235.3
228,1988,1500
228,1989,1919.2
228,1990,1085.6
228,1991,1428.6
23,1961,547.9
23,1962,545.2
23,1963,786.9
23,1964,718.1
23,1965,663.4
23,1966,896.5
23,1967,841.9
23,1968,784.5
23,1969,807.4
23,1970,769.8
23,1971,869
23,1972,552.9
23,1973,528.7
23,1974,607.1
23,1975,560.6
23,1976,558.5
23,1977,505.3
23,1978,504.4
23,1979,448.4
23,1980,559.8
23,1981,568.4
23,1982,567.3
23,1983,558.7
23,1984,690.9
23,1985,590.6
23,1986,649.3
23,1987,690
23,1988,644.3
23,1989,916.4
23,1990,648.2
23,1991,925.4
23,1992,700.2
23,1993,880.8
23,1994,839.9
23,1995,831.2
23,1996,850.6
23,1997,1032.5
23,1998,711
23,1999,815.1
23,2000,912
23,2001,855
23,2002,592.9
23,2003,900.3
23,2004,696.7
23,2005,879.3
23,2006,761.5
23,2007,848.8
23,2008,742.3
23,2009,765.9
23,2010,960.2
23,2011,784.5
23,2012,1085.8
23,2013,773
23,2014,800.9
23,2015,964.9
23,2016,665.1
23,2017,810.5
23,2018,822.6
23,2019,1410.8
23,2020,1047.4
23,2021,942.9
23,2022,1013.3
23,2023,862.8
230,1992,1286.3
230,1993,1461.5
230,1994,1230.8
230,1995,1496.4
230,1996,1379.3
230,1997,1500
230,1998,1454.5
230,1999,1437.5
230,2000,1689.8
230,2001,2152.1
230,2002,1879.5
230,2003,1372.1
230,2004,1563.8
230,2005,1505.6
230,2006,1571.4
230,2007,1524.8
230,2008,1618.1
230,2009,1440.4
230,2010,1274.3
230,2011,1508.8
230,2012,1314.4
230,2013,1431.6
230,2014,1509.8
230,2015,1351.5
230,2016,1505.1
230,2017,1592.3
230,2018,1766.5
230,2019,1530.5
230,2020,1549.3
230,2021,1648.6
230,2022,1591.1
230,2023,458.4
231,1961,1541.3
231,1962,1404.9
231,1963,1615.3
231,1964,1388.6
231,1965,1230.2
231,1966,1483.5
231,1967,1376.9
231,1968,1372.3
231,1969,1443.1
231,1970,1384.1
231,1971,1378.5
231,1972,1470.2
231,1973,1369.7
231,1974,1501.3
231,1975,1333.5
231,1976,1342.4
231,1977,1461.2
231,1978,1459.2
231,1979,1659.9
231,1980,1611.6
231,1981,1617.2
231,1982,1612.4
231,1983,1527.3
231,1984,1617.1
231,1985,1687.1
231,1986,1721.3
231,1987,1752.4
231,1988,1595.1
231,1989,1611
231,1990,1741.6
231,1991,1977.6
231,1992,1657.1
231,1993,1514.4
231,1994,1771.9
231,1995,1813.9
231,1996,1791.9
231,1997,1871.4
231,1998,1777.8
231,1999,1975.6
231,2000,1840.4
231,2001,1758.4
231,2002,1953.8
231,2003,1871.7
231,2004,1640.4
231,2005,1951.2
231,2006,1767.7
231,2007,1938.7
231,2008,1982.2
231,2009,1942.9
231,2010,1934.3
231,2011,1908.9
231,2012,2116.8
231,2013,2092.7
231,2014,1965.5
231,2015,1972.9
231,2016,2064.8
231,2017,2307.2
231,2018,2377.4
231,2019,1976.8
231,2020,2200.7
231,2021,1901.6
231,2022,2370.6
231,2023,2325
234,1961,585.3
234,1962,600
234,1963,600
234,1964,551.6
234,1965,600
234,1966,658.1
234,1967,625
234,1968,588.2
234,1969,571.4
234,1970,641.6
234,1971,571.4
234,1972,555.6
234,1973,525
234,1974,525
234,1975,550
234,1976,568.2
234,1977,568.2
234,1978,577.8
234,1979,577.8
234,1980,577.8
234,1981,577.8
234,1982,587
234,1983,608.7
234,1984,617
234,1985,617
234,1986,625
234,1987,620
234,1988,617
234,1989,612.2
234,1990,705.2
234,1991,617
234,1992,612.2
234,1993,610
234,1994,612.7
234,1995,612.9
234,1996,607.8
234,1997,613.7
234,1998,615.2
234,1999,615.4
234,2000,625
234,2001,622.6
234,2002,626.2
234,2003,629.6
234,2004,626.2
234,2005,648.1
234,2006,626.2
234,2007,627.3
234,2008,625
234,2009,628.3
234,2010,630.4
234,2011,631.7
234,2012,636.4
234,2013,634.6
234,2014,627.5
234,2015,630.6
234,2016,633.1
234,2017,634.3
234,2018,634.5
234,2019,635.1
234,2020,634.6
234,2021,634.7
234,2022,634.8
234,2023,634.7
236,1961,491.5
236,1962,518.6
236,1963,472.3
236,1964,419.1
236,1965,423.4
236,1966,442.4
236,1967,448.5
236,1968,365.2
236,1969,331.6
236,1970,360.9
236,1971,368.5
236,1972,355.2
236,1973,377.4
236,1974,407.6
236,1975,415.9
236,1976,461.7
236,1977,461.4
236,1978,486.5
236,1979,467.5
236,1980,505.3
236,1981,556.4
236,1982,477.5
236,1983,479.7
236,1984,458.7
236,1985,519.9
236,1986,518.2
236,1987,541.5
236,1988,550.3
236,1989,555.9
236,1990,592.2
236,1991,614.9
236,1992,640.2
236,1993,628.7
236,1994,687.9
236,1995,749.2
236,1996,741.1
236,1997,757.7
236,1998,750.2
236,1999,778.2
236,2000,815.2
236,2001,797
236,2002,789.6
236,2003,808.1
236,2004,836.1
236,2005,822
236,2006,850.6
236,2007,828.4
236,2008,814.3
236,2009,811.8
236,2010,823.8
236,2011,818
236,2012,690.7
236,2013,874.3
236,2014,772.1
236,2015,675
236,2016,613
236,2017,683.5
236,2018,719
236,2019,767.4
236,2020,1200
236,2021,1085.6
236,2022,983.7
236,2023,810.4
237,1961,356.9
237,1962,369.6
237,1963,307.8
237,1964,339.6
237,1965,356.7
237,1966,362.3
237,1967,386.5
237,1968,344
237,1969,369.9
237,1970,371.4
237,1971,405.8
237,1972,414.3
237,1973,384.6
237,1974,415.4
237,1975,388.5
237,1976,463.5
237,1977,451
237,1978,479.7
237,1979,430.7
237,1980,1086.1
237,1981,500
237,1982,544.1
237,1983,525.7
237,1984,561.3
237,1985,563.4
237,1986,590.1
237,1987,601.3
237,1988,593.8
237,1989,638.1
237,1990,570.9
237,1991,599.9
237,1992,559.8
237,1993,579.4
237,1994,639.2
237,1995,681.1
237,1996,648.9
237,1997,689.8
237,1998,650.6
237,1999,718
237,2000,690.5
237,2001,781.5
237,2002,713.7
237,2003,761
237,2004,830.4
237,2005,842.6
237,2006,919.1
237,2007,858.1
237,2008,946.3
237,2009,954.1
237,2010,981.5
237,2011,995.4
237,2012,996.6
237,2013,1025.4
237,2014,1039.3
237,2015,1057.8
237,2016,1029.9
237,2017,1087.7
237,2018,1247.7
237,2019,1230.2
237,2020,1215.5
237,2021,1211.7
237,2022,1219
237,2023,1232.7
238,1993,531.4
238,1994,249.2
238,1995,349.9
238,1996,1078.4
238,1997,924.9
238,1998,775.9
238,1999,669.6
238,2000,672.4
238,2001,626.2
238,2002,477.2
238,2003,647.1
238,2004,714.4
238,2005,877
238,2006,845.7
238,2007,797.1
238,2008,956.3
238,2009,1225.4
238,2010,1022.8
238,2011,874.1
238,2012,1003.6
238,2013,1008.1
238,2014,1169.3
238,2015,1216.1
238,2016,1226.3
238,2017,1198.9
238,2018,1695.9
238,2019,1727.4
238,2020,1773.4
238,2021,1721.4
238,2022,1669.8
238,2023,1660.5
248,1961,226.8
248,1962,220.4
248,1963,211.1
248,1964,223
248,1965,177.5
248,1966,870
248,1967,980
248,1968,870
248,1969,1070.1
248,1970,1060
248,1971,1000
248,1972,929.8
248,1973,1091.5
248,1974,1074.2
248,1975,999.9
248,1976,923.3
248,1977,1172.4
248,1978,1007.6
248,1979,1059.9
248,1980,1019.8
248,1981,898.8
248,1982,987.4
248,1983,987.5
248,1984,987.3
248,1985,945
248,1986,896.2
248,1987,906.6
248,1988,898.7
248,1989,917.7
248,1990,888.2
248,1991,992.2
249,1988,2287.6
249,1989,3177.7
249,1990,2326.3
249,1991,1446.5
249,1992,1684.3
249,1993,1714.3
249,1994,1581.9
249,1995,1595.3
249,1996,1574.4
249,1997,1528.8
249,1998,1543.8
249,1999,1536.2
249,2000,1501
249,2001,1473.3
249,2002,1512.6
249,2003,1490.2
249,2004,2863.6
249,2005,2473
249,2006,2456.1
249,2007,2589.6
249,2008,2611.8
249,2009,2619.6
249,2010,2595.5
249,2011,2616.7
249,2012,2595.4
249,2013,2591.9
249,2014,2553.3
249,2015,2921.3
249,2016,2870
249,2017,2818.4
249,2018,2635.8
249,2019,2054.3
249,2020,2047.3
249,2021,2152.1
249,2022,2268.4
249,2023,2239.8
250,1961,487.8
250,1962,507.9
250,1963,523.4
250,1964,538.5
250,1965,548.9
250,1966,555.6
250,1967,565.2
250,1968,571.4
250,1969,554.1
250,1970,543.8
250,1971,558.3
250,1972,567.8
250,1973,561.7
250,1974,571.7
250,1975,585.1
250,1976,584.3
250,1977,574.3
250,1978,549.2
250,1979,600.2
250,1980,599.7
250,1981,599.9
250,1982,599.6
250,1983,599.8
250,1984,599.8
250,1985,599.8
250,1986,559.9
250,1987,560.1
250,1988,586
250,1989,580.1
250,1990,580.8
250,1991,554
250,1992,548.5
250,1993,548.7
250,1994,550.4
250,1995,555.9
250,1996,541.3
250,1997,540.6
250,1998,541
250,1999,541
250,2000,541
250,2001,541
250,2002,541.2
250,2003,541
250,2004,541
250,2005,541
250,2006,541
250,2007,541
250,2008,541
250,2009,541
250,2010,540.9
250,2011,541.1
250,2012,542.7
250,2013,545.1
250,2014,543.7
250,2015,543.7
250,2016,546.8
250,2017,543
250,2018,542.9
250,2019,543.2
250,2020,544.1
250,2021,545.1
250,2022,545.4
250,2023,545.6
251,1991,601.3
251,1992,600.8
251,1993,599.9
251,1994,609.7
251,1995,614.9
251,1996,621.5
251,1997,629.2
251,1998,637.6
251,1999,646.3
251,2000,655
251,2001,677.4
251,2002,685.8
251,2003,813.6
251,2004,790.8
251,2005,780.7
251,2006,768.5
251,2007,753.2
251,2008,735.3
251,2009,714.5
251,2010,800.1
251,2011,689.6
251,2012,621.8
251,2013,559.8
251,2014,575.7
251,2015,580
251,2016,525.5
251,2017,552.1
251,2018,629.3
251,2019,633.7
251,2020,644.1
251,2021,631.4
251,2022,624.8
251,2023,668.2
255,2000,3000
255,2001,2000
255,2002,2000
255,2003,2364.5
255,2004,3526.8
255,2005,3306.7
255,2006,4103.9
255,2007,3046.7
255,2008,3593.4
255,2009,3316.9
255,2010,4500
255,2011,4130.1
255,2012,4158.1
255,2013,4129.2
255,2014,4308.2
255,2015,4480.8
255,2016,4433
255,2017,4524
27,1961,348.6
27,1962,212.6
27,1963,306.6
27,1964,338.9
27,1965,215.3
27,1966,517.5
27,1967,513.4
27,1968,473.7
27,1969,800.8
27,1970,642.3
27,1971,622.3
27,1972,458
27,1973,689.5
27,1974,487.9
27,1975,754.1
27,1976,627.8
27,1977,869.7
27,1978,1351.8
27,1979,1094
27,1980,780.3
27,1981,1035.4
27,1982,1117.2
27,1983,1127.4
27,1984,855
27,1985,813.6
27,1986,1047.5
27,1987,739.3
27,1988,683.7
27,1989,1091
27,1990,578.2
27,1991,1072.2
27,1992,937.6
27,1993,677.5
27,1994,799.4
27,1995,1185.6
27,1996,469.4
27,1997,654.4
27,1998,601.8
27,1999,695.7
27,2000,295.8
27,2001,1005.2
27,2002,992
27,2003,994.3
27,2004,1328.2
27,2005,1176.6
27,2006,1317.4
27,2007,1394.3
27,2008,1168.9
27,2009,1003
27,2010,1471.6
27,2011,1059.7
27,2012,1053.2
27,2013,1088
27,2014,1084.1
27,2015,984.3
27,2016,1084.6
27,2017,910.1
272,2006,1955.1
272,2007,1379.9
272,2008,1974.3
272,2009,2185.5
272,2010,2133.3
272,2011,2020.4
272,2012,808
272,2013,1110
272,2014,1425.6
272,2015,991.1
272,2016,1067
272,2017,988.8
272,2018,1222.6
272,2019,993
272,2020,1087
272,2021,1117
272,2022,927
272,2023,1118
273,2006,2856.1
273,2007,4047.6
273,2008,5761.9
273,2009,6428.6
273,2010,5904.8
273,2011,6095.2
273,2012,5040
273,2013,6264.7
273,2014,8435.9
273,2015,6285.7
273,2016,6250
273,2017,6309.5
273,2018,6282.1
273,2019,6458.6
273,2020,6204.3
273,2021,6259
273,2022,6223.7
273,2023,6118.1
276,2012,2857.1
276,2013,3235.3
276,2014,3428.6
276,2015,3612.3
276,2016,3429
276,2017,3499.7
276,2018,3565
276,2019,3624.5
276,2020,3529
276,2021,3545.4
276,2022,3544
276,2023,3523.6
277,2012,3571.4
277,2013,3533.3
277,2014,3089.6
277,2015,3037
277,2016,3247.4
277,2017,3130.3
277,2018,3052.9
277,2019,3145.7
277,2020,3110
277,2021,3103.2
277,2022,3119.8
277,2023,3111
