geo,year,qcl_maize_yield
178,1997,2495
178,1998,7532
178,1999,7920
178,2000,2358
178,2001,7851
178,2002,2076
178,2003,3335
178,2004,2409
178,2005,4906
178,2006,9755
178,2007,8321
178,2008,2123
178,2009,8689
178,2010,9000
178,2011,9524
178,2012,10476
178,2013,10000
178,2014,9474
178,2015,10000
178,2016,10000
178,2017,10000
178,2018,10000
178,2019,10000
178,2020,10000
179,1989,150000
179,1990,135000
179,1991,121818
179,1992,124583
179,1993,126667
179,1994,124074
179,1995,125806
179,1996,125692
179,1997,125694
179,1998,124348
179,1999,124639
179,2000,125175
179,2001,125299
179,2002,124627
179,2003,125299
179,2004,126304
179,2005,124776
179,2006,118571
179,2007,181429
179,2008,181429
179,2009,192857
179,2010,207556
179,2011,125556
179,2012,124894
179,2013,124845
179,2014,125290
179,2015,125143
179,2016,124783
179,2017,126471
179,2018,125235
179,2019,123800
179,2020,124605
18,1961,13994
18,1962,13983
18,1963,14011
18,1964,14000
18,1965,13990
18,1966,14015
18,1967,14005
18,1968,14000
18,1969,13991
18,1970,14013
18,1971,14004
18,1972,13996
18,1973,13987
18,1974,14008
18,1975,14000
18,1976,13992
18,1977,14012
18,1978,14004
18,1979,13996
18,1980,13989
18,1981,14208
18,1982,14209
18,1983,13997
18,1984,13607
18,1985,13571
18,1986,13611
18,1987,9542
18,1988,7431
18,1989,7424
18,1990,9524
18,1991,10129
18,1992,10000
18,1993,11111
18,1994,12772
18,1995,14029
18,1996,16000
18,1997,17000
18,1998,17000
18,1999,15556
18,2000,15645
18,2001,15789
18,2002,15856
18,2003,18504
18,2004,40495
18,2005,30608
18,2006,26479
18,2007,21824
18,2008,24464
18,2009,21406
18,2010,23177
18,2011,28053
18,2012,28422
18,2013,26093
18,2014,30169
18,2015,36401
18,2016,35793
18,2017,35175
18,2018,35237
18,2019,30668
18,2020,36207
181,1961,11929
181,1962,11175
181,1963,9600
181,1964,9547
181,1965,10960
181,1966,11370
181,1967,17743
181,1968,13236
181,1969,17639
181,1970,12022
181,1971,19011
181,1972,23110
181,1973,12088
181,1974,20311
181,1975,17575
181,1976,18065
181,1977,18665
181,1978,16732
181,1979,14284
181,1980,13396
181,1981,20781
181,1982,12767
181,1983,6821
181,1984,8326
181,1985,21637
181,1986,19373
181,1987,9173
181,1988,18066
181,1989,17079
181,1990,17206
181,1991,14400
181,1992,4108
181,1993,16526
181,1994,12133
181,1995,5949
181,1996,14150
181,1997,11043
181,1998,10125
181,1999,10870
181,2000,11795
181,2001,12309
181,2002,4554
181,2003,7829
181,2004,12965
181,2005,6195
181,2006,9772
181,2007,8651
181,2008,2867
181,2009,4642
181,2010,8751
181,2011,6568
181,2012,7912
181,2013,7449
181,2014,9301
181,2015,5803
181,2016,4405
181,2017,13933
181,2018,13506
181,2019,11371
181,2020,11801
182,1961,39474
182,1962,39474
182,1963,39474
182,1964,39474
182,1965,39474
182,1966,41860
182,1967,36667
182,1968,33333
182,1969,35200
182,1970,32000
182,1971,39286
182,1972,41071
182,1973,39844
182,1974,44155
182,1975,42626
182,1976,53935
182,1977,62924
182,1978,53935
182,1979,54000
182,1980,42808
182,1981,55102
182,1982,55102
182,1983,41763
182,1984,45200
182,1985,44729
182,1986,46207
182,1987,45652
182,1988,45048
182,1989,65000
182,1990,43458
183,1961,16741
183,1962,15876
183,1963,17822
183,1964,20161
183,1965,17778
183,1966,24399
183,1967,21291
183,1968,21248
183,1969,23309
183,1970,21191
183,1971,25070
183,1972,30711
183,1973,25018
183,1974,25108
183,1975,27962
183,1976,34294
183,1977,30484
183,1978,30424
183,1979,35539
183,1980,32131
183,1981,27036
183,1982,38164
183,1983,35079
183,1984,32004
183,1985,38520
183,1986,38140
183,1987,27006
183,1988,27844
183,1989,24738
183,1990,27606
183,1991,40766
183,1992,20469
183,1993,26054
183,1994,31317
183,1995,31915
183,1996,29319
183,1997,42171
183,1998,27892
183,1999,36403
183,2000,17128
183,2001,31232
183,2002,30421
183,2003,30704
183,2004,45497
183,2005,39816
183,2006,35754
183,2007,17030
183,2008,32271
183,2009,34169
183,2010,43176
183,2011,45292
183,2012,21870
183,2013,44941
183,2014,47870
183,2015,34716
183,2016,41677
183,2017,59610
183,2018,76368
183,2019,64999
183,2020,40828
184,1961,7483
184,1962,11755
184,1963,20000
184,1964,8826
184,1965,19000
184,1966,10000
184,1967,10000
184,1968,10000
184,1969,10000
184,1970,12000
184,1971,10348
184,1972,10000
184,1973,9907
184,1974,10181
184,1975,10751
184,1976,10798
184,1977,11018
184,1978,11210
184,1979,10719
184,1980,11847
184,1981,12328
184,1982,11606
184,1983,12916
184,1984,11988
184,1985,12182
184,1986,11305
184,1987,14839
184,1988,18000
184,1989,11875
184,1990,10252
184,1991,11556
184,1992,12250
184,1993,17400
184,1994,16750
184,1995,11200
184,1996,11099
184,1997,10908
184,1998,8231
184,1999,7556
184,2000,7018
184,2001,7671
184,2002,8763
184,2003,7672
184,2004,7670
184,2005,8889
184,2006,8531
184,2007,7201
184,2008,11515
184,2009,19503
184,2010,23416
184,2011,23529
184,2012,22587
184,2013,22845
184,2014,25009
184,2015,15313
184,2016,15748
184,2017,12050
184,2018,14315
184,2019,14611
184,2020,15237
185,1992,26843
185,1993,31022
185,1994,17019
185,1995,27612
185,1996,23349
185,1997,31366
185,1998,15951
185,1999,19055
185,2000,20660
185,2001,17299
185,2002,27422
185,2003,30813
185,2004,38752
185,2005,38500
185,2006,36152
185,2007,29300
185,2008,38588
185,2009,35319
185,2010,30086
185,2011,43444
185,2012,42388
185,2013,50110
185,2014,43593
185,2015,49337
185,2016,55029
185,2017,48875
185,2018,48067
185,2019,56987
185,2020,50805
189,1961,12500
189,1962,12500
189,1963,12500
189,1964,15000
189,1965,12500
189,1966,15000
189,1967,15000
189,1968,9615
189,1969,8929
189,1970,8400
189,1971,7143
189,1972,7500
189,1973,6327
189,1974,7000
189,1975,7000
189,1976,7000
189,1977,7000
189,1978,7000
189,1979,7000
19,1961,12501
19,1962,12399
19,1963,12408
19,1964,9091
19,1965,12949
19,1966,13219
19,1967,13224
19,1968,13224
19,1969,13232
19,1970,12922
19,1971,13037
19,1972,12517
19,1973,12818
19,1974,12605
19,1975,13246
19,1976,15269
19,1977,12616
19,1978,13014
19,1979,13602
19,1980,13063
19,1981,16087
19,1982,15733
19,1983,12927
19,1984,15436
19,1985,15875
19,1986,15554
19,1987,15912
19,1988,15189
19,1989,14353
19,1990,16658
19,1991,15285
19,1992,17534
19,1993,18658
19,1994,18107
19,1995,18526
19,1996,18011
19,1997,15060
19,1998,18192
19,1999,17621
19,2000,21259
19,2001,22143
19,2002,21670
19,2003,23405
19,2004,17145
19,2005,21859
19,2006,26071
19,2007,21155
19,2008,23120
19,2009,28185
19,2010,27890
19,2011,24766
19,2012,28517
19,2013,21442
19,2014,21719
19,2015,23929
19,2016,24971
19,2017,22473
19,2018,27282
19,2019,21097
19,2020,22580
191,1961,40000
191,1962,40000
191,1963,40000
191,1964,40000
191,1965,40000
191,1966,35000
191,1967,33600
191,1968,34400
191,1969,31852
191,1970,31852
191,1971,32593
191,1972,31690
191,1973,31429
191,1974,31429
191,1975,32143
191,1976,32143
191,1977,32143
191,1978,33571
191,1979,33333
191,1980,33125
191,1981,32353
191,1982,33333
191,1983,33514
191,1984,33158
191,1985,33000
191,1986,30000
191,1987,33333
191,1988,30000
191,1989,33333
191,1990,35714
191,1991,33333
191,1992,33760
191,1993,34652
191,1994,35840
191,1995,37550
191,1996,33333
191,1997,42955
191,1998,33333
191,1999,30000
191,2000,150000
191,2001,142857
191,2002,148571
191,2003,148250
191,2004,144444
191,2005,144186
191,2006,135714
191,2007,121818
191,2008,127273
191,2009,167500
191,2010,187742
191,2011,276400
191,2012,258788
191,2013,239583
191,2014,244857
191,2015,242188
191,2016,247429
191,2017,282250
191,2018,278378
191,2019,281250
191,2020,292414
193,1961,14815
193,1962,14815
193,1963,14815
193,1964,14815
193,1965,14815
193,1966,14483
193,1967,14333
193,1968,14667
193,1969,15082
193,1970,15161
193,1971,15484
193,1972,15385
193,1973,15294
193,1974,15143
193,1975,15278
193,1976,15152
193,1977,15152
193,1978,15152
193,1979,15000
193,1980,15000
193,1981,15152
193,1982,15152
193,1983,15000
193,1984,15556
193,1985,15167
193,1986,15000
193,1987,16000
193,1988,17647
193,1989,20000
193,1990,19286
193,1991,21176
193,1992,22222
193,1993,21930
193,1994,22632
193,1995,22222
193,1996,22500
193,1997,22222
193,1998,19314
193,1999,21003
193,2000,22300
193,2001,21739
193,2002,21074
193,2003,21311
193,2004,21457
193,2005,22242
193,2006,24545
193,2007,23077
193,2008,21538
193,2009,15385
193,2010,16143
193,2011,20986
193,2012,20984
193,2013,20973
193,2014,20647
193,2015,20321
193,2016,20105
193,2017,20211
193,2018,20280
193,2019,20184
193,2020,20088
194,1961,5000
194,1962,5000
194,1963,5000
194,1964,5000
194,1965,5000
194,1966,5000
194,1967,5000
194,1968,5000
194,1969,5000
194,1970,5000
194,1971,5176
194,1972,4161
194,1973,6928
194,1974,6696
194,1975,7136
194,1976,7556
194,1977,6434
194,1978,16244
194,1979,7615
194,1980,5170
194,1981,2727
194,1982,9354
194,1983,8136
194,1984,15459
194,1985,13004
194,1986,8687
194,1987,17192
194,1988,17970
194,1989,16405
194,1990,17992
194,1991,21166
194,1992,20733
194,1993,21725
194,1994,19523
194,1995,19522
194,1996,19583
194,1997,17531
194,1998,20519
194,1999,18723
194,2000,62820
194,2001,40612
194,2002,36432
194,2003,38053
194,2004,38514
194,2005,37301
194,2006,58203
194,2007,56250
194,2008,56427
194,2009,54742
194,2010,53096
194,2011,59958
194,2012,60135
194,2013,61024
194,2014,64133
194,2015,64000
194,2016,64000
194,2017,64000
194,2018,58162
194,2019,65870
194,2020,44707
195,1961,8857
195,1962,8710
195,1963,8182
195,1964,7872
195,1965,7515
195,1966,7777
195,1967,7926
195,1968,6961
195,1969,8814
195,1970,7651
195,1971,7884
195,1972,6250
195,1973,8610
195,1974,8904
195,1975,8665
195,1976,10864
195,1977,10515
195,1978,9599
195,1979,6839
195,1980,7274
195,1981,12167
195,1982,9758
195,1983,8593
195,1984,11907
195,1985,14493
195,1986,11392
195,1987,11494
195,1988,11181
195,1989,14131
195,1990,11411
195,1991,11324
195,1992,10907
195,1993,12694
195,1994,10133
195,1995,10881
195,1996,10438
195,1997,12911
195,1998,8255
195,1999,9388
195,2000,11114
195,2001,12279
195,2002,7434
195,2003,22834
195,2004,27194
195,2005,27961
195,2006,13919
195,2007,11008
195,2008,18351
195,2009,16300
195,2010,15384
195,2011,11331
195,2012,15465
195,2013,14428
195,2014,12212
195,2015,15253
195,2016,14714
195,2017,17714
195,2018,19358
195,2019,20539
195,2020,26549
197,1961,5261
197,1962,5261
197,1963,4973
197,1964,4984
197,1965,6667
197,1966,9524
197,1967,9524
197,1968,9565
197,1969,9691
197,1970,10116
197,1971,9714
197,1972,9714
197,1973,9905
197,1974,9727
197,1975,9818
197,1976,10385
197,1977,10769
197,1978,10769
197,1979,9231
197,1980,9231
197,1981,10769
197,1982,10714
197,1983,10714
197,1984,10769
197,1985,10769
197,1986,5725
197,1987,10000
197,1988,11400
197,1989,11400
197,1990,10885
197,1991,9091
197,1992,8182
197,1993,8268
197,1994,8958
197,1995,10122
197,1996,9889
197,1997,9400
197,1998,10750
197,1999,12372
197,2000,9285
197,2001,10309
197,2002,7870
197,2003,10038
197,2004,9735
197,2005,9763
197,2006,8136
197,2007,8400
197,2008,8400
197,2009,9200
197,2010,14500
197,2011,15200
197,2012,22000
197,2013,20999
197,2014,6034
197,2015,6141
197,2016,3332
197,2017,21330
197,2018,21438
197,2019,32991
197,2020,16251
198,1992,28150
198,1993,40210
198,1994,63200
198,1995,63380
198,1996,63000
198,1997,74811
198,1998,73139
198,1999,69368
198,2000,58821
198,2001,54139
198,2002,81574
198,2003,50802
198,2004,77750
198,2005,82883
198,2006,69305
198,2007,75358
198,2008,73207
198,2009,78371
198,2010,85394
198,2011,86856
198,2012,70816
198,2013,54145
198,2014,91462
198,2015,89742
198,2016,95144
198,2017,71083
198,2018,94523
198,2019,92685
198,2020,107914
199,1993,46160
199,1994,41362
199,1995,48957
199,1996,57527
199,1997,59479
199,1998,55056
199,1999,59974
199,2000,30374
199,2001,50235
199,2002,53887
199,2003,41195
199,2004,58337
199,2005,69659
199,2006,55516
199,2007,39675
199,2008,81732
199,2009,68503
199,2010,55306
199,2011,71489
199,2012,55118
199,2013,50704
199,2014,83914
199,2015,48540
199,2016,92537
199,2017,56769
199,2018,83685
199,2019,73251
199,2020,85788
2,1961,14000
2,1962,14000
2,1963,14260
2,1964,14257
2,1965,14400
2,1966,14400
2,1967,14144
2,1968,17064
2,1969,17177
2,1970,14757
2,1971,13400
2,1972,15652
2,1973,16170
2,1974,16170
2,1975,16116
2,1976,16598
2,1977,15833
2,1978,16183
2,1979,16102
2,1980,16711
2,1981,16690
2,1982,16658
2,1983,16641
2,1984,16612
2,1985,16652
2,1986,16875
2,1987,17020
2,1988,17034
2,1989,16963
2,1990,17582
2,1991,16800
2,1992,15000
2,1993,16786
2,1994,16667
2,1995,16563
2,1996,16364
2,1997,15000
2,1998,16500
2,1999,15000
2,2000,11979
2,2001,20000
2,2002,29800
2,2003,8400
2,2004,16000
2,2005,12069
2,2006,26204
2,2007,26277
2,2008,26277
2,2009,21429
2,2010,16448
2,2011,16400
2,2012,21986
2,2013,21972
2,2014,24882
2,2015,21457
2,2016,20517
2,2017,12957
2,2018,14727
2,2019,19457
2,2020,19344
20,1961,4477
20,1962,6822
20,1963,7500
20,1964,6722
20,1965,2668
20,1966,5647
20,1967,1121
20,1968,2553
20,1969,2745
20,1970,693
20,1971,6667
20,1972,10842
20,1973,4460
20,1974,4843
20,1975,7175
20,1976,7830
20,1977,5446
20,1978,3111
20,1979,1066
20,1980,2495
20,1981,3611
20,1982,5188
20,1983,4334
20,1984,1485
20,1985,1816
20,1986,4091
20,1987,6065
20,1988,2322
20,1989,3779
20,1990,2899
20,1991,3962
20,1992,1899
20,1993,1353
20,1994,1698
20,1995,9477
20,1996,2463
20,1997,2867
20,1998,910
20,1999,1111
20,2000,1123
20,2001,1992
20,2002,2947
20,2003,2144
20,2004,1743
20,2005,2297
20,2006,2511
20,2007,1219
20,2008,1844
20,2009,2429
20,2010,1617
20,2011,3473
20,2012,1370
20,2013,849
20,2014,2740
20,2015,2552
20,2016,2502
20,2017,2403
20,2018,3215
20,2019,2029
20,2020,6670
201,1961,8696
201,1962,8667
201,1963,8647
201,1964,8661
201,1965,8661
201,1966,8607
201,1967,8333
201,1968,8148
201,1969,8248
201,1970,9143
201,1971,9712
201,1972,9792
201,1973,9759
201,1974,9758
201,1975,9792
201,1976,9042
201,1977,7390
201,1978,7243
201,1979,7336
201,1980,10092
201,1981,7208
201,1982,7172
201,1983,10782
201,1984,12277
201,1985,11950
201,1986,13717
201,1987,11029
201,1988,12564
201,1989,11287
201,1990,11455
201,1991,10000
201,1992,9544
201,1993,9875
201,1994,4149
201,1995,8304
201,1996,6202
201,1997,7095
201,1998,5727
201,1999,7118
201,2000,14597
201,2001,14274
201,2002,14274
201,2003,13626
201,2004,10944
201,2005,11765
201,2006,10526
201,2007,11111
201,2008,11765
201,2009,15299
201,2010,15098
201,2011,17901
201,2012,17662
201,2013,12100
201,2014,6557
201,2015,6111
201,2016,5551
201,2017,7700
201,2018,10968
201,2019,5700
201,2020,7500
202,1961,12853
202,1962,13877
202,1963,14121
202,1964,9723
202,1965,10741
202,1966,12169
202,1967,21360
202,1968,11332
202,1969,12259
202,1970,13986
202,1971,18023
202,1972,19173
202,1973,10571
202,1974,22994
202,1975,19071
202,1976,15069
202,1977,20810
202,1978,23130
202,1979,18561
202,1980,24195
202,1981,33137
202,1982,18827
202,1983,9400
202,1984,9913
202,1985,18756
202,1986,17809
202,1987,15584
202,1988,16195
202,1989,28405
202,1990,22051
202,1991,22573
202,1992,7853
202,1993,22840
202,1994,28481
202,1995,13800
202,1996,27043
202,1997,25195
202,1998,21611
202,1999,22274
202,2000,28492
202,2001,24371
202,2002,28516
202,2003,26582
202,2004,30305
202,2005,36351
202,2006,34122
202,2007,27921
202,2008,45373
202,2009,49640
202,2010,46736
202,2011,43671
202,2012,44905
202,2013,42466
202,2014,53009
202,2015,37526
202,2016,39956
202,2017,63988
202,2018,53949
202,2019,49013
202,2020,58603
203,1961,23882
203,1962,21408
203,1963,24044
203,1964,23392
203,1965,23876
203,1966,23938
203,1967,25010
203,1968,28168
203,1969,30487
203,1970,34278
203,1971,37834
203,1972,36024
203,1973,38988
203,1974,39810
203,1975,36989
203,1976,35786
203,1977,44818
203,1978,44419
203,1979,47390
203,1980,50904
203,1981,50310
203,1982,55704
203,1983,50923
203,1984,57456
203,1985,64879
203,1986,65342
203,1987,65611
203,1988,64323
203,1989,63042
203,1990,64256
203,1991,66692
203,1992,70170
203,1993,61736
203,1994,68566
203,1995,72459
203,1996,85308
203,1997,91501
203,1998,94731
203,1999,94808
203,2000,92157
203,2001,97208
203,2002,95142
203,2003,90408
203,2004,100691
203,2005,96099
203,2006,97437
203,2007,100027
203,2008,99061
203,2009,100749
203,2010,105553
203,2011,113738
203,2012,109164
203,2013,110445
203,2014,114114
203,2015,114610
203,2016,113270
203,2017,113169
203,2018,119196
203,2019,117268
203,2020,122581
206,1961,4317
206,1962,4836
206,1963,7732
206,1964,7972
206,1965,7189
206,1966,6458
206,1967,5109
206,1968,5592
206,1969,7157
206,1970,8063
206,1971,9007
206,1972,9698
206,1973,6623
206,1974,5449
206,1975,6012
206,1976,4340
206,1977,6917
206,1978,6505
206,1979,6324
206,1980,6281
206,1981,4890
206,1982,4915
206,1983,4906
206,1984,4800
206,1985,4865
206,1986,5714
206,1987,4717
206,1988,5000
206,1989,5000
206,1990,4909
207,1961,17229
207,1962,17800
207,1963,17563
207,1964,21730
207,1965,25442
207,1966,15146
207,1967,14337
207,1968,20627
207,1969,17920
207,1970,14884
207,1971,25317
207,1972,25000
207,1973,16846
207,1974,16083
207,1975,18493
207,1976,14043
207,1977,20909
207,1978,19500
207,1979,16709
207,1980,15847
207,1981,20000
207,1982,15556
207,1983,13525
207,1984,16892
207,1985,16275
207,1986,11525
207,1987,16071
207,1988,17092
207,1989,17383
207,1990,21575
207,1991,22289
207,1992,18706
207,1993,20651
207,1994,18162
207,1995,22553
207,1996,22267
207,1997,22833
207,1998,22000
207,1999,10000
207,2000,19048
207,2001,19444
207,2002,19677
207,2003,23214
207,2004,28077
207,2005,18421
207,2006,23000
207,2007,27222
207,2008,22500
207,2009,24000
207,2010,23333
207,2011,22857
207,2012,26364
207,2013,24737
207,2014,24167
207,2015,23429
207,2016,24722
207,2017,23889
207,2018,25000
207,2019,26296
207,2020,25614
208,1992,29613
208,1993,30455
208,1994,18000
208,1995,19372
208,1996,37520
208,1997,27501
208,1998,29816
208,1999,28100
208,2000,27011
208,2001,29515
208,2002,35117
208,2003,37699
208,2004,46811
208,2005,40471
208,2006,37740
208,2007,40109
208,2008,93985
208,2009,98893
208,2010,120521
208,2011,121228
208,2012,125670
208,2013,124827
208,2014,132809
208,2015,105815
208,2016,123634
208,2017,130776
208,2018,148868
208,2019,137339
208,2020,135185
209,1961,4001
209,1962,4265
209,1963,4434
209,1964,4180
209,1965,4410
209,1966,4025
209,1967,6731
209,1968,5324
209,1969,5876
209,1970,6203
209,1971,15734
209,1972,17405
209,1973,11320
209,1974,15476
209,1975,14254
209,1976,14476
209,1977,12757
209,1978,17871
209,1979,9177
209,1980,13597
209,1981,16835
209,1982,8868
209,1983,6768
209,1984,17900
209,1985,20220
209,1986,14312
209,1987,12385
209,1988,12870
209,1989,10188
209,1990,12403
209,1991,10105
209,1992,15435
209,1993,13785
209,1994,12733
209,1995,22065
209,1996,17766
209,1997,19218
209,1998,19178
209,1999,16456
209,2000,16456
209,2001,14267
209,2002,9962
209,2003,10235
209,2004,12500
209,2005,13210
209,2006,14291
209,2007,5520
209,2008,9943
209,2009,12869
209,2010,12040
209,2011,13452
209,2012,13375
209,2013,13702
209,2014,13652
209,2015,12608
209,2016,12249
209,2017,12473
209,2018,12661
209,2019,12696
209,2020,12755
21,1961,13123
21,1962,13048
21,1963,13092
21,1964,11606
21,1965,13809
21,1966,13066
21,1967,13828
21,1968,13369
21,1969,13149
21,1970,14421
21,1971,13393
21,1972,14130
21,1973,14295
21,1974,15248
21,1975,15048
21,1976,15967
21,1977,16322
21,1978,12197
21,1979,14406
21,1980,17790
21,1981,18330
21,1982,17308
21,1983,17496
21,1984,17610
21,1985,18662
21,1986,16486
21,1987,19843
21,1988,18775
21,1989,20582
21,1990,18735
21,1991,18084
21,1992,22828
21,1993,25321
21,1994,23629
21,1995,26005
21,1996,24761
21,1997,26228
21,1998,27964
21,1999,27765
21,2000,27182
21,2001,34019
21,2002,30559
21,2003,37273
21,2004,33671
21,2005,30403
21,2006,33823
21,2007,37852
21,2008,40800
21,2009,37145
21,2010,43667
21,2011,42107
21,2012,50057
21,2013,52536
21,2014,51761
21,2015,55353
21,2016,42877
21,2017,56183
21,2018,51076
21,2019,57734
21,2020,56955
210,2018,41441
210,2019,69753
210,2020,67568
211,1961,46734
211,1962,45246
211,1963,48967
211,1964,49201
211,1965,42241
211,1966,49376
211,1967,57158
211,1968,55052
211,1969,56969
211,1970,58665
211,1971,66105
211,1972,36474
211,1973,68897
211,1974,57978
211,1975,65395
211,1976,61692
211,1977,64795
211,1978,67524
211,1979,75421
211,1980,64715
211,1981,75081
211,1982,85326
211,1983,73024
211,1984,70329
211,1985,72700
211,1986,77520
211,1987,72686
211,1988,98803
211,1989,89810
211,1990,85102
211,1991,80510
211,1992,83130
211,1993,89050
211,1994,87490
211,1995,83614
211,1996,85748
211,1997,92732
211,1998,91140
211,1999,88852
211,2000,96519
211,2001,89441
211,2002,92168
211,2003,42990
211,2004,96142
211,2005,96497
211,2006,84488
211,2007,101695
211,2008,97027
211,2009,104132
211,2010,84922
211,2011,114447
211,2012,108279
211,2013,100837
211,2014,107554
211,2015,89940
211,2016,101938
211,2017,106934
211,2018,97762
211,2019,109040
211,2020,110000
212,1961,1787
212,1962,1193
212,1963,1374
212,1964,1139
212,1965,1025
212,1966,1359
212,1967,1609
212,1968,1399
212,1969,1562
212,1970,1407
212,1971,1530
212,1972,2709
212,1973,2789
212,1974,3475
212,1975,4836
212,1976,9209
212,1977,10603
212,1978,10158
212,1979,6098
212,1980,8704
212,1981,8343
212,1982,8954
212,1983,4841
212,1984,10829
212,1985,14245
212,1986,13414
212,1987,10286
212,1988,16320
212,1989,19651
212,1990,32540
212,1991,40675
212,1992,38868
212,1993,36157
212,1994,36734
212,1995,35975
212,1996,45195
212,1997,54823
212,1998,51524
212,1999,32721
212,2000,34439
212,2001,38987
212,2002,41921
212,2003,40979
212,2004,37187
212,2005,36778
212,2006,35146
212,2007,35154
212,2008,39676
212,2009,43791
212,2010,35102
212,2011,50478
212,2012,42780
212,2013,36470
212,2014,27246
212,2015,26622
212,2016,45224
212,2017,33641
212,2018,37333
212,2019,38290
212,2020,45043
213,1992,36977
213,1993,42800
213,1994,34091
213,1995,34700
213,1996,7400
213,1997,2944
213,1998,5200
213,1999,8200
213,2000,9700
213,2001,10000
213,2002,9677
213,2003,12500
213,2004,10000
213,2005,9412
213,2006,10667
213,2007,13000
213,2008,11000
213,2009,16000
213,2010,17000
213,2011,16206
213,2012,15219
213,2013,13262
213,2014,12464
213,2015,12910
213,2016,12834
213,2017,12821
213,2018,12149
213,2019,10102
213,2020,9027
214,1961,18061
214,1962,20147
214,1963,17974
214,1964,21034
214,1965,22068
214,1966,21506
214,1967,29964
214,1968,22740
214,1969,23519
214,1970,25518
214,1971,25507
214,1972,27395
214,1973,27573
214,1974,27582
214,1975,27733
214,1976,27580
214,1977,26351
214,1978,28987
214,1979,29121
214,1980,28782
214,1981,27298
214,1982,30278
214,1983,44898
214,1984,46020
214,1985,44829
214,1986,42906
214,1987,45715
214,1988,45411
214,1989,47043
214,1990,48529
214,1991,50474
214,1992,50991
214,1993,52840
214,1994,51481
214,1995,51613
214,1996,54109
214,1997,54589
214,1998,57234
214,1999,57725
214,2000,59205
214,2001,58334
214,2002,69641
214,2003,68090
214,2004,67193
214,2005,63108
214,2006,65297
214,2007,61302
214,2008,62163
214,2009,64438
214,2010,64802
214,2011,67732
214,2012,63193
214,2013,63255
214,2014,61396
214,2015,59574
214,2016,54299
214,2017,60998
214,2018,60376
214,2019,60108
214,2020,64524
215,1961,7468
215,1962,7500
215,1963,8854
215,1964,7742
215,1965,7905
215,1966,8000
215,1967,7500
215,1968,5434
215,1969,6292
215,1970,4808
215,1971,7300
215,1972,6210
215,1973,8870
215,1974,6918
215,1975,12427
215,1976,11146
215,1977,12800
215,1978,11269
215,1979,13231
215,1980,12329
215,1981,13622
215,1982,13430
215,1983,13427
215,1984,13734
215,1985,13278
215,1986,11606
215,1987,13683
215,1988,12643
215,1989,15798
215,1990,14988
215,1991,12616
215,1992,11668
215,1993,12512
215,1994,12351
215,1995,21012
215,1996,17861
215,1997,11708
215,1998,12857
215,1999,25283
215,2000,19314
215,2001,31359
215,2002,25657
215,2003,7549
215,2004,14659
215,2005,10071
215,2006,13318
215,2007,14071
215,2008,13667
215,2009,11232
215,2010,15515
215,2011,13203
215,2012,12395
215,2013,13000
215,2014,16250
215,2015,15584
215,2016,15856
215,2017,17499
215,2018,17689
215,2019,16485
215,2020,15979
216,1961,20076
216,1962,20701
216,1963,22078
216,1964,17271
216,1965,18186
216,1966,19016
216,1967,20343
216,1968,21955
216,1969,25191
216,1970,25877
216,1971,24211
216,1972,14140
216,1973,22276
216,1974,23321
216,1975,23752
216,1976,23862
216,1977,17177
216,1978,21240
216,1979,20103
216,1980,22283
216,1981,23538
216,1982,22988
216,1983,22674
216,1984,24305
216,1985,25719
216,1986,23738
216,1987,20486
216,1988,26176
216,1989,25690
216,1990,24090
216,1991,27117
216,1992,29709
216,1993,27333
216,1994,29344
216,1995,32884
216,1996,34478
216,1997,31982
216,1998,33448
216,1999,35526
216,2000,36715
216,2001,37329
216,2002,37145
216,2003,38513
216,2004,38587
216,2005,38161
216,2006,39356
216,2007,39295
216,2008,40748
216,2009,41780
216,2010,41799
216,2011,43297
216,2012,43225
216,2013,42242
216,2014,42454
216,2015,41789
216,2016,43790
216,2017,45981
216,2018,45952
216,2019,43458
216,2020,43653
217,1961,4926
217,1962,6047
217,1963,4759
217,1964,4400
217,1965,4254
217,1966,5309
217,1967,4945
217,1968,5779
217,1969,8712
217,1970,12133
217,1971,12133
217,1972,11115
217,1973,11179
217,1974,11774
217,1975,12337
217,1976,8291
217,1977,9942
217,1978,11714
217,1979,11637
217,1980,9208
217,1981,9880
217,1982,8615
217,1983,6691
217,1984,9294
217,1985,9061
217,1986,6454
217,1987,7652
217,1988,11099
217,1989,10734
217,1990,9653
217,1991,9060
217,1992,10140
217,1993,11599
217,1994,9306
217,1995,8553
217,1996,9404
217,1997,10676
217,1998,8673
217,1999,11979
217,2000,12020
217,2001,13071
217,2002,12652
217,2003,12728
217,2004,10920
217,2005,11577
217,2006,11551
217,2007,11664
217,2008,11922
217,2009,12559
217,2010,11937
217,2011,12453
217,2012,11914
217,2013,9244
217,2014,11959
217,2015,13895
217,2016,12235
217,2017,12308
217,2018,12396
217,2019,12271
217,2020,12395
220,1961,30000
220,1962,31953
220,1963,33939
220,1964,35897
220,1965,37736
220,1966,40000
220,1967,41667
220,1968,44444
220,1969,44847
220,1970,44873
220,1971,39220
220,1972,39232
220,1973,39209
220,1974,39228
220,1975,39214
220,1976,42105
220,1977,40860
220,1978,40698
220,1979,28115
220,1980,28060
220,1981,27858
220,1982,28062
220,1983,28079
220,1984,28571
220,1985,28571
220,1986,28571
