geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
174,1961,19555.6
174,1962,18600
174,1963,21200
174,1964,18975
174,1965,19047.6
174,1966,20320
174,1967,20766.4
174,1968,17648.3
174,1969,17828.6
174,1970,20086.5
174,1971,20151.5
174,1972,19156.3
174,1973,21915.8
174,1974,17858.1
174,1975,19512.8
174,1976,18350
174,1977,16942.8
174,1978,18651.8
174,1979,28251.2
174,1980,29612.4
174,1981,27669.5
174,1982,28150.4
174,1983,26893.2
174,1984,24998.8
174,1985,25893.6
174,1986,29913
174,1987,29754.2
174,1988,28807.4
174,1989,30105.3
174,1990,30105.3
174,1991,30105.3
174,1992,30105.3
174,1993,29032.3
174,1994,25000
174,1995,26318.2
174,1996,25690.5
174,1997,25349.1
174,1998,25268.2
174,1999,25270.4
174,2000,22916.7
174,2001,23255.3
174,2002,22904.4
174,2003,23425.8
174,2004,23526.8
174,2005,23730.8
174,2006,23914.6
174,2007,23877.6
174,2008,24019.6
174,2009,23980.6
174,2010,24138.6
174,2011,24300.4
174,2012,24477.7
174,2013,24512.7
174,2014,24517.2
174,2015,24609.1
174,2016,24814.1
174,2017,24916.7
174,2018,35352.9
174,2019,38714.3
174,2020,36035.5
174,2021,33409.1
174,2022,38291.1
174,2023,41246.4
179,1977,18181.8
179,1978,20512.8
179,1979,44000
179,1980,34500
179,1981,31419.4
179,1982,13581.4
179,1983,11468.8
179,1984,5831.2
179,1985,9983.3
179,1986,10291.7
179,1987,16693.5
179,1988,15051.3
179,1989,20513.3
179,1990,20152.7
179,1991,19475.5
179,1992,19917.9
179,1993,22089.7
179,1994,25939.1
179,1995,25930.1
179,1996,25947
179,1997,26026.3
179,1998,25949.4
179,1999,25964.8
179,2000,26056.3
179,2001,26285.7
179,2002,26666.7
179,2003,18893.3
179,2004,19450
179,2005,18006
179,2006,26029.7
179,2007,25979
179,2008,26571.4
179,2009,25857.1
179,2010,25953.3
179,2011,29825.6
179,2012,26092
179,2013,26966.3
179,2014,22508.2
179,2015,24064.3
179,2016,21771.4
179,2017,22378.2
179,2018,25349.2
179,2019,25203
179,2020,23429.8
179,2021,17375
179,2022,21631.7
179,2023,23272.7
18,2003,2263.2
18,2004,2365
18,2005,2556.7
18,2006,1939.9
18,2007,1857.1
18,2008,1638.5
18,2009,1202.2
18,2010,1272.1
18,2011,872.1
18,2012,1320
18,2013,1335.4
18,2014,2347
18,2015,2770.8
18,2016,2313.5
18,2017,2033.4
18,2018,1913.3
18,2019,2718.7
18,2020,2634.3
18,2021,2491.8
18,2022,2268.8
18,2023,2380.9
181,1961,5630.1
181,1962,11373.1
181,1963,10798.4
181,1964,10991.2
181,1965,14137.7
181,1966,14285.7
181,1967,14285.7
181,1968,14285.7
181,1969,15000
181,1970,15000
181,1971,15000
181,1972,15714.3
181,1973,14666.7
181,1974,15333.3
181,1975,15333.3
181,1976,15000
181,1977,15000
181,1978,16250
181,1979,16363.6
181,1980,16969.7
181,1981,17058.8
181,1982,17058.8
181,1983,16666.7
181,1984,16315.8
181,1985,16000
181,1986,16500
181,1987,17000
181,1988,16666.7
181,1989,17142.9
181,1990,17209.3
181,1991,17272.7
181,1992,13888.9
181,1993,15000
181,1994,15347.1
181,1995,15180.1
181,1996,15161.8
181,1997,14705.9
181,1998,14375
181,1999,15786.9
181,2000,16008.2
181,2001,16233.4
181,2002,16462.4
181,2003,16695
181,2004,16930.8
181,2005,17297.5
181,2006,17795
181,2007,18300.6
181,2008,19021
181,2009,19548
181,2010,20077.3
181,2011,20608.6
181,2012,21141.8
181,2013,21676.9
181,2014,22213.5
181,2015,22751.5
181,2016,23290.9
181,2017,23831.5
181,2018,28067.6
181,2019,28508.2
181,2020,21000
181,2021,25000
181,2022,27000
181,2023,26883.4
182,1990,11764.7
182,1991,11764.7
182,1992,11904.8
182,1993,12000
182,1994,12069
182,1995,12121.2
182,1996,12000
182,1997,12000
182,1998,12000
182,1999,12000
182,2000,12117.6
182,2001,12117.6
182,2002,11685.7
182,2003,12435.3
182,2004,11971.4
182,2005,12088.9
182,2006,11860.5
183,1961,4814.5
183,1962,5279.7
183,1963,6240.7
183,1964,6710.8
183,1965,6391.4
183,1966,8362.7
183,1967,6880.9
183,1968,4175
183,1969,5492.1
183,1970,5569.3
183,1971,6788.4
183,1972,7280.2
183,1973,7165.8
183,1974,7721.4
183,1975,5940.8
183,1976,8582.9
183,1977,8779.4
183,1978,10599.3
183,1979,9419.8
183,1980,7278.3
183,1981,7783
183,1982,9814.1
183,1983,10077.5
183,1984,12746.8
183,1985,12244.1
183,1986,10013.4
183,1987,9788.5
183,1988,11003.4
183,1989,14686.8
183,1990,8278.8
183,1991,8936.2
183,1992,9474.9
183,1993,9594.3
183,1994,9619.4
183,1995,10492.6
183,1996,8509
183,1997,10202.7
183,1998,10094.3
183,1999,10777
183,2000,8047.4
183,2001,10710.9
183,2002,9043.7
183,2003,9520.2
183,2004,11771.1
183,2005,10246.1
183,2006,11611.6
183,2007,9576.9
183,2008,11363.9
183,2009,10752.3
183,2010,10932.4
183,2011,11909.7
183,2012,10452.8
183,2013,12153.8
183,2014,12776.1
183,2015,11564.8
183,2016,10738.1
183,2017,11729.1
183,2018,12278.8
183,2019,11740.1
183,2020,14178
183,2021,13380.3
183,2022,9283.3
183,2023,9234.2
184,2000,5000
184,2001,5000
184,2002,5000
184,2003,5000
184,2004,5000
184,2005,5000
184,2006,5000
184,2007,5000
184,2008,5083
184,2009,6960
184,2010,6554.3
184,2011,6944.4
184,2012,6842.1
184,2013,6201.3
184,2014,6005.2
184,2015,5831.6
184,2016,5046.8
184,2017,4370.4
184,2018,6264.8
184,2019,11568.6
184,2020,9450.2
184,2021,9539.4
184,2022,9716.7
184,2023,10101.4
185,1992,12631.6
185,1993,10526.3
185,1994,8586.7
185,1995,9248.7
185,1996,11215.9
185,1997,11861.1
185,1998,10631.3
185,1999,10329.2
185,2000,12136.5
185,2001,12217.4
185,2002,12481.9
185,2003,13245.8
185,2004,13176.5
185,2005,14263.9
185,2006,14260
185,2007,14808.8
185,2008,18722
185,2009,18687.4
185,2010,17454.6
185,2011,22226.5
185,2012,22598.9
185,2013,23150.7
185,2014,23190.9
185,2015,23895
185,2016,25515.4
185,2017,29244.1
185,2018,27142.7
185,2019,28686.1
185,2020,29013.9
185,2021,29637
185,2022,31353
185,2023,32077.6
186,1992,6122.4
186,1993,4512.9
186,1994,5222.7
186,1995,5862.6
186,1996,5340.5
186,1997,5794.2
186,1998,5520.3
186,1999,6000
186,2000,5952.2
186,2001,6388.2
186,2002,6213.9
186,2003,4694.1
186,2004,7024.4
186,2005,6690.2
188,1993,12800
188,1994,10833.3
188,1995,10294.1
188,1996,10000
188,1997,11111.1
188,1998,11000
188,1999,10714.3
188,2000,11800
188,2001,10000
188,2002,10000
188,2003,11323.4
188,2004,14000
188,2005,11000
188,2006,11875
188,2007,11000
188,2008,11087
188,2009,11232.9
188,2010,11241.4
188,2011,11500
188,2012,11111.1
188,2013,11400
188,2014,11000
188,2015,11666.7
188,2016,11461.4
188,2017,11374.4
188,2018,11364.9
188,2019,11367.4
188,2020,11363.7
188,2021,11338.5
188,2022,11341.5
188,2023,11344.5
19,1961,4000
19,1962,4000
19,1963,4499.7
19,1964,4570.4
19,1965,4580
19,1966,4519.8
19,1967,4814
19,1968,5000
19,1969,6700
19,1970,7115.4
19,1971,7169.8
19,1972,7142.9
19,1973,7379.3
19,1974,7471.9
19,1975,7504.1
19,1976,7500
19,1977,7931.5
19,1978,7227.6
19,1979,6608.7
19,1980,6584.3
19,1981,7948.6
19,1982,8566.8
19,1983,5199.4
19,1984,6020.6
19,1985,6229
19,1986,6083.5
19,1987,6000
19,1988,5800
19,1989,5768.6
19,1990,6473.2
19,1991,7334.1
19,1992,7121.1
19,1993,7241.9
19,1994,7443.1
19,1995,7385.4
19,1996,7456.3
19,1997,7460.6
19,1998,7497.7
19,1999,7552.2
19,2000,7549.8
19,2001,7540.1
19,2002,7529.8
19,2003,4850.6
19,2004,4873.9
19,2005,4846.5
19,2006,4865.9
19,2007,4815.8
19,2008,4868.4
19,2009,8563.3
19,2010,8334.9
19,2011,8320.2
19,2012,10027.3
19,2013,8884.2
19,2014,10527.9
19,2015,10958.4
19,2016,10686.2
19,2017,11366.9
19,2018,11639.1
19,2019,12669
19,2020,14116.2
19,2021,15563.9
19,2022,14698.1
19,2023,15018.5
193,2016,9945.9
193,2017,10085.7
193,2018,10148.6
193,2019,10209
193,2020,10298.2
193,2021,10349.3
193,2022,10426.7
193,2023,10504.1
194,1961,5357.1
194,1962,5357.1
194,1963,5357.1
194,1964,10760.4
194,1965,6515.2
194,1966,7320.1
194,1967,6787.3
194,1968,6818.2
194,1969,6818.2
194,1970,6818.2
194,1971,10656.5
194,1972,8758.9
194,1973,17743.8
194,1974,19067.1
194,1975,20219.9
194,1976,16636.6
194,1977,20882.3
194,1978,25993.4
194,1979,22169.4
194,1980,18128
194,1981,18379.1
194,1982,10155.3
194,1983,12357.6
194,1984,11079.8
194,1985,11944.4
194,1986,9252.8
194,1987,12139.1
194,1988,12375.2
194,1989,7847.9
194,1990,6479.5
194,1991,11054.8
194,1992,7889.1
194,1993,7867.1
194,1994,9432.9
194,1995,14379.8
194,1996,14632.7
194,1997,14957
194,1998,12262.5
194,1999,29293.9
194,2000,29971.8
194,2001,26433.4
194,2002,22391.9
194,2003,22763.2
194,2004,24757.9
194,2005,23248.2
194,2006,25123.9
194,2007,23693.1
194,2008,25241.9
194,2009,24391.9
194,2010,24744.2
194,2011,25426.8
194,2012,27214.4
194,2013,28914.7
194,2014,24391.8
194,2015,24744.1
194,2016,25573.9
194,2017,26138.4
194,2018,26220.1
194,2019,17725.9
194,2020,38420.2
194,2021,38950
194,2022,40390.9
194,2023,38123.1
195,1961,16666.7
195,1962,16666.7
195,1963,16666.7
195,1964,16666.7
195,1965,16666.7
195,1966,16666.7
195,1967,17000
195,1968,17021.3
195,1969,16666.7
195,1970,17142.9
195,1971,16666.7
195,1972,16666.7
195,1973,16363.6
195,1974,16666.7
195,1975,16500
195,1976,16666.7
195,1977,16774.2
195,1978,16875
195,1979,16969.7
195,1980,17058.8
195,1981,17045.5
195,1982,16853.9
195,1983,16853.9
195,1984,16759.8
195,1985,17222.2
195,1986,16000
195,1987,16000
195,1988,16000
195,1989,17547.5
195,1990,16521.9
195,1991,17173.9
195,1992,17947.8
195,1993,19151.8
195,1994,18425
195,1995,17422.2
195,1996,18871.3
195,1997,20857.1
195,1998,20365.9
195,1999,18361.7
195,2000,16342.7
195,2001,19035.9
195,2002,16048
195,2003,18000
195,2004,25000
195,2005,25000
195,2006,25000
195,2007,27843.1
195,2008,37500
195,2009,25000
195,2010,21333.3
195,2011,28892.9
195,2012,30707.7
195,2013,28281.2
195,2014,28761.6
195,2015,29504.6
195,2016,29664.8
195,2017,29735.6
195,2018,29970.9
195,2019,30424.5
195,2020,31193.3
195,2021,30924.9
195,2022,31216.7
195,2023,31508.6
198,1992,16205.7
198,1993,15683.4
198,1994,15203.1
198,1995,21183.6
198,1996,20222.2
198,1997,21836.1
198,1998,20200.7
198,1999,24802.9
198,2000,24169.9
198,2001,18659.8
198,2002,19786.7
198,2003,15739.5
198,2004,25734.3
198,2005,25305.3
198,2006,20734.6
198,2007,19982.3
198,2008,19571.4
198,2009,22047.8
198,2010,24181.3
198,2011,21467.8
198,2012,18398.1
198,2013,17061.8
198,2014,20385.4
198,2015,21329.6
198,2016,23487.5
198,2017,21109.5
198,2018,21587
198,2019,21770.8
198,2020,23339.6
198,2021,23042.6
198,2022,16076.9
198,2023,19367.3
199,1993,12779.3
199,1994,12062.3
199,1995,11989
199,1996,12905.7
199,1997,14980.8
199,1998,11009.7
199,1999,10982.7
199,2000,6444.7
199,2001,10324
199,2002,9396.2
199,2003,8816.5
199,2004,11628.7
199,2005,11150.4
199,2006,11111.9
199,2007,9434.6
199,2008,12167.1
199,2009,12063.1
199,2010,11908
199,2011,16192.6
199,2012,18815.9
199,2013,21891.5
199,2014,30927.3
199,2015,23951.7
199,2016,36673.3
199,2017,21375.2
199,2018,31397.7
199,2019,31311.3
199,2020,36981.3
199,2021,33855.9
199,2022,33327.1
199,2023,32951.5
2,1991,19362.6
2,1992,19111.1
2,1993,18859.5
2,1994,18608
2,1995,18356.4
2,1996,18104.9
2,1997,17853.3
2,1998,17601.8
2,1999,17350.2
2,2000,17098.7
2,2001,16847.1
2,2002,16595.6
2,2003,16344
2,2004,16066.8
2,2005,15764
2,2006,15461.1
2,2007,15158.2
2,2008,14855.4
2,2009,14552.5
2,2010,14249.7
2,2011,13946.8
2,2012,14190.9
2,2013,13688.9
2,2014,13833.7
2,2015,13835.7
2,2016,10622.3
2,2017,11963.2
2,2018,15426.2
2,2019,19229.4
2,2020,16847
2,2021,17750.7
2,2022,17755.2
2,2023,17235.3
20,1961,10000
20,1962,10000
20,1963,10000
20,1964,11140.4
20,1965,11102
20,1966,6392.1
20,1967,6397.1
20,1968,10411.8
20,1969,6504.4
20,1970,7284
20,1971,13125
20,1972,16862.7
20,1973,14333.3
20,1974,15000
20,1975,16666.7
20,1976,16666.7
20,1977,16666.7
20,1978,16666.7
20,1979,16666.7
20,1980,16666.7
20,1981,16666.7
20,1982,16666.7
20,1983,16666.7
20,1984,16666.7
20,1985,16666.7
20,1986,16666.7
20,1987,16666.7
20,1988,16666.7
20,1989,16666.7
20,1990,18344.3
20,1991,13664.1
20,1992,14036.9
20,1993,14409.6
20,1994,14782.4
20,1995,15155.2
20,1996,14509.3
20,1997,14379.6
20,1998,14545.5
20,1999,15000
20,2000,15347.8
20,2001,15766.5
20,2002,15555.6
20,2003,16000
20,2004,17332.2
20,2005,17905
20,2006,18561
20,2007,19159.6
20,2008,19815.6
20,2009,20483.2
20,2010,21200.6
20,2011,22538.4
20,2012,21250
20,2013,27142.1
20,2014,33674.5
20,2015,39815
20,2016,41998.6
20,2017,44035
20,2018,46293.5
20,2019,44369.5
20,2020,37000.6
20,2021,29043
20,2022,28607.3
20,2023,36447.6
201,2000,7600
201,2001,6505.6
201,2002,3600
201,2003,3600
201,2004,3772.7
201,2005,2747.4
201,2006,2074.5
201,2007,1717.5
201,2008,1731.5
201,2009,1745.4
201,2010,1759.4
201,2011,1773.3
201,2012,1787.3
201,2013,1801.3
201,2014,1721
201,2015,1427.9
201,2016,1578.5
201,2017,1605.9
201,2018,1532.5
201,2019,1459.8
201,2020,1531.6
201,2021,1507.9
201,2022,1499.6
201,2023,1513
202,1961,15103
202,1962,12701.7
202,1963,13045
202,1964,15200
202,1965,11857.1
202,1966,10857.1
202,1967,11857.1
202,1968,13714.3
202,1969,18333.3
202,1970,14125
202,1971,15000
202,1972,14000
202,1973,15750
202,1974,13500
202,1975,14750
202,1976,15666.7
202,1977,15444.4
202,1978,14777.8
202,1979,18875
202,1980,20285.7
202,1981,19000
202,1982,18875
202,1983,18444.4
202,1984,18210.5
202,1985,17600
202,1986,17400
202,1987,17542.7
202,1988,18375.7
202,1989,18542.2
202,1990,19015.8
202,1991,18880.7
202,1992,19030.1
202,1993,19532
202,1994,19262.9
202,1995,19492.9
202,1996,19171.5
202,1997,18570.9
202,1998,18454.2
202,1999,19889.4
202,2000,17315.8
202,2001,18788.4
202,2002,19114.1
202,2003,20645
202,2004,21692.5
202,2005,24072
202,2006,22399.5
202,2007,22784.3
202,2008,22564.8
202,2009,22514.5
202,2010,22851.3
202,2011,23389.7
202,2012,23703.3
202,2013,23975.3
202,2014,23975.4
202,2015,24111.5
202,2016,24029.2
202,2017,24095.8
202,2018,24259.7
202,2019,24402.8
202,2020,24715.6
202,2021,24708.1
202,2022,24816.6
202,2023,24927.3
203,1961,23144.3
203,1962,22578
203,1963,24306
203,1964,23613
203,1965,23962.8
203,1966,23659.3
203,1967,25944.7
203,1968,25712.8
203,1969,26095
203,1970,25062
203,1971,26610.8
203,1972,25469.7
203,1973,25442
203,1974,24707.7
203,1975,25177.9
203,1976,25072.9
203,1977,30732.6
203,1978,28544.4
203,1979,28385.4
203,1980,28487.4
203,1981,30973.5
203,1982,30641.4
203,1983,29583.3
203,1984,32542.1
203,1985,33455.4
203,1986,33991.3
203,1987,35809.7
203,1988,35049
203,1989,34157.2
203,1990,35973.9
203,1991,36017.7
203,1992,36428.6
203,1993,34416.3
203,1994,36409.7
203,1995,36327.1
203,1996,37781.3
203,1997,39616.1
203,1998,42274.1
203,1999,43206.5
203,2000,43835.3
203,2001,46929.2
203,2002,47544.1
203,2003,43933
203,2004,46496.2
203,2005,46786.5
203,2006,52091.7
203,2007,53048.3
203,2008,36806.8
203,2009,52672.3
203,2010,49165
203,2011,53312
203,2012,51153.2
203,2013,53692.3
203,2014,54683.8
203,2015,52378.3
203,2016,55432.7
203,2017,52481
203,2018,52809.8
203,2019,55012.1
203,2020,52104.2
203,2021,54721.1
203,2022,52139.2
203,2023,51820.7
206,1961,5555.6
206,1962,3953.3
206,1963,5768
206,1964,5697.5
206,1965,7105.8
206,1966,8570.5
206,1967,8476.4
206,1968,7904.3
206,1969,6347.5
206,1970,9918.7
206,1971,9256.8
206,1972,6800.4
206,1973,5440.3
206,1974,8333.3
206,1975,9666.7
206,1976,9516.1
206,1977,9400
206,1978,7500
206,1979,9200
206,1980,7200
206,1981,7000
206,1982,8600
206,1983,7333.3
206,1984,7000
206,1985,7272.7
206,1986,6833.3
206,1987,6885.2
206,1988,6935.5
206,1989,7142.9
206,1990,7096.8
206,1991,7200
206,1992,7936.5
206,1993,7500
206,1994,7692.3
206,1995,7428.6
206,1996,7520.7
206,1997,7533.3
206,1998,7100
206,1999,7125
206,2000,12000
206,2001,14684.2
206,2002,17206.9
206,2003,19038.9
206,2004,22628.4
206,2005,22619
206,2006,23040.3
206,2007,19047.6
206,2008,19047.6
206,2009,19047.6
206,2010,19047.6
206,2011,19047.6
208,1992,19141.3
208,1993,20697.4
208,1994,17853.9
208,1995,18321.8
208,1996,16525.6
208,1997,14392.4
208,1998,12238.6
208,1999,11151.8
208,2000,11414.1
208,2001,12971.4
208,2002,14385
208,2003,16005.6
208,2004,18040
208,2005,17090.9
208,2006,16583.3
208,2007,16692.3
208,2008,19311.5
208,2009,19744.9
208,2010,20847.8
208,2011,22021.3
208,2012,22698.2
208,2013,24950.4
208,2014,27024.8
208,2015,26962.8
208,2016,28086.5
208,2017,28501.1
208,2018,30186.6
208,2019,30743.1
208,2020,31447.4
208,2021,32992.8
208,2022,34127.6
208,2023,35158.2
21,1961,4713.5
21,1962,5225
21,1963,4762.4
21,1964,5085.1
21,1965,4825.3
21,1966,5493.9
21,1967,5173.5
21,1968,5336.1
21,1969,5419.2
21,1970,5502.9
21,1971,5556.7
21,1972,5501
21,1973,6219.7
21,1974,6362.2
21,1975,6630.3
21,1976,7476.4
21,1977,7982
21,1978,8642.5
21,1979,10000.9
21,1980,10360.1
21,1981,10483.5
21,1982,10747.4
21,1983,10849.4
21,1984,10394.8
21,1985,11026.1
21,1986,10093.2
21,1987,11473.1
21,1988,10962.9
21,1989,10845.7
21,1990,11642.5
21,1991,11579.2
21,1992,11744.2
21,1993,12914.8
21,1994,12494.6
21,1995,12594.9
21,1996,12709.1
21,1997,13003.2
21,1998,12373.3
21,1999,14941.4
21,2000,17387.1
21,2001,16429.6
21,2002,17745.6
21,2003,17878.3
21,2004,19834.5
21,2005,19484.9
21,2006,21257.6
21,2007,21381
21,2008,20978.9
21,2009,22902.4
21,2010,24894.7
21,2011,23996.4
21,2012,24930.2
21,2013,26809.7
21,2014,27817.2
21,2015,25512.8
21,2016,28850.5
21,2017,31254.9
21,2018,32327.1
21,2019,32423.1
21,2020,31579.5
21,2021,33420.6
21,2022,33832.7
21,2023,33226
210,1961,18235.3
210,1962,16235.3
210,1963,18742.1
210,1964,21090.9
210,1965,18548.4
210,1966,18039.2
210,1967,21363.6
210,1968,22142.9
210,1969,19411.8
210,1970,16500
210,1971,20253.2
210,1972,16617.6
210,1973,18571.4
210,1974,24500
210,1975,18625
210,1976,25536.6
210,1977,31463.4
210,1978,32205.1
210,1979,26500
210,1980,28914.3
210,1981,27339.5
210,1982,23792.9
210,1983,20016.8
210,1984,28065.1
210,1985,22656.4
210,1986,27347.8
210,1987,18146.4
210,1988,28171.9
210,1989,26900.6
210,1990,33211.7
210,1991,28027
210,1992,24200.6
210,1993,30533.8
210,1994,30482.8
210,1995,34285.7
210,1996,27793.4
210,1997,29375
210,1998,29375
210,1999,44627.1
210,2000,40914.1
210,2001,37561
210,2002,28819.9
210,2003,28819.9
210,2004,28750
210,2005,31722.8
210,2006,36689
210,2007,32584.3
210,2008,32608.7
210,2009,37631.4
210,2010,42390.8
210,2011,41415.9
210,2012,50400
210,2013,49304.2
210,2014,46417.4
210,2015,50069.8
210,2016,44631.6
210,2017,49841.3
210,2018,43426.2
210,2019,42867.2
210,2020,47696.6
210,2021,45366.7
210,2022,43765.8
210,2023,47993.3
211,1991,37432.6
211,1992,29734.7
211,1993,35017.9
211,1994,36533.5
211,1995,39485.9
211,1996,43420.1
211,1997,50555.4
211,1998,34179.1
211,1999,34160.9
211,2000,36818.7
211,2001,31617.1
211,2002,27097.1
211,2003,19792.9
211,2004,41288.4
211,2005,26598
211,2006,33418.9
211,2007,36745
211,2008,31012.9
211,2009,36582.8
211,2010,31496.8
211,2011,51111.3
211,2012,47880.6
211,2013,47574.1
211,2014,46023.3
211,2015,37065.7
211,2016,43932.1
211,2017,38631.9
211,2018,44248.7
211,2019,36387.2
211,2020,37073.9
211,2021,30576.4
211,2022,37625.8
211,2023,28938.7
212,1961,11289
212,1962,10012.1
212,1963,7430.2
212,1964,8127.2
212,1965,7522.1
212,1966,8069.7
212,1967,9565.2
212,1968,8970.5
212,1969,9221.6
212,1970,10759.7
212,1971,12351.1
212,1972,11761.2
212,1973,14556.4
212,1974,15296.1
212,1975,16387.1
212,1976,14425.7
212,1977,17120
212,1978,18930
212,1979,19123.1
212,1980,17194.8
212,1981,19780.6
212,1982,19660.9
212,1983,18113.6
212,1984,18916.7
212,1985,19630.1
212,1986,20857.1
212,1987,18521.8
212,1988,16535.3
212,1989,17348.8
212,1990,15861.4
212,1991,16321.5
212,1992,18649.6
212,1993,18941.1
212,1994,19030.4
212,1995,23541
212,1996,19938.3
212,1997,19459.1
212,1998,19036.2
212,1999,19222.6
212,2000,16513.7
212,2001,18327.3
212,2002,17844.9
212,2003,20779.8
212,2004,21368.2
212,2005,18655.3
212,2006,18071.7
212,2007,18481.5
212,2008,15021.2
212,2009,16326.7
212,2010,18401.4
212,2011,15721.5
212,2012,15312.4
212,2013,18168.4
212,2014,14435.3
212,2015,14640.4
212,2016,14181.4
212,2017,14433.7
212,2018,14006.7
212,2019,13585.6
212,2020,12596.9
212,2021,14742.2
212,2022,12848.2
212,2023,17676.8
213,1992,8068.2
213,1993,15000
213,1994,12500
213,1995,11666.7
213,1996,12428.6
213,1997,13333.3
213,1998,14281.3
213,1999,16233.3
213,2000,17400
213,2001,18928.6
213,2002,22571.4
213,2003,21675
213,2004,21795.7
213,2005,22381
213,2006,24000
213,2007,23478.3
213,2008,23555.6
213,2009,23333.3
213,2010,24321.9
213,2011,25666.6
213,2012,25384.3
213,2013,25840.5
213,2014,26232.2
213,2015,27166.2
213,2016,26386.7
213,2017,27194.2
213,2018,27543.7
213,2019,27031.1
213,2020,27252.7
213,2021,27272.7
213,2022,27184.9
213,2023,27236.7
214,1961,25080.1
214,1962,18948.1
214,1963,28678.2
214,1964,32714.8
214,1965,33435
214,1966,25888.7
214,1967,37714.3
214,1968,37986.6
214,1969,31034.8
214,1970,43711.9
214,1971,45892.9
214,1972,30821.9
214,1973,26942.8
214,1974,30529.1
214,1975,27220.8
214,1976,31989.9
214,1977,38442.5
214,1978,36513.4
214,1979,31677.8
214,1980,35832.9
214,1981,35953.3
214,1982,36611.6
214,1983,23614.6
214,1984,41479.7
214,1985,33674.5
214,1986,30347.7
214,1987,30046.1
214,1988,35605
214,1989,27732.2
214,1990,27500
214,1991,33958.8
214,1992,32215.9
214,1993,31475.2
214,1994,41930.9
214,1995,39543.7
214,1996,50707.8
214,1997,46430.9
214,1998,45015.9
214,1999,34705.3
214,2000,48055.4
214,2001,34793.5
214,2002,62636.7
214,2003,58413.3
214,2004,56141.5
214,2005,57142.9
214,2006,47433.4
214,2007,57468
214,2008,61212.1
214,2009,42776.9
214,2010,47943
214,2011,52301
214,2012,36220.6
214,2013,44167.2
214,2014,54145.6
214,2015,51749.5
214,2016,45192.2
214,2017,54712
214,2018,54158.7
214,2019,42596.6
214,2020,46236.4
214,2021,48665.6
214,2022,45067.8
214,2023,48278.1
215,1961,2407.4
215,1962,2592.6
215,1963,2513.9
215,1964,2619.1
215,1965,2680.6
215,1966,2284.6
215,1967,2919.9
215,1968,2713.9
215,1969,3864.2
215,1970,2593.2
215,1971,2614.7
215,1972,2263.5
215,1973,2105.3
215,1974,2105.3
215,1975,2142.9
215,1976,2055.6
215,1977,2100
215,1978,2235.3
215,1979,2294.1
215,1980,2352.9
215,1981,2470.6
215,1982,2457.1
215,1983,2514.2
215,1984,2571.3
215,1985,2628.7
215,1986,2685.7
215,1987,2742.8
215,1988,2800.1
215,1989,2857.1
215,1990,3319.1
215,1991,3399.8
215,1992,3284.3
215,1993,2992.3
215,1994,2957.2
215,1995,2944.4
215,1996,2685.3
215,1997,2443.9
215,1998,2430
215,1999,2173.8
215,2000,2947.4
215,2001,2904.5
215,2002,2389
215,2003,2887
215,2004,2894.6
215,2005,2578.9
215,2006,2909.8
215,2007,3888.9
215,2008,5019.6
215,2009,7000
215,2010,8000
215,2011,9642.9
215,2012,10000
215,2013,10063.9
215,2014,10092.6
215,2015,10111.1
215,2016,10116.2
215,2017,10112.1
215,2018,10101.9
215,2019,10108.9
215,2020,10414.7
215,2021,10457.5
215,2022,10526.7
215,2023,10596.6
216,1961,3238.7
216,1962,3115.6
216,1963,2451.8
216,1964,2255.1
216,1965,2220.5
216,1966,2243
216,1967,2030.5
216,1968,3663.2
216,1969,3927.6
216,1970,4055.1
216,1971,5731.5
216,1972,4972.9
216,1973,7181.3
216,1974,6577.2
216,1975,6201
216,1976,5814.7
216,1977,6107.9
216,1978,6170.4
216,1979,5497.8
216,1980,5104.3
216,1981,5196.5
216,1982,11626.7
216,1983,10310.9
216,1984,10613.6
216,1985,11275.5
216,1986,11257.5
216,1987,12631.4
216,1988,13592.8
216,1989,12337.4
216,1990,12546.2
216,1991,13072.3
216,1992,11932.3
216,1993,12488.2
216,1994,13745.2
216,1995,15072.3
216,1996,15406.4
216,1997,16682.9
216,1998,14880.4
216,1999,14660.7
216,2000,4529.1
216,2001,24745.8
216,2002,25400.3
216,2003,19376.5
216,2004,38901.1
216,2005,30736.9
216,2006,27061.3
216,2007,29650.4
216,2008,29478.1
216,2009,29668.2
216,2010,26657.5
216,2011,25906.9
216,2012,27989.7
216,2013,24604.8
216,2014,26777.3
216,2015,25046.6
216,2016,25434.1
216,2017,24810.8
216,2018,25101
216,2019,25118.7
216,2020,25010.8
216,2021,25076.9
216,2022,25068.9
216,2023,25052.2
221,1961,1612.9
221,1962,1625
221,1963,1606.1
221,1964,1611.9
221,1965,1617.6
221,1966,1617.6
221,1967,1617.6
221,1968,1617.6
221,1969,1617.6
221,1970,1617.6
221,1971,1598.6
221,1972,1630.4
221,1973,1750
221,1974,1750
221,1975,1780.5
221,1976,1804.9
221,1977,1809.5
221,1978,1790.7
221,1979,19670
221,1980,16695.2
221,1981,16672.2
221,1982,16769.2
221,1983,16741.4
221,1984,16672.3
221,1985,16666.7
221,1986,14000
221,1987,12000
221,1988,13750
221,1989,13818.2
221,1990,14035.1
221,1991,14166.7
221,1992,14128.7
221,1993,13538.5
221,1994,13484.8
221,1995,13432.8
