geo,year,qcl_hides_cattle_fresh_yield
178,2006,218
178,2007,200
178,2008,150
178,2009,200
178,2010,200
178,2011,200
178,2012,200
178,2013,198
178,2014,196
178,2015,195
178,2016,194
178,2017,193
178,2018,198
178,2019,196
178,2020,195
179,1961,180
179,1962,180
179,1963,180
179,1964,180
179,1965,180
179,1966,180
179,1967,180
179,1968,180
179,1969,180
179,1970,180
179,1971,180
179,1972,180
179,1973,180
179,1974,180
179,1975,180
179,1976,180
179,1977,180
179,1978,180
179,1979,180
179,1980,180
179,1981,180
179,1982,180
179,1983,180
179,1984,180
179,1985,180
179,1986,180
179,1987,180
179,1988,180
179,1989,180
179,1990,180
179,1991,181
179,1992,178
179,1993,179
179,1994,180
179,1995,180
179,1996,181
179,1997,181
179,1998,179
179,1999,181
179,2000,180
179,2001,181
179,2002,181
179,2003,181
179,2004,180
179,2005,180
179,2006,181
179,2007,181
179,2008,181
179,2009,179
179,2010,179
179,2011,179
179,2012,180
179,2013,179
179,2014,179
179,2015,180
179,2016,180
179,2017,180
179,2018,180
179,2019,180
179,2020,180
18,1961,180
18,1962,180
18,1963,180
18,1964,180
18,1965,180
18,1966,180
18,1967,180
18,1968,180
18,1969,180
18,1970,180
18,1971,180
18,1972,180
18,1973,180
18,1974,180
18,1975,180
18,1976,180
18,1977,180
18,1978,180
18,1979,180
18,1980,180
18,1981,180
18,1982,180
18,1983,180
18,1984,180
18,1985,180
18,1986,180
18,1987,180
18,1988,180
18,1989,180
18,1990,180
18,1991,206
18,1992,206
18,1993,206
18,1994,206
18,1995,206
18,1996,206
18,1997,206
18,1998,206
18,1999,206
18,2000,206
18,2001,206
18,2002,206
18,2003,206
18,2004,206
18,2005,206
18,2006,206
18,2007,206
18,2008,206
18,2009,206
18,2010,206
18,2011,206
18,2012,206
18,2013,206
18,2014,206
18,2015,206
18,2016,206
18,2017,206
18,2018,206
18,2019,206
18,2020,206
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,200
181,1974,200
181,1975,200
181,1976,200
181,1977,200
181,1978,200
181,1979,200
181,1980,200
181,1981,200
181,1982,200
181,1983,200
181,1984,200
181,1985,200
181,1986,200
181,1987,200
181,1988,200
181,1989,200
181,1990,200
181,1991,229
181,1992,206
181,1993,211
181,1994,223
181,1995,217
181,1996,229
181,1997,240
181,1998,229
181,1999,251
181,2000,257
181,2001,257
181,2002,257
181,2003,257
181,2004,257
181,2005,257
181,2006,257
181,2007,257
181,2008,257
181,2009,258
181,2010,257
181,2011,259
181,2012,261
181,2013,259
181,2014,259
181,2015,260
181,2016,260
181,2017,261
181,2018,260
181,2019,260
181,2020,261
182,1961,210
182,1962,210
182,1963,210
182,1964,210
182,1965,210
182,1966,210
182,1967,210
182,1968,210
182,1969,210
182,1970,210
182,1971,210
182,1972,210
182,1973,210
182,1974,210
182,1975,210
182,1976,210
182,1977,210
182,1978,210
182,1979,210
182,1980,210
182,1981,210
182,1982,210
182,1983,210
182,1984,210
182,1985,210
182,1986,210
182,1987,210
182,1988,210
182,1989,210
182,1990,210
182,1991,203
182,1992,204
182,1993,233
182,1994,212
182,1995,210
182,1996,204
182,1997,248
182,1998,246
182,1999,240
182,2000,259
182,2001,261
182,2002,262
182,2003,231
182,2004,229
182,2005,218
182,2006,226
183,1961,220
183,1962,220
183,1963,220
183,1964,220
183,1965,220
183,1966,220
183,1967,220
183,1968,220
183,1969,220
183,1970,220
183,1971,220
183,1972,220
183,1973,220
183,1974,220
183,1975,220
183,1976,220
183,1977,220
183,1978,220
183,1979,220
183,1980,220
183,1981,220
183,1982,220
183,1983,220
183,1984,220
183,1985,220
183,1986,220
183,1987,220
183,1988,220
183,1989,220
183,1990,220
183,1991,281
183,1992,296
183,1993,322
183,1994,335
183,1995,277
183,1996,282
183,1997,287
183,1998,209
183,1999,212
183,2000,237
183,2001,208
183,2002,258
183,2003,343
183,2004,325
183,2005,306
183,2006,281
183,2007,282
183,2008,284
183,2009,333
183,2010,334
183,2011,332
183,2012,330
183,2013,321
183,2014,329
183,2015,335
183,2016,332
183,2017,334
184,1961,150
184,1962,150
184,1963,150
184,1964,150
184,1965,150
184,1966,150
184,1967,150
184,1968,150
184,1969,150
184,1970,150
184,1971,150
184,1972,150
184,1973,150
184,1974,150
184,1975,150
184,1976,150
184,1977,150
184,1978,150
184,1979,150
184,1980,150
184,1981,150
184,1982,150
184,1983,150
184,1984,150
184,1985,150
184,1986,150
184,1987,150
184,1988,150
184,1989,150
184,1990,150
184,1991,150
184,1992,150
184,1993,150
184,1994,150
184,1995,150
184,1996,150
184,1997,150
184,1998,150
184,1999,150
184,2000,150
184,2001,150
184,2002,150
184,2003,150
184,2004,150
184,2005,150
184,2006,150
184,2007,150
184,2008,150
184,2009,150
184,2010,114
184,2011,122
184,2012,123
184,2013,127
184,2014,138
184,2015,137
184,2016,132
184,2017,130
184,2018,128
184,2019,127
184,2020,126
185,1992,215
185,1993,204
185,1994,196
185,1995,165
185,1996,183
185,1997,185
185,1998,185
185,1999,185
185,2000,185
185,2001,193
185,2002,199
185,2003,198
185,2004,199
185,2005,202
185,2006,213
185,2007,214
185,2008,220
185,2009,221
185,2010,221
185,2011,226
185,2012,228
185,2013,227
185,2014,230
185,2015,236
185,2016,234
185,2017,234
185,2018,242
185,2019,246
185,2020,248
186,1992,250
186,1993,250
186,1994,250
186,1995,250
186,1996,250
186,1997,250
186,1998,250
186,1999,250
186,2000,250
186,2001,250
186,2002,250
186,2003,250
186,2004,250
186,2005,250
188,1961,220
188,1962,220
188,1963,220
188,1964,220
188,1965,220
188,1966,220
188,1967,220
188,1968,220
188,1969,220
188,1970,220
188,1971,220
188,1972,220
188,1973,220
188,1974,220
188,1975,220
188,1976,220
188,1977,220
188,1978,220
188,1979,220
188,1980,220
188,1981,220
188,1982,220
188,1983,220
188,1984,220
188,1985,220
188,1986,220
188,1987,220
188,1988,220
188,1989,220
188,1990,220
188,1991,226
188,1992,217
188,1993,214
188,1994,214
188,1995,214
188,1996,214
188,1997,214
188,1998,217
188,1999,219
188,2000,214
188,2001,217
188,2002,217
188,2003,217
188,2004,217
188,2005,214
188,2006,182
188,2007,194
188,2008,206
188,2009,198
188,2010,196
188,2011,204
188,2012,262
188,2013,271
188,2014,282
188,2015,270
188,2016,300
188,2017,265
188,2018,232
188,2019,229
188,2020,207
189,1961,220
189,1962,220
189,1963,220
189,1964,220
189,1965,220
189,1966,220
189,1967,220
189,1968,220
189,1969,220
189,1970,220
189,1971,220
189,1972,220
189,1973,220
189,1974,220
189,1975,220
189,1976,220
189,1977,220
189,1978,220
189,1979,220
189,1980,220
189,1981,220
189,1982,220
189,1983,220
189,1984,220
189,1985,220
189,1986,220
189,1987,220
189,1988,220
189,1989,220
189,1990,220
189,1991,223
189,1992,223
189,1993,222
189,1994,222
189,1995,223
189,1996,222
189,1997,221
189,1998,224
189,1999,224
189,2000,325
189,2001,225
189,2002,224
189,2003,224
189,2004,222
189,2005,222
189,2006,221
189,2007,221
189,2008,224
189,2009,224
189,2010,224
189,2011,224
189,2012,221
189,2013,223
189,2014,224
189,2015,226
189,2016,224
189,2017,223
189,2018,227
189,2019,223
189,2020,224
19,1961,200
19,1962,200
19,1963,200
19,1964,200
19,1965,200
19,1966,200
19,1967,200
19,1968,200
19,1969,200
19,1970,200
19,1971,200
19,1972,200
19,1973,200
19,1974,200
19,1975,200
19,1976,200
19,1977,200
19,1978,200
19,1979,200
19,1980,200
19,1981,200
19,1982,200
19,1983,200
19,1984,200
19,1985,200
19,1986,200
19,1987,200
19,1988,200
19,1989,200
19,1990,200
19,1991,246
19,1992,228
19,1993,240
19,1994,245
19,1995,248
19,1996,235
19,1997,250
19,1998,260
19,1999,250
19,2000,250
19,2001,240
19,2002,241
19,2003,241
19,2004,241
19,2005,243
19,2006,243
19,2007,244
19,2008,244
19,2009,194
19,2010,282
19,2011,282
19,2012,280
19,2013,280
19,2014,284
19,2015,286
19,2016,286
19,2017,285
19,2018,284
19,2019,289
19,2020,290
191,1961,210
191,1962,210
191,1963,210
191,1964,210
191,1965,210
191,1966,210
191,1967,210
191,1968,210
191,1969,210
191,1970,210
191,1971,210
191,1972,210
191,1973,210
191,1974,210
191,1975,210
191,1976,210
191,1977,210
191,1978,210
191,1979,210
191,1980,210
191,1981,210
191,1982,210
191,1983,210
191,1984,210
191,1985,210
191,1986,210
191,1987,210
191,1988,210
191,1989,210
191,1990,210
191,1991,217
191,1992,216
191,1993,216
191,1994,216
191,1995,216
191,1996,216
191,1997,216
191,1998,216
191,1999,216
191,2000,217
191,2001,216
191,2002,218
191,2003,218
191,2004,218
191,2005,218
191,2006,210
191,2007,218
191,2008,218
191,2009,217
191,2010,303
191,2011,282
191,2012,280
191,2013,204
191,2014,251
191,2015,197
191,2016,261
191,2017,260
191,2018,260
191,2019,257
191,2020,245
193,1961,300
193,1962,300
193,1963,300
193,1964,300
193,1965,300
193,1966,300
193,1967,300
193,1968,300
193,1969,300
193,1970,300
193,1971,300
193,1972,300
193,1973,300
193,1974,300
193,1975,300
193,1976,300
193,1977,300
193,1978,300
193,1979,300
193,1980,300
193,1981,300
193,1982,300
193,1983,300
193,1984,300
193,1985,300
193,1986,300
193,1987,300
193,1988,300
193,1989,300
193,1990,300
193,1991,241
193,1992,291
193,1993,286
193,1994,246
193,1995,211
193,1996,276
193,1997,274
193,1998,288
193,1999,283
193,2000,276
193,2001,276
193,2002,279
193,2003,281
193,2004,275
193,2005,284
193,2006,270
193,2007,278
193,2008,278
193,2009,280
193,2010,280
193,2011,286
193,2012,282
193,2013,288
193,2014,290
193,2015,290
193,2016,332
193,2017,282
193,2018,285
193,2019,290
193,2020,289
194,1961,200
194,1962,200
194,1963,200
194,1964,200
194,1965,200
194,1966,200
194,1967,200
194,1968,200
194,1969,200
194,1970,200
194,1971,200
194,1972,200
194,1973,200
194,1974,200
194,1975,200
194,1976,200
194,1977,200
194,1978,200
194,1979,200
194,1980,217
194,1981,230
194,1982,244
194,1983,249
194,1984,249
194,1985,249
194,1986,247
194,1987,249
194,1988,284
194,1989,285
194,1990,306
194,1991,301
194,1992,305
194,1993,294
194,1994,296
194,1995,250
194,1996,236
194,1997,238
194,1998,274
194,1999,276
194,2000,278
194,2001,278
194,2002,281
194,2003,286
194,2004,285
194,2005,288
194,2006,288
194,2007,288
194,2008,288
194,2009,288
194,2010,288
194,2011,288
194,2012,288
194,2013,288
194,2014,271
194,2015,289
194,2016,287
194,2017,291
194,2018,225
194,2019,210
194,2020,289
195,1961,250
195,1962,250
195,1963,250
195,1964,250
195,1965,250
195,1966,250
195,1967,250
195,1968,250
195,1969,250
195,1970,250
195,1971,250
195,1972,250
195,1973,250
195,1974,250
195,1975,250
195,1976,250
195,1977,250
195,1978,250
195,1979,250
195,1980,250
195,1981,250
195,1982,250
195,1983,250
195,1984,250
195,1985,250
195,1986,250
195,1987,250
195,1988,250
195,1989,250
195,1990,250
195,1991,250
195,1992,250
195,1993,250
195,1994,250
195,1995,250
195,1996,250
195,1997,250
195,1998,250
195,1999,278
195,2000,281
195,2001,288
195,2002,301
195,2003,287
195,2004,284
195,2005,278
195,2006,290
195,2007,252
195,2008,288
195,2009,296
195,2010,300
195,2011,302
195,2012,354
195,2013,327
195,2014,417
195,2015,360
195,2016,344
195,2017,336
195,2018,324
195,2019,329
195,2020,343
196,1961,250
196,1962,250
196,1963,250
196,1964,250
196,1965,250
196,1966,250
196,1967,250
196,1968,250
196,1969,250
196,1970,250
196,1971,250
196,1972,250
196,1973,250
196,1974,250
196,1975,250
196,1976,250
196,1977,250
196,1978,250
196,1979,250
196,1980,250
196,1981,250
196,1982,250
196,1983,250
196,1984,250
196,1985,250
196,1986,250
196,1987,250
196,1988,250
196,1989,250
196,1990,250
196,1991,261
196,1992,243
196,1993,236
196,1994,302
196,1995,280
196,1996,303
196,1997,286
196,1998,263
196,1999,294
196,2000,272
196,2001,233
196,2002,231
196,2003,231
196,2004,256
196,2005,230
196,2006,169
196,2007,267
196,2008,185
196,2009,286
196,2010,294
196,2011,0
196,2012,400
196,2013,204
196,2014,294
196,2015,196
196,2016,192
196,2017,179
196,2018,189
196,2019,185
196,2020,185
197,1961,215
197,1962,215
197,1963,215
197,1964,215
197,1965,215
197,1966,215
197,1967,215
197,1968,215
197,1969,215
197,1970,215
197,1971,215
197,1972,215
197,1973,215
197,1974,215
197,1975,215
197,1976,215
197,1977,215
197,1978,215
197,1979,215
197,1980,215
197,1981,215
197,1982,215
197,1983,215
197,1984,215
197,1985,215
197,1986,215
197,1987,215
197,1988,215
197,1989,215
197,1990,215
197,1991,497
197,1992,420
197,1993,429
197,1994,434
197,1995,435
197,1996,490
197,1997,432
197,1998,432
197,1999,400
197,2000,449
197,2001,456
197,2002,464
197,2003,472
197,2004,495
197,2005,481
197,2006,463
197,2007,493
197,2008,503
197,2009,567
197,2010,527
197,2011,521
197,2012,512
197,2013,516
197,2014,529
197,2015,536
197,2016,541
197,2017,548
197,2018,546
197,2019,551
197,2020,555
198,1992,335
198,1993,301
198,1994,342
198,1995,347
198,1996,341
198,1997,341
198,1998,339
198,1999,335
198,2000,334
198,2001,351
198,2002,338
198,2003,335
198,2004,334
198,2005,342
198,2006,349
198,2007,356
198,2008,354
198,2009,354
198,2010,361
198,2011,360
198,2012,360
198,2013,366
198,2014,367
198,2015,377
198,2016,384
198,2017,375
199,1993,261
199,1994,258
199,1995,271
199,1996,268
199,1997,261
199,1998,265
199,1999,327
199,2000,357
199,2001,365
199,2002,361
199,2003,332
199,2004,340
199,2005,348
199,2006,344
199,2007,346
199,2008,338
199,2009,333
199,2010,331
199,2011,325
199,2012,325
199,2013,324
199,2014,327
199,2015,324
199,2016,331
199,2017,336
2,1961,200
2,1962,200
2,1963,200
2,1964,200
2,1965,200
2,1966,200
2,1967,200
2,1968,200
2,1969,200
2,1970,200
2,1971,200
2,1972,200
2,1973,200
2,1974,200
2,1975,200
2,1976,200
2,1977,200
2,1978,200
2,1979,200
2,1980,200
2,1981,200
2,1982,200
2,1983,200
2,1984,200
2,1985,200
2,1986,200
2,1987,200
2,1988,200
2,1989,200
2,1990,200
2,1991,295
2,1992,295
2,1993,295
2,1994,295
2,1995,296
2,1996,296
2,1997,296
2,1998,295
2,1999,295
2,2000,295
2,2001,295
2,2002,296
2,2003,296
2,2004,296
2,2005,295
2,2006,295
2,2007,295
2,2008,295
2,2009,295
2,2010,295
2,2011,295
2,2012,296
2,2013,295
2,2014,295
2,2015,295
2,2016,263
2,2017,295
2,2018,295
2,2019,247
2,2020,295
20,1961,250
20,1962,250
20,1963,250
20,1964,250
20,1965,250
20,1966,250
20,1967,250
20,1968,250
20,1969,250
20,1970,250
20,1971,250
20,1972,250
20,1973,250
20,1974,250
20,1975,250
20,1976,250
20,1977,250
20,1978,250
20,1979,250
20,1980,250
20,1981,250
20,1982,250
20,1983,250
20,1984,250
20,1985,250
20,1986,250
20,1987,250
20,1988,250
20,1989,250
20,1990,250
20,1991,276
20,1992,244
20,1993,257
20,1994,267
20,1995,259
20,1996,262
20,1997,268
20,1998,263
20,1999,257
20,2000,268
20,2001,273
20,2002,273
20,2003,239
20,2004,273
20,2005,273
20,2006,273
20,2007,273
20,2008,273
20,2009,273
20,2010,273
20,2011,273
20,2012,273
20,2013,273
20,2014,265
20,2015,273
20,2016,273
20,2017,273
20,2018,273
20,2019,273
20,2020,227
200,1961,250
200,1962,250
200,1963,250
200,1964,250
200,1965,250
200,1966,250
200,1967,210
200,1968,250
200,1969,230
200,1970,230
200,1971,230
200,1972,230
200,1973,230
200,1974,230
200,1975,210
200,1976,210
200,1977,210
200,1978,210
200,1979,300
200,1980,300
200,1981,290
200,1982,310
200,1983,300
200,1984,300
200,1985,300
200,1986,310
200,1987,310
200,1988,320
200,1989,320
200,1990,310
200,1991,380
200,1992,362
200,1993,380
200,1994,377
200,1995,386
200,1996,350
200,1997,356
200,1998,353
200,1999,500
200,2000,488
200,2001,583
200,2002,583
200,2003,583
200,2004,583
200,2005,583
200,2006,583
200,2007,583
200,2008,583
200,2009,583
200,2010,667
200,2011,667
200,2012,602
200,2013,721
200,2014,723
200,2015,741
200,2016,722
200,2017,698
200,2018,750
200,2019,759
200,2020,759
201,1961,200
201,1962,200
201,1963,200
201,1964,200
201,1965,200
201,1966,200
201,1967,200
201,1968,200
201,1969,200
201,1970,200
201,1971,200
201,1972,200
201,1973,200
201,1974,200
201,1975,200
201,1976,200
201,1977,200
201,1978,200
201,1979,200
201,1980,200
201,1981,200
201,1982,200
201,1983,200
201,1984,200
201,1985,200
201,1986,200
201,1987,200
201,1988,200
201,1989,200
201,1990,200
201,1991,204
201,1992,204
201,1993,204
201,1994,204
201,1995,204
201,1996,204
201,1997,204
201,1998,204
201,1999,204
201,2000,204
201,2001,204
201,2002,204
201,2003,204
201,2004,204
201,2005,204
201,2006,204
201,2007,204
201,2008,204
201,2009,204
201,2010,204
201,2011,204
201,2012,204
201,2013,204
201,2014,204
201,2015,204
201,2016,204
201,2017,204
201,2018,204
201,2019,203
201,2020,200
202,1961,300
202,1962,300
202,1963,300
202,1964,300
202,1965,300
202,1966,300
202,1967,300
202,1968,300
202,1969,300
202,1970,300
202,1971,300
202,1972,300
202,1973,300
202,1974,300
202,1975,300
202,1976,300
202,1977,300
202,1978,300
202,1979,300
202,1980,300
202,1981,300
202,1982,300
202,1983,300
202,1984,300
202,1985,300
202,1986,300
202,1987,300
202,1988,300
202,1989,300
202,1990,300
202,1991,290
202,1992,294
202,1993,269
202,1994,257
202,1995,301
202,1996,269
202,1997,453
202,1998,303
202,1999,309
202,2000,269
202,2001,323
202,2002,286
202,2003,317
202,2004,320
202,2005,336
202,2006,342
202,2007,336
202,2008,345
202,2009,351
202,2010,388
202,2011,378
202,2012,379
202,2013,380
202,2014,373
202,2015,378
202,2016,376
202,2017,363
202,2018,380
202,2019,421
202,2020,403
203,1961,185
203,1962,183
203,1963,181
203,1964,138
203,1965,138
203,1966,228
203,1967,228
203,1968,228
203,1969,228
203,1970,228
203,1971,228
203,1972,235
203,1973,241
203,1974,241
203,1975,242
203,1976,240
203,1977,240
203,1978,233
203,1979,233
203,1980,228
203,1981,228
203,1982,231
203,1983,232
203,1984,232
203,1985,226
203,1986,229
203,1987,221
203,1988,209
203,1989,215
203,1990,216
203,1991,205
203,1992,207
203,1993,206
203,1994,213
203,1995,216
203,1996,217
203,1997,215
203,1998,218
203,1999,219
203,2000,217
203,2001,216
203,2002,213
203,2003,216
203,2004,221
203,2005,219
203,2006,218
203,2007,216
203,2008,225
203,2009,220
203,2010,223
203,2011,221
203,2012,219
203,2013,221
203,2014,227
203,2015,227
203,2016,227
203,2017,228
206,1961,210
206,1962,210
206,1963,210
206,1964,210
206,1965,210
206,1966,210
206,1967,210
206,1968,210
206,1969,210
206,1970,210
206,1971,210
206,1972,210
206,1973,210
206,1974,210
206,1975,210
206,1976,210
206,1977,210
206,1978,210
206,1979,210
206,1980,210
206,1981,210
206,1982,210
206,1983,210
206,1984,210
206,1985,210
206,1986,210
206,1987,210
206,1988,210
206,1989,210
206,1990,210
206,1991,210
206,1992,210
206,1993,210
206,1994,210
206,1995,210
206,1996,210
206,1997,210
206,1998,210
206,1999,210
206,2000,210
206,2001,210
206,2002,210
206,2003,210
206,2004,210
206,2005,210
206,2006,210
206,2007,210
206,2008,210
206,2009,210
206,2010,210
206,2011,210
207,1961,210
207,1962,210
207,1963,210
207,1964,210
207,1965,210
207,1966,210
207,1967,210
207,1968,210
207,1969,210
207,1970,210
207,1971,210
207,1972,210
207,1973,210
207,1974,210
207,1975,210
207,1976,210
207,1977,210
207,1978,210
207,1979,210
207,1980,210
207,1981,210
207,1982,210
207,1983,210
207,1984,210
207,1985,210
207,1986,210
207,1987,210
207,1988,210
207,1989,210
207,1990,210
207,1991,220
207,1992,226
207,1993,226
207,1994,207
207,1995,202
207,1996,223
207,1997,228
207,1998,223
207,1999,218
207,2000,221
207,2001,230
207,2002,228
207,2003,238
207,2004,232
207,2005,233
207,2006,270
207,2007,267
207,2008,257
207,2009,257
207,2010,236
207,2011,257
207,2012,259
207,2013,264
207,2014,287
207,2015,286
207,2016,292
207,2017,275
207,2018,274
207,2019,291
207,2020,294
208,1992,133
208,1993,145
208,1994,171
208,1995,197
208,1996,203
208,1997,199
208,1998,118
208,1999,136
208,2000,126
208,2001,143
208,2002,165
208,2003,204
208,2004,204
208,2005,205
208,2006,203
208,2007,204
208,2008,205
208,2009,205
208,2010,205
208,2011,200
208,2012,203
208,2013,225
208,2014,250
208,2015,521
208,2016,361
208,2017,332
208,2018,332
208,2019,332
208,2020,332
209,1961,250
209,1962,250
209,1963,250
209,1964,250
209,1965,250
209,1966,250
209,1967,250
209,1968,250
209,1969,250
209,1970,250
209,1971,250
209,1972,250
209,1973,250
209,1974,250
209,1975,250
209,1976,250
209,1977,250
209,1978,250
209,1979,250
209,1980,250
209,1981,250
209,1982,250
209,1983,250
209,1984,250
209,1985,250
209,1986,250
209,1987,250
209,1988,250
209,1989,250
209,1990,250
209,1991,249
209,1992,249
209,1993,283
209,1994,256
209,1995,239
209,1996,369
209,1997,315
209,1998,304
209,1999,249
209,2000,301
209,2001,250
209,2002,260
209,2003,259
209,2004,254
209,2005,260
209,2006,265
209,2007,261
209,2008,265
209,2009,268
209,2010,261
209,2011,263
209,2012,268
209,2013,266
209,2014,266
209,2015,267
209,2016,266
209,2017,266
209,2018,267
209,2019,266
209,2020,266
21,1961,307
21,1962,311
21,1963,302
21,1964,306
21,1965,308
21,1966,306
21,1967,309
21,1968,308
21,1969,306
21,1970,305
21,1971,312
21,1972,283
21,1973,338
21,1974,305
21,1975,294
21,1976,251
21,1977,272
21,1978,232
21,1979,190
21,1980,177
21,1981,176
21,1982,181
21,1983,184
21,1984,168
21,1985,181
21,1986,166
21,1987,183
21,1988,181
21,1989,181
21,1990,183
21,1991,181
21,1992,193
21,1993,191
21,1994,209
21,1995,238
21,1996,247
21,1997,226
21,1998,206
21,1999,210
21,2000,211
21,2001,204
21,2002,207
21,2003,204
21,2004,213
21,2005,218
21,2006,219
21,2007,220
21,2008,223
21,2009,226
21,2010,231
21,2011,231
21,2012,231
21,2013,233
21,2014,241
21,2015,246
21,2016,247
21,2017,309
21,2018,309
21,2019,314
21,2020,338
210,1961,139
210,1962,148
210,1963,153
210,1964,155
210,1965,165
210,1966,175
210,1967,180
210,1968,187
210,1969,188
210,1970,200
210,1971,200
210,1972,200
210,1973,199
210,1974,200
210,1975,200
210,1976,200
210,1977,191
210,1978,195
210,1979,192
210,1980,185
210,1981,199
210,1982,198
210,1983,199
210,1984,199
210,1985,199
210,1986,200
210,1987,200
210,1988,200
210,1989,199
210,1990,199
210,1991,175
210,1992,176
210,1993,186
210,1994,187
210,1995,195
210,1996,193
210,1997,187
210,1998,191
210,1999,201
210,2000,205
210,2001,208
210,2002,209
210,2003,209
210,2004,209
210,2005,211
210,2006,213
210,2007,214
210,2008,216
210,2009,220
210,2010,221
210,2011,218
210,2012,216
210,2013,218
210,2014,221
210,2015,223
210,2016,231
210,2017,235
211,1961,160
211,1962,160
211,1963,160
211,1964,160
211,1965,160
211,1966,160
211,1967,158
211,1968,160
211,1969,160
211,1970,160
211,1971,160
211,1972,160
211,1973,160
211,1974,160
211,1975,196
211,1976,205
211,1977,200
211,1978,202
211,1979,191
211,1980,185
211,1981,197
211,1982,201
211,1983,200
211,1984,203
211,1985,201
211,1986,203
211,1987,195
211,1988,233
211,1989,260
211,1990,266
211,1991,261
211,1992,254
211,1993,254
211,1994,253
211,1995,253
211,1996,247
211,1997,247
211,1998,249
211,1999,250
211,2000,247
211,2001,255
211,2002,257
211,2003,257
211,2004,263
211,2005,268
211,2006,269
211,2007,273
211,2008,275
211,2009,275
211,2010,277
211,2011,277
211,2012,280
211,2013,279
211,2014,279
211,2015,284
211,2016,289
211,2017,291
211,2018,296
211,2019,296
211,2020,299
212,1961,170
212,1962,170
212,1963,170
212,1964,170
212,1965,170
212,1966,170
212,1967,170
212,1968,170
212,1969,170
212,1970,170
212,1971,170
212,1972,170
212,1973,170
212,1974,170
212,1975,170
212,1976,170
212,1977,170
212,1978,170
212,1979,170
212,1980,170
212,1981,170
212,1982,170
212,1983,170
212,1984,170
212,1985,170
212,1986,170
212,1987,170
212,1988,170
212,1989,170
212,1990,170
212,1991,169
212,1992,169
212,1993,169
212,1994,169
212,1995,169
212,1996,169
212,1997,169
212,1998,169
212,1999,169
212,2000,169
212,2001,169
212,2002,169
212,2003,169
212,2004,169
212,2005,169
212,2006,169
212,2007,231
212,2008,231
212,2009,231
212,2010,231
212,2011,231
212,2012,231
212,2013,231
212,2014,212
212,2015,219
212,2016,219
212,2017,181
212,2018,167
212,2019,177
212,2020,235
213,1992,188
213,1993,189
213,1994,189
213,1995,190
213,1996,190
213,1997,190
213,1998,189
213,1999,189
213,2000,189
213,2001,189
213,2002,192
213,2003,192
213,2004,191
213,2005,197
213,2006,192
213,2007,191
213,2008,190
213,2009,189
213,2010,189
213,2011,189
213,2012,189
213,2013,189
213,2014,190
213,2015,190
213,2016,190
213,2017,190
213,2018,190
213,2019,190
213,2020,190
214,1961,299
214,1962,300
214,1963,292
214,1964,293
214,1965,285
214,1966,288
214,1967,288
214,1968,289
214,1969,297
214,1970,285
214,1971,289
214,1972,285
214,1973,296
214,1974,280
214,1975,339
214,1976,289
214,1977,303
214,1978,278
214,1979,304
214,1980,284
214,1981,284
214,1982,293
214,1983,300
214,1984,326
214,1985,307
214,1986,314
214,1987,320
214,1988,316
214,1989,303
214,1990,311
214,1991,238
214,1992,233
214,1993,240
214,1994,237
214,1995,238
214,1996,237
214,1997,239
214,1998,240
214,1999,280
214,2000,280
214,2001,280
214,2002,280
214,2003,280
214,2004,280
214,2005,276
214,2006,276
214,2007,276
214,2008,276
214,2009,276
214,2010,276
214,2011,276
214,2012,276
214,2013,276
214,2014,274
214,2015,277
214,2016,277
214,2017,280
214,2018,279
214,2019,278
214,2020,279
215,1961,210
215,1962,210
215,1963,210
215,1964,210
215,1965,210
215,1966,210
215,1967,210
215,1968,210
215,1969,210
215,1970,210
215,1971,210
215,1972,210
215,1973,210
215,1974,210
215,1975,210
215,1976,210
215,1977,210
215,1978,210
215,1979,210
215,1980,210
215,1981,210
215,1982,210
215,1983,210
215,1984,210
215,1985,210
215,1986,210
215,1987,210
215,1988,210
215,1989,210
215,1990,210
215,1991,202
215,1992,204
215,1993,205
215,1994,206
215,1995,206
215,1996,207
215,1997,206
215,1998,206
215,1999,208
215,2000,211
215,2001,183
215,2002,182
215,2003,180
215,2004,181
215,2005,183
215,2006,182
215,2007,183
215,2008,183
215,2009,184
215,2010,184
215,2011,184
215,2012,183
215,2013,188
215,2014,197
215,2015,196
215,2016,194
215,2017,242
215,2018,282
215,2019,297
215,2020,281
216,1961,200
216,1962,200
216,1963,200
216,1964,200
216,1965,200
216,1966,200
216,1967,200
216,1968,200
216,1969,200
216,1970,200
216,1971,200
216,1972,200
216,1973,200
216,1974,200
216,1975,200
216,1976,200
216,1977,200
216,1978,200
216,1979,200
216,1980,200
216,1981,200
216,1982,200
216,1983,200
216,1984,200
216,1985,200
216,1986,200
216,1987,200
216,1988,200
216,1989,200
216,1990,386
216,1991,204
216,1992,204
216,1993,204
216,1994,204
216,1995,204
216,1996,204
216,1997,204
216,1998,204
216,1999,204
216,2000,397
216,2001,294
216,2002,317
216,2003,338
216,2004,323
216,2005,279
216,2006,268
216,2007,285
216,2008,264
216,2009,253
216,2010,254
216,2011,269
216,2012,140
216,2013,140
216,2014,140
216,2015,154
216,2016,150
216,2017,157
216,2018,150
216,2019,162
216,2020,124
217,1961,180
