geo,year,qcl_beehives_stocks
234,2016,587512
234,2017,585734
234,2018,556107
234,2019,560983
234,2020,565654
235,1992,351000
235,1993,337200
235,1994,313800
235,1995,302300
235,1996,236400
235,1997,222100
235,1998,217100
235,1999,172500
235,2000,145000
235,2001,143900
235,2002,134900
235,2003,133800
235,2004,107000
235,2005,113673
235,2006,118141
235,2007,120000
235,2008,140000
235,2009,160000
235,2010,180000
235,2011,200000
235,2012,238600
235,2013,290300
235,2014,335000
235,2015,383492
235,2016,428882
235,2017,488211
235,2018,574153
235,2019,598975
235,2020,603775
236,1961,38000
236,1962,38000
236,1963,38000
236,1964,38000
236,1965,37000
236,1966,37000
236,1967,35000
236,1968,35000
236,1969,32000
236,1970,30000
236,1971,27500
236,1972,27500
236,1973,27500
236,1974,27500
236,1975,27500
236,1976,27600
236,1977,22000
236,1978,12500
236,1979,6600
236,1980,5500
236,1981,4200
236,1982,13500
236,1983,13438
236,1984,19000
236,1985,22000
236,1986,24000
236,1987,27000
236,1988,32000
236,1989,30000
236,1990,30000
236,1991,30000
236,1992,30000
236,1993,20000
236,1994,15000
236,1995,10000
236,1996,10000
236,1997,10000
236,1998,10000
236,1999,10000
236,2000,10000
236,2001,10000
236,2002,10500
236,2003,10500
236,2004,10500
236,2005,10500
236,2006,10500
236,2007,10600
236,2008,10600
236,2009,10600
236,2010,10600
236,2011,10600
236,2012,11000
236,2013,11000
236,2014,11500
236,2015,11549
236,2016,11559
236,2017,10825
236,2018,11121
236,2019,11154
236,2020,11188
237,1961,15000
237,1962,20000
237,1963,25000
237,1964,30000
237,1965,36000
237,1966,39000
237,1967,43000
237,1968,48000
237,1969,52000
237,1970,56000
237,1971,63000
237,1972,70000
237,1973,75000
237,1974,80000
237,1975,27000
237,1976,35000
237,1977,40000
237,1978,46000
237,1979,56000
237,1980,65000
237,1981,70000
237,1982,76000
237,1983,77000
237,1984,78000
237,1985,82000
237,1986,85000
237,1987,87000
237,1988,90000
237,1989,90000
237,1990,92000
237,1991,94000
237,1992,95000
237,1993,110000
237,1994,120000
237,1995,130000
237,1996,140000
237,1997,150000
237,1998,160000
237,1999,170000
237,2000,170000
237,2001,175000
237,2002,175000
237,2003,178000
237,2004,151000
237,2005,191000
237,2006,236000
237,2007,221000
237,2008,250000
237,2009,250000
237,2010,250000
237,2011,250000
237,2012,250000
237,2013,250000
237,2014,250000
237,2015,256270
237,2016,252090
237,2017,252787
237,2018,253716
237,2019,252864
237,2020,253122
238,1993,3500000
238,1994,3500000
238,1995,3500000
238,1996,3549010
238,1997,3364190
238,1998,3100460
238,1999,3386970
238,2000,3220430
238,2001,3327370
238,2002,4399580
238,2003,4200000
238,2004,4546245
238,2005,4020410
238,2006,4884468
238,2007,4688010
238,2008,5146990
238,2009,4598226
238,2010,5130322
238,2011,4993815
238,2012,5207300
238,2013,5124228
238,2014,5885263
238,2015,5916100
238,2016,6189329
238,2017,6523969
238,2018,7075188
238,2019,6958004
238,2020,6986100
244,1961,1000
244,1962,1000
244,1963,1500
244,1964,2000
244,1965,3000
244,1966,4000
244,1967,5000
244,1968,6000
244,1969,7000
244,1970,7500
244,1971,8000
244,1972,9000
244,1973,9000
244,1974,9000
244,1975,10000
244,1976,10000
244,1977,10000
244,1978,11000
244,1979,12000
244,1980,12000
244,1981,11000
244,1982,10000
244,1983,10000
244,1984,10000
244,1985,10000
244,1986,10000
244,1987,10000
244,1988,10000
244,1989,10000
244,1990,10000
244,1991,10000
244,1992,10000
244,1993,10000
244,1994,11000
244,1995,11000
244,1996,11000
244,1997,11000
244,1998,11000
244,1999,11000
244,2000,11000
244,2001,11000
244,2002,11000
244,2003,11000
244,2004,11000
244,2005,11000
244,2006,11000
244,2007,11000
244,2008,11000
244,2009,11000
244,2010,11000
244,2011,11000
244,2012,11000
244,2013,11000
244,2014,11000
244,2015,11029
244,2016,11060
244,2017,11105
244,2018,11092
244,2019,11100
244,2020,11108
248,1961,550000
248,1962,675000
248,1963,752000
248,1964,772000
248,1965,713000
248,1966,717000
248,1967,770000
248,1968,825000
248,1969,853000
248,1970,896000
248,1971,959000
248,1972,956000
248,1973,776000
248,1974,789000
248,1975,856000
248,1976,820000
248,1977,780000
248,1978,899000
248,1979,885000
248,1980,861000
248,1981,892000
248,1982,875000
248,1983,880000
248,1984,880000
248,1985,885000
248,1986,900000
248,1987,900000
248,1988,680000
248,1989,508015
248,1990,501349
249,1961,39300
249,1962,39300
249,1963,39300
249,1964,39300
249,1965,39300
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,40000
249,1970,40700
249,1971,40700
249,1972,40700
249,1973,41400
249,1974,41400
249,1975,41500
249,1976,42300
249,1977,43000
249,1978,43700
249,1979,44400
249,1980,45100
249,1981,45800
249,1982,46500
249,1983,47200
249,1984,48000
249,1985,48000
249,1986,48000
249,1987,48000
249,1988,48000
249,1989,47558
249,1990,47900
249,1991,48000
249,1992,48000
249,1993,48000
249,1994,49000
249,1995,50000
249,1996,50000
249,1997,53000
249,1998,58000
249,1999,63000
249,2000,64000
249,2001,46000
249,2002,45000
249,2003,50000
249,2004,86000
249,2005,126000
249,2006,129000
249,2007,161000
249,2008,163000
249,2009,166000
249,2010,170000
249,2011,170700
249,2012,170000
249,2013,168000
249,2014,170000
249,2015,170000
249,2016,162000
249,2017,158000
249,2018,156550
249,2019,167101
249,2020,165951
251,1968,50000
251,1969,20000
251,1970,20000
251,1971,30000
251,1972,10000
251,1973,10000
251,1974,15000
251,1975,30000
251,1976,20000
251,1977,50000
251,1978,30000
251,1979,20000
251,1980,30000
251,1981,20000
251,1982,20000
251,1983,20000
251,1984,20000
251,1985,20000
251,1986,20000
251,1987,20000
251,1988,20000
251,1989,20000
251,1990,20000
251,1991,22000
251,1992,25000
251,1993,25000
251,1994,26000
251,1995,26000
251,1996,27000
251,1997,28000
251,1998,30000
251,1999,33000
251,2000,35000
251,2001,38000
251,2002,40000
251,2003,45000
251,2004,50000
251,2005,50000
251,2006,50000
251,2007,50000
251,2008,51000
251,2009,52000
251,2010,54000
251,2011,55000
251,2012,56000
251,2013,57000
251,2014,57000
251,2015,57141
251,2016,57447
251,2017,57196
251,2018,57261
251,2019,57301
251,2020,57253
255,2000,29000
255,2001,29000
255,2002,29000
255,2003,29000
255,2004,29000
255,2005,29000
255,2006,29000
255,2007,29500
255,2008,29500
255,2009,30000
255,2010,30000
255,2011,31000
255,2012,31500
255,2013,31500
255,2014,32000
255,2015,32329
255,2016,32877
255,2017,33314
256,2000,7965
256,2001,7385
256,2002,7423
256,2003,7029
256,2004,7782
256,2005,7511
256,2006,6391
256,2007,6279
256,2008,5635
256,2009,4939
256,2010,5174
256,2011,4642
256,2012,4292
256,2013,3510
256,2014,4880
256,2015,4810
256,2016,5660
256,2017,5266
256,2018,5928
256,2019,6702
256,2020,7000
27,1961,625527
27,1962,669633
27,1963,636834
27,1964,663638
27,1965,657868
27,1966,632169
27,1967,651663
27,1968,711204
27,1969,718696
27,1970,727994
27,1971,763905
27,1972,764994
27,1973,748236
27,1974,728063
27,1975,712657
27,1976,709982
27,1977,702151
27,1978,682974
27,1979,652746
27,1980,621946
27,1981,619362
27,1982,580782
27,1983,565522
27,1984,598663
27,1985,582110
27,1986,572069
27,1987,597968
27,1988,612952
27,1989,634480
27,1990,615273
27,1991,594731
27,1992,493540
27,1993,429271
27,1994,337584
27,1995,247712
27,1996,265917
27,1997,265984
27,1998,296278
27,1999,311064
27,2000,334865
27,2001,349452
27,2002,334000
27,2003,310928
27,2004,409656
27,2005,450000
27,2006,671674
27,2007,718822
27,2008,652586
27,2009,624965
27,2010,613262
27,2011,547676
27,2012,529117
27,2013,541564
27,2014,577303
27,2015,588379
27,2016,747434
27,2017,754105
27,2018,765772
27,2019,783348
272,2006,275535
272,2007,267238
272,2008,298159
272,2009,301560
272,2010,319912
272,2011,306068
272,2012,665022
272,2013,653497
272,2014,677071
272,2015,791522
272,2016,792478
272,2017,849280
272,2018,914134
272,2019,976701
272,2020,979870
273,2006,42613
273,2007,41629
273,2008,28631
273,2009,18132
273,2010,21668
273,2011,32000
273,2012,42237
273,2013,42458
273,2014,43210
273,2015,48007
273,2016,67703
273,2017,65000
273,2018,67908
273,2019,70363
273,2020,75263
276,2012,76000
276,2013,76000
276,2014,76100
276,2015,76108
276,2016,76150
276,2017,76190
276,2018,76217
276,2019,76253
276,2020,76290
28,1980,400
28,1981,1000
28,1982,2000
28,1983,2000
28,1984,2000
28,1985,2000
28,1986,2180
28,1987,2710
28,1988,3240
28,1989,3890
28,1990,4381
28,1991,4213
28,1992,4763
28,1993,5054
28,1994,5000
28,1995,5800
28,1996,6200
28,1997,7000
28,1998,7000
28,1999,8000
28,2000,8000
28,2001,8000
28,2002,8000
28,2003,10000
28,2004,13000
28,2005,16000
28,2006,26000
28,2007,33300
28,2008,60000
28,2009,61000
28,2010,61000
28,2011,63000
28,2012,63000
28,2013,62000
28,2014,62000
28,2015,62512
28,2016,63334
28,2017,62615
28,2018,62820
28,2019,62923
28,2020,62786
29,1961,95000
29,1962,100000
29,1963,103000
29,1964,105000
29,1965,110000
29,1966,114664
29,1967,99633
29,1968,81706
29,1969,88279
29,1970,85455
29,1971,85000
29,1972,85000
29,1973,85000
29,1974,86000
29,1975,86000
29,1976,86000
29,1977,86000
29,1978,86000
29,1979,86000
29,1980,87000
29,1981,87000
29,1982,87000
29,1983,87000
29,1984,87000
29,1985,87000
29,1986,88000
29,1987,88000
29,1988,88000
29,1989,88647
29,1990,70788
29,1991,113694
29,1992,114000
29,1993,115000
29,1994,100000
29,1995,90000
29,1996,80000
29,1997,75000
29,1998,80000
29,1999,75000
29,2000,62271
29,2001,53391
29,2002,21681
29,2003,114729
29,2004,90000
29,2005,100000
29,2006,135838
29,2007,125303
29,2008,202669
29,2009,240063
29,2010,257312
29,2011,313485
29,2012,390120
29,2013,240853
29,2014,203339
29,2015,186000
29,2016,194413
29,2017,207819
29,2018,217927
29,2019,222866
29,2020,202832
299,1994,45100
299,1995,43088
299,1996,56050
299,1997,47625
299,1998,57850
299,1999,46195
299,2000,46020
299,2001,46585
299,2002,47900
299,2003,51428
299,2004,59946
299,2005,64685
299,2006,65921
299,2007,65948
299,2008,66733
299,2009,52000
299,2010,38216
299,2011,44278
299,2012,45500
299,2013,46226
299,2014,47000
299,2015,47175
299,2016,47139
299,2017,44830
299,2018,46381
299,2019,46116
299,2020,45776
3,1961,95100
3,1962,92800
3,1963,83500
3,1964,96500
3,1965,109800
3,1966,105800
3,1967,98100
3,1968,86000
3,1969,88600
3,1970,99800
3,1971,99800
3,1972,89900
3,1973,90000
3,1974,90000
3,1975,90000
3,1976,90000
3,1977,100000
3,1978,100000
3,1979,100000
3,1980,110000
3,1981,106000
3,1982,100000
3,1983,95000
3,1984,90000
3,1985,81000
3,1986,83000
3,1987,87000
3,1988,82000
3,1989,86000
3,1990,80000
3,1991,72900
3,1992,36200
3,1993,20000
3,1994,26900
3,1995,40000
3,1996,53900
3,1997,57300
3,1998,56500
3,1999,67000
3,2000,76000
3,2001,82000
3,2002,92000
3,2003,111000
3,2004,131800
3,2005,157000
3,2006,173000
3,2007,171000
3,2008,175000
3,2009,203300
3,2010,218000
3,2011,233000
3,2012,239081
3,2013,246151
3,2014,261452
3,2015,271139
3,2016,302962
3,2017,289962
3,2018,285455
3,2019,288329
3,2020,357984
32,1961,225000
32,1962,230000
32,1963,235000
32,1964,240000
32,1965,242000
32,1966,245000
32,1967,246000
32,1968,248000
32,1969,250000
32,1970,251000
32,1971,253000
32,1972,255000
32,1973,256307
32,1974,260000
32,1975,262000
32,1976,264000
32,1977,265000
32,1978,268000
32,1979,270000
32,1980,272000
32,1981,274000
32,1982,276000
32,1983,277000
32,1984,280000
32,1985,283000
32,1986,285000
32,1987,287000
32,1988,290000
32,1989,293000
32,1990,295400
32,1991,297000
32,1992,299500
32,1993,300000
32,1994,300000
32,1995,303000
32,1996,305000
32,1997,307000
32,1998,309000
32,1999,310000
32,2000,310000
32,2001,310000
32,2002,311000
32,2003,311000
32,2004,311000
32,2005,311000
32,2006,312000
32,2007,312000
32,2008,313000
32,2009,314000
32,2010,315000
32,2011,315000
32,2012,316000
32,2013,315500
32,2014,314000
32,2015,313081
32,2016,312474
32,2017,316753
32,2018,317044
32,2019,317460
32,2020,317875
33,1961,336910
33,1962,340470
33,1963,360060
33,1964,382240
33,1965,413030
33,1966,429860
33,1967,445070
33,1968,415000
33,1969,419060
33,1970,407560
33,1971,396420
33,1972,417300
33,1973,437910
33,1974,473570
33,1975,508450
33,1976,530930
33,1977,546490
33,1978,566900
33,1979,577200
33,1980,607800
33,1981,633500
33,1982,663450
33,1983,684850
33,1984,692000
33,1985,693600
33,1986,707400
33,1987,699800
33,1988,608420
33,1989,544290
33,1990,532205
33,1991,498780
33,1992,501259
33,1993,502656
33,1994,501256
33,1995,520982
33,1996,509648
33,1997,519988
33,1998,563614
33,1999,588824
33,2000,599863
33,2001,602328
33,2002,588485
33,2003,563330
33,2004,597890
33,2005,615541
33,2006,628401
33,2007,589254
33,2008,570070
33,2009,592120
33,2010,620291
33,2011,637920
33,2012,690037
33,2013,667397
33,2014,696252
33,2015,701434
33,2016,704495
33,2017,704757
33,2018,711302
33,2019,717713
33,2020,711257
351,1961,3356000
351,1962,3460000
351,1963,3519000
351,1964,3658000
351,1965,3757000
351,1966,3849000
351,1967,3850000
351,1968,3957000
351,1969,4160000
351,1970,4165000
351,1971,4370000
351,1972,4375000
351,1973,4180000
351,1974,4185000
351,1975,4190000
351,1976,4195000
351,1977,4300000
351,1978,4356919
351,1979,4429315
351,1980,5552809
351,1981,6155564
351,1982,6347365
351,1983,6560359
351,1984,6734471
351,1985,7016049
351,1986,6909040
351,1987,6881040
351,1988,7815910
351,1989,7808208
351,1990,7483472
351,1991,7786087
351,1992,7700420
351,1993,7176170
351,1994,6583250
351,1995,6431375
351,1996,6390434
351,1997,6924345
351,1998,7108550
351,1999,7202550
351,2000,7494970
351,2001,7598410
351,2002,7699630
351,2003,7900720
351,2004,8101530
351,2005,8338930
351,2006,8480750
351,2007,8573050
351,2008,8771200
351,2009,8827150
351,2010,8897730
351,2011,8953870
351,2012,8987204
351,2013,9020000
351,2014,9075000
351,2015,9129858
351,2016,9184254
351,2017,9286496
351,2018,9289108
351,2019,9333981
351,2020,9377850
37,1961,300000
37,1962,300000
37,1963,400000
37,1964,500000
37,1965,800000
37,1966,850000
37,1967,600000
37,1968,400000
37,1969,450000
37,1970,500000
37,1971,500000
37,1972,500000
37,1973,500000
37,1974,504173
37,1975,500000
37,1976,500000
37,1977,440000
37,1978,525000
37,1979,634000
37,1980,644000
37,1981,712000
37,1982,779000
37,1983,843000
37,1984,910000
37,1985,977000
37,1986,990000
37,1987,1059000
37,1988,1133000
37,1989,1190000
37,1990,1220000
37,1991,1274000
37,1992,1284000
37,1993,1300000
37,1994,1320000
37,1995,1340000
37,1996,1350000
37,1997,1360000
37,1998,1370000
37,1999,1380000
37,2000,1380000
37,2001,1380000
37,2002,1380000
37,2003,1380000
37,2004,1380000
37,2005,1390000
37,2006,1400000
37,2007,1420000
37,2008,1450000
37,2009,1470000
37,2010,1500000
37,2011,1550000
37,2012,1560000
37,2013,1580000
37,2014,1580000
37,2015,1588266
37,2016,1597082
37,2017,1633570
37,2018,1650494
37,2019,1627049
37,2020,1637037
39,1961,100000
39,1962,102000
39,1963,104000
39,1964,106000
39,1965,108000
39,1966,110000
39,1967,111000
39,1968,112000
39,1969,113000
39,1970,114000
39,1971,115000
39,1972,116000
39,1973,119608
39,1974,120000
39,1975,120000
39,1976,121000
39,1977,121000
39,1978,122000
39,1979,124000
39,1980,120000
39,1981,120000
39,1982,120000
39,1983,120000
39,1984,120000
39,1985,120000
39,1986,120000
39,1987,120000
39,1988,120000
39,1989,120000
39,1990,120000
39,1991,120000
39,1992,120000
39,1993,120000
39,1994,120000
39,1995,120000
39,1996,120000
39,1997,120000
39,1998,120000
39,1999,120000
39,2000,120000
39,2001,120000
39,2002,120000
39,2003,120000
39,2004,120000
39,2005,120000
39,2006,121000
39,2007,121500
39,2008,122000
39,2009,122500
39,2010,123000
39,2011,123500
39,2012,123500
39,2013,124000
39,2014,124500
39,2015,123500
39,2016,123597
39,2017,124858
39,2018,125200
39,2019,125494
39,2020,125788
4,1961,100000
4,1962,105000
4,1963,110000
4,1964,115000
4,1965,120000
4,1966,125000
4,1967,127000
4,1968,130000
4,1969,140000
4,1970,150000
4,1971,150000
4,1972,160000
4,1973,170000
4,1974,175000
4,1975,180000
4,1976,182000
4,1977,185000
4,1978,187000
4,1979,188000
4,1980,190000
4,1981,193000
4,1982,195000
4,1983,197000
4,1984,198000
4,1985,215000
4,1986,220000
4,1987,300000
4,1988,98000
4,1989,185000
4,1990,77000
4,1991,310000
4,1992,175000
4,1993,227000
4,1994,430000
4,1995,277000
4,1996,380000
4,1997,268300
4,1998,276500
4,1999,278500
4,2000,190000
4,2001,280000
4,2002,320000
4,2003,340000
4,2004,430000
4,2005,400000
4,2006,390000
4,2007,440000
4,2008,400000
4,2009,400000
4,2010,400000
4,2011,400000
4,2012,400000
4,2013,400000
4,2014,400000
4,2015,411956
4,2016,416659
4,2017,421765
4,2018,415615
4,2019,417638
4,2020,419934
40,1961,426660
40,1962,433330
40,1963,440000
40,1964,453330
40,1965,346660
40,1966,400000
40,1967,366660
40,1968,360000
40,1969,362660
40,1970,380000
40,1971,404000
40,1972,420000
40,1973,424000
40,1974,424000
40,1975,444000
40,1976,469000
40,1977,499000
40,1978,490000
40,1979,470000
40,1980,475000
40,1981,480000
40,1982,480000
40,1983,485000
40,1984,490000
40,1985,490000
40,1986,490000
40,1987,490000
40,1988,490000
40,1989,490000
40,1990,490000
40,1991,490000
40,1992,490000
40,1993,490000
40,1994,490000
40,1995,490000
40,1996,490000
40,1997,400000
40,1998,490000
40,1999,490000
40,2000,495000
40,2001,500000
40,2002,510000
40,2003,520000
40,2004,520000
40,2005,520000
40,2006,520000
40,2007,456039
40,2008,487070
40,2009,485000
40,2010,485000
40,2011,485000
40,2012,485000
40,2013,485000
40,2014,315494
40,2015,409559
40,2016,403351
40,2017,376135
40,2018,396348
40,2019,391945
40,2020,423022
41,1961,3200000
41,1962,3300000
41,1963,3400000
41,1964,3500000
41,1965,3600000
41,1966,3700000
41,1967,3700000
41,1968,3800000
41,1969,4000000
41,1970,4000000
41,1971,4200000
41,1972,4200000
41,1973,4000000
41,1974,4000000
41,1975,4000000
41,1976,4000000
41,1977,4100000
41,1978,4200000
41,1979,4182000
41,1980,5298000
41,1981,5888000
41,1982,6100000
41,1983,6300000
41,1984,6500000
41,1985,6826000
41,1986,6674000
41,1987,6646000
41,1988,7597000
41,1989,7690000
41,1990,7355000
41,1991,7645000
41,1992,7541000
41,1993,7012000
41,1994,6444000
41,1995,6300000
41,1996,6250000
41,1997,6800000
41,1998,7000000
41,1999,7100000
41,2000,7400000
41,2001,7500000
41,2002,7600000
41,2003,7800000
41,2004,8000000
41,2005,8250000
41,2006,8400000
41,2007,8500000
41,2008,8700000
41,2009,8750000
41,2010,8800000
41,2011,8850000
41,2012,8870000
41,2013,8900000
41,2014,8950000
41,2015,8999108
41,2016,9047848
41,2017,9143855
41,2018,9140161
41,2019,9178612
41,2020,9215725
44,1961,55000
44,1962,57000
44,1963,59000
44,1964,61000
44,1965,63000
44,1966,65300
44,1967,67300
44,1968,69400
44,1969,71400
44,1970,73500
44,1971,75500
44,1972,78000
44,1973,80000
44,1974,80000
44,1975,82607
44,1976,85219
44,1977,80000
44,1978,82000
44,1979,87000
44,1980,87000
44,1981,88000
44,1982,89000
44,1983,90000
44,1984,90000
44,1985,90000
44,1986,90000
44,1987,90000
44,1988,100000
44,1989,100000
44,1990,100000
44,1991,100000
44,1992,100000
44,1993,100000
44,1994,100000
44,1995,100000
44,1996,100000
44,1997,100000
44,1998,100000
44,1999,100000
44,2000,102000
44,2001,105000
44,2002,107000
44,2003,55000
44,2004,70000
44,2005,75000
44,2006,115000
44,2007,115000
44,2008,115000
44,2009,115000
44,2010,115000
44,2011,115000
44,2012,120000
44,2013,120000
44,2014,120000
44,2015,116002
44,2016,113314
44,2017,113652
44,2018,113327
44,2019,113282
44,2020,113363
47,1961,10
47,1962,10
47,1963,10
47,1964,10
47,1965,10
47,1966,10
47,1967,10
47,1968,10
47,1969,10
47,1970,10
47,1971,10
47,1972,10
47,1973,10
47,1974,10
47,1975,10
47,1976,10
47,1977,10
47,1978,10
47,1979,10
47,1980,10
47,1981,10
47,1982,11
47,1983,11
47,1984,12
47,1985,12
47,1986,13
47,1987,13
47,1988,14
47,1989,14
47,1990,15
47,1991,15
47,1992,18
47,1993,20
47,1994,20
47,1995,21
47,1996,21
47,1997,22
47,1998,23
47,1999,24
47,2000,25
47,2001,25
47,2002,25
47,2003,26
47,2004,27
47,2005,29
47,2006,20
47,2007,40
47,2008,40
47,2009,40
47,2010,40
47,2011,40
47,2012,40
47,2013,40
47,2014,40
47,2015,42
47,2016,41
47,2017,41
47,2018,41
47,2019,41
47,2020,41
48,1961,28000
48,1962,28000
48,1963,28000
48,1964,28000
48,1965,28000
48,1966,28000
48,1967,28000
48,1968,25000
48,1969,23000
48,1970,20000
48,1971,15000
48,1972,20000
48,1973,30000
48,1974,40000
48,1975,46000
48,1976,46000
48,1977,52000
48,1978,52000
48,1979,52000
48,1980,50000
48,1981,50000
48,1982,50000
48,1983,50000
48,1984,45731
48,1985,50000
48,1986,31146
48,1987,31146
48,1988,31146
48,1989,33000
48,1990,33000
48,1991,34000
48,1992,35000
48,1993,36000
48,1994,37000
48,1995,38000
48,1996,38000
48,1997,38000
48,1998,38000
48,1999,38000
48,2000,38000
48,2001,38000
48,2002,38000
48,2003,38000
48,2004,38000
48,2005,38000
48,2006,38000
48,2007,38000
48,2008,38000
48,2009,38100
48,2010,40894
48,2011,44193
48,2012,43270
48,2013,45372
48,2014,45904
48,2015,37910
48,2016,37910
48,2017,37910
48,2018,39376
48,2019,39376
48,2020,39757
49,1961,100000
49,1962,100000
49,1963,100000
49,1964,100000
49,1965,110000
49,1966,100000
49,1967,100000
49,1968,120000
49,1969,124600
49,1970,123100
49,1971,115800
49,1972,119600
49,1973,127700
49,1974,133900
49,1975,142200
49,1976,142900
49,1977,148500
49,1978,154800
49,1979,145700
49,1980,146400
49,1981,165900
49,1982,183500
49,1983,200000
49,1984,205900
49,1985,208200
49,1986,203700
49,1987,204100
49,1988,195100
49,1989,187900
49,1990,150000
49,1991,169600
49,1992,153300
49,1993,141900
49,1994,140600
49,1995,142100
49,1996,146100
49,1997,151400
49,1998,150800
49,1999,143200
49,2000,148000
49,2001,148000
49,2002,127300
49,2003,162500
49,2004,140900
49,2005,88600
49,2006,155100
49,2007,140900
49,2008,147900
49,2009,148800
49,2010,154700
49,2011,161200
49,2012,163600
49,2013,164000
49,2014,169700
49,2015,171800
49,2016,184000
49,2017,184400
49,2018,191500
49,2019,204900
49,2020,212900
50,1961,9800
50,1962,10600
50,1963,12000
50,1964,17500
50,1965,40200
50,1966,26700
50,1967,37300
50,1968,30800
50,1969,52600
50,1970,42800
50,1971,40700
50,1972,34700
50,1973,27800
50,1974,18500
50,1975,7500
50,1976,21400
50,1977,27100
50,1978,27400
50,1979,33400
50,1980,33700
50,1981,41300
50,1982,28200
50,1983,32100
50,1984,29900
50,1985,44000
50,1986,47000
50,1987,43200
50,1988,34900
50,1989,36000
50,1990,33000
50,1991,30000
50,1992,30000
50,1993,31500
50,1994,30000
50,1995,42649
50,1996,46188
50,1997,42958
50,1998,43800
50,1999,43800
50,2000,44260
50,2001,45952
50,2002,44867
50,2003,45714
50,2004,40000
50,2005,40000
50,2006,41478
50,2007,45000
50,2008,40000
50,2009,44000
50,2010,40466
50,2011,48153
50,2012,38000
50,2013,40778
50,2014,42505
50,2015,46529
50,2016,43143
50,2017,49616
50,2018,51219
50,2019,57445
5000,1961,49173103
5000,1962,49638657
5000,1963,49969913
5000,1964,49625164
5000,1965,50367739
5000,1966,52083016
5000,1967,52287724
5000,1968,52573330
5000,1969,53478207
5000,1970,54019441
5000,1971,54173730
5000,1972,54481553
5000,1973,55310065
5000,1974,55195205
5000,1975,55850624
5000,1976,55739753
5000,1977,56204017
5000,1978,57705344
5000,1979,58491114
5000,1980,60197738
5000,1981,62248171
5000,1982,63622010
5000,1983,64670693
5000,1984,66059590
5000,1985,67457811
5000,1986,67128872
5000,1987,67442501
5000,1988,68277003
5000,1989,69235846
5000,1990,69237137
5000,1991,55236345
5000,1992,62345783
5000,1993,66412335
5000,1994,65812074
5000,1995,65861796
5000,1996,65709067
5000,1997,65637105
5000,1998,66310172
5000,1999,66777728
5000,2000,69033493
5000,2001,70096955
5000,2002,71548451
5000,2003,71687526
5000,2004,72589851
5000,2005,73891678
5000,2006,75440392
5000,2007,74889909
5000,2008,76042024
5000,2009,77017239
5000,2010,79605699
5000,2011,80325380
5000,2012,83055690
5000,2013,84851932
5000,2014,87417595
5000,2015,89226826
5000,2016,90183346
5000,2017,91827594
5000,2018,93676742
5000,2019,93495376
5000,2020,93999656
51,1961,886715
51,1962,843725
51,1963,773771
51,1964,782359
51,1965,830000
51,1966,882641
51,1967,926534
51,1968,985874
51,1969,1046674
51,1970,1060538
51,1971,1060538
51,1972,1073768
51,1973,1047087
51,1974,1050569
51,1975,1072521
51,1976,1056201
51,1977,1025748
51,1978,1031620
51,1979,1014936
51,1980,992702
51,1981,958451
51,1982,948185
51,1983,943323
51,1984,969817
51,1985,970000
51,1986,980000
51,1987,970000
51,1988,970000
51,1989,1093926
51,1990,1120720
5100,1961,6845050
5100,1962,6986195
5100,1963,7291050
5100,1964,7365275
5100,1965,7822375
5100,1966,7950264
5100,1967,7717458
5100,1968,7667631
5100,1969,7874429
5100,1970,8150830
5100,1971,8276850
5100,1972,8391825
5100,1973,8452865
5100,1974,8627907
5100,1975,8894825
5100,1976,8960050
5100,1977,8758450
5100,1978,9066075
5100,1979,9232100
5100,1980,9373150
5100,1981,9707975
5100,1982,10009600
5100,1983,10009500
5100,1984,10507125
5100,1985,10972200
5100,1986,11454325
5100,1987,11786125
5100,1988,12022625
5100,1989,12694622
5100,1990,13185854
5100,1991,9795094
5100,1992,10036600
5100,1993,13674200
5100,1994,14003000
5100,1995,13995837
5100,1996,14328882
5100,1997,14090420
5100,1998,13987474
5100,1999,14357620
5100,2000,15843322
5100,2001,16594411
5100,2002,17380211
5100,2003,16843261
5100,2004,16835639
5100,2005,17284849
5100,2006,17076221
5100,2007,16288517
5100,2008,16264675
5100,2009,15852464
5100,2010,16008587
5100,2011,15846978
5100,2012,16616932
5100,2013,16421472
5100,2014,16801350
5100,2015,16935215
5100,2016,17139853
5100,2017,17737151
5100,2018,18351822
5100,2019,17722266
5100,2020,17985536
5101,1961,3922850
5101,1962,3957950
5101,1963,4091050
5101,1964,4123275
5101,1965,4258375
5101,1966,4293264
5101,1967,4346458
5101,1968,4554631
5101,1969,4661429
5101,1970,4838830
5101,1971,4918600
5101,1972,5051825
5101,1973,5048950
5101,1974,5041062
5101,1975,5243225
5101,1976,5350050
5101,1977,5313050
5101,1978,5525875
5101,1979,5566100
5101,1980,5731150
5101,1981,5890375
5101,1982,5966000
5101,1983,5832500
5101,1984,6129125
5101,1985,6301500
5101,1986,6706625
5101,1987,6831625
5101,1988,7114125
5101,1989,7419522
5101,1990,7955663
5101,1991,4454594
5101,1992,4879900
5101,1993,8514900
5101,1994,8599900
5101,1995,8693900
5101,1996,8717910
5101,1997,8603090
5101,1998,8420360
5101,1999,8770720
5101,2000,10173701
5101,2001,10718511
5101,2002,11562011
5101,2003,11111479
5101,2004,10988995
5101,2005,11274160
5101,2006,11119056
5101,2007,10264063
5101,2008,10303909
5101,2009,9788035
