geo,year,qcl_raspberries_yield
98,2003,2773.4
98,2004,2857.1
98,2005,2677.6
98,2006,2582.6
98,2007,2480.1
98,2008,2332.9
98,2009,2205
98,2010,2054.3
98,2011,1926.3
98,2012,1704.9
98,2013,1713.2
98,2014,386.8
98,2015,1733.2
98,2016,1000
98,2017,729
98,2018,1222.2
98,2019,6111.1
98,2020,2307.7
98,2021,769.2
98,2022,2833.3
98,2023,1777.8
