geo,year,qcl_seed_cotton_unginned_yield
223,1970,2046.9
223,1971,2047
223,1972,1930.2
223,1973,2044
223,1974,1927.2
223,1975,1934.3
223,1976,2205.1
223,1977,1997.5
223,1978,1964
223,1979,2100.9
223,1980,2009.8
223,1981,2016.2
223,1982,2219.2
223,1983,2329.6
223,1984,2060.5
223,1985,2119.4
223,1986,2391.1
223,1987,2475.2
223,1988,2371.6
223,1989,2298.2
223,1990,2757
223,1991,2523.2
223,1992,2409.3
223,1993,2749.7
223,1994,2785.5
223,1995,2938.4
223,1996,2800.3
223,1997,2916.6
223,1998,3046
223,1999,2816.5
223,2000,3456.1
223,2001,3443.9
223,2002,3525
223,2003,3680.6
223,2004,3835.8
223,2005,4102.3
223,2006,4324.2
223,2007,4293.6
223,2008,3677.6
223,2009,4108.4
223,2010,4475.1
223,2011,4760.6
223,2012,4749.3
223,2013,4990.1
223,2014,5033.9
223,2015,4723.5
223,2016,5048.1
223,2017,4885.6
223,2018,4955.3
223,2019,4604.4
223,2020,4937.5
223,2021,5205
223,2022,4797.4
223,2023,4398.5
226,1961,259.9
226,1962,146.5
226,1963,257.7
226,1964,260.2
226,1965,282.2
226,1966,296.6
226,1967,298.7
226,1968,247.6
226,1969,298.2
226,1970,320
226,1971,239.3
226,1972,220.8
226,1973,233.2
226,1974,324
226,1975,182.4
226,1976,162.1
226,1977,111.3
226,1978,97.4
226,1979,47.8
226,1980,42.9
226,1981,137.3
226,1982,110.8
226,1983,188.7
226,1984,190.6
226,1985,325
226,1986,160
226,1987,134.3
226,1988,163.8
226,1989,146.2
226,1990,276.8
226,1991,198.5
226,1992,127
226,1993,297.5
226,1994,328.9
226,1995,329.1
226,1996,450
226,1997,284.6
226,1998,257.7
226,1999,264
226,2000,304
226,2001,240
226,2002,361.1
226,2003,354.5
226,2004,433.3
226,2005,572.7
226,2006,879.1
226,2007,400
226,2008,600
226,2009,757.1
226,2010,1043.8
226,2011,902.5
226,2012,716.2
226,2013,924.5
226,2014,1266.7
226,2015,976.9
226,2016,1158.1
226,2017,1239.6
226,2018,1375
226,2019,1333.3
226,2020,1383
226,2021,1363.6
226,2022,1363.6
226,2023,1456.8
228,1961,1934.9
228,1962,1798.1
228,1963,2100.8
228,1964,2147.5
228,1965,2318.6
228,1966,2428.3
228,1967,2444.7
228,1968,2431.5
228,1969,2247.2
228,1970,2509.1
228,1971,2563.5
228,1972,2667.6
228,1973,2795
228,1974,2919.8
228,1975,2689.5
228,1976,2807.1
228,1977,2927.1
228,1978,2797.6
228,1979,2964.7
228,1980,2891.6
228,1981,3045.5
228,1982,2912.2
228,1983,2888.8
228,1984,2580
228,1985,2640.2
228,1986,2369.2
228,1987,2293.5
228,1988,2564.7
228,1989,2538.4
228,1990,2619
228,1991,2592.6
231,1961,1348.6
231,1962,1396.3
231,1963,1555.7
231,1964,1574.4
231,1965,1593.3
231,1966,1467.5
231,1967,1400.6
231,1968,1602.2
231,1969,1311.5
231,1970,1309.1
231,1971,1320
231,1972,1499
231,1973,1522.5
231,1974,1300.6
231,1975,1327.9
231,1976,1368.3
231,1977,1515.5
231,1978,1242.8
231,1979,1623
231,1980,1211.3
231,1981,1644.2
231,1982,1753.7
231,1983,1507.5
231,1984,1785.1
231,1985,1863.2
231,1986,1624.5
231,1987,2081.2
231,1988,1831.2
231,1989,1786.8
231,1990,1851.2
231,1991,1929.1
231,1992,2036.1
231,1993,1791.2
231,1994,2073.5
231,1995,1560.7
231,1996,2068.9
231,1997,1913.7
231,1998,1826.5
231,1999,1740.9
231,2000,1813.8
231,2001,1998
231,2002,1862
231,2003,2062.8
231,2004,2373.1
231,2005,2305.2
231,2006,2261.9
231,2007,2393.3
231,2008,2184.6
231,2009,2106.2
231,2010,2188.1
231,2011,2544.8
231,2012,2725.1
231,2013,2497.7
231,2014,2588.6
231,2015,2591.7
231,2016,2620.6
231,2017,2671.3
231,2018,2687.2
231,2019,2712.8
231,2020,2750.7
231,2021,2780.7
231,2022,2811.8
231,2023,2843
233,1961,102.6
233,1962,180.9
233,1963,175.7
233,1964,167.1
233,1965,150.1
233,1966,311.3
233,1967,264.1
233,1968,447
233,1969,426.6
233,1970,291.5
233,1971,379.8
233,1972,465
233,1973,400.4
233,1974,496.8
233,1975,745.5
233,1976,697.4
233,1977,553.2
233,1978,836.1
233,1979,945
233,1980,834.4
233,1981,881.9
233,1982,1050
233,1983,1032
233,1984,1070.9
233,1985,1220.5
233,1986,1334.1
233,1987,869.3
233,1988,858.1
233,1989,939.7
233,1990,1139.9
233,1991,997.9
233,1992,996.5
233,1993,956.9
233,1994,891
233,1995,1034.6
233,1996,1009.3
233,1997,1239
233,1998,969.5
233,1999,1213.2
233,2000,1016.4
233,2001,1143.1
233,2002,1065.8
233,2003,1063.6
233,2004,1026.7
233,2005,1146.3
233,2006,1333.4
233,2007,996.9
233,2008,1346.2
233,2009,1191
233,2010,1144.4
233,2011,1116.3
233,2012,1142.6
233,2013,1217.3
233,2014,1374.2
233,2015,1378.4
233,2016,1198.2
233,2017,999.3
233,2018,1018.6
233,2019,1225.4
233,2020,1229.4
233,2021,1113.6
233,2022,966.2
233,2023,1180.9
234,1961,743.2
234,1962,844.7
234,1963,1007.2
234,1964,702.3
234,1965,598.5
234,1966,1000
234,1967,672.9
234,1968,578
234,1969,839
234,1970,677.5
234,1971,684.3
234,1972,667.5
234,1973,673
234,1974,685
234,1975,692.3
234,1976,765.5
234,1977,753.2
234,1978,600.2
234,1979,476.4
234,1980,827.6
234,1981,875
234,1982,1000
234,1983,888.9
234,1984,515.2
234,1985,862.6
234,1986,895.5
234,1987,700
234,1988,702.7
234,1989,805
234,1990,621.1
234,1991,1000
234,1992,1214.3
235,1992,2477.2
235,1993,2498.3
235,1994,2556.9
235,1995,2635.5
235,1996,2252.5
235,1997,2404.7
235,1998,2093.4
235,1999,2372.5
235,2000,2078.1
235,2001,2248.3
235,2002,2197.3
235,2003,2026.6
235,2004,2428.7
235,2005,2612.1
235,2006,2486
235,2007,2565.1
235,2008,2607.6
235,2009,2538.6
235,2010,2564.5
235,2011,2633.2
235,2012,2644.8
235,2013,2568.3
235,2014,2613.3
235,2015,2585.6
235,2016,2338.9
235,2017,2375.9
235,2018,2062.3
235,2019,2562
235,2020,2896.6
235,2021,3298.9
235,2022,3409.1
235,2023,3581.6
236,1961,523.4
236,1962,687
236,1963,701
236,1964,742
236,1965,755
236,1966,807
236,1967,751
236,1968,823.9
236,1969,844
236,1970,923.9
236,1971,916.7
236,1972,928.1
236,1973,1021
236,1974,1075.9
236,1975,1116.7
236,1976,1158.2
236,1977,1234
236,1978,1225.6
236,1979,1268
236,1980,1438.7
236,1981,1160.6
236,1982,1179.9
236,1983,1538.6
236,1984,1455.4
236,1985,1617.8
236,1986,1963.9
236,1987,1060.1
236,1988,1220.5
236,1989,1358
236,1990,1181
236,1991,1396.7
236,1992,1354
236,1993,1259
236,1994,1263
236,1995,850.6
236,1996,1305.7
236,1997,1232.5
236,1998,1158
236,1999,1250.9
236,2000,1157.2
236,2001,934.5
236,2002,1152.8
236,2003,1252.7
236,2004,1327
236,2005,1348.7
236,2006,979.5
236,2007,1240.9
236,2008,1196.4
236,2009,656.5
236,2010,849.4
236,2011,1015.7
236,2012,1311.5
236,2013,1184.5
236,2014,765.8
236,2015,1279.1
236,2016,1315.2
236,2017,1153.2
236,2018,1092.3
236,2019,1400.3
236,2020,1172.1
236,2021,1129.7
236,2022,1154.2
236,2023,1169.8
237,1961,206.1
237,1962,194.1
237,1963,185.3
237,1964,178.6
237,1965,159
237,1966,144.7
237,1967,158.7
237,1968,181.8
237,1969,180
237,1970,154.6
237,1971,114.1
237,1972,111.1
237,1973,105.9
237,1974,128.2
237,1975,323.5
237,1976,330.9
237,1977,247
237,1978,292.2
237,1979,332.8
237,1980,324.6
237,1981,330
237,1982,307.1
237,1983,305.2
237,1984,321.3
237,1985,322.5
237,1986,356.6
237,1987,325.3
237,1988,342.6
237,1989,358.7
237,1990,392.4
237,1991,515.5
237,1992,666.7
237,1993,452.2
237,1994,659.1
237,1995,1022.9
237,1996,746.7
237,1997,921.1
237,1998,924.4
237,1999,1047.2
237,2000,1010.8
237,2001,1213
237,2002,1173
237,2003,1262.6
237,2004,921.4
237,2005,1298.4
237,2006,1368.4
237,2007,1330.6
237,2008,1379.3
237,2009,1260.4
237,2010,1370.4
237,2011,1293
237,2012,1358.5
237,2013,1182.1
237,2014,1264.7
237,2015,1172.1
237,2016,1009.4
237,2017,571.2
237,2018,545
237,2019,530.3
237,2020,660.7
237,2021,451.8
237,2022,570.5
237,2023,460.3
238,1993,1137.5
238,1994,1048.8
238,1995,1083.3
238,1996,1083.3
238,1997,1083.3
238,1998,1083.3
238,1999,1058.1
238,2000,1058.1
238,2001,1034.1
238,2002,1363.6
238,2003,893.3
238,2004,893.3
238,2005,764.7
238,2006,845.5
238,2007,884.3
238,2008,862.2
238,2009,691.4
238,2010,773.3
238,2011,729.4
238,2012,639.7
238,2013,860.5
238,2014,1056.9
238,2015,1262.6
238,2016,1463.4
238,2017,2083.3
238,2018,1859
238,2019,2024.4
238,2020,2012.2
238,2021,2048.2
238,2022,2047.6
238,2023,2108.2
248,1961,595
248,1962,648.1
248,1963,859.1
248,1964,751.9
248,1965,666.9
248,1966,754.1
248,1967,1030
248,1968,717.4
248,1969,817.9
248,1970,887.4
248,1971,870.7
248,1972,716.7
248,1973,876.1
248,1974,855.3
248,1975,1024.2
248,1976,924.7
248,1977,754.1
248,1978,520.3
248,1979,902.3
248,1980,876.8
248,1981,858.5
248,1982,905.4
248,1983,646
248,1984,706.9
248,1985,580
248,1986,898.4
248,1987,770.5
248,1988,668.4
248,1989,724.4
248,1990,591.7
248,1991,875
249,1961,813.3
249,1962,1027.3
249,1963,949.4
249,1964,741.1
249,1965,798.7
249,1966,660.5
249,1967,950.3
249,1968,944.6
249,1969,724.6
249,1970,973.8
249,1971,1281.2
249,1972,1029.1
249,1973,1049.8
249,1974,1069.6
249,1975,1125
249,1976,944.4
249,1977,781.4
249,1978,913
249,1979,954.5
249,1980,833.3
249,1981,939
249,1982,918.8
249,1983,918.8
249,1984,865.7
249,1985,750
249,1986,888.9
249,1987,888.9
249,1988,810
249,1989,826
249,1990,756.4
249,1991,771.9
249,1992,895
249,1993,849.7
249,1994,903.1
249,1995,961.2
249,1996,1013.7
249,1997,971.1
249,1998,1012.9
249,1999,1037.9
249,2000,1044.2
249,2001,1063.9
249,2002,1033
249,2003,1028.4
249,2004,1132.8
249,2005,1168.3
249,2006,1233
249,2007,1260.4
249,2008,1262.8
249,2009,1266
249,2010,1260
249,2011,1442.4
249,2012,1158
249,2013,1206.1
249,2014,1175
249,2015,1070.5
249,2016,1065.7
249,2017,1065.4
249,2018,1038.1
249,2019,1076.2
249,2020,963.7
249,2021,1005
249,2022,995.2
249,2023,957.6
250,1961,633.5
250,1962,321.2
250,1963,353.9
250,1964,496.4
250,1965,306.6
250,1966,327.2
250,1967,361
250,1968,371.9
250,1969,422.5
250,1970,389.8
250,1971,351
250,1972,375.1
250,1973,393.3
250,1974,355.1
250,1975,358
250,1976,364.2
250,1977,360.2
250,1978,329.1
250,1979,196.1
250,1980,317.7
250,1981,253
250,1982,405.9
250,1983,440
250,1984,431
250,1985,400
250,1986,415.4
250,1987,409.1
250,1988,401.3
250,1989,400
250,1990,400
250,1991,406.7
250,1992,404.4
250,1993,404.4
250,1994,404.4
250,1995,403
250,1996,403
250,1997,407.5
250,1998,430.8
250,1999,431.8
250,2000,426.5
250,2001,428.6
250,2002,428.6
250,2003,428.6
250,2004,424.7
250,2005,425.7
250,2006,426.7
250,2007,426.7
250,2008,427.6
250,2009,423.5
250,2010,411.3
250,2011,393.9
250,2012,417.9
250,2013,432.8
250,2014,441.2
250,2015,430.7
250,2016,423.6
250,2017,422
250,2018,422.8
250,2019,422.7
250,2020,418.1
250,2021,413.7
250,2022,413.7
250,2023,413.8
251,1963,1126.4
251,1964,1271.8
251,1965,849.7
251,1966,1954.6
251,1967,744.6
251,1968,701.7
251,1969,811.9
251,1970,778
251,1971,975
251,1972,695.8
251,1973,653.1
251,1974,548.6
251,1975,634.6
251,1976,646.2
251,1977,849.7
251,1978,475.7
251,1979,617.7
251,1980,495
251,1981,466.4
251,1982,535.7
251,1983,618.9
251,1984,836.1
251,1985,660
251,1986,641.5
251,1987,528.2
251,1988,751
251,1989,590.3
251,1990,478.9
251,1991,658.2
251,1992,434.4
251,1993,625.6
251,1994,653.2
251,1995,471
251,1996,559.9
251,1997,1430.5
251,1998,1324.1
251,1999,1326.2
251,2000,1128.6
251,2001,1150
251,2002,1200
251,2003,1209.9
251,2004,1150
251,2005,1096.3
251,2006,1184.3
251,2007,1883.1
251,2008,1506.1
251,2009,1400
251,2010,1257.7
251,2011,1077.5
251,2012,856.9
251,2013,810.8
251,2014,963.4
251,2015,819.3
251,2016,863.4
251,2017,847.6
251,2018,825.4
251,2019,817
251,2020,607.8
251,2021,790.6
251,2022,909.9
251,2023,827.9
27,1961,395.7
27,1962,890.7
27,1963,766.3
27,1964,940.5
27,1965,828.1
27,1966,1386.9
27,1967,1095.8
27,1968,724.5
27,1969,927.5
27,1970,859.3
27,1971,980
27,1972,1329.2
27,1973,1023.3
27,1974,1020
27,1975,1194
27,1976,130.2
27,1977,701
27,1978,875.4
27,1979,1086
27,1980,946.6
27,1981,997.4
27,1982,1577.5
27,1983,1350
27,1984,1255.9
27,1985,978.3
27,1986,1245.8
27,1987,1445.1
27,1988,1087.2
27,1989,1138.6
27,1990,877
27,1991,1194.6
27,1992,623.1
27,1993,684.3
27,1994,737.7
27,1995,1214
27,1996,917.8
27,1997,634
27,1998,701
27,1999,1197.1
27,2000,699.5
27,2001,689.7
27,2002,1594
27,2003,1324.6
27,2004,1150.3
27,2005,1148.8
27,2006,1043.5
27,2007,988.2
27,2008,983
27,2009,983.8
27,2010,1589.6
27,2011,997.6
27,2012,675.6
27,2013,1004.2
27,2014,1135.9
27,2015,717.6
27,2016,946.8
27,2017,912.2
27,2018,755.5
27,2019,895.4
27,2020,763.1
27,2021,621.1
276,2012,1231.3
276,2013,1224.7
276,2014,1635.3
276,2015,1531.3
276,2016,1639.5
276,2017,1879.3
276,2018,1837.2
276,2019,1432.8
276,2020,1335.6
276,2021,1385.6
276,2022,1505.8
276,2023,1447.9
28,1961,261.7
28,1962,286.4
28,1963,275.2
28,1964,226
28,1965,293.1
28,1966,226.4
28,1967,245.6
28,1968,292.1
28,1969,271.4
28,1970,290.4
28,1971,266.5
28,1972,236.6
28,1973,257.7
28,1974,221.8
28,1975,250.8
28,1976,239.2
28,1977,253.3
28,1978,320.4
28,1979,315.3
28,1980,347.1
28,1981,384.6
28,1982,475
28,1983,501.7
28,1984,517.2
28,1985,549.2
28,1986,498.3
28,1987,498.3
28,1988,470.3
28,1989,373.2
28,1990,443.2
28,1991,789
28,1992,802.4
28,1993,691.9
28,1994,764.6
28,1995,587.2
28,1996,660.6
28,1997,753.6
28,1998,598.3
28,1999,615.9
28,2000,582.3
28,2001,628.3
28,2002,624
28,2003,660.9
28,2004,759.7
28,2005,805
28,2006,871.1
28,2007,960.4
28,2008,1463
28,2009,1752.1
28,2010,1889.2
28,2011,1975.2
28,2012,2026.4
28,2013,2045.7
28,2014,2081.4
28,2015,2144.5
28,2016,2169
28,2017,2009.1
28,2018,1746
28,2019,1719.5
28,2020,1662.1
28,2021,1732.6
28,2022,1741.8
28,2023,1745.7
29,1961,747.3
29,1962,676.1
29,1963,511.4
29,1964,806.9
29,1965,637.9
29,1966,591
29,1967,833.1
29,1968,845.1
29,1969,844
29,1970,994.3
29,1971,986.8
29,1972,643.3
29,1973,570
29,1974,661.4
29,1975,579
29,1976,481.6
29,1977,662.9
29,1978,778.8
29,1979,754.9
29,1980,898.8
29,1981,1021.6
29,1982,968.6
29,1983,1015.7
29,1984,1041.4
29,1985,1118.3
29,1986,1243.7
29,1987,1222.8
29,1988,1040.1
29,1989,1039.4
29,1990,856.5
29,1991,1038.7
29,1992,938.4
29,1993,1077.9
29,1994,1195.6
29,1995,793.8
29,1996,662.4
29,1997,714.8
29,1998,996.5
29,1999,931.5
29,2000,671
29,2001,682.1
29,2002,845.8
29,2003,746.7
29,2004,658.3
29,2005,663.6
29,2006,640.6
29,2007,985.2
29,2008,626.7
29,2009,612.1
29,2010,834.4
29,2011,1146.3
29,2012,1033.6
29,2013,1122.6
29,2014,783.8
29,2015,764.8
29,2016,680.2
29,2017,701.7
29,2018,681.4
29,2019,362.5
29,2020,422.4
29,2021,466.9
29,2022,454.2
29,2023,419.4
3,1961,763.7
3,1962,807.7
3,1963,958.4
3,1964,953.5
3,1965,1079.2
3,1966,1084.3
3,1967,966.2
3,1968,570.2
3,1969,688.3
3,1970,692.7
3,1971,621.7
3,1972,763.6
3,1973,869.6
3,1974,867
3,1975,879.8
3,1976,893.6
3,1977,1000
3,1978,1051.2
3,1979,1111.7
3,1980,769.2
3,1981,990.4
3,1982,1050.3
3,1983,909.1
3,1984,1250
3,1985,1733.3
3,1986,1666.7
3,1987,1642.9
3,1988,933.3
3,1989,1416.7
3,1990,1000
3,1991,500
3,1992,769.2
3,1993,1000
3,1994,950
3,1995,966.7
3,1996,960
3,1997,975
3,1998,954.5
3,1999,943.2
3,2000,949.5
3,2001,952.4
3,2002,952.4
3,2003,950
3,2004,952.8
3,2005,953.7
3,2006,925.9
3,2007,947.4
3,2008,945.9
3,2009,991.6
3,2010,1001
3,2011,1009.9
3,2012,1018.8
3,2013,1108.1
3,2014,1108.1
3,2015,1108.1
3,2016,1108.1
3,2017,1108.1
3,2018,1108.1
3,2019,1107.8
3,2020,1108
3,2021,1108
3,2022,1107.9
3,2023,1108
32,1961,395.8
32,1962,611.6
32,1963,631.3
32,1964,557.5
32,1965,626.7
32,1966,570.4
32,1967,500.6
32,1968,671.2
32,1969,843.9
32,1970,666.3
32,1971,436.2
32,1972,516.7
32,1973,454.4
32,1974,619.9
32,1975,676.4
32,1976,797.6
32,1977,840.3
32,1978,1262.5
32,1979,1418.9
32,1980,1292.8
32,1981,1259.9
32,1982,1325.5
32,1983,1330.7
32,1984,1121.6
32,1985,1183.9
32,1986,1299.7
32,1987,1196.8
32,1988,1477.1
32,1989,1202.2
32,1990,1207.5
32,1991,1272.8
32,1992,1274.3
32,1993,1229.4
32,1994,1083.3
32,1995,1034.9
32,1996,1168.6
32,1997,1120.5
32,1998,1128.5
32,1999,1088.4
32,2000,1027.4
32,2001,1042
32,2002,947.9
32,2003,1291.7
32,2004,1387.2
32,2005,1357.8
32,2006,1379.3
32,2007,1636.9
32,2008,1258.5
32,2009,1076.9
32,2010,1379.3
32,2011,1200
32,2012,1076.9
32,2013,1142.9
32,2014,1200
32,2015,1500
32,2016,1651.8
32,2017,1971.4
32,2018,1666.7
32,2019,2032
32,2020,2373.3
32,2021,1656.5
32,2022,1744.8
32,2023,1932.2
351,1961,620.8
351,1962,644.1
351,1963,817.3
351,1964,1011.8
351,1965,1259.2
351,1966,1424.9
351,1967,1386.5
351,1968,1417.8
351,1969,1292.5
351,1970,1368.4
351,1971,1284
351,1972,1201
351,1973,1556.7
351,1974,1474.2
351,1975,1443
351,1976,1252
351,1977,1270.2
351,1978,1337.3
351,1979,1469
351,1980,1652.3
351,1981,1718.9
351,1982,1853.7
351,1983,2291.3
351,1984,2714.6
351,1985,2420.4
351,1986,2466.3
351,1987,2629
351,1988,2251.2
351,1989,2184
351,1990,2420
351,1991,2603.8
351,1992,1978.6
351,1993,2250.2
351,1994,2355.8
351,1995,2638.1
351,1996,2670.2
351,1997,3074.8
351,1998,3028.1
351,1999,3083.3
351,2000,3279.1
351,2001,3320.4
351,2002,3524.7
351,2003,2852.5
351,2004,3332.3
351,2005,3386.5
351,2006,3479.9
351,2007,3859.5
351,2008,3906.1
351,2009,3863.4
351,2010,3693.5
351,2011,3923.7
351,2012,4377
351,2013,4356.1
351,2014,4389.8
351,2015,4467.9
351,2016,4747.8
351,2017,3535.7
351,2018,5513.1
351,2019,6812.9
351,2020,6000
351,2021,6274.4
351,2022,6566
351,2023,6635.2
37,1961,211.8
37,1962,248.1
37,1963,217
37,1964,250
37,1965,221
37,1966,313.4
37,1967,386.3
37,1968,446.2
37,1969,444.1
37,1970,411.5
37,1971,334.8
37,1972,366.9
37,1973,326.6
37,1974,342.9
37,1975,246.8
37,1976,318.7
37,1977,224.2
37,1978,276.2
37,1979,373.3
37,1980,335.1
37,1981,422.2
37,1982,554.7
37,1983,486.1
37,1984,573.9
37,1985,621.4
37,1986,398.1
37,1987,458.7
37,1988,373.4
37,1989,659.4
37,1990,792.3
37,1991,505.9
37,1992,600
37,1993,658
37,1994,662
37,1995,763.9
37,1996,731.2
37,1997,726.2
37,1998,701.6
37,1999,387.2
37,2000,550.6
37,2001,845.4
37,2002,800
37,2003,769.2
37,2004,714.3
37,2005,714.3
37,2006,711.5
37,2007,269.3
37,2008,312.2
37,2009,532.3
37,2010,534.8
37,2011,392.6
37,2012,540.5
37,2013,538.5
37,2014,550
37,2015,358.2
37,2016,506.2
37,2017,502.4
37,2018,479.3
37,2019,461.9
37,2020,461.7
37,2021,458.2
37,2022,451.2
37,2023,444.1
38,1961,988.1
38,1962,1008.5
38,1963,1054.6
38,1964,1109.9
38,1965,850
38,1966,1890.8
38,1967,807.6
38,1968,572.9
38,1969,1678.3
38,1970,1047.9
38,1971,1134.4
38,1972,3079.1
38,1973,2179.9
38,1974,3112.2
38,1975,3603.1
38,1976,4012.1
38,1977,3134.3
38,1978,2956.6
38,1979,3343.1
38,1980,4210.6
38,1981,5277.8
38,1982,5424
38,1983,2777.8
38,1984,622.8
38,1985,1000
38,1986,1000
38,1987,1000
38,1988,1000
38,1989,1272.7
38,1990,2000
39,1961,156.9
39,1962,278.8
39,1963,371.7
39,1964,342.6
39,1965,293
39,1966,409.7
39,1967,340.6
39,1968,502.6
39,1969,401
39,1970,314
39,1971,359.3
39,1972,377.5
39,1973,425.2
39,1974,527.8
39,1975,524.3
39,1976,467.8
39,1977,444.9
39,1978,512
39,1979,507.8
39,1980,514.3
39,1981,533.2
39,1982,741.4
39,1983,901.8
39,1984,693.4
39,1985,674.9
39,1986,720.5
39,1987,863.7
39,1988,689.4
39,1989,816.5
39,1990,774.9
39,1991,615.7
39,1992,628.1
39,1993,613.6
39,1994,770.4
39,1995,759
39,1996,788.9
39,1997,682.1
39,1998,544.9
39,1999,587
39,2000,642.9
39,2001,630.2
39,2002,714.3
39,2003,549
39,2004,776.7
39,2005,702.3
39,2006,714.3
39,2007,555.6
39,2008,565.7
39,2009,681.8
39,2010,424.2
39,2011,519.5
39,2012,540.5
39,2013,458.9
39,2014,629.4
39,2015,595.6
39,2016,658
39,2017,454.5
39,2018,175.7
39,2019,757.6
39,2020,632.4
39,2021,545.8
39,2022,525.2
39,2023,525.5
4,1961,473.7
4,1962,510
4,1963,554.3
4,1964,664.6
4,1965,766.3
4,1966,440.5
4,1967,513.9
4,1968,571.8
4,1969,576.7
4,1970,326.5
4,1971,473.9
4,1972,785.5
4,1973,1097.8
4,1974,704.5
4,1975,873.1
4,1976,1331.9
4,1977,507.7
4,1978,666.7
4,1979,600
4,1980,600
4,1981,610
4,1982,610
4,1983,610
4,1984,610
4,1985,610
4,1986,610
4,1987,610
4,1988,610
4,1989,610
4,1990,606.1
4,1991,541.3
4,1992,530.7
4,1993,520.1
4,1994,509.4
4,1995,498.8
4,1996,488.1
4,1997,477.5
4,1998,466.8
4,1999,456.2
4,2000,445.5
4,2001,434.8
4,2002,424.1
4,2003,413.3
4,2004,402.7
4,2005,392.3
4,2006,381.8
4,2007,371.4
4,2008,361
4,2009,350.6
4,2010,310
4,2011,331.4
4,2012,300
4,2013,300
4,2014,307.7
4,2015,307.7
4,2016,307.7
4,2017,307.7
4,2018,307.7
4,2019,306.4
4,2020,303
4,2021,307.9
4,2022,310.4
4,2023,312.8
41,1961,620.8
41,1962,644
41,1963,817.3
41,1964,1011.8
41,1965,1259.3
41,1966,1425
41,1967,1386.6
41,1968,1417.8
41,1969,1292.8
41,1970,1368.4
41,1971,1284.1
41,1972,1201
41,1973,1556.8
41,1974,1474.2
41,1975,1443
41,1976,1252
41,1977,1270.2
41,1978,1337.3
41,1979,1469
41,1980,1652.3
41,1981,1718.9
41,1982,1853.7
41,1983,2291.3
41,1984,2714.6
41,1985,2420.4
41,1986,2466.3
41,1987,2629
41,1988,2251.2
41,1989,2184
41,1990,2420
41,1991,2603.8
41,1992,1978.6
41,1993,2250.2
41,1994,2355.8
41,1995,2638.1
41,1996,2670.2
41,1997,3074.8
41,1998,3028.1
41,1999,3083.3
41,2000,3279.1
41,2001,3320.4
41,2002,3524.7
41,2003,2852.5
41,2004,3332.3
41,2005,3386.5
41,2006,3479.9
41,2007,3859.5
41,2008,3906.1
41,2009,3863.4
41,2010,3693.5
41,2011,3923.7
41,2012,4377
41,2013,4356.1
41,2014,4389.8
41,2015,4467.9
41,2016,4747.8
41,2017,3535.7
41,2018,5513.1
41,2019,6812.9
41,2020,6000
41,2021,6274.4
41,2022,6566
41,2023,6635.2
44,1961,1453.3
44,1962,1355
44,1963,1431.6
44,1964,1288
44,1965,1225
44,1966,1268.3
44,1967,1520.3
44,1968,1678.4
44,1969,1512.3
44,1970,1409.7
44,1971,1472.1
44,1972,1694.5
44,1973,1334.9
44,1974,1626.5
44,1975,1428.2
44,1976,1430.7
44,1977,1273.9
44,1978,1007.3
44,1979,1509.9
44,1980,1628.4
44,1981,1659.4
44,1982,1548.4
44,1983,1700.1
44,1984,1727.6
44,1985,1732.1
44,1986,1781.1
44,1987,1839.6
44,1988,1640.8
44,1989,1575.7
44,1990,1566.6
44,1991,1648.9
44,1992,1536.5
44,1993,1568.7
44,1994,2008.4
44,1995,1777.6
44,1996,1764.3
44,1997,1778.7
44,1998,2036.7
44,1999,2132.3
44,2000,2303.9
44,2001,2136.6
44,2002,2102.1
44,2003,2080.9
44,2004,2335.3
44,2005,1966.2
44,2006,1933.6
44,2007,2304.1
44,2008,1741.8
44,2009,1771.6
44,2010,2010.8
44,2011,2176.2
44,2012,2113.4
44,2013,2092.3
44,2014,2491.3
44,2015,3347.5
44,2016,3850.5
44,2017,2132
44,2018,2541.2
44,2019,3282
44,2020,2208.9
44,2021,3291
44,2022,2440.2
44,2023,2408.1
48,1961,1590.5
48,1962,1623.5
48,1963,1610.2
48,1964,1621.6
48,1965,1625.9
48,1966,1625
48,1967,1621.8
48,1968,1620.7
48,1969,1632.7
48,1970,1666.7
48,1971,1634.6
48,1972,1761.9
48,1973,1657.5
48,1974,1666.7
48,1975,1534.5
48,1976,1770.4
48,1977,1560.4
48,1978,772.5
48,1979,934.5
48,1980,1579.2
48,1981,1842
48,1982,1245
48,1983,1499.8
48,1984,1680.5
48,1985,2259.7
48,1986,1619.5
48,1987,1227.4
48,1988,2977.6
48,1989,876.2
48,1990,1083.7
48,1991,1436
48,1992,1175.6
48,1993,960.3
48,1994,1000
48,1995,1005.8
48,1996,980.3
48,1997,900
48,1998,900
48,1999,871
48,2000,881.8
48,2001,865.7
48,2002,851.5
48,2003,835.5
48,2004,823.8
48,2005,766.3
48,2006,766.3
48,2007,767
48,2008,767.1
48,2009,766.7
48,2010,768.6
48,2011,761.5
48,2012,764.7
48,2013,764.7
48,2014,776.5
48,2015,776.1
48,2016,765.8
48,2017,801.4
48,2018,820.7
48,2019,780.4
48,2020,800.6
48,2021,800.4
48,2022,793.7
48,2023,798.2
49,1961,779
49,1962,551
49,1963,582.5
49,1964,883.3
49,1965,584.5
49,1966,500.4
49,1967,862.9
50,1961,350.5
50,1962,359.6
50,1963,356.5
50,1964,442.4
50,1965,586.8
50,1966,558.1
50,1967,788.8
50,1968,846.2
