geo,year,qcl_sunflower_seed_area_harvested
5200,1978,3390904
5200,1979,4045597
5200,1980,3639748
5200,1981,3049913
5200,1982,3804539
5200,1983,3281534
5200,1984,3671189
5200,1985,3680594
5200,1986,4021197
5200,1987,2635658
5200,1988,3045417
5200,1989,3248368
5200,1990,3762217
5200,1991,3613751
5200,1992,3625799
5200,1993,3285073
5200,1994,3762726
5200,1995,4565606
5200,1996,4486305
5200,1997,4454500
5200,1998,5130913
5200,1999,5886711
5200,2000,4936257
5200,2001,3276831
5200,2002,3345755
5200,2003,3658379
5200,2004,2858028
5200,2005,3380996
5200,2006,3235018
5200,2007,3602287
5200,2008,4060930
5200,2009,3363238
5200,2010,2806017
5200,2011,2737184
5200,2012,3001201
5200,2013,2628808
5200,2014,2315755
5200,2015,2504317
5200,2016,2343032
5200,2017,2602594
5200,2018,2452542
5200,2019,2649142
5200,2020,2482142
5203,1961,30719
5203,1962,24686
5203,1963,43301
5203,1964,50747
5203,1965,48968
5203,1966,53418
5203,1967,108174
5203,1968,89837
5203,1969,96895
5203,1970,113350
5203,1971,263450
5203,1972,416496
5203,1973,356324
5203,1974,271341
5203,1975,506090
5203,1976,445234
5203,1977,959500
5203,1978,1223800
5203,1979,2350600
5203,1980,1626700
5203,1981,1658400
5203,1982,1989000
5203,1983,1281200
5203,1984,1573400
5203,1985,1202800
5203,1986,817100
5203,1987,752400
5203,1988,817900
5203,1989,776200
5203,1990,813800
5203,1991,1163840
5203,1992,877780
5203,1993,1083060
5203,1994,1471090
5203,1995,1407500
5203,1996,1038430
5203,1997,1180500
5203,1998,1482000
5203,1999,1471440
5203,2000,1140010
5203,2001,1100780
5203,2002,971563
5203,2003,994704
5203,2004,747825
5203,2005,1127040
5203,2006,793200
5203,2007,892336
5203,2008,1034340
5203,2009,854060
5203,2010,809710
5203,2011,603760
5203,2012,784330
5203,2013,620210
5203,2014,640220
5203,2015,766600
5203,2016,647490
5203,2017,565280
5203,2018,519570
5203,2019,536080
5203,2020,719090
5204,1971,50776
5204,1972,16300
5204,1973,6231
5204,1974,2870
5204,1975,1745
5204,1976,2533
5204,1977,3389
5204,1978,11276
5204,1979,7173
5204,1980,5344
5204,1981,2529
5204,1982,23205
5204,1983,6377
5204,1984,5169
5204,1985,14917
5204,1986,10127
5204,1987,11133
5204,1988,16495
5204,1989,2871
5204,1990,697
5204,1991,156
5204,1992,273
5204,1993,2910
5204,1994,585
5204,1995,212
5204,1996,344
5204,1997,2424
5204,1998,809
5204,1999,1199
5204,2000,100
5204,2001,185
5204,2002,56
5204,2003,124
5204,2004,90
5204,2005,22
5204,2006,175
5204,2007,3
5204,2008,4
5204,2009,216
5204,2010,1878
5204,2011,1850
5204,2012,1280
5204,2013,3610
5204,2014,14729
5204,2015,15336
5204,2016,8531
5204,2017,7083
5204,2018,6826
5204,2019,2779
5204,2020,6643
5207,1961,1072840
5207,1962,1363750
5207,1963,929070
5207,1964,896040
5207,1965,1156725
5207,1966,1226631
5207,1967,1428450
5207,1968,1193440
5207,1969,1311380
5207,1970,1502937
5207,1971,1416770
5207,1972,1426220
5207,1973,1477400
5207,1974,1301234
5207,1975,1118522
5207,1976,1412570
5207,1977,1312088
5207,1978,2155828
5207,1979,1687824
5207,1980,2007704
5207,1981,1388984
5207,1982,1792334
5207,1983,1993957
5207,1984,2092620
5207,1985,2462877
5207,1986,3193970
5207,1987,1872125
5207,1988,2211022
5207,1989,2469297
5207,1990,2947720
5207,1991,2449755
5207,1992,2747746
5207,1993,2199103
5207,1994,2291051
5207,1995,3157894
5207,1996,3447531
5207,1997,3271576
5207,1998,3648104
5207,1999,4414072
5207,2000,3796147
5207,2001,2175866
5207,2002,2374136
5207,2003,2663551
5207,2004,2110113
5207,2005,2253934
5207,2006,2441643
5207,2007,2709948
5207,2008,3026586
5207,2009,2508962
5207,2010,1994429
5207,2011,2131574
5207,2012,2215591
5207,2013,2004988
5207,2014,1660806
5207,2015,1722381
5207,2016,1687011
5207,2017,2030231
5207,2018,1926146
5207,2019,2110283
5207,2020,1756409
5300,1961,182195
5300,1962,146285
5300,1963,160728
5300,1964,227967
5300,1965,229716
5300,1966,310113
5300,1967,312700
5300,1968,347775
5300,1969,434517
5300,1970,650089
5300,1971,671276
5300,1972,765514
5300,1973,896622
5300,1974,937878
5300,1975,918604
5300,1976,911980
5300,1977,893260
5300,1978,1002788
5300,1979,993427
5300,1980,1633912
5300,1981,1952729
5300,1982,1998795
5300,1983,2142426
5300,1984,2617232
5300,1985,3092015
5300,1986,3111974
5300,1987,3640766
5300,1988,3027987
5300,1989,2960907
5300,1990,3386242
5300,1991,3783789
5300,1992,4237955
5300,1993,4738413
5300,1994,4033068
5300,1995,4324345
5300,1996,4035297
5300,1997,3644876
5300,1998,3961746
5300,1999,3950499
5300,2000,3927255
5300,2001,3763070
5300,2002,4472397
5300,2003,5059827
5300,2004,5055520
5300,2005,5376900
5300,2006,5381469
5300,2007,4633685
5300,2008,5299158
5300,2009,5039584
5300,2010,4608047
5300,2011,4228796
5300,2012,3958415
5300,2013,3879012
5300,2014,3672396
5300,2015,3617868
5300,2016,3615121
5300,2017,3725839
5300,2018,3291289
5300,2019,3178902
5300,2020,3204706
5301,1992,268294
5301,1993,255044
5301,1994,267101
5301,1995,335832
5301,1996,314295
5301,1997,214675
5301,1998,232331
5301,1999,260656
5301,2000,308159
5301,2001,300273
5301,2002,386780
5301,2003,501530
5301,2004,517894
5301,2005,492502
5301,2006,521057
5301,2007,413733
5301,2008,511450
5301,2009,714539
5301,2010,808303
5301,2011,936642
5301,2012,740169
5301,2013,874750
5301,2014,823030
5301,2015,747488
5301,2016,846980
5301,2017,915039
5301,2018,877063
5301,2019,841264
5301,2020,772591
5302,1961,49000
5302,1962,53000
5302,1963,53000
5302,1964,53000
5302,1965,53000
5302,1966,76000
5302,1967,80000
5302,1968,80000
5302,1969,84000
5302,1970,80000
5302,1971,80000
5302,1972,79000
5302,1973,81000
5302,1974,82000
5302,1975,95000
5302,1976,115000
5302,1977,172000
5302,1978,320000
5302,1979,367500
5302,1980,843000
5302,1981,1040000
5302,1982,841000
5302,1983,733127
5302,1984,1013188
5302,1985,1474201
5302,1986,1107168
5302,1987,887125
5302,1988,830053
5302,1989,716020
5302,1990,712679
5302,1991,790541
5302,1992,806602
5302,1993,723001
5302,1994,804881
5302,1995,813001
5302,1996,689341
5302,1997,715780
5302,1998,889810
5302,1999,1131000
5302,2000,1229090
5302,2001,1015830
5302,2002,1130900
5302,2003,1173000
5302,2004,934900
5302,2005,1020200
5302,2006,987800
5302,2007,719200
5302,2008,964290
5302,2009,958730
5302,2010,984000
5302,2011,940200
5302,2012,888510
5302,2013,923390
5302,2014,948500
5302,2015,1036300
5302,2016,973000
5302,2017,1170750
5302,2018,921350
5302,2019,850000
5302,2020,900000
5303,1961,8930
5303,1962,9150
5303,1963,9320
5303,1964,9750
5303,1965,10150
5303,1966,10370
5303,1967,11050
5303,1968,18100
5303,1969,50850
5303,1970,195900
5303,1971,182070
5303,1972,178930
5303,1973,316776
5303,1974,413456
5303,1975,386569
5303,1976,328483
5303,1977,317389
5303,1978,218037
5303,1979,103579
5303,1980,162892
5303,1981,337926
5303,1982,514215
5303,1983,748626
5303,1984,890257
5303,1985,806007
5303,1986,1072582
5303,1987,1715038
5303,1988,1182383
5303,1989,1256430
5303,1990,1744405
5303,1991,2235831
5303,1992,2322165
5303,1993,2918122
5303,1994,2186004
5303,1995,2311593
5303,1996,2135704
5303,1997,1965894
5303,1998,2069703
5303,1999,1554223
5303,2000,1292467
5303,2001,1331516
5303,2002,1808070
5303,2003,2199540
5303,2004,2452469
5303,2005,2666558
5303,2006,2540643
5303,2007,2275111
5303,2008,2283594
5303,2009,1842884
5303,2010,1230055
5303,2011,1085652
5303,2012,1117509
5303,2013,930411
5303,2014,728977
5303,2015,655433
5303,2016,622175
5303,2017,533030
5303,2018,451873
5303,2019,428586
5303,2020,482446
5304,1961,300
5304,1962,315
5304,1963,330
5304,1964,340
5304,1965,335
5304,1966,782
5304,1967,681
5304,1968,700
5304,1969,800
5304,1970,900
5304,1971,1070
5304,1972,1505
5304,1973,1410
5304,1974,2476
5304,1975,3232
5304,1976,3514
5304,1977,8495
5304,1978,34113
5304,1979,49447
5304,1980,22119
5304,1981,49040
5304,1982,92755
5304,1983,91763
5304,1984,127704
5304,1985,144863
5304,1986,209302
5304,1987,232563
5304,1988,228075
5304,1989,176607
5304,1990,133932
5304,1991,145211
5304,1992,132572
5304,1993,143981
5304,1994,111213
5304,1995,179504
5304,1996,221244
5304,1997,121684
5304,1998,114620
5304,1999,319340
5304,2000,519117
5304,2001,530928
5304,2002,523907
5304,2003,554893
5304,2004,533657
5304,2005,552020
5304,2006,688221
5304,2007,615567
5304,2008,907179
5304,2009,907563
5304,2010,910003
5304,2011,574112
5304,2012,571000
5304,2013,505062
5304,2014,497017
5304,2015,470457
5304,2016,439091
5304,2017,306098
5304,2018,288141
5304,2019,282698
5304,2020,301000
5305,1961,123965
5305,1962,83820
5305,1963,98078
5305,1964,164877
5305,1965,166231
5305,1966,222961
5305,1967,220969
5305,1968,248975
5305,1969,298867
5305,1970,373289
5305,1971,408136
5305,1972,506079
5305,1973,497436
5305,1974,439946
5305,1975,433803
5305,1976,464983
5305,1977,395376
5305,1978,430638
5305,1979,472901
5305,1980,605901
5305,1981,525763
5305,1982,550825
5305,1983,568910
5305,1984,586083
5305,1985,666944
5305,1986,722922
5305,1987,806040
5305,1988,787476
5305,1989,811850
5305,1990,795226
5305,1991,612206
5305,1992,708322
5305,1993,698265
5305,1994,663869
5305,1995,684415
5305,1996,674713
5305,1997,626843
5305,1998,655282
5305,1999,685280
5305,2000,578422
5305,2001,584523
5305,2002,622740
5305,2003,630864
5305,2004,616600
5305,2005,645620
5305,2006,643748
5305,2007,610074
5305,2008,632645
5305,2009,615868
5305,2010,675686
5305,2011,692190
5305,2012,641227
5305,2013,645399
5305,2014,674872
5305,2015,708190
5305,2016,733875
5305,2017,800922
5305,2018,752862
5305,2019,776354
5305,2020,748669
54,2018,0
54,2019,0
54,2020,0
5400,1961,5129722
5400,1962,5345840
5400,1963,5428732
5400,1964,5611751
5400,1965,5890682
5400,1966,6040492
5400,1967,5803043
5400,1968,5974513
5400,1969,6007013
5400,1970,6168167
5400,1971,5997716
5400,1972,5933356
5400,1973,6341310
5400,1974,6305814
5400,1975,6068776
5400,1976,6250366
5400,1977,6340594
5400,1978,6400301
5400,1979,6363644
5400,1980,6421138
5400,1981,6508304
5400,1982,6727716
5400,1983,6900807
5400,1984,6772042
5400,1985,7119282
5400,1986,7316570
5400,1987,7949849
5400,1988,7815021
5400,1989,7891088
5400,1990,8642273
5400,1991,8338934
5400,1992,9248337
5400,1993,9745091
5400,1994,9743008
5400,1995,10882041
5400,1996,10790782
5400,1997,9671566
5400,1998,10645814
5400,1999,12540846
5400,2000,11271062
5400,2001,9742262
5400,2002,10433977
5400,2003,13543447
5400,2004,12364378
5400,2005,13244699
5400,2006,14307748
5400,2007,12114393
5400,2008,14480288
5400,2009,14106982
5400,2010,14302142
5400,2011,16734516
5400,2012,16034952
5400,2013,16945528
5400,2014,16407892
5400,2015,16399991
5400,2016,18074829
5400,2017,18214996
5400,2018,18756448
5400,2019,19300291
5400,2020,19928887
5401,1961,5018804
5401,1962,5215502
5401,1963,5237372
5401,1964,5424068
5401,1965,5696078
5401,1966,5822900
5401,1967,5599894
5401,1968,5742635
5401,1969,5678586
5401,1970,5752557
5401,1971,5434852
5401,1972,5333884
5401,1973,5616447
5401,1974,5572835
5401,1975,4941303
5401,1976,5440204
5401,1977,5471146
5401,1978,5458356
5401,1979,5314173
5401,1980,5382871
5401,1981,5321989
5401,1982,5339588
5401,1983,5327094
5401,1984,4983494
5401,1985,5152060
5401,1986,4980047
5401,1987,5304074
5401,1988,5381179
5401,1989,5522837
5401,1990,5708185
5401,1991,5687801
5401,1992,6228745
5401,1993,6170706
5401,1994,6543402
5401,1995,8159812
5401,1996,8096507
5401,1997,7201087
5401,1998,8211224
5401,1999,10274571
5401,2000,9179732
5401,2001,7658419
5401,2002,8604918
5401,2003,11560839
5401,2004,10547870
5401,2005,11624118
5401,2006,12579796
5401,2007,10606168
5401,2008,12679430
5401,2009,12118842
5401,2010,12485624
5401,2011,14653011
5401,2012,14132238
5401,2013,14826963
5401,2014,14502712
5401,2015,14564420
5401,2016,16329387
5401,2017,16394316
5401,2018,16990521
5401,2019,17456321
5401,2020,17949891
5402,2018,0
5402,2019,10
5402,2020,610
5403,1961,103264
5403,1962,113906
5403,1963,156688
5403,1964,170564
5403,1965,181195
5403,1966,203679
5403,1967,188867
5403,1968,215143
5403,1969,310816
5403,1970,382965
5403,1971,518040
5403,1972,552245
5403,1973,683472
5403,1974,690786
5403,1975,1051485
5403,1976,750335
5403,1977,823854
5403,1978,902471
5403,1979,967194
5403,1980,934875
5403,1981,1018054
5403,1982,1097875
5403,1983,1142672
5403,1984,1284499
5403,1985,1328500
5403,1986,1439119
5403,1987,1577809
5403,1988,1444921
5403,1989,1420265
5403,1990,1741611
5403,1991,1513004
5403,1992,1931376
5403,1993,2629318
5403,1994,1946915
5403,1995,1662780
5403,1996,1716757
5403,1997,1519356
5403,1998,1574812
5403,1999,1380332
5403,2000,1311066
5403,2001,1326243
5403,2002,1160731
5403,2003,1218777
5403,2004,1134813
5403,2005,912052
5403,2006,1011164
5403,2007,938243
5403,2008,1115195
5403,2009,1210173
5403,2010,1067655
5403,2011,1284610
5403,2012,1169428
5403,2013,1300046
5403,2014,1203395
5403,2015,1174765
5403,2016,1168706
5403,2017,1189179
5403,2018,1166721
5403,2019,1189597
5403,2020,1143076
5404,1961,7654
5404,1962,16432
5404,1963,34672
5404,1964,17119
5404,1965,13409
5404,1966,13913
5404,1967,14282
5404,1968,16735
5404,1969,17611
5404,1970,32645
5404,1971,44824
5404,1972,47227
5404,1973,41391
5404,1974,42193
5404,1975,75988
5404,1976,59827
5404,1977,45594
5404,1978,39474
5404,1979,82277
5404,1980,103392
5404,1981,168261
5404,1982,290253
5404,1983,431041
5404,1984,504049
5404,1985,638722
5404,1986,897404
5404,1987,1067966
5404,1988,988921
5404,1989,947986
5404,1990,1192477
5404,1991,1138129
5404,1992,1088216
5404,1993,945067
5404,1994,1252691
5404,1995,1059449
5404,1996,977518
5404,1997,951123
5404,1998,859778
5404,1999,885943
5404,2000,780264
5404,2001,757600
5404,2002,668328
5404,2003,763831
5404,2004,681695
5404,2005,708529
5404,2006,716788
5404,2007,569982
5404,2008,685663
5404,2009,777967
5404,2010,748863
5404,2011,796895
5404,2012,733286
5404,2013,818519
5404,2014,701785
5404,2015,660806
5404,2016,576736
5404,2017,631501
5404,2018,599206
5404,2019,654363
5404,2020,835310
5500,1961,2755
5500,1962,1812
5500,1963,3937
5500,1964,3750
5500,1965,3138
5500,1966,5224
5500,1967,3906
5500,1968,6046
5500,1969,13642
5500,1970,25981
5500,1971,75716
5500,1972,295019
5500,1973,241840
5500,1974,150578
5500,1975,209474
5500,1976,136880
5500,1977,134637
5500,1978,220442
5500,1979,260663
5500,1980,221126
5500,1981,197706
5500,1982,177547
5500,1983,176051
5500,1984,233510
5500,1985,354000
5500,1986,276853
5500,1987,192812
5500,1988,199890
5500,1989,184767
5500,1990,66412
5500,1991,166408
5500,1992,78650
5500,1993,59684
5500,1994,112707
5500,1995,135661
5500,1996,82360
5500,1997,138800
5500,1998,92400
5500,1999,167500
5500,2000,162000
5500,2001,82320
5500,2002,78759
5500,2003,47408
5500,2004,72445
5500,2005,47878
5500,2006,77516
5500,2007,18827
5500,2008,48400
5500,2009,51757
5500,2010,26600
5500,2011,37177
5500,2012,40200
5500,2013,30300
5500,2014,17121
5500,2015,25390
5500,2016,22804
5500,2017,16104
5500,2018,14305
5500,2019,10970
5500,2020,8536
5501,1961,2755
5501,1962,1812
5501,1963,3937
5501,1964,3750
5501,1965,3138
5501,1966,5224
5501,1967,3906
5501,1968,6046
5501,1969,13642
5501,1970,25981
5501,1971,75716
5501,1972,295019
5501,1973,241840
5501,1974,150578
5501,1975,209474
5501,1976,136880
5501,1977,134637
5501,1978,220442
5501,1979,260663
5501,1980,221126
5501,1981,197706
5501,1982,177547
5501,1983,176051
5501,1984,233510
5501,1985,354000
5501,1986,276853
5501,1987,192812
5501,1988,199890
5501,1989,184767
5501,1990,66412
5501,1991,166408
5501,1992,78650
5501,1993,59684
5501,1994,112707
5501,1995,135661
5501,1996,82360
5501,1997,138800
5501,1998,92400
5501,1999,167500
5501,2000,162000
5501,2001,82320
5501,2002,78759
5501,2003,47408
5501,2004,72445
5501,2005,47878
5501,2006,77516
5501,2007,18827
5501,2008,48400
5501,2009,51757
5501,2010,26600
5501,2011,37177
5501,2012,40200
5501,2013,30300
5501,2014,17121
5501,2015,25390
5501,2016,22804
5501,2017,16104
5501,2018,14305
5501,2019,10970
5501,2020,8536
57,1992,3000
57,1993,3000
57,1994,2000
57,1995,4000
57,1996,9000
57,1997,9000
57,1998,8000
57,1999,10000
57,2000,10000
57,2001,10000
57,2002,10000
57,2003,11000
57,2004,11000
57,2005,10000
57,2006,11000
57,2007,12000
57,2008,12000
57,2009,13000
57,2010,3847
57,2011,1198
57,2012,17686
57,2013,11159
57,2014,5325
57,2015,379
57,2016,822
57,2017,843
57,2018,738
57,2019,858
57,2020,1652
5707,1961,820862
5707,1962,851085
5707,1963,885930
5707,1964,850084
5707,1965,852904
5707,1966,873747
5707,1967,876143
5707,1968,934957
5707,1969,996520
5707,1970,1177711
5707,1971,1293192
5707,1972,1342031
5707,1973,1343444
5707,1974,1391033
5707,1975,1799930
5707,1976,1510499
5707,1977,1523300
5707,1978,1556104
5707,1979,1743884
5707,1980,1859773
5707,1981,2030536
5707,1982,2264565
5707,1983,2502931
5707,1984,2728310
5707,1985,2898156
5707,1986,3226505
5707,1987,3489661
5707,1988,3271110
5707,1989,3174706
5707,1990,3719897
5707,1991,3561033
5707,1992,4304403
5707,1993,4831900
5707,1994,4559205
5707,1995,4393639
5707,1996,4432246
5707,1997,4007832
5707,1998,4255398
5707,1999,4339639
5707,2000,3665390
5707,2001,3500469
5707,2002,3501700
5707,2003,4275423
5707,2004,3744839
5707,2005,3649690
5707,2006,3957842
5707,2007,3298956
5707,2008,3784804
5707,2009,3912343
5707,2010,3768287
5707,2011,4336438
5707,2012,4286360
5707,2013,4578369
5707,2014,4251637
5707,2015,4181971
5707,2016,4122433
5707,2017,4295971
5707,2018,4025650
5707,2019,4337860
5707,2020,4448690
58,1990,150
58,1991,790
58,1992,1840
58,1993,530
58,1994,110
58,1995,130
58,1996,146
58,1997,150
58,1998,120
58,1999,120
58,2000,120
58,2001,160
58,2002,165
58,2003,170
58,2004,175
58,2005,180
58,2006,170
58,2007,180
58,2008,200
58,2009,150
58,2010,156
58,2011,157
58,2012,165
58,2013,165
58,2014,126
58,2015,119
58,2016,137
58,2017,127
58,2018,128
58,2019,131
58,2020,129
5801,1961,56300
5801,1962,53053
5801,1963,57073
5801,1964,52190
5801,1965,60373
5801,1966,58182
5801,1967,58581
5801,1968,62270
5801,1969,67600
5801,1970,70612
5801,1971,66870
5801,1972,75185
5801,1973,99141
5801,1974,117487
5801,1975,136281
5801,1976,144996
5801,1977,184845
5801,1978,241713
5801,1979,212268
5801,1980,194260
5801,1981,237696
5801,1982,285855
5801,1983,286532
5801,1984,331188
5801,1985,353784
5801,1986,475580
5801,1987,512814
5801,1988,565150
5801,1989,423903
5801,1990,444618
5801,1991,402031
5801,1992,448313
5801,1993,442385
5801,1994,397542
5801,1995,459449
5801,1996,516349
5801,1997,402375
5801,1998,424135
5801,1999,672502
5801,2000,829383
5801,2001,875695
5801,2002,957644
5801,2003,1039237
5801,2004,1030766
5801,2005,1087491
5801,2006,1303167
5801,2007,1239742
5801,2008,1638755
5801,2009,1905254
5801,2010,1682739
5801,2011,1709923
5801,2012,1826376
5801,2013,1791865
5801,2014,1750221
5801,2015,1796363
5801,2016,1907709
5801,2017,1882416
5801,2018,1896525
5801,2019,1875462
5801,2020,1957266
5802,1961,14849
5802,1962,15055
5802,1963,16924
5802,1964,17061
5802,1965,17540
5802,1966,19484
5802,1967,19900
5802,1968,20570
5802,1969,24100
5802,1970,23000
5802,1971,26200
5802,1972,28080
5802,1973,37131
5802,1974,42811
5802,1975,53849
5802,1976,73982
5802,1977,76350
5802,1978,79600
5802,1979,73859
5802,1980,79841
5802,1981,93469
5802,1982,90040
5802,1983,90069
5802,1984,126584
5802,1985,133140
5802,1986,128078
5802,1987,128751
5802,1988,167900
5802,1989,195209
5802,1990,259983
5802,1991,255333
5802,1992,659450
5802,1993,674271
5802,1994,689258
5802,1995,765634
5802,1996,845755
5802,1997,690587
5802,1998,792135
5802,1999,772566
5802,2000,900065
5802,2001,846843
5802,2002,1048939
5802,2003,1183809
5802,2004,1148889
5802,2005,1146559
5802,2006,1227950
5802,2007,1174549
5802,2008,1308927
5802,2009,1773354
5802,2010,1725962
5802,2011,1802483
5802,2012,1633068
5802,2013,1780920
5802,2014,1783198
5802,2015,1640041
5802,2016,1836762
5802,2017,1881510
5802,2018,1824605
5802,2019,1752817
5802,2020,1766815
5815,1961,56649
5815,1962,52393
5815,1963,56000
5815,1964,50062
5815,1965,58638
5815,1966,54568
5815,1967,55050
5815,1968,60605
5815,1969,66130
5815,1970,185081
5815,1971,175991
5815,1972,184160
5815,1973,319776
5815,1974,443091
5815,1975,444293
5815,1976,402065
5815,1977,449611
5815,1978,394570
5815,1979,222308
5815,1980,286950
5815,1981,448908
5815,1982,637184
5815,1983,847127
5815,1984,1015724
5815,1985,932343
5815,1986,1278429
5815,1987,1970461
5815,1988,1498320
5815,1989,1510077
5815,1990,2035451
5815,1991,2474372
5815,1992,2480993
5815,1993,3063198
5815,1994,2390581
5815,1995,2449425
5815,1996,2258864
5815,1997,2072911
5815,1998,2180556
5815,1999,1702796
5815,2000,1481694
5815,2001,1640197
5815,2002,2193203
5815,2003,2615193
5815,2004,2784965
5815,2005,2994106
5815,2006,2893765
5815,2007,2689766
5815,2008,2663037
5815,2009,2546755
5815,2010,1774581
5815,2011,1941773
5815,2012,2147818
5815,2013,1974292
5815,2014,1830567
5815,2015,1790164
5815,2016,1896559
5815,2017,1917546
5815,2018,1861416
5815,2019,1853546
5815,2020,1951643
5817,1961,64900
5817,1962,61833
5817,1963,70758
5817,1964,65494
5817,1965,73727
5817,1966,70663
5817,1967,67731
5817,1968,75475
5817,1969,90718
5817,1970,100612
5817,1971,87960
5817,1972,121235
5817,1973,129097
5817,1974,154545
5817,1975,179831
5817,1976,190032
5817,1977,259715
5817,1978,282355
5817,1979,275724
5817,1980,231177
5817,1981,282739
5817,1982,329522
5817,1983,330432
5817,1984,397795
5817,1985,430855
5817,1986,567767
5817,1987,665908
5817,1988,819363
5817,1989,723874
5817,1990,811855
5817,1991,656277
5817,1992,777016
5817,1993,804580
5817,1994,568376
5817,1995,656918
5817,1996,755666
5817,1997,644781
5817,1998,669901
5817,1999,951024
5817,2000,1029748
5817,2001,1043858
5817,2002,1120146
5817,2003,1295314
5817,2004,1398694
5817,2005,1447981
5817,2006,1706707
5817,2007,1647705
5817,2008,2130001
5817,2009,2352809
5817,2010,2107124
5817,2011,2154759
5817,2012,2177164
5817,2013,2101228
5817,2014,1978948
5817,2015,2002895
5817,2016,2072945
5817,2017,2010917
5817,2018,2062523
5817,2019,2024577
5817,2020,2100757
59,1971,420
59,1972,2100
59,1973,1680
59,1974,9242
59,1975,7981
59,1976,8453
59,1977,7301
59,1978,4005
59,1979,7442
59,1980,4944
59,1981,5294
59,1982,6708
59,1983,6000
59,1984,6800
59,1985,7000
59,1986,7000
59,1987,6200
59,1988,15191
59,1989,11143
59,1990,14612
59,1991,17690
59,1992,21888
59,1993,30661
59,1994,23601
59,1995,29556
59,1996,21379
59,1997,11562
59,1998,14621
59,1999,18924
59,2000,11717
59,2001,19360
59,2002,15654
59,2003,14250
59,2004,20119
59,2005,14760
59,2006,15610
59,2007,11838
59,2008,8442
59,2009,17141
59,2010,15611
59,2011,7552
59,2012,7472
59,2013,6376
59,2014,7023
59,2015,6649
59,2016,6406
59,2017,6925
59,2018,7294
59,2019,7820
59,2020,7000
63,2018,0
63,2019,0
63,2020,0
67,2020,600
68,1961,7144
68,1962,15922
68,1963,32960
68,1964,15500
68,1965,11783
68,1966,12020
68,1967,12181
68,1968,14663
68,1969,17022
68,1970,32000
68,1971,44200
68,1972,46600
68,1973,41300
68,1974,42100
68,1975,75800
68,1976,59600
68,1977,45300
68,1978,39000
68,1979,80623
68,1980,102900
68,1981,168000
68,1982,290000
68,1983,431000
68,1984,504000
68,1985,638500
68,1986,896800
68,1987,1047600
68,1988,955000
68,1989,912000
68,1990,1145000
68,1991,1069745
68,1992,991754
68,1993,827781
68,1994,1024392
68,1995,978278
68,1996,914104
68,1997,895707
68,1998,802582
68,1999,826544
68,2000,728555
68,2001,708109
68,2002,615732
68,2003,695405
68,2004,616169
68,2005,646167
68,2006,644828
68,2007,519501
68,2008,629739
68,2009,724843
68,2010,694916
68,2011,740722
68,2012,679974
68,2013,770852
68,2014,657288
68,2015,618777
68,2016,536962
68,2017,586225
68,2018,552070
68,2019,603920
68,2020,778400
7,1961,5000
7,1962,6000
7,1963,6000
7,1964,7000
7,1965,7000
7,1966,8000
7,1967,8000
7,1968,8000
7,1969,9000
7,1970,10000
7,1971,15000
7,1972,15000
7,1973,15000
7,1974,13000
7,1975,13000
7,1976,13000
7,1977,14000
7,1978,14000
7,1979,15000
7,1980,15000
7,1981,15000
7,1982,14000
7,1983,12000
7,1984,11000
7,1985,11000
7,1986,11000
7,1987,12000
7,1988,11000
7,1989,12000
7,1990,14000
7,1991,15000
7,1992,16000
7,1993,15000
7,1994,16384
7,1995,14969
7,1996,16302
7,1997,14742
7,1998,16102
7,1999,14500
7,2000,15000
7,2001,15314
7,2002,15414
7,2003,15564
7,2004,15842
7,2005,15731
7,2006,15865
7,2007,16009
7,2008,16147
7,2009,16265
7,2010,16000
7,2011,16500
7,2012,17000
7,2013,17000
7,2014,16624
7,2015,16710
7,2016,16805
7,2017,16849
7,2018,16942
7,2019,17010
7,2020,17082
73,1992,12400
73,1993,13974
73,1994,18000
73,1995,35500
73,1996,33300
73,1997,35300
73,1998,46722
73,1999,65800
73,2000,11304
73,2001,43031
73,2002,36738
73,2003,44269
73,2004,32069
73,2005,37100
73,2006,22200
73,2007,22300
73,2008,29300
73,2009,9000
73,2010,9000
73,2011,15000
73,2012,16000
73,2013,17000
73,2014,2200
73,2015,6100
73,2016,3600
73,2017,4300
73,2018,2900
73,2019,2500
73,2020,2500
79,1987,8500
79,1988,14000
79,1989,14689
79,1990,25248
79,1991,43902
79,1992,64993
79,1993,81543
79,1994,188892
79,1995,52160
79,1996,43758
79,1997,34445
79,1998,33704
79,1999,33354
79,2000,25794
79,2001,24583
79,2002,26101
79,2003,37200
79,2004,31557
79,2005,27100
79,2006,32000
79,2007,19161
79,2008,24900
79,2009,23600
79,2010,24973
79,2011,26800
79,2012,26400
79,2013,21900
79,2014,20000
79,2015,18400
79,2016,16700
79,2017,18000
79,2018,19500
79,2019,22500
79,2020,28200
80,1992,2300
80,1993,1700
80,1994,1552
80,1995,1300
80,1996,800
80,1997,174
80,1998,223
80,1999,179
80,2000,165
80,2001,198
80,2002,196
80,2003,160
80,2004,239
80,2005,215
80,2006,356
80,2007,226
80,2008,250
80,2009,206
80,2010,441
80,2011,286
80,2012,349
80,2013,205
80,2014,400
80,2015,413
80,2016,315
80,2017,325
80,2018,296
80,2019,509
80,2020,576
84,1961,6994
84,1962,4806
84,1963,4572
84,1964,4300
84,1965,2560
84,1966,2660
84,1967,3609
84,1968,790
84,1969,1020
84,1970,1500
