geo,year,qcl_sunflower_seed_yield
40,1986,1808.5
40,1987,2104.6
40,1988,2104.6
40,1989,2124.5
40,1990,2312
40,1991,2393.3
40,1992,2219.3
40,1993,2030.6
40,1994,1007.4
40,1995,1205
40,1996,639.9
40,1997,1140.3
40,1998,1300
40,1999,1455.4
40,2000,1485
40,2001,1739.4
40,2002,1400.3
40,2003,1400.2
40,2004,1462.7
40,2005,1569.1
40,2006,1986.5
40,2007,2012.1
40,2008,2107.2
40,2009,2297.6
40,2010,2611
40,2011,1271.9
40,2012,1379.8
40,2013,2035.4
40,2014,1572.3
40,2015,1412.2
40,2016,1057.8
40,2017,1578.9
40,2018,1288.2
40,2019,1301.4
40,2020,944.9
40,2021,936.3
40,2022,1113.7
40,2023,1249.3
41,1961,1244.9
41,1962,1245.3
41,1963,1245.3
41,1964,1245.3
41,1965,1245.3
41,1966,868.4
41,1967,875
41,1968,875
41,1969,869
41,1970,875
41,1971,875
41,1972,822.8
41,1973,864.2
41,1974,853.7
41,1975,842.1
41,1976,869.6
41,1977,988.4
41,1978,871.9
41,1979,924.4
41,1980,1079.1
41,1981,1280.8
41,1982,1529.1
41,1983,1829.1
41,1984,1682.4
41,1985,1175.1
41,1986,1394.8
41,1987,1399.1
41,1988,1421.2
41,1989,1486.1
41,1990,1878.5
41,1991,1798.8
41,1992,1826.2
41,1993,1773.2
41,1994,1698.9
41,1995,1560.9
41,1996,2059.9
41,1997,1643.1
41,1998,1646.7
41,1999,1560.6
41,2000,1589.9
41,2001,1454.8
41,2002,1720.7
41,2003,1485.9
41,2004,1659.6
41,2005,1889.7
41,2006,1825.3
41,2007,1650.1
41,2008,1858.1
41,2009,2039.8
41,2010,2335.4
41,2011,2460.1
41,2012,2614.1
41,2013,2624.3
41,2014,2627.3
41,2015,2603.6
41,2016,2682.4
41,2017,2690.1
41,2018,2707.1
41,2019,2910
41,2020,2945.3
41,2021,3061.2
41,2022,2794.1
41,2023,3000
44,1986,1333.3
44,1987,1367.6
44,1988,1593.1
44,1989,1518.5
44,1990,1410.6
44,1991,1336.2
44,1992,1314.6
44,1993,1088.7
5000,1961,1022.5
5000,1962,1016.4
5000,1963,969.6
5000,1964,1199.5
5000,1965,1059.2
5000,1966,1171.9
5000,1967,1273.4
5000,1968,1277.2
5000,1969,1221.7
5000,1970,1148.6
5000,1971,1140.8
5000,1972,1070.9
5000,1973,1261.6
5000,1974,1201.3
5000,1975,1067.9
5000,1976,1084.9
5000,1977,1195.7
5000,1978,1125
5000,1979,1243.4
5000,1980,1099.1
5000,1981,1167.8
5000,1982,1245
5000,1983,1206.4
5000,1984,1195.3
5000,1985,1270.4
5000,1986,1348.8
5000,1987,1351.1
5000,1988,1360.9
5000,1989,1407.7
5000,1990,1332.8
5000,1991,1345.1
5000,1992,1206.2
5000,1993,1066.1
5000,1994,1186.4
5000,1995,1263.7
5000,1996,1218
5000,1997,1245.2
5000,1998,1210.8
5000,1999,1226.8
5000,2000,1254.8
5000,2001,1149.2
5000,2002,1255.2
5000,2003,1169.7
5000,2004,1213
5000,2005,1327.3
5000,2006,1312
5000,2007,1233.5
5000,2008,1433.1
5000,2009,1348.8
5000,2010,1363.3
5000,2011,1563.9
5000,2012,1461.7
5000,2013,1714.5
5000,2014,1667.9
5000,2015,1724.6
5000,2016,1802.3
5000,2017,1810.5
5000,2018,1937.4
5000,2019,2053.9
5000,2020,1814.1
5000,2021,1961.9
5000,2022,1834.5
5000,2023,1942.8
51,1961,1166.5
51,1962,1049.2
51,1963,1116.1
51,1964,1048.4
51,1965,964.8
51,1966,1216.1
51,1967,1344.8
51,1968,1647.1
51,1969,1648.7
51,1970,1665.4
51,1971,1589.5
51,1972,1446.2
51,1973,1652.8
51,1974,1232
51,1975,1427.9
51,1976,1257.3
51,1977,1298.1
51,1978,1379
51,1979,1386
51,1980,1355
51,1981,1721.7
51,1982,1666.2
51,1983,1828.7
51,1984,1665
51,1985,1804.8
51,1986,2276.5
51,1987,2283.4
51,1988,2075.5
51,1989,2289.6
51,1990,1935.1
51,1991,2335.8
51,1992,1855.1
5100,1961,564.4
5100,1962,595.5
5100,1963,561.2
5100,1964,534.8
5100,1965,512.2
5100,1966,551
5100,1967,674.5
5100,1968,520.7
5100,1969,521
5100,1970,568.8
5100,1971,692
5100,1972,762.2
5100,1973,701.8
5100,1974,907.1
5100,1975,790.5
5100,1976,836.5
5100,1977,975.6
5100,1978,762.2
5100,1979,789.3
5100,1980,946.5
5100,1981,1185.2
5100,1982,804.2
5100,1983,681.7
5100,1984,566.6
5100,1985,707.6
5100,1986,721.6
5100,1987,796.9
5100,1988,800
5100,1989,789
5100,1990,916
5100,1991,813.6
5100,1992,505.4
5100,1993,613.5
5100,1994,750.5
5100,1995,801.7
5100,1996,1025.5
5100,1997,843.4
5100,1998,932.9
5100,1999,1185.4
5100,2000,1074.9
5100,2001,1061.2
5100,2002,1135
5100,2003,968.1
5100,2004,994.1
5100,2005,1004.3
5100,2006,918.1
5100,2007,847
5100,2008,1121.2
5100,2009,1004.8
5100,2010,996.7
5100,2011,1157.8
5100,2012,1016.9
5100,2013,991.4
5100,2014,1099.9
5100,2015,1041.6
5100,2016,983.8
5100,2017,1081.2
5100,2018,1079.7
5100,2019,1045.4
5100,2020,1096.2
5100,2021,1052.9
5100,2022,1027.3
5100,2023,1018.2
5101,1961,370.1
5101,1962,366.1
5101,1963,382.8
5101,1964,423.8
5101,1965,355.6
5101,1966,382.7
5101,1967,436.3
5101,1968,479.3
5101,1969,455
5101,1970,485.8
5101,1971,503.3
5101,1972,577.5
5101,1973,512.5
5101,1974,542.4
5101,1975,550.9
5101,1976,640.9
5101,1977,622.8
5101,1978,582.1
5101,1979,572.8
5101,1980,679.2
5101,1981,574.7
5101,1982,588
5101,1983,604.4
5101,1984,549.1
5101,1985,577.5
5101,1986,561.3
5101,1987,526.5
5101,1988,574
5101,1989,466.2
5101,1990,569.3
5101,1991,528.2
5101,1992,426.3
5101,1993,537.4
5101,1994,487.4
5101,1995,487.4
5101,1996,617.6
5101,1997,610
5101,1998,661.9
5101,1999,700.6
5101,2000,706.6
5101,2001,778.7
5101,2002,714.9
5101,2003,779.6
5101,2004,754.7
5101,2005,756.1
5101,2006,729.5
5101,2007,733.2
5101,2008,818
5101,2009,833.9
5101,2010,860.4
5101,2011,1026.5
5101,2012,965.9
5101,2013,953
5101,2014,963.8
5101,2015,994
5101,2016,973.7
5101,2017,989.3
5101,2018,999.7
5101,2019,1015.7
5101,2020,1011
5101,2021,1004.1
5101,2022,978.3
5101,2023,980.2
5102,1961,1500
5102,1962,1000
5102,1963,1000
5102,1964,1000
5102,1965,1000
5102,1966,875
5102,1967,1000
5102,1968,750
5102,1969,888.9
5102,1970,1000
5102,1971,800
5102,1972,1200
5102,1973,1000
5102,1974,769.2
5102,1975,769.2
5102,1976,769.2
5102,1977,714.3
5102,1978,714.3
5102,1979,666.7
5102,1980,666.7
5102,1981,666.7
5102,1982,642.9
5102,1983,666.7
5102,1984,636.4
5102,1985,636.4
5102,1986,636.4
5102,1987,666.7
5102,1988,636.4
5102,1989,666.7
5102,1990,642.9
5102,1991,666.7
5102,1992,687.5
5102,1993,666.7
5102,1994,671.4
5102,1995,668
5102,1996,674.8
5102,1997,678.4
5102,1998,683.1
5102,1999,689.7
5102,2000,733.3
5102,2001,708.7
5102,2002,708.7
5102,2003,709
5102,2004,707.6
5102,2005,705.8
5102,2006,697.9
5102,2007,696.8
5102,2008,696.1
5102,2009,695.9
5102,2010,687.5
5102,2011,697
5102,2012,705.9
5102,2013,705.9
5102,2014,706.5
5102,2015,706.9
5102,2016,707.2
5102,2017,707.9
5102,2018,708.3
5102,2019,708.8
5102,2020,709.9
5102,2021,709.5
5102,2022,710
5102,2023,710.5
5103,1961,498.4
5103,1962,691.4
5103,1963,840.8
5103,1964,993.1
5103,1965,401.3
5103,1966,283.1
5103,1967,249
5103,1968,436.4
5103,1969,182.1
5103,1970,821.9
5103,1971,639.2
5103,1972,638.1
5103,1973,776.1
5103,1974,799.9
5103,1975,824
5103,1976,876.9
5103,1977,543.8
5103,1978,1065.6
5103,1979,1245.4
5103,1980,1023.8
5103,1981,842.6
5103,1982,916.3
5103,1983,938.7
5103,1984,846.4
5103,1985,892.3
5103,1986,683.4
5103,1987,747.3
5103,1988,809.6
5103,1989,749.6
5103,1990,842.2
5103,1991,736.6
5103,1992,747
5103,1993,438.6
5103,1994,885.9
5103,1995,694.2
5103,1996,831.4
5103,1997,788
5103,1998,778.2
5103,1999,746.3
5103,2000,1127.2
5103,2001,874.7
5103,2002,1100.7
5103,2003,998.2
5103,2004,1159.7
5103,2005,857.7
5103,2006,1381
5103,2007,1220.2
5103,2008,984.3
5103,2009,933.1
5103,2010,1125.8
5103,2011,1419
5103,2012,1052.9
5103,2013,953.5
5103,2014,1105.3
5103,2015,1055.1
5103,2016,819.6
5103,2017,863.8
5103,2018,707.7
5103,2019,673.1
5103,2020,655.4
5103,2021,675.5
5103,2022,778
5103,2023,698.1
5104,1961,591.6
5104,1962,645.2
5104,1963,579.5
5104,1964,515.5
5104,1965,553.5
5104,1966,596.1
5104,1967,753.2
5104,1968,527.9
5104,1969,560.4
5104,1970,535
5104,1971,741.3
5104,1972,812.9
5104,1973,728.9
5104,1974,1091.2
5104,1975,918.7
5104,1976,937.8
5104,1977,1217.4
5104,1978,823.1
5104,1979,837.7
5104,1980,1115.8
5104,1981,1590.9
5104,1982,962.2
5104,1983,702.6
5104,1984,541.4
5104,1985,774.7
5104,1986,848.9
5104,1987,973.7
5104,1988,918.3
5104,1989,1016.7
5104,1990,1167.5
5104,1991,999.3
5104,1992,386.5
5104,1993,803.3
5104,1994,889.5
5104,1995,997.7
5104,1996,1289.1
5104,1997,1009.7
5104,1998,1143.3
5104,1999,1461.4
5104,2000,1425.2
5104,2001,1320.8
5104,2002,1444.1
5104,2003,1125.6
5104,2004,1220.7
5104,2005,1344.2
5104,2006,1100.7
5104,2007,952
5104,2008,1536.7
5104,2009,1256.9
5104,2010,1227.2
5104,2011,1334
5104,2012,1152.1
5104,2013,1102.2
5104,2014,1386.7
5104,2015,1150.2
5104,2016,1049.3
5104,2017,1374.2
5104,2018,1430.5
5104,2019,1314.6
5104,2020,1572.6
5104,2021,1415.5
5104,2022,1257.4
5104,2023,1283.9
52,1992,962.7
52,1993,442.7
52,1994,440.2
52,1995,225.3
52,1996,759.7
52,1997,1143.2
52,1998,619.2
52,1999,909.4
52,2000,864.6
52,2001,973.8
52,2002,1155.2
52,2003,1345.2
52,2004,1264.8
52,2005,1449.2
52,2006,1500
52,2007,1465.6
52,2008,1611
52,2009,1767.7
52,2010,1712.6
52,2011,1747
52,2012,1787.8
52,2013,1889.6
52,2014,1695
52,2015,1723.4
52,2016,2023.8
52,2017,1960.7
52,2018,2041.9
52,2019,2130.4
52,2020,2181.5
52,2021,2272.8
52,2022,2455.6
52,2023,2846.7
5200,1961,636.9
5200,1962,717.3
5200,1963,756.9
5200,1964,737.4
5200,1965,725.3
5200,1966,861.6
5200,1967,878.4
5200,1968,937
5200,1969,758.1
5200,1970,830
5200,1971,750.7
5200,1972,808.2
5200,1973,782.6
5200,1974,851.1
5200,1975,850.7
5200,1976,905.2
5200,1977,1041.7
5200,1978,1079.9
5200,1979,1253.4
5200,1980,991.3
5200,1981,1149.3
5200,1982,1207.1
5200,1983,1208.8
5200,1984,1104.9
5200,1985,1362.3
5200,1986,1373.2
5200,1987,1361.2
5200,1988,1300.6
5200,1989,1327
5200,1990,1407.9
5200,1991,1658.3
5200,1992,1400.8
5200,1993,1329.2
5200,1994,1743.8
5200,1995,1732.2
5200,1996,1666.8
5200,1997,1675.4
5200,1998,1640.2
5200,1999,1636.7
5200,2000,1647.5
5200,2001,1574.3
5200,2002,1653.7
5200,2003,1504.5
5200,2004,1575
5200,2005,1763.4
5200,2006,1618.9
5200,2007,1519.6
5200,2008,1723.5
5200,2009,1412.5
5200,2010,1512.1
5200,2011,1854.1
5200,2012,1742.9
5200,2013,1724.2
5200,2014,1569.7
5200,2015,1974.9
5200,2016,1944.7
5200,2017,1856.8
5200,2018,1999
5200,2019,1930.1
5200,2020,1978.1
5200,2021,1883.7
5200,2022,1993.7
5200,2023,1971
5203,1961,909.4
5203,1962,982.3
5203,1963,1091.4
5203,1964,584.4
5203,1965,688
5203,1966,882.2
5203,1967,1113.2
5203,1968,1055.2
5203,1969,990
5203,1970,978.3
5203,1971,1034.5
5203,1972,986.1
5203,1973,1106.8
5203,1974,1099.2
5203,1975,1134.1
5203,1976,1093.9
5203,1977,1470.6
5203,1978,1587.8
5203,1979,1500.8
5203,1980,1145.3
5203,1981,1297.4
5203,1982,1263.8
5203,1983,1173.1
5203,1984,1133.4
5203,1985,1240.2
5203,1986,1530.2
5203,1987,1641.9
5203,1988,1052.2
5203,1989,1115.9
5203,1990,1403.7
5203,1991,1523.8
5203,1992,1399.3
5203,1993,1149.7
5203,1994,1570.6
5203,1995,1339.1
5203,1996,1607.6
5203,1997,1467.9
5203,1998,1689.5
5203,1999,1421.3
5203,2000,1514.9
5203,2001,1503
5203,2002,1306.4
5203,2003,1358.4
5203,2004,1313
5203,2005,1691.6
5203,2006,1424.1
5203,2007,1597
5203,2008,1603.1
5203,2009,1732
5203,2010,1615.9
5203,2011,1564.1
5203,2012,1693.1
5203,2013,1562.3
5203,2014,1658.1
5203,2015,1824.7
5203,2016,1935.7
5203,2017,1817.3
5203,2018,1949.8
5203,2019,1772.4
5203,2020,2022.4
5203,2021,1736.3
5203,2022,1983.1
5203,2023,2024.8
5204,1971,528.5
5204,1972,923.3
5204,1973,818.5
5204,1974,1302.1
5204,1975,1315.8
5204,1976,748.9
5204,1977,663.6
5204,1978,619
5204,1979,1001
5204,1980,1028.8
5204,1981,1801.9
5204,1982,622
5204,1983,713.2
5204,1984,644.2
5204,1985,1310.1
5204,1986,559.4
5204,1987,838.3
5204,1988,724.2
5204,1989,491.1
5204,1990,129.1
5204,1991,826.9
5204,1992,761.9
5204,1993,832.6
5204,1994,1762.4
5204,1995,1773.6
5204,1996,898.3
5204,1997,1016.5
5204,1998,760.2
5204,1999,1154.3
5204,2000,700
5204,2001,3637.8
5204,2002,1178.6
5204,2003,1250
5204,2004,2577.8
5204,2005,1409.1
5204,2006,1017.1
5204,2007,2333.3
5204,2008,1250
5204,2009,1537
5204,2010,2021.8
5204,2011,1527.6
5204,2012,1021.9
5204,2013,1259.3
5204,2014,1124.2
5204,2015,938.9
5204,2016,1051.3
5204,2017,1251.2
5204,2018,1428.5
5204,2019,1767.8
5204,2020,1297.2
5204,2021,1346.1
5204,2022,1834.4
5204,2023,1150.1
5206,2022,1000
5207,1961,629.1
5207,1962,712.5
5207,1963,741.3
5207,1964,746.1
5207,1965,726.9
5207,1966,860.7
5207,1967,860.6
5207,1968,928.1
5207,1969,741
5207,1970,818.8
5207,1971,705.9
5207,1972,754.9
5207,1973,704.3
5207,1974,798.3
5207,1975,721.8
5207,1976,846
5207,1977,729.1
5207,1978,793.9
5207,1979,909.9
5207,1980,866.4
5207,1981,971.4
5207,1982,1151.9
5207,1983,1233.3
5207,1984,1084.5
5207,1985,1422.2
5207,1986,1335.6
5207,1987,1251.5
5207,1988,1396.8
5207,1989,1394.4
5207,1990,1409.3
5207,1991,1722.3
5207,1992,1401.4
5207,1993,1418.3
5207,1994,1855
5207,1995,1907.3
5207,1996,1684.7
5207,1997,1750.7
5207,1998,1620.4
5207,1999,1708.7
5207,2000,1687.4
5207,2001,1610.2
5207,2002,1795.8
5207,2003,1559.1
5207,2004,1667.8
5207,2005,1799.3
5207,2006,1682.3
5207,2007,1494.1
5207,2008,1764.7
5207,2009,1303.8
5207,2010,1469.5
5207,2011,1936.5
5207,2012,1761
5207,2013,1775.2
5207,2014,1539.5
5207,2015,2051
5207,2016,1952.6
5207,2017,1869.9
5207,2018,2014.4
5207,2019,1970.5
5207,2020,1960.9
5207,2021,1928.5
5207,2022,1997.2
5207,2023,1961.4
5300,1961,964.3
5300,1962,968.7
5300,1963,1057.9
5300,1964,1091.5
5300,1965,1070.1
5300,1966,923.2
5300,1967,1026.2
5300,1968,950.9
5300,1969,1013.5
5300,1970,924.6
5300,1971,1005.8
5300,1972,999
5300,1973,973.1
5300,1974,845.8
5300,1975,921.5
5300,1976,938.7
5300,1977,924.6
5300,1978,919.5
5300,1979,1043.3
5300,1980,1109.4
5300,1981,1111.7
5300,1982,1127.5
5300,1983,1163.6
5300,1984,1161.8
5300,1985,985.3
5300,1986,1032.7
5300,1987,916.1
5300,1988,1002.9
5300,1989,1077.9
5300,1990,988.4
5300,1991,973.4
5300,1992,978.4
5300,1993,842.9
5300,1994,943.1
5300,1995,916.9
5300,1996,996.9
5300,1997,948.4
5300,1998,966.1
5300,1999,1046.2
5300,2000,1033.1
5300,2001,953.9
5300,2002,1010.5
5300,2003,885.3
5300,2004,952.3
5300,2005,1044.3
5300,2006,1036
5300,2007,1046.3
5300,2008,1066.9
5300,2009,1121.2
5300,2010,1285.6
5300,2011,1340.8
5300,2012,1391.3
5300,2013,1533.2
5300,2014,1605.2
5300,2015,1661.4
5300,2016,1654.2
5300,2017,1828.6
5300,2018,1846.4
5300,2019,1967.6
5300,2020,2041.5
5300,2021,1975
5300,2022,1878.8
5300,2023,1898.9
5301,1992,395.1
5301,1993,363.9
5301,1994,395.5
5301,1995,331.1
5301,1996,265.8
5301,1997,349.4
5301,1998,481.5
5301,1999,565.3
5301,2000,486.5
5301,2001,671.3
5301,2002,675.7
5301,2003,732.1
5301,2004,668.4
5301,2005,709
5301,2006,660.6
5301,2007,674.4
5301,2008,496.9
5301,2009,636.7
5301,2010,509.4
5301,2011,518.2
5301,2012,661.4
5301,2013,758.9
5301,2014,734.5
5301,2015,845.2
5301,2016,1003.4
5301,2017,1056.4
5301,2018,1032.1
5301,2019,1077.9
5301,2020,1170.3
5301,2021,1135
5301,2022,1233
5301,2023,1123.2
5302,1961,1244.9
5302,1962,1245.3
5302,1963,1245.3
5302,1964,1245.3
5302,1965,1245.3
5302,1966,868.4
5302,1967,875
5302,1968,875
5302,1969,869
5302,1970,875
5302,1971,875
5302,1972,822.8
5302,1973,864.2
5302,1974,853.7
5302,1975,842.1
5302,1976,869.6
5302,1977,988.4
5302,1978,871.9
5302,1979,924.4
5302,1980,1079.1
5302,1981,1280.8
5302,1982,1529.1
5302,1983,1829.1
5302,1984,1682.3
5302,1985,1175.2
5302,1986,1394.8
5302,1987,1399.2
5302,1988,1421.2
5302,1989,1486.1
5302,1990,1878.5
5302,1991,1798.8
5302,1992,1826.2
5302,1993,1773.2
5302,1994,1698.9
5302,1995,1560.9
5302,1996,2059.9
5302,1997,1643.1
5302,1998,1646.7
5302,1999,1560.6
5302,2000,1589.9
5302,2001,1454.8
5302,2002,1720.7
5302,2003,1485.9
5302,2004,1659.6
5302,2005,1889.7
5302,2006,1825.3
5302,2007,1650.1
5302,2008,1858.1
5302,2009,2039.8
5302,2010,2335.4
5302,2011,2460.1
5302,2012,2614.1
5302,2013,2624.3
5302,2014,2627.3
5302,2015,2603.6
5302,2016,2682.4
5302,2017,2690.1
5302,2018,2707.1
5302,2019,2910
5302,2020,2945.3
5302,2021,3061.2
5302,2022,2794.1
5302,2023,3000
5303,1961,1394.2
5303,1962,1469.9
5303,1963,1457.1
5303,1964,1433.8
5303,1965,1448.3
5303,1966,1514
5303,1967,1470.6
5303,1968,1254.1
5303,1969,887.9
5303,1970,742.2
5303,1971,712.3
5303,1972,723.7
5303,1973,729.8
5303,1974,694.7
5303,1975,679.7
5303,1976,554.8
5303,1977,550.1
5303,1978,578
5303,1979,613.2
5303,1980,637.6
5303,1981,608.9
5303,1982,530.7
5303,1983,459.1
5303,1984,551.5
5303,1985,426.4
5303,1986,445.2
5303,1987,414.3
5303,1988,383.9
5303,1989,558.2
5303,1990,556.3
5303,1991,582.1
5303,1992,608.4
5303,1993,538.9
5303,1994,648.2
5303,1995,635.5
5303,1996,691.5
5303,1997,575
5303,1998,598
5303,1999,649.2
5303,2000,698.7
5303,2001,654.8
5303,2002,594.9
5303,2003,534.7
5303,2004,645.7
5303,2005,693.4
5303,2006,651.8
5303,2007,847.8
5303,2008,803.8
5303,2009,720.4
5303,2010,841.2
5303,2011,895.5
5303,2012,801.3
5303,2013,872.9
5303,2014,882.1
5303,2015,775.1
5303,2016,647.3
5303,2017,792.7
5303,2018,957.5
5303,2019,961.1
5303,2020,1078.1
5303,2021,1093.1
5303,2022,1026.7
5303,2023,1117.5
5304,1961,333.3
5304,1962,317.5
5304,1963,303
5304,1964,323.5
5304,1965,343.3
5304,1966,277.5
5304,1967,273.1
5304,1968,285.7
5304,1969,287.5
5304,1970,333.3
5304,1971,445.8
5304,1972,381.4
5304,1973,373.8
5304,1974,344.9
5304,1975,340.7
5304,1976,346.6
5304,1977,350.3
5304,1978,374.7
5304,1979,301.5
5304,1980,596.8
5304,1981,670.9
5304,1982,761.5
5304,1983,769.7
5304,1984,889.8
5304,1985,977.7
5304,1986,1030.6
5304,1987,1086
5304,1988,967
5304,1989,729.2
5304,1990,666.4
5304,1991,661
5304,1992,655.3
5304,1993,666.8
5304,1994,747.4
5304,1995,652.1
5304,1996,728.1
5304,1997,759.2
5304,1998,776.5
5304,1999,582.5
5304,2000,399.8
5304,2001,558.2
5304,2002,580.6
5304,2003,541.2
5304,2004,667.3
5304,2005,755.7
5304,2006,835.8
5304,2007,839.9
5304,2008,784.1
5304,2009,883.8
5304,2010,885.6
5304,2011,887.7
5304,2012,656.7
5304,2013,933.5
5304,2014,956.8
5304,2015,954.3
5304,2016,939.9
5304,2017,893.7
5304,2018,899.8
5304,2019,888.9
5304,2020,869.9
5304,2021,878.6
5304,2022,912.4
5304,2023,911.7
5305,1961,823.9
5305,1962,741.6
5305,1963,921.2
5305,1964,1023.4
5305,1965,992.6
5305,1966,916.7
5305,1967,1061.1
5305,1968,955.1
5305,1969,1077.4
5305,1970,1032.3
5305,1971,1163.9
5305,1972,1125.7
5305,1973,1147.4
5305,1974,989.2
5305,1975,1158.8
5305,1976,1231.6
5305,1977,1209.9
5305,1978,1170.8
5305,1979,1307.5
5305,1980,1297.2
5305,1981,1141.5
5305,1982,1132.9
5305,1983,1296.5
5305,1984,1248.1
5305,1985,1242.7
5305,1986,1350.6
5305,1987,1403.3
5305,1988,1502
5305,1989,1598.1
5305,1990,1192.9
5305,1991,1410.9
5305,1992,1507.6
5305,1993,1361.6
5305,1994,1251.3
5305,1995,1459.5
5305,1996,1306.6
5305,1997,1571.8
5305,1998,1417.4
5305,1999,1497.8
5305,2000,1458.6
5305,2001,1269.6
5305,2002,1498.9
5305,2003,1417.7
5305,2004,1586
5305,2005,1661.1
5305,2006,1858.9
5305,2007,1537.2
5305,2008,1676.7
5305,2009,1802
5305,2010,2033.2
5305,2011,2007.5
5305,2012,2222.4
5305,2013,2443
5305,2014,2489.2
5305,2015,2433.7
5305,2016,2322.5
5305,2017,2497.3
5305,2018,2637.4
5305,2019,2768.8
5305,2020,2813.3
5305,2021,2668.2
5305,2022,2587.2
5305,2023,2301.9
5400,1961,1129.9
5400,1962,1112.1
5400,1963,1023.5
5400,1964,1308.5
5400,1965,1146.8
5400,1966,1275.7
5400,1967,1413.4
5400,1968,1399.4
5400,1969,1376.6
5400,1970,1285.2
5400,1971,1293.5
5400,1972,1207.1
5400,1973,1515.3
5400,1974,1375.6
5400,1975,1185.7
5400,1976,1190.1
5400,1977,1325.6
5400,1978,1241
5400,1979,1333.3
5400,1980,1185.4
5400,1981,1205.8
5400,1982,1350.5
5400,1983,1275
5400,1984,1330.7
5400,1985,1416.1
5400,1986,1550.5
5400,1987,1620.6
5400,1988,1604.2
5400,1989,1648.3
5400,1990,1493.7
5400,1991,1461.8
5400,1992,1320.2
5400,1993,1139.5
5400,1994,1115.5
5400,1995,1252.2
5400,1996,1136.6
5400,1997,1200.1
5400,1998,1121.5
5400,1999,1095.3
5400,2000,1176.7
5400,2001,1092.8
5400,2002,1249.4
5400,2003,1206.9
5400,2004,1259.9
5400,2005,1358.7
5400,2006,1381.8
5400,2007,1256.2
5400,2008,1516.5
5400,2009,1459.4
5400,2010,1393
5400,2011,1620.2
5400,2012,1477.4
5400,2013,1834.5
5400,2014,1763.5
5400,2015,1783.6
5400,2016,1918.2
5400,2017,1892.5
5400,2018,2051
5400,2019,2201
5400,2020,1841.6
5400,2021,2067.9
5400,2022,1911
5400,2023,2063.4
5401,1961,1125.3
5401,1962,1101
5401,1963,1004.7
5401,1964,1296.7
5401,1965,1132.4
5401,1966,1262.7
5401,1967,1409.1
5401,1968,1388.6
5401,1969,1368.4
5401,1970,1289.7
5401,1971,1301.3
5401,1972,1224.6
5401,1973,1557.8
5401,1974,1427.9
5401,1975,1276.6
5401,1976,1219.2
5401,1977,1345.2
5401,1978,1238
5401,1979,1349.6
5401,1980,1166.6
5401,1981,1239.7
5401,1982,1370.4
5401,1983,1286
5401,1984,1300.8
5401,1985,1366.1
5401,1986,1514.6
5401,1987,1526.6
5401,1988,1490.7
5401,1989,1621.2
5401,1990,1418.6
5401,1991,1317.6
5401,1992,1231.9
5401,1993,1124.6
5401,1994,977
5401,1995,1213.1
5401,1996,969.3
5401,1997,1011.3
5401,1998,966.1
5401,1999,986.5
5401,2000,1032.5
5401,2001,945.7
5401,2002,1149.5
5401,2003,1142.3
5401,2004,1168.4
5401,2005,1307.9
5401,2006,1328
5401,2007,1167.6
5401,2008,1456.4
5401,2009,1406.9
5401,2010,1320.1
5401,2011,1572.5
5401,2012,1454.4
5401,2013,1838.2
5401,2014,1737.9
5401,2015,1798.7
5401,2016,1922.7
5401,2017,1878.2
5401,2018,2048.7
5401,2019,2223.9
5401,2020,1824.5
5401,2021,2054.5
5401,2022,1932.5
5401,2023,2067.3
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,1307.7
5403,1962,1546.7
5403,1963,1576.5
5403,1964,1670.9
5403,1965,1571
5403,1966,1613.4
5403,1967,1528.6
5403,1968,1653.2
5403,1969,1501.4
5403,1970,1176
5403,1971,1171.8
5403,1972,1010.1
5403,1973,1133.6
5403,1974,935.5
5403,1975,736.3
5403,1976,973
5403,1977,1167.8
5403,1978,1220.9
5403,1979,1173.7
5403,1980,1160.7
5403,1981,812.1
5403,1982,1023.8
5403,1983,975.6
5403,1984,1207.6
5403,1985,1151.3
5403,1986,1341.4
5403,1987,1311
5403,1988,1426.4
5403,1989,1275.1
5403,1990,1293.2
5403,1991,1245.7
5403,1992,1117.8
5403,1993,806.8
5403,1994,996.8
5403,1995,924.5
5403,1996,1292.6
5403,1997,1414.2
5403,1998,1334.3
5403,1999,1098.6
5403,2000,1389.3
5403,2001,1282.5
5403,2002,1311
5403,2003,1201.5
5403,2004,1439.9
5403,2005,1227.4
5403,2006,1449.3
5403,2007,1492.6
5403,2008,1572.6
5403,2009,1386.2
5403,2010,1568.7
5403,2011,1599.5
5403,2012,1229.9
5403,2013,1652.1
5403,2014,1689.5
5403,2015,1518.7
5403,2016,1706.3
5403,2017,1659.9
5403,2018,1978.4
5403,2019,1876.6
5403,2020,1936.3
5403,2021,1838.8
5403,2022,1534.5
5403,2023,1687.9
5404,1961,1722.5
5404,1962,1616
5404,1963,1352.8
5404,1964,1442.4
5404,1965,1535
5404,1966,1776.8
5404,1967,1591.8
5404,1968,1856.2
5404,1969,1793.6
5404,1970,1780.4
5404,1971,1758.6
5404,1972,1533.3
5404,1973,2045.6
5404,1974,1663
5404,1975,1496
5404,1976,1273
5404,1977,1817.5
5404,1978,2117
5404,1979,2151.5
5404,1980,2384.2
5404,1981,2517.5
5404,1982,2221
5404,1983,1932.8
5404,1984,1940.1
5404,1985,2370.6
5404,1986,2084.7
