geo,year,qcl_pepper_piper_spp_raw_yield
5803,2005,247.3
5803,2006,242.8
5803,2007,248.9
5803,2008,269
5803,2009,261.4
5803,2010,234.4
5803,2011,234.3
5803,2012,210.2
5803,2013,237
5803,2014,252.2
5803,2015,252.9
5803,2016,438.3
5803,2017,422.7
5803,2018,489.7
5803,2019,399.2
5803,2020,423.2
5803,2021,370.9
5803,2022,363.7
5803,2023,308.6
5815,1961,236
5815,1962,216
5815,1963,254.9
5815,1964,272.5
5815,1965,223
5815,1966,234.5
5815,1967,250
5815,1968,265.5
5815,1969,252.9
5815,1970,326.3
5815,1971,327
5815,1972,332.2
5815,1973,473.5
5815,1974,459.2
5815,1975,473.8
5815,1976,587.7
5815,1977,664.6
5815,1978,457.1
5815,1979,461.1
5815,1980,476.5
5815,1981,486
5815,1982,446.1
5815,1983,445.1
5815,1984,441.5
5815,1985,458.4
5815,1986,488.5
5815,1987,514.4
5815,1988,524.2
5815,1989,584.2
5815,1990,373.4
5815,1991,499.1
5815,1992,619.4
5815,1993,644.4
5815,1994,704
5815,1995,743.5
5815,1996,757.5
5815,1997,754
5815,1998,766.9
5815,1999,774.4
5815,2000,824.7
5815,2001,849.4
5815,2002,865.9
5815,2003,896.5
5815,2004,1067.6
5815,2005,857.1
5815,2006,879
5815,2007,915.6
5815,2008,951.2
5815,2009,910.3
5815,2010,991.5
5815,2011,995.6
5815,2012,1061
5815,2013,961.2
5815,2014,966.7
5815,2015,928.4
5815,2016,954.1
5815,2017,1035
5815,2018,1174
5815,2019,1413.9
5815,2020,1213.8
5815,2021,1070.1
5815,2022,1029.2
5815,2023,1081.1
5817,1961,381.9
5817,1962,372.3
5817,1963,399
5817,1964,415.4
5817,1965,382.3
5817,1966,388.5
5817,1967,437.6
5817,1968,419.6
5817,1969,404.5
5817,1970,495.9
5817,1971,458.5
5817,1972,473.1
5817,1973,555.1
5817,1974,549.9
5817,1975,548.9
5817,1976,622.7
5817,1977,649.7
5817,1978,531.1
5817,1979,519.1
5817,1980,530.4
5817,1981,542.7
5817,1982,514.4
5817,1983,514.7
5817,1984,506.5
5817,1985,523.9
5817,1986,487.7
5817,1987,503.9
5817,1988,513.3
5817,1989,593
5817,1990,520.7
5817,1991,605.8
5817,1992,656
5817,1993,601.9
5817,1994,618.6
5817,1995,632.4
5817,1996,649.3
5817,1997,650.8
5817,1998,647
5817,1999,630
5817,2000,631.1
5817,2001,640.8
5817,2002,654.4
5817,2003,647.2
5817,2004,703.2
5817,2005,630.1
5817,2006,649.2
5817,2007,670.4
5817,2008,694.7
5817,2009,680.6
5817,2010,716.4
5817,2011,703.1
5817,2012,684.1
5817,2013,727.6
5817,2014,756.4
5817,2015,772.6
5817,2016,804.2
5817,2017,804.3
5817,2018,876.4
5817,2019,823
5817,2020,806.6
5817,2021,802.9
5817,2022,802.9
5817,2023,817.4
62,1961,625
62,1962,700
62,1963,833.3
62,1964,1000
62,1965,857.1
62,1966,500
62,1967,500
62,1968,500
62,1969,500
62,1970,500
62,1971,500
62,1972,500
62,1973,500
62,1974,500
62,1975,500
62,1976,500
62,1977,500
62,1978,500
62,1979,500
62,1980,833.3
62,1981,500
62,1982,500
62,1983,500
62,1984,500
62,1985,500
62,1986,500
62,1987,500
62,1988,500
62,1989,500
62,1990,428.6
62,1991,665.8
62,1992,666.7
66,1961,82
66,1962,82
66,1963,82.4
66,1964,82.4
66,1965,82.4
66,1966,74.1
66,1967,82.4
66,1968,41.4
66,1969,46.2
66,1970,50.4
66,1971,54.7
66,1972,59.1
66,1973,63.5
66,1974,68
66,1975,72.6
66,1976,77.2
66,1977,80
66,1978,80
66,1979,81.5
66,1980,81.5
66,1981,81.6
66,1982,81.6
66,1983,81.6
66,1984,81.3
66,1985,81.3
66,1986,81.3
66,1987,81.3
66,1988,84.4
66,1989,84.4
66,1990,74
66,1991,86.9
66,1992,87.9
66,1993,87.4
66,1994,88.2
66,1995,87.6
66,1996,87.5
66,1997,87.8
66,1998,88.2
66,1999,88.9
66,2000,88.5
66,2001,88.9
66,2002,88.9
66,2003,88.9
66,2004,88.9
66,2005,88.9
66,2006,88.9
66,2007,88.9
66,2008,88.9
66,2009,84.8
66,2010,81.8
66,2011,79.2
66,2012,66.7
66,2013,74.1
66,2014,78.1
66,2015,77.5
66,2016,76.5
66,2017,76.5
66,2018,80.4
66,2019,79.1
66,2020,78.2
66,2021,78.1
66,2022,77.6
66,2023,77.2
70,2018,68000
70,2019,99000
70,2020,85000
70,2021,66000
70,2022,69000
70,2023,72931.3
81,1996,600
81,1997,608.8
81,1998,606.1
81,1999,618.7
81,2000,625
81,2001,633
81,2002,666.7
81,2003,690.5
81,2004,613.6
81,2005,644.4
81,2006,625
81,2007,632.7
81,2008,649.6
81,2009,657.2
81,2010,662.7
81,2011,668.1
81,2012,700
81,2013,676.5
81,2014,676.4
81,2015,685.6
81,2016,679.6
81,2017,683.9
81,2018,687.5
81,2019,687.6
81,2020,686.3
81,2021,687.1
81,2022,687
81,2023,686.8
86,2016,3822.8
86,2017,3838.6
86,2018,3834.2
86,2019,3848.2
86,2020,3829.5
86,2021,3838.1
86,2022,3845.3
86,2023,3830.6
89,1985,461.5
89,1986,1076.9
89,1987,461.5
89,1988,461.5
89,1989,276.9
89,1990,449.9
89,1991,589.5
89,1992,592.1
89,1993,594.6
89,1994,597.1
89,1995,603.3
89,1996,610.9
89,1997,621.2
89,1998,613.4
89,1999,615.4
89,2000,615.4
89,2001,619
89,2002,618.4
89,2003,619.5
89,2004,619.7
89,2005,618.9
89,2006,615.4
89,2007,616.1
89,2008,614.8
89,2009,611.8
89,2010,608.7
89,2011,625
89,2012,625
89,2013,600
89,2014,607.1
89,2015,616.7
89,2016,620.1
89,2017,621
89,2018,621
89,2019,620.3
89,2020,620.8
89,2021,620.7
89,2022,620.6
89,2023,620.7
91,1997,500
91,1998,496.6
91,1999,496.6
91,2000,500
91,2001,500
91,2002,500
91,2003,500
91,2004,493.4
91,2005,487.7
91,2006,483.7
91,2007,477.3
91,2008,500
91,2009,465.4
91,2010,428.6
91,2011,433.6
91,2012,400
91,2013,408.4
91,2014,413
91,2015,417.5
91,2016,412.8
91,2017,403.1
91,2018,421.3
91,2019,408.2
91,2020,410.7
91,2021,413.3
91,2022,410.7
91,2023,411.6
95,1961,500
95,1962,500
95,1963,500
95,1964,500
95,1965,500
95,1966,500
95,1967,500
95,1968,500
95,1969,500
95,1970,500
95,1971,500
95,1972,500
95,1973,500
95,1974,500
95,1975,500
95,1976,500
95,1977,500
95,1978,500
95,1979,500
95,1980,500
95,1981,500
95,1982,500
95,1983,500
95,1984,500
95,1985,485.7
95,1986,500
95,1987,500
95,1988,500
95,1989,500
95,1990,500
95,1991,494.1
95,1992,500
95,1993,515.7
95,1994,500
95,1995,500
95,1996,499.4
95,1997,500.6
95,1998,500.9
95,1999,501.1
95,2000,501.3
95,2001,500
95,2002,501.4
95,2003,500
95,2004,501.3
95,2005,499.9
95,2006,500
95,2007,500
95,2008,492.7
95,2009,488.1
95,2010,482.8
95,2011,476.7
95,2012,450
95,2013,460.3
95,2014,470
95,2015,473.3
95,2016,460.8
95,2017,461.5
95,2018,458.3
95,2019,460.8
95,2020,462.6
95,2021,461.6
95,2022,460.5
95,2023,459.3
