geo,year,qcl_green_corn_maize_production
5500,2001,370020.56
5500,2002,333683.58
5500,2003,341565.41
5500,2004,353925.33
5500,2005,361914.29
5500,2006,362703.41
5500,2007,357030
5500,2008,369168
5500,2009,376641
5500,2010,346860.85
5500,2011,356340
5500,2012,385916.4
5500,2013,400565.64
5500,2014,409194.53
5500,2015,392756.21
5500,2016,376044.15
5500,2017,370654.46
5500,2018,364960.69
5500,2019,390037.73
5500,2020,341916.51
5500,2021,383213.13
5500,2022,366269.87
5500,2023,345840.33
5501,1961,15000
5501,1962,15500
5501,1963,16000
5501,1964,17000
5501,1965,18100
5501,1966,20125
5501,1967,23000
5501,1968,27996
5501,1969,29870
5501,1970,37681
5501,1971,41521
5501,1972,41108
5501,1973,50802
5501,1974,60745
5501,1975,58162
5501,1976,43187
5501,1977,60998
5501,1978,85640
5501,1979,67566
5501,1980,72242
5501,1981,76654
5501,1982,66357
5501,1983,76618
5501,1984,68137
5501,1985,78237
5501,1986,76720
5501,1987,86418
5501,1988,106469
5501,1989,106238
5501,1990,100780
5501,1991,106941
5501,1992,100116
5501,1993,107600
5501,1994,137700
5501,1995,179655
5501,1996,184301
5501,1997,164785
5501,1998,177670
5501,1999,152172
5501,2000,146215
5501,2001,140000
5501,2002,133662.98
5501,2003,131545.05
5501,2004,133904.73
5501,2005,131891.99
5501,2006,142678.41
5501,2007,132000
5501,2008,139138
5501,2009,141609
5501,2010,116828.85
5501,2011,131308
5501,2012,154886.4
5501,2013,165319.88
5501,2014,171930.3
5501,2015,153847.91
5501,2016,135809.46
5501,2017,129309.19
5501,2018,122163.35
5501,2019,145701.96
5501,2020,93995.72
5501,2021,134647.15
5501,2022,116221.91
5501,2023,94318.34
5502,1961,61976
5502,1962,65000
5502,1963,70000
5502,1964,73000
5502,1965,75000
5502,1966,78000
5502,1967,80000
5502,1968,85000
5502,1969,82000
5502,1970,89000
5502,1971,90000
5502,1972,93000
5502,1973,95000
5502,1974,100000
5502,1975,103000
5502,1976,105000
5502,1977,110000
5502,1978,115000
5502,1979,120000
5502,1980,130000
5502,1981,135000
5502,1982,140000
5502,1983,145000
5502,1984,150000
5502,1985,155000
5502,1986,160000
5502,1987,165000
5502,1988,166000
5502,1989,170000
5502,1990,175000
5502,1991,180000
5502,1992,184200
5502,1993,188200
5502,1994,194000
5502,1995,198000
5502,1996,204000
5502,1997,210000
5502,1998,215000
5502,1999,220000
5502,2000,225000
5502,2001,230000
5502,2002,200000
5502,2003,210000
5502,2004,220000
5502,2005,230000
5502,2006,220000
5502,2007,225000
5502,2008,230000
5502,2009,235000
5502,2010,230000
5502,2011,225000
5502,2012,231000
5502,2013,235216.43
5502,2014,237235.4
5502,2015,238877.46
5502,2016,240205.02
5502,2017,241314.97
5502,2018,242745.54
5502,2019,244288.66
5502,2020,247873.3
5502,2021,248523.88
5502,2022,249999.96
5502,2023,251476.04
5503,2017,0.73
5503,2018,0.75
5503,2019,0.37
5503,2020,0.32
5503,2021,0.44
5503,2022,0.47
5503,2023,0.47
5504,1961,3
5504,1962,4
5504,1963,5
5504,1964,6
5504,1965,7
5504,1966,8
5504,1967,8
5504,1968,9
5504,1969,10
5504,1970,10
5504,1971,11
5504,1972,10
5504,1973,11
5504,1974,12
5504,1975,13
5504,1976,14
5504,1977,15
5504,1978,16
5504,1979,17
5504,1980,19
5504,1981,19
5504,1982,20
5504,1983,20
5504,1984,22
5504,1985,23
5504,1986,24
5504,1987,25
5504,1988,26
5504,1989,27
5504,1990,25
5504,1991,24
5504,1992,23
5504,1993,25
5504,1994,23
5504,1995,21.81
5504,1996,20
5504,1997,20.13
5504,1998,20.03
5504,1999,19.56
5504,2000,20.24
5504,2001,20.56
5504,2002,20.6
5504,2003,20.36
5504,2004,20.6
5504,2005,22.3
5504,2006,25
5504,2007,30
5504,2008,30
5504,2009,32
5504,2010,32
5504,2011,32
5504,2012,30
5504,2013,29.33
5504,2014,28.83
5504,2015,30.84
5504,2016,29.67
5504,2017,29.57
5504,2018,51.05
5504,2019,46.74
5504,2020,47.18
5504,2021,41.66
5504,2022,47.52
5504,2023,45.48
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,16976
5707,1983,15242
5707,1984,22868
5707,1985,25000
5707,1986,30886
5707,1987,36551
5707,1988,316801
5707,1989,340000
5707,1990,507861.27
5707,1991,540317.22
5707,1992,477975.52
5707,1993,498440.72
5707,1994,565742.96
5707,1995,678079.66
5707,1996,806984.3
5707,1997,840556.22
5707,1998,966147.17
5707,1999,924847.04
5707,2000,1420149.05
5707,2001,1621820.15
5707,2002,1715040.78
5707,2003,1705933.84
5707,2004,1879647.68
5707,2005,1758087.66
5707,2006,2036519.92
5707,2007,2135241.68
5707,2008,2605269.84
5707,2009,2326918.09
5707,2010,2122930.99
5707,2011,2308447.01
5707,2012,2046113.16
5707,2013,2427875.27
5707,2014,2335532.42
5707,2015,2930683.3
5707,2016,2925276.78
5707,2017,2510500.85
5707,2018,1494271
5707,2019,1438229
5707,2020,1685873
5707,2021,1334082
5707,2022,1178477
5707,2023,1178500
5801,1961,247000
5801,1962,229700
5801,1963,215300
5801,1964,222400
5801,1965,180500
5801,1966,251600
5801,1967,271800
5801,1968,315000
5801,1969,288000
5801,1970,339000
5801,1971,340100
5801,1972,262100
5801,1973,241500
5801,1974,271700
5801,1975,278000
5801,1976,284500
5801,1977,293000
5801,1978,293200
5801,1979,289500
5801,1980,296000
5801,1981,298100
5801,1982,307500
5801,1983,288700
5801,1984,299500
5801,1985,300500
5801,1986,301000
5801,1987,301500
5801,1988,302000
5801,1989,302500
5801,1990,310139
5801,1991,331466.67
5801,1992,330589.49
5801,1993,332212.62
5801,1994,333336.09
5801,1995,333447.81
5801,1996,332536.79
5801,1997,318400.54
5801,1998,303763.3
5801,1999,315630.58
5801,2000,328615.97
5801,2001,336609.97
5801,2002,354027.7
5801,2003,368120.22
5801,2004,379601.57
5801,2005,393941.41
5801,2006,323813.49
5801,2007,338327.14
5801,2008,347172.74
5801,2009,356216.01
5801,2010,369374.54
5801,2011,380555.05
5801,2012,357000
5801,2013,357901.73
5801,2014,364918.33
5801,2015,374846.58
5801,2016,371972.69
5801,2017,373998.35
5801,2018,374296.26
5801,2019,374936.86
5801,2020,376713.08
5801,2021,377243.55
5801,2022,377942.16
5801,2023,378221.62
5802,1961,53300
5802,1962,59300
5802,1963,65600
5802,1964,67900
5802,1965,83400
5802,1966,104800
5802,1967,109200
5802,1968,113500
5802,1969,90000
5802,1970,93000
5802,1971,93000
5802,1972,96000
5802,1973,96000
5802,1974,98880
5802,1975,100875
5802,1976,107235
5802,1977,105600
5802,1978,78035
5802,1979,68365
5802,1980,68110
5802,1981,32570
5802,1982,65960
5802,1983,28498
5802,1984,45905
5802,1985,49704
5802,1986,54900
5802,1987,55400
5802,1988,58000
5802,1989,55212
5802,1990,52259
5802,1991,61780.8
5802,1992,56596.14
5802,1993,61917.54
5802,1994,63679.03
5802,1995,63206.65
5802,1996,63991.67
5802,1997,58886.83
5802,1998,55735.72
5802,1999,53781.09
5802,2000,49915.31
5802,2001,45187.4
5802,2002,42253.65
5802,2003,39285.56
5802,2004,38060.92
5802,2005,40302.16
5802,2006,42514.35
5802,2007,41721.59
5802,2008,43129.82
5802,2009,33066.44
5802,2010,32118.92
5802,2011,32993.11
5802,2012,31274.6
5802,2013,28951.09
5802,2014,31856.3
5802,2015,35554.41
5802,2016,32901.59
5802,2017,34339.74
5802,2018,34696.5
5802,2019,35402.17
5802,2020,35657.17
5802,2021,36021.57
5802,2022,35646.64
5802,2023,35912.1
5803,1961,61999
5803,1962,65034
5803,1963,70045
5803,1964,73051
5803,1965,75058
5803,1966,78092
5803,1967,80073
5803,1968,85076
5803,1969,82031
5803,1970,89035
5803,1971,90049
5803,1972,93083
5803,1973,95023
5803,1974,100045
5803,1975,103038
5803,1976,105014
5803,1977,110020
5803,1978,115016
5803,1979,120017
5803,1980,130019
5803,1981,135019
5803,1982,140020
5803,1983,145020
5803,1984,150022
5803,1985,155023
5803,1986,160024
5803,1987,165025
5803,1988,166026
5803,1989,170027
5803,1990,175303
5803,1991,180342.62
5803,1992,184556
5803,1993,188443.83
5803,1994,194434
5803,1995,198932.88
5803,1996,204942.87
5803,1997,210806.13
5803,1998,215862.94
5803,1999,220825.56
5803,2000,225884.21
5803,2001,230897.18
5803,2002,200902.17
5803,2003,210957.22
5803,2004,221748.85
5803,2005,231800.41
5803,2006,221847
5803,2007,227957
5803,2008,232037.71
5803,2009,236874.77
5803,2010,232854.25
5803,2011,228158.6
5803,2012,234874.38
5803,2013,237958.46
5803,2014,240002.99
5803,2015,240986.2
5803,2016,242704.34
5803,2017,244355.76
5803,2018,245105.62
5803,2019,247511.01
5803,2020,251717.82
5803,2021,251619.74
5803,2022,253142.83
5803,2023,255188.69
5815,1961,247000
5815,1962,229700
5815,1963,215300
5815,1964,222400
5815,1965,180500
5815,1966,251600
5815,1967,271800
5815,1968,315000
5815,1969,288000
5815,1970,339000
5815,1971,340100
5815,1972,262100
5815,1973,241500
5815,1974,271700
5815,1975,278000
5815,1976,284500
5815,1977,293000
5815,1978,293200
5815,1979,289500
5815,1980,296000
5815,1981,298100
5815,1982,307500
5815,1983,288700
5815,1984,299500
5815,1985,300500
5815,1986,301000
5815,1987,301500
5815,1988,302000
5815,1989,302500
5815,1990,312639
5815,1991,333981.47
5815,1992,333125.63
5815,1993,334770.16
5815,1994,335915.12
5815,1995,336048.42
5815,1996,335158.97
5815,1997,321043.42
5815,1998,306416.23
5815,1999,318311.66
5815,2000,331315.97
5815,2001,339388.48
5815,2002,356879.14
5815,2003,371045.29
5815,2004,382601.57
5815,2005,396901.11
5815,2006,326705.11
5815,2007,341427.14
5815,2008,350449.12
5815,2009,359663.55
5815,2010,372994.85
5815,2011,384347.09
5815,2012,361000
5815,2013,361901.73
5815,2014,368948.53
5815,2015,379120.34
5815,2016,376074.01
5815,2017,378164.05
5815,2018,378480.53
5815,2019,379154.24
5815,2020,381029.96
5815,2021,381587.87
5815,2022,382235.02
5815,2023,382539.64
5817,1961,376023
5817,1962,414734
5817,1963,376345
5817,1964,376451
5817,1965,324053
5817,1966,427143
5817,1967,457603
5817,1968,474115
5817,1969,489838
5817,1970,545440
5817,1971,557096
5817,1972,487061
5817,1973,464334
5817,1974,513542
5817,1975,557837
5817,1976,549682
5817,1977,547650
5817,1978,560698
5817,1979,556851
5817,1980,606915
5817,1981,622045
5817,1982,665558
5817,1983,611553
5817,1984,689954
5817,1985,685039
5817,1986,656101
5817,1987,680716
5817,1988,697544
5817,1989,723742
5817,1990,722425
5817,1991,766418.29
5817,1992,740826.49
5817,1993,755706.43
5817,1994,779844.48
5817,1995,799982.33
5817,1996,786243.73
5817,1997,806363.32
5817,1998,853384.57
5817,1999,917469.41
5817,2000,959199.92
5817,2001,967387.14
5817,2002,1008755.5
5817,2003,1026614.24
5817,2004,1011953.94
5817,2005,1038856.24
5817,2006,984778.88
5817,2007,949067.82
5817,2008,996048.22
5817,2009,1014503.82
5817,2010,1023790.33
5817,2011,1004914.55
5817,2012,969108.57
5817,2013,1013605.86
5817,2014,1016087
5817,2015,1028302.81
5817,2016,1032273.89
5817,2017,1022637.46
5817,2018,1050775.62
5817,2019,1059131.33
5817,2020,1049006.33
5817,2021,1113192.89
5817,2022,1118234.35
5817,2023,1080836.48
60,2005,24780
60,2006,28248
60,2007,30000
60,2008,33305
60,2009,29920
60,2010,29920
60,2011,31871.41
60,2012,32834.19
60,2013,34942
60,2014,35434
60,2015,32806
60,2016,36799
60,2017,29505.23
60,2018,29393.27
60,2019,54844
60,2020,47117.91
60,2021,50637.89
60,2022,35153
60,2023,40509.38
68,1987,0
68,1988,260000
68,1989,270000
68,1990,290000
68,1991,300799.5
68,1992,274936.2
68,1993,299751.9
68,1994,341473.9
68,1995,406811.2
68,1996,437427
68,1997,401141.7
68,1998,494589.9
68,1999,445507.5
68,2000,453926.1
68,2001,492611.1
68,2002,525229
68,2003,508440
68,2004,521460
68,2005,496245
68,2006,464264
68,2007,512501
68,2008,479718
68,2009,361697
68,2010,312341.4
68,2011,414613.2
68,2012,366343.4
68,2013,350774
68,2014,403115
68,2015,373707
68,2016,354330
68,2017,420312
68,2018,455566
68,2019,446659
68,2020,424803
68,2021,460902
68,2022,412777
70,2018,22
70,2019,18
70,2020,19
70,2021,13
70,2022,19
70,2023,17.03
8,2020,11
8,2021,11
8,2022,16
8,2023,25
80,1992,1000
80,1993,600
80,1994,400
80,1995,662.13
80,1996,600
80,1997,739.8
80,1998,1000
80,1999,845.42
80,2000,876.87
80,2001,879.27
80,2002,1200
80,2003,600
80,2004,692.51
80,2005,696.02
80,2006,724.13
80,2007,720
80,2008,700
80,2009,722.36
80,2010,700
80,2011,728.19
80,2012,710
80,2013,700
80,2014,727.59
80,2015,736.61
80,2016,738.02
80,2017,738.18
80,2018,738.55
80,2019,737.76
80,2020,738.26
80,2021,737.08
80,2022,736.57
80,2023,736.06
84,1990,96416.27
84,1991,94318.72
84,1992,112880.32
84,1993,83188.82
84,1994,88175.06
84,1995,107636.36
84,1996,179057.5
84,1997,234452.52
84,1998,249672.27
84,1999,201558.61
84,2000,292166.45
84,2001,252845.35
84,2002,242283.3
84,2003,243605.84
84,2004,269378.68
84,2005,288746.66
84,2006,312543.91
84,2007,331069.68
84,2008,403757.78
84,2009,475039.57
84,2010,492806.59
84,2011,432173.81
84,2012,433136.69
84,2013,483810.63
84,2014,364638.04
84,2015,842739.92
84,2016,665509.13
84,2017,612502.24
86,2016,52.1
86,2017,17.7
86,2018,40.8
86,2019,83.2
86,2020,224.7
86,2021,140
86,2022,160.8
86,2023,70.6
90,1961,228000
90,1962,210000
90,1963,190000
90,1964,200000
90,1965,160000
90,1966,227000
90,1967,247000
90,1968,290000
90,1969,262000
90,1970,312000
90,1971,312000
90,1972,233000
90,1973,210000
90,1974,232000
90,1975,242000
90,1976,252000
90,1977,258000
90,1978,258000
90,1979,253000
90,1980,258000
90,1981,260000
90,1982,270000
90,1983,250000
90,1984,260000
90,1985,260000
90,1986,260000
90,1987,260000
90,1988,260000
90,1989,260000
90,1990,268139
90,1991,288630.36
90,1992,289050.45
90,1993,289470.54
90,1994,289890.63
90,1995,290310.72
90,1996,289659.01
90,1997,275842.43
90,1998,260000
90,1999,270661.62
90,2000,282961.91
90,2001,290310.22
90,2002,307448.34
90,2003,320609.14
90,2004,331599.2
90,2005,342942.67
90,2006,270000
90,2007,280000
90,2008,285000
90,2009,290000
90,2010,299516.23
90,2011,310000
90,2012,285000
90,2013,287632.19
90,2014,292921.67
90,2015,296234.11
90,2016,298346.47
90,2017,299366.76
90,2018,299556.59
90,2019,299691.07
90,2020,299610.36
90,2021,299901.18
90,2022,300394.07
90,2023,300890.56
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,16976
97,1983,15242
97,1984,22868
97,1985,25000
97,1986,30886
97,1987,36551
97,1988,56801
97,1989,70000
97,1990,109045
97,1991,131999
97,1992,79659
97,1993,100000
97,1994,122794
97,1995,146364
97,1996,173258
97,1997,184931
97,1998,203185
97,1999,255721
97,2000,291186
97,2001,415603
97,2002,467750
97,2003,565948
97,2004,508039
97,2005,354210
97,2006,513326
97,2007,535202
97,2008,536582
97,2009,421704
97,2010,302757
97,2011,427290
97,2012,433610
97,2013,497390
97,2014,466660
97,2015,478992
97,2016,502305
97,2017,517779
98,2000,361592
98,2001,440017.82
98,2002,459948
98,2003,368745
98,2004,554466
98,2005,587847
98,2006,714984
98,2007,718871
98,2008,1120226
98,2009,1014916
98,2010,958052
98,2011,968549
98,2012,746807
98,2013,1038666
98,2014,1015614
98,2015,1159307
98,2016,1283068
98,2017,858058
98,2018,1038705
98,2019,991570
98,2020,1261070
98,2021,873180
98,2022,765700
