geo,year,qcl_apples_yield
229,1977,9310.3
229,1978,13040
229,1979,12100
229,1980,11906.7
229,1981,7993.1
229,1982,12520.7
229,1983,10383.3
229,1984,11951.7
229,1985,10907.1
229,1986,11207.4
229,1987,11861.3
229,1988,11669.6
229,1989,20370.1
229,1990,14520
229,1991,15584.4
229,1992,19592.5
229,1993,18417
229,1994,18158.2
229,1995,13110.6
229,1996,18644.2
229,1997,13851.9
229,1998,13812
229,1999,19250
229,2000,16061.5
229,2001,18927.6
229,2002,18213.2
229,2003,15744
229,2004,18582.3
229,2005,25810.7
229,2006,17303.3
229,2007,16250
229,2008,15654.8
229,2009,14726.7
229,2010,14998.7
229,2011,15349
229,2012,12750.6
229,2013,24787
229,2014,28114.1
229,2015,28958.5
229,2016,29136.4
229,2017,32233.4
229,2018,33403.6
229,2019,41598.4
229,2020,43870.7
229,2021,25564.9
229,2022,32030.3
229,2023,28316.4
230,1992,3228.6
230,1993,4348
230,1994,1528.2
230,1995,2920.7
230,1996,2973.7
230,1997,5497.7
230,1998,2227.4
230,1999,1209
230,2000,2848
230,2001,2195.7
230,2002,2706.2
230,2003,5131.3
230,2004,4732
230,2005,5219.7
230,2006,4323.1
230,2007,6507.8
230,2008,6336.6
230,2009,7758.2
230,2010,8526.6
230,2011,9069.4
230,2012,10680.6
230,2013,11659.3
230,2014,10831.8
230,2015,12123
230,2016,12000.4
230,2017,11800.2
230,2018,15929.8
230,2019,13158.2
230,2020,13112.6
230,2021,15152.5
230,2022,14683
230,2023,15512.6
231,1961,13984.2
231,1962,14151
231,1963,14304.5
231,1964,15692.9
231,1965,15890.6
231,1966,15346.3
231,1967,14749
231,1968,15114.3
231,1969,18996
231,1970,17816.4
231,1971,17761.2
231,1972,16261.5
231,1973,17594.8
231,1974,18623.9
231,1975,21335.1
231,1976,17991.8
231,1977,18726
231,1978,21061.5
231,1979,22345.7
231,1980,23979.4
231,1981,20909
231,1982,21763.1
231,1983,22122.4
231,1984,22062.1
231,1985,20596.7
231,1986,19911.7
231,1987,26620.4
231,1988,22067.6
231,1989,23222
231,1990,22860.1
231,1991,24220.3
231,1992,26031.7
231,1993,26066.8
231,1994,27865.9
231,1995,25630.8
231,1996,24888.4
231,1997,24727.9
231,1998,27997.6
231,1999,26236
231,2000,27348.3
231,2001,25804.5
231,2002,24199.6
231,2003,25321.5
231,2004,30562.1
231,2005,29358.7
231,2006,30585.7
231,2007,29034.4
231,2008,30924.7
231,2009,31483
231,2010,30908.7
231,2011,31984.2
231,2012,30993.3
231,2013,36213.5
231,2014,41617.1
231,2015,34776.7
231,2016,39185.6
231,2017,39456.9
231,2018,39496.5
231,2019,42149.8
231,2020,38971.8
231,2021,37694.9
231,2022,36984.3
231,2023,42847.5
234,1985,20555.6
234,1986,21666.7
234,1987,18333.3
234,1988,15166.7
234,1989,20888.9
234,1990,15003.3
234,1991,18266.3
234,1992,18355.2
234,1993,18787.4
234,1994,20785.2
234,1995,18500
234,1996,20189.7
234,1997,20085.2
234,1998,20560.7
234,1999,17512.5
234,2000,15392.9
234,2001,14543
234,2002,13106.5
234,2003,20538.8
234,2004,18565.8
234,2005,20236
234,2006,15774.8
234,2007,17347.3
234,2008,13028.2
234,2009,17660.8
234,2010,15627.2
234,2011,22770.9
234,2012,15019.4
234,2013,13961.4
234,2014,19130.5
234,2015,20515.7
234,2016,14073.6
234,2017,17067.5
234,2018,18140
234,2019,18603.1
234,2020,16527.9
234,2021,22546.5
234,2022,25083
234,2023,20530.2
235,1992,4851.7
235,1993,3535.5
235,1994,3467.7
235,1995,3892.9
235,1996,5076.8
235,1997,3567.7
235,1998,4010
235,1999,3785.8
235,2000,7365.9
235,2001,7703.4
235,2002,7841.3
235,2003,6351.3
235,2004,5873.3
235,2005,6644.6
235,2006,7775.4
235,2007,7178.6
235,2008,9285.7
235,2009,9921.9
235,2010,10611
235,2011,9970.2
235,2012,9981.6
235,2013,9909.2
235,2014,10819.2
235,2015,11479.9
235,2016,13202.2
235,2017,10884.8
235,2018,11520.3
235,2019,11408.4
235,2020,10454.9
235,2021,11097.4
235,2022,10723.9
235,2023,11500.3
248,1985,7352.9
248,1986,12746.5
248,1987,8409.5
248,1988,10140.6
248,1989,10500.3
248,1990,9939.4
248,1991,7991.6
249,1979,2238.8
249,1980,2000
249,1981,1968.8
249,1982,1970.1
249,1983,1970.1
249,1984,2059.7
249,1985,2087
249,1986,2281.7
249,1987,2589
249,1988,2675.7
249,1989,1624.4
249,1990,1423.4
249,1991,4917.9
249,1992,4941.2
249,1993,4760.5
249,1994,4760.5
249,1995,6000
249,1996,5724.4
249,1997,5812.7
249,1998,5882
249,1999,5986.1
249,2000,5892.6
249,2001,5632.8
249,2002,5723.3
249,2003,5750
249,2004,5783.8
249,2005,5811.9
249,2006,8796.6
249,2007,9137.7
249,2008,9136.3
249,2009,8705.1
249,2010,8719.2
249,2011,8688.1
249,2012,8607.4
249,2013,8476.4
249,2014,8574.2
249,2015,7941.6
249,2016,7902.6
249,2017,7806.8
249,2018,7777.5
249,2019,9957.4
249,2020,9984.1
249,2021,13609.7
249,2022,13909.6
249,2023,12227.3
255,2000,61287.6
255,2001,38250
255,2002,40534.9
255,2003,37986.9
255,2004,42872.6
255,2005,36512.4
255,2006,41569.8
255,2007,42117.6
255,2008,41358
255,2009,40337.7
255,2010,44499.4
255,2011,29464
255,2012,31042.3
255,2013,32239.4
255,2014,44845.1
255,2015,41399.9
255,2016,36703.7
255,2017,13990.3
255,2018,38614.4
255,2019,41772
255,2020,30662.4
255,2021,46680.4
255,2022,45621.4
255,2023,41430.6
256,2000,11284.2
256,2001,4195.1
256,2002,10546.1
256,2003,3824.4
256,2004,10490.2
256,2005,3740.2
256,2006,8902
256,2007,9583.7
256,2008,12829.2
256,2009,9709.5
256,2010,9942.1
256,2011,8801.7
256,2012,7504.1
256,2013,7958.7
256,2014,10805.8
256,2015,9268.2
256,2016,5785.4
256,2017,3681.6
256,2018,7703.7
256,2019,7148.1
256,2020,17250
256,2021,10100
256,2022,13800
256,2023,9900
27,1961,13853.3
27,1962,16350.9
27,1963,12588.3
27,1964,14995.7
27,1965,11528
27,1966,12426.7
27,1967,14254
27,1968,14038.4
27,1969,15285.1
27,1970,11994.3
27,1971,11791.4
27,1972,11828.3
27,1973,12711.6
27,1974,8713.9
27,1975,12378
27,1976,14545
27,1977,10794.2
27,1978,12254.3
27,1979,10554.6
27,1980,14381.4
27,1981,16085.2
27,1982,15719
27,1983,17298.2
27,1984,19650.5
27,1985,12839.9
27,1986,21495.5
27,1987,14160.7
27,1988,14634.1
27,1989,20587
27,1990,19141.7
27,1991,7048.2
27,1992,11142
27,1993,5721.5
27,1994,4699
27,1995,10098.6
27,1996,14591.5
27,1997,11855.3
27,1998,8755
27,1999,6380.1
27,2000,6867.6
27,2001,4325.5
27,2002,4420.5
27,2003,8145.2
27,2004,8717.2
27,2005,8356.3
27,2006,8837.9
27,2007,7424.8
27,2008,7242.7
27,2009,8205.5
27,2010,8312.8
27,2011,8264.4
27,2012,6696
27,2013,11430.1
27,2014,13794.5
27,2015,12260
27,2016,10886.6
27,2017,11308.1
27,2018,12638.2
27,2019,10536.2
27,2020,10637.6
27,2021,11648.1
27,2022,12473.1
27,2023,9811.8
272,2006,10013.3
272,2007,9809.1
272,2008,10243.5
272,2009,10066.7
272,2010,9997.7
272,2011,9984.1
272,2012,9999.5
272,2013,19312.2
272,2014,14168.5
272,2015,17478
272,2016,16136.4
272,2017,15065
272,2018,17764.6
272,2019,19149
272,2020,18567
272,2021,18984.9
272,2022,17840.8
272,2023,13851.2
273,2006,23318.9
273,2007,22975.9
273,2008,21141.2
273,2009,31271.7
273,2010,21160
273,2011,16364.2
273,2012,12137.7
273,2013,14725.1
273,2014,20121.2
273,2015,20266.2
273,2016,10842.5
273,2017,6447.1
273,2018,7878.2
273,2019,6916.3
273,2020,6460.8
273,2021,7023.1
273,2022,7091.9
273,2023,5815.9
299,1994,3166.7
299,1995,3817.2
299,1996,5982.6
299,1997,4446.2
299,1998,3395.8
299,1999,5060.6
299,2000,5005.1
299,2001,5111.1
299,2002,5271.4
299,2003,3541.4
299,2004,4817.7
299,2005,4217.4
299,2006,4152.3
299,2007,4159.8
299,2008,5179.6
299,2009,4533.3
299,2010,4899.5
299,2011,5015.6
299,2012,5109.1
299,2013,5181.8
299,2014,5434.8
299,2015,5333.3
299,2016,6615.4
299,2017,5705.9
299,2018,11176.5
299,2019,5875
299,2020,5875
299,2021,12176.5
299,2022,9153.8
299,2023,8083.2
3,1985,5055.6
3,1986,5000
3,1987,5333.3
3,1988,5000
3,1989,5142.9
3,1990,5038.5
3,1991,5000
3,1992,4918.3
3,1993,4815.9
3,1994,4739.3
3,1995,4673.6
3,1996,4761.9
3,1997,5040.1
3,1998,5000
3,1999,5130.4
3,2000,5217.4
3,2001,7268.3
3,2002,7022.2
3,2003,5541.7
3,2004,5000
3,2005,5333.3
3,2006,5012
3,2007,5142.9
3,2008,6923.1
3,2009,9440.4
3,2010,13956.1
3,2011,18550.7
3,2012,19171.8
3,2013,19731.6
3,2014,21242.6
3,2015,22885.9
3,2016,24002.8
3,2017,22165.6
3,2018,25238.7
3,2019,24441.3
3,2020,23114.7
3,2021,26225.8
3,2022,24137.2
3,2023,22284.2
33,1961,10476.1
33,1962,10460.4
33,1963,10472
33,1964,10478.5
33,1965,10467.2
33,1966,10465.3
33,1967,10461
33,1968,10467.3
33,1969,10475.1
33,1970,10240.4
33,1971,10472.5
33,1972,10491.6
33,1973,10460.4
33,1974,10477.9
33,1975,10478.8
33,1976,10475.5
33,1977,10479.4
33,1978,10468.8
33,1979,10466.9
33,1980,10461.7
33,1981,12382.1
33,1982,12370.5
33,1983,12375
33,1984,12385.8
33,1985,14076.6
33,1986,15527
33,1987,16335
33,1988,16971.5
33,1989,16998.1
33,1990,16457.9
33,1991,15711.7
33,1992,17547.7
33,1993,14752.1
33,1994,16635.5
33,1995,19092.2
33,1996,17472.8
33,1997,18093.2
33,1998,19320.4
33,1999,23749
33,2000,21841.9
33,2001,21680.6
33,2002,17492.7
33,2003,19431
33,2004,19348.7
33,2005,21130.1
33,2006,20279.6
33,2007,24375.7
33,2008,23970
33,2009,25397.5
33,2010,22839.3
33,2011,25408.4
33,2012,17719.4
33,2013,26636.8
33,2014,25818.3
33,2015,22145.8
33,2016,26333.3
33,2017,25754.7
33,2018,25602.2
33,2019,24970.4
33,2020,25573.9
33,2021,22691.9
33,2022,24873.6
33,2023,23984.6
351,1961,1855.6
351,1962,2368.4
351,1963,2610.5
351,1964,3000
351,1965,2890.9
351,1966,2381
351,1967,3000
351,1968,2678.6
351,1969,4000
351,1970,3192
351,1971,3284.6
351,1972,3035.7
351,1973,3032
351,1974,3010.8
351,1975,3268.9
351,1976,3211.7
351,1977,3647
351,1978,3813.3
351,1979,3715.6
351,1980,3200.7
351,1981,4147.3
351,1982,3379
351,1983,4886.7
351,1984,3893.5
351,1985,4780.6
351,1986,2851.2
351,1987,2963.1
351,1988,2619.8
351,1989,2669
351,1990,2648.7
351,1991,2739
351,1992,3426.6
351,1993,4032.2
351,1994,4138.2
351,1995,4744.9
351,1996,5709.7
351,1997,6067.4
351,1998,7432
351,1999,8529.1
351,2000,9064
351,2001,9687.2
351,2002,9927.8
351,2003,11101.4
351,2004,12614.8
351,2005,12701.2
351,2006,13722.7
351,2007,14200.1
351,2008,14980.3
351,2009,15459.3
351,2010,15543.2
351,2011,16526.6
351,2012,17249.5
351,2013,17463.6
351,2014,18009.7
351,2015,16706.4
351,2016,19031.7
351,2017,21257.5
351,2018,20237.1
351,2019,20783.2
351,2020,22023.8
351,2021,23277.2
351,2022,24322.3
351,2023,24843.4
4,1961,4529.4
4,1962,4516.1
4,1963,4642.9
4,1964,4607.8
4,1965,4534.8
4,1966,4483.2
4,1967,4545.6
4,1968,4560.9
4,1969,4568.1
4,1970,4607.1
4,1971,4502
4,1972,4592
4,1973,4573.6
4,1974,4552.5
4,1975,5017.4
4,1976,4570
4,1977,5047.1
4,1978,4867.8
4,1979,4552
4,1980,5074
4,1981,5083.9
4,1982,4995.1
4,1983,4982.5
4,1984,4981
4,1985,5300
4,1986,5087.4
4,1987,5021.6
4,1988,4997.5
4,1989,5038.7
4,1990,3625.8
4,1991,4363.8
4,1992,5564.1
4,1993,5275.3
4,1994,4177.7
4,1995,5376.4
4,1996,6059.8
4,1997,5344.6
4,1998,5857.4
4,1999,6706.5
4,2000,7160
4,2001,7471.5
4,2002,7942.1
4,2003,7496.8
4,2004,8326.5
4,2005,8225.7
4,2006,9883.5
4,2007,5955.7
4,2008,7859
4,2009,7304.7
4,2010,7223.3
4,2011,7911.2
4,2012,8141.4
4,2013,9486
4,2014,11450.7
4,2015,11008.6
4,2016,10871.6
4,2017,11076.7
4,2018,14495.2
4,2019,16939.9
4,2020,17163.5
4,2021,16756.3
4,2022,16834
4,2023,17912.9
40,1961,8250
40,1962,8278.7
40,1963,8524.6
40,1964,8281.3
40,1965,9166.7
40,1966,9469.7
40,1967,9555.6
40,1968,9779.4
40,1969,9927.5
40,1970,10000
40,1971,10642.9
40,1972,10555.6
40,1973,10496
40,1974,10599.1
40,1975,10382.8
40,1976,10343.7
40,1977,11478.4
40,1978,12681.2
40,1979,14251.8
40,1980,15806.5
40,1981,17656.8
40,1982,19602.3
40,1983,20165.7
40,1984,21925.1
40,1985,21464.6
40,1986,23897.9
40,1987,26280
40,1988,27547
40,1989,28695.7
40,1990,30094.6
40,1991,32981
40,1992,32549
40,1993,30215.8
40,1994,27181.2
40,1995,26202.2
40,1996,27298.9
40,1997,21177.9
40,1998,25390.6
40,1999,31417.1
40,2000,22492.3
40,2001,31792.7
40,2002,32984.4
40,2003,35300.8
40,2004,36016.1
40,2005,37356.3
40,2006,38352.3
40,2007,40000
40,2008,42974.3
40,2009,37909.3
40,2010,46368.5
40,2011,45342.5
40,2012,45067.3
40,2013,45711.9
40,2014,46278.7
40,2015,47238.7
40,2016,47349
40,2017,47900.9
40,2018,48681.7
40,2019,49206.8
40,2020,49953.7
40,2021,50004.8
40,2022,50433
40,2023,50884.3
41,1961,1855.6
41,1962,2368.4
41,1963,2610.5
41,1964,3000
41,1965,2890.9
41,1966,2381
41,1967,3000
41,1968,2678.6
41,1969,4000
41,1970,3192
41,1971,3284.6
41,1972,3035.7
41,1973,3025.6
41,1974,3002.6
41,1975,3263.9
41,1976,3203.7
41,1977,3634.5
41,1978,3791.7
41,1979,3694.2
41,1980,3180.5
41,1981,4134.8
41,1982,3370.3
41,1983,4881.5
41,1984,3885.1
41,1985,4774.3
41,1986,2842.2
41,1987,2955.6
41,1988,2616.4
41,1989,2662.2
41,1990,2644.9
41,1991,2732.8
41,1992,3424.3
41,1993,4030.4
41,1994,4136.7
41,1995,4743.4
41,1996,5709
41,1997,6066.3
41,1998,7430.9
41,1999,8528.4
41,2000,9064.4
41,2001,9687.1
41,2002,9926.7
41,2003,11103.3
41,2004,12615.5
41,2005,12702.3
41,2006,13723.9
41,2007,14201.2
41,2008,14981.7
41,2009,15460.8
41,2010,15543.9
41,2011,16527.2
41,2012,17250.1
41,2013,17464.4
41,2014,18010.4
41,2015,16707
41,2016,19032.8
41,2017,21258.9
41,2018,20238.3
41,2019,20784.6
41,2020,22025.4
41,2021,23278.6
41,2022,24323.8
41,2023,24845
44,1999,9000
44,2000,8988
44,2001,9612.9
44,2002,11144.4
44,2003,11042.6
44,2004,10591.1
44,2005,10738.5
44,2006,10655.7
44,2007,9447.7
44,2008,12069
44,2009,8758.2
44,2010,10500
44,2011,10074.4
44,2012,9712.7
44,2013,10349.5
44,2014,11256.8
44,2015,11162.6
44,2016,10627
44,2017,5377.2
44,2018,6714.9
44,2019,31377
44,2020,28338.4
44,2021,29557.9
44,2022,29666
44,2023,29530.6
50,1961,1309.4
50,1962,1643.9
50,1963,1606.2
50,1964,2677.9
50,1965,5172.6
50,1966,5673.9
50,1967,7109.9
50,1968,5267.7
50,1969,4618.2
50,1970,4386.2
50,1971,6134.6
50,1972,5132
50,1973,4771.7
50,1974,3848.5
50,1975,4618.2
50,1976,5378.9
50,1977,5080.1
50,1978,5039.7
50,1979,6077.4
50,1980,5865.3
50,1981,4825.8
50,1982,5380.7
50,1983,5607.5
50,1984,5607.5
50,1985,6542.1
50,1986,6074.8
50,1987,6542.1
50,1988,7009.3
50,1989,7454.5
50,1990,7761.9
50,1991,7333.3
50,1992,10909.1
50,1993,9166.7
50,1994,7500
50,1995,9300
50,1996,9009
50,1997,8715.6
50,1998,9166.7
50,1999,9583.3
50,2000,10000
50,2001,8230.1
50,2002,9557.5
50,2003,8154.5
50,2004,8576.4
50,2005,8462.3
50,2006,8405.3
50,2007,8092.3
50,2008,6938.5
50,2009,5972.1
50,2010,9217.5
50,2011,8517.9
50,2012,7974.4
50,2013,8500.8
50,2014,8000
50,2015,8000
50,2016,8000
50,2017,10193.5
50,2018,5162.2
50,2019,4973
50,2020,6512.2
50,2021,7341.5
50,2022,7790.7
50,2023,7250
5000,1961,9905.9
5000,1962,11888
5000,1963,11228.3
5000,1964,11636.8
5000,1965,10760.1
5000,1966,10763
5000,1967,11763.9
5000,1968,10581.5
5000,1969,11640.6
5000,1970,9718.6
5000,1971,9504.5
5000,1972,8547.9
5000,1973,9555.9
5000,1974,8894.8
5000,1975,9456.2
5000,1976,9220.9
5000,1977,8839.5
5000,1978,9347.8
5000,1979,9677.3
5000,1980,9494.3
5000,1981,9206.6
5000,1982,10934
5000,1983,10747
5000,1984,10582.2
5000,1985,9058.5
5000,1986,9147.8
5000,1987,7890.1
5000,1988,8296.2
5000,1989,8278.4
5000,1990,8048.3
5000,1991,7331.8
5000,1992,8556.7
5000,1993,8514.9
5000,1994,7630.3
5000,1995,7748.6
5000,1996,8647
5000,1997,9127.4
5000,1998,9540.6
5000,1999,10130.2
5000,2000,10812.6
5000,2001,11013
5000,2002,11006.5
5000,2003,11865.7
5000,2004,12913.3
5000,2005,12790.6
5000,2006,13387.8
5000,2007,13528.4
5000,2008,14742
5000,2009,15048.5
5000,2010,14624.8
5000,2011,15553.6
5000,2012,15611.5
5000,2013,16206.1
5000,2014,16770.6
5000,2015,15934.7
5000,2016,17525.9
5000,2017,18001
5000,2018,18617.8
5000,2019,18681.9
5000,2020,19349.4
5000,2021,19966.7
5000,2022,20551.2
5000,2023,21076.9
51,1985,8544.5
51,1986,10509.9
51,1987,6916.4
51,1988,10489
51,1989,12276.5
51,1990,7849.9
51,1991,9558.2
51,1992,9558.3
5100,1961,7002.8
5100,1962,7349.1
5100,1963,8197.2
5100,1964,9235.1
5100,1965,8468.5
5100,1966,9396.5
5100,1967,8863.2
5100,1968,11178.9
5100,1969,10913
5100,1970,11361.1
5100,1971,10604.5
5100,1972,13139.3
5100,1973,12372.8
5100,1974,12403.3
5100,1975,13667
5100,1976,15321.6
5100,1977,12550.9
5100,1978,15682.6
5100,1979,15155
5100,1980,16001.2
5100,1981,15119.2
5100,1982,17549.5
5100,1983,13128.1
5100,1984,16831.9
5100,1985,12410
5100,1986,12420.9
5100,1987,11755.9
5100,1988,15008.5
5100,1989,13747.2
5100,1990,10854.5
5100,1991,12039.8
5100,1992,12141.8
5100,1993,13448.7
5100,1994,11866.7
5100,1995,13332.3
5100,1996,14049.4
5100,1997,13038.5
5100,1998,12464.9
5100,1999,12631.6
5100,2000,13149.2
5100,2001,12621.2
5100,2002,14710.6
5100,2003,14951.1
5100,2004,14896.7
5100,2005,14844.8
5100,2006,15474.5
5100,2007,15008
5100,2008,15735
5100,2009,16039.8
5100,2010,14382.5
5100,2011,14844.2
5100,2012,15537.2
5100,2013,16414.4
5100,2014,16287.2
5100,2015,17487.6
5100,2016,15267.9
5100,2017,18024.8
5100,2018,17442.8
5100,2019,19381.3
5100,2020,18656
5100,2021,20504.5
5100,2022,20991.6
5100,2023,21420.6
5101,1961,1446.8
5101,1962,1456.9
5101,1963,1493
5101,1964,1481
5101,1965,1488
5101,1966,1466
5101,1967,1479.2
5101,1968,1863.9
5101,1969,1893.5
5101,1970,1923.1
5101,1971,1692.6
5101,1972,1721.7
5101,1973,1836.6
5101,1974,2238.6
5101,1975,1824.7
5101,1976,2968.9
5101,1977,3075.9
5101,1978,2589.3
5101,1979,2439.1
5101,1980,2447.6
5101,1981,2569.1
5101,1982,2623.6
5101,1983,2712.2
5101,1984,2675.7
5101,1985,2558.1
5101,1986,2753.6
5101,1987,2704.6
5101,1988,2920.7
5101,1989,2940.1
5101,1990,2727
5101,1991,3155.1
5101,1992,2890.4
5101,1993,2758.6
5101,1994,2810.8
5101,1995,2718.6
5101,1996,2710.6
5101,1997,2648
5101,1998,2786.2
5101,1999,2657.1
5101,2000,2702
5101,2001,2683.8
5101,2002,2682.4
5101,2003,2716
5101,2004,2692.7
5101,2005,3251.8
5101,2006,3300
5101,2007,3089.2
5101,2008,3027.5
5101,2009,2738.3
5101,2010,2644
5101,2011,2549.4
5101,2012,2593.7
5101,2013,2450.2
5101,2014,2722.2
5101,2015,2731.9
5101,2016,2716.1
5101,2017,2681.9
5101,2018,2525.4
5101,2019,2540.1
5101,2020,2603.4
5101,2021,2574.1
5101,2022,2686
5101,2023,2710.7
5103,1961,5590.4
5103,1962,6065.6
5103,1963,7444.7
5103,1964,10385
5103,1965,8676
5103,1966,8871
5103,1967,7554.1
5103,1968,8328.1
5103,1969,8149.4
5103,1970,7482.1
5103,1971,7846.7
5103,1972,9028.8
5103,1973,8748.1
5103,1974,8487.6
5103,1975,7882.3
5103,1976,8526.4
5103,1977,9973.2
5103,1978,11989.6
5103,1979,12535.3
5103,1980,12132.1
5103,1981,12781
5103,1982,14705.1
5103,1983,10008.4
5103,1984,12234.4
5103,1985,8318.1
5103,1986,7855
5103,1987,8207.1
5103,1988,9916.2
5103,1989,9981.7
5103,1990,7455.8
5103,1991,7884.6
5103,1992,9210.9
5103,1993,10843.9
5103,1994,8862.5
5103,1995,11108.8
5103,1996,11238.3
5103,1997,10694.9
5103,1998,9643.7
5103,1999,9787.8
5103,2000,10333.9
5103,2001,9558
5103,2002,12059
5103,2003,11254.3
5103,2004,11787.2
5103,2005,11862.2
5103,2006,13065.8
5103,2007,12055.9
5103,2008,12470
5103,2009,12223
5103,2010,11472.3
5103,2011,11787
5103,2012,12518
5103,2013,13276
5103,2014,13514.9
5103,2015,14361
5103,2016,12055.3
5103,2017,15112.6
5103,2018,14718.1
5103,2019,16575.1
5103,2020,15530.6
5103,2021,17142.5
5103,2022,17489.5
5103,2023,17904.2
5104,1961,13692
5104,1962,13241.4
5104,1963,14530
5104,1964,14915.8
5104,1965,13903.5
5104,1966,15896.3
5104,1967,15274.5
5104,1968,14136.9
5104,1969,13833.5
5104,1970,14817
5104,1971,14304.1
5104,1972,17652.1
5104,1973,15771.7
5104,1974,15756.3
5104,1975,18720.2
5104,1976,19527.3
5104,1977,14809.1
5104,1978,19071.5
5104,1979,18173.2
5104,1980,20306.2
5104,1981,18769.7
5104,1982,21951.8
5104,1983,17977.3
5104,1984,23033.1
5104,1985,20111.5
5104,1986,21044.8
5104,1987,19577.8
5104,1988,26291.1
5104,1989,23859.2
5104,1990,20992.4
5104,1991,24295.9
5104,1992,24028.6
5104,1993,25020.3
5104,1994,24484.5
5104,1995,24402.9
5104,1996,26805.3
5104,1997,25639.7
5104,1998,26193.8
5104,1999,25986.5
5104,2000,27970.3
5104,2001,28674.1
5104,2002,29396.4
5104,2003,30125.3
5104,2004,30805.2
5104,2005,31831.7
5104,2006,30703
5104,2007,32201.4
5104,2008,33832.2
5104,2009,38938
5104,2010,35416.9
5104,2011,35637.6
5104,2012,34749.3
5104,2013,36417.7
5104,2014,37339.2
5104,2015,37942.4
5104,2016,38563.8
5104,2017,39154.1
5104,2018,39751.9
5104,2019,40399.7
5104,2020,41242.2
5104,2021,41503.8
5104,2022,42057.1
5104,2023,42613.7
52,1992,3847.5
52,1993,3399.1
52,1994,3195.6
52,1995,3265.9
52,1996,4029.2
52,1997,4084.6
52,1998,5725.1
52,1999,5248.5
52,2000,5918.1
52,2001,6240.2
52,2002,5982.2
52,2003,7602.2
52,2004,6710.9
52,2005,7941.2
52,2006,9100
52,2007,8312
52,2008,8974
52,2009,8781.4
52,2010,8843.7
52,2011,8879.7
52,2012,9087
52,2013,9379.3
52,2014,9285.9
52,2015,9127.7
52,2016,8992.9
52,2017,9686
52,2018,9675
52,2019,10092.8
52,2020,10275.2
52,2021,10322.6
52,2022,10932.1
52,2023,11448.9
5200,1961,14697.1
5200,1962,14655.9
5200,1963,14961.5
5200,1964,15614
5200,1965,16450.8
5200,1966,15670.5
5200,1967,15589.9
5200,1968,15564.9
5200,1969,17789
5200,1970,17067.5
5200,1971,16890.6
5200,1972,15812.1
5200,1973,15076.7
5200,1974,17864
5200,1975,18653.2
5200,1976,17046.8
5200,1977,17479.2
5200,1978,18888.8
5200,1979,20279.3
5200,1980,17635.3
5200,1981,16664.3
5200,1982,17067.4
5200,1983,16924.1
5200,1984,17653.5
5200,1985,17124.9
5200,1986,16384.8
5200,1987,21205.1
5200,1988,18595.5
5200,1989,19356.6
5200,1990,19651.3
5200,1991,20691.6
5200,1992,22045.1
5200,1993,21148.9
5200,1994,22068.4
5200,1995,21311.9
5200,1996,21263
5200,1997,21340.3
5200,1998,22522.9
5200,1999,23010.7
5200,2000,22311
5200,2001,22469.6
5200,2002,21295
5200,2003,22938.8
5200,2004,26083.7
5200,2005,24681.8
5200,2006,25275.7
5200,2007,25423.1
5200,2008,26572.5
5200,2009,26396.8
5200,2010,26984.4
5200,2011,27897.2
5200,2012,26242.6
5200,2013,29824.9
5200,2014,32226
5200,2015,29255.7
5200,2016,30671.7
5200,2017,31733.5
5200,2018,30770.3
5200,2019,32987.7
5200,2020,30699.7
5200,2021,30710.3
5200,2022,30240.6
5200,2023,32953.3
5203,1961,13463.7
5203,1962,13505.3
5203,1963,13547.4
5203,1964,14774.2
5203,1965,14820.6
5203,1966,14412.2
5203,1967,13888.5
5203,1968,14232.1
5203,1969,17263.8
5203,1970,16334.7
5203,1971,16400.8
5203,1972,15189
5203,1973,16299.8
5203,1974,17036.7
5203,1975,18997.1
5203,1976,16540.1
5203,1977,17127.2
5203,1978,18850.1
5203,1979,19955.6
5203,1980,20728.4
5203,1981,19469.1
5203,1982,20018.7
5203,1983,20312.1
5203,1984,20416.8
5203,1985,19532.4
5203,1986,19374.5
5203,1987,25172
5203,1988,21375.2
5203,1989,22353.2
5203,1990,21922.2
5203,1991,22919.3
5203,1992,24770.9
5203,1993,24371.1
5203,1994,26170.6
5203,1995,24692.4
5203,1996,23892.3
5203,1997,23877.8
5203,1998,26913.6
5203,1999,25926.1
5203,2000,26679.2
5203,2001,25310.7
5203,2002,23448.9
5203,2003,24636.1
5203,2004,29279.1
5203,2005,28403.5
5203,2006,29349.2
5203,2007,28502.2
5203,2008,30145.6
5203,2009,30817.2
5203,2010,30048.9
5203,2011,31261.4
5203,2012,29557.8
5203,2013,35166.5
5203,2014,39883.1
5203,2015,33422.3
5203,2016,37815.9
5203,2017,38015.7
5203,2018,37856.4
5203,2019,40193.7
5203,2020,37454.4
5203,2021,35994.5
5203,2022,35632.2
5203,2023,40710.3
5204,1961,9872.7
5204,1962,10799.8
5204,1963,11178
5204,1964,11354.2
5204,1965,11406.8
5204,1966,11472.4
5204,1967,9972
5204,1968,10187.6
5204,1969,9274.9
5204,1970,9086.3
5204,1971,10307
5204,1972,7532.4
5204,1973,5682.3
5204,1974,6624.6
5204,1975,6023.7
5204,1976,9474.7
5204,1977,4678.2
5204,1978,6575.9
5204,1979,6750
5204,1980,5526.1
5204,1981,6917.5
5204,1982,7204.4
5204,1983,6441.7
5204,1984,8477.7
5204,1985,8019.9
5204,1986,8777.8
