geo,year,qcl_other_tropical_fruits_n_e_c_production
4,1965,0
4,1966,5
4,1967,5
4,1968,10
4,1969,15
4,1970,10
4,1971,10
4,1972,20
4,1973,20
4,1974,10
4,1975,10
4,1976,5
4,1977,5
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
41,1961,305000
41,1962,285000
41,1963,300000
41,1964,295000
41,1965,315000
41,1966,300000
41,1967,300000
41,1968,297000
41,1969,320000
41,1970,330000
41,1971,320000
41,1972,385000
41,1973,435000
41,1974,450000
41,1975,400000
41,1976,370000
41,1977,370000
41,1978,420000
41,1979,338900
41,1980,371600
41,1981,398000
41,1982,426000
41,1983,387000
41,1984,439000
41,1985,432000
41,1986,584000
41,1987,690000
41,1988,719235
41,1989,681783
41,1990,423222
41,1991,449392
41,1992,488000
41,1993,522878
41,1994,650196
41,1995,782069
41,1996,900000
41,1997,936058
41,1998,1103613
41,1999,1103373
41,2000,1306036
41,2001,1308630
41,2002,1573698
41,2003,1580000
41,2004,2275000
41,2005,2190000
41,2006,1950000
41,2007,2000000
41,2008,2100000
41,2009,2200000
41,2010,2531820.89
41,2011,3340189
41,2012,3433171
41,2013,3577515
41,2014,3727400
41,2015,3913912.53
41,2016,3739609.18
41,2017,3762864.03
41,2018,3896988.42
41,2019,3799820.54
41,2020,3819890.99
41,2021,3838899.98
41,2022,3819537.17
41,2023,3826109.38
44,1988,17000
44,1989,244000
44,1990,150000
44,1991,206764.3
44,1992,347218
44,1993,207848
44,1994,191370
44,1995,237770
44,1996,272966
44,1997,306540
44,1998,319586
44,1999,316066
44,2000,343683
44,2001,359460
44,2002,366918
44,2003,395501
44,2004,421391
44,2005,412169
44,2006,465038
44,2007,474442
44,2008,475000
44,2009,500985.18
44,2010,519489.58
44,2011,519740.94
44,2012,534708.11
44,2013,549675.28
44,2014,574482.12
44,2015,597917.98
44,2016,574025.12
44,2017,582141.74
44,2018,584694.95
44,2019,580287.27
44,2020,582374.65
44,2021,582452.29
44,2022,581704.74
44,2023,582177.23
48,1986,1500
48,1987,2000
48,1988,3300
48,1989,3400
48,1990,3400
48,1991,8000
48,1992,6000
48,1993,3400
48,1994,3500
48,1995,3500
48,1996,3600
48,1997,3600
48,1998,3700
48,1999,3700
48,2000,3800
48,2001,3800
48,2002,3900
48,2003,3900
48,2004,4000
48,2005,4000
48,2006,6000
48,2007,6000
48,2008,7977
48,2009,10026
48,2010,777
48,2011,1348
48,2012,5083
48,2013,5030
48,2014,10270
48,2015,11030
48,2016,8006
48,2017,8374
48,2018,8395
48,2019,8515.28
48,2020,8934.18
48,2021,10000
48,2022,9692.77
48,2023,8921.01
49,1961,16000
49,1962,18000
49,1963,19000
49,1964,16884
49,1965,23916
49,1966,23493
49,1967,25133
49,1968,32890
49,1969,30824
49,1970,20704
49,1971,24550
49,1972,28154
49,1973,29318
49,1974,28590
49,1975,31012
49,1976,35442
49,1977,29536
49,1978,35761
49,1979,46213
49,1980,50033
49,1981,49361
49,1982,50427
49,1983,54814
49,1984,54336
49,1985,64297
49,1986,53241
49,1987,43517
49,1988,59047
49,1989,53490
49,1990,55000
49,1991,58000
49,1992,57000
49,1993,56000
49,1994,54000
49,1995,50000
49,1996,48000
49,1997,45000
49,1998,35000
49,1999,30000
49,2000,25000
49,2001,20000
49,2002,15000
49,2003,10000
49,2004,5000
49,2005,1832.59
49,2006,1185.3
49,2007,1098.5
49,2008,2631.08
49,2009,2231.85
49,2010,2740.45
49,2011,3120.53
49,2012,3380
49,2013,3500
49,2014,3400
49,2015,3269.49
49,2016,3389.83
49,2017,3500.38
49,2018,3386.57
49,2019,3275.83
49,2020,3483.38
49,2021,3594.11
49,2022,3451.11
49,2023,3509.54
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,10
50,1982,10
50,1983,25
50,1984,45
50,1985,45
50,1986,45
50,1987,40
50,1988,35
50,1989,15
50,1990,56
50,1991,70
50,1992,100
50,1993,115
50,1994,180
50,1995,153.3
50,1996,70
50,1997,80.54
50,1998,100
50,1999,99.7
50,2000,97.2
50,2001,96.34
50,2002,94.36
50,2003,91.85
50,2004,97.65
50,2005,105
50,2006,90
50,2007,100
50,2008,80
50,2009,114.42
50,2010,422
50,2011,430
50,2012,474
50,2013,449
50,2014,1307
50,2015,1469
50,2016,1107
50,2017,1254
50,2018,1390
50,2019,1450
50,2020,1740
50,2021,1940
50,2022,2020
50,2023,1930
5000,1961,5158892
5000,1962,5281879
5000,1963,5345137
5000,1964,5396098
5000,1965,5561656
5000,1966,5658651
5000,1967,5868820
5000,1968,5871809
5000,1969,5917450
5000,1970,5981029
5000,1971,6138117
5000,1972,6255056
5000,1973,6554036
5000,1974,6844007
5000,1975,6873691
5000,1976,7006918
5000,1977,7112187
5000,1978,7508555
5000,1979,7554734
5000,1980,8335463
5000,1981,8558014
5000,1982,9419604
5000,1983,9543271
5000,1984,10526663
5000,1985,10604171
5000,1986,11422330
5000,1987,11328563
5000,1988,11252191
5000,1989,11834666
5000,1990,12153046.1
5000,1991,11518797.46
5000,1992,11286291.08
5000,1993,11402963.18
5000,1994,12201627.97
5000,1995,13288249.55
5000,1996,14586162.12
5000,1997,12250337.87
5000,1998,11903678.07
5000,1999,12256337
5000,2000,14136990.82
5000,2001,14616316.89
5000,2002,16039560.08
5000,2003,17188804.56
5000,2004,18210495.05
5000,2005,17919687.49
5000,2006,17974100.79
5000,2007,18681416.14
5000,2008,18784929
5000,2009,19899171.85
5000,2010,19811701.57
5000,2011,20524123.29
5000,2012,22239165.14
5000,2013,22974554.42
5000,2014,23756889.46
5000,2015,25084502.46
5000,2016,24877074.42
5000,2017,25024494.26
5000,2018,26336539.62
5000,2019,26581583.12
5000,2020,26937809.3
5000,2021,27835620.42
5000,2022,27741815.65
5000,2023,27872132.83
5100,1961,170925
5100,1962,181627
5100,1963,183317
5100,1964,199318
5100,1965,223708
5100,1966,249254
5100,1967,255384
5100,1968,229040
5100,1969,238205
5100,1970,240061
5100,1971,245781
5100,1972,250452
5100,1973,254252
5100,1974,263726
5100,1975,269428
5100,1976,259799
5100,1977,264829
5100,1978,265010
5100,1979,264415
5100,1980,279086
5100,1981,284321
5100,1982,294838
5100,1983,301740
5100,1984,307703
5100,1985,315506
5100,1986,331050
5100,1987,343880
5100,1988,355794
5100,1989,381923
5100,1990,404729
5100,1991,421003.5
5100,1992,425669.94
5100,1993,446008.68
5100,1994,439654.85
5100,1995,465380.82
5100,1996,479585.56
5100,1997,489742.49
5100,1998,503085.51
5100,1999,530039.51
5100,2000,533598.74
5100,2001,555902.32
5100,2002,561914.08
5100,2003,585175.12
5100,2004,611194.25
5100,2005,656455.18
5100,2006,667411
5100,2007,707810.15
5100,2008,735850.64
5100,2009,750560.63
5100,2010,765723.58
5100,2011,772859.84
5100,2012,784027.25
5100,2013,791450.37
5100,2014,810749.36
5100,2015,844438.48
5100,2016,826446.58
5100,2017,836762.85
5100,2018,842834.64
5100,2019,843516.49
5100,2020,851471.41
5100,2021,853125.08
5100,2022,856385.2
5100,2023,858928.21
5101,1961,111125
5101,1962,121627
5101,1963,123127
5101,1964,138628
5101,1965,147128
5101,1966,149629
5101,1967,154629
5101,1968,159130
5101,1969,167130
5101,1970,174131
5101,1971,179131
5101,1972,183132
5101,1973,186132
5101,1974,193316
5101,1975,195418
5101,1976,185644
5101,1977,185224
5101,1978,184010
5101,1979,181215
5101,1980,194086
5101,1981,200521
5101,1982,205138
5101,1983,210340
5101,1984,214403
5101,1985,221506
5101,1986,229850
5101,1987,241170
5101,1988,248674
5101,1989,251403
5101,1990,261946
5101,1991,268314.61
5101,1992,261066.78
5101,1993,273839.62
5101,1994,262898.71
5101,1995,282823.06
5101,1996,289252.14
5101,1997,297071.92
5101,1998,298454
5101,1999,322240.64
5101,2000,320518.66
5101,2001,340307.15
5101,2002,350443.41
5101,2003,365426.3
5101,2004,388866.3
5101,2005,425386
5101,2006,436592.08
5101,2007,469796.9
5101,2008,492809.83
5101,2009,487294.2
5101,2010,496874.4
5101,2011,497039.8
5101,2012,539549.95
5101,2013,547097.66
5101,2014,560653.09
5101,2015,587245.83
5101,2016,568317.35
5101,2017,574781.97
5101,2018,577198.68
5101,2019,575497.61
5101,2020,579462.03
5101,2021,579208.74
5101,2022,579134.56
5101,2023,579723.45
5103,1961,17000
5103,1962,17050
5103,1963,17060
5103,1964,17400
5103,1965,33100
5103,1966,55825
5103,1967,56505
5103,1968,25310
5103,1969,26015
5103,1970,20010
5103,1971,20510
5103,1972,20520
5103,1973,20520
5103,1974,22510
5103,1975,24410
5103,1976,24405
5103,1977,29305
5103,1978,28400
5103,1979,30400
5103,1980,31400
5103,1981,31000
5103,1982,31600
5103,1983,33400
5103,1984,33800
5103,1985,34300
5103,1986,35200
5103,1987,35710
5103,1988,36120
5103,1989,58520
5103,1990,70259
5103,1991,78125
5103,1992,85730
5103,1993,87834.68
5103,1994,86614.92
5103,1995,88598.12
5103,1996,95950
5103,1997,95827.29
5103,1998,99020.37
5103,1999,102115.89
5103,2000,107285.04
5103,2001,112270.63
5103,2002,106473
5103,2003,112941.58
5103,2004,113489.1
5103,2005,120221.47
5103,2006,123826.95
5103,2007,128229.21
5103,2008,131560.79
5103,2009,150549.88
5103,2010,153388.38
5103,2011,156860.16
5103,2012,123194.49
5103,2013,121711.79
5103,2014,122642.14
5103,2015,127208.01
5103,2016,127279.16
5103,2017,129634.59
5103,2018,131711.31
5103,2019,132474.3
5103,2020,134403.45
5103,2021,133501.13
5103,2022,134200.12
5103,2023,134591.05
5105,1961,42800
5105,1962,42950
5105,1963,43130
5105,1964,43290
5105,1965,43480
5105,1966,43800
5105,1967,44250
5105,1968,44600
5105,1969,45060
5105,1970,45920
5105,1971,46140
5105,1972,46800
5105,1973,47600
5105,1974,47900
5105,1975,49600
5105,1976,49750
5105,1977,50300
5105,1978,52600
5105,1979,52800
5105,1980,53600
5105,1981,52800
5105,1982,58100
5105,1983,58000
5105,1984,59500
5105,1985,59700
5105,1986,66000
5105,1987,67000
5105,1988,71000
5105,1989,72000
5105,1990,72524
5105,1991,74563.89
5105,1992,78873.17
5105,1993,84334.39
5105,1994,90141.21
5105,1995,93959.64
5105,1996,94383.42
5105,1997,96843.28
5105,1998,105611.14
5105,1999,105682.98
5105,2000,105795.03
5105,2001,103324.54
5105,2002,104997.68
5105,2003,106807.23
5105,2004,108838.85
5105,2005,110847.72
5105,2006,106991.97
5105,2007,109784.05
5105,2008,111480.02
5105,2009,112716.55
5105,2010,115460.81
5105,2011,118959.88
5105,2012,121282.81
5105,2013,122640.92
5105,2014,127454.14
5105,2015,129984.64
5105,2016,130850.08
5105,2017,132346.29
5105,2018,133924.65
5105,2019,135544.58
5105,2020,137605.93
5105,2021,140415.2
5105,2022,143050.52
5105,2023,144613.7
5200,1961,313259
5200,1962,336291
5200,1963,352518
5200,1964,355049
5200,1965,380975
5200,1966,368273
5200,1967,372636
5200,1968,359226
5200,1969,355503
5200,1970,426259
5200,1971,451508
5200,1972,440257
5200,1973,464771
5200,1974,505969
5200,1975,491243
5200,1976,499339
5200,1977,514432
5200,1978,577295
5200,1979,556994
5200,1980,859189
5200,1981,808706
5200,1982,1042069
5200,1983,887397
5200,1984,873798
5200,1985,689152
5200,1986,774397
5200,1987,772955
5200,1988,825616
5200,1989,1048433
5200,1990,980222
5200,1991,1189267.16
5200,1992,1380557.53
5200,1993,1176709.44
5200,1994,1183301.58
5200,1995,1290463.89
5200,1996,1362003.33
5200,1997,1269000.13
5200,1998,1246326.32
5200,1999,1300447.25
5200,2000,1369431.75
5200,2001,1427010.67
5200,2002,1538217.26
5200,2003,1653871.02
5200,2004,1678496.19
5200,2005,1815470.27
5200,2006,1901245.33
5200,2007,2009539.47
5200,2008,2061767.97
5200,2009,2133993.93
5200,2010,2371511.73
5200,2011,2387666.43
5200,2012,2265722.49
5200,2013,2401035.39
5200,2014,2535588.42
5200,2015,3490322.94
5200,2016,3502826.47
5200,2017,3702500.44
5200,2018,3704602.73
5200,2019,3815654.04
5200,2020,4022793.03
5200,2021,4049782.39
5200,2022,4323979.54
5200,2023,4391856.98
5204,1961,113002
5204,1962,129723
5204,1963,136523
5204,1964,138875
5204,1965,157880
5204,1966,166886
5204,1967,168104
5204,1968,176932
5204,1969,168985
5204,1970,153027
5204,1971,174326
5204,1972,163203
5204,1973,178813
5204,1974,219406
5204,1975,192590
5204,1976,193644
5204,1977,177507
5204,1978,237592
5204,1979,209373
5204,1980,422192
5204,1981,387136
5204,1982,581426
5204,1983,418913
5204,1984,384966
5204,1985,125789
5204,1986,205207
5204,1987,200873
5204,1988,205659
5204,1989,201668
5204,1990,210833
5204,1991,230541
5204,1992,232517
5204,1993,235371
5204,1994,231334
5204,1995,251993
5204,1996,261469
5204,1997,227886
5204,1998,253700
5204,1999,261624.01
5204,2000,243800
5204,2001,233800
5204,2002,276207.6
5204,2003,253900
5204,2004,304000
5204,2005,454000
5204,2006,331000
5204,2007,356000
5204,2008,391977
5204,2009,401026
5204,2010,397180.57
5204,2011,410868.48
5204,2012,443083
5204,2013,440500.55
5204,2014,449383
5204,2015,463315.69
5204,2016,467242.59
5204,2017,478102.62
5204,2018,486650.62
5204,2019,496613.7
5204,2020,487628.4
5204,2021,491682.76
5204,2022,492517.9
5204,2023,489988.38
5206,1961,128837
5206,1962,131322
5206,1963,137917
5206,1964,135079
5206,1965,139045
5206,1966,114307
5206,1967,114251
5206,1968,88804
5206,1969,90039
5206,1970,80855
5206,1971,86460
5206,1972,90494
5206,1973,92971
5206,1974,92598
5206,1975,95945
5206,1976,100609
5206,1977,96346
5206,1978,104981
5206,1979,115144
5206,1980,119099
5206,1981,119569
5206,1982,120875
5206,1983,126634
5206,1984,126344
5206,1985,137657
5206,1986,127498
5206,1987,119721
5206,1988,136083
5206,1989,127806
5206,1990,137277
5206,1991,143742
5206,1992,145297.12
5206,1993,146817.75
5206,1994,142970.67
5206,1995,139089.75
5206,1996,160611.43
5206,1997,138215.47
5206,1998,132962.92
5206,1999,133744.27
5206,2000,133980.58
5206,2001,153602.08
5206,2002,155403.9
5206,2003,182521.02
5206,2004,183846.19
5206,2005,190950.27
5206,2006,183912.07
5206,2007,191542.55
5206,2008,208331.98
5206,2009,222715.35
5206,2010,228077.77
5206,2011,243076.06
5206,2012,262374.65
5206,2013,292196.18
5206,2014,305891.45
5206,2015,320245.52
5206,2016,337923.05
5206,2017,352015.52
5206,2018,369483.89
5206,2019,383545.56
5206,2020,389532.17
5206,2021,394130.81
5206,2022,445513.67
5206,2023,486710.87
5207,1961,71420
5207,1962,75246
5207,1963,78078
5207,1964,81095
5207,1965,84050
5207,1966,87080
5207,1967,90281
5207,1968,93490
5207,1969,96479
5207,1970,192377
5207,1971,190722
5207,1972,186560
5207,1973,192987
5207,1974,193965
5207,1975,202708
5207,1976,205086
5207,1977,240579
5207,1978,234722
5207,1979,232477
5207,1980,317898
5207,1981,302001
5207,1982,339768
5207,1983,341850
5207,1984,362488
5207,1985,425706
5207,1986,441692
5207,1987,452361
5207,1988,483874
5207,1989,718959
5207,1990,632112
5207,1991,814984.16
5207,1992,1002743.41
5207,1993,794520.69
5207,1994,808996.91
5207,1995,899381.15
5207,1996,939922.9
5207,1997,902898.66
5207,1998,859663.41
5207,1999,905078.96
5207,2000,991651.17
5207,2001,1039608.59
5207,2002,1106605.76
5207,2003,1217450
5207,2004,1190650
5207,2005,1170520
5207,2006,1386333.26
5207,2007,1461996.92
5207,2008,1461458.99
5207,2009,1510252.59
5207,2010,1746253.38
5207,2011,1733721.88
5207,2012,1560264.85
5207,2013,1668338.66
5207,2014,1780313.97
5207,2015,2706761.73
5207,2016,2697660.83
5207,2017,2872382.29
5207,2018,2848468.21
5207,2019,2935494.78
5207,2020,3145632.47
5207,2021,3163968.82
5207,2022,3385947.97
5207,2023,3415157.73
5300,1961,4663876
5300,1962,4752790
5300,1963,4797808
5300,1964,4828559
5300,1965,4942909
5300,1966,5023540
5300,1967,5223046
5300,1968,5265337
5300,1969,5306234
5300,1970,5289103
5300,1971,5415435
5300,1972,5539325
5300,1973,5813069
5300,1974,6041927
5300,1975,6082194
5300,1976,6219994
5300,1977,6304164
5300,1978,6633643
5300,1979,6698238
5300,1980,7156638
5300,1981,7425108
5300,1982,8039751
5300,1983,8300112
5300,1984,9294731
5300,1985,9551757
5300,1986,10268474
5300,1987,10159998
5300,1988,10016213
5300,1989,10357282
5300,1990,10727586.1
5300,1991,9863338.9
5300,1992,9440648.8
5300,1993,9730518.4
5300,1994,10534715.29
5300,1995,11490454.94
5300,1996,12695654.88
5300,1997,10436024.2
5300,1998,10093930.41
5300,1999,10366388.75
5300,2000,12174297.97
5300,2001,12572154.74
5300,2002,13876486.67
5300,2003,14884480.89
5300,2004,15854464.83
5300,2005,15381783.47
5300,2006,15336740.67
5300,2007,15897916
5300,2008,15919388.98
5300,2009,16948103.6
5300,2010,16596260.93
5300,2011,17252509.97
5300,2012,19110493.72
5300,2013,19710316.46
5300,2014,20306018.16
5300,2015,20600655.71
5300,2016,20344459.27
5300,2017,20291730.18
5300,2018,21045393.62
5300,2019,21176226.69
5300,2020,21194889.82
5300,2021,22063853.06
5300,2022,21787380.32
5300,2023,21750609.61
5302,1961,334026
5302,1962,315840
5302,1963,333038
5302,1964,333759
5302,1965,367309
5302,1966,350990
5302,1967,373246
5302,1968,371767
5302,1969,381224
5302,1970,409730
5302,1971,414709
5302,1972,461111
5302,1973,538588
5302,1974,592926
5302,1975,517490
5302,1976,526557
5302,1977,502384
5302,1978,566826
5302,1979,544069
5302,1980,686183
5302,1981,744230
5302,1982,801058
5302,1983,822213
5302,1984,938289
5302,1985,972858
5302,1986,1120366
5302,1987,1167783
5302,1988,1304411
5302,1989,1279067
5302,1990,965207
5302,1991,1032005
5302,1992,974491
5302,1993,1061980
5302,1994,1188550
5302,1995,1371808
5302,1996,1401489
5302,1997,1545010
5302,1998,1565805
5302,1999,1709771
5302,2000,1773514
5302,2001,1850653
5302,2002,2151756
5302,2003,2189197
5302,2004,2833136
5302,2005,2687001
5302,2006,2462897
5302,2007,2526055
5302,2008,2579095
5302,2009,2651011
5302,2010,3028350.89
5302,2011,3865487
5302,2012,3935351
5302,2013,4109304
5302,2014,4240896
5302,2015,4369263.53
5302,2016,4073389.18
5302,2017,4176914.03
5302,2018,4346077.42
5302,2019,4143239.54
5302,2020,4270561.99
5302,2021,4244337.98
5302,2022,4183392.17
5302,2023,4213248.64
5303,1961,1651600
5303,1962,1763700
5303,1963,1771300
5303,1964,1791200
5303,1965,1815300
5303,1966,1856800
5303,1967,1968500
5303,1968,2016300
5303,1969,2059400
5303,1970,2027595
5303,1971,2084780
5303,1972,2059600
5303,1973,2182385
5303,1974,2215551
5303,1975,2267354
5303,1976,2306087
5303,1977,2355430
5303,1978,2477567
5303,1979,2545319
5303,1980,2637725
5303,1981,2795593
5303,1982,2956980
5303,1983,3057471
5303,1984,3805468
5303,1985,3817999
5303,1986,4217672
5303,1987,3821013
5303,1988,3338047
5303,1989,3407519
5303,1990,4173770.1
5303,1991,3304099.5
5303,1992,3609603.5
5303,1993,3759397.4
5303,1994,4233374.5
5303,1995,3893392
5303,1996,4727139.7
5303,1997,3839536.3
5303,1998,3388798.6
5303,1999,3783217.2
5303,2000,3598543.5
5303,2001,3608572.4
5303,2002,3654941.4
5303,2003,3893521.2
5303,2004,4204397.2
5303,2005,4223461.7
5303,2006,4830569.8
5303,2007,5182234.9
5303,2008,5035058.17
5303,2009,5447372.42
5303,2010,5924686.13
5303,2011,5994269.8
5303,2012,6233170.61
5303,2013,7234097.4
5303,2014,8065460.37
5303,2015,7890018.78
5303,2016,7898323.34
5303,2017,7777755.35
5303,2018,8122557.72
5303,2019,8273881.79
5303,2020,8048579.02
5303,2021,8314467.34
5303,2022,8283659.21
5303,2023,8259036.9
5304,1961,2678000
5304,1962,2673000
5304,1963,2693000
5304,1964,2703000
5304,1965,2759600
5304,1966,2815500
5304,1967,2881000
5304,1968,2876920
5304,1969,2865260
5304,1970,2851428
5304,1971,2915596
5304,1972,3018264
5304,1973,3091746
5304,1974,3233100
5304,1975,3297000
5304,1976,3387000
5304,1977,3446000
5304,1978,3589000
5304,1979,3608000
5304,1980,3832000
5304,1981,3884600
5304,1982,4281000
5304,1983,4417400
5304,1984,4550000
5304,1985,4760000
5304,1986,4929400
5304,1987,5170100
5304,1988,5372500
5304,1989,5669500
5304,1990,5587158
5304,1991,5525101.4
5304,1992,4852907.3
5304,1993,4905047
5304,1994,5108012
5304,1995,6219499.6
5304,1996,6561974.34
5304,1997,5046168
5304,1998,5133093.97
5304,1999,4867478
5304,2000,6796581
5304,2001,7106076
5304,2002,8063343.19
5304,2003,8795656.75
5304,2004,8811195.07
5304,2005,8464000.93
5304,2006,8035805.11
5304,2007,8181544.3
5304,2008,8297212.06
5304,2009,8841029.54
5304,2010,7633897.52
5304,2011,7382724.96
5304,2012,8930588.14
5304,2013,8353936.06
5304,2014,7988029.02
5304,2015,8328650.38
5304,2016,8361205.27
5304,2017,8328520.09
5304,2018,8564862.55
5304,2019,8745493.02
5304,2020,8862772.05
5304,2021,9490858.36
5304,2022,9291397.77
5304,2023,9247987.67
5305,1961,250
5305,1962,250
5305,1963,470
5305,1964,600
5305,1965,700
5305,1966,250
5305,1967,300
5305,1968,350
5305,1969,350
5305,1970,350
5305,1971,350
5305,1972,350
5305,1973,350
5305,1974,350
5305,1975,350
5305,1976,350
5305,1977,350
5305,1978,250
5305,1979,850
5305,1980,730
5305,1981,685
5305,1982,713
5305,1983,3028
5305,1984,974
5305,1985,900
5305,1986,1036
5305,1987,1102
5305,1988,1255
5305,1989,1196
5305,1990,1451
5305,1991,2133
5305,1992,3647
5305,1993,4094
5305,1994,4778.79
5305,1995,5755.34
5305,1996,5051.84
5305,1997,5309.9
5305,1998,6232.83
5305,1999,5922.55
5305,2000,5659.47
5305,2001,6853.34
5305,2002,6446.08
5305,2003,6105.94
5305,2004,5736.56
5305,2005,7319.84
5305,2006,7468.76
5305,2007,8081.8
5305,2008,8023.75
5305,2009,8690.65
5305,2010,9326.39
5305,2011,10028.21
5305,2012,11383.96
5305,2013,12979
5305,2014,11632.77
5305,2015,12723.02
5305,2016,11541.47
5305,2017,8540.72
5305,2018,11895.94
5305,2019,13612.34
5305,2020,12976.75
5305,2021,14189.37
5305,2022,28931.16
5305,2023,30336.4
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,2129
5400,1962,2149
5400,1963,1878
5400,1964,2618
5400,1965,2599
5400,1966,4048
5400,1967,3915
5400,1968,4334
5400,1969,2929
5400,1970,9631
5400,1971,9848
5400,1972,8828
5400,1973,5838
5400,1974,14460
5400,1975,13368
5400,1976,10091
5400,1977,10832
5400,1978,14719
5400,1979,16069
5400,1980,20961
5400,1981,20665
5400,1982,23629
5400,1983,33963
5400,1984,33917
5400,1985,29423
5400,1986,29828
5400,1987,32987
5400,1988,35999
5400,1989,29021
5400,1990,23361
5400,1991,27447
5400,1992,22346
5400,1993,31239
5400,1994,25758
5400,1995,22023
5400,1996,28736
5400,1997,32005
5400,1998,36500
5400,1999,35000
5400,2000,34562.29
5400,2001,35268.61
5400,2002,36362.05
5400,2003,37364.6
5400,2004,38363.27
5400,2005,38000
5400,2006,40712
5400,2007,38000
5400,2008,40000
5400,2009,38775
5400,2010,50241
5400,2011,82756
5400,2012,50285
5400,2013,42746
5400,2014,75000
5400,2015,119570.99
5400,2016,173645
5400,2017,163271
5400,2018,713030
5400,2019,715090
5400,2020,838340
5400,2021,839080
5400,2022,746200
5400,2023,842890
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,60
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,2129
5403,1962,2149
5403,1963,1878
5403,1964,2618
5403,1965,2599
5403,1966,4048
5403,1967,3915
5403,1968,4334
5403,1969,2929
5403,1970,9631
5403,1971,9848
5403,1972,8828
5403,1973,5838
5403,1974,14460
5403,1975,13368
5403,1976,10091
5403,1977,10832
5403,1978,14719
5403,1979,16069
5403,1980,20961
5403,1981,20665
5403,1982,23629
5403,1983,33963
5403,1984,33917
5403,1985,29423
5403,1986,29828
5403,1987,32987
5403,1988,35999
5403,1989,29021
5403,1990,23361
5403,1991,27447
5403,1992,22346
5403,1993,31239
5403,1994,25758
5403,1995,22023
5403,1996,28736
5403,1997,32005
5403,1998,36500
5403,1999,35000
5403,2000,34562.29
5403,2001,35268.61
5403,2002,36362.05
5403,2003,37364.6
5403,2004,38363.27
5403,2005,38000
5403,2006,40712
5403,2007,38000
5403,2008,40000
5403,2009,38775
5403,2010,50241
5403,2011,82756
5403,2012,50285
5403,2013,42746
5403,2014,75000
5403,2015,119570.99
5403,2016,173645
5403,2017,163271
5403,2018,678440
5403,2019,663990
5403,2020,793930
5403,2021,791080
5403,2022,700390
5403,2023,798520
5404,2018,34590
5404,2019,51100
5404,2020,44410
5404,2021,47940
5404,2022,45810
5404,2023,44370
55,2007,620
55,2008,845
55,2009,843
55,2010,762
55,2011,1107
55,2012,970.41
55,2013,989.78
55,2014,1005.92
55,2015,1019.78
55,2016,1031.71
55,2017,1042.69
55,2018,1065.53
55,2019,1079.66
55,2020,1062.63
55,2021,1097.12
55,2022,1079.8
55,2023,1079.85
5500,1961,8703
5500,1962,9022
5500,1963,9616
5500,1964,10554
5500,1965,11465
5500,1966,13536
5500,1967,13839
5500,1968,13872
5500,1969,14579
5500,1970,15975
5500,1971,15545
5500,1972,16194
5500,1973,16106
5500,1974,17925
5500,1975,17458
5500,1976,17695
5500,1977,17930
5500,1978,17888
5500,1979,19018
5500,1980,19589
5500,1981,19214
5500,1982,19317
5500,1983,20059
5500,1984,16514
5500,1985,18333
5500,1986,18581
5500,1987,18743
5500,1988,18569
5500,1989,18007
5500,1990,17148
5500,1991,17740.9
5500,1992,17068.81
5500,1993,18487.66
5500,1994,18198.26
5500,1995,19926.89
5500,1996,20182.35
5500,1997,23566.04
5500,1998,23835.83
5500,1999,24461.5
5500,2000,25100.07
5500,2001,25980.55
5500,2002,26580.01
5500,2003,27912.93
5500,2004,27976.52
5500,2005,27978.56
5500,2006,27991.8
5500,2007,28150.52
5500,2008,27921.4
5500,2009,27738.68
5500,2010,27964.33
5500,2011,28331.05
5500,2012,28636.68
5500,2013,29006.2
5500,2014,29533.52
5500,2015,29514.34
5500,2016,29697.1
5500,2017,30229.79
5500,2018,30678.62
5500,2019,31095.9
5500,2020,30315.03
5500,2021,29779.89
5500,2022,27870.59
5500,2023,27848.04
5501,1961,2054
5501,1962,2198
5501,1963,2506
5501,1964,3306
5501,1965,4012
5501,1966,5844
5501,1967,5494
5501,1968,5444
5501,1969,5813
5501,1970,5738
5501,1971,5319
5501,1972,5479
5501,1973,5181
5501,1974,6296
5501,1975,4996
5501,1976,5475
5501,1977,5284
5501,1978,4952
5501,1979,5767
5501,1980,5953
5501,1981,6061
5501,1982,6616
5501,1983,8114
5501,1984,4758
5501,1985,7116
5501,1986,7706
5501,1987,8036
5501,1988,7940
5501,1989,7385
5501,1990,7387
5501,1991,6903
5501,1992,6412
5501,1993,7100
5501,1994,6721.26
5501,1995,7078.56
5501,1996,6200
5501,1997,8500
5501,1998,7928.03
5501,1999,8188.52
5501,2000,8637.4
5501,2001,8885.49
5501,2002,8823.06
