geo,year,qcl_oilcrops_oil_equivalent_yield
227,1996,121
227,1997,117.1
227,1998,127.5
227,1999,127.9
227,2000,128.7
227,2001,129.6
227,2002,130.5
227,2003,131.3
227,2004,130
227,2005,130.7
227,2006,130.2
227,2007,130
227,2008,127.7
227,2009,126.6
227,2010,125.5
227,2011,124.6
227,2012,121.3
227,2013,123.7
227,2014,125.4
227,2015,125.6
227,2016,125.6
227,2017,125.4
227,2018,125.1
227,2019,124.7
227,2020,124.5
227,2021,124.5
227,2022,124.3
227,2023,124.1
228,1961,279
228,1962,266.3
228,1963,255
228,1964,314.6
228,1965,293.4
228,1966,332.3
228,1967,357.7
228,1968,357.3
228,1969,339
228,1970,343
228,1971,330.7
228,1972,301.3
228,1973,397.6
228,1974,374.9
228,1975,323.1
228,1976,323.1
228,1977,347
228,1978,323.5
228,1979,337.7
228,1980,297.8
228,1981,314.3
228,1982,339.4
228,1983,325.6
228,1984,305.4
228,1985,334.1
228,1986,337.7
228,1987,353.5
228,1988,366
228,1989,403.8
228,1990,385.6
228,1991,356.1
229,1961,2450
229,1962,1895
229,1963,1400
229,1964,1505
229,1965,1505
229,1966,1240
229,1967,1056.1
229,1968,1096.5
229,1969,735.3
229,1970,851.9
229,1971,904.9
229,1972,789
229,1973,891.5
229,1974,902.5
229,1975,612.8
229,1976,896
229,1977,976.6
229,1978,925.2
229,1979,1021
229,1980,1253.2
229,1981,995.5
229,1982,1267.9
229,1983,968.9
229,1984,1298.5
229,1985,1137.7
229,1986,1194.6
229,1987,1308.5
229,1988,1119.8
229,1989,1099.7
229,1990,1186.4
229,1991,1023.9
229,1992,954.6
229,1993,840.6
229,1994,906.2
229,1995,1002.3
229,1996,1219.4
229,1997,1128
229,1998,1018.1
229,1999,1023.8
229,2000,957.5
229,2001,939.9
229,2002,1268.7
229,2003,1205.8
229,2004,1078.6
229,2005,1174.1
229,2006,1207
229,2007,1165.8
229,2008,1237.4
229,2009,1245.4
229,2010,1273.2
229,2011,1448.1
229,2012,1258.6
229,2013,1107.7
229,2014,1376.2
229,2015,1463.4
229,2016,1140.8
229,2017,1427.8
229,2018,1282.3
229,2019,1238.9
229,2020,1004.2
229,2021,1141.3
229,2022,1361.2
229,2023,1152.8
23,1985,377
23,1986,390
23,1987,390
23,1988,416
23,1989,304.3
23,1990,416.3
23,1991,434.2
23,1992,451.4
23,1993,567.5
23,1994,620.8
23,1995,593.6
23,1996,623.5
23,1997,426.1
23,1998,505.4
23,1999,430.8
23,2000,649.3
23,2001,563.2
23,2002,435.7
23,2003,401.3
23,2004,456
23,2005,941.1
23,2006,436
23,2007,395.7
23,2008,330.2
23,2009,346.1
23,2010,329.4
23,2011,297.8
23,2012,321.5
23,2013,307.7
23,2014,240.9
23,2015,245.9
23,2016,310
23,2017,310.2
23,2018,326.2
23,2019,211.6
23,2020,234.3
23,2021,262.5
23,2022,325.1
23,2023,308.3
230,1992,477.4
230,1993,476.1
230,1994,353.7
230,1995,550.7
230,1996,415.6
230,1997,460.9
230,1998,371.7
230,1999,391.1
230,2000,478.3
230,2001,378.9
230,2002,471.1
230,2003,434.2
230,2004,358.8
230,2005,492.2
230,2006,508.8
230,2007,462.7
230,2008,626.3
230,2009,588.1
230,2010,557.4
230,2011,669.3
230,2012,609.1
230,2013,788.2
230,2014,715.5
230,2015,739.2
230,2016,803
230,2017,737.1
230,2018,849.9
230,2019,916.6
230,2020,761.6
230,2021,937.1
230,2022,818.8
230,2023,896.2
231,1961,246.8
231,1962,248.7
231,1963,258.7
231,1964,247.9
231,1965,271.7
231,1966,283.8
231,1967,281.6
231,1968,302.4
231,1969,300.5
231,1970,292.9
231,1971,304.3
231,1972,309.5
231,1973,315.2
231,1974,270.5
231,1975,333.4
231,1976,298.6
231,1977,347.2
231,1978,341.3
231,1979,379.2
231,1980,301.1
231,1981,350.6
231,1982,374.4
231,1983,316.5
231,1984,338.4
231,1985,396.6
231,1986,390.7
231,1987,397.2
231,1988,318
231,1989,376.2
231,1990,387.2
231,1991,395.8
231,1992,431.4
231,1993,369.7
231,1994,467.1
231,1995,388.2
231,1996,432
231,1997,439.8
231,1998,454.5
231,1999,418.9
231,2000,433.3
231,2001,452
231,2002,430.3
231,2003,398.8
231,2004,482.7
231,2005,492.5
231,2006,484
231,2007,482.6
231,2008,476.2
231,2009,519.2
231,2010,505.6
231,2011,492.9
231,2012,484.8
231,2013,523.6
231,2014,558.4
231,2015,572.1
231,2016,607.8
231,2017,577
231,2018,593
231,2019,552.7
231,2020,606.2
231,2021,600.8
231,2022,592.5
231,2023,603.7
233,1961,177.3
233,1962,159.5
233,1963,140.3
233,1964,152.8
233,1965,156.9
233,1966,161
233,1967,150
233,1968,164.3
233,1969,143.5
233,1970,137.3
233,1971,134.2
233,1972,153.6
233,1973,123.7
233,1974,152.9
233,1975,165.8
233,1976,170.1
233,1977,136.3
233,1978,153.3
233,1979,166.1
233,1980,184.1
233,1981,221.6
233,1982,185.3
233,1983,206.8
233,1984,239.6
233,1985,260.4
233,1986,220.4
233,1987,176.4
233,1988,196.3
233,1989,211.9
233,1990,204.6
233,1991,167.1
233,1992,182.2
233,1993,244.1
233,1994,203.9
233,1995,199.2
233,1996,236.2
233,1997,179.7
233,1998,200.4
233,1999,248.4
233,2000,184.2
233,2001,209
233,2002,201.9
233,2003,197.7
233,2004,160.5
233,2005,171.4
233,2006,175.1
233,2007,154.7
233,2008,211.5
233,2009,190
233,2010,203.8
233,2011,185.3
233,2012,186.5
233,2013,193.1
233,2014,217.8
233,2015,211
233,2016,203.9
233,2017,159.2
233,2018,205.3
233,2019,215.2
233,2020,231.2
233,2021,187.8
233,2022,197.3
233,2023,221.3
234,1961,184.9
234,1962,235.5
234,1963,217.3
234,1964,191.2
234,1965,179.6
234,1966,236.3
234,1967,197.6
234,1968,183.5
234,1969,262.6
234,1970,199.2
234,1971,214.6
234,1972,224.8
234,1973,249
234,1974,216.9
234,1975,223.1
234,1976,237.6
234,1977,218.8
234,1978,209.4
234,1979,191.1
234,1980,206.5
234,1981,273.6
234,1982,256.2
234,1983,202.8
234,1984,205.3
234,1985,291.3
234,1986,353.4
234,1987,293.7
234,1988,294.4
234,1989,224.2
234,1990,216.1
234,1991,405.8
234,1992,380.6
234,1993,363.4
234,1994,388.3
234,1995,448.2
234,1996,479.3
234,1997,461.4
234,1998,392.4
234,1999,478.2
234,2000,261.2
234,2001,461.6
234,2002,532.4
234,2003,514
234,2004,391.8
234,2005,389.6
234,2006,423.7
234,2007,407.4
234,2008,329.3
234,2009,328.5
234,2010,381.6
234,2011,327.6
234,2012,434.2
234,2013,478.5
234,2014,431.3
234,2015,423.2
234,2016,353.3
234,2017,521
234,2018,225.7
234,2019,531.1
234,2020,404
234,2021,372.3
234,2022,530.3
234,2023,253
235,1992,250.9
235,1993,253.1
235,1994,259.3
235,1995,266.2
235,1996,227.9
235,1997,239.1
235,1998,208.1
235,1999,235
235,2000,208.9
235,2001,226.2
235,2002,222.6
235,2003,206.2
235,2004,244.8
235,2005,264.3
235,2006,253.2
235,2007,261.7
235,2008,259.3
235,2009,259.7
235,2010,262.7
235,2011,269.1
235,2012,274
235,2013,268.8
235,2014,274
235,2015,274.7
235,2016,254.9
235,2017,254
235,2018,224.4
235,2019,282.6
235,2020,312.2
235,2021,356
235,2022,367
235,2023,376.1
236,1961,235.4
236,1962,252.9
236,1963,266.9
236,1964,302.2
236,1965,282.3
236,1966,284.5
236,1967,267.4
236,1968,261.6
236,1969,261.9
236,1970,316.2
236,1971,268
236,1972,274
236,1973,262.7
236,1974,231.2
236,1975,248.6
236,1976,258.2
236,1977,297
236,1978,279.2
236,1979,404.2
236,1980,370.7
236,1981,401.2
236,1982,385.4
236,1983,354.8
236,1984,387.6
236,1985,332.8
236,1986,344.2
236,1987,284
236,1988,286
236,1989,308.6
236,1990,327.2
236,1991,323.6
236,1992,431.9
236,1993,512.9
236,1994,573.8
236,1995,569
236,1996,687.5
236,1997,695.4
236,1998,789.7
236,1999,791.9
236,2000,975.4
236,2001,891.7
236,2002,1315.9
236,2003,1359.9
236,2004,955.7
236,2005,753.7
236,2006,862.1
236,2007,822.9
236,2008,760.8
236,2009,731.8
236,2010,681.2
236,2011,660.4
236,2012,802.1
236,2013,872.8
236,2014,869.7
236,2015,816.4
236,2016,1014.3
236,2017,1128.5
236,2018,1126.4
236,2019,1305.1
236,2020,1125.4
236,2021,1179.2
236,2022,1082.8
236,2023,1065.5
237,1961,257.3
237,1962,253.6
237,1963,244.7
237,1964,249.7
237,1965,254.8
237,1966,239.1
237,1967,248.8
237,1968,236.1
237,1969,242.5
237,1970,268.5
237,1971,275.2
237,1972,272.9
237,1973,297
237,1974,292.5
237,1975,281.3
237,1976,285.8
237,1977,262.8
237,1978,281.1
237,1979,323.4
237,1980,309.5
237,1981,294.3
237,1982,292.1
237,1983,314.4
237,1984,325.7
237,1985,327
237,1986,328.8
237,1987,324.5
237,1988,338.1
237,1989,363.6
237,1990,357.1
237,1991,397.8
237,1992,416.8
237,1993,434.6
237,1994,421.3
237,1995,461.9
237,1996,503.9
237,1997,476.8
237,1998,447.4
237,1999,460.9
237,2000,455
237,2001,455.2
237,2002,475.2
237,2003,483.1
237,2004,502.3
237,2005,506.6
237,2006,527.5
237,2007,561
237,2008,579.1
237,2009,613.2
237,2010,571.3
237,2011,607.4
237,2012,670.9
237,2013,696.5
237,2014,706.6
237,2015,728.9
237,2016,753.9
237,2017,802.5
237,2018,852.5
237,2019,897.9
237,2020,906.9
237,2021,974.1
237,2022,990.7
237,2023,1062.1
238,1993,146.8
238,1994,151.8
238,1995,158.5
238,1996,195
238,1997,154.8
238,1998,139.5
238,1999,140.2
238,2000,144.4
238,2001,140
238,2002,168
238,2003,174.2
238,2004,179.6
238,2005,209.8
238,2006,202.6
238,2007,222
238,2008,286.8
238,2009,282.3
238,2010,287.6
238,2011,282.6
238,2012,282.3
238,2013,279.3
238,2014,299.6
238,2015,338.3
238,2016,350.3
238,2017,347.7
238,2018,352.6
238,2019,351.5
238,2020,353
238,2021,348
238,2022,345.3
238,2023,358.8
244,1961,736
244,1962,736
244,1963,848.4
244,1964,954.2
244,1965,495.2
244,1966,482.5
244,1967,455.2
244,1968,488.5
244,1969,492
244,1970,480.5
244,1971,646.7
244,1972,646.7
244,1973,554
244,1974,611.7
244,1975,544.4
244,1976,467.7
244,1977,501
244,1978,405
244,1979,530.6
244,1980,548.4
244,1981,464.1
244,1982,627.1
244,1983,509.7
244,1984,425.5
244,1985,490.9
244,1986,515.8
244,1987,456.9
244,1988,432.2
244,1989,880.9
244,1990,771.9
244,1991,561.2
244,1992,720
244,1993,738.1
244,1994,741
244,1995,861.9
244,1996,834.3
244,1997,781.8
244,1998,789.8
244,1999,773.3
244,2000,779
244,2001,788.4
244,2002,791.6
244,2003,794.9
244,2004,788.5
244,2005,782.9
244,2006,804.4
244,2007,807.1
244,2008,812.4
244,2009,819
244,2010,822.5
244,2011,843.8
244,2012,841.2
244,2013,841.2
244,2014,840.4
244,2015,395.8
244,2016,395.7
244,2017,581.3
244,2018,518.4
244,2019,426.4
244,2020,426.3
244,2021,426.1
244,2022,426.3
244,2023,413.5
248,1961,392.5
248,1962,458.5
248,1963,556.9
248,1964,558.5
248,1965,529.5
248,1966,598.4
248,1967,579.7
248,1968,677.1
248,1969,664.6
248,1970,510
248,1971,700.3
248,1972,615.8
248,1973,738
248,1974,587.5
248,1975,576.8
248,1976,673.3
248,1977,832.7
248,1978,810.9
248,1979,798.8
248,1980,688.2
248,1981,667.4
248,1982,578
248,1983,596.1
248,1984,618.9
248,1985,588.1
248,1986,750.6
248,1987,679.2
248,1988,625.1
248,1989,686.8
248,1990,625.7
248,1991,748.1
249,1961,134.9
249,1962,153.6
249,1963,134.3
249,1964,129.1
249,1965,116.7
249,1966,138.2
249,1967,172.7
249,1968,188.1
249,1969,138.1
249,1970,161.3
249,1971,179.1
249,1972,159
249,1973,150.2
249,1974,149.7
249,1975,173.6
249,1976,160.3
249,1977,184
249,1978,164.5
249,1979,168.4
249,1980,184.3
249,1981,153.1
249,1982,149
249,1983,137.2
249,1984,125.9
249,1985,172.1
249,1986,121.1
249,1987,108.9
249,1988,131.5
249,1989,127.6
249,1990,167.4
249,1991,159.6
249,1992,180
249,1993,174.4
249,1994,193.6
249,1995,202.5
249,1996,194
249,1997,181.9
249,1998,184.5
249,1999,184.6
249,2000,182.3
249,2001,186.3
249,2002,179.8
249,2003,180.7
249,2004,289.5
249,2005,285.7
249,2006,300.5
249,2007,306.2
249,2008,307.6
249,2009,301
249,2010,308
249,2011,299.8
249,2012,309
249,2013,324.8
249,2014,325.1
249,2015,317.3
249,2016,326.6
249,2017,327.2
249,2018,296.6
249,2019,300.6
249,2020,379.8
249,2021,330.1
249,2022,329.5
249,2023,346.4
25,1961,678.6
25,1962,702.8
25,1963,677.7
25,1964,699.3
25,1965,682
25,1966,693.6
25,1967,702.8
25,1968,683.2
25,1969,692.3
25,1970,795.9
25,1971,811.7
25,1972,777.2
25,1973,785.8
25,1974,809
25,1975,860
25,1976,915.8
25,1977,935.9
25,1978,1043
25,1979,1081.7
25,1980,1096.7
25,1981,1301.8
25,1982,1339.5
25,1983,1308.7
25,1984,1555.2
25,1985,1511.8
25,1986,1382.2
25,1987,933.3
25,1988,937.3
25,1989,1128.2
25,1990,1077.2
25,1991,1171.2
25,1992,1288.1
25,1993,1295.2
25,1994,1239.1
25,1995,1406.3
25,1996,1460.6
25,1997,1520.5
25,1998,1554.2
25,1999,1420.2
25,2000,1404.8
25,2001,1297.4
25,2002,1274.8
25,2003,1252.2
25,2004,1489.6
25,2005,1393.7
25,2006,1424.8
25,2007,1453.8
25,2008,1553.1
25,2009,1420.4
25,2010,1120.8
25,2011,1099.3
25,2012,1267.4
25,2013,1256
25,2014,1289.1
25,2015,1309.6
25,2016,1336.4
25,2017,1355.3
25,2018,1382.7
25,2019,1403
25,2020,1400.1
25,2021,1468
25,2022,1483.8
25,2023,1480.5
250,1961,633.6
250,1962,592.8
250,1963,576.5
250,1964,581.9
250,1965,506.4
250,1966,503.9
250,1967,537.5
250,1968,567.3
250,1969,541.4
250,1970,496.1
250,1971,487.3
250,1972,474.5
250,1973,447.9
250,1974,438.7
250,1975,435.9
250,1976,429.8
250,1977,424.1
250,1978,412.9
250,1979,422.5
250,1980,409.5
250,1981,416.1
250,1982,362.3
250,1983,352.5
250,1984,356.5
250,1985,365.1
250,1986,367.6
250,1987,368.7
250,1988,398.1
250,1989,383.4
250,1990,383.5
250,1991,375.1
250,1992,374.7
250,1993,364.9
250,1994,364.2
250,1995,386.5
250,1996,401.4
250,1997,420.5
250,1998,428.7
250,1999,425.6
250,2000,434.6
250,2001,436.1
250,2002,434.2
250,2003,439.5
250,2004,440.3
250,2005,438.3
250,2006,429.5
250,2007,430.6
250,2008,430.9
250,2009,439.6
250,2010,446
250,2011,452.8
250,2012,498.9
250,2013,536.7
250,2014,541.2
250,2015,540.7
250,2016,548
250,2017,553.1
250,2018,555.4
250,2019,565.6
250,2020,578.9
250,2021,581.6
250,2022,592
250,2023,599.2
251,1961,246.2
251,1962,221.8
251,1963,245
251,1964,196
251,1965,251.1
251,1966,251.9
251,1967,260.4
251,1968,243.9
251,1969,246.5
251,1970,252.3
251,1971,233.6
251,1972,238.2
251,1973,214.1
251,1974,228.1
251,1975,225.4
251,1976,244.9
251,1977,205.6
251,1978,109.5
251,1979,163.1
251,1980,204
251,1981,125.1
251,1982,178.6
251,1983,190
251,1984,199.6
251,1985,191.5
251,1986,160.3
251,1987,124.2
251,1988,128.2
251,1989,113.4
251,1990,113.5
251,1991,107.1
251,1992,62.7
251,1993,130.2
251,1994,125.7
251,1995,128.8
251,1996,146.4
251,1997,148
251,1998,133.4
251,1999,140.7
251,2000,144.8
251,2001,124.7
251,2002,175.5
251,2003,171.7
251,2004,169.8
251,2005,180.4
251,2006,196.6
251,2007,172.6
251,2008,187.9
251,2009,198
251,2010,201
251,2011,296.4
251,2012,172.7
251,2013,189.6
251,2014,200
251,2015,207.8
251,2016,212.8
251,2017,207.1
251,2018,211.6
251,2019,200
251,2020,205.6
251,2021,212.5
251,2022,217.7
251,2023,211.1
255,2000,571.7
255,2001,489.3
255,2002,555.6
255,2003,445.5
255,2004,499.1
255,2005,510.1
255,2006,644.6
255,2007,752.2
255,2008,761.8
255,2009,881.9
255,2010,804.8
255,2011,1031.7
255,2012,917
255,2013,1161.5
255,2014,1111.7
255,2015,949.3
255,2016,712.7
255,2017,827.5
256,2000,980.2
256,2001,1081.8
256,2002,1362.6
256,2003,1296.5
256,2004,1498.4
256,2005,1375.9
256,2006,1291.3
256,2007,1289.4
256,2008,1198.3
256,2009,1488.5
256,2010,1281
256,2011,1266.2
256,2012,1268.2
256,2013,1288.5
256,2014,1439.4
256,2015,1323.2
256,2016,1182.4
256,2017,1316.1
26,1961,260
26,1962,204.7
26,1963,209.3
26,1964,197.8
26,1965,196
26,1966,196
26,1967,243.8
26,1968,249.4
26,1969,240.3
26,1970,198.8
26,1971,252.8
26,1972,230.6
26,1973,246.1
26,1974,250
26,1975,246
26,1976,142.5
26,1977,155.7
26,1978,53
26,1979,45.7
26,1980,56.8
26,1981,56.9
26,1982,374.4
26,1983,406.3
26,1984,658.9
26,1985,202.2
26,1986,202.2
26,1987,202.2
26,1988,198.8
26,1989,211.3
26,1990,205.2
26,1991,205.7
26,1992,201.4
26,1993,195
26,1994,191.2
26,1995,210.9
26,1996,235.4
26,1997,218.2
26,1998,223.1
26,1999,217.4
26,2000,219.7
26,2001,219.1
26,2002,219.6
26,2003,218.6
26,2004,213
26,2005,221.6
26,2006,221.7
26,2007,227.5
26,2008,226.3
26,2009,225.1
26,2010,224.8
26,2011,225.5
26,2012,226.2
26,2013,226.9
26,2014,227.4
26,2015,227.6
26,2016,227.3
26,2017,227.7
26,2018,228.1
26,2019,229.1
26,2020,230.5
26,2021,228.6
26,2022,228.7
26,2023,229
27,1961,390.3
27,1962,425.2
27,1963,426.9
27,1964,475.3
27,1965,463.4
27,1966,549.4
27,1967,584.7
27,1968,543.7
27,1969,634.9
27,1970,491.2
27,1971,561.4
27,1972,608.9
27,1973,591.4
27,1974,466
27,1975,612.4
27,1976,511.7
27,1977,565.3
27,1978,486.6
27,1979,573.6
27,1980,480.1
27,1981,547.3
27,1982,668.4
27,1983,577.3
27,1984,582
27,1985,432.4
27,1986,637.1
27,1987,541.3
27,1988,557.6
27,1989,673.8
27,1990,507
27,1991,594.9
27,1992,479.8
27,1993,359.5
27,1994,476.6
27,1995,512.9
27,1996,409.4
27,1997,382.4
27,1998,385
27,1999,409.2
27,2000,337.4
27,2001,405.4
27,2002,540.8
27,2003,480.8
27,2004,735
27,2005,599.1
27,2006,647.6
27,2007,401
27,2008,762
27,2009,788.9
27,2010,871.3
27,2011,797.3
27,2012,727.9
27,2013,917.5
27,2014,981
27,2015,836.6
27,2016,942.5
27,2017,949.1
272,2006,683.3
272,2007,592.2
272,2008,768.3
272,2009,727.5
272,2010,741.6
272,2011,766.4
272,2012,580.7
272,2013,805.3
272,2014,933.4
272,2015,748.4
272,2016,936.1
272,2017,729.8
272,2018,967
272,2019,946.6
272,2020,874.1
272,2021,787.5
272,2022,712
272,2023,893.7
273,2006,1506.6
273,2007,1074.1
273,2008,2090
273,2009,1369.8
273,2010,1932
273,2011,821.2
273,2012,1487.5
273,2013,618.6
273,2014,673.3
273,2015,603.9
273,2016,771.4
273,2017,647.6
273,2018,432.1
273,2019,472.3
273,2020,429.8
273,2021,566.5
273,2022,666.6
273,2023,493.8
276,2012,142.1
276,2013,170.6
276,2014,174
276,2015,135.9
276,2016,160.3
276,2017,160.4
276,2018,180.3
276,2019,176.1
276,2020,172.1
276,2021,144.3
276,2022,172.5
276,2023,130.6
277,2012,146.1
277,2013,162.7
277,2014,169.3
277,2015,172.9
277,2016,166.6
277,2017,170.1
277,2018,168.2
277,2019,178.2
277,2020,182.5
277,2021,180.9
277,2022,179
277,2023,179.6
28,1961,143.4
28,1962,141.4
28,1963,138.6
28,1964,114.5
28,1965,108
28,1966,100.4
28,1967,105.5
28,1968,126.3
28,1969,127.1
28,1970,134.8
28,1971,136.9
28,1972,132.6
28,1973,123.2
28,1974,125.7
28,1975,129.4
28,1976,129.8
28,1977,138.7
28,1978,153.8
28,1979,134.7
28,1980,141.2
28,1981,159.5
28,1982,183.1
28,1983,172.3
28,1984,196.8
28,1985,196.9
28,1986,198.7
28,1987,222.7
28,1988,228
28,1989,180.9
28,1990,167.5
28,1991,199.2
28,1992,196.3
28,1993,202.7
28,1994,206
28,1995,229.5
28,1996,236.5
28,1997,260.8
28,1998,240.1
28,1999,214.7
28,2000,215.1
28,2001,231.1
28,2002,246.9
28,2003,252.3
28,2004,273.2
28,2005,294.6
28,2006,316.8
28,2007,327.7
28,2008,341.5
28,2009,339.4
28,2010,346.7
28,2011,352
28,2012,340
28,2013,359.8
28,2014,366.4
28,2015,367
28,2016,367.2
28,2017,356.3
28,2018,349.6
28,2019,346.8
28,2020,336.1
28,2021,340.5
28,2022,339.6
28,2023,342.3
29,1961,172
29,1962,177.9
29,1963,159.6
29,1964,197.1
29,1965,182.6
29,1966,182.2
29,1967,203.5
29,1968,220.7
29,1969,242.8
29,1970,268.7
29,1971,272
29,1972,257
29,1973,275
29,1974,282.4
29,1975,304.1
29,1976,307
29,1977,300.7
29,1978,316.9
29,1979,283.3
29,1980,311.3
29,1981,308.9
29,1982,318.6
29,1983,348.6
29,1984,330.8
29,1985,338.4
29,1986,339
29,1987,338.3
29,1988,328.6
29,1989,302.9
29,1990,350.2
29,1991,340.5
29,1992,345.5
29,1993,317.5
29,1994,355.5
29,1995,338.9
29,1996,365
29,1997,377.2
29,1998,365.3
29,1999,359.4
29,2000,326.5
29,2001,264.2
29,2002,291.9
29,2003,314.3
29,2004,323.3
29,2005,418
29,2006,529.7
29,2007,730.2
29,2008,780.9
29,2009,705.1
29,2010,690.1
29,2011,624.3
29,2012,566.1
29,2013,564.4
29,2014,681.3
29,2015,630.1
29,2016,689.6
29,2017,809.7
29,2018,640.8
29,2019,603.6
29,2020,795.1
29,2021,577.5
29,2022,675.3
29,2023,678.9
299,1994,224.4
299,1995,119.4
299,1996,353.4
299,1997,137.1
299,1998,247.8
299,1999,94.8
299,2000,370.1
299,2001,98.9
299,2002,345.8
299,2003,213.1
299,2004,342.7
299,2005,212.7
299,2006,336.6
299,2007,128.6
299,2008,208.1
299,2009,252.6
299,2010,535.4
299,2011,308
299,2012,456.3
299,2013,302.5
299,2014,305.6
299,2015,352.4
299,2016,338.9
299,2017,355.1
299,2018,340.7
299,2019,409.5
299,2020,440.3
299,2021,677
299,2022,474.3
299,2023,468
3,1961,160.8
3,1962,211
3,1963,212.2
3,1964,294.2
3,1965,212.9
3,1966,234.3
3,1967,226.9
3,1968,213.8
3,1969,206.5
3,1970,177.6
3,1971,217.2
3,1972,200.4
3,1973,247.6
3,1974,256.2
3,1975,298.6
3,1976,276.5
3,1977,304.4
3,1978,280.6
3,1979,271.5
3,1980,210.8
3,1981,217.8
3,1982,208.6
3,1983,344
3,1984,337.2
3,1985,268.4
3,1986,230.1
3,1987,238.8
3,1988,163.1
3,1989,222.1
3,1990,132.3
3,1991,172
3,1992,107.3
3,1993,132.9
3,1994,151.4
3,1995,198.5
3,1996,148.3
3,1997,179.8
3,1998,246.8
3,1999,227.3
3,2000,260.7
3,2001,341.2
3,2002,235
3,2003,188.5
3,2004,371.5
3,2005,247.5
3,2006,263.9
3,2007,255.5
3,2008,283.4
3,2009,432.5
3,2010,454.6
3,2011,495.7
3,2012,639
3,2013,525
3,2014,541.5
3,2015,512.5
3,2016,562.1
3,2017,519.3
3,2018,553.6
3,2019,458.4
3,2020,599.7
3,2021,495.4
3,2022,693.8
3,2023,510.6
32,1961,480.3
32,1962,461.8
32,1963,505.2
32,1964,562.9
32,1965,546.6
32,1966,443.2
32,1967,506.6
32,1968,518.2
32,1969,518.2
32,1970,428.9
32,1971,415.2
32,1972,421.8
32,1973,442.6
32,1974,448.8
32,1975,402
32,1976,416.9
32,1977,405.6
32,1978,304.2
32,1979,357.6
32,1980,351.2
32,1981,345.5
32,1982,380.8
32,1983,347.2
32,1984,351.6
32,1985,364.7
32,1986,372.9
32,1987,369.8
32,1988,368.8
32,1989,478.6
32,1990,477.9
32,1991,446.7
32,1992,439.5
32,1993,449.9
32,1994,434.6
32,1995,426.3
32,1996,452.4
32,1997,440.9
32,1998,458
32,1999,599.2
32,2000,576.2
32,2001,598.8
32,2002,511.6
32,2003,551.2
32,2004,582.1
32,2005,719.9
32,2006,763.7
32,2007,740.7
32,2008,739.3
32,2009,719.5
32,2010,871.6
32,2011,680.1
32,2012,731.1
32,2013,681.4
32,2014,737
32,2015,724.9
32,2016,734.5
32,2017,752.8
32,2018,706.3
32,2019,697.8
32,2020,810
32,2021,698.6
32,2022,718.7
32,2023,723.6
33,1961,209.8
33,1962,272.3
33,1963,298.9
33,1964,268.5
33,1965,302.5
33,1966,307.9
33,1967,283.4
33,1968,335.4
33,1969,308.6
33,1970,353.7
33,1971,354
33,1972,354.8
33,1973,340.3
33,1974,302.7
33,1975,359.5
33,1976,385.5
33,1977,473.8
33,1978,446.6
33,1979,373.2
33,1980,421.3
33,1981,450
33,1982,459.8
33,1983,410.5
33,1984,402.9
33,1985,460.4
33,1986,518.1
33,1987,520.4
33,1988,407.4
33,1989,393.8
33,1990,478.2
33,1991,493.5
33,1992,471.3
33,1993,492.5
33,1994,474.2
33,1995,462.8
33,1996,527
33,1997,478
33,1998,513.1
33,1999,567.8
33,2000,528.7
33,2001,440.9
33,2002,442.9
33,2003,490.7
33,2004,546.3
33,2005,629.8
33,2006,604.1
33,2007,536.7
33,2008,677.3
33,2009,677.8
33,2010,658.4
33,2011,682
33,2012,578.5
33,2013,777.4
33,2014,669.3
33,2015,748.1
33,2016,802.9
33,2017,759.1
33,2018,771.5
33,2019,786.6
33,2020,806.6
33,2021,576.8
33,2022,752.4
33,2023,718.9
35,1961,322.9
35,1962,322.7
35,1963,311.9
35,1964,333.9
35,1965,343.4
35,1966,341
35,1967,360.1
35,1968,376.3
35,1969,370.4
35,1970,347.7
35,1971,396.3
35,1972,392.9
35,1973,396.5
35,1974,392.4
35,1975,396.1
35,1976,408.9
35,1977,421.6
35,1978,420.1
35,1979,430.2
35,1980,430.2
35,1981,425.4
35,1982,426.6
35,1983,424.5
35,1984,424.9
35,1985,382.5
35,1986,397.9
35,1987,430.2
35,1988,410.2
35,1989,410.2
35,1990,518.4
35,1991,422.5
35,1992,412.2
35,1993,413.2
35,1994,413.7
35,1995,414.2
35,1996,414.5
35,1997,417
35,1998,404
35,1999,377.1
35,2000,462.5
35,2001,449.6
35,2002,431.3
35,2003,430.8
35,2004,420.2
35,2005,419.3
35,2006,417.1
35,2007,412.8
35,2008,412.3
35,2009,392.5
35,2010,416.7
35,2011,381.2
35,2012,382.3
35,2013,376
35,2014,380.8
35,2015,455.6
35,2016,491.1
35,2017,415.6
35,2018,409.1
35,2019,421.4
35,2020,432.8
35,2021,433.4
35,2022,434.9
35,2023,435.1
351,1961,132.9
351,1962,144.9
351,1963,153.8
351,1964,171.5
351,1965,180.1
351,1966,212.6
351,1967,212.1
351,1968,212.5
351,1969,204.4
351,1970,229.8
351,1971,233.6
351,1972,209.7
351,1973,241
351,1974,236.2
351,1975,232.8
351,1976,210.4
351,1977,223.1
351,1978,244.2
351,1979,262.2
351,1980,276.7
351,1981,310.3
351,1982,322.1
351,1983,342.9
351,1984,371.9
351,1985,376.7
351,1986,368.8
351,1987,383.4
351,1988,347
351,1989,339.9
351,1990,391.7
351,1991,380.6
351,1992,365
351,1993,404.4
351,1994,419.1
351,1995,444.3
