geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
220,1983,710
220,1984,650
220,1985,620
220,1986,550
220,1987,500
220,1988,420
220,1989,428
220,1990,219
220,1991,458
220,1992,295
220,1993,229
220,1994,219
220,1995,214
220,1996,503
220,1997,289
220,1998,395
220,1999,390
220,2000,448
220,2001,487
220,2002,656
220,2003,680
220,2004,725
220,2005,750
220,2006,718.22
220,2007,800
220,2008,794.12
220,2009,831.34
220,2010,899.56
220,2011,1017
220,2012,595
220,2013,781
220,2014,909
220,2015,1229
220,2016,1111
220,2017,1190
220,2018,3259
220,2019,1006
220,2020,2024
220,2021,3355
220,2022,3092
220,2023,1760
221,1990,5700
221,1991,5400
221,1992,5100
221,1993,6200
221,1994,7500
221,1995,8000
221,1996,8400
221,1997,10500
221,1998,9000
221,1999,6800
221,2000,7700
221,2001,8000
221,2002,7000
221,2003,10000
221,2004,11960
221,2005,5527
221,2006,4558
221,2007,7348
221,2008,9400
221,2009,8159
221,2010,22624
221,2011,12298
221,2012,11587.7
221,2013,12026.54
221,2014,11634
221,2015,11337
221,2016,10922
221,2017,66016
221,2018,64663
221,2019,65331
221,2020,92815
221,2021,89514
221,2022,93418
221,2023,166943
222,1961,45500
222,1962,50100
222,1963,51500
222,1964,48600
222,1965,56000
222,1966,67000
222,1967,55400
222,1968,53000
222,1969,85000
222,1970,91900
222,1971,97000
222,1972,81000
222,1973,92000
222,1974,103000
222,1975,93000
222,1976,120000
222,1977,125000
222,1978,130000
222,1979,130000
222,1980,115000
222,1981,124000
222,1982,90000
222,1983,130000
222,1984,120000
222,1985,140000
222,1986,150000
222,1987,150000
222,1988,120000
222,1989,110000
222,1990,175000
222,1991,180000
222,1992,190000
222,1993,180000
222,1994,165000
222,1995,150000
222,1996,190000
222,1997,186000
222,1998,189000
222,1999,185000
222,2000,190000
222,2001,214000
222,2002,242000
222,2003,247000
222,2004,255000
222,2005,256000
222,2006,260000
222,2007,278000
222,2008,291000
222,2009,281000
222,2010,304000
222,2011,268000
222,2012,315000
222,2013,384000
222,2014,380000
222,2015,511000
222,2016,454000
222,2017,463000
222,2018,459000
222,2019,435000
222,2020,420000
222,2021,460000
222,2022,425000
222,2023,444948.09
223,1961,240000
223,1962,250000
223,1963,255000
223,1964,265000
223,1965,273000
223,1966,255000
223,1967,255000
223,1968,254808
223,1969,290151
223,1970,307000
223,1971,330000
223,1972,340000
223,1973,345000
223,1974,370000
223,1975,375000
223,1976,380000
223,1977,480000
223,1978,510000
223,1979,545000
223,1980,580000
223,1981,600000
223,1982,600000
223,1983,640000
223,1984,665000
223,1985,725000
223,1986,738000
223,1987,750000
223,1988,730000
223,1989,853000
223,1990,900000
223,1991,920000
223,1992,954000
223,1993,965000
223,1994,1008000
223,1995,1080000
223,1996,1150000
223,1997,1130000
223,1998,1400000
223,1999,1462000
223,2000,1480000
223,2001,1560000
223,2002,1750000
223,2003,1790000
223,2004,1700000
223,2005,1829000
223,2006,1842175
223,2007,1757226
223,2008,1796177
223,2009,1837003
223,2010,1986700
223,2011,1975269
223,2012,2042360
223,2013,2159348
223,2014,2232308
223,2015,2307456
223,2016,2457822
223,2017,2608172
223,2018,2554974
223,2019,2625669
223,2020,2636905
223,2021,3091295
223,2022,3018775
223,2023,3081010
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,20
225,1968,20
225,1969,25
225,1970,30
225,1971,33
225,1972,19
225,1973,55
225,1974,149
225,1975,300
225,1976,700
225,1977,1240
225,1978,1292
225,1979,1935
225,1980,1933
225,1981,2676
225,1982,2469
225,1983,4187
225,1984,3487
225,1985,4610
225,1986,4300
225,1987,4252
225,1988,3177
225,1989,8688
225,1990,9574
225,1991,11642
225,1992,11300
225,1993,8667
225,1994,6242
225,1995,4612
225,1996,7589
225,1997,6492
225,1998,5578
225,1999,6555
225,2000,17755
225,2001,4344
225,2002,5263
225,2003,5448
225,2004,6000
225,2005,8594
225,2006,4986
225,2007,3411
225,2008,8242
225,2009,3664
225,2010,2586
225,2011,3298
225,2012,3831
225,2013,8960
225,2014,3548
225,2015,3710
225,2016,5451
225,2017,5569.3
225,2018,4150
225,2019,5183.36
225,2020,6377
225,2021,8899.81
225,2022,8967
225,2023,6071.55
228,1961,70000
228,1962,72000
228,1963,74000
228,1964,76000
228,1965,78000
228,1966,80000
228,1967,82000
228,1968,84000
228,1969,86000
228,1970,88000
228,1971,90000
228,1972,92000
228,1973,94000
228,1974,96000
228,1975,98000
228,1976,100000
228,1977,105000
228,1978,105000
228,1979,110000
228,1980,113000
228,1981,115000
228,1982,120000
228,1983,130000
228,1984,133000
228,1985,136000
228,1986,137000
228,1987,140000
228,1988,145000
228,1989,146000
228,1990,150000
228,1991,51072
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,2700
229,1990,3440
229,1991,3786
229,1992,4050
229,1993,6041
229,1994,6192
229,1995,7500
229,1996,5900
229,1997,6900
229,1998,7100
229,1999,10200
229,2000,10800
229,2001,11200
229,2002,12900
229,2003,13000
229,2004,13600
229,2005,13600
229,2006,16000
229,2007,14900
229,2008,16300
229,2009,19400
229,2010,19200
229,2011,19100
229,2012,21300
229,2013,23500
229,2014,23700
229,2015,23100
229,2016,23040
229,2017,20570
229,2018,20640
229,2019,20435
229,2020,19975
229,2021,18130.56
229,2022,17347
229,2023,17090.3
23,1989,114
23,1990,20
23,1991,34
23,1992,65
23,1993,122
23,1994,81
23,1995,54
23,1996,127
23,1997,186
23,1998,109
23,1999,238
23,2000,163
23,2001,371
23,2002,538
23,2003,426
23,2004,316
23,2005,287
23,2006,549
23,2007,502
23,2008,486
23,2009,538
23,2010,716.17
23,2011,907
23,2012,886
23,2013,733
23,2014,1034
23,2015,1295.53
23,2016,2088
23,2017,1960
23,2018,1690
23,2019,254
23,2020,276
23,2021,268
23,2022,326
23,2023,366
230,1992,42038
230,1993,75000
230,1994,74000
230,1995,85500
230,1996,72100
230,1997,85800
230,1998,106100
230,1999,108500
230,2000,108900
230,2001,119800
230,2002,130600
230,2003,131800
230,2004,128200
230,2005,131500
230,2006,145200
230,2007,134000
230,2008,146000
230,2009,155300
230,2010,163600
230,2011,185200
230,2012,189700
230,2013,194110
230,2014,187860
230,2015,167160
230,2016,193120
230,2017,175060
230,2018,176150
230,2019,172830
230,2020,181290
230,2021,173560
230,2022,116710
230,2023,123850
231,1961,180937
231,1962,168509
231,1963,180756
231,1964,175721
231,1965,176492
231,1966,182525
231,1967,196314
231,1968,222985
231,1969,197811
231,1970,175630
231,1971,184702
231,1972,210965
231,1973,214910
231,1974,238180
231,1975,231603
231,1976,238362
231,1977,241900
231,1978,235912
231,1979,263944
231,1980,249202
231,1981,266484
231,1982,268840
231,1983,316920
231,1984,324320
231,1985,347100
231,1986,389770
231,1987,416220
231,1988,449280
231,1989,460120
231,1990,476500
231,1991,560680
231,1992,654440
231,1993,689900
231,1994,697100
231,1995,642800
231,1996,754800
231,1997,678600
231,1998,660250
231,1999,705880
231,2000,912990
231,2001,857330
231,2002,868260
231,2003,932630
231,2004,978890
231,2005,959070
231,2006,998210
231,2007,906140
231,2008,911810
231,2009,970510
231,2010,898340
231,2011,916390
231,2012,907270
231,2013,845630
231,2014,914490
231,2015,870350
231,2016,856160
231,2017,804039
231,2018,705790
231,2019,658322
231,2020,565743
231,2021,579873
231,2022,621512
231,2023,576743
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,5494
233,1986,5699
233,1987,5848
233,1988,6135
233,1989,6369
233,1990,6610
233,1991,6800
233,1992,7000
233,1993,7011.9
233,1994,7092.29
233,1995,7171.55
233,1996,7248.92
233,1997,7324.61
233,1998,7202.06
233,1999,7235.1
233,2000,7249.74
233,2001,7146.18
233,2002,7164.61
233,2003,7201.99
233,2004,7231.36
233,2005,7200
233,2006,7000
233,2007,7700
233,2008,7878.42
233,2009,7995.72
233,2010,8122.95
233,2011,8217.1
233,2012,8500
233,2013,8200
233,2014,8239.34
233,2015,8506.85
233,2016,8569.97
233,2017,8595.76
233,2018,8602.62
233,2019,8605.11
233,2020,8644.97
233,2021,8660.22
233,2022,8678.54
233,2023,8696.86
234,1961,3262
234,1962,3000
234,1963,3000
234,1964,3000
234,1965,3000
234,1966,3226
234,1967,3400
234,1968,3500
234,1969,3600
234,1970,3702
234,1971,3800
234,1972,3900
234,1973,4000
234,1974,4100
234,1975,4200
234,1976,4300
234,1977,4400
234,1978,4500
234,1979,4500
234,1980,4600
234,1981,4700
234,1982,4700
234,1983,4800
234,1984,4800
234,1985,4800
234,1986,4900
234,1987,5000
234,1988,4800
234,1989,4407
234,1990,4700
234,1991,4900
234,1992,5100
234,1993,5295
234,1994,6735
234,1995,7200
234,1996,7800
234,1997,9100
234,1998,10500
234,1999,12500
234,2000,16000
234,2001,19000
234,2002,13138
234,2003,14410
234,2004,12354
234,2005,14178
234,2006,14177
234,2007,13861
234,2008,13571
234,2009,14453
234,2010,15119
234,2011,15283.27
234,2012,17541
234,2013,8576
234,2014,13995
234,2015,14539
234,2016,12370
234,2017,13814.44
234,2018,13574.48
234,2019,13252.98
234,2020,13547.3
234,2021,13458.25
234,2022,13419.51
234,2023,13475.02
235,1992,8300
235,1993,7300
235,1994,7000
235,1995,6500
235,1996,6000
235,1997,5700
235,1998,6000
235,1999,6500
235,2000,16500
235,2001,17000
235,2002,18000
235,2003,28000
235,2004,37000
235,2005,35000
235,2006,30000
235,2007,33000
235,2008,37000
235,2009,40000
235,2010,60000
235,2011,77900
235,2012,57400
235,2013,79000
235,2014,62000
235,2015,68500
235,2016,69833.33
235,2017,66777.78
235,2018,68370.37
235,2019,71036.64
235,2020,68728.26
235,2021,69378.43
235,2022,69714.44
235,2023,69273.71
236,1961,6900
236,1962,7000
236,1963,7100
236,1964,7300
236,1965,7500
236,1966,7897
236,1967,8055
236,1968,7738
236,1969,7281
236,1970,6851
236,1971,6447
236,1972,6081
236,1973,6584
236,1974,8763
236,1975,8036
236,1976,15209
236,1977,14772
236,1978,19434
236,1979,20612
236,1980,23287
236,1981,19468
236,1982,21047
236,1983,24743
236,1984,20885
236,1985,21627
236,1986,22522
236,1987,23696
236,1988,26650
236,1989,29734
236,1990,32555
236,1991,32875
236,1992,36177
236,1993,33956
236,1994,43290
236,1995,53468
236,1996,61381
236,1997,62009
236,1998,86577
236,1999,87222
236,2000,77724
236,2001,62232
236,2002,69376
236,2003,74452
236,2004,91407
236,2005,94161
236,2006,101143
236,2007,124106
236,2008,152229
236,2009,139239
236,2010,159462
236,2011,188727
236,2012,101911
236,2013,121696
236,2014,121059
236,2015,137921
236,2016,134210.24
236,2017,132654.29
236,2018,142223.87
236,2019,131736
236,2020,138167
236,2021,147275.8
236,2022,154585.41
236,2023,153476.37
238,1993,70000
238,1994,69639.42
238,1995,70370.18
238,1996,71000
238,1997,72000
238,1998,73000
238,1999,74000
238,2000,75000
238,2001,76000
238,2002,113074
238,2003,66908
238,2004,108295
238,2005,116738
238,2006,219132
238,2007,139192
238,2008,184721
238,2009,220791
238,2010,267645
238,2011,305221
238,2012,402109
238,2013,295438
238,2014,207558
238,2015,50545.03
238,2016,61794
238,2017,63240.45
238,2018,62247.56
238,2019,67203.44
238,2020,74007
238,2021,66147
238,2022,59924.79
238,2023,47442.06
248,1961,141000
248,1962,162000
248,1963,187000
248,1964,186000
248,1965,170000
248,1966,230000
248,1967,238000
248,1968,233000
248,1969,246120
248,1970,260136
248,1971,282118
248,1972,309678
248,1973,321951
248,1974,336884
248,1975,300736
248,1976,284624
248,1977,352200
248,1978,324000
248,1979,353000
248,1980,360000
248,1981,387000
248,1982,357000
248,1983,342000
248,1984,316756
248,1985,345080
248,1986,359369
248,1987,376000
248,1988,304751
248,1989,261215
248,1990,251818
248,1991,304213
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1589
249,1980,1697
249,1981,1430
249,1982,1499
249,1983,1599
249,1984,1701
249,1985,1818
249,1986,2122
249,1987,3631
249,1988,4041
249,1989,7187
249,1990,7726
249,1991,10173
249,1992,10678
249,1993,10678
249,1994,7575
249,1995,7707
249,1996,8922
249,1997,9356
249,1998,9730
249,1999,10463
249,2000,10862
249,2001,11975
249,2002,12593
249,2003,12998
249,2004,19143
249,2005,16810
249,2006,17088
249,2007,18798
249,2008,19550
249,2009,20777
249,2010,22350
249,2011,17800
249,2012,21500
249,2013,17800
249,2014,17703.2
249,2015,16418
249,2016,16143
249,2017,15990
249,2018,13575
249,2019,15373
249,2020,15592
249,2021,18478
249,2022,18769.81
249,2023,16591.87
255,2000,17770
255,2001,16200
255,2002,16200
255,2003,16200
255,2004,17000
255,2005,20000
255,2006,27000
255,2007,24000
255,2008,24000
255,2009,27300
255,2010,27800
255,2011,24300
255,2012,25500
255,2013,22700
255,2014,25200
255,2015,25480
255,2016,27048
255,2017,27600
255,2018,26040
255,2019,26600
255,2020,25300
255,2021,27250
255,2022,35100
255,2023,30740
26,1990,54
26,1991,77
26,1992,61
26,1993,113
26,1994,121
26,1995,150
26,1996,168
26,1997,167
26,1998,158
26,1999,175
26,2000,220
26,2001,241.27
26,2002,240
26,2003,260
26,2004,280
26,2005,373
26,2006,249
26,2007,245
26,2008,250
26,2009,314.06
26,2010,338.43
26,2011,357.04
26,2012,360
26,2013,400.82
26,2014,434.86
26,2015,488
26,2016,604
26,2017,548
26,2018,428
26,2019,306
26,2020,421
26,2021,321
26,2022,402
26,2023,438.17
27,1961,208836
27,1962,201496
27,1963,206531
27,1964,221265
27,1965,191250
27,1966,261000
27,1967,265795
27,1968,281607
27,1969,243098
27,1970,255678
27,1971,249487
27,1972,287085
27,1973,267930
27,1974,291412
27,1975,268991
27,1976,257218
27,1977,257619
27,1978,239867
27,1979,289823
27,1980,255026
27,1981,280996
27,1982,261235
27,1983,241815
27,1984,246741
27,1985,222027
27,1986,206579
27,1987,234728
27,1988,245212
27,1989,205168
27,1990,226934
27,1991,235593
27,1992,210982
27,1993,159885
27,1994,223078
27,1995,262866
27,1996,214055
27,1997,179509
27,1998,232775
27,1999,196320
27,2000,182048
27,2001,143740
27,2002,166619
27,2003,213876
27,2004,124907
27,2005,72155
27,2006,156684
27,2007,81744
27,2008,59524
27,2009,71469
27,2010,69080
27,2011,66298
27,2012,47816
27,2013,63650
27,2014,49909
27,2015,67819
27,2016,72030
27,2017,54544
27,2018,51960
27,2019,63980
27,2020,50990
27,2021,61580
27,2022,46790
27,2023,52010
272,2006,177255
272,2007,150257
272,2008,151317
272,2009,171366
272,2010,154953
272,2011,145206
272,2012,88614.07
272,2013,100439.6
272,2014,114471.57
272,2015,165195.16
272,2016,227645
272,2017,198582.89
272,2018,135072
272,2019,118256.06
272,2020,106562.22
272,2021,147663
272,2022,144061
272,2023,119396.43
273,2006,16771
273,2007,2612
273,2008,2768
273,2009,2626
273,2010,2758
273,2011,2842
273,2012,2690
273,2013,2776
273,2014,2569
273,2015,4500
273,2016,5643.8
273,2017,5479.2
273,2018,5546
273,2019,3238
273,2020,3437
273,2021,3349
273,2022,2493.2
273,2023,3217.08
276,2012,13602
276,2013,14282
276,2014,27075
276,2015,28500
276,2016,38100
276,2017,38400
276,2018,35000
276,2019,37706.12
276,2020,37035.37
276,2021,36580.5
276,2022,37107.33
276,2023,36907.73
299,1995,12129
299,1996,12659
299,1997,19544
299,1998,17709
299,1999,14824
299,2000,12098
299,2001,13206
299,2002,12578
299,2003,12627
299,2004,15563
299,2005,14854
299,2006,17450
299,2007,23538
299,2008,27557
299,2009,18293.43
299,2010,18340.71
299,2011,18195.49
299,2012,18458.07
299,2013,21956.33
299,2014,28117
299,2015,4774
299,2016,11007
299,2017,14632.67
299,2018,14980
299,2019,15920
299,2020,15490
299,2021,41305
299,2022,28112.65
299,2023,19926.61
3,1990,28000
3,1991,31000
3,1992,42000
3,1993,47000
3,1994,51000
3,1995,35000
3,1996,34000
3,1997,37000
3,1998,42000
3,1999,31000
3,2000,33000
3,2001,26000
3,2002,27000
3,2003,44000
3,2004,45600
3,2005,46000
3,2006,49078
3,2007,45000
3,2008,46600
3,2009,51757
3,2010,65475
3,2011,63700
3,2012,65400
3,2013,66550
3,2014,68970
3,2015,75598.37
3,2016,76810
3,2017,75211.12
3,2018,81317
3,2019,85061
3,2020,103056
3,2021,99334.9
3,2022,97017.5
3,2023,104982.3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,100
32,1985,100
32,1986,200
32,1987,200
32,1988,300
32,1989,300
32,1990,2000
32,1991,2100
32,1992,2300
32,1993,2500
32,1994,2700
32,1995,2900
32,1996,3200
32,1997,3500
32,1998,3700
32,1999,6133
32,2000,6133
32,2001,6138
32,2002,7000
32,2003,7942
32,2004,8657
32,2005,14178
32,2006,18228
32,2007,20142
32,2008,22063
32,2009,25987
32,2010,29910
32,2011,33310
32,2012,37307
32,2013,35536
32,2014,45673
32,2015,52569
32,2016,58903
32,2017,52381.67
32,2018,55694.55
32,2019,55659.74
32,2020,54578.65
32,2021,55310.98
32,2022,55183.13
32,2023,55024.25
33,1961,4489
33,1962,4616
33,1963,6064
33,1964,3216
33,1965,2855
33,1966,2689
33,1967,6324
33,1968,7357
33,1969,7990
33,1970,5640
33,1971,6472
33,1972,7480
33,1973,4824
33,1974,3360
33,1975,5170
33,1976,4600
33,1977,6345
33,1978,6430
33,1979,8300
33,1980,6100
33,1981,8650
33,1982,15170
33,1983,16770
33,1984,12940
33,1985,21780
33,1986,20040
33,1987,24430
33,1988,23680
33,1989,19898
33,1990,22490
33,1991,25290
33,1992,19920
33,1993,28480
33,1994,32350
33,1995,35050
33,1996,36550
33,1997,42000
33,1998,43500
33,1999,44880
33,2000,48450
33,2001,54020
33,2002,40247
33,2003,37156
33,2004,36777
33,2005,41145
33,2006,46171
33,2007,42577
33,2008,41971
33,2009,42678
33,2010,46690
33,2011,50687
33,2012,56617
33,2013,57417
33,2014,66147
33,2015,65314
33,2016,68704
33,2017,71242
33,2018,66945
33,2019,63438
33,2020,67747
33,2021,69815
33,2022,68832
33,2023,67069
351,1961,3120500
351,1962,2385800
351,1963,2131000
351,1964,1901741
351,1965,2002362
351,1966,2002977
351,1967,2033530
351,1968,2085245
351,1969,2105757
351,1970,1476910
351,1971,1637223
351,1972,1478488
351,1973,1700129
351,1974,1721514
351,1975,1790933
351,1976,1801011
351,1977,1958035
351,1978,2069077
351,1979,2021314
351,1980,1887970
351,1981,2167472
351,1982,2322104
351,1983,2321031
351,1984,2520594
351,1985,2722725
351,1986,2721218
351,1987,2724160
351,1988,2822372
351,1989,2921927
351,1990,3119218
351,1991,3224656
351,1992,3425187
351,1993,4325744
351,1994,5020603
351,1995,5492178
351,1996,6525360
351,1997,7033114
351,1998,7283127
351,1999,7841175
351,2000,9436452
351,2001,9883584
351,2002,10534871
351,2003,11528723
351,2004,12031031
351,2005,12530180
351,2006,13030234
351,2007,14026272
351,2008,14274178
351,2009,14520301
351,2010,15001503
351,2011,15541611
351,2012,15623378
351,2013,15826586
351,2014,16290986.46
351,2015,17207773.93
351,2016,16441861.8
351,2017,16781751
351,2018,17053459.09
351,2019,17346949.97
351,2020,17061997.44
351,2021,17152630.25
351,2022,17187442.63
351,2023,17134480.1
38,1961,11000
38,1962,12000
38,1963,13000
38,1964,16243
38,1965,20231
38,1966,19367
38,1967,28916
38,1968,24108
38,1969,19812
38,1970,32198
38,1971,30000
38,1972,31980
38,1973,40037
38,1974,44581
38,1975,37607
38,1976,43535
38,1977,42972
38,1978,38586
38,1979,46400
38,1980,50987
38,1981,37500
38,1982,36445
38,1983,40600
38,1984,73600
38,1985,98700
38,1986,105784
38,1987,73501
38,1988,82700
38,1989,67900
38,1990,100000
38,1991,99507
38,1992,73919
38,1993,94700
38,1994,93014
38,1995,101485
38,1996,73611
38,1997,72231
38,1998,62470
38,1999,60030
38,2000,55860
38,2001,49040
38,2002,46350
38,2003,58690
38,2004,53230
38,2005,66990
38,2006,66550
38,2007,48700
38,2008,51010
38,2009,46420
38,2010,49000
38,2011,44400
38,2012,64290
38,2013,71175
38,2014,63305.69
38,2015,63208.93
38,2016,72311
38,2017,51827
38,2018,79003
38,2019,60593
38,2020,110833.8
38,2021,234592
38,2022,89135
38,2023,90456
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1500
4,1967,3000
4,1968,6000
4,1969,10000
4,1970,14000
4,1971,17000
4,1972,19000
4,1973,24000
4,1974,28000
4,1975,32000
4,1976,36000
4,1977,40000
4,1978,45000
4,1979,50000
4,1980,53000
4,1981,59418
4,1982,45908
4,1983,61888
4,1984,69448
4,1985,118043
4,1986,133952
4,1987,170026
4,1988,192695
4,1989,189417
4,1990,158750
4,1991,157818
4,1992,159751
4,1993,169120
4,1994,146267
4,1995,149555
4,1996,145141
4,1997,190702
4,1998,156967
4,1999,155553
4,2000,174773
4,2001,159512
4,2002,167668
4,2003,208232
4,2004,265307
4,2005,248614
4,2006,275888
4,2007,268055
4,2008,280397
4,2009,318949
4,2010,380412
4,2011,384267
4,2012,426566
4,2013,482471
4,2014,532680
4,2015,557250
4,2016,598637.67
4,2017,614921.9
4,2018,651044.93
4,2019,675168
4,2020,717659
4,2021,351832
4,2022,497430.72
4,2023,624969.59
40,1961,19000
40,1962,19000
40,1963,19100
40,1964,19200
40,1965,19400
40,1966,19500
40,1967,19600
40,1968,19700
40,1969,19800
40,1970,19900
40,1971,20000
40,1972,19800
40,1973,19800
40,1974,20000
40,1975,21000
40,1976,21500
40,1977,22000
40,1978,22500
40,1979,23000
40,1980,24000
40,1981,24500
40,1982,25000
40,1983,25500
40,1984,25500
40,1985,26000
40,1986,28000
40,1987,30135
40,1988,28860
40,1989,41010
40,1990,37635
40,1991,33900
40,1992,64050
40,1993,68700
40,1994,59976
40,1995,68000
40,1996,45000
40,1997,60000
40,1998,71438
40,1999,72000
40,2000,55000
40,2001,60000
40,2002,62000
40,2003,62500
40,2004,63000
40,2005,51000
40,2006,42500
40,2007,47000
40,2008,52000
40,2009,55042.31
40,2010,50000
40,2011,48709.39
40,2012,51000
40,2013,39000
40,2014,48165.51
40,2015,28873.34
40,2016,33661.5
40,2017,48115.58
40,2018,56342.12
40,2019,57144.04
40,2020,56383.91
40,2021,59522.28
40,2022,56402.24
40,2023,57604.69
41,1961,3120000
41,1962,2385000
41,1963,2130000
41,1964,1900000
41,1965,2000000
41,1966,2000000
41,1967,2030000
41,1968,2080000
41,1969,2100000
41,1970,1470000
41,1971,1630000
41,1972,1470000
41,1973,1690000
41,1974,1710000
41,1975,1780000
41,1976,1780000
41,1977,1940000
41,1978,2050000
41,1979,2000000
41,1980,1865000
41,1981,2145000
41,1982,2300000
41,1983,2300000
41,1984,2500000
41,1985,2700000
41,1986,2700000
41,1987,2700000
41,1988,2800000
41,1989,2900000
41,1990,3100000
41,1991,3200000
41,1992,3400000
41,1993,4300000
41,1994,5000000
41,1995,5470000
41,1996,6500000
41,1997,7000000
41,1998,7250000
41,1999,7800000
41,2000,9400000
41,2001,9850000
41,2002,10500000
41,2003,11500000
41,2004,12000000
41,2005,12500000
41,2006,13000000
41,2007,14000000
41,2008,14250000
41,2009,14500000
41,2010,14978000
41,2011,15520000
41,2012,15600000
41,2013,15800000
41,2014,16263833.46
41,2015,17182908.93
41,2016,16415580.8
41,2017,16753896
41,2018,17024152.09
41,2019,17317728.97
41,2020,17031925.69
41,2021,17124602.25
41,2022,17158085.63
41,2023,17104871.19
44,1961,3600
44,1962,3800
44,1963,4000
44,1964,4200
44,1965,4400
44,1966,4600
44,1967,4800
44,1968,5000
44,1969,5200
44,1970,5400
44,1971,5600
44,1972,5800
44,1973,6000
44,1974,7245
44,1975,5700
44,1976,9900
44,1977,11775
44,1978,12000
44,1979,12750
44,1980,12975
44,1981,12900
44,1982,12800
44,1983,12700
44,1984,12750
44,1985,11830
44,1986,10531
44,1987,9443
44,1988,7598
44,1989,6820
44,1990,7480
44,1991,10672
44,1992,9513
44,1993,10000
44,1994,11109.4
44,1995,12000
44,1996,15000
44,1997,16000
44,1998,14000
44,1999,17602
44,2000,15856
44,2001,45685
44,2002,53218
44,2003,44530
44,2004,47555
44,2005,49315
44,2006,49500
44,2007,50000
44,2008,34884.88
44,2009,19145
44,2010,17992
44,2011,16515.3
44,2012,21919.04
44,2013,29212.35
44,2014,25867.42
44,2015,24702.6
44,2016,21151.09
44,2017,96699
44,2018,117252
44,2019,132753
44,2020,101195.37
44,2021,100610.12
44,2022,89169.45
44,2023,101324.18
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,5
47,1990,5
47,1991,7
47,1992,2
47,1993,3
47,1994,1
47,1995,1
47,1996,2.01
47,1997,2
47,1998,1.97
47,1999,1.78
47,2000,1.66
47,2001,1.5
47,2002,1.4
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,2
47,2008,1.26
47,2009,0.96
47,2010,0.94
47,2011,0.89
47,2012,0.86
47,2013,0.86
47,2014,0.82
47,2015,0.77
47,2016,0.7
47,2017,0.65
47,2018,0.63
47,2019,0.6
47,2020,0.58
47,2021,0.57
47,2022,0.5
47,2023,0.47
48,1986,1100
48,1987,2100
48,1988,2800
48,1989,3000
48,1990,2966
48,1991,9000
48,1992,8000
48,1993,8500
48,1994,1000
48,1995,655.29
48,1996,649.77
48,1997,615.57
48,1998,780.74
48,1999,699.58
48,2000,1096
48,2001,1063
48,2002,1070
48,2003,1145.5
48,2004,1216
48,2005,1123
48,2006,1307.98
48,2007,1118.83
48,2008,948.53
48,2009,894.49
48,2010,950.8
48,2011,768.99
48,2012,1000
48,2013,725.09
48,2014,561.52
48,2015,593.79
48,2016,626.8
48,2017,593.97
48,2018,604.85
48,2019,608.54
48,2020,602.45
48,2021,605.28
48,2022,605.42
48,2023,604.39
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,11582
49,1966,12761
49,1967,21017
49,1968,19894
49,1969,12027
49,1970,11534
49,1971,8616
49,1972,4595
49,1973,15799
49,1974,18550
49,1975,20483
49,1976,24215
49,1977,27335
49,1978,30695
49,1979,30826
49,1980,44857
49,1981,34042
49,1982,34514
49,1983,22877
49,1984,26862
49,1985,35322
49,1986,31947
49,1987,50704
49,1988,50261
49,1989,53249
49,1990,42630
49,1991,32081
49,1992,25000
49,1993,20324
49,1994,3400
49,1995,10438
49,1996,13566
49,1997,14913
49,1998,15261
