geo,year,qcl_yams_production
5207,1984,358752
5207,1985,371647
5207,1986,305590
5207,1987,389514
5207,1988,367529
5207,1989,360029
5207,1990,282891
5207,1991,309356.73
5207,1992,327685.56
5207,1993,337639.41
5207,1994,399622
5207,1995,409244.47
5207,1996,487695
5207,1997,408820.51
5207,1998,459130.23
5207,1999,511863
5207,2000,577690.63
5207,2001,582088
5207,2002,572103
5207,2003,577894.82
5207,2004,616552.93
5207,2005,595167.66
5207,2006,589228
5207,2007,601060
5207,2008,605022.5
5207,2009,719601.25
5207,2010,735416.95
5207,2011,747690.57
5207,2012,661613.77
5207,2013,661869.46
5207,2014,606131.46
5207,2015,657891.87
5207,2016,708240.53
5207,2017,670887.66
5207,2018,657111.62
5207,2019,711867.23
5207,2020,727429.36
5207,2021,711790.95
5207,2022,699229.75
5207,2023,705937.35
53,1961,614172
53,1962,494485
53,1963,495774
53,1964,552680
53,1965,542635
53,1966,454200
53,1967,564300
53,1968,647500
53,1969,529600
53,1970,515820
53,1971,527500
53,1972,535400
53,1973,500206
53,1974,428286
53,1975,446375
53,1976,598800
53,1977,551552
53,1978,643036
53,1979,699272
53,1980,694407
53,1981,665941
53,1982,671940
53,1983,620233
53,1984,819474
53,1985,750953
53,1986,883931
53,1987,834549
53,1988,922108
53,1989,1009910
53,1990,1046115
53,1991,1177541
53,1992,1124859
53,1993,1185100
53,1994,1250465
53,1995,1285858
53,1996,1346070
53,1997,1407680
53,1998,1583710
53,1999,1647010
53,2000,1742000
53,2001,1700982
53,2002,2151452
53,2003,2010699
53,2004,2257254
53,2005,2083785
53,2006,1577008
53,2007,1682190
53,2008,2529718
53,2009,2373799
53,2010,2624011
53,2011,2734861
53,2012,2810745.09
53,2013,2958753.3
53,2014,3220654.42
53,2015,2650498.48
53,2016,3041244.64
53,2017,3244479.46
53,2018,2944943.56
53,2019,3365500
53,2020,3150247.66
53,2021,3203165.88
53,2022,3214889.14
53,2023,3321089
5300,1961,89000
5300,1962,91236
5300,1963,98045
5300,1964,104937
5300,1965,99797
5300,1966,99752
5300,1967,106702
5300,1968,109994
5300,1969,115087
5300,1970,122413
5300,1971,135718
5300,1972,146362
5300,1973,148766
5300,1974,143792
5300,1975,145258
5300,1976,144954
5300,1977,167194
5300,1978,197716
5300,1979,189422
5300,1980,153183
5300,1981,152194
5300,1982,157928
5300,1983,153745
5300,1984,176997
5300,1985,188500
5300,1986,175770
5300,1987,193340
5300,1988,172100
5300,1989,188600
5300,1990,223518
5300,1991,210992.82
5300,1992,190961.61
5300,1993,164696.32
5300,1994,207998
5300,1995,198376.35
5300,1996,196590.69
5300,1997,209637.33
5300,1998,203098.59
5300,1999,218100
5300,2000,226811
5300,2001,206686.71
5300,2002,207937.8
5300,2003,205184
5300,2004,226426
5300,2005,233356
5300,2006,222274
5300,2007,219665
5300,2008,205385
5300,2009,189667
5300,2010,195292
5300,2011,183744
5300,2012,182528.91
5300,2013,174607.39
5300,2014,180138.23
5300,2015,177045.61
5300,2016,159922.47
5300,2017,173732.34
5300,2018,171918.64
5300,2019,186795.92
5300,2020,188060.88
5300,2021,197951.45
5300,2022,177603.84
5300,2023,177283.47
5302,1961,54000
5302,1962,54000
5302,1963,60000
5302,1964,71700
5302,1965,72000
5302,1966,73500
5302,1967,80000
5302,1968,85000
5302,1969,92000
5302,1970,98000
5302,1971,113400
5302,1972,127600
5302,1973,130100
5302,1974,124200
5302,1975,124400
5302,1976,121200
5302,1977,140400
5302,1978,170500
5302,1979,162300
5302,1980,134200
5302,1981,134000
5302,1982,139800
5302,1983,131800
5302,1984,160200
5302,1985,167600
5302,1986,152300
5302,1987,166100
5302,1988,146700
5302,1989,165600
5302,1990,200900
5302,1991,184900
5302,1992,165300
5302,1993,137300
5302,1994,180900
5302,1995,172200
5302,1996,170200
5302,1997,183400
5302,1998,178900
5302,1999,193100
5302,2000,201200
5302,2001,182400
5302,2002,181700
5302,2003,177300
5302,2004,197900
5302,2005,204100
5302,2006,192200
5302,2007,190400
5302,2008,181200
5302,2009,167100
5302,2010,173400
5302,2011,165900
5302,2012,166100
5302,2013,159800
5302,2014,164800
5302,2015,163200
5302,2016,145700
5302,2017,159300
5302,2018,157400
5302,2019,172700
5302,2020,170500
5302,2021,177400
5302,2022,157200
5302,2023,161463.28
5303,2013,37
5303,2014,93
5303,2015,48
5303,2016,56.6
5303,2017,56.81
5303,2018,53.81
5303,2019,58.18
5303,2020,56.27
5303,2021,56.08
5303,2022,56.84
5303,2023,56.4
5304,1961,35000
5304,1962,37236
5304,1963,38045
5304,1964,33237
5304,1965,27797
5304,1966,26252
5304,1967,26702
5304,1968,24994
5304,1969,23087
5304,1970,24413
5304,1971,22318
5304,1972,18762
5304,1973,18666
5304,1974,19592
5304,1975,20858
5304,1976,23754
5304,1977,26794
5304,1978,27216
5304,1979,27122
5304,1980,18983
5304,1981,18194
5304,1982,18128
5304,1983,21945
5304,1984,16797
5304,1985,20900
5304,1986,23470
5304,1987,27240
5304,1988,25400
5304,1989,23000
5304,1990,22618
5304,1991,26092.82
5304,1992,25661.62
5304,1993,27396.32
5304,1994,27098
5304,1995,26176.35
5304,1996,26390.69
5304,1997,26237.33
5304,1998,24198.59
5304,1999,25000
5304,2000,25611
5304,2001,24286.71
5304,2002,26237.8
5304,2003,27884
5304,2004,28526
5304,2005,29256
5304,2006,30074
5304,2007,29265
5304,2008,24185
5304,2009,22567
5304,2010,21892
5304,2011,17844
5304,2012,16428.91
5304,2013,14770.39
5304,2014,15245.23
5304,2015,13797.61
5304,2016,14165.87
5304,2017,14375.53
5304,2018,14464.83
5304,2019,14037.74
5304,2020,17504.61
5304,2021,20495.37
5304,2022,20347
5304,2023,15763.79
5400,1961,1500
5400,1962,1500
5400,1963,1500
5400,1964,1700
5400,1965,2000
5400,1966,2437
5400,1967,2508
5400,1968,1711
5400,1969,2083
5400,1970,1789
5400,1971,1690
5400,1972,2754
5400,1973,2772
5400,1974,2318
5400,1975,2578
5400,1976,2943
5400,1977,2400
5400,1978,2434
5400,1979,2633
5400,1980,3140
5400,1981,2861
5400,1982,3200
5400,1983,3501
5400,1984,1743
5400,1985,2276
5400,1986,1469
5400,1987,2640
5400,1988,1954
5400,1989,1186
5400,1990,2023
5400,1991,1163
5400,1992,1792
5400,1993,1153
5400,1994,997
5400,1995,1395
5400,1996,1137
5400,1997,2074
5400,1998,2100
5400,1999,1990.46
5400,2000,2062.35
5400,2001,2007.93
5400,2002,2062.93
5400,2003,2061.07
5400,2004,2136.53
5400,2005,2191.59
5400,2006,2500
5400,2007,2650
5400,2008,2700
5400,2009,2447.25
5400,2010,2333.72
5400,2011,2277.94
5400,2012,1900
5400,2013,2000
5400,2014,2270.53
5400,2015,2346.05
5400,2016,2311.44
5400,2017,2327.64
5403,1961,1500
5403,1962,1500
5403,1963,1500
5403,1964,1700
5403,1965,2000
5403,1966,2437
5403,1967,2508
5403,1968,1711
5403,1969,2083
5403,1970,1789
5403,1971,1690
5403,1972,2754
5403,1973,2772
5403,1974,2318
5403,1975,2578
5403,1976,2943
5403,1977,2400
5403,1978,2434
5403,1979,2633
5403,1980,3140
5403,1981,2861
5403,1982,3200
5403,1983,3501
5403,1984,1743
5403,1985,2276
5403,1986,1469
5403,1987,2640
5403,1988,1954
5403,1989,1186
5403,1990,2023
5403,1991,1163
5403,1992,1792
5403,1993,1153
5403,1994,997
5403,1995,1395
5403,1996,1137
5403,1997,2074
5403,1998,2100
5403,1999,1990.46
5403,2000,2062.35
5403,2001,2007.93
5403,2002,2062.93
5403,2003,2061.07
5403,2004,2136.53
5403,2005,2191.59
5403,2006,2500
5403,2007,2650
5403,2008,2700
5403,2009,2447.25
5403,2010,2333.72
5403,2011,2277.94
5403,2012,1900
5403,2013,2000
5403,2014,2270.53
5403,2015,2346.05
5403,2016,2311.44
5403,2017,2327.64
55,1961,2000
55,1962,2000
55,1963,2100
55,1964,2150
55,1965,2200
55,1966,2250
55,1967,2300
55,1968,2350
55,1969,2400
55,1970,2450
55,1971,2500
55,1972,2550
55,1973,2600
55,1974,2650
55,1975,2730
55,1976,3180
55,1977,3810
55,1978,4100
55,1979,3411
55,1980,4950
55,1981,5280
55,1982,5350
55,1983,5027
55,1984,5139
55,1985,5500
55,1986,6600
55,1987,5700
55,1988,6300
55,1989,5670
55,1990,6241
55,1991,6131
55,1992,6228
55,1993,6574
55,1994,5800
55,1995,4479
55,1996,7672
55,1997,7932
55,1998,7800
55,1999,7900
55,2000,6880
55,2001,6835
55,2002,6707
55,2003,6952
55,2004,6948
55,2005,7319
55,2006,7788
55,2007,7671
55,2008,8258
55,2009,9525
55,2010,8374
55,2011,8621
55,2012,11654
55,2013,11878
55,2014,13006
55,2015,13092.29
55,2016,13619.95
55,2017,13728.17
55,2018,13916.88
55,2019,14185.02
55,2020,13943.36
55,2021,14015.09
55,2022,14047.82
55,2023,14002.09
5500,1961,170000
5500,1962,176950
5500,1963,179150
5500,1964,182350
5500,1965,188900
5500,1966,193000
5500,1967,195270
5500,1968,201850
5500,1969,205100
5500,1970,206600
5500,1971,210017
5500,1972,215100
5500,1973,218010
5500,1974,219510
5500,1975,223150
5500,1976,228027
5500,1977,231140
5500,1978,234352
5500,1979,237802
5500,1980,243700
5500,1981,245758
5500,1982,249970
5500,1983,255425
5500,1984,255200
5500,1985,256900
5500,1986,257380
5500,1987,257790
5500,1988,264674
5500,1989,266715
5500,1990,267400
5500,1991,258537.88
5500,1992,267020.95
5500,1993,260932.36
5500,1994,254665.25
5500,1995,255353.06
5500,1996,251954.65
5500,1997,256615.4
5500,1998,268883.85
5500,1999,269007.91
5500,2000,286497.51
5500,2001,300167.73
5500,2002,322784.46
5500,2003,333961.7
5500,2004,322198.77
5500,2005,335714.81
5500,2006,338982.8
5500,2007,353420
5500,2008,361443.82
5500,2009,368074.83
5500,2010,372700.79
5500,2011,392051.82
5500,2012,407784.29
5500,2013,414225.72
5500,2014,419701.02
5500,2015,425178.94
5500,2016,430701.53
5500,2017,436883.04
5500,2018,443359
5500,2019,444200.19
5500,2020,438313.84
5500,2021,443550.2
5500,2022,484343.03
5500,2023,484171.5
5502,1961,141300
5502,1962,147100
5502,1963,149300
5502,1964,152500
5502,1965,158800
5502,1966,162100
5502,1967,163370
5502,1968,169900
5502,1969,173100
5502,1970,175600
5502,1971,178250
5502,1972,182600
5502,1973,185000
5502,1974,185380
5502,1975,189000
5502,1976,192857
5502,1977,197240
5502,1978,201752
5502,1979,206502
5502,1980,213700
5502,1981,216958
5502,1982,222470
5502,1983,229225
5502,1984,230300
5502,1985,233300
5502,1986,235080
5502,1987,236790
5502,1988,244874
5502,1989,248145
5502,1990,250180
5502,1991,249193
5502,1992,256144
5502,1993,252288
5502,1994,247152.46
5502,1995,247223.18
5502,1996,243962.48
5502,1997,248685.91
5502,1998,261161.05
5502,1999,261913.44
5502,2000,278834.26
5502,2001,292996.81
5502,2002,315149.41
5502,2003,326050
5502,2004,314199.4
5502,2005,327599
5502,2006,331603
5502,2007,345898
5502,2008,353777
5502,2009,360233
5502,2010,363492
5502,2011,382235
5502,2012,396292
5502,2013,401433
5502,2014,407644.83
5502,2015,413361.19
5502,2016,418894.87
5502,2017,427382.99
5502,2018,434865
5502,2019,439193.76
5502,2020,433119.32
5502,2021,438430.9
5502,2022,479257.88
5502,2023,478989.34
5504,1961,28700
5504,1962,29850
5504,1963,29850
5504,1964,29850
5504,1965,30100
5504,1966,30900
5504,1967,31900
5504,1968,31950
5504,1969,32000
5504,1970,31000
5504,1971,31767
5504,1972,32500
5504,1973,33010
5504,1974,34130
5504,1975,34150
5504,1976,35170
5504,1977,33900
5504,1978,32600
5504,1979,31300
5504,1980,30000
5504,1981,28800
5504,1982,27500
5504,1983,26200
5504,1984,24900
5504,1985,23600
5504,1986,22300
5504,1987,21000
5504,1988,19800
5504,1989,18570
5504,1990,17220
5504,1991,9344.88
5504,1992,10876.95
5504,1993,8644.36
5504,1994,7512.8
5504,1995,8129.88
5504,1996,7992.17
5504,1997,7929.49
5504,1998,7722.8
5504,1999,7094.46
5504,2000,7663.26
5504,2001,7170.91
5504,2002,7635.05
5504,2003,7911.7
5504,2004,7999.37
5504,2005,8115.81
5504,2006,7379.8
5504,2007,7522
5504,2008,7666.82
5504,2009,7841.83
5504,2010,9208.79
5504,2011,9816.82
5504,2012,11492.29
5504,2013,12792.72
5504,2014,12056.19
5504,2015,11817.74
5504,2016,11806.66
5504,2017,9500.05
5504,2018,8494
5504,2019,5006.43
5504,2020,5194.52
5504,2021,5119.3
5504,2022,5085.15
5504,2023,5182.16
56,1961,20700
56,1962,22900
56,1963,22000
56,1964,22300
56,1965,22600
56,1966,24942
56,1967,25532
56,1968,26122
56,1969,26711
56,1970,27301
56,1971,27890
56,1972,28434
56,1973,27255
56,1974,27980
56,1975,28616
56,1976,29161
56,1977,29477
56,1978,23582
56,1979,12924
56,1980,18367
56,1981,7371
56,1982,5442
56,1983,7846
56,1984,6497
56,1985,11367
56,1986,5273
56,1987,3875
56,1988,8672
56,1989,9175
56,1990,5672
56,1991,7670.33
56,1992,8243.76
56,1993,6576.16
56,1994,6655.31
56,1995,10795.88
56,1996,14429.37
56,1997,10616
56,1998,12935.09
56,1999,11045.63
56,2000,13581.6
56,2001,18042
56,2002,22060
56,2003,24664
56,2004,16351
56,2005,15373.54
56,2006,25056
56,2007,28642.29
56,2008,28920
56,2009,27506.94
56,2010,26958.31
56,2011,28196
56,2012,28584
56,2013,26734.37
56,2014,25180.71
56,2015,29047.9
56,2016,30173.09
56,2017,32880
56,2018,31418.49
56,2019,32338.26
56,2020,30276.74
56,2021,31539.08
56,2022,37078.85
56,2023,45806.26
5707,1961,1500
5707,1962,1500
5707,1963,1500
5707,1964,1700
5707,1965,2000
5707,1966,2437
5707,1967,2508
5707,1968,1711
5707,1969,2083
5707,1970,1789
5707,1971,1690
5707,1972,2754
5707,1973,2772
5707,1974,2318
5707,1975,2578
5707,1976,2943
5707,1977,2400
5707,1978,2434
5707,1979,2633
5707,1980,3140
5707,1981,2861
5707,1982,3200
5707,1983,3501
5707,1984,1743
5707,1985,2276
5707,1986,1469
5707,1987,2640
5707,1988,1954
5707,1989,1186
5707,1990,2023
5707,1991,1163
5707,1992,1792
5707,1993,1153
5707,1994,997
5707,1995,1395
5707,1996,1137
5707,1997,2074
5707,1998,2100
5707,1999,1990.46
5707,2000,2062.35
5707,2001,2007.93
5707,2002,2062.93
5707,2003,2061.07
5707,2004,2136.53
5707,2005,2191.59
5707,2006,2500
5707,2007,2650
5707,2008,2700
5707,2009,2447.25
5707,2010,2333.72
5707,2011,2277.94
5707,2012,1900
5707,2013,2000
5707,2014,2270.53
5707,2015,2346.05
5707,2016,2311.44
5707,2017,2327.64
5801,1961,1699702
5801,1962,1613815
5801,1963,1652574
5801,1964,1721480
5801,1965,1740385
5801,1966,1701000
5801,1967,1829800
5801,1968,1959821
5801,1969,1853260
5801,1970,1830453
5801,1971,1871502
5801,1972,1968655
5801,1973,1948976
5801,1974,1898174
5801,1975,1953179
5801,1976,2180211
5801,1977,2137917
5801,1978,2331778
5801,1979,2386829
5801,1980,2418990
5801,1981,2481202
5801,1982,2457089
5801,1983,2357105
5801,1984,2487999
5801,1985,2509571
5801,1986,2678562
5801,1987,2538001
5801,1988,2712560
5801,1989,2796194
5801,1990,2892342
5801,1991,3107585.07
5801,1992,3038190.9
5801,1993,3206389.27
5801,1994,3332623.21
5801,1995,3274168.71
5801,1996,3437883.34
5801,1997,3619657.39
5801,1998,3805483.85
5801,1999,3850075.53
5801,2000,3857852.89
5801,2001,3903697.52
5801,2002,4219559.06
5801,2003,4005659.91
5801,2004,4316178.98
5801,2005,4077403.48
5801,2006,3730369.74
5801,2007,3978329.49
5801,2008,4830563.3
5801,2009,5083393.83
5801,2010,5453174.73
5801,2011,5559967.78
5801,2012,5927263.21
5801,2013,5765825.85
5801,2014,6166890.28
5801,2015,5460627.86
5801,2016,5740209.31
5801,2017,5902918.95
5801,2018,5763714.45
5801,2019,6247450
5801,2020,6215289.54
5801,2021,6307922.61
5801,2022,6400957.3
5801,2023,6517419.08
5802,1961,246230
5802,1962,268630
5802,1963,280500
5802,1964,270000
5802,1965,251250
5802,1966,296500
5802,1967,294000
5802,1968,298921
5802,1969,291560
5802,1970,298933
5802,1971,305602
5802,1972,311555
5802,1973,310570
5802,1974,314828
5802,1975,337149
5802,1976,377622
5802,1977,378591
5802,1978,388396
5802,1979,388723
5802,1980,409982
5802,1981,439446
5802,1982,455504
5802,1983,479385
5802,1984,495599
5802,1985,529067
5802,1986,516859
5802,1987,489034
5802,1988,520682
5802,1989,477770
5802,1990,527815
5802,1991,538228.07
5802,1992,524099
5802,1993,753627.26
5802,1994,794495.54
5802,1995,866018.35
5802,1996,883661.04
5802,1997,907176.45
5802,1998,950421.31
5802,1999,965375.11
5802,2000,976468.51
5802,2001,1013017.1
5802,2002,972875.85
5802,2003,875665.89
5802,2004,908940.75
5802,2005,870305.9
5802,2006,994898
5802,2007,1116025.51
5802,2008,1078137.28
5802,2009,1302469.74
5802,2010,1354521.92
5802,2011,1370699.85
5802,2012,1483314
5802,2013,1227140.39
5802,2014,1183100.42
5802,2015,1249983.75
5802,2016,1263758.21
5802,2017,1235581.02
5802,2018,1248060.83
5802,2019,1254444.34
5802,2020,1302929.13
5802,2021,1295870.45
5802,2022,1300087.25
5802,2023,1258620.06
5803,1961,387177
5803,1962,404373
5803,1963,415118
5803,1964,424226
5803,1965,424867
5803,1966,449893
5803,1967,448490
5803,1968,466245
5803,1969,466205
5803,1970,494129
5803,1971,542869
5803,1972,550858
5803,1973,552346
5803,1974,558167
5803,1975,567714
5803,1976,557248
5803,1977,554583
5803,1978,585267
5803,1979,568691
5803,1980,560636
5803,1981,558273
5803,1982,543177
5803,1983,567757
5803,1984,589079
5803,1985,612350
5803,1986,600597
5803,1987,617923
5803,1988,627261
5803,1989,601590
5803,1990,651135
5803,1991,692300.45
5803,1992,759041.07
5803,1993,744272.13
5803,1994,748471.16
5803,1995,760068.56
5803,1996,786969.09
5803,1997,762011.71
5803,1998,723220.79
5803,1999,720894.29
5803,2000,724886.54
5803,2001,774851.79
5803,2002,782690.83
5803,2003,849200.84
5803,2004,841672.01
5803,2005,844437.64
5803,2006,849440.6
5803,2007,989251.95
5803,2008,1001224.55
5803,2009,1185225.49
5803,2010,1310396.29
5803,2011,1266387.91
5803,2012,1288531.13
5803,2013,1427145.27
5803,2014,1166901.54
5803,2015,956481.61
5803,2016,766792.95
5803,2017,803328.91
5803,2018,828234.93
5803,2019,775900.03
5803,2020,764248.35
5803,2021,766696.75
5803,2022,821742.25
5803,2023,816307.37
5815,1961,1867702
5815,1962,1782515
5815,1963,1820074
5815,1964,1887779
5815,1965,1910913
5815,1966,1887614
5815,1967,2030291
5815,1968,2168044
5815,1969,2046418
5815,1970,2089323
5815,1971,2173062
5815,1972,2336815
5815,1973,2339265
5815,1974,2256541
5815,1975,2248559
5815,1976,2425311
5815,1977,2363117
5815,1978,2527578
5815,1979,2581529
5815,1980,2612990
5815,1981,2684502
5815,1982,2659108
5815,1983,2509220
5815,1984,2618618
5815,1985,2593743
5815,1986,2803031
5815,1987,2639242
5815,1988,2782096
5815,1989,2849854
5815,1990,2984038
5815,1991,3228852.07
5815,1992,3155448.9
5815,1993,3317255.27
5815,1994,3455650.95
5815,1995,3397233.71
5815,1996,3553948.34
5815,1997,3765557.39
5815,1998,4050641.85
5815,1999,4107158.53
5815,2000,4111666.89
5815,2001,4157761.52
5815,2002,4480551.06
5815,2003,4275464.91
5815,2004,4591729.98
5815,2005,4408711.48
5815,2006,4088278.74
5815,2007,4349946.49
5815,2008,5216201.3
5815,2009,5533626.83
5815,2010,5940479.76
5815,2011,6067068.82
5815,2012,6446566.58
5815,2013,6307285.41
5815,2014,6738231.94
5815,2015,6054071.41
5815,2016,6343526.72
5815,2017,6486178.83
5815,2018,6332261.51
5815,2019,6743268.7
5815,2020,6715010.84
5815,2021,6802940.47
5815,2022,6923896.68
5815,2023,7037191.62
5817,1961,3058776
5817,1962,3032235
5817,1963,3095311
5817,1964,3195211
5817,1965,3256503
5817,1966,3238034
5817,1967,3415128
5817,1968,3582347
5817,1969,3602939
5817,1970,3634284
5817,1971,3720626
5817,1972,3797556
5817,1973,4039776
5817,1974,4193748
5817,1975,4333473
5817,1976,4506418
5817,1977,4338751
5817,1978,4654935
5817,1979,4785680
5817,1980,5145262
5817,1981,5284390
5817,1982,5424527
5817,1983,5222618
5817,1984,5687599
5817,1985,5490374
5817,1986,5838016
5817,1987,5800054
5817,1988,6063987
5817,1989,6207808
5817,1990,6430183
5817,1991,6754817.53
5817,1992,6978399.12
5817,1993,7067511.09
5817,1994,7319576.72
5817,1995,7360670.67
5817,1996,7637442.28
5817,1997,8175180.26
5817,1998,8476424.95
5817,1999,8645957.91
5817,2000,8780708.1
5817,2001,8997832.16
5817,2002,9440091.86
5817,2003,9380086.94
5817,2004,9872780.52
5817,2005,9769527.58
5817,2006,9847428.81
5817,2007,10150884.67
5817,2008,11450854.55
5817,2009,11187942.67
5817,2010,11717678.43
5817,2011,11934705.64
5817,2012,12448978.22
5817,2013,12343857.65
5817,2014,12903014.78
5817,2015,12647366.02
5817,2016,13182624.04
5817,2017,13625295.61
5817,2018,13732566.73
5817,2019,14230794.23
5817,2020,14398474.2
5817,2021,14438348.66
5817,2022,14747031.89
5817,2023,15036878.88
62,1961,197000
62,1962,198000
62,1963,225400
62,1964,228500
62,1965,234400
62,1966,238800
62,1967,243300
62,1968,248000
62,1969,252900
62,1970,258100
62,1971,260000
62,1972,263500
62,1973,262000
62,1974,265000
62,1975,270000
62,1976,280000
62,1977,285000
62,1978,270000
62,1979,274000
62,1980,276000
62,1981,278000
62,1982,280000
62,1983,282000
62,1984,240000
62,1985,245000
62,1986,250000
62,1987,230000
62,1988,240000
62,1989,250000
62,1990,260000
62,1991,261000
62,1992,262000
66,1961,800
66,1962,800
66,1963,800
66,1964,800
66,1965,800
66,1966,800
66,1967,870
66,1968,1100
66,1969,1100
66,1970,900
66,1971,750
66,1972,600
66,1973,300
66,1974,80
66,1975,100
66,1976,157
66,1977,140
66,1978,252
66,1979,602
66,1980,3500
66,1981,3458
66,1982,3570
66,1983,5925
66,1984,4800
66,1985,3500
66,1986,2980
66,1987,1290
66,1988,3974
66,1989,6545
66,1990,7830
66,1991,1393
66,1992,3544
66,1993,1588
66,1994,2016
66,1995,2711
66,1996,4401
66,1997,3907
66,1998,5538
66,1999,4121
66,2000,4776
66,2001,3149
66,2002,3910
66,2003,3810
66,2004,1588
66,2005,2946
66,2006,2572
66,2007,2245
66,2008,4031
66,2009,1252
66,2010,1700
66,2011,5933
66,2012,5026
66,2013,4976
66,2014,5473.6
66,2015,5197.27
66,2016,3512
66,2017,4425.1
66,2018,4447
66,2019,3469
66,2020,3521.4
66,2021,6523.43
66,2022,4832.36
66,2023,5704.9
70,2018,33
70,2019,4
70,2020,158
70,2021,32
70,2022,6
70,2023,42.56
74,1961,50000
74,1962,48000
74,1963,43000
74,1964,38000
74,1965,40000
74,1966,35000
74,1967,38000
74,1968,40000
74,1969,40000
74,1970,45000
74,1971,45000
74,1972,47000
74,1973,49000
74,1974,52000
74,1975,56120
74,1976,61550
74,1977,67100
74,1978,73140
74,1979,75670
74,1980,78940
74,1981,85100
74,1982,87000
74,1983,88000
74,1984,90000
74,1985,80000
74,1986,90000
74,1987,95000
74,1988,100000
74,1989,100000
74,1990,110000
74,1991,112478.13
74,1992,120000
74,1993,110000
74,1994,125000
74,1995,130000
74,1996,135000
74,1997,140000
74,1998,143000
74,1999,145000
74,2000,158000
74,2001,165000
74,2002,170000
74,2003,172000
74,2004,170000
74,2005,169000
74,2006,170000
74,2007,180000
74,2008,185000
74,2009,188000
74,2010,190000
74,2011,195000
74,2012,200000
74,2013,210000
74,2014,214122.25
74,2015,216212.34
74,2016,220042.73
74,2017,223874.42
74,2018,228319.35
74,2019,232916.57
74,2020,228370.11
74,2021,229868.68
74,2022,230385.12
74,2023,229541.3
8,1961,20
8,1962,25
8,1963,30
8,1964,35
8,1965,40
8,1966,50
8,1967,60
8,1968,80
8,1969,150
8,1970,230
8,1971,280
8,1972,327
8,1973,171
8,1974,67
8,1975,39
8,1976,57
8,1977,46
8,1978,80
8,1979,109
8,1980,68
8,1981,48
8,1982,63
8,1983,273
8,1984,30
8,1985,27
8,1986,30
8,1987,51
8,1988,61
8,1989,40
8,1990,45
8,1991,50
8,1992,60
8,1993,52.67
8,1994,51.59
8,1995,50
8,1996,49.88
8,1997,50.14
8,1998,50.78
8,1999,51.51
8,2000,54.97
8,2001,55
8,2002,58
8,2003,64
8,2004,70
8,2005,78.82
8,2006,85.34
8,2007,91.91
8,2008,98.42
8,2009,104.63
8,2010,110.6
8,2011,116.37
8,2012,125
8,2013,127.61
8,2014,131.98
8,2015,142.61
8,2016,134.07
8,2017,140.2
8,2018,143.4
8,2019,145.96
8,2020,143.19
8,2021,144.18
8,2022,144.44
8,2023,143.94
81,1961,1100000
81,1962,1100000
81,1963,1099000
81,1964,1153000
81,1965,1055000
81,1966,874000
81,1967,1133800
81,1968,1236000
81,1969,1325000
81,1970,909000
81,1971,909000
81,1972,679000
81,1973,686000
81,1974,850000
81,1975,709000
81,1976,575000
81,1977,535000
81,1978,544000
81,1979,602000
81,1980,650000
81,1981,591000
81,1982,588000
81,1983,866000
81,1984,1178000
81,1985,987000
81,1986,1048100
81,1987,1185400
81,1988,902000
81,1989,1258000
81,1990,877000
81,1991,2631900
81,1992,2331400
81,1993,2720300
81,1994,1700140
81,1995,2125700
81,1996,2274790
81,1997,2407900
81,1998,2702900
81,1999,3249040
81,2000,3362900
81,2001,3546739
81,2002,3900000
81,2003,3812800
81,2004,3892259
81,2005,3923000
81,2006,4288000
81,2007,4375990
81,2008,4894850
81,2009,5777850
81,2010,5960486
81,2011,6295453
81,2012,6638867
81,2013,7074574
81,2014,7119000
81,2015,7296150.36
81,2016,7440354.5
81,2017,7856898.64
81,2018,7858208.58
81,2019,8754000
81,2020,8946000
81,2021,10278000
81,2022,10707627.54
81,2023,10510580.07
86,1961,450
86,1962,460
86,1963,470
86,1964,480
86,1965,480
86,1966,490
86,1967,495
86,1968,500
86,1969,510
86,1970,515
86,1971,520
86,1972,450
86,1973,426
86,1974,455
86,1975,460
86,1976,465
86,1977,511
86,1978,496
86,1979,506
86,1980,459
86,1981,482
86,1982,506
86,1983,456
86,1984,455
86,1985,400
86,1986,272
86,1987,284
86,1988,288
86,1989,296
86,1990,305
86,1991,308
86,1992,312
86,1993,313
86,1994,313
86,1995,342
86,1996,347.43
86,1997,358.36
86,1998,363.66
86,1999,364.24
86,2000,360.96
86,2001,354.59
86,2002,345.86
86,2003,351.61
86,2004,214.92
86,2005,170.18
86,2006,142.74
86,2007,120.97
86,2008,99.65
86,2009,79.11
86,2010,59.71
86,2011,41.83
86,2012,25.92
86,2013,0
86,2014,0
86,2016,567.2
86,2017,460.9
86,2018,466.6
86,2019,574.5
86,2020,255.5
86,2021,230.5
86,2022,95
86,2023,116.2
87,1961,19500
87,1962,19500
87,1963,23000
87,1964,23000
87,1965,14300
87,1966,25500
87,1967,6180
87,1968,22500
87,1969,22500
87,1970,22000
87,1971,22500
87,1972,22500
87,1973,24000
87,1974,21600
87,1975,21600
87,1976,21600
87,1977,10200
87,1978,7800
87,1979,6600
87,1980,6600
87,1981,9400
87,1982,9875
87,1983,10166
87,1984,9882
87,1985,8731
87,1986,10608
87,1987,11129
87,1988,11549
87,1989,8129
87,1990,8810
87,1991,12895
87,1992,12860
87,1993,13230
87,1994,6850
87,1995,4470
87,1996,6200
87,1997,9030
87,1998,9280
87,1999,10032
87,2000,10680
87,2001,10764
87,2002,10764
