geo,year,qcl_meat_total_production
237,1965,425588
237,1966,437325
237,1967,451175
237,1968,445390
237,1969,435697
237,1970,431104
237,1971,438246
237,1972,458642
237,1973,461668
237,1974,447848
237,1975,411660
237,1976,417748
237,1977,426629
237,1978,445600
237,1979,469258
237,1980,495205
237,1981,623212
237,1982,696032.5
237,1983,792748
237,1984,830583
237,1985,860963
237,1986,907495
237,1987,995058
237,1988,991995
237,1989,1053960
237,1990,1078935
237,1991,774232.29
237,1992,843897.13
237,1993,902276.88
237,1994,969506.66
237,1995,1003813.73
237,1996,1072407.5
237,1997,1217302.45
237,1998,1288070
237,1999,1383205
237,2000,1495279.13
237,2001,1594956
237,2002,1735267.5
237,2003,1879023.36
237,2004,1980689
237,2005,2203751.4
237,2006,2398505.42
237,2007,2480781.79
237,2008,2754169.4
237,2009,2971898.93
237,2010,2982197
237,2011,3101978.6
237,2012,3178506
237,2013,3273795.4
237,2014,3406700.39
237,2015,3929587.25
237,2016,4391119.49
237,2017,4558946.24
237,2018,4738724.52
237,2019,4484962.69
237,2020,4606683.56
237,2021,5005969.56
237,2022,5236211.01
237,2023,5676308.8
238,1993,415396.26
238,1994,415979.23
238,1995,414872.36
238,1996,447997.16
238,1997,450757.24
238,1998,458876.86
238,1999,472019.88
238,2000,476463.68
238,2001,506142.09
238,2002,574574.82
238,2003,566257.26
238,2004,578240
238,2005,601425
238,2006,646615
238,2007,659185
238,2008,688254
238,2009,663857.45
238,2010,749178.64
238,2011,731810.01
238,2012,671055
238,2013,678965.01
238,2014,736131.5
238,2015,758118.15
238,2016,764264.43
238,2017,774883.03
238,2018,809671.67
238,2019,876998.13
238,2020,923384.65
238,2021,838443.08
238,2022,819310.05
238,2023,900500.93
244,1961,1710
244,1962,1820
244,1963,2098
244,1964,2182
244,1965,2215
244,1966,2155
244,1967,2142
244,1968,2253
244,1969,2326
244,1970,2187
244,1971,2218
244,1972,2065
244,1973,2188
244,1974,2075
244,1975,2064
244,1976,2122
244,1977,2216
244,1978,2266
244,1979,2287
244,1980,2641
244,1981,2895
244,1982,3211
244,1983,3471
244,1984,3875
244,1985,4170
244,1986,4280
244,1987,4620
244,1988,4785
244,1989,5199
244,1990,5327
244,1991,4950
244,1992,4736
244,1993,4834
244,1994,4921
244,1995,4731
244,1996,4720
244,1997,4759
244,1998,4755
244,1999,4804
244,2000,4911
244,2001,5301
244,2002,5280
244,2003,5088
244,2004,5096
244,2005,5112
244,2006,5041.51
244,2007,4697.54
244,2008,4557.47
244,2009,4152.86
244,2010,4635.78
244,2011,4703.53
244,2012,4711.66
244,2013,4619.68
244,2014,4503.23
244,2015,4514.99
244,2016,4634.08
244,2017,4224.81
244,2018,3697.85
244,2019,2974.03
244,2020,2545.12
244,2021,3538.98
244,2022,3291.9
244,2023,3149.1
248,1961,759490
248,1962,776050
248,1963,758595
248,1964,830817
248,1965,944989
248,1966,839676
248,1967,901965
248,1968,975083
248,1969,914860
248,1970,994498
248,1971,1085369
248,1972,1018567
248,1973,1010345
248,1974,1206093
248,1975,1242939
248,1976,1229380
248,1977,1340782
248,1978,1499480
248,1979,1465772
248,1980,1445605
248,1981,1478955
248,1982,1500830
248,1983,1506070
248,1984,1645860
248,1985,1553585
248,1986,1522935
248,1987,1604211
248,1988,1560765
248,1989,1496388
248,1990,1532241
248,1991,1315274
249,1961,46610
249,1962,47635
249,1963,48080
249,1964,49175
249,1965,50520
249,1966,47785
249,1967,48710
249,1968,44855
249,1969,40420
249,1970,40339
249,1971,44240
249,1972,43360
249,1973,43515
249,1974,47440
249,1975,51635
249,1976,50360
249,1977,56906
249,1978,59762
249,1979,64359
249,1980,72262
249,1981,75303
249,1982,83610
249,1983,94320
249,1984,102310
249,1985,123174
249,1986,124566
249,1987,126970
249,1988,153006
249,1989,136882
249,1990,117688
249,1991,114587
249,1992,129133
249,1993,135163
249,1994,135407
249,1995,128390
249,1996,138964
249,1997,144533
249,1998,153874
249,1999,158815
249,2000,168040
249,2001,186420
249,2002,195842
249,2003,225775
249,2004,230259
249,2005,235351
249,2006,240641
249,2007,266667
249,2008,286735
249,2009,301205
249,2010,323496
249,2011,351132
249,2012,368052.81
249,2013,397250.37
249,2014,397346
249,2015,379326
249,2016,355143
249,2017,351845.27
249,2018,357493.75
249,2019,392607.21
249,2020,414471.37
249,2021,430134.94
249,2022,437583.71
249,2023,422012.1
25,1961,868.26
25,1962,901.68
25,1963,958.27
25,1964,980.4
25,1965,1065.45
25,1966,1149.21
25,1967,1238.3
25,1968,1318.14
25,1969,1437.98
25,1970,1597.82
25,1971,1677.66
25,1972,1835.22
25,1973,1974.27
25,1974,2480.8
25,1975,2401
25,1976,2285.9
25,1977,2350.5
25,1978,2407.7
25,1979,2431.6
25,1980,2599.5
25,1981,2390
25,1982,3059.75
25,1983,2494.5
25,1984,2513
25,1985,2573.1
25,1986,2605.5
25,1987,2423.5
25,1988,2429.7
25,1989,2474.5
25,1990,2514.5
25,1991,2762.5
25,1992,2770.5
25,1993,2866.5
25,1994,2874.5
25,1995,2890.5
25,1996,2906.5
25,1997,2962.5
25,1998,2970.5
25,1999,2930.5
25,2000,2958.5
25,2001,3056
25,2002,3139.5
25,2003,3159.5
25,2004,3253.75
25,2005,3293.75
25,2006,3321.5
25,2007,3340
25,2008,3388
25,2009,3428
25,2010,3388
25,2011,3368
25,2012,3436.25
25,2013,3471.48
25,2014,3515.72
25,2015,3542.86
25,2016,3566.74
25,2017,3579.84
25,2018,3557.58
25,2019,3554.61
25,2020,3580.23
25,2021,3601.6
25,2022,3616.76
25,2023,3637.06
250,1961,166850
250,1962,167190
250,1963,167630
250,1964,170240
250,1965,163440
250,1966,162650
250,1967,163590
250,1968,164260
250,1969,166000
250,1970,170400
250,1971,171300
250,1972,172200
250,1973,173100
250,1974,174000
250,1975,174100
250,1976,174700
250,1977,174400
250,1978,171000
250,1979,172900
250,1980,171900
250,1981,173730
250,1982,175150
250,1983,178310
250,1984,182010
250,1985,186220
250,1986,191670
250,1987,197750
250,1988,200460
250,1989,206480
250,1990,206700
250,1991,199708
250,1992,208400
250,1993,210205
250,1994,213663
250,1995,211518
250,1996,216145
250,1997,220584
250,1998,223096
250,1999,220068
250,2000,217559.04
250,2001,214447.32
250,2002,211617.86
250,2003,211537
250,2004,213120
250,2005,215333.52
250,2006,215237
250,2007,216025.73
250,2008,216705
250,2009,221966.92
250,2010,226552
250,2011,231204.66
250,2012,234378.21
250,2013,235310.79
250,2014,236080.27
250,2015,241651.11
250,2016,240456.26
250,2017,240984.96
250,2018,241162.71
250,2019,238473.41
250,2020,246599.25
250,2021,253224.38
250,2022,251428.82
250,2023,254215.46
251,1961,44005
251,1962,43847.9
251,1963,43993.6
251,1964,45311.2
251,1965,48910.1
251,1966,52092.24
251,1967,52002.9
251,1968,53582.62
251,1969,54884.5
251,1970,57610.8
251,1971,55317.74
251,1972,61642.12
251,1973,63325.1
251,1974,65363.2
251,1975,72221.96
251,1976,78685.02
251,1977,79712.22
251,1978,79454.06
251,1979,79539.04
251,1980,82689.38
251,1981,81447.54
251,1982,85697.72
251,1983,79819.5
251,1984,74775.12
251,1985,81117.38
251,1986,82667.96
251,1987,84856.44
251,1988,87696.32
251,1989,91900.3
251,1990,114212.4
251,1991,119134.6
251,1992,118097.6
251,1993,119252.6
251,1994,117914.8
251,1995,111872.8
251,1996,113986
251,1997,125613
251,1998,131380
251,1999,138816
251,2000,136568
251,2001,142406
251,2002,148110
251,2003,148893.34
251,2004,147726
251,2005,151610.87
251,2006,148822
251,2007,156406.18
251,2008,184411.5
251,2009,230157.84
251,2010,265615.25
251,2011,270696.92
251,2012,301120.36
251,2013,327453.2
251,2014,335951.28
251,2015,284298.38
251,2016,283968.03
251,2017,340036.22
251,2018,318834.65
251,2019,323869.21
251,2020,312339.03
251,2021,321767.75
251,2022,314409.27
251,2023,345804.47
255,2000,1735552
255,2001,1772164
255,2002,1820397
255,2003,1738835.5
255,2004,1815441.5
255,2005,1740733.5
255,2006,1780171.08
255,2007,1806919.36
255,2008,1682125.44
255,2009,1708183
255,2010,1816000
255,2011,1789081
255,2012,1788258.81
255,2013,1774712.36
255,2014,1814780.82
255,2015,1850880.08
255,2016,1805539.33
255,2017,1794958
255,2018,1825048
255,2019,1755597.89
255,2020,1808719.07
255,2021,1848010.36
255,2022,1723350
255,2023,1601044.3
256,2000,21709.66
256,2001,23857.12
256,2002,23726.27
256,2003,24556.78
256,2004,23368.42
256,2005,21972.45
256,2006,20165.49
256,2007,20024.34
256,2008,19929.56
256,2009,19953.56
256,2010,19884.18
256,2011,19530.2
256,2012,19898.65
256,2013,19835.5
256,2014,21486.25
256,2015,22439.05
256,2016,24253.85
256,2017,23339.15
256,2018,22962.3
256,2019,23290.99
256,2020,22910.79
256,2021,23221.89
256,2022,22737.01
256,2023,21257.77
26,1961,1289.8
26,1962,1899.2
26,1963,1824.8
26,1964,1583.5
26,1965,1587.35
26,1966,1834.05
26,1967,1695.91
26,1968,1942.55
26,1969,2106.85
26,1970,2130.56
26,1971,2701.64
26,1972,2264.47
26,1973,2825.67
26,1974,2696.75
26,1975,3093.8
26,1976,3577.75
26,1977,3489.72
26,1978,3026.69
26,1979,3862.57
26,1980,4484.36
26,1981,5844.33
26,1982,6688.16
26,1983,7311.84
26,1984,7250.85
26,1985,9244.25
26,1986,7713
26,1987,6027.1
26,1988,5168.15
26,1989,5371.5
26,1990,5288.53
26,1991,6205.15
26,1992,6103.6
26,1993,5892.2
26,1994,6349.32
26,1995,5580
26,1996,5874.2
26,1997,7671.7
26,1998,9954.9
26,1999,14697.1
26,2000,15350.3
26,2001,17474.1
26,2002,20844.3
26,2003,22599.8
26,2004,20785
26,2005,17955.4
26,2006,19787.8
26,2007,20783.3
26,2008,20779.8
26,2009,20857.3
26,2010,21851.9
26,2011,24471.9
26,2012,25323.52
26,2013,27618.83
26,2014,25274.09
26,2015,24734.78
26,2016,26621.15
26,2017,25672.84
26,2018,27649.49
26,2019,26795.94
26,2020,29452.37
26,2021,35484.62
26,2022,33618.5
26,2023,30760.24
27,1961,289168
27,1962,302933
27,1963,280898
27,1964,304860
27,1965,341712
27,1966,362796
27,1967,390736
27,1968,425002
27,1969,405721
27,1970,394822
27,1971,438814
27,1972,475152
27,1973,477335
27,1974,485849
27,1975,553610.2
27,1976,626553.6
27,1977,605415.8
27,1978,618984.4
27,1979,656368.1
27,1980,650886.3
27,1981,671162.7
27,1982,682764.6
27,1983,703174.1
27,1984,717625.4
27,1985,723389.5
27,1986,759957
27,1987,751326
27,1988,771477
27,1989,799329
27,1990,774728
27,1991,651631
27,1992,603163.86
27,1993,556136.85
27,1994,437702.13
27,1995,474466.96
27,1996,502712.88
27,1997,455610.67
27,1998,474596.01
27,1999,507525.55
27,2000,484224.9
27,2001,217238.82
27,2002,241812.18
27,2003,195082
27,2004,220347
27,2005,233421
27,2006,237984.7
27,2007,241848
27,2008,229200
27,2009,249526.02
27,2010,221002.98
27,2011,219317.07
27,2012,222628.45
27,2013,207734.3
27,2014,205219.34
27,2015,209768.8
27,2016,216523.29
27,2017,214718.67
27,2018,222014.05
27,2019,221833.84
272,2006,436330.71
272,2007,476126.98
272,2008,466188.38
272,2009,459397.04
272,2010,473741.02
272,2011,480030.57
272,2012,492818
272,2013,488957
272,2014,510369.78
272,2015,462810.9
272,2016,488644.03
272,2017,491075
272,2018,524723
272,2019,515943.43
272,2020,517016.83
272,2021,523441.62
272,2022,526380.02
272,2023,529546.3
273,2006,9581
273,2007,10284.79
273,2008,8510.93
273,2009,8556.84
273,2010,8657.23
273,2011,11203.32
273,2012,10322.44
273,2013,7862.1
273,2014,8834.62
273,2015,8889.49
273,2016,12570
273,2017,10353.92
273,2018,9746.5
273,2019,11895.28
273,2020,12224.99
273,2021,9384.97
273,2022,9500.15
273,2023,9845.68
276,2012,904000
276,2013,919000
276,2014,932000
276,2015,938484.95
276,2016,957851.78
276,2017,971625.66
276,2018,985537.39
276,2019,994546.74
276,2020,1003925.49
276,2021,982342.26
276,2022,967454.4
276,2023,983341.41
277,2012,170262.46
277,2013,173217.69
277,2014,177132.23
277,2015,179650.39
277,2016,199710.7
277,2017,203599.4
277,2018,214577.25
277,2019,295223.01
277,2020,223535.21
277,2021,237110.27
277,2022,248472.57
277,2023,243327.6
28,1961,106436
28,1962,107457.7
28,1963,117585.05
28,1964,125718.75
28,1965,133693.5
28,1966,144984.25
28,1967,163347.25
28,1968,162842
28,1969,178995
28,1970,191560.5
28,1971,194901
28,1972,192146.75
28,1973,195187.5
28,1974,188315
28,1975,198377
28,1976,210361
28,1977,212723
28,1978,221836
28,1979,237309
28,1980,248068
28,1981,266383
28,1982,281871
28,1983,290845
28,1984,300344
28,1985,309993
28,1986,312601
28,1987,324314
28,1988,335551
28,1989,270443
28,1990,205913
28,1991,195341
28,1992,206867
28,1993,215261
28,1994,230106
28,1995,257719.65
28,1996,285103.57
28,1997,310614.76
28,1998,332292.6
28,1999,395570.29
28,2000,467893.93
28,2001,532383.7
28,2002,614281.58
28,2003,779745.78
28,2004,925336.86
28,2005,1124482.63
28,2006,1284179.39
28,2007,1425204.83
28,2008,1568751.55
28,2009,1808707.81
28,2010,1990964.75
28,2011,2103314.75
28,2012,2302669.27
28,2013,2520128.57
28,2014,2792547.03
28,2015,3001604.1
28,2016,3076652.39
28,2017,3178815.66
28,2018,934119.05
28,2019,1025445.06
28,2020,1117379.85
28,2021,1139711.26
28,2022,1161850.63
28,2023,1163150.83
29,1961,9018
29,1962,9547.8
29,1963,9636.4
29,1964,10180.8
29,1965,11188
29,1966,11777
29,1967,12777.99
29,1968,13849
29,1969,15145
29,1970,15483
29,1971,15967
29,1972,17279
29,1973,18029
29,1974,18295
29,1975,19055
29,1976,19891
29,1977,19437
29,1978,20584
29,1979,21321.6
29,1980,21918.4
29,1981,19481
29,1982,20180
29,1983,21745.6
29,1984,22246
29,1985,21132
29,1986,24220.4
29,1987,25153
29,1988,28076
29,1989,27590
29,1990,21855.6
29,1991,22852.34
29,1992,21834.69
29,1993,22118.13
29,1994,20830.98
29,1995,17645.32
29,1996,16826.29
29,1997,15747.51
29,1998,16783
29,1999,20930
29,2000,19259.52
29,2001,18560.1
29,2002,17235.83
29,2003,16964.54
29,2004,14939.03
29,2005,18917.09
29,2006,23032.23
29,2007,22073.58
29,2008,19787.91
29,2009,22343.46
29,2010,22422.33
29,2011,25982.68
29,2012,31508.15
29,2013,24165.17
29,2014,31208.77
29,2015,32058.38
29,2016,33838.9
29,2017,41406.48
29,2018,43411.81
29,2019,46833.95
29,2020,38749.85
29,2021,41704.09
29,2022,48772.14
29,2023,43075.34
299,1994,69711.5
299,1995,74550
299,1996,70975
299,1997,85336
299,1998,91788.5
299,1999,108025.8
299,2000,103473.3
299,2001,108140.67
299,2002,110711.12
299,2003,98616.05
299,2004,90070
299,2005,101715
299,2006,86388
299,2007,76252
299,2008,76697
299,2009,67892
299,2010,64185
299,2011,73657
299,2012,78250.5
299,2013,69372.96
299,2014,73237.93
299,2015,68453.36
299,2016,80122.65
299,2017,77310.65
299,2018,107128.63
299,2019,107389.38
299,2020,70926.19
299,2021,72021.95
299,2022,71205.7
299,2023,68636.56
3,1961,25410
3,1962,25720
3,1963,25000
3,1964,23700
3,1965,25225
3,1966,26900
3,1967,32540
3,1968,30220
3,1969,30500
3,1970,31180
3,1971,32665
3,1972,32220
3,1973,32110
3,1974,33450
3,1975,33200
3,1976,36670
3,1977,35640
3,1978,39500
3,1979,41000
3,1980,41800
3,1981,44150
3,1982,44000
3,1983,43400
3,1984,41600
3,1985,42700
3,1986,41600
3,1987,43300
3,1988,47600
3,1989,50550
3,1990,54100
3,1991,48900
3,1992,51400
3,1993,55300
3,1994,64110.44
3,1995,66700
3,1996,59137.81
3,1997,58583.9
3,1998,60389.65
3,1999,63095.07
3,2000,67300.19
3,2001,66672.86
3,2002,71800.1
3,2003,76203.11
3,2004,80206.71
3,2005,82109.47
3,2006,91003.24
3,2007,102790.07
3,2008,88918.03
3,2009,90221.15
3,2010,91440
3,2011,93340
3,2012,93900
3,2013,95734
3,2014,87641.83
3,2015,90448.7
3,2016,91007.25
3,2017,91382.73
3,2018,97522.85
3,2019,85109.68
3,2020,79484.26
3,2021,78662.12
3,2022,80832.76
3,2023,76218.63
32,1961,62562
32,1962,63960
32,1963,66743
32,1964,63616
32,1965,67427
32,1966,71320
32,1967,74278
32,1968,78235
32,1969,82691
32,1970,89255
32,1971,91645
32,1972,93095
32,1973,94285
32,1974,96110
32,1975,96925
32,1976,105138.8
32,1977,109841
32,1978,113748
32,1979,116626
32,1980,117580
32,1981,109991.7
32,1982,112630
32,1983,115619
32,1984,132203
32,1985,135706.77
32,1986,144120.77
32,1987,151890.42
32,1988,164545.4
32,1989,169808
32,1990,176970
32,1991,178011.68
32,1992,179842.1
32,1993,183262.16
32,1994,178739.69
32,1995,182867.62
32,1996,201006.18
32,1997,193993.5
32,1998,203824.89
32,1999,215804.08
32,2000,219049.28
32,2001,232026.22
32,2002,230776.55
32,2003,233432.42
32,2004,253188.84
32,2005,262717.73
32,2006,273315.22
32,2007,280715.95
32,2008,304673.38
32,2009,299489.69
32,2010,295263.82
32,2011,305996.39
32,2012,287981.4
32,2013,307748.62
32,2014,338788.42
32,2015,373236.32
32,2016,422640.62
32,2017,425214.95
32,2018,425765.56
32,2019,374029.99
32,2020,315808.78
32,2021,386394.45
32,2022,418484.92
32,2023,413781.55
33,1961,1478414
33,1962,1488155
33,1963,1545859
33,1964,1688163
33,1965,1766198
33,1966,1802087
33,1967,1897711
33,1968,1931294
33,1969,1893437
33,1970,2071878
33,1971,2160088
33,1972,2147777
33,1973,2160113
33,1974,2205364
33,1975,2173379
33,1976,2280741
33,1977,2271982
33,1978,2308202
33,1979,2398638
33,1980,2556403
33,1981,2585861
33,1982,2590517
33,1983,2620003
33,1984,2627137
33,1985,2758909
33,1986,2780283
33,1987,2794663
33,1988,2858264
33,1989,2858373
33,1990,2795873
33,1991,2742057
33,1992,2880873
33,1993,2860731
33,1994,3018011
33,1995,3102489
33,1996,3174413
33,1997,3305876
33,1998,3581160
33,1999,3875170
33,2000,4000324
33,2001,4153401
33,2002,4301177.34
33,2003,4232930
33,2004,4597690
33,2005,4593790
33,2006,4438880
33,2007,4429580
33,2008,4536970
33,2009,4445520
33,2010,4440630
33,2011,4353612
33,2012,4310854
33,2013,4309031.47
33,2014,4350312.4
33,2015,4441226.58
33,2016,4605732.72
33,2017,4789236.88
33,2018,4909555.23
33,2019,5061964.34
33,2020,5143753.78
33,2021,5204347.5
33,2022,5241547.47
33,2023,5261659.67
35,1961,656
35,1962,666
35,1963,748
35,1964,848
35,1965,941
35,1966,1092
35,1967,1095
35,1968,1147
35,1969,1132
35,1970,1228
35,1971,1258
35,1972,1331
35,1973,1471
35,1974,1231
35,1975,1221
35,1976,1126
35,1977,1296
35,1978,1431
35,1979,1516
35,1980,1694
35,1981,1954
35,1982,2722
35,1983,2238
35,1984,2189
35,1985,3152
35,1986,3489
35,1987,4008
35,1988,4489
35,1989,4676
35,1990,4975
35,1991,5181
35,1992,8653
35,1993,8410
35,1994,6156
35,1995,9659
35,1996,4771
35,1997,6557
35,1998,8188
35,1999,8484
35,2000,7880
35,2001,6671.63
35,2002,6440.62
35,2003,6211.26
35,2004,6209.5
35,2005,5999.45
35,2006,5818.37
35,2007,5686.61
35,2008,5607.75
35,2009,5650.65
35,2010,5870.72
35,2011,4981
35,2012,5111
35,2013,5342
35,2014,5415.52
35,2015,5505.64
35,2016,5513.4
35,2017,4494
35,2018,4030
35,2019,4232
35,2020,4380
35,2021,4497.92
35,2022,4436.54
35,2023,4562.07
351,1961,2549889.42
351,1962,3047569.52
351,1963,4689616.42
351,1964,5980768.18
351,1965,6832207.24
351,1966,7403135.18
351,1967,7796344.3
351,1968,7756612.98
351,1969,7636243.22
351,1970,7655281.82
351,1971,8711568.63
351,1972,9614791.27
351,1973,9763177.07
351,1974,9748146.17
351,1975,9979084.29
351,1976,10048099.87
351,1977,10229245.13
351,1978,11094226.93
351,1979,13348363.17
351,1980,14787118.99
351,1981,15442530.41
351,1982,16439389.9
351,1983,17084133.75
351,1984,18583605.5
351,1985,20938094.91
351,1986,22101032.01
351,1987,24063445.19
351,1988,26497413
351,1989,27913289.65
351,1990,29943253.22
351,1991,33334225.32
351,1992,36340860.98
351,1993,40400830.91
351,1994,45152828.9
351,1995,52037879.14
351,1996,47716257.73
351,1997,54264342.83
351,1998,58676179.63
351,1999,61244881.82
351,2000,62057917.5
351,2001,62976854.57
351,2002,64221597.42
351,2003,66250144.4
351,2004,67907082.97
351,2005,71187382.87
351,2006,72862623.85
351,2007,70697139.73
351,2008,74750653.34
351,2009,78309771.35
351,2010,80898608.98
351,2011,81157276.33
351,2012,85205327.07
351,2013,86475127.63
351,2014,88012393.25
351,2015,88608819.99
351,2016,87041307.31
351,2017,87421013.75
351,2018,88127351.33
351,2019,79510271.64
351,2020,79488371.2
351,2021,91895016.15
351,2022,95185445.58
351,2023,99222142.77
37,1961,28445
37,1962,28990
37,1963,29615
37,1964,29935
37,1965,30305
37,1966,31468
37,1967,32438
37,1968,33279
37,1969,34212
37,1970,35576
37,1971,36733
37,1972,38362
37,1973,40053
37,1974,40690
37,1975,43377.5
37,1976,45150
37,1977,44905
37,1978,46545
37,1979,42785
37,1980,45761
37,1981,49940
37,1982,52858
37,1983,57965
37,1984,57584
37,1985,58436
37,1986,60499
37,1987,66160
37,1988,69398
37,1989,71925
37,1990,74494
37,1991,77225
37,1992,79938.5
37,1993,82200
37,1994,84085.89
37,1995,88931.78
37,1996,104742
37,1997,94872
37,1998,96430
37,1999,97010
37,2000,116420
37,2001,117484.68
37,2002,121440.73
37,2003,119288.55
37,2004,128850
37,2005,132009.01
37,2006,135017.88
37,2007,143035.05
37,2008,146375
37,2009,150025
37,2010,157694.71
37,2011,167394.62
37,2012,168340.76
37,2013,171791.78
37,2014,174164.7
37,2015,173848.39
37,2016,174701.12
37,2017,179894.91
37,2018,181041.7
37,2019,182964.36
37,2020,186144.35
37,2021,186385.5
37,2022,188230.76
37,2023,190473.75
38,1961,39136.9
38,1962,44216
38,1963,47847.5
38,1964,51889.4
38,1965,52016
38,1966,51508
38,1967,52236.4
38,1968,54422.5
38,1969,54930
38,1970,55510.9
38,1971,60104.4
38,1972,57987
38,1973,59147.9
38,1974,59152.3
38,1975,58179.9
38,1976,55154.6
38,1977,51633
38,1978,48467.3
38,1979,49944.2
38,1980,53060.7
38,1981,53903.6
38,1982,54328
38,1983,55506.6
38,1984,57853.9
38,1985,55380.8
38,1986,51180.4
38,1987,53666.4
38,1988,52033
38,1989,52879.9
38,1990,54663.8
38,1991,60267.08
38,1992,67879.47
38,1993,76414.97
38,1994,90262.55
38,1995,95496.7
38,1996,94438.71
38,1997,96519.03
38,1998,96895.15
38,1999,93266.97
38,2000,104849.49
38,2001,122558.08
38,2002,126664.66
38,2003,130485.99
38,2004,135955.58
38,2005,139798.5
38,2006,118401.27
38,2007,136863.82
38,2008,137278.66
38,2009,134826.52
38,2010,143464.97
38,2011,138739.42
38,2012,164203.74
38,2013,172778.2
38,2014,180615.26
38,2015,199691.33
38,2016,217697.67
38,2017,233851.8
38,2018,247016.21
38,2019,257003.81
38,2020,249235.23
38,2021,269547.29
38,2022,259741.32
38,2023,267091.33
39,1961,43269.75
39,1962,48140.75
39,1963,50229.75
39,1964,51033.75
39,1965,53849.75
39,1966,50743.75
39,1967,54673.75
39,1968,56338.75
39,1969,47901.25
39,1970,49693.13
39,1971,49206.88
39,1972,48961.5
39,1973,42937.5
39,1974,44308.13
39,1975,46288.75
39,1976,73743.5
39,1977,77632.25
39,1978,81908.63
39,1979,86343
39,1980,91050.38
39,1981,95933.75
39,1982,101055.13
39,1983,106843.25
39,1984,112497.13
39,1985,118587.44
39,1986,125062.62
39,1987,132004.5
39,1988,139225
39,1989,147203.84
39,1990,155528.3
39,1991,162640.93
39,1992,171850.91
39,1993,181758.03
39,1994,192051.4
39,1995,203195.92
39,1996,214887.15
39,1997,227435.26
39,1998,240742.59
39,1999,254732.36
39,2000,269434.27
39,2001,285301.76
39,2002,301967.2
39,2003,319618.13
39,2004,338478.77
39,2005,358162.33
39,2006,378839.52
39,2007,401640.34
39,2008,426310.79
39,2009,451055.73
39,2010,477540.61
39,2011,505672.62
39,2012,535413.92
39,2013,566836.21
39,2014,600498.94
39,2015,633775.57
39,2016,664724.67
39,2017,706668.48
39,2018,741866.83
39,2019,779363.24
39,2020,821933.27
39,2021,860085.86
39,2022,920798.81
39,2023,974876.16
4,1961,82840
4,1962,80160
4,1963,75644.02
4,1964,82344.52
4,1965,89856.03
4,1966,91771.3
4,1967,95718
4,1968,108504.76
4,1969,113117.68
4,1970,113858
4,1971,124349
4,1972,131964
4,1973,139331
4,1974,142911
4,1975,145647
4,1976,151510
4,1977,159305
4,1978,158969
4,1979,168546
4,1980,186067
4,1981,200421
4,1982,230883
4,1983,256543
4,1984,295150
4,1985,322261
4,1986,333566
4,1987,370492
4,1988,391906
4,1989,418111
4,1990,436014
4,1991,454482.87
4,1992,473576.19
4,1993,495286.38
4,1994,505606.88
4,1995,506782.54
4,1996,523918.83
4,1997,523223.62
4,1998,551674.59
4,1999,552405.66
4,2000,579378.48
4,2001,551199.68
4,2002,572362.48
4,2003,590097.21
4,2004,604943.3
4,2005,608675.36
4,2006,621403.39
4,2007,628240.8
4,2008,623446.08
4,2009,650518.8
4,2010,656866.55
4,2011,711631.69
4,2012,738669.17
4,2013,770953.41
4,2014,834014.78
4,2015,871961.53
4,2016,921305.96
4,2017,952127.48
4,2018,950524.11
4,2019,954752.04
4,2020,1069950.92
4,2021,968467.21
4,2022,991694.98
4,2023,1019303.47
40,1961,229344
40,1962,233907
40,1963,238566
40,1964,212157
40,1965,227073
40,1966,252974
40,1967,269244
40,1968,298893
40,1969,301467
40,1970,310196
40,1971,279928
40,1972,259721
40,1973,211500
40,1974,305640
40,1975,315973
40,1976,285185
40,1977,271911
40,1978,283092
40,1979,319708
40,1980,351131
40,1981,395889
40,1982,397668
40,1983,383416
40,1984,360273
40,1985,343775
40,1986,358473
40,1987,390536
40,1988,435445
40,1989,473174
40,1990,519960
40,1991,528629
40,1992,571828
40,1993,642450
40,1994,723307
40,1995,769847
40,1996,807058
40,1997,844022
40,1998,895675
40,1999,883217
40,2000,945521
40,2001,1024909
40,2002,1022210
40,2003,1040675
40,2004,1133944
40,2005,1193262
40,2006,1345037
40,2007,1346031
40,2008,1399848
40,2009,1351299
40,2010,1326708
40,2011,1395039.2
40,2012,1474759
40,2013,1454051.24
40,2014,1431259.72
40,2015,1482547.64
40,2016,1498623.21
40,2017,1418216.8
40,2018,1504889.34
40,2019,1534791.78
40,2020,1588768
40,2021,1575701.24
40,2022,1559868.08
40,2023,1551812.59
41,1961,2221940
41,1962,2684960
41,1963,4281190
41,1964,5544260
41,1965,6364840
41,1966,6884840
41,1967,7241800
41,1968,7176260
41,1969,7025940
41,1970,6991520
41,1971,8001340
41,1972,8844860
41,1973,8930200
41,1974,8956240
41,1975,9237020
41,1976,9161520
41,1977,9215060
41,1978,10048400
41,1979,12163280
41,1980,13648180
41,1981,14258440
41,1982,15214680
41,1983,15767780
41,1984,17199440
41,1985,19443560
41,1986,20535160
41,1987,22376708
41,1988,24815390
41,1989,26193020
41,1990,28105360
41,1991,31402840
41,1992,34376430
41,1993,38390330
41,1994,43056578
41,1995,49918700
41,1996,45510060
41,1997,52233240
41,1998,56790440
41,1999,59418700
41,2000,60132364.44
41,2001,61044559.26
41,2002,62335944.57
41,2003,64425492.76
41,2004,66081925.13
41,2005,69388750
41,2006,71041856
41,2007,68916400
41,2008,73083240
41,2009,76625820
41,2010,79209140
41,2011,79429740
