geo,year,qcl_eggs_primary_yield_carcass_weight
225,2017,9706
225,2018,12128
225,2019,13128
225,2020,11654
225,2021,12303
225,2022,12398
225,2023,12156
226,1961,1800
226,1962,1800
226,1963,1800
226,1964,2100
226,1965,2100
226,1966,2470
226,1967,2471
226,1968,2468
226,1969,2469
226,1970,2470
226,1971,2535
226,1972,2534
226,1973,2600
226,1974,2665
226,1975,2741
226,1976,2867
226,1977,1966
226,1978,1806
226,1979,2000
226,1980,2000
226,1981,2000
226,1982,2000
226,1983,2000
226,1984,2000
226,1985,2000
226,1986,2000
226,1987,2000
226,1988,2000
226,1989,2000
226,1990,2171
226,1991,2254
226,1992,2278
226,1993,2237
226,1994,2205
226,1995,2175
226,1996,2200
226,1997,1993
226,1998,2278
226,1999,4558
226,2000,4744
226,2001,3538
226,2002,3541
226,2003,3542
226,2004,3540
226,2005,5000
226,2006,4980
226,2007,4966
226,2008,5017
226,2009,4986
226,2010,4988
226,2011,4994
226,2012,5559
226,2013,5222
226,2014,5105
226,2015,3767
226,2016,5644
226,2017,5500
226,2018,5862
226,2019,5212
226,2020,5512
226,2021,5516
226,2022,5409
226,2023,5478
227,1961,2667
227,1962,2667
227,1963,2667
227,1964,2667
227,1965,2667
227,1966,2667
227,1967,2667
227,1968,2667
227,1969,2667
227,1970,2667
227,1971,2667
227,1972,2667
227,1973,2667
227,1974,2667
227,1975,2667
227,1976,2667
227,1977,2500
227,1978,2500
227,1979,2500
227,1980,2500
227,1981,2600
227,1982,2600
227,1983,2400
227,1984,2000
227,1985,1600
227,1986,833
227,1987,1750
227,1988,1333
227,1989,1714
227,1990,1714
227,1991,1714
227,1992,1500
227,1993,2207
227,1994,1750
227,1995,1370
227,1996,1700
227,1997,1700
227,1998,1833
227,1999,1750
227,2000,2025
227,2001,2023
227,2002,1692
227,2003,1692
227,2004,1692
227,2005,1800
227,2006,1801
227,2007,1802
227,2008,1801
227,2009,1395
227,2010,1800
227,2011,1800
227,2012,1800
227,2013,1800
227,2014,1818
227,2015,1819
227,2016,1809
227,2017,1727
227,2018,1812
227,2019,1850
227,2020,1851
227,2021,1851
227,2022,1851
227,2023,1852
228,1961,6153
228,1962,6142
228,1963,6150
228,1964,6169
228,1965,6146
228,1966,6133
228,1967,6083
228,1968,6099
228,1969,6212
228,1970,5846
228,1971,6010
228,1972,6291
228,1973,6573
228,1974,6929
228,1975,7096
228,1976,6743
228,1977,7234
228,1978,10399
228,1979,10630
228,1980,10831
228,1981,10956
228,1982,10866
228,1983,11183
228,1984,11261
228,1985,11556
228,1986,12028
228,1987,12311
228,1988,12416
228,1989,12213
228,1990,12647
228,1991,11779
229,1973,14103
229,1974,15853
229,1975,14707
229,1976,15314
229,1977,15221
229,1978,15456
229,1979,16115
229,1980,15670
229,1981,15906
229,1982,15767
229,1983,15609
229,1984,12038
229,1985,13127
229,1986,12395
229,1987,12387
229,1988,12039
229,1989,11854
229,1990,12220
229,1991,12314
229,1992,12381
229,1993,12342
229,1994,12545
229,1995,12710
229,1996,12817
229,1997,11485
229,1998,13920
229,1999,12462
229,2000,11961
229,2001,12006
229,2002,12307
229,2003,12458
229,2004,13291
229,2005,12746
229,2006,12848
229,2007,12430
229,2008,13842
229,2009,14439
229,2010,14244
229,2011,13845
229,2012,14110
229,2013,14588
229,2014,14787
229,2015,13591
229,2016,13765
229,2017,14185
229,2018,13719
229,2019,14073
229,2020,13936
229,2021,13218
229,2022,12522
229,2023,13215
23,1991,2926
23,1992,2892
23,1993,2892
23,1994,2891
23,1995,3125
23,1996,3438
23,1997,4035
23,1998,4178
23,1999,4217
23,2000,4213
23,2001,3488
23,2002,3277
23,2003,3098
23,2004,3264
23,2005,2854
23,2006,3083
23,2007,3389
23,2008,3902
23,2009,3960
23,2010,4604
23,2011,4015
23,2012,3102
23,2013,4021
23,2014,4504
23,2015,4628
23,2016,4462
23,2017,4409
23,2018,4500
23,2019,4457
23,2020,5167
23,2021,5173
23,2022,4461
23,2023,4463
230,1992,12936
230,1993,13281
230,1994,11633
230,1995,10079
230,1996,9967
230,1997,11017
230,1998,11347
230,1999,11645
230,2000,12354
230,2001,13578
230,2002,14212
230,2003,6503
230,2004,7227
230,2005,7595
230,2006,7879
230,2007,7880
230,2008,8132
230,2009,10913
230,2010,11380
230,2011,11131
230,2012,10271
230,2013,11003
230,2014,10848
230,2015,10087
230,2016,9705
230,2017,9874
230,2018,10089
230,2019,9903
230,2020,9640
230,2021,8951
230,2022,7954
230,2023,9164
231,1961,12461
231,1962,12555
231,1963,12599
231,1964,12824
231,1965,12896
231,1966,12904
231,1967,13087
231,1968,13027
231,1969,13034
231,1970,12953
231,1971,13192
231,1972,13399
231,1973,13454
231,1974,13629
231,1975,13715
231,1976,13884
231,1977,13866
231,1978,14073
231,1979,14148
231,1980,14341
231,1981,14384
231,1982,14398
231,1983,14558
231,1984,14336
231,1985,14443
231,1986,14465
231,1987,14476
231,1988,14606
231,1989,14781
231,1990,14889
231,1991,14936
231,1992,15027
231,1993,14959
231,1994,15039
231,1995,15043
231,1996,15164
231,1997,15125
231,1998,15129
231,1999,15196
231,2000,15246
231,2001,15161
231,2002,15229
231,2003,15308
231,2004,15430
231,2005,15506
231,2006,15545
231,2007,15570
231,2008,15721
231,2009,15860
231,2010,15921
231,2011,16075
231,2012,16207
231,2013,16283
231,2014,16380
231,2015,16335
231,2016,16522
231,2017,16661
231,2018,16529
231,2019,16788
231,2020,16997
231,2021,16970
231,2022,17211
231,2023,17077
233,1961,2100
233,1962,2100
233,1963,2100
233,1964,2100
233,1965,2100
233,1966,2072
233,1967,2100
233,1968,2160
233,1969,2270
233,1970,2332
233,1971,2406
233,1972,2454
233,1973,2600
233,1974,2700
233,1975,2700
233,1976,2786
233,1977,2900
233,1978,3000
233,1979,3200
233,1980,3409
233,1981,3511
233,1982,3500
233,1983,3500
233,1984,3500
233,1985,3500
233,1986,3500
233,1987,3500
233,1988,3500
233,1989,3500
233,1990,3500
233,1991,3500
233,1992,3500
233,1993,3500
233,1994,3500
233,1995,3500
233,1996,3500
233,1997,3500
233,1998,3500
233,1999,3500
233,2000,3500
233,2001,3500
233,2002,3500
233,2003,3500
233,2004,3500
233,2005,3500
233,2006,3500
233,2007,3500
233,2008,3500
233,2009,3500
233,2010,3503
233,2011,3500
233,2012,3497
233,2013,3494
233,2014,3529
233,2015,3506
233,2016,3500
233,2017,4033
233,2018,4059
233,2019,4101
233,2020,3656
233,2021,4625
233,2022,3887
233,2023,4545
234,1961,6801
234,1962,6800
234,1963,6801
234,1964,6801
234,1965,6802
234,1966,6799
234,1967,6798
234,1968,6998
234,1969,6998
234,1970,6998
234,1971,7052
234,1972,7015
234,1973,7026
234,1974,7000
234,1975,6999
234,1976,7001
234,1977,7002
234,1978,7057
234,1979,6905
234,1980,7006
234,1981,7029
234,1982,6948
234,1983,7023
234,1984,7042
234,1985,7016
234,1986,7000
234,1987,7984
234,1988,7382
234,1989,7056
234,1990,6919
234,1991,8576
234,1992,8258
234,1993,7013
234,1994,6966
234,1995,7054
234,1996,9100
234,1997,8676
234,1998,8594
234,1999,9250
234,2000,9274
234,2001,9294
234,2002,9206
234,2003,9210
234,2004,9200
234,2005,9235
234,2006,9215
234,2007,9237
234,2008,9258
234,2009,9051
234,2010,8748
234,2011,8806
234,2012,8100
234,2013,8872
234,2014,20259
234,2015,17942
234,2016,18082
234,2017,17736
234,2018,19962
234,2019,21168
234,2020,18226
234,2021,19789
234,2022,20726
234,2023,19580
235,1992,5211
235,1993,6948
235,1994,6700
235,1995,6799
235,1996,7483
235,1997,8137
235,1998,8938
235,1999,8170
235,2000,7998
235,2001,8205
235,2002,8195
235,2003,8936
235,2004,9263
235,2005,8960
235,2006,8060
235,2007,8424
235,2008,8843
235,2009,8534
235,2010,8171
235,2011,8642
235,2012,8651
235,2013,8830
235,2014,9091
235,2015,11611
235,2016,12143
235,2017,11988
235,2018,13659
235,2019,13920
235,2020,12838
235,2021,12306
235,2022,12347
235,2023,12416
236,1961,10408
236,1962,10663
236,1963,10221
236,1964,10462
236,1965,10443
236,1966,10516
236,1967,10646
236,1968,10587
236,1969,10640
236,1970,10738
236,1971,10831
236,1972,10768
236,1973,10724
236,1974,10991
236,1975,10540
236,1976,10152
236,1977,10420
236,1978,10905
236,1979,11091
236,1980,9982
236,1981,11103
236,1982,11602
236,1983,10540
236,1984,10242
236,1985,10713
236,1986,11444
236,1987,11544
236,1988,12702
236,1989,11644
236,1990,11853
236,1991,12169
236,1992,10173
236,1993,10112
236,1994,10319
236,1995,12005
236,1996,12340
236,1997,15197
236,1998,14258
236,1999,14116
236,2000,13970
236,2001,13254
236,2002,10765
236,2003,11731
236,2004,11851
236,2005,12868
236,2006,16684
236,2007,17592
236,2008,15469
236,2009,15333
236,2010,16321
236,2011,16320
236,2012,17280
236,2013,17280
236,2014,17280
236,2015,17279
236,2016,14400
236,2017,14400
236,2018,11632
236,2019,14399
236,2020,16212
236,2021,14156
236,2022,14096
236,2023,15943
237,1961,3922
237,1962,3958
237,1963,4014
237,1964,4013
237,1965,4000
237,1966,4061
237,1967,4059
237,1968,4219
237,1969,4063
237,1970,4200
237,1971,4133
237,1972,4000
237,1973,4071
237,1974,4231
237,1975,4077
237,1976,4638
237,1977,4077
237,1978,4167
237,1979,4077
237,1980,4246
237,1981,4125
237,1982,4220
237,1983,4175
237,1984,4525
237,1985,4286
237,1986,4744
237,1987,5014
237,1988,4488
237,1989,4371
237,1990,4395
237,1991,4474
237,1992,4400
237,1993,4423
237,1994,4815
237,1995,4857
237,1996,4994
237,1997,4729
237,1998,4610
237,1999,4649
237,2000,5151
237,2001,4774
237,2002,4978
237,2003,4951
237,2004,4283
237,2005,4113
237,2006,4685
237,2007,4373
237,2008,4750
237,2009,4270
237,2010,6553
237,2011,6814
237,2012,7006
237,2013,7385
237,2014,7527
237,2015,7424
237,2016,7457
237,2017,4666
237,2018,4922
237,2019,5320
237,2020,5798
237,2021,5218
237,2022,5220
237,2023,5521
238,1993,4348
238,1994,4348
238,1995,4915
238,1996,4348
238,1997,4328
238,1998,4348
238,1999,4348
238,2000,4329
238,2001,4361
238,2002,4360
238,2003,4360
238,2004,4360
238,2005,4348
238,2006,4360
238,2007,4368
238,2008,4375
238,2009,4382
238,2010,4333
238,2011,4304
238,2012,4301
238,2013,4385
238,2014,4629
238,2015,4908
238,2016,4866
238,2017,5000
238,2018,4631
238,2019,5456
238,2020,4621
238,2021,4883
238,2022,4972
238,2023,4636
244,1961,4000
244,1962,4000
244,1963,4000
244,1964,4000
244,1965,4000
244,1966,4000
244,1967,4000
244,1968,4000
244,1969,4000
244,1970,4000
244,1971,4000
244,1972,4000
244,1973,4000
244,1974,4000
244,1975,4000
244,1976,4063
244,1977,4242
244,1978,4242
244,1979,4412
244,1980,4412
244,1981,4429
244,1982,4571
244,1983,4714
244,1984,4595
244,1985,4595
244,1986,4605
244,1987,4737
244,1988,4718
244,1989,4821
244,1990,4800
244,1991,3614
244,1992,3652
244,1993,4818
244,1994,5000
244,1995,5000
244,1996,4823
244,1997,5000
244,1998,4872
244,1999,5000
244,2000,5000
244,2001,5000
244,2002,5000
244,2003,4827
244,2004,5000
244,2005,5000
244,2006,5000
244,2007,5000
244,2008,5000
244,2009,5000
244,2010,5000
244,2011,5000
244,2012,4992
244,2013,5005
244,2014,6023
244,2015,4944
244,2016,5763
244,2017,5060
244,2018,5235
244,2019,5321
244,2020,5198
244,2021,5251
244,2022,5256
244,2023,5235
248,1961,2975
248,1962,2882
248,1963,3025
248,1964,3121
248,1965,3458
248,1966,3888
248,1967,3646
248,1968,4238
248,1969,4507
248,1970,4698
248,1971,4755
248,1972,5093
248,1973,5198
248,1974,5609
248,1975,5700
248,1976,5750
248,1977,5800
248,1978,5897
248,1979,6147
248,1980,6297
248,1981,6350
248,1982,6400
248,1983,6141
248,1984,6400
248,1985,6361
248,1986,6287
248,1987,6298
248,1988,6263
248,1989,6343
248,1990,6618
248,1991,5511
249,1961,3501
249,1962,3506
249,1963,3486
249,1964,3491
249,1965,3491
249,1966,3508
249,1967,3475
249,1968,3486
249,1969,3498
249,1970,3508
249,1971,3493
249,1972,3494
249,1973,3494
249,1974,3502
249,1975,3512
249,1976,3551
249,1977,4313
249,1978,4501
249,1979,4601
249,1980,4733
249,1981,4817
249,1982,4849
249,1983,5228
249,1984,5663
249,1985,5908
249,1986,6058
249,1987,6056
249,1988,6120
249,1989,6242
249,1990,5606
249,1991,6346
249,1992,6344
249,1993,6357
249,1994,6351
249,1995,6362
249,1996,6367
249,1997,6375
249,1998,6367
249,1999,6674
249,2000,6393
249,2001,6354
249,2002,5923
249,2003,6707
249,2004,6745
249,2005,6811
249,2006,6858
249,2007,6961
249,2008,6878
249,2009,6894
249,2010,6886
249,2011,6966
249,2012,7047
249,2013,7084
249,2014,6375
249,2015,6353
249,2016,6162
249,2017,6121
249,2018,7127
249,2019,6470
249,2020,6573
249,2021,6723
249,2022,7692
249,2023,7891
25,1961,4000
25,1962,4000
25,1963,4000
25,1964,4000
25,1965,4000
25,1966,4000
25,1967,4000
25,1968,4000
25,1969,4000
25,1970,4000
25,1971,4000
25,1972,4000
25,1973,4000
25,1974,4000
25,1975,4000
25,1976,4000
25,1977,4000
25,1978,4000
25,1979,4000
25,1980,4000
25,1981,4000
25,1982,4000
25,1983,4000
25,1984,4000
25,1985,4000
25,1986,4000
25,1987,4000
25,1988,4000
25,1989,4000
25,1990,5979
25,1991,4477
25,1992,4481
25,1993,4463
25,1994,4467
25,1995,4451
25,1996,4435
25,1997,4404
25,1998,4377
25,1999,4386
25,2000,4384
25,2001,4376
25,2002,4363
25,2003,4368
25,2004,4364
25,2005,4368
25,2006,4372
25,2007,4320
25,2008,4313
25,2009,4296
25,2010,4289
25,2011,4293
25,2012,4382
25,2013,4377
25,2014,4072
25,2015,4410
25,2016,3803
25,2017,4367
25,2018,4438
25,2019,4439
25,2020,4442
25,2021,4446
25,2022,4449
25,2023,4452
250,1961,2857
250,1962,2857
250,1963,2778
250,1964,2778
250,1965,2895
250,1966,2900
250,1967,2805
250,1968,2705
250,1969,2750
250,1970,2784
250,1971,2844
250,1972,2771
250,1973,2828
250,1974,2703
250,1975,2754
250,1976,2796
250,1977,2826
250,1978,2800
250,1979,2644
250,1980,2787
250,1981,2620
250,1982,2672
250,1983,2726
250,1984,2778
250,1985,2815
250,1986,2852
250,1987,2836
250,1988,2821
250,1989,2857
250,1990,2881
250,1991,2834
250,1992,2839
250,1993,2871
250,1994,2813
250,1995,3091
250,1996,2467
250,1997,2792
250,1998,2808
250,1999,2800
250,2000,2800
250,2001,3045
250,2002,3045
250,2003,3045
250,2004,3142
250,2005,3107
250,2006,2834
250,2007,2805
250,2008,2680
250,2009,3111
250,2010,3123
250,2011,3158
250,2012,3103
250,2013,3103
250,2014,3119
250,2015,3172
250,2016,3034
250,2017,3034
250,2018,3080
250,2019,3050
250,2020,3470
250,2021,3462
250,2022,3022
250,2023,3023
251,1961,1800
251,1962,1900
251,1963,2000
251,1964,2400
251,1965,2700
251,1966,3000
251,1967,3200
251,1968,3500
251,1969,3700
251,1970,3700
251,1971,3800
251,1972,3900
251,1973,3900
251,1974,4000
251,1975,4000
251,1976,4000
251,1977,4000
251,1978,4000
251,1979,4000
251,1980,4000
251,1981,4000
251,1982,4000
251,1983,4000
251,1984,4000
251,1985,4000
251,1986,4000
251,1987,4000
251,1988,5116
251,1989,5067
251,1990,5021
251,1991,5000
251,1992,5053
251,1993,5016
251,1994,5067
251,1995,5079
251,1996,4986
251,1997,5013
251,1998,5037
251,1999,4524
251,2000,4500
251,2001,4500
251,2002,4500
251,2003,4500
251,2004,4500
251,2005,4500
251,2006,4500
251,2007,4500
251,2008,4500
251,2009,4500
251,2010,4500
251,2011,4500
251,2012,4400
251,2013,4400
251,2014,5893
251,2015,5950
251,2016,5993
251,2017,6000
251,2018,6141
251,2019,6039
251,2020,6022
251,2021,5961
251,2022,5895
251,2023,5893
255,2000,12749
255,2001,14892
255,2002,13944
255,2003,14985
255,2004,15403
255,2005,13607
255,2006,15649
255,2007,14631
255,2008,14043
255,2009,12901
255,2010,14567
255,2011,13808
255,2012,12810
255,2013,15612
255,2014,12769
255,2015,11090
255,2016,10412
255,2017,10420
256,2000,19350
256,2001,19350
256,2002,19350
256,2003,19350
256,2004,19350
256,2005,19350
256,2006,19350
256,2007,19350
256,2008,19350
256,2009,19350
256,2010,19350
256,2011,19350
256,2012,19350
256,2013,19350
256,2014,19350
256,2015,19350
256,2016,19087
256,2017,19089
256,2018,18320
256,2019,19009
256,2020,18853
26,1961,3333
26,1962,3375
26,1963,3412
26,1964,3379
26,1965,3371
26,1966,3379
26,1967,3375
26,1968,3368
26,1969,3381
26,1970,3375
26,1971,3379
26,1972,3364
26,1973,3375
26,1974,3368
26,1975,3400
26,1976,3398
26,1977,3401
26,1978,3397
26,1979,3400
26,1980,3382
26,1981,3400
26,1982,3525
26,1983,3480
26,1984,3788
26,1985,3863
26,1986,3311
26,1987,3412
26,1988,3647
26,1989,3706
26,1990,3104
26,1991,5061
26,1992,4776
26,1993,4657
26,1994,3968
26,1995,3894
26,1996,3915
26,1997,3906
26,1998,4095
26,1999,4091
26,2000,4000
26,2001,3467
26,2002,4000
26,2003,4286
26,2004,3719
26,2005,4193
26,2006,4201
26,2007,4013
26,2008,4250
26,2009,4201
26,2010,4078
26,2011,4169
26,2012,4158
26,2013,4141
26,2014,4380
26,2015,4303
26,2016,4249
26,2017,8444
26,2018,9152
26,2019,8088
26,2020,8427
26,2021,7783
26,2022,8757
26,2023,7271
27,1961,4690
27,1962,4729
27,1963,4774
27,1964,4793
27,1965,4803
27,1966,4798
27,1967,5662
27,1968,5195
27,1969,5444
27,1970,5610
27,1971,5666
27,1972,5414
27,1973,5744
27,1974,5703
27,1975,6006
27,1976,5795
27,1977,6457
27,1978,7216
27,1979,7340
27,1980,7841
27,1981,8145
27,1982,8382
27,1983,8440
27,1984,9081
27,1985,9263
27,1986,9594
27,1987,9672
27,1988,9225
27,1989,9068
27,1990,9855
27,1991,8694
27,1992,7992
27,1993,8974
27,1994,9527
27,1995,8821
27,1996,8629
27,1997,8991
27,1998,9074
27,1999,8552
27,2000,9367
27,2001,9860
27,2002,9384
27,2003,13240
27,2004,13772
27,2005,12889
27,2006,12458
27,2007,11216
27,2008,12108
27,2009,11944
27,2010,12552
27,2011,11455
27,2012,12822
27,2013,13942
27,2014,13628
27,2015,13331
27,2016,13296
27,2017,12977
272,2006,6924
272,2007,6795
272,2008,6100
272,2009,6920
272,2010,7383
272,2011,6696
272,2012,8600
272,2013,9051
272,2014,8233
272,2015,10081
272,2016,10144
272,2017,9934
272,2018,10100
272,2019,10013
272,2020,10021
272,2021,10003
272,2022,10270
272,2023,9809
273,2006,5698
273,2007,7130
273,2008,7383
273,2009,7565
273,2010,7553
273,2011,8460
273,2012,7841
273,2013,8097
273,2014,9165
273,2015,9319
273,2016,8939
273,2017,8862
273,2018,10812
273,2019,9866
273,2020,10568
273,2021,10822
273,2022,9732
273,2023,9756
276,2012,5263
276,2013,4879
276,2014,5573
276,2015,5827
276,2016,6265
276,2017,6483
276,2018,6593
276,2019,6998
276,2020,7428
276,2021,7097
276,2022,7373
276,2023,7420
28,1961,2664
28,1962,2667
28,1963,2633
28,1964,2652
28,1965,2647
28,1966,2722
28,1967,2611
28,1968,2630
28,1969,2658
28,1970,2755
28,1971,2755
28,1972,2765
28,1973,2770
28,1974,2749
28,1975,2787
28,1976,2781
28,1977,2781
28,1978,2790
28,1979,2783
28,1980,2793
28,1981,2791
28,1982,2797
28,1983,2805
28,1984,2822
28,1985,2820
28,1986,2801
28,1987,2850
28,1988,2832
28,1989,2640
28,1990,2598
28,1991,2637
28,1992,2710
28,1993,2702
28,1994,2711
28,1995,2697
28,1996,2840
28,1997,2937
28,1998,2821
28,1999,3241
28,2000,4234
28,2001,3625
28,2002,3478
28,2003,5210
28,2004,5401
28,2005,5645
28,2006,5550
28,2007,5360
28,2008,5401
28,2009,6356
28,2010,5887
28,2011,5918
28,2012,6282
28,2013,6812
28,2014,6158
28,2015,5748
28,2016,6397
28,2017,5682
28,2018,4848
28,2019,5300
28,2020,5421
28,2021,5480
28,2022,5479
28,2023,5454
29,1961,1900
29,1962,1900
29,1963,1900
29,1964,1900
29,1965,1900
29,1966,1900
29,1967,1900
29,1968,1900
29,1969,1900
29,1970,1900
29,1971,1900
29,1972,1900
29,1973,1900
29,1974,1900
29,1975,1900
29,1976,1900
29,1977,1900
29,1978,1900
29,1979,1900
29,1980,1900
29,1981,1900
29,1982,1900
29,1983,1900
29,1984,1900
29,1985,1900
29,1986,1900
29,1987,1897
29,1988,3478
29,1989,3417
29,1990,3941
29,1991,3889
29,1992,3842
29,1993,3866
29,1994,3842
29,1995,3804
29,1996,3820
29,1997,3941
29,1998,3804
29,1999,3820
29,2000,3846
29,2001,3846
29,2002,3846
29,2003,3846
29,2004,3902
29,2005,3813
29,2006,3825
29,2007,3750
29,2008,3780
29,2009,3780
29,2010,3750
29,2011,3675
29,2012,3875
29,2013,3938
29,2014,2667
29,2015,2986
29,2016,2681
29,2017,4000
29,2018,3222
29,2019,3301
29,2020,3400
29,2021,3200
29,2022,3193
29,2023,3264
299,1994,14636
299,1995,12433
299,1996,12438
299,1997,14602
299,1998,14621
299,1999,14695
299,2000,14656
299,2001,14656
299,2002,14667
299,2003,14644
299,2004,14661
299,2005,14629
299,2006,11252
299,2007,14656
299,2008,14622
299,2009,15913
299,2010,18770
299,2011,15498
299,2012,13333
299,2013,10692
299,2014,12212
299,2015,13400
299,2016,12092
299,2017,14409
299,2018,10098
299,2019,12200
299,2020,12236
299,2021,12500
299,2022,12500
299,2023,11372
3,1961,6536
3,1962,6643
3,1963,6536
3,1964,6643
3,1965,6593
3,1966,6670
3,1967,6608
3,1968,6540
3,1969,6639
3,1970,6611
3,1971,6648
3,1972,6621
3,1973,6565
3,1974,6582
3,1975,6618
3,1976,6613
3,1977,6570
3,1978,6585
3,1979,5914
3,1980,5460
3,1981,5463
3,1982,5367
3,1983,5878
3,1984,5635
3,1985,5750
3,1986,5304
3,1987,5913
3,1988,5957
3,1989,6000
3,1990,5893
3,1991,5909
3,1992,8125
3,1993,8288
3,1994,7600
3,1995,7600
3,1996,7535
3,1997,7705
3,1998,7624
3,1999,7769
3,2000,7959
3,2001,7919
3,2002,8081
3,2003,8000
3,2004,7973
3,2005,7929
3,2006,7897
3,2007,7857
3,2008,7887
3,2009,7563
3,2010,7000
3,2011,7021
3,2012,9845
3,2013,9732
3,2014,9731
3,2015,10827
3,2016,11096
3,2017,10643
3,2018,10545
3,2019,10937
3,2020,10875
3,2021,10783
3,2022,9661
3,2023,8804
32,1961,3200
32,1962,3200
32,1963,3200
32,1964,3200
32,1965,3200
32,1966,3200
32,1967,3200
32,1968,3200
32,1969,3200
32,1970,3200
32,1971,3200
32,1972,3200
32,1973,3204
32,1974,3205
32,1975,3190
32,1976,3199
32,1977,3200
32,1978,3200
32,1979,3200
32,1980,3200
32,1981,3200
32,1982,3200
32,1983,3392
32,1984,3200
32,1985,3200
32,1986,3374
32,1987,3200
32,1988,3200
32,1989,3200
32,1990,3200
32,1991,3200
32,1992,2741
32,1993,3207
32,1994,4141
32,1995,4017
32,1996,5000
32,1997,5567
32,1998,5580
32,1999,5582
32,2000,5561
32,2001,5593
32,2002,5598
32,2003,5602
32,2004,5606
32,2005,5621
32,2006,5636
32,2007,5645
32,2008,5654
32,2009,5658
32,2010,5663
32,2011,5670
32,2012,5676
32,2013,5683
32,2014,5690
32,2015,5696
32,2016,6730
32,2017,6864
32,2018,7079
32,2019,7046
32,2020,6954
32,2021,6923
32,2022,6971
32,2023,6949
33,1961,11080
33,1962,11203
33,1963,11216
33,1964,11341
33,1965,11259
33,1966,11182
33,1967,11451
33,1968,11338
33,1969,11672
33,1970,11835
33,1971,11853
33,1972,12103
33,1973,12177
33,1974,12359
33,1975,12655
33,1976,13000
33,1977,13077
33,1978,13359
33,1979,13337
33,1980,13391
33,1981,13654
33,1982,13847
33,1983,14097
33,1984,14169
33,1985,14118
33,1986,14263
33,1987,14433
33,1988,14546
33,1989,14721
33,1990,15009
33,1991,15170
33,1992,14852
33,1993,14946
33,1994,14932
33,1995,15011
33,1996,15243
33,1997,15476
33,1998,15560
33,1999,15037
33,2000,15145
33,2001,15255
33,2002,15216
33,2003,15280
33,2004,15314
33,2005,15574
33,2006,15440
33,2007,15390
33,2008,16136
33,2009,16050
33,2010,17029
33,2011,17124
33,2012,17292
33,2013,17304
33,2014,17344
33,2015,17360
33,2016,17427
33,2017,17425
33,2018,17634
33,2019,17641
33,2020,17707
33,2021,17713
33,2022,17726
33,2023,17869
35,1961,3750
35,1962,3750
35,1963,3750
35,1964,3889
35,1965,3889
35,1966,3889
35,1967,4000
35,1968,4000
35,1969,4000
35,1970,4091
35,1971,4091
35,1972,4091
35,1973,4167
35,1974,3846
35,1975,3929
35,1976,4063
35,1977,4000
35,1978,4000
35,1979,4000
35,1980,4000
35,1981,4000
35,1982,4031
35,1983,4000
35,1984,4013
35,1985,3983
35,1986,4010
35,1987,4008
35,1988,4000
35,1989,4000
35,1990,3984
35,1991,3950
35,1992,3975
35,1993,4460
35,1994,4865
35,1995,5714
35,1996,5315
35,1997,6000
35,1998,5000
35,1999,4796
35,2000,4302
35,2001,5139
35,2002,5143
35,2003,5156
35,2004,6250
35,2005,8850
35,2006,9333
35,2007,8333
35,2008,8333
35,2009,5200
35,2010,5716
35,2011,8430
35,2012,7586
35,2013,7813
35,2014,7136
35,2015,7378
35,2016,8623
35,2017,7712
35,2018,7166
35,2019,7028
35,2020,7728
35,2021,7308
35,2022,7702
35,2023,7222
351,1961,3890
351,1962,3818
351,1963,3999
351,1964,3985
351,1965,4020
351,1966,3980
351,1967,4033
351,1968,4036
351,1969,4079
351,1970,4269
351,1971,4201
351,1972,4338
351,1973,4470
351,1974,4489
351,1975,4626
351,1976,4730
351,1977,4809
351,1978,5002
351,1979,5130
351,1980,5313
351,1981,5751
351,1982,5980
351,1983,6120
351,1984,7578
351,1985,8420
351,1986,8771
351,1987,9157
351,1988,9986
351,1989,10251
351,1990,10560
351,1991,11784
351,1992,12405
351,1993,13060
351,1994,12512
351,1995,12581
351,1996,13076
351,1997,11863
351,1998,11875
351,1999,11844
351,2000,11505
351,2001,11478
351,2002,11337
351,2003,11648
351,2004,11278
351,2005,11065
351,2006,10671
351,2007,10752
351,2008,11007
351,2009,10949
351,2010,10920
351,2011,11031
351,2012,10907
351,2013,10840
351,2014,10716
351,2015,10705
351,2016,10701
351,2017,10710
351,2018,10695
351,2019,10684
351,2020,10683
351,2021,10685
351,2022,10680
351,2023,10688
37,1961,2900
37,1962,2927
37,1963,2889
37,1964,2880
37,1965,2880
37,1966,2889
37,1967,2880
37,1968,2880
37,1969,2923
37,1970,2906
37,1971,2873
37,1972,2912
37,1973,2915
37,1974,2883
37,1975,2900
37,1976,2918
37,1977,2935
37,1978,2877
37,1979,2894
37,1980,2896
37,1981,2910
37,1982,2925
37,1983,2882
37,1984,2882
37,1985,2870
37,1986,2870
37,1987,2917
37,1988,2897
37,1989,2876
37,1990,2891
37,1991,3226
37,1992,3200
37,1993,3646
37,1994,3608
37,1995,4021
37,1996,4021
37,1997,4000
37,1998,4000
37,1999,4000
37,2000,4020
37,2001,4000
37,2002,4000
37,2003,4000
37,2004,3889
37,2005,3739
37,2006,4017
37,2007,3984
37,2008,4000
37,2009,4000
37,2010,3987
37,2011,4025
37,2012,4167
37,2013,4333
37,2014,3749
37,2015,3752
37,2016,3945
37,2017,3819
37,2018,3839
37,2019,3549
37,2020,4307
37,2021,4094
37,2022,4170
37,2023,4192
38,1961,7202
