geo,year,qcl_oil_sunflower_production
5103,1961,553
5103,1962,805
5103,1963,2939
5103,1964,3353
5103,1965,1332
5103,1966,868
5103,1967,2931
5103,1968,6094
5103,1969,995
5103,1970,7643
5103,1971,4161
5103,1972,9161
5103,1973,6898
5103,1974,8465
5103,1975,9271
5103,1976,8839
5103,1977,9775
5103,1978,6636
5103,1979,16939
5103,1980,4169
5103,1981,5200
5103,1982,5654
5103,1983,8279
5103,1984,10227
5103,1985,12204
5103,1986,23765
5103,1987,43236
5103,1988,65829
5103,1989,43042
5103,1990,68488
5103,1991,57766
5103,1992,79922
5103,1993,33864
5103,1994,88857
5103,1995,84336
5103,1996,69111
5103,1997,73061
5103,1998,60537
5103,1999,53403
5103,2000,50098
5103,2001,28568
5103,2002,28526
5103,2003,47242
5103,2004,48138
5103,2005,35933
5103,2006,47726
5103,2007,53871
5103,2008,58789
5103,2009,119131
5103,2010,57692
5103,2011,66185
5103,2012,83858
5103,2013,60067
5103,2014,76115
5103,2015,71212
5103,2016,63127
5103,2017,66242
5103,2018,67000
5103,2019,61959
5104,1961,29950
5104,1962,26950
5104,1963,27989
5104,1964,22989
5104,1965,22042
5104,1966,27060
5104,1967,28173
5104,1968,23251
5104,1969,30346
5104,1970,31424
5104,1971,40502
5104,1972,44097
5104,1973,70643
5104,1974,77033
5104,1975,67825
5104,1976,78831
5104,1977,139952
5104,1978,138735
5104,1979,130710
5104,1980,143908
5104,1981,188271
5104,1982,109511
5104,1983,88477
5104,1984,78804
5104,1985,93143
5104,1986,110257
5104,1987,148131
5104,1988,184409
5104,1989,169222
5104,1990,243316
5104,1991,229448
5104,1992,89857
5104,1993,153778
5104,1994,156489
5104,1995,229376
5104,1996,248359
5104,1997,236040
5104,1998,280591
5104,1999,319332
5104,2000,279088
5104,2001,292116
5104,2002,341916
5104,2003,318654
5104,2004,262612
5104,2005,259928
5104,2006,184795
5104,2007,147155
5104,2008,261582
5104,2009,334857
5104,2010,312633
5104,2011,277232
5104,2012,265864
5104,2013,221422
5104,2014,280716
5104,2015,246429
5104,2016,235277
5104,2017,290761
5104,2018,296538
5104,2019,218765
5105,1990,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2200
52,2000,1973
52,2001,2400
52,2002,3200
52,2003,10408
52,2004,7100
52,2005,8848
52,2006,6500
52,2007,5900
52,2008,7900
52,2009,6700
52,2010,26332
52,2011,22318
52,2012,31355
52,2013,31498
52,2014,33531
52,2015,33679
52,2016,35814
52,2017,37393
52,2018,30672
52,2019,32026
5200,1961,199398
5200,1962,244622
5200,1963,216646
5200,1964,161478
5200,1965,312940
5200,1966,344707
5200,1967,413935
5200,1968,373919
5200,1969,330123
5200,1970,404041
5200,1971,341882
5200,1972,359473
5200,1973,484240
5200,1974,470974
5200,1975,315341
5200,1976,427420
5200,1977,376028
5200,1978,755917
5200,1979,897730
5200,1980,944959
5200,1981,814595
5200,1982,848705
5200,1983,1389097
5200,1984,1271108
5200,1985,1690035
5200,1986,1924640
5200,1987,1388080
5200,1988,1662813
5200,1989,1671039
5200,1990,1823701
5200,1991,1970120
5200,1992,2024166
5200,1993,1627801
5200,1994,1721972
5200,1995,2605439
5200,1996,2563727
5200,1997,2685424
5200,1998,2579355
5200,1999,3152712
5200,2000,2708517
5200,2001,1757663
5200,2002,1561223
5200,2003,1816431
5200,2004,1438547
5200,2005,1877849
5200,2006,1973761
5200,2007,1688984
5200,2008,2276950
5200,2009,1958535
5200,2010,1617584
5200,2011,1859305
5200,2012,1983632
5200,2013,1475820
5200,2014,1330385
5200,2015,1513675
5200,2016,1472496
5200,2017,1741781
5200,2018,1815454
5200,2019,1925627
5203,1961,1050
5203,1962,417
5203,1963,1074
5203,1964,3039
5203,1965,3020
5203,1966,2005
5203,1967,14691
5203,1968,22204
5203,1969,16792
5203,1970,14127
5203,1971,21304
5203,1972,48051
5203,1973,114233
5203,1974,119913
5203,1975,80172
5203,1976,81513
5203,1977,28000
5203,1978,100000
5203,1979,128000
5203,1980,238000
5203,1981,330000
5203,1982,155000
5203,1983,314000
5203,1984,219000
5203,1985,235000
5203,1986,282000
5203,1987,276000
5203,1988,399000
5203,1989,258900
5203,1990,244800
5203,1991,273700
5203,1992,432700
5203,1993,352400
5203,1994,282700
5203,1995,546700
5203,1996,402700
5203,1997,393000
5203,1998,447300
5203,1999,555000
5203,2000,424500
5203,2001,329800
5203,2002,160200
5203,2003,294700
5203,2004,145600
5203,2005,268400
5203,2006,297700
5203,2007,304500
5203,2008,310600
5203,2009,344900
5203,2010,247400
5203,2011,172100
5203,2012,214800
5203,2013,219400
5203,2014,166300
5203,2015,242100
5203,2016,235000
5203,2017,226000
5203,2018,234800
5203,2019,207400
5204,1971,10197
5204,1972,5734
5204,1973,1573
5204,1974,1455
5204,1975,851
5204,1976,603
5204,1977,842
5204,1978,58400
5204,1979,62000
5204,1980,97300
5204,1981,109000
5204,1982,195533
5204,1983,159053
5204,1984,227100
5204,1985,255600
5204,1986,168800
5204,1987,158800
5204,1988,95800
5204,1989,40400
5204,1990,48900
5204,1991,71010
5204,1992,87400
5204,1993,39437
5204,1994,19800
5204,1995,22400
5204,1996,51300
5204,1997,47300
5204,1998,19700
5204,1999,10250
5204,2000,8000
5204,2001,6700
5204,2002,3500
5204,2003,48900
5204,2004,6200
5204,2005,3400
5204,2006,5400
5204,2007,4500
5204,2008,2900
5204,2009,5000
5204,2010,4600
5204,2011,6700
5204,2012,6800
5204,2013,6100
5204,2014,9800
5204,2015,12500
5204,2016,12900
5204,2017,13100
5204,2018,13000
5204,2019,11400
5207,1961,198348
5207,1962,244205
5207,1963,215572
5207,1964,158439
5207,1965,309920
5207,1966,342702
5207,1967,399244
5207,1968,351715
5207,1969,313331
5207,1970,389914
5207,1971,310381
5207,1972,305688
5207,1973,368434
5207,1974,349606
5207,1975,234318
5207,1976,345304
5207,1977,347186
5207,1978,597517
5207,1979,707730
5207,1980,609659
5207,1981,375595
5207,1982,498172
5207,1983,916044
5207,1984,825008
5207,1985,1199435
5207,1986,1473840
5207,1987,953280
5207,1988,1168013
5207,1989,1371739
5207,1990,1530001
5207,1991,1625410
5207,1992,1504066
5207,1993,1235964
5207,1994,1419472
5207,1995,2036339
5207,1996,2109727
5207,1997,2245124
5207,1998,2112355
5207,1999,2587462
5207,2000,2276017
5207,2001,1421163
5207,2002,1397523
5207,2003,1472831
5207,2004,1286747
5207,2005,1606049
5207,2006,1670661
5207,2007,1379984
5207,2008,1963450
5207,2009,1608635
5207,2010,1365584
5207,2011,1680505
5207,2012,1762032
5207,2013,1250320
5207,2014,1154285
5207,2015,1259075
5207,2016,1224596
5207,2017,1502681
5207,2018,1567654
5207,2019,1706827
5300,1961,56094
5300,1962,40969
5300,1963,51370
5300,1964,80575
5300,1965,77608
5300,1966,94813
5300,1967,135083
5300,1968,148592
5300,1969,187484
5300,1970,228616
5300,1971,250675
5300,1972,277149
5300,1973,308935
5300,1974,277317
5300,1975,296828
5300,1976,304961
5300,1977,284650
5300,1978,317956
5300,1979,351447
5300,1980,614980
5300,1981,736637
5300,1982,769640
5300,1983,850527
5300,1984,1035577
5300,1985,1028390
5300,1986,1087943
5300,1987,1133751
5300,1988,1058248
5300,1989,1110786
5300,1990,1160509
5300,1991,1279046
5300,1992,1412099
5300,1993,1350343
5300,1994,1304419
5300,1995,1427361
5300,1996,1566079
5300,1997,1357455
5300,1998,1499084
5300,1999,1541530
5300,2000,1440100
5300,2001,1190603
5300,2002,1489083
5300,2003,1610373
5300,2004,1750128
5300,2005,1920158
5300,2006,1917321
5300,2007,1924728
5300,2008,1930756
5300,2009,1999121
5300,2010,1922061
5300,2011,1914850
5300,2012,1941496
5300,2013,2088104
5300,2014,2045262
5300,2015,2121454
5300,2016,1670116
5300,2017,1833074
5300,2018,1877731
5300,2019,2058400
5301,1992,23800
5301,1993,20600
5301,1994,25270
5301,1995,24673
5301,1996,22008
5301,1997,21300
5301,1998,25879
5301,1999,31818
5301,2000,42419
5301,2001,58558
5301,2002,59206
5301,2003,114432
5301,2004,132159
5301,2005,122457
5301,2006,150491
5301,2007,165463
5301,2008,128118
5301,2009,137288
5301,2010,171978
5301,2011,175586
5301,2012,232378
5301,2013,210200
5301,2014,244590
5301,2015,245483
5301,2016,256449
5301,2017,284122
5301,2018,310397
5301,2019,409095
5302,1961,15330
5302,1962,15931
5302,1963,16740
5302,1964,17311
5302,1965,17180
5302,1966,19033
5302,1967,48187
5302,1968,58950
5302,1969,60702
5302,1970,41073
5302,1971,36617
5302,1972,28354
5302,1973,23272
5302,1974,21563
5302,1975,25487
5302,1976,31798
5302,1977,54515
5302,1978,90665
5302,1979,107222
5302,1980,298563
5302,1981,442050
5302,1982,427595
5302,1983,442803
5302,1984,561536
5302,1985,575149
5302,1986,509383
5302,1987,408067
5302,1988,388638
5302,1989,346528
5302,1990,442813
5302,1991,468303
5302,1992,489572
5302,1993,406739
5302,1994,446091
5302,1995,422844
5302,1996,471772
5302,1997,390124
5302,1998,490516
5302,1999,586950
5302,2000,543023
5302,2001,422423
5302,2002,562236
5302,2003,491814
5302,2004,421447
5302,2005,491608
5302,2006,455284
5302,2007,287072
5302,2008,362537
5302,2009,404449
5302,2010,470160
5302,2011,477152
5302,2012,490050
5302,2013,553799
5302,2014,569073
5302,2015,616012
5302,2016,268600
5302,2017,256600
5302,2018,252000
5302,2019,254200
5303,1961,3089
5303,1962,3359
5303,1963,3422
5303,1964,3575
5303,1965,3795
5303,1966,4065
5303,1967,4197
5303,1968,6635
5303,1969,14628
5303,1970,51570
5303,1971,45873
5303,1972,45833
5303,1973,82482
5303,1974,102819
5303,1975,93677
5303,1976,64636
5303,1977,61760
5303,1978,44247
5303,1979,21151
5303,1980,35847
5303,1981,72203
5303,1982,96659
5303,1983,121996
5303,1984,174223
5303,1985,110568
5303,1986,154578
5303,1987,231300
5303,1988,160468
5303,1989,249289
5303,1990,347867
5303,1991,453835
5303,1992,465902
5303,1993,526315
5303,1994,479517
5303,1995,458925
5303,1996,468702
5303,1997,358500
5303,1998,378365
5303,1999,301824
5303,2000,284003
5303,2001,278341
5303,2002,369502
5303,2003,374076
5303,2004,535238
5303,2005,606046
5303,2006,540654
5303,2007,741510
5303,2008,635109
5303,2009,599648
5303,2010,370701
5303,2011,352503
5303,2012,370515
5303,2013,372980
5303,2014,300341
5303,2015,233979
5303,2016,216505
5303,2017,208667
5303,2018,179499
5303,2019,154866
5304,1961,33
5304,1962,32
5304,1963,32
5304,1964,36
5304,1965,33
5304,1966,71
5304,1967,59
5304,1968,63
5304,1969,73
5304,1970,96
5304,1971,155
5304,1972,191
5304,1973,152
5304,1974,266
5304,1975,353
5304,1976,324
5304,1977,668
5304,1978,4226
5304,1979,5087
5304,1980,4208
5304,1981,11753
5304,1982,26506
5304,1983,25066
5304,1984,41102
5304,1985,49610
5304,1986,77618
5304,1987,89516
5304,1988,79762
5304,1989,47931
5304,1990,33677
5304,1991,37951
5304,1992,33593
5304,1993,54188
5304,1994,31194
5304,1995,40951
5304,1996,60754
5304,1997,36293
5304,1998,29325
5304,1999,65811
5304,2000,59689
5304,2001,97142
5304,2002,98026
5304,2003,100515
5304,2004,118522
5304,2005,130297
5304,2006,198295
5304,2007,173251
5304,2008,244002
5304,2009,272951
5304,2010,247026
5304,2011,166793
5304,2012,124231
5304,2013,150445
5304,2014,156178
5304,2015,150754
5304,2016,136331
5304,2017,94635
5304,2018,94023
5304,2019,86411
5305,1961,37643
5305,1962,21647
5305,1963,31176
5305,1964,59653
5305,1965,56601
5305,1966,71645
5305,1967,82641
5305,1968,82943
5305,1969,112081
5305,1970,135876
5305,1971,168030
5305,1972,202771
5305,1973,203030
5305,1974,152669
5305,1975,177312
5305,1976,208203
5305,1977,167707
5305,1978,178818
5305,1979,217986
5305,1980,276362
5305,1981,210631
5305,1982,218880
5305,1983,260661
5305,1984,258716
5305,1985,293063
5305,1986,346364
5305,1987,404867
5305,1988,429381
5305,1989,467038
5305,1990,336153
5305,1991,318957
5305,1992,399232
5305,1993,342502
5305,1994,322347
5305,1995,479969
5305,1996,542844
5305,1997,551239
5305,1998,574999
5305,1999,555128
5305,2000,510967
5305,2001,334140
5305,2002,400113
5305,2003,529535
5305,2004,542763
5305,2005,569751
5305,2006,572598
5305,2007,557432
5305,2008,560990
5305,2009,584785
5305,2010,662196
5305,2011,742816
5305,2012,724322
5305,2013,800680
5305,2014,775080
5305,2015,875226
5305,2016,792231
5305,2017,989050
5305,2018,1041812
5305,2019,1153828
54,1961,32
54,1962,28
54,1963,58
54,1964,47
54,1965,67
54,1966,98
54,1967,45
54,1968,44
54,1969,107
54,1970,213
54,1971,118
54,1972,223
54,1973,136
54,1974,196
54,1975,179
54,1976,211
54,1977,163
54,1978,293
54,1979,330
54,1980,345
54,1981,612
54,1982,653
54,1983,555
54,1984,542
54,1985,699
54,1986,1047
54,1987,891
54,1988,557
54,1989,1102
54,1990,985
54,1991,1749
54,1992,2181
54,1993,1812
54,1994,2725
54,1995,1122
54,1996,3000
54,1997,2900
54,1998,35200
54,1999,34500
54,2000,22500
54,2001,11500
54,2002,300
54,2003,2500
54,2004,5
54,2005,15
54,2006,22
54,2007,20
54,2008,30
54,2009,31
54,2010,17
54,2011,16
54,2012,9
54,2013,9
54,2014,8
54,2015,14
54,2016,14
54,2017,12
5400,1961,1655611
5400,1962,1975243
5400,1963,2105986
5400,1964,2089973
5400,1965,2605087
5400,1966,2560775
5400,1967,2923629
5400,1968,3119241
5400,1969,3098531
5400,1970,2969610
5400,1971,2933706
5400,1972,2901761
5400,1973,2672111
5400,1974,3505838
5400,1975,3422787
5400,1976,2577565
5400,1977,2818773
5400,1978,3246061
5400,1979,3406822
5400,1980,3388165
5400,1981,3218238
5400,1982,3388714
5400,1983,3737580
5400,1984,3539593
5400,1985,3608659
5400,1986,3657002
5400,1987,3968931
5400,1988,4262515
5400,1989,4636668
5400,1990,4730356
5400,1991,4531717
5400,1992,4604462
5400,1993,4535989
5400,1994,4181845
5400,1995,4346835
5400,1996,4776700
5400,1997,4707333
5400,1998,4344902
5400,1999,4318885
5400,2000,5133951
5400,2001,4864792
5400,2002,4314130
5400,2003,5352139
5400,2004,6214346
5400,2005,6469405
5400,2006,7239125
5400,2007,7149498
5400,2008,6244446
5400,2009,8412529
5400,2010,8402540
5400,2011,8775241
5400,2012,10276993
5400,2013,9937736
5400,2014,12071601
5400,2015,10962996
5400,2016,12227265
5400,2017,13846087
5400,2018,13948188
5400,2019,15372692
5401,1961,1566042
5401,1962,1861851
5401,1963,1946387
5401,1964,1923369
5401,1965,2438260
5401,1966,2345114
5401,1967,2688418
5401,1968,2855953
5401,1969,2802822
5401,1970,2630462
5401,1971,2616517
5401,1972,2530157
5401,1973,2272490
5401,1974,3077484
5401,1975,2983771
5401,1976,2138835
5401,1977,2282589
5401,1978,2468253
5401,1979,2426441
5401,1980,2227468
5401,1981,2213003
5401,1982,2335204
5401,1983,2571461
5401,1984,2423666
5401,1985,2316665
5401,1986,2226062
5401,1987,2217657
5401,1988,2361854
5401,1989,2817455
5401,1990,2909689
5401,1991,2704312
5401,1992,2441416
5401,1993,2548589
5401,1994,2158894
5401,1995,2158313
5401,1996,2321744
5401,1997,2110990
5401,1998,2003495
5401,1999,2139329
5401,2000,2936697
5401,2001,2756540
5401,2002,2736796
5401,2003,3631339
5401,2004,4423463
5401,2005,4880809
5401,2006,5699035
5401,2007,5647724
5401,2008,4737061
5401,2009,6429877
5401,2010,6433851
5401,2011,6714636
5401,2012,8389653
5401,2013,7892720
5401,2014,9991556
5401,2015,8878304
5401,2016,10272469
5401,2017,11757217
5401,2018,11696878
5401,2019,13283377
5402,1961,47
5402,1962,1852
5402,1963,80
5402,1964,72
5402,1965,1031
5402,1966,1540
5402,1967,5107
5402,1968,5215
5402,1969,11583
5402,1970,16647
5402,1971,6410
5402,1972,3786
5402,1973,4039
5402,1974,1495
5402,1975,702
5402,1976,7300
5402,1977,7302
5402,1978,21939
5402,1979,44986
5402,1980,47691
5402,1981,26292
5402,1982,17692
5402,1983,15224
5402,1984,12053
5402,1985,29805
5402,1986,40122
5402,1987,53157
5402,1988,43891
5402,1989,46693
5402,1990,22145
5402,1991,19746
5402,1992,49285
5402,1993,64963
5402,1994,82208
5402,1995,86209
5402,1996,91445
5402,1997,97342
5402,1998,63617
5402,1999,45396
5402,2000,33725
5402,2001,26022
5402,2002,17028
5402,2003,20118
5402,2004,11473
5402,2005,12463
5402,2006,14387
5402,2007,13795
5402,2008,11215
5402,2009,14375
5402,2010,11337
5402,2011,12942
5402,2012,12002
5402,2013,12939
5402,2014,14542
5402,2015,11721
5402,2016,11938
5402,2017,14815
5402,2018,11373
5402,2019,12008
5403,1961,58850
5403,1962,77897
5403,1963,106246
5403,1964,114950
5403,1965,115779
5403,1966,157979
5403,1967,180747
5403,1968,201931
5403,1969,233367
5403,1970,250516
5403,1971,247011
5403,1972,263460
5403,1973,281177
5403,1974,309723
5403,1975,343353
5403,1976,291797
5403,1977,350387
5403,1978,452098
5403,1979,579672
5403,1980,663929
5403,1981,489262
5403,1982,641669
5403,1983,611623
5403,1984,660156
5403,1985,671147
5403,1986,704215
5403,1987,853179
5403,1988,955804
5403,1989,878068
5403,1990,910258
5403,1991,890691
5403,1992,1000877
5403,1993,965627
5403,1994,953605
5403,1995,975296
5403,1996,1082373
5403,1997,1095001
5403,1998,1145963
5403,1999,1085260
5403,2000,1004111
5403,2001,977545
5403,2002,806079
5403,2003,798013
5403,2004,868619
5403,2005,794700
5403,2006,840902
5403,2007,752794
5403,2008,748751
5403,2009,905365
5403,2010,931138
5403,2011,972214
5403,2012,981696
5403,2013,957415
5403,2014,1058310
5403,2015,1089643
5403,2016,1052154
5403,2017,1137382
5403,2018,1120665
5403,2019,1114690
5404,1961,30672
5404,1962,33643
5404,1963,53273
5404,1964,51583
5404,1965,50017
5404,1966,56142
5404,1967,49357
5404,1968,56142
5404,1969,50759
5404,1970,71985
5404,1971,63768
5404,1972,104359
5404,1973,114405
5404,1974,117136
5404,1975,94960
5404,1976,139633
5404,1977,178495
5404,1978,303771
5404,1979,355723
5404,1980,449078
5404,1981,489682
5404,1982,394149
5404,1983,539272
5404,1984,443718
5404,1985,591042
5404,1986,686602
5404,1987,844938
5404,1988,900966
5404,1989,894453
5404,1990,888264
5404,1991,916969
5404,1992,1112884
5404,1993,956810
5404,1994,987137
5404,1995,1127017
5404,1996,1281138
5404,1997,1404000
5404,1998,1131828
5404,1999,1048900
5404,2000,1159418
5404,2001,1104685
5404,2002,754227
5404,2003,902668
5404,2004,910791
5404,2005,781433
5404,2006,684801
5404,2007,735186
5404,2008,747419
5404,2009,1062912
5404,2010,1026214
5404,2011,1075449
5404,2012,893642
5404,2013,1074662
5404,2014,1007193
5404,2015,983328
5404,2016,890704
5404,2017,936673
5404,2018,1119272
5404,2019,962617
5500,1961,901
5500,1962,531
5500,1963,1188
5500,1964,978
5500,1965,881
5500,1966,1522
5500,1967,850
5500,1968,1394
5500,1969,2730
5500,1970,5469
5500,1971,24460
5500,1972,30380
5500,1973,29066
5500,1974,32026
5500,1975,41828
5500,1976,16795
5500,1977,31469
5500,1978,67253
5500,1979,56845
5500,1980,20302
5500,1981,59237
5500,1982,39429
5500,1983,44028
5500,1984,67933
5500,1985,113518
5500,1986,61902
5500,1987,40369
5500,1988,89860
5500,1989,32733
5500,1990,23026
5500,1991,64308
5500,1992,15160
5500,1993,20726
5500,1994,44178
5500,1995,43544
5500,1996,27010
5500,1997,58341
5500,1998,39827
5500,1999,80793
5500,2000,69624
5500,2001,31748
5500,2002,28271
5500,2003,10076
5500,2004,23240
5500,2005,24778
5500,2006,39592
5500,2007,18081
5500,2008,29800
5500,2009,22600
5500,2010,17600
5500,2011,17000
5500,2012,18700
5500,2013,19800
5500,2014,10100
5500,2015,12200
5500,2016,9500
5500,2017,10100
5500,2018,7500
5500,2019,7800
5501,1961,901
5501,1962,531
5501,1963,1188
5501,1964,978
5501,1965,881
5501,1966,1522
5501,1967,850
5501,1968,1394
5501,1969,2730
5501,1970,5469
5501,1971,24460
5501,1972,30380
5501,1973,29066
5501,1974,32026
5501,1975,41828
5501,1976,16795
5501,1977,31469
5501,1978,67253
5501,1979,56845
5501,1980,20302
5501,1981,59237
5501,1982,39429
5501,1983,44028
5501,1984,67933
5501,1985,113518
5501,1986,61902
5501,1987,40369
5501,1988,89860
5501,1989,32733
5501,1990,23026
5501,1991,64308
5501,1992,15160
5501,1993,20726
5501,1994,44178
5501,1995,43544
5501,1996,27010
5501,1997,58341
5501,1998,39827
5501,1999,80793
5501,2000,69624
5501,2001,31748
5501,2002,28271
5501,2003,10076
5501,2004,23240
5501,2005,24778
5501,2006,39592
5501,2007,18081
5501,2008,29800
5501,2009,22600
5501,2010,17600
5501,2011,17000
5501,2012,18700
5501,2013,19800
5501,2014,10100
5501,2015,12200
5501,2016,9500
5501,2017,10100
5501,2018,7500
5501,2019,7800
57,1992,87
57,1993,30
57,1994,1187
57,1995,671
57,1996,4961
57,1997,4048
57,1998,3038
57,1999,4651
57,2000,7000
57,2001,6000
57,2002,6800
57,2003,3501
57,2004,3013
57,2005,665
57,2006,39
57,2007,269
57,2008,99
57,2009,276
57,2010,594
57,2011,8324
57,2012,600
57,2013,800
57,2014,600
57,2015,5322
57,2016,5327
57,2017,16865
57,2018,6044
57,2019,21852
5707,1961,330711
5707,1962,367393
5707,1963,400136
5707,1964,407723
5707,1965,403637
5707,1966,437025
5707,1967,562329
5707,1968,595341
5707,1969,652631
5707,1970,684710
5707,1971,664556
5707,1972,743911
5707,1973,787211
5707,1974,756288
5707,1975,783337
5707,1976,782109
5707,1977,921465
5707,1978,1099513
5707,1979,1241750
5707,1980,1527506
5707,1981,1469995
5707,1982,1582659
5707,1983,1728877
5707,1984,1656676
5707,1985,1844872
5707,1986,1937926
5707,1987,2227805
5707,1988,2337247
5707,1989,2262285
5707,1990,2280086
5707,1991,2222518
5707,1992,2675836
5707,1993,2465353
5707,1994,2480111
5707,1995,2680016
5707,1996,2958771
5707,1997,3228853
5707,1998,2930472
5707,1999,2801216
5707,2000,2740956
5707,2001,2611006
5707,2002,2050733
5707,2003,2308108
5707,2004,2462274
5707,2005,2332534
5707,2006,2285526
5707,2007,2104541
5707,2008,1983843
5707,2009,2555285
5707,2010,2570366
5707,2011,2789936
5707,2012,2587704
5707,2013,2939776
5707,2014,3268056
5707,2015,3131262
5707,2016,3180688
5707,2017,3479778
5707,2018,3775116
5707,2019,3660317
5801,1961,5944
5801,1962,5553
5801,1963,5282
5801,1964,6072
5801,1965,6509
5801,1966,6354
5801,1967,6748
5801,1968,6059
5801,1969,6725
5801,1970,7504
5801,1971,6458
5801,1972,7436
5801,1973,8373
5801,1974,13306
5801,1975,18262
5801,1976,22537
5801,1977,25804
5801,1978,28980
5801,1979,33748
5801,1980,34756
5801,1981,40202
5801,1982,53479
5801,1983,55620
5801,1984,72971
5801,1985,83638
5801,1986,113707
5801,1987,121735
5801,1988,112136
5801,1989,76142
5801,1990,79883
5801,1991,82090
5801,1992,70550
5801,1993,81038
5801,1994,75405
5801,1995,93808
5801,1996,110106
5801,1997,89103
5801,1998,91853
5801,1999,137167
5801,2000,131123
5801,2001,172808
5801,2002,201233
5801,2003,212340
5801,2004,243195
5801,2005,267983
5801,2006,347501
5801,2007,332243
5801,2008,422391
5801,2009,513704
5801,2010,421601
5801,2011,450720
5801,2012,490948
5801,2013,515937
5801,2014,502853
5801,2015,518290
5801,2016,517015
5801,2017,498155
5801,2018,497681
5801,2019,505894
5802,1961,3252
5802,1962,3364
5802,1963,3530
5802,1964,3542
5802,1965,3632
5802,1966,4080
5802,1967,4175
5802,1968,4276
5802,1969,4063
5802,1970,4431
5802,1971,3612
5802,1972,4509
5802,1973,4926
5802,1974,6183
5802,1975,7642
5802,1976,10176
5802,1977,9955
5802,1978,10720
5802,1979,9476
5802,1980,10842
5802,1981,12622
5802,1982,12604
5802,1983,15542
5802,1984,17802
5802,1985,18972
5802,1986,15727
5802,1987,17160
5802,1988,20192
5802,1989,21135
5802,1990,41558
5802,1991,41325
5802,1992,101356
5802,1993,106910
5802,1994,114116
5802,1995,118773
5802,1996,121783
5802,1997,112254
5802,1998,145399
5802,1999,143330
5802,2000,168553
5802,2001,209936
5802,2002,255170
5802,2003,289325
5802,2004,331110
5802,2005,321314
5802,2006,389725
5802,2007,459104
5802,2008,449063
5802,2009,424972
5802,2010,540004
5802,2011,518178
5802,2012,641964
5802,2013,539849
5802,2014,633159
5802,2015,592544
5802,2016,555506
5802,2017,610058
5802,2018,665789
5802,2019,814446
5815,1961,3853
5815,1962,3949
5815,1963,4174
5815,1964,4551
5815,1965,4930
5815,1966,4963
5815,1967,5180
5815,1968,5414
5815,1969,5324
5815,1970,33091
5815,1971,33140
5815,1972,35357
5815,1973,68832
5815,1974,95352
5815,1975,95958
5815,1976,73573
5815,1977,78776
5815,1978,66165
5815,1979,43635
5815,1980,54401
5815,1981,87663
5815,1982,112290
5815,1983,132877
5815,1984,182990
5815,1985,116660
5815,1986,171178
5815,1987,242720
5815,1988,170849
5815,1989,261505
5815,1990,369442
5815,1991,487286
5815,1992,473845
5815,1993,539862
5815,1994,495377
5815,1995,472099
5815,1996,465936
5815,1997,356738
5815,1998,381523
5815,1999,315890
5815,2000,311097
5815,2001,317951
5815,2002,414994
5815,2003,445234
5815,2004,537552
5815,2005,628519
5815,2006,581725
5815,2007,671086
5815,2008,621872
5815,2009,647872
5815,2010,420675
5815,2011,473506
5815,2012,579218
5815,2013,554735
5815,2014,511194
5815,2015,505530
5815,2016,493037
5815,2017,499104
5815,2018,525735
5815,2019,581326
5817,1961,8563
5817,1962,8531
5817,1963,10784
5817,1964,11892
5817,1965,10328
5817,1966,9653
5817,1967,12264
5817,1968,14517
5817,1969,10257
5817,1970,17366
5817,1971,13193
5817,1972,19921
5817,1973,18312
5817,1974,25557
5817,1975,30704
5817,1976,35446
5817,1977,40299
5817,1978,40831
5817,1979,56491
5817,1980,45421
5817,1981,52304
5817,1982,66379
5817,1983,69807
5817,1984,91913
5817,1985,105450
5817,1986,144375
5817,1987,180643
5817,1988,208485
5817,1989,179561
5817,1990,210610
5817,1991,162369
5817,1992,181504
5817,1993,146042
5817,1994,182483
5817,1995,204030
5817,1996,218389
5817,1997,205402
5817,1998,196742
5817,1999,246944
5817,2000,236647
5817,2001,241055
5817,2002,289075
5817,2003,301893
5817,2004,414445
5817,2005,410985
5817,2006,501417
5817,2007,610269
5817,2008,662910
5817,2009,767405
5817,2010,668424
5817,2011,730856
5817,2012,753646
5817,2013,782775
5817,2014,704833
5817,2015,658616
5817,2016,622099
5817,2017,591448
5817,2018,589687
5817,2019,589851
59,1971,11
59,1972,256
59,1973,125
59,1974,3251
59,1975,3130
59,1976,3395
59,1977,2694
59,1978,733
59,1979,3169
59,1980,1939
59,1981,1813
59,1982,3143
59,1983,2342
59,1984,3115
59,1985,3335
59,1986,3748
59,1987,2555
59,1988,6710
59,1989,3796
59,1990,6100
59,1991,16600
59,1992,11886
59,1993,11000
59,1994,16200
59,1995,22200
59,1996,18200
59,1997,11400
59,1998,7600
59,1999,7500
59,2000,8400
59,2001,7600
59,2002,8000
59,2003,6800
59,2004,7500
59,2005,9100
59,2006,7800
59,2007,8400
59,2008,6000
59,2009,9400
59,2010,19800
59,2011,30400
59,2012,31300
59,2013,19300
59,2014,23200
59,2015,21300
59,2016,12000
59,2017,13400
59,2018,16000
59,2019,13900
63,2014,600
63,2015,500
63,2016,700
63,2017,800
63,2018,500
63,2019,500
67,1961,14
67,1962,1825
67,1963,21
67,1964,25
67,1965,965
67,1966,1442
67,1967,5061
67,1968,5171
67,1969,11476
