geo,year,qcl_watermelons_yield
21,1987,5631.7
21,1988,6423
21,1989,6704
21,1990,6430.8
21,1991,6055.4
21,1992,5837.8
21,1993,6550.9
21,1994,6203.4
21,1995,9619
21,1996,7194.6
21,1997,7649.5
21,1998,7771.6
21,1999,8193.2
21,2000,8450.8
21,2001,18735.9
21,2002,19779.2
21,2003,23161
21,2004,21256.2
21,2005,19159.9
21,2006,20935.4
21,2007,21672.7
21,2008,22624.2
21,2009,22034.1
21,2010,21622.1
21,2011,22499.7
21,2012,21979.7
21,2013,23510.9
21,2014,23008.7
21,2015,22086.8
21,2016,23119.4
21,2017,22411.9
21,2018,22004.3
21,2019,23165.6
21,2020,22230.2
21,2021,23302
21,2022,22813
21,2023,22045.1
212,1961,7142.9
212,1962,10364.5
212,1963,4369.5
212,1964,5571.8
212,1965,5045.2
212,1966,3990.2
212,1967,6654
212,1968,6769.6
212,1969,5754.3
212,1970,3591.2
212,1971,6975.2
212,1972,8113.7
212,1973,2542.5
212,1974,7103.3
212,1975,7659.1
212,1976,6967.4
212,1977,8166.9
212,1978,7169.9
212,1979,6217.2
212,1980,9023.8
212,1981,9442.4
212,1982,8570.9
212,1983,7123.9
212,1984,4392.3
212,1985,7209.3
212,1986,7494.1
212,1987,7052.8
212,1988,7695.2
212,1989,4138.3
212,1990,8670.1
212,1991,6903.1
212,1992,10156.5
212,1993,10975.1
212,1994,10557.8
212,1995,9813
212,1996,7779.1
212,1997,11842.4
212,1998,16770.8
212,1999,22334.6
212,2000,14816.2
212,2001,17320.6
212,2002,20691.6
212,2003,27185.5
212,2004,24448.4
212,2005,26330.4
212,2006,19550.2
212,2007,18094.2
212,2008,15279.2
212,2009,21744.8
212,2010,19699.6
212,2011,21600.3
212,2012,20834.4
212,2013,20178.6
212,2014,19797.9
212,2015,20195.5
212,2016,30093.9
212,2017,13257.4
212,2018,24084.9
212,2019,21935.2
212,2020,14174.5
212,2021,13924.6
212,2022,12001.3
212,2023,6505.4
213,1992,6967.4
213,1993,10044.2
213,1994,8000
213,1995,9750
213,1996,11409.1
213,1997,8466.7
213,1998,10087
213,1999,11619
213,2000,10434.8
213,2001,10681.8
213,2002,10000
213,2003,9259.3
213,2004,8846.2
213,2005,9600
213,2006,10000
213,2007,10000
213,2008,9780.8
213,2009,10030.2
213,2010,11376.6
213,2011,12103.1
213,2012,13626.7
213,2013,14612.3
213,2014,15523
213,2015,16629.6
213,2016,17970.9
213,2017,19535.5
213,2018,20297.3
213,2019,20310
213,2020,20917.5
213,2021,23309
213,2022,20955.6
213,2023,21475
214,1961,7931.7
214,1962,8094.9
214,1963,7526.9
214,1964,9292.2
214,1965,10568.4
214,1966,9161.9
214,1967,10543.4
214,1968,10207.8
214,1969,11180.6
214,1970,16466.9
214,1971,18717.1
214,1972,15547
214,1973,19134.3
214,1974,14974
214,1975,16219.1
214,1976,17429.2
214,1977,17378.5
214,1978,11833.8
214,1979,16107.9
214,1980,17136.5
214,1981,15917.8
214,1982,14201.1
214,1983,11910.3
214,1984,10854
214,1985,14534.9
214,1986,14615.8
214,1987,15646.4
214,1988,15883.8
214,1989,15347.9
214,1990,13408.8
214,1991,16243.8
214,1992,16689.8
214,1993,17070.6
214,1994,15728.1
214,1995,16758.9
214,1996,17417.3
214,1997,16013
214,1998,16320.4
214,1999,19685.2
214,2000,20446.9
214,2001,19598.7
214,2002,21981.5
214,2003,21359.4
214,2004,21424.8
214,2005,17272.6
214,2006,19141.6
214,2007,16374.2
214,2008,16319.4
214,2009,18443.9
214,2010,19469.6
214,2011,21093.2
214,2012,20475.7
214,2013,19788.8
214,2014,20040.8
214,2015,19973
214,2016,18767.7
214,2017,20215
214,2018,20852.2
214,2019,19512.6
214,2020,19908.3
214,2021,19778.9
214,2022,18673.2
214,2023,19040.1
215,1990,8928.6
215,1991,9028.8
215,1992,9166.7
215,1993,9117.6
215,1994,9122.3
215,1995,9122.8
215,1996,9138.2
215,1997,9090.9
215,1998,9290.2
215,1999,9523.8
215,2000,9574.5
215,2001,9697
215,2002,9434
215,2003,9625
215,2004,9608.8
215,2005,9710
215,2006,9456.8
215,2007,9114.7
215,2008,9153
215,2009,9090.9
215,2010,9411.8
215,2011,10000
215,2012,10000
215,2013,10329.9
215,2014,8828
215,2015,8516.7
215,2016,4463.5
215,2017,8070.6
215,2018,8154.8
215,2019,8100.8
215,2020,7944.4
215,2021,7781.5
215,2022,7591.9
215,2023,7468.2
216,1961,6765
216,1962,6585.7
216,1963,7385.6
216,1964,6734.4
216,1965,7194.2
216,1966,7352.7
216,1967,9000
216,1968,9409.7
216,1969,12013.3
216,1970,9966.7
216,1971,10347.6
216,1972,11568
216,1973,11581.3
216,1974,10775
216,1975,11831.3
216,1976,12126.8
216,1977,12721.2
216,1978,12373.2
216,1979,13367
216,1980,15013
216,1981,15123.1
216,1982,15020
216,1983,16079.6
216,1984,15604.8
216,1985,14293.6
216,1986,14339.6
216,1987,14415.1
216,1988,14490.6
216,1989,14566
216,1990,15074
216,1991,14444.4
216,1992,14302.3
216,1993,14522.1
216,1994,14000
216,1995,14181.8
216,1996,14807.7
216,1997,14378.5
216,1998,14444.4
216,1999,14545.5
216,2000,15043.1
216,2001,17446.3
216,2002,17913.9
216,2003,5082.1
216,2004,6351.5
216,2005,15175.5
216,2006,14999.4
216,2007,12990.1
216,2008,12929.7
216,2009,12810.8
216,2010,12725.7
216,2011,15435.6
216,2012,17496.8
216,2013,20557.2
216,2014,21138.2
216,2015,21634.9
216,2016,21518.4
216,2017,22133.3
216,2018,22050
216,2019,22222.2
216,2020,22222.2
216,2021,22405.4
216,2022,23347
216,2023,24108.2
219,1961,15000
219,1962,15483.9
219,1963,15625
219,1964,15454.5
219,1965,15714.3
219,1966,15405.4
219,1967,15789.5
219,1968,15750
219,1969,15476.2
219,1970,15581.4
219,1971,15111.1
219,1972,14166.7
219,1973,14000
219,1974,14545.5
219,1975,15454.5
219,1976,16363.6
219,1977,15090.9
219,1978,14912.3
219,1979,15000
219,1980,15079.4
219,1981,15384.6
219,1982,16176.5
219,1983,16714.3
219,1984,11000
219,1985,8437.5
219,1986,7812.5
219,1987,8461.5
219,1988,8571.4
219,1989,8666.7
219,1990,10000
219,1991,10508
219,1992,9470.6
219,1993,13900
219,1994,10000
219,1995,10118.8
219,1996,10074.4
219,1997,9996.5
219,1998,10000
219,1999,9393.9
219,2000,8507.9
219,2001,9230.8
219,2002,9267
219,2003,9194.2
219,2004,9083.2
219,2005,8984
219,2006,8884.4
219,2007,9285.7
219,2008,8647.3
219,2009,8516.5
219,2010,8385.5
219,2011,8254.6
219,2012,6944.4
219,2013,8020.8
219,2014,7776.3
219,2015,7667
219,2016,7897
219,2017,7532
219,2018,7352.8
219,2019,7229.2
219,2020,7476.2
219,2021,7364.2
219,2022,7351.3
219,2023,7413
220,1979,8333.3
220,1980,10000
220,1981,10000
220,1982,10000
220,1983,10000
220,1984,10000
220,1985,10000
220,1986,10000
220,1987,11000
220,1988,10809.1
220,1989,13300
220,1990,9012.5
220,1991,9332.7
220,1992,9294.6
220,1993,9256.5
220,1994,9453.1
220,1995,9568.8
220,1996,9900
220,1997,10061.5
220,1998,9746.5
220,1999,9759.1
220,2000,9773.5
220,2001,9785.7
220,2002,9794
220,2003,9785.2
220,2004,10246.3
220,2005,9981.2
220,2006,9695.7
220,2007,9386.7
220,2008,10000
220,2009,8847
220,2010,8994.7
220,2011,3029.6
220,2012,4536.2
220,2013,3480.4
220,2014,1918.6
220,2015,3516.4
220,2016,5035.7
220,2017,2978.4
220,2018,3058
220,2019,10340
220,2020,10367.2
220,2021,4967.6
220,2022,7619.5
220,2023,3913.8
221,1977,22500
221,1978,22195.1
221,1979,22439
221,1980,22682.9
221,1981,22926.8
221,1982,23170.7
221,1983,23414.6
221,1984,23780.5
221,1985,20000
221,1986,20000
221,1987,21000
221,1988,19040
221,1989,20080
221,1990,20153.8
221,1991,20000
221,1992,21538.5
221,1993,25000
221,1994,27826.1
221,1995,27272.7
221,1996,30000
221,1997,32000
221,1998,40000
221,1999,34769.2
221,2000,28280.3
221,2001,35359.3
221,2002,31870
221,2003,35493.3
221,2004,33750
221,2005,31654.9
221,2006,27361.2
221,2007,30939
221,2008,31708.1
221,2009,30477.2
221,2010,28205.6
221,2011,30435.4
221,2012,30178.6
221,2013,30753.6
221,2014,32404.4
221,2015,23079.3
221,2016,23334.6
221,2017,31950.7
221,2018,32397.1
221,2019,32389
221,2020,36979.1
221,2021,35173.9
221,2022,41557.7
221,2023,38744.5
222,1961,15243.9
222,1962,10227.3
222,1963,9920.5
222,1964,9197.4
222,1965,10014.5
222,1966,8870.6
222,1967,10327.6
222,1968,10637.5
222,1969,6845.5
222,1970,5936.4
222,1971,7583.3
222,1972,9816.7
222,1973,10578.5
222,1974,12195.1
222,1975,11760
222,1976,13385.8
222,1977,14134.6
222,1978,16000
222,1979,15000
222,1980,12187.5
222,1981,17500
222,1982,16666.7
222,1983,17142.9
222,1984,20642.2
222,1985,15000
222,1986,14705.9
222,1987,17333.3
222,1988,16666.7
222,1989,9703
222,1990,11126.2
222,1991,8426.4
222,1992,9575.6
222,1993,12056
222,1994,10840.1
222,1995,9446.9
222,1996,10703.7
222,1997,11666.7
222,1998,12000
222,1999,11700.7
222,2000,11795.9
222,2001,11673.5
222,2002,14579.4
222,2003,14107.1
222,2004,14062.5
222,2005,18506.2
222,2006,18680
222,2007,22190.5
222,2008,22682.9
222,2009,22300.5
222,2010,36082.5
222,2011,36094.7
222,2012,40508.1
222,2013,55808.7
222,2014,55260.4
222,2015,77986.4
222,2016,66557.6
222,2017,69634.1
222,2018,73472.2
222,2019,80008.1
222,2020,87453.3
222,2021,93378.7
222,2022,98673.5
222,2023,103966
223,1961,12408.8
223,1962,13603.1
223,1963,14975.1
223,1964,16500
223,1965,16500
223,1966,17500
223,1967,16846.8
223,1968,18000
223,1969,17500.3
223,1970,17500
223,1971,16800
223,1972,17322.8
223,1973,15413.5
223,1974,17021.3
223,1975,18571.4
223,1976,20567.4
223,1977,18257.6
223,1978,17832.2
223,1979,22828.9
223,1980,19480.5
223,1981,20547.9
223,1982,20475.6
223,1983,20326.8
223,1984,21232.9
223,1985,26323.7
223,1986,23076.9
223,1987,26329.6
223,1988,26400
223,1989,24541.9
223,1990,32087.1
223,1991,29692.3
223,1992,24032.2
223,1993,26866.6
223,1994,25720.5
223,1995,26445.9
223,1996,28527.7
223,1997,29690.3
223,1998,30993.7
223,1999,31220.2
223,2000,31591.5
223,2001,32155.4
223,2002,34133.9
223,2003,33072.3
223,2004,32671.6
223,2005,34063.8
223,2006,34904
223,2007,35086.9
223,2008,36513.5
223,2009,38208.7
223,2010,38502
223,2011,39448.1
223,2012,41156.4
223,2013,39688.4
223,2014,40702.9
223,2015,41889.1
223,2016,42708.6
223,2017,44329.8
223,2018,46678.2
223,2019,46428
223,2020,47160.9
223,2021,47549.9
223,2022,49184.8
223,2023,49132.5
225,1967,10000
225,1968,9615.4
225,1969,7936.5
225,1970,9983.4
225,1971,9852.6
225,1972,10050
225,1973,14670
225,1974,10048.1
225,1975,19587.6
225,1976,24166.7
225,1977,27580.9
225,1978,35654.9
225,1979,41017.1
225,1980,31176
225,1981,29981.7
225,1982,30134.3
225,1983,26371.1
225,1984,20025.9
225,1985,20872.4
225,1986,20833.3
225,1987,17060.8
225,1988,12614.8
225,1989,10892.7
225,1990,14244.3
225,1991,13836.1
225,1992,15743.8
225,1993,13172.8
225,1994,17194.9
225,1995,20035
225,1996,21000
225,1997,19982.2
225,1998,21108.5
225,1999,20337.8
225,2000,16418
225,2001,28439.4
225,2002,32519.4
225,2003,24106.4
225,2004,30000
225,2005,15003.4
225,2006,15107.7
225,2007,23247.7
225,2008,26172.4
225,2009,28793.7
225,2010,28934.2
225,2011,28944.4
225,2012,45228.6
225,2013,21428.6
225,2014,22802
225,2015,22623
225,2016,27030.7
225,2017,20570.4
225,2018,21617.6
225,2019,29963.7
225,2020,30010.7
225,2021,29900.7
225,2022,30488.4
225,2023,28889.5
228,1961,4029.3
228,1962,4710.1
228,1963,4701.6
228,1964,5923.3
228,1965,5234.7
228,1966,5681.8
228,1967,5961.5
228,1968,5836.6
228,1969,5273.8
228,1970,5633.8
228,1971,5882.4
228,1972,5357.1
228,1973,5833.3
228,1974,6200
228,1975,6260
228,1976,6320
228,1977,6400
228,1978,5500
228,1979,6800
228,1980,9614.2
228,1981,10069.4
228,1982,10229.8
228,1983,10838.4
228,1984,10134.2
228,1985,9620.3
228,1986,9589.4
228,1987,10328.3
228,1988,10465.1
228,1989,10392.2
228,1990,10729.6
228,1991,10312.5
23,1989,7594.6
23,1990,11375
23,1991,16356.5
23,1992,23863.2
23,1993,23181.8
23,1994,22520
23,1995,8115.4
23,1996,11788.9
23,1997,7193
23,1998,12236.8
23,1999,16000
23,2000,24194.4
23,2001,26868.4
23,2002,22268.8
23,2003,17742.3
23,2004,19512.8
23,2005,19469.7
23,2006,19970
23,2007,16295.8
23,2008,14833.3
23,2009,25532.5
23,2010,17671.2
23,2011,20510.2
23,2012,19142.9
23,2013,17690.9
23,2014,18684.3
23,2015,17337.7
23,2016,23128.4
23,2017,23976.7
23,2018,15449
23,2019,14859.5
23,2020,13459.9
23,2021,18443.5
23,2022,17830.8
23,2023,24951
230,1992,3212.5
230,1993,4186.7
230,1994,3568.6
230,1995,5665.9
230,1996,4744.3
230,1997,3681.6
230,1998,4563.8
230,1999,5519.5
230,2000,4480.7
230,2001,6201.6
230,2002,5594.2
230,2003,5584.2
230,2004,6438.2
230,2005,6394
230,2006,8631.9
230,2007,6328.5
230,2008,6320
230,2009,8388.6
230,2010,10088.6
230,2011,9961.3
230,2012,10741.8
230,2013,10491.3
230,2014,9441.6
230,2015,8345.8
230,2016,9052.4
230,2017,6843.1
230,2018,8498.3
230,2019,9337.6
230,2020,8603.7
230,2021,8773.2
230,2022,8969.3
230,2023,9218.8
231,1961,10598.3
231,1962,10882.8
231,1963,12176
231,1964,11022.8
231,1965,11588.7
231,1966,11563.2
231,1967,11398.9
231,1968,10903.8
231,1969,10677.8
231,1970,11525.6
231,1971,12032
231,1972,10588.7
231,1973,12201.7
231,1974,12138.2
231,1975,12716.2
231,1976,12658.5
231,1977,13317.8
231,1978,13335
231,1979,13144.2
231,1980,13800
231,1981,14412
231,1982,14421.4
231,1983,14463.4
231,1984,14520
231,1985,13132.5
231,1986,13373.5
231,1987,13780.5
231,1988,13780.5
231,1989,13414.6
231,1990,13560.5
231,1991,17492.5
231,1992,18254.9
231,1993,20510.8
231,1994,20555
231,1995,22264.7
231,1996,24032.7
231,1997,24958.7
231,1998,24463.9
231,1999,26346.6
231,2000,25363.9
231,2001,28330.5
231,2002,29091.7
231,2003,28655.7
231,2004,29175.6
231,2005,31166.9
231,2006,32954.4
231,2007,32448
231,2008,35711.5
231,2009,35200.6
231,2010,34831.6
231,2011,34440.9
231,2012,34994.9
231,2013,35614.4
231,2014,33483.8
231,2015,34140.3
231,2016,39633.8
231,2017,42188.2
231,2018,39285.1
231,2019,40763.7
231,2020,40794.8
231,2021,37891.3
231,2022,38736.6
231,2023,41085.8
234,1961,4635.5
234,1962,9000
234,1963,9000
234,1964,9000
234,1965,9000
234,1966,8421.1
234,1967,8421.1
234,1968,8421.1
234,1969,8421.1
234,1970,8534.1
234,1971,9000
234,1972,9000
234,1973,9000
234,1974,10000
234,1975,9565.2
234,1976,9600
234,1977,9629.6
234,1978,10000
234,1979,10000
234,1980,10277
234,1981,10312.5
234,1982,10000
234,1983,10000
234,1984,10000
234,1985,10000
234,1986,9736.8
234,1987,9500
234,1988,9473.7
234,1989,9500
234,1990,15615.7
234,1991,15000
234,1992,14444.4
234,1993,14000
234,1994,14000
234,1995,14433.4
234,1996,14545.5
234,1997,14583.3
234,1998,15217.4
234,1999,15200
234,2000,14018.7
234,2001,14090.9
234,2002,17000
234,2003,16428.6
234,2004,17002.9
234,2005,17142.9
234,2006,17000
234,2007,16428.6
234,2008,16000
234,2009,16025.6
234,2010,16563.6
234,2011,16936.8
234,2012,17692.3
234,2013,17203.4
234,2014,16923.1
234,2015,17039.4
234,2016,17237.8
234,2017,17422.4
234,2018,17553.3
234,2019,17647.2
234,2020,17760.2
234,2021,17728.6
234,2022,17799.2
234,2023,17869.9
235,1992,11970.2
235,1993,12937.6
235,1994,11917.5
235,1995,11053.9
235,1996,11951.7
235,1997,9746.1
235,1998,9892.6
235,1999,11734.7
235,2000,12233.1
235,2001,13092.7
235,2002,12844.5
235,2003,14192.2
235,2004,16493.2
235,2005,18149.6
235,2006,19922.3
235,2007,21561.5
235,2008,23253.6
235,2009,24347.7
235,2010,24684.8
235,2011,28286
235,2012,26413.9
235,2013,30796.5
235,2014,32934
235,2015,35646
235,2016,34936.3
235,2017,39817.9
235,2018,35732.2
235,2019,41625.9
235,2020,36149
235,2021,34987.4
235,2022,34334.5
235,2023,41364.5
236,1961,10306.2
236,1962,10222
236,1963,10206.8
236,1964,10249.8
236,1965,10177.1
236,1966,10250
236,1967,10239.6
236,1968,10242.4
236,1969,10257.3
236,1970,10283.9
236,1971,10513.3
236,1972,10912.7
236,1973,11203.1
236,1974,12699.7
236,1975,12352.6
236,1976,13536.6
236,1977,13599.3
236,1978,13202.5
236,1979,13418.6
236,1980,12941.9
236,1981,12633.9
236,1982,12865.6
236,1983,13676.8
236,1984,14841.3
236,1985,13504.4
236,1986,13558.9
236,1987,13696.1
236,1988,13117.2
236,1989,13516.2
236,1990,13826
236,1991,16076
236,1992,17485.1
236,1993,18197.6
236,1994,17370.9
236,1995,14033.1
236,1996,13212.5
236,1997,16750.2
236,1998,20831.1
236,1999,18045.7
236,2000,15965.8
236,2001,16696.9
236,2002,16395
236,2003,16949
236,2004,17075.9
236,2005,18272.1
236,2006,17371.1
236,2007,18473.1
236,2008,19104.8
236,2009,18888.9
236,2010,19256.6
236,2011,19748.3
236,2012,20402.9
236,2013,21120.1
236,2014,19466.4
236,2015,18794.2
236,2016,19454.8
236,2017,19788.2
236,2018,22894.5
236,2019,24845
236,2020,21068.5
236,2021,19870.3
236,2022,21755.7
236,2023,21901.4
237,1961,9333.3
237,1962,11666.7
237,1963,10000
237,1964,11250
237,1965,11111.1
237,1966,10000
237,1967,9448.8
237,1968,10296.4
237,1969,11272.7
237,1970,10161.3
237,1971,10163.9
237,1972,10254.2
237,1973,11034.5
237,1974,11032.3
237,1975,11030.3
237,1976,11028.6
237,1977,10933.3
237,1978,10625
237,1979,10588.2
237,1980,10555.6
237,1981,10777.8
237,1982,10000
237,1983,9166.7
237,1984,9583.3
237,1985,8928.6
237,1986,9000
237,1987,9466.7
237,1988,9666.7
237,1989,9375
237,1990,9164.5
237,1991,9396.1
237,1992,9529.4
237,1993,9571.4
237,1994,9611.1
237,1995,9729.7
237,1996,10150.9
237,1997,10526.3
237,1998,10526.3
237,1999,10526.3
237,2000,10526.3
237,2001,12879.7
237,2002,15796.8
237,2003,15438.1
237,2004,15185.2
237,2005,15000
237,2006,14912.3
237,2007,14827.6
237,2008,14745.8
237,2009,14666.7
237,2010,16586
237,2011,19297.5
237,2012,22078.9
237,2013,21274.3
237,2014,21088.7
237,2015,22000.5
237,2016,22039.3
237,2017,22002.7
237,2018,23131.1
237,2019,23346.1
237,2020,23617.7
237,2021,24466.4
237,2022,25147.4
237,2023,25087.7
248,1961,8305.1
248,1962,10290.3
248,1963,11865.9
248,1964,12506.6
248,1965,10539.1
248,1966,11905.9
248,1967,13065.3
248,1968,10774.8
248,1969,10680.4
248,1970,9816
248,1971,10345.5
248,1972,9612.6
248,1973,10895.9
248,1974,10827.1
248,1975,12066.4
248,1976,12401.6
248,1977,12954
248,1978,11459.8
248,1979,13270.9
248,1980,12753.1
248,1981,13665.1
248,1982,14017.5
248,1983,12960.8
248,1984,12543.8
248,1985,12513.6
248,1986,12994.1
248,1987,12715.4
248,1988,11188.8
248,1989,11189.3
248,1990,9720.8
248,1991,13070.2
249,1961,37083.3
249,1962,37083.3
249,1963,36938.8
249,1964,36938.8
249,1965,37000
249,1966,37058.8
249,1967,37058.8
249,1968,36981.1
249,1969,36981.1
249,1970,36363.6
249,1971,37667.3
249,1972,37631.4
249,1973,37678.6
249,1974,40185.4
249,1975,42670
249,1976,45195.2
249,1977,42307.7
249,1978,40888.9
249,1979,39918.4
249,1980,44339.9
249,1981,38888.9
249,1982,34615.4
249,1983,32352.9
249,1984,30232.6
249,1985,27777.8
249,1986,26567.2
249,1987,25039.1
249,1988,24686.8
249,1989,20878.6
249,1990,18658.1
249,1991,15158.5
249,1992,15493.5
249,1993,15147.3
249,1994,13288.5
249,1995,12635.7
249,1996,12989.2
249,1997,12564.1
249,1998,12996.8
249,1999,13466.5
249,2000,12699.4
249,2001,13369.8
249,2002,13151.6
249,2003,13132.1
249,2004,12517.8
249,2005,12575.2
249,2006,12672.5
249,2007,12850.3
249,2008,12850.9
249,2009,12881.5
249,2010,14235.6
249,2011,12544.4
249,2012,15151.7
249,2013,15030.2
249,2014,14299.4
249,2015,14609.8
249,2016,14125
249,2017,14178.6
249,2018,16629
249,2019,14723.1
249,2020,14712.4
249,2021,20271.2
249,2022,17920
249,2023,16459.6
25,1961,20000
25,1962,19285.7
25,1963,20000
25,1964,19333.3
25,1965,20000
25,1966,19375
25,1967,20000
25,1968,19411.8
25,1969,20000
25,1970,19444.4
25,1971,20000
25,1972,19473.7
25,1973,20000
25,1974,19500
25,1975,20000
25,1976,20500
25,1977,20000
25,1978,19545.5
25,1979,20000
25,1980,19565.2
25,1981,20000
25,1982,19583.3
25,1983,20000
25,1984,20000
25,1985,19615.4
25,1986,19230.8
25,1987,18888.9
25,1988,19259.3
25,1989,18928.6
25,1990,18000
25,1991,17427.9
25,1992,17142.9
25,1993,17428.6
25,1994,16250
25,1995,17000
25,1996,17714.3
25,1997,16250
25,1998,15555.6
25,1999,17777.8
25,2000,18571.4
25,2001,17777.8
25,2002,18888.9
25,2003,18888.9
25,2004,18000
25,2005,17272.7
25,2006,18333.3
25,2007,18333.3
25,2008,18461.5
25,2009,17278.1
25,2010,16412.4
25,2011,15746.3
25,2012,11764.7
25,2013,14687.2
25,2014,14508.1
25,2015,13983.7
25,2016,14458.8
25,2017,14165.8
25,2018,13761.2
25,2019,14378.2
25,2020,14367.9
25,2021,14088.8
25,2022,14199.9
25,2023,14181.2
26,1990,12000
26,1991,14323.6
26,1992,14409.6
26,1993,16666.7
26,1994,13250
26,1995,16500
26,1996,14800
26,1997,14689.2
26,1998,14000
26,1999,14814.8
26,2000,16166.7
26,2001,14000
26,2002,15000
26,2003,14250
26,2004,15800
26,2005,14428.6
26,2006,15070.1
26,2007,15428.6
26,2008,15213.8
26,2009,15240.1
26,2010,15231.2
26,2011,15271.2
26,2012,15310.6
26,2013,15350.6
26,2014,15237.3
26,2015,15247.9
26,2016,15239.3
26,2017,15188.7
26,2018,15207.6
26,2019,15213.3
26,2020,15201.6
26,2021,15167.4
26,2022,15170.4
26,2023,15173.4
27,1961,9307.6
27,1962,11973.4
27,1963,15534.9
27,1964,13101.8
27,1965,8946.1
27,1966,17566
27,1967,15674.5
27,1968,9429.7
27,1969,12280
27,1970,11976.4
27,1971,13669.1
27,1972,14030.1
27,1973,14573.2
27,1974,13390.6
27,1975,14455.4
27,1976,11004.4
27,1977,13214.9
27,1978,12395.5
27,1979,14845.9
27,1980,12631.5
27,1981,12773.9
27,1982,15204
27,1983,10024.1
27,1984,12463.3
27,1985,11180.1
27,1986,12855.3
27,1987,14297.8
27,1988,12908.9
27,1989,3338.1
27,1990,10612.2
27,1991,11267.6
27,1992,12290
27,1993,9910.8
27,1994,11070.4
27,1995,11808.5
27,1996,10610.7
27,1997,10596.3
27,1998,10214.2
27,1999,12925.5
27,2000,8021.4
27,2001,13931.7
27,2002,19054.9
27,2003,19891.6
27,2004,16344.6
27,2005,15623.8
27,2006,21195.4
27,2007,22735.4
27,2008,22720.6
27,2009,23050
27,2010,18766.5
27,2011,17923.6
27,2012,18021
27,2013,21046
27,2014,11765.8
27,2015,18638.5
27,2016,18077.5
27,2017,22435.9
27,2018,21990.7
27,2019,20249
27,2020,19739.8
27,2021,22597.9
27,2022,23946.1
27,2023,21598.4
272,2006,15464
272,2007,13031.5
272,2008,16023
272,2009,15014.9
272,2010,13956.1
272,2011,16184.2
272,2012,27144.3
272,2013,37432.6
272,2014,35709.3
272,2015,35401
272,2016,32940
272,2017,29562
272,2018,29266.1
272,2019,28636
272,2020,26973
272,2021,28816.1
272,2022,35522.1
272,2023,30782
273,2006,29495.1
273,2007,38184.2
273,2008,40214
273,2009,40234.8
273,2010,40269.6
273,2011,40187.5
273,2012,39349.7
273,2013,40295.1
273,2014,32342.6
273,2015,40154.6
273,2016,41469.4
273,2017,41707.5
273,2018,42594.2
273,2019,40849.1
273,2020,39133.7
273,2021,42789.6
273,2022,42265.1
273,2023,41647.4
276,2012,19048
276,2013,19048.4
276,2014,18869.1
276,2015,4690.6
276,2016,4576.3
276,2017,4605.3
276,2018,4623.3
276,2019,4601.6
276,2020,4610
276,2021,4611.6
276,2022,4607.7
276,2023,4609.7
299,1994,23203.1
299,1995,26712.6
299,1996,26113.8
299,1997,23375.2
299,1998,23576.4
299,1999,41223.6
299,2000,28171
299,2001,22278.8
299,2002,27836.3
299,2003,30527
299,2004,34615.6
299,2005,53866
299,2006,43867.6
299,2007,48612.5
299,2008,48819.2
299,2009,46855.4
299,2010,47464.1
299,2011,48184.8
299,2012,48977.6
299,2013,48859.6
299,2014,47702.2
299,2015,47550
299,2016,61118.8
299,2017,48656.5
299,2018,10545.5
299,2019,56960
299,2020,56920
299,2021,64023.3
299,2022,56961.8
299,2023,54802.6
3,1990,24838.7
3,1991,28000
3,1992,27631.6
3,1993,32051.3
3,1994,32075.5
3,1995,33333.3
3,1996,30120.5
3,1997,27397.3
3,1998,28669
3,1999,29181.8
3,2000,30120.5
3,2001,28854.2
3,2002,30206.2
3,2003,30000
3,2004,29191.4
3,2005,29142.9
3,2006,22321.4
3,2007,25000
3,2008,32251.7
3,2009,31154.2
3,2010,36327.3
3,2011,36125
3,2012,34897.1
3,2013,36652.4
3,2014,37625.3
3,2015,39598.5
3,2016,44827.6
3,2017,41117.1
3,2018,42163.9
3,2019,44706
3,2020,45612.3
3,2021,46082.1
3,2022,46946.7
3,2023,48111.6
32,1990,15151.5
32,1991,16279.1
32,1992,18000
32,1993,20000
32,1994,20967.7
32,1995,22058.8
32,1996,24285.7
32,1997,25000
32,1998,26136.4
32,1999,27137.2
32,2000,27158.2
32,2001,26712.1
32,2002,18151.9
32,2003,17012.4
32,2004,15945.9
32,2005,14350
32,2006,15132.7
32,2007,20947.8
32,2008,26364.4
32,2009,25303.8
32,2010,22185.8
32,2011,22212.4
32,2012,21349.8
32,2013,22449.3
32,2014,24959.4
32,2015,24383.6
32,2016,24118.5
32,2017,15967.6
32,2018,23724.6
32,2019,25292.2
32,2020,20279.6
32,2021,20054.4
32,2022,21241.3
32,2023,20821.3
33,1996,18533.3
33,1997,16659.8
33,1998,15075.9
33,1999,16048
33,2000,14592.6
33,2001,16601.9
33,2002,22455.3
33,2003,18319.3
33,2004,25232.1
33,2005,21927
33,2006,30457.3
33,2007,27305.7
33,2008,28485.8
33,2009,20723.6
33,2010,28293.6
33,2011,35349.9
33,2012,47636.5
33,2013,33818.2
33,2014,40905.5
33,2015,44864.2
33,2016,44620
33,2017,50936.5
33,2018,42392.6
33,2019,46594.1
33,2020,50851.5
33,2021,46250
33,2022,43439.2
33,2023,43400.7
35,1987,15000
35,1988,20000
35,1989,20000
35,1990,14363.6
35,1991,15000
35,1992,13157.9
35,1993,15000
35,1994,15000
35,1995,15000
35,1996,15000
35,1997,15534
35,1998,15769.2
35,1999,15996
