geo,year,qcl_offals_edible_goats_production
39,1999,6544
39,2000,6948
39,2001,7379
39,2002,7834
39,2003,8319
39,2004,8833
39,2005,9378
39,2006,9957
39,2007,10573
39,2008,11226
39,2009,11920
39,2010,12658
39,2011,13440
39,2012,14270
39,2013,15153
39,2014,16089
39,2015,16973
39,2016,18143
39,2017,19285
39,2018,20253
39,2019,21322
39,2020,22490
4,1991,1690
4,1992,1750
4,1993,1720
4,1994,1620
4,1995,1690
4,1996,2200
4,1997,2372
4,1998,2432
4,1999,2450
4,2000,2460
4,2001,2470
4,2002,2470
4,2003,2470
4,2004,2560
4,2005,2657
4,2006,2778
4,2007,2840
4,2008,2820
4,2009,3000
4,2010,3300
4,2011,3400
4,2012,3500
4,2013,3700
4,2014,3884
4,2015,3810
4,2016,3708
4,2017,3766
4,2018,3695
4,2019,3713
4,2020,3701
40,1991,717
40,1992,717
40,1993,717
40,1994,717
40,1995,717
40,1996,777
40,1997,881
40,1998,881
40,1999,837
40,2000,887
40,2001,843
40,2002,881
40,2003,852
40,2004,867
40,2005,881
40,2006,896
40,2007,956
40,2008,956
40,2009,956
40,2010,956
40,2011,951
40,2012,956
40,2013,933
40,2014,943
40,2015,854
40,2016,835
40,2017,934
40,2018,1016
40,2019,741
40,2020,916
41,1991,99616
41,1992,105600
41,1993,115984
41,1994,123200
41,1995,148720
41,1996,142560
41,1997,165088
41,1998,194832
41,1999,216721
41,2000,227786
41,2001,234400
41,2002,244490
41,2003,266223
41,2004,287093
41,2005,301892
41,2006,317130
41,2007,332610
41,2008,339130
41,2009,344468
41,2010,350152
41,2011,343201
41,2012,348841
41,2013,353498
41,2014,368788
41,2015,379396
41,2016,396920
41,2017,406251
41,2018,409700
41,2019,417554
41,2020,405845
44,1991,570
44,1992,585
44,1993,554
44,1994,554
44,1995,562
44,1996,670
44,1997,939
44,1998,966
44,1999,970
44,2000,1027
44,2001,854
44,2002,787
44,2003,739
44,2004,690
44,2005,637
44,2006,523
44,2007,459
44,2008,334
44,2009,282
44,2010,233
44,2011,186
44,2012,103
44,2013,47
44,2014,49
44,2015,48
44,2016,91
44,2017,91
44,2018,100
44,2019,115
44,2020,65
45,1991,69
45,1992,69
45,1993,71
45,1994,72
45,1995,73
45,1996,74
45,1997,75
45,1998,87
45,1999,105
45,2000,71
45,2001,71
45,2002,72
45,2003,71
45,2004,72
45,2005,73
45,2006,75
45,2007,77
45,2008,77
45,2009,77
45,2010,78
45,2011,79
45,2012,79
45,2013,79
45,2014,78
45,2015,77
45,2016,77
45,2017,77
45,2018,77
45,2019,77
45,2020,77
46,1991,161
46,1992,159
46,1993,160
46,1994,160
46,1995,160
46,1996,159
46,1997,154
46,1998,151
46,1999,151
46,2000,152
46,2001,152
46,2002,157
46,2003,157
46,2004,170
46,2005,180
46,2006,181
46,2007,182
46,2008,184
46,2009,207
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,214
46,2015,209
46,2016,207
46,2017,211
46,2018,213
46,2019,215
46,2020,217
47,1991,2
47,1992,4
47,1993,1
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,2
47,2002,1
47,2003,1
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1991,2
48,1992,2
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,3
48,2001,3
48,2002,4
48,2003,4
48,2004,4
48,2005,4
48,2006,4
48,2007,4
48,2008,4
48,2009,4
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
48,2020,4
49,1991,88
49,1992,84
49,1993,70
49,1994,68
49,1995,72
49,1996,74
49,1997,88
49,1998,115
49,1999,153
49,2000,221
49,2001,247
49,2002,317
49,2003,343
49,2004,408
49,2005,422
49,2006,375
49,2007,469
49,2008,516
49,2009,456
49,2010,465
49,2011,462
49,2012,516
49,2013,469
49,2014,476
49,2015,355
49,2016,474
49,2017,497
49,2018,503
49,2019,312
49,2020,281
50,1991,519
50,1992,492
50,1993,568
50,1994,560
50,1995,604
50,1996,607
50,1997,633
50,1998,783
50,1999,939
50,2000,939
50,2001,1006
50,2002,1158
50,2003,735
50,2004,646
50,2005,638
50,2006,624
50,2007,598
50,2008,577
50,2009,408
50,2010,345
50,2011,351
50,2012,400
50,2013,340
50,2014,310
50,2015,307
50,2016,286
50,2017,315
5000,1991,496891
5000,1992,521191
5000,1993,555066
5000,1994,576629
5000,1995,622839
5000,1996,582316
5000,1997,617555
5000,1998,659796
5000,1999,693554
5000,2000,712963
5000,2001,725797
5000,2002,747818
5000,2003,785002
5000,2004,825844
5000,2005,852340
5000,2006,855248
5000,2007,892545
5000,2008,907543
5000,2009,936839
5000,2010,951452
5000,2011,949413
5000,2012,988697
5000,2013,1014334
5000,2014,1041427
5000,2015,1071611
5000,2016,1090694
5000,2017,1153319
5000,2018,1170424
5000,2019,1209352
5000,2020,1229603
5100,1991,98465
5100,1992,98944
5100,1993,109950
5100,1994,113743
5100,1995,118053
5100,1996,123254
5100,1997,128052
5100,1998,132049
5100,1999,137309
5100,2000,140122
5100,2001,146502
5100,2002,149875
5100,2003,156670
5100,2004,162626
5100,2005,165599
5100,2006,172665
5100,2007,179868
5100,2008,183571
5100,2009,189883
5100,2010,196607
5100,2011,191822
5100,2012,220135
5100,2013,229659
5100,2014,235313
5100,2015,242155
5100,2016,241709
5100,2017,251056
5100,2018,260392
5100,2019,274217
5100,2020,283876
5101,1991,29283
5101,1992,28463
5101,1993,37789
5101,1994,38216
5101,1995,38722
5101,1996,39289
5101,1997,40260
5101,1998,41365
5101,1999,44310
5101,2000,44088
5101,2001,47058
5101,2002,48468
5101,2003,51391
5101,2004,54368
5101,2005,55750
5101,2006,59638
5101,2007,63352
5101,2008,64037
5101,2009,66895
5101,2010,70433
5101,2011,74888
5101,2012,77897
5101,2013,80124
5101,2014,84851
5101,2015,87705
5101,2016,84686
5101,2017,91454
5101,2018,98826
5101,2019,111225
5101,2020,118161
5102,1991,10992
5102,1992,11442
5102,1993,11885
5102,1994,12474
5102,1995,12924
5102,1996,13353
5102,1997,14128
5102,1998,14721
5102,1999,14834
5102,2000,15892
5102,2001,16483
5102,2002,17104
5102,2003,17786
5102,2004,18388
5102,2005,19155
5102,2006,19741
5102,2007,20483
5102,2008,21802
5102,2009,22661
5102,2010,24211
5102,2011,25418
5102,2012,25491
5102,2013,27260
5102,2014,27247
5102,2015,28424
5102,2016,29738
5102,2017,31467
5102,2018,32448
5102,2019,33313
5102,2020,34696
5103,1991,14982
5103,1992,15114
5103,1993,15436
5103,1994,17187
5103,1995,17693
5103,1996,19018
5103,1997,19405
5103,1998,19777
5103,1999,19219
5103,2000,19753
5103,2001,19473
5103,2002,20382
5103,2003,21175
5103,2004,21789
5103,2005,21563
5103,2006,22002
5103,2007,22978
5103,2008,22930
5103,2009,22578
5103,2010,22317
5103,2011,22562
5103,2012,45401
5103,2013,46467
5103,2014,46956
5103,2015,47286
5103,2016,48071
5103,2017,45825
5103,2018,44232
5103,2019,42689
5103,2020,42674
5104,1991,6325
5104,1992,6626
5104,1993,6280
5104,1994,4832
5104,1995,5147
5104,1996,5105
5104,1997,5093
5104,1998,4682
5104,1999,4862
5104,2000,5450
5104,2001,5147
5104,2002,5348
5104,2003,5805
5104,2004,5908
5104,2005,5390
5104,2006,5584
5104,2007,5590
5104,2008,5689
5104,2009,5685
5104,2010,5760
5104,2011,5816
5104,2012,5850
5104,2013,5736
5104,2014,5690
5104,2015,5571
5104,2016,5693
5104,2017,5876
5104,2018,5896
5104,2019,5794
5104,2020,5906
5105,1991,36883
5105,1992,37299
5105,1993,38560
5105,1994,41034
5105,1995,43567
5105,1996,46489
5105,1997,49166
5105,1998,51504
5105,1999,54084
5105,2000,54939
5105,2001,58341
5105,2002,58573
5105,2003,60513
5105,2004,62173
5105,2005,63741
5105,2006,65700
5105,2007,67465
5105,2008,69113
5105,2009,72064
5105,2010,73886
5105,2011,63138
5105,2012,65496
5105,2013,70072
5105,2014,70569
5105,2015,73169
5105,2016,73521
5105,2017,76434
5105,2018,78990
5105,2019,81196
5105,2020,82439
5200,1991,25926
5200,1992,26628
5200,1993,26605
5200,1994,25644
5200,1995,27757
5200,1996,22356
5200,1997,23196
5200,1998,23877
5200,1999,24806
5200,2000,25245
5200,2001,24665
5200,2002,25648
5200,2003,25633
5200,2004,23700
5200,2005,23856
5200,2006,25921
5200,2007,26372
5200,2008,26164
5200,2009,25785
5200,2010,25743
5200,2011,25851
5200,2012,25263
5200,2013,25092
5200,2014,24569
5200,2015,24292
5200,2016,24357
5200,2017,24771
5200,2018,24970
5200,2019,25883
5200,2020,25514
5203,1991,1620
5203,1992,1756
5203,1993,1707
5203,1994,1693
5203,1995,1584
5203,1996,1613
5203,1997,1389
5203,1998,1168
5203,1999,1861
5203,2000,1885
5203,2001,1950
5203,2002,2037
5203,2003,2019
5203,2004,0
5203,2005,0
5203,2006,2132
5203,2007,2354
5203,2008,2463
5203,2009,2387
5203,2010,2217
5203,2011,2202
5203,2012,2070
5203,2013,1961
5203,2014,1804
5203,2015,1681
5203,2016,1643
5203,2017,1701
5203,2018,1769
5203,2019,1922
5203,2020,1777
5204,1991,6652
5204,1992,7249
5204,1993,7017
5204,1994,6552
5204,1995,6382
5204,1996,6084
5204,1997,5983
5204,1998,6482
5204,1999,6344
5204,2000,6572
5204,2001,6581
5204,2002,7137
5204,2003,7131
5204,2004,7106
5204,2005,7166
5204,2006,7222
5204,2007,7248
5204,2008,7290
5204,2009,7309
5204,2010,7414
5204,2011,7413
5204,2012,7021
5204,2013,6715
5204,2014,6732
5204,2015,6672
5204,2016,6695
5204,2017,6735
5204,2018,6745
5204,2019,6758
5204,2020,6769
5206,1991,983
5206,1992,940
5206,1993,932
5206,1994,917
5206,1995,881
5206,1996,942
5206,1997,1005
5206,1998,1092
5206,1999,1075
5206,2000,1269
5206,2001,1322
5206,2002,1394
5206,2003,1424
5206,2004,1458
5206,2005,1555
5206,2006,1405
5206,2007,1554
5206,2008,1663
5206,2009,1513
5206,2010,1422
5206,2011,1500
5206,2012,1512
5206,2013,1487
5206,2014,1500
5206,2015,1410
5206,2016,1619
5206,2017,1487
5206,2018,1294
5206,2019,1163
5206,2020,1135
5207,1991,16671
5207,1992,16683
5207,1993,16949
5207,1994,16482
5207,1995,18910
5207,1996,13717
5207,1997,14819
5207,1998,15135
5207,1999,15526
5207,2000,15519
5207,2001,14812
5207,2002,15080
5207,2003,15059
5207,2004,15136
5207,2005,15135
5207,2006,15162
5207,2007,15216
5207,2008,14748
5207,2009,14576
5207,2010,14690
5207,2011,14736
5207,2012,14660
5207,2013,14929
5207,2014,14533
5207,2015,14529
5207,2016,14400
5207,2017,14848
5207,2018,15162
5207,2019,16040
5207,2020,15833
53,1991,625
53,1992,660
53,1993,708
53,1994,716
53,1995,717
53,1996,784
53,1997,812
53,1998,772
53,1999,776
53,2000,815
53,2001,851
53,2002,865
53,2003,885
53,2004,919
53,2005,920
53,2006,944
53,2007,963
53,2008,983
53,2009,1005
53,2010,1040
53,2011,1070
53,2012,1080
53,2013,1090
53,2014,1107
53,2015,1130
53,2016,1149
53,2017,1170
53,2018,1192
53,2019,1214
53,2020,1236
5300,1991,355218
5300,1992,374769
5300,1993,397050
5300,1994,415160
5300,1995,456356
5300,1996,415260
5300,1997,445567
5300,1998,482805
5300,1999,509692
5300,2000,525078
5300,2001,532782
5300,2002,549779
5300,2003,579861
5300,2004,616577
5300,2005,640675
5300,2006,635093
5300,2007,664012
5300,2008,677078
5300,2009,699449
5300,2010,706090
5300,2011,708922
5300,2012,720675
5300,2013,737429
5300,2014,760575
5300,2015,784517
5300,2016,803479
5300,2017,856587
5300,2018,864981
5300,2019,891091
5300,2020,902614
5301,1992,1594
5301,1993,1701
5301,1994,1265
5301,1995,1273
5301,1996,1349
5301,1997,1182
5301,1998,1515
5301,1999,1430
5301,2000,1637
5301,2001,2228
5301,2002,2683
5301,2003,2986
5301,2004,3277
5301,2005,3581
5301,2006,4123
5301,2007,4864
5301,2008,5055
5301,2009,4904
5301,2010,5118
5301,2011,5241
5301,2012,5239
5301,2013,5286
5301,2014,5496
5301,2015,5566
5301,2016,5529
5301,2017,5260
5301,2018,5072
5301,2019,5172
5301,2020,5152
5302,1991,108061
5302,1992,113098
5302,1993,122780
5302,1994,130669
5302,1995,156451
5302,1996,153700
5302,1997,175913
5302,1998,207233
5302,1999,230077
5302,2000,240694
5302,2001,246629
5302,2002,254220
5302,2003,275677
5302,2004,301052
5302,2005,317410
5302,2006,331538
5302,2007,348762
5302,2008,358067
5302,2009,373030
5302,2010,369585
5302,2011,362393
5302,2012,370506
5302,2013,377556
5302,2014,391663
5302,2015,410479
5302,2016,425028
5302,2017,435517
5302,2018,439854
5302,2019,449625
5302,2020,450499
5303,1991,210897
5303,1992,220955
5303,1993,231586
5303,1994,243367
5303,1995,255599
5303,1996,216857
5303,1997,222914
5303,1998,228951
5303,1999,232827
5303,2000,237608
5303,2001,238428
5303,2002,246230
5303,2003,253538
5303,2004,261904
5303,2005,269620
5303,2006,240352
5303,2007,246122
5303,2008,246569
5303,2009,250416
5303,2010,256504
5303,2011,260750
5303,2012,262496
5303,2013,266627
5303,2014,269302
5303,2015,271263
5303,2016,276334
5303,2017,320068
5303,2018,325024
5303,2019,331377
5303,2020,340022
5304,1991,20157
5304,1992,22601
5304,1993,23962
5304,1994,22080
5304,1995,22455
5304,1996,23154
5304,1997,24387
5304,1998,21947
5304,1999,22174
5304,2000,22633
5304,2001,23414
5304,2002,25382
5304,2003,26808
5304,2004,27286
5304,2005,27830
5304,2006,34064
5304,2007,36275
5304,2008,38131
5304,2009,41426
5304,2010,41882
5304,2011,42889
5304,2012,43676
5304,2013,45217
5304,2014,47700
5304,2015,51119
5304,2016,49774
5304,2017,49016
5304,2018,50163
5304,2019,57320
5304,2020,54430
5305,1991,16103
5305,1992,16521
5305,1993,17021
5305,1994,17779
5305,1995,20578
5305,1996,20200
5305,1997,21171
5305,1998,23159
5305,1999,23184
5305,2000,22506
5305,2001,22083
5305,2002,21264
5305,2003,20852
5305,2004,23058
5305,2005,22234
5305,2006,25016
5305,2007,27989
5305,2008,29256
5305,2009,29673
5305,2010,33001
5305,2011,37649
5305,2012,38758
5305,2013,42743
5305,2014,46414
5305,2015,46090
5305,2016,46814
5305,2017,46726
5305,2018,44868
5305,2019,47597
5305,2020,52511
5400,1991,15876
5400,1992,19368
5400,1993,20041
5400,1994,20745
5400,1995,19456
5400,1996,20251
5400,1997,19584
5400,1998,19988
5400,1999,20663
5400,2000,21311
5400,2001,20594
5400,2002,20944
5400,2003,21240
5400,2004,21138
5400,2005,20338
5400,2006,19697
5400,2007,20581
5400,2008,18967
5400,2009,19386
5400,2010,20604
5400,2011,20258
5400,2012,19984
5400,2013,19330
5400,2014,18039
5400,2015,17776
5400,2016,18171
5400,2017,17940
5400,2018,17498
5400,2019,16134
5400,2020,15022
5401,1991,2375
5401,1992,5267
5401,1993,6062
5401,1994,6534
5401,1995,6619
5401,1996,6971
5401,1997,5979
5401,1998,5857
5401,1999,5979
5401,2000,6463
5401,2001,5880
5401,2002,5965
5401,2003,6528
5401,2004,6699
5401,2005,5995
5401,2006,5491
5401,2007,5846
5401,2008,5796
5401,2009,6340
5401,2010,6493
5401,2011,6170
5401,2012,5984
5401,2013,5784
5401,2014,5874
5401,2015,5632
5401,2016,5985
5401,2017,6052
5401,2018,5029
5401,2019,5172
5401,2020,4616
5402,1991,30
5402,1992,74
5402,1993,97
5402,1994,128
5402,1995,107
5402,1996,126
5402,1997,107
5402,1998,129
5402,1999,106
5402,2000,137
5402,2001,130
5402,2002,149
5402,2003,128
5402,2004,123
5402,2005,129
5402,2006,97
5402,2007,91
5402,2008,92
5402,2009,85
5402,2010,67
5402,2011,67
5402,2012,70
5402,2013,73
5402,2014,64
5402,2015,49
5402,2016,45
5402,2017,51
5402,2018,65
5402,2019,64
5402,2020,63
5403,1991,11150
5403,1992,11716
5403,1993,11684
5403,1994,12010
5403,1995,10685
5403,1996,11077
5403,1997,11363
5403,1998,11825
5403,1999,12334
5403,2000,12397
5403,2001,12164
5403,2002,12390
5403,2003,12124
5403,2004,11879
5403,2005,11766
5403,2006,11651
5403,2007,11810
5403,2008,10257
5403,2009,10103
5403,2010,11077
5403,2011,10988
5403,2012,10784
5403,2013,10389
5403,2014,9077
5403,2015,9057
5403,2016,9146
5403,2017,8996
5403,2018,10503
5403,2019,8933
5403,2020,8406
5404,1991,2321
5404,1992,2311
5404,1993,2198
5404,1994,2073
5404,1995,2045
5404,1996,2077
5404,1997,2135
5404,1998,2177
5404,1999,2244
5404,2000,2314
5404,2001,2420
5404,2002,2440
5404,2003,2460
5404,2004,2437
5404,2005,2448
5404,2006,2458
5404,2007,2834
5404,2008,2822
5404,2009,2858
5404,2010,2967
5404,2011,3033
5404,2012,3146
5404,2013,3084
5404,2014,3024
5404,2015,3038
5404,2016,2995
5404,2017,2841
5404,2018,1901
5404,2019,1965
5404,2020,1937
55,1991,10
55,1992,10
55,1993,10
55,1994,10
55,1995,10
55,1996,10
55,1997,10
55,1998,10
55,1999,10
55,2000,10
55,2001,10
55,2002,10
55,2003,10
55,2004,10
55,2005,10
55,2006,10
55,2007,10
55,2008,10
55,2009,10
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
55,2020,10
5500,1991,1406
5500,1992,1482
5500,1993,1420
5500,1994,1337
5500,1995,1217
5500,1996,1195
5500,1997,1156
5500,1998,1077
5500,1999,1084
5500,2000,1207
5500,2001,1254
5500,2002,1572
5500,2003,1598
5500,2004,1803
5500,2005,1872
5500,2006,1872
5500,2007,1712
5500,2008,1763
5500,2009,2336
5500,2010,2408
5500,2011,2560
5500,2012,2640
5500,2013,2824
5500,2014,2931
5500,2015,2871
5500,2016,2978
5500,2017,2965
5500,2018,2583
5500,2019,2027
5500,2020,2577
5501,1991,1278
5501,1992,1344
5501,1993,1310
5501,1994,1218
5501,1995,1092
5501,1996,1079
5501,1997,1037
5501,1998,955
5501,1999,959
5501,2000,1079
5501,2001,1122
5501,2002,1461
5501,2003,1482
5501,2004,1652
5501,2005,1743
5501,2006,1741
5501,2007,1579
5501,2008,1630
5501,2009,2279
5501,2010,2353
5501,2011,2513
5501,2012,2598
5501,2013,2775
5501,2014,2887
5501,2015,2829
5501,2016,2938
5501,2017,2914
5501,2018,2530
5501,2019,1976
5501,2020,2528
5502,1991,104
5502,1992,111
5502,1993,86
5502,1994,95
5502,1995,100
5502,1996,91
5502,1997,94
5502,1998,97
5502,1999,100
5502,2000,103
5502,2001,107
5502,2002,87
5502,2003,92
5502,2004,128
5502,2005,106
5502,2006,108
5502,2007,110
5502,2008,110
5502,2009,35
5502,2010,33
5502,2011,24
5502,2012,20
5502,2013,26
5502,2014,21
5502,2015,20
5502,2016,18
5502,2017,28
5502,2018,30
5502,2019,28
5502,2020,25
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,2
5503,2010,2
5503,2011,3
5503,2012,2
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5503,2020,3
5504,1991,21
5504,1992,24
5504,1993,21
5504,1994,21
5504,1995,22
5504,1996,22
5504,1997,22
5504,1998,22
5504,1999,22
5504,2000,22
5504,2001,22
5504,2002,21
5504,2003,21
5504,2004,20
5504,2005,20
5504,2006,20
5504,2007,20
5504,2008,20
5504,2009,20
5504,2010,20
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,20
5504,2015,19
5504,2016,19
5504,2017,20
5504,2018,20
5504,2019,20
5504,2020,21
56,1991,169
56,1992,161
56,1993,153
56,1994,145
56,1995,137
56,1996,129
56,1997,113
56,1998,96
56,1999,80
56,2000,96
56,2001,100
56,2002,100
56,2003,101
56,2004,113
56,2005,123
56,2006,124
56,2007,124
56,2008,124
56,2009,121
56,2010,124
56,2011,123
56,2012,129
56,2013,135
56,2014,130
56,2015,127
56,2016,127
56,2017,121
56,2018,121
56,2019,120
56,2020,120
5707,1991,14926
5707,1992,15067
5707,1993,15116
5707,1994,15248
5707,1995,14583
5707,1996,14809
5707,1997,15039
5707,1998,15294
5707,1999,16088
5707,2000,15840
5707,2001,15312
5707,2002,15647
5707,2003,15638
5707,2004,15165
5707,2005,14463
5707,2006,13824
5707,2007,13967
5707,2008,13287
5707,2009,13413
5707,2010,13935
5707,2011,14109
5707,2012,13778
5707,2013,13127
5707,2014,11282
5707,2015,10900
5707,2016,11229
5707,2017,11045
5707,2018,9338
5707,2019,9584
5707,2020,8683
58,1991,153
58,1992,165
58,1993,173
58,1994,183
58,1995,146
58,1996,153
58,1997,153
58,1998,135
58,1999,135
58,2000,102
58,2001,103
58,2002,114
58,2003,119
58,2004,124
58,2005,127
58,2006,124
58,2007,127
58,2008,130
58,2009,130
58,2010,124
58,2011,99
58,2012,113
58,2013,123
58,2014,25
58,2015,32
58,2016,43
58,2017,48
58,2018,26
58,2019,34
58,2020,17
5801,1991,86483
5801,1992,88177
5801,1993,101072
5801,1994,105017
5801,1995,109045
5801,1996,114336
5801,1997,120827
5801,1998,127216
5801,1999,130592
5801,2000,130028
5801,2001,130839
5801,2002,138411
5801,2003,145132
5801,2004,152910
5801,2005,158274
5801,2006,165866
5801,2007,172317
5801,2008,179461
5801,2009,187108
5801,2010,197296
5801,2011,208925
5801,2012,238958
5801,2013,248695
5801,2014,258625
5801,2015,267093
5801,2016,269790
5801,2017,286969
5801,2018,300285
5801,2019,322586
5801,2020,328975
5802,1991,49737
5802,1992,51537
5802,1993,59104
5802,1994,59943
5802,1995,62347
5802,1996,67070
5802,1997,69100
5802,1998,74501
5802,1999,77763
5802,2000,75910
5802,2001,75546
5802,2002,78022
5802,2003,81796
5802,2004,90997
5802,2005,95134
5802,2006,98628
5802,2007,104907
5802,2008,110888
5802,2009,124305
5802,2010,122123
5802,2011,126513
5802,2012,132786
5802,2013,138992
5802,2014,141496
5802,2015,155020
5802,2016,153267
5802,2017,168625
5802,2018,178316
5802,2019,193417
5802,2020,209988
5803,1991,1633
5803,1992,1637
5803,1993,1644
5803,1994,1717
5803,1995,1694
5803,1996,1800
5803,1997,1878
5803,1998,1994
5803,1999,1954
5803,2000,2005
5803,2001,2026
5803,2002,2091
5803,2003,2170
5803,2004,2255
5803,2005,2310
5803,2006,2141
5803,2007,2303
5803,2008,2411
5803,2009,2222
5803,2010,2153
5803,2011,2270
5803,2012,2287
5803,2013,2263
5803,2014,2277
5803,2015,2167
5803,2016,2361
5803,2017,2247
5803,2018,2052
5803,2019,1917
5803,2020,1890
5815,1991,164960
5815,1992,167701
5815,1993,181716
5815,1994,187061
5815,1995,191509
5815,1996,197941
5815,1997,205664
5815,1998,211129
5815,1999,216712
5815,2000,217245
5815,2001,219250
5815,2002,226573
5815,2003,234000
5815,2004,242843
5815,2005,250044
5815,2006,260348
5815,2007,269870
5815,2008,276111
5815,2009,283283
5815,2010,294516
5815,2011,306596
5815,2012,334255
5815,2013,343347
5815,2014,352758
5815,2015,361678
5815,2016,360888
5815,2017,375767
5815,2018,388919
5815,2019,411211
5815,2020,426076
5817,1991,213488
5817,1992,221167
5817,1993,240324
5817,1994,253915
5817,1995,268094
5817,1996,233844
5817,1997,240720
5817,1998,249934
5817,1999,258267
5817,2000,260215
5817,2001,263308
5817,2002,272098
5817,2003,283270
5817,2004,299535
5817,2005,308836
5817,2006,282068
5817,2007,293593
5817,2008,306391
5817,2009,325418
5817,2010,327693
5817,2011,343819
5817,2012,379142
5817,2013,395767
5817,2014,407718
5817,2015,426419
5817,2016,426903
5817,2017,477806
5817,2018,495631
5817,2019,525621
5817,2020,552320
59,1991,5102
59,1992,5431
59,1993,5596
59,1994,7406
59,1995,7735
59,1996,7900
59,1997,8065
59,1998,8229
59,1999,8229
59,2000,8394
59,2001,8558
59,2002,8855
59,2003,9365
59,2004,9381
59,2005,9052
59,2006,9052
59,2007,10040
59,2008,10204
59,2009,9710
59,2010,8723
59,2011,8723
59,2012,8888
59,2013,8558
59,2014,8723
59,2015,8385
59,2016,8709
59,2017,5499
59,2018,3798
59,2019,1975
59,2020,2064
60,1991,15
60,1992,15
60,1993,15
60,1994,15
60,1995,15
60,1996,15
60,1997,15
60,1998,15
60,1999,14
60,2000,13
60,2001,12
60,2002,10
60,2003,10
60,2004,14
60,2005,14
60,2006,14
60,2007,15
60,2008,15
60,2009,15
60,2010,15
60,2011,15
60,2012,15
60,2013,15
60,2014,15
60,2015,15
60,2016,14
60,2017,14
60,2018,14
60,2019,14
60,2020,14
61,1991,6
61,1992,6
61,1993,6
61,1994,7
61,1995,7
61,1996,7
61,1997,7
61,1998,7
61,1999,8
61,2000,8
61,2001,8
61,2002,8
61,2003,8
61,2004,8
61,2005,8
61,2006,8
61,2007,8
61,2008,8
61,2009,8
61,2010,8
61,2011,8
61,2012,8
61,2013,9
61,2014,9
61,2015,9
61,2016,9
61,2017,9
61,2018,9
61,2019,9
61,2020,9
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,4
63,1999,4
63,2000,5
63,2001,6
63,2002,7
63,2003,7
63,2004,6
63,2005,5
63,2006,4
63,2007,6
63,2008,5
63,2009,3
63,2010,3
63,2011,4
63,2012,3
63,2013,3
63,2014,5
63,2015,3
63,2016,3
63,2017,3
66,1991,67
66,1992,74
66,1993,65
66,1994,77
66,1995,82
66,1996,82
66,1997,85
66,1998,89
66,1999,92
66,2000,95
66,2001,99
66,2002,78
66,2003,83
66,2004,118
66,2005,95
66,2006,97
66,2007,99
66,2008,100
66,2009,26
66,2010,23
66,2011,14
66,2012,10
66,2013,16
66,2014,11
66,2015,9
66,2016,8
66,2017,19
66,2018,20
66,2019,19
66,2020,16
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1991,2119
68,1992,2109
68,1993,2004
68,1994,1887
68,1995,1852
68,1996,1889
68,1997,1893
68,1998,1976
68,1999,1976
68,2000,2052
68,2001,2168
68,2002,2212
68,2003,2196
68,2004,2216
68,2005,2199
68,2006,2239
68,2007,2398
68,2008,2418
68,2009,2512
68,2010,2554
68,2011,2531
68,2012,2680
68,2013,2610
68,2014,2555
68,2015,2575
68,2016,2478
68,2017,2336
7,1991,550
7,1992,568
7,1993,605
7,1994,638
7,1995,696
7,1996,816
7,1997,946
7,1998,1023
7,1999,1100
7,2000,1183
7,2001,1375
7,2002,1513
7,2003,1650
7,2004,1705
7,2005,1833
7,2006,1925
7,2007,1943
7,2008,1998
7,2009,2053
7,2010,2108
7,2011,2173
7,2012,2200
7,2013,2292
7,2014,2330
7,2015,2358
7,2016,2392
7,2017,2460
7,2018,2506
7,2019,2559
7,2020,2611
70,1991,13
70,1992,14
70,1993,14
70,1994,14
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,15
70,2000,15
70,2001,15
70,2002,15
