geo,year,qcl_plums_and_sloes_area_harvested
5100,1968,9320
5100,1969,8600
5100,1970,8970
5100,1971,9020
5100,1972,8770
5100,1973,8250
5100,1974,9070
5100,1975,11815
5100,1976,11553
5100,1977,12557
5100,1978,13069
5100,1979,13110
5100,1980,14923
5100,1981,15233
5100,1982,17895
5100,1983,19895
5100,1984,20240
5100,1985,27260
5100,1986,27100
5100,1987,28420
5100,1988,27075
5100,1989,26983
5100,1990,28310
5100,1991,28768
5100,1992,30049
5100,1993,31893
5100,1994,32868
5100,1995,30879
5100,1996,31758
5100,1997,31423
5100,1998,30800
5100,1999,32440
5100,2000,30786
5100,2001,31843
5100,2002,32052
5100,2003,34851
5100,2004,35287
5100,2005,36759
5100,2006,38462
5100,2007,41439
5100,2008,43303
5100,2009,44552
5100,2010,52413
5100,2011,50774
5100,2012,50260
5100,2013,58487
5100,2014,54642
5100,2015,54409
5100,2016,59933
5100,2017,58894
5100,2018,54428
5100,2019,53751
5100,2020,53815
5100,2021,56857
5100,2022,59008
5100,2023,58827
5101,1961,600
5101,1962,600
5101,1963,600
5101,1964,470
5101,1965,620
5101,1966,620
5101,1967,700
5101,1968,700
5101,1969,780
5101,1970,850
5101,1971,900
5101,1972,950
5101,1973,1080
5101,1974,1160
5101,1975,1175
5101,1976,1450
5101,1977,1880
5101,1978,1810
5101,1979,1805
5101,1980,1500
5101,1981,357
5101,1982,345
5101,1983,345
5101,1984,350
5101,1985,370
5101,1986,390
5101,1987,410
5101,1988,410
5101,1989,418
5101,1990,439
5101,1991,415
5101,1992,1289
5101,1993,1289
5101,1994,1150
5101,1995,1096
5101,1996,1131
5101,1997,1122
5101,1998,1168
5101,1999,1156
5101,2000,1173
5101,2001,1131
5101,2002,1227
5101,2003,1314
5101,2004,1361
5101,2005,1396
5101,2006,1465
5101,2007,1564
5101,2008,1543
5101,2009,1432
5101,2010,1270
5101,2011,1127
5101,2012,1185
5101,2013,1254
5101,2014,1353
5101,2015,1379
5101,2016,1353
5101,2017,1332
5101,2018,1324
5101,2019,1330
5101,2020,1297
5101,2021,1373
5101,2022,1367
5101,2023,1356
5102,1988,50
5102,1989,50
5102,1990,32
5102,1991,65
5102,1992,63
5102,1993,65
5102,1994,70
5102,1995,69
5102,1996,71
5102,1997,75
5102,1998,75
5102,1999,77
5102,2000,80
5102,2001,81
5102,2002,83
5102,2003,86
5102,2004,85
5102,2005,93
5102,2006,99
5102,2007,105
5102,2008,110
5102,2009,108
5102,2010,110
5102,2011,112
5102,2012,110
5102,2013,117
5102,2014,121
5102,2015,124
5102,2016,121
5102,2017,123
5102,2018,127
5102,2019,124
5102,2020,125
5102,2021,125
5102,2022,124
5102,2023,125
5103,1961,5982
5103,1962,5642
5103,1963,6042
5103,1964,5875
5103,1965,6280
5103,1966,5218
5103,1967,5520
5103,1968,6420
5103,1969,5620
5103,1970,5920
5103,1971,5920
5103,1972,5420
5103,1973,5170
5103,1974,5610
5103,1975,8140
5103,1976,7603
5103,1977,8177
5103,1978,8759
5103,1979,8705
5103,1980,10823
5103,1981,12276
5103,1982,14650
5103,1983,16650
5103,1984,16990
5103,1985,23990
5103,1986,23810
5103,1987,25110
5103,1988,23615
5103,1989,23415
5103,1990,24734
5103,1991,24718
5103,1992,25387
5103,1993,26590
5103,1994,27130
5103,1995,25214
5103,1996,26024
5103,1997,25026
5103,1998,24407
5103,1999,25057
5103,2000,24876
5103,2001,24311
5103,2002,24992
5103,2003,26576
5103,2004,26614
5103,2005,30142
5103,2006,32623
5103,2007,34048
5103,2008,34919
5103,2009,36235
5103,2010,44142
5103,2011,42297
5103,2012,42180
5103,2013,48639
5103,2014,44432
5103,2015,43550
5103,2016,48076
5103,2017,47686
5103,2018,43198
5103,2019,43895
5103,2020,44245
5103,2021,42497
5103,2022,43425
5103,2023,45286
5104,1961,2000
5104,1962,2000
5104,1963,2200
5104,1964,2300
5104,1965,2400
5104,1966,2200
5104,1967,2200
5104,1968,2200
5104,1969,2200
5104,1970,2200
5104,1971,2200
5104,1972,2400
5104,1973,2000
5104,1974,2300
5104,1975,2500
5104,1976,2500
5104,1977,2500
5104,1978,2500
5104,1979,2600
5104,1980,2600
5104,1981,2600
5104,1982,2900
5104,1983,2900
5104,1984,2900
5104,1985,2900
5104,1986,2900
5104,1987,2900
5104,1988,3000
5104,1989,3100
5104,1990,3105
5104,1991,3570
5104,1992,3311
5104,1993,3949
5104,1994,4518
5104,1995,4500
5104,1996,4533
5104,1997,5200
5104,1998,5150
5104,1999,6150
5104,2000,4658
5104,2001,6320
5104,2002,5750
5104,2003,6875
5104,2004,7227
5104,2005,5127
5104,2006,4276
5104,2007,5721
5104,2008,6730
5104,2009,6778
5104,2010,6891
5104,2011,7238
5104,2012,6785
5104,2013,8477
5104,2014,8736
5104,2015,9356
5104,2016,10383
5104,2017,9752
5104,2018,9779
5104,2019,8404
5104,2020,8147
5104,2021,12862
5104,2022,14092
5104,2023,12060
52,1992,4709
52,1993,4606
52,1994,4575
52,1995,4489
52,1996,3603
52,1997,3396
52,1998,3076
52,1999,3106
52,2000,3218
52,2001,2859
52,2002,2881
52,2003,3043
52,2004,3113
52,2005,3173
52,2006,3529
52,2007,3399
52,2008,3454
52,2009,3518
52,2010,3593
52,2011,3677
52,2012,3721
52,2013,3850
52,2014,3876
52,2015,4183
52,2016,4362
52,2017,4375
52,2018,4559
52,2019,4611
52,2020,4643
52,2021,4699
52,2022,4774
52,2023,4813
5200,1961,62479
5200,1962,62801
5200,1963,66488
5200,1964,68042
5200,1965,68060
5200,1966,67997
5200,1967,68864
5200,1968,70617
5200,1969,70319
5200,1970,71102
5200,1971,68824
5200,1972,67478
5200,1973,66778
5200,1974,67475
5200,1975,66257
5200,1976,63102
5200,1977,65592
5200,1978,62451
5200,1979,62641
5200,1980,79242
5200,1981,78461
5200,1982,79013
5200,1983,80956
5200,1984,83522
5200,1985,83440
5200,1986,85651
5200,1987,86539
5200,1988,83103
5200,1989,81095
5200,1990,85597
5200,1991,92646
5200,1992,95927
5200,1993,101480
5200,1994,105785
5200,1995,95921
5200,1996,106338
5200,1997,99278
5200,1998,99422
5200,1999,97701
5200,2000,97589
5200,2001,100052
5200,2002,96050
5200,2003,101458
5200,2004,93553
5200,2005,92611
5200,2006,93585
5200,2007,88557
5200,2008,89878
5200,2009,91569
5200,2010,94601
5200,2011,81807
5200,2012,101190
5200,2013,79851
5200,2014,91698
5200,2015,83768
5200,2016,79485
5200,2017,78716
5200,2018,74770
5200,2019,72760
5200,2020,69683
5200,2021,65513
5200,2022,68355
5200,2023,66988
5203,1961,52780
5203,1962,52880
5203,1963,55550
5203,1964,56980
5203,1965,56720
5203,1966,56440
5203,1967,57030
5203,1968,58380
5203,1969,58540
5203,1970,58550
5203,1971,55719
5203,1972,54390
5203,1973,53280
5203,1974,51620
5203,1975,51340
5203,1976,48710
5203,1977,49180
5203,1978,48450
5203,1979,48760
5203,1980,46900
5203,1981,44908
5203,1982,46010
5203,1983,46940
5203,1984,47390
5203,1985,49060
5203,1986,50090
5203,1987,52130
5203,1988,53410
5203,1989,52867
5203,1990,54197
5203,1991,53828
5203,1992,53814
5203,1993,54190
5203,1994,54459
5203,1995,39797
5203,1996,54583
5203,1997,52804
5203,1998,53130
5203,1999,52164
5203,2000,52522
5203,2001,52075
5203,2002,46767
5203,2003,45531
5203,2004,43965
5203,2005,41988
5203,2006,40758
5203,2007,39686
5203,2008,39030
5203,2009,38118
5203,2010,36018
5203,2011,34068
5203,2012,31963
5203,2013,29204
5203,2014,28324
5203,2015,27761
5203,2016,24802
5203,2017,24800
5203,2018,24401
5203,2019,23964
5203,2020,21931
5203,2021,19871
5203,2022,19542
5203,2023,19421
5204,1961,5319
5204,1962,5950
5204,1963,6704
5204,1964,6830
5204,1965,7156
5204,1966,7307
5204,1967,7389
5204,1968,7613
5204,1969,7510
5204,1970,8388
5204,1971,9085
5204,1972,9466
5204,1973,10113
5204,1974,12282
5204,1975,10963
5204,1976,10530
5204,1977,12324
5204,1978,9361
5204,1979,9373
5204,1980,12565
5204,1981,13167
5204,1982,13048
5204,1983,13235
5204,1984,14283
5204,1985,12568
5204,1986,13022
5204,1987,11800
5204,1988,9848
5204,1989,9745
5204,1990,9270
5204,1991,14582
5204,1992,14379
5204,1993,14272
5204,1994,14649
5204,1995,15570
5204,1996,15420
5204,1997,15524
5204,1998,14089
5204,1999,14551
5204,2000,15382
5204,2001,15608
5204,2002,15099
5204,2003,15339
5204,2004,15441
5204,2005,14954
5204,2006,14864
5204,2007,15517
5204,2008,14436
5204,2009,14389
5204,2010,14940
5204,2011,14972
5204,2012,14917
5204,2013,14858
5204,2014,14801
5204,2015,14672
5204,2016,14608
5204,2017,14737
5204,2018,14753
5204,2019,13101
5204,2020,16166
5204,2021,15013
5204,2022,11585
5204,2023,11346
5206,1985,150
5206,1986,150
5206,1987,150
5206,1988,150
5206,1989,150
5206,1990,134
5206,1991,155
5206,1992,160
5206,1993,160
5206,1994,165
5206,1995,170
5206,1996,170
5206,1997,172
5206,1998,174
5206,1999,180
5206,2000,179
5206,2001,182
5206,2002,185
5206,2003,187
5206,2004,190
5206,2005,192
5206,2006,194
5206,2007,200
5206,2008,198
5206,2009,199
5206,2010,200
5206,2011,201
5206,2012,200
5206,2013,205
5206,2014,207
5206,2015,208
5206,2016,208
5206,2017,209
5206,2018,211
5206,2019,213
5206,2020,215
5206,2021,216
5206,2022,218
5206,2023,219
5207,1961,4380
5207,1962,3971
5207,1963,4234
5207,1964,4232
5207,1965,4184
5207,1966,4250
5207,1967,4445
5207,1968,4624
5207,1969,4269
5207,1970,4164
5207,1971,4020
5207,1972,3622
5207,1973,3385
5207,1974,3573
5207,1975,3954
5207,1976,3862
5207,1977,4088
5207,1978,4640
5207,1979,4508
5207,1980,19777
5207,1981,20386
5207,1982,19955
5207,1983,20781
5207,1984,21849
5207,1985,21662
5207,1986,22389
5207,1987,22459
5207,1988,19695
5207,1989,18333
5207,1990,21996
5207,1991,24081
5207,1992,27574
5207,1993,32858
5207,1994,36513
5207,1995,40384
5207,1996,36165
5207,1997,30778
5207,1998,32029
5207,1999,30806
5207,2000,29506
5207,2001,32187
5207,2002,33999
5207,2003,40401
5207,2004,33957
5207,2005,35477
5207,2006,37769
5207,2007,33154
5207,2008,36214
5207,2009,38863
5207,2010,43443
5207,2011,32566
5207,2012,54110
5207,2013,35584
5207,2014,48366
5207,2015,41128
5207,2016,39867
5207,2017,38969
5207,2018,35405
5207,2019,35482
5207,2020,31371
5207,2021,30413
5207,2022,37010
5207,2023,36001
5300,1961,113594
5300,1962,117428
5300,1963,120349
5300,1964,129541
5300,1965,135475
5300,1966,163734
5300,1967,171757
5300,1968,184006
5300,1969,176026
5300,1970,183411
5300,1971,191275
5300,1972,181961
5300,1973,172206
5300,1974,203466
5300,1975,194423
5300,1976,210129
5300,1977,214926
5300,1978,201351
5300,1979,162345
5300,1980,173461
5300,1981,179469
5300,1982,210463
5300,1983,211800
5300,1984,241251
5300,1985,345083
5300,1986,426279
5300,1987,438172
5300,1988,559373
5300,1989,640425
5300,1990,641987
5300,1991,681440
5300,1992,811799
5300,1993,876785
5300,1994,980775
5300,1995,1008160
5300,1996,1028077
5300,1997,950028
5300,1998,1320797
5300,1999,1407617
5300,2000,1563132
5300,2001,1459769
5300,2002,1475180
5300,2003,1524612
5300,2004,1604264
5300,2005,1613168
5300,2006,1633564
5300,2007,1667083
5300,2008,1771552
5300,2009,1784580
5300,2010,1786110
5300,2011,1856994
5300,2012,1950749
5300,2013,1982294
5300,2014,2012002
5300,2015,2067404
5300,2016,2068245
5300,2017,2048309
5300,2018,2069769
5300,2019,2095825
5300,2020,2140778
5300,2021,2111745
5300,2022,2124244
5300,2023,2126889
5301,1992,29700
5301,1993,30000
5301,1994,28800
5301,1995,29300
5301,1996,28200
5301,1997,26150
5301,1998,25200
5301,1999,25000
5301,2000,27100
5301,2001,24580
5301,2002,25919
5301,2003,24488
5301,2004,18900
5301,2005,18900
5301,2006,18357
5301,2007,19900
5301,2008,19500
5301,2009,20600
5301,2010,21674
5301,2011,21618
5301,2012,22694
5301,2013,23413
5301,2014,25820
5301,2015,28291
5301,2016,26719
5301,2017,26919
5301,2018,31813
5301,2019,28732
5301,2020,27913
5301,2021,32793
5301,2022,32231
5301,2023,32562
5302,1961,72470
5302,1962,75990
5302,1963,78858
5302,1964,86814
5302,1965,93213
5302,1966,119741
5302,1967,126144
5302,1968,142449
5302,1969,132840
5302,1970,143025
5302,1971,148769
5302,1972,139056
5302,1973,128869
5302,1974,159255
5302,1975,149582
5302,1976,164599
5302,1977,168738
5302,1978,153773
5302,1979,114632
5302,1980,125451
5302,1981,131282
5302,1982,162238
5302,1983,162523
5302,1984,188591
5302,1985,284389
5302,1986,365435
5302,1987,372165
5302,1988,488771
5302,1989,569163
5302,1990,569833
5302,1991,614757
5302,1992,699931
5302,1993,769701
5302,1994,879139
5302,1995,905246
5302,1996,924767
5302,1997,851843
5302,1998,1226082
5302,1999,1312040
5302,2000,1462103
5302,2001,1362658
5302,2002,1373216
5302,2003,1423432
5302,2004,1507378
5302,2005,1513335
5302,2006,1527385
5302,2007,1558515
5302,2008,1661913
5302,2009,1671470
5302,2010,1674051
5302,2011,1740582
5302,2012,1823801
5302,2013,1859589
5302,2014,1862629
5302,2015,1918572
5302,2016,1932698
5302,2017,1945231
5302,2018,1967211
5302,2019,1998580
5302,2020,2043294
5302,2021,2002304
5302,2022,2014195
5302,2023,2019925
5303,1961,19320
5303,1962,19320
5303,1963,19720
5303,1964,21270
5303,1965,20620
5303,1966,21820
5303,1967,22540
5303,1968,22510
5303,1969,24010
5303,1970,20550
5303,1971,22450
5303,1972,22210
5303,1973,22530
5303,1974,23040
5303,1975,23600
5303,1976,24177
5303,1977,24553
5303,1978,24964
5303,1979,25038
5303,1980,26004
5303,1981,25974
5303,1982,25923
5303,1983,26900
5303,1984,29710
5303,1985,31540
5303,1986,31330
5303,1987,35758
5303,1988,38694
5303,1989,38946
5303,1990,38793
5303,1991,30627
5303,1992,32482
5303,1993,33039
5303,1994,33050
5303,1995,34219
5303,1996,35865
5303,1997,36172
5303,1998,35474
5303,1999,37321
5303,2000,38944
5303,2001,37568
5303,2002,41857
5303,2003,41154
5303,2004,43935
5303,2005,45571
5303,2006,53543
5303,2007,50539
5303,2008,52942
5303,2009,56407
5303,2010,57086
5303,2011,58318
5303,2012,64631
5303,2013,59413
5303,2014,81801
5303,2015,82072
5303,2016,68005
5303,2017,36589
5303,2018,27553
5303,2019,25234
5303,2020,22299
5303,2021,29426
5303,2022,29014
5303,2023,28240
5305,1961,21804
5305,1962,22118
5305,1963,21771
5305,1964,21457
5305,1965,21642
5305,1966,22173
5305,1967,23073
5305,1968,19047
5305,1969,19176
5305,1970,19836
5305,1971,20056
5305,1972,20695
5305,1973,20807
5305,1974,21171
5305,1975,21241
5305,1976,21353
5305,1977,21635
5305,1978,22614
5305,1979,22675
5305,1980,22006
5305,1981,22213
5305,1982,22302
5305,1983,22377
5305,1984,22950
5305,1985,29154
5305,1986,29514
5305,1987,30249
5305,1988,31908
5305,1989,32316
5305,1990,33361
5305,1991,36057
5305,1992,49686
5305,1993,44045
5305,1994,39786
5305,1995,39395
5305,1996,39245
5305,1997,35863
5305,1998,34041
5305,1999,33256
5305,2000,34985
5305,2001,34964
5305,2002,34188
5305,2003,35538
5305,2004,34051
5305,2005,35362
5305,2006,34279
5305,2007,38129
5305,2008,37197
5305,2009,36103
5305,2010,33298
5305,2011,36475
5305,2012,39624
5305,2013,39879
5305,2014,41752
5305,2015,38469
5305,2016,40823
5305,2017,39570
5305,2018,43192
5305,2019,43279
5305,2020,47272
5305,2021,47223
5305,2022,48804
5305,2023,46162
54,1985,170
54,1986,170
54,1987,170
54,1988,170
54,1989,145
54,1990,141
54,1991,112
54,1992,117
54,1993,122
54,1994,116
54,1995,94
54,1996,82
54,1997,85
54,1998,90
54,1999,94
54,2000,100
54,2001,88
54,2002,72
54,2003,55
54,2004,58
54,2005,58
54,2006,58
54,2007,60
54,2008,60
54,2009,60
54,2010,69
54,2011,69
54,2012,78
54,2013,56
54,2014,61
54,2015,65
54,2016,60
54,2017,61
54,2018,70
54,2019,80
54,2020,90
54,2021,100
54,2022,110
54,2023,100
5400,1961,208180
5400,1962,212350
5400,1963,217973
5400,1964,220096
5400,1965,231690
5400,1966,250887
5400,1967,240714
5400,1968,246268
5400,1969,247233
5400,1970,338126
5400,1971,304119
5400,1972,333932
5400,1973,349788
5400,1974,357988
5400,1975,304545
5400,1976,282203
5400,1977,311524
5400,1978,315868
5400,1979,216353
5400,1980,360481
5400,1981,355811
5400,1982,316523
5400,1983,310732
5400,1984,300252
5400,1985,802306
5400,1986,763603
5400,1987,731894
5400,1988,751570
5400,1989,767691
5400,1990,755537
5400,1991,702479
5400,1992,567751
5400,1993,539837
5400,1994,534628
5400,1995,540561
5400,1996,683692
5400,1997,612470
5400,1998,586737
5400,1999,529713
5400,2000,485801
5400,2001,477652
5400,2002,403221
5400,2003,501059
5400,2004,521899
5400,2005,486756
5400,2006,506148
5400,2007,540751
5400,2008,490906
5400,2009,509144
5400,2010,432656
5400,2011,465289
5400,2012,430119
5400,2013,480405
5400,2014,339991
5400,2015,344591
5400,2016,346698
5400,2017,328197
5400,2018,360141
5400,2019,345503
5400,2020,359327
5400,2021,351443
5400,2022,373662
5400,2023,364588
5401,1961,160871
5401,1962,165443
5401,1963,169742
5401,1964,173042
5401,1965,187195
5401,1966,198175
5401,1967,192627
5401,1968,198636
5401,1969,201819
5401,1970,292756
5401,1971,253031
5401,1972,288904
5401,1973,301524
5401,1974,308387
5401,1975,256827
5401,1976,234558
5401,1977,262715
5401,1978,266789
5401,1979,165452
5401,1980,310395
5401,1981,299132
5401,1982,257208
5401,1983,253112
5401,1984,241930
5401,1985,468341
5401,1986,443934
5401,1987,406871
5401,1988,417917
5401,1989,453627
5401,1990,455961
5401,1991,435883
5401,1992,321048
5401,1993,309378
5401,1994,304305
5401,1995,309432
5401,1996,322963
5401,1997,316319
5401,1998,287149
5401,1999,277635
5401,2000,271913
5401,2001,271850
5401,2002,254414
5401,2003,252081
5401,2004,256152
5401,2005,241728
5401,2006,223458
5401,2007,221550
5401,2008,194948
5401,2009,192973
5401,2010,186400
5401,2011,185781
5401,2012,183693
5401,2013,178179
5401,2014,174233
5401,2015,174764
5401,2016,179415
5401,2017,176136
5401,2018,184163
5401,2019,185066
5401,2020,192220
5401,2021,193063
5401,2022,195051
5401,2023,190005
5402,1961,5000
5402,1962,5500
5402,1963,6000
5402,1964,4000
5402,1965,3800
5402,1966,3900
5402,1967,3500
5402,1968,6000
5402,1969,4000
5402,1970,4500
5402,1971,4000
5402,1972,4000
5402,1973,4500
5402,1974,4500
5402,1975,2500
5402,1976,3000
5402,1977,3500
5402,1978,3400
5402,1979,3600
5402,1980,3500
5402,1981,2000
5402,1982,2500
5402,1983,2500
5402,1984,2500
5402,1985,6520
5402,1986,6520
5402,1987,6520
5402,1988,5920
5402,1989,5228
5402,1990,2894
5402,1991,2886
5402,1992,7298
5402,1993,7171
5402,1994,6863
5402,1995,7566
5402,1996,6037
5402,1997,5327
5402,1998,5129
5402,1999,4698
5402,2000,4483
5402,2001,5341
5402,2002,4516
5402,2003,4443
5402,2004,4325
5402,2005,4179
5402,2006,4819
5402,2007,3701
5402,2008,3206
5402,2009,3097
5402,2010,2957
5402,2011,3013
5402,2012,2951
5402,2013,2990
5402,2014,2902
5402,2015,2760
5402,2016,2705
5402,2017,2595
5402,2018,2005
5402,2019,1960
5402,2020,1962
5402,2021,1871
5402,2022,1801
5402,2023,1580
5403,1961,21700
5403,1962,21300
5403,1963,21400
5403,1964,22800
5403,1965,21300
5403,1966,22200
5403,1967,21700
5403,1968,21120
5403,1969,21100
5403,1970,20420
5403,1971,21240
5403,1972,22630
5403,1973,25100
5403,1974,25723
5403,1975,25613
5403,1976,24460
5403,1977,24956
5403,1978,24796
5403,1979,25601
5403,1980,26136
5403,1981,26617
5403,1982,28315
5403,1983,28790
5403,1984,29529
5403,1985,215645
5403,1986,215729
5403,1987,220853
5403,1988,220563
5403,1989,219881
5403,1990,215598
5403,1991,210368
5403,1992,204537
5403,1993,191930
5403,1994,191941
5403,1995,191380
5403,1996,321999
5403,1997,258537
5403,1998,262289
5403,1999,216201
5403,2000,178375
5403,2001,169137
5403,2002,113672
5403,2003,214158
5403,2004,231271
5403,2005,210885
5403,2006,246791
5403,2007,285065
5403,2008,265117
5403,2009,285509
5403,2010,219182
5403,2011,252889
5403,2012,221183
5403,2013,277537
5403,2014,141940
5403,2015,147167
5403,2016,145143
5403,2017,129378
5403,2018,153330
5403,2019,137940
5403,2020,143740
5403,2021,135097
5403,2022,156066
5403,2023,152253
5404,1961,20609
5404,1962,20107
5404,1963,20831
5404,1964,20254
5404,1965,19395
5404,1966,26612
5404,1967,22887
5404,1968,20512
5404,1969,20314
5404,1970,20450
5404,1971,25848
5404,1972,18398
5404,1973,18664
5404,1974,19378
5404,1975,19605
5404,1976,20185
5404,1977,20353
5404,1978,20883
5404,1979,21700
5404,1980,20450
5404,1981,28062
5404,1982,28500
5404,1983,26330
5404,1984,26293
5404,1985,111800
5404,1986,97420
5404,1987,97650
5404,1988,107170
5404,1989,88955
5404,1990,81085
5404,1991,53343
5404,1992,34868
5404,1993,31358
5404,1994,31519
5404,1995,32182
5404,1996,32693
5404,1997,32287
5404,1998,32169
5404,1999,31178
5404,2000,31030
5404,2001,31324
5404,2002,30618
5404,2003,30377
5404,2004,30151
5404,2005,29964
5404,2006,31080
5404,2007,30435
5404,2008,27636
5404,2009,27565
5404,2010,24117
5404,2011,23606
5404,2012,22292
5404,2013,21699
5404,2014,20917
5404,2015,19899
5404,2016,19435
5404,2017,20088
5404,2018,20643
5404,2019,20537
5404,2020,21405
5404,2021,21413
5404,2022,20744
5404,2023,20751
5500,1961,3618
5500,1962,3620
5500,1963,3661
5500,1964,3748
5500,1965,3846
5500,1966,3720
5500,1967,3733
5500,1968,3710
5500,1969,3640
5500,1970,3688
5500,1971,3704
5500,1972,3702
5500,1973,3695
5500,1974,3606
5500,1975,3469
5500,1976,3279
5500,1977,3086
5500,1978,3071
5500,1979,3069
5500,1980,2977
5500,1981,2435
5500,1982,3176
5500,1983,3088
5500,1984,3088
5500,1985,3300
5500,1986,3402
5500,1987,3255
5500,1988,3480
5500,1989,3823
5500,1990,4024
5500,1991,4320
5500,1992,4290
5500,1993,4483
5500,1994,4642
5500,1995,4314
5500,1996,4314
5500,1997,4776
5500,1998,4885
5500,1999,4386
5500,2000,3828
5500,2001,3601
5500,2002,3794
5500,2003,3926
5500,2004,3578
5500,2005,4713
5500,2006,4130
5500,2007,4377
5500,2008,3580
5500,2009,3543
5500,2010,3499
5500,2011,3361
5500,2012,3362
5500,2013,3142
5500,2014,3392
5500,2015,3402
5500,2016,3263
5500,2017,3281
5500,2018,3350
5500,2019,3545
5500,2020,3723
5500,2021,3848
5500,2022,3856
5500,2023,4584
5501,1961,3618
5501,1962,3620
5501,1963,3661
5501,1964,3748
5501,1965,3846
5501,1966,3720
5501,1967,3733
5501,1968,3710
5501,1969,3640
5501,1970,3688
5501,1971,3704
5501,1972,3702
5501,1973,3695
5501,1974,3606
5501,1975,3469
5501,1976,3279
5501,1977,3086
5501,1978,3071
5501,1979,3069
5501,1980,2977
5501,1981,2435
5501,1982,3176
5501,1983,3088
5501,1984,3088
5501,1985,3300
5501,1986,3402
5501,1987,3255
5501,1988,3480
5501,1989,3823
5501,1990,4024
5501,1991,4320
5501,1992,4290
5501,1993,4483
5501,1994,4642
5501,1995,4314
5501,1996,4314
5501,1997,4776
5501,1998,4885
5501,1999,4386
5501,2000,3828
5501,2001,3601
5501,2002,3794
5501,2003,3926
5501,2004,3578
5501,2005,4713
5501,2006,4130
5501,2007,4377
5501,2008,3580
5501,2009,3543
5501,2010,3499
5501,2011,3361
5501,2012,3362
5501,2013,3142
5501,2014,3392
5501,2015,3402
5501,2016,3263
5501,2017,3281
5501,2018,3350
5501,2019,3545
5501,2020,3723
5501,2021,3848
5501,2022,3856
5501,2023,4584
57,1992,9000
57,1993,10000
57,1994,9000
57,1995,10000
57,1996,13000
57,1997,10000
57,1998,9300
57,1999,9300
57,2000,9000
57,2001,9300
57,2002,9500
57,2003,6700
57,2004,7200
57,2005,7677
57,2006,7849
57,2007,7766
57,2008,7933
57,2009,7995
57,2010,7984
57,2011,8053
57,2012,7991
57,2013,7978
57,2014,7951
57,2015,7814
57,2016,7662
57,2017,7577
57,2018,8051
57,2019,7732
57,2020,7401
57,2021,7140
57,2022,7706
57,2023,8411
5707,1961,59169
5707,1962,60680
5707,1963,62084
5707,1964,64938
5707,1965,63284
5707,1966,72454
5707,1967,70764
5707,1968,70701
5707,1969,71789
5707,1970,72154
5707,1971,78720
5707,1972,72627
5707,1973,73936
5707,1974,74172
5707,1975,70629
5707,1976,67437
5707,1977,66308
5707,1978,65462
5707,1979,64847
5707,1980,64338
5707,1981,72072
5707,1982,72250
5707,1983,70529
5707,1984,69816
5707,1985,329610
5707,1986,303017
5707,1987,276048
5707,1988,299180
5707,1989,279113
5707,1990,263392
5707,1991,246214
5707,1992,245471
5707,1993,270062
5707,1994,252738
5707,1995,260193
5707,1996,270647
5707,1997,251550
5707,1998,264825
5707,1999,251278
5707,2000,233608
5707,2001,232892
5707,2002,214958
5707,2003,218085
5707,2004,218479
5707,2005,206808
5707,2006,191624
5707,2007,189190
5707,2008,181341
5707,2009,181018
5707,2010,172767
5707,2011,172126
5707,2012,165286
5707,2013,164415
5707,2014,159500
5707,2015,155492
5707,2016,153602
5707,2017,155946
5707,2018,153430
5707,2019,154530
5707,2020,160370
5707,2021,157690
5707,2022,156660
5707,2023,157090
58,1961,650
58,1962,341
58,1963,394
58,1964,352
58,1965,384
58,1966,400
58,1967,450
58,1968,500
58,1969,470
58,1970,450
58,1971,420
58,1972,400
58,1973,380
58,1974,360
58,1975,360
58,1976,350
58,1977,300
58,1978,100
58,1979,36
58,1980,45
58,1981,59
58,1982,70
58,1983,68
58,1984,121
58,1985,124
58,1986,153
58,1987,124
58,1988,1050
58,1989,1120
58,1990,1840
58,1991,1890
58,1992,1870
58,1993,4800
58,1994,3500
58,1995,7800
58,1996,3300
58,1997,2500
58,1998,3500
58,1999,1200
58,2000,1400
58,2001,1574
58,2002,1450
58,2003,1500
58,2004,946
58,2005,1276
58,2006,1300
58,2007,1350
58,2008,1400
58,2009,1450
58,2010,1318
58,2011,1238
58,2012,1268
58,2013,1248
58,2014,1235
58,2015,1193
58,2016,1201
58,2017,1185
58,2018,1151
58,2019,1124
58,2020,1153
58,2021,1143
58,2022,1140
58,2023,1145
5801,1961,4920
5801,1962,4920
5801,1963,4920
5801,1964,5040
5801,1965,5440
5801,1966,5940
5801,1967,6640
5801,1968,6510
5801,1969,6690
5801,1970,6800
5801,1971,6850
5801,1972,7060
5801,1973,7310
5801,1974,7500
5801,1975,7495
5801,1976,7740
5801,1977,8160
5801,1978,8000
5801,1979,7805
5801,1980,7520
5801,1981,6237
5801,1982,6015
5801,1983,5815
5801,1984,5615
5801,1985,5480
5801,1986,5380
5801,1987,4700
5801,1988,4900
5801,1989,4920
5801,1990,5989
5801,1991,5836
5801,1992,5765
5801,1993,6060
5801,1994,5304
5801,1995,5319
5801,1996,5737
5801,1997,5823
5801,1998,5927
5801,1999,6127
5801,2000,6616
5801,2001,6459
5801,2002,6340
5801,2003,7611
5801,2004,5433
5801,2005,6151
5801,2006,7431
5801,2007,7508
5801,2008,5560
5801,2009,5619
5801,2010,5701
5801,2011,6134
5801,2012,6359
5801,2013,6269
5801,2014,7480
5801,2015,7496
5801,2016,5818
5801,2017,6436
