geo,year,qcl_other_pulses_n_e_c_yield
203,1997,612.6
203,1998,698.3
203,1999,300.7
203,2000,765
203,2001,521.5
203,2002,826.1
203,2003,646.6
203,2004,832.6
203,2005,806.2
203,2006,754.5
203,2007,1004.9
203,2008,935.8
203,2009,822.6
203,2010,1453
203,2011,1057.6
203,2012,1211.6
203,2013,1220.6
203,2014,1000
203,2015,1109.8
203,2016,1288.9
203,2017,800.5
203,2018,1288.4
203,2019,851.5
203,2020,1377.4
203,2021,1080.6
203,2022,822.3
203,2023,517.1
206,1961,1107.7
206,1962,1230.8
206,1963,1147.1
206,1964,1114.3
206,1965,1142.9
206,1966,1142.9
206,1967,1166.7
206,1968,1153.8
206,1969,1145.8
206,1970,1127.7
206,1971,1111.1
206,1972,1046.5
206,1973,1044.4
206,1974,1042.6
206,1975,1040.8
206,1976,1050
206,1977,1038.5
206,1978,1076.9
206,1979,1037.7
206,1980,1037.7
206,1981,1074.1
206,1982,1000
206,1983,909.1
206,1984,1100
206,1985,909.1
206,1986,916.7
206,1987,833.3
206,1988,867.2
206,1989,769.2
206,1990,870.9
206,1991,874.6
206,1992,898.6
206,1993,900
206,1994,890.4
206,1995,868.4
206,1996,833.3
206,1997,850
206,1998,845.7
206,1999,827.2
206,2000,853.7
206,2001,865.9
206,2002,867.5
206,2003,867.5
206,2004,867.5
206,2005,869
206,2006,888.9
206,2007,888.9
206,2008,890.1
206,2009,888.9
206,2010,883.8
206,2011,879.3
207,1961,596.2
207,1962,617
207,1963,688.3
207,1964,877.6
207,1965,1050
207,1966,1339.3
207,1967,1180.7
207,1968,1225.4
207,1969,1030.3
207,1970,816.4
207,1971,1013.6
207,1972,1015.2
207,1973,1037.7
207,1974,1072.5
207,1975,705.4
207,1976,770.5
207,1977,984.4
207,1978,806.5
207,1979,789.2
207,1980,757.6
207,1981,1000
207,1982,878
207,1983,972.2
207,1984,975.6
207,1985,960
207,1986,507.2
207,1987,537.5
207,1988,510.3
207,1989,727.3
207,1990,674.7
207,1991,666.7
207,1992,733.3
207,1993,736.8
207,1994,738.9
207,1995,727.3
207,1996,766.4
207,1997,791
207,1998,811.8
207,1999,835.5
207,2000,875
207,2001,875
207,2002,882.4
207,2003,875
207,2004,882.4
207,2005,882.4
207,2006,1000
207,2007,946.8
207,2008,962.5
207,2009,1113.2
207,2010,1082.4
207,2011,825
207,2012,1054.1
207,2013,1053.8
207,2014,856.1
207,2015,753.2
207,2016,841.3
207,2017,849.4
207,2018,865.7
207,2019,909.1
207,2020,960
207,2021,1896.6
207,2022,1561.5
207,2023,1169.2
208,1992,806
208,1993,529.7
208,1994,609.6
208,1995,633.1
208,1996,844.4
208,1997,896.3
208,1998,810
208,1999,813.3
208,2000,530
208,2001,920.1
208,2002,1227.2
208,2003,1410
208,2004,1380
208,2005,1420.1
208,2006,1399.9
208,2007,1319.7
208,2008,5260.9
208,2009,8356.9
208,2010,8744.4
208,2011,8895.4
208,2012,7518
208,2013,8714.2
208,2014,10250.5
208,2015,8079.1
208,2016,11192
208,2017,14172.1
208,2018,2509.5
208,2019,2723.7
208,2020,5846.7
208,2021,6812.2
208,2022,6371.4
208,2023,6360.4
209,1961,666.7
209,1962,666.7
209,1963,666.7
209,1964,666.7
209,1965,666.7
209,1966,666.7
209,1967,666.7
209,1968,750
209,1969,666.7
209,1970,666.7
209,1971,681.8
209,1972,585.9
209,1973,595.2
209,1974,870.9
209,1975,714.3
209,1976,811.6
209,1977,644.4
209,1978,1553.8
209,1979,544.8
209,1980,544.5
209,1981,870.9
209,1982,414
209,1983,251
209,1984,928.6
209,1985,833.3
209,1986,833.3
209,1987,833.3
209,1988,833.3
209,1989,888.9
209,1990,723.7
209,1991,937.5
209,1992,928.6
209,1993,956.3
209,1994,963
209,1995,969.9
209,1996,978.5
209,1997,1000
209,1998,1000
209,1999,1000
209,2000,1000
209,2001,997.8
209,2002,1000
209,2003,1071.4
209,2004,1000
209,2005,1000
209,2006,1000
209,2007,1000
209,2008,1016.7
209,2009,1000
209,2010,1038.5
209,2011,1022.3
209,2012,1000
209,2013,1071.4
209,2014,1053
209,2015,1033.6
209,2016,1053.2
209,2017,1050.3
209,2018,1047.4
209,2019,1051.5
209,2020,1056.5
209,2021,1057
209,2022,1059.2
209,2023,1061.5
210,2018,907.9
210,2019,1750
210,2020,1662.3
210,2021,1662.3
210,2022,1877.6
210,2023,2605.3
212,1961,3000
212,1962,3333.3
212,1963,3000
212,1964,2800
212,1965,2666.7
212,1966,2250
212,1967,1142.9
212,1968,869
212,1969,930.6
212,1970,632
212,1971,999.1
212,1972,646.4
212,1973,839.8
212,1974,626.6
212,1975,590.5
212,1976,1235.8
212,1977,1262.7
212,1978,1227.3
212,1979,1166.7
212,1980,1567.8
212,1981,1396.7
212,1982,1333.3
212,1983,1142.9
212,1984,1500
212,1985,1571.4
212,1986,1833.3
212,1987,1714.3
212,1988,1657.9
212,1989,1666.7
212,1990,1696.2
212,1991,1750
212,1992,1777.8
212,1993,1800
212,1994,1774.2
212,1995,1777.4
212,1996,1792
212,1997,1769.2
212,1998,1818.2
212,1999,1742.9
212,2000,1740.4
212,2001,1775.9
212,2002,1808.4
212,2003,1818.2
212,2004,1764.7
212,2005,1800
212,2006,1764.7
212,2007,1777.8
212,2008,1797.6
212,2009,1800
212,2010,1669.6
212,2011,1587
212,2012,1405.4
212,2013,1454.5
212,2014,1494.1
212,2015,1517.9
212,2016,1488.7
212,2017,1549.1
212,2018,1528.1
212,2019,1508.1
212,2020,1502
212,2021,1494.5
212,2022,1487.7
212,2023,1480.9
215,1961,384.6
215,1962,384.6
215,1963,397.2
215,1964,428.8
215,1965,425.3
215,1966,432.8
215,1967,422.6
215,1968,438
215,1969,434
215,1970,426.3
215,1971,430.9
215,1972,433.7
215,1973,428.6
215,1974,307.7
215,1975,307.7
215,1976,357.1
215,1977,357.1
215,1978,352.9
215,1979,352.9
215,1980,350
215,1981,350
215,1982,350.9
215,1983,348.8
215,1984,350.9
215,1985,339
215,1986,333.3
215,1987,387.1
215,1988,344.8
215,1989,371
215,1990,327.3
215,1991,333.3
215,1992,312.5
215,1993,320
215,1994,311.1
215,1995,400
215,1996,403.2
215,1997,466.7
215,1998,510.4
215,1999,550
215,2000,651.8
215,2001,754.9
215,2002,905.7
215,2003,889.5
215,2004,808.2
215,2005,831.6
215,2006,888.9
215,2007,888.9
215,2008,850
215,2009,850
215,2010,819
215,2011,916.7
215,2012,958.3
215,2013,975
215,2014,986.9
215,2015,1000
215,2016,1000
215,2017,983.3
215,2018,981.9
215,2019,987.3
215,2020,1039.5
215,2021,1034.7
215,2022,1043.2
215,2023,1051.8
216,1961,941.2
216,1962,977
216,1963,957.4
216,1964,940.6
216,1965,942.6
216,1966,921.1
216,1967,900
216,1968,901.3
216,1969,880.3
216,1970,869.6
216,1971,850
216,1972,829.7
216,1973,800
216,1974,750
216,1975,710.4
216,1976,670.7
216,1977,666.7
216,1978,666.7
216,1979,608.7
216,1980,949.2
216,1981,868.7
216,1982,864.7
216,1983,867.4
216,1984,817
216,1985,1016.5
216,1986,1025.6
216,1987,1029.4
216,1988,1015.6
216,1989,1016.9
216,1990,1018.9
216,1991,1019.6
216,1992,1009.2
216,1993,1020.4
216,1994,1013.6
216,1995,1015.7
216,1996,1021.3
216,1997,1019.8
216,1998,1020.4
216,1999,1019.6
216,2000,1018.2
216,2001,1026.5
216,2002,1017.5
216,2003,1012.7
216,2004,1012.7
216,2005,1012.7
216,2006,1012.7
216,2007,1012.7
216,2008,1179.8
216,2009,1130.6
216,2010,1140.5
216,2011,1219.8
216,2012,1093.8
216,2013,1173.5
216,2014,1167.3
216,2015,1173.3
216,2016,1171.3
216,2017,1166.3
216,2018,1162.7
216,2019,1169
216,2020,1166
216,2021,1165.9
216,2022,1167
216,2023,1166.3
217,1961,461.5
217,1962,437.5
217,1963,600
217,1964,528.3
217,1965,503.6
217,1966,500
217,1967,600
217,1968,600
217,1969,600
217,1970,600
217,1971,600
217,1972,600
217,1973,600
217,1974,600
217,1975,600
217,1976,600
217,1977,600
217,1978,600
217,1979,600
217,1980,600
217,1981,600
217,1982,600
217,1983,600
217,1984,600
217,1985,600
217,1986,726.7
217,1987,526.2
217,1988,464.8
217,1989,770
217,1990,397.7
220,1961,714.3
220,1962,714.3
220,1963,706.7
220,1964,724
220,1965,724
220,1966,755.6
220,1967,756.7
220,1968,756.7
220,1969,754.2
220,1970,754.2
220,1971,816.7
220,1972,804.3
220,1973,738.6
220,1974,755.6
220,1975,728.6
220,1976,747.9
220,1977,751.4
220,1978,758.4
220,1979,755.2
220,1980,766
220,1981,777.8
220,1982,780.8
220,1983,783.8
220,1984,786.7
220,1985,789.5
220,1986,792.2
220,1987,792.2
220,1988,792.2
220,1989,792.2
220,1990,1031.3
220,1991,600
220,1992,472
220,1993,409.8
220,1994,534.8
220,1995,450.3
220,1996,456.3
220,1997,461.6
220,1998,470.8
220,1999,463.4
220,2000,496.3
220,2001,467.7
220,2002,483
220,2003,479.2
220,2004,479.6
220,2005,480
220,2006,480.4
220,2007,3269.2
220,2008,3600
220,2009,6000
220,2010,5502.9
220,2011,5571.4
220,2012,4066.7
220,2013,4128.2
220,2014,4263.2
220,2015,5000
220,2016,7428.6
220,2017,7932.6
220,2018,6294.8
220,2019,7097
220,2020,6982.4
220,2021,6757.6
220,2022,6941.3
220,2023,6890.8
222,1961,400
222,1962,400
222,1963,420
222,1964,333.3
222,1965,400
222,1966,375
222,1967,393.8
222,1968,368.8
222,1969,464.7
222,1970,347.1
222,1971,526.3
222,1972,500
222,1973,405.6
222,1974,518.2
222,1975,545.5
222,1976,600
222,1977,476.2
222,1978,409.1
222,1979,553
222,1980,550
222,1981,550
222,1982,550
222,1983,571.4
222,1984,571.4
222,1985,547.4
222,1986,511.8
222,1987,444.4
222,1988,444.4
222,1989,624.2
222,1990,644.6
222,1991,955.2
222,1992,824.3
222,1993,800
222,1994,809.5
222,1995,810.3
222,1996,813.1
222,1997,813.4
222,1998,814.9
222,1999,816.5
222,2000,795.5
222,2001,819.5
222,2002,804.3
222,2003,825.3
222,2004,828.7
222,2005,832.1
222,2006,835.5
222,2007,838.8
222,2008,842
222,2009,845.3
222,2010,848.4
222,2011,851.5
222,2012,883.3
222,2013,883.3
222,2014,869.2
222,2015,856.1
222,2016,853.3
222,2017,853.7
222,2018,855.3
222,2019,859.1
222,2020,860.9
222,2021,862.2
222,2022,863.5
222,2023,853
223,1961,896.7
223,1962,998
223,1963,1102.9
223,1964,938.1
223,1965,1116.7
223,1966,951.5
223,1967,980.5
223,1968,940.3
223,1969,1005.1
223,1970,864.9
223,1971,1012.8
223,1972,1118.5
223,1973,993.7
223,1974,985.7
223,1975,1126.3
223,1976,1131.5
223,1977,1212.6
223,1978,1074
223,1979,1033.1
223,1980,1060.3
223,1981,1039
223,1982,1203.1
223,1983,909
223,1984,928.9
223,1985,1036.6
223,1986,1041
223,1987,1212.7
223,1988,1121.6
223,1989,879.1
223,1990,1038.1
223,1991,1111.9
223,1992,1032.2
223,1993,1086.9
223,1994,1060.7
223,1995,1000
223,1996,1000
223,1997,1108.2
223,1998,1060.1
223,1999,1007.9
223,2000,982.3
223,2001,883.5
223,2002,1022
223,2003,970.6
223,2004,945.5
223,2005,868.8
223,2006,1048.7
223,2007,1055.8
223,2008,994.9
223,2009,1043.4
223,2010,1119.2
223,2011,1084.7
223,2012,896
223,2013,1006.1
223,2014,1030.5
223,2015,1035.1
223,2016,1044.5
223,2017,1057.4
223,2018,1038.9
223,2019,1189.7
223,2020,1073.1
223,2021,1026.5
223,2022,1165.2
223,2023,1281.7
228,1961,1040.5
228,1962,919.2
228,1963,592.4
228,1964,650.3
228,1965,673.9
228,1966,719.7
228,1967,697.2
228,1968,865.2
228,1969,673.9
228,1970,933.3
228,1971,833.3
228,1972,666.7
228,1973,871.6
228,1974,804.1
228,1975,354.5
228,1976,980.1
228,1977,673.1
228,1978,1097.8
228,1979,800
228,1980,797.1
228,1981,687.3
228,1982,769.2
228,1983,1147.1
228,1984,1279.4
228,1985,1735.8
228,1986,1027.8
228,1987,1142.9
228,1988,906.3
228,1989,950
228,1990,1366.7
228,1991,1442.3
229,1961,2273
229,1962,2785.9
229,1963,2541.1
229,1964,3059
229,1965,2651.2
229,1966,2498.8
229,1967,3045.9
229,1968,2421.8
229,1969,2648.3
229,1970,2085.6
229,1971,2180.4
229,1972,2857.9
229,1973,2899.4
229,1974,2901.8
229,1975,3428.6
229,1976,3500
229,1977,2925.9
229,1978,3381
229,1979,2071.4
229,1980,2857.1
229,1981,2625
229,1982,3000
229,1983,3037
229,1984,3500
229,1985,3448.3
229,1986,4129
229,1987,3260
229,1988,3903.7
229,1989,3486.5
229,1990,3375
229,1991,2771.9
229,1992,3471.3
229,1993,3771.7
229,1994,3068
229,1995,2645.2
229,1996,3143.1
229,1997,3838.2
229,1998,3413.8
229,1999,3478.3
229,2000,3750
229,2001,3489.9
229,2002,3720
229,2003,3989.7
229,2004,3699.3
229,2005,4064.6
229,2006,3466.9
229,2007,4850.7
229,2008,4672.9
229,2009,3410.7
229,2010,3088.2
229,2011,3000
229,2012,3142.9
229,2013,2963
229,2014,3076.5
229,2015,2978.7
229,2016,2903.2
229,2017,2947.4
229,2018,2925.4
229,2019,2925.5
229,2020,2932.9
229,2021,2928
229,2022,2928.8
229,2023,2929.9
230,2001,1461
230,2002,1286.5
230,2003,1102.4
230,2004,1413.3
230,2005,1469.3
230,2006,1300
230,2007,888.3
230,2008,1211.6
230,2009,1138
230,2010,701.8
230,2011,896.3
230,2012,836.9
230,2013,894.3
230,2014,1425.6
230,2015,1382.1
230,2016,1273.4
230,2017,1440.9
230,2018,1202.3
230,2019,1335.5
230,2020,1189.4
230,2021,1133.3
230,2022,1285.3
230,2023,1437
233,1961,1000
233,1962,1007.1
233,1963,1014.3
233,1964,1028.6
233,1965,973.3
233,1966,986.7
233,1967,1000
233,1968,1013.3
233,1969,1026.7
233,1970,1013.3
233,1971,1026.7
233,1972,975
233,1973,929.4
233,1974,941.2
233,1975,952.9
233,1976,964.7
233,1977,976.5
233,1978,988.2
233,1979,1000
233,1980,1011.8
233,1981,1023.5
233,1982,1035.3
233,1983,988.9
233,1984,1000
233,1985,1014.9
233,1986,994.6
233,1987,977.5
233,1988,1011.5
233,1989,996.9
233,1990,985
233,1991,989.1
233,1992,991.8
233,1993,1000
233,1994,1000
233,1995,1000
233,1996,1000
233,1997,1000
233,1998,1000.9
233,1999,1002.2
233,2000,1000
233,2001,1005
233,2002,1006.4
233,2003,1007.9
233,2004,1009
233,2005,1009.7
233,2006,1010.4
233,2007,1000
233,2008,1000
233,2009,1017.2
233,2010,1023.2
233,2011,1028
233,2012,1058.8
233,2013,1028.6
233,2014,1025
233,2015,1032.5
233,2016,1030.2
233,2017,1029.2
233,2018,1028.1
233,2019,1029.3
233,2020,1030.2
233,2021,1029.2
233,2022,1029.5
233,2023,1029.9
235,1992,476.2
235,1993,774.2
235,1994,701.5
235,1995,838.7
235,1996,806
235,1997,1000
235,1998,1434
235,1999,1062.5
235,2000,769.2
235,2001,1000
235,2002,1777.8
235,2003,1226.4
235,2004,2187.5
235,2005,1607.1
235,2006,2177.4
235,2007,1633.3
235,2008,2456.1
235,2009,1000
235,2010,1294.1
235,2011,2866.7
235,2012,2500
235,2013,3149.6
235,2014,3775
235,2015,4083.3
235,2016,3721.8
235,2017,3664.8
235,2018,3825.7
235,2019,3690.6
235,2020,3578.9
235,2021,3839.4
235,2022,3851.9
235,2023,3888.4
237,1961,528.1
237,1962,548.4
237,1963,562.5
237,1964,570
237,1965,558.8
237,1966,560.7
237,1967,567.6
237,1968,531
237,1969,521.7
237,1970,529.9
237,1971,529.4
237,1972,528.9
237,1973,500
237,1974,500
237,1975,500
237,1976,520
237,1977,523.4
237,1978,500
237,1979,508.2
237,1980,512
237,1981,535.4
237,1982,561.5
237,1983,576.9
237,1984,592.3
237,1985,681.8
237,1986,634.3
237,1987,588.2
237,1988,615.9
237,1989,669.2
237,1990,685.5
237,1991,688.9
237,1992,701.1
237,1993,711.5
237,1994,718.6
237,1995,739
237,1996,740.7
237,1997,732.8
237,1998,742.6
237,1999,738.1
237,2000,740.7
237,2001,730.8
237,2002,739
237,2003,727.3
237,2004,742.9
237,2005,729.3
237,2006,756.4
237,2007,774.6
237,2008,772.4
237,2009,777
237,2010,788.7
237,2011,798.2
237,2012,828
237,2013,844.9
237,2014,831.3
237,2015,829.1
237,2016,834.9
237,2017,835.9
237,2018,837.3
237,2019,841.9
237,2020,846.9
237,2021,849.9
237,2022,853.4
237,2023,857
238,1993,572.8
238,1994,573.1
238,1995,528.8
238,1996,631.7
238,1997,549.6
238,1998,478
238,1999,566.2
238,2000,663.8
238,2001,592.3
238,2002,587.6
238,2003,587.2
238,2004,512.4
238,2005,768.6
238,2006,888.9
238,2007,974.7
238,2008,709.4
238,2009,1268.3
238,2010,1058.5
238,2011,1068.9
238,2012,1086.3
238,2013,1093.8
238,2014,1123.5
238,2015,1106
238,2016,1254.8
238,2017,1299.6
238,2018,1254.6
238,2019,1349.5
238,2020,1242.4
238,2021,1173.5
238,2022,1254.4
238,2023,1337.1
249,1961,1000
249,1962,1000
249,1963,1000
249,1964,1000
249,1965,1000
249,1966,1000
249,1967,1000
249,1968,1000
249,1969,1000
249,1970,769.2
249,1971,923.1
249,1972,1000
249,1973,933.3
249,1974,984.6
249,1975,986.1
249,1976,1000
249,1977,1138.9
249,1978,1013.2
249,1979,1067.6
249,1980,1066.7
249,1981,1082.4
249,1982,1090.2
249,1983,572.1
249,1984,1668.5
249,1985,1385.7
249,1986,1728.4
249,1987,1598.9
249,1988,705.7
249,1989,1282
249,1990,1310.6
249,1991,1103.6
249,1992,1443.4
249,1993,1460.7
249,1994,1486.2
249,1995,1426.3
249,1996,1415.5
249,1997,1398.9
249,1998,1540.9
249,1999,1543.7
249,2000,1523.6
249,2001,1481.4
249,2002,1477.7
249,2003,1480
249,2004,1229.8
249,2005,1142.2
249,2006,1157.2
249,2007,1179.8
249,2008,1222.2
249,2009,1197.9
249,2010,1268.2
249,2011,1000
249,2012,1286.7
249,2013,1335.8
249,2014,1239.4
249,2015,1233.7
249,2016,1327.2
249,2017,1224
249,2018,1321.1
249,2019,1290
249,2020,1278
249,2021,1296.3
249,2022,1288.1
249,2023,1287.5
25,1961,666.7
25,1962,664.5
25,1963,677.4
25,1964,675
25,1965,687.5
25,1966,678.8
25,1967,697
25,1968,705.9
25,1969,723.5
25,1970,725.7
25,1971,742.9
25,1972,744.4
25,1973,766.7
25,1974,756.8
25,1975,783.8
25,1976,789.5
25,1977,789.5
25,1978,815.8
25,1979,831.6
25,1980,842.1
25,1981,846.2
25,1982,871.8
25,1983,1000
25,1984,1025.6
25,1985,1050
25,1986,1075
25,1987,1100
25,1988,1125
25,1989,1150
25,1990,1209
25,1991,1222
25,1992,1238.5
25,1993,1238.1
25,1994,1217.4
25,1995,1200
25,1996,1232.4
25,1997,1230.8
25,1998,1255.9
25,1999,1296.3
25,2000,1279
25,2001,1310.3
25,2002,1305.1
25,2003,1300
25,2004,1281.3
25,2005,1292.3
25,2006,1303
25,2007,1294.1
25,2008,1300
25,2009,1305.6
25,2010,1200
25,2011,1250
25,2012,1103.4
25,2013,1100
25,2014,1141
25,2015,1149.2
25,2016,1129.5
25,2017,1168
25,2018,1095.3
25,2019,1094.6
25,2020,1118.6
25,2021,1102.8
25,2022,1105.2
25,2023,1108.8
250,1961,625
250,1962,625
250,1963,625
250,1964,625
250,1965,625
250,1966,666.7
250,1967,727.3
250,1968,774.5
250,1969,640.5
250,1970,657.1
250,1971,688.7
250,1972,707.5
250,1973,766.4
250,1974,708
250,1975,724.1
250,1976,731.1
250,1977,709.4
250,1978,691.7
250,1979,700
250,1980,696.1
250,1981,704.8
250,1982,703.7
250,1983,700.9
250,1984,695.7
250,1985,692.3
250,1986,717.5
250,1987,710.5
250,1988,734.5
250,1989,720.3
250,1990,720.2
250,1991,719.5
250,1992,720
250,1993,729.7
250,1994,769.2
250,1995,785.7
250,1996,720
250,1997,666.7
250,1998,608.7
250,1999,600
250,2000,593.3
250,2001,569.1
250,2002,535.7
250,2003,551.7
250,2004,500
250,2005,450
250,2006,418
250,2007,418
250,2008,418
250,2009,416.3
250,2010,420.4
250,2011,416.5
250,2012,412.6
250,2013,408.7
250,2014,404.4
250,2015,400.9
250,2016,397
250,2017,393.2
250,2018,401.1
250,2019,393.8
250,2020,402.6
250,2021,405.4
250,2022,405.9
250,2023,409
251,1961,800
251,1962,800
251,1963,800
251,1964,800
251,1965,800
251,1966,800
251,1967,800
251,1968,800
251,1969,800
251,1970,800
251,1971,800
251,1972,800.5
251,1973,799.7
251,1974,800.2
251,1975,380.9
251,1976,500.6
251,1977,355.8
251,1978,362.9
251,1979,363.6
251,1980,363.6
251,1981,291.9
251,1982,293
251,1983,341
251,1984,715.1
251,1985,664.3
251,1986,518
251,1987,653.7
251,1988,621.9
251,1989,857.2
251,1990,541.4
251,1991,488
251,1992,529.8
251,1993,611.4
251,1994,476.8
251,1995,572.8
251,1996,561.5
251,1997,446.7
251,1998,464.3
251,1999,468.8
251,2000,457.1
251,2001,465.8
251,2002,463.4
251,2003,465.9
251,2004,467.4
251,2005,468.8
251,2006,474.2
251,2007,479.6
251,2008,478.6
251,2009,476.6
251,2010,465.5
251,2011,482.2
251,2012,516.1
251,2013,516.1
251,2014,489.4
251,2015,484
251,2016,476.8
251,2017,473.8
251,2018,472.4
251,2019,473.6
251,2020,475.1
251,2021,476.5
251,2022,476
251,2023,475.6
255,2018,4956.1
255,2019,3940.1
255,2020,4309.8
255,2021,3721.2
255,2022,4506.4
255,2023,4486.5
256,2001,2400
256,2002,2833.3
256,2003,2500
256,2004,2250
256,2005,1666.7
256,2006,2228.6
256,2007,1555.6
256,2008,2636.4
256,2009,3238.1
256,2010,2606.1
256,2011,2761.9
256,2012,1222.2
256,2013,3278.7
256,2014,2789.9
256,2015,2834.8
256,2016,3080.6
256,2017,2052.3
256,2018,3818.2
256,2019,2818.2
256,2020,3600
256,2021,2571.4
256,2022,2400
256,2023,2000
27,2006,2113.4
27,2007,5666.7
27,2008,2272.7
27,2009,2846
27,2010,2272.7
27,2011,2693.2
27,2012,2222.2
27,2013,2388.9
27,2014,2235.3
27,2015,2289
27,2016,2282.1
27,2017,2291.9
27,2018,1014.8
27,2019,1266.2
27,2020,1189.3
27,2021,1435.1
27,2022,1359.5
27,2023,1342.9
272,2015,1163.7
272,2016,1388.4
272,2017,1087.8
272,2018,1170.1
272,2019,903
272,2020,974
272,2021,1007.7
272,2022,839.3
272,2023,918.4
276,2012,903.2
276,2013,876.3
276,2014,882.4
276,2015,887.4
276,2016,882.1
276,2017,868
276,2018,862.1
276,2019,871.7
276,2020,884.1
276,2021,895.1
276,2022,898.5
276,2023,901.8
277,2012,848.5
277,2013,893.8
277,2014,833.3
277,2015,839.3
277,2016,853.9
277,2017,835.4
277,2018,828.1
277,2019,838.2
277,2020,849.7
277,2021,860.6
277,2022,863.6
277,2023,866.6
299,2021,5142.9
299,2022,5142.9
299,2023,5142.9
3,1961,376.2
3,1962,659
3,1963,520.8
3,1964,492.1
3,1965,455.8
3,1966,444
3,1967,453.4
3,1968,369.7
3,1969,366.5
3,1970,503.8
3,1971,261.4
3,1972,400
3,1973,400
3,1974,466.7
3,1975,266.7
3,1976,424.2
3,1977,941.2
3,1978,638.9
3,1979,412.5
3,1980,412.5
3,1981,437.5
3,1982,412.5
3,1983,437.5
3,1984,437.5
3,1985,437.5
3,1986,437.5
3,1987,437.5
3,1988,437.5
3,1989,437.5
3,1990,428.6
3,1991,425
3,1992,383.9
3,1993,384.6
3,1994,356.1
3,1995,325.2
3,1996,180.2
3,1997,256.4
3,1998,275.6
3,1999,292
3,2000,306.1
3,2001,328.3
3,2002,333.3
3,2003,362.5
3,2004,390.4
3,2005,437
3,2006,473.1
3,2007,508.2
3,2008,570.2
3,2009,584.7
3,2010,666.7
3,2011,592
3,2012,583.3
3,2013,583.3
3,2014,583.3
3,2015,595.2
3,2016,606.3
3,2017,613.2
3,2018,612.9
3,2019,612.9
3,2020,616.4
3,2021,614.4
3,2022,615.9
3,2023,608.8
32,1961,625
32,1962,625
32,1963,625
32,1964,625
32,1965,625
32,1966,625
32,1967,625
32,1968,625
32,1969,625
32,1970,625
32,1971,625
32,1972,625
32,1973,625
32,1974,625
32,1975,625
32,1976,625
32,1977,625
32,1978,625
32,1979,625
32,1980,625
32,1981,625
32,1982,625
32,1983,625
32,1984,625
32,1985,625
32,1986,625
32,1987,625
32,1988,625
32,1989,625
32,1990,636.4
32,1991,663.1
32,1992,678.9
32,1993,694.6
32,1994,710.3
32,1995,726.1
32,1996,741.8
32,1997,757.5
32,1998,773.3
32,1999,789
32,2000,804.7
32,2001,820.5
32,2002,836.2
32,2003,852
32,2004,873.1
32,2005,899.6
32,2006,926.1
32,2007,952.6
32,2008,966.1
32,2009,979.6
32,2010,1003.6
32,2011,1062.6
32,2012,1125
32,2013,1129
32,2014,1128
32,2015,1154.2
32,2016,1171.2
32,2017,1189.7
32,2018,1209.7
32,2019,1236.2
32,2020,1261
32,2021,1247.7
32,2022,1260.2
32,2023,1267.6
35,1961,194.4
35,1962,277.8
35,1963,305.6
35,1964,352.9
35,1965,382.4
35,1966,443.8
35,1967,356.3
35,1968,130.7
35,1969,195.8
35,1970,170.5
35,1971,135
35,1972,230
35,1973,144
35,1974,220
35,1975,200
35,1976,200
35,1977,160
35,1978,225
35,1979,208.3
35,1980,445
35,1981,200
35,1982,246.7
35,1983,220
35,1984,282.8
35,1985,209.3
35,1986,294.2
35,1987,281.6
35,1988,281.8
35,1989,246.5
35,1990,160.9
35,1991,143.7
35,1992,132.1
35,1993,79.6
35,1994,65
35,1995,64.4
35,1996,59.4
35,1997,71.4
35,1998,106.5
35,1999,148
35,2000,192.1
35,2001,236.2
35,2002,233.3
35,2003,235.7
35,2004,242.6
35,2005,243
35,2006,231.2
35,2007,222.2
35,2008,221.2
35,2009,220
35,2010,224.9
35,2011,228.1
35,2012,194.5
35,2013,215.8
35,2014,203.2
35,2015,283.9
35,2016,274.4
35,2017,265.2
35,2018,120.9
35,2019,161.5
35,2020,196.9
35,2021,199.8
35,2022,192.2
35,2023,192.4
351,1992,1200
351,1993,3250
351,1994,1600
351,1995,2000
351,1996,2005.6
351,1997,2000
351,1998,2190.9
351,1999,1666.7
351,2000,1774.2
351,2001,1714.3
351,2002,1666.7
351,2003,2166.7
351,2004,2450
351,2005,2133.3
351,2006,2200
351,2007,2200
351,2008,2620
351,2009,2347.6
351,2010,2373.6
351,2011,2688.2
351,2012,2185.2
351,2013,2320.8
351,2014,2392.6
351,2015,2560
351,2016,2548.3
351,2017,2724
351,2018,2556.1
351,2019,2576.6
351,2020,2622.4
351,2021,2628.9
351,2022,2654
351,2023,2677.1
37,1961,500
37,1962,500
37,1963,500
37,1964,500
37,1965,500
37,1966,500
37,1967,500
37,1968,500
37,1969,500
37,1970,500
37,1971,500
37,1972,500
37,1973,500
37,1974,500
37,1975,500
37,1976,500
37,1977,500
37,1978,500
37,1979,500
37,1980,500
37,1981,666.7
37,1982,819.7
37,1983,806.5
37,1984,873
37,1985,937.5
37,1986,923.1
37,1987,942
37,1988,942
37,1989,937.5
37,1990,937.3
37,1991,947.4
37,1992,950
37,1993,954.5
37,1994,952.4
37,1995,954.5
37,1996,954.6
37,1997,956.5
37,1998,957.9
37,1999,958.3
37,2000,961.6
37,2001,963.5
37,2002,965.4
37,2003,960
37,2004,969.6
37,2005,963
37,2006,973.7
37,2007,962.1
37,2008,976.2
37,2009,978.1
37,2010,963.1
37,2011,1000
37,2012,1042.9
37,2013,1027.8
