geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_area_harvested
5400,2002,4981
5400,2003,4699
5400,2004,4320
5400,2005,4168
5400,2006,4073
5400,2007,3937
5400,2008,4162
5400,2009,4667
5400,2010,5004
5400,2011,5390
5400,2012,5880
5400,2013,5989
5400,2014,5780
5400,2015,5402
5400,2016,6122
5400,2017,7661
5400,2018,487
5400,2019,491
5400,2020,499
5400,2021,490
5400,2022,493
5400,2023,495
5401,1985,500
5401,1986,500
5401,1987,500
5401,1988,500
5401,1989,650
5401,1990,590
5401,1991,616
5401,1992,604
5401,1993,1593
5401,1994,1369
5401,1995,1169
5401,1996,1821
5401,1997,1517
5401,1998,1908
5401,1999,2061
5401,2000,2306
5401,2001,2538
5401,2002,2178
5401,2003,1908
5401,2004,1518
5401,2005,1420
5401,2006,1273
5401,2007,1137
5401,2008,920
5401,2009,1027
5401,2010,1147
5401,2011,1280
5401,2012,1480
5401,2013,1596
5401,2014,1580
5401,2015,1278
5401,2016,1612
5401,2017,2850
5403,1985,5200
5403,1986,5200
5403,1987,5200
5403,1988,5200
5403,1989,5200
5403,1990,4700
5403,1991,4300
5403,1992,3500
5403,1993,2900
5403,1994,2400
5403,1995,2200
5403,1996,2254
5403,1997,2263
5403,1998,2296
5403,1999,2964
5403,2000,2655
5403,2001,2653
5403,2002,2803
5403,2003,2791
5403,2004,2802
5403,2005,2748
5403,2006,2800
5403,2007,2800
5403,2008,3242
5403,2009,3639
5403,2010,3856
5403,2011,4110
5403,2012,4400
5403,2013,4392
5403,2014,4200
5403,2015,4123
5403,2016,4510
5403,2017,4811
5403,2018,487
5403,2019,491
5403,2020,499
5403,2021,490
5403,2022,493
5403,2023,495
55,1985,25
55,1986,34
55,1987,10
55,1988,10
55,1989,10
55,1990,35
55,1991,10
55,1992,30
55,1993,10
55,1994,10
55,1995,15
55,1996,12
55,1997,17
55,1998,19
55,1999,20
55,2000,25
55,2001,26
55,2002,27
55,2003,16
55,2004,38
55,2005,49
55,2006,61
55,2007,77
55,2008,114
55,2009,145
55,2010,154
55,2011,213
55,2012,213
55,2013,230
55,2014,243
55,2015,258
55,2016,236
55,2017,236
55,2018,240
55,2019,245
55,2020,240
55,2021,242
55,2022,242
55,2023,241
5500,1961,105
5500,1962,110
5500,1963,120
5500,1964,125
5500,1965,130
5500,1966,136
5500,1967,138
5500,1968,140
5500,1969,145
5500,1970,155
5500,1971,171
5500,1972,156
5500,1973,161
5500,1974,337
5500,1975,362
5500,1976,372
5500,1977,277
5500,1978,412
5500,1979,457
5500,1980,457
5500,1981,502
5500,1982,402
5500,1983,422
5500,1984,462
5500,1985,555
5500,1986,603
5500,1987,623
5500,1988,643
5500,1989,656
5500,1990,540
5500,1991,614
5500,1992,570
5500,1993,581
5500,1994,576
5500,1995,526
5500,1996,536
5500,1997,547
5500,1998,553
5500,1999,562
5500,2000,567
5500,2001,577
5500,2002,592
5500,2003,592
5500,2004,594
5500,2005,599
5500,2006,607
5500,2007,633
5500,2008,642
5500,2009,653
5500,2010,645
5500,2011,648
5500,2012,661
5500,2013,645
5500,2014,652
5500,2015,664
5500,2016,667
5500,2017,670
5500,2018,673
5500,2019,675
5500,2020,682
5500,2021,682
5500,2022,677
5500,2023,680
5502,1961,12
5502,1962,12
5502,1963,17
5502,1964,17
5502,1965,17
5502,1966,22
5502,1967,22
5502,1968,22
5502,1969,27
5502,1970,37
5502,1971,52
5502,1972,37
5502,1973,42
5502,1974,217
5502,1975,242
5502,1976,252
5502,1977,157
5502,1978,292
5502,1979,337
5502,1980,337
5502,1981,362
5502,1982,242
5502,1983,242
5502,1984,252
5502,1985,312
5502,1986,323
5502,1987,323
5502,1988,323
5502,1989,323
5502,1990,240
5502,1991,334
5502,1992,340
5502,1993,341
5502,1994,346
5502,1995,346
5502,1996,356
5502,1997,367
5502,1998,373
5502,1999,382
5502,2000,387
5502,2001,397
5502,2002,412
5502,2003,412
5502,2004,412
5502,2005,417
5502,2006,422
5502,2007,443
5502,2008,458
5502,2009,468
5502,2010,460
5502,2011,462
5502,2012,474
5502,2013,457
5502,2014,461
5502,2015,475
5502,2016,479
5502,2017,481
5502,2018,483
5502,2019,485
5502,2020,490
5502,2021,489
5502,2022,483
5502,2023,485
5504,1961,93
5504,1962,98
5504,1963,103
5504,1964,108
5504,1965,113
5504,1966,114
5504,1967,116
5504,1968,118
5504,1969,118
5504,1970,118
5504,1971,119
5504,1972,119
5504,1973,119
5504,1974,120
5504,1975,120
5504,1976,120
5504,1977,120
5504,1978,120
5504,1979,120
5504,1980,120
5504,1981,140
5504,1982,160
5504,1983,180
5504,1984,210
5504,1985,243
5504,1986,280
5504,1987,300
5504,1988,320
5504,1989,333
5504,1990,300
5504,1991,280
5504,1992,230
5504,1993,240
5504,1994,230
5504,1995,180
5504,1996,180
5504,1997,180
5504,1998,180
5504,1999,180
5504,2000,180
5504,2001,180
5504,2002,180
5504,2003,180
5504,2004,182
5504,2005,182
5504,2006,185
5504,2007,190
5504,2008,184
5504,2009,185
5504,2010,185
5504,2011,186
5504,2012,187
5504,2013,188
5504,2014,191
5504,2015,189
5504,2016,188
5504,2017,188
5504,2018,190
5504,2019,191
5504,2020,192
5504,2021,193
5504,2022,194
5504,2023,194
56,1985,1500
56,1986,1500
56,1987,1500
56,1988,1500
56,1989,1500
56,1990,1637
56,1991,1377
56,1992,1397
56,1993,1429
56,1994,1439
56,1995,1453
56,1996,1465
56,1997,1461
56,1998,1477
56,1999,1600
56,2000,1516
56,2001,1528
56,2002,1650
56,2003,1563
56,2004,1630
56,2005,1578
56,2006,1580
56,2007,1650
56,2008,1514
56,2009,1455
56,2010,1393
56,2011,1327
56,2012,870
56,2013,1221
56,2014,1182
56,2015,1081
56,2016,1161
56,2017,1135
56,2018,1129
56,2019,1107
56,2020,1124
56,2021,1120
56,2022,1117
56,2023,1120
5707,1961,94
5707,1962,100
5707,1963,107
5707,1964,107
5707,1965,24
5707,1966,24
5707,1967,54
5707,1968,20
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,13
5707,1973,0
5707,1974,0
5707,1975,25
5707,1976,35
5707,1977,10
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,5700
5707,1986,5700
5707,1987,5700
5707,1988,5700
5707,1989,5850
5707,1990,5290
5707,1991,4916
5707,1992,4104
5707,1993,4493
5707,1994,3769
5707,1995,3369
5707,1996,3875
5707,1997,3550
5707,1998,3904
5707,1999,4475
5707,2000,4761
5707,2001,5041
5707,2002,4751
5707,2003,4459
5707,2004,4095
5707,2005,4023
5707,2006,3773
5707,2007,3737
5707,2008,3862
5707,2009,4267
5707,2010,4639
5707,2011,4990
5707,2012,5480
5707,2013,5596
5707,2014,5380
5707,2015,5001
5707,2016,5731
5707,2017,7176
58,1985,375
58,1986,420
58,1987,400
58,1988,400
58,1989,500
58,1990,410
58,1991,150
58,1992,250
58,1993,350
58,1994,200
58,1995,100
58,1996,111
58,1997,50
58,1998,200
58,1999,100
58,2000,110
58,2001,180
58,2002,480
58,2003,380
58,2004,883
58,2005,682
58,2006,690
58,2007,700
58,2008,710
58,2009,720
58,2010,715
58,2011,824
58,2012,814
58,2013,851
58,2014,865
58,2015,915
58,2016,877
58,2017,891
58,2018,903
58,2019,918
58,2020,904
58,2021,913
58,2022,923
58,2023,934
5801,1961,38615
5801,1962,32615
5801,1963,30515
5801,1964,30915
5801,1965,13915
5801,1966,14415
5801,1967,14415
5801,1968,13915
5801,1969,33031
5801,1970,32304
5801,1971,31915
5801,1972,30624
5801,1973,30143
5801,1974,28461
5801,1975,29187
5801,1976,25245
5801,1977,24731
5801,1978,26776
5801,1979,24640
5801,1980,24902
5801,1981,24895
5801,1982,24691
5801,1983,24012
5801,1984,23314
5801,1985,30780
5801,1986,30939
5801,1987,33281
5801,1988,33039
5801,1989,33326
5801,1990,41774
5801,1991,34719
5801,1992,35593
5801,1993,38727
5801,1994,41417
5801,1995,44467
5801,1996,46650
5801,1997,50002
5801,1998,48696
5801,1999,52287
5801,2000,53154
5801,2001,54790
5801,2002,58515
5801,2003,60029
5801,2004,63215
5801,2005,63505
5801,2006,59414
5801,2007,252049
5801,2008,224643
5801,2009,378146
5801,2010,444049
5801,2011,451228
5801,2012,442066
5801,2013,482402
5801,2014,507355
5801,2015,522362
5801,2016,500980
5801,2017,515863
5801,2018,577027
5801,2019,544566
5801,2020,608858
5801,2021,560140
5801,2022,537949
5801,2023,572234
5802,1961,1720
5802,1962,1725
5802,1963,1730
5802,1964,1735
5802,1965,1745
5802,1966,1750
5802,1967,1750
5802,1968,1750
5802,1969,3250
5802,1970,3800
5802,1971,4400
5802,1972,3500
5802,1973,3910
5802,1974,3510
5802,1975,3727
5802,1976,2636
5802,1977,1640
5802,1978,3201
5802,1979,2507
5802,1980,2430
5802,1981,2791
5802,1982,2841
5802,1983,3150
5802,1984,2422
5802,1985,9125
5802,1986,9427
5802,1987,10861
5802,1988,10819
5802,1989,11292
5802,1990,17359
5802,1991,10930
5802,1992,11517
5802,1993,13897
5802,1994,16660
5802,1995,20111
5802,1996,21191
5802,1997,23039
5802,1998,21575
5802,1999,25396
5802,2000,26493
5802,2001,27748
5802,2002,30100
5802,2003,31736
5802,2004,32990
5802,2005,32166
5802,2006,27702
5802,2007,217769
5802,2008,187798
5802,2009,175134
5802,2010,236994
5802,2011,240464
5802,2012,226647
5802,2013,266567
5802,2014,288972
5802,2015,302482
5802,2016,278746
5802,2017,285071
5802,2018,350905
5802,2019,308379
5802,2020,368489
5802,2021,310459
5802,2022,285961
5802,2023,323076
5803,1961,384
5803,1962,357
5803,1963,368
5803,1964,300
5803,1965,403
5803,1966,283
5803,1967,288
5803,1968,326
5803,1969,365
5803,1970,309
5803,1971,309
5803,1972,338
5803,1973,330
5803,1974,545
5803,1975,581
5803,1976,537
5803,1977,411
5803,1978,606
5803,1979,607
5803,1980,592
5803,1981,622
5803,1982,514
5803,1983,549
5803,1984,609
5803,1985,2770
5803,1986,3049
5803,1987,2881
5803,1988,2986
5803,1989,3001
5803,1990,3220
5803,1991,2872
5803,1992,2997
5803,1993,3381
5803,1994,2991
5803,1995,3137
5803,1996,3092
5803,1997,3117
5803,1998,2979
5803,1999,3188
5803,2000,3137
5803,2001,3247
5803,2002,3360
5803,2003,3292
5803,2004,3367
5803,2005,3500
5803,2006,3443
5803,2007,3628
5803,2008,3530
5803,2009,3415
5803,2010,3156
5803,2011,3098
5803,2012,2875
5803,2013,3216
5803,2014,3151
5803,2015,3135
5803,2016,3140
5803,2017,3124
5803,2018,3157
5803,2019,3149
5803,2020,3132
5803,2021,2855
5803,2022,3044
5803,2023,3046
5815,1961,13915
5815,1962,13915
5815,1963,13915
5815,1964,21415
5815,1965,14715
5815,1966,3715
5815,1967,3715
5815,1968,4715
5815,1969,5842
5815,1970,5476
5815,1971,5979
5815,1972,5628
5815,1973,6214
5815,1974,5964
5815,1975,7516
5815,1976,5780
5815,1977,4797
5815,1978,7114
5815,1979,5802
5815,1980,6275
5815,1981,6731
5815,1982,6881
5815,1983,7035
5815,1984,6587
5815,1985,13370
5815,1986,13439
5815,1987,14765
5815,1988,14853
5815,1989,14918
5815,1990,20568
5815,1991,13310
5815,1992,13948
5815,1993,16522
5815,1994,18776
5815,1995,21346
5815,1996,21809
5815,1997,22516
5815,1998,21262
5815,1999,24982
5815,2000,27133
5815,2001,29883
5815,2002,32207
5815,2003,33888
5815,2004,35737
5815,2005,35516
5815,2006,30227
5815,2007,219025
5815,2008,191410
5815,2009,342564
5815,2010,409732
5815,2011,414847
5815,2012,404498
5815,2013,445497
5815,2014,468364
5815,2015,479658
5815,2016,456034
5815,2017,461532
5815,2018,527516
5815,2019,485323
5815,2020,548211
5815,2021,489789
5815,2022,465466
5815,2023,502980
5817,1961,46970
5817,1962,40948
5817,1963,38852
5817,1964,39196
5817,1965,22305
5817,1966,23783
5817,1967,22803
5817,1968,22447
5817,1969,41728
5817,1970,41844
5817,1971,42799
5817,1972,43507
5817,1973,41826
5817,1974,40482
5817,1975,40813
5817,1976,38941
5817,1977,39035
5817,1978,41730
5817,1979,42200
5817,1980,42947
5817,1981,41908
5817,1982,40791
5817,1983,43349
5817,1984,43121
5817,1985,54235
5817,1986,55338
5817,1987,57678
5817,1988,55992
5817,1989,57379
5817,1990,65810
5817,1991,56508
5817,1992,59211
5817,1993,62678
5817,1994,65957
5817,1995,68756
5817,1996,71194
5817,1997,74316
5817,1998,73345
5817,1999,77200
5817,2000,77771
5817,2001,78313
5817,2002,81155
5817,2003,82814
5817,2004,96798
5817,2005,106579
5817,2006,97001
5817,2007,292199
5817,2008,261593
5817,2009,414633
5817,2010,477997
5817,2011,485131
5817,2012,477301
5817,2013,517588
5817,2014,541921
5817,2015,555226
5817,2016,534071
5817,2017,549305
5817,2018,608949
5817,2019,576022
5817,2020,642764
5817,2021,593575
5817,2022,569974
5817,2023,605302
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1200
62,1969,800
62,1970,0
62,1971,0
62,1972,700
62,1973,800
62,1974,800
62,1975,1000
62,1976,300
62,1977,500
62,1978,1000
62,1979,400
62,1980,850
62,1981,900
62,1982,1000
62,1983,1000
62,1984,1300
62,1985,900
62,1986,900
62,1987,900
62,1988,900
62,1989,900
62,1990,914
62,1991,870
62,1992,905
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,2
70,2023,2
73,1994,3000
73,1995,4000
73,1996,4173
73,1997,4194
73,1998,4208
73,1999,4211
73,2000,6000
73,2001,4098
73,2002,5000
73,2003,3625
73,2004,2500
73,2005,2942
73,2006,3059
73,2007,2663
73,2008,3000
73,2009,2000
73,2010,2434
73,2011,2387
73,2012,2200
73,2013,2300
73,2014,2200
73,2015,2247
73,2016,2292
73,2017,2290
73,2018,2199
73,2019,2382
73,2020,2270
73,2021,2199
73,2022,2292
73,2023,2143
86,1985,160
86,1986,160
86,1987,160
86,1988,160
86,1989,160
86,1990,180
86,1991,110
86,1992,125
86,1993,126
86,1994,122
86,1995,119
86,1996,116
86,1997,115
86,1998,114
86,1999,121
86,2000,122
86,2001,121
86,2002,116
86,2003,116
86,2004,116
86,2005,116
86,2006,116
86,2007,116
86,2008,116
86,2009,105
86,2010,114
86,2011,110
86,2012,120
86,2013,117
86,2014,114
86,2015,113
86,2016,112
86,2017,113
86,2018,113
86,2019,113
86,2020,113
86,2021,113
86,2022,113
86,2023,112
89,1985,665
89,1986,200
89,1987,200
89,1988,200
89,1989,200
89,1990,164
89,1991,215
89,1992,260
89,1993,298
89,1994,323
89,1995,350
89,1996,200
89,1997,261
89,1998,250
89,1999,400
89,2000,700
89,2001,704
89,2002,765
89,2003,900
89,2004,1000
89,2005,813
89,2006,700
89,2007,720
89,2008,690
89,2009,672
89,2010,648
89,2011,656
89,2012,620
89,2013,630
89,2014,600
89,2015,595
89,2016,591
89,2017,589
89,2018,590
89,2019,598
89,2020,610
89,2021,593
89,2022,589
89,2023,585
9,1985,1500
9,1986,1500
9,1987,1500
9,1988,1500
9,1989,1500
9,1990,1231
9,1991,1520
9,1992,1550
9,1993,1658
9,1994,1622
9,1995,1736
9,1996,1617
9,1997,1596
9,1998,1577
9,1999,1530
9,2000,1558
9,2001,1558
9,2002,1550
9,2003,1554
9,2004,1543
9,2005,1530
9,2006,1550
9,2007,1500
9,2008,1483
9,2009,1460
9,2010,1441
9,2011,1421
9,2012,1300
9,2013,1390
9,2014,1392
9,2015,1359
9,2016,1353
9,2017,1346
9,2018,1329
9,2019,1320
9,2020,1322
9,2021,1310
9,2022,1301
9,2023,1292
91,2000,9
91,2001,13
91,2002,14
91,2003,14
91,2004,15
91,2005,17
91,2006,18
91,2007,20
91,2008,22
91,2009,28
91,2010,29
91,2011,29
91,2012,24
91,2013,19
91,2014,2
91,2015,9
91,2016,12
91,2017,13
91,2018,13
91,2019,12
91,2020,9
91,2021,10
91,2022,10
91,2023,10
96,1961,50
96,1962,50
96,1963,50
96,1964,50
96,1965,50
96,1966,30
96,1967,44
96,1968,40
96,1969,50
96,1970,55
96,1971,70
96,1972,90
96,1973,90
96,1974,90
96,1975,90
96,1976,90
96,1977,90
96,1978,90
96,1979,100
96,1980,100
96,1981,100
96,1982,100
96,1983,100
96,1984,110
96,1985,120
96,1986,120
96,1987,125
96,1988,130
96,1989,133
96,1990,135
96,1991,140
96,1992,145
96,1993,150
96,1994,145
96,1995,145
96,1996,146
96,1997,146
96,1998,141
96,1999,140
96,2000,135
96,2001,135
96,2002,134
96,2003,133
96,2004,128
96,2005,125
96,2006,147
96,2007,147
96,2008,133
96,2009,119
96,2010,130
96,2011,128
96,2012,130
96,2013,130
96,2014,129
96,2015,128
96,2016,127
96,2017,127
96,2018,126
96,2019,126
96,2020,125
96,2021,125
96,2022,125
96,2023,124
97,1985,500
97,1986,500
97,1987,500
97,1988,500
97,1989,650
97,1990,590
97,1991,616
97,1992,604
97,1993,593
97,1994,581
97,1995,669
97,1996,821
97,1997,1017
97,1998,1169
97,1999,1313
97,2000,1557
97,2001,1538
97,2002,1435
97,2003,1196
97,2004,876
97,2005,816
97,2006,706
97,2007,608
97,2008,443
97,2009,596
97,2010,757
97,2011,893
97,2012,1100
97,2013,1210
97,2014,1210
97,2015,903
97,2016,1278
97,2017,2530
