geo,year,qcl_cabbages_and_other_brassicas_production
211,1970,24700
211,1971,28700
211,1972,24650
211,1973,27700
211,1974,26850
211,1975,27950
211,1976,28400
211,1977,28400
211,1978,29000
211,1979,30000
211,1980,20000
211,1981,31800
211,1982,31100
211,1983,32700
211,1984,35388
211,1985,31547
211,1986,8281
211,1987,6293
211,1988,8214
211,1989,8247
211,1990,7784
211,1991,7599
211,1992,7583
211,1993,7796
211,1994,7130
211,1995,8918
211,1996,11042
211,1997,10545
211,1998,10183
211,1999,8595
211,2000,9380
211,2001,9407
211,2002,8280
211,2003,35955
211,2004,39074
211,2005,34381
211,2006,28506
211,2007,30907
211,2008,36696
211,2009,35686
211,2010,37378
211,2011,44506
211,2012,38881
211,2013,34329
211,2014,37394
211,2015,32741
211,2016,34157
211,2017,39295
211,2018,32480
211,2019,27630
211,2020,30685
212,1961,19500
212,1962,20000
212,1963,20000
212,1964,19396
212,1965,17667
212,1966,17827
212,1967,16510
212,1968,16451
212,1969,15642
212,1970,19418
212,1971,23375
212,1972,29517
212,1973,21263
212,1974,38015
212,1975,44669
212,1976,63258
212,1977,65169
212,1978,67215
212,1979,70331
212,1980,75278
212,1981,94659
212,1982,91168
212,1983,87200
212,1984,106300
212,1985,73699
212,1986,78845
212,1987,82200
212,1988,90829
212,1989,46000
212,1990,51800
212,1991,45699
212,1992,40264
212,1993,47300
212,1994,56100
212,1995,86600
212,1996,88619
212,1997,72800
212,1998,71453
212,1999,57124
212,2000,42876
212,2001,43193
212,2002,51216
212,2003,39342
212,2004,37411
212,2005,39519
212,2006,38660
212,2007,33966
212,2008,38955
212,2009,44441
212,2010,44707
212,2011,42301
212,2012,39017
212,2013,33986
212,2014,41315
212,2015,38563
212,2016,51043
212,2017,52500
212,2018,48341
212,2019,61895
212,2020,58543
213,1992,68000
213,1993,40000
213,1994,61000
213,1995,56000
213,1996,47000
213,1997,41000
213,1998,27900
213,1999,29300
213,2000,36600
213,2001,30000
213,2002,45000
213,2003,49000
213,2004,50000
213,2005,55500
213,2006,58000
213,2007,65000
213,2008,64000
213,2009,67500
213,2010,68631
213,2011,67048
213,2012,68490
213,2013,69661
213,2014,68526
213,2015,65500
213,2016,65819
213,2017,67581
213,2018,67852
213,2019,68094
213,2020,68335
214,1961,229228
214,1962,227551
214,1963,238509
214,1964,225642
214,1965,236726
214,1966,220291
214,1967,245941
214,1968,296813
214,1969,345144
214,1970,387126
214,1971,396542
214,1972,368706
214,1973,373188
214,1974,393012
214,1975,443759
214,1976,461253
214,1977,473891
214,1978,511987
214,1979,537735
214,1980,536017
214,1981,519166
214,1982,529123
214,1983,484765
214,1984,536135
214,1985,509801
214,1986,504668
214,1987,509473
214,1988,470498
214,1989,443487
214,1990,402474
214,1991,410373
214,1992,407301
214,1993,384544
214,1994,386649
214,1995,414150
214,1996,515925
214,1997,504614
214,1998,502086
214,1999,757663
214,2000,647800
214,2001,611396
214,2002,677001
214,2003,583911
214,2004,597365
214,2005,551139
214,2006,624107
214,2007,529009
214,2008,571790
214,2009,589519
214,2010,538078
214,2011,583095
214,2012,561521
214,2013,554903
214,2014,576099
214,2015,544460
214,2016,604704
214,2017,645090
214,2018,651187
214,2019,637439
214,2020,409094
215,1990,22000
215,1991,23304
215,1992,24728
215,1993,29000
215,1994,30000
215,1995,29200
215,1996,29944
215,1997,31000
215,1998,35018
215,1999,39000
215,2000,39594
215,2001,40000
215,2002,40640
215,2003,41495
215,2004,41000
215,2005,40058
215,2006,38532
215,2007,37879
215,2008,31063
215,2009,37148
215,2010,45000
215,2011,55000
215,2012,70000
215,2013,80700
215,2014,91792
215,2015,78653
215,2016,83715
215,2017,82066
215,2018,84030
215,2019,86038
215,2020,84045
216,1961,108900
216,1962,134200
216,1963,171300
216,1964,167200
216,1965,161800
216,1966,173000
216,1967,173500
216,1968,173500
216,1969,174000
216,1970,174000
216,1971,173500
216,1972,180000
216,1973,160000
216,1974,160000
216,1975,181000
216,1976,142000
216,1977,135000
216,1978,135000
216,1979,104000
216,1980,148557
216,1981,160996
216,1982,151532
216,1983,171061
216,1984,170537
216,1985,189707
216,1986,190000
216,1987,191000
216,1988,192000
216,1989,193000
216,1990,194000
216,1991,193000
216,1992,194000
216,1993,195000
216,1994,205000
216,1995,210000
216,1996,195000
216,1997,198000
216,1998,220000
216,1999,200000
216,2000,641304
216,2001,610470
216,2002,854253
216,2003,517811
216,2004,482364
216,2005,449025
216,2006,478456
216,2007,479998
216,2008,495576
216,2009,496374
216,2010,549877
216,2011,490660
216,2012,392589
216,2013,242817
216,2014,248440
216,2015,256700
216,2016,268340
216,2017,271350
216,2018,271621
216,2019,270000
216,2020,270000
217,1993,300
217,1994,400
217,1995,541
217,1996,500
217,1997,484
217,1998,491
217,1999,498
217,2000,491
217,2001,516
217,2002,486
217,2003,526
217,2004,549
217,2005,573
217,2006,550
217,2007,700
217,2008,665
217,2009,674
217,2010,688
217,2011,700
217,2012,725
217,2013,738
217,2014,756
217,2015,774
217,2016,791
217,2017,773
217,2018,779
217,2019,781
217,2020,778
220,1961,2266
220,1962,1875
220,1963,1877
220,1964,1642
220,1965,1412
220,1966,1407
220,1967,1637
220,1968,3048
220,1969,2131
220,1970,2189
220,1971,3000
220,1972,4500
220,1973,6123
220,1974,7042
220,1975,6634
220,1976,6500
220,1977,6200
220,1978,6238
220,1979,6000
220,1980,5779
220,1981,5625
220,1982,5370
220,1983,1541
220,1984,2053
220,1985,1777
220,1986,2987
220,1987,1386
220,1988,950
220,1989,1127
220,1990,1805
220,1991,2658
220,1992,1999
220,1993,963
220,1994,1281
220,1995,1864
220,1996,1450
220,1997,1471
220,1998,2660
220,1999,1533
220,2000,1412
220,2001,2251
220,2002,1780
220,2003,2226
220,2004,1575
220,2005,1138
220,2006,1140
220,2007,980
220,2008,999
220,2009,642
220,2010,326
220,2011,787
220,2012,1157
220,2013,367
220,2014,442
220,2015,609
220,2016,454
220,2017,455
220,2018,790
220,2019,365
220,2020,741
221,1990,7000
221,1991,7300
221,1992,5700
221,1993,6500
221,1994,7300
221,1995,9000
221,1996,8700
221,1997,6800
221,1998,8000
221,1999,7800
221,2000,6700
221,2001,7500
221,2002,7100
221,2003,8200
221,2004,8500
221,2005,5064
221,2006,8685
221,2007,7416
221,2008,7210
221,2009,7631
221,2010,12885
221,2011,8659
221,2012,9586
221,2013,5186
221,2014,17668
221,2015,12964
221,2016,9513
221,2017,20908
221,2018,20036
221,2019,19192
221,2020,30002
222,1961,3550
222,1962,3500
222,1963,4400
222,1964,3300
222,1965,4300
222,1966,3100
222,1967,3700
222,1968,3700
222,1969,3700
222,1970,3700
222,1971,3350
222,1972,3900
222,1973,3300
222,1974,4500
222,1975,5000
222,1976,6400
222,1977,6500
222,1978,6700
222,1979,5700
222,1980,5400
222,1981,5200
222,1982,5500
222,1983,5500
222,1984,6400
222,1985,5400
222,1986,4500
222,1987,6100
222,1988,6200
222,1989,6500
222,1990,5000
222,1991,5000
222,1992,6000
222,1993,6000
222,1994,7000
222,1995,7500
222,1996,9000
222,1997,13000
222,1998,9000
222,1999,12000
222,2000,11700
222,2001,15700
222,2002,13900
222,2003,12000
222,2004,18200
222,2005,18800
222,2006,19000
222,2007,26200
222,2008,23600
222,2009,25400
222,2010,26500
222,2011,22736
222,2012,27309
222,2013,28684
222,2014,29746
222,2015,30977
222,2016,29802
222,2017,30175
222,2018,30318
222,2019,30099
222,2020,30197
223,1961,270000
223,1962,275000
223,1963,285000
223,1964,295000
223,1965,304300
223,1966,308000
223,1967,400000
223,1968,473625
223,1969,479916
223,1970,560000
223,1971,589000
223,1972,598000
223,1973,581000
223,1974,605000
223,1975,610000
223,1976,600000
223,1977,540000
223,1978,525000
223,1979,586000
223,1980,568000
223,1981,565000
223,1982,610000
223,1983,628000
223,1984,660000
223,1985,721000
223,1986,710000
223,1987,655000
223,1988,655000
223,1989,640000
223,1990,699000
223,1991,684000
223,1992,702000
223,1993,697000
223,1994,699000
223,1995,675000
223,1996,678000
223,1997,679000
223,1998,712000
223,1999,717000
223,2000,725000
223,2001,710000
223,2002,720000
223,2003,721000
223,2004,700950
223,2005,675900
223,2006,687112
223,2007,647678
223,2008,674617
223,2009,706855
223,2010,693002
223,2011,710056
223,2012,701465
223,2013,720257
223,2014,733081
223,2015,766675
223,2016,785971
223,2017,778887
223,2018,765276
223,2019,819667
223,2020,851648
225,1967,85
225,1968,100
225,1969,100
225,1970,200
225,1971,242
225,1972,222
225,1973,259
225,1974,10610
225,1975,7200
225,1976,5500
225,1977,3836
225,1978,5689
225,1979,7964
225,1980,4957
225,1981,8977
225,1982,10420
225,1983,26287
225,1984,18717
225,1985,20797
225,1986,11272
225,1987,17616
225,1988,12625
225,1989,34393
225,1990,41165
225,1991,54644
225,1992,106964
225,1993,112219
225,1994,106708
225,1995,59843
225,1996,34517
225,1997,23595
225,1998,30806
225,1999,53684
225,2000,29500
225,2001,28398
225,2002,29892
225,2003,14323
225,2004,15000
225,2005,17403
225,2006,9896
225,2007,7762
225,2008,10350
225,2009,9917
225,2010,8528
225,2011,6574
225,2012,12670
225,2013,7583
225,2014,12643
225,2015,13549
225,2016,13641
225,2017,11694
225,2018,14055
225,2019,25413
225,2020,18786
228,1961,5827000
228,1962,5596000
228,1963,5302000
228,1964,6813000
228,1965,6169000
228,1966,6250000
228,1967,7187000
228,1968,6654000
228,1969,6561000
228,1970,7068500
228,1971,7270000
228,1972,6985000
228,1973,9368000
228,1974,9000000
228,1975,8505000
228,1976,9064000
228,1977,7913600
228,1978,10139600
228,1979,8610800
228,1980,9558800
228,1981,8672000
228,1982,10797500
228,1983,10564400
228,1984,11100000
228,1985,10000000
228,1986,9800000
228,1987,9550000
228,1988,9700000
228,1989,9353000
228,1990,8638000
229,1961,780326
229,1962,703107
229,1963,881931
229,1964,734604
229,1965,796583
229,1966,830113
229,1967,814872
229,1968,838952
229,1969,942996
229,1970,959050
229,1971,875022
229,1972,837530
229,1973,745273
229,1974,823500
229,1975,732800
229,1976,630100
229,1977,1009400
229,1978,804500
229,1979,830100
229,1980,814700
229,1981,743800
229,1982,832700
229,1983,672600
229,1984,839600
229,1985,682700
229,1986,605000
229,1987,615000
229,1988,611000
229,1989,584000
229,1990,493000
229,1991,485000
229,1992,517000
229,1993,479000
229,1994,508000
229,1995,419000
229,1996,434000
229,1997,387300
229,1998,356800
229,1999,347600
229,2000,321500
229,2001,336900
229,2002,286700
229,2003,285000
229,2004,267000
229,2005,309400
229,2006,305800
229,2007,258600
229,2008,279100
229,2009,277500
229,2010,291700
229,2011,281300
229,2012,267800
229,2013,271400
229,2014,283000
229,2015,332317
229,2016,283071
229,2017,275522
229,2018,214818
229,2019,186458
229,2020,220418
23,1989,588
23,1990,524
23,1991,796
23,1992,1618
23,1993,1866
23,1994,1250
23,1995,339
23,1996,207
23,1997,318
23,1998,530
23,1999,686
23,2000,1845
23,2001,1749
23,2002,1915
23,2003,1120
23,2004,1718
23,2005,911
23,2006,1478
23,2007,1461
23,2008,1728
23,2009,1522
23,2010,1690
23,2011,1224
23,2012,1838
23,2013,1539
23,2014,1767
23,2015,1205
23,2016,1340
23,2017,1442
23,2018,1213
23,2019,843
23,2020,787
230,1992,1220581
230,1993,1273000
230,1994,893000
230,1995,965000
230,1996,946600
230,1997,1205300
230,1998,967400
230,1999,931700
230,2000,1104600
230,2001,1309020
230,2002,1149430
230,2003,1528000
230,2004,1544500
230,2005,1475400
230,2006,1507700
230,2007,1324800
230,2008,1695600
230,2009,1526700
230,2010,1523000
230,2011,2026100
230,2012,1922360
230,2013,2082510
230,2014,1853560
230,2015,1651760
230,2016,1656440
230,2017,1673360
230,2018,1650760
230,2019,1732920
230,2020,1759190
231,1961,1231000
231,1962,1175000
231,1963,1190000
231,1964,1122000
231,1965,1174118
231,1966,1128487
231,1967,1272048
231,1968,1241612
231,1969,1164638
231,1970,1498576
231,1971,1130000
231,1972,1119150
231,1973,1198750
231,1974,1251300
231,1975,1257500
231,1976,1205900
231,1977,1243900
231,1978,1271000
231,1979,1276800
231,1980,1249800
231,1981,1358800
231,1982,1400000
231,1983,1400000
231,1984,1400000
231,1985,1400000
231,1986,1400000
231,1987,1400000
231,1988,1500000
231,1989,1600000
231,1990,1650000
231,1991,1700000
231,1992,1795600
231,1993,1830900
231,1994,2033300
231,1995,1903300
231,1996,1910300
231,1997,2101600
231,1998,2052900
231,1999,2160170
231,2000,2598690
231,2001,2491660
231,2002,1967760
231,2003,1981190
231,2004,1132750
231,2005,1101090
231,2006,1165090
231,2007,911210
231,2008,1106580
231,2009,987100
231,2010,1052800
231,2011,913300
231,2012,895930
231,2013,986560
231,2014,958930
231,2015,915210
231,2016,1006817
231,2017,1080729
231,2018,884846
231,2019,1129792
231,2020,1202744
234,1961,3390
234,1962,3000
234,1963,3000
234,1964,3000
234,1965,3000
234,1966,2000
234,1967,1000
234,1968,2000
234,1969,2000
234,1970,2000
234,1971,2200
234,1972,2400
234,1973,2400
234,1974,2400
234,1975,2500
234,1976,2600
234,1977,2600
234,1978,2600
234,1979,2600
234,1980,2600
234,1981,2700
234,1982,2700
234,1983,2700
234,1984,2700
234,1985,2700
234,1986,2700
234,1987,2600
234,1988,2400
234,1989,2600
234,1990,2520
234,1991,2550
234,1992,2600
234,1993,2800
234,1994,2900
234,1995,2900
234,1996,3000
234,1997,3100
234,1998,3300
234,1999,3500
234,2000,2700
234,2001,2800
234,2002,2700
234,2003,2850
234,2004,3600
234,2005,2900
234,2006,2850
234,2007,3600
234,2008,3800
234,2009,4000
234,2010,3759
234,2011,3695
234,2012,3600
234,2013,3500
234,2014,3600
234,2015,3712
234,2016,3604
234,2017,3638
234,2018,3651
234,2019,3631
234,2020,3640
235,1992,186700
235,1993,86500
235,1994,99000
235,1995,75300
235,1996,60100
235,1997,64600
235,1998,48100
235,1999,175000
235,2000,206200
235,2001,209300
235,2002,230600
235,2003,218510
235,2004,273550
235,2005,287330
235,2006,369241
235,2007,390100
235,2008,468200
235,2009,517000
235,2010,585300
235,2011,714520
235,2012,705543
235,2013,904607
235,2014,1003673
235,2015,952623
235,2016,1093974
235,2017,904488
235,2018,743411
235,2019,703403
235,2020,658595
236,1961,10000
236,1962,9000
236,1963,10000
236,1964,10000
236,1965,11000
236,1966,12884
236,1967,14285
236,1968,13648
236,1969,12015
236,1970,12490
236,1971,12814
236,1972,12974
236,1973,13613
236,1974,14816
236,1975,15711
236,1976,19291
236,1977,17693
236,1978,14933
236,1979,18035
236,1980,19425
236,1981,24111
236,1982,25818
236,1983,29550
236,1984,31354
236,1985,29062
236,1986,30817
236,1987,31156
236,1988,30244
236,1989,33057
236,1990,30908
236,1991,29609
236,1992,37322
236,1993,36230
236,1994,45777
236,1995,52697
236,1996,58967
236,1997,54406
236,1998,60777
236,1999,61291
236,2000,54835
236,2001,53896
236,2002,61456
236,2003,67807
236,2004,78360
236,2005,92616
236,2006,101412
236,2007,100315
236,2008,100219
236,2009,105019
236,2010,129282
236,2011,133949
236,2012,102105
236,2013,122757
236,2014,140517
236,2015,146050
236,2016,144831
236,2017,140287
236,2018,83301
236,2019,97144
236,2020,110697
237,1961,30000
237,1962,32000
237,1963,32000
237,1964,35000
237,1965,40000
237,1966,42000
237,1967,43000
237,1968,45000
237,1969,47000
237,1970,48000
237,1971,49000
237,1972,50000
237,1973,51000
237,1974,52000
237,1975,53000
237,1976,55000
237,1977,57000
237,1978,60000
237,1979,63000
237,1980,65000
237,1981,67000
237,1982,69000
237,1983,71000
237,1984,75000
237,1985,80000
237,1986,90000
237,1987,86000
237,1988,90000
237,1989,93000
237,1990,95000
237,1991,100000
237,1992,140000
237,1993,160000
237,1994,190000
237,1995,235000
237,1996,275000
237,1997,320000
237,1998,340000
237,1999,370000
237,2000,400000
237,2001,453891
237,2002,499185
237,2003,606226
237,2004,650000
237,2005,700000
237,2006,717585
237,2007,745718
237,2008,775124
237,2009,800000
237,2010,807991
237,2011,797840
237,2012,853452
237,2013,862598
237,2014,906705
237,2015,868387
237,2016,898283
237,2017,976210
237,2018,872767
237,2019,1043299
237,2020,1027592
238,1993,70000
238,1994,90000
238,1995,93963
238,1996,94426
238,1997,95000
238,1998,100000
238,1999,120000
238,2000,128149
238,2001,130000
238,2002,150260
238,2003,160000
238,2004,222169
238,2005,277664
238,2006,196726
238,2007,169317
238,2008,250125
238,2009,294586
238,2010,351100
238,2011,366664
238,2012,394220
238,2013,387346
238,2014,355680
238,2015,414484
238,2016,391578
238,2017,344992
238,2018,463049
238,2019,435863
238,2020,433025
248,1961,466700
248,1962,454400
248,1963,521400
248,1964,566100
248,1965,481500
248,1966,609600
248,1967,538700
248,1968,632700
248,1969,610305
248,1970,618648
248,1971,585163
248,1972,673256
248,1973,664259
248,1974,672945
248,1975,688006
248,1976,768733
248,1977,736800
248,1978,690700
248,1979,731500
248,1980,754900
248,1981,772600
248,1982,756600
248,1983,737500
248,1984,758001
248,1985,628483
248,1986,672984
248,1987,659500
248,1988,638000
248,1989,679178
248,1990,599248
249,1979,203
249,1980,217
249,1981,183
249,1982,192
249,1983,204
249,1984,217
249,1985,232
249,1986,271
249,1987,449
249,1988,256
249,1989,406
249,1990,696
249,1991,795
249,1992,827
249,1993,827
249,1994,1000
249,1995,2000
249,1996,3000
249,1997,4000
249,1998,5000
249,1999,6000
249,2000,7000
249,2001,8334
249,2002,8249
249,2003,9675
249,2004,6800
249,2005,7194
249,2006,7417
249,2007,8159
249,2008,8445
249,2009,8899
249,2010,9578
249,2011,7826
249,2012,9461
249,2013,9763
249,2014,9157
249,2015,7875
249,2016,7755
249,2017,7491
249,2018,7669
249,2019,8189
249,2020,8179
250,1961,3739
250,1962,3338
250,1963,2979
250,1964,4928
250,1965,4589
250,1966,3823
250,1967,4900
250,1968,5500
250,1969,5000
250,1970,6000
250,1971,6500
250,1972,8000
250,1973,9000
250,1974,10000
250,1975,11000
250,1976,13000
250,1977,14000
250,1978,12000
250,1979,15000
250,1980,17000
250,1981,18000
250,1982,19000
250,1983,20000
250,1984,20000
250,1985,20000
250,1986,21000
250,1987,22000
250,1988,25000
250,1989,25000
250,1990,27000
250,1991,28000
250,1992,29000
250,1993,30000
250,1994,31000
250,1995,32000
250,1996,29000
250,1997,27000
250,1998,25000
250,1999,23000
250,2000,22568
250,2001,21764
250,2002,21011
250,2003,20307
250,2004,24061
250,2005,24260
250,2006,23817
250,2007,25103
250,2008,25611
250,2009,25918
250,2010,26000
250,2011,26523
250,2012,27500
250,2013,25000
250,2014,22518
250,2015,17815
250,2016,21778
250,2017,20704
250,2018,20099
250,2019,20860
250,2020,20554
255,2000,143463
255,2001,110000
255,2002,113000
255,2003,115000
255,2004,107130
255,2005,109950
255,2006,114200
255,2007,123500
255,2008,116900
255,2009,111600
255,2010,104700
255,2011,126900
255,2012,124800
255,2013,122800
255,2014,106355
255,2015,58250
255,2016,108895
255,2017,145240
255,2018,122250
255,2019,135780
255,2020,145200
256,2000,145
256,2001,120
256,2002,120
256,2003,82
256,2004,115
256,2005,89
256,2006,75
256,2007,41
256,2008,28
256,2009,41
256,2010,57
256,2011,60
256,2012,67
256,2013,99
256,2014,136
256,2015,136
256,2016,119
256,2017,116
256,2018,780
256,2019,870
256,2020,510
27,1961,163582
27,1962,162615
27,1963,194980
27,1964,193387
27,1965,146170
27,1966,247434
27,1967,190953
27,1968,181828
27,1969,179758
27,1970,160548
27,1971,164416
27,1972,153476
27,1973,146290
27,1974,170030
27,1975,175188
27,1976,179639
27,1977,167562
27,1978,148448
27,1979,158106
27,1980,165447
27,1981,141590
27,1982,153787
27,1983,146047
27,1984,142759
27,1985,101575
27,1986,119557
27,1987,117043
27,1988,125717
27,1989,153719
27,1990,114685
27,1991,106811
27,1992,102132
27,1993,84268
27,1994,74971
27,1995,102100
27,1996,102314
27,1997,122400
27,1998,142871
27,1999,153985
27,2000,171994
27,2001,138508
27,2002,109433
27,2003,138318
27,2004,116862
27,2005,69306
27,2006,72662
27,2007,50000
27,2008,64884
27,2009,39389
27,2010,78939
27,2011,44643
27,2012,47301
27,2013,45114
27,2014,42347
27,2015,42447
27,2016,75650
27,2017,41817
27,2018,47240
27,2019,46560
27,2020,32160
272,2006,324657
272,2007,280191
272,2008,300519
272,2009,326162
272,2010,336600
272,2011,315490
272,2012,303893
272,2013,303893
272,2014,261240
272,2015,288698
272,2016,290001
272,2017,262545
272,2018,209353
272,2019,178308
272,2020,179377
273,2006,31813
273,2007,3990
273,2008,7151
273,2009,7577
273,2010,8389
273,2011,8110
273,2012,7052
273,2013,8448
273,2014,8672
273,2015,10623
273,2016,12258
273,2017,12440
273,2018,12509
273,2019,11074
273,2020,11126
276,2012,2513
276,2013,2520
276,2014,2532
276,2015,2562
276,2016,2583
276,2017,3200
276,2018,3114
276,2019,2923
276,2020,2942
299,1995,9158
299,1996,10689
299,1997,14830
299,1998,14609
299,1999,12018
299,2000,14064
299,2001,16581
299,2002,17501
299,2003,17872
299,2004,18085
299,2005,18332
299,2006,25253
299,2007,25165
299,2008,22756
299,2009,25108
299,2010,8765
299,2011,12769
299,2012,13540
299,2013,12612
299,2014,4760
299,2015,19552
299,2016,22446
299,2017,21635
299,2018,17009
299,2019,17257
299,2020,17350
3,1990,23500
3,1991,18000
3,1992,37300
3,1993,43900
3,1994,42100
3,1995,30000
3,1996,29000
3,1997,31000
3,1998,36000
3,1999,27500
3,2000,32200
3,2001,24385
3,2002,29400
3,2003,38000
3,2004,40500
3,2005,41000
3,2006,35129
3,2007,25000
3,2008,30400
3,2009,26823
3,2010,35832
3,2011,45400
3,2012,46600
3,2013,45090
3,2014,34570
3,2015,38589
3,2016,56655
3,2017,52600
3,2018,52857
3,2019,70411
3,2020,64951
32,1980,5000
32,1981,6000
32,1982,7000
32,1983,8000
32,1984,10000
32,1985,12000
32,1986,14000
32,1987,16000
32,1988,18000
32,1989,20000
32,1990,22000
32,1991,24000
32,1992,26000
32,1993,28000
32,1994,30000
32,1995,32000
32,1996,33000
32,1997,34000
32,1998,36000
32,1999,37714
32,2000,37714
32,2001,37000
32,2002,37673
32,2003,38000
32,2004,39287
32,2005,40692
32,2006,45276
32,2007,47617
32,2008,49968
32,2009,52277
32,2010,55000
32,2011,56399
32,2012,58000
32,2013,59997
32,2014,62015
32,2015,65107
32,2016,62373
32,2017,63165
32,2018,63548
32,2019,63029
32,2020,63247
33,1961,58231
33,1962,52209
33,1963,67090
33,1964,61976
33,1965,65029
33,1966,68280
33,1967,66890
33,1968,74710
33,1969,70200
33,1970,77580
33,1971,83280
33,1972,74820
33,1973,87360
33,1974,86230
33,1975,96150
33,1976,106060
33,1977,117540
33,1978,134050
33,1979,131550
33,1980,128190
33,1981,144910
33,1982,166930
33,1983,140650
33,1984,166360
33,1985,163180
33,1986,144210
33,1987,152670
33,1988,141430
33,1989,148940
33,1990,157830
33,1991,125670
33,1992,166530
33,1993,163660
33,1994,170020
33,1995,176700
33,1996,181330
33,1997,166530
33,1998,176920
33,1999,173500
33,2000,164710
33,2001,159830
33,2002,159023
33,2003,178504
33,2004,198018
33,2005,174720
33,2006,169677
33,2007,174050
33,2008,175695
33,2009,189487
33,2010,157207
33,2011,175019
33,2012,177955
33,2013,179318
33,2014,178500
33,2015,176524
33,2016,188546
33,2017,168268
33,2018,176472
33,2019,170275
33,2020,173469
35,1987,2300
35,1988,2600
35,1989,2900
35,1990,1243
35,1991,1450
35,1992,1625
35,1993,2050
35,1994,2200
35,1995,2200
35,1996,2335
35,1997,2470
35,1998,2673
35,1999,4365
35,2000,8150
35,2001,8300
35,2002,8550
35,2003,8475
35,2004,8500
35,2005,8750
35,2006,9000
35,2007,9150
35,2008,9100
35,2009,3025
35,2010,8003
35,2011,9012
35,2012,10779
35,2013,11321
35,2014,3551
35,2015,3080
35,2016,3051
35,2017,5144
35,2018,5383
35,2019,3642
35,2020,3769
351,1961,4669011
351,1962,4726559
351,1963,4245360
351,1964,3801270
351,1965,3967488
351,1966,3774291
351,1967,3885941
351,1968,4222813
351,1969,4247144
351,1970,3942126
351,1971,4447542
351,1972,4094706
351,1973,4339188
351,1974,4390012
351,1975,4665229
351,1976,4687548
351,1977,4925691
351,1978,5682972
351,1979,5617375
351,1980,5811717
351,1981,6105576
351,1982,6409933
351,1983,6264765
351,1984,6511135
351,1985,6671831
351,1986,6869368
351,1987,7067573
351,1988,7298208
351,1989,7540457
351,1990,8203284
351,1991,8981763
351,1992,9410621
351,1993,11187554
351,1994,12887929
351,1995,14150916
351,1996,16317440
351,1997,16906114
351,1998,17703086
351,1999,19458501
351,2000,40648420
351,2001,37111901
351,2002,36177673
351,2003,34084624
351,2004,33598142
351,2005,32551987
351,2006,31624957
351,2007,30529903
351,2008,30917663
351,2009,30215369
351,2010,31188938
351,2011,32333995
351,2012,32062471
351,2013,32255822
351,2014,33133653
351,2015,33855786
351,2016,34624604
351,2017,34434645
351,2018,34231841
351,2019,34326862
351,2020,34207241
38,1961,20132
38,1962,17445
38,1963,21681
38,1964,11683
38,1965,8518
38,1966,11087
38,1967,15838
38,1968,15256
38,1969,16116
38,1970,32000
38,1971,24000
38,1972,25000
38,1973,30000
38,1974,25000
38,1975,31000
38,1976,37000
38,1977,37000
38,1978,34000
38,1979,55715
38,1980,58887
38,1981,47447
38,1982,41338
38,1983,55169
38,1984,57278
38,1985,61079
38,1986,55884
38,1987,47567
38,1988,53757
38,1989,47595
38,1990,47699
38,1991,44000
38,1992,39000
38,1993,34021
38,1994,34781
38,1995,34836
38,1996,40119
38,1997,37513
38,1998,47385
38,1999,52430
38,2000,53420
38,2001,53930
38,2002,49340
38,2003,52220
38,2004,60510
38,2005,63910
38,2006,59390
38,2007,68830
38,2008,76930
38,2009,62770
38,2010,62840
38,2011,70610
38,2012,73380
38,2013,104505
38,2014,106879
38,2015,106454
38,2016,123365
38,2017,99616
38,2018,111141
38,2019,116577
38,2020,125746
4,1975,1000
4,1976,2000
4,1977,4000
4,1978,4500
4,1979,4900
4,1980,5800
4,1981,6330
4,1982,5570
4,1983,6590
4,1984,11170
4,1985,9730
4,1986,12700
4,1987,12432
4,1988,16208
4,1989,17633
4,1990,13267
4,1991,15145
4,1992,25589
4,1993,20614
4,1994,23663
4,1995,22329
4,1996,23658
4,1997,21024
4,1998,19378
4,1999,21971
4,2000,18616
4,2001,24383
4,2002,24773
4,2003,29799
4,2004,42305
4,2005,33512
4,2006,39062
4,2007,43521
4,2008,36604
4,2009,46788
4,2010,50982
4,2011,59048
4,2012,83368
4,2013,77943
4,2014,85201
4,2015,78212
4,2016,104881
4,2017,91942
4,2018,107412
4,2019,116426
4,2020,124204
40,1961,18500
40,1962,19000
40,1963,19500
40,1964,20000
40,1965,20420
40,1966,22000
40,1967,22000
40,1968,24000
40,1969,22000
40,1970,22000
40,1971,20000
40,1972,24000
40,1973,26000
40,1974,28000
40,1975,30600
40,1976,34200
40,1977,31800
40,1978,28600
40,1979,31200
40,1980,29500
40,1981,28360
40,1982,26100
40,1983,22000
40,1984,15000
40,1985,18000
40,1986,20240
40,1987,31460
40,1988,30212
40,1989,63150
40,1990,63090
40,1991,57480
40,1992,61470
40,1993,69210
40,1994,81750
40,1995,70275
40,1996,70740
40,1997,50000
40,1998,63988
40,1999,59500
40,2000,60000
40,2001,62000
40,2002,61500
40,2003,62000
40,2004,61000
40,2005,62000
40,2006,63000
40,2007,42000
40,2008,42341
40,2009,44012
40,2010,44000
40,2011,38000
40,2012,45000
40,2013,41733
40,2014,42506
40,2015,39589
40,2016,42309
40,2017,49769
40,2018,54018
40,2019,54766
40,2020,57088
41,1961,4400000
41,1962,4460000
41,1963,3970000
41,1964,3545000
41,1965,3700000
41,1966,3500000
41,1967,3580000
41,1968,3880000
41,1969,3850000
41,1970,3500000
41,1971,3990000
41,1972,3660000
41,1973,3900000
