geo,year,qcl_goat_fat_unrendered_production
225,2011,691.2
225,2012,705.6
225,2013,714.24
225,2014,854.24
225,2015,882
225,2016,954
225,2017,990
225,2018,1049.24
225,2019,1050.7
225,2020,1084.81
225,2021,1058.19
225,2022,1051.52
225,2023,1077.45
226,1961,326.82
226,1962,301.84
226,1963,279.98
226,1964,240.08
226,1965,236.27
226,1966,275.47
226,1967,273.73
226,1968,261.59
226,1969,238
226,1970,233.84
226,1971,295.59
226,1972,245.98
226,1973,275.61
226,1974,264.78
226,1975,316.06
226,1976,256.32
226,1977,329.77
226,1978,380.24
226,1979,382.33
226,1980,370.53
226,1981,389.27
226,1982,408.69
226,1983,428.82
226,1984,450.33
226,1985,491.27
226,1986,485.02
226,1987,520.41
226,1988,553.71
226,1989,595.35
226,1990,624.49
226,1991,657.8
226,1992,674.45
226,1993,693.88
226,1994,716.43
226,1995,737.24
226,1996,749.39
226,1997,774.37
226,1998,799.35
226,1999,824.33
226,2000,853.47
226,2001,882.61
226,2002,879.28
226,2003,999.18
226,2004,999.18
226,2005,1006.12
226,2006,1036.31
226,2007,1067.39
226,2008,1099.41
226,2009,1132.41
226,2010,1166.37
226,2011,1201.34
226,2012,1170.24
226,2013,1120.61
226,2014,1155.31
226,2015,1190
226,2016,1221.22
226,2017,1221.22
226,2018,1248.98
226,2019,1246.73
226,2020,1178.68
226,2021,1173.8
226,2022,1365.07
226,2023,1106.66
228,1961,1502.8
228,1962,1476.4
228,1963,1478.8
228,1964,1268.8
228,1965,1188
228,1966,934
228,1967,921.2
228,1968,1018
228,1969,1052.8
228,1970,938.4
228,1971,886.4
228,1972,897.6
228,1973,740.8
228,1974,880
228,1975,952
228,1976,880
228,1977,869.6
228,1978,987.6
228,1979,645.2
228,1980,784
228,1981,880
228,1982,800
228,1983,840
228,1984,900
228,1985,680
228,1986,750
228,1987,750
228,1988,750
228,1989,550
228,1990,950
228,1991,750
23,1961,0.1
23,1962,0.11
23,1963,0.13
23,1964,0.15
23,1965,0.15
23,1966,0.16
23,1967,0.16
23,1968,0.16
23,1969,0.16
23,1970,0.17
23,1971,0.18
23,1972,0.2
23,1973,0.21
23,1974,0.13
23,1975,0.15
23,1976,0.16
23,1977,0.17
23,1978,0.18
23,1979,0.19
23,1980,0.16
23,1981,0.16
23,1982,0.18
23,1983,0.18
23,1984,0.18
23,1985,0.2
23,1986,0.2
23,1987,0.2
23,1988,0.2
23,1989,0.21
23,1990,0.02
23,1991,0.02
23,1992,0.02
23,1993,0.02
23,1994,0.02
23,1995,0.02
23,1996,0.02
23,1997,0.02
23,1998,0.02
23,1999,0.02
23,2000,0.02
23,2001,0.03
23,2002,0.03
23,2003,0.02
23,2004,0.03
23,2005,0.03
23,2006,0.03
23,2007,0.03
23,2008,0.03
23,2009,0.03
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
23,2018,0.03
23,2019,0.03
23,2020,0.03
23,2021,0.03
23,2022,0.03
23,2023,0.03
230,1992,101.21
230,1993,118.6
230,1994,197.67
230,1995,355.81
230,1996,355.81
230,1997,173.95
230,1998,146.28
230,1999,158.14
230,2000,316.28
230,2001,292.56
230,2002,336.05
230,2003,343.52
230,2004,333.04
230,2005,317.9
230,2006,280.7
230,2007,296.51
230,2008,345.93
230,2009,365.7
230,2010,423.02
230,2011,328.14
230,2012,297.5
230,2013,280.93
230,2014,217.44
230,2015,209.53
230,2016,193.72
230,2017,237.21
230,2018,256.98
230,2019,245.12
230,2020,201.63
230,2021,213.49
230,2022,177.91
230,2023,213.49
231,1991,327.5
231,1992,354.98
231,1993,344.99
231,1994,342.1
231,1995,320.18
231,1996,326.03
231,1997,280.7
231,1998,236.11
231,1999,376.14
231,2000,381.11
231,2001,394.14
231,2002,411.84
231,2003,408.03
231,2006,430.99
231,2007,475.82
231,2008,497.94
231,2009,482.53
231,2010,448.08
231,2011,445.04
231,2012,418.35
231,2013,396.39
231,2014,364.63
231,2015,339.77
231,2016,332.19
231,2017,343.79
231,2018,357.58
231,2019,388.38
231,2020,359.18
231,2021,344.29
231,2022,349.36
231,2023,366.16
233,1961,243.54
233,1962,257.87
233,1963,272.19
233,1964,286.52
233,1965,315.17
233,1966,342.34
233,1967,322.58
233,1968,344.32
233,1969,373.96
233,1970,389.27
233,1971,397.67
233,1972,396.19
233,1973,308.9
233,1974,298.03
233,1975,308.48
233,1976,224.29
233,1977,221.58
233,1978,239.4
233,1979,266
233,1980,292.6
233,1981,332.5
233,1982,393.68
233,1983,412.3
233,1984,452.2
233,1985,492.1
233,1986,518.7
233,1987,545.3
233,1988,558.6
233,1989,627
233,1990,631.34
233,1991,663.31
233,1992,680.09
233,1993,696.88
233,1994,715.1
233,1995,739.31
233,1996,761.45
233,1997,784.32
233,1998,807.87
233,1999,832.08
233,2000,857.05
233,2001,882.76
233,2002,909.24
233,2003,994.65
233,2004,1024.49
233,2005,1042.19
233,2006,1073.46
233,2007,1105.65
233,2008,1138.82
233,2009,1172.98
233,2010,1208.17
233,2011,1244.42
233,2012,1281.74
233,2013,1320.2
233,2014,1352.8
233,2015,1271.37
233,2016,1019.46
233,2017,1022.2
233,2018,1178.8
233,2019,1236.28
233,2020,1013.35
233,2021,1017.6
233,2022,1021.9
233,2023,1026.18
236,1961,82.96
236,1962,129.39
236,1963,85.52
236,1964,84.83
236,1965,102.13
236,1966,116.24
236,1967,117.48
236,1968,110.17
236,1969,129.57
236,1970,137.59
236,1971,145.78
236,1972,146.35
236,1973,167.74
236,1974,176.96
236,1975,184.35
236,1976,168.96
236,1977,190.09
236,1978,184.78
236,1979,163.04
236,1980,118.63
236,1981,121.5
236,1982,127.52
236,1983,122.33
236,1984,122.91
236,1985,129.96
236,1986,132.74
236,1987,143.93
236,1988,148.89
236,1989,157.33
236,1990,111.28
236,1991,158.72
236,1992,146.33
236,1993,163.59
236,1994,127.96
236,1995,104.43
236,1996,101.07
236,1997,151.33
236,1998,146.54
236,1999,117
236,2000,153.28
236,2001,92.83
236,2002,111.24
236,2003,114.11
236,2004,115.63
236,2005,120.59
236,2006,123.83
236,2007,125.48
236,2008,127.61
236,2009,136.09
236,2010,147.54
236,2011,157.93
236,2012,121.74
236,2013,133.43
236,2014,137.8
236,2015,127.57
236,2016,138.04
236,2017,138.43
236,2018,124.5
236,2019,148.57
236,2020,141.78
236,2021,141.17
236,2022,127.3
236,2023,114.49
237,1961,28
237,1962,29.2
237,1963,31.2
237,1964,32
237,1965,33.2
237,1966,34.8
237,1967,36
237,1968,36
237,1969,36
237,1970,34
237,1971,36
237,1972,36
237,1973,36
237,1974,36
237,1975,38
237,1976,38
237,1977,40
237,1978,40
237,1979,40
237,1980,34.8
237,1981,39.2
237,1982,45
237,1983,54
237,1984,70.8
237,1985,80.4
237,1986,86.4
237,1987,86.4
237,1988,82.8
237,1989,77.6
237,1990,74.4
237,1991,62.4
237,1992,62.4
237,1993,70.6
237,1994,85.6
237,1995,110
237,1996,123.6
237,1997,123.44
237,1998,124
237,1999,124.4
237,2000,128
237,2001,130
237,2002,144.2
237,2003,160
237,2004,208
237,2005,244
237,2006,280.4
237,2007,301.6
237,2008,251.6
237,2009,233.2
237,2010,218.4
237,2011,214.8
237,2012,215.2
237,2013,215.2
237,2014,269.03
237,2015,341.88
237,2016,350.8
237,2017,438.16
237,2018,502.64
237,2019,559.73
237,2020,568.5
237,2021,570.95
237,2022,610.45
237,2023,638.52
238,1993,993.6
238,1994,991.52
238,1995,987.72
238,1996,999.6
238,1997,1010.84
238,1998,1120
238,1999,1084
238,2000,1022.4
238,2001,1145.04
238,2002,1309
238,2003,1428
238,2004,1767.2
238,2005,1947.2
238,2006,2200
238,2007,2584
238,2008,2584
238,2009,2618
238,2010,2652
238,2011,2720
238,2012,2860
238,2013,2960
238,2014,3173.96
238,2015,3399.35
238,2016,3431.57
238,2017,3699
238,2018,4389.97
238,2019,5670.59
238,2020,5877.59
238,2021,5110.25
238,2022,4338.93
238,2023,5959.75
249,1961,553.5
249,1962,570.5
249,1963,575
249,1964,590.5
249,1965,599.5
249,1966,584
249,1967,590.5
249,1968,569.5
249,1969,495.5
249,1970,495
249,1971,546
249,1972,518
249,1973,528.5
249,1974,581.5
249,1975,630
249,1976,618.5
249,1977,638
249,1978,653.5
249,1979,661
249,1980,675
249,1981,670.5
249,1982,701
249,1983,754
249,1984,784.5
249,1985,810
249,1986,806
249,1987,805.5
249,1988,832.5
249,1989,832.5
249,1990,883
249,1991,833
249,1992,849
249,1993,872.5
249,1994,883
249,1995,882
249,1996,942.5
249,1997,1030
249,1998,1085
249,1999,1115
249,2000,1127
249,2001,1180
249,2002,1195
249,2003,1082.1
249,2004,1103.75
249,2005,1133.75
249,2006,1173.4
249,2007,1302.5
249,2008,1478.95
249,2009,1582.45
249,2010,1750.2
249,2011,2182.55
249,2012,2492.55
249,2013,3069.15
249,2014,3750.95
249,2015,3515.6
249,2016,3199.2
249,2017,3135.2
249,2018,3111.7
249,2019,3663.73
249,2020,4031.55
249,2021,4039.27
249,2022,4568.65
249,2023,4771.19
250,1961,265.45
250,1962,247.27
250,1963,228.73
250,1964,213.82
250,1965,198.55
250,1966,167.64
250,1967,178.18
250,1968,195.64
250,1969,198.91
250,1970,225.45
250,1971,225.45
250,1972,232.73
250,1973,236.36
250,1974,236.36
250,1975,240
250,1976,247.27
250,1977,247.27
250,1978,247.27
250,1979,258.18
250,1980,265.45
250,1981,272.73
250,1982,280
250,1983,290.91
250,1984,312.73
250,1985,316.36
250,1986,363.64
250,1987,429.09
250,1988,505.45
250,1989,552.73
250,1990,621.71
250,1991,631.2
250,1992,662.84
250,1993,685.24
250,1994,725.93
250,1995,727.27
250,1996,710.18
250,1997,758.84
250,1998,781.89
250,1999,701.82
250,2000,690.91
250,2001,680.18
250,2002,669.64
250,2003,670.65
250,2004,671.67
250,2005,672.69
250,2006,641.71
250,2007,643.64
250,2008,645.56
250,2009,677.09
250,2010,678.18
250,2011,679.27
250,2012,674.36
250,2013,655.19
250,2014,654.77
250,2015,662.16
250,2016,661.24
250,2017,674.65
250,2018,675.31
250,2019,603.71
250,2020,677.6
250,2021,678.69
250,2022,671.6
250,2023,664.61
251,1961,16.83
251,1962,19.07
251,1963,19.07
251,1964,18.36
251,1965,18.71
251,1966,19.62
251,1967,21.86
251,1968,21.26
251,1969,52.96
251,1970,30.15
251,1971,29.29
251,1972,28.82
251,1973,35.33
251,1974,32.79
251,1975,32.06
251,1976,32.48
251,1977,37.49
251,1978,36.28
251,1979,38.29
251,1980,30.32
251,1981,33.75
251,1982,40.96
251,1983,43.47
251,1984,43.16
251,1985,48.9
251,1986,52.38
251,1987,56.28
251,1988,60.28
251,1989,60.49
251,1990,62.85
251,1991,65.44
251,1992,65.91
251,1993,72.58
251,1994,76.5
251,1995,79.25
251,1996,81.6
251,1997,85.13
251,1998,108.28
251,1999,129.85
251,2000,151.82
251,2001,176.54
251,2002,188.31
251,2003,215.77
251,2004,231.46
251,2005,245.19
251,2006,245.19
251,2007,251.08
251,2008,251.08
251,2009,263.63
251,2010,276.58
251,2011,284.42
251,2012,286.38
251,2013,294.23
251,2014,310.83
251,2015,327.11
251,2016,333.89
251,2017,442.26
251,2018,484.66
251,2019,473.52
251,2020,493.67
251,2021,515.49
251,2022,536.52
251,2023,560.44
255,2000,2.18
255,2001,1.64
255,2002,1.44
255,2003,1.76
255,2004,1.87
255,2005,1.13
255,2006,1.01
255,2007,0.82
255,2008,1.76
255,2009,1.05
255,2010,3.04
255,2011,2.11
255,2012,3.47
255,2013,4.33
255,2014,4.88
255,2015,7.57
255,2016,8.58
255,2017,11.08
256,2002,0.55
256,2003,0.2
256,2004,0.2
256,2005,0.27
256,2006,0.43
256,2007,0.18
256,2008,0.37
256,2009,0.22
256,2010,0.13
256,2011,0.18
256,2012,0.27
256,2013,0.13
256,2014,0.41
256,2015,0.34
256,2016,0.14
256,2017,0.12
26,1961,0.06
26,1962,0.1
26,1963,0.17
26,1964,0.18
26,1965,0.05
26,1966,0.1
26,1967,0.13
26,1968,0.15
26,1969,0.23
26,1970,0.15
26,1971,0.11
26,1972,0.11
26,1973,0.11
26,1974,0.04
26,1975,0.06
26,1976,0.04
26,1977,0.04
26,1978,0.04
26,1979,0.08
26,1980,0.04
26,1981,0.04
26,1982,0.04
26,1983,0.04
26,1984,0.12
26,1985,0.22
26,1986,0.24
26,1987,0.27
26,1988,0.22
26,1989,0.4
26,1990,0.52
26,1991,0.72
26,1992,0.84
26,1993,0.98
26,1994,0.98
26,1995,1.02
26,1996,1.02
26,1997,0.93
26,1998,1.11
26,1999,1.56
26,2000,1.11
26,2001,1.16
26,2002,1.78
26,2003,1.64
26,2004,1.78
26,2005,1.24
26,2006,0.98
26,2007,1.56
26,2008,2.67
26,2009,1.64
26,2010,2
26,2011,1.42
26,2012,1.62
26,2013,1.6
26,2014,1.47
26,2015,1.25
26,2016,1.08
26,2017,0.5
26,2018,0.71
26,2019,0.79
26,2020,1.32
26,2021,1.83
26,2022,0.49
26,2023,0.7
27,1961,75.16
27,1962,72.78
27,1963,56.87
27,1964,82.29
27,1965,119.61
27,1966,174.25
27,1967,163.56
27,1968,150.65
27,1969,158.75
27,1970,151.66
27,1971,158.87
27,1972,146.36
27,1973,135.76
27,1974,119.73
27,1975,114.55
27,1976,146.77
27,1977,116.9
27,1978,115.6
27,1979,129.2
27,1980,133.61
27,1981,194.16
27,1982,154.05
27,1983,155.79
27,1984,197.36
27,1985,214.32
27,1986,248.48
27,1987,237.55
27,1988,210.35
27,1989,215.62
27,1990,120.38
27,1991,149.88
27,1992,154.9
27,1993,202.38
27,1994,264.43
27,1995,202.38
27,1996,276.65
27,1997,234.76
27,1998,295.48
27,1999,319.76
27,2000,303.57
27,2001,211.2
27,2002,216.06
27,2003,271.6
27,2004,251.28
27,2005,271.15
27,2006,226.18
27,2007,236.42
27,2008,206.19
27,2009,166.11
27,2010,149.72
27,2011,166.52
27,2012,130.7
27,2013,89.78
27,2014,99.41
27,2015,71.64
27,2016,78.89
27,2017,66.1
272,2006,94.68
272,2007,101.75
272,2008,105.33
272,2009,97.62
272,2010,89.27
272,2011,75.83
272,2012,152.16
272,2013,168
272,2014,156.72
272,2015,144.39
272,2016,134.44
272,2017,111.5
272,2018,159.8
272,2019,124.53
272,2020,115.56
272,2021,127.07
272,2022,114.39
272,2023,108.3
273,2012,2.92
273,2013,3.61
273,2014,4.06
273,2015,3.77
273,2016,3.15
273,2017,5.11
273,2018,3.87
273,2019,3.78
273,2020,3.85
273,2021,3.78
273,2022,3.82
273,2023,3.86
276,2012,3360
276,2013,3450
276,2014,3450
276,2015,3480
276,2016,3510
276,2017,3540
276,2018,3570
276,2019,3600
276,2020,3630.25
276,2021,3495.12
276,2022,3372.54
276,2023,3374.29
277,2017,1144.94
277,2018,1309.47
277,2019,1348.75
277,2020,1115.16
277,2021,998.53
277,2022,1138.62
277,2023,941.59
28,1961,40.98
28,1962,40.22
28,1963,41.35
28,1964,47.35
28,1965,56.31
28,1966,56.06
28,1967,62.92
28,1968,64.18
28,1969,57.11
28,1970,49.11
28,1971,52.55
28,1972,51.05
28,1973,57.94
28,1974,52.52
28,1975,55.63
28,1976,57.32
28,1977,59.69
28,1978,61.91
28,1979,63.17
28,1980,66.31
28,1981,81.88
28,1982,95.85
28,1983,107.88
28,1984,115.82
28,1985,123.08
28,1986,119.57
28,1987,116.34
28,1988,119.72
28,1989,107.75
28,1990,162.18
28,1991,200
28,1992,212.09
28,1993,221.05
28,1994,220.65
28,1995,230.89
28,1996,239.99
28,1997,252.01
28,1998,314.86
28,1999,308.53
28,2000,352.05
28,2001,369.46
28,2002,393.89
28,2003,457.14
28,2004,586.65
28,2005,659.1
28,2006,743.66
28,2007,822.74
28,2008,905.37
28,2009,1124.79
28,2010,1270.18
28,2011,1438.95
28,2012,1606.12
28,2013,1799.14
28,2014,2044.46
28,2015,2369.23
28,2016,2443.63
28,2017,2504.92
28,2018,283.08
28,2019,292.31
28,2020,304.62
28,2021,307.69
28,2022,307.69
28,2023,307.69
29,1961,64.8
29,1962,59.2
29,1963,53.6
29,1964,49.96
29,1965,52.64
29,1966,57.6
29,1967,57.44
29,1968,58.04
29,1969,61.4
29,1970,62.96
29,1971,65.2
29,1972,74.92
29,1973,76.52
29,1974,79.4
29,1975,82.56
29,1976,79.64
29,1977,69.48
29,1978,68.72
29,1979,72.84
29,1980,78.84
29,1981,88.48
29,1982,82.84
29,1983,93.48
29,1984,95.72
29,1985,103.56
29,1986,103.8
29,1987,109.72
29,1988,116
29,1989,122
29,1990,148
29,1991,160
29,1992,166
29,1993,176.46
29,1994,160
29,1995,152
29,1996,136
29,1997,104
29,1998,100
29,1999,134
29,2000,114
29,2001,62.27
29,2002,66.33
29,2003,52.95
29,2004,41.47
29,2005,145.16
29,2006,142.84
29,2007,125.53
29,2008,107.88
29,2009,166.3
29,2010,156.24
29,2011,105.04
29,2012,192.04
29,2013,113.52
29,2014,151.05
29,2015,177.87
29,2016,242.58
29,2017,319.23
29,2018,370.19
29,2019,409.1
29,2020,103.4
29,2021,92.34
29,2022,269.9
29,2023,144.48
299,1990,0
299,1994,167.92
299,1995,172.21
299,1996,125.82
299,1997,121.63
299,1998,125.82
299,1999,132.15
299,2000,153.95
299,2001,113.89
299,2002,139.86
299,2003,187.17
299,2004,191.25
299,2005,176.15
299,2006,184.54
299,2007,192.93
299,2008,192.93
299,2009,192.93
299,2010,159.37
299,2011,168.82
299,2012,161.05
299,2013,155.18
299,2014,151.72
299,2015,163.26
299,2016,160.51
299,2017,168.06
299,2018,175.9
299,2019,149.41
299,2020,178.13
299,2021,204.03
299,2022,177.19
299,2023,204.58
3,1961,191.58
3,1962,195.26
3,1963,176.84
3,1964,176.84
3,1965,176.84
3,1966,187.89
3,1967,239.47
3,1968,187.89
3,1969,165.79
3,1970,140
3,1971,132.63
3,1972,123.79
3,1973,125.26
3,1974,128.95
3,1975,132.63
3,1976,136.32
3,1977,141.47
3,1978,143.68
3,1979,143.68
3,1980,143.68
3,1981,143.68
3,1982,143.68
3,1983,143.68
3,1984,143.68
3,1985,143.68
3,1986,125.26
3,1987,154.74
3,1988,162.11
3,1989,165.79
3,1990,147.37
3,1991,158.42
3,1992,198.95
3,1993,206.32
3,1994,239.47
3,1995,128.95
3,1996,178.68
3,1997,162.11
3,1998,202.63
3,1999,235.79
3,2000,265.26
3,2001,265.26
3,2002,265.26
3,2003,265.26
3,2004,291.05
3,2005,287.37
3,2006,270.79
3,2007,342.63
3,2008,213.68
3,2009,221.05
3,2010,280
3,2011,268.95
3,2012,254.65
3,2013,257.31
3,2014,337.4
3,2015,357.85
3,2016,358.51
3,2017,358.22
3,2018,464.84
3,2019,302.48
3,2020,299.99
3,2021,265.56
3,2022,286.3
3,2023,277.86
32,1961,88.2
32,1962,90.9
32,1963,94.5
32,1964,98.1
32,1965,102.15
32,1966,124.5
32,1967,132
32,1968,135
32,1969,144
32,1970,157.5
32,1971,162
32,1972,171
32,1973,157.5
32,1974,162
32,1975,163.8
32,1976,165.6
32,1977,198.9
32,1978,223.5
32,1979,216
32,1980,210.6
32,1981,183
32,1982,171.24
32,1983,174
32,1984,186
32,1985,208.74
32,1986,267.88
32,1987,281.28
32,1988,309.4
32,1989,339
32,1990,376.2
32,1991,383.4
32,1992,384.6
32,1993,386.7
32,1994,388.8
32,1995,390.9
32,1996,394.2
32,1997,399.6
32,1998,405
32,1999,410.4
32,2000,471
32,2001,471
32,2002,471
32,2003,471
32,2004,471
32,2005,471
32,2006,471
32,2007,471
32,2008,530.1
32,2009,506.16
32,2010,603.96
32,2011,627.74
32,2012,523.52
32,2013,681.05
32,2014,823.57
32,2015,872.57
32,2016,1050
32,2017,750
32,2018,750.09
32,2019,750
32,2020,780
32,2021,805.76
32,2022,806.12
32,2023,816.25
35,1961,3.09
35,1962,3.31
35,1963,3.31
35,1964,3.53
35,1965,3.75
35,1966,3.86
35,1967,3.75
35,1968,3.75
35,1969,3.75
35,1970,3.75
35,1971,3.75
35,1972,3.42
35,1973,3.09
35,1974,3.53
35,1975,3.86
35,1976,4.64
35,1977,4.86
35,1978,5.08
35,1979,5.19
35,1980,5.08
35,1981,6.18
35,1982,7.33
35,1983,6.4
35,1984,6.47
35,1985,5.32
35,1986,6.2
35,1987,6.36
35,1988,10.51
35,1989,8.59
35,1990,8.7
35,1991,10.05
35,1992,10.16
35,1993,10.6
35,1994,10.6
35,1995,9.27
35,1996,9.05
35,1997,9.16
35,1998,10.93
35,1999,10.38
35,2000,9.94
35,2001,9.94
35,2002,10.38
35,2003,10.41
35,2004,13.69
35,2005,11.15
35,2006,8.86
35,2007,9.41
35,2008,7.51
35,2009,9.98
35,2010,12.31
35,2011,17.86
35,2012,18.35
35,2013,18.88
35,2014,19.38
35,2015,19.91
35,2016,20.49
35,2017,10.69
35,2018,10.69
35,2019,10.97
35,2020,13.09
35,2021,13.45
35,2022,13.93
35,2023,14.77
351,1961,1814.73
351,1962,1816.26
351,1963,2214.77
351,1964,2617.24
351,1965,3017.75
351,1966,3620.68
351,1967,3701.78
351,1968,3699.18
351,1969,3779.15
351,1970,3821.56
351,1971,4422.8
351,1972,4822.41
351,1973,5422.11
351,1974,5621.37
351,1975,6025.23
351,1976,5427.54
351,1977,5626.06
351,1978,5818.35
351,1979,6857.54
351,1980,8018.12
351,1981,8818.51
351,1982,10016.77
351,1983,10336.84
351,1984,11459.66
351,1985,11738.54
351,1986,12019.2
351,1987,14778.12
351,1988,15622.54
351,1989,18904.05
351,1990,20820.74
351,1991,22661.87
351,1992,24027.92
351,1993,26424.35
351,1994,28097.68
351,1995,33943.56
351,1996,32576.95
351,1997,37692.38
351,1998,44434.7
351,1999,49411.1
351,2000,51913.05
351,2001,53399.31
351,2002,55684.97
351,2003,60621.01
351,2004,65360.5
351,2005,68741.85
351,2006,72232.43
351,2007,75737.15
351,2008,77203.88
351,2009,78410.91
351,2010,79691.05
351,2011,78101.45
351,2012,79376.03
351,2013,80418.77
351,2014,83896.79
351,2015,86308.65
351,2016,90286.92
351,2017,92403.05
351,2018,93181.22
351,2019,95619.08
351,2020,96556.73
351,2021,100819.86
351,2022,98589.75
351,2023,100055.01
37,1961,35.1
37,1962,36.27
37,1963,37.05
37,1964,37.05
37,1965,39
37,1966,39.99
37,1967,40.77
37,1968,40.77
37,1969,42.33
37,1970,44.64
37,1971,46.2
37,1972,48.75
37,1973,51.87
37,1974,55.33
37,1975,56.55
37,1976,58.11
37,1977,60.45
37,1978,62.4
37,1979,68.64
37,1980,70.72
37,1981,72.8
37,1982,74.88
37,1983,76.96
37,1984,87.52
37,1985,87.98
37,1986,88.92
37,1987,101.66
37,1988,105.85
37,1989,110.03
37,1990,111.23
37,1991,132.6
37,1992,137.8
37,1993,140.4
37,1994,156
37,1995,174.2
37,1996,187.77
37,1997,197.6
37,1998,200.2
37,1999,202.8
37,2000,260
37,2001,265.2
37,2002,284.8
37,2003,299
37,2004,302.9
37,2005,322.4
37,2006,340.6
37,2007,365.3
37,2008,418.6
37,2009,442.52
37,2010,468
37,2011,553.8
37,2012,554.11
37,2013,557.96
37,2014,552.59
37,2015,557.16
37,2016,566.33
37,2017,581.37
37,2018,551
37,2019,557.02
37,2020,562.32
37,2021,561.98
37,2022,570.04
37,2023,573.6
38,1961,61.4
38,1962,60.42
38,1963,59.44
38,1964,63.37
38,1965,68.77
38,1966,68.28
38,1967,78.84
38,1968,71.72
38,1969,61.65
38,1970,63.86
38,1971,60.18
38,1972,55.75
38,1973,61.16
38,1974,67.4
38,1975,69.26
38,1976,65.33
38,1977,62.88
38,1978,62.14
38,1979,60.67
38,1980,67.05
38,1981,67.3
38,1982,80.07
38,1983,65.82
38,1984,73.93
38,1985,70.49
38,1986,59.44
38,1987,55.26
38,1988,50.84
38,1989,43.96
38,1990,40.28
38,1991,38.81
38,1992,47.89
38,1993,53.54
38,1994,63.12
38,1995,56.27
38,1996,48.14
38,1997,46.91
38,1998,39.54
38,1999,40.53
38,2000,41.51
38,2001,38.81
38,2002,39.54
38,2003,34.63
38,2004,35.12
38,2005,36.6
38,2006,36.35
38,2007,31.44
38,2008,28.49
38,2009,30.7
38,2010,33.65
38,2011,31.88
38,2012,35.86
38,2013,31.68
38,2014,27.51
38,2015,33.16
38,2016,34.39
38,2017,42.74
38,2018,40.04
38,2019,44.46
38,2020,48.14
38,2021,61.4
38,2022,65.82
38,2023,67.54
39,1961,104.02
39,1962,106.92
39,1963,113.26
39,1964,114.84
39,1965,116.16
39,1966,137.28
39,1967,137.28
39,1968,140.4
39,1969,140.4
39,1970,143.64
39,1971,133.92
39,1972,158.66
39,1973,129.6
39,1974,146.16
39,1975,158.4
39,1976,232.7
39,1977,247.1
39,1978,262.37
39,1979,278.5
39,1980,295.78
39,1981,313.92
39,1982,333.22
39,1983,353.95
39,1984,375.84
39,1985,399.17
39,1986,423.65
39,1987,449.86
39,1988,477.79
39,1989,507.17
39,1990,538.56
39,1991,571.97
39,1992,607.1
39,1993,644.83
39,1994,684.58
39,1995,726.91
39,1996,771.84
39,1997,819.36
39,1998,870.05
39,1999,923.9
39,2000,980.93
39,2001,1041.7
39,2002,1105.92
39,2003,1174.46
39,2004,1247.04
39,2005,1323.94
39,2006,1405.73
39,2007,1492.7
39,2008,1584.86
39,2009,1682.78
39,2010,1787.04
39,2011,1897.34
39,2012,2014.56
39,2013,2139.26
39,2014,2271.46
39,2015,2396.16
39,2016,2561.33
39,2017,2722.24
39,2018,2854.57
39,2019,2993.99
39,2020,3153.55
39,2021,3343.41
39,2022,3544.61
39,2023,3757.91
4,1961,300
4,1962,240
4,1963,186.39
4,1964,172.04
4,1965,271.32
4,1966,250.06
4,1967,240
4,1968,270
4,1969,270
4,1970,270
4,1971,255
4,1972,240
4,1973,243
4,1974,267.12
4,1975,238.2
4,1976,218.4
4,1977,239.76
4,1978,264.39
4,1979,295.86
4,1980,277.77
4,1981,280.38
4,1982,291.42
4,1983,302.1
4,1984,286.5
4,1985,274.2
4,1986,256.44
4,1987,261.9
4,1988,227.64
4,1989,245.19
4,1990,252.15
4,1991,300.48
4,1992,361.8
4,1993,363.05
4,1994,357.01
4,1995,405.82
4,1996,440.11
4,1997,484.98
4,1998,507.93
4,1999,522.45
4,2000,535.25
4,2001,546.27
4,2002,584.32
4,2003,603.37
4,2004,637.28
4,2005,674.8
4,2006,714.94
4,2007,737.93
4,2008,728.27
4,2009,752.95
4,2010,820.95
4,2011,786.21
4,2012,846.08
4,2013,922.92
4,2014,982.76
4,2015,979.69
4,2016,984.64
4,2017,1125
4,2018,1089
4,2019,1008
4,2020,1110.08
4,2021,1150.16
4,2022,1166.19
4,2023,1166.94
40,1961,634.61
40,1962,606.53
40,1963,578.45
40,1964,550.37
40,1965,519.48
40,1966,522.29
40,1967,519.48
40,1968,516.67
40,1969,477.36
40,1970,470.34
40,1971,470.34
40,1972,505.44
40,1973,484.38
40,1974,456.3
40,1975,435.24
40,1976,329.94
40,1977,336.96
40,1978,336.96
40,1979,336.96
40,1980,336.96
40,1981,336.96
40,1982,336.96
40,1983,336.96
40,1984,336.96
40,1985,336.96
40,1986,336.96
40,1987,336.96
40,1988,336.96
40,1989,336.96
40,1990,336.96
40,1991,336.96
40,1992,336.96
40,1993,336.96
40,1994,336.96
40,1995,336.96
40,1996,365.04
40,1997,414.18
40,1998,414.18
40,1999,393.12
40,2000,416.99
40,2001,395.93
40,2002,414.18
40,2003,400.14
40,2004,407.16
40,2005,414.18
40,2006,421.2
40,2007,449.28
40,2008,449.28
40,2009,449.28
40,2010,449.28
40,2011,447.03
40,2012,449.28
40,2013,438.61
40,2014,443.02
40,2015,401.44
40,2016,392.2
