geo,year,qcl_fat_of_pigs_production
234,2006,1694.67
234,2007,1927.75
234,2008,1910.54
234,2009,1582.89
234,2010,1684.23
234,2011,1909.08
234,2012,1576.75
234,2013,1615.85
234,2014,1548.65
234,2015,1301.05
234,2016,1371.68
234,2017,1306.13
234,2018,1206.16
234,2019,915.49
234,2020,963.65
234,2021,1161.85
234,2022,1069.39
234,2023,1154.25
235,1992,2897.5
235,1993,2167.11
235,1994,1605.26
235,1995,1284.21
235,1996,722.37
235,1997,321.05
235,1998,1203.95
235,1999,1589.21
235,2000,1163.82
235,2001,842.76
235,2002,345.13
235,2003,898.95
235,2004,1107.63
235,2005,1284.21
235,2006,1449.39
235,2007,1444.74
235,2008,1525
235,2009,1605.26
235,2010,1685.53
235,2011,2407.89
235,2012,2568.42
235,2013,2809.21
235,2014,2985.79
235,2015,3210.53
235,2016,3008.91
235,2017,1930.16
235,2018,315.04
235,2019,380.54
235,2020,364.26
235,2021,288.97
235,2022,254.63
235,2023,231.29
236,1961,1473.83
236,1962,1592.08
236,1963,1587.51
236,1964,1669.15
236,1965,1638.84
236,1966,1625.62
236,1967,1755.26
236,1968,2052.44
236,1969,2326.14
236,1970,2439.66
236,1971,2439.28
236,1972,2663.15
236,1973,3977.88
236,1974,3696.07
236,1975,4292.8
236,1976,4525.05
236,1977,4178.42
236,1978,4327.36
236,1979,3964.82
236,1980,4065.6
236,1981,4227.98
236,1982,4680.07
236,1983,5378.92
236,1984,5618.43
236,1985,6307.45
236,1986,7315.32
236,1987,7163.42
236,1988,7972.09
236,1989,7553.33
236,1990,5757.48
236,1991,5986.89
236,1992,7141.71
236,1993,7159.45
236,1994,6699.94
236,1995,7494.85
236,1996,7410.19
236,1997,7123.49
236,1998,6352.82
236,1999,6859.63
236,2000,6783.2
236,2001,6414.9
236,2002,6386.09
236,2003,6460.91
236,2004,5448.26
236,2005,6783.52
236,2006,7369.72
236,2007,8297.33
236,2008,8796.73
236,2009,8868.75
236,2010,10849.06
236,2011,11804.52
236,2012,10580.47
236,2013,11024.02
236,2014,10529.79
236,2015,9999.65
236,2016,8694.28
236,2017,7002.28
236,2018,6690.91
236,2019,6692.63
236,2020,6765.94
236,2021,7582.68
236,2022,6132.88
236,2023,6071.2
237,1961,14393.94
237,1962,14796.97
237,1963,14969.7
237,1964,15257.58
237,1965,15833.33
237,1966,16409.09
237,1967,17272.73
237,1968,16696.97
237,1969,16293.94
237,1970,15545.45
237,1971,15833.33
237,1972,16006.06
237,1973,16121.21
237,1974,15257.58
237,1975,14221.21
237,1976,14393.94
237,1977,14912.12
237,1978,15545.45
237,1979,16121.21
237,1980,16812.12
237,1981,22800
237,1982,25966.67
237,1983,29421.21
237,1984,30572.73
237,1985,32280.88
237,1986,35984.85
237,1987,38633.33
237,1988,38115.15
237,1989,41109.09
237,1990,41947.39
237,1991,30112.12
237,1992,33278.79
237,1993,36733.33
237,1994,40245.45
237,1995,42318.18
237,1996,45369.7
237,1997,48536.36
237,1998,51587.88
237,1999,55387.88
237,2000,59245.45
237,2001,63678.79
237,2002,69493.94
237,2003,75481.82
237,2004,84578.79
237,2005,96151.52
237,2006,105306.06
237,2007,107321.21
237,2008,116475.76
237,2009,123212.12
237,2010,127645.45
237,2011,130236.36
237,2012,132827.27
237,2013,135706.06
237,2014,139966.67
237,2015,164206.06
237,2016,187006.06
237,2017,191842.42
237,2018,197427.27
237,2019,172266.67
237,2020,168696.97
237,2021,179175.76
237,2022,190748.48
237,2023,204336.36
238,1993,82.14
238,1994,82.14
238,1995,86.43
238,1996,90.36
238,1997,94.29
238,1998,98.57
238,1999,102.86
238,2000,102.86
238,2001,106.79
238,2002,106.79
238,2003,115.36
238,2004,115.36
238,2005,118.93
238,2006,118.93
238,2007,118.93
238,2008,118.93
238,2009,123.21
238,2010,127.14
238,2011,131.43
238,2012,133.93
238,2013,133.93
238,2014,138.87
238,2015,142.8
238,2016,145.59
238,2017,152.55
238,2018,159.74
238,2019,166.03
238,2020,161.47
238,2021,164.27
238,2022,167.26
238,2023,170.26
244,1961,59.5
244,1962,59.5
244,1963,70
244,1964,70
244,1965,70
244,1966,75.83
244,1967,75.83
244,1968,75.83
244,1969,75.83
244,1970,75.83
244,1971,75.83
244,1972,75.83
244,1973,75.83
244,1974,75.83
244,1975,75.83
244,1976,71.75
244,1977,71.75
244,1978,71.75
244,1979,71.75
244,1980,92.17
244,1981,110.83
244,1982,128.33
244,1983,145.83
244,1984,169.17
244,1985,186.67
244,1986,198.33
244,1987,210
244,1988,221.67
244,1989,233.33
244,1990,239.17
244,1991,215.83
244,1992,204.17
244,1993,210
244,1994,210
244,1995,198.33
244,1996,198.33
244,1997,198.33
244,1998,198.33
244,1999,198.33
244,2000,204.17
244,2001,221.67
244,2002,204.17
244,2003,204.17
244,2004,204.17
244,2005,204.17
244,2006,204.17
244,2007,184.36
244,2008,176.53
244,2009,150.41
244,2010,167.26
244,2011,166.54
244,2012,165.64
244,2013,164.78
244,2014,161.16
244,2015,155.19
244,2016,145.73
244,2017,127.28
244,2018,106.36
244,2019,80.86
244,2020,59.68
244,2021,100.28
244,2022,90.26
244,2023,82.6
248,1961,8900
248,1962,7980
248,1963,8020
248,1964,9860
248,1965,11700
248,1966,9240
248,1967,9700
248,1968,10320
248,1969,9140
248,1970,10800
248,1971,12220
248,1972,11220
248,1973,10060
248,1974,12900
248,1975,12920
248,1976,12160
248,1977,13860
248,1978,16020
248,1979,15160
248,1980,14760
248,1981,16240
248,1982,15500
248,1983,15420
248,1984,17580
248,1985,16280
248,1986,15640
248,1987,16940
248,1988,16600
248,1989,16000
248,1990,15800
248,1991,14000
25,1961,96.97
25,1962,101.82
25,1963,106.06
25,1964,109.09
25,1965,115.15
25,1966,121.21
25,1967,127.27
25,1968,133.33
25,1969,145.45
25,1970,163.64
25,1971,169.7
25,1972,181.82
25,1973,193.94
25,1974,200
25,1975,204.24
25,1976,206.06
25,1977,212.12
25,1978,218.18
25,1979,224.24
25,1980,229.7
25,1981,230.3
25,1982,236.36
25,1983,242.42
25,1984,242.42
25,1985,248.48
25,1986,242.42
25,1987,248.48
25,1988,254.55
25,1989,260.61
25,1990,266.67
25,1991,303.03
25,1992,303.03
25,1993,315.15
25,1994,315.15
25,1995,315.15
25,1996,315.15
25,1997,321.21
25,1998,321.21
25,1999,315.15
25,2000,318.18
25,2001,333.33
25,2002,336.36
25,2003,339.39
25,2004,345.45
25,2005,351.52
25,2006,351.52
25,2007,351.52
25,2008,357.58
25,2009,363.64
25,2010,357.58
25,2011,354.55
25,2012,363.64
25,2013,368.16
25,2014,375.96
25,2015,379.65
25,2016,383.6
25,2017,385.29
25,2018,381.82
25,2019,380.92
25,2020,383.16
25,2021,385.93
25,2022,387.68
25,2023,390.21
250,1961,1800
250,1962,1850
250,1963,1900
250,1964,1950
250,1965,2000
250,1966,2075
250,1967,2200
250,1968,2275
250,1969,2320
250,1970,2450
250,1971,2550
250,1972,2580
250,1973,2660
250,1974,2700
250,1975,2740
250,1976,2750
250,1977,2740
250,1978,2680
250,1979,2730
250,1980,2670
250,1981,2700
250,1982,2730
250,1983,2750
250,1984,2780
250,1985,2890
250,1986,2890
250,1987,2900
250,1988,2800
250,1989,2900
250,1990,3100
250,1991,2737.6
250,1992,2875.2
250,1993,2834.2
250,1994,2865.2
250,1995,2773
250,1996,2858.3
250,1997,2864
250,1998,2869.7
250,1999,2736.8
250,2000,2609
250,2001,2487.2
250,2002,2371
250,2003,2376
250,2004,2381
250,2005,2386
250,2006,2391
250,2007,2396
250,2008,2401
250,2009,2406
250,2010,2410
250,2011,2416
250,2012,2462.2
250,2013,2467.27
250,2014,2455.28
250,2015,2505.52
250,2016,2528.72
250,2017,2605.27
250,2018,2618.59
250,2019,2546.5
250,2020,2556.9
250,2021,3007.3
250,2022,2809.13
250,2023,2763.6
251,1961,186.64
251,1962,176.69
251,1963,149.51
251,1964,171.72
251,1965,181.67
251,1966,218.79
251,1967,238.02
251,1968,225.76
251,1969,235.37
251,1970,235.37
251,1971,225.42
251,1972,328.52
251,1973,367.97
251,1974,382.69
251,1975,407.09
251,1976,429.3
251,1977,538.04
251,1978,563.56
251,1979,503.56
251,1980,543.17
251,1981,575.43
251,1982,610.47
251,1983,481.68
251,1984,413.39
251,1985,441.57
251,1986,463.78
251,1987,487.75
251,1988,513.47
251,1989,709.42
251,1990,712.74
251,1991,716.05
251,1992,712.74
251,1993,729.32
251,1994,762.47
251,1995,729.32
251,1996,779.04
251,1997,779.04
251,1998,785.67
251,1999,795.62
251,2000,762.47
251,2001,795.62
251,2002,679.59
251,2003,663.01
251,2004,712.74
251,2005,745.89
251,2006,977.95
251,2007,1326.03
251,2008,1740.41
251,2009,1740.41
251,2010,1723.84
251,2011,1972.47
251,2012,3646.58
251,2013,2655.37
251,2014,2457.01
251,2015,2004.11
251,2016,2022.95
251,2017,2179.55
251,2018,2477.22
251,2019,2490
251,2020,2117.5
251,2021,2067.44
251,2022,1827.12
251,2023,1989.4
255,2000,79163.54
255,2001,80688.61
255,2002,79041.27
255,2003,77959.9
255,2004,80051.39
255,2005,76931.7
255,2006,76019.85
255,2007,80585.7
255,2008,80215.37
255,2009,82179.95
255,2010,85349.54
255,2011,84171.27
255,2012,84274.18
255,2013,85866.23
255,2014,84936.46
255,2015,85390.63
255,2016,80547.42
255,2017,79333.75
256,2000,950.13
256,2001,866.73
256,2002,888.04
256,2003,935.36
256,2004,869.41
256,2005,822.01
256,2006,746.89
256,2007,753.57
256,2008,755.45
256,2009,767.27
256,2010,741.39
256,2011,740.24
256,2012,805.67
256,2013,844.65
256,2014,922.81
256,2015,949.83
256,2016,1061.91
256,2017,983.06
26,1961,32.01
26,1962,33.53
26,1963,36.58
26,1964,32.01
26,1965,41.15
26,1966,40.85
26,1967,32.47
26,1968,35.06
26,1969,35.67
26,1970,35.36
26,1971,36.9
26,1972,32.62
26,1973,30.09
26,1974,33.53
26,1975,30.64
26,1976,34.29
26,1977,28.65
26,1978,39.02
26,1979,36.58
26,1980,42.18
26,1981,34.69
26,1982,38.47
26,1983,39.63
26,1984,66.15
26,1985,52.13
26,1986,47.55
26,1987,60.05
26,1988,72.25
26,1989,84.14
26,1990,32.01
26,1991,30.48
26,1992,15.24
26,1993,10.67
26,1994,7.62
26,1995,3.35
26,1996,2.74
26,1997,4.27
26,1998,3.96
26,1999,3.96
26,2000,4.27
26,2001,4.27
26,2002,3.96
26,2003,4.27
26,2004,3.66
26,2005,3.66
26,2006,4.57
26,2007,4.57
26,2008,4.57
26,2009,4.39
26,2010,4.21
26,2011,4.02
26,2012,3.84
26,2013,4.32
26,2014,4.58
26,2015,4.54
26,2016,4.57
26,2017,4.57
26,2018,4.46
26,2019,4.21
26,2020,4.11
26,2021,3.74
26,2022,3.36
26,2023,2.64
27,1961,14915.73
27,1962,14562.12
27,1963,12427.02
27,1964,13938.27
27,1965,17460.23
27,1966,16805.41
27,1967,17869.73
27,1968,19587.27
27,1969,17401.89
27,1970,15603.11
27,1971,17947.79
27,1972,21358.48
27,1973,19660.45
27,1974,18692.55
27,1975,28573.36
27,1976,33570.73
27,1977,29219.59
27,1978,29222.14
27,1979,32571.21
27,1980,33205.56
27,1981,34577.88
27,1982,34351.33
27,1983,35377.58
27,1984,35511.53
27,1985,35451.82
27,1986,39427.92
27,1987,39439.17
27,1988,41751.5
27,1989,43645.42
27,1990,43037.27
27,1991,38343.35
27,1992,33030.45
27,1993,29353.44
27,1994,21964.73
27,1995,27197.12
27,1996,26771.82
27,1997,24043.94
27,1998,26308.33
27,1999,28332.18
27,2000,25758.41
27,2001,5325.41
27,2002,6552.85
27,2003,7492.55
27,2004,8306.67
27,2005,7904.91
27,2006,8167.62
27,2007,8092.74
27,2008,7822.71
27,2009,7812.32
27,2010,7474.2
27,2011,7690.03
27,2012,7759.29
27,2013,7732.35
27,2014,7152.94
27,2015,7345.65
27,2016,7714.53
27,2017,7968.65
272,2006,18356.29
272,2007,20841.27
272,2008,19133.05
272,2009,18163.12
272,2010,19393.62
272,2011,19518.01
272,2012,21130.08
272,2013,21792.97
272,2014,23073.24
272,2015,20728.05
272,2016,21816.52
272,2017,22498.07
272,2018,22530.98
272,2019,21721.16
272,2020,21860.89
272,2021,22482.94
272,2022,21999.39
272,2023,21262.02
273,2006,209.8
273,2007,206.92
273,2008,135.26
273,2009,149.52
273,2010,136.48
273,2011,320.21
273,2012,272.24
273,2013,38.89
273,2014,201.16
273,2015,238.25
273,2016,254.34
273,2017,280.85
273,2018,247.5
273,2019,259.21
273,2020,288.23
273,2021,256.28
273,2022,225.26
273,2023,265.26
28,1961,1844.12
28,1962,1819.85
28,1963,2111.03
28,1964,2305.15
28,1965,2410.29
28,1966,2923.9
28,1967,3627.57
28,1968,3328.31
28,1969,4185.66
28,1970,4545.59
28,1971,4537.5
28,1972,4205.88
28,1973,4246.32
28,1974,4054.23
28,1975,4458.64
28,1976,5034.93
28,1977,5095.59
28,1978,5419.12
28,1979,5742.65
28,1980,5823.53
28,1981,5904.41
28,1982,5985.29
28,1983,6025.74
28,1984,6066.18
28,1985,6106.62
28,1986,6227.94
28,1987,6329.04
28,1988,6389.71
28,1989,5661.76
28,1990,4044.12
28,1991,3028.01
28,1992,3231.4
28,1993,3428.16
28,1994,4185.66
28,1995,4712.64
28,1996,5246.92
28,1997,5482.44
28,1998,5972.76
28,1999,7368.54
28,2000,8687.98
28,2001,9946.09
28,2002,12080.95
28,2003,16184.03
28,2004,19149.67
28,2005,24007.91
28,2006,27047.76
28,2007,30056.65
28,2008,34055.39
28,2009,38700.08
28,2010,42360.51
28,2011,44803.75
28,2012,48667.79
28,2013,53716.18
28,2014,60376.62
28,2015,63473.16
28,2016,64266.47
28,2017,66687.74
28,2018,18897.13
28,2019,19907.5
28,2020,20965
28,2021,22616.4
28,2022,24194.56
28,2023,24264.71
29,1961,19.4
29,1962,20.68
29,1963,20.64
29,1964,13.28
29,1965,19.2
29,1966,38.4
29,1967,30
29,1968,85.2
29,1969,106
29,1970,84.8
29,1971,112
29,1972,134.8
29,1973,142
29,1974,153.2
29,1975,176.8
29,1976,263.2
29,1977,156.8
29,1978,168
29,1979,179.2
29,1980,307.6
29,1981,268
29,1982,316
29,1983,426
29,1984,440
29,1985,336.8
29,1986,444
29,1987,466
29,1988,690
29,1989,528
29,1990,116
29,1991,100
29,1992,120
29,1993,108
29,1994,96
29,1995,100
29,1996,96
29,1997,98
29,1998,124
29,1999,160
29,2000,156.73
29,2001,152.63
29,2002,116.41
29,2003,142.56
29,2004,99.48
29,2005,230.25
29,2006,344.01
29,2007,297.75
29,2008,120.81
29,2009,377.34
29,2010,369.2
29,2011,373.5
29,2012,511.7
29,2013,535.1
29,2014,793.92
29,2015,737.02
29,2016,779.17
29,2017,885
29,2018,909.53
29,2019,975.28
29,2020,940.72
29,2021,1266.31
29,2022,1452.9
29,2023,1230.2
3,1961,238.67
3,1962,242.67
3,1963,213.33
3,1964,213.33
3,1965,242.67
3,1966,286.67
3,1967,325.33
3,1968,371.33
3,1969,406.67
3,1970,418.67
3,1971,429.33
3,1972,437.33
3,1973,410.67
3,1974,426.67
3,1975,426.67
3,1976,440
3,1977,453.33
3,1978,453.33
3,1979,466.67
3,1980,466.67
3,1981,586.67
3,1982,586.67
3,1983,613.33
3,1984,640
3,1985,693.33
3,1986,746.67
3,1987,746.67
3,1988,800
3,1989,800
3,1990,886.67
3,1991,600
3,1992,706.67
3,1993,833.33
3,1994,903.33
3,1995,906.67
3,1996,424
3,1997,440
3,1998,433.33
3,1999,413.33
3,2000,520
3,2001,520
3,2002,573.33
3,2003,573.33
3,2004,673.33
3,2005,753.33
3,2006,750
3,2007,833.33
3,2008,833.33
3,2009,833.33
3,2010,833.33
3,2011,873.33
3,2012,884
3,2013,899.6
3,2014,793.33
3,2015,761.6
3,2016,761.6
3,2017,770.73
3,2018,687.78
3,2019,682.11
3,2020,600.13
3,2021,624.67
3,2022,566.72
3,2023,435.47
32,1961,244.76
32,1962,240.91
32,1963,250.55
32,1964,250.55
32,1965,249.58
32,1966,268.85
32,1967,240.91
32,1968,334.38
32,1969,366.18
32,1970,414.36
32,1971,462.55
32,1972,510.73
32,1973,510.73
32,1974,530
32,1975,530
32,1976,782.47
32,1977,875.95
32,1978,975.2
32,1979,1071.56
32,1980,1156.36
32,1981,1064.31
32,1982,867.27
32,1983,732.36
32,1984,770.91
32,1985,1084.09
32,1986,1398.18
32,1987,1135.26
32,1988,1192.02
32,1989,1252.73
32,1990,1315.36
32,1991,1156.36
32,1992,1144.41
32,1993,1063.14
32,1994,1086.2
32,1995,1109.46
32,1996,1132.89
32,1997,1156.48
32,1998,1416.3
32,1999,1204.19
32,2000,1653.34
32,2001,1749.3
32,2002,1873.27
32,2003,2020.14
32,2004,1997.12
32,2005,2022.18
32,2006,2061.92
32,2007,2145.09
32,2008,2617.88
32,2009,2497.42
32,2010,3361.71
32,2011,3644.05
32,2012,2748.66
32,2013,2810.52
32,2014,3320.98
32,2015,3474.98
32,2016,4050.65
32,2017,4154.96
32,2018,4276.14
32,2019,3461.3
32,2020,3378.11
32,2021,3622.61
32,2022,3936.64
32,2023,4027.61
33,1961,74383
33,1962,70474
33,1963,71287
33,1964,75423
33,1965,67542
33,1966,63946
33,1967,78432
33,1968,73597
33,1969,73792
33,1970,81953
33,1971,93517
33,1972,81317
33,1973,75015
33,1974,74447
33,1975,67433
33,1976,64009
33,1977,64630
33,1978,63640
33,1979,71576.6
33,1980,83193.48
33,1981,81708.8
33,1982,80964.29
33,1983,82871.05
33,1984,84010.76
33,1985,87604.54
33,1986,88047.22
33,1987,90291.22
33,1988,95104.39
33,1989,94746.54
33,1990,90456.14
33,1991,88233.15
33,1992,97205.12
33,1993,96128.2
33,1994,98950.1
33,1995,102683.12
33,1996,98819.71
33,1997,101149.02
33,1998,112168.61
33,1999,125872.46
33,2000,131998.39
33,2001,139334.85
33,2002,149480.34
33,2003,151376.63
33,2004,155722.98
33,2005,154412.63
33,2006,152899.46
33,2007,153467.71
33,2008,157161.29
33,2009,156962.49
33,2010,156003.07
33,2011,158990.78
33,2012,161331.37
33,2013,159483.37
33,2014,157978.24
33,2015,166138.1
33,2016,167485.46
33,2017,171245.85
33,2018,170984.99
33,2019,174916.82
33,2020,185077.36
33,2021,183974.44
33,2022,181677.07
33,2023,184053.48
35,1961,20.8
35,1962,22.14
35,1963,24.82
35,1964,30.19
35,1965,36.9
35,1966,46.96
35,1967,46.96
35,1968,48.64
35,1969,50.32
35,1970,50.32
35,1971,53.67
35,1972,57.03
35,1973,66.42
35,1974,51.99
35,1975,48.64
35,1976,41.93
35,1977,50.32
35,1978,55.35
35,1979,62.06
35,1980,70.44
35,1981,77.15
35,1982,123.24
35,1983,98.62
35,1984,92.52
35,1985,159.27
35,1986,168.59
35,1987,201.27
35,1988,213.68
35,1989,228.97
35,1990,248.97
35,1991,262.38
35,1992,491.56
35,1993,469.62
35,1994,315.05
35,1995,560.19
35,1996,205.29
35,1997,335.44
35,1998,434.73
35,1999,469.62
35,2000,436.08
35,2001,353.67
35,2002,341.05
35,2003,328.09
35,2004,315.39
35,2005,298.95
35,2006,286.33
35,2007,261.39
35,2008,252.04
35,2009,242.93
35,2010,233.82
35,2011,194.56
35,2012,196.57
35,2013,198.58
35,2014,200.6
35,2015,202.67
35,2016,204.55
35,2017,157.12
35,2018,156.85
35,2019,158.46
35,2020,164.84
35,2021,166.51
35,2022,168.89
35,2023,170.58
351,1961,95654.63
351,1962,120691.92
351,1963,212505.25
351,1964,284110.38
351,1965,329490.41
351,1966,358606.7
351,1967,378762.58
351,1968,373668.43
351,1969,363423.37
351,1970,363085.86
351,1971,418555.31
351,1972,464438.64
351,1973,469406.91
351,1974,463588.11
351,1975,471401.85
351,1976,471968.2
351,1977,474702.38
351,1978,518993.03
351,1979,643345.58
351,1980,715796.28
351,1981,747788.71
351,1982,798125.36
351,1983,826960.16
351,1984,907681.38
351,1985,1038054.81
351,1986,1077706.84
351,1987,1152005.31
351,1988,1245630.87
351,1989,1306893.67
351,1990,1391902.08
351,1991,1526713.05
351,1992,1633847.13
351,1993,1762630.69
351,1994,1973831.72
351,1995,2235924.44
351,1996,1950750.99
351,1997,2190607.44
351,1998,2349588.17
351,1999,2416054.16
351,2000,2399895.71
351,2001,2453329.77
351,2002,2492550.73
351,2003,2557186.71
351,2004,2618256.81
351,2005,2744444.8
351,2006,2801544.52
351,2007,2587047.24
351,2008,2777741.24
351,2009,2936316.23
351,2010,3041455.97
351,2011,3036080.27
351,2012,3202885.17
351,2013,3289485.41
351,2014,3391276.18
351,2015,3377100.6
351,2016,3247524.63
351,2017,3261848.49
351,2018,3234873.53
351,2019,2560434.25
351,2020,2478878.25
351,2021,3170600.79
351,2022,3313716.16
351,2023,3461678.36
37,1961,39.5
37,1962,47.4
37,1963,52.67
37,1964,65.83
37,1965,79
37,1966,108.76
37,1967,115.87
37,1968,120.34
37,1969,123.24
37,1970,130.35
37,1971,136.14
37,1972,140.62
37,1973,144.83
37,1974,148.52
37,1975,263.33
37,1976,342.33
37,1977,342.33
37,1978,395
37,1979,395
37,1980,395
37,1981,500.33
37,1982,500.33
37,1983,517.89
37,1984,535.44
37,1985,544.22
37,1986,570.56
37,1987,603.03
37,1988,621.47
37,1989,639.9
37,1990,697.83
37,1991,702.22
37,1992,711
37,1993,763.67
37,1994,816.33
37,1995,869
37,1996,993.56
37,1997,1035.78
37,1998,1044.56
37,1999,1053.33
37,2000,1053.33
37,2001,1097.22
37,2002,1097.22
37,2003,1132.33
37,2004,1185
37,2005,1172.74
37,2006,1162.43
37,2007,1158.67
37,2008,1487.83
37,2009,1549.28
37,2010,1644.04
37,2011,1596.21
37,2012,1435.17
37,2013,1492.22
37,2014,1612.13
37,2015,1580.78
37,2016,1540.7
37,2017,1636.29
37,2018,1818.93
37,2019,1694.85
37,2020,1728.45
37,2021,1707.73
37,2022,1700.36
37,2023,1698.8
38,1961,20.7
38,1962,28.83
38,1963,23.9
38,1964,25.87
38,1965,24.51
38,1966,30.8
38,1967,35.72
38,1968,33.26
38,1969,33.01
38,1970,33.01
38,1971,39.67
38,1972,36.71
38,1973,30.06
38,1974,27.59
38,1975,22.91
38,1976,23.65
38,1977,34
38,1978,32.77
38,1979,41.14
38,1980,56.17
38,1981,43.61
38,1982,38.19
38,1983,30.55
38,1984,34.25
38,1985,31.04
38,1986,28.09
38,1987,35.72
38,1988,35.97
38,1989,34.74
38,1990,38.93
38,1991,54.2
38,1992,49.77
38,1993,39.91
38,1994,49.28
38,1995,57.55
38,1996,55.43
38,1997,52.97
38,1998,47.3
38,1999,40.65
38,2000,43.12
38,2001,48.04
38,2002,45.83
38,2003,53.22
38,2004,52.23
38,2005,54.2
38,2006,56.42
38,2007,56.91
38,2008,38.43
38,2009,39.91
38,2010,33.75
38,2011,43.86
38,2012,53.96
38,2013,52.97
38,2014,42.38
38,2015,41.75
38,2016,37.71
38,2017,32.68
38,2018,33.99
38,2019,32.21
38,2020,38.08
38,2021,58.39
38,2022,31.87
38,2023,22.43
39,1961,6.87
39,1962,6.87
39,1963,6.87
39,1964,6.87
39,1965,6.87
39,1966,6.87
39,1967,6.87
39,1968,6.87
39,1969,6.87
39,1970,7.55
39,1971,7.83
39,1972,8.24
39,1973,8.24
39,1974,7.55
39,1975,6.87
39,1976,8.24
39,1977,9.61
39,1978,10.3
39,1979,10.99
39,1980,11.67
39,1981,12.36
39,1982,13.05
39,1983,14.01
39,1984,14.14
39,1985,14.83
39,1986,15.56
39,1987,16.3
39,1988,17.21
39,1989,18.13
39,1990,19.04
39,1991,23.95
39,1992,25.05
39,1993,26.37
39,1994,27.68
39,1995,29
39,1996,30.32
39,1997,31.64
39,1998,34.06
39,1999,35.15
39,2000,37.35
39,2001,49.35
39,2002,56.86
39,2003,65.77
39,2004,75.1
39,2005,85.71
39,2006,95
39,2007,121.46
39,2008,199.52
39,2009,174.65
39,2010,175
39,2011,177.3
39,2012,176.58
39,2013,179.09
39,2014,198.73
39,2015,161.13
39,2016,197.75
39,2017,183.1
39,2018,180.77
39,2019,181.68
39,2020,183.51
39,2021,181.13
39,2022,180.93
39,2023,180.73
4,1961,7.88
4,1962,7.88
4,1963,7.88
4,1964,15.76
4,1965,18.12
4,1966,7.09
4,1967,7.88
4,1968,9.8
4,1969,14.71
4,1970,15.76
4,1971,15.76
4,1972,15.76
4,1973,16.15
4,1974,15.76
4,1975,15.76
4,1976,15.76
4,1977,15.76
4,1978,16.15
4,1979,16.15
4,1980,16.55
4,1981,17.33
4,1982,17.33
4,1983,17.33
4,1984,18.12
4,1985,18.91
4,1986,19.7
4,1987,19.7
4,1988,20.48
4,1989,21.27
4,1990,22.06
4,1991,22.85
4,1992,23.64
4,1993,23.64
4,1994,25.21
4,1995,25.21
4,1996,25.21
4,1997,25.21
4,1998,25.21
4,1999,25.21
4,2000,25.21
4,2001,25.21
4,2002,25.21
4,2003,25.21
4,2004,25.21
4,2005,25.21
4,2006,23.64
4,2007,24.42
4,2008,25.21
4,2009,25.21
4,2010,24.42
4,2011,22.85
4,2012,23.64
4,2013,23.64
4,2014,22.98
4,2015,22.85
4,2016,22.98
4,2017,22.98
4,2018,22.86
4,2019,22.84
4,2020,21.89
4,2021,21.55
4,2022,21.27
4,2023,21
40,1961,1292.77
40,1962,1114.46
40,1963,1114.46
40,1964,1203.61
40,1965,1449.51
40,1966,1534.83
40,1967,1632.68
40,1968,1856.2
40,1969,1880.49
40,1970,1978.7
40,1971,2013.2
40,1972,2288.92
40,1973,2192.18
40,1974,2224.55
40,1975,1335.57
40,1976,1109.11
40,1977,1287.91
40,1978,1507.42
40,1979,1896.41
40,1980,2217.46
40,1981,2489.21
40,1982,2572.3
40,1983,2640.28
40,1984,2636.05
40,1985,2944.22
40,1986,3365.44
40,1987,3934.26
40,1988,4462.87
40,1989,5047.38
40,1990,5490.76
40,1991,5743.25
40,1992,6132.68
40,1993,6565.58
40,1994,7168.82
40,1995,7685.75
40,1996,8233.53
40,1997,9303.63
40,1998,10476.53
40,1999,10863.42
40,2000,11656.2
40,2001,13507.5
40,2002,15634.55
40,2003,16286.37
40,2004,16620.8
40,2005,18306.71
40,2006,20856.68
40,2007,22231.47
40,2008,23288.74
40,2009,22901.71
40,2010,22221.8
40,2011,23530.97
40,2012,26019.07
40,2013,24519.54
40,2014,23184.02
40,2015,23351.52
40,2016,23205.99
40,2017,21858.61
40,2018,23218.96
40,2019,23894.48
40,2020,25595.31
40,2021,26282.71
40,2022,25695.04
40,2023,25973.63
41,1961,80373.33
41,1962,104426.67
41,1963,193600
41,1964,264000
41,1965,308000
41,1966,334400
41,1967,352000
41,1968,346133.33
41,1969,334400
41,1970,330586.67
41,1971,384266.67
41,1972,428266.67
41,1973,428266.67
41,1974,425333.33
41,1975,437653.33
41,1976,430026.67
41,1977,428266.67
41,1978,472149.33
41,1979,587546.67
41,1980,665338.67
41,1981,697194.67
41,1982,746122.67
41,1983,772112
41,1984,847557.33
41,1985,970757.33
41,1986,1007130.67
41,1987,1076475.14
41,1988,1171822.67
41,1989,1232922.24
41,1990,1311481.6
41,1991,1438682.67
41,1992,1546042.67
41,1993,1674581.33
41,1994,1880166.93
41,1995,2140377.07
41,1996,1852693.33
41,1997,2109829.33
41,1998,2278437.33
41,1999,2349952
41,2000,2326714.13
41,2001,2376997.33
41,2002,2418885.33
41,2003,2486645.33
41,2004,2546720
41,2005,2672460.27
41,2006,2728264
41,2007,2515521.07
41,2008,2710693.33
41,2009,2869245.87
41,2010,2975127.47
41,2011,2968768
41,2012,3134384
41,2013,3222577.6
41,2014,3327215.47
41,2015,3311968
41,2016,3182960
41,2017,3198387.5
41,2018,3170191.63
41,2019,2496446.82
41,2020,2413153.6
